<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20251222,205500,48.98,49.02,48.98,49.02,797,0
TCBK.US,5,20251222,210500,49.03,49.03,48.93,48.945,1216,0
TCBK.US,5,20251222,211000,49.03,49.04,49.03,49.03,899,0
TCBK.US,5,20251222,211500,49.02,49.02,49,49,660,0
TCBK.US,5,20251222,212000,48.93,48.93,48.84,48.84,340,0
TCBK.US,5,20251222,212500,48.88,48.96,48.88,48.94,865,0
TCBK.US,5,20251222,213000,48.89,48.89,48.89,48.89,100,0
TCBK.US,5,20251222,213500,48.86,48.86,48.86,48.86,100,0
TCBK.US,5,20251222,214000,48.84,48.84,48.84,48.84,316,0
TCBK.US,5,20251222,214500,48.84,48.86,48.79,48.8,2038,0
TCBK.US,5,20251222,215000,48.79,48.87,48.78,48.78,2451,0
TCBK.US,5,20251222,215500,48.84,48.98,48.795,48.91,40596,0
TCBK.US,5,20251223,153000,48.63,48.96,48.63,48.96,416,0
TCBK.US,5,20251223,154000,48.75,48.75,48.74,48.74,200,0
TCBK.US,5,20251223,154500,48.74,48.74,48.67,48.67,427,0
TCBK.US,5,20251223,155000,48.965,48.965,48.95,48.95,300,0
TCBK.US,5,20251223,155500,48.955,48.955,48.955,48.955,100,0
TCBK.US,5,20251223,160000,48.67,48.67,48.67,48.67,255,0
TCBK.US,5,20251223,162000,48.945,48.945,48.945,48.945,123,0
TCBK.US,5,20251223,163000,49.145,49.145,49.145,49.145,100,0
TCBK.US,5,20251223,163500,49.04,49.04,49.04,49.04,100,0
TCBK.US,5,20251223,165500,48.89,48.94,48.87,48.94,300,0
TCBK.US,5,20251223,170500,48.86,48.86,48.86,48.86,200,0
TCBK.US,5,20251223,172000,48.835,48.835,48.835,48.835,100,0
TCBK.US,5,20251223,172500,48.835,48.835,48.835,48.835,178,0
TCBK.US,5,20251223,174000,48.73,48.73,48.73,48.73,100,0
TCBK.US,5,20251223,174500,48.8,48.81,48.8,48.81,400,0
TCBK.US,5,20251223,175000,48.88,48.965,48.86,48.96,3889,0
TCBK.US,5,20251223,175500,48.97,49.21,48.95,49.075,2163,0
TCBK.US,5,20251223,180000,49.09,49.09,49.015,49.015,555,0
TCBK.US,5,20251223,180500,49.015,49.015,49.015,49.015,1333,0
TCBK.US,5,20251223,181000,49.06,49.09,49.06,49.09,500,0
TCBK.US,5,20251223,181500,49.12,49.12,49.12,49.12,100,0
TCBK.US,5,20251223,182000,49.115,49.115,49.115,49.115,800,0
TCBK.US,5,20251223,182500,49.125,49.125,49.125,49.125,200,0
TCBK.US,5,20251223,185000,49.2,49.2,49.2,49.2,100,0
TCBK.US,5,20251223,190000,49.075,49.14,49.075,49.14,200,0
TCBK.US,5,20251223,191000,49.13,49.13,49.125,49.125,703,0
TCBK.US,5,20251223,191500,49.19,49.255,49.19,49.23,1545,0
TCBK.US,5,20251223,192500,49.27,49.3,49.2,49.225,2000,0
TCBK.US,5,20251223,193000,49.225,49.225,49.225,49.225,140,0
TCBK.US,5,20251223,193500,49.225,49.27,49.225,49.27,200,0
TCBK.US,5,20251223,194000,49.29,49.29,49.2625,49.2625,800,0
TCBK.US,5,20251223,194500,49.21,49.21,49.21,49.21,674,0
TCBK.US,5,20251223,195000,49.24,49.25,49.24,49.25,200,0
TCBK.US,5,20251223,195500,49.235,49.255,49.145,49.145,3000,0
TCBK.US,5,20251223,200500,49.21,49.23,49.21,49.22,697,0
TCBK.US,5,20251223,201000,49.21,49.21,49.21,49.21,100,0
TCBK.US,5,20251223,201500,49.15,49.15,49.07,49.07,605,0
TCBK.US,5,20251223,202500,49.02,49.02,49.02,49.02,100,0
TCBK.US,5,20251223,203500,49.09,49.12,49.08,49.12,4089,0
TCBK.US,5,20251223,204500,49.085,49.14,49.085,49.13,400,0
TCBK.US,5,20251223,210000,48.93,48.93,48.9,48.9,1212,0
TCBK.US,5,20251223,212500,48.88,48.88,48.88,48.88,111,0
TCBK.US,5,20251223,213000,48.9,48.9,48.9,48.9,200,0
TCBK.US,5,20251223,213500,48.93,48.93,48.93,48.93,100,0
TCBK.US,5,20251223,214000,48.86,48.88,48.84,48.88,840,0
TCBK.US,5,20251223,215000,48.775,48.775,48.76,48.76,240,0
TCBK.US,5,20251223,215500,48.71,48.795,48.7,48.75,30041,0
TCBK.US,5,20251224,153000,48.66,48.66,48.66,48.66,116,0
TCBK.US,5,20251224,154500,48.87,48.87,48.68,48.68,200,0
TCBK.US,5,20251224,155500,49.09,49.09,49.09,49.09,100,0
TCBK.US,5,20251224,160500,48.94,48.94,48.94,48.94,100,0
TCBK.US,5,20251224,161500,48.785,48.95,48.78,48.935,700,0
TCBK.US,5,20251224,164000,48.83,48.83,48.83,48.83,100,0
TCBK.US,5,20251224,164500,48.7,48.7,48.7,48.7,100,0
TCBK.US,5,20251224,170500,48.665,48.665,48.665,48.665,200,0
TCBK.US,5,20251224,171000,48.69,48.69,48.69,48.69,100,0
TCBK.US,5,20251224,171500,48.66,48.66,48.58,48.58,401,0
TCBK.US,5,20251224,174500,48.49,48.49,48.49,48.49,200,0
TCBK.US,5,20251224,175500,48.56,48.57,48.56,48.57,300,0
TCBK.US,5,20251224,181500,48.53,48.53,48.47,48.47,1087,0
TCBK.US,5,20251224,182000,48.54,48.545,48.54,48.545,200,0
TCBK.US,5,20251224,182500,48.54,48.54,48.54,48.54,100,0
TCBK.US,5,20251224,183000,48.525,48.525,48.525,48.525,400,0
TCBK.US,5,20251224,183500,48.54,48.54,48.54,48.54,100,0
TCBK.US,5,20251224,184000,48.47,48.54,48.385,48.51,1311,0
TCBK.US,5,20251224,185000,48.44,48.45,48.364664,48.45,737,0
TCBK.US,5,20251224,185500,48.45,48.51,48.39,48.41,3491,0
TCBK.US,5,20251224,190000,48.41,48.41,48.41,48.41,10860,0
TCBK.US,5,20251226,153000,48.37,48.41,48.16,48.41,977,0
TCBK.US,5,20251226,154500,48.42,48.42,48.42,48.42,119,0
TCBK.US,5,20251226,155500,48.476,48.64,48.476,48.64,210,0
TCBK.US,5,20251226,160000,48.435,48.435,48.435,48.435,100,0
TCBK.US,5,20251226,162500,48.67,48.67,48.67,48.67,100,0
TCBK.US,5,20251226,165000,48.465,48.465,48.465,48.465,100,0
TCBK.US,5,20251226,165500,48.32,48.32,48.32,48.32,240,0
TCBK.US,5,20251226,170500,48.0301,48.0301,48.0301,48.0301,100,0
TCBK.US,5,20251226,171000,48.399,48.399,48.399,48.399,477,0
TCBK.US,5,20251226,171500,48.34,48.34,48.34,48.34,100,0
TCBK.US,5,20251226,173000,48.37,48.38,48.37,48.38,200,0
TCBK.US,5,20251226,174000,48.255,48.255,48.24,48.24,698,0
TCBK.US,5,20251226,174500,48.23,48.3,48.23,48.28,1559,0
TCBK.US,5,20251226,175000,48.31,48.32,48.31,48.32,200,0
TCBK.US,5,20251226,180000,48.36,48.36,48.255,48.255,301,0
TCBK.US,5,20251226,181000,48.2,48.2,48.2,48.2,140,0
TCBK.US,5,20251226,182000,48.33,48.34,48.33,48.34,200,0
TCBK.US,5,20251226,184500,48.26,48.26,48.25,48.25,200,0
TCBK.US,5,20251226,185000,48.3,48.3,48.3,48.3,100,0
TCBK.US,5,20251226,185500,48.265,48.265,48.26,48.26,300,0
TCBK.US,5,20251226,192000,48.102,48.102,48.102,48.102,179,0
TCBK.US,5,20251226,192500,48.19,48.19,48.19,48.19,200,0
TCBK.US,5,20251226,193000,48.3,48.3,48.3,48.3,100,0
TCBK.US,5,20251226,194500,48.24,48.24,48.24,48.24,200,0
TCBK.US,5,20251226,195000,48.25,48.25,48.25,48.25,100,0
TCBK.US,5,20251226,195500,48.21,48.21,48.12,48.12,300,0
TCBK.US,5,20251226,200000,48.17,48.18,48.17,48.17,400,0
TCBK.US,5,20251226,201000,48.13,48.13,48.13,48.13,100,0
TCBK.US,5,20251226,201500,48.13,48.14,48.13,48.14,200,0
TCBK.US,5,20251226,203000,48.035,48.035,48.03,48.03,200,0
TCBK.US,5,20251226,204000,48.17,48.17,48.17,48.17,100,0
TCBK.US,5,20251226,204500,48.12,48.16,48.12,48.16,400,0
TCBK.US,5,20251226,205500,48.27,48.27,48.27,48.27,100,0
TCBK.US,5,20251226,210000,48.19,48.19,48.14,48.14,1000,0
TCBK.US,5,20251226,210500,48.14,48.14,48.14,48.14,100,0
TCBK.US,5,20251226,212000,48.29,48.29,48.29,48.29,200,0
TCBK.US,5,20251226,212500,48.29,48.31,48.26,48.26,809,0
TCBK.US,5,20251226,213000,48.33,48.33,48.255,48.329,600,0
TCBK.US,5,20251226,213500,48.33,48.33,48.33,48.33,100,0
TCBK.US,5,20251226,214000,48.3,48.3,48.255,48.255,2594,0
TCBK.US,5,20251226,214500,48.32,48.35,48.29,48.31,2530,0
TCBK.US,5,20251226,215000,48.3,48.32,48.3,48.3,303,0
TCBK.US,5,20251226,215500,48.36,48.39,48.28,48.31,17979,0
TCBK.US,5,20251229,163000,48.05,48.05,47.9656,47.9656,643,0
TCBK.US,5,20251229,164500,47.91,47.97,47.9,47.97,600,0
TCBK.US,5,20251229,170000,47.94,47.94,47.94,47.94,200,0
TCBK.US,5,20251229,171000,48.03,48.03,48.01,48.01,788,0
TCBK.US,5,20251229,173000,48.03,48.03,48.02,48.03,300,0
TCBK.US,5,20251229,173500,48.025,48.025,48.025,48.025,100,0
TCBK.US,5,20251229,174500,47.925,47.925,47.925,47.925,100,0
TCBK.US,5,20251229,175000,48,48,48,48,300,0
TCBK.US,5,20251229,180000,48.09,48.09,48.02,48.02,300,0
TCBK.US,5,20251229,180500,48.015,48.015,48.015,48.015,100,0
TCBK.US,5,20251229,181000,48.06,48.11,48.06,48.11,200,0
TCBK.US,5,20251229,183000,48.04,48.1,48.04,48.1,200,0
TCBK.US,5,20251229,184000,48.1,48.205,48.1,48.125,1502,0
TCBK.US,5,20251229,184500,48.19,48.19,48.19,48.19,100,0
TCBK.US,5,20251229,185000,48.17,48.17,48.15,48.16,904,0
TCBK.US,5,20251229,190000,48.25,48.25,48.25,48.25,100,0
TCBK.US,5,20251229,192000,48.28,48.31,48.28,48.31,1410,0
TCBK.US,5,20251229,193000,48.345,48.345,48.345,48.345,441,0
TCBK.US,5,20251229,193500,48.32,48.35,48.32,48.32,310,0
TCBK.US,5,20251229,194000,48.3,48.3,48.3,48.3,100,0
TCBK.US,5,20251229,194500,48.23,48.23,48.23,48.23,100,0
TCBK.US,5,20251229,200000,48.21,48.21,48.21,48.21,200,0
TCBK.US,5,20251229,201000,48.19,48.19,48.18,48.18,523,0
TCBK.US,5,20251229,201500,48.25,48.25,48.25,48.25,200,0
TCBK.US,5,20251229,204000,48.25,48.25,48.25,48.25,100,0
TCBK.US,5,20251229,205500,48.16,48.16,48.16,48.16,100,0
TCBK.US,5,20251229,211000,48.25,48.25,48.23,48.23,200,0
TCBK.US,5,20251229,211500,48.23,48.23,48.14,48.14,700,0
TCBK.US,5,20251229,212000,48.1,48.1,48.06,48.1,821,0
TCBK.US,5,20251229,212500,48.105,48.11,48.105,48.11,313,0
TCBK.US,5,20251229,213000,48.12,48.12,48.12,48.12,100,0
TCBK.US,5,20251229,213500,48.14,48.17,48.13,48.13,1219,0
TCBK.US,5,20251229,214000,48.095,48.095,48.005,48.0075,1500,0
TCBK.US,5,20251229,214500,47.99,47.99,47.94,47.94,1080,0
TCBK.US,5,20251229,215000,47.85,47.99,47.85,47.985,1400,0
TCBK.US,5,20251229,215500,47.93,47.95,47.86,47.93,28193,0
TCBK.US,5,20251230,153000,47.97,47.97,47.97,47.97,1659,0
TCBK.US,5,20251230,160500,48,48,48,48,218,0
TCBK.US,5,20251230,161000,47.67,47.68,47.66,47.66,600,0
TCBK.US,5,20251230,161500,47.765,47.765,47.65,47.65,602,0
TCBK.US,5,20251230,164000,47.53,47.53,47.53,47.53,1300,0
TCBK.US,5,20251230,164500,47.625,47.625,47.625,47.625,100,0
TCBK.US,5,20251230,165500,47.62,47.62,47.62,47.62,100,0
TCBK.US,5,20251230,171000,47.615,47.615,47.615,47.615,105,0
TCBK.US,5,20251230,171500,47.575,47.575,47.575,47.575,100,0
TCBK.US,5,20251230,173000,47.71,47.71,47.71,47.71,100,0
TCBK.US,5,20251230,173500,47.59,47.59,47.51,47.52,433,0
TCBK.US,5,20251230,174000,47.59,47.59,47.59,47.59,378,0
TCBK.US,5,20251230,174500,47.58,47.58,47.53,47.53,400,0
TCBK.US,5,20251230,175500,47.525,47.5251,47.41,47.41,900,0
TCBK.US,5,20251230,180500,47.5468,47.5468,47.5468,47.5468,485,0
TCBK.US,5,20251230,182500,47.5,47.55,47.48,47.55,400,0
TCBK.US,5,20251230,183000,47.61,47.61,47.61,47.61,100,0
TCBK.US,5,20251230,183500,47.54,47.54,47.495,47.495,567,0
TCBK.US,5,20251230,184000,47.465,47.47,47.465,47.47,200,0
TCBK.US,5,20251230,184500,47.46,47.46,47.46,47.46,100,0
TCBK.US,5,20251230,190000,47.37,47.41,47.26,47.28,1149,0
TCBK.US,5,20251230,191000,47.51,47.51,47.49,47.49,200,0
TCBK.US,5,20251230,191500,47.47,47.47,47.47,47.47,400,0
TCBK.US,5,20251230,194500,47.38,47.38,47.38,47.38,300,0
TCBK.US,5,20251230,200000,47.38,47.38,47.35,47.35,2038,0
TCBK.US,5,20251230,201000,47.405,47.405,47.405,47.405,100,0
TCBK.US,5,20251230,201500,47.35,47.35,47.27,47.27,800,0
TCBK.US,5,20251230,202500,47.41,47.41,47.36,47.36,300,0
TCBK.US,5,20251230,203500,47.46,47.46,47.385,47.385,200,0
TCBK.US,5,20251230,204500,47.44,47.44,47.38,47.38,200,0
TCBK.US,5,20251230,205500,47.38,47.38,47.38,47.38,100,0
TCBK.US,5,20251230,210500,47.42,47.45,47.41,47.41,500,0
TCBK.US,5,20251230,211000,47.4,47.4,47.345,47.345,400,0
TCBK.US,5,20251230,212000,47.35,47.35,47.35,47.35,100,0
TCBK.US,5,20251230,212500,47.39,47.445,47.36,47.445,950,0
TCBK.US,5,20251230,213000,47.485,47.485,47.445,47.445,200,0
TCBK.US,5,20251230,213500,47.54,47.54,47.42,47.42,849,0
TCBK.US,5,20251230,214000,47.42,47.42,47.35,47.35,1397,0
TCBK.US,5,20251230,214500,47.345,47.345,47.27,47.27,600,0
TCBK.US,5,20251230,215000,47.26,47.28,47.18,47.225,6245,0
TCBK.US,5,20251230,215500,47.17,47.22,47.06,47.14,50111,0
TCBK.US,5,20251231,153000,47.25,47.25,47.25,47.25,117,0
TCBK.US,5,20251231,155000,47.05,47.05,47.05,47.05,810,0
TCBK.US,5,20251231,160000,46.935,46.935,46.935,46.935,800,0
TCBK.US,5,20251231,160500,46.81,46.81,46.81,46.81,100,0
TCBK.US,5,20251231,161500,46.85,46.85,46.85,46.85,100,0
TCBK.US,5,20251231,162000,46.82,46.915,46.82,46.915,400,0
TCBK.US,5,20251231,163000,47.05,47.13,47.05,47.13,200,0
TCBK.US,5,20251231,163500,47.145,47.19,47.04,47.19,600,0
TCBK.US,5,20251231,164000,47.06,47.15,47.06,47.15,200,0
TCBK.US,5,20251231,164500,47.13,47.13,47,47,700,0
TCBK.US,5,20251231,165000,47.08,47.08,47.08,47.08,100,0
TCBK.US,5,20251231,165500,47.08,47.08,47.08,47.08,100,0
TCBK.US,5,20251231,170000,47.025,47.025,46.97,46.97,200,0
TCBK.US,5,20251231,170500,46.965,46.965,46.965,46.965,100,0
TCBK.US,5,20251231,171000,46.9875,47.1,46.985,47.08,1600,0
TCBK.US,5,20251231,171500,47.17,47.17,47.08,47.08,500,0
TCBK.US,5,20251231,172000,47,47,46.975,46.98,1178,0
TCBK.US,5,20251231,172500,46.93,46.93,46.91,46.91,340,0
TCBK.US,5,20251231,173000,46.92,46.92,46.82,46.82,200,0
TCBK.US,5,20251231,175500,46.82,46.82,46.82,46.82,203,0
TCBK.US,5,20251231,180000,46.76,46.84,46.76,46.84,200,0
TCBK.US,5,20251231,182500,46.85,46.85,46.85,46.85,100,0
TCBK.US,5,20251231,185500,46.86,46.86,46.85,46.85,507,0
TCBK.US,5,20251231,192000,47.02,47.02,46.98,46.99,700,0
TCBK.US,5,20251231,192500,47.07,47.08,47.07,47.07,606,0
TCBK.US,5,20251231,193000,47.055,47.055,47.055,47.055,300,0
TCBK.US,5,20251231,194000,47.07,47.07,47.07,47.07,100,0
TCBK.US,5,20251231,195000,47.09,47.09,47.09,47.09,100,0
TCBK.US,5,20251231,195500,47.09,47.125,47.08,47.125,600,0
TCBK.US,5,20251231,200000,47.16,47.245,47.09,47.13,1254,0
TCBK.US,5,20251231,201500,47.16,47.16,47.12,47.12,200,0
TCBK.US,5,20251231,202000,47.16,47.19,47.16,47.18,900,0
TCBK.US,5,20251231,202500,47.235,47.32,47.2105,47.295,3226,0
TCBK.US,5,20251231,203000,47.35,47.41,47.28,47.28,2660,0
TCBK.US,5,20251231,203500,47.25,47.26,47.23,47.23,400,0
TCBK.US,5,20251231,205000,47.18,47.205,47.18,47.205,632,0
TCBK.US,5,20251231,205500,47.24,47.26,47.16,47.26,1314,0
TCBK.US,5,20251231,210000,47.3,47.42,47.3,47.33,2581,0
TCBK.US,5,20251231,212000,47.24,47.24,47.2,47.24,338,0
TCBK.US,5,20251231,212500,47.17,47.17,47.12,47.155,1207,0
TCBK.US,5,20251231,213000,47.155,47.325,47.155,47.24,2570,0
TCBK.US,5,20251231,213500,47.26,47.41,47.215,47.315,3631,0
TCBK.US,5,20251231,214000,47.32,47.34,47.27,47.32,3949,0
TCBK.US,5,20251231,214500,47.31,47.34,47.23,47.29,5358,0
TCBK.US,5,20251231,215000,47.34,47.34,47.18,47.235,2302,0
TCBK.US,5,20251231,215500,47.255,47.48,47.255,47.37,64375,0
TCBK.US,5,20260102,153000,47.43,47.43,46.86,46.86,3063,0
TCBK.US,5,20260102,153500,47.07,47.15,46.955,47.135,900,0
TCBK.US,5,20260102,154000,47.15,47.15,47.06,47.15,9172,0
TCBK.US,5,20260102,154500,47.015,47.16,46.97,47.12,18320,0
TCBK.US,5,20260102,155000,47.045,47.36,47.045,47.22,1029,0
TCBK.US,5,20260102,155500,47.14,47.33,47.14,47.33,300,0
TCBK.US,5,20260102,160000,47.305,47.305,47.3,47.3,300,0
TCBK.US,5,20260102,160500,47.3,47.3,47.15,47.15,400,0
TCBK.US,5,20260102,161000,47.115,47.195,47.07,47.07,14956,0
TCBK.US,5,20260102,161500,47.15,47.23,47.05,47.2,7704,0
TCBK.US,5,20260102,162000,47.07,47.07,46.86,46.86,1311,0
TCBK.US,5,20260102,162500,46.835,46.835,46.835,46.835,100,0
TCBK.US,5,20260102,163000,46.84,46.84,46.61,46.61,363,0
TCBK.US,5,20260102,163500,46.84,47.07,46.84,47.07,300,0
TCBK.US,5,20260102,164000,46.855,46.855,46.69,46.69,777,0
TCBK.US,5,20260102,164500,46.65,46.835,46.65,46.835,200,0
TCBK.US,5,20260102,165000,46.83,46.83,46.825,46.825,200,0
TCBK.US,5,20260102,165500,47,47.04,46.95,47.04,1149,0
TCBK.US,5,20260102,170000,47.03,47.21,47.03,47.21,200,0
TCBK.US,5,20260102,170500,47.03,47.06,47,47.01,2299,0
TCBK.US,5,20260102,171000,47.015,47.015,47.015,47.015,100,0
TCBK.US,5,20260102,171500,47.095,47.095,47.095,47.095,111,0
TCBK.US,5,20260102,172000,47.02,47.02,47.02,47.02,100,0
TCBK.US,5,20260102,172500,47.05,47.05,47.02,47.02,500,0
TCBK.US,5,20260102,173000,47.1,47.1,47.1,47.1,200,0
TCBK.US,5,20260102,173500,47.1,47.1,47.1,47.1,200,0
TCBK.US,5,20260102,174000,47.13,47.13,47.11,47.12,900,0
TCBK.US,5,20260102,174500,47.03,47.03,47.03,47.03,402,0
TCBK.US,5,20260102,175000,47.03,47.03,47.01,47.01,200,0
TCBK.US,5,20260102,175500,47.01,47.01,47.01,47.01,1445,0
TCBK.US,5,20260102,180000,47.015,47.015,47.015,47.015,100,0
TCBK.US,5,20260102,180500,47.015,47.015,47.01,47.01,600,0
TCBK.US,5,20260102,181000,47.01,47.01,47.01,47.01,1849,0
TCBK.US,5,20260102,181500,47.07,47.15,47.065,47.15,900,0
TCBK.US,5,20260102,182000,47.125,47.125,47.07,47.07,220,0
TCBK.US,5,20260102,182500,47.038,47.1699,47.038,47.075,12887,0
TCBK.US,5,20260102,183000,47.08,47.08,47.08,47.08,200,0
TCBK.US,5,20260102,183500,47.09,47.09,47.06,47.06,400,0
TCBK.US,5,20260102,184000,47.09,47.09,47.09,47.09,300,0
TCBK.US,5,20260102,184500,47.09,47.09,46.99,46.99,4393,0
TCBK.US,5,20260102,185500,46.98,47.08,46.98,47.07,1100,0
TCBK.US,5,20260102,190000,47.07,47.07,47.035,47.06,300,0
TCBK.US,5,20260102,191000,46.95,47,46.95,46.98,1492,0
TCBK.US,5,20260102,191500,46.92,47.07,46.92,47.07,300,0
TCBK.US,5,20260102,192000,47.1,47.1,47.1,47.1,100,0
TCBK.US,5,20260102,192500,47.12,47.12,47.12,47.12,100,0
TCBK.US,5,20260102,193000,47.11,47.22,47.055,47.22,1600,0
TCBK.US,5,20260102,193500,47.195,47.195,47.18,47.18,510,0
TCBK.US,5,20260102,194500,47.11,47.11,47.11,47.11,330,0
TCBK.US,5,20260102,195000,47.115,47.115,47.11,47.115,400,0
TCBK.US,5,20260102,195500,47.115,47.115,47.115,47.115,200,0
TCBK.US,5,20260102,200000,47.2,47.25,47.2,47.25,625,0
TCBK.US,5,20260102,201000,47.315,47.32,47.26,47.32,1008,0
TCBK.US,5,20260102,201500,47.37,47.38,47.3,47.36,3300,0
TCBK.US,5,20260102,202000,47.315,47.38,47.315,47.38,420,0
TCBK.US,5,20260102,202500,47.42,47.42,47.315,47.38,1356,0
TCBK.US,5,20260102,203500,47.29,47.43,47.29,47.42,1530,0
TCBK.US,5,20260102,204000,47.44,47.4975,47.44,47.4975,1500,0
TCBK.US,5,20260102,204500,47.52,47.57,47.51,47.57,849,0
TCBK.US,5,20260102,205000,47.56,47.56,47.56,47.56,300,0
TCBK.US,5,20260102,205500,47.56,47.56,47.56,47.56,200,0
TCBK.US,5,20260102,210000,47.5,47.57,47.46,47.57,1348,0
TCBK.US,5,20260102,210500,47.53,47.53,47.53,47.53,1083,0
TCBK.US,5,20260102,211000,47.53,47.53,47.38,47.38,927,0
TCBK.US,5,20260102,211500,47.46,47.46,47.45,47.45,400,0
TCBK.US,5,20260102,212000,47.35,47.375,47.35,47.365,500,0
TCBK.US,5,20260102,212500,47.35,47.35,47.26,47.31,2897,0
TCBK.US,5,20260102,214000,47.245,47.245,47.155,47.19,1300,0
TCBK.US,5,20260102,214500,47.155,47.155,47.155,47.155,100,0
TCBK.US,5,20260102,215000,47.21,47.29,47.195,47.23,2010,0
TCBK.US,5,20260102,215500,47.235,47.235,47.105,47.15,19048,0
TCBK.US,5,20260105,153000,47.01,47.01,47.01,47.01,424,0
TCBK.US,5,20260105,154000,47.285,47.285,47.285,47.285,408,0
TCBK.US,5,20260105,155000,47.46,47.46,47.46,47.46,100,0
TCBK.US,5,20260105,160500,47.78,47.78,47.78,47.78,300,0
TCBK.US,5,20260105,161500,47.78,47.78,47.78,47.78,100,0
TCBK.US,5,20260105,163000,48.01,48.155,47.865,48.075,1590,0
TCBK.US,5,20260105,164000,48.1,48.1,48.015,48.015,200,0
TCBK.US,5,20260105,164500,47.94,47.95,47.94,47.94,411,0
TCBK.US,5,20260105,165000,47.91,47.9101,47.815,47.84,1574,0
TCBK.US,5,20260105,170000,47.83,47.83,47.83,47.83,101,0
TCBK.US,5,20260105,170500,47.73,47.73,47.68,47.68,228,0
TCBK.US,5,20260105,171000,47.67,47.81,47.66,47.81,800,0
TCBK.US,5,20260105,172000,47.78,47.78,47.78,47.78,100,0
TCBK.US,5,20260105,172500,47.9,47.9,47.9,47.9,100,0
TCBK.US,5,20260105,173000,47.785,47.79,47.785,47.79,400,0
TCBK.US,5,20260105,173500,47.79,47.895,47.79,47.895,300,0
TCBK.US,5,20260105,174000,47.89,47.92,47.87,47.92,600,0
TCBK.US,5,20260105,174500,47.86,47.87,47.84,47.84,1040,0
TCBK.US,5,20260105,175500,48.08,48.08,48.08,48.08,100,0
TCBK.US,5,20260105,181000,48.14,48.145,48.14,48.145,300,0
TCBK.US,5,20260105,181500,48.26,48.26,48.26,48.26,100,0
TCBK.US,5,20260105,182000,48.23,48.23,48.145,48.155,300,0
TCBK.US,5,20260105,182500,48.29,48.3,48.21,48.21,1300,0
TCBK.US,5,20260105,183000,48.16,48.16,48.16,48.16,400,0
TCBK.US,5,20260105,184000,48.15,48.15,48.09,48.09,514,0
TCBK.US,5,20260105,184500,48.19,48.195,48.19,48.195,200,0
TCBK.US,5,20260105,185000,48.16,48.16,48.16,48.16,200,0
TCBK.US,5,20260105,185500,48.16,48.16,48.09,48.09,387,0
TCBK.US,5,20260105,190000,48.2,48.2,48.2,48.2,339,0
TCBK.US,5,20260105,191000,48.255,48.265,48.255,48.26,300,0
TCBK.US,5,20260105,191500,48.21,48.21,48.21,48.21,100,0
TCBK.US,5,20260105,192000,48.26,48.26,48.215,48.215,200,0
TCBK.US,5,20260105,192500,48.16,48.16,48.16,48.16,400,0
TCBK.US,5,20260105,193500,48.08,48.08,48.08,48.08,200,0
TCBK.US,5,20260105,195000,48.05,48.05,48.05,48.05,150,0
TCBK.US,5,20260105,195500,48.135,48.135,48.12,48.13,456,0
TCBK.US,5,20260105,200000,48.03,48.03,47.96,47.96,738,0
TCBK.US,5,20260105,200500,47.96,47.99,47.96,47.99,293,0
TCBK.US,5,20260105,202000,47.965,47.965,47.965,47.965,100,0
TCBK.US,5,20260105,202500,48.03,48.03,48.03,48.03,100,0
TCBK.US,5,20260105,203000,48.03,48.03,48.03,48.03,132,0
TCBK.US,5,20260105,203500,47.97,47.99,47.87,47.9275,1929,0
TCBK.US,5,20260105,204000,47.91,47.91,47.87,47.87,300,0
TCBK.US,5,20260105,205000,47.8225,47.8225,47.8225,47.8225,100,0
TCBK.US,5,20260105,205500,47.74,47.74,47.695,47.74,360,0
TCBK.US,5,20260105,210000,47.755,47.755,47.66,47.66,1239,0
TCBK.US,5,20260105,210500,47.65,47.65,47.61,47.61,400,0
TCBK.US,5,20260105,211000,47.64,47.65,47.56,47.56,700,0
TCBK.US,5,20260105,211500,47.52,47.605,47.52,47.605,546,0
TCBK.US,5,20260105,212000,47.565,47.6,47.52,47.52,449,0
TCBK.US,5,20260105,213000,47.47,47.47,47.47,47.47,256,0
TCBK.US,5,20260105,213500,47.37,47.46,47.365,47.46,843,0
TCBK.US,5,20260105,214500,47.405,47.48,47.405,47.48,349,0
TCBK.US,5,20260105,215000,47.415,47.51,47.415,47.47,500,0
TCBK.US,5,20260105,215500,47.57,47.58,47.43,47.491,4771,0
TCBK.US,5,20260106,153000,47.35,47.5,47.24,47.29,3393,0
TCBK.US,5,20260106,153500,47.19,47.38,47.08,47.08,538,0
TCBK.US,5,20260106,154000,47.06,47.06,46.98,46.98,500,0
TCBK.US,5,20260106,154500,47.355,47.355,47.33,47.33,2100,0
TCBK.US,5,20260106,160000,47.2,47.2,47.2,47.2,100,0
TCBK.US,5,20260106,161000,47.2,47.224,47.2,47.224,410,0
TCBK.US,5,20260106,161500,47.43,47.44,47.385,47.44,1200,0
TCBK.US,5,20260106,162500,47.47,47.47,47.41,47.41,300,0
TCBK.US,5,20260106,164000,47.28,47.28,47.28,47.28,110,0
TCBK.US,5,20260106,164500,47.41,47.5,47.39,47.465,3340,0
TCBK.US,5,20260106,170000,47.47,47.495,47.4,47.47,7461,0
TCBK.US,5,20260106,170500,47.52,47.52,47.39,47.39,400,0
