<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20251113,213500,7.73,7.75,7.72,7.75,7770,0
PSNL.US,5,20251113,214000,7.75,7.77,7.71,7.72,15633,0
PSNL.US,5,20251113,214500,7.72,7.72,7.64,7.64,8652,0
PSNL.US,5,20251113,215000,7.65,7.675,7.57,7.585,26415,0
PSNL.US,5,20251113,215500,7.59,7.65,7.58,7.6,139613,0
PSNL.US,5,20251114,153000,7.29,7.4,7.25,7.3,165589,0
PSNL.US,5,20251114,153500,7.4,7.415,7.3545,7.3545,9558,0
PSNL.US,5,20251114,154000,7.38,7.5113,7.38,7.43,17272,0
PSNL.US,5,20251114,154500,7.5,7.525,7.45,7.5,4149,0
PSNL.US,5,20251114,155000,7.48,7.6,7.48,7.6,2100,0
PSNL.US,5,20251114,155500,7.6,7.74,7.57,7.63,3499,0
PSNL.US,5,20251114,160000,7.565,7.565,7.47,7.48,3031,0
PSNL.US,5,20251114,160500,7.52,7.525,7.48,7.525,4799,0
PSNL.US,5,20251114,161000,7.52,7.52,7.39,7.41,19876,0
PSNL.US,5,20251114,161500,7.44,7.5,7.44,7.475,3200,0
PSNL.US,5,20251114,162000,7.5,7.5,7.454,7.454,9670,0
PSNL.US,5,20251114,162500,7.45,7.5,7.405,7.5,3900,0
PSNL.US,5,20251114,163000,7.5,7.52,7.47,7.48,5738,0
PSNL.US,5,20251114,163500,7.505,7.53,7.49,7.52,7457,0
PSNL.US,5,20251114,164000,7.52,7.52,7.48,7.51,2096,0
PSNL.US,5,20251114,164500,7.58,7.59,7.5467,7.5467,2214,0
PSNL.US,5,20251114,165000,7.555,7.6,7.555,7.57,18830,0
PSNL.US,5,20251114,165500,7.57,7.6,7.56,7.6,83002,0
PSNL.US,5,20251114,170000,7.59,7.59,7.53,7.53,20616,0
PSNL.US,5,20251114,170500,7.515,7.57,7.51,7.57,3170,0
PSNL.US,5,20251114,171000,7.58,7.59,7.57,7.59,1945,0
PSNL.US,5,20251114,171500,7.595,7.62,7.595,7.615,2004,0
PSNL.US,5,20251114,172000,7.615,7.685,7.615,7.67,2856,0
PSNL.US,5,20251114,172500,7.6895,7.705,7.6895,7.69,1453,0
PSNL.US,5,20251114,173000,7.68,7.68,7.66,7.67,1966,0
PSNL.US,5,20251114,173500,7.67,7.68,7.64,7.66,6288,0
PSNL.US,5,20251114,174000,7.68,7.73,7.665,7.72,3946,0
PSNL.US,5,20251114,174500,7.72,7.74,7.69,7.74,3049,0
PSNL.US,5,20251114,175000,7.73,7.74,7.72,7.72,3578,0
PSNL.US,5,20251114,175500,7.72,7.75822,7.72,7.75822,13314,0
PSNL.US,5,20251114,180000,7.74,7.74,7.73,7.74,782,0
PSNL.US,5,20251114,180500,7.766377,7.77,7.73,7.75,2521,0
PSNL.US,5,20251114,181000,7.77,7.775,7.75,7.77,14470,0
PSNL.US,5,20251114,181500,7.775,7.78,7.76,7.77,6692,0
PSNL.US,5,20251114,182000,7.77,7.7757,7.742,7.765,22863,0
PSNL.US,5,20251114,182500,7.765,7.7785,7.74,7.7785,53357,0
PSNL.US,5,20251114,183000,7.7735,7.79,7.765,7.77,3963,0
PSNL.US,5,20251114,183500,7.81,7.81,7.81,7.81,200,0
PSNL.US,5,20251114,184000,7.8,7.8,7.73,7.75,2875,0
PSNL.US,5,20251114,184500,7.755,7.755,7.73,7.73,764,0
PSNL.US,5,20251114,185000,7.7,7.72,7.68,7.72,2916,0
PSNL.US,5,20251114,185500,7.715,7.715,7.7,7.715,551,0
PSNL.US,5,20251114,190000,7.7,7.7,7.66,7.67,2553,0
PSNL.US,5,20251114,190500,7.649,7.69,7.649,7.69,3446,0
PSNL.US,5,20251114,191000,7.6868,7.71,7.6868,7.71,400,0
PSNL.US,5,20251114,191500,7.715,7.715,7.67,7.68,2535,0
PSNL.US,5,20251114,192000,7.6819,7.6819,7.66,7.6679,1387,0
PSNL.US,5,20251114,192500,7.67,7.695,7.66,7.695,6029,0
PSNL.US,5,20251114,193000,7.694,7.77,7.694,7.73,18808,0
PSNL.US,5,20251114,193500,7.73,7.73,7.66,7.66,2561,0
PSNL.US,5,20251114,194000,7.665,7.665,7.5978,7.5978,2777,0
PSNL.US,5,20251114,194500,7.62,7.63,7.613,7.62,6650,0
PSNL.US,5,20251114,195000,7.635,7.643,7.635,7.643,401,0
PSNL.US,5,20251114,195500,7.66,7.67,7.645,7.65,2537,0
PSNL.US,5,20251114,200000,7.66,7.6809,7.6599,7.66,5196,0
PSNL.US,5,20251114,200500,7.67,7.67,7.659,7.659,1703,0
PSNL.US,5,20251114,201000,7.67,7.68,7.651,7.68,1313,0
PSNL.US,5,20251114,201500,7.68,7.6862,7.68,7.6862,1164,0
PSNL.US,5,20251114,202000,7.69,7.72,7.69,7.72,1264,0
PSNL.US,5,20251114,202500,7.7,7.7,7.675,7.7,1640,0
PSNL.US,5,20251114,203000,7.73,7.735,7.7,7.7,1852,0
PSNL.US,5,20251114,203500,7.693,7.705,7.67,7.705,6979,0
PSNL.US,5,20251114,204000,7.7,7.7,7.65,7.66,7644,0
PSNL.US,5,20251114,204500,7.66,7.6728,7.66,7.66,3331,0
PSNL.US,5,20251114,205000,7.6737,7.6899,7.67,7.67,2034,0
PSNL.US,5,20251114,205500,7.661,7.67,7.66,7.67,4727,0
PSNL.US,5,20251114,210000,7.67,7.67,7.64,7.64,2698,0
PSNL.US,5,20251114,210500,7.62,7.63,7.5901,7.5901,11470,0
PSNL.US,5,20251114,211000,7.59,7.59,7.58,7.59,4704,0
PSNL.US,5,20251114,211500,7.6,7.61,7.57,7.59,3335,0
PSNL.US,5,20251114,212000,7.58,7.595,7.575,7.58,1828,0
PSNL.US,5,20251114,212500,7.59,7.615,7.59,7.615,889,0
PSNL.US,5,20251114,213000,7.61,7.61,7.601,7.61,2699,0
PSNL.US,5,20251114,213500,7.6163,7.6163,7.551,7.56,7357,0
PSNL.US,5,20251114,214000,7.56,7.56,7.53,7.53,18162,0
PSNL.US,5,20251114,214500,7.535,7.56,7.52,7.525,14325,0
PSNL.US,5,20251114,215000,7.53,7.57,7.53,7.56,11662,0
PSNL.US,5,20251114,215500,7.54,7.54,7.49,7.51,158743,0
PSNL.US,5,20251117,153000,7.41,7.77,7.2266,7.3001,16292,0
PSNL.US,5,20251117,153500,7.3185,7.42,7.3185,7.42,4049,0
PSNL.US,5,20251117,154000,7.36,7.51,7.34,7.507,19765,0
PSNL.US,5,20251117,154500,7.5,7.5999,7.5,7.545,13437,0
PSNL.US,5,20251117,155000,7.58,7.63,7.54,7.6,3916,0
PSNL.US,5,20251117,155500,7.622999,7.635,7.57,7.635,4616,0
PSNL.US,5,20251117,160000,7.6,7.62,7.58,7.597,7213,0
PSNL.US,5,20251117,160500,7.61,7.65,7.59,7.59,3156,0
PSNL.US,5,20251117,161000,7.56,7.58,7.56,7.58,915,0
PSNL.US,5,20251117,161500,7.575,7.6,7.534,7.54,2400,0
PSNL.US,5,20251117,162000,7.54,7.6,7.53,7.595,2294,0
PSNL.US,5,20251117,162500,7.595,7.6,7.56,7.6,692,0
PSNL.US,5,20251117,163000,7.6,7.615,7.5535,7.5535,1037,0
PSNL.US,5,20251117,163500,7.57,7.58,7.54,7.54,2396,0
PSNL.US,5,20251117,164000,7.5395,7.6,7.5395,7.6,2328,0
PSNL.US,5,20251117,164500,7.6,7.66,7.6,7.64,7485,0
PSNL.US,5,20251117,165000,7.63,7.63,7.6,7.62,1083,0
PSNL.US,5,20251117,165500,7.627,7.627,7.59,7.59,1154,0
PSNL.US,5,20251117,170000,7.6,7.61,7.57,7.59,2202,0
PSNL.US,5,20251117,170500,7.57,7.59,7.545,7.55,2356,0
PSNL.US,5,20251117,171000,7.55,7.5768,7.51,7.52,3104,0
PSNL.US,5,20251117,171500,7.51,7.53,7.4891,7.52,7749,0
PSNL.US,5,20251117,172000,7.51,7.535,7.51,7.535,3945,0
PSNL.US,5,20251117,172500,7.55,7.65,7.54,7.65,7440,0
PSNL.US,5,20251117,173000,7.66,7.705,7.66,7.7,2419,0
PSNL.US,5,20251117,173500,7.69,7.69,7.665,7.67,1750,0
PSNL.US,5,20251117,174000,7.68,7.703,7.675,7.68,3798,0
PSNL.US,5,20251117,174500,7.6663,7.7067,7.6663,7.7067,1300,0
PSNL.US,5,20251117,175000,7.7099,7.72,7.69,7.71,3829,0
PSNL.US,5,20251117,175500,7.72,7.74,7.72,7.725,3578,0
PSNL.US,5,20251117,180000,7.74,7.74,7.6848,7.69,14248,0
PSNL.US,5,20251117,180500,7.68,7.69,7.66,7.69,2368,0
PSNL.US,5,20251117,181000,7.7,7.719,7.7,7.71,1664,0
PSNL.US,5,20251117,181500,7.7,7.705,7.685,7.69,1343,0
PSNL.US,5,20251117,182000,7.695,7.695,7.68,7.685,2241,0
PSNL.US,5,20251117,182500,7.6834,7.7049,7.6834,7.7049,1115,0
PSNL.US,5,20251117,183000,7.7,7.71,7.67,7.68,3055,0
PSNL.US,5,20251117,183500,7.68,7.68,7.66,7.66,2876,0
PSNL.US,5,20251117,184000,7.66,7.66,7.62,7.63,1201,0
PSNL.US,5,20251117,184500,7.62,7.6327,7.605,7.61,2141,0
PSNL.US,5,20251117,185000,7.61,7.61,7.59,7.59,813,0
PSNL.US,5,20251117,185500,7.59,7.6,7.57,7.6,1350,0
PSNL.US,5,20251117,190000,7.61,7.61,7.59,7.6,1954,0
PSNL.US,5,20251117,190500,7.62,7.645,7.62,7.62,1000,0
PSNL.US,5,20251117,191000,7.61,7.61,7.58,7.59,1578,0
PSNL.US,5,20251117,191500,7.585,7.61,7.585,7.61,1409,0
PSNL.US,5,20251117,192000,7.62,7.62,7.61,7.61,2208,0
PSNL.US,5,20251117,192500,7.6,7.61,7.595,7.61,7029,0
PSNL.US,5,20251117,193000,7.6,7.645,7.6,7.645,2001,0
PSNL.US,5,20251117,193500,7.64,7.645,7.62,7.64,13923,0
PSNL.US,5,20251117,194000,7.63,7.64,7.63,7.64,5249,0
PSNL.US,5,20251117,194500,7.65,7.66,7.62,7.63,7996,0
PSNL.US,5,20251117,195000,7.63,7.64,7.61,7.61,1651,0
PSNL.US,5,20251117,195500,7.6,7.6,7.56,7.56,1546,0
PSNL.US,5,20251117,200000,7.56,7.57,7.54,7.54,19979,0
PSNL.US,5,20251117,200500,7.53,7.55,7.5099,7.5099,11557,0
PSNL.US,5,20251117,201000,7.5,7.51,7.412,7.498,2287018,0
PSNL.US,5,20251117,201500,7.48,7.48,7.454,7.454,1702,0
PSNL.US,5,20251117,202000,7.455,7.455,7.45,7.45,1051,0
PSNL.US,5,20251117,202500,7.45,7.46,7.435,7.46,1889,0
PSNL.US,5,20251117,203000,7.4646,7.465,7.42,7.42,4187,0
PSNL.US,5,20251117,203500,7.43,7.43,7.365,7.39,8686,0
PSNL.US,5,20251117,204000,7.4,7.4,7.4,7.4,893,0
PSNL.US,5,20251117,204500,7.4,7.41,7.382,7.41,3140,0
PSNL.US,5,20251117,205000,7.44,7.45,7.4,7.4,5020,0
PSNL.US,5,20251117,205500,7.41,7.41,7.39,7.39,2778,0
PSNL.US,5,20251117,210000,7.39,7.405,7.38,7.405,5839,0
PSNL.US,5,20251117,210500,7.41,7.415,7.4,7.4087,2262,0
PSNL.US,5,20251117,211000,7.42,7.42,7.335,7.335,75621,0
PSNL.US,5,20251117,211500,7.33,7.39,7.33,7.38,14263,0
PSNL.US,5,20251117,212000,7.39,7.43,7.39,7.42,1984,0
PSNL.US,5,20251117,212500,7.42,7.46,7.42,7.44,6617,0
PSNL.US,5,20251117,213000,7.44,7.44,7.39,7.39,4418,0
PSNL.US,5,20251117,213500,7.39,7.41,7.375,7.375,4267,0
PSNL.US,5,20251117,214000,7.38,7.47,7.375,7.47,8645,0
PSNL.US,5,20251117,214500,7.47,7.54,7.465,7.515,9630,0
PSNL.US,5,20251117,215000,7.52,7.55,7.49,7.49,22288,0
PSNL.US,5,20251117,215500,7.5,7.53,7.455,7.48,100886,0
PSNL.US,5,20251118,153000,7.37,7.55,7.335,7.5,8425,0
PSNL.US,5,20251118,153500,7.5,7.5,7.3793,7.42,6881,0
PSNL.US,5,20251118,154000,7.4,7.41,7.33,7.35,4864,0
PSNL.US,5,20251118,154500,7.34,7.34,7.26,7.32,15522,0
PSNL.US,5,20251118,155000,7.31,7.31,7.28,7.28,5136,0
PSNL.US,5,20251118,155500,7.26,7.26,7.1571,7.1571,20290,0
PSNL.US,5,20251118,160000,7.14,7.22,7.11,7.155,8190,0
PSNL.US,5,20251118,160500,7.18,7.3,7.18,7.28,9259,0
PSNL.US,5,20251118,161000,7.253,7.39,7.25,7.355,19625,0
PSNL.US,5,20251118,161500,7.32,7.32,7.13,7.19,20713,0
PSNL.US,5,20251118,162000,7.19,7.29,7.19,7.265,3732,0
PSNL.US,5,20251118,162500,7.265,7.28,7.23,7.24,6273,0
PSNL.US,5,20251118,163000,7.265,7.32,7.23,7.23,2906,0
PSNL.US,5,20251118,163500,7.22,7.25,7.2,7.25,1696,0
PSNL.US,5,20251118,164000,7.27,7.27,7.23,7.26,1385,0
PSNL.US,5,20251118,164500,7.25,7.27,7.23,7.23,10766,0
PSNL.US,5,20251118,165000,7.2,7.28,7.1912,7.2291,17403,0
PSNL.US,5,20251118,165500,7.26,7.28,7.25,7.25,7454,0
PSNL.US,5,20251118,170000,7.25,7.27,7.25,7.265,1390,0
PSNL.US,5,20251118,170500,7.28,7.28,7.24,7.25,6422,0
PSNL.US,5,20251118,171000,7.27,7.34,7.27,7.335,1970,0
PSNL.US,5,20251118,171500,7.31,7.31,7.28,7.31,7456,0
PSNL.US,5,20251118,172000,7.325,7.38,7.32,7.34,3532,0
PSNL.US,5,20251118,172500,7.34,7.38,7.34,7.38,2250,0
PSNL.US,5,20251118,173000,7.36,7.4,7.36,7.38,14734,0
PSNL.US,5,20251118,173500,7.37,7.37,7.34,7.34,3137,0
PSNL.US,5,20251118,174000,7.33,7.38,7.33,7.36,3661,0
PSNL.US,5,20251118,174500,7.3703,7.3703,7.34,7.355,3763,0
PSNL.US,5,20251118,175000,7.33,7.36,7.3201,7.36,2139,0
PSNL.US,5,20251118,175500,7.37,7.39,7.35,7.39,3565,0
PSNL.US,5,20251118,180000,7.39,7.4,7.37,7.37,1833,0
PSNL.US,5,20251118,180500,7.37,7.42,7.35,7.415,21056,0
PSNL.US,5,20251118,181000,7.42,7.52,7.42,7.48,37788,0
PSNL.US,5,20251118,181500,7.49,7.525,7.48,7.51,8720,0
PSNL.US,5,20251118,182000,7.51,7.53,7.49,7.5,4110,0
PSNL.US,5,20251118,182500,7.485,7.5,7.45,7.48,26863,0
PSNL.US,5,20251118,183000,7.49,7.515,7.46,7.515,3324,0
PSNL.US,5,20251118,183500,7.53,7.58,7.52,7.58,3846,0
PSNL.US,5,20251118,184000,7.59,7.6294,7.59,7.6294,9336,0
PSNL.US,5,20251118,184500,7.605,7.63,7.58,7.63,2509,0
PSNL.US,5,20251118,185000,7.62,7.7,7.62,7.7,3737,0
PSNL.US,5,20251118,185500,7.7,7.76,7.68,7.7199,5283,0
PSNL.US,5,20251118,190000,7.72,7.795,7.72,7.795,9020,0
PSNL.US,5,20251118,190500,7.8,7.83,7.79,7.81,5785,0
PSNL.US,5,20251118,191000,7.8131,7.87,7.8131,7.835,12113,0
PSNL.US,5,20251118,191500,7.84,7.85,7.81,7.85,2618,0
PSNL.US,5,20251118,192000,7.81,7.83,7.8,7.83,2060,0
PSNL.US,5,20251118,192500,7.805,7.85,7.8,7.81,4183,0
PSNL.US,5,20251118,193000,7.81,7.86,7.81,7.86,6496,0
PSNL.US,5,20251118,193500,7.86,7.86,7.82,7.825,7001,0
PSNL.US,5,20251118,194000,7.83,7.87,7.805,7.82,9721,0
PSNL.US,5,20251118,194500,7.79,7.85,7.79,7.83,4960,0
PSNL.US,5,20251118,195000,7.83,7.835,7.8,7.805,6322,0
PSNL.US,5,20251118,195500,7.805,7.8782,7.8,7.8,13726,0
PSNL.US,5,20251118,200000,7.81,7.85,7.81,7.81,5781,0
PSNL.US,5,20251118,200500,7.82,7.86,7.82,7.86,9338,0
PSNL.US,5,20251118,201000,7.86,7.86,7.82,7.83,6166,0
PSNL.US,5,20251118,201500,7.825,7.825,7.78,7.815,2342,0
PSNL.US,5,20251118,202000,7.81,7.81,7.775,7.775,3284,0
PSNL.US,5,20251118,202500,7.8,7.83,7.8,7.805,2130,0
PSNL.US,5,20251118,203000,7.82,7.82,7.79,7.79,3109,0
PSNL.US,5,20251118,203500,7.7801,7.82,7.78,7.81,11633,0
PSNL.US,5,20251118,204000,7.81,7.83,7.77,7.775,7567,0
PSNL.US,5,20251118,204500,7.79,7.81,7.78,7.78,3180,0
PSNL.US,5,20251118,205000,7.77,7.7771,7.74,7.74,2962,0
PSNL.US,5,20251118,205500,7.745,7.79,7.73,7.79,5043,0
PSNL.US,5,20251118,210000,7.81,7.815,7.75,7.775,12274,0
PSNL.US,5,20251118,210500,7.8,7.8,7.76,7.79,4290,0
PSNL.US,5,20251118,211000,7.79,7.83,7.76,7.81,15858,0
PSNL.US,5,20251118,211500,7.81,7.81,7.77,7.7925,6897,0
PSNL.US,5,20251118,212000,7.795,7.82,7.77,7.77,6590,0
PSNL.US,5,20251118,212500,7.76,7.76,7.74,7.75,9756,0
PSNL.US,5,20251118,213000,7.76,7.76,7.71,7.71,4465,0
PSNL.US,5,20251118,213500,7.7084,7.8,7.7084,7.79,9316,0
PSNL.US,5,20251118,214000,7.79,7.8,7.735,7.735,12374,0
PSNL.US,5,20251118,214500,7.73,7.74,7.72,7.73,7574,0
PSNL.US,5,20251118,215000,7.72,7.755,7.71,7.71,9376,0
PSNL.US,5,20251118,215500,7.71,7.75,7.62,7.62,75409,0
PSNL.US,5,20251119,153000,7.67,7.9162,7.61,7.62,10372,0
PSNL.US,5,20251119,153500,7.63,7.71,7.6159,7.7,4644,0
PSNL.US,5,20251119,154000,7.68,7.85,7.68,7.85,6030,0
PSNL.US,5,20251119,154500,7.85,7.87,7.81,7.87,800,0
PSNL.US,5,20251119,155000,7.8,7.9,7.8,7.8,9764,0
PSNL.US,5,20251119,155500,7.84,7.95,7.7925,7.95,9761,0
PSNL.US,5,20251119,160000,7.9,8,7.9,8,6841,0
PSNL.US,5,20251119,160500,7.96,8.015,7.9,8.015,1436,0
PSNL.US,5,20251119,161000,8.01,8.13,7.98,8.13,10347,0
PSNL.US,5,20251119,161500,8.135,8.16,8.03,8.11,8193,0
PSNL.US,5,20251119,162000,8.13,8.13,8.1,8.12,2942,0
PSNL.US,5,20251119,162500,8.09,8.11,8.02,8.11,5250,0
PSNL.US,5,20251119,163000,8.07,8.11,8.07,8.09,1423,0
PSNL.US,5,20251119,163500,8.105,8.17,8.105,8.15,3363,0
PSNL.US,5,20251119,164000,8.18,8.19,8.13,8.15,6258,0
PSNL.US,5,20251119,164500,8.14,8.14,8.02,8.07,7882,0
PSNL.US,5,20251119,165000,8.07,8.14,8.07,8.13,9873,0
PSNL.US,5,20251119,165500,8.15,8.15,8.105,8.125,4120,0
PSNL.US,5,20251119,170000,8.125,8.15,8.12,8.14,3102,0
PSNL.US,5,20251119,170500,8.13,8.18,8.1289,8.13,6395,0
PSNL.US,5,20251119,171000,8.135,8.19,8.135,8.155,3451,0
PSNL.US,5,20251119,171500,8.145,8.19,8.14,8.17,8551,0
PSNL.US,5,20251119,172000,8.17,8.2,8.085,8.1,5207,0
PSNL.US,5,20251119,172500,8.07,8.13,8.07,8.13,1950,0
PSNL.US,5,20251119,173000,8.13,8.13,8.1,8.12,3642,0
PSNL.US,5,20251119,173500,8.11,8.1224,8.07,8.1224,12714,0
PSNL.US,5,20251119,174000,8.11,8.155,8.08,8.15,10143,0
PSNL.US,5,20251119,174500,8.1202,8.18,8.12,8.145,11578,0
PSNL.US,5,20251119,175000,8.145,8.145,8.11,8.145,3881,0
PSNL.US,5,20251119,175500,8.135,8.135,8.135,8.135,200,0
PSNL.US,5,20251119,180000,8.145,8.145,8.06,8.06,5081,0
PSNL.US,5,20251119,180500,8.045,8.095,8.035,8.07,8554,0
PSNL.US,5,20251119,181000,8.06,8.065,8.025,8.055,4990,0
PSNL.US,5,20251119,181500,8.055,8.09,8.055,8.09,3427,0
PSNL.US,5,20251119,182000,8.075,8.11,8.05,8.06,6202,0
PSNL.US,5,20251119,182500,8.07,8.105,8.03,8.105,2791,0
PSNL.US,5,20251119,183000,8.09,8.09,8.04,8.04,2000,0
PSNL.US,5,20251119,183500,8.03,8.03,8,8.02,2200,0
PSNL.US,5,20251119,184000,8.03,8.145,8.03,8.12,5326,0
PSNL.US,5,20251119,184500,8.11,8.13,8.08,8.1,3597,0
PSNL.US,5,20251119,185000,8.1,8.12,8.08,8.11,10734,0
PSNL.US,5,20251119,185500,8.11,8.16,8.11,8.12,1813,0
PSNL.US,5,20251119,190000,8.14,8.16,8.14,8.145,926,0
PSNL.US,5,20251119,190500,8.16,8.205,8.12,8.19,2747,0
PSNL.US,5,20251119,191000,8.19,8.27,8.19,8.235,8047,0
PSNL.US,5,20251119,191500,8.22,8.24,8.165,8.17,3812,0
PSNL.US,5,20251119,192000,8.19,8.19,8.17,8.17,1401,0
PSNL.US,5,20251119,192500,8.18,8.18,8.13,8.13,2200,0
PSNL.US,5,20251119,193000,8.135,8.1927,8.135,8.18,6079,0
PSNL.US,5,20251119,193500,8.18,8.265,8.18,8.23,9677,0
PSNL.US,5,20251119,194000,8.26,8.3,8.25,8.25,7975,0
PSNL.US,5,20251119,194500,8.25,8.27,8.19,8.19,10933,0
PSNL.US,5,20251119,195000,8.22,8.27,8.21,8.24,8520,0
PSNL.US,5,20251119,195500,8.248,8.26,8.248,8.25,2350,0
PSNL.US,5,20251119,200000,8.26,8.26,8.23,8.24,2478,0
PSNL.US,5,20251119,200500,8.22,8.28,8.22,8.28,6935,0
PSNL.US,5,20251119,201000,8.28,8.29,8.238,8.238,5019,0
PSNL.US,5,20251119,201500,8.245,8.26,8.2345,8.26,8668,0
PSNL.US,5,20251119,202000,8.245,8.27,8.2153,8.2153,5662,0
PSNL.US,5,20251119,202500,8.2,8.22,8.2,8.22,2804,0
PSNL.US,5,20251119,203000,8.22,8.3,8.22,8.3,4819,0
PSNL.US,5,20251119,203500,8.2993,8.305,8.2,8.215,27099,0
PSNL.US,5,20251119,204000,8.205,8.24,8.17,8.225,2076,0
PSNL.US,5,20251119,204500,8.24,8.25,8.2,8.22,10908,0
PSNL.US,5,20251119,205000,8.2,8.3,8.2,8.3,6390,0
PSNL.US,5,20251119,205500,8.3,8.3,8.23,8.24,4197,0
PSNL.US,5,20251119,210000,8.22,8.22,8.15,8.18,4013,0
PSNL.US,5,20251119,210500,8.18,8.24,8.18,8.23,4378,0
PSNL.US,5,20251119,211000,8.23,8.25,8.21,8.25,3714,0
PSNL.US,5,20251119,211500,8.26,8.3,8.26,8.3,2330,0
PSNL.US,5,20251119,212000,8.3,8.335,8.29,8.32,62151,0
PSNL.US,5,20251119,212500,8.33,8.38,8.33,8.36,20945,0
PSNL.US,5,20251119,213000,8.36,8.42,8.34,8.355,39589,0
PSNL.US,5,20251119,213500,8.34,8.35,8.26,8.26,40036,0
PSNL.US,5,20251119,214000,8.25,8.25,8.2,8.22,6270,0
PSNL.US,5,20251119,214500,8.22,8.22,8.14,8.15,12597,0
PSNL.US,5,20251119,215000,8.16,8.27,8.15,8.215,40188,0
PSNL.US,5,20251119,215500,8.22,8.3,8.22,8.23,72708,0
PSNL.US,5,20251120,153000,8.35,8.74,8.18,8.5,70019,0
PSNL.US,5,20251120,153500,8.343,8.66,8.28,8.6061,22113,0
PSNL.US,5,20251120,154000,8.655,8.8,8.595,8.71,20160,0
PSNL.US,5,20251120,154500,8.705,8.76,8.6101,8.715,16108,0
PSNL.US,5,20251120,155000,8.62,8.725,8.62,8.64,10615,0
PSNL.US,5,20251120,155500,8.63,8.83,8.63,8.83,15691,0
PSNL.US,5,20251120,160000,8.8,8.875,8.74,8.84,19114,0
PSNL.US,5,20251120,160500,8.84,8.84,8.77,8.82,6043,0
PSNL.US,5,20251120,161000,8.82,8.87,8.7901,8.855,4100,0
PSNL.US,5,20251120,161500,8.8001,9,8.8001,8.895,49274,0
PSNL.US,5,20251120,162000,8.9,9.0881,8.9,9.01,21581,0
PSNL.US,5,20251120,162500,9.035,9.09,8.95,9.05,9485,0
PSNL.US,5,20251120,163000,9.07,9.14,9.0101,9.06,19793,0
PSNL.US,5,20251120,163500,9.05,9.1199,9.02,9.0701,35065,0
PSNL.US,5,20251120,164000,9.07,9.09,9.07,9.07,13066,0
PSNL.US,5,20251120,164500,9.08,9.09,9,9.01,78060,0
PSNL.US,5,20251120,165000,9.01,9.11,9.01,9.065,7975,0
PSNL.US,5,20251120,165500,9.05,9.09,9.02,9.02,6178,0
PSNL.US,5,20251120,170000,9.02,9.04,8.88,8.9,44928,0
PSNL.US,5,20251120,170500,8.93,8.96,8.84,8.86,14074,0
PSNL.US,5,20251120,171000,8.845,8.97,8.83,8.91,17263,0
PSNL.US,5,20251120,171500,8.895,8.9215,8.84,8.855,10625,0
PSNL.US,5,20251120,172000,8.88,8.8991,8.78,8.785,18852,0
PSNL.US,5,20251120,172500,8.764,8.88,8.764,8.84,17701,0
PSNL.US,5,20251120,173000,8.815,8.86,8.79,8.815,6367,0
PSNL.US,5,20251120,173500,8.81,8.83,8.78,8.8,11460,0
PSNL.US,5,20251120,174000,8.79,8.81,8.725,8.725,13625,0
PSNL.US,5,20251120,174500,8.725,8.76,8.7,8.725,3455,0
PSNL.US,5,20251120,175000,8.725,8.75,8.68,8.68,6778,0
PSNL.US,5,20251120,175500,8.675,8.69,8.645,8.665,5041,0
PSNL.US,5,20251120,180000,8.68,8.785,8.68,8.7525,8212,0
PSNL.US,5,20251120,180500,8.71,8.76,8.68,8.725,15102,0
PSNL.US,5,20251120,181000,8.71,8.74,8.575,8.62,7831,0
PSNL.US,5,20251120,181500,8.62,8.62,8.5718,8.575,10492,0
PSNL.US,5,20251120,182000,8.53,8.56,8.48,8.5,6915,0
PSNL.US,5,20251120,182500,8.495,8.51,8.4301,8.51,11716,0
PSNL.US,5,20251120,183000,8.54,8.575,8.5,8.53,29792,0
PSNL.US,5,20251120,183500,8.52,8.52,8.44,8.49,2199,0
PSNL.US,5,20251120,184000,8.48,8.5,8.45,8.49,7508,0
PSNL.US,5,20251120,184500,8.45,8.5,8.45,8.485,4710,0
PSNL.US,5,20251120,185000,8.5,8.54,8.495,8.52,3640,0
PSNL.US,5,20251120,185500,8.51,8.55,8.51,8.5315,6225,0
PSNL.US,5,20251120,190000,8.54,8.64,8.54,8.59,4077,0
PSNL.US,5,20251120,190500,8.59,8.61,8.585,8.597,1720,0
PSNL.US,5,20251120,191000,8.6,8.66,8.6,8.65,1316,0
PSNL.US,5,20251120,191500,8.64,8.64,8.55,8.57,3870,0
PSNL.US,5,20251120,192000,8.6,8.64,8.58,8.59,4829,0
PSNL.US,5,20251120,192500,8.59,8.59,8.55,8.58,600,0
PSNL.US,5,20251120,193000,8.58,8.61,8.5588,8.5588,2910,0
PSNL.US,5,20251120,193500,8.55,8.57,8.53,8.545,10973,0
PSNL.US,5,20251120,194000,8.545,8.55,8.51,8.55,5394,0
PSNL.US,5,20251120,194500,8.54,8.56,8.54,8.55,4528,0
PSNL.US,5,20251120,195000,8.53,8.53,8.48,8.48,12106,0
PSNL.US,5,20251120,195500,8.43,8.475,8.43,8.445,7327,0
PSNL.US,5,20251120,200000,8.46,8.485,8.445,8.46,5484,0
PSNL.US,5,20251120,200500,8.41,8.518,8.41,8.518,6120,0
PSNL.US,5,20251120,201000,8.525,8.53,8.45,8.48,23014,0
