<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20251230,153000,16.155,16.3,15.86,16.17,399985,0
LUNR.US,5,20251230,153500,16.23,16.47,16.04,16.15,297372,0
LUNR.US,5,20251230,154000,16.16,16.45,16.03,16.345,178280,0
LUNR.US,5,20251230,154500,16.345,16.49,16.2,16.43,333502,0
LUNR.US,5,20251230,155000,16.41,17.01,16.3,16.98,749089,0
LUNR.US,5,20251230,155500,16.98,17.485,16.94,17.075,1035689,0
LUNR.US,5,20251230,160000,17.075,17.1,16.43,16.46,686358,0
LUNR.US,5,20251230,160500,16.46,16.58,16.24,16.4522,563827,0
LUNR.US,5,20251230,161000,16.43,16.45,16.16,16.26,279673,0
LUNR.US,5,20251230,161500,16.27,16.3685,16.0885,16.122,242463,0
LUNR.US,5,20251230,162000,16.1335,16.1746,15.89,16.0361,281469,0
LUNR.US,5,20251230,162500,16.0366,16.04,15.89,15.97,174141,0
LUNR.US,5,20251230,163000,15.97,15.975,15.76,15.85,319664,0
LUNR.US,5,20251230,163500,15.86,16.17,15.8288,16.155,267460,0
LUNR.US,5,20251230,164000,16.15,16.195,16.01,16.08,159228,0
LUNR.US,5,20251230,164500,16.09,16.268,16.09,16.255,223452,0
LUNR.US,5,20251230,165000,16.23,16.54,16.2,16.445,244237,0
LUNR.US,5,20251230,165500,16.445,16.83,16.4,16.71,333800,0
LUNR.US,5,20251230,170000,16.7,16.961,16.69,16.87,424813,0
LUNR.US,5,20251230,170500,16.87,16.97,16.71,16.93,513516,0
LUNR.US,5,20251230,171000,16.94,16.94,16.54,16.5547,234706,0
LUNR.US,5,20251230,171500,16.56,16.786,16.5498,16.69,170066,0
LUNR.US,5,20251230,172000,16.6999,16.72,16.6,16.71,62407,0
LUNR.US,5,20251230,172500,16.72,16.81,16.64,16.64,71616,0
LUNR.US,5,20251230,173000,16.6538,16.74,16.638,16.68,48467,0
LUNR.US,5,20251230,173500,16.6761,16.6798,16.55,16.57,89569,0
LUNR.US,5,20251230,174000,16.57,16.64,16.4603,16.58,140358,0
LUNR.US,5,20251230,174500,16.58,16.75,16.55,16.71,82647,0
LUNR.US,5,20251230,175000,16.72,16.79,16.71,16.715,78558,0
LUNR.US,5,20251230,175500,16.71,16.72,16.505,16.505,70652,0
LUNR.US,5,20251230,180000,16.51,16.645,16.51,16.54,55653,0
LUNR.US,5,20251230,180500,16.545,16.68,16.53,16.66,123553,0
LUNR.US,5,20251230,181000,16.66,16.6699,16.59,16.65,45428,0
LUNR.US,5,20251230,181500,16.645,16.71,16.61,16.6325,50070,0
LUNR.US,5,20251230,182000,16.635,16.75,16.6038,16.67,127669,0
LUNR.US,5,20251230,182500,16.675,16.76,16.575,16.5992,109816,0
LUNR.US,5,20251230,183000,16.595,16.87,16.58,16.84,199019,0
LUNR.US,5,20251230,183500,16.82,16.8699,16.75,16.775,84158,0
LUNR.US,5,20251230,184000,16.78,16.82,16.71,16.715,58353,0
LUNR.US,5,20251230,184500,16.7161,16.7294,16.55,16.6,159960,0
LUNR.US,5,20251230,185000,16.5987,16.6688,16.5987,16.605,22797,0
LUNR.US,5,20251230,185500,16.605,16.695,16.588,16.64,39405,0
LUNR.US,5,20251230,190000,16.64,16.645,16.54,16.58,58936,0
LUNR.US,5,20251230,190500,16.59,16.63,16.565,16.6,44691,0
LUNR.US,5,20251230,191000,16.6029,16.6989,16.573,16.58,37996,0
LUNR.US,5,20251230,191500,16.58,16.6,16.51,16.575,65586,0
LUNR.US,5,20251230,192000,16.57,16.5799,16.44,16.452287,74787,0
LUNR.US,5,20251230,192500,16.455,16.54,16.444,16.53,71523,0
LUNR.US,5,20251230,193000,16.53,16.6,16.45,16.52,73882,0
LUNR.US,5,20251230,193500,16.5145,16.55,16.42,16.51,60358,0
LUNR.US,5,20251230,194000,16.51,16.54,16.494,16.5153,29578,0
LUNR.US,5,20251230,194500,16.5194,16.57,16.5194,16.53,24743,0
LUNR.US,5,20251230,195000,16.5289,16.59,16.51,16.515,24533,0
LUNR.US,5,20251230,195500,16.515,16.52,16.43,16.48,35315,0
LUNR.US,5,20251230,200000,16.48,16.49,16.36,16.39,51718,0
LUNR.US,5,20251230,200500,16.38,16.38,16.22,16.225,84474,0
LUNR.US,5,20251230,201000,16.23,16.3399,16.2,16.3399,85102,0
LUNR.US,5,20251230,201500,16.33,16.34,16.26,16.34,39820,0
LUNR.US,5,20251230,202000,16.3512,16.38,16.315,16.34,41051,0
LUNR.US,5,20251230,202500,16.34,16.38,16.295,16.35,72119,0
LUNR.US,5,20251230,203000,16.3501,16.395,16.33,16.3399,56813,0
LUNR.US,5,20251230,203500,16.34,16.3898,16.285,16.3898,65527,0
LUNR.US,5,20251230,204000,16.39,16.44,16.36,16.37,93933,0
LUNR.US,5,20251230,204500,16.37,16.375,16.265,16.27,57108,0
LUNR.US,5,20251230,205000,16.27,16.31,16.21,16.215,49557,0
LUNR.US,5,20251230,205500,16.2149,16.32,16.21,16.265,53812,0
LUNR.US,5,20251230,210000,16.25,16.285,16.21,16.255,44880,0
LUNR.US,5,20251230,210500,16.255,16.26,16.17,16.22,69948,0
LUNR.US,5,20251230,211000,16.21,16.23,16.175,16.194,44572,0
LUNR.US,5,20251230,211500,16.19,16.29,16.185,16.2799,57553,0
LUNR.US,5,20251230,212000,16.27,16.31,16.24,16.295,41415,0
LUNR.US,5,20251230,212500,16.2969,16.32,16.1925,16.21,63683,0
LUNR.US,5,20251230,213000,16.2,16.209,16.06,16.15,217159,0
LUNR.US,5,20251230,213500,16.15,16.18,16.125,16.13,37251,0
LUNR.US,5,20251230,214000,16.135,16.15,16.075,16.11,69990,0
LUNR.US,5,20251230,214500,16.1,16.105,16.045,16.1,123022,0
LUNR.US,5,20251230,215000,16.09,16.19,16.03,16.07,205536,0
LUNR.US,5,20251230,215500,16.07,16.1,15.92,15.94,906111,0
LUNR.US,5,20251231,153000,16.27,16.36,15.91,16.1799,488493,0
LUNR.US,5,20251231,153500,16.18,16.28,15.95,15.96,194646,0
LUNR.US,5,20251231,154000,15.94,15.96,15.83,15.91,182924,0
LUNR.US,5,20251231,154500,15.92,15.95,15.7,15.779,223547,0
LUNR.US,5,20251231,155000,15.78,15.93,15.695,15.76,167646,0
LUNR.US,5,20251231,155500,15.77,15.86,15.77,15.86,53301,0
LUNR.US,5,20251231,160000,15.855,15.94,15.7728,15.9,96440,0
LUNR.US,5,20251231,160500,15.9186,16.16,15.9186,16.085,321660,0
LUNR.US,5,20251231,161000,16.085,16.2,16.02,16.11,251280,0
LUNR.US,5,20251231,161500,16.1,16.1497,16.01,16.1497,106221,0
LUNR.US,5,20251231,162000,16.15,16.4,16.15,16.33,225956,0
LUNR.US,5,20251231,162500,16.325,16.35,16.21,16.349,115714,0
LUNR.US,5,20251231,163000,16.35,16.6339,16.335,16.62,254245,0
LUNR.US,5,20251231,163500,16.62,16.76,16.56,16.612,356108,0
LUNR.US,5,20251231,164000,16.63,16.84,16.605,16.7828,442845,0
LUNR.US,5,20251231,164500,16.79,16.832,16.71,16.71,173239,0
LUNR.US,5,20251231,165000,16.71,16.715,16.5216,16.5317,424239,0
LUNR.US,5,20251231,165500,16.53,16.675,16.4801,16.655,249435,0
LUNR.US,5,20251231,170000,16.655,16.75,16.63,16.73,175552,0
LUNR.US,5,20251231,170500,16.7299,16.75,16.48,16.4901,166611,0
LUNR.US,5,20251231,171000,16.5,16.545,16.4433,16.512,107125,0
LUNR.US,5,20251231,171500,16.51,16.605,16.489,16.605,70997,0
LUNR.US,5,20251231,172000,16.615,16.7576,16.595,16.6,153461,0
LUNR.US,5,20251231,172500,16.6298,16.655,16.545,16.56,56912,0
LUNR.US,5,20251231,173000,16.5545,16.585,16.49,16.506,54053,0
LUNR.US,5,20251231,173500,16.515,16.55,16.45,16.5398,90624,0
LUNR.US,5,20251231,174000,16.545,16.545,16.412,16.43,83060,0
LUNR.US,5,20251231,174500,16.4299,16.4453,16.37,16.39,107674,0
LUNR.US,5,20251231,175000,16.39,16.54,16.39,16.5,81913,0
LUNR.US,5,20251231,175500,16.505,16.56,16.49,16.535,86339,0
LUNR.US,5,20251231,180000,16.5231,16.535,16.46,16.51,85063,0
LUNR.US,5,20251231,180500,16.51,16.53,16.44,16.5255,55765,0
LUNR.US,5,20251231,181000,16.53,16.62,16.52,16.61,100838,0
LUNR.US,5,20251231,181500,16.6025,16.6025,16.5053,16.545,66962,0
LUNR.US,5,20251231,182000,16.5462,16.555,16.48,16.525,37393,0
LUNR.US,5,20251231,182500,16.5298,16.53,16.43,16.44,57586,0
LUNR.US,5,20251231,183000,16.44,16.5199,16.42,16.5,51444,0
LUNR.US,5,20251231,183500,16.5099,16.52,16.48,16.5061,38138,0
LUNR.US,5,20251231,184000,16.51,16.52,16.385,16.395,147773,0
LUNR.US,5,20251231,184500,16.395,16.4,16.29,16.335,79210,0
LUNR.US,5,20251231,185000,16.34,16.39,16.28,16.35,69249,0
LUNR.US,5,20251231,185500,16.355,16.405,16.33,16.3699,36683,0
LUNR.US,5,20251231,190000,16.367,16.39,16.3314,16.345,27864,0
LUNR.US,5,20251231,190500,16.3462,16.35,16.3,16.3375,28529,0
LUNR.US,5,20251231,191000,16.34,16.35,16.3,16.3175,47068,0
LUNR.US,5,20251231,191500,16.31,16.35,16.28,16.3,23706,0
LUNR.US,5,20251231,192000,16.29,16.3133,16.265,16.2781,30739,0
LUNR.US,5,20251231,192500,16.28,16.36,16.275,16.36,26064,0
LUNR.US,5,20251231,193000,16.36,16.47,16.3445,16.445,88977,0
LUNR.US,5,20251231,193500,16.44,16.6,16.44,16.55,164673,0
LUNR.US,5,20251231,194000,16.56,16.59,16.465,16.4725,89726,0
LUNR.US,5,20251231,194500,16.47,16.48,16.39,16.4345,63243,0
LUNR.US,5,20251231,195000,16.43,16.47,16.405,16.47,40228,0
LUNR.US,5,20251231,195500,16.465,16.59,16.465,16.51,100943,0
LUNR.US,5,20251231,200000,16.51,16.53,16.46,16.48,33051,0
LUNR.US,5,20251231,200500,16.4755,16.4755,16.36,16.405,71239,0
LUNR.US,5,20251231,201000,16.4099,16.46,16.36,16.38,77177,0
LUNR.US,5,20251231,201500,16.37,16.37,16.21,16.23,126126,0
LUNR.US,5,20251231,202000,16.235,16.2366,16.135,16.16,119886,0
LUNR.US,5,20251231,202500,16.17,16.17,16.12,16.155,51898,0
LUNR.US,5,20251231,203000,16.15,16.16,16.04,16.045,106455,0
LUNR.US,5,20251231,203500,16.0485,16.13,16.0145,16.11,89386,0
LUNR.US,5,20251231,204000,16.115,16.255,16.11,16.21,93965,0
LUNR.US,5,20251231,204500,16.2027,16.225,16.13,16.145,95496,0
LUNR.US,5,20251231,205000,16.145,16.19,16.115,16.165,57155,0
LUNR.US,5,20251231,205500,16.1651,16.2,16.13,16.195,48222,0
LUNR.US,5,20251231,210000,16.2,16.205,16.1001,16.13,91681,0
LUNR.US,5,20251231,210500,16.135,16.155,16.08,16.0847,51442,0
LUNR.US,5,20251231,211000,16.085,16.085,15.975,15.98,327457,0
LUNR.US,5,20251231,211500,15.99,16.115,15.975,16.08,92689,0
LUNR.US,5,20251231,212000,16.09,16.1,16.04,16.045,53157,0
LUNR.US,5,20251231,212500,16.0469,16.05,15.96,15.98,97305,0
LUNR.US,5,20251231,213000,15.98,16.02,15.95,15.96,100060,0
LUNR.US,5,20251231,213500,15.96,15.99,15.93,15.96,47054,0
LUNR.US,5,20251231,214000,15.955,15.99,15.945,15.985,26608,0
LUNR.US,5,20251231,214500,15.99,16.005,15.93,15.961,86185,0
LUNR.US,5,20251231,215000,15.95,16.145,15.92,16.125,210246,0
LUNR.US,5,20251231,215500,16.15,16.26,16.125,16.23,774256,0
LUNR.US,5,20260102,153000,16.77,17,16.06,16.06,829462,0
LUNR.US,5,20260102,153500,16.0725,16.23,15.74,16.17,601242,0
LUNR.US,5,20260102,154000,16.11,16.61,16.083,16.37,303461,0
LUNR.US,5,20260102,154500,16.373,16.77,16.33,16.735,209633,0
LUNR.US,5,20260102,155000,16.73,17.25,16.7201,17.24,602211,0
LUNR.US,5,20260102,155500,17.198,17.58,17.198,17.37,920026,0
LUNR.US,5,20260102,160000,17.34,17.4,16.96,17.16,491656,0
LUNR.US,5,20260102,160500,17.1614,17.33,17.0399,17.275,355310,0
LUNR.US,5,20260102,161000,17.2793,17.38,16.95,17.01,402735,0
LUNR.US,5,20260102,161500,17.01,17.13,16.68,16.74,291357,0
LUNR.US,5,20260102,162000,16.74,16.7999,16.63,16.7484,184740,0
LUNR.US,5,20260102,162500,16.74,16.8799,16.6592,16.83,205240,0
LUNR.US,5,20260102,163000,16.84,16.945,16.75,16.945,163620,0
LUNR.US,5,20260102,163500,16.945,17.275,16.94,17.26,308388,0
LUNR.US,5,20260102,164000,17.2698,17.5,17.23,17.42,270761,0
LUNR.US,5,20260102,164500,17.415,17.49,17.23,17.31,189852,0
LUNR.US,5,20260102,165000,17.31,17.3496,17.14,17.29,175467,0
LUNR.US,5,20260102,165500,17.28,17.4,17.15,17.39,191150,0
LUNR.US,5,20260102,170000,17.3801,17.42,17.22,17.22,170049,0
LUNR.US,5,20260102,170500,17.23,17.26,17.05,17.07,136177,0
LUNR.US,5,20260102,171000,17.07,17.215,17.02,17.2,93697,0
LUNR.US,5,20260102,171500,17.2,17.4,17.17,17.245,185400,0
LUNR.US,5,20260102,172000,17.25,17.3,17.13,17.2,105871,0
LUNR.US,5,20260102,172500,17.21,17.44,17.18,17.33,232655,0
LUNR.US,5,20260102,173000,17.34,17.4732,17.315,17.3833,174046,0
LUNR.US,5,20260102,173500,17.39,17.67,17.34,17.59,397588,0
LUNR.US,5,20260102,174000,17.595,17.68,17.528,17.6268,210357,0
LUNR.US,5,20260102,174500,17.628,17.8,17.59,17.69,308321,0
LUNR.US,5,20260102,175000,17.695,17.77,17.53,17.62,224715,0
LUNR.US,5,20260102,175500,17.62,17.79,17.6,17.74,111227,0
LUNR.US,5,20260102,180000,17.75,17.82,17.6509,17.7899,142708,0
LUNR.US,5,20260102,180500,17.79,17.85,17.69,17.72,207375,0
LUNR.US,5,20260102,181000,17.73,18.01,17.72,17.98,323452,0
LUNR.US,5,20260102,181500,17.9744,18.06,17.914,18.005,268995,0
LUNR.US,5,20260102,182000,18.004,18.12,17.99,18.04,281902,0
LUNR.US,5,20260102,182500,18.03,18.06,17.8301,17.9,315758,0
LUNR.US,5,20260102,183000,17.895,17.94,17.71,17.73,213179,0
LUNR.US,5,20260102,183500,17.72,17.83,17.71,17.795,112672,0
LUNR.US,5,20260102,184000,17.785,17.82,17.66,17.703,128879,0
LUNR.US,5,20260102,184500,17.7,17.71,17.57,17.6,90492,0
LUNR.US,5,20260102,185000,17.6,17.64,17.585,17.635,49220,0
LUNR.US,5,20260102,185500,17.63,17.67,17.61,17.65,65003,0
LUNR.US,5,20260102,190000,17.655,17.671,17.55,17.55,134376,0
LUNR.US,5,20260102,190500,17.555,17.56457,17.4299,17.455,188440,0
LUNR.US,5,20260102,191000,17.46,17.56,17.4496,17.555,62416,0
LUNR.US,5,20260102,191500,17.55,17.74,17.5,17.715,115619,0
LUNR.US,5,20260102,192000,17.72,17.745,17.66,17.705,55580,0
LUNR.US,5,20260102,192500,17.7036,17.72,17.6,17.65,73130,0
LUNR.US,5,20260102,193000,17.665,17.7,17.61,17.64,66123,0
LUNR.US,5,20260102,193500,17.65,17.65,17.58,17.62,54124,0
LUNR.US,5,20260102,194000,17.63,17.64,17.45,17.51,119210,0
LUNR.US,5,20260102,194500,17.5197,17.535,17.3826,17.395,76837,0
LUNR.US,5,20260102,195000,17.3901,17.3901,17.26,17.295,215865,0
LUNR.US,5,20260102,195500,17.29,17.39,17.27,17.37,89365,0
LUNR.US,5,20260102,200000,17.37,17.4499,17.33,17.38,73667,0
LUNR.US,5,20260102,200500,17.385,17.4981,17.382,17.455,95357,0
LUNR.US,5,20260102,201000,17.46,17.585,17.46,17.53,116032,0
LUNR.US,5,20260102,201500,17.53,17.62,17.46,17.49,104136,0
LUNR.US,5,20260102,202000,17.49,17.64,17.45,17.635,129984,0
LUNR.US,5,20260102,202500,17.6375,17.68,17.61,17.67,81924,0
LUNR.US,5,20260102,203000,17.6629,17.77,17.61,17.72,115350,0
LUNR.US,5,20260102,203500,17.725,17.73,17.63,17.71,102786,0
LUNR.US,5,20260102,204000,17.7062,17.755,17.675,17.675,50896,0
LUNR.US,5,20260102,204500,17.68,17.7,17.5928,17.6239,68053,0
LUNR.US,5,20260102,205000,17.635,17.65,17.5101,17.5101,56969,0
LUNR.US,5,20260102,205500,17.5167,17.615,17.5167,17.57,62872,0
LUNR.US,5,20260102,210000,17.56,17.675,17.54,17.665,70725,0
LUNR.US,5,20260102,210500,17.665,17.7,17.55,17.56,64220,0
LUNR.US,5,20260102,211000,17.56,17.58,17.48,17.55,63412,0
LUNR.US,5,20260102,211500,17.545,17.7,17.51,17.695,107701,0
LUNR.US,5,20260102,212000,17.695,17.79,17.6536,17.71,96951,0
LUNR.US,5,20260102,212500,17.71,17.79,17.6738,17.7625,91542,0
LUNR.US,5,20260102,213000,17.765,17.825,17.69,17.765,199681,0
LUNR.US,5,20260102,213500,17.77,17.995,17.76,17.885,208727,0
LUNR.US,5,20260102,214000,17.88,17.915,17.805,17.815,126136,0
LUNR.US,5,20260102,214500,17.815,17.936,17.795,17.925,180981,0
LUNR.US,5,20260102,215000,17.925,17.995,17.85,17.855,258890,0
LUNR.US,5,20260102,215500,17.855,17.9,17.8027,17.88,1012518,0
LUNR.US,5,20260105,153000,17.885,18.02,17.43,17.592,829081,0
LUNR.US,5,20260105,153500,17.59,18.08,17.35,18.065,469287,0
LUNR.US,5,20260105,154000,18.05,18.28,17.81,18.11,484440,0
LUNR.US,5,20260105,154500,18.115,18.19,17.9654,18.045,235031,0
LUNR.US,5,20260105,155000,18.0301,18.125,17.9401,18.09,129921,0
LUNR.US,5,20260105,155500,18.0975,18.19,17.97,18,229057,0
LUNR.US,5,20260105,160000,17.99,18.19,17.85,18.1,295281,0
LUNR.US,5,20260105,160500,18.1188,18.16,17.93,17.96,185106,0
LUNR.US,5,20260105,161000,17.95,18.08,17.9,18,185838,0
LUNR.US,5,20260105,161500,18,18.2407,17.99,18.115,244517,0
LUNR.US,5,20260105,162000,18.115,18.12,17.87,18.015,196595,0
LUNR.US,5,20260105,162500,18.0126,18.1,17.98,18.055,111401,0
LUNR.US,5,20260105,163000,18.055,18.085,17.96,18.05,94141,0
LUNR.US,5,20260105,163500,18.045,18.11,17.98,18.03,138750,0
LUNR.US,5,20260105,164000,18.03,18.04,17.9,17.905,91945,0
LUNR.US,5,20260105,164500,17.91,17.99,17.87,17.96,122516,0
LUNR.US,5,20260105,165000,17.95,17.965,17.855,17.925,70002,0
LUNR.US,5,20260105,165500,17.928,18.205,17.91,18.2025,248252,0
LUNR.US,5,20260105,170000,18.205,18.32,18.11,18.26,287489,0
LUNR.US,5,20260105,170500,18.265,18.53,18.265,18.47,371652,0
LUNR.US,5,20260105,171000,18.47,18.55,18.41,18.52,191160,0
LUNR.US,5,20260105,171500,18.52,18.555,18.26,18.3,183415,0
LUNR.US,5,20260105,172000,18.3,18.35,18.24,18.285,111314,0
LUNR.US,5,20260105,172500,18.28,18.39,18.23,18.285,112016,0
LUNR.US,5,20260105,173000,18.29,18.29,18.075,18.08,118143,0
LUNR.US,5,20260105,173500,18.08,18.26,18.0597,18.192,99741,0
LUNR.US,5,20260105,174000,18.1945,18.28,18.165,18.24,58684,0
LUNR.US,5,20260105,174500,18.23,18.26,18.14,18.1501,88133,0
LUNR.US,5,20260105,175000,18.15,18.21,18.14,18.195,44357,0
LUNR.US,5,20260105,175500,18.2,18.24,18.11,18.18,61957,0
LUNR.US,5,20260105,180000,18.185,18.215,18.0807,18.1214,45893,0
LUNR.US,5,20260105,180500,18.11,18.14,18.055,18.125,56877,0
LUNR.US,5,20260105,181000,18.13,18.265,18.125,18.19,56611,0
LUNR.US,5,20260105,181500,18.19,18.26,18.17,18.205,40173,0
LUNR.US,5,20260105,182000,18.205,18.26,18.195,18.22,36506,0
LUNR.US,5,20260105,182500,18.22,18.37,18.218653,18.355,80321,0
LUNR.US,5,20260105,183000,18.355,18.44,18.2,18.21,91955,0
LUNR.US,5,20260105,183500,18.21,18.21,17.98,18.04,235555,0
LUNR.US,5,20260105,184000,18.045,18.1455,18.04,18.055,64244,0
LUNR.US,5,20260105,184500,18.06,18.2,18.02,18.15,85574,0
LUNR.US,5,20260105,185000,18.15,18.2293,18.145,18.185,39572,0
LUNR.US,5,20260105,185500,18.1801,18.1801,18.125,18.17,51077,0
LUNR.US,5,20260105,190000,18.185,18.2,18.085,18.135,40522,0
LUNR.US,5,20260105,190500,18.14,18.1999,18.135,18.195,36922,0
LUNR.US,5,20260105,191000,18.2,18.365,18.1901,18.315,135437,0
LUNR.US,5,20260105,191500,18.3044,18.325,18.23,18.25,54408,0
LUNR.US,5,20260105,192000,18.255,18.38,18.2,18.3739,57958,0
LUNR.US,5,20260105,192500,18.375,18.4799,18.37,18.465,55249,0
LUNR.US,5,20260105,193000,18.4602,18.555,18.435,18.465,126778,0
LUNR.US,5,20260105,193500,18.465,18.495,18.445,18.465,55247,0
LUNR.US,5,20260105,194000,18.48,18.49,18.38,18.39,56179,0
LUNR.US,5,20260105,194500,18.385,18.405,18.305,18.32,81727,0
LUNR.US,5,20260105,195000,18.3248,18.34,18.275,18.295,40947,0
LUNR.US,5,20260105,195500,18.295,18.355,18.28,18.33,32422,0
LUNR.US,5,20260105,200000,18.3262,18.35,18.275,18.335,52382,0
LUNR.US,5,20260105,200500,18.335,18.401,18.315,18.33,77161,0
LUNR.US,5,20260105,201000,18.336,18.415,18.285,18.415,48399,0
LUNR.US,5,20260105,201500,18.415,18.495,18.38,18.48,63528,0
LUNR.US,5,20260105,202000,18.475,18.595,18.475,18.5614,157486,0
LUNR.US,5,20260105,202500,18.57,18.6251,18.53,18.545,79296,0
LUNR.US,5,20260105,203000,18.55,18.595,18.505,18.565,45023,0
LUNR.US,5,20260105,203500,18.565,18.5699,18.44,18.4544,82908,0
LUNR.US,5,20260105,204000,18.455,18.5299,18.425,18.505,141435,0
LUNR.US,5,20260105,204500,18.5,18.57,18.48,18.525,64910,0
LUNR.US,5,20260105,205000,18.525,18.5486,18.47,18.545,89157,0
LUNR.US,5,20260105,205500,18.54,18.595,18.53,18.54,46338,0
LUNR.US,5,20260105,210000,18.545,18.6235,18.475,18.6235,88465,0
LUNR.US,5,20260105,210500,18.6201,18.63,18.43,18.4638,91386,0
LUNR.US,5,20260105,211000,18.47,18.53,18.44,18.48,47073,0
LUNR.US,5,20260105,211500,18.47,18.47,18.32,18.32,77072,0
LUNR.US,5,20260105,212000,18.33,18.509,18.3,18.509,97590,0
LUNR.US,5,20260105,212500,18.5,18.5688,18.44,18.455,72903,0
LUNR.US,5,20260105,213000,18.45,18.45,18.33,18.36,65054,0
LUNR.US,5,20260105,213500,18.36,18.408,18.3314,18.365,34426,0
LUNR.US,5,20260105,214000,18.365,18.38,18.31,18.3439,80383,0
LUNR.US,5,20260105,214500,18.345,18.425,18.345,18.365,114777,0
LUNR.US,5,20260105,215000,18.37,18.4,18.27,18.32,145521,0
LUNR.US,5,20260105,215500,18.325,18.39,18.25,18.37,304166,0
LUNR.US,5,20260106,153000,18.29,18.61,17.92,18.595,448703,0
LUNR.US,5,20260106,153500,18.6,18.685,18.3256,18.5,166745,0
LUNR.US,5,20260106,154000,18.52,18.6,18.375,18.375,126283,0
LUNR.US,5,20260106,154500,18.375,18.43,18.12,18.12,112150,0
LUNR.US,5,20260106,155000,18.1156,18.255,18.072,18.24,78142,0
LUNR.US,5,20260106,155500,18.235,18.3789,18.075,18.15,137693,0
LUNR.US,5,20260106,160000,18.13,18.1703,18.01,18.085,113195,0
LUNR.US,5,20260106,160500,18.09,18.39,18.07,18.33,125513,0
LUNR.US,5,20260106,161000,18.34,18.48,18.23,18.45,92587,0
LUNR.US,5,20260106,161500,18.47,18.635,18.47,18.51,104012,0
LUNR.US,5,20260106,162000,18.515,18.52,18.345,18.38,92079,0
LUNR.US,5,20260106,162500,18.39,18.63,18.38,18.5954,116932,0
LUNR.US,5,20260106,163000,18.6,18.625,18.302,18.31,107151,0
LUNR.US,5,20260106,163500,18.315,18.44,18.31,18.3999,56278,0
LUNR.US,5,20260106,164000,18.39,18.4,18.28,18.365,66453,0
LUNR.US,5,20260106,164500,18.37,18.463,18.35,18.41,69271,0
LUNR.US,5,20260106,165000,18.405,18.5177,18.405,18.46,68568,0
LUNR.US,5,20260106,165500,18.46,18.57,18.43,18.57,73232,0
LUNR.US,5,20260106,170000,18.56,18.56,18.395,18.555,77590,0
LUNR.US,5,20260106,170500,18.56,18.62,18.52,18.52,56822,0
LUNR.US,5,20260106,171000,18.53,18.6,18.47,18.485,74331,0
LUNR.US,5,20260106,171500,18.49,18.54,18.46,18.49,38805,0
LUNR.US,5,20260106,172000,18.4922,18.58,18.46,18.54,56260,0
LUNR.US,5,20260106,172500,18.54,18.54,18.41,18.47,48646,0
LUNR.US,5,20260106,173000,18.47,18.47,18.37,18.39,49463,0
LUNR.US,5,20260106,173500,18.4,18.43,18.35,18.36,64790,0
LUNR.US,5,20260106,174000,18.37,18.47,18.36,18.44,51094,0
LUNR.US,5,20260106,174500,18.45,18.68,18.415,18.65,107661,0
LUNR.US,5,20260106,175000,18.645,18.71,18.6,18.706,110347,0
LUNR.US,5,20260106,175500,18.705,18.8757,18.64,18.845,168616,0
LUNR.US,5,20260106,180000,18.85,18.935,18.75,18.76,128232,0
LUNR.US,5,20260106,180500,18.77,18.92,18.77,18.915,84476,0
LUNR.US,5,20260106,181000,18.918,18.945,18.802,18.805,68317,0
LUNR.US,5,20260106,181500,18.81,18.815,18.71,18.76,71211,0
LUNR.US,5,20260106,182000,18.76,18.825,18.74,18.7899,42891,0
LUNR.US,5,20260106,182500,18.79,18.805,18.735,18.735,43864,0
LUNR.US,5,20260106,183000,18.735,18.75,18.595,18.615,104541,0
LUNR.US,5,20260106,183500,18.62,18.65,18.5601,18.645,58364,0
LUNR.US,5,20260106,184000,18.65,18.65,18.53,18.5814,38807,0
LUNR.US,5,20260106,184500,18.585,18.67,18.585,18.625,34823,0
LUNR.US,5,20260106,185000,18.6203,18.715,18.62,18.715,45006,0
LUNR.US,5,20260106,185500,18.7147,18.825,18.695,18.795,52286,0
LUNR.US,5,20260106,190000,18.795,18.83,18.6713,18.685,41532,0
LUNR.US,5,20260106,190500,18.68,18.68,18.538,18.665,50494,0
LUNR.US,5,20260106,191000,18.665,18.71,18.62,18.71,25020,0
LUNR.US,5,20260106,191500,18.715,18.835,18.63,18.815,85465,0
LUNR.US,5,20260106,192000,18.8157,18.84,18.66,18.67,55958,0
LUNR.US,5,20260106,192500,18.685,18.79,18.68,18.75,42584,0
LUNR.US,5,20260106,193000,18.74,18.74,18.63,18.63,42586,0
LUNR.US,5,20260106,193500,18.64,18.66,18.53,18.54,43274,0
LUNR.US,5,20260106,194000,18.545,18.65,18.455,18.625,62497,0
LUNR.US,5,20260106,194500,18.62,18.65,18.56,18.65,38413,0
LUNR.US,5,20260106,195000,18.645,18.84,18.605,18.795,62204,0
LUNR.US,5,20260106,195500,18.79,18.88,18.755,18.875,87261,0
LUNR.US,5,20260106,200000,18.88,18.96,18.85,18.9236,76234,0
LUNR.US,5,20260106,200500,18.92,19.015,18.85,18.85,142309,0
LUNR.US,5,20260106,201000,18.86,19.025,18.83,19.005,80278,0
LUNR.US,5,20260106,201500,19.0099,19.021,18.932,18.985,44262,0
LUNR.US,5,20260106,202000,18.99,18.99,18.9,18.935,55727,0
