<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20251111,181000,6.635,6.635,6.63,6.63,400,0
TH.US,5,20251111,181500,6.61,6.625,6.61,6.625,500,0
TH.US,5,20251111,182000,6.61,6.61,6.595,6.595,700,0
TH.US,5,20251111,182500,6.58,6.58,6.58,6.58,100,0
TH.US,5,20251111,183000,6.59,6.6403,6.5803,6.635,7998,0
TH.US,5,20251111,183500,6.64,6.65,6.64,6.64,877,0
TH.US,5,20251111,184000,6.64,6.64,6.64,6.64,400,0
TH.US,5,20251111,184500,6.63,6.63,6.605,6.61,1647,0
TH.US,5,20251111,185000,6.605,6.62,6.605,6.61,2805,0
TH.US,5,20251111,185500,6.6,6.61,6.6,6.61,400,0
TH.US,5,20251111,190000,6.59,6.6,6.59,6.6,798,0
TH.US,5,20251111,190500,6.6,6.6,6.58,6.58,1500,0
TH.US,5,20251111,191000,6.58,6.58,6.565,6.58,1000,0
TH.US,5,20251111,191500,6.57,6.58,6.57,6.58,1200,0
TH.US,5,20251111,192000,6.59,6.6,6.58,6.58,1400,0
TH.US,5,20251111,192500,6.575,6.58,6.56,6.57,1500,0
TH.US,5,20251111,193000,6.57,6.5746,6.57,6.57,1454,0
TH.US,5,20251111,193500,6.57,6.57,6.57,6.57,600,0
TH.US,5,20251111,194000,6.57,6.57,6.57,6.57,300,0
TH.US,5,20251111,194500,6.57,6.58,6.57,6.58,1295,0
TH.US,5,20251111,195000,6.571,6.585,6.571,6.585,1568,0
TH.US,5,20251111,195500,6.59,6.59,6.55,6.56,5435,0
TH.US,5,20251111,200000,6.56,6.565,6.56,6.565,300,0
TH.US,5,20251111,200500,6.565,6.575,6.565,6.57,1200,0
TH.US,5,20251111,201500,6.565,6.565,6.565,6.565,200,0
TH.US,5,20251111,202500,6.5601,6.565,6.5601,6.565,614,0
TH.US,5,20251111,203000,6.5645,6.57,6.555,6.57,4629,0
TH.US,5,20251111,203500,6.565,6.575,6.565,6.575,700,0
TH.US,5,20251111,204000,6.57,6.57,6.56,6.56,1500,0
TH.US,5,20251111,204500,6.55,6.57,6.55,6.57,1330,0
TH.US,5,20251111,205000,6.57,6.585,6.5636,6.585,2389,0
TH.US,5,20251111,205500,6.585,6.585,6.57,6.57,1400,0
TH.US,5,20251111,210000,6.57,6.57,6.57,6.57,500,0
TH.US,5,20251111,210500,6.57,6.57,6.54,6.55,3200,0
TH.US,5,20251111,211000,6.55,6.5553,6.53,6.53,2651,0
TH.US,5,20251111,211500,6.53,6.53,6.52,6.52,1628,0
TH.US,5,20251111,212000,6.52,6.52,6.52,6.52,200,0
TH.US,5,20251111,212500,6.52,6.54,6.51,6.53,3933,0
TH.US,5,20251111,213000,6.525,6.525,6.52,6.52,2533,0
TH.US,5,20251111,213500,6.53,6.53,6.53,6.53,200,0
TH.US,5,20251111,214000,6.53,6.55,6.53,6.545,6284,0
TH.US,5,20251111,214500,6.54,6.54,6.525,6.53,3354,0
TH.US,5,20251111,215000,6.525,6.525,6.5,6.505,20014,0
TH.US,5,20251111,215500,6.51,6.565,6.51,6.53,113939,0
TH.US,5,20251112,153000,6.5,6.575,6.5,6.575,5382,0
TH.US,5,20251112,153500,6.57,6.57,6.51,6.51,1167,0
TH.US,5,20251112,154000,6.51,6.53,6.5,6.52,1647,0
TH.US,5,20251112,154500,6.51,6.51,6.5,6.5,855,0
TH.US,5,20251112,155000,6.48,6.54,6.46,6.47,1412,0
TH.US,5,20251112,160000,6.446927,6.446927,6.435,6.435,548,0
TH.US,5,20251112,160500,6.44,6.44,6.41,6.41,1121,0
TH.US,5,20251112,161000,6.4,6.4,6.34,6.34,3023,0
TH.US,5,20251112,161500,6.32,6.34,6.31,6.31,994,0
TH.US,5,20251112,162000,6.29,6.29,6.27,6.28,2151,0
TH.US,5,20251112,162500,6.285,6.31,6.28,6.3,4131,0
TH.US,5,20251112,163000,6.295,6.295,6.25,6.25,4950,0
TH.US,5,20251112,163500,6.25,6.26,6.25,6.26,1088,0
TH.US,5,20251112,164000,6.26,6.26,6.24,6.24,1509,0
TH.US,5,20251112,164500,6.24,6.245,6.21,6.21,1700,0
TH.US,5,20251112,165000,6.205,6.215,6.2,6.215,7075,0
TH.US,5,20251112,165500,6.215,6.23,6.21,6.21,3171,0
TH.US,5,20251112,170000,6.22,6.245,6.22,6.245,2500,0
TH.US,5,20251112,170500,6.235,6.265,6.235,6.25,7643,0
TH.US,5,20251112,171000,6.26,6.27,6.245,6.26,2633,0
TH.US,5,20251112,171500,6.26,6.26,6.26,6.26,100,0
TH.US,5,20251112,172000,6.27,6.28,6.255,6.28,1783,0
TH.US,5,20251112,172500,6.27,6.27,6.27,6.27,1000,0
TH.US,5,20251112,173000,6.2799,6.2898,6.275,6.2812,1395,0
TH.US,5,20251112,173500,6.29,6.29,6.27,6.27,400,0
TH.US,5,20251112,174000,6.26,6.31,6.26,6.29,4251,0
TH.US,5,20251112,174500,6.2999,6.305,6.27,6.305,2125,0
TH.US,5,20251112,175000,6.305,6.3092,6.295,6.295,850,0
TH.US,5,20251112,175500,6.29,6.31,6.29,6.3,2200,0
TH.US,5,20251112,180000,6.305,6.305,6.305,6.305,700,0
TH.US,5,20251112,180500,6.31,6.31,6.31,6.31,700,0
TH.US,5,20251112,181000,6.31,6.31,6.3,6.31,3334,0
TH.US,5,20251112,181500,6.31,6.31,6.305,6.31,5392,0
TH.US,5,20251112,182000,6.32,6.38,6.32,6.38,8624,0
TH.US,5,20251112,182500,6.37,6.37,6.36,6.36,947,0
TH.US,5,20251112,183000,6.37,6.37,6.37,6.37,600,0
TH.US,5,20251112,183500,6.38,6.385,6.38,6.38,500,0
TH.US,5,20251112,184000,6.38,6.4,6.3701,6.4,1952,0
TH.US,5,20251112,184500,6.395,6.415,6.39,6.39,2161,0
TH.US,5,20251112,185000,6.37,6.37,6.35,6.35,1110,0
TH.US,5,20251112,185500,6.345,6.35,6.345,6.35,1032,0
TH.US,5,20251112,190000,6.35,6.36,6.345,6.36,3246,0
TH.US,5,20251112,190500,6.35,6.39,6.35,6.36,7048,0
TH.US,5,20251112,191000,6.41,6.42,6.41,6.42,1590,0
TH.US,5,20251112,191500,6.41,6.41,6.4022,6.4022,812,0
TH.US,5,20251112,192000,6.4,6.4,6.4,6.4,200,0
TH.US,5,20251112,192500,6.38,6.38,6.37,6.37,400,0
TH.US,5,20251112,193000,6.375,6.385,6.375,6.385,2730,0
TH.US,5,20251112,193500,6.38,6.38,6.38,6.38,300,0
TH.US,5,20251112,194000,6.38,6.39,6.38,6.39,1700,0
TH.US,5,20251112,194500,6.39,6.39,6.38,6.39,2104,0
TH.US,5,20251112,195000,6.395,6.4,6.395,6.4,908,0
TH.US,5,20251112,195500,6.41,6.415,6.41,6.41,1494,0
TH.US,5,20251112,200000,6.41,6.41,6.41,6.41,200,0
TH.US,5,20251112,200500,6.4,6.405,6.4,6.405,1110,0
TH.US,5,20251112,201000,6.4,6.4,6.4,6.4,800,0
TH.US,5,20251112,201500,6.4,6.4,6.39,6.4,1955,0
TH.US,5,20251112,202000,6.4,6.4,6.39,6.4,396,0
TH.US,5,20251112,202500,6.39,6.39,6.39,6.39,200,0
TH.US,5,20251112,203000,6.38,6.385,6.38,6.385,1124,0
TH.US,5,20251112,203500,6.39,6.3965,6.39,6.395,1802,0
TH.US,5,20251112,204000,6.39,6.39,6.38,6.38,500,0
TH.US,5,20251112,204500,6.38,6.385,6.38,6.38,1560,0
TH.US,5,20251112,205000,6.39,6.4,6.38,6.39,4297,0
TH.US,5,20251112,205500,6.385,6.39,6.3819,6.39,1595,0
TH.US,5,20251112,210000,6.38,6.38,6.375,6.375,2243,0
TH.US,5,20251112,210500,6.37,6.37,6.36,6.365,3374,0
TH.US,5,20251112,211000,6.365,6.365,6.365,6.365,2486,0
TH.US,5,20251112,211500,6.37,6.375,6.3639,6.37,2009,0
TH.US,5,20251112,212000,6.375,6.375,6.375,6.375,800,0
TH.US,5,20251112,212500,6.375,6.38,6.375,6.38,3589,0
TH.US,5,20251112,213000,6.385,6.385,6.36,6.365,9124,0
TH.US,5,20251112,213500,6.36,6.36,6.34,6.345,4808,0
TH.US,5,20251112,214000,6.35,6.35,6.34,6.34,1006,0
TH.US,5,20251112,214500,6.35,6.365,6.33,6.33,12748,0
TH.US,5,20251112,215000,6.32,6.335,6.29,6.335,21127,0
TH.US,5,20251112,215500,6.33,6.375,6.325,6.375,38275,0
TH.US,5,20251113,153000,6.34,6.34,6.34,6.34,1280,0
TH.US,5,20251113,153500,6.311,6.35,6.311,6.33,1200,0
TH.US,5,20251113,154000,6.31,6.31,6.31,6.31,500,0
TH.US,5,20251113,154500,6.305,6.305,6.305,6.305,233,0
TH.US,5,20251113,155000,6.27,6.28,6.26,6.26,1025,0
TH.US,5,20251113,155500,6.27,6.27,6.27,6.27,100,0
TH.US,5,20251113,160000,6.26,6.3,6.26,6.28,6177,0
TH.US,5,20251113,161000,6.32,6.32,6.3121,6.32,2950,0
TH.US,5,20251113,161500,6.32,6.32,6.32,6.32,200,0
TH.US,5,20251113,162000,6.31,6.31,6.3,6.3,1500,0
TH.US,5,20251113,162500,6.3,6.3,6.255,6.255,3882,0
TH.US,5,20251113,163000,6.255,6.28,6.255,6.27,1523,0
TH.US,5,20251113,163500,6.27,6.3,6.2666,6.2666,2178,0
TH.US,5,20251113,164000,6.26,6.26,6.26,6.26,700,0
TH.US,5,20251113,164500,6.24,6.24,6.24,6.24,699,0
TH.US,5,20251113,165000,6.23,6.245,6.21,6.245,7656,0
TH.US,5,20251113,165500,6.245,6.25,6.23,6.23,1191,0
TH.US,5,20251113,170000,6.24,6.24,6.23,6.23,200,0
TH.US,5,20251113,170500,6.21,6.236,6.21,6.22,822,0
TH.US,5,20251113,171000,6.235,6.235,6.22,6.22,700,0
TH.US,5,20251113,171500,6.22,6.22,6.2,6.21,1600,0
TH.US,5,20251113,172000,6.21,6.21,6.19,6.205,2996,0
TH.US,5,20251113,172500,6.195,6.2,6.19,6.2,2870,0
TH.US,5,20251113,173000,6.2,6.215,6.2,6.21,778,0
TH.US,5,20251113,173500,6.22,6.225,6.2,6.2,936,0
TH.US,5,20251113,174000,6.18,6.18,6.18,6.18,235,0
TH.US,5,20251113,174500,6.19,6.215,6.175,6.2,4059,0
TH.US,5,20251113,175000,6.21,6.21,6.21,6.21,200,0
TH.US,5,20251113,175500,6.19,6.19,6.18,6.18,914,0
TH.US,5,20251113,180000,6.19,6.19,6.19,6.19,972,0
TH.US,5,20251113,180500,6.19,6.245,6.174,6.24,8593,0
TH.US,5,20251113,181000,6.24,6.25,6.24,6.25,227,0
TH.US,5,20251113,181500,6.25,6.255,6.235,6.235,1355,0
TH.US,5,20251113,182000,6.235,6.235,6.235,6.235,147,0
TH.US,5,20251113,182500,6.235,6.25,6.23,6.25,513,0
TH.US,5,20251113,183000,6.25,6.25,6.225,6.23,1965,0
TH.US,5,20251113,183500,6.23,6.23,6.22,6.22,310,0
TH.US,5,20251113,184000,6.24,6.32,6.24,6.3,35556,0
TH.US,5,20251113,184500,6.29,6.32,6.29,6.32,1288,0
TH.US,5,20251113,185000,6.32,6.33,6.32,6.33,449,0
TH.US,5,20251113,185500,6.335,6.34,6.3165,6.3165,1290,0
TH.US,5,20251113,190000,6.325,6.325,6.325,6.325,271,0
TH.US,5,20251113,190500,6.325,6.33,6.32,6.32,624,0
TH.US,5,20251113,191000,6.32,6.32,6.32,6.32,306,0
TH.US,5,20251113,191500,6.31,6.31,6.31,6.31,700,0
TH.US,5,20251113,192000,6.31,6.31,6.31,6.31,162,0
TH.US,5,20251113,192500,6.3,6.31,6.27,6.31,11258,0
TH.US,5,20251113,193000,6.31,6.31,6.31,6.31,400,0
TH.US,5,20251113,193500,6.285,6.285,6.285,6.285,211,0
TH.US,5,20251113,194000,6.28,6.28,6.26,6.27,910,0
TH.US,5,20251113,194500,6.27,6.28,6.26,6.275,1518,0
TH.US,5,20251113,195000,6.28,6.28,6.25,6.2544,4681,0
TH.US,5,20251113,195500,6.25,6.25,6.25,6.25,300,0
TH.US,5,20251113,200000,6.26,6.265,6.25,6.25,1722,0
TH.US,5,20251113,200500,6.23,6.235,6.23,6.23,1201,0
TH.US,5,20251113,201000,6.22,6.22,6.22,6.22,514,0
TH.US,5,20251113,201500,6.23,6.23,6.205,6.21,3423,0
TH.US,5,20251113,202000,6.2095,6.2095,6.2095,6.2095,136,0
TH.US,5,20251113,202500,6.2153,6.2153,6.19,6.19,1211,0
TH.US,5,20251113,203000,6.19,6.19,6.19,6.19,411,0
TH.US,5,20251113,203500,6.18,6.18,6.18,6.18,300,0
TH.US,5,20251113,204000,6.17,6.17,6.135,6.135,5145,0
TH.US,5,20251113,204500,6.14,6.14,6.11,6.115,1612,0
TH.US,5,20251113,205000,6.115,6.115,6.115,6.115,200,0
TH.US,5,20251113,205500,6.11,6.12,6.1,6.12,7493,0
TH.US,5,20251113,210000,6.11,6.14,6.1001,6.12,6460,0
TH.US,5,20251113,210500,6.13,6.14,6.13,6.135,1546,0
TH.US,5,20251113,211000,6.135,6.1351,6.13,6.13,678,0
TH.US,5,20251113,211500,6.135,6.135,6.12,6.125,2133,0
TH.US,5,20251113,212000,6.13,6.1555,6.13,6.155,7826,0
TH.US,5,20251113,212500,6.155,6.17,6.155,6.155,3379,0
TH.US,5,20251113,213000,6.16,6.175,6.16,6.175,3495,0
TH.US,5,20251113,213500,6.175,6.185,6.175,6.18,4718,0
TH.US,5,20251113,214000,6.18,6.19,6.18,6.18,3082,0
TH.US,5,20251113,214500,6.18,6.21,6.18,6.2,11143,0
TH.US,5,20251113,215000,6.21,6.235,6.195,6.23,23464,0
TH.US,5,20251113,215500,6.22,6.23,6.2,6.21,27304,0
TH.US,5,20251114,153000,6.15,6.215,6.15,6.17,4984,0
TH.US,5,20251114,153500,6.17,6.19,6.101,6.18,7307,0
TH.US,5,20251114,154000,6.18,6.18,6.17,6.17,2114,0
TH.US,5,20251114,154500,6.17,6.17,6.17,6.17,1400,0
TH.US,5,20251114,155000,6.175,6.22,6.175,6.195,903,0
TH.US,5,20251114,155500,6.2,6.22,6.19,6.2,727,0
TH.US,5,20251114,160000,6.195,6.195,6.155,6.155,1400,0
TH.US,5,20251114,160500,6.155,6.165,6.155,6.165,1700,0
TH.US,5,20251114,161000,6.165,6.165,6.1635,6.165,5325,0
TH.US,5,20251114,161500,6.165,6.165,6.165,6.165,400,0
TH.US,5,20251114,162000,6.165,6.2,6.165,6.2,3900,0
TH.US,5,20251114,162500,6.19,6.21,6.19,6.19,1500,0
TH.US,5,20251114,163000,6.19,6.2,6.19,6.19,501,0
TH.US,5,20251114,163500,6.2,6.205,6.2,6.205,2697,0
TH.US,5,20251114,164000,6.205,6.22,6.205,6.22,4405,0
TH.US,5,20251114,164500,6.23,6.25,6.22,6.22,4260,0
TH.US,5,20251114,165000,6.22,6.245,6.21,6.245,6747,0
TH.US,5,20251114,165500,6.245,6.245,6.24,6.245,1290,0
TH.US,5,20251114,170000,6.23,6.24,6.23,6.23,980,0
TH.US,5,20251114,170500,6.23,6.24,6.21,6.21,5743,0
TH.US,5,20251114,171000,6.215,6.23,6.215,6.23,1248,0
TH.US,5,20251114,171500,6.24,6.245,6.24,6.245,318,0
TH.US,5,20251114,172000,6.25,6.25,6.245,6.245,300,0
TH.US,5,20251114,172500,6.245,6.245,6.245,6.245,200,0
TH.US,5,20251114,173000,6.245,6.245,6.24,6.245,1544,0
TH.US,5,20251114,173500,6.235,6.24,6.235,6.24,432,0
TH.US,5,20251114,174500,6.23,6.24,6.215,6.23,5819,0
TH.US,5,20251114,175000,6.24,6.24,6.24,6.24,700,0
TH.US,5,20251114,175500,6.24,6.27,6.24,6.27,3205,0
TH.US,5,20251114,180000,6.2732,6.285,6.2732,6.2801,2800,0
TH.US,5,20251114,180500,6.285,6.31,6.285,6.31,1039,0
TH.US,5,20251114,181000,6.31,6.32,6.31,6.32,592,0
TH.US,5,20251114,181500,6.32,6.32,6.32,6.32,100,0
TH.US,5,20251114,182000,6.3,6.31,6.29,6.295,3245,0
TH.US,5,20251114,182500,6.29,6.31,6.29,6.305,2637,0
TH.US,5,20251114,183000,6.31,6.31,6.28,6.28,600,0
TH.US,5,20251114,183500,6.28,6.29,6.28,6.29,1845,0
TH.US,5,20251114,184500,6.28,6.28,6.27,6.27,915,0
TH.US,5,20251114,185000,6.265,6.265,6.26,6.26,200,0
TH.US,5,20251114,185500,6.265,6.27,6.26,6.26,660,0
TH.US,5,20251114,190000,6.25,6.255,6.245,6.245,624,0
TH.US,5,20251114,190500,6.25,6.25,6.25,6.25,290,0
TH.US,5,20251114,191000,6.26,6.27,6.26,6.27,200,0
TH.US,5,20251114,191500,6.265,6.265,6.26,6.26,900,0
TH.US,5,20251114,192000,6.25,6.255,6.25,6.25,923,0
TH.US,5,20251114,192500,6.25,6.25,6.25,6.25,861,0
TH.US,5,20251114,193000,6.26,6.26,6.26,6.26,500,0
TH.US,5,20251114,193500,6.26,6.26,6.24,6.24,1342,0
TH.US,5,20251114,194000,6.235,6.235,6.235,6.235,379,0
TH.US,5,20251114,194500,6.24,6.24,6.24,6.24,337,0
TH.US,5,20251114,195000,6.25,6.25,6.24,6.25,939,0
TH.US,5,20251114,195500,6.255,6.26,6.25,6.25,1117,0
TH.US,5,20251114,200000,6.25,6.25,6.25,6.25,500,0
TH.US,5,20251114,200500,6.25,6.25,6.25,6.25,200,0
TH.US,5,20251114,201000,6.25,6.25,6.25,6.25,700,0
TH.US,5,20251114,201500,6.255,6.26,6.24,6.25,3466,0
TH.US,5,20251114,202000,6.245,6.25,6.24,6.25,1120,0
TH.US,5,20251114,202500,6.245,6.245,6.24,6.24,2949,0
TH.US,5,20251114,203000,6.24,6.24,6.23,6.235,5050,0
TH.US,5,20251114,203500,6.235,6.235,6.21,6.21,1240,0
TH.US,5,20251114,204500,6.22,6.22,6.21,6.22,1702,0
TH.US,5,20251114,205000,6.22,6.22,6.22,6.22,833,0
TH.US,5,20251114,205500,6.22,6.24,6.22,6.235,4567,0
TH.US,5,20251114,210000,6.235,6.235,6.23,6.235,1932,0
TH.US,5,20251114,210500,6.23,6.2355,6.23,6.235,2974,0
TH.US,5,20251114,211000,6.235,6.235,6.195,6.195,3026,0
TH.US,5,20251114,211500,6.195,6.21,6.195,6.21,2100,0
TH.US,5,20251114,212000,6.21,6.22,6.21,6.21,845,0
TH.US,5,20251114,212500,6.22,6.25,6.22,6.25,16440,0
TH.US,5,20251114,213000,6.25,6.265,6.24,6.26,8118,0
TH.US,5,20251114,213500,6.265,6.2699,6.24,6.25,2938,0
TH.US,5,20251114,214000,6.24,6.25,6.24,6.25,4017,0
TH.US,5,20251114,214500,6.26,6.26,6.245,6.25,4061,0
TH.US,5,20251114,215000,6.25,6.27,6.25,6.27,7960,0
TH.US,5,20251114,215500,6.27,6.3,6.27,6.29,70462,0
TH.US,5,20251117,153000,6.36,6.53,6.22,6.53,66271,0
TH.US,5,20251117,153500,6.54,6.68,6.505,6.68,9721,0
TH.US,5,20251117,154000,6.6696,6.84,6.64,6.795,15153,0
TH.US,5,20251117,154500,6.85,6.9,6.825,6.855,11097,0
TH.US,5,20251117,155000,6.85,6.91,6.85,6.86,5926,0
TH.US,5,20251117,155500,6.87,6.97,6.8527,6.875,26545,0
TH.US,5,20251117,160000,6.875,6.95,6.84,6.91,42086,0
TH.US,5,20251117,160500,6.92,6.96,6.91,6.93,5940,0
TH.US,5,20251117,161000,6.96,6.99,6.9,6.93,19556,0
TH.US,5,20251117,161500,6.97,7.03,6.97,7.015,20761,0
TH.US,5,20251117,162000,7,7,6.92,6.925,3169,0
TH.US,5,20251117,162500,6.925,6.925,6.86,6.89,21690,0
TH.US,5,20251117,163000,6.88,6.88,6.755,6.755,34893,0
TH.US,5,20251117,163500,6.743,6.91,6.74,6.865,76781,0
TH.US,5,20251117,164000,6.85,6.87,6.8,6.86,36893,0
TH.US,5,20251117,164500,6.875,6.97,6.875,6.919,20878,0
TH.US,5,20251117,165000,6.95,6.95,6.9,6.91,3935,0
TH.US,5,20251117,165500,6.91,6.93,6.89,6.915,12123,0
TH.US,5,20251117,170000,6.915,6.955,6.9,6.9,5850,0
TH.US,5,20251117,170500,6.9,6.9,6.9,6.9,414,0
TH.US,5,20251117,171000,6.895,6.92,6.86,6.89,21610,0
TH.US,5,20251117,171500,6.84,6.9,6.84,6.89,5913,0
TH.US,5,20251117,172000,6.8716,6.89,6.8716,6.89,500,0
TH.US,5,20251117,172500,6.9,6.92,6.9,6.92,2265,0
TH.US,5,20251117,173000,6.915,6.915,6.915,6.915,200,0
TH.US,5,20251117,173500,6.89,6.9,6.89,6.89,1600,0
TH.US,5,20251117,174000,6.901,6.901,6.9,6.9,600,0
TH.US,5,20251117,174500,6.89,6.91,6.89,6.91,618,0
TH.US,5,20251117,175000,6.9,6.92,6.9,6.92,2233,0
TH.US,5,20251117,175500,6.89,6.905,6.7704,6.83,39034,0
TH.US,5,20251117,180000,6.81,6.81,6.81,6.81,1000,0
TH.US,5,20251117,180500,6.82,6.82,6.82,6.82,400,0
TH.US,5,20251117,181000,6.83,6.84,6.83,6.83,3122,0
TH.US,5,20251117,181500,6.82,6.84,6.74,6.77,31911,0
TH.US,5,20251117,182000,6.79,6.82,6.79,6.81,4878,0
TH.US,5,20251117,182500,6.81,6.83,6.81,6.82,3542,0
TH.US,5,20251117,183500,6.82,6.82,6.82,6.82,400,0
TH.US,5,20251117,184000,6.82,6.82,6.78,6.78,14008,0
TH.US,5,20251117,184500,6.77,6.77,6.74,6.74,1334,0
TH.US,5,20251117,185000,6.715,6.72,6.7,6.71,604,0
TH.US,5,20251117,185500,6.705,6.705,6.6827,6.6834,1301,0
TH.US,5,20251117,190000,6.68,6.685,6.625,6.625,2500,0
TH.US,5,20251117,190500,6.62,6.625,6.6,6.6,1227,0
TH.US,5,20251117,191000,6.575,6.6,6.575,6.59,4273,0
TH.US,5,20251117,191500,6.58,6.59,6.57,6.59,492,0
TH.US,5,20251117,192000,6.59,6.59,6.58,6.58,915,0
TH.US,5,20251117,192500,6.58,6.63,6.58,6.59,7190,0
TH.US,5,20251117,193000,6.58,6.6,6.58,6.6,1644,0
TH.US,5,20251117,193500,6.59,6.59,6.59,6.59,326,0
TH.US,5,20251117,194000,6.585,6.585,6.585,6.585,100,0
TH.US,5,20251117,194500,6.57,6.585,6.57,6.58,1698,0
TH.US,5,20251117,195000,6.59,6.59,6.57,6.57,306,0
TH.US,5,20251117,195500,6.56,6.56,6.55,6.55,306,0
TH.US,5,20251117,200000,6.53,6.535,6.52,6.525,600,0
TH.US,5,20251117,200500,6.54,6.555,6.53,6.55,4081,0
TH.US,5,20251117,201000,6.54,6.57,6.52,6.56,5668,0
TH.US,5,20251117,201500,6.565,6.57,6.565,6.57,800,0
TH.US,5,20251117,202000,6.565,6.565,6.551,6.551,500,0
TH.US,5,20251117,202500,6.55,6.57,6.54,6.57,1660,0
TH.US,5,20251117,203000,6.57,6.57,6.555,6.555,1473,0
TH.US,5,20251117,203500,6.55,6.555,6.55,6.55,1160,0
TH.US,5,20251117,204000,6.55,6.55,6.54,6.54,800,0
TH.US,5,20251117,204500,6.54,6.54,6.51,6.51,600,0
TH.US,5,20251117,205000,6.5,6.5,6.5,6.5,1800,0
TH.US,5,20251117,205500,6.485,6.49,6.485,6.49,999,0
TH.US,5,20251117,210000,6.48,6.48,6.47,6.47,300,0
TH.US,5,20251117,210500,6.46,6.46,6.45,6.45,1057,0
TH.US,5,20251117,211000,6.46,6.46,6.46,6.46,1200,0
TH.US,5,20251117,211500,6.455,6.475,6.455,6.465,2653,0
TH.US,5,20251117,212000,6.47,6.47,6.46,6.46,700,0
TH.US,5,20251117,212500,6.46,6.46,6.44,6.45,4855,0
TH.US,5,20251117,213000,6.44,6.45,6.38,6.38,7539,0
TH.US,5,20251117,213500,6.385,6.41,6.375,6.39,6992,0
TH.US,5,20251117,214000,6.385,6.415,6.385,6.41,3345,0
TH.US,5,20251117,214500,6.415,6.445,6.415,6.445,8523,0
TH.US,5,20251117,215000,6.44,6.455,6.39,6.41,14769,0
TH.US,5,20251117,215500,6.41,6.42,6.365,6.38,26280,0
TH.US,5,20251118,153000,6.34,6.68,6.31,6.59,26909,0
TH.US,5,20251118,153500,6.558,6.6,6.46,6.6,23415,0
TH.US,5,20251118,154000,6.535,6.6,6.5,6.55,18124,0
TH.US,5,20251118,154500,6.6,6.64,6.565,6.6,6259,0
TH.US,5,20251118,155000,6.63,6.66,6.61,6.66,8188,0
TH.US,5,20251118,155500,6.615,6.72,6.615,6.66,12696,0
TH.US,5,20251118,160000,6.645,6.7,6.645,6.65,22864,0
TH.US,5,20251118,160500,6.625,6.625,6.575,6.575,665,0
TH.US,5,20251118,161000,6.56,6.56,6.52,6.525,1602,0
TH.US,5,20251118,161500,6.5,6.505,6.33,6.39,4073,0
TH.US,5,20251118,162000,6.46,6.52,6.45,6.51,4106,0
TH.US,5,20251118,162500,6.52,6.54,6.42,6.42,6890,0
TH.US,5,20251118,163000,6.425,6.44,6.4043,6.4195,2029,0
TH.US,5,20251118,163500,6.42,6.445,6.4,6.445,1700,0
TH.US,5,20251118,164000,6.43,6.44,6.42,6.42,1605,0
TH.US,5,20251118,165000,6.4,6.4,6.39,6.39,2259,0
TH.US,5,20251118,165500,6.39,6.4,6.38,6.385,2740,0
TH.US,5,20251118,170000,6.37,6.37,6.36,6.36,646,0
TH.US,5,20251118,170500,6.37,6.39,6.36,6.37,3245,0
TH.US,5,20251118,171000,6.37,6.37,6.33,6.33,6916,0
TH.US,5,20251118,171500,6.32,6.33,6.315,6.315,600,0
TH.US,5,20251118,172000,6.32,6.33,6.3022,6.33,6700,0
TH.US,5,20251118,172500,6.35,6.36,6.33,6.33,1111,0
TH.US,5,20251118,173000,6.32,6.33,6.32,6.33,300,0
TH.US,5,20251118,174000,6.31,6.32,6.31,6.32,305,0
TH.US,5,20251118,174500,6.3,6.3,6.29,6.29,840,0
TH.US,5,20251118,175000,6.28,6.31,6.27,6.3,1800,0
TH.US,5,20251118,175500,6.29,6.3,6.29,6.3,200,0
TH.US,5,20251118,180500,6.3,6.31,6.295,6.31,1009,0
TH.US,5,20251118,181000,6.31,6.5,6.31,6.4,33972,0
TH.US,5,20251118,181500,6.4164,6.4164,6.39,6.395,1238,0
TH.US,5,20251118,182000,6.42,6.42,6.395,6.395,797,0
TH.US,5,20251118,182500,6.37,6.38,6.37,6.3767,3385,0
TH.US,5,20251118,183000,6.3601,6.39,6.3601,6.39,1074,0
TH.US,5,20251118,183500,6.4,6.43,6.4,6.43,1110,0
TH.US,5,20251118,184000,6.45,6.456,6.42,6.4395,2882,0
TH.US,5,20251118,184500,6.42,6.42,6.42,6.42,405,0
TH.US,5,20251118,185000,6.41,6.42,6.405,6.41,1840,0
TH.US,5,20251118,190000,6.43,6.43,6.43,6.43,736,0
TH.US,5,20251118,191000,6.46,6.46,6.44,6.45,4534,0
TH.US,5,20251118,191500,6.44,6.44,6.43,6.43,1560,0
TH.US,5,20251118,192000,6.42,6.44,6.42,6.44,1346,0
TH.US,5,20251118,192500,6.435,6.465,6.435,6.465,1593,0
TH.US,5,20251118,193500,6.47,6.5125,6.47,6.47,2935,0
TH.US,5,20251118,194000,6.4899,6.4899,6.475,6.475,573,0
TH.US,5,20251118,194500,6.475,6.475,6.475,6.475,166,0
TH.US,5,20251118,195000,6.48,6.48,6.48,6.48,156,0
TH.US,5,20251118,195500,6.47,6.47,6.465,6.465,620,0
TH.US,5,20251118,200000,6.465,6.48,6.45,6.45,1320,0
TH.US,5,20251118,201500,6.43,6.43,6.42,6.425,520,0
