<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20251121,211500,12.27,12.415,12.27,12.415,388,0
JBIO.US,5,20251121,212000,12.41,12.41,12.315,12.315,540,0
JBIO.US,5,20251121,212500,12.41,12.41,12.325,12.325,430,0
JBIO.US,5,20251121,213000,12.325,12.39,12.325,12.39,994,0
JBIO.US,5,20251121,213500,12.45,12.45,12.17,12.22,6405,0
JBIO.US,5,20251121,214000,12.265,12.265,12.265,12.265,200,0
JBIO.US,5,20251121,214500,12.265,12.265,12.265,12.265,110,0
JBIO.US,5,20251121,215000,12.265,12.265,11.935,12.12,17061,0
JBIO.US,5,20251121,215500,12.035,12.26,11.98,11.99,21539,0
JBIO.US,5,20251124,153000,11.95,11.95,11.675,11.8127,4420,0
JBIO.US,5,20251124,153500,11.95,12.26,11.9,12.26,3657,0
JBIO.US,5,20251124,155000,11.995,12.19,11.995,12.19,600,0
JBIO.US,5,20251124,155500,12.21,12.21,12.21,12.21,626,0
JBIO.US,5,20251124,160000,12.31,12.34,12.31,12.34,596,0
JBIO.US,5,20251124,161000,12.21,12.21,12.2,12.2,331,0
JBIO.US,5,20251124,161500,12.28,12.32,12.28,12.32,662,0
JBIO.US,5,20251124,162500,12.37,12.375,12.11,12.115,3400,0
JBIO.US,5,20251124,164000,12,12,11.99,11.99,400,0
JBIO.US,5,20251124,164500,12.015,12.03,11.815,11.99,9278,0
JBIO.US,5,20251124,165500,11.98,12.08,11.98,12.08,13100,0
JBIO.US,5,20251124,170000,11.94,12.07,11.94,12.07,400,0
JBIO.US,5,20251124,170500,12,12.13,11.91,12.05,23603,0
JBIO.US,5,20251124,171000,12.05,12.05,12.05,12.05,442,0
JBIO.US,5,20251124,171500,12.06,12.1,12.01,12.065,731,0
JBIO.US,5,20251124,172000,12.12,12.33,12.065,12.33,1055,0
JBIO.US,5,20251124,172500,12.37,12.38,12.26,12.31,937,0
JBIO.US,5,20251124,173000,12.43,12.43,12.43,12.43,600,0
JBIO.US,5,20251124,174000,12.45,12.45,12.45,12.45,814,0
JBIO.US,5,20251124,175000,12.7,12.7,12.7,12.7,256,0
JBIO.US,5,20251124,180000,12.67,12.86,12.5,12.51,9203,0
JBIO.US,5,20251124,180500,12.695,12.695,12.695,12.695,300,0
JBIO.US,5,20251124,181500,12.745,12.75,12.745,12.75,1900,0
JBIO.US,5,20251124,182000,12.64,12.64,12.64,12.64,100,0
JBIO.US,5,20251124,183000,12.66,12.665,12.415,12.45,17115,0
JBIO.US,5,20251124,183500,12.415,12.49,12.26,12.3,22485,0
JBIO.US,5,20251124,184000,12.5,12.5,12.45,12.5,400,0
JBIO.US,5,20251124,184500,12.395,12.395,12.395,12.395,100,0
JBIO.US,5,20251124,185000,12.395,12.415,12.395,12.415,200,0
JBIO.US,5,20251124,185500,12.47,12.47,12.19,12.27,4700,0
JBIO.US,5,20251124,190000,12.36,12.365,12.26,12.36,3419,0
JBIO.US,5,20251124,190500,12.38,12.38,12.35,12.35,400,0
JBIO.US,5,20251124,191000,12.285,12.32,12.285,12.32,300,0
JBIO.US,5,20251124,191500,12.32,12.32,12.25,12.25,500,0
JBIO.US,5,20251124,192000,12.35,12.36,12.285,12.31,1037,0
JBIO.US,5,20251124,192500,12.26,12.26,12.26,12.26,100,0
JBIO.US,5,20251124,193500,12.26,12.26,12.26,12.26,450,0
JBIO.US,5,20251124,194000,12.33,12.41,12.32,12.41,677,0
JBIO.US,5,20251124,194500,12.38,12.49,12.38,12.4,3210,0
JBIO.US,5,20251124,195000,12.41,12.41,12.4,12.4,200,0
JBIO.US,5,20251124,195500,12.37,12.41,12.18,12.28,12693,0
JBIO.US,5,20251124,200000,12.09,12.2,12.06,12.2,500,0
JBIO.US,5,20251124,201000,12.3,12.3,12.3,12.3,200,0
JBIO.US,5,20251124,201500,12.27,12.27,12.16,12.23,1331,0
JBIO.US,5,20251124,202000,12.17,12.17,12.17,12.17,185,0
JBIO.US,5,20251124,202500,12.195,12.195,12.195,12.195,359,0
JBIO.US,5,20251124,203000,12.235,12.235,12.175,12.23,1800,0
JBIO.US,5,20251124,203500,12.2,12.215,12.17,12.2,1547,0
JBIO.US,5,20251124,204000,12.205,12.205,12.17,12.17,400,0
JBIO.US,5,20251124,205000,12.1999,12.2,12.14,12.2,2690,0
JBIO.US,5,20251124,205500,12.215,12.215,12.215,12.215,100,0
JBIO.US,5,20251124,210000,12.21,12.21,12.21,12.21,100,0
JBIO.US,5,20251124,210500,12.215,12.25,12.215,12.24,590,0
JBIO.US,5,20251124,211000,12.24,12.245,12.22,12.245,2401,0
JBIO.US,5,20251124,211500,12.2999,12.2999,12.255,12.255,200,0
JBIO.US,5,20251124,212000,12.265,12.265,12.23,12.23,835,0
JBIO.US,5,20251124,212500,12.26,12.29,12.24,12.29,1000,0
JBIO.US,5,20251124,213000,12.275,12.275,12.1,12.13,5931,0
JBIO.US,5,20251124,213500,12.15,12.15,12.13,12.14,1191,0
JBIO.US,5,20251124,214000,12.15,12.15,12.11,12.11,1789,0
JBIO.US,5,20251124,214500,12.14,12.15,12.13,12.15,900,0
JBIO.US,5,20251124,215000,12.15,12.15,12.12,12.12,3290,0
JBIO.US,5,20251124,215500,12.13,12.15,12.12,12.15,5389,0
JBIO.US,5,20251125,153000,12.48,12.48,12.01,12.01,2101,0
JBIO.US,5,20251125,153500,12.5,12.63,12.49,12.49,600,0
JBIO.US,5,20251125,154000,12.406,12.406,12.39,12.39,238,0
JBIO.US,5,20251125,154500,12.39,12.39,12.39,12.39,100,0
JBIO.US,5,20251125,155000,12.3462,12.55,12.3462,12.435,2968,0
JBIO.US,5,20251125,155500,12.585,12.7,12.585,12.61,2400,0
JBIO.US,5,20251125,160000,12.785,12.79,12.78,12.79,900,0
JBIO.US,5,20251125,160500,12.87,12.9,12.7649,12.8999,700,0
JBIO.US,5,20251125,161000,12.9081,12.91,12.49,12.49,3475,0
JBIO.US,5,20251125,161500,12.43,12.61,12.43,12.59,2080,0
JBIO.US,5,20251125,162500,12.525,12.64,12.525,12.63,400,0
JBIO.US,5,20251125,163000,12.65,12.79,12.63,12.63,1288,0
JBIO.US,5,20251125,163500,12.76,12.77,12.76,12.76,400,0
JBIO.US,5,20251125,164000,12.979,12.979,12.979,12.979,100,0
JBIO.US,5,20251125,164500,12.94,12.94,12.8192,12.8192,700,0
JBIO.US,5,20251125,170000,12.9,12.9,12.9,12.9,100,0
JBIO.US,5,20251125,170500,12.77,12.929,12.77,12.929,200,0
JBIO.US,5,20251125,171000,12.62,12.7,12.38,12.52,14705,0
JBIO.US,5,20251125,172000,12.66,12.66,12.61,12.66,300,0
JBIO.US,5,20251125,172500,12.67,12.68,12.67,12.68,200,0
JBIO.US,5,20251125,173000,12.68,12.7,12.58,12.58,600,0
JBIO.US,5,20251125,174000,12.65,12.65,12.65,12.65,250,0
JBIO.US,5,20251125,175000,12.58,12.64,12.58,12.64,600,0
JBIO.US,5,20251125,180500,12.68,12.68,12.68,12.68,100,0
JBIO.US,5,20251125,181000,12.58,12.6,12.49,12.58,500,0
JBIO.US,5,20251125,181500,12.585,12.585,12.58,12.58,200,0
JBIO.US,5,20251125,182000,12.58,12.58,12.58,12.58,100,0
JBIO.US,5,20251125,183000,12.65,12.65,12.65,12.65,100,0
JBIO.US,5,20251125,183500,12.67,12.695,12.5627,12.695,800,0
JBIO.US,5,20251125,184000,12.61,12.61,12.6,12.6,1000,0
JBIO.US,5,20251125,190000,12.48,12.48,12.48,12.48,100,0
JBIO.US,5,20251125,190500,12.53,12.53,12.47,12.47,500,0
JBIO.US,5,20251125,191000,12.54,12.54,12.54,12.54,100,0
JBIO.US,5,20251125,191500,12.58,12.61,12.5,12.56,2068,0
JBIO.US,5,20251125,192000,12.62,12.62,12.62,12.62,200,0
JBIO.US,5,20251125,192500,12.635,12.635,12.58,12.58,352,0
JBIO.US,5,20251125,193000,12.57,12.5875,12.42,12.465,18086,0
JBIO.US,5,20251125,193500,12.5244,12.5244,12.475,12.475,600,0
JBIO.US,5,20251125,195000,12.52,12.52,12.52,12.52,100,0
JBIO.US,5,20251125,195500,12.6,12.7,12.6,12.7,200,0
JBIO.US,5,20251125,200000,12.655,12.655,12.655,12.655,100,0
JBIO.US,5,20251125,202000,12.6,12.63,12.58,12.58,900,0
JBIO.US,5,20251125,203000,12.63,12.68,12.62,12.68,500,0
JBIO.US,5,20251125,203500,12.62,12.62,12.62,12.62,400,0
JBIO.US,5,20251125,204000,12.695,12.695,12.695,12.695,100,0
JBIO.US,5,20251125,204500,12.5,12.6,12.4975,12.5,700,0
JBIO.US,5,20251125,205500,12.55,12.55,12.5,12.5,200,0
JBIO.US,5,20251125,210000,12.54,12.595,12.54,12.595,432,0
JBIO.US,5,20251125,210500,12.52,12.52,12.5,12.5,200,0
JBIO.US,5,20251125,211000,12.52,12.55,12.465,12.55,8249,0
JBIO.US,5,20251125,211500,12.525,12.6,12.525,12.54,900,0
JBIO.US,5,20251125,212000,12.605,12.605,12.605,12.605,100,0
JBIO.US,5,20251125,212500,12.6,12.605,12.54,12.54,600,0
JBIO.US,5,20251125,213000,12.57,12.6,12.56,12.56,1418,0
JBIO.US,5,20251125,213500,12.54,12.54,12.53,12.53,600,0
JBIO.US,5,20251125,214000,12.56,12.66,12.54,12.58,1835,0
JBIO.US,5,20251125,214500,12.6,12.625,12.535,12.57,3039,0
JBIO.US,5,20251125,215000,12.54,12.61,12.54,12.56,13954,0
JBIO.US,5,20251125,215500,12.56,12.605,12.5,12.54,64025,0
JBIO.US,5,20251126,153000,12.5,12.5,12.3,12.3,839,0
JBIO.US,5,20251126,155000,12.37,12.37,12.37,12.37,500,0
JBIO.US,5,20251126,155500,12.37,12.37,12.37,12.37,100,0
JBIO.US,5,20251126,160000,12.51,12.82,12.51,12.585,1000,0
JBIO.US,5,20251126,160500,12.662,12.662,12.662,12.662,362,0
JBIO.US,5,20251126,161000,12.835,12.835,12.72,12.72,500,0
JBIO.US,5,20251126,161500,12.59,12.59,12.58,12.58,331,0
JBIO.US,5,20251126,162000,12.63,12.68,12.63,12.68,455,0
JBIO.US,5,20251126,162500,12.435,12.92,12.435,12.54,746,0
JBIO.US,5,20251126,164500,12.66,12.68,12.61,12.61,2900,0
JBIO.US,5,20251126,165000,12.66,12.66,12.66,12.66,300,0
JBIO.US,5,20251126,165500,12.665,12.665,12.665,12.665,200,0
JBIO.US,5,20251126,170500,12.645,12.645,12.645,12.645,100,0
JBIO.US,5,20251126,171000,12.645,12.645,12.645,12.645,100,0
JBIO.US,5,20251126,171500,12.635,12.635,12.62,12.62,200,0
JBIO.US,5,20251126,173000,12.66,12.9,12.66,12.81,1506,0
JBIO.US,5,20251126,173500,12.9,12.9,12.8799,12.88,548,0
JBIO.US,5,20251126,174000,12.91,13.01,12.91,13.005,1596,0
JBIO.US,5,20251126,174500,12.935,13.035,12.705,12.75,3410,0
JBIO.US,5,20251126,175000,12.75,12.94,12.71,12.83,1029,0
JBIO.US,5,20251126,175500,12.755,12.755,12.755,12.755,100,0
JBIO.US,5,20251126,181500,12.82,12.82,12.68,12.695,600,0
JBIO.US,5,20251126,182000,12.77,12.815,12.725,12.74,1900,0
JBIO.US,5,20251126,182500,12.745,12.79,12.59,12.635,10249,0
JBIO.US,5,20251126,183000,12.59,12.71,12.5756,12.66,2800,0
JBIO.US,5,20251126,184000,12.56,12.56,12.56,12.56,100,0
JBIO.US,5,20251126,184500,12.65,12.65,12.65,12.65,200,0
JBIO.US,5,20251126,185500,12.67,12.67,12.56,12.56,500,0
JBIO.US,5,20251126,190000,12.665,12.665,12.665,12.665,124,0
JBIO.US,5,20251126,190500,12.63,12.71,12.6,12.6,1927,0
JBIO.US,5,20251126,191000,12.65,12.68,12.65,12.68,400,0
JBIO.US,5,20251126,191500,12.695,12.695,12.63,12.63,700,0
JBIO.US,5,20251126,192000,12.54,12.57,12.54,12.57,200,0
JBIO.US,5,20251126,194500,12.61,12.645,12.61,12.61,310,0
JBIO.US,5,20251126,195500,12.57,12.57,12.56,12.56,203,0
JBIO.US,5,20251126,201000,12.635,12.64,12.6301,12.6301,596,0
JBIO.US,5,20251126,202000,12.65,12.7,12.615,12.65,1600,0
JBIO.US,5,20251126,202500,12.66,12.66,12.66,12.66,600,0
JBIO.US,5,20251126,203000,12.66,12.66,12.6,12.625,300,0
JBIO.US,5,20251126,203500,12.61,12.61,12.59,12.59,400,0
JBIO.US,5,20251126,204000,12.635,12.635,12.635,12.635,100,0
JBIO.US,5,20251126,205000,12.63,12.63,12.63,12.63,100,0
JBIO.US,5,20251126,205500,12.6,12.64,12.6,12.6,581,0
JBIO.US,5,20251126,210000,12.65,12.65,12.54,12.57,1600,0
JBIO.US,5,20251126,210500,12.5881,12.5881,12.5881,12.5881,240,0
JBIO.US,5,20251126,212000,12.615,12.615,12.615,12.615,100,0
JBIO.US,5,20251126,212500,12.66,12.66,12.615,12.615,1036,0
JBIO.US,5,20251126,213000,12.645,12.65,12.59,12.59,2600,0
JBIO.US,5,20251126,213500,12.61,12.61,12.59,12.6,400,0
JBIO.US,5,20251126,214000,12.63,12.63,12.61,12.61,500,0
JBIO.US,5,20251126,214500,12.67,12.67,12.6,12.6,582,0
JBIO.US,5,20251126,215000,12.58,12.59,12.48,12.57,3318,0
JBIO.US,5,20251126,215500,12.51,12.54,12.465,12.51,10239,0
JBIO.US,5,20251128,153000,12.51,12.85,12.51,12.85,703,0
JBIO.US,5,20251128,154000,12.85,12.85,12.85,12.85,1933,0
JBIO.US,5,20251128,154500,12.85,12.86,12.68,12.68,1812,0
JBIO.US,5,20251128,161000,12.56,12.635,12.56,12.635,500,0
JBIO.US,5,20251128,161500,12.635,12.82,12.635,12.82,1415,0
JBIO.US,5,20251128,162000,12.775,12.775,12.775,12.775,100,0
JBIO.US,5,20251128,162500,12.775,12.775,12.775,12.775,100,0
JBIO.US,5,20251128,163000,12.775,12.775,12.775,12.775,100,0
JBIO.US,5,20251128,163500,12.7198,12.7198,12.7198,12.7198,100,0
JBIO.US,5,20251128,164000,12.725,12.725,12.725,12.725,1200,0
JBIO.US,5,20251128,164500,12.83,13.07,12.83,13.03,1520,0
JBIO.US,5,20251128,165000,12.93,12.99,12.93,12.99,600,0
JBIO.US,5,20251128,165500,13.01,13.01,13.01,13.01,165,0
JBIO.US,5,20251128,170000,13,13.16,13,13.16,2246,0
JBIO.US,5,20251128,171500,13.09,13.15,13.0604,13.15,2019,0
JBIO.US,5,20251128,172000,13.17,13.205,13.17,13.17,900,0
JBIO.US,5,20251128,172500,13.21,13.21,12.97,12.97,922,0
JBIO.US,5,20251128,173500,12.91,12.91,12.91,12.91,100,0
JBIO.US,5,20251128,174000,12.905,12.905,12.84,12.84,700,0
JBIO.US,5,20251128,175000,12.815139,12.815139,12.815139,12.815139,150,0
JBIO.US,5,20251128,180000,12.99,12.99,12.99,12.99,100,0
JBIO.US,5,20251128,180500,12.915,13,12.76,12.79,1866,0
JBIO.US,5,20251128,181000,12.77,12.77,12.73,12.745,400,0
JBIO.US,5,20251128,181500,12.74,12.74,12.73,12.73,300,0
JBIO.US,5,20251128,183000,12.65,12.73,12.65,12.73,809,0
JBIO.US,5,20251128,183500,12.76,13,12.75,12.92,27642,0
JBIO.US,5,20251128,184000,12.92,12.925,12.92,12.925,1388,0
JBIO.US,5,20251128,184500,12.98,12.99,12.92,12.98,600,0
JBIO.US,5,20251128,185000,12.98,12.98,12.94,12.94,780,0
JBIO.US,5,20251128,185500,12.92,12.98,12.81,12.855,3437,0
JBIO.US,5,20251128,190000,12.86,12.86,12.82,12.82,12237,0
JBIO.US,5,20251201,153000,12.56,12.56,12.56,12.56,382,0
JBIO.US,5,20251201,155000,12.795,12.795,12.795,12.795,100,0
JBIO.US,5,20251201,155500,12.81,12.82,12.81,12.82,369,0
JBIO.US,5,20251201,160000,12.71,12.71,12.71,12.71,100,0
JBIO.US,5,20251201,161000,12.6,12.66,12.53,12.66,6661,0
JBIO.US,5,20251201,161500,12.55,12.59,12.35,12.59,2918,0
JBIO.US,5,20251201,162500,12.465,12.465,12.465,12.465,100,0
JBIO.US,5,20251201,163000,12.465,12.57,12.465,12.57,200,0
JBIO.US,5,20251201,163500,12.51,12.51,12.5,12.5,286,0
JBIO.US,5,20251201,164000,12.51,12.51,12.51,12.51,100,0
JBIO.US,5,20251201,164500,12.65,12.65,12.59,12.63,1063,0
JBIO.US,5,20251201,165000,12.73,12.73,12.73,12.73,100,0
JBIO.US,5,20251201,170500,12.6,12.6,12.55,12.59,500,0
JBIO.US,5,20251201,171000,12.55,12.55,12.55,12.55,114,0
JBIO.US,5,20251201,171500,12.5018,12.51,12.5,12.5,1095,0
JBIO.US,5,20251201,172000,12.55,12.55,12.5,12.5,539,0
JBIO.US,5,20251201,172500,12.57,12.57,12.535,12.54,500,0
JBIO.US,5,20251201,173000,12.51,12.51,12.455,12.455,1743,0
JBIO.US,5,20251201,174000,12.5,12.5,12.5,12.5,100,0
JBIO.US,5,20251201,174500,12.5,12.5,12.5,12.5,100,0
JBIO.US,5,20251201,175000,12.51,12.52,12.5,12.5,300,0
JBIO.US,5,20251201,175500,12.5,12.5,12.5,12.5,100,0
JBIO.US,5,20251201,180000,12.47,12.5,12.47,12.5,200,0
JBIO.US,5,20251201,180500,12.5,12.5,12.46,12.5,400,0
JBIO.US,5,20251201,181000,12.52,12.52,12.4,12.5132,2238,0
JBIO.US,5,20251201,181500,12.49,12.49,12.49,12.49,100,0
JBIO.US,5,20251201,182000,12.5,12.5,12.5,12.5,100,0
JBIO.US,5,20251201,182500,12.425,12.425,12.425,12.425,1450,0
JBIO.US,5,20251201,183000,12.5,12.5,12.45,12.48,500,0
JBIO.US,5,20251201,183500,12.48,12.48,12.45,12.45,596,0
JBIO.US,5,20251201,184000,12.48,12.48,12.48,12.48,100,0
JBIO.US,5,20251201,184500,12.445,12.445,12.445,12.445,100,0
JBIO.US,5,20251201,185000,12.51,12.51,12.5,12.51,400,0
JBIO.US,5,20251201,185500,12.5,12.5,12.5,12.5,200,0
JBIO.US,5,20251201,190000,12.46,12.52,12.43,12.43,1518,0
JBIO.US,5,20251201,191000,12.44,12.475,12.43,12.47,827,0
JBIO.US,5,20251201,192000,12.43,12.46,12.43,12.46,430,0
JBIO.US,5,20251201,192500,12.3702,12.42,12.36,12.4,2874,0
JBIO.US,5,20251201,193000,12.445,12.445,12.445,12.445,228,0
JBIO.US,5,20251201,193500,12.39,12.39,12.39,12.39,100,0
JBIO.US,5,20251201,194500,12.33,12.38,12.32,12.38,1300,0
JBIO.US,5,20251201,195000,12.3,12.425,12.2965,12.415,1223,0
JBIO.US,5,20251201,195500,12.415,12.425,12.415,12.425,200,0
JBIO.US,5,20251201,200000,12.425,12.425,12.425,12.425,100,0
JBIO.US,5,20251201,200500,12.425,12.425,12.3,12.415,400,0
JBIO.US,5,20251201,201000,12.395,12.395,12.395,12.395,100,0
JBIO.US,5,20251201,202000,12.345,12.36,12.29,12.36,300,0
JBIO.US,5,20251201,202500,12.2601,12.2601,12.26,12.26,1000,0
JBIO.US,5,20251201,203000,12.26,12.26,12.26,12.26,200,0
JBIO.US,5,20251201,204000,12.255,12.29,12.255,12.29,200,0
JBIO.US,5,20251201,204500,12.28,12.32,12.28,12.32,200,0
JBIO.US,5,20251201,205000,12.31,12.31,12.22,12.22,529,0
JBIO.US,5,20251201,205500,12.26,12.26,12.18,12.18,805,0
JBIO.US,5,20251201,211000,12.22,12.22,12.12,12.19,500,0
JBIO.US,5,20251201,211500,12.18,12.18,12.18,12.18,189,0
JBIO.US,5,20251201,212000,12.195,12.225,12.195,12.225,200,0
JBIO.US,5,20251201,212500,12.2,12.2,12.15,12.15,1382,0
JBIO.US,5,20251201,213000,12.195,12.195,12.195,12.195,100,0
JBIO.US,5,20251201,213500,12.14,12.14,12.14,12.14,100,0
JBIO.US,5,20251201,214000,12.15,12.2,12.15,12.2,1574,0
JBIO.US,5,20251201,214500,12.19,12.19,12.13,12.16,303,0
JBIO.US,5,20251201,215000,12.08,12.16,12.08,12.16,550,0
JBIO.US,5,20251201,215500,12.12,12.17,12.045,12.12,1481,0
JBIO.US,5,20251202,153000,12.09,12.09,11.6501,11.6501,776,0
JBIO.US,5,20251202,161000,11.88,12.02,11.83,11.83,5050,0
JBIO.US,5,20251202,162000,11.71,11.95,11.71,11.83,300,0
JBIO.US,5,20251202,162500,11.83,11.835,11.75,11.835,300,0
JBIO.US,5,20251202,163000,11.75,11.75,11.75,11.75,200,0
JBIO.US,5,20251202,163500,11.88,11.88,11.76,11.875,300,0
JBIO.US,5,20251202,164000,11.76,11.76,11.75,11.75,200,0
JBIO.US,5,20251202,164500,11.81,11.95,11.81,11.95,330,0
JBIO.US,5,20251202,165000,11.81,11.81,11.75,11.75,200,0
JBIO.US,5,20251202,165500,11.95,12,11.79,11.79,4386,0
JBIO.US,5,20251202,170500,11.9,11.9,11.895,11.895,300,0
JBIO.US,5,20251202,171000,11.79,11.83,11.785,11.785,400,0
JBIO.US,5,20251202,171500,11.75,11.75,11.75,11.75,100,0
JBIO.US,5,20251202,172000,11.7,11.76,11.7,11.75,419,0
JBIO.US,5,20251202,172500,11.76,11.88,11.75,11.8,1042,0
JBIO.US,5,20251202,173000,11.77,11.77,11.77,11.77,200,0
JBIO.US,5,20251202,174000,11.755,11.755,11.64,11.755,400,0
JBIO.US,5,20251202,174500,11.66,11.66,11.66,11.66,100,0
JBIO.US,5,20251202,175000,11.585,11.585,11.585,11.585,100,0
JBIO.US,5,20251202,175500,11.67,11.705,11.63,11.63,1350,0
JBIO.US,5,20251202,180000,11.7,11.75,11.7,11.75,40200,0
JBIO.US,5,20251202,181000,11.715,11.95,11.715,11.95,1100,0
JBIO.US,5,20251202,181500,11.81,11.81,11.81,11.81,100,0
JBIO.US,5,20251202,182000,11.95,12,11.95,11.95,900,0
JBIO.US,5,20251202,183000,11.99,12,11.95,11.97,1100,0
JBIO.US,5,20251202,183500,11.96,11.97,11.89,11.9,704,0
JBIO.US,5,20251202,184000,11.95,12,11.935,11.95,2408,0
JBIO.US,5,20251202,184500,12,12.07,12,12.035,3484,0
JBIO.US,5,20251202,185000,12.14,12.14,12.115,12.115,1439,0
JBIO.US,5,20251202,185500,12.01,12.115,12.01,12.115,200,0
JBIO.US,5,20251202,190000,11.96,12.075,11.96,11.97,500,0
JBIO.US,5,20251202,190500,11.96,12.03,11.96,12.03,300,0
JBIO.US,5,20251202,191000,12.075,12.075,11.92,11.92,1030,0
JBIO.US,5,20251202,192000,11.9,11.9,11.9,11.9,100,0
JBIO.US,5,20251202,192500,11.9,11.95,11.89,11.925,1034,0
JBIO.US,5,20251202,193000,11.88,11.88,11.86,11.86,526,0
JBIO.US,5,20251202,194000,11.77,11.795,11.68,11.775,500,0
JBIO.US,5,20251202,194500,11.73,11.82,11.655,11.82,2499,0
JBIO.US,5,20251202,195500,11.72,11.785,11.72,11.785,200,0
JBIO.US,5,20251202,200000,11.785,11.79,11.72,11.79,400,0
JBIO.US,5,20251202,200500,11.84,11.875,11.82,11.875,1429,0
JBIO.US,5,20251202,201000,11.875,11.875,11.875,11.875,234,0
JBIO.US,5,20251202,201500,11.825,11.825,11.76,11.76,1200,0
JBIO.US,5,20251202,202000,11.79,11.79,11.79,11.79,100,0
JBIO.US,5,20251202,202500,11.79,11.85,11.79,11.85,1920,0
JBIO.US,5,20251202,203000,11.83,11.83,11.74,11.825,1200,0
JBIO.US,5,20251202,203500,11.69,11.69,11.69,11.69,100,0
JBIO.US,5,20251202,204000,11.85,11.85,11.755,11.8,2203,0
JBIO.US,5,20251202,205000,11.775,11.79,11.775,11.79,671,0
JBIO.US,5,20251202,205500,11.81,11.81,11.7,11.7,512,0
JBIO.US,5,20251202,210000,11.685,11.76,11.665,11.74,1600,0
JBIO.US,5,20251202,210500,11.76,11.76,11.57,11.58,1752,0
JBIO.US,5,20251202,211000,11.63,11.7,11.575,11.63,3577,0
JBIO.US,5,20251202,211500,11.62,11.74,11.62,11.675,1700,0
JBIO.US,5,20251202,212000,11.675,11.77,11.61,11.75,8669,0
JBIO.US,5,20251202,212500,11.77,11.8,11.74,11.77,1437,0
JBIO.US,5,20251202,213000,11.77,11.8,11.77,11.8,1825,0
JBIO.US,5,20251202,213500,11.77,11.83,11.69,11.77,2824,0
JBIO.US,5,20251202,214000,11.73,11.73,11.64,11.67,8167,0
JBIO.US,5,20251202,214500,11.68,11.8,11.68,11.8,1069,0
JBIO.US,5,20251202,215000,11.79,11.79,11.64,11.71,1305,0
JBIO.US,5,20251202,215500,11.68,11.69,11.57,11.62,56972,0
JBIO.US,5,20251203,153000,11.7,11.7,11.49,11.49,491,0
JBIO.US,5,20251203,153500,11.52,11.52,11.37,11.37,200,0
JBIO.US,5,20251203,154000,11.32,11.35,11.32,11.35,200,0
JBIO.US,5,20251203,154500,11.49,11.66,11.49,11.66,300,0
JBIO.US,5,20251203,155000,11.88,11.88,11.88,11.88,400,0
JBIO.US,5,20251203,155500,12.05,12.05,12.05,12.05,120,0
JBIO.US,5,20251203,160000,11.79,11.79,11.79,11.79,100,0
JBIO.US,5,20251203,160500,11.76,11.76,11.76,11.76,200,0
JBIO.US,5,20251203,161000,11.76,11.76,11.76,11.76,200,0
JBIO.US,5,20251203,162000,11.705,11.705,11.48,11.58,1600,0
JBIO.US,5,20251203,162500,11.43,11.43,11.42,11.42,200,0
JBIO.US,5,20251203,163000,11.71,11.71,11.43,11.7,1830,0
JBIO.US,5,20251203,163500,11.7,11.7,11.44,11.44,200,0
JBIO.US,5,20251203,164000,11.46,11.885,11.46,11.765,31131,0
JBIO.US,5,20251203,164500,11.765,11.765,11.765,11.765,9700,0
JBIO.US,5,20251203,165000,11.91,11.92,11.88,11.88,1100,0
JBIO.US,5,20251203,165500,11.88,12.055,11.87,12.055,900,0
JBIO.US,5,20251203,170000,12.055,12.055,11.87,11.87,300,0
JBIO.US,5,20251203,170500,12.06,12.1,12.06,12.1,200,0
JBIO.US,5,20251203,171000,12.2,12.2,12.06,12.06,300,0
JBIO.US,5,20251203,171500,12.22,12.38,12.22,12.35,2180,0
JBIO.US,5,20251203,172000,12.395,12.395,12.1,12.17,30440,0
JBIO.US,5,20251203,172500,12.075,12.24,12.075,12.09,3962,0
JBIO.US,5,20251203,173500,12.005,12.005,11.91,11.92,1000,0
JBIO.US,5,20251203,174000,12,12.01,11.83,11.83,2315,0
JBIO.US,5,20251203,175000,11.91,11.91,11.86,11.86,3387,0
JBIO.US,5,20251203,175500,11.81,11.94,11.72,11.94,702,0
JBIO.US,5,20251203,180000,11.93,12,11.93,11.9995,2767,0
JBIO.US,5,20251203,182000,11.86,11.86,11.86,11.86,100,0
JBIO.US,5,20251203,184000,11.9,11.92,11.8601,11.9,600,0
JBIO.US,5,20251203,184500,12.03,12.05,11.92,11.92,1212,0
JBIO.US,5,20251203,185000,11.92,11.92,11.92,11.92,100,0
JBIO.US,5,20251203,190000,12,12,12,12,600,0
JBIO.US,5,20251203,190500,12.04,12.04,12.04,12.04,405,0
JBIO.US,5,20251203,191000,12,12.05,12,12.02,9133,0
JBIO.US,5,20251203,191500,12.08,12.08,12.01,12.03,300,0
JBIO.US,5,20251203,192000,12.02,12.02,12.02,12.02,100,0
JBIO.US,5,20251203,192500,11.97,12.07,11.97,12.035,3076,0
JBIO.US,5,20251203,193000,11.96,11.97,11.96,11.97,200,0
JBIO.US,5,20251203,193500,12.14,12.14,12.03,12.07,700,0
JBIO.US,5,20251203,194000,12.13,12.2,12.11,12.11,500,0
JBIO.US,5,20251203,194500,12.155,12.17,12.155,12.17,200,0
JBIO.US,5,20251203,195000,12.06,12.06,12.016,12.016,240,0
