<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20251111,200500,22.03,22.035,22.02,22.025,4369,0
SFD.US,5,20251111,201000,22.03,22.03,22.01,22.01,4712,0
SFD.US,5,20251111,201500,22.015,22.07,22.015,22.055,12725,0
SFD.US,5,20251111,202000,22.055,22.06,22.045,22.06,4083,0
SFD.US,5,20251111,202500,22.06,22.07,22.06,22.065,2805,0
SFD.US,5,20251111,203000,22.065,22.07,22.05,22.06,10502,0
SFD.US,5,20251111,203500,22.06,22.07,22.05,22.07,3721,0
SFD.US,5,20251111,204000,22.07,22.07,22.035,22.04,3700,0
SFD.US,5,20251111,204500,22.04,22.05,22.03,22.04,4466,0
SFD.US,5,20251111,205000,22.04,22.05,22.03,22.04,5235,0
SFD.US,5,20251111,205500,22.04,22.07,22.03,22.065,7094,0
SFD.US,5,20251111,210000,22.065,22.07,22.04,22.07,8897,0
SFD.US,5,20251111,210500,22.07,22.085,22.06,22.08,5989,0
SFD.US,5,20251111,211000,22.08,22.0801,22.05,22.065,9450,0
SFD.US,5,20251111,211500,22.07,22.08,22.065,22.08,3323,0
SFD.US,5,20251111,212000,22.08,22.08,22.0701,22.075,8039,0
SFD.US,5,20251111,212500,22.075,22.075,22.05,22.055,6568,0
SFD.US,5,20251111,213000,22.055,22.065,22.04,22.06,9457,0
SFD.US,5,20251111,213500,22.06,22.06,22.04,22.045,4967,0
SFD.US,5,20251111,214000,22.045,22.06,22.045,22.06,7179,0
SFD.US,5,20251111,214500,22.06,22.08,22.035,22.055,15058,0
SFD.US,5,20251111,215000,22.055,22.055,22,22.015,22159,0
SFD.US,5,20251111,215500,22,22.015,21.915,21.95,85607,0
SFD.US,5,20251112,153000,22,22.1899,22,22.055,19394,0
SFD.US,5,20251112,153500,22.0498,22.0498,22.02,22.025,1924,0
SFD.US,5,20251112,154000,22.04,22.12,22.04,22.12,5000,0
SFD.US,5,20251112,154500,22.12,22.17,22.12,22.16,13803,0
SFD.US,5,20251112,155000,22.17,22.18,22.16,22.175,2277,0
SFD.US,5,20251112,155500,22.1716,22.19,22.165,22.185,2500,0
SFD.US,5,20251112,160000,22.17,22.22,22.165,22.19,7408,0
SFD.US,5,20251112,160500,22.18,22.1999,22.155,22.17,4044,0
SFD.US,5,20251112,161000,22.17,22.18,22.145,22.15,12310,0
SFD.US,5,20251112,161500,22.15,22.17,22.15,22.17,1796,0
SFD.US,5,20251112,162000,22.16,22.16,22.03,22.035,5434,0
SFD.US,5,20251112,162500,22.035,22.06,22.02,22.04,4554,0
SFD.US,5,20251112,163000,22.0416,22.09,22.04,22.07,1950,0
SFD.US,5,20251112,163500,22.08,22.0901,22.08,22.08,1459,0
SFD.US,5,20251112,164000,22.08,22.08,22.01,22.02,3324,0
SFD.US,5,20251112,164500,22.01,22.01,21.95,21.965,11248,0
SFD.US,5,20251112,165000,21.975,21.99,21.96,21.96,3997,0
SFD.US,5,20251112,165500,21.96,22.015,21.96,22.015,5169,0
SFD.US,5,20251112,170000,22.02,22.05,22.02,22.02,3693,0
SFD.US,5,20251112,170500,22.02,22.03,22.015,22.03,6288,0
SFD.US,5,20251112,171000,22.02,22.06,22.02,22.045,3705,0
SFD.US,5,20251112,171500,22.045,22.045,22.03,22.04,2450,0
SFD.US,5,20251112,172000,22.04,22.04,22.01,22.01,5672,0
SFD.US,5,20251112,172500,22.02,22.02,22,22.01,1603,0
SFD.US,5,20251112,173000,22.01,22.01,22.0005,22.01,2450,0
SFD.US,5,20251112,173500,22.01,22.0178,22.01,22.0178,536,0
SFD.US,5,20251112,174000,22.015,22.02,21.97,21.98,11272,0
SFD.US,5,20251112,174500,21.98,21.99,21.97,21.99,2408,0
SFD.US,5,20251112,175000,21.98,21.995,21.98,21.99,2465,0
SFD.US,5,20251112,175500,21.99,21.995,21.98,21.98,3618,0
SFD.US,5,20251112,180000,21.98,21.98,21.97,21.97,2230,0
SFD.US,5,20251112,180500,21.97,22,21.96,22,14658,0
SFD.US,5,20251112,181000,22,22,21.99,22,1167,0
SFD.US,5,20251112,181500,21.99,22,21.99,22,1553,0
SFD.US,5,20251112,182000,22,22,21.99,21.99,3455,0
SFD.US,5,20251112,182500,21.98,21.98,21.97,21.98,2744,0
SFD.US,5,20251112,183000,21.98,21.98,21.96,21.96,1295,0
SFD.US,5,20251112,183500,21.96,21.98,21.96,21.975,10935,0
SFD.US,5,20251112,184000,21.98,21.99,21.975,21.99,5779,0
SFD.US,5,20251112,184500,21.99,21.995,21.98,21.98,5263,0
SFD.US,5,20251112,185000,21.99,21.9961,21.98,21.98,5361,0
SFD.US,5,20251112,185500,21.98,21.9817,21.955,21.97,6652,0
SFD.US,5,20251112,190000,21.97,21.975,21.91,21.92,5797,0
SFD.US,5,20251112,190500,21.905,21.91,21.86,21.87,7691,0
SFD.US,5,20251112,191000,21.86,21.9,21.86,21.89,7644,0
SFD.US,5,20251112,191500,21.89,21.89,21.88,21.89,5342,0
SFD.US,5,20251112,192000,21.88,21.8899,21.875,21.88,4394,0
SFD.US,5,20251112,192500,21.885,21.89,21.875,21.88,4193,0
SFD.US,5,20251112,193000,21.875,21.9,21.875,21.89,8077,0
SFD.US,5,20251112,193500,21.89,21.9,21.87,21.875,3100,0
SFD.US,5,20251112,194000,21.875,21.875,21.86,21.87,2126,0
SFD.US,5,20251112,194500,21.87,21.88,21.86,21.87,3222,0
SFD.US,5,20251112,195000,21.87,21.87,21.86,21.865,2308,0
SFD.US,5,20251112,195500,21.87,21.885,21.865,21.88,7512,0
SFD.US,5,20251112,200000,21.87,21.88,21.87,21.87,5632,0
SFD.US,5,20251112,200500,21.864,21.87,21.86,21.87,1472,0
SFD.US,5,20251112,201000,21.87,21.9,21.86,21.9,6606,0
SFD.US,5,20251112,201500,21.895,21.91,21.89,21.905,4840,0
SFD.US,5,20251112,202000,21.905,21.95,21.905,21.925,11520,0
SFD.US,5,20251112,202500,21.94,21.98,21.935,21.955,6590,0
SFD.US,5,20251112,203000,21.955,21.955,21.93,21.93,5471,0
SFD.US,5,20251112,203500,21.95,21.96,21.9375,21.945,3637,0
SFD.US,5,20251112,204000,21.945,21.96,21.93,21.94,6904,0
SFD.US,5,20251112,204500,21.935,21.96,21.93,21.95,7936,0
SFD.US,5,20251112,205000,21.95,21.95,21.92,21.93,6619,0
SFD.US,5,20251112,205500,21.93,21.93,21.88,21.88,6857,0
SFD.US,5,20251112,210000,21.89,21.89,21.87,21.88,5439,0
SFD.US,5,20251112,210500,21.88,21.885,21.86,21.885,10263,0
SFD.US,5,20251112,211000,21.885,21.895,21.88,21.89,9554,0
SFD.US,5,20251112,211500,21.89,21.895,21.8801,21.885,7718,0
SFD.US,5,20251112,212000,21.885,21.885,21.87,21.88,6405,0
SFD.US,5,20251112,212500,21.87,21.89,21.87,21.89,15225,0
SFD.US,5,20251112,213000,21.885,21.89,21.87,21.88,18761,0
SFD.US,5,20251112,213500,21.88,21.88,21.85,21.87,12196,0
SFD.US,5,20251112,214000,21.87,21.89,21.865,21.875,10280,0
SFD.US,5,20251112,214500,21.875,21.905,21.86,21.9,21700,0
SFD.US,5,20251112,215000,21.9,21.9,21.86,21.865,27510,0
SFD.US,5,20251112,215500,21.87,21.915,21.85,21.86,157461,0
SFD.US,5,20251113,153000,21.63,21.645,21.55,21.645,18125,0
SFD.US,5,20251113,153500,21.56,21.675,21.56,21.675,850,0
SFD.US,5,20251113,154000,21.64,21.77,21.64,21.67,16568,0
SFD.US,5,20251113,154500,21.708,21.75,21.66,21.67,2465,0
SFD.US,5,20251113,155000,21.685,21.73,21.685,21.69,3001,0
SFD.US,5,20251113,155500,21.7,21.7,21.66,21.67,800,0
SFD.US,5,20251113,160000,21.67,21.69,21.65,21.69,1656,0
SFD.US,5,20251113,160500,21.69,21.74,21.68,21.71,1964,0
SFD.US,5,20251113,161000,21.73,21.762,21.73,21.735,2700,0
SFD.US,5,20251113,161500,21.73,21.74,21.72,21.74,400,0
SFD.US,5,20251113,162000,21.72,21.76,21.72,21.75,2410,0
SFD.US,5,20251113,162500,21.75,21.75,21.73,21.74,2215,0
SFD.US,5,20251113,163000,21.73,21.73,21.71,21.71,800,0
SFD.US,5,20251113,163500,21.735,21.74,21.73,21.74,1000,0
SFD.US,5,20251113,164000,21.74,21.76,21.72,21.76,2705,0
SFD.US,5,20251113,164500,21.83,21.83,21.79,21.79,900,0
SFD.US,5,20251113,165000,21.79,21.8,21.77,21.8,6570,0
SFD.US,5,20251113,165500,21.8,21.8,21.77,21.78,3363,0
SFD.US,5,20251113,170000,21.77,21.78,21.75,21.78,2597,0
SFD.US,5,20251113,170500,21.785,21.785,21.775,21.775,1217,0
SFD.US,5,20251113,171000,21.77,21.775,21.76,21.775,2000,0
SFD.US,5,20251113,171500,21.76,21.88,21.76,21.86,13355,0
SFD.US,5,20251113,172000,21.86,21.86,21.84,21.84,2858,0
SFD.US,5,20251113,172500,21.83,21.86,21.83,21.85,3608,0
SFD.US,5,20251113,173000,21.85,21.85,21.81,21.82,11987,0
SFD.US,5,20251113,173500,21.83,21.83,21.81,21.83,13009,0
SFD.US,5,20251113,174000,21.83,21.83,21.82,21.82,4691,0
SFD.US,5,20251113,174500,21.825,21.825,21.765,21.775,8079,0
SFD.US,5,20251113,175000,21.77,21.77,21.76,21.76,1828,0
SFD.US,5,20251113,175500,21.765,21.77,21.765,21.765,1880,0
SFD.US,5,20251113,180000,21.77,21.77,21.76,21.76,4845,0
SFD.US,5,20251113,180500,21.76,21.76,21.755,21.76,10707,0
SFD.US,5,20251113,181000,21.76,21.83,21.755,21.82,9201,0
SFD.US,5,20251113,181500,21.8288,21.84,21.815,21.83,6960,0
SFD.US,5,20251113,182000,21.84,21.84,21.81,21.81,2451,0
SFD.US,5,20251113,182500,21.815,21.835,21.81,21.835,9510,0
SFD.US,5,20251113,183000,21.835,21.835,21.83,21.83,1295,0
SFD.US,5,20251113,183500,21.8242,21.83,21.82,21.83,3177,0
SFD.US,5,20251113,184000,21.82,21.84,21.82,21.84,1794,0
SFD.US,5,20251113,184500,21.84,21.845,21.82,21.82,5775,0
SFD.US,5,20251113,185000,21.81,21.8203,21.81,21.815,3054,0
SFD.US,5,20251113,185500,21.82,21.82,21.8,21.8,1973,0
SFD.US,5,20251113,190000,21.81,21.81,21.79,21.79,1610,0
SFD.US,5,20251113,190500,21.79,21.79,21.77,21.78,10106,0
SFD.US,5,20251113,191000,21.78,21.79,21.78,21.79,2714,0
SFD.US,5,20251113,191500,21.795,21.795,21.78,21.78,1865,0
SFD.US,5,20251113,192000,21.785,21.79,21.77,21.77,3276,0
SFD.US,5,20251113,192500,21.775,21.785,21.77,21.78,2146,0
SFD.US,5,20251113,193000,21.785,21.785,21.78,21.78,754,0
SFD.US,5,20251113,193500,21.78,21.78,21.73,21.73,2642,0
SFD.US,5,20251113,194000,21.72,21.73,21.71,21.73,1584,0
SFD.US,5,20251113,194500,21.74,21.75,21.72,21.75,3812,0
SFD.US,5,20251113,195000,21.74,21.745,21.73,21.74,1343,0
SFD.US,5,20251113,195500,21.74,21.75,21.74,21.75,1741,0
SFD.US,5,20251113,200000,21.74,21.76,21.74,21.75,2536,0
SFD.US,5,20251113,200500,21.75,21.76,21.74,21.74,1667,0
SFD.US,5,20251113,201000,21.74,21.76,21.74,21.76,2800,0
SFD.US,5,20251113,201500,21.765,21.7818,21.765,21.78,1950,0
SFD.US,5,20251113,202000,21.77,21.81,21.77,21.79,6437,0
SFD.US,5,20251113,202500,21.78,21.785,21.77,21.77,3609,0
SFD.US,5,20251113,203000,21.76,21.79,21.75,21.75,4065,0
SFD.US,5,20251113,203500,21.75,21.75,21.715,21.725,2350,0
SFD.US,5,20251113,204000,21.725,21.73,21.7,21.705,3316,0
SFD.US,5,20251113,204500,21.705,21.725,21.705,21.725,4510,0
SFD.US,5,20251113,205000,21.72,21.72,21.7,21.7,3116,0
SFD.US,5,20251113,205500,21.7,21.725,21.7,21.725,2360,0
SFD.US,5,20251113,210000,21.72,21.72,21.71,21.72,3006,0
SFD.US,5,20251113,210500,21.712,21.725,21.71,21.725,2800,0
SFD.US,5,20251113,211000,21.72,21.72,21.69,21.69,3895,0
SFD.US,5,20251113,211500,21.691,21.691,21.68,21.68,1627,0
SFD.US,5,20251113,212000,21.67,21.675,21.67,21.675,2194,0
SFD.US,5,20251113,212500,21.675,21.675,21.67,21.67,2348,0
SFD.US,5,20251113,213000,21.67,21.675,21.67,21.67,5058,0
SFD.US,5,20251113,213500,21.67,21.7,21.665,21.7,18397,0
SFD.US,5,20251113,214000,21.7,21.705,21.675,21.68,8229,0
SFD.US,5,20251113,214500,21.675,21.69,21.675,21.685,5021,0
SFD.US,5,20251113,215000,21.68,21.69,21.665,21.685,13782,0
SFD.US,5,20251113,215500,21.69,21.69,21.65,21.655,67268,0
SFD.US,5,20251114,153000,21.63,21.64,21.51,21.51,18451,0
SFD.US,5,20251114,153500,21.52,21.52,21.34,21.395,6577,0
SFD.US,5,20251114,154000,21.4,21.43,21.34,21.34,3802,0
SFD.US,5,20251114,154500,21.44,21.51,21.38,21.47,22344,0
SFD.US,5,20251114,155000,21.46,21.46,21.3808,21.395,906,0
SFD.US,5,20251114,155500,21.36,21.39,21.36,21.39,900,0
SFD.US,5,20251114,160000,21.35,21.35,21.29,21.33,7418,0
SFD.US,5,20251114,160500,21.29,21.35,21.29,21.35,5229,0
SFD.US,5,20251114,161000,21.36,21.36,21.31,21.31,1800,0
SFD.US,5,20251114,161500,21.33,21.35,21.29,21.29,2718,0
SFD.US,5,20251114,162000,21.32,21.41,21.32,21.395,7599,0
SFD.US,5,20251114,162500,21.38,21.38,21.34,21.37,6464,0
SFD.US,5,20251114,163000,21.37,21.4,21.37,21.38,2775,0
SFD.US,5,20251114,163500,21.3926,21.41,21.38,21.39,2814,0
SFD.US,5,20251114,164000,21.39,21.4,21.35,21.35,3462,0
SFD.US,5,20251114,164500,21.365,21.41,21.365,21.395,7281,0
SFD.US,5,20251114,165000,21.395,21.41,21.37,21.39,2950,0
SFD.US,5,20251114,165500,21.39,21.41,21.3501,21.3501,4134,0
SFD.US,5,20251114,170000,21.37,21.41,21.35,21.4,3988,0
SFD.US,5,20251114,170500,21.39,21.39,21.36,21.37,1732,0
SFD.US,5,20251114,171000,21.36,21.41,21.36,21.41,3400,0
SFD.US,5,20251114,171500,21.41,21.42,21.39,21.42,3555,0
SFD.US,5,20251114,172000,21.4343,21.44,21.42,21.43,3750,0
SFD.US,5,20251114,172500,21.44,21.44,21.41,21.41,2535,0
SFD.US,5,20251114,173000,21.415,21.4266,21.4,21.4266,2755,0
SFD.US,5,20251114,173500,21.42,21.45,21.41,21.4499,6212,0
SFD.US,5,20251114,174000,21.44,21.46,21.44,21.46,2268,0
SFD.US,5,20251114,174500,21.46,21.46,21.44,21.45,3372,0
SFD.US,5,20251114,175000,21.46,21.48,21.45,21.48,2416,0
SFD.US,5,20251114,175500,21.47,21.495,21.47,21.49,1928,0
SFD.US,5,20251114,180000,21.49,21.51,21.47,21.47,3728,0
SFD.US,5,20251114,180500,21.485,21.51,21.485,21.51,3292,0
SFD.US,5,20251114,181000,21.5,21.51,21.47,21.47,3302,0
SFD.US,5,20251114,181500,21.47,21.493,21.465,21.49,4744,0
SFD.US,5,20251114,182000,21.48,21.493531,21.48,21.493531,850,0
SFD.US,5,20251114,182500,21.48,21.49,21.45,21.49,5202,0
SFD.US,5,20251114,183000,21.47,21.47,21.45,21.45,2410,0
SFD.US,5,20251114,183500,21.45,21.46,21.45,21.46,2736,0
SFD.US,5,20251114,184000,21.46,21.465,21.435,21.445,5574,0
SFD.US,5,20251114,184500,21.44,21.445,21.44,21.445,1683,0
SFD.US,5,20251114,185000,21.44,21.455,21.44,21.45,2686,0
SFD.US,5,20251114,185500,21.4545,21.475,21.45,21.46,4863,0
SFD.US,5,20251114,190000,21.45,21.45,21.41,21.43,9077,0
SFD.US,5,20251114,190500,21.43,21.43,21.415,21.43,4525,0
SFD.US,5,20251114,191000,21.435,21.45,21.43,21.45,3300,0
SFD.US,5,20251114,191500,21.445,21.445,21.44,21.44,724,0
SFD.US,5,20251114,192000,21.44,21.44,21.41,21.43,4586,0
SFD.US,5,20251114,192500,21.4222,21.44,21.4222,21.435,4950,0
SFD.US,5,20251114,193000,21.44,21.45,21.435,21.45,3776,0
SFD.US,5,20251114,193500,21.455,21.47,21.455,21.46,2694,0
SFD.US,5,20251114,194000,21.463,21.465,21.45,21.46,2041,0
SFD.US,5,20251114,194500,21.465,21.47,21.465,21.47,2891,0
SFD.US,5,20251114,195000,21.48,21.51,21.48,21.51,1417,0
SFD.US,5,20251114,195500,21.505,21.515,21.505,21.515,2210,0
SFD.US,5,20251114,200000,21.52,21.52,21.485,21.49,5160,0
SFD.US,5,20251114,200500,21.49,21.49,21.48,21.48,900,0
SFD.US,5,20251114,201000,21.48,21.5,21.47,21.5,3621,0
SFD.US,5,20251114,201500,21.505,21.505,21.49,21.49,2831,0
SFD.US,5,20251114,202000,21.49,21.505,21.48,21.505,5038,0
SFD.US,5,20251114,202500,21.5,21.5,21.48,21.48,2200,0
SFD.US,5,20251114,203000,21.48,21.5,21.47,21.5,3522,0
SFD.US,5,20251114,203500,21.49,21.5,21.49,21.5,2637,0
SFD.US,5,20251114,204000,21.5,21.52,21.5,21.5,2718,0
SFD.US,5,20251114,204500,21.5,21.525,21.5,21.525,3889,0
SFD.US,5,20251114,205000,21.53,21.535,21.515,21.535,3901,0
SFD.US,5,20251114,205500,21.54,21.58,21.54,21.58,6530,0
SFD.US,5,20251114,210000,21.58,21.6,21.57,21.6,3685,0
SFD.US,5,20251114,210500,21.5972,21.615,21.58,21.58,8957,0
SFD.US,5,20251114,211000,21.58,21.58,21.57,21.57,2601,0
SFD.US,5,20251114,211500,21.5655,21.575,21.56,21.575,5347,0
SFD.US,5,20251114,212000,21.575,21.575,21.56,21.56,2803,0
SFD.US,5,20251114,212500,21.56,21.57,21.56,21.56,800,0
SFD.US,5,20251114,213000,21.56,21.56,21.55,21.55,3850,0
SFD.US,5,20251114,213500,21.555,21.57,21.545,21.565,11911,0
SFD.US,5,20251114,214000,21.57,21.58,21.56,21.57,1224,0
SFD.US,5,20251114,214500,21.56,21.57,21.56,21.56,13335,0
SFD.US,5,20251114,215000,21.56,21.57,21.52,21.55,20277,0
SFD.US,5,20251114,215500,21.55,21.56,21.46,21.46,61334,0
SFD.US,5,20251117,153000,21.5,21.55,21.41,21.43,15659,0
SFD.US,5,20251117,153500,21.46,21.5,21.46,21.5,5578,0
SFD.US,5,20251117,154000,21.5,21.52,21.5,21.52,600,0
SFD.US,5,20251117,154500,21.52,21.52,21.52,21.52,200,0
SFD.US,5,20251117,155000,21.48,21.51,21.48,21.505,5352,0
SFD.US,5,20251117,155500,21.505,21.505,21.44,21.44,11872,0
SFD.US,5,20251117,160000,21.46,21.51,21.46,21.51,3025,0
SFD.US,5,20251117,160500,21.5181,21.53,21.48,21.525,2404,0
SFD.US,5,20251117,161000,21.5,21.5,21.48,21.5,4014,0
SFD.US,5,20251117,161500,21.505,21.54,21.505,21.53,3989,0
SFD.US,5,20251117,162000,21.52,21.52,21.45,21.457,3953,0
SFD.US,5,20251117,162500,21.46,21.52,21.46,21.52,3568,0
SFD.US,5,20251117,163000,21.52,21.54,21.49,21.54,4324,0
SFD.US,5,20251117,163500,21.53,21.55,21.53,21.54,2928,0
SFD.US,5,20251117,164000,21.53,21.55,21.53,21.53,2050,0
SFD.US,5,20251117,164500,21.545,21.545,21.52,21.52,662,0
SFD.US,5,20251117,165000,21.52,21.52,21.49,21.5,3800,0
SFD.US,5,20251117,165500,21.503,21.503,21.48,21.48,3525,0
SFD.US,5,20251117,170000,21.48,21.49,21.46,21.49,2626,0
SFD.US,5,20251117,170500,21.48,21.48,21.45,21.46,3159,0
SFD.US,5,20251117,171000,21.46,21.47,21.46,21.47,2580,0
SFD.US,5,20251117,171500,21.48,21.53,21.48,21.495,10788,0
SFD.US,5,20251117,172000,21.5,21.51,21.49,21.49,1900,0
SFD.US,5,20251117,172500,21.495,21.495,21.485,21.485,2733,0
SFD.US,5,20251117,173000,21.485,21.5,21.47,21.47,3862,0
SFD.US,5,20251117,173500,21.48,21.48,21.47,21.48,1695,0
SFD.US,5,20251117,174000,21.475,21.48,21.47,21.47,1800,0
SFD.US,5,20251117,174500,21.47,21.5,21.46,21.5,4781,0
SFD.US,5,20251117,175000,21.5,21.505,21.49,21.505,2772,0
SFD.US,5,20251117,175500,21.505,21.53,21.505,21.525,3538,0
SFD.US,5,20251117,180000,21.53,21.53,21.49,21.49,4222,0
SFD.US,5,20251117,180500,21.48,21.5,21.48,21.49,5278,0
SFD.US,5,20251117,181000,21.49,21.505,21.49,21.5,2375,0
SFD.US,5,20251117,181500,21.5037,21.505,21.49,21.5,1522,0
SFD.US,5,20251117,182000,21.4993,21.51,21.4993,21.5,900,0
SFD.US,5,20251117,182500,21.5,21.505,21.5,21.5,1400,0
SFD.US,5,20251117,183000,21.51,21.515,21.51,21.51,3651,0
SFD.US,5,20251117,183500,21.515,21.515,21.49,21.49,4197,0
SFD.US,5,20251117,184000,21.49,21.5,21.48,21.49,4488,0
SFD.US,5,20251117,184500,21.49,21.495,21.48,21.495,2639,0
SFD.US,5,20251117,185000,21.495,21.495,21.47,21.47,8183,0
SFD.US,5,20251117,185500,21.47,21.485,21.47,21.475,5284,0
SFD.US,5,20251117,190000,21.475,21.475,21.44,21.44,5131,0
SFD.US,5,20251117,190500,21.43,21.445,21.43,21.44,4613,0
SFD.US,5,20251117,191000,21.45,21.465,21.45,21.465,2667,0
SFD.US,5,20251117,191500,21.46,21.48,21.46,21.46,6997,0
SFD.US,5,20251117,192000,21.45,21.45,21.44,21.45,1313,0
SFD.US,5,20251117,192500,21.45,21.455,21.44,21.45,2467,0
SFD.US,5,20251117,193000,21.45,21.46,21.45,21.46,800,0
SFD.US,5,20251117,193500,21.45,21.45,21.43,21.43,4080,0
SFD.US,5,20251117,194000,21.43,21.435,21.42,21.43,5083,0
SFD.US,5,20251117,194500,21.42,21.42,21.42,21.42,1812,0
SFD.US,5,20251117,195000,21.42,21.46,21.42,21.425,9300,0
SFD.US,5,20251117,195500,21.425,21.425,21.39,21.39,11839,0
SFD.US,5,20251117,200000,21.39,21.39,21.36,21.36,3472,0
SFD.US,5,20251117,200500,21.36,21.385,21.36,21.38,6237,0
SFD.US,5,20251117,201000,21.38,21.3892,21.37,21.37,2690,0
SFD.US,5,20251117,201500,21.36,21.375,21.36,21.375,2251,0
SFD.US,5,20251117,202000,21.36,21.37,21.35,21.35,2446,0
SFD.US,5,20251117,202500,21.35,21.36,21.345,21.36,3041,0
SFD.US,5,20251117,203000,21.36,21.36,21.33,21.33,2551,0
SFD.US,5,20251117,203500,21.33,21.345,21.28,21.28,3955,0
SFD.US,5,20251117,204000,21.285,21.285,21.26,21.27,1671,0
SFD.US,5,20251117,204500,21.26,21.27,21.25,21.25,2720,0
SFD.US,5,20251117,205000,21.26,21.265,21.22,21.22,11255,0
SFD.US,5,20251117,205500,21.22,21.23,21.21,21.21,2356,0
SFD.US,5,20251117,210000,21.21,21.21,21.1916,21.1916,8303,0
SFD.US,5,20251117,210500,21.1958,21.26,21.19,21.2345,10741,0
SFD.US,5,20251117,211000,21.24,21.245,21.23,21.24,4735,0
SFD.US,5,20251117,211500,21.23,21.245,21.23,21.24,3400,0
SFD.US,5,20251117,212000,21.24,21.2488,21.22,21.22,2627,0
SFD.US,5,20251117,212500,21.225,21.235,21.225,21.23,4828,0
SFD.US,5,20251117,213000,21.239,21.25,21.239,21.25,3781,0
SFD.US,5,20251117,213500,21.25,21.259,21.24,21.24,7027,0
SFD.US,5,20251117,214000,21.245,21.27,21.24,21.25,9798,0
SFD.US,5,20251117,214500,21.259,21.259,21.22,21.22,8072,0
SFD.US,5,20251117,215000,21.225,21.225,21.16,21.18,22042,0
SFD.US,5,20251117,215500,21.17,21.205,21.16,21.19,83453,0
SFD.US,5,20251118,153000,21.23,21.28,21.11,21.165,13834,0
SFD.US,5,20251118,153500,21.23,21.3,21.22,21.3,3100,0
SFD.US,5,20251118,154000,21.285,21.29,21.22,21.275,3335,0
SFD.US,5,20251118,154500,21.28,21.29,21.1701,21.1701,7433,0
SFD.US,5,20251118,155000,21.2,21.225,21.16,21.225,5955,0
SFD.US,5,20251118,155500,21.225,21.24,21.18,21.195,2121,0
SFD.US,5,20251118,160000,21.17,21.265,21.17,21.24,2950,0
SFD.US,5,20251118,160500,21.26,21.26,21.195,21.21,4854,0
SFD.US,5,20251118,161000,21.25,21.28,21.23,21.25,6752,0
SFD.US,5,20251118,161500,21.25,21.27,21.235,21.24,4162,0
SFD.US,5,20251118,162000,21.23,21.23,21.2,21.2,3801,0
SFD.US,5,20251118,162500,21.2,21.22,21.2,21.22,3101,0
SFD.US,5,20251118,163000,21.22,21.28,21.22,21.27,3904,0
SFD.US,5,20251118,163500,21.27,21.28,21.25,21.26,3992,0
SFD.US,5,20251118,164000,21.25,21.27,21.24,21.24,5107,0
SFD.US,5,20251118,164500,21.2535,21.28,21.24,21.28,2070,0
SFD.US,5,20251118,165000,21.3,21.3374,21.295,21.3,9193,0
SFD.US,5,20251118,165500,21.29,21.305,21.285,21.3,3000,0
SFD.US,5,20251118,170000,21.29,21.35,21.29,21.34,5133,0
SFD.US,5,20251118,170500,21.34,21.36,21.32,21.35,5701,0
SFD.US,5,20251118,171000,21.35,21.35,21.33,21.33,4656,0
SFD.US,5,20251118,171500,21.34,21.35,21.33,21.34,5526,0
SFD.US,5,20251118,172000,21.345,21.355,21.33,21.355,5194,0
SFD.US,5,20251118,172500,21.36,21.36,21.33,21.34,5593,0
SFD.US,5,20251118,173000,21.34,21.34,21.34,21.34,1100,0
SFD.US,5,20251118,173500,21.33,21.33,21.32,21.33,2136,0
SFD.US,5,20251118,174000,21.33,21.34,21.29,21.29,3884,0
SFD.US,5,20251118,174500,21.28,21.325,21.28,21.325,3400,0
SFD.US,5,20251118,175000,21.325,21.325,21.31,21.315,4155,0
SFD.US,5,20251118,175500,21.315,21.353,21.315,21.3497,5870,0
SFD.US,5,20251118,180000,21.35,21.36,21.34,21.34,5377,0
SFD.US,5,20251118,180500,21.32,21.34,21.32,21.34,2318,0
SFD.US,5,20251118,181000,21.33,21.3557,21.32,21.3499,3279,0
SFD.US,5,20251118,181500,21.345,21.37,21.3401,21.3601,5416,0
SFD.US,5,20251118,182000,21.361,21.364,21.35,21.35,3166,0
SFD.US,5,20251118,182500,21.34,21.35,21.33,21.34,2683,0
SFD.US,5,20251118,183000,21.34,21.34,21.32,21.34,7015,0
SFD.US,5,20251118,183500,21.34,21.375,21.34,21.375,3127,0
SFD.US,5,20251118,184000,21.375,21.4174,21.37,21.4174,7408,0
SFD.US,5,20251118,184500,21.42,21.44,21.42,21.435,2553,0
SFD.US,5,20251118,185000,21.435,21.45,21.425,21.44,3600,0
SFD.US,5,20251118,185500,21.45,21.46,21.43,21.46,12535,0
SFD.US,5,20251118,190000,21.46,21.46,21.455,21.46,2446,0
SFD.US,5,20251118,190500,21.465,21.52,21.465,21.49,11801,0
SFD.US,5,20251118,191000,21.5,21.52,21.5,21.51,3008,0
SFD.US,5,20251118,191500,21.51,21.515,21.5,21.515,6228,0
SFD.US,5,20251118,192000,21.51,21.515,21.505,21.515,2220,0
SFD.US,5,20251118,192500,21.51,21.51,21.505,21.505,1210,0
SFD.US,5,20251118,193000,21.5,21.52,21.5,21.515,7004,0
SFD.US,5,20251118,193500,21.515,21.56,21.515,21.55,5862,0
SFD.US,5,20251118,194000,21.59,21.59,21.56,21.57,5530,0
