<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20251107,203000,0.5188,0.5198,0.5151,0.5174,5359,0
ORGN.US,5,20251107,203500,0.5197,0.52225,0.5184,0.5201,2005,0
ORGN.US,5,20251107,204000,0.5244,0.5244,0.5244,0.5244,500,0
ORGN.US,5,20251107,204500,0.52,0.521,0.52,0.5209,6150,0
ORGN.US,5,20251107,205000,0.5242,0.5242,0.5224,0.5224,2100,0
ORGN.US,5,20251107,205500,0.5242,0.5242,0.5242,0.5242,100,0
ORGN.US,5,20251107,210000,0.5202,0.528099,0.52,0.528099,10732,0
ORGN.US,5,20251107,210500,0.5228,0.5228,0.5228,0.5228,200,0
ORGN.US,5,20251107,211000,0.5201,0.5211,0.5201,0.5211,8395,0
ORGN.US,5,20251107,211500,0.522,0.522,0.51635,0.521,48296,0
ORGN.US,5,20251107,212000,0.521,0.521,0.52,0.52,4634,0
ORGN.US,5,20251107,212500,0.52,0.522,0.52,0.52,8266,0
ORGN.US,5,20251107,213000,0.5219,0.526999,0.5219,0.5266,8053,0
ORGN.US,5,20251107,213500,0.5266,0.5293,0.52215,0.5287,11683,0
ORGN.US,5,20251107,214000,0.5286,0.5286,0.5286,0.5286,100,0
ORGN.US,5,20251107,214500,0.527716,0.5284,0.52,0.5258,3989,0
ORGN.US,5,20251107,215000,0.5248,0.5253,0.5247,0.5253,2185,0
ORGN.US,5,20251107,215500,0.5252,0.537,0.5245,0.5331,20253,0
ORGN.US,5,20251110,153000,0.53,0.5301,0.5285,0.53,7813,0
ORGN.US,5,20251110,153500,0.535,0.561,0.52855,0.55375,24516,0
ORGN.US,5,20251110,154000,0.537399,0.5375,0.52,0.523,54539,0
ORGN.US,5,20251110,154500,0.5285,0.5285,0.523,0.523,12492,0
ORGN.US,5,20251110,155000,0.5268,0.5268,0.5203,0.5208,700,0
ORGN.US,5,20251110,155500,0.5268,0.5333,0.5268,0.5275,10147,0
ORGN.US,5,20251110,160000,0.53,0.5331,0.53,0.5331,1657,0
ORGN.US,5,20251110,160500,0.5349,0.54,0.5319,0.5399,1660,0
ORGN.US,5,20251110,161000,0.5395,0.5459,0.5375,0.5459,16050,0
ORGN.US,5,20251110,161500,0.5446,0.5446,0.54035,0.5446,658,0
ORGN.US,5,20251110,162000,0.5365,0.5419,0.5365,0.54,1390,0
ORGN.US,5,20251110,162500,0.54,0.5401,0.535701,0.535701,4484,0
ORGN.US,5,20251110,163500,0.5364,0.5387,0.536,0.536,5857,0
ORGN.US,5,20251110,164000,0.5353,0.5369,0.5347,0.5369,22509,0
ORGN.US,5,20251110,164500,0.5339,0.5379,0.5308,0.53455,24439,0
ORGN.US,5,20251110,165000,0.53455,0.5364,0.5306,0.5364,4374,0
ORGN.US,5,20251110,165500,0.5355,0.5355,0.5319,0.5319,4733,0
ORGN.US,5,20251110,170000,0.5336,0.5336,0.5336,0.5336,254,0
ORGN.US,5,20251110,170500,0.53185,0.5326,0.53,0.5322,21940,0
ORGN.US,5,20251110,171000,0.535,0.5381,0.535,0.53625,19557,0
ORGN.US,5,20251110,171500,0.535,0.5366,0.535,0.5366,11873,0
ORGN.US,5,20251110,172000,0.53515,0.5352,0.535,0.535,525,0
ORGN.US,5,20251110,172500,0.5347,0.535,0.5301,0.5335,13787,0
ORGN.US,5,20251110,173000,0.5382,0.5382,0.53565,0.53565,400,0
ORGN.US,5,20251110,173500,0.5413,0.5413,0.5413,0.5413,1000,0
ORGN.US,5,20251110,174000,0.53805,0.5398,0.53805,0.5398,709,0
ORGN.US,5,20251110,174500,0.5398,0.5398,0.5398,0.5398,100,0
ORGN.US,5,20251110,175000,0.5398,0.5398,0.5386,0.5397,3000,0
ORGN.US,5,20251110,175500,0.5395,0.5395,0.5395,0.5395,100,0
ORGN.US,5,20251110,180000,0.539699,0.541,0.5376,0.541,3364,0
ORGN.US,5,20251110,180500,0.5437,0.545,0.5437,0.5449,717,0
ORGN.US,5,20251110,181000,0.541,0.541,0.541,0.541,100,0
ORGN.US,5,20251110,182000,0.541,0.5523,0.5394,0.55115,29628,0
ORGN.US,5,20251110,182500,0.5505,0.557,0.5501,0.55355,13202,0
ORGN.US,5,20251110,183000,0.5535,0.5535,0.5535,0.5535,311,0
ORGN.US,5,20251110,183500,0.5539,0.5539,0.5539,0.5539,903,0
ORGN.US,5,20251110,184000,0.5538,0.5569,0.5534,0.555,7788,0
ORGN.US,5,20251110,184500,0.5568,0.5575,0.555,0.5568,2500,0
ORGN.US,5,20251110,185000,0.5568,0.5586,0.555,0.556,58684,0
ORGN.US,5,20251110,185500,0.556,0.556,0.553,0.553,48633,0
ORGN.US,5,20251110,190000,0.55305,0.5561,0.55305,0.55305,5369,0
ORGN.US,5,20251110,190500,0.5551,0.5552,0.5501,0.5504,1599,0
ORGN.US,5,20251110,191000,0.5501,0.5538,0.5458,0.54795,3144,0
ORGN.US,5,20251110,192500,0.54795,0.54795,0.54795,0.54795,181,0
ORGN.US,5,20251110,193000,0.55015,0.5524,0.548,0.5524,3132,0
ORGN.US,5,20251110,193500,0.5499,0.5499,0.5499,0.5499,189,0
ORGN.US,5,20251110,194000,0.55,0.5506,0.54735,0.54735,1685,0
ORGN.US,5,20251110,194500,0.550299,0.550299,0.5471,0.5497,746,0
ORGN.US,5,20251110,195000,0.5496,0.5497,0.5496,0.5497,820,0
ORGN.US,5,20251110,195500,0.5442,0.5494,0.5442,0.548,11320,0
ORGN.US,5,20251110,200000,0.5491,0.5549,0.549,0.5513,9861,0
ORGN.US,5,20251110,200500,0.5524,0.554,0.55,0.55,1526,0
ORGN.US,5,20251110,201000,0.5501,0.5506,0.5501,0.5506,325,0
ORGN.US,5,20251110,201500,0.5501,0.5505,0.5485,0.549,40308,0
ORGN.US,5,20251110,202000,0.54715,0.54715,0.54715,0.54715,300,0
ORGN.US,5,20251110,202500,0.54705,0.5491,0.54705,0.5491,300,0
ORGN.US,5,20251110,203000,0.5491,0.5491,0.54755,0.5491,500,0
ORGN.US,5,20251110,203500,0.5475,0.5483,0.5462,0.5474,4074,0
ORGN.US,5,20251110,204000,0.5473,0.55,0.5473,0.5492,39131,0
ORGN.US,5,20251110,204500,0.55,0.55,0.5484,0.55,766,0
ORGN.US,5,20251110,205000,0.5493,0.5497,0.5486,0.5497,974,0
ORGN.US,5,20251110,205500,0.549201,0.5577,0.5484,0.5577,77804,0
ORGN.US,5,20251110,210000,0.5577,0.5577,0.5574,0.5574,600,0
ORGN.US,5,20251110,210500,0.5573,0.5573,0.5494,0.5554,1730,0
ORGN.US,5,20251110,211000,0.5554,0.5554,0.55235,0.5551,5700,0
ORGN.US,5,20251110,211500,0.552249,0.5547,0.5482,0.54995,10802,0
ORGN.US,5,20251110,212000,0.54995,0.5508,0.54995,0.5508,500,0
ORGN.US,5,20251110,212500,0.5508,0.55085,0.5508,0.55085,700,0
ORGN.US,5,20251110,213000,0.5508,0.5517,0.5491,0.55155,5710,0
ORGN.US,5,20251110,213500,0.5514,0.5514,0.549,0.55135,844,0
ORGN.US,5,20251110,214000,0.55135,0.5514,0.55135,0.5514,600,0
ORGN.US,5,20251110,214500,0.5514,0.5522,0.551,0.55155,13048,0
ORGN.US,5,20251110,215000,0.551,0.5571,0.55,0.5569,3824,0
ORGN.US,5,20251110,215500,0.5569,0.5596,0.555,0.5595,17237,0
ORGN.US,5,20251111,153000,0.55,0.56,0.545001,0.56,4485,0
ORGN.US,5,20251111,153500,0.5594,0.561,0.54,0.5605,38728,0
ORGN.US,5,20251111,154000,0.54811,0.5573,0.54811,0.5573,1215,0
ORGN.US,5,20251111,154500,0.5503,0.5503,0.5502,0.5502,9600,0
ORGN.US,5,20251111,155000,0.55,0.55,0.55,0.55,1182,0
ORGN.US,5,20251111,155500,0.55,0.55,0.55,0.55,400,0
ORGN.US,5,20251111,160000,0.55,0.55,0.55,0.55,1100,0
ORGN.US,5,20251111,160500,0.55,0.55,0.5407,0.5408,19754,0
ORGN.US,5,20251111,161000,0.5407,0.5422,0.5407,0.5422,200,0
ORGN.US,5,20251111,161500,0.5331,0.5331,0.5331,0.5331,200,0
ORGN.US,5,20251111,162000,0.536,0.536,0.536,0.536,100,0
ORGN.US,5,20251111,163000,0.5342,0.5342,0.5301,0.5341,517,0
ORGN.US,5,20251111,163500,0.532781,0.532781,0.5301,0.5302,6000,0
ORGN.US,5,20251111,164000,0.5369,0.5369,0.5369,0.5369,200,0
ORGN.US,5,20251111,164500,0.53345,0.53345,0.53345,0.53345,100,0
ORGN.US,5,20251111,165000,0.53,0.53345,0.53,0.53345,1425,0
ORGN.US,5,20251111,165500,0.5302,0.5302,0.5302,0.5302,400,0
ORGN.US,5,20251111,170000,0.5344,0.538499,0.534,0.537,1938,0
ORGN.US,5,20251111,170500,0.5339,0.5375,0.5303,0.5303,11310,0
ORGN.US,5,20251111,171000,0.536899,0.536899,0.536899,0.536899,186,0
ORGN.US,5,20251111,171500,0.533549,0.5369,0.533549,0.53415,766,0
ORGN.US,5,20251111,172000,0.53415,0.53415,0.53415,0.53415,100,0
ORGN.US,5,20251111,172500,0.532,0.53405,0.532,0.53405,10440,0
ORGN.US,5,20251111,173000,0.5316,0.5316,0.5301,0.5303,11938,0
ORGN.US,5,20251111,173500,0.5326,0.5333,0.5301,0.5301,12581,0
ORGN.US,5,20251111,174000,0.5304,0.5319,0.5302,0.5302,867,0
ORGN.US,5,20251111,174500,0.5319,0.532,0.5319,0.532,1000,0
ORGN.US,5,20251111,175500,0.532,0.5334,0.532,0.5334,1300,0
ORGN.US,5,20251111,180000,0.5318,0.5319,0.5308,0.531099,1156,0
ORGN.US,5,20251111,180500,0.5319,0.5319,0.5303,0.531149,5006,0
ORGN.US,5,20251111,181000,0.5311,0.5311,0.5311,0.5311,340,0
ORGN.US,5,20251111,181500,0.5311,0.5334,0.5303,0.5333,7301,0
ORGN.US,5,20251111,182500,0.5333,0.5333,0.5333,0.5333,114,0
ORGN.US,5,20251111,183000,0.5358,0.5358,0.5358,0.5358,200,0
ORGN.US,5,20251111,183500,0.5367,0.53675,0.5367,0.53675,1678,0
ORGN.US,5,20251111,184000,0.5363,0.5368,0.5363,0.5363,1500,0
ORGN.US,5,20251111,184500,0.5369,0.539999,0.5369,0.539999,668,0
ORGN.US,5,20251111,185000,0.5399,0.5399,0.5363,0.5363,250,0
ORGN.US,5,20251111,190000,0.5391,0.54,0.5391,0.54,2100,0
ORGN.US,5,20251111,190500,0.5442,0.5462,0.5442,0.5462,500,0
ORGN.US,5,20251111,191500,0.5461,0.5461,0.5461,0.5461,915,0
ORGN.US,5,20251111,192000,0.543,0.543,0.543,0.543,2000,0
ORGN.US,5,20251111,192500,0.54115,0.5462,0.54115,0.5462,600,0
ORGN.US,5,20251111,193000,0.54115,0.54115,0.54115,0.54115,1000,0
ORGN.US,5,20251111,193500,0.5361,0.5361,0.5361,0.5361,440,0
ORGN.US,5,20251111,194500,0.5461,0.5461,0.5461,0.5461,100,0
ORGN.US,5,20251111,201500,0.5461,0.5461,0.5461,0.5461,100,0
ORGN.US,5,20251111,202000,0.5444,0.5444,0.5444,0.5444,100,0
ORGN.US,5,20251111,202500,0.54275,0.543,0.54275,0.543,320,0
ORGN.US,5,20251111,203000,0.542501,0.542501,0.54,0.54,500,0
ORGN.US,5,20251111,203500,0.5401,0.5439,0.5363,0.5363,10972,0
ORGN.US,5,20251111,204000,0.5362,0.5396,0.5362,0.5362,300,0
ORGN.US,5,20251111,204500,0.54,0.543,0.5361,0.5362,2884,0
ORGN.US,5,20251111,205000,0.5362,0.5365,0.5362,0.5365,200,0
ORGN.US,5,20251111,205500,0.54,0.54,0.5362,0.5386,400,0
ORGN.US,5,20251111,210000,0.5365,0.5386,0.5365,0.53715,460,0
ORGN.US,5,20251111,210500,0.5374,0.5384,0.5367,0.53714,14715,0
ORGN.US,5,20251111,211000,0.53685,0.5378,0.5368,0.537699,4430,0
ORGN.US,5,20251111,211500,0.5364,0.5364,0.5359,0.5359,388,0
ORGN.US,5,20251111,212000,0.5358,0.5409,0.5358,0.5409,11767,0
ORGN.US,5,20251111,212500,0.542,0.542,0.539,0.5414,2110,0
ORGN.US,5,20251111,213000,0.541,0.5434,0.5383,0.54,44072,0
ORGN.US,5,20251111,213500,0.54,0.5429,0.54,0.541,2049,0
ORGN.US,5,20251111,214000,0.5414,0.5454,0.54,0.5454,3324,0
ORGN.US,5,20251111,214500,0.54535,0.5487,0.5405,0.5426,3194,0
ORGN.US,5,20251111,215000,0.5427,0.5427,0.5401,0.5406,3249,0
ORGN.US,5,20251111,215500,0.5401,0.5408,0.54,0.5405,5919,0
ORGN.US,5,20251112,153000,0.53,0.5462,0.53,0.5462,5988,0
ORGN.US,5,20251112,153500,0.539439,0.54,0.53,0.53625,33433,0
ORGN.US,5,20251112,154500,0.5358,0.538,0.5324,0.538,8288,0
ORGN.US,5,20251112,155000,0.5381,0.54395,0.5381,0.54395,3215,0
ORGN.US,5,20251112,155500,0.54425,0.5446,0.54425,0.5446,1560,0
ORGN.US,5,20251112,160500,0.5445,0.5445,0.5404,0.5404,2412,0
ORGN.US,5,20251112,161000,0.5403,0.5412,0.5399,0.5412,512,0
ORGN.US,5,20251112,161500,0.5381,0.5381,0.531,0.5311,2675,0
ORGN.US,5,20251112,162500,0.5316,0.5316,0.5316,0.5316,259,0
ORGN.US,5,20251112,163000,0.5317,0.5317,0.5317,0.5317,100,0
ORGN.US,5,20251112,163500,0.5435,0.5435,0.5435,0.5435,100,0
ORGN.US,5,20251112,164000,0.5376,0.5376,0.5376,0.5376,312,0
ORGN.US,5,20251112,164500,0.5358,0.5358,0.5358,0.5358,100,0
ORGN.US,5,20251112,165000,0.53765,0.5436,0.5322,0.53765,2684,0
ORGN.US,5,20251112,170000,0.5348,0.5348,0.5316,0.5322,975,0
ORGN.US,5,20251112,170500,0.534,0.534,0.5315,0.5315,200,0
ORGN.US,5,20251112,171500,0.5339,0.5364,0.5314,0.532699,21133,0
ORGN.US,5,20251112,172000,0.5339,0.54179,0.5327,0.5408,14054,0
ORGN.US,5,20251112,172500,0.54,0.54,0.54,0.54,800,0
ORGN.US,5,20251112,173000,0.5357,0.5357,0.5326,0.53565,12936,0
ORGN.US,5,20251112,173500,0.5371,0.5371,0.5371,0.5371,100,0
ORGN.US,5,20251112,174000,0.5326,0.5326,0.5326,0.5326,1000,0
ORGN.US,5,20251112,174500,0.5345,0.5345,0.5314,0.5314,2403,0
ORGN.US,5,20251112,175000,0.5314,0.5327,0.5314,0.5314,1421,0
ORGN.US,5,20251112,180000,0.53349,0.53349,0.5315,0.5315,2155,0
ORGN.US,5,20251112,180500,0.5316,0.5316,0.5314,0.5314,3698,0
ORGN.US,5,20251112,181000,0.532,0.532,0.53,0.5312,5612,0
ORGN.US,5,20251112,182000,0.53,0.53,0.53,0.53,150,0
ORGN.US,5,20251112,184000,0.53219,0.53219,0.53055,0.53055,950,0
ORGN.US,5,20251112,184500,0.5303,0.5305,0.53,0.5305,2596,0
ORGN.US,5,20251112,185000,0.5305,0.5309,0.5303,0.5309,1150,0
ORGN.US,5,20251112,185500,0.5305,0.531,0.5305,0.531,1130,0
ORGN.US,5,20251112,190000,0.5339,0.5339,0.5322,0.5339,17424,0
ORGN.US,5,20251112,190500,0.5339,0.5388,0.5339,0.5386,11066,0
ORGN.US,5,20251112,191000,0.5328,0.5389,0.5271,0.5319,228032,0
ORGN.US,5,20251112,192500,0.5312,0.53129,0.53,0.53,8064,0
ORGN.US,5,20251112,193000,0.5302,0.5302,0.53,0.53,2362,0
ORGN.US,5,20251112,193500,0.53,0.5301,0.5286,0.53,8143,0
ORGN.US,5,20251112,194000,0.53,0.5301,0.53,0.53,9625,0
ORGN.US,5,20251112,194500,0.53,0.53,0.521,0.521,49438,0
ORGN.US,5,20251112,195000,0.521,0.521,0.5146,0.5146,13981,0
ORGN.US,5,20251112,195500,0.5141,0.517,0.5024,0.514,73892,0
ORGN.US,5,20251112,200000,0.5172,0.5172,0.5172,0.5172,200,0
ORGN.US,5,20251112,200500,0.5164,0.5164,0.510001,0.510001,10250,0
ORGN.US,5,20251112,201000,0.5129,0.5158,0.51235,0.5125,12741,0
ORGN.US,5,20251112,201500,0.5123,0.5123,0.5101,0.510496,6048,0
ORGN.US,5,20251112,202000,0.51,0.5117,0.51,0.5111,7939,0
ORGN.US,5,20251112,202500,0.5101,0.5101,0.5001,0.5094,59630,0
ORGN.US,5,20251112,203000,0.50939,0.50939,0.5001,0.506905,5346,0
ORGN.US,5,20251112,203500,0.5078,0.5084,0.504447,0.5084,21500,0
ORGN.US,5,20251112,204000,0.5084,0.512353,0.5084,0.512353,3827,0
ORGN.US,5,20251112,204500,0.5084,0.513599,0.5032,0.513599,12286,0
ORGN.US,5,20251112,205000,0.5033,0.5033,0.5033,0.5033,10988,0
ORGN.US,5,20251112,205500,0.5034,0.50665,0.5031,0.5059,38249,0
ORGN.US,5,20251112,210000,0.506,0.506,0.506,0.506,512,0
ORGN.US,5,20251112,210500,0.506568,0.511,0.506568,0.511,3792,0
ORGN.US,5,20251112,211000,0.5137,0.5159,0.510099,0.510099,2880,0
ORGN.US,5,20251112,211500,0.516,0.516,0.516,0.516,199,0
ORGN.US,5,20251112,212000,0.510099,0.510099,0.510099,0.510099,872,0
ORGN.US,5,20251112,212500,0.5125,0.516,0.5063,0.5063,29959,0
ORGN.US,5,20251112,213000,0.516,0.516,0.5066,0.5155,2517,0
ORGN.US,5,20251112,213500,0.5066,0.5148,0.5066,0.5148,536,0
ORGN.US,5,20251112,214000,0.5136,0.5148,0.5094,0.5139,4315,0
ORGN.US,5,20251112,214500,0.5095,0.5134,0.5095,0.5134,2258,0
ORGN.US,5,20251112,215000,0.5065,0.5119,0.5065,0.5101,16351,0
ORGN.US,5,20251112,215500,0.5114,0.5128,0.5067,0.50925,13003,0
ORGN.US,5,20251113,153000,0.51,0.5131,0.504,0.50695,10233,0
ORGN.US,5,20251113,153500,0.51,0.5124,0.507,0.507,9011,0
ORGN.US,5,20251113,154000,0.50465,0.5145,0.5011,0.5027,55233,0
ORGN.US,5,20251113,154500,0.5027,0.505,0.5027,0.5046,7914,0
ORGN.US,5,20251113,155000,0.5029,0.5049,0.5003,0.5025,10502,0
ORGN.US,5,20251113,155500,0.5025,0.5032,0.5001,0.5032,7067,0
ORGN.US,5,20251113,160000,0.502,0.502049,0.4991,0.4992,42312,0
ORGN.US,5,20251113,160500,0.5001,0.5049,0.5001,0.5025,1934,0
ORGN.US,5,20251113,161000,0.5036,0.5042,0.5036,0.5042,2305,0
ORGN.US,5,20251113,161500,0.50415,0.5042,0.50415,0.5042,400,0
ORGN.US,5,20251113,162000,0.5034,0.5041,0.503199,0.5041,3901,0
ORGN.US,5,20251113,162500,0.50419,0.50419,0.5,0.50043,8063,0
ORGN.US,5,20251113,163000,0.5017,0.5017,0.5017,0.5017,200,0
ORGN.US,5,20251113,163500,0.5002,0.5031,0.5001,0.5029,10359,0
ORGN.US,5,20251113,164000,0.5009,0.5009,0.491,0.4972,50430,0
ORGN.US,5,20251113,164500,0.4953,0.4953,0.491,0.4949,71352,0
ORGN.US,5,20251113,165000,0.492,0.4944,0.492,0.494,5877,0
ORGN.US,5,20251113,165500,0.494,0.4943,0.491,0.491,28208,0
ORGN.US,5,20251113,170000,0.4909,0.495,0.49,0.49,55826,0
ORGN.US,5,20251113,170500,0.49,0.4919,0.4866,0.4919,59861,0
ORGN.US,5,20251113,171000,0.4908,0.495,0.488999,0.492,32523,0
ORGN.US,5,20251113,172000,0.4931,0.4938,0.4853,0.4853,10988,0
ORGN.US,5,20251113,172500,0.4921,0.4943,0.4903,0.494,4110,0
ORGN.US,5,20251113,173000,0.4944,0.4946,0.4934,0.4946,5493,0
ORGN.US,5,20251113,173500,0.494,0.4946,0.494,0.494,2702,0
ORGN.US,5,20251113,174000,0.4945,0.4945,0.4889,0.4889,1969,0
ORGN.US,5,20251113,174500,0.4908,0.4908,0.4908,0.4908,300,0
ORGN.US,5,20251113,175000,0.4909,0.4912,0.4906,0.4912,600,0
ORGN.US,5,20251113,175500,0.4912,0.4912,0.4902,0.4911,7504,0
ORGN.US,5,20251113,180000,0.4915,0.4961,0.4915,0.4925,8845,0
ORGN.US,5,20251113,180500,0.4942,0.495699,0.4941,0.4952,700,0
ORGN.US,5,20251113,181000,0.4925,0.4925,0.4916,0.492,49405,0
ORGN.US,5,20251113,181500,0.4902,0.4922,0.4902,0.4912,13430,0
ORGN.US,5,20251113,182000,0.4912,0.4912,0.4912,0.4912,100,0
ORGN.US,5,20251113,182500,0.492,0.4956,0.4912,0.4956,2352,0
ORGN.US,5,20251113,183500,0.4956,0.4956,0.4934,0.4951,4948,0
ORGN.US,5,20251113,184000,0.4943,0.495117,0.4943,0.495117,2800,0
ORGN.US,5,20251113,184500,0.495,0.4959,0.495,0.495689,7808,0
ORGN.US,5,20251113,185000,0.4959,0.5,0.495101,0.5,41438,0
ORGN.US,5,20251113,185500,0.5,0.5,0.498878,0.5,34200,0
ORGN.US,5,20251113,190000,0.5,0.5,0.4975,0.5,34300,0
ORGN.US,5,20251113,190500,0.5,0.5,0.4966,0.49855,11510,0
ORGN.US,5,20251113,191000,0.5,0.5,0.49855,0.49855,540,0
ORGN.US,5,20251113,191500,0.4992,0.5,0.4992,0.5,1040,0
ORGN.US,5,20251113,192000,0.4993,0.5,0.499,0.5,20309,0
ORGN.US,5,20251113,192500,0.4997,0.4997,0.4997,0.4997,200,0
ORGN.US,5,20251113,193000,0.4997,0.4997,0.4958,0.4958,200,0
ORGN.US,5,20251113,193500,0.4957,0.503899,0.4957,0.5031,2749,0
ORGN.US,5,20251113,194000,0.4979,0.5,0.496,0.5,7450,0
ORGN.US,5,20251113,194500,0.4965,0.5018,0.4965,0.5018,11220,0
ORGN.US,5,20251113,195000,0.4992,0.4992,0.4992,0.4992,100,0
ORGN.US,5,20251113,195500,0.499001,0.504699,0.499001,0.504,5072,0
ORGN.US,5,20251113,200000,0.504,0.504,0.4993,0.4993,12904,0
ORGN.US,5,20251113,200500,0.5037,0.503744,0.5037,0.503744,320,0
ORGN.US,5,20251113,201000,0.50215,0.50215,0.5013,0.5015,1211,0
ORGN.US,5,20251113,201500,0.5015,0.5015,0.501,0.501,3000,0
ORGN.US,5,20251113,202500,0.5014,0.5014,0.5,0.5,6125,0
ORGN.US,5,20251113,203000,0.49875,0.49875,0.49875,0.49875,104,0
ORGN.US,5,20251113,204000,0.5,0.5,0.49875,0.49875,1000,0
ORGN.US,5,20251113,204500,0.4986,0.5019,0.497,0.4984,54870,0
ORGN.US,5,20251113,205000,0.497,0.4989,0.4956,0.4989,18980,0
ORGN.US,5,20251113,205500,0.4976,0.499,0.49715,0.4985,10848,0
ORGN.US,5,20251113,210000,0.4985,0.5048,0.498,0.5009,46660,0
ORGN.US,5,20251113,210500,0.4987,0.5009,0.495,0.4983,56578,0
ORGN.US,5,20251113,211000,0.503,0.503,0.503,0.503,600,0
ORGN.US,5,20251113,212500,0.4975,0.5003,0.4975,0.5003,6160,0
ORGN.US,5,20251113,213000,0.5024,0.5024,0.4975,0.49995,6900,0
ORGN.US,5,20251113,213500,0.5,0.502299,0.4996,0.4996,5890,0
ORGN.US,5,20251113,214000,0.4977,0.49965,0.4975,0.4975,53397,0
ORGN.US,5,20251113,214500,0.49635,0.49635,0.495,0.4951,10661,0
ORGN.US,5,20251113,215000,0.49505,0.5012,0.495,0.5011,9652,0
ORGN.US,5,20251113,215500,0.4976,0.5038,0.495,0.5011,23171,0
ORGN.US,5,20251114,153000,0.46,0.5039,0.46,0.48,128959,0
ORGN.US,5,20251114,153500,0.4801,0.4998,0.472,0.4983,90785,0
ORGN.US,5,20251114,154000,0.4936,0.4977,0.4936,0.4974,30362,0
ORGN.US,5,20251114,154500,0.4948,0.4966,0.4852,0.4946,38275,0
ORGN.US,5,20251114,155000,0.4946,0.5007,0.4946,0.5,17172,0
ORGN.US,5,20251114,155500,0.5,0.505,0.4901,0.5001,188731,0
ORGN.US,5,20251114,160000,0.493,0.5036,0.493,0.4988,48100,0
ORGN.US,5,20251114,160500,0.4979,0.5,0.4935,0.4958,34700,0
ORGN.US,5,20251114,161000,0.496,0.5047,0.4934,0.4962,6910,0
ORGN.US,5,20251114,161500,0.4901,0.4915,0.49,0.49,34209,0
ORGN.US,5,20251114,162000,0.4979,0.4979,0.49,0.4913,11745,0
ORGN.US,5,20251114,162500,0.49,0.4914,0.4852,0.4852,11755,0
ORGN.US,5,20251114,163000,0.4853,0.4898,0.4836,0.4897,32838,0
ORGN.US,5,20251114,163500,0.4897,0.4964,0.4897,0.4952,7344,0
ORGN.US,5,20251114,164000,0.4961,0.4964,0.4899,0.4899,12780,0
ORGN.US,5,20251114,164500,0.4882,0.4991,0.4882,0.4991,1127,0
ORGN.US,5,20251114,165000,0.4899,0.499,0.4899,0.4923,42888,0
ORGN.US,5,20251114,165500,0.4935,0.4956,0.4908,0.4954,6400,0
ORGN.US,5,20251114,170000,0.4908,0.497799,0.4902,0.4956,14750,0
ORGN.US,5,20251114,170500,0.4978,0.4978,0.4907,0.4907,4700,0
ORGN.US,5,20251114,171000,0.4978,0.4978,0.4942,0.4942,10200,0
ORGN.US,5,20251114,171500,0.49415,0.4966,0.49415,0.495,400,0
ORGN.US,5,20251114,172000,0.4937,0.506,0.4937,0.5045,16425,0
ORGN.US,5,20251114,172500,0.5098,0.5144,0.5098,0.5144,28704,0
ORGN.US,5,20251114,173000,0.5122,0.5122,0.51,0.51,200,0
ORGN.US,5,20251114,173500,0.5086,0.5136,0.50855,0.5136,2300,0
ORGN.US,5,20251114,174000,0.5133,0.5133,0.507101,0.507101,300,0
ORGN.US,5,20251114,174500,0.5071,0.50965,0.5,0.5,40662,0
ORGN.US,5,20251114,175000,0.5049,0.5093,0.5045,0.5093,12700,0
ORGN.US,5,20251114,175500,0.4997,0.505,0.4997,0.502,7600,0
ORGN.US,5,20251114,180000,0.502,0.502,0.49675,0.4979,7461,0
ORGN.US,5,20251114,180500,0.4998,0.4999,0.4967,0.4967,4762,0
ORGN.US,5,20251114,181000,0.4967,0.4997,0.49655,0.49655,22809,0
ORGN.US,5,20251114,182000,0.4985,0.4998,0.4985,0.4998,2248,0
ORGN.US,5,20251114,182500,0.4999,0.4999,0.4999,0.4999,424,0
ORGN.US,5,20251114,183000,0.4999,0.4999,0.4993,0.4999,5554,0
ORGN.US,5,20251114,183500,0.4999,0.4999,0.4984,0.4995,4528,0
ORGN.US,5,20251114,184000,0.49075,0.4988,0.49075,0.4988,244,0
ORGN.US,5,20251114,184500,0.4988,0.4988,0.4976,0.4976,9268,0
ORGN.US,5,20251114,185000,0.4988,0.4988,0.49225,0.49225,2702,0
ORGN.US,5,20251114,185500,0.4987,0.4987,0.49245,0.4932,1200,0
ORGN.US,5,20251114,190000,0.4957,0.4957,0.4914,0.4939,5186,0
ORGN.US,5,20251114,190500,0.49,0.49,0.49,0.49,100,0
ORGN.US,5,20251114,191000,0.497799,0.4978,0.497699,0.4978,1757,0
ORGN.US,5,20251114,191500,0.4978,0.4978,0.495,0.495,984,0
ORGN.US,5,20251114,192000,0.4977,0.4977,0.49,0.493449,2152,0
ORGN.US,5,20251114,192500,0.49,0.49,0.49,0.49,100,0
ORGN.US,5,20251114,193000,0.496203,0.496203,0.4903,0.4903,972,0
ORGN.US,5,20251114,193500,0.49,0.49,0.49,0.49,100,0
ORGN.US,5,20251114,194000,0.4901,0.4926,0.48605,0.48605,100478,0
ORGN.US,5,20251114,195000,0.489684,0.4913,0.4872,0.4913,42031,0
ORGN.US,5,20251114,195500,0.49,0.4921,0.49,0.49,800,0
