<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20251104,212500,73.63,73.635,73.61,73.61,1111,0
KSPI.US,5,20251104,213000,73.635,73.635,73.55,73.555,4242,0
KSPI.US,5,20251104,213500,73.55,73.58,73.5,73.58,5093,0
KSPI.US,5,20251104,214000,73.58,73.68,73.535,73.6,7308,0
KSPI.US,5,20251104,214500,73.605,73.62,73.535,73.535,9252,0
KSPI.US,5,20251104,215000,73.535,73.67,73.455,73.625,5703,0
KSPI.US,5,20251104,215500,73.62,73.62,73.48,73.55,21856,0
KSPI.US,5,20251105,153000,73.49,73.505,72.9,73.165,13626,0
KSPI.US,5,20251105,153500,73.1,73.1,72.5,72.635,5610,0
KSPI.US,5,20251105,154000,72.54,73.23,72.54,73.07,14751,0
KSPI.US,5,20251105,154500,73.2,73.37,72.88,72.925,5441,0
KSPI.US,5,20251105,155000,72.94,73.5,72.94,73.47,11157,0
KSPI.US,5,20251105,155500,73.355,73.485,73.21,73.21,1800,0
KSPI.US,5,20251105,160000,73.27,73.46,73.14,73.355,4691,0
KSPI.US,5,20251105,160500,73.355,73.36,73.09,73.175,1731,0
KSPI.US,5,20251105,161000,73.15,73.35,73.1,73.33,4226,0
KSPI.US,5,20251105,161500,73.15,73.4866,73.13,73.15,4110,0
KSPI.US,5,20251105,162000,73.095,73.355,73.03,73.04,14956,0
KSPI.US,5,20251105,162500,73.115,73.27,73.03,73.27,2416,0
KSPI.US,5,20251105,163000,73.205,73.26,73.15,73.26,1500,0
KSPI.US,5,20251105,163500,73.14,73.395,73.12,73.275,3951,0
KSPI.US,5,20251105,164000,73.36,73.36,73.225,73.3,1224,0
KSPI.US,5,20251105,164500,73.175,73.32,73.15,73.31,4188,0
KSPI.US,5,20251105,165000,73.335,73.335,73.19,73.195,7278,0
KSPI.US,5,20251105,165500,73.145,73.52,73.145,73.52,9743,0
KSPI.US,5,20251105,170000,73.38,73.39,73.07,73.08,7730,0
KSPI.US,5,20251105,170500,73.165,73.65,73.15,73.245,9873,0
KSPI.US,5,20251105,171000,73.275,73.275,73.14,73.155,4415,0
KSPI.US,5,20251105,171500,73.155,73.36,73.125,73.36,5250,0
KSPI.US,5,20251105,172000,73.36,73.36,73.315,73.315,1521,0
KSPI.US,5,20251105,172500,73.4,73.46,73.4,73.46,1371,0
KSPI.US,5,20251105,173000,73.48,73.73,73.46,73.57,9933,0
KSPI.US,5,20251105,173500,73.52,73.565,73.45,73.55,2452,0
KSPI.US,5,20251105,174000,73.55,73.72,73.54,73.61,8282,0
KSPI.US,5,20251105,174500,73.73,73.73,73.59,73.635,3089,0
KSPI.US,5,20251105,175000,73.635,73.78,73.635,73.74,1458,0
KSPI.US,5,20251105,175500,73.79,73.925,73.79,73.88,4569,0
KSPI.US,5,20251105,180000,73.88,73.88,73.82,73.88,1821,0
KSPI.US,5,20251105,180500,73.915,73.99,73.915,73.95,3955,0
KSPI.US,5,20251105,181000,73.98,73.98,73.95,73.95,510,0
KSPI.US,5,20251105,181500,73.935,73.955,73.88,73.955,1141,0
KSPI.US,5,20251105,182000,73.94,74.15,73.94,74.15,1800,0
KSPI.US,5,20251105,182500,74.1,74.1,74.03,74.03,1100,0
KSPI.US,5,20251105,183000,74.03,74.21,74.03,74.21,3141,0
KSPI.US,5,20251105,183500,74.28,74.28,74.1576,74.21,900,0
KSPI.US,5,20251105,184000,74.28,74.31,74.275,74.31,825,0
KSPI.US,5,20251105,184500,74.2,74.26,74.2,74.25,1100,0
KSPI.US,5,20251105,185000,74.24,74.29,74.19,74.24,1816,0
KSPI.US,5,20251105,185500,74.24,74.29,74.24,74.24,900,0
KSPI.US,5,20251105,190000,74.27,74.27,74.08,74.2,1588,0
KSPI.US,5,20251105,190500,74.14,74.22,74.135,74.22,2496,0
KSPI.US,5,20251105,191000,74.175,74.295,74.175,74.27,2086,0
KSPI.US,5,20251105,191500,74.27,74.35,74.235,74.235,2060,0
KSPI.US,5,20251105,192000,74.21,74.28,74.115,74.115,3435,0
KSPI.US,5,20251105,192500,74.11,74.18,74.07,74.18,1511,0
KSPI.US,5,20251105,193000,74.16,74.16,74.16,74.16,198,0
KSPI.US,5,20251105,193500,74.12,74.27,74.12,74.25,4075,0
KSPI.US,5,20251105,194000,74.235,74.28,74.235,74.235,704,0
KSPI.US,5,20251105,194500,74.27,74.27,74.12,74.135,1900,0
KSPI.US,5,20251105,195000,74.11,74.11,74.09,74.105,1050,0
KSPI.US,5,20251105,195500,74.105,74.155,74.08,74.08,2451,0
KSPI.US,5,20251105,200000,74.07,74.15,74.065,74.15,1964,0
KSPI.US,5,20251105,200500,74.09,74.24,74.09,74.12,2245,0
KSPI.US,5,20251105,201000,74.09,74.17,74.09,74.16,5150,0
KSPI.US,5,20251105,201500,74.165,74.24,74.105,74.105,5186,0
KSPI.US,5,20251105,202000,74.12,74.17,74.11,74.13,2226,0
KSPI.US,5,20251105,202500,74.11,74.125,74.07,74.07,1499,0
KSPI.US,5,20251105,203000,74.06,74.07,74.03,74.045,2870,0
KSPI.US,5,20251105,203500,74.0154,74.06,73.98,74.005,5329,0
KSPI.US,5,20251105,204000,74.005,74.03,73.99,73.99,955,0
KSPI.US,5,20251105,204500,73.99,74.05,73.92,73.92,5358,0
KSPI.US,5,20251105,205000,73.92,73.925,73.92,73.925,600,0
KSPI.US,5,20251105,205500,73.915,73.95,73.905,73.95,2624,0
KSPI.US,5,20251105,210000,73.935,73.96,73.935,73.935,905,0
KSPI.US,5,20251105,210500,73.95,74.05,73.94,74.05,3465,0
KSPI.US,5,20251105,211000,74.05,74.06,73.985,73.985,2983,0
KSPI.US,5,20251105,211500,73.965,74.04,73.954,74.04,5022,0
KSPI.US,5,20251105,212000,74.005,74.02,73.99,74,2152,0
KSPI.US,5,20251105,212500,74,74.02,73.96,73.99,5274,0
KSPI.US,5,20251105,213000,74.005,74.005,73.951,73.965,2089,0
KSPI.US,5,20251105,213500,73.975,74.235,73.975,74.025,8575,0
KSPI.US,5,20251105,214000,74.025,74.05,73.85,73.94,8817,0
KSPI.US,5,20251105,214500,73.875,73.9,73.68,73.68,4701,0
KSPI.US,5,20251105,215000,73.72,73.76,73.645,73.71,8732,0
KSPI.US,5,20251105,215500,73.7,73.73,73.55,73.68,19493,0
KSPI.US,5,20251106,153000,73.82,74.59,73.68,74.155,12207,0
KSPI.US,5,20251106,153500,74.415,74.415,73.96,74.16,1313,0
KSPI.US,5,20251106,154000,73.925,73.925,73.59,73.65,2987,0
KSPI.US,5,20251106,154500,73.69,74.05,73.69,73.96,3110,0
KSPI.US,5,20251106,155000,73.87,74.025,73.82,73.82,1862,0
KSPI.US,5,20251106,155500,73.815,73.88,73.65,73.65,1561,0
KSPI.US,5,20251106,160000,73.75,73.81,73.6,73.81,6529,0
KSPI.US,5,20251106,160500,73.66,73.66,73.3,73.31,4524,0
KSPI.US,5,20251106,161000,73.34,73.53,73.31,73.495,3002,0
KSPI.US,5,20251106,161500,73.48,73.48,73.32,73.455,600,0
KSPI.US,5,20251106,162000,73.395,73.395,73.11,73.21,2203,0
KSPI.US,5,20251106,162500,73.11,73.13,72.87,72.87,3935,0
KSPI.US,5,20251106,163000,72.935,72.935,72.73,72.86,2428,0
KSPI.US,5,20251106,163500,72.925,72.925,72.8,72.8,300,0
KSPI.US,5,20251106,164000,72.7,72.9,72.61,72.9,4365,0
KSPI.US,5,20251106,164500,72.925,72.925,72.73,72.77,1563,0
KSPI.US,5,20251106,165000,72.66,72.73,72.63,72.71,3178,0
KSPI.US,5,20251106,165500,72.76,72.809,72.6,72.61,4081,0
KSPI.US,5,20251106,170000,72.655,72.7,72.64,72.64,1488,0
KSPI.US,5,20251106,170500,72.67,72.68,72.5,72.5047,2711,0
KSPI.US,5,20251106,171000,72.56,72.6117,72.5,72.56,5164,0
KSPI.US,5,20251106,171500,72.5,72.56,72.43,72.475,6237,0
KSPI.US,5,20251106,172000,72.47,72.4802,72.2,72.2,3939,0
KSPI.US,5,20251106,172500,72.21,72.27,72.1444,72.21,6478,0
KSPI.US,5,20251106,173000,72.15,72.24,72.055,72.085,10135,0
KSPI.US,5,20251106,173500,72.05,72.095,71.71,71.77,17703,0
KSPI.US,5,20251106,174000,71.75,71.95,71.73,71.855,8327,0
KSPI.US,5,20251106,174500,71.855,71.855,71.75,71.76,882,0
KSPI.US,5,20251106,175000,71.84,72.005,71.79,72.005,5418,0
KSPI.US,5,20251106,175500,72.055,72.055,71.82,71.83,2463,0
KSPI.US,5,20251106,180000,71.92,72.12,71.86,71.93,9228,0
KSPI.US,5,20251106,180500,72.045,72.045,71.86,71.86,2073,0
KSPI.US,5,20251106,181000,71.9,72.07,71.9,72.005,2277,0
KSPI.US,5,20251106,181500,72.005,72.005,71.89,71.98,1200,0
KSPI.US,5,20251106,182000,72.0349,72.0349,71.95,71.95,748,0
KSPI.US,5,20251106,182500,71.95,71.99,71.85,71.85,1772,0
KSPI.US,5,20251106,183000,71.77,71.8,71.58,71.725,6363,0
KSPI.US,5,20251106,183500,71.76,71.798,71.72,71.72,2005,0
KSPI.US,5,20251106,184000,71.66127,71.915,71.66127,71.915,2350,0
KSPI.US,5,20251106,184500,71.9,71.96,71.85,71.96,1346,0
KSPI.US,5,20251106,185000,71.935,71.99,71.88,71.88,2397,0
KSPI.US,5,20251106,185500,72.035,72.04,71.95,72,3867,0
KSPI.US,5,20251106,190000,72.04,72.09,71.93,71.93,4294,0
KSPI.US,5,20251106,190500,71.93,71.93,71.735,71.735,2181,0
KSPI.US,5,20251106,191000,71.735,71.76,71.635,71.735,2369,0
KSPI.US,5,20251106,191500,71.745,71.8,71.61,71.7475,2609,0
KSPI.US,5,20251106,192000,71.735,71.79,71.63,71.725,3750,0
KSPI.US,5,20251106,192500,71.725,71.805,71.65,71.805,2642,0
KSPI.US,5,20251106,193000,71.83,72.11,71.76,71.875,17509,0
KSPI.US,5,20251106,193500,71.95,71.99,71.88,71.98,2792,0
KSPI.US,5,20251106,194000,71.98,72.08,71.95,72.07,2218,0
KSPI.US,5,20251106,194500,72.07,72.12,72.05,72.1,1449,0
KSPI.US,5,20251106,195000,72.17,72.17,71.985,72.15,1107,0
KSPI.US,5,20251106,195500,72.075,72.1104,72.01,72.09,1238,0
KSPI.US,5,20251106,200000,72,72.09,72,72.01,2352,0
KSPI.US,5,20251106,200500,72.09,72.09,71.95,71.96,1850,0
KSPI.US,5,20251106,201000,71.945,72.04,71.935,72.02,3138,0
KSPI.US,5,20251106,201500,72.07,72.2973,72.07,72.24,7710,0
KSPI.US,5,20251106,202000,72.2958,72.2958,72.18,72.22,2923,0
KSPI.US,5,20251106,202500,72.22,72.27,72.22,72.24,1804,0
KSPI.US,5,20251106,203000,72.255,72.315,72.255,72.315,3506,0
KSPI.US,5,20251106,203500,72.3499,72.485,72.24,72.33,13607,0
KSPI.US,5,20251106,204000,72.365,72.365,72.095,72.095,1205,0
KSPI.US,5,20251106,204500,72.1899,72.215,72.095,72.16,3660,0
KSPI.US,5,20251106,205000,72.22,72.28,72.22,72.28,300,0
KSPI.US,5,20251106,205500,72.28,72.28,72.22,72.28,625,0
KSPI.US,5,20251106,210000,72.25,72.25,72.16,72.195,1864,0
KSPI.US,5,20251106,210500,72.22,72.26,72.22,72.22,925,0
KSPI.US,5,20251106,211000,72.26,72.28,72.22,72.225,1729,0
KSPI.US,5,20251106,211500,72.21,72.27,72.19,72.19,1440,0
KSPI.US,5,20251106,212000,72.18,72.185,72.13,72.14,910,0
KSPI.US,5,20251106,212500,72.21,72.355,72.175,72.18,11753,0
KSPI.US,5,20251106,213000,72.18,72.21,72.13,72.14,2510,0
KSPI.US,5,20251106,213500,72.17,72.195,72.025,72.04,4170,0
KSPI.US,5,20251106,214000,72.1,72.1,72.02,72.08,1258,0
KSPI.US,5,20251106,214500,72.07,72.16,72.06,72.09,7666,0
KSPI.US,5,20251106,215000,72.115,72.15,72.05,72.105,11739,0
KSPI.US,5,20251106,215500,72.08,72.1,71.68,71.76,29629,0
KSPI.US,5,20251107,153000,71.7,71.7,70.61,70.61,23990,0
KSPI.US,5,20251107,153500,70.6352,71.09,70.6352,70.765,7093,0
KSPI.US,5,20251107,154000,70.7964,71.34,70.755,71.06,18868,0
KSPI.US,5,20251107,154500,71.13,71.26,70.89,70.89,5756,0
KSPI.US,5,20251107,155000,70.99,71.73,70.99,71.3275,8008,0
KSPI.US,5,20251107,155500,71.495,71.67,71.415,71.415,3067,0
KSPI.US,5,20251107,160000,71.53,71.55,71.28,71.28,6797,0
KSPI.US,5,20251107,160500,71.28,71.34,70.87,71,11209,0
KSPI.US,5,20251107,161000,71,71.35,71,71.32,5254,0
KSPI.US,5,20251107,161500,71.375,71.4695,71.26,71.285,2988,0
KSPI.US,5,20251107,162000,71.285,71.54,71.23,71.54,4099,0
KSPI.US,5,20251107,162500,71.39,71.67,71.37,71.66,13809,0
KSPI.US,5,20251107,163000,71.655,71.915,71.655,71.865,13788,0
KSPI.US,5,20251107,163500,71.86,72.11,71.55,71.795,21231,0
KSPI.US,5,20251107,164000,71.71,71.88,71.66,71.8,7622,0
KSPI.US,5,20251107,164500,71.8,71.935,71.69,71.785,8780,0
KSPI.US,5,20251107,165000,71.77,72.045,71.765,71.895,3927,0
KSPI.US,5,20251107,165500,71.84,71.909,71.715,71.76,5581,0
KSPI.US,5,20251107,170000,71.765,71.85,71.755,71.85,3035,0
KSPI.US,5,20251107,170500,71.85,71.9,71.83,71.88,1520,0
KSPI.US,5,20251107,171000,71.825,71.825,71.71,71.715,3118,0
KSPI.US,5,20251107,171500,71.715,71.715,71.6143,71.69,4042,0
KSPI.US,5,20251107,172000,71.7,71.74,71.6,71.64,2880,0
KSPI.US,5,20251107,172500,71.625,71.64,71.55,71.55,4521,0
KSPI.US,5,20251107,173000,71.55,71.55,71.5,71.5,1200,0
KSPI.US,5,20251107,173500,71.5,71.54,71.43,71.44,3752,0
KSPI.US,5,20251107,174000,71.48,71.4963,71.38,71.45,3693,0
KSPI.US,5,20251107,174500,71.395,71.395,71.315,71.37,2622,0
KSPI.US,5,20251107,175000,71.38,71.41,71.345,71.345,1750,0
KSPI.US,5,20251107,175500,71.345,71.345,71.21,71.26,2994,0
KSPI.US,5,20251107,180000,71.245,71.245,71.03,71.04,4860,0
KSPI.US,5,20251107,180500,71.04,71.085,70.92,70.965,10375,0
KSPI.US,5,20251107,181000,70.965,71.09,70.965,71.09,4880,0
KSPI.US,5,20251107,181500,71.06,71.115,71.035,71.115,3027,0
KSPI.US,5,20251107,182000,71.105,71.18,71.075,71.075,10476,0
KSPI.US,5,20251107,182500,71.075,71.14,71.06,71.09,7168,0
KSPI.US,5,20251107,183000,71.09,71.15,71.065,71.095,9448,0
KSPI.US,5,20251107,183500,71.095,71.14,71,71.025,7761,0
KSPI.US,5,20251107,184000,71.05,71.1,71.05,71.07,2310,0
KSPI.US,5,20251107,184500,71.085,71.085,70.95,70.99,5595,0
KSPI.US,5,20251107,185000,70.945,71.1,70.945,70.955,13014,0
KSPI.US,5,20251107,185500,70.995,71.045,70.945,71.04,3386,0
KSPI.US,5,20251107,190000,70.97,71.005,70.9,70.9605,2212,0
KSPI.US,5,20251107,190500,70.92,70.965,70.835,70.96,2000,0
KSPI.US,5,20251107,191000,70.95,70.98,70.85,70.885,1836,0
KSPI.US,5,20251107,191500,70.885,70.93,70.83,70.885,650,0
KSPI.US,5,20251107,192000,70.82,71,70.81,71,5918,0
KSPI.US,5,20251107,192500,70.96,71.015,70.96,70.965,1668,0
KSPI.US,5,20251107,193000,70.99,71.05,70.99,71.015,4329,0
KSPI.US,5,20251107,193500,70.99,70.99,70.84,70.885,4932,0
KSPI.US,5,20251107,194000,70.89,71,70.85,70.98,2028,0
KSPI.US,5,20251107,194500,70.95,71.0289,70.9,70.91,5982,0
KSPI.US,5,20251107,195000,70.88,70.955,70.88,70.935,1641,0
KSPI.US,5,20251107,195500,70.98,71.005,70.93,70.93,2545,0
KSPI.US,5,20251107,200000,70.93,71.175,70.895,71.175,19058,0
KSPI.US,5,20251107,200500,71.18,71.22,71.14,71.21,5157,0
KSPI.US,5,20251107,201000,71.17,71.315,71.16,71.25,3298,0
KSPI.US,5,20251107,201500,71.27,71.3,71.18,71.18,2993,0
KSPI.US,5,20251107,202000,71.22,71.24,71.215,71.24,1708,0
KSPI.US,5,20251107,202500,71.215,71.25,71.19,71.19,5076,0
KSPI.US,5,20251107,203000,71.22,71.27,71.22,71.27,1882,0
KSPI.US,5,20251107,203500,71.26,71.34,71.18,71.34,5306,0
KSPI.US,5,20251107,204000,71.34,71.525,71.34,71.5038,3179,0
KSPI.US,5,20251107,204500,71.52,71.56,71.475,71.55,3805,0
KSPI.US,5,20251107,205000,71.525,71.55,71.42,71.48,5861,0
KSPI.US,5,20251107,205500,71.495,71.5,71.44,71.5,2501,0
KSPI.US,5,20251107,210000,71.53,71.5873,71.52,71.57,5007,0
KSPI.US,5,20251107,210500,71.57,71.6241,71.455,71.58,6830,0
KSPI.US,5,20251107,211000,71.58,71.583,71.49,71.49,1760,0
KSPI.US,5,20251107,211500,71.49,71.49,71.39,71.44,4421,0
KSPI.US,5,20251107,212000,71.425,71.425,71.34,71.355,2705,0
KSPI.US,5,20251107,212500,71.355,71.355,71.255,71.255,4157,0
KSPI.US,5,20251107,213000,71.27,71.35,71.16,71.19,13201,0
KSPI.US,5,20251107,213500,71.2,71.27,71.14,71.165,9073,0
KSPI.US,5,20251107,214000,71.18,71.285,71.13,71.24,10564,0
KSPI.US,5,20251107,214500,71.225,71.225,71.09,71.13,7530,0
KSPI.US,5,20251107,215000,71.12,71.23,71.12,71.21,11983,0
KSPI.US,5,20251107,215500,71.205,71.35,71.17,71.3,17894,0
KSPI.US,5,20251110,153000,74.26,77,73.98,75,35197,0
KSPI.US,5,20251110,153500,75,75.4,74.66,75.11,6773,0
KSPI.US,5,20251110,154000,75.155,76.22,75.155,75.97,21205,0
KSPI.US,5,20251110,154500,75.87,76.05,75.365,75.62,31299,0
KSPI.US,5,20251110,155000,75.41,75.5,74.87,75.19,33142,0
KSPI.US,5,20251110,155500,75.29,75.3631,75,75.295,7867,0
KSPI.US,5,20251110,160000,75.25,76.2,75.12,76.2,35115,0
KSPI.US,5,20251110,160500,76.03,76.15,75.31,75.31,8274,0
KSPI.US,5,20251110,161000,75.31,75.7,75.31,75.665,4912,0
KSPI.US,5,20251110,161500,75.71,76,75.625,75.9,3323,0
KSPI.US,5,20251110,162000,75.9,76.02,75.7,75.945,12901,0
KSPI.US,5,20251110,162500,75.88,75.96,75.75,75.795,974,0
KSPI.US,5,20251110,163000,75.835,76.09,75.67,76.035,22748,0
KSPI.US,5,20251110,163500,76.04,76.06,75.9025,75.94,12389,0
KSPI.US,5,20251110,164000,75.935,75.935,75.0201,75.25,22884,0
KSPI.US,5,20251110,164500,75.27,75.32,75.05,75.28,15351,0
KSPI.US,5,20251110,165000,75.18,75.25,74.86,74.96,29079,0
KSPI.US,5,20251110,165500,74.97,75.005,74.77,74.9,9271,0
KSPI.US,5,20251110,170000,74.945,75.1,74.86,75.1,9334,0
KSPI.US,5,20251110,170500,75.06,75.1,74.82,74.82,10915,0
KSPI.US,5,20251110,171000,74.835,75.03,74.835,75.03,8014,0
KSPI.US,5,20251110,171500,75.025,75.025,74.62,74.82,16065,0
KSPI.US,5,20251110,172000,74.71,74.7389,74.67,74.67,735,0
KSPI.US,5,20251110,172500,74.67,75.2,74.67,75.2,2591,0
KSPI.US,5,20251110,173000,75.145,75.1913,75,75.01,1150,0
KSPI.US,5,20251110,173500,75.1,75.115,74.88,74.98,3486,0
KSPI.US,5,20251110,174000,74.98,75.2,74.98,75.1,5516,0
KSPI.US,5,20251110,174500,75.06,75.24,75,75.24,26826,0
KSPI.US,5,20251110,175000,75.205,75.25,74.95,75,5479,0
KSPI.US,5,20251110,175500,75.03,75.12,74.94,75.085,4301,0
KSPI.US,5,20251110,180000,75.09,75.09,74.96,75.045,1200,0
KSPI.US,5,20251110,180500,75.05,75.05,74.95,75.025,2844,0
KSPI.US,5,20251110,181000,74.9537,75.015,74.65,74.665,12516,0
KSPI.US,5,20251110,181500,74.54,74.635,74.5,74.5,910,0
KSPI.US,5,20251110,182000,74.5,74.61,74.5,74.61,1697,0
KSPI.US,5,20251110,182500,74.61,74.65,74.45,74.45,2547,0
KSPI.US,5,20251110,183000,74.41,74.42,74.39,74.42,300,0
KSPI.US,5,20251110,183500,74.4,74.5,74.1,74.1,16680,0
KSPI.US,5,20251110,184000,74.14,74.14,74.02,74.075,5247,0
KSPI.US,5,20251110,184500,74.075,74.32,74.06,74.18,4847,0
KSPI.US,5,20251110,185000,74.1602,74.1602,74.12,74.12,1571,0
KSPI.US,5,20251110,185500,74.15,74.33,74.05,74.23,7874,0
KSPI.US,5,20251110,190000,74.14,74.32,74.135,74.32,1915,0
KSPI.US,5,20251110,190500,74.32,74.945,74.32,74.945,2490,0
KSPI.US,5,20251110,191000,74.86,75,74.82,74.845,1100,0
KSPI.US,5,20251110,191500,74.86,75,74.86,75,1000,0
KSPI.US,5,20251110,192000,74.83,74.865,74.53,74.54,4223,0
KSPI.US,5,20251110,192500,74.585,74.585,74.49,74.49,700,0
KSPI.US,5,20251110,193000,74.46,74.56,74.45,74.56,500,0
KSPI.US,5,20251110,193500,74.465,74.465,74.29,74.29,978,0
KSPI.US,5,20251110,194000,74.26,74.26,74.01,74.095,3498,0
KSPI.US,5,20251110,194500,74.02,74.1,73.5,73.5,14520,0
KSPI.US,5,20251110,195000,73.56,73.8699,73.51,73.515,1270,0
KSPI.US,5,20251110,195500,73.65,73.69,73.595,73.625,1149,0
KSPI.US,5,20251110,200000,73.74,73.74,73.73,73.73,437,0
KSPI.US,5,20251110,200500,73.74,73.91,73.73,73.74,3736,0
KSPI.US,5,20251110,201000,73.626,73.66,73.626,73.645,700,0
KSPI.US,5,20251110,201500,73.645,73.645,73.64,73.64,320,0
KSPI.US,5,20251110,202000,73.645,73.645,73.56,73.62,820,0
KSPI.US,5,20251110,202500,73.5,73.56,73.48,73.56,1263,0
KSPI.US,5,20251110,203000,73.525,73.625,73.48,73.625,4620,0
KSPI.US,5,20251110,203500,73.64,73.64,73.55,73.585,1903,0
KSPI.US,5,20251110,204000,73.51,73.51,73.32,73.335,1097,0
KSPI.US,5,20251110,204500,73.275,73.57,73.275,73.485,3575,0
KSPI.US,5,20251110,205000,73.525,73.6,73.525,73.59,758,0
KSPI.US,5,20251110,205500,73.575,73.636,73.455,73.46,2181,0
KSPI.US,5,20251110,210000,73.5,73.5,73.465,73.465,500,0
KSPI.US,5,20251110,210500,73.48,73.54,73.45,73.48,1778,0
KSPI.US,5,20251110,211000,73.55,73.6899,73.54,73.655,2587,0
KSPI.US,5,20251110,211500,73.655,73.655,73.48,73.48,2615,0
KSPI.US,5,20251110,212000,73.55,73.55,73.2,73.36,3301,0
KSPI.US,5,20251110,212500,73.345,73.42,73.255,73.27,1848,0
KSPI.US,5,20251110,213000,73.28,73.29,72.92,73,1911,0
KSPI.US,5,20251110,213500,72.94,73.22,72.895,73.22,5977,0
KSPI.US,5,20251110,214000,73.25,73.4773,73.22,73.42,7577,0
KSPI.US,5,20251110,214500,73.46,73.66,73.37,73.57,14537,0
KSPI.US,5,20251110,215000,73.6,73.62,73.4301,73.56,12464,0
KSPI.US,5,20251110,215500,73.52,73.74,73.49,73.65,38286,0
KSPI.US,5,20251111,153000,74.27,75.674,73.73,74.01,20670,0
KSPI.US,5,20251111,153500,74.03,74.255,73.25,73.33,7840,0
KSPI.US,5,20251111,154000,73.444,74,73.29,74,4929,0
KSPI.US,5,20251111,154500,73.955,74.76,73.955,74.475,3120,0
KSPI.US,5,20251111,155000,74.76,74.76,74.47,74.55,1142,0
KSPI.US,5,20251111,155500,74.53,74.8,74.53,74.8,2230,0
KSPI.US,5,20251111,160000,74.83,75.25,74.76,75.25,8214,0
KSPI.US,5,20251111,160500,75.14,75.4,75.14,75.3592,505,0
KSPI.US,5,20251111,161000,75.24,75.25,74.88,75.08,2181,0
KSPI.US,5,20251111,161500,75.015,75.39,75,75.39,2500,0
KSPI.US,5,20251111,162000,75.21,75.785,75.21,75.785,2208,0
KSPI.US,5,20251111,162500,75.765,76.5657,75.68,75.9,5279,0
KSPI.US,5,20251111,163000,75.975,76.105,75.975,76.105,500,0
KSPI.US,5,20251111,163500,76.05,76.11,75.8893,76,2578,0
KSPI.US,5,20251111,164000,75.94,76.15,75.715,75.83,5213,0
KSPI.US,5,20251111,164500,75.5872,75.9,75.5872,75.835,2570,0
KSPI.US,5,20251111,165000,75.8,76.17,75.72,75.875,4561,0
KSPI.US,5,20251111,165500,75.875,75.875,75.38,75.38,3792,0
KSPI.US,5,20251111,170000,75.385,75.385,74.84,74.84,1979,0
KSPI.US,5,20251111,170500,75.12,75.27,75.04,75.04,612,0
KSPI.US,5,20251111,171000,75.02,75.165,75.02,75.095,400,0
KSPI.US,5,20251111,171500,75.06,75.29,74.96,75.07,1600,0
KSPI.US,5,20251111,172000,75.07,75.1,74.95,74.965,2400,0
KSPI.US,5,20251111,172500,74.965,75.04,74.74,74.74,1128,0
KSPI.US,5,20251111,173000,74.845,74.845,74.65,74.72,4166,0
KSPI.US,5,20251111,173500,74.85,74.85,74.76,74.76,300,0
KSPI.US,5,20251111,174000,74.845,74.845,74.665,74.74,1740,0
KSPI.US,5,20251111,174500,74.86,74.93,74.8211,74.895,1025,0
KSPI.US,5,20251111,175000,74.905,74.91,74.905,74.91,209,0
KSPI.US,5,20251111,175500,74.91,74.91,74.77,74.81,910,0
KSPI.US,5,20251111,180000,74.825,74.9395,74.75,74.825,600,0
KSPI.US,5,20251111,180500,74.825,74.825,74.59,74.59,1832,0
KSPI.US,5,20251111,181000,74.7576,74.84,74.71,74.835,1850,0
KSPI.US,5,20251111,181500,75.1299,75.1299,75.069,75.105,1400,0
KSPI.US,5,20251111,182000,75.1,75.33,74.9601,75.33,1801,0
KSPI.US,5,20251111,183000,75.34,75.35,75.34,75.34,1000,0
KSPI.US,5,20251111,183500,75.2304,75.59,75.2304,75.51,2845,0
KSPI.US,5,20251111,184000,75.49,75.586,75.49,75.55,1400,0
KSPI.US,5,20251111,184500,75.59,75.775,75.59,75.76,500,0
KSPI.US,5,20251111,185000,75.79,75.91,75.7,75.755,3719,0
KSPI.US,5,20251111,185500,75.798,75.94,75.48,75.48,8515,0
KSPI.US,5,20251111,190000,75.4,75.51,75.4,75.425,1547,0
KSPI.US,5,20251111,190500,75.53,75.66,75.52,75.66,1312,0
KSPI.US,5,20251111,191000,75.665,75.7904,75.665,75.7904,381,0
KSPI.US,5,20251111,191500,75.66,75.84,75.66,75.7,1700,0
KSPI.US,5,20251111,192000,75.63,75.78,75.52,75.575,2614,0
KSPI.US,5,20251111,192500,75.61,75.76,75.555,75.76,1800,0
KSPI.US,5,20251111,193000,75.74,76.09,75.74,75.84,3202,0
KSPI.US,5,20251111,193500,75.71,75.71,75.57,75.65,1162,0
KSPI.US,5,20251111,194000,75.64,75.64,75.635,75.635,200,0
KSPI.US,5,20251111,194500,75.6375,75.7199,75.445,75.445,600,0
KSPI.US,5,20251111,195500,75.5,75.5,75.435,75.435,715,0
KSPI.US,5,20251111,200000,75.42,75.42,75.335,75.335,300,0
KSPI.US,5,20251111,200500,75.35,75.41,75.28,75.34,1951,0
KSPI.US,5,20251111,201000,75.34,75.34,75.34,75.34,100,0
KSPI.US,5,20251111,201500,75.34,75.34,75.33,75.33,406,0
KSPI.US,5,20251111,202000,75.44,75.44,75.44,75.44,100,0
KSPI.US,5,20251111,202500,75.34,75.37,75.28,75.37,2874,0
