<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20250829,213500,7.54,7.55,7.5312,7.549,5208,0
PDYN.US,5,20250829,214000,7.54,7.56,7.54,7.55,9953,0
PDYN.US,5,20250829,214500,7.55,7.56,7.52,7.55,24818,0
PDYN.US,5,20250829,215000,7.56,7.59,7.55,7.551,22710,0
PDYN.US,5,20250829,215500,7.555,7.59,7.55,7.56,119301,0
PDYN.US,5,20250902,153000,7.17,7.288,7.08,7.27,56872,0
PDYN.US,5,20250902,153500,7.288,7.45,7.2846,7.42,19980,0
PDYN.US,5,20250902,154000,7.4005,7.468,7.4005,7.46,6611,0
PDYN.US,5,20250902,154500,7.47,7.4973,7.42,7.46,8631,0
PDYN.US,5,20250902,155000,7.465,7.52,7.465,7.52,7560,0
PDYN.US,5,20250902,155500,7.5,7.5,7.45,7.4746,2538,0
PDYN.US,5,20250902,160000,7.48,7.54,7.48,7.5,14548,0
PDYN.US,5,20250902,160500,7.483,7.483,7.4,7.4,19762,0
PDYN.US,5,20250902,161000,7.415,7.45,7.41,7.4299,9164,0
PDYN.US,5,20250902,161500,7.425,7.425,7.365,7.39,96086,0
PDYN.US,5,20250902,162000,7.39,7.43,7.33,7.33,27716,0
PDYN.US,5,20250902,162500,7.35,7.3959,7.337,7.3959,4380,0
PDYN.US,5,20250902,163000,7.385,7.4,7.37,7.37,10327,0
PDYN.US,5,20250902,163500,7.375,7.39,7.37,7.38,2520,0
PDYN.US,5,20250902,164000,7.37,7.3859,7.34,7.35,13267,0
PDYN.US,5,20250902,164500,7.33,7.3674,7.3,7.3011,11686,0
PDYN.US,5,20250902,165000,7.2905,7.33,7.2905,7.3201,4677,0
PDYN.US,5,20250902,165500,7.32,7.335,7.31,7.335,5071,0
PDYN.US,5,20250902,170000,7.34,7.355,7.32,7.32,9384,0
PDYN.US,5,20250902,170500,7.3,7.305,7.29,7.3,1250,0
PDYN.US,5,20250902,171000,7.31,7.33,7.3,7.32,3087,0
PDYN.US,5,20250902,171500,7.32,7.32,7.2725,7.2725,10475,0
PDYN.US,5,20250902,172000,7.29,7.32,7.28,7.32,6712,0
PDYN.US,5,20250902,172500,7.3,7.305,7.29,7.3,4830,0
PDYN.US,5,20250902,173000,7.2888,7.2926,7.27,7.27,5977,0
PDYN.US,5,20250902,173500,7.267,7.267,7.245,7.25,4853,0
PDYN.US,5,20250902,174000,7.24,7.2454,7.23,7.2388,6113,0
PDYN.US,5,20250902,174500,7.23,7.2376,7.2,7.205,3946,0
PDYN.US,5,20250902,175000,7.2,7.205,7.18,7.19,6092,0
PDYN.US,5,20250902,175500,7.2,7.22,7.19,7.21,11047,0
PDYN.US,5,20250902,180000,7.23,7.25,7.2288,7.23,19312,0
PDYN.US,5,20250902,180500,7.23,7.255,7.23,7.25,4288,0
PDYN.US,5,20250902,181000,7.25,7.265,7.25,7.26,3592,0
PDYN.US,5,20250902,181500,7.26,7.2835,7.26,7.2835,4904,0
PDYN.US,5,20250902,182000,7.28,7.28,7.27,7.275,11827,0
PDYN.US,5,20250902,182500,7.2701,7.2701,7.25,7.2546,5610,0
PDYN.US,5,20250902,183000,7.26,7.27,7.26,7.2663,2604,0
PDYN.US,5,20250902,183500,7.265,7.2712,7.26,7.26,1730,0
PDYN.US,5,20250902,184000,7.26,7.2636,7.25,7.255,11126,0
PDYN.US,5,20250902,184500,7.2505,7.27,7.25,7.2587,2859,0
PDYN.US,5,20250902,185000,7.257,7.2757,7.25,7.26,5896,0
PDYN.US,5,20250902,185500,7.27,7.29,7.27,7.29,700,0
PDYN.US,5,20250902,190000,7.3,7.31,7.295,7.3,2641,0
PDYN.US,5,20250902,190500,7.3,7.3,7.29,7.29,3847,0
PDYN.US,5,20250902,191000,7.28,7.2858,7.25,7.25,2591,0
PDYN.US,5,20250902,191500,7.26,7.27,7.26,7.26,910,0
PDYN.US,5,20250902,192000,7.27,7.28,7.26,7.275,2600,0
PDYN.US,5,20250902,192500,7.26,7.29,7.26,7.29,650,0
PDYN.US,5,20250902,193000,7.29,7.3,7.28,7.29,2618,0
PDYN.US,5,20250902,193500,7.29,7.2999,7.29,7.2999,229,0
PDYN.US,5,20250902,194000,7.3,7.3216,7.3,7.32,600,0
PDYN.US,5,20250902,194500,7.315,7.32,7.315,7.32,2589,0
PDYN.US,5,20250902,195000,7.325,7.33,7.32,7.32,1625,0
PDYN.US,5,20250902,195500,7.325,7.33,7.32,7.33,1574,0
PDYN.US,5,20250902,200000,7.33,7.33,7.3103,7.3103,1272,0
PDYN.US,5,20250902,200500,7.31,7.3108,7.305,7.305,1555,0
PDYN.US,5,20250902,201000,7.305,7.31,7.295,7.3,1340,0
PDYN.US,5,20250902,201500,7.3,7.3008,7.295,7.3,1399,0
PDYN.US,5,20250902,202000,7.295,7.303,7.295,7.303,2511,0
PDYN.US,5,20250902,202500,7.3,7.3,7.27,7.27,4900,0
PDYN.US,5,20250902,203000,7.28,7.3,7.28,7.3,1850,0
PDYN.US,5,20250902,203500,7.295,7.31,7.29,7.31,1150,0
PDYN.US,5,20250902,204000,7.29,7.29,7.275,7.28,5698,0
PDYN.US,5,20250902,204500,7.28,7.305,7.28,7.305,2118,0
PDYN.US,5,20250902,205000,7.32,7.35,7.32,7.3499,9666,0
PDYN.US,5,20250902,205500,7.34,7.34,7.3031,7.31,12645,0
PDYN.US,5,20250902,210000,7.31,7.33,7.31,7.33,3245,0
PDYN.US,5,20250902,210500,7.34,7.37,7.3322,7.37,12916,0
PDYN.US,5,20250902,211000,7.36,7.36,7.32,7.32,36792,0
PDYN.US,5,20250902,211500,7.3,7.33,7.27,7.32,45281,0
PDYN.US,5,20250902,212000,7.32,7.3318,7.3,7.3318,4215,0
PDYN.US,5,20250902,212500,7.325,7.3699,7.31,7.3607,10194,0
PDYN.US,5,20250902,213000,7.365,7.39,7.365,7.39,9551,0
PDYN.US,5,20250902,213500,7.39,7.39,7.375,7.3786,1088,0
PDYN.US,5,20250902,214000,7.38,7.3813,7.375,7.375,3312,0
PDYN.US,5,20250902,214500,7.37,7.37,7.3363,7.36,12652,0
PDYN.US,5,20250902,215000,7.36,7.379,7.35,7.35,5105,0
PDYN.US,5,20250902,215500,7.355,7.38,7.35,7.37,43496,0
PDYN.US,5,20250903,153000,7.38,7.42,7.3102,7.3646,20124,0
PDYN.US,5,20250903,153500,7.42,7.43,7.3675,7.4,6743,0
PDYN.US,5,20250903,154000,7.382,7.43,7.38,7.42,14092,0
PDYN.US,5,20250903,154500,7.39,7.42,7.376,7.4039,7026,0
PDYN.US,5,20250903,155000,7.4,7.43,7.39,7.39,5447,0
PDYN.US,5,20250903,155500,7.37,7.38,7.321,7.37,9851,0
PDYN.US,5,20250903,160000,7.38,7.41,7.38,7.395,2796,0
PDYN.US,5,20250903,160500,7.39,7.39,7.37,7.37,2512,0
PDYN.US,5,20250903,161000,7.37,7.37,7.32,7.33,7838,0
PDYN.US,5,20250903,161500,7.33,7.35,7.3201,7.34,15451,0
PDYN.US,5,20250903,162000,7.32,7.33,7.312,7.33,3709,0
PDYN.US,5,20250903,162500,7.33,7.35,7.325,7.33,9559,0
PDYN.US,5,20250903,163000,7.34,7.36,7.3302,7.34,5567,0
PDYN.US,5,20250903,163500,7.3324,7.34,7.31,7.31,1314,0
PDYN.US,5,20250903,164000,7.3199,7.32,7.29,7.29,11774,0
PDYN.US,5,20250903,164500,7.29,7.29,7.2573,7.27,4813,0
PDYN.US,5,20250903,165000,7.28,7.29,7.27,7.27,11963,0
PDYN.US,5,20250903,165500,7.26,7.267344,7.24,7.25,9755,0
PDYN.US,5,20250903,170000,7.2465,7.26,7.22,7.23,13517,0
PDYN.US,5,20250903,170500,7.2288,7.2615,7.22,7.24,10241,0
PDYN.US,5,20250903,171000,7.24,7.245,7.23,7.23,11441,0
PDYN.US,5,20250903,171500,7.23,7.25,7.2199,7.2199,4287,0
PDYN.US,5,20250903,172000,7.215,7.215,7.155,7.18,24422,0
PDYN.US,5,20250903,172500,7.1754,7.1754,7.15,7.15,13790,0
PDYN.US,5,20250903,173000,7.145,7.16,7.12,7.14,7674,0
PDYN.US,5,20250903,173500,7.15,7.19,7.15,7.185,8602,0
PDYN.US,5,20250903,174000,7.185,7.24,7.149,7.24,155131,0
PDYN.US,5,20250903,174500,7.23,7.24,7.1895,7.1895,6122,0
PDYN.US,5,20250903,175000,7.17,7.23,7.17,7.23,5192,0
PDYN.US,5,20250903,175500,7.23,7.23,7.18,7.18,3144,0
PDYN.US,5,20250903,180000,7.19,7.19,7.15,7.15,2438,0
PDYN.US,5,20250903,180500,7.16,7.17,7.1501,7.16,3869,0
PDYN.US,5,20250903,181000,7.15,7.16,7.14,7.14,17477,0
PDYN.US,5,20250903,181500,7.1449,7.1566,7.14,7.1566,2945,0
PDYN.US,5,20250903,182000,7.165,7.2,7.165,7.19,6720,0
PDYN.US,5,20250903,182500,7.18,7.185,7.1784,7.1784,3163,0
PDYN.US,5,20250903,183000,7.17,7.17,7.1602,7.17,1091,0
PDYN.US,5,20250903,183500,7.1615,7.18,7.1615,7.17,3720,0
PDYN.US,5,20250903,184000,7.16,7.1727,7.16,7.17,2312,0
PDYN.US,5,20250903,184500,7.16,7.16,7.15,7.15,450,0
PDYN.US,5,20250903,185000,7.16,7.16,7.13,7.13,9649,0
PDYN.US,5,20250903,185500,7.14,7.1588,7.14,7.15,3648,0
PDYN.US,5,20250903,190000,7.145,7.17,7.14,7.1665,3156,0
PDYN.US,5,20250903,190500,7.1609,7.1609,7.13,7.13,5898,0
PDYN.US,5,20250903,191000,7.1399,7.1575,7.1399,7.15,4474,0
PDYN.US,5,20250903,191500,7.155,7.155,7.14,7.14,4703,0
PDYN.US,5,20250903,192000,7.135,7.14,7.12,7.12,5795,0
PDYN.US,5,20250903,192500,7.12,7.12,7.085,7.09,12904,0
PDYN.US,5,20250903,193000,7.1,7.1078,7.07,7.07,7149,0
PDYN.US,5,20250903,193500,7.07,7.09,7.07,7.075,5252,0
PDYN.US,5,20250903,194000,7.08,7.08,7.06,7.065,2943,0
PDYN.US,5,20250903,194500,7.06,7.075,7.05,7.0628,7732,0
PDYN.US,5,20250903,195000,7.07,7.09,7.07,7.08,4789,0
PDYN.US,5,20250903,195500,7.075,7.0851,7.065,7.08,18632,0
PDYN.US,5,20250903,200000,7.08,7.08,7.065,7.07,4616,0
PDYN.US,5,20250903,200500,7.06,7.08,7.06,7.0778,2214,0
PDYN.US,5,20250903,201000,7.0769,7.0871,7.0769,7.08,934,0
PDYN.US,5,20250903,201500,7.073343,7.075,7.07,7.07,1379,0
PDYN.US,5,20250903,202000,7.06,7.06,7.01,7.02,27381,0
PDYN.US,5,20250903,202500,7.01,7.02,7.0088,7.0088,20238,0
PDYN.US,5,20250903,203000,7.005,7.005,6.97,6.98,44109,0
PDYN.US,5,20250903,203500,6.98,6.9888,6.96,6.96,15424,0
PDYN.US,5,20250903,204000,6.96,6.9718,6.96,6.97,5170,0
PDYN.US,5,20250903,204500,6.98,6.9927,6.9746,6.9746,3189,0
PDYN.US,5,20250903,205000,6.98,6.9872,6.96,6.967,3097,0
PDYN.US,5,20250903,205500,6.9786,6.9786,6.94,6.95,26441,0
PDYN.US,5,20250903,210000,6.94,6.9584,6.935,6.94,7360,0
PDYN.US,5,20250903,210500,6.935,6.94,6.91,6.915,25720,0
PDYN.US,5,20250903,211000,6.915,6.916,6.89,6.916,34665,0
PDYN.US,5,20250903,211500,6.915,6.92,6.91,6.915,5612,0
PDYN.US,5,20250903,212000,6.9119,6.9119,6.89,6.89,3852,0
PDYN.US,5,20250903,212500,6.89,6.9,6.89,6.8963,5066,0
PDYN.US,5,20250903,213000,6.895,6.9,6.89,6.89,11890,0
PDYN.US,5,20250903,213500,6.8988,6.9,6.88,6.88,31464,0
PDYN.US,5,20250903,214000,6.885,6.885,6.86,6.88,32176,0
PDYN.US,5,20250903,214500,6.875,6.965,6.875,6.95,138064,0
PDYN.US,5,20250903,215000,6.94,6.96,6.93,6.955,23649,0
PDYN.US,5,20250903,215500,6.955,6.99,6.95,6.97,144124,0
PDYN.US,5,20250904,153000,7.01,7.08,6.98,7.021,33679,0
PDYN.US,5,20250904,153500,7.03,7.0811,7.03,7.0811,17187,0
PDYN.US,5,20250904,154000,7.0803,7.0803,7.03,7.03,7804,0
PDYN.US,5,20250904,154500,7.0447,7.0447,6.985,7.01,15017,0
PDYN.US,5,20250904,155000,7.02,7.03,7.02,7.02,11103,0
PDYN.US,5,20250904,155500,7.0225,7.09,7.02,7.075,3927,0
PDYN.US,5,20250904,160000,7.08,7.085,7.0103,7.0103,8710,0
PDYN.US,5,20250904,160500,7.021,7.0212,7,7.02,5938,0
PDYN.US,5,20250904,161000,7.02,7.07,7.02,7.05,9544,0
PDYN.US,5,20250904,161500,7.045,7.0462,7.02,7.0301,10624,0
PDYN.US,5,20250904,162000,7.04,7.05,7.032,7.032,5395,0
PDYN.US,5,20250904,162500,7.0599,7.06,7.03,7.0577,14059,0
PDYN.US,5,20250904,163000,7.065,7.08,7.05,7.06,12176,0
PDYN.US,5,20250904,163500,7.06,7.13,7.0588,7.13,12934,0
PDYN.US,5,20250904,164000,7.1399,7.14,7.08,7.0816,16609,0
PDYN.US,5,20250904,164500,7.08,7.08,7.0624,7.077,13093,0
PDYN.US,5,20250904,165000,7.08,7.08,7.0439,7.0439,3341,0
PDYN.US,5,20250904,165500,7.0576,7.0576,7.02,7.04,5127,0
PDYN.US,5,20250904,170000,7.03,7.04,7.0111,7.04,5038,0
PDYN.US,5,20250904,170500,7.0382,7.0382,6.96,6.9663,30202,0
PDYN.US,5,20250904,171000,6.965,6.965,6.92,6.93,19503,0
PDYN.US,5,20250904,171500,6.9312,6.94,6.9301,6.935,5362,0
PDYN.US,5,20250904,172000,6.935,6.96,6.9102,6.92,25018,0
PDYN.US,5,20250904,172500,6.9281,6.955,6.91,6.95,8185,0
PDYN.US,5,20250904,173000,6.94,6.94,6.9212,6.94,4865,0
PDYN.US,5,20250904,173500,6.94,6.94,6.925,6.925,4443,0
PDYN.US,5,20250904,174000,6.925,6.94,6.92,6.925,11398,0
PDYN.US,5,20250904,174500,6.925,6.9299,6.895,6.9,16896,0
PDYN.US,5,20250904,175000,6.905,6.915,6.9,6.915,3042,0
PDYN.US,5,20250904,175500,6.915,6.93,6.895,6.8954,6921,0
PDYN.US,5,20250904,180000,6.89,6.91,6.89,6.9,3777,0
PDYN.US,5,20250904,180500,6.9089,6.9089,6.89,6.89,3028,0
PDYN.US,5,20250904,181000,6.9,6.9,6.89,6.89,7091,0
PDYN.US,5,20250904,181500,6.895,6.9112,6.895,6.9112,8528,0
PDYN.US,5,20250904,182000,6.9199,6.9199,6.9,6.91,4888,0
PDYN.US,5,20250904,182500,6.91,6.92,6.88,6.895,10617,0
PDYN.US,5,20250904,183000,6.89,6.9,6.89,6.9,2647,0
PDYN.US,5,20250904,183500,6.9174,6.92,6.91,6.91,6699,0
PDYN.US,5,20250904,184000,6.905,6.91,6.89,6.9,10075,0
PDYN.US,5,20250904,184500,6.91,6.93,6.91,6.93,1540,0
PDYN.US,5,20250904,185000,6.93,6.93,6.915,6.915,1830,0
PDYN.US,5,20250904,185500,6.91,6.92,6.905,6.91,2880,0
PDYN.US,5,20250904,190000,6.92,6.9998,6.92,6.9998,38349,0
PDYN.US,5,20250904,190500,7,7.04,7,7,10079,0
PDYN.US,5,20250904,191000,7,7,6.95,6.95,24973,0
PDYN.US,5,20250904,191500,6.955,6.97,6.95,6.97,5478,0
PDYN.US,5,20250904,192000,6.96,6.97,6.9518,6.96,2757,0
PDYN.US,5,20250904,192500,6.97,6.97,6.96,6.965,2600,0
PDYN.US,5,20250904,193000,6.97,6.97,6.96,6.96,561,0
PDYN.US,5,20250904,193500,6.97,6.975,6.96,6.975,4008,0
PDYN.US,5,20250904,194000,6.9713,6.975,6.97,6.97,4705,0
PDYN.US,5,20250904,194500,6.97,6.97,6.95,6.95,2327,0
PDYN.US,5,20250904,195000,6.95,6.97,6.9401,6.9692,5655,0
PDYN.US,5,20250904,195500,6.96,6.96,6.95,6.955,2014,0
PDYN.US,5,20250904,200000,6.96,6.98,6.96,6.975,5508,0
PDYN.US,5,20250904,200500,6.97,6.98,6.96,6.96,1728,0
PDYN.US,5,20250904,201000,6.96,6.98,6.96,6.98,2840,0
PDYN.US,5,20250904,201500,6.985,7,6.985,6.99,1364,0
PDYN.US,5,20250904,202000,6.99,6.99,6.98,6.99,3233,0
PDYN.US,5,20250904,202500,6.99,6.9999,6.9802,6.9802,2600,0
PDYN.US,5,20250904,203000,6.985,7,6.985,7,2490,0
PDYN.US,5,20250904,203500,7,7.0294,6.995,7.0294,8081,0
PDYN.US,5,20250904,204000,7.02,7.045,7.02,7.02,9394,0
PDYN.US,5,20250904,204500,7.025,7.03,7.02,7.02,6398,0
PDYN.US,5,20250904,205000,7.025,7.0388,7.025,7.03,2126,0
PDYN.US,5,20250904,205500,7.02,7.02,7.005,7.01,4442,0
PDYN.US,5,20250904,210000,7.01,7.0154,7.01,7.01,3014,0
PDYN.US,5,20250904,210500,7.015,7.015,6.99,6.99,7652,0
PDYN.US,5,20250904,211000,6.995,7.01,6.995,7.01,3819,0
PDYN.US,5,20250904,211500,7,7.015,7,7.015,5646,0
PDYN.US,5,20250904,212000,7.02,7.03,7.02,7.025,2598,0
PDYN.US,5,20250904,212500,7.023,7.025,7.015,7.015,9303,0
PDYN.US,5,20250904,213000,7.015,7.0289,7.015,7.025,3444,0
PDYN.US,5,20250904,213500,7.02,7.02,7.01,7.01,4263,0
PDYN.US,5,20250904,214000,7.015,7.0397,7.01,7.035,12540,0
PDYN.US,5,20250904,214500,7.03,7.0363,6.995,7.005,22036,0
PDYN.US,5,20250904,215000,7,7.005,6.975,6.99,15243,0
PDYN.US,5,20250904,215500,6.985,7.02,6.985,7,125877,0
PDYN.US,5,20250905,153000,7.02,7.1,6.91,6.95,157244,0
PDYN.US,5,20250905,153500,6.94,6.94,6.77,6.7791,80420,0
PDYN.US,5,20250905,154000,6.7753,6.83,6.7321,6.8105,79893,0
PDYN.US,5,20250905,154500,6.8,6.8,6.69,6.79,69415,0
PDYN.US,5,20250905,155000,6.78,6.786,6.68,6.69,31821,0
PDYN.US,5,20250905,155500,6.68,6.68,6.62,6.655,68160,0
PDYN.US,5,20250905,160000,6.6587,6.6643,6.57,6.6643,53358,0
PDYN.US,5,20250905,160500,6.67,6.68,6.63,6.64,42948,0
PDYN.US,5,20250905,161000,6.64,6.66,6.602604,6.6293,22029,0
PDYN.US,5,20250905,161500,6.63,6.63,6.55,6.555,38890,0
PDYN.US,5,20250905,162000,6.56,6.6373,6.56,6.5708,24294,0
PDYN.US,5,20250905,162500,6.58,6.623,6.58,6.59,20719,0
PDYN.US,5,20250905,163000,6.59,6.67,6.5828,6.66,29994,0
PDYN.US,5,20250905,163500,6.67,6.69,6.6411,6.65,21520,0
PDYN.US,5,20250905,164000,6.65,6.715,6.6301,6.6579,103073,0
PDYN.US,5,20250905,164500,6.63,6.6477,6.61,6.6199,32154,0
PDYN.US,5,20250905,165000,6.61,6.6876,6.6088,6.68,14792,0
PDYN.US,5,20250905,165500,6.6972,6.6972,6.62,6.6288,11465,0
PDYN.US,5,20250905,170000,6.62,6.645,6.605,6.6219,17659,0
PDYN.US,5,20250905,170500,6.6118,6.66,6.6118,6.64,10366,0
PDYN.US,5,20250905,171000,6.6391,6.69,6.62,6.6809,9954,0
PDYN.US,5,20250905,171500,6.69,6.72,6.69,6.705,9619,0
PDYN.US,5,20250905,172000,6.6983,6.73,6.6983,6.73,3649,0
PDYN.US,5,20250905,172500,6.725,6.75,6.72,6.75,7119,0
PDYN.US,5,20250905,173000,6.7442,6.7442,6.715,6.7399,13858,0
PDYN.US,5,20250905,173500,6.74,6.78,6.74,6.7699,14610,0
PDYN.US,5,20250905,174000,6.7612,6.785,6.75,6.78,8769,0
PDYN.US,5,20250905,174500,6.77,6.7772,6.75,6.77,3127,0
PDYN.US,5,20250905,175000,6.7624,6.7757,6.76,6.765,6375,0
PDYN.US,5,20250905,175500,6.77,6.79,6.77,6.79,5563,0
PDYN.US,5,20250905,180000,6.78,6.79,6.76,6.77,4225,0
PDYN.US,5,20250905,180500,6.77,6.78,6.76,6.778,2042,0
PDYN.US,5,20250905,181000,6.775,6.785,6.7735,6.78,2515,0
PDYN.US,5,20250905,181500,6.78,6.79,6.78,6.78,1298,0
PDYN.US,5,20250905,182000,6.785,6.785,6.76,6.7701,11679,0
PDYN.US,5,20250905,182500,6.7711,6.7799,6.7642,6.7642,813,0
PDYN.US,5,20250905,183000,6.76,6.76,6.735,6.735,10737,0
PDYN.US,5,20250905,183500,6.74,6.745,6.725,6.745,3387,0
PDYN.US,5,20250905,184000,6.7401,6.7686,6.74,6.7686,1700,0
PDYN.US,5,20250905,184500,6.7689,6.785,6.7624,6.765,4984,0
PDYN.US,5,20250905,185000,6.765,6.795,6.76,6.79,7701,0
PDYN.US,5,20250905,185500,6.78,6.8,6.77,6.8,4239,0
PDYN.US,5,20250905,190000,6.8,6.8,6.78,6.78,9165,0
PDYN.US,5,20250905,190500,6.77,6.8,6.76,6.8,5391,0
PDYN.US,5,20250905,191000,6.8074,6.81,6.7832,6.79,10842,0
PDYN.US,5,20250905,191500,6.7942,6.795,6.7601,6.7601,5666,0
PDYN.US,5,20250905,192000,6.77,6.77,6.755,6.77,12972,0
PDYN.US,5,20250905,192500,6.7651,6.7698,6.76,6.76,3202,0
PDYN.US,5,20250905,193000,6.75,6.78,6.75,6.78,8846,0
PDYN.US,5,20250905,193500,6.775,6.775,6.74,6.74,5101,0
PDYN.US,5,20250905,194000,6.74,6.74,6.715,6.725,4250,0
PDYN.US,5,20250905,194500,6.725,6.725,6.7,6.705,4685,0
PDYN.US,5,20250905,195000,6.7099,6.7212,6.7,6.72,3387,0
PDYN.US,5,20250905,195500,6.71,6.725,6.7,6.725,3496,0
PDYN.US,5,20250905,200000,6.73,6.735,6.7146,6.7146,4102,0
PDYN.US,5,20250905,200500,6.715,6.715,6.69,6.69,4923,0
PDYN.US,5,20250905,201000,6.695,6.725,6.695,6.72,9236,0
PDYN.US,5,20250905,201500,6.725,6.725,6.715,6.721,1433,0
PDYN.US,5,20250905,202000,6.73,6.7423,6.73,6.74,2669,0
PDYN.US,5,20250905,202500,6.73,6.74,6.72,6.735,4069,0
PDYN.US,5,20250905,203000,6.7399,6.75,6.7399,6.7499,2078,0
PDYN.US,5,20250905,203500,6.745,6.7507,6.7414,6.75,5882,0
PDYN.US,5,20250905,204000,6.745,6.749062,6.7401,6.7414,3327,0
PDYN.US,5,20250905,204500,6.745,6.75,6.74,6.749,5604,0
PDYN.US,5,20250905,205000,6.745,6.745,6.725,6.725,3080,0
PDYN.US,5,20250905,205500,6.73,6.745,6.73,6.745,5157,0
PDYN.US,5,20250905,210000,6.74,6.745,6.73,6.74,8595,0
PDYN.US,5,20250905,210500,6.74,6.75,6.74,6.75,2411,0
PDYN.US,5,20250905,211000,6.7542,6.76,6.7542,6.76,1520,0
PDYN.US,5,20250905,211500,6.755,6.7699,6.745,6.745,14443,0
PDYN.US,5,20250905,212000,6.745,6.76,6.735,6.75,18440,0
PDYN.US,5,20250905,212500,6.75,6.7599,6.74,6.745,4887,0
PDYN.US,5,20250905,213000,6.745,6.7588,6.7401,6.745,9269,0
PDYN.US,5,20250905,213500,6.7488,6.7488,6.72,6.725,10377,0
PDYN.US,5,20250905,214000,6.715,6.7246,6.7,6.7091,15801,0
PDYN.US,5,20250905,214500,6.705,6.79,6.7,6.79,38852,0
PDYN.US,5,20250905,215000,6.8,6.8099,6.765,6.77,34486,0
PDYN.US,5,20250905,215500,6.775,6.83,6.775,6.82,132408,0
PDYN.US,5,20250908,153000,6.85,7.02,6.85,6.99,73952,0
PDYN.US,5,20250908,153500,6.99,6.99,6.91,6.91,15922,0
PDYN.US,5,20250908,154000,6.945,7,6.9079,6.98,17116,0
PDYN.US,5,20250908,154500,6.975,6.99,6.95,6.96,6942,0
PDYN.US,5,20250908,155000,6.95,6.95,6.9,6.9284,9293,0
PDYN.US,5,20250908,155500,6.9034,6.9495,6.9034,6.91,3804,0
PDYN.US,5,20250908,160000,6.91,6.9373,6.91,6.92,10064,0
PDYN.US,5,20250908,160500,6.923732,6.935,6.9,6.91,25159,0
PDYN.US,5,20250908,161000,6.915,6.9172,6.905,6.9172,5937,0
PDYN.US,5,20250908,161500,6.91,6.9197,6.875,6.88,20645,0
PDYN.US,5,20250908,162000,6.9,6.97,6.885,6.96,30622,0
PDYN.US,5,20250908,162500,6.97,7.01,6.9608,6.9946,17228,0
PDYN.US,5,20250908,163000,6.995,7.02,6.975,7,13012,0
PDYN.US,5,20250908,163500,7.005,7.02,7,7.01,9978,0
PDYN.US,5,20250908,164000,7.01,7.02,6.96,6.97,13752,0
PDYN.US,5,20250908,164500,6.97,7,6.97,6.985,3356,0
PDYN.US,5,20250908,165000,6.99,7.0089,6.98,6.99,57484,0
PDYN.US,5,20250908,165500,6.995,6.995,6.985,6.9899,3652,0
PDYN.US,5,20250908,170000,6.99,7,6.99,6.995,3964,0
PDYN.US,5,20250908,170500,6.995,7.0198,6.985,7.01,14254,0
PDYN.US,5,20250908,171000,7.005,7.02,6.995,7.015,45543,0
PDYN.US,5,20250908,171500,7.01,7.01,6.965,6.985,12980,0
PDYN.US,5,20250908,172000,6.985,7.015,6.985,7.01,10266,0
PDYN.US,5,20250908,172500,7.01,7.035,7.01,7.035,10551,0
PDYN.US,5,20250908,173000,7.035,7.04,7.0289,7.035,2465,0
PDYN.US,5,20250908,173500,7.03,7.03,7,7.005,9596,0
PDYN.US,5,20250908,174000,7,7,6.98,6.98,8807,0
PDYN.US,5,20250908,174500,6.98,6.985,6.96,6.985,10030,0
PDYN.US,5,20250908,175000,6.98,7.02,6.98,7.0057,4238,0
PDYN.US,5,20250908,175500,7.01,7.01,6.98,6.9909,13953,0
PDYN.US,5,20250908,180000,6.99,6.99,6.975,6.975,2751,0
PDYN.US,5,20250908,180500,6.9712,6.98,6.97,6.97,2272,0
PDYN.US,5,20250908,181000,6.97,6.975,6.96,6.97,2921,0
PDYN.US,5,20250908,181500,6.965,6.965,6.91,6.929,5508,0
PDYN.US,5,20250908,182000,6.93,6.97,6.92,6.97,51335,0
PDYN.US,5,20250908,182500,6.98,6.99,6.9757,6.99,1750,0
PDYN.US,5,20250908,183000,6.99,7,6.99,7,2589,0
PDYN.US,5,20250908,183500,6.98,6.98,6.97,6.98,2823,0
PDYN.US,5,20250908,184000,6.97,6.97,6.9,6.9,97217,0
PDYN.US,5,20250908,184500,6.905,6.905,6.865,6.865,10567,0
PDYN.US,5,20250908,185000,6.8677,6.885,6.865,6.885,832,0
PDYN.US,5,20250908,185500,6.89,6.89,6.85,6.87,23681,0
PDYN.US,5,20250908,190000,6.87,6.87,6.83,6.85,16262,0
PDYN.US,5,20250908,190500,6.855,6.86,6.85,6.855,3387,0
PDYN.US,5,20250908,191000,6.89,6.93,6.89,6.91,9077,0
PDYN.US,5,20250908,191500,6.915,6.93,6.9,6.93,4949,0
PDYN.US,5,20250908,192000,6.93,6.94,6.92,6.94,7006,0
PDYN.US,5,20250908,192500,6.94,6.94,6.925,6.93,1600,0
PDYN.US,5,20250908,193000,6.93,6.93,6.9127,6.9127,3600,0
PDYN.US,5,20250908,193500,6.91,6.91,6.9,6.909,3476,0
PDYN.US,5,20250908,194000,6.9,6.9,6.885,6.89,3204,0
PDYN.US,5,20250908,194500,6.89,6.8984,6.8673,6.8673,4068,0
PDYN.US,5,20250908,195000,6.865,6.87,6.8501,6.86,4155,0
