<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20251111,154000,78.54,78.54,78.17,78.42,2187,0
SFM.US,5,20251111,154500,78.407,78.73,78.185,78.185,9767,0
SFM.US,5,20251111,155000,78.03,78.2,77.99,78.16,5096,0
SFM.US,5,20251111,155500,78.055,78.27,78.01,78.2,6299,0
SFM.US,5,20251111,160000,77.99,78.215,77.865,78.145,3400,0
SFM.US,5,20251111,160500,78.15,78.4,78.06,78.275,14400,0
SFM.US,5,20251111,161000,78.27,78.39,78.27,78.285,6351,0
SFM.US,5,20251111,161500,78.285,78.72,78.27,78.68,11080,0
SFM.US,5,20251111,162000,78.7,78.81,78.45,78.49,5520,0
SFM.US,5,20251111,162500,78.45,78.54,78.37,78.43,6006,0
SFM.US,5,20251111,163000,78.43,78.44,78.26,78.26,4337,0
SFM.US,5,20251111,163500,78.31,78.53,78.31,78.39,10147,0
SFM.US,5,20251111,164000,78.43,78.655,78.43,78.53,3993,0
SFM.US,5,20251111,164500,78.66,78.74,78.54,78.67,10010,0
SFM.US,5,20251111,165000,78.665,78.665,78.44,78.57,7537,0
SFM.US,5,20251111,165500,78.6,78.63,78.27,78.32,16729,0
SFM.US,5,20251111,170000,78.27,78.61,78.24,78.61,19088,0
SFM.US,5,20251111,170500,78.56,78.65,78.5,78.595,9992,0
SFM.US,5,20251111,171000,78.625,78.65,78.55,78.64,10594,0
SFM.US,5,20251111,171500,78.605,78.66,78.47,78.505,10591,0
SFM.US,5,20251111,172000,78.505,78.6391,78.48,78.595,9168,0
SFM.US,5,20251111,172500,78.57,78.77,78.57,78.76,4156,0
SFM.US,5,20251111,173000,78.78,78.81,78.54,78.59,14295,0
SFM.US,5,20251111,173500,78.59,78.61,78.45,78.49,5170,0
SFM.US,5,20251111,174000,78.52,78.59,78.485,78.585,11425,0
SFM.US,5,20251111,174500,78.59,78.62,78.5175,78.56,7791,0
SFM.US,5,20251111,175000,78.555,78.76,78.53,78.67,7735,0
SFM.US,5,20251111,175500,78.685,78.695,78.54,78.54,2273,0
SFM.US,5,20251111,180000,78.555,78.56,78.46,78.545,6862,0
SFM.US,5,20251111,180500,78.555,78.56,78.4493,78.56,6963,0
SFM.US,5,20251111,181000,78.52,78.65,78.49,78.65,9468,0
SFM.US,5,20251111,181500,78.625,78.69,78.36,78.4,24988,0
SFM.US,5,20251111,182000,78.4,78.47,78.36,78.38,8847,0
SFM.US,5,20251111,182500,78.38,78.38,78.16,78.225,19622,0
SFM.US,5,20251111,183000,78.23,78.3649,78.19,78.32,6133,0
SFM.US,5,20251111,183500,78.31,78.44,78.295,78.44,7448,0
SFM.US,5,20251111,184000,78.42,78.55,78.38,78.38,6557,0
SFM.US,5,20251111,184500,78.41,78.42,78.32,78.365,3384,0
SFM.US,5,20251111,185000,78.36,78.51,78.34,78.51,8211,0
SFM.US,5,20251111,185500,78.47,78.5,78.39,78.435,7875,0
SFM.US,5,20251111,190000,78.45,78.48,78.435,78.445,2929,0
SFM.US,5,20251111,190500,78.48,78.51,78.42,78.42,5023,0
SFM.US,5,20251111,191000,78.435,78.57,78.42,78.57,3563,0
SFM.US,5,20251111,191500,78.55,78.73,78.54,78.725,11389,0
SFM.US,5,20251111,192000,78.725,78.79,78.68,78.78,5820,0
SFM.US,5,20251111,192500,78.79,78.86,78.785,78.85,3414,0
SFM.US,5,20251111,193000,78.8,78.86,78.62,78.66,19578,0
SFM.US,5,20251111,193500,78.66,78.665,78.545,78.585,18601,0
SFM.US,5,20251111,194000,78.585,78.65,78.565,78.59,8080,0
SFM.US,5,20251111,194500,78.57,78.57,78.5039,78.5039,7923,0
SFM.US,5,20251111,195000,78.56,78.62,78.49,78.49,8885,0
SFM.US,5,20251111,195500,78.49,78.54,78.49,78.51,4363,0
SFM.US,5,20251111,200000,78.51,78.5764,78.51,78.55,16869,0
SFM.US,5,20251111,200500,78.545,78.545,78.45,78.48,4009,0
SFM.US,5,20251111,201000,78.48,78.69,78.4736,78.5886,7467,0
SFM.US,5,20251111,201500,78.55,78.58,78.52,78.58,3802,0
SFM.US,5,20251111,202000,78.52,78.52,78.28,78.325,3670,0
SFM.US,5,20251111,202500,78.33,78.38,78.325,78.35,2579,0
SFM.US,5,20251111,203000,78.33,78.56,78.33,78.56,10470,0
SFM.US,5,20251111,203500,78.52,78.57,78.4501,78.57,2325,0
SFM.US,5,20251111,204000,78.58,78.58,78.45,78.48,5673,0
SFM.US,5,20251111,204500,78.48,78.51,78.44,78.465,5552,0
SFM.US,5,20251111,205000,78.465,78.5,78.31,78.31,12822,0
SFM.US,5,20251111,205500,78.3,78.33,78.23,78.2501,19014,0
SFM.US,5,20251111,210000,78.3,78.58,78.26,78.49,46137,0
SFM.US,5,20251111,210500,78.52,78.68,78.47,78.64,15156,0
SFM.US,5,20251111,211000,78.61,78.61,78.5,78.52,12143,0
SFM.US,5,20251111,211500,78.49,78.51,78.4,78.415,8049,0
SFM.US,5,20251111,212000,78.415,78.51,78.39,78.44,8881,0
SFM.US,5,20251111,212500,78.42,78.49,78.37,78.38,11504,0
SFM.US,5,20251111,213000,78.38,78.38,78.15,78.175,16394,0
SFM.US,5,20251111,213500,78.16,78.36,78.16,78.32,19049,0
SFM.US,5,20251111,214000,78.33,78.35,78.25,78.31,12236,0
SFM.US,5,20251111,214500,78.315,78.42,78.29,78.37,10446,0
SFM.US,5,20251111,215000,78.37,78.425,78.0878,78.105,37969,0
SFM.US,5,20251111,215500,78.08,78.09,77.94,78.02,390758,0
SFM.US,5,20251112,153000,78.37,78.564,78,78.48,41271,0
SFM.US,5,20251112,153500,78.345,79,78.32,78.94,8804,0
SFM.US,5,20251112,154000,78.89,79.18,78.76,79.15,15414,0
SFM.US,5,20251112,154500,79.08,79.53,79.06,79.53,11920,0
SFM.US,5,20251112,155000,79.575,80.16,79.5615,80.11,24147,0
SFM.US,5,20251112,155500,80.15,80.218,79.84,80.218,17544,0
SFM.US,5,20251112,160000,80.13,80.39,79.9612,80.35,12502,0
SFM.US,5,20251112,160500,80.34,80.355,80.185,80.2137,15111,0
SFM.US,5,20251112,161000,80.25,80.2733,79.89,80.16,26018,0
SFM.US,5,20251112,161500,80.08,80.26,79.93,79.97,41556,0
SFM.US,5,20251112,162000,79.97,80.115,79.93,80.05,11828,0
SFM.US,5,20251112,162500,80.1,80.108,79.97,80.05,7993,0
SFM.US,5,20251112,163000,80.05,80.055,79.92,80.01,13028,0
SFM.US,5,20251112,163500,80.02,80.1,79.41,79.71,23189,0
SFM.US,5,20251112,164000,79.675,79.86,79.675,79.755,10016,0
SFM.US,5,20251112,164500,79.75,79.76,79.4613,79.4613,9981,0
SFM.US,5,20251112,165000,79.545,79.605,79.38,79.535,12149,0
SFM.US,5,20251112,165500,79.535,79.73,79.525,79.62,18225,0
SFM.US,5,20251112,170000,79.58,79.5999,79.39,79.435,17842,0
SFM.US,5,20251112,170500,79.435,79.62,79.435,79.595,20527,0
SFM.US,5,20251112,171000,79.52,79.94,79.475,79.94,15269,0
SFM.US,5,20251112,171500,79.94,80.19,79.93,80.1,7575,0
SFM.US,5,20251112,172000,80.115,80.115,79.95,80.03,10047,0
SFM.US,5,20251112,172500,80.01,80.1,79.88,80.04,20942,0
SFM.US,5,20251112,173000,80.07,80.17,80.045,80.115,6533,0
SFM.US,5,20251112,173500,80.1,80.15,79.97,80.075,17404,0
SFM.US,5,20251112,174000,80.1,80.26,80.0925,80.23,10801,0
SFM.US,5,20251112,174500,80.24,80.42,80.235,80.28,9718,0
SFM.US,5,20251112,175000,80.305,80.31,80.22,80.27,9326,0
SFM.US,5,20251112,175500,80.24,80.58,80.2034,80.56,48424,0
SFM.US,5,20251112,180000,80.57,80.595,80.48,80.51,12354,0
SFM.US,5,20251112,180500,80.515,80.6,80.5,80.565,26819,0
SFM.US,5,20251112,181000,80.565,80.565,80.18,80.315,11884,0
SFM.US,5,20251112,181500,80.315,80.4607,80.315,80.46,18632,0
SFM.US,5,20251112,182000,80.39,80.81,80.39,80.795,8233,0
SFM.US,5,20251112,182500,80.795,80.8376,80.62,80.62,10667,0
SFM.US,5,20251112,183000,80.655,80.7,80.6,80.635,16288,0
SFM.US,5,20251112,183500,80.635,80.68,80.59,80.63,8572,0
SFM.US,5,20251112,184000,80.63,80.89,80.63,80.74,34532,0
SFM.US,5,20251112,184500,80.74,81.01,80.74,80.985,22580,0
SFM.US,5,20251112,185000,81.02,81.1199,80.865,80.88,28587,0
SFM.US,5,20251112,185500,80.915,81.16,80.86,81.105,13134,0
SFM.US,5,20251112,190000,81.105,81.219,81.04,81.08,8893,0
SFM.US,5,20251112,190500,81.075,81.22,81.02,81.02,5769,0
SFM.US,5,20251112,191000,81.07,81.25,80.9675,81.1985,20454,0
SFM.US,5,20251112,191500,81.2,81.36,81.19,81.26,8287,0
SFM.US,5,20251112,192000,81.26,81.34,81.14,81.315,4985,0
SFM.US,5,20251112,192500,81.315,81.34,81.2,81.305,17549,0
SFM.US,5,20251112,193000,81.305,81.6,81.305,81.51,12200,0
SFM.US,5,20251112,193500,81.5,81.54,81.37,81.37,8540,0
SFM.US,5,20251112,194000,81.375,81.46,81.35,81.375,12960,0
SFM.US,5,20251112,194500,81.375,81.4,81.255,81.315,15523,0
SFM.US,5,20251112,195000,81.315,81.405,81.25,81.265,15354,0
SFM.US,5,20251112,195500,81.24,81.5799,81.23,81.535,27593,0
SFM.US,5,20251112,200000,81.49,81.6,81.37,81.525,16629,0
SFM.US,5,20251112,200500,81.54,81.72,81.495,81.495,9081,0
SFM.US,5,20251112,201000,81.495,81.5196,81.37,81.3743,8363,0
SFM.US,5,20251112,201500,81.385,81.39,81.0701,81.0701,16305,0
SFM.US,5,20251112,202000,81.08,81.38,81.0475,81.315,23638,0
SFM.US,5,20251112,202500,81.315,81.43,81.26,81.425,15079,0
SFM.US,5,20251112,203000,81.4457,81.45,81.25,81.28,4545,0
SFM.US,5,20251112,203500,81.28,81.43,81.27,81.425,5949,0
SFM.US,5,20251112,204000,81.43,81.59,81.38,81.59,6380,0
SFM.US,5,20251112,204500,81.52,81.685,81.52,81.635,7606,0
SFM.US,5,20251112,205000,81.63,81.69,81.57,81.6,8050,0
SFM.US,5,20251112,205500,81.61,81.725,81.59,81.71,8535,0
SFM.US,5,20251112,210000,81.72,81.9,81.68,81.78,14359,0
SFM.US,5,20251112,210500,81.805,81.98,81.735,81.98,7689,0
SFM.US,5,20251112,211000,81.98,82.01,81.92,81.935,18867,0
SFM.US,5,20251112,211500,81.935,82.03,81.84,81.995,20329,0
SFM.US,5,20251112,212000,82.01,82.03,81.935,81.98,11343,0
SFM.US,5,20251112,212500,82.01,82.31,81.94,82.275,18116,0
SFM.US,5,20251112,213000,82.3,82.5,82.29,82.45,19718,0
SFM.US,5,20251112,213500,82.45,82.455,82.23,82.325,19668,0
SFM.US,5,20251112,214000,82.36,82.53,82.27,82.35,40715,0
SFM.US,5,20251112,214500,82.3,82.41,82.03,82.13,28089,0
SFM.US,5,20251112,215000,82.06,82.17,81.72,82.09,72296,0
SFM.US,5,20251112,215500,82.065,82.24,82.05,82.12,387185,0
SFM.US,5,20251113,153000,82.36,82.4,81.12,81.12,42817,0
SFM.US,5,20251113,153500,81.245,81.79,81,81.09,9423,0
SFM.US,5,20251113,154000,81.095,81.73,81.09,81.36,7362,0
SFM.US,5,20251113,154500,81.32,81.71,81.0301,81.27,10347,0
SFM.US,5,20251113,155000,81.285,81.64,81.2101,81.2101,7512,0
SFM.US,5,20251113,155500,81.4225,81.59,81.21,81.51,7209,0
SFM.US,5,20251113,160000,81.51,81.835,81.415,81.765,21513,0
SFM.US,5,20251113,160500,81.71,81.8,81.62,81.725,4822,0
SFM.US,5,20251113,161000,81.725,82.075,81.59,81.86,12058,0
SFM.US,5,20251113,161500,81.86,81.985,81.66,81.985,7914,0
SFM.US,5,20251113,162000,81.92,82.095,81.775,81.92,6667,0
SFM.US,5,20251113,162500,81.88,82,81.66,81.66,5047,0
SFM.US,5,20251113,163000,81.63,81.79,81.63,81.695,6919,0
SFM.US,5,20251113,163500,81.71,81.725,81.47,81.47,14555,0
SFM.US,5,20251113,164000,81.47,81.545,81.35,81.38,57782,0
SFM.US,5,20251113,164500,81.4,81.41,81.27,81.34,20326,0
SFM.US,5,20251113,165000,81.29,81.315,80.97,81.0915,12226,0
SFM.US,5,20251113,165500,81.22,81.39,81.185,81.38,9947,0
SFM.US,5,20251113,170000,81.46,81.62,81.42,81.6125,10067,0
SFM.US,5,20251113,170500,81.615,81.615,81.46,81.575,3833,0
SFM.US,5,20251113,171000,81.52,81.545,81.33,81.42,12249,0
SFM.US,5,20251113,171500,81.425,81.53,81.42,81.53,8017,0
SFM.US,5,20251113,172000,81.5055,81.57,81.34,81.34,7327,0
SFM.US,5,20251113,172500,81.38,81.465,81.29,81.29,5097,0
SFM.US,5,20251113,173000,81.24,81.26,81,81.095,8293,0
SFM.US,5,20251113,173500,81.09,81.15,81.02,81.02,16740,0
SFM.US,5,20251113,174000,81.03,81.38,80.99,81.38,9199,0
SFM.US,5,20251113,174500,81.39,81.4985,81.28,81.3752,7758,0
SFM.US,5,20251113,175000,81.38,81.58,81.37,81.46,10510,0
SFM.US,5,20251113,175500,81.51,81.7,81.51,81.63,9374,0
SFM.US,5,20251113,180000,81.63,81.74,81.5551,81.56,10273,0
SFM.US,5,20251113,180500,81.605,81.64,81.44,81.44,5426,0
SFM.US,5,20251113,181000,81.44,81.57,81.39,81.44,8853,0
SFM.US,5,20251113,181500,81.45,81.672,81.45,81.58,12944,0
SFM.US,5,20251113,182000,81.64,81.72,81.6,81.685,4434,0
SFM.US,5,20251113,182500,81.62,81.64,81.57,81.625,11504,0
SFM.US,5,20251113,183000,81.66,81.79,81.625,81.71,8482,0
SFM.US,5,20251113,183500,81.73,81.81,81.69,81.795,9253,0
SFM.US,5,20251113,184000,81.7201,81.8025,81.62,81.62,10115,0
SFM.US,5,20251113,184500,81.64,81.7,81.5312,81.69,13988,0
SFM.US,5,20251113,185000,81.66,81.7,81.625,81.625,6824,0
SFM.US,5,20251113,185500,81.65,81.68,81.435,81.45,10682,0
SFM.US,5,20251113,190000,81.47,81.495,81.37,81.37,4680,0
SFM.US,5,20251113,190500,81.39,81.59,81.39,81.535,5487,0
SFM.US,5,20251113,191000,81.545,81.545,81.44,81.485,6484,0
SFM.US,5,20251113,191500,81.515,81.56,81.37,81.41,5393,0
SFM.US,5,20251113,192000,81.42,81.42,81.23,81.255,8381,0
SFM.US,5,20251113,192500,81.23,81.315,81.2,81.3,12518,0
SFM.US,5,20251113,193000,81.275,81.56,81.275,81.475,13614,0
SFM.US,5,20251113,193500,81.47,81.51,81.32,81.335,4832,0
SFM.US,5,20251113,194000,81.335,81.45,81.335,81.36,11211,0
SFM.US,5,20251113,194500,81.38,81.58,81.36,81.58,16762,0
SFM.US,5,20251113,195000,81.6,81.73,81.5709,81.68,15956,0
SFM.US,5,20251113,195500,81.68,81.77,81.665,81.745,13875,0
SFM.US,5,20251113,200000,81.76,81.83,81.74,81.795,8500,0
SFM.US,5,20251113,200500,81.7925,81.8025,81.715,81.75,12596,0
SFM.US,5,20251113,201000,81.76,81.86,81.745,81.84,8848,0
SFM.US,5,20251113,201500,81.84,81.935,81.78,81.81,11144,0
SFM.US,5,20251113,202000,81.835,81.835,81.74,81.78,11227,0
SFM.US,5,20251113,202500,81.785,81.82,81.685,81.82,12893,0
SFM.US,5,20251113,203000,81.83,81.9,81.731,81.731,12019,0
SFM.US,5,20251113,203500,81.765,81.865,81.73,81.755,13636,0
SFM.US,5,20251113,204000,81.78,81.79,81.68,81.75,10123,0
SFM.US,5,20251113,204500,81.74,81.82,81.55,81.665,17929,0
SFM.US,5,20251113,205000,81.655,81.91,81.63,81.88,7862,0
SFM.US,5,20251113,205500,81.86,81.94,81.815,81.92,11126,0
SFM.US,5,20251113,210000,81.95,81.97,81.84,81.92,13993,0
SFM.US,5,20251113,210500,81.895,81.99,81.875,81.89,6650,0
SFM.US,5,20251113,211000,81.92,82.175,81.89,82.15,15970,0
SFM.US,5,20251113,211500,82.17,82.3,82.17,82.28,10058,0
SFM.US,5,20251113,212000,82.25,82.3,82.205,82.22,5311,0
SFM.US,5,20251113,212500,82.21,82.32,82.19,82.285,16870,0
SFM.US,5,20251113,213000,82.3,82.375,81.98,82.05,24003,0
SFM.US,5,20251113,213500,82.055,82.13,82.02,82.11,13756,0
SFM.US,5,20251113,214000,82.1,82.14,81.955,81.955,18779,0
SFM.US,5,20251113,214500,81.985,81.99,81.87,81.95,17329,0
SFM.US,5,20251113,215000,81.93,81.93,81.5,81.545,62953,0
SFM.US,5,20251113,215500,81.61,81.845,81.545,81.69,141994,0
SFM.US,5,20251114,153000,82,82.81,81.5001,82.745,36792,0
SFM.US,5,20251114,153500,82.67,82.67,81.06,81.305,13608,0
SFM.US,5,20251114,154000,81.3915,81.67,81.1,81.665,13138,0
SFM.US,5,20251114,154500,81.6751,82.07,81.44,81.44,29326,0
SFM.US,5,20251114,155000,81.762,81.762,81.38,81.625,6089,0
SFM.US,5,20251114,155500,81.66,82.015,81.54,81.84,25830,0
SFM.US,5,20251114,160000,81.77,81.92,81.165,81.27,19801,0
SFM.US,5,20251114,160500,81.3,82.21,81.295,82.08,16145,0
SFM.US,5,20251114,161000,82.105,82.12,81.2047,81.23,20003,0
SFM.US,5,20251114,161500,81.23,81.54,81.16,81.525,6884,0
SFM.US,5,20251114,162000,81.64,82.09,81.49,81.6,12004,0
SFM.US,5,20251114,162500,81.57,81.57,81.25,81.385,2757,0
SFM.US,5,20251114,163000,81.38,81.38,81.14,81.14,1709,0
SFM.US,5,20251114,163500,81.23,81.235,80.95,80.96,5339,0
SFM.US,5,20251114,164000,81.1498,81.15,80.78,80.84,11588,0
SFM.US,5,20251114,164500,80.88,80.9,80.32,80.4,15311,0
SFM.US,5,20251114,165000,80.355,80.64,80.28,80.61,16116,0
SFM.US,5,20251114,165500,80.68,80.75,80.5,80.655,12639,0
SFM.US,5,20251114,170000,80.655,80.76,80.625,80.64,4723,0
SFM.US,5,20251114,170500,80.635,80.82,80.56,80.68,18983,0
SFM.US,5,20251114,171000,80.56,80.91,80.56,80.885,9074,0
SFM.US,5,20251114,171500,80.885,80.89,80.48158,80.62,6141,0
SFM.US,5,20251114,172000,80.615,80.83,80.58,80.81,5577,0
SFM.US,5,20251114,172500,80.92,81.3599,80.86,81.21,5461,0
SFM.US,5,20251114,173000,81.285,81.285,80.885,81.09,5014,0
SFM.US,5,20251114,173500,81.005,81.09,80.97,81,10208,0
SFM.US,5,20251114,174000,81.07,81.25,80.99,81.015,7709,0
SFM.US,5,20251114,174500,81.015,81.1,80.95,81.1,3628,0
SFM.US,5,20251114,175000,81.165,81.165,81.03,81.06,5351,0
SFM.US,5,20251114,175500,80.97,81.07,80.94,81.005,3373,0
SFM.US,5,20251114,180000,80.96,81.12,80.7964,81.12,5129,0
SFM.US,5,20251114,180500,81.148,81.16,81.035,81.09,2688,0
SFM.US,5,20251114,181000,81.09,81.18,81,81,2089,0
SFM.US,5,20251114,181500,80.98,81.04,80.905,81.02,2400,0
SFM.US,5,20251114,182000,81.015,81.13,81,81.13,1516,0
SFM.US,5,20251114,182500,81.08,81.18,80.98,81.18,5093,0
SFM.US,5,20251114,183000,81.15,81.19,81.08,81.13,5259,0
SFM.US,5,20251114,183500,81.18,81.34,81.18,81.34,2088,0
SFM.US,5,20251114,184000,81.295,81.295,81.15,81.24,2317,0
SFM.US,5,20251114,184500,81.24,81.25,81.075,81.25,2414,0
SFM.US,5,20251114,185000,81.135,81.2252,81.08,81.15,5252,0
SFM.US,5,20251114,185500,81.175,81.23,80.975,80.975,3620,0
SFM.US,5,20251114,190000,80.915,80.9999,80.8,80.93,5073,0
SFM.US,5,20251114,190500,80.84,80.93,80.78,80.78,2688,0
SFM.US,5,20251114,191000,80.79,81.016,80.78,80.968,2872,0
SFM.US,5,20251114,191500,81.03,81.05,80.88,80.88,3027,0
SFM.US,5,20251114,192000,80.93,81.35,80.92,81.29,9123,0
SFM.US,5,20251114,192500,81.3148,81.35,81.2,81.34,2618,0
SFM.US,5,20251114,193000,81.32,81.32,81.24,81.25,3201,0
SFM.US,5,20251114,193500,81.32,81.32,81.19,81.22,3768,0
SFM.US,5,20251114,194000,81.22,81.26,81.16,81.18,3065,0
SFM.US,5,20251114,194500,81.185,81.23,81.11,81.15,2901,0
SFM.US,5,20251114,195000,81.16,81.2,81.095,81.2,5325,0
SFM.US,5,20251114,195500,81.21,81.23,81.15,81.19,5089,0
SFM.US,5,20251114,200000,81.23,81.25,81.1,81.185,4813,0
SFM.US,5,20251114,200500,81.185,81.24,81.1201,81.1201,4054,0
SFM.US,5,20251114,201000,81.17,81.375,81.08,81.375,4236,0
SFM.US,5,20251114,201500,81.32,81.38,81.24,81.33,6817,0
SFM.US,5,20251114,202000,81.36,81.45,81.305,81.435,3587,0
SFM.US,5,20251114,202500,81.38,81.45,81.27,81.45,4482,0
SFM.US,5,20251114,203000,81.42,81.45,81.3,81.345,4855,0
SFM.US,5,20251114,203500,81.34,81.36,81.225,81.295,7533,0
SFM.US,5,20251114,204000,81.285,81.3015,81.13,81.2,5472,0
SFM.US,5,20251114,204500,81.2,81.22,81.16,81.2,2200,0
SFM.US,5,20251114,205000,81.155,81.2799,81.12,81.235,3803,0
SFM.US,5,20251114,205500,81.235,81.3,81.18,81.18,4530,0
SFM.US,5,20251114,210000,81.22,81.44,81.22,81.365,4737,0
SFM.US,5,20251114,210500,81.365,81.44,81.26,81.41,9418,0
SFM.US,5,20251114,211000,81.4546,81.4546,81.37,81.405,5400,0
SFM.US,5,20251114,211500,81.3985,81.485,81.395,81.42,8127,0
SFM.US,5,20251114,212000,81.46,81.53,81.36,81.53,15203,0
SFM.US,5,20251114,212500,81.51,81.84,81.42,81.78,23897,0
SFM.US,5,20251114,213000,81.78,81.81,81.61,81.8,23858,0
SFM.US,5,20251114,213500,81.83,82.02,81.83,81.87,12628,0
SFM.US,5,20251114,214000,81.87,82.05,81.87,82.03,21488,0
SFM.US,5,20251114,214500,82.005,82.37,81.98,82.33,56057,0
SFM.US,5,20251114,215000,82.37,82.37,81.87,81.895,59960,0
SFM.US,5,20251114,215500,81.87,81.875,81.68,81.79,270019,0
SFM.US,5,20251117,153000,82.07,82.4125,81.91,81.99,26427,0
SFM.US,5,20251117,153500,82.17,82.34,82.07,82.185,4452,0
SFM.US,5,20251117,154000,82.045,82.375,81.83,82.085,7987,0
SFM.US,5,20251117,154500,82.085,82.18,81.355,81.545,12643,0
SFM.US,5,20251117,155000,81.545,81.72,81.545,81.5651,4714,0
SFM.US,5,20251117,155500,81.565,81.93,81.55,81.925,11402,0
SFM.US,5,20251117,160000,82.05,82.1682,81.65,81.97,10128,0
SFM.US,5,20251117,160500,81.87,82.24,81.84,82.1,6331,0
SFM.US,5,20251117,161000,81.92,82.34,81.875,82.34,14798,0
SFM.US,5,20251117,161500,82.34,82.5,82.26,82.4,6224,0
SFM.US,5,20251117,162000,82.35,82.38,81.75,82.12,14775,0
SFM.US,5,20251117,162500,82.17,82.29,82.1,82.105,5571,0
SFM.US,5,20251117,163000,82.09,82.09,81.6245,81.745,7954,0
SFM.US,5,20251117,163500,81.76,81.9499,81.545,81.6151,5261,0
SFM.US,5,20251117,164000,81.645,81.755,81.58,81.66,7408,0
SFM.US,5,20251117,164500,81.655,81.72,81.61,81.6875,5075,0
SFM.US,5,20251117,165000,81.67,82,81.66,81.91,6453,0
SFM.US,5,20251117,165500,81.91,81.935,81.73,81.7825,7683,0
SFM.US,5,20251117,170000,81.785,81.87,81.73,81.87,3704,0
SFM.US,5,20251117,170500,81.87,81.97,81.83,81.88,7929,0
SFM.US,5,20251117,171000,81.83,81.99,81.77,81.945,5991,0
SFM.US,5,20251117,171500,82,82.29,82,82.12,13179,0
SFM.US,5,20251117,172000,82.19,82.365,82.19,82.32,9163,0
SFM.US,5,20251117,172500,82.29,82.33,82.16,82.29,9866,0
SFM.US,5,20251117,173000,82.28,82.415,82.23,82.23,4263,0
SFM.US,5,20251117,173500,82.255,82.255,82.05,82.05,2677,0
SFM.US,5,20251117,174000,82.06,82.28,82.06,82.28,5104,0
SFM.US,5,20251117,174500,82.27,82.27,82.09,82.1825,8529,0
SFM.US,5,20251117,175000,82.18,82.49,82.1475,82.3112,8152,0
SFM.US,5,20251117,175500,82.32,82.38,82.31,82.31,1940,0
SFM.US,5,20251117,180000,82.34,82.44,82.26,82.395,5438,0
SFM.US,5,20251117,180500,82.395,82.53,82.35,82.36,11271,0
SFM.US,5,20251117,181000,82.39,82.53,82.34,82.5,11683,0
SFM.US,5,20251117,181500,82.53,82.55,82.1,82.15,22939,0
SFM.US,5,20251117,182000,82.16,82.35,82.16,82.35,4418,0
SFM.US,5,20251117,182500,82.34,82.345,82.25,82.33,5259,0
SFM.US,5,20251117,183000,82.33,82.39,82.27,82.32,6282,0
SFM.US,5,20251117,183500,82.32,82.55,82.27,82.54,8819,0
SFM.US,5,20251117,184000,82.55,82.56,82.275,82.365,13391,0
SFM.US,5,20251117,184500,82.32,82.44,82.32,82.365,2031,0
SFM.US,5,20251117,185000,82.36,82.46,82.3,82.335,7708,0
SFM.US,5,20251117,185500,82.34,82.48,82.295,82.43,3340,0
SFM.US,5,20251117,190000,82.425,82.53,82.4,82.475,6311,0
SFM.US,5,20251117,190500,82.53,82.72,82.53,82.7126,6749,0
SFM.US,5,20251117,191000,82.71,82.92,82.58,82.87,20751,0
SFM.US,5,20251117,191500,82.88,82.88,82.675,82.8,24796,0
SFM.US,5,20251117,192000,82.72,82.82,82.71,82.78,14489,0
SFM.US,5,20251117,192500,82.77,82.8,82.69,82.735,20963,0
SFM.US,5,20251117,193000,82.735,82.86,82.69,82.83,12678,0
SFM.US,5,20251117,193500,82.785,82.83,82.52,82.625,23943,0
SFM.US,5,20251117,194000,82.625,82.685,82.48,82.63,11136,0
SFM.US,5,20251117,194500,82.63,82.8,82.63,82.7,10896,0
SFM.US,5,20251117,195000,82.7,82.902,82.6735,82.735,11142,0
SFM.US,5,20251117,195500,82.73,82.74,82.62,82.65,10815,0
SFM.US,5,20251117,200000,82.65,82.66,82.4001,82.455,29997,0
SFM.US,5,20251117,200500,82.4,82.51,82.35,82.4675,6864,0
SFM.US,5,20251117,201000,82.46,82.51,82.24,82.495,6905,0
SFM.US,5,20251117,201500,82.395,82.44,82.34,82.405,5516,0
SFM.US,5,20251117,202000,82.405,82.47,82.37,82.41,9203,0
SFM.US,5,20251117,202500,82.45,82.47,82.33,82.44,14452,0
SFM.US,5,20251117,203000,82.41,82.44,82.21,82.2701,7132,0
SFM.US,5,20251117,203500,82.3,82.3,82.02,82.07,5722,0
SFM.US,5,20251117,204000,82.08,82.1,81.97,82.07,7537,0
SFM.US,5,20251117,204500,82.06,82.06,81.95,82.05,8791,0
SFM.US,5,20251117,205000,82.02,82.04,81.8075,81.88,11214,0
SFM.US,5,20251117,205500,81.89,82.15,81.81,82.07,21795,0
SFM.US,5,20251117,210000,82.09,82.25,82,82.15,8669,0
SFM.US,5,20251117,210500,82.23,82.26,82.1201,82.21,12093,0
SFM.US,5,20251117,211000,82.23,82.3399,82.16,82.29,16384,0
SFM.US,5,20251117,211500,82.18,82.24,82.11,82.23,5614,0
SFM.US,5,20251117,212000,82.23,82.23,82.13,82.13,7348,0
SFM.US,5,20251117,212500,82.145,82.145,82,82.06,5628,0
SFM.US,5,20251117,213000,82.06,82.17,81.96,81.96,12904,0
SFM.US,5,20251117,213500,81.99,82.38,81.99,82.36,20065,0
SFM.US,5,20251117,214000,82.35,82.42,82.25,82.33,17198,0
