<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20251107,211000,13.85,13.87,13.84,13.85,14147,0
OPRA.US,5,20251107,211500,13.85,13.85,13.805,13.825,4938,0
OPRA.US,5,20251107,212000,13.825,13.825,13.8,13.815,4810,0
OPRA.US,5,20251107,212500,13.8277,13.845,13.81,13.83,6232,0
OPRA.US,5,20251107,213000,13.83,13.88,13.8203,13.86,9925,0
OPRA.US,5,20251107,213500,13.8638,13.885,13.84,13.865,8201,0
OPRA.US,5,20251107,214000,13.865,13.91,13.85,13.91,5011,0
OPRA.US,5,20251107,214500,13.92,13.92,13.87,13.9196,7298,0
OPRA.US,5,20251107,215000,13.88,13.9097,13.85,13.88,23974,0
OPRA.US,5,20251107,215500,13.88,13.92,13.84,13.91,81746,0
OPRA.US,5,20251110,153000,14.31,14.31,14.155,14.2,11306,0
OPRA.US,5,20251110,153500,14.15,14.26,14.13,14.23,10594,0
OPRA.US,5,20251110,154000,14.24,14.2588,14.1032,14.1032,5573,0
OPRA.US,5,20251110,154500,14.17,14.23,14.1,14.12,19309,0
OPRA.US,5,20251110,155000,14.11,14.11,14.045,14.07,4058,0
OPRA.US,5,20251110,155500,14.06,14.11,14.0401,14.11,2139,0
OPRA.US,5,20251110,160000,14.11,14.15,14.1,14.15,8879,0
OPRA.US,5,20251110,160500,14.155,14.155,14.1,14.1,6651,0
OPRA.US,5,20251110,161000,14.08,14.085,14.02,14.06,3073,0
OPRA.US,5,20251110,161500,14.03,14.05,13.995,14.01,5946,0
OPRA.US,5,20251110,162000,13.995,14.04,13.97,14.035,1829,0
OPRA.US,5,20251110,162500,14,14.02,14,14.02,456,0
OPRA.US,5,20251110,163000,14.0089,14.045,14.0089,14.045,3115,0
OPRA.US,5,20251110,163500,14.0295,14.04,14.025,14.025,3800,0
OPRA.US,5,20251110,164000,14.02,14.0399,14,14.02,2872,0
OPRA.US,5,20251110,164500,14.0358,14.05,14,14,13897,0
OPRA.US,5,20251110,165000,13.98,13.9986,13.94,13.94,14880,0
OPRA.US,5,20251110,165500,13.995,14,13.95,13.967,3407,0
OPRA.US,5,20251110,170000,13.94,13.945,13.86,13.895,48020,0
OPRA.US,5,20251110,170500,13.93,13.96,13.895,13.9136,1913,0
OPRA.US,5,20251110,171000,13.9,13.975,13.9,13.975,1868,0
OPRA.US,5,20251110,171500,13.975,13.9801,13.95,13.9801,2635,0
OPRA.US,5,20251110,172000,13.955,13.955,13.895,13.903691,2955,0
OPRA.US,5,20251110,172500,13.9,13.9,13.87,13.88,8536,0
OPRA.US,5,20251110,173000,13.9,13.9997,13.9,13.9806,7755,0
OPRA.US,5,20251110,173500,14.0033,14.0033,13.94,13.94,725,0
OPRA.US,5,20251110,174000,13.97,13.99,13.9415,13.97,950,0
OPRA.US,5,20251110,174500,13.974,13.98,13.97,13.98,980,0
OPRA.US,5,20251110,175000,13.98,13.995,13.975,13.975,750,0
OPRA.US,5,20251110,175500,13.96,13.96,13.96,13.96,300,0
OPRA.US,5,20251110,180000,13.98,14.05,13.98,14.05,1770,0
OPRA.US,5,20251110,180500,14.0284,14.035,14,14,10780,0
OPRA.US,5,20251110,181000,13.98,13.993,13.98,13.993,230,0
OPRA.US,5,20251110,181500,13.955,13.9895,13.9183,13.9895,834,0
OPRA.US,5,20251110,182000,13.973,13.973,13.96,13.96,402,0
OPRA.US,5,20251110,182500,13.9744,13.9744,13.9744,13.9744,300,0
OPRA.US,5,20251110,183000,13.99,14.02,13.98,14.02,400,0
OPRA.US,5,20251110,183500,13.98,14.03,13.98,14.03,3806,0
OPRA.US,5,20251110,184000,14.0327,14.1,14.0201,14.023,48384,0
OPRA.US,5,20251110,184500,14.0321,14.04,14.0321,14.04,353,0
OPRA.US,5,20251110,185000,14.03,14.0599,14.0201,14.0201,10393,0
OPRA.US,5,20251110,185500,14.05,14.0699,14.05,14.05,954,0
OPRA.US,5,20251110,190000,14.04,14.0599,14.04,14.0599,326,0
OPRA.US,5,20251110,190500,14.04,14.07,14.04,14.07,1408,0
OPRA.US,5,20251110,191000,14.0535,14.071,14.05,14.05,2075,0
OPRA.US,5,20251110,191500,14.05,14.06,14.04,14.0565,2560,0
OPRA.US,5,20251110,192000,14.055,14.055,14.03,14.03,1698,0
OPRA.US,5,20251110,192500,14.0499,14.0499,14,14.005,2900,0
OPRA.US,5,20251110,193000,14.03,14.03,14.03,14.03,225,0
OPRA.US,5,20251110,193500,14.03,14.03,14.015,14.02,1390,0
OPRA.US,5,20251110,194000,14.02,14.03,14.01,14.01,500,0
OPRA.US,5,20251110,194500,14.01,14.01,14,14,200,0
OPRA.US,5,20251110,195000,13.99,14.01,13.9601,14,1950,0
OPRA.US,5,20251110,195500,13.985,13.985,13.97,13.97,400,0
OPRA.US,5,20251110,200000,13.99,14,13.99,13.9999,650,0
OPRA.US,5,20251110,200500,14.01,14.02,13.99,14.02,1505,0
OPRA.US,5,20251110,201000,14.035,14.06,14.03,14.0354,3541,0
OPRA.US,5,20251110,201500,14.03,14.03,14,14.02,2319,0
OPRA.US,5,20251110,202000,14.01,14.0197,14.005,14.01,2387,0
OPRA.US,5,20251110,202500,14.01,14.019831,14.01,14.019831,1500,0
OPRA.US,5,20251110,203000,14.02,14.03,14.015,14.03,5480,0
OPRA.US,5,20251110,203500,14.03,14.03,13.99,14.0247,2190,0
OPRA.US,5,20251110,204000,14.0154,14.03,14.01,14.03,697,0
OPRA.US,5,20251110,204500,14.04,14.04,14.03,14.03,600,0
OPRA.US,5,20251110,205000,14.0301,14.07,14.0301,14.05,4770,0
OPRA.US,5,20251110,205500,14.06,14.07,14.04,14.04,2687,0
OPRA.US,5,20251110,210000,14.05,14.062,14.04,14.04,3040,0
OPRA.US,5,20251110,210500,14.06,14.08,14.06,14.0608,1165,0
OPRA.US,5,20251110,211000,14.07,14.07,14.05,14.05,1110,0
OPRA.US,5,20251110,211500,14.05,14.0599,14.04,14.0548,1855,0
OPRA.US,5,20251110,212000,14.05,14.05,14.03,14.035,4630,0
OPRA.US,5,20251110,212500,14.035,14.08,14.0305,14.0739,11100,0
OPRA.US,5,20251110,213000,14.06,14.0696,14,14.01,7052,0
OPRA.US,5,20251110,213500,14.01,14.02,13.99,13.99,4953,0
OPRA.US,5,20251110,214000,14,14,13.94,13.98,20027,0
OPRA.US,5,20251110,214500,13.97,13.995,13.97,13.995,6969,0
OPRA.US,5,20251110,215000,14,14.02,14,14.005,14098,0
OPRA.US,5,20251110,215500,14.01,14.01,13.95,13.96,59998,0
OPRA.US,5,20251111,153000,13.8,13.81,13.72,13.77,10202,0
OPRA.US,5,20251111,153500,13.8,13.8491,13.7401,13.77,4526,0
OPRA.US,5,20251111,154000,13.74,13.785,13.74,13.785,777,0
OPRA.US,5,20251111,154500,13.76,13.8,13.72,13.75,9823,0
OPRA.US,5,20251111,155000,13.75,13.78,13.66,13.66,10837,0
OPRA.US,5,20251111,155500,13.6618,13.72,13.63,13.69,10242,0
OPRA.US,5,20251111,160000,13.71,13.71,13.67,13.6802,2902,0
OPRA.US,5,20251111,160500,13.67,13.69,13.645,13.69,6024,0
OPRA.US,5,20251111,161000,13.685,13.71,13.66,13.6769,2567,0
OPRA.US,5,20251111,161500,13.66,13.6699,13.6,13.62,6511,0
OPRA.US,5,20251111,162000,13.63,13.65,13.6101,13.63,2268,0
OPRA.US,5,20251111,162500,13.65,13.67,13.63,13.66,8112,0
OPRA.US,5,20251111,163000,13.7,13.7,13.6207,13.65,6091,0
OPRA.US,5,20251111,163500,13.62,13.68,13.62,13.68,2945,0
OPRA.US,5,20251111,164000,13.66,13.68,13.64,13.675,8065,0
OPRA.US,5,20251111,164500,13.68,13.68,13.66,13.66,2528,0
OPRA.US,5,20251111,165000,13.65,13.68,13.64,13.65,1713,0
OPRA.US,5,20251111,165500,13.65,13.74,13.65,13.74,4954,0
OPRA.US,5,20251111,170000,13.73,13.74,13.7,13.7,4717,0
OPRA.US,5,20251111,170500,13.73,13.735,13.73,13.735,300,0
OPRA.US,5,20251111,171000,13.72,13.735,13.7,13.7,500,0
OPRA.US,5,20251111,171500,13.7,13.745,13.7,13.73,600,0
OPRA.US,5,20251111,172000,13.75,13.7999,13.74,13.7508,7760,0
OPRA.US,5,20251111,172500,13.775,13.7995,13.75,13.75,467,0
OPRA.US,5,20251111,173000,13.77,13.77,13.72,13.7599,3024,0
OPRA.US,5,20251111,173500,13.74,13.74,13.74,13.74,100,0
OPRA.US,5,20251111,174000,13.74,13.74,13.7364,13.7364,1417,0
OPRA.US,5,20251111,174500,13.755,13.77,13.7366,13.76,1130,0
OPRA.US,5,20251111,175000,13.76,13.795,13.76,13.795,1309,0
OPRA.US,5,20251111,175500,13.77,13.79,13.74,13.74,2462,0
OPRA.US,5,20251111,180000,13.76,13.76,13.7358,13.75,418,0
OPRA.US,5,20251111,180500,13.78,13.79,13.76,13.76,1482,0
OPRA.US,5,20251111,181000,13.8,13.8,13.72,13.72,3628,0
OPRA.US,5,20251111,181500,13.74,13.77,13.74,13.765,2197,0
OPRA.US,5,20251111,182000,13.7899,13.7899,13.77,13.7899,688,0
OPRA.US,5,20251111,182500,13.7502,13.7502,13.72,13.72,500,0
OPRA.US,5,20251111,183000,13.74,13.74,13.72,13.7313,9825,0
OPRA.US,5,20251111,183500,13.75,13.75,13.69,13.71,7209,0
OPRA.US,5,20251111,184000,13.71,13.74,13.67,13.68,17253,0
OPRA.US,5,20251111,184500,13.7,13.73,13.68,13.68,6760,0
OPRA.US,5,20251111,185000,13.7205,13.7243,13.7,13.72,6900,0
OPRA.US,5,20251111,185500,13.74,13.75,13.74,13.75,1017,0
OPRA.US,5,20251111,190000,13.76,13.77,13.75,13.75,1690,0
OPRA.US,5,20251111,190500,13.7696,13.7696,13.73,13.73,6900,0
OPRA.US,5,20251111,191000,13.745,13.745,13.695,13.695,2264,0
OPRA.US,5,20251111,191500,13.68,13.74,13.68,13.71,950,0
OPRA.US,5,20251111,192000,13.73,13.73,13.73,13.73,800,0
OPRA.US,5,20251111,192500,13.71,13.725,13.69,13.69,511,0
OPRA.US,5,20251111,193000,13.69,13.71,13.69,13.71,300,0
OPRA.US,5,20251111,193500,13.7,13.705,13.69,13.705,1510,0
OPRA.US,5,20251111,194000,13.6901,13.74,13.6901,13.725,9166,0
OPRA.US,5,20251111,194500,13.73,13.74,13.7101,13.7101,500,0
OPRA.US,5,20251111,195000,13.73,13.73,13.71,13.71,612,0
OPRA.US,5,20251111,195500,13.72,13.73,13.72,13.73,486,0
OPRA.US,5,20251111,200000,13.71,13.7226,13.69,13.72,2131,0
OPRA.US,5,20251111,200500,13.735,13.7398,13.7,13.725,1646,0
OPRA.US,5,20251111,201000,13.75,13.75,13.7,13.71,4411,0
OPRA.US,5,20251111,201500,13.71,13.7274,13.71,13.7274,1335,0
OPRA.US,5,20251111,202000,13.725,13.7418,13.725,13.725,5004,0
OPRA.US,5,20251111,202500,13.72,13.73,13.71,13.729,1353,0
OPRA.US,5,20251111,203000,13.7265,13.735,13.72,13.7333,4497,0
OPRA.US,5,20251111,203500,13.7201,13.735,13.72,13.72,1331,0
OPRA.US,5,20251111,204000,13.735,13.7472,13.72,13.74,2121,0
OPRA.US,5,20251111,204500,13.74,13.7494,13.73,13.74,1794,0
OPRA.US,5,20251111,205000,13.73,13.7447,13.7,13.7,2887,0
OPRA.US,5,20251111,205500,13.72,13.74,13.72,13.72,3745,0
OPRA.US,5,20251111,210000,13.72,13.725,13.68,13.695,5396,0
OPRA.US,5,20251111,210500,13.68,13.68,13.65,13.665,8613,0
OPRA.US,5,20251111,211000,13.65,13.67,13.64,13.67,13711,0
OPRA.US,5,20251111,211500,13.67,13.671886,13.65,13.65,5141,0
OPRA.US,5,20251111,212000,13.66,13.68,13.66,13.665,7019,0
OPRA.US,5,20251111,212500,13.6642,13.6642,13.64,13.65,4536,0
OPRA.US,5,20251111,213000,13.66,13.66,13.64,13.645,5513,0
OPRA.US,5,20251111,213500,13.65,13.6545,13.635,13.65,3211,0
OPRA.US,5,20251111,214000,13.65,13.65,13.64,13.65,2471,0
OPRA.US,5,20251111,214500,13.645,13.65,13.635,13.64,11930,0
OPRA.US,5,20251111,215000,13.64,13.66,13.63,13.65,6346,0
OPRA.US,5,20251111,215500,13.65,13.65,13.61,13.62,59156,0
OPRA.US,5,20251112,153000,13.67,13.7,13.63,13.665,10242,0
OPRA.US,5,20251112,153500,13.69,13.75,13.67,13.705,2434,0
OPRA.US,5,20251112,154000,13.695,13.7399,13.6,13.65,15635,0
OPRA.US,5,20251112,154500,13.6,13.66,13.55,13.58,9030,0
OPRA.US,5,20251112,155000,13.58,13.68,13.565,13.675,8170,0
OPRA.US,5,20251112,155500,13.679,13.7,13.66,13.68,4759,0
OPRA.US,5,20251112,160000,13.695,13.695,13.68,13.69,1411,0
OPRA.US,5,20251112,160500,13.71,13.73,13.7,13.7,6599,0
OPRA.US,5,20251112,161000,13.7,13.7226,13.63,13.63,1765,0
OPRA.US,5,20251112,161500,13.63,13.65,13.5701,13.6101,3721,0
OPRA.US,5,20251112,162000,13.58,13.64,13.56,13.62,8605,0
OPRA.US,5,20251112,162500,13.627,13.627,13.59,13.62,2062,0
OPRA.US,5,20251112,163000,13.605,13.6056,13.56,13.57,3448,0
OPRA.US,5,20251112,163500,13.55,13.55,13.5,13.515,4803,0
OPRA.US,5,20251112,164000,13.515,13.6,13.515,13.6,10522,0
OPRA.US,5,20251112,164500,13.6,13.61,13.58,13.58,2600,0
OPRA.US,5,20251112,165000,13.57,13.61,13.5001,13.51,7949,0
OPRA.US,5,20251112,165500,13.51,13.5599,13.51,13.54,1300,0
OPRA.US,5,20251112,170000,13.53,13.56,13.53,13.56,1707,0
OPRA.US,5,20251112,170500,13.55,13.56,13.52,13.56,4583,0
OPRA.US,5,20251112,171000,13.54,13.5699,13.49,13.4946,6074,0
OPRA.US,5,20251112,171500,13.5,13.55,13.5,13.55,8764,0
OPRA.US,5,20251112,172000,13.53,13.55,13.52,13.52,18300,0
OPRA.US,5,20251112,172500,13.52,13.56,13.52,13.56,4690,0
OPRA.US,5,20251112,173000,13.55,13.6,13.5466,13.57,12900,0
OPRA.US,5,20251112,173500,13.595,13.62,13.58,13.59,7705,0
OPRA.US,5,20251112,174000,13.62,13.62,13.58,13.62,5090,0
OPRA.US,5,20251112,174500,13.6,13.62,13.58,13.59,3896,0
OPRA.US,5,20251112,175000,13.5701,13.6,13.5701,13.6,5165,0
OPRA.US,5,20251112,175500,13.58,13.62,13.5799,13.62,775,0
OPRA.US,5,20251112,180000,13.605,13.62,13.605,13.61,900,0
OPRA.US,5,20251112,180500,13.64,13.648,13.6324,13.6324,2260,0
OPRA.US,5,20251112,181000,13.62,13.62,13.6001,13.6001,2005,0
OPRA.US,5,20251112,181500,13.614,13.63,13.614,13.63,700,0
OPRA.US,5,20251112,182500,13.64,13.665,13.64,13.66,2652,0
OPRA.US,5,20251112,183000,13.67,13.68,13.655,13.655,800,0
OPRA.US,5,20251112,183500,13.68,13.7,13.68,13.69,2195,0
OPRA.US,5,20251112,184000,13.71,13.74,13.71,13.7282,800,0
OPRA.US,5,20251112,184500,13.725,13.725,13.7,13.7,1500,0
OPRA.US,5,20251112,185000,13.72,13.73,13.72,13.725,1677,0
OPRA.US,5,20251112,185500,13.74,13.74,13.74,13.74,350,0
OPRA.US,5,20251112,190000,13.75,13.78,13.75,13.76,6236,0
OPRA.US,5,20251112,190500,13.7752,13.7752,13.73,13.73,2777,0
OPRA.US,5,20251112,191000,13.725,13.725,13.7001,13.72,5690,0
OPRA.US,5,20251112,191500,13.72,13.73,13.7072,13.7072,1838,0
OPRA.US,5,20251112,192000,13.7399,13.7399,13.7207,13.73,2037,0
OPRA.US,5,20251112,192500,13.73,13.73,13.69,13.7,3896,0
OPRA.US,5,20251112,193000,13.73,13.73,13.73,13.73,309,0
OPRA.US,5,20251112,193500,13.725,13.74,13.725,13.74,400,0
OPRA.US,5,20251112,194000,13.73,13.73,13.72,13.726,321,0
OPRA.US,5,20251112,194500,13.718,13.72,13.68,13.71,2196,0
OPRA.US,5,20251112,195000,13.74,13.74,13.7295,13.74,765,0
OPRA.US,5,20251112,195500,13.74,13.74,13.74,13.74,200,0
OPRA.US,5,20251112,200000,13.74,13.765,13.74,13.765,1634,0
OPRA.US,5,20251112,200500,13.7635,13.765,13.7225,13.7225,3819,0
OPRA.US,5,20251112,201000,13.735,13.75,13.735,13.74,689,0
OPRA.US,5,20251112,201500,13.72,13.72,13.7135,13.72,1920,0
OPRA.US,5,20251112,202000,13.73,13.73,13.72,13.72,1344,0
OPRA.US,5,20251112,202500,13.7201,13.73,13.7201,13.725,3271,0
OPRA.US,5,20251112,203000,13.73,13.73,13.73,13.73,300,0
OPRA.US,5,20251112,203500,13.74,13.77,13.74,13.77,2244,0
OPRA.US,5,20251112,204000,13.78,13.8,13.76,13.76,7695,0
OPRA.US,5,20251112,204500,13.785,13.785,13.7601,13.7601,1353,0
OPRA.US,5,20251112,205000,13.76,13.78,13.76,13.76,1616,0
OPRA.US,5,20251112,205500,13.77,13.77,13.75,13.76,600,0
OPRA.US,5,20251112,210000,13.74,13.758,13.74,13.74,1217,0
OPRA.US,5,20251112,210500,13.73,13.76,13.7001,13.76,2917,0
OPRA.US,5,20251112,211000,13.76,13.7632,13.735,13.7375,3181,0
OPRA.US,5,20251112,211500,13.758,13.76,13.74,13.76,2953,0
OPRA.US,5,20251112,212000,13.765,13.765,13.75,13.75,535,0
OPRA.US,5,20251112,212500,13.78,13.79,13.77,13.79,1160,0
OPRA.US,5,20251112,213000,13.79,13.8,13.77,13.7801,4046,0
OPRA.US,5,20251112,213500,13.79,13.79,13.7674,13.78,5445,0
OPRA.US,5,20251112,214000,13.79,13.8,13.785,13.8,1707,0
OPRA.US,5,20251112,214500,13.79,13.83,13.77,13.8299,8708,0
OPRA.US,5,20251112,215000,13.83,13.84,13.808306,13.83,9041,0
OPRA.US,5,20251112,215500,13.83,13.84,13.74,13.74,41108,0
OPRA.US,5,20251113,153000,13.74,13.8399,13.6111,13.635,8410,0
OPRA.US,5,20251113,153500,13.61,13.616,13.5307,13.6,8646,0
OPRA.US,5,20251113,154000,13.565,13.59,13.5,13.51,7445,0
OPRA.US,5,20251113,154500,13.5899,13.66,13.5899,13.66,1309,0
OPRA.US,5,20251113,155000,13.62,13.62,13.58,13.6199,1183,0
OPRA.US,5,20251113,155500,13.6499,13.66,13.61,13.6101,4155,0
OPRA.US,5,20251113,160000,13.61,13.625,13.54,13.55,8086,0
OPRA.US,5,20251113,160500,13.524954,13.57,13.524954,13.57,5919,0
OPRA.US,5,20251113,161000,13.55,13.59,13.55,13.58,6798,0
OPRA.US,5,20251113,161500,13.575,13.59,13.55,13.585,1894,0
OPRA.US,5,20251113,162000,13.55,13.6121,13.5185,13.54,10127,0
OPRA.US,5,20251113,162500,13.51,13.5544,13.51,13.54,2609,0
OPRA.US,5,20251113,163000,13.51,13.53,13.49,13.53,4693,0
OPRA.US,5,20251113,163500,13.5,13.52,13.5,13.5183,3209,0
OPRA.US,5,20251113,164000,13.5,13.51,13.46,13.46,1250,0
OPRA.US,5,20251113,164500,13.4527,13.4527,13.41,13.4107,3441,0
OPRA.US,5,20251113,165000,13.4,13.41,13.4,13.4032,3362,0
OPRA.US,5,20251113,165500,13.41,13.44,13.395,13.44,2600,0
OPRA.US,5,20251113,170000,13.42,13.43,13.395,13.405,3481,0
OPRA.US,5,20251113,170500,13.405,13.41,13.35,13.4,6298,0
OPRA.US,5,20251113,171000,13.395,13.395,13.365,13.375,2009,0
OPRA.US,5,20251113,171500,13.39,13.4,13.3602,13.3637,9331,0
OPRA.US,5,20251113,172000,13.375,13.42,13.37,13.4,6475,0
OPRA.US,5,20251113,172500,13.4,13.4,13.38,13.395,9144,0
OPRA.US,5,20251113,173000,13.4,13.415,13.395,13.395,2504,0
OPRA.US,5,20251113,173500,13.41,13.42,13.3475,13.355,5966,0
OPRA.US,5,20251113,174000,13.3615,13.38,13.36,13.375,10548,0
OPRA.US,5,20251113,174500,13.39,13.4271,13.39,13.41,8499,0
OPRA.US,5,20251113,175000,13.41,13.43,13.375,13.375,2830,0
OPRA.US,5,20251113,175500,13.39,13.4096,13.36,13.4096,2233,0
OPRA.US,5,20251113,180000,13.38,13.4,13.37,13.37,1845,0
OPRA.US,5,20251113,180500,13.385,13.41,13.37,13.37,2884,0
OPRA.US,5,20251113,181000,13.365,13.365,13.35,13.35,734,0
OPRA.US,5,20251113,181500,13.36,13.3757,13.335,13.34,5127,0
OPRA.US,5,20251113,182000,13.35,13.35,13.34,13.35,1666,0
OPRA.US,5,20251113,182500,13.3605,13.38,13.35,13.37,2976,0
OPRA.US,5,20251113,183000,13.37,13.39,13.37,13.38,5313,0
OPRA.US,5,20251113,183500,13.39,13.445,13.375,13.445,9113,0
OPRA.US,5,20251113,184000,13.44,13.44,13.38,13.385,1750,0
OPRA.US,5,20251113,184500,13.387,13.387,13.33,13.345,1615,0
OPRA.US,5,20251113,185000,13.3599,13.37,13.33,13.37,3592,0
OPRA.US,5,20251113,185500,13.36,13.3699,13.33,13.3302,5417,0
OPRA.US,5,20251113,190000,13.33,13.34,13.32,13.325,3263,0
OPRA.US,5,20251113,190500,13.32,13.34,13.31,13.315,2108,0
OPRA.US,5,20251113,191000,13.31,13.31,13.24,13.27,61532,0
OPRA.US,5,20251113,191500,13.27,13.27,13.235,13.25,3756,0
OPRA.US,5,20251113,192000,13.25,13.28,13.25,13.28,3285,0
OPRA.US,5,20251113,192500,13.28,13.28,13.235,13.25,14201,0
OPRA.US,5,20251113,193000,13.245,13.255,13.21,13.23,4742,0
OPRA.US,5,20251113,193500,13.22,13.22,13.19,13.205,8659,0
OPRA.US,5,20251113,194000,13.19,13.2598,13.19,13.25,5749,0
OPRA.US,5,20251113,194500,13.2599,13.28,13.2599,13.272,5028,0
OPRA.US,5,20251113,195000,13.27,13.28,13.26,13.26,2728,0
OPRA.US,5,20251113,195500,13.25,13.28,13.24,13.25,1933,0
OPRA.US,5,20251113,200000,13.265,13.27,13.22,13.23,6461,0
OPRA.US,5,20251113,200500,13.22,13.24,13.2,13.21,3704,0
OPRA.US,5,20251113,201000,13.2001,13.24,13.2001,13.24,5932,0
OPRA.US,5,20251113,201500,13.24,13.27,13.24,13.27,3755,0
OPRA.US,5,20251113,202000,13.27,13.32,13.27,13.32,3179,0
OPRA.US,5,20251113,202500,13.33,13.3801,13.33,13.3801,4740,0
OPRA.US,5,20251113,203000,13.38,13.38,13.3485,13.35,5333,0
OPRA.US,5,20251113,203500,13.35,13.3598,13.3302,13.3302,8739,0
OPRA.US,5,20251113,204000,13.34,13.34,13.31,13.33,4005,0
OPRA.US,5,20251113,204500,13.33,13.34,13.3,13.3,1595,0
OPRA.US,5,20251113,205000,13.32,13.32,13.29,13.32,2512,0
OPRA.US,5,20251113,205500,13.32,13.33,13.315,13.33,2330,0
OPRA.US,5,20251113,210000,13.33,13.34,13.31,13.325,3479,0
OPRA.US,5,20251113,210500,13.3101,13.34,13.3,13.32,4688,0
OPRA.US,5,20251113,211000,13.33,13.3499,13.32,13.32,4801,0
OPRA.US,5,20251113,211500,13.32,13.3399,13.32,13.339,6383,0
OPRA.US,5,20251113,212000,13.325,13.335,13.32,13.33,4903,0
OPRA.US,5,20251113,212500,13.335,13.35,13.31,13.34,4544,0
OPRA.US,5,20251113,213000,13.34,13.35,13.34,13.34,1859,0
OPRA.US,5,20251113,213500,13.34,13.37,13.34,13.355,8742,0
OPRA.US,5,20251113,214000,13.355,13.365,13.32,13.335,5517,0
OPRA.US,5,20251113,214500,13.342,13.35,13.33,13.33,5483,0
OPRA.US,5,20251113,215000,13.33,13.34,13.305,13.32,11119,0
OPRA.US,5,20251113,215500,13.32,13.4,13.32,13.4,62222,0
OPRA.US,5,20251114,153000,13.3,13.33,13.18,13.24,61053,0
OPRA.US,5,20251114,153500,13.24,13.35,13.2312,13.262,15296,0
OPRA.US,5,20251114,154000,13.262,13.321,13.24,13.321,11703,0
OPRA.US,5,20251114,154500,13.37,13.4512,13.35,13.43,4960,0
OPRA.US,5,20251114,155000,13.44,13.48,13.4155,13.48,10619,0
OPRA.US,5,20251114,155500,13.4649,13.51,13.457,13.51,3159,0
OPRA.US,5,20251114,160000,13.46,13.49,13.43,13.435,6818,0
OPRA.US,5,20251114,160500,13.435,13.54,13.41,13.5029,3857,0
OPRA.US,5,20251114,161000,13.475,13.48,13.42,13.42,1901,0
OPRA.US,5,20251114,161500,13.43,13.44,13.4275,13.43,1708,0
OPRA.US,5,20251114,162000,13.45,13.465,13.44,13.44,850,0
OPRA.US,5,20251114,162500,13.45,13.55,13.45,13.53,2644,0
OPRA.US,5,20251114,163000,13.56,13.6199,13.56,13.6199,700,0
OPRA.US,5,20251114,163500,13.6199,13.62,13.59,13.61,5455,0
OPRA.US,5,20251114,164000,13.637274,13.76,13.637236,13.67,23431,0
OPRA.US,5,20251114,164500,13.67,13.82,13.67,13.81,20173,0
OPRA.US,5,20251114,165000,13.81,13.84,13.74,13.8,16092,0
OPRA.US,5,20251114,165500,13.805,13.85,13.72,13.79,45092,0
OPRA.US,5,20251114,170000,13.805,13.83,13.66,13.66,49150,0
OPRA.US,5,20251114,170500,13.72,13.72,13.65,13.65,2747,0
OPRA.US,5,20251114,171000,13.69,13.69,13.65,13.65,4118,0
OPRA.US,5,20251114,171500,13.655,13.68,13.655,13.68,750,0
OPRA.US,5,20251114,172000,13.689,13.72,13.675,13.72,700,0
OPRA.US,5,20251114,172500,13.73,13.805,13.73,13.79,9239,0
OPRA.US,5,20251114,173000,13.8,13.8,13.7101,13.72,3272,0
OPRA.US,5,20251114,173500,13.7352,13.74,13.7352,13.74,544,0
OPRA.US,5,20251114,174000,13.71,13.7148,13.6595,13.6595,1497,0
OPRA.US,5,20251114,174500,13.6303,13.6303,13.6303,13.6303,313,0
OPRA.US,5,20251114,175000,13.6578,13.6578,13.6578,13.6578,200,0
OPRA.US,5,20251114,175500,13.68,13.75,13.68,13.7216,1060,0
OPRA.US,5,20251114,180000,13.71,13.7136,13.7,13.7,1007,0
OPRA.US,5,20251114,180500,13.7,13.7,13.67,13.67,2595,0
OPRA.US,5,20251114,181000,13.685,13.685,13.655,13.6686,1867,0
OPRA.US,5,20251114,181500,13.66,13.6899,13.66,13.6899,407,0
OPRA.US,5,20251114,182000,13.6435,13.665,13.62,13.62,8919,0
OPRA.US,5,20251114,182500,13.6,13.6,13.6,13.6,820,0
OPRA.US,5,20251114,183000,13.602,13.602,13.58,13.6,1455,0
OPRA.US,5,20251114,183500,13.6,13.62,13.6,13.615,510,0
OPRA.US,5,20251114,184000,13.59,13.59,13.59,13.59,992,0
OPRA.US,5,20251114,184500,13.57,13.58,13.533,13.533,2740,0
OPRA.US,5,20251114,185000,13.52,13.54,13.52,13.54,300,0
OPRA.US,5,20251114,185500,13.55,13.55,13.545,13.545,560,0
OPRA.US,5,20251114,190000,13.545,13.545,13.47,13.47,1923,0
OPRA.US,5,20251114,190500,13.46,13.51,13.44,13.51,33551,0
OPRA.US,5,20251114,191000,13.52,13.545,13.52,13.535,1283,0
OPRA.US,5,20251114,191500,13.5599,13.57,13.5208,13.5208,6950,0
OPRA.US,5,20251114,192000,13.5,13.5275,13.5,13.5275,600,0
OPRA.US,5,20251114,192500,13.525,13.525,13.525,13.525,100,0
OPRA.US,5,20251114,193000,13.55,13.58,13.54,13.58,1522,0
OPRA.US,5,20251114,193500,13.58,13.58,13.53,13.53,910,0
OPRA.US,5,20251114,194000,13.51,13.525,13.51,13.52,877,0
OPRA.US,5,20251114,194500,13.515,13.5165,13.515,13.5165,643,0
