<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20251121,164000,41.01,41.02,40.82,40.95,1171,0
NBTB.US,5,20251121,164500,40.955,41.19,40.955,41.185,1287,0
NBTB.US,5,20251121,165000,41.165,41.165,41.165,41.165,200,0
NBTB.US,5,20251121,165500,41.135,41.21,41.13,41.13,1300,0
NBTB.US,5,20251121,170000,41.115,41.13,41,41,300,0
NBTB.US,5,20251121,170500,41.11,41.11,41.11,41.11,100,0
NBTB.US,5,20251121,171000,41.08,41.08,40.86,40.86,1193,0
NBTB.US,5,20251121,171500,41.13,41.16,41.13,41.16,400,0
NBTB.US,5,20251121,172000,41.32,41.335,41.27,41.27,700,0
NBTB.US,5,20251121,172500,41.345,41.41,41.3,41.41,541,0
NBTB.US,5,20251121,173000,41.48,41.48,41.34,41.37,920,0
NBTB.US,5,20251121,173500,41.32,41.38,41.28,41.28,600,0
NBTB.US,5,20251121,174500,41.33,41.33,41.33,41.33,100,0
NBTB.US,5,20251121,175500,41.465,41.465,41.465,41.465,100,0
NBTB.US,5,20251121,180000,41.44,41.44,41.44,41.44,197,0
NBTB.US,5,20251121,180500,41.44,41.44,41.44,41.44,100,0
NBTB.US,5,20251121,181500,41.545,41.545,41.535,41.54,400,0
NBTB.US,5,20251121,182000,41.55,41.55,41.55,41.55,100,0
NBTB.US,5,20251121,182500,41.51,41.51,41.48,41.48,600,0
NBTB.US,5,20251121,183000,41.49,41.49,41.425,41.425,603,0
NBTB.US,5,20251121,183500,41.41,41.45,41.41,41.45,205,0
NBTB.US,5,20251121,184000,41.345,41.48,41.345,41.37,300,0
NBTB.US,5,20251121,184500,41.4,41.4,41.4,41.4,100,0
NBTB.US,5,20251121,185000,41.35,41.38,41.35,41.38,418,0
NBTB.US,5,20251121,185500,41.38,41.39,41.37,41.37,300,0
NBTB.US,5,20251121,190000,41.35,41.35,41.31,41.31,234,0
NBTB.US,5,20251121,190500,41.3,41.3,41.3,41.3,1000,0
NBTB.US,5,20251121,191000,41.29,41.29,41.29,41.29,103,0
NBTB.US,5,20251121,191500,41.4,41.41,41.4,41.41,400,0
NBTB.US,5,20251121,192000,41.43,41.43,41.43,41.43,100,0
NBTB.US,5,20251121,192500,41.43,41.43,41.39,41.39,200,0
NBTB.US,5,20251121,193000,41.5,41.505,41.41,41.4949,1793,0
NBTB.US,5,20251121,193500,41.53,41.53,41.5,41.5,500,0
NBTB.US,5,20251121,194000,41.51,41.61,41.51,41.58,400,0
NBTB.US,5,20251121,194500,41.64,41.64,41.59,41.59,434,0
NBTB.US,5,20251121,195000,41.655,41.69,41.655,41.69,200,0
NBTB.US,5,20251121,195500,41.59,41.59,41.59,41.59,100,0
NBTB.US,5,20251121,200000,41.57,41.61,41.56,41.61,1020,0
NBTB.US,5,20251121,200500,41.57,41.57,41.57,41.57,100,0
NBTB.US,5,20251121,201000,41.56,41.56,41.56,41.56,200,0
NBTB.US,5,20251121,201500,41.64,41.64,41.635,41.635,200,0
NBTB.US,5,20251121,202000,41.72,41.765,41.66,41.765,900,0
NBTB.US,5,20251121,202500,41.66,41.695,41.66,41.695,200,0
NBTB.US,5,20251121,203000,41.695,41.695,41.68,41.68,231,0
NBTB.US,5,20251121,203500,41.68,41.708,41.67,41.69,1200,0
NBTB.US,5,20251121,204000,41.63,41.63,41.555,41.59,700,0
NBTB.US,5,20251121,204500,41.64,41.765,41.6185,41.68,1800,0
NBTB.US,5,20251121,205000,41.72,41.72,41.62,41.62,750,0
NBTB.US,5,20251121,205500,41.55,41.56,41.55,41.56,234,0
NBTB.US,5,20251121,210000,41.56,41.66,41.56,41.66,300,0
NBTB.US,5,20251121,210500,41.7,41.7,41.56,41.56,944,0
NBTB.US,5,20251121,211000,41.56,41.56,41.56,41.56,200,0
NBTB.US,5,20251121,211500,41.54,41.55,41.46,41.46,1864,0
NBTB.US,5,20251121,212000,41.47,41.47,41.45,41.45,300,0
NBTB.US,5,20251121,213000,41.4,41.4,41.4,41.4,100,0
NBTB.US,5,20251121,213500,41.45,41.49,41.41,41.47,1775,0
NBTB.US,5,20251121,214000,41.45,41.45,41.41,41.43,600,0
NBTB.US,5,20251121,214500,41.47,41.51,41.44,41.51,1553,0
NBTB.US,5,20251121,215000,41.54,41.54,41.33,41.33,1615,0
NBTB.US,5,20251121,215500,41.3,41.33,41.185,41.31,7874,0
NBTB.US,5,20251124,153000,41.15,41.15,40.785,40.8025,4365,0
NBTB.US,5,20251124,153500,41.01,41.035,41.01,41.015,400,0
NBTB.US,5,20251124,154000,40.81,40.81,40.775,40.775,200,0
NBTB.US,5,20251124,154500,40.81,41.065,40.81,41.065,1100,0
NBTB.US,5,20251124,155000,41.05,41.05,41,41,600,0
NBTB.US,5,20251124,155500,41.03,41.28,41.03,41.2,1049,0
NBTB.US,5,20251124,160000,41.37,41.41,41.185,41.185,1100,0
NBTB.US,5,20251124,160500,41.185,41.2525,41.185,41.2525,2511,0
NBTB.US,5,20251124,161500,41.02,41.02,41.02,41.02,100,0
NBTB.US,5,20251124,162000,41.21,41.235,41.21,41.235,200,0
NBTB.US,5,20251124,162500,41.13,41.19,41.13,41.19,696,0
NBTB.US,5,20251124,163000,41.17,41.24,41.17,41.24,600,0
NBTB.US,5,20251124,163500,41.15,41.16,41.081,41.16,1258,0
NBTB.US,5,20251124,164500,41.08,41.08,41.08,41.08,100,0
NBTB.US,5,20251124,165000,41.155,41.24,41.155,41.21,901,0
NBTB.US,5,20251124,165500,41.14,41.14,41.14,41.14,100,0
NBTB.US,5,20251124,170000,41.11,41.135,41.11,41.135,300,0
NBTB.US,5,20251124,170500,41.04,41.04,40.97,40.97,600,0
NBTB.US,5,20251124,171000,40.95,40.95,40.95,40.95,200,0
NBTB.US,5,20251124,172000,40.975,40.975,40.855,40.855,367,0
NBTB.US,5,20251124,172500,40.975,40.975,40.975,40.975,100,0
NBTB.US,5,20251124,173000,40.87,40.96,40.87,40.96,1315,0
NBTB.US,5,20251124,173500,41.06,41.06,41.06,41.06,100,0
NBTB.US,5,20251124,174000,41.06,41.06,41.05,41.05,200,0
NBTB.US,5,20251124,174500,41.02,41.02,41.02,41.02,200,0
NBTB.US,5,20251124,175500,40.94,40.94,40.875,40.875,200,0
NBTB.US,5,20251124,180000,40.93,40.93,40.905,40.905,300,0
NBTB.US,5,20251124,180500,40.905,40.925,40.905,40.925,200,0
NBTB.US,5,20251124,181000,40.88,40.88,40.88,40.88,100,0
NBTB.US,5,20251124,181500,40.935,40.935,40.935,40.935,100,0
NBTB.US,5,20251124,182000,40.945,40.945,40.935,40.935,400,0
NBTB.US,5,20251124,182500,40.91,40.91,40.91,40.91,100,0
NBTB.US,5,20251124,183000,40.94,40.94,40.94,40.94,129,0
NBTB.US,5,20251124,183500,40.85,40.92,40.85,40.92,700,0
NBTB.US,5,20251124,184000,40.85,40.85,40.85,40.85,200,0
NBTB.US,5,20251124,184500,40.94,41.0099,40.92,40.92,620,0
NBTB.US,5,20251124,185000,40.97,41.003,40.97,41.003,752,0
NBTB.US,5,20251124,185500,40.995,41.125,40.995,41.125,640,0
NBTB.US,5,20251124,190000,41,41.13,41,41.13,371,0
NBTB.US,5,20251124,190500,41.08,41.16,41.08,41.16,500,0
NBTB.US,5,20251124,191000,41.145,41.19,41.145,41.19,417,0
NBTB.US,5,20251124,191500,41.195,41.195,41.195,41.195,335,0
NBTB.US,5,20251124,192000,41.14,41.165,41.1,41.1,1034,0
NBTB.US,5,20251124,192500,41.11,41.11,41.09,41.09,500,0
NBTB.US,5,20251124,193000,41,41.135,41,41.135,414,0
NBTB.US,5,20251124,193500,41.05,41.05,41.05,41.05,100,0
NBTB.US,5,20251124,194000,41.07,41.07,41.06,41.06,403,0
NBTB.US,5,20251124,194500,41.075,41.075,41.04,41.075,900,0
NBTB.US,5,20251124,195000,41.035,41.035,41.035,41.035,100,0
NBTB.US,5,20251124,195500,40.98,40.98,40.98,40.98,100,0
NBTB.US,5,20251124,200000,41,41.01,41,41.01,439,0
NBTB.US,5,20251124,200500,40.995,40.995,40.995,40.995,104,0
NBTB.US,5,20251124,201000,40.93,40.93,40.93,40.93,100,0
NBTB.US,5,20251124,201500,40.92,40.93,40.89,40.89,500,0
NBTB.US,5,20251124,202000,40.915,40.915,40.88,40.88,600,0
NBTB.US,5,20251124,202500,40.9,40.91,40.865,40.865,2466,0
NBTB.US,5,20251124,203500,40.91,40.95,40.895,40.895,1752,0
NBTB.US,5,20251124,204000,40.92,40.92,40.92,40.92,100,0
NBTB.US,5,20251124,204500,40.99,40.99,40.98,40.98,200,0
NBTB.US,5,20251124,205500,40.93,40.93,40.93,40.93,100,0
NBTB.US,5,20251124,210000,40.925,41.01,40.925,40.96,2391,0
NBTB.US,5,20251124,210500,41.055,41.055,41.045,41.045,200,0
NBTB.US,5,20251124,211000,41.02,41.115,41.02,41.115,400,0
NBTB.US,5,20251124,211500,41.115,41.14,41.08,41.14,1476,0
NBTB.US,5,20251124,212000,41.13,41.13,41.13,41.13,200,0
NBTB.US,5,20251124,212500,41.095,41.095,41.04,41.07,809,0
NBTB.US,5,20251124,213000,41.06,41.11,41.06,41.11,318,0
NBTB.US,5,20251124,213500,41.11,41.11,41.03,41.03,641,0
NBTB.US,5,20251124,214000,41.05,41.1,41.05,41.1,318,0
NBTB.US,5,20251124,214500,41.109,41.109,41.03,41.03,802,0
NBTB.US,5,20251124,215000,41.02,41.13,40.97,41.1,3287,0
NBTB.US,5,20251124,215500,41.155,41.22,41.09,41.14,110180,0
NBTB.US,5,20251125,153000,41.44,41.72,41.38,41.7,6719,0
NBTB.US,5,20251125,153500,41.74,41.99,41.62,41.98,1400,0
NBTB.US,5,20251125,154000,42.02,42.02,41.715,41.86,1106,0
NBTB.US,5,20251125,154500,41.8,41.8,41.8,41.8,400,0
NBTB.US,5,20251125,155000,41.79,41.875,41.75,41.8,800,0
NBTB.US,5,20251125,160000,42.03,42.235,41.915,42,3300,0
NBTB.US,5,20251125,160500,41.91,42.13,41.91,42.09,690,0
NBTB.US,5,20251125,161000,42.13,42.14,42.0001,42.11,1400,0
NBTB.US,5,20251125,161500,42.1235,42.1235,42.095,42.095,300,0
NBTB.US,5,20251125,162000,42,42.15,41.98,42.15,2190,0
NBTB.US,5,20251125,162500,42.16,42.16,42.16,42.16,100,0
NBTB.US,5,20251125,163000,42.25,42.36,42.24,42.35,800,0
NBTB.US,5,20251125,163500,42.47,42.5,42.335,42.335,4425,0
NBTB.US,5,20251125,164000,42.47,42.47,42.47,42.47,100,0
NBTB.US,5,20251125,164500,42.43,42.47,42.43,42.43,559,0
NBTB.US,5,20251125,165000,42.34,42.34,42.18,42.18,600,0
NBTB.US,5,20251125,165500,42.31,42.31,42.26,42.27,1300,0
NBTB.US,5,20251125,170000,42.3,42.32,42.28,42.29,1191,0
NBTB.US,5,20251125,170500,42.28,42.35,42.28,42.31,1116,0
NBTB.US,5,20251125,171000,42.44,42.44,42.44,42.44,100,0
NBTB.US,5,20251125,171500,42.47,42.47,42.47,42.47,100,0
NBTB.US,5,20251125,172500,42.395,42.41,42.32,42.37,1500,0
NBTB.US,5,20251125,173000,42.35,42.35,42.35,42.35,100,0
NBTB.US,5,20251125,174000,42.4,42.4,42.4,42.4,200,0
NBTB.US,5,20251125,174500,42.35,42.35,42.35,42.35,100,0
NBTB.US,5,20251125,175000,42.43,42.44,42.4,42.43,500,0
NBTB.US,5,20251125,175500,42.38,42.38,42.34,42.35,1057,0
NBTB.US,5,20251125,180000,42.35,42.435,42.35,42.39,709,0
NBTB.US,5,20251125,180500,42.48,42.48,42.44,42.46,700,0
NBTB.US,5,20251125,181000,42.5,42.5,42.5,42.5,1809,0
NBTB.US,5,20251125,181500,42.5,42.51,42.5,42.51,200,0
NBTB.US,5,20251125,182000,42.5,42.56,42.5,42.53,600,0
NBTB.US,5,20251125,182500,42.58,42.58,42.58,42.58,100,0
NBTB.US,5,20251125,183000,42.57,42.57,42.4805,42.551376,1971,0
NBTB.US,5,20251125,183500,42.575,42.59,42.52,42.59,1900,0
NBTB.US,5,20251125,184000,42.54,42.54,42.54,42.54,100,0
NBTB.US,5,20251125,185000,42.595,42.61,42.58,42.59,400,0
NBTB.US,5,20251125,185500,42.58,42.58,42.58,42.58,133,0
NBTB.US,5,20251125,190000,42.59,42.64,42.59,42.64,200,0
NBTB.US,5,20251125,190500,42.6525,42.6525,42.61,42.61,1200,0
NBTB.US,5,20251125,191000,42.62,42.62,42.598,42.598,736,0
NBTB.US,5,20251125,192000,42.68,42.68,42.62,42.62,200,0
NBTB.US,5,20251125,192500,42.625,42.64,42.625,42.64,200,0
NBTB.US,5,20251125,193000,42.69,42.69,42.69,42.69,100,0
NBTB.US,5,20251125,193500,42.64,42.64,42.535,42.535,800,0
NBTB.US,5,20251125,194000,42.62,42.62,42.62,42.62,200,0
NBTB.US,5,20251125,194500,42.63,42.63,42.575,42.575,200,0
NBTB.US,5,20251125,195500,42.53,42.6,42.53,42.6,300,0
NBTB.US,5,20251125,200000,42.6,42.6,42.6,42.6,200,0
NBTB.US,5,20251125,200500,42.6,42.6,42.54,42.54,600,0
NBTB.US,5,20251125,201000,42.54,42.6,42.53,42.6,400,0
NBTB.US,5,20251125,201500,42.6,42.65,42.6,42.64,900,0
NBTB.US,5,20251125,202000,42.59,42.62,42.59,42.62,700,0
NBTB.US,5,20251125,202500,42.64,42.64,42.63,42.63,200,0
NBTB.US,5,20251125,203000,42.7,42.7,42.7,42.7,100,0
NBTB.US,5,20251125,203500,42.65,42.7,42.65,42.7,200,0
NBTB.US,5,20251125,204500,42.72,42.72,42.7,42.7,1040,0
NBTB.US,5,20251125,205000,42.74,42.75,42.66,42.75,868,0
NBTB.US,5,20251125,205500,42.74,42.74,42.675,42.74,918,0
NBTB.US,5,20251125,210000,42.74,42.79,42.72,42.72,1787,0
NBTB.US,5,20251125,210500,42.72,42.75,42.66,42.75,1418,0
NBTB.US,5,20251125,211000,42.75,42.77,42.73,42.77,338,0
NBTB.US,5,20251125,211500,42.79,42.83,42.79,42.83,200,0
NBTB.US,5,20251125,212000,42.83,42.86,42.83,42.86,704,0
NBTB.US,5,20251125,212500,42.845,42.845,42.74,42.74,1270,0
NBTB.US,5,20251125,213000,42.74,42.76,42.72,42.72,984,0
NBTB.US,5,20251125,213500,42.75,42.76,42.68,42.68,900,0
NBTB.US,5,20251125,214000,42.71,42.71,42.64,42.645,1100,0
NBTB.US,5,20251125,214500,42.67,42.67,42.57,42.58,2066,0
NBTB.US,5,20251125,215000,42.56,42.58,42.32,42.33,5760,0
NBTB.US,5,20251125,215500,42.41,42.44,42.33,42.35,72237,0
NBTB.US,5,20251126,153000,42.08,42.325,41.925,42.3025,2694,0
NBTB.US,5,20251126,153500,42.45,42.45,42.22,42.23,803,0
NBTB.US,5,20251126,154000,42.31,42.39,42.31,42.3476,428,0
NBTB.US,5,20251126,154500,42.37,42.55,42.3,42.55,1700,0
NBTB.US,5,20251126,155000,42.425,42.425,42.31,42.31,1800,0
NBTB.US,5,20251126,155500,42.23,42.345,42.23,42.34,1000,0
NBTB.US,5,20251126,160000,42.345,42.37,42.29,42.31,3210,0
NBTB.US,5,20251126,160500,42.38,42.38,42.29,42.29,200,0
NBTB.US,5,20251126,161000,42.2625,42.295,42.2079,42.225,1711,0
NBTB.US,5,20251126,161500,42.22,42.29,42.21,42.29,1300,0
NBTB.US,5,20251126,162000,42.31,42.31,42.18,42.18,1500,0
NBTB.US,5,20251126,162500,42.18,42.19,42.04,42.04,300,0
NBTB.US,5,20251126,163000,42.07,42.085,42.07,42.085,200,0
NBTB.US,5,20251126,163500,42.185,42.185,42.185,42.185,100,0
NBTB.US,5,20251126,164000,42.21,42.28,42.16,42.16,1631,0
NBTB.US,5,20251126,164500,42.31,42.345,42.25,42.345,876,0
NBTB.US,5,20251126,165000,42.325,42.35,42.32,42.35,505,0
NBTB.US,5,20251126,165500,42.35,42.455,42.35,42.455,300,0
NBTB.US,5,20251126,170000,42.45,42.455,42.45,42.45,400,0
NBTB.US,5,20251126,170500,42.45,42.47,42.445,42.47,600,0
NBTB.US,5,20251126,171000,42.42,42.42,42.42,42.42,100,0
NBTB.US,5,20251126,171500,42.38,42.38,42.38,42.38,400,0
NBTB.US,5,20251126,172000,42.44,42.44,42.28,42.28,1200,0
NBTB.US,5,20251126,172500,42.2,42.22,42.2,42.22,700,0
NBTB.US,5,20251126,173000,42.235,42.29,42.23,42.29,803,0
NBTB.US,5,20251126,174000,42.28,42.29,42.27,42.27,400,0
NBTB.US,5,20251126,174500,42.34,42.34,42.34,42.34,300,0
NBTB.US,5,20251126,175000,42.35,42.35,42.35,42.35,100,0
NBTB.US,5,20251126,175500,42.38,42.38,42.34,42.3625,1718,0
NBTB.US,5,20251126,180000,42.345,42.3676,42.3,42.3676,2300,0
NBTB.US,5,20251126,180500,42.365,42.365,42.33,42.355,1599,0
NBTB.US,5,20251126,181000,42.355,42.355,42.29,42.29,1973,0
NBTB.US,5,20251126,182000,42.265,42.265,42.24,42.25,444,0
NBTB.US,5,20251126,182500,42.245,42.245,42.245,42.245,100,0
NBTB.US,5,20251126,183000,42.3,42.31,42.3,42.305,300,0
NBTB.US,5,20251126,183500,42.29,42.29,42.26,42.29,1000,0
NBTB.US,5,20251126,184000,42.3,42.3,42.28,42.285,759,0
NBTB.US,5,20251126,184500,42.27,42.27,42.25,42.25,500,0
NBTB.US,5,20251126,185000,42.28,42.28,42.28,42.28,200,0
NBTB.US,5,20251126,190000,42.29,42.365,42.29,42.31,501,0
NBTB.US,5,20251126,190500,42.315,42.355,42.3,42.3,500,0
NBTB.US,5,20251126,191000,42.31,42.3862,42.31,42.37,802,0
NBTB.US,5,20251126,191500,42.375,42.375,42.3725,42.375,500,0
NBTB.US,5,20251126,192500,42.455,42.455,42.4425,42.45,700,0
NBTB.US,5,20251126,193500,42.36,42.36,42.36,42.36,109,0
NBTB.US,5,20251126,194500,42.39,42.44,42.39,42.44,207,0
NBTB.US,5,20251126,195000,42.4425,42.445,42.4,42.43,700,0
NBTB.US,5,20251126,195500,42.44,42.54,42.44,42.44,1741,0
NBTB.US,5,20251126,200000,42.45,42.555,42.43,42.515,1655,0
NBTB.US,5,20251126,200500,42.46,42.46,42.46,42.46,200,0
NBTB.US,5,20251126,201000,42.46,42.48,42.43,42.48,800,0
NBTB.US,5,20251126,201500,42.435,42.555,42.435,42.555,500,0
NBTB.US,5,20251126,202000,42.595,42.595,42.595,42.595,300,0
NBTB.US,5,20251126,202500,42.605,42.605,42.5673,42.605,433,0
NBTB.US,5,20251126,203000,42.595,42.675,42.5725,42.5725,700,0
NBTB.US,5,20251126,203500,42.555,42.555,42.47,42.4925,900,0
NBTB.US,5,20251126,204000,42.4724,42.6,42.4724,42.6,1546,0
NBTB.US,5,20251126,204500,42.59,42.59,42.46,42.4852,1918,0
NBTB.US,5,20251126,205000,42.51,42.585,42.505,42.585,500,0
NBTB.US,5,20251126,205500,42.575,42.585,42.5275,42.565,1900,0
NBTB.US,5,20251126,210000,42.49,42.585,42.49,42.585,2505,0
NBTB.US,5,20251126,210500,42.53,42.55,42.52,42.545,744,0
NBTB.US,5,20251126,211000,42.59,42.61,42.59,42.61,800,0
NBTB.US,5,20251126,211500,42.66,42.665,42.57,42.6,3270,0
NBTB.US,5,20251126,212000,42.59,42.61,42.55,42.59,2522,0
NBTB.US,5,20251126,212500,42.62,42.64,42.59,42.64,800,0
NBTB.US,5,20251126,213000,42.64,42.68,42.62,42.62,3800,0
NBTB.US,5,20251126,213500,42.61,42.67,42.61,42.63,1200,0
NBTB.US,5,20251126,214000,42.665,42.69,42.64,42.645,2200,0
NBTB.US,5,20251126,214500,42.68,42.685,42.59,42.59,4243,0
NBTB.US,5,20251126,215000,42.46,42.4825,42.04,42.15,9668,0
NBTB.US,5,20251126,215500,42.12,42.22,42,42.14,209781,0
NBTB.US,5,20251128,153000,42.13,42.23,41.7,41.7,1556,0
NBTB.US,5,20251128,153500,41.7,41.7,41.6959,41.6959,601,0
NBTB.US,5,20251128,154000,42.1,42.16,42.1,42.16,200,0
NBTB.US,5,20251128,154500,42.16,42.16,42.16,42.16,100,0
NBTB.US,5,20251128,155000,42.23,42.23,41.94,41.94,1338,0
NBTB.US,5,20251128,155500,41.96,41.98,41.96,41.98,400,0
NBTB.US,5,20251128,160000,42.07,42.07,41.7768,41.9631,1023,0
NBTB.US,5,20251128,161000,41.855,41.855,41.855,41.855,100,0
NBTB.US,5,20251128,161500,41.76,41.76,41.76,41.76,100,0
NBTB.US,5,20251128,162000,41.85,41.85,41.72,41.72,343,0
NBTB.US,5,20251128,162500,41.625,41.7,41.505,41.63,32454,0
NBTB.US,5,20251128,163000,41.63,41.69,41.59,41.62,2300,0
NBTB.US,5,20251128,163500,41.62,41.7,41.62,41.6896,1517,0
NBTB.US,5,20251128,164000,41.7,41.72,41.685,41.71,751,0
NBTB.US,5,20251128,164500,41.71,41.71,41.65,41.65,1000,0
NBTB.US,5,20251128,165000,41.7,41.7,41.67,41.67,200,0
NBTB.US,5,20251128,165500,41.66,41.66,41.66,41.66,100,0
NBTB.US,5,20251128,170000,41.64,41.66,41.59,41.62,834,0
NBTB.US,5,20251128,170500,41.5301,41.605,41.5301,41.565,1710,0
NBTB.US,5,20251128,171000,41.61,41.625,41.61,41.625,444,0
NBTB.US,5,20251128,172000,41.61,41.63,41.61,41.63,200,0
NBTB.US,5,20251128,172500,41.66,41.675,41.66,41.675,200,0
NBTB.US,5,20251128,173000,41.69,41.69,41.69,41.69,218,0
NBTB.US,5,20251128,173500,41.62,41.62,41.62,41.62,100,0
NBTB.US,5,20251128,174000,41.62,41.62,41.62,41.62,100,0
NBTB.US,5,20251128,174500,41.62,41.62,41.62,41.62,239,0
NBTB.US,5,20251128,175000,41.57,41.63,41.535,41.63,780,0
NBTB.US,5,20251128,175500,41.61,41.61,41.61,41.61,274,0
NBTB.US,5,20251128,180000,41.57,41.57,41.57,41.57,100,0
NBTB.US,5,20251128,180500,41.54,41.54,41.465,41.465,300,0
NBTB.US,5,20251128,181000,41.47,41.47,41.47,41.47,200,0
NBTB.US,5,20251128,181500,41.45,41.45,41.45,41.45,100,0
NBTB.US,5,20251128,182000,41.42,41.425,41.34,41.385,2862,0
NBTB.US,5,20251128,182500,41.42,41.449,41.39,41.39,438,0
NBTB.US,5,20251128,183000,41.39,41.39,41.39,41.39,200,0
NBTB.US,5,20251128,183500,41.39,41.48,41.39,41.48,1112,0
NBTB.US,5,20251128,184000,41.51,41.51,41.4636,41.4636,784,0
NBTB.US,5,20251128,184500,41.45,41.45,41.406,41.45,900,0
NBTB.US,5,20251128,185000,41.51,41.5899,41.51,41.565,720,0
NBTB.US,5,20251128,185500,41.58,41.59,41.43,41.48,5806,0
NBTB.US,5,20251128,190000,41.45,41.53,41.45,41.46,31731,0
NBTB.US,5,20251201,153000,40.86,41.09,40.86,41.09,1509,0
NBTB.US,5,20251201,154500,41.245,41.26,41.245,41.26,795,0
NBTB.US,5,20251201,155000,41.263,41.48,41.263,41.38,4011,0
NBTB.US,5,20251201,155500,41.5,41.5,41.43,41.5,600,0
NBTB.US,5,20251201,160000,41.42,41.45,41.3601,41.3601,1600,0
NBTB.US,5,20251201,160500,41.4474,41.4474,41.41,41.41,821,0
NBTB.US,5,20251201,161000,41.4,41.4206,41.39,41.415,600,0
NBTB.US,5,20251201,161500,41.32,41.35,41.32,41.35,200,0
NBTB.US,5,20251201,162000,41.31,41.37,41.31,41.37,200,0
NBTB.US,5,20251201,163000,41.3308,41.39,41.3308,41.35,700,0
NBTB.US,5,20251201,163500,41.44,41.44,41.44,41.44,100,0
NBTB.US,5,20251201,164000,41.48,41.49,41.41,41.41,2350,0
NBTB.US,5,20251201,165000,41.39,41.48,41.39,41.48,414,0
NBTB.US,5,20251201,165500,41.465,41.465,41.465,41.465,200,0
NBTB.US,5,20251201,170500,41.55,41.55,41.54,41.54,200,0
NBTB.US,5,20251201,171000,41.48,41.4929,41.45,41.4929,537,0
NBTB.US,5,20251201,171500,41.44,41.44,41.44,41.44,100,0
NBTB.US,5,20251201,172000,41.44,41.46,41.405,41.405,1635,0
NBTB.US,5,20251201,172500,41.46,41.5,41.41,41.45,719,0
NBTB.US,5,20251201,173000,41.41,41.46,41.41,41.46,589,0
NBTB.US,5,20251201,173500,41.495,41.52,41.495,41.52,200,0
NBTB.US,5,20251201,174500,41.55,41.56,41.55,41.56,520,0
NBTB.US,5,20251201,175000,41.56,41.59,41.56,41.57,1037,0
NBTB.US,5,20251201,175500,41.55,41.55,41.55,41.55,100,0
NBTB.US,5,20251201,180500,41.54,41.56,41.54,41.56,503,0
NBTB.US,5,20251201,181000,41.59,41.59,41.59,41.59,400,0
NBTB.US,5,20251201,181500,41.585,41.585,41.585,41.585,200,0
NBTB.US,5,20251201,182000,41.59,41.6,41.59,41.6,374,0
NBTB.US,5,20251201,182500,41.64,41.64,41.64,41.64,100,0
NBTB.US,5,20251201,183000,41.665,41.665,41.625,41.625,200,0
NBTB.US,5,20251201,183500,41.635,41.635,41.62,41.63,1000,0
NBTB.US,5,20251201,184000,41.63,41.635,41.63,41.635,1157,0
NBTB.US,5,20251201,184500,41.6,41.6,41.58,41.585,759,0
NBTB.US,5,20251201,185500,41.59,41.61,41.59,41.61,300,0
NBTB.US,5,20251201,190000,41.63,41.63,41.63,41.63,100,0
NBTB.US,5,20251201,190500,41.6325,41.635,41.595,41.605,400,0
NBTB.US,5,20251201,191000,41.61,41.64,41.61,41.64,200,0
NBTB.US,5,20251201,192000,41.64,41.64,41.64,41.64,100,0
NBTB.US,5,20251201,192500,41.649,41.65,41.61,41.61,5010,0
NBTB.US,5,20251201,193000,41.66,41.6676,41.66,41.66,1300,0
NBTB.US,5,20251201,194500,41.65,41.65,41.64,41.64,300,0
NBTB.US,5,20251201,195000,41.61,41.61,41.61,41.61,100,0
NBTB.US,5,20251201,195500,41.61,41.61,41.61,41.61,100,0
NBTB.US,5,20251201,200000,41.61,41.61,41.57,41.57,302,0
NBTB.US,5,20251201,200500,41.54,41.54,41.54,41.54,200,0
NBTB.US,5,20251201,201500,41.46,41.46,41.44,41.44,700,0
NBTB.US,5,20251201,203000,41.39,41.41,41.39,41.41,500,0
NBTB.US,5,20251201,203500,41.42,41.44,41.42,41.44,300,0
NBTB.US,5,20251201,204000,41.4205,41.4205,41.4,41.405,2255,0
NBTB.US,5,20251201,204500,41.35,41.36,41.35,41.36,400,0
NBTB.US,5,20251201,205000,41.33,41.33,41.3,41.3,600,0
NBTB.US,5,20251201,205500,41.3,41.32,41.3,41.32,300,0
NBTB.US,5,20251201,210000,41.33,41.33,41.325,41.325,400,0
NBTB.US,5,20251201,210500,41.31,41.36,41.31,41.36,1100,0
NBTB.US,5,20251201,211000,41.39,41.39,41.39,41.39,220,0
NBTB.US,5,20251201,211500,41.44,41.46,41.37,41.385,1515,0
NBTB.US,5,20251201,212000,41.33,41.355,41.33,41.34,785,0
NBTB.US,5,20251201,212500,41.38,41.385,41.38,41.385,451,0
NBTB.US,5,20251201,213000,41.3825,41.3825,41.36,41.375,600,0
NBTB.US,5,20251201,213500,41.41,41.455,41.41,41.455,700,0
NBTB.US,5,20251201,214000,41.445,41.49,41.445,41.45,2915,0
NBTB.US,5,20251201,214500,41.46,41.46,41.41,41.415,2712,0
NBTB.US,5,20251201,215000,41.43,41.7,41.43,41.67,9916,0
NBTB.US,5,20251201,215500,41.65,41.78,41.47,41.54,82200,0
NBTB.US,5,20251202,153000,41.83,41.96,41.475,41.59,3019,0
NBTB.US,5,20251202,161000,41.65,41.65,41.65,41.65,100,0
NBTB.US,5,20251202,161500,41.815,41.815,41.3846,41.3846,495,0
