<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20251117,174500,52.61,52.73,52.605,52.62,15430,0
MCHP.US,5,20251117,175000,52.62,52.73,52.62,52.66,8232,0
MCHP.US,5,20251117,175500,52.65,52.75,52.6,52.71,8251,0
MCHP.US,5,20251117,180000,52.72,52.74,52.625,52.675,10086,0
MCHP.US,5,20251117,180500,52.69,52.75,52.65,52.68,12545,0
MCHP.US,5,20251117,181000,52.68,52.6931,52.62,52.67,5924,0
MCHP.US,5,20251117,181500,52.67,52.705,52.625,52.66,11357,0
MCHP.US,5,20251117,182000,52.64,52.7,52.613,52.66,7867,0
MCHP.US,5,20251117,182500,52.65,52.7,52.62,52.69,8465,0
MCHP.US,5,20251117,183000,52.71,52.76,52.68,52.71,7803,0
MCHP.US,5,20251117,183500,52.73,52.78,52.545,52.58,11391,0
MCHP.US,5,20251117,184000,52.57,52.59,52.475,52.48,23012,0
MCHP.US,5,20251117,184500,52.48,52.57,52.445,52.55,17775,0
MCHP.US,5,20251117,185000,52.545,52.55,52.43,52.45,10593,0
MCHP.US,5,20251117,185500,52.47,52.515,52.445,52.465,9964,0
MCHP.US,5,20251117,190000,52.45,52.45,52.35,52.37,21767,0
MCHP.US,5,20251117,190500,52.4,52.45,52.37,52.42,11315,0
MCHP.US,5,20251117,191000,52.41,52.505,52.405,52.43,20139,0
MCHP.US,5,20251117,191500,52.42,52.5,52.34,52.49,23577,0
MCHP.US,5,20251117,192000,52.5,52.55,52.419,52.425,23941,0
MCHP.US,5,20251117,192500,52.44,52.47,52.405,52.455,6473,0
MCHP.US,5,20251117,193000,52.455,52.465,52.375,52.395,28226,0
MCHP.US,5,20251117,193500,52.395,52.47,52.375,52.415,16223,0
MCHP.US,5,20251117,194000,52.4,52.41,52.325,52.41,19385,0
MCHP.US,5,20251117,194500,52.4,52.51,52.33,52.345,30152,0
MCHP.US,5,20251117,195000,52.33,52.38,52.23,52.23,26384,0
MCHP.US,5,20251117,195500,52.225,52.225,52.05,52.1,17713,0
MCHP.US,5,20251117,200000,52.08,52.13,51.96,52,24693,0
MCHP.US,5,20251117,200500,51.97,52.04,51.9052,51.955,52986,0
MCHP.US,5,20251117,201000,51.945,52.02,51.87,51.89,40354,0
MCHP.US,5,20251117,201500,51.9,51.92,51.76,51.83,25608,0
MCHP.US,5,20251117,202000,51.84,51.898,51.8,51.82,27516,0
MCHP.US,5,20251117,202500,51.83,51.85,51.73,51.85,25377,0
MCHP.US,5,20251117,203000,51.83,51.95,51.775,51.815,23610,0
MCHP.US,5,20251117,203500,51.82,51.8485,51.7,51.7,19656,0
MCHP.US,5,20251117,204000,51.7,51.78,51.63,51.73,35491,0
MCHP.US,5,20251117,204500,51.71,51.74,51.6,51.68,19640,0
MCHP.US,5,20251117,205000,51.68,51.73,51.545,51.55,23688,0
MCHP.US,5,20251117,205500,51.55,51.55,51.44,51.45,18061,0
MCHP.US,5,20251117,210000,51.44,51.48,51.265,51.27,23397,0
MCHP.US,5,20251117,210500,51.28,51.35,51.01,51.11,96857,0
MCHP.US,5,20251117,211000,51.11,51.245,51,51.01,70846,0
MCHP.US,5,20251117,211500,51.015,51.19,51,51.085,61243,0
MCHP.US,5,20251117,212000,51.085,51.09,50.96,51.05,53431,0
MCHP.US,5,20251117,212500,51.025,51.06,50.88,51.01,54931,0
MCHP.US,5,20251117,213000,51.03,51.175,50.9,50.96,85095,0
MCHP.US,5,20251117,213500,50.95,51.11,50.9,50.928,70682,0
MCHP.US,5,20251117,214000,50.915,51.11,50.915,51.09,68101,0
MCHP.US,5,20251117,214500,51.1,51.3,51.04,51.25,75464,0
MCHP.US,5,20251117,215000,51.26,51.59,51.24,51.485,183155,0
MCHP.US,5,20251117,215500,51.48,51.719,51.39,51.7,583627,0
MCHP.US,5,20251118,153000,51.25,51.5,50.94,51.06,137071,0
MCHP.US,5,20251118,153500,51.07,51.25,50.94,51.075,73064,0
MCHP.US,5,20251118,154000,51.06,51.15,50.84,50.895,67254,0
MCHP.US,5,20251118,154500,50.895,51.29,50.88,51.03,96394,0
MCHP.US,5,20251118,155000,51.04,51.09,50.71,50.77,43356,0
MCHP.US,5,20251118,155500,50.74,50.97,50.7,50.785,65269,0
MCHP.US,5,20251118,160000,50.76,50.88,50.625,50.65,71443,0
MCHP.US,5,20251118,160500,50.66,51.28,50.65,51.02,117190,0
MCHP.US,5,20251118,161000,51.01,51.08,50.8875,50.94,73538,0
MCHP.US,5,20251118,161500,50.935,50.955,50.735,50.815,65439,0
MCHP.US,5,20251118,162000,50.8,51.17,50.8,50.89,125881,0
MCHP.US,5,20251118,162500,50.91,51.15,50.86,50.875,75386,0
MCHP.US,5,20251118,163000,50.875,51,50.75,50.75,48850,0
MCHP.US,5,20251118,163500,50.78,50.83,50.65,50.83,36546,0
MCHP.US,5,20251118,164000,50.84,50.97,50.745,50.84,43117,0
MCHP.US,5,20251118,164500,50.835,50.9696,50.77,50.83,20605,0
MCHP.US,5,20251118,165000,50.81,50.9,50.69,50.8517,23478,0
MCHP.US,5,20251118,165500,50.83,50.92,50.76,50.76,18478,0
MCHP.US,5,20251118,170000,50.74,50.77,50.61,50.71,34195,0
MCHP.US,5,20251118,170500,50.72,50.965,50.62,50.93,30639,0
MCHP.US,5,20251118,171000,50.9,51.05,50.845,50.91,52125,0
MCHP.US,5,20251118,171500,50.91,50.925,50.76,50.925,36349,0
MCHP.US,5,20251118,172000,50.91,50.98,50.84,50.91,25275,0
MCHP.US,5,20251118,172500,50.91,51.18,50.91,51.07,58692,0
MCHP.US,5,20251118,173000,51.07,51.215,51.07,51.1001,57046,0
MCHP.US,5,20251118,173500,51.11,51.21,51.08,51.09,41955,0
MCHP.US,5,20251118,174000,51.09,51.105,50.96,51.07,32068,0
MCHP.US,5,20251118,174500,51.07,51.09,50.88,50.9401,39291,0
MCHP.US,5,20251118,175000,50.945,50.945,50.75,50.855,104263,0
MCHP.US,5,20251118,175500,50.87,50.965,50.82,50.9,20978,0
MCHP.US,5,20251118,180000,50.89,50.98,50.87,50.875,23863,0
MCHP.US,5,20251118,180500,50.8753,50.91,50.78,50.8146,16632,0
MCHP.US,5,20251118,181000,50.8,50.9501,50.76,50.78,23641,0
MCHP.US,5,20251118,181500,50.78,50.88,50.71,50.775,38760,0
MCHP.US,5,20251118,182000,50.79,50.94,50.79,50.855,16522,0
MCHP.US,5,20251118,182500,50.87,50.92,50.72,50.7682,18666,0
MCHP.US,5,20251118,183000,50.76,50.82,50.67,50.81,17785,0
MCHP.US,5,20251118,183500,50.825,51.08,50.79,51.04,36545,0
MCHP.US,5,20251118,184000,51.045,51.285,51.045,51.25,129319,0
MCHP.US,5,20251118,184500,51.24,51.32,51.03,51.31,126709,0
MCHP.US,5,20251118,185000,51.29,51.35,51.21,51.34,50384,0
MCHP.US,5,20251118,185500,51.33,51.54,51.26,51.37,50510,0
MCHP.US,5,20251118,190000,51.4,51.46,51.335,51.36,40985,0
MCHP.US,5,20251118,190500,51.38,51.48,51.36,51.41,39717,0
MCHP.US,5,20251118,191000,51.44,51.545,51.44,51.5,46483,0
MCHP.US,5,20251118,191500,51.48,51.485,51.37,51.485,47256,0
MCHP.US,5,20251118,192000,51.485,51.485,51.34,51.44,34378,0
MCHP.US,5,20251118,192500,51.43,51.445,51.265,51.27,24596,0
MCHP.US,5,20251118,193000,51.265,51.39,51.26,51.38,24592,0
MCHP.US,5,20251118,193500,51.375,51.4,51.21,51.365,26733,0
MCHP.US,5,20251118,194000,51.365,51.53,51.36,51.49,32076,0
MCHP.US,5,20251118,194500,51.47,51.54,51.405,51.48,18863,0
MCHP.US,5,20251118,195000,51.475,51.57,51.47,51.495,22921,0
MCHP.US,5,20251118,195500,51.48,51.49,51.24,51.34,55580,0
MCHP.US,5,20251118,200000,51.34,51.39,51.23,51.25,40793,0
MCHP.US,5,20251118,200500,51.25,51.38,51.25,51.375,13393,0
MCHP.US,5,20251118,201000,51.36,51.41,51.28,51.36,27657,0
MCHP.US,5,20251118,201500,51.37,51.37,51.18,51.305,21935,0
MCHP.US,5,20251118,202000,51.315,51.335,51.15,51.18,37174,0
MCHP.US,5,20251118,202500,51.19,51.24,51.105,51.16,22439,0
MCHP.US,5,20251118,203000,51.18,51.2,51.055,51.12,23323,0
MCHP.US,5,20251118,203500,51.13,51.32,51.12,51.315,40730,0
MCHP.US,5,20251118,204000,51.31,51.355,51.16,51.19,33548,0
MCHP.US,5,20251118,204500,51.21,51.38,51.21,51.24,23900,0
MCHP.US,5,20251118,205000,51.24,51.28,51.1,51.1,24988,0
MCHP.US,5,20251118,205500,51.11,51.34,51.08,51.33,27046,0
MCHP.US,5,20251118,210000,51.31,51.415,51.27,51.3,58974,0
MCHP.US,5,20251118,210500,51.295,51.37,51.24,51.27,45827,0
MCHP.US,5,20251118,211000,51.26,51.3199,51.18,51.3,32469,0
MCHP.US,5,20251118,211500,51.3,51.36,51.22,51.22,29499,0
MCHP.US,5,20251118,212000,51.23,51.3043,51.11,51.1165,50062,0
MCHP.US,5,20251118,212500,51.11,51.11,50.96,51.085,62120,0
MCHP.US,5,20251118,213000,51.085,51.14,50.99,51.055,84617,0
MCHP.US,5,20251118,213500,51.06,51.12,51.03,51.07,91774,0
MCHP.US,5,20251118,214000,51.06,51.08,50.92,50.925,61211,0
MCHP.US,5,20251118,214500,50.93,51.02,50.715,50.72,132352,0
MCHP.US,5,20251118,215000,50.73,51.005,50.72,50.9,134884,0
MCHP.US,5,20251118,215500,50.91,51.115,50.8,50.88,435779,0
MCHP.US,5,20251119,153000,50.86,51.47,50.37,51.3,234718,0
MCHP.US,5,20251119,153500,51.41,51.44,50.95,50.99,92737,0
MCHP.US,5,20251119,154000,50.98,51.12,50.89,51.06,51087,0
MCHP.US,5,20251119,154500,51.065,51.065,50.71,50.81,153061,0
MCHP.US,5,20251119,155000,50.83,50.95,50.63,50.87,39624,0
MCHP.US,5,20251119,155500,50.84,51.12,50.748,51.06,70017,0
MCHP.US,5,20251119,160000,51.06,51.26,51.02,51.085,46693,0
MCHP.US,5,20251119,160500,51.08,51.18,51.06,51.11,82919,0
MCHP.US,5,20251119,161000,51.09,51.3,51.02,51.2701,47276,0
MCHP.US,5,20251119,161500,51.3,51.395,51.275,51.35,112425,0
MCHP.US,5,20251119,162000,51.36,51.37,51.225,51.31,52783,0
MCHP.US,5,20251119,162500,51.28,51.35,51.17,51.28,28523,0
MCHP.US,5,20251119,163000,51.3,51.45,51.29,51.34,62742,0
MCHP.US,5,20251119,163500,51.35,51.38,51.11,51.12,53511,0
MCHP.US,5,20251119,164000,51.17,51.205,51.07,51.16,18137,0
MCHP.US,5,20251119,164500,51.16,51.265,51.1,51.195,48886,0
MCHP.US,5,20251119,165000,51.19,51.1902,50.92,50.93,42521,0
MCHP.US,5,20251119,165500,50.92,50.95,50.7618,50.915,29540,0
MCHP.US,5,20251119,170000,50.91,51.01,50.83,50.86,33141,0
MCHP.US,5,20251119,170500,50.87,51.005,50.8,50.985,25509,0
MCHP.US,5,20251119,171000,50.985,51,50.88,50.975,18695,0
MCHP.US,5,20251119,171500,50.975,51.07,50.88,50.93,22710,0
MCHP.US,5,20251119,172000,50.9676,51.09,50.85,50.85,14555,0
MCHP.US,5,20251119,172500,50.85,50.93,50.79,50.89,19666,0
MCHP.US,5,20251119,173000,50.885,50.945,50.845,50.93,19848,0
MCHP.US,5,20251119,173500,50.94,50.94,50.84,50.84,11447,0
MCHP.US,5,20251119,174000,50.83,50.86,50.74,50.825,19477,0
MCHP.US,5,20251119,174500,50.815,50.87,50.74,50.815,21938,0
MCHP.US,5,20251119,175000,50.82,50.91,50.77,50.845,30370,0
MCHP.US,5,20251119,175500,50.845,50.94,50.7933,50.935,28775,0
MCHP.US,5,20251119,180000,50.93,50.98,50.77,50.78,24117,0
MCHP.US,5,20251119,180500,50.775,50.89,50.73,50.835,36127,0
MCHP.US,5,20251119,181000,50.83,50.8975,50.775,50.78,29301,0
MCHP.US,5,20251119,181500,50.785,50.84,50.68,50.68,38089,0
MCHP.US,5,20251119,182000,50.69,50.835,50.67,50.718,18839,0
MCHP.US,5,20251119,182500,50.7,50.78,50.64,50.74,28140,0
MCHP.US,5,20251119,183000,50.73,50.83,50.64,50.66,24607,0
MCHP.US,5,20251119,183500,50.66,50.66,50.46,50.48,29035,0
MCHP.US,5,20251119,184000,50.465,50.81,50.44,50.72,53184,0
MCHP.US,5,20251119,184500,50.73,50.78,50.6,50.72,23980,0
MCHP.US,5,20251119,185000,50.715,50.76,50.66,50.69,53595,0
MCHP.US,5,20251119,185500,50.7,50.74,50.6,50.64,18484,0
MCHP.US,5,20251119,190000,50.61,50.685,50.6,50.6201,18124,0
MCHP.US,5,20251119,190500,50.63,50.65,50.495,50.61,93169,0
MCHP.US,5,20251119,191000,50.6,50.75,50.55,50.75,82266,0
MCHP.US,5,20251119,191500,50.74,50.775,50.61,50.625,19422,0
MCHP.US,5,20251119,192000,50.66,50.83,50.655,50.755,25393,0
MCHP.US,5,20251119,192500,50.77,50.78,50.58,50.585,18163,0
MCHP.US,5,20251119,193000,50.6,50.665,50.53,50.575,28115,0
MCHP.US,5,20251119,193500,50.59,50.95,50.58,50.86,20809,0
MCHP.US,5,20251119,194000,50.87,50.885,50.65,50.68,21975,0
MCHP.US,5,20251119,194500,50.67,50.7,50.58,50.61,13231,0
MCHP.US,5,20251119,195000,50.62,50.83,50.62,50.81,16878,0
MCHP.US,5,20251119,195500,50.8,50.895,50.79,50.85,19345,0
MCHP.US,5,20251119,200000,50.85,50.905,50.75,50.845,41408,0
MCHP.US,5,20251119,200500,50.85,50.87,50.75,50.825,30851,0
MCHP.US,5,20251119,201000,50.82,50.895,50.77,50.87,20005,0
MCHP.US,5,20251119,201500,50.88,50.88,50.73,50.77,14899,0
MCHP.US,5,20251119,202000,50.76,50.81,50.69,50.695,15572,0
MCHP.US,5,20251119,202500,50.68,50.68,50.56,50.585,27901,0
MCHP.US,5,20251119,203000,50.6,50.7,50.6,50.64,21228,0
MCHP.US,5,20251119,203500,50.64,50.69,50.57,50.57,30328,0
MCHP.US,5,20251119,204000,50.57,50.62,50.5,50.55,23353,0
MCHP.US,5,20251119,204500,50.55,50.59,50.5,50.53,26872,0
MCHP.US,5,20251119,205000,50.53,50.73,50.53,50.73,29779,0
MCHP.US,5,20251119,205500,50.75,50.81,50.6,50.68,41706,0
MCHP.US,5,20251119,210000,50.67,50.7,50.57,50.62,23968,0
MCHP.US,5,20251119,210500,50.615,50.685,50.61,50.65,22290,0
MCHP.US,5,20251119,211000,50.66,50.75,50.66,50.75,20330,0
MCHP.US,5,20251119,211500,50.75,50.97,50.75,50.935,31358,0
MCHP.US,5,20251119,212000,50.94,50.97,50.77,50.845,38972,0
MCHP.US,5,20251119,212500,50.85,51.015,50.81,51,36577,0
MCHP.US,5,20251119,213000,51.01,51.07,50.93,50.94,48976,0
MCHP.US,5,20251119,213500,50.96,51.07,50.915,50.96,74255,0
MCHP.US,5,20251119,214000,50.94,51.02,50.91,51.02,56219,0
MCHP.US,5,20251119,214500,51.025,51.03,50.88,50.88,75072,0
MCHP.US,5,20251119,215000,50.87,51.09,50.75,50.965,169231,0
MCHP.US,5,20251119,215500,50.96,51.18,50.76,50.78,639637,0
MCHP.US,5,20251120,153000,51.12,51.606,50.81,51.56,95499,0
MCHP.US,5,20251120,153500,51.545,51.71,51.4,51.45,30379,0
MCHP.US,5,20251120,154000,51.4615,51.71,51.42,51.525,33259,0
MCHP.US,5,20251120,154500,51.5574,51.64,51.4,51.44,42211,0
MCHP.US,5,20251120,155000,51.44,51.5,51.085,51.1,36311,0
MCHP.US,5,20251120,155500,51.13,51.31,51.07,51.21,39188,0
MCHP.US,5,20251120,160000,51.22,51.31,51.1,51.18,55791,0
MCHP.US,5,20251120,160500,51.15,51.19,51.05,51.105,31056,0
MCHP.US,5,20251120,161000,51.1,51.29,51.04,51.27,47083,0
MCHP.US,5,20251120,161500,51.27,51.55,51.25,51.51,30169,0
MCHP.US,5,20251120,162000,51.52,51.58,51.39,51.395,35562,0
MCHP.US,5,20251120,162500,51.38,51.425,51.27,51.38,37295,0
MCHP.US,5,20251120,163000,51.36,51.38,51.22,51.34,25553,0
MCHP.US,5,20251120,163500,51.34,51.55,51.34,51.43,41483,0
MCHP.US,5,20251120,164000,51.42,51.42,51.28,51.37,22205,0
MCHP.US,5,20251120,164500,51.36,51.36,51.105,51.155,24041,0
MCHP.US,5,20251120,165000,51.15,51.3,51.13,51.195,24065,0
MCHP.US,5,20251120,165500,51.18,51.235,51.15,51.22,22042,0
MCHP.US,5,20251120,170000,51.23,51.27,51.15,51.17,34550,0
MCHP.US,5,20251120,170500,51.1751,51.28,51.11,51.13,41985,0
MCHP.US,5,20251120,171000,51.12,51.12,50.93,50.94,33309,0
MCHP.US,5,20251120,171500,50.95,50.9682,50.83,50.92,31818,0
MCHP.US,5,20251120,172000,50.93,51,50.835,50.87,44073,0
MCHP.US,5,20251120,172500,50.875,51.0082,50.79,50.86,47131,0
MCHP.US,5,20251120,173000,50.84,50.87,50.68,50.72,30632,0
MCHP.US,5,20251120,173500,50.71,50.77,50.55,50.645,30219,0
MCHP.US,5,20251120,174000,50.64,50.75,50.525,50.57,20689,0
MCHP.US,5,20251120,174500,50.59,50.655,50.495,50.58,26452,0
MCHP.US,5,20251120,175000,50.58,50.76,50.42,50.42,17320,0
MCHP.US,5,20251120,175500,50.425,50.44,49.91,49.93,64350,0
MCHP.US,5,20251120,180000,49.955,50.21,49.87,50.11,49593,0
MCHP.US,5,20251120,180500,50.135,50.17,49.895,50.06,19951,0
MCHP.US,5,20251120,181000,50.03,50.07,49.71,49.93,35366,0
MCHP.US,5,20251120,181500,49.95,49.95,49.6904,49.82,26695,0
MCHP.US,5,20251120,182000,49.82,49.92,49.71,49.79,22472,0
MCHP.US,5,20251120,182500,49.76,49.95,49.65,49.85,42076,0
MCHP.US,5,20251120,183000,49.845,50.02,49.76,49.78,44793,0
MCHP.US,5,20251120,183500,49.78,49.82,49.53,49.81,34707,0
MCHP.US,5,20251120,184000,49.83,49.88,49.59,49.59,21029,0
MCHP.US,5,20251120,184500,49.59,49.65,49.46,49.55,19113,0
MCHP.US,5,20251120,185000,49.55,49.76,49.46,49.52,20636,0
MCHP.US,5,20251120,185500,49.54,49.74,49.52,49.685,19271,0
MCHP.US,5,20251120,190000,49.66,49.78,49.59,49.69,28117,0
MCHP.US,5,20251120,190500,49.7,50.02,49.7,50.02,26013,0
MCHP.US,5,20251120,191000,50.025,50.45,49.99,50.44,29526,0
MCHP.US,5,20251120,191500,50.43,50.45,50.07,50.175,27339,0
MCHP.US,5,20251120,192000,50.19,50.29,50.085,50.085,32084,0
MCHP.US,5,20251120,192500,50.1,50.26,50.1,50.215,25941,0
MCHP.US,5,20251120,193000,50.23,50.325,50.08,50.1815,19600,0
MCHP.US,5,20251120,193500,50.19,50.19,49.71,49.71,21649,0
MCHP.US,5,20251120,194000,49.72,49.735,49.54,49.57,24400,0
MCHP.US,5,20251120,194500,49.58,49.58,49.44,49.47,21077,0
MCHP.US,5,20251120,195000,49.47,49.47,49.285,49.32,26007,0
MCHP.US,5,20251120,195500,49.3,49.42,49.22,49.35,30588,0
MCHP.US,5,20251120,200000,49.34,49.43,49.17,49.17,39918,0
MCHP.US,5,20251120,200500,49.16,49.27,49.09,49.26,39177,0
MCHP.US,5,20251120,201000,49.28,49.33,49.13,49.26,32430,0
MCHP.US,5,20251120,201500,49.23,49.34,49.12,49.235,27110,0
MCHP.US,5,20251120,202000,49.21,49.28,49.16,49.2,30147,0
MCHP.US,5,20251120,202500,49.195,49.47,49.195,49.4,31031,0
MCHP.US,5,20251120,203000,49.39,49.39,49.2,49.285,23170,0
MCHP.US,5,20251120,203500,49.28,49.34,49.1866,49.2426,33534,0
MCHP.US,5,20251120,204000,49.235,49.34,49.155,49.305,22697,0
MCHP.US,5,20251120,204500,49.355,49.37,49.21,49.25,24128,0
MCHP.US,5,20251120,205000,49.27,49.41,49.26,49.37,22846,0
MCHP.US,5,20251120,205500,49.37,49.58,49.36,49.55,26401,0
MCHP.US,5,20251120,210000,49.54,49.6,49.42,49.55,47315,0
MCHP.US,5,20251120,210500,49.56,49.64,49.39,49.425,44055,0
MCHP.US,5,20251120,211000,49.41,49.43,49.1,49.19,67512,0
MCHP.US,5,20251120,211500,49.2,49.35,49.15,49.28,61415,0
MCHP.US,5,20251120,212000,49.29,49.43,49.1,49.1216,57952,0
MCHP.US,5,20251120,212500,49.12,49.17,49.02,49.145,66338,0
MCHP.US,5,20251120,213000,49.15,49.205,49.02,49.04,79971,0
MCHP.US,5,20251120,213500,49.04,49.09,48.91,48.91,101621,0
MCHP.US,5,20251120,214000,48.92,48.975,48.73,48.87,105456,0
MCHP.US,5,20251120,214500,48.88,48.99,48.79,48.8,91016,0
MCHP.US,5,20251120,215000,48.81,48.975,48.64,48.67,248630,0
MCHP.US,5,20251120,215500,48.65,49.07,48.57,49.02,3845885,0
MCHP.US,5,20251121,153000,49.06,49.58,49.06,49.28,188739,0
MCHP.US,5,20251121,153500,49.31,49.47,49.2,49.27,25752,0
MCHP.US,5,20251121,154000,49.26,49.54,49.205,49.245,62606,0
MCHP.US,5,20251121,154500,49.27,49.29,48.915,49.14,33290,0
MCHP.US,5,20251121,155000,49.17,49.24,49.05,49.21,26561,0
MCHP.US,5,20251121,155500,49.2,49.27,49.0034,49.1501,27681,0
MCHP.US,5,20251121,160000,49.18,49.38,48.98,49.09,50565,0
MCHP.US,5,20251121,160500,49.09,49.26,48.92,49.16,44675,0
MCHP.US,5,20251121,161000,49.18,49.19,48.81,48.83,66461,0
MCHP.US,5,20251121,161500,48.85,48.99,48.75,48.87,39747,0
MCHP.US,5,20251121,162000,48.87,48.99,48.59,48.975,51152,0
MCHP.US,5,20251121,162500,48.97,49.15,48.65,48.81,58157,0
MCHP.US,5,20251121,163000,48.82,49.08,48.77,48.81,118886,0
MCHP.US,5,20251121,163500,48.83,48.83,48.52,48.64,41015,0
MCHP.US,5,20251121,164000,48.6,49.1,48.55,49.055,52703,0
MCHP.US,5,20251121,164500,49.06,49.165,48.9,49.075,57686,0
MCHP.US,5,20251121,165000,49.075,49.21,48.95,49.205,100723,0
MCHP.US,5,20251121,165500,49.19,49.3,49.1,49.22,63451,0
MCHP.US,5,20251121,170000,49.28,49.29,48.85,48.93,51856,0
MCHP.US,5,20251121,170500,48.935,49.1,48.85,49.1,63117,0
MCHP.US,5,20251121,171000,49.1,49.24,49.07,49.2,148355,0
MCHP.US,5,20251121,171500,49.17,49.34,48.9901,49.03,43400,0
MCHP.US,5,20251121,172000,49.03,49.54,49.02,49.54,25512,0
MCHP.US,5,20251121,172500,49.53,49.89,49.5,49.89,36773,0
MCHP.US,5,20251121,173000,49.86,50.01,49.82,49.86,32238,0
MCHP.US,5,20251121,173500,49.845,50.13,49.845,50.08,28437,0
MCHP.US,5,20251121,174000,50.09,50.12,49.96,49.985,42140,0
MCHP.US,5,20251121,174500,49.95,50.16,49.88,50.16,29308,0
MCHP.US,5,20251121,175000,50.15,50.51,50.12,50.33,39420,0
MCHP.US,5,20251121,175500,50.33,51.03,50.33,51.01,64815,0
MCHP.US,5,20251121,180000,51.035,51.05,50.68,50.85,48988,0
MCHP.US,5,20251121,180500,50.85,51.0962,50.73,51.04,33520,0
MCHP.US,5,20251121,181000,51.03,51.15,50.98,51.075,49936,0
MCHP.US,5,20251121,181500,51.08,51.105,50.83,50.83,32177,0
MCHP.US,5,20251121,182000,50.83,51.08,50.765,51.07,77288,0
MCHP.US,5,20251121,182500,51.05,51.09,50.87,50.98,43406,0
MCHP.US,5,20251121,183000,51,51.11,50.96,51.03,49234,0
MCHP.US,5,20251121,183500,51.02,51.145,50.97,51.025,64938,0
MCHP.US,5,20251121,184000,51.04,51.07,50.89,50.995,50847,0
MCHP.US,5,20251121,184500,51,51.07,50.89,50.975,24402,0
MCHP.US,5,20251121,185000,50.98,50.98,50.78,50.88,42951,0
MCHP.US,5,20251121,185500,50.89,50.905,50.725,50.84,56704,0
MCHP.US,5,20251121,190000,50.84,50.92,50.62,50.64,46866,0
MCHP.US,5,20251121,190500,50.62,50.665,50.5,50.55,52056,0
MCHP.US,5,20251121,191000,50.53,50.59,50.415,50.49,30172,0
MCHP.US,5,20251121,191500,50.48,50.495,50.34,50.43,61075,0
MCHP.US,5,20251121,192000,50.44,50.55,50.41,50.42,58361,0
MCHP.US,5,20251121,192500,50.41,50.47,50.3,50.42,43351,0
MCHP.US,5,20251121,193000,50.42,50.79,50.39,50.735,32579,0
MCHP.US,5,20251121,193500,50.75,50.97,50.75,50.895,103844,0
MCHP.US,5,20251121,194000,50.89,50.98,50.79,50.88,135634,0
MCHP.US,5,20251121,194500,50.88,51.365,50.75,51.25,71911,0
MCHP.US,5,20251121,195000,51.255,51.4,51.06,51.08,107650,0
MCHP.US,5,20251121,195500,51.09,51.165,50.92,51.04,59278,0
MCHP.US,5,20251121,200000,51.0201,51.07,50.875,50.94,60526,0
MCHP.US,5,20251121,200500,50.94,51.13,50.92,51.04,37051,0
MCHP.US,5,20251121,201000,51.02,51.05,50.92,51.013,24955,0
MCHP.US,5,20251121,201500,51,51.115,50.99,51.11,66821,0
MCHP.US,5,20251121,202000,51.1,51.19,51.06,51.085,33336,0
MCHP.US,5,20251121,202500,51.0809,51.195,51.0809,51.1201,63050,0
MCHP.US,5,20251121,203000,51.13,51.17,50.91,50.92,96604,0
MCHP.US,5,20251121,203500,50.93,51.08,50.92,51.055,75629,0
MCHP.US,5,20251121,204000,51.06,51.08,50.88,50.92,83536,0
MCHP.US,5,20251121,204500,50.93,51.06,50.85,50.95,70109,0
MCHP.US,5,20251121,205000,50.96,51.005,50.82,50.88,64749,0
MCHP.US,5,20251121,205500,50.92,50.93,50.8,50.915,81994,0
MCHP.US,5,20251121,210000,50.92,51.075,50.895,50.94,88461,0
MCHP.US,5,20251121,210500,50.96,51.02,50.915,50.98,133095,0
MCHP.US,5,20251121,211000,50.98,51.155,50.9658,51.155,213035,0
MCHP.US,5,20251121,211500,51.155,51.32,51.1,51.305,91278,0
MCHP.US,5,20251121,212000,51.3,51.4,51.23,51.33,66335,0
MCHP.US,5,20251121,212500,51.33,51.39,51.17,51.18,64846,0
MCHP.US,5,20251121,213000,51.18,51.27,51.075,51.26,75793,0
MCHP.US,5,20251121,213500,51.25,51.45,51.25,51.39,64149,0
MCHP.US,5,20251121,214000,51.38,51.43,51.185,51.23,65773,0
MCHP.US,5,20251121,214500,51.24,51.365,51.2,51.22,63891,0
MCHP.US,5,20251121,215000,51.23,51.26,50.96,50.97,164936,0
MCHP.US,5,20251121,215500,50.98,51.03,50.84,50.94,530761,0
MCHP.US,5,20251124,153000,50.54,50.7499,50.31,50.65,118412,0
MCHP.US,5,20251124,153500,50.65,50.75,50.1,50.18,57400,0
MCHP.US,5,20251124,154000,50.2358,50.38,50.16,50.23,46604,0
MCHP.US,5,20251124,154500,50.16,50.63,50.14,50.44,69948,0
MCHP.US,5,20251124,155000,50.39,50.55,50.29,50.55,31610,0
MCHP.US,5,20251124,155500,50.49,50.7,50.4313,50.69,36367,0
MCHP.US,5,20251124,160000,50.73,50.88,50.56,50.59,58555,0
MCHP.US,5,20251124,160500,50.61,50.64,50.46,50.6,102744,0
MCHP.US,5,20251124,161000,50.58,50.6,50.21,50.559,49554,0
MCHP.US,5,20251124,161500,50.54,50.58,50.47,50.5,31545,0
MCHP.US,5,20251124,162000,50.49,50.58,50.385,50.51,43590,0
MCHP.US,5,20251124,162500,50.48,50.72,50.38,50.68,57387,0
