<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20251110,193500,48.9,48.95,48.865,48.95,3050,0
TIGO.US,5,20251110,194000,48.93,49.05,48.9,49.01,2446,0
TIGO.US,5,20251110,194500,48.96,48.96,48.896,48.896,979,0
TIGO.US,5,20251110,195000,48.97,48.98,48.96,48.98,400,0
TIGO.US,5,20251110,195500,48.95,48.99,48.925,48.97,1930,0
TIGO.US,5,20251110,200000,48.95,48.95,48.89,48.89,1337,0
TIGO.US,5,20251110,200500,48.885,48.94,48.88,48.9305,1401,0
TIGO.US,5,20251110,201000,48.91,48.98,48.91,48.98,2516,0
TIGO.US,5,20251110,201500,48.92,48.92,48.86,48.86,1207,0
TIGO.US,5,20251110,202000,48.9,48.91,48.89,48.91,721,0
TIGO.US,5,20251110,202500,48.93,48.93,48.84,48.87,1286,0
TIGO.US,5,20251110,203000,48.805,48.86,48.805,48.86,664,0
TIGO.US,5,20251110,203500,48.865,48.865,48.86,48.86,330,0
TIGO.US,5,20251110,204000,48.85,48.92,48.85,48.87,2953,0
TIGO.US,5,20251110,204500,48.86,48.86,48.835,48.86,1372,0
TIGO.US,5,20251110,205000,48.875,48.875,48.82,48.855,1647,0
TIGO.US,5,20251110,205500,48.845,48.845,48.77,48.7945,3256,0
TIGO.US,5,20251110,210000,48.79,48.795,48.735,48.735,783,0
TIGO.US,5,20251110,210500,48.76,48.775,48.645,48.645,5786,0
TIGO.US,5,20251110,211000,48.67,48.76,48.67,48.75,4819,0
TIGO.US,5,20251110,211500,48.72,48.77,48.72,48.72,1035,0
TIGO.US,5,20251110,212000,48.74,48.74,48.65,48.69,2081,0
TIGO.US,5,20251110,212500,48.69,48.69,48.61,48.62,900,0
TIGO.US,5,20251110,213000,48.64,48.65,48.625,48.625,1014,0
TIGO.US,5,20251110,213500,48.65,48.725,48.65,48.725,2170,0
TIGO.US,5,20251110,214000,48.725,48.77,48.56,48.58,25134,0
TIGO.US,5,20251110,214500,48.65,48.7,48.61,48.65,6963,0
TIGO.US,5,20251110,215000,48.66,48.84,48.61,48.81,14391,0
TIGO.US,5,20251110,215500,48.79,48.94,48.74,48.8,24631,0
TIGO.US,5,20251111,153000,48.76,48.84,48.58,48.5938,11088,0
TIGO.US,5,20251111,153500,48.94,49.24,48.92,49.19,4179,0
TIGO.US,5,20251111,154000,49.1614,49.1614,48.82,48.965,3905,0
TIGO.US,5,20251111,154500,48.995,49.16,48.9,49.11,4167,0
TIGO.US,5,20251111,155000,49.15,49.41,49.15,49.36,3754,0
TIGO.US,5,20251111,155500,49.35,49.355,49.34,49.355,700,0
TIGO.US,5,20251111,160000,49.29,49.315,49.25,49.315,1052,0
TIGO.US,5,20251111,160500,49.35,49.54,49.305,49.42,7952,0
TIGO.US,5,20251111,161000,49.395,49.46,49.385,49.385,3077,0
TIGO.US,5,20251111,161500,49.345,49.53,49.345,49.53,1224,0
TIGO.US,5,20251111,162000,49.42,49.59,49.35,49.55,7418,0
TIGO.US,5,20251111,162500,49.56,49.56,49.375,49.39,5829,0
TIGO.US,5,20251111,163000,49.385,49.49,49.3701,49.3701,3771,0
TIGO.US,5,20251111,163500,49.365,49.365,49.36,49.36,4377,0
TIGO.US,5,20251111,164000,49.43,49.4862,49.295,49.31,5996,0
TIGO.US,5,20251111,164500,49.3,49.37,49.25,49.25,3292,0
TIGO.US,5,20251111,165000,49.33,49.42,49.33,49.41,853,0
TIGO.US,5,20251111,165500,49.355,49.46,49.335,49.46,2460,0
TIGO.US,5,20251111,170000,49.42,49.47,49.405,49.455,929,0
TIGO.US,5,20251111,170500,49.49,49.53,49.455,49.455,2200,0
TIGO.US,5,20251111,171000,49.46,49.6,49.41,49.6,960,0
TIGO.US,5,20251111,171500,49.69,49.74,49.572,49.71,10116,0
TIGO.US,5,20251111,172000,49.71,50,49.71,49.815,16178,0
TIGO.US,5,20251111,172500,49.82,49.82,49.76,49.76,610,0
TIGO.US,5,20251111,173000,49.71,49.71,49.63,49.635,901,0
TIGO.US,5,20251111,173500,49.64,49.695,49.6,49.62,2000,0
TIGO.US,5,20251111,174000,49.645,49.7,49.6411,49.7,1643,0
TIGO.US,5,20251111,174500,49.6832,49.71,49.68,49.69,1607,0
TIGO.US,5,20251111,175000,49.63,49.67,49.625,49.67,620,0
TIGO.US,5,20251111,175500,49.665,49.665,49.665,49.665,505,0
TIGO.US,5,20251111,180000,49.69,49.69,49.51,49.63,6930,0
TIGO.US,5,20251111,180500,49.65,49.65,49.55,49.62,2699,0
TIGO.US,5,20251111,181000,49.61,49.64,49.61,49.6312,3200,0
TIGO.US,5,20251111,181500,49.635,49.7,49.6275,49.7,2448,0
TIGO.US,5,20251111,182000,49.72,49.75,49.72,49.735,780,0
TIGO.US,5,20251111,182500,49.7315,49.7315,49.7,49.725,1340,0
TIGO.US,5,20251111,183000,49.75,49.77,49.74,49.77,500,0
TIGO.US,5,20251111,183500,49.775,49.7995,49.77,49.79,866,0
TIGO.US,5,20251111,184000,49.785,49.82,49.785,49.8,4459,0
TIGO.US,5,20251111,184500,49.81,49.84,49.8,49.84,1914,0
TIGO.US,5,20251111,185000,49.83,49.83,49.78,49.78,2107,0
TIGO.US,5,20251111,185500,49.78,49.78,49.78,49.78,618,0
TIGO.US,5,20251111,190000,49.77,49.775,49.77,49.77,546,0
TIGO.US,5,20251111,190500,49.72,49.8,49.69,49.8,2758,0
TIGO.US,5,20251111,191000,49.79,50.005,49.75,49.98,23690,0
TIGO.US,5,20251111,191500,49.99,50.02,49.95,49.97,7659,0
TIGO.US,5,20251111,192000,49.98,50.02,49.98,50.02,3084,0
TIGO.US,5,20251111,192500,50.02,50.05,49.97,50.04,10946,0
TIGO.US,5,20251111,193000,50.03,50.03,50,50,551,0
TIGO.US,5,20251111,193500,49.98,49.985,49.861,49.9325,10880,0
TIGO.US,5,20251111,194000,49.9799,50.01,49.94,50.01,900,0
TIGO.US,5,20251111,194500,49.98,49.99,49.95,49.98,1550,0
TIGO.US,5,20251111,195000,49.975,50.01,49.975,49.98,2035,0
TIGO.US,5,20251111,195500,49.975,49.975,49.95,49.95,514,0
TIGO.US,5,20251111,200000,49.95,50.05,49.83,50.005,56238,0
TIGO.US,5,20251111,200500,50,50.03,49.98,50.03,10182,0
TIGO.US,5,20251111,201000,50.04,50.11,50.04,50.11,4939,0
TIGO.US,5,20251111,201500,50.11,50.15,50.07,50.07,5864,0
TIGO.US,5,20251111,202000,50.08,50.149,49.94,49.945,1386,0
TIGO.US,5,20251111,202500,49.98,50.03,49.945,49.945,2981,0
TIGO.US,5,20251111,203000,49.9437,49.96,49.9437,49.96,2442,0
TIGO.US,5,20251111,203500,49.92,50,49.91,50,2318,0
TIGO.US,5,20251111,204000,50,50,49.945,49.95,3647,0
TIGO.US,5,20251111,204500,49.94,50.01,49.94,50.01,2622,0
TIGO.US,5,20251111,205000,50,50.08,50,50.065,2057,0
TIGO.US,5,20251111,205500,50.065,50.08,50.04,50.06,3462,0
TIGO.US,5,20251111,210000,50.09,50.15,50.075,50.12,3667,0
TIGO.US,5,20251111,210500,50.12,50.15,50.12,50.12,4080,0
TIGO.US,5,20251111,211000,50.07,50.15,50.07,50.12,17057,0
TIGO.US,5,20251111,211500,50.15,50.15,50.11,50.13,2323,0
TIGO.US,5,20251111,212000,50.13,50.13,50.075,50.075,1764,0
TIGO.US,5,20251111,212500,50.085,50.0997,50.03,50.05,4374,0
TIGO.US,5,20251111,213000,50.08,50.13,50.055,50.13,2337,0
TIGO.US,5,20251111,213500,50.15,50.32,50.13,50.26,20230,0
TIGO.US,5,20251111,214000,50.24,50.295,50.21,50.2545,3135,0
TIGO.US,5,20251111,214500,50.33,50.36,50.29,50.36,8680,0
TIGO.US,5,20251111,215000,50.37,50.5,50.345,50.47,17764,0
TIGO.US,5,20251111,215500,50.48,50.58,50.47,50.57,134549,0
TIGO.US,5,20251112,153000,50.53,50.6908,50.33,50.48,24134,0
TIGO.US,5,20251112,153500,50.565,50.65,50.27,50.45,7295,0
TIGO.US,5,20251112,154000,50.53,50.75,50.4133,50.47,3461,0
TIGO.US,5,20251112,154500,50.46,50.68,50.45,50.59,8994,0
TIGO.US,5,20251112,155000,50.52,50.6399,50.49,50.58,7973,0
TIGO.US,5,20251112,155500,50.575,50.85,50.52,50.6,11987,0
TIGO.US,5,20251112,160000,50.62,51.49,50.59,51.38,48320,0
TIGO.US,5,20251112,160500,51.5,51.515,51.265,51.3482,7969,0
TIGO.US,5,20251112,161000,51.32,51.8,51.3,51.76,7533,0
TIGO.US,5,20251112,161500,51.68,51.76,51.595,51.595,3342,0
TIGO.US,5,20251112,162000,51.59,51.6,51.51,51.59,2842,0
TIGO.US,5,20251112,162500,51.67,51.69,51.57,51.68,4397,0
TIGO.US,5,20251112,163000,51.69,51.74,51.49,51.51,14182,0
TIGO.US,5,20251112,163500,51.47,51.62,51.38,51.55,7455,0
TIGO.US,5,20251112,164000,51.59,51.66,51.52,51.65,5759,0
TIGO.US,5,20251112,164500,51.63,51.6385,51.4,51.47,5858,0
TIGO.US,5,20251112,165000,51.518,51.54,51.455,51.5,3573,0
TIGO.US,5,20251112,165500,51.53,51.56,51.14,51.22,54147,0
TIGO.US,5,20251112,170000,51.15,51.22,51.045,51.14,21853,0
TIGO.US,5,20251112,170500,51.06,51.32,51.025,51.25,4633,0
TIGO.US,5,20251112,171000,51.16,51.245,51.16,51.245,2160,0
TIGO.US,5,20251112,171500,51.29,51.336281,51.15,51.165,2571,0
TIGO.US,5,20251112,172000,51.15,51.27,51.12,51.25,2308,0
TIGO.US,5,20251112,172500,51.25,51.34,51.15,51.17,84380,0
TIGO.US,5,20251112,173000,51.19,51.19,50.72,50.74,7602,0
TIGO.US,5,20251112,173500,50.815,50.94,50.7,50.93,3949,0
TIGO.US,5,20251112,174000,50.88,50.94,50.85,50.92,2202,0
TIGO.US,5,20251112,174500,50.9,50.9,50.82,50.88,348,0
TIGO.US,5,20251112,175000,50.88,51,50.84,50.96,5896,0
TIGO.US,5,20251112,175500,50.891,51.05,50.891,51.015,4455,0
TIGO.US,5,20251112,180000,51.05,51.055,50.99,51.025,9321,0
TIGO.US,5,20251112,180500,51.025,51.09,51,51.025,5287,0
TIGO.US,5,20251112,181000,50.98,51.06,50.98,51.06,1607,0
TIGO.US,5,20251112,181500,51.03,51.09,50.98,51.09,14887,0
TIGO.US,5,20251112,182000,51.045,51.0502,51.01,51.01,643,0
TIGO.US,5,20251112,182500,51.0452,51.145,51.0452,51.14,2916,0
TIGO.US,5,20251112,183000,51.14,51.18,51.1,51.14,1624,0
TIGO.US,5,20251112,183500,51.135,51.21,51.135,51.14,3363,0
TIGO.US,5,20251112,184000,51.1,51.11,51.03,51.055,814,0
TIGO.US,5,20251112,184500,51.07,51.08,51,51.04,4189,0
TIGO.US,5,20251112,185000,50.98,51,50.905,50.905,843,0
TIGO.US,5,20251112,185500,50.93,50.98,50.93,50.98,815,0
TIGO.US,5,20251112,190000,51,51.03,51,51.015,800,0
TIGO.US,5,20251112,190500,51.04,51.04,50.96,51.01,4617,0
TIGO.US,5,20251112,191000,51.03,51.09,51.025,51.065,3489,0
TIGO.US,5,20251112,191500,51.065,51.185,51.065,51.15,2496,0
TIGO.US,5,20251112,192000,51.185,51.195,51.17,51.19,2076,0
TIGO.US,5,20251112,192500,51.19,51.22,51.19,51.19,2586,0
TIGO.US,5,20251112,193000,51.19,51.19,51.085,51.085,4999,0
TIGO.US,5,20251112,193500,51.08,51.14,51.08,51.14,2222,0
TIGO.US,5,20251112,194000,51.16,51.185,51.08,51.08,2220,0
TIGO.US,5,20251112,194500,51.08,51.16,51.08,51.14,1848,0
TIGO.US,5,20251112,195000,51.155,51.18,51.13,51.18,2087,0
TIGO.US,5,20251112,195500,51.19,51.24,51.19,51.21,3738,0
TIGO.US,5,20251112,200000,51.21,51.21,50.82,50.915,17693,0
TIGO.US,5,20251112,200500,51.03,51.12,50.98,50.98,3416,0
TIGO.US,5,20251112,201000,50.98,51.08,50.98,51.02,4498,0
TIGO.US,5,20251112,201500,50.995,51.01,50.995,51.01,300,0
TIGO.US,5,20251112,202000,51.02,51.07,51,51.07,1970,0
TIGO.US,5,20251112,202500,51.115,51.13,51.05,51.05,2536,0
TIGO.US,5,20251112,203000,50.98,51.03,50.98,51.03,1135,0
TIGO.US,5,20251112,203500,50.97,51.05,50.9005,51.05,154660,0
TIGO.US,5,20251112,204000,50.92,50.92,50.8,50.8,1898,0
TIGO.US,5,20251112,204500,50.72,50.845,50.72,50.845,890,0
TIGO.US,5,20251112,205000,50.82,50.89,50.8,50.855,1825,0
TIGO.US,5,20251112,205500,50.82,50.94,50.8072,50.93,2920,0
TIGO.US,5,20251112,210000,50.95,50.96,50.93,50.94,1461,0
TIGO.US,5,20251112,210500,50.97,51.07,50.96,51.07,1587,0
TIGO.US,5,20251112,211000,51.14,51.14,50.94,50.965,3448,0
TIGO.US,5,20251112,211500,50.97,51.009,50.92,51.009,3742,0
TIGO.US,5,20251112,212000,50.9775,50.985,50.865,50.865,2472,0
TIGO.US,5,20251112,212500,50.855,50.92,50.855,50.9,2764,0
TIGO.US,5,20251112,213000,50.915,51.01,50.905,51.01,4194,0
TIGO.US,5,20251112,213500,50.99,50.995,50.82,50.87,9790,0
TIGO.US,5,20251112,214000,50.88,50.88,50.65,50.74,30352,0
TIGO.US,5,20251112,214500,50.69,50.74,50.65,50.709,5927,0
TIGO.US,5,20251112,215000,50.69,50.935,50.68,50.845,21212,0
TIGO.US,5,20251112,215500,50.8,50.82,50.565,50.81,162890,0
TIGO.US,5,20251113,153000,50.82,51.5,50.3722,51.18,25728,0
TIGO.US,5,20251113,153500,51.47,51.68,51.22,51.615,8611,0
TIGO.US,5,20251113,154000,51.644,51.644,51.2,51.345,4916,0
TIGO.US,5,20251113,154500,51.29,51.4516,51.26,51.355,3578,0
TIGO.US,5,20251113,155000,51.33,51.4399,51.22,51.32,5296,0
TIGO.US,5,20251113,155500,51.28,51.38,51.14,51.14,2678,0
TIGO.US,5,20251113,160000,51.135,51.3,51.135,51.3,2831,0
TIGO.US,5,20251113,160500,51.24,51.24,51.0424,51.205,3680,0
TIGO.US,5,20251113,161000,51.15,51.36,51.13,51.31,5559,0
TIGO.US,5,20251113,161500,51.31,51.31,51.22,51.25,3829,0
TIGO.US,5,20251113,162000,51.26,51.26,50.94,50.94,4775,0
TIGO.US,5,20251113,162500,50.87,51.04,50.8,50.92,1062,0
TIGO.US,5,20251113,163000,50.82,51.03,50.74,50.785,5695,0
TIGO.US,5,20251113,163500,50.825,50.93,50.8,50.93,1300,0
TIGO.US,5,20251113,164000,50.95,51.05,50.87,51.015,5701,0
TIGO.US,5,20251113,164500,51,51.105,50.94,51.04,7396,0
TIGO.US,5,20251113,165000,51.02,51.02,50.965,50.97,4065,0
TIGO.US,5,20251113,165500,50.98,51.09,50.98,51.09,5282,0
TIGO.US,5,20251113,170000,51.19,51.33,51.19,51.29,4336,0
TIGO.US,5,20251113,170500,51.3,51.34,51.3,51.315,1172,0
TIGO.US,5,20251113,171000,51.38,51.38,51.01,51.13,138708,0
TIGO.US,5,20251113,171500,51.125,51.19,51.045,51.155,2403,0
TIGO.US,5,20251113,172000,51.14,51.14,50.98,50.98,972,0
TIGO.US,5,20251113,172500,50.97,50.985,50.87,50.93,2503,0
TIGO.US,5,20251113,173000,50.82,50.85,50.735,50.81,1414,0
TIGO.US,5,20251113,173500,50.64,50.79,50.64,50.755,1000,0
TIGO.US,5,20251113,174000,50.8,50.84,50.74,50.84,800,0
TIGO.US,5,20251113,174500,50.75,50.88,50.74,50.88,3430,0
TIGO.US,5,20251113,175000,50.88,50.9,50.67,50.67,3800,0
TIGO.US,5,20251113,175500,50.585,50.67,50.585,50.595,2019,0
TIGO.US,5,20251113,180000,50.595,50.67,50.55,50.6,1020,0
TIGO.US,5,20251113,180500,50.52,50.6,50.4,50.57,6332,0
TIGO.US,5,20251113,181000,50.57,50.57,50.56,50.56,300,0
TIGO.US,5,20251113,181500,50.56,50.56,50.52,50.535,1000,0
TIGO.US,5,20251113,182000,50.58,50.63,50.54,50.63,870,0
TIGO.US,5,20251113,182500,50.62,50.62,50.55,50.59,2178,0
TIGO.US,5,20251113,183000,50.535,50.64,50.53,50.61,4238,0
TIGO.US,5,20251113,183500,50.5,50.5,50.41,50.41,1460,0
TIGO.US,5,20251113,184000,50.42,50.4505,50.42,50.45,832,0
TIGO.US,5,20251113,184500,50.39,50.56,50.3,50.56,2939,0
TIGO.US,5,20251113,185000,50.575,50.605,50.575,50.605,904,0
TIGO.US,5,20251113,185500,50.56,50.56,50.47,50.525,2122,0
TIGO.US,5,20251113,190000,50.545,50.545,50.34,50.49,2000,0
TIGO.US,5,20251113,190500,50.485,50.57,50.485,50.54,1300,0
TIGO.US,5,20251113,191000,50.51,50.535,50.51,50.535,500,0
TIGO.US,5,20251113,191500,50.55,50.57,50.52,50.52,658,0
TIGO.US,5,20251113,192000,50.5351,50.54,50.5,50.515,1360,0
TIGO.US,5,20251113,192500,50.56,50.56,50.46,50.46,2400,0
TIGO.US,5,20251113,193000,50.48,50.6,50.48,50.562,5429,0
TIGO.US,5,20251113,193500,50.52,50.55,50.48,50.48,2810,0
TIGO.US,5,20251113,194000,50.48,50.49,50.42,50.45,1268,0
TIGO.US,5,20251113,194500,50.435,50.47,50.435,50.47,539,0
TIGO.US,5,20251113,195000,50.44,50.45,50.26,50.26,2543,0
TIGO.US,5,20251113,195500,50.33,50.33,50.245,50.25,2189,0
TIGO.US,5,20251113,200000,50.27,50.29,50.23,50.23,4516,0
TIGO.US,5,20251113,200500,50.22,50.27,50.22,50.26,1602,0
TIGO.US,5,20251113,201000,50.23,50.23,50.16,50.17,1120,0
TIGO.US,5,20251113,201500,50.18,50.2477,50.17,50.21,614,0
TIGO.US,5,20251113,202000,50.21,50.28,50.15,50.25,3919,0
TIGO.US,5,20251113,202500,50.25,50.25,50.25,50.25,260,0
TIGO.US,5,20251113,203000,50.25,50.28,50.22,50.23,2921,0
TIGO.US,5,20251113,203500,50.24,50.36,50.24,50.33,2510,0
TIGO.US,5,20251113,204000,50.35,50.41,50.35,50.41,800,0
TIGO.US,5,20251113,204500,50.415,50.425,50.355,50.355,3042,0
TIGO.US,5,20251113,205000,50.39,50.445,50.37,50.38,4911,0
TIGO.US,5,20251113,205500,50.34,50.415,50.33,50.38,3753,0
TIGO.US,5,20251113,210000,50.38,50.41,50.37,50.38,2350,0
TIGO.US,5,20251113,210500,50.39,50.4,50.34,50.37,4827,0
TIGO.US,5,20251113,211000,50.42,50.42,50.37,50.41,3356,0
TIGO.US,5,20251113,211500,50.39,50.405,50.36,50.36,2612,0
TIGO.US,5,20251113,212000,50.37,50.405,50.37,50.37,2847,0
TIGO.US,5,20251113,212500,50.38,50.4975,50.38,50.415,13014,0
TIGO.US,5,20251113,213000,50.43,50.45,50.35,50.3675,7040,0
TIGO.US,5,20251113,213500,50.375,50.5,50.375,50.49,7263,0
TIGO.US,5,20251113,214000,50.49,50.52,50.435,50.47,5418,0
TIGO.US,5,20251113,214500,50.475,50.57,50.465,50.57,13632,0
TIGO.US,5,20251113,215000,50.52,50.52,50.35,50.45,19934,0
TIGO.US,5,20251113,215500,50.44,50.54,50.37,50.435,30794,0
TIGO.US,5,20251114,153000,49.99,50.135,49.6,49.9,22898,0
TIGO.US,5,20251114,153500,49.92,50.4,49.88,50.37,7919,0
TIGO.US,5,20251114,154000,50.4,50.4,49.99,50.12,14688,0
TIGO.US,5,20251114,154500,50.08,50.65,50.08,50.3,30518,0
TIGO.US,5,20251114,155000,50.43,50.54,50.39,50.5,600,0
TIGO.US,5,20251114,155500,50.58,50.89,50.575,50.7892,2195,0
TIGO.US,5,20251114,160000,50.77,51.09,50.49,50.49,10801,0
TIGO.US,5,20251114,160500,50.33,50.57,50.195,50.195,3015,0
TIGO.US,5,20251114,161000,50.3073,50.46,50.2746,50.46,3682,0
TIGO.US,5,20251114,161500,50.53,50.73,50.395,50.73,3204,0
TIGO.US,5,20251114,162000,50.76,50.95,50.75,50.835,10230,0
TIGO.US,5,20251114,162500,50.84,50.875,50.515,50.515,4495,0
TIGO.US,5,20251114,163000,50.65,50.65,50.275,50.4,8986,0
TIGO.US,5,20251114,163500,50.3,50.62,50.3,50.55,4389,0
TIGO.US,5,20251114,164000,50.41,50.44,50.32,50.425,3534,0
TIGO.US,5,20251114,164500,50.37,50.61,50.37,50.545,1416,0
TIGO.US,5,20251114,165000,50.67,50.7767,50.66,50.72,4195,0
TIGO.US,5,20251114,165500,50.7,50.8,50.685,50.74,3042,0
TIGO.US,5,20251114,170000,50.73,50.73,50.73,50.73,200,0
TIGO.US,5,20251114,170500,50.75,50.76,50.73,50.73,908,0
TIGO.US,5,20251114,171000,50.73,50.73,50.65,50.73,2362,0
TIGO.US,5,20251114,171500,50.76,50.8,50.735,50.75,3723,0
TIGO.US,5,20251114,172000,50.79,50.84,50.71,50.81,5812,0
TIGO.US,5,20251114,172500,50.84,50.86,50.81,50.86,1271,0
TIGO.US,5,20251114,173000,50.88,51,50.88,50.98,7685,0
TIGO.US,5,20251114,173500,50.9,50.9,50.7201,50.81,2417,0
TIGO.US,5,20251114,174000,50.815,50.835,50.725,50.77,1913,0
TIGO.US,5,20251114,174500,50.665,50.745,50.665,50.745,2837,0
TIGO.US,5,20251114,175000,50.665,50.75,50.665,50.74,2789,0
TIGO.US,5,20251114,175500,50.7199,50.83,50.685,50.75,9702,0
TIGO.US,5,20251114,180000,50.74,50.74,50.73,50.73,357,0
TIGO.US,5,20251114,180500,50.82,50.82,50.73,50.81,774,0
TIGO.US,5,20251114,181000,50.81,51,50.77,51,6537,0
TIGO.US,5,20251114,181500,51,51,50.935,51,1964,0
TIGO.US,5,20251114,182000,51,51.02,50.98,51,3124,0
TIGO.US,5,20251114,182500,50.96,50.98,50.95,50.96,1463,0
TIGO.US,5,20251114,183000,50.96,51.01,50.96,50.97,2411,0
TIGO.US,5,20251114,183500,51,51.065,50.97,51.065,2246,0
TIGO.US,5,20251114,184000,51.03,51.045,51.02,51.04,1620,0
TIGO.US,5,20251114,184500,51.035,51.05,50.99,50.99,3406,0
TIGO.US,5,20251114,185000,50.975,51.03,50.975,51.0005,2168,0
TIGO.US,5,20251114,185500,51.005,51.06,51.005,51.03,5187,0
TIGO.US,5,20251114,190000,50.975,50.975,50.88,50.88,1806,0
TIGO.US,5,20251114,190500,50.88,50.96,50.88,50.96,1157,0
TIGO.US,5,20251114,191000,50.9085,51,50.8701,50.97,2234,0
TIGO.US,5,20251114,191500,50.95,50.95,50.95,50.95,120,0
TIGO.US,5,20251114,192000,50.89,50.89,50.83,50.85,3898,0
TIGO.US,5,20251114,192500,50.81,50.87,50.81,50.86,912,0
TIGO.US,5,20251114,193000,50.89,50.925,50.89,50.9,1125,0
TIGO.US,5,20251114,193500,50.92,50.92,50.87,50.89,1431,0
TIGO.US,5,20251114,194000,50.87,50.87,50.805,50.83,1723,0
TIGO.US,5,20251114,194500,50.81,50.81,50.76,50.8,1615,0
TIGO.US,5,20251114,195000,50.83,50.88,50.83,50.87,1596,0
TIGO.US,5,20251114,195500,50.85,50.87,50.82,50.82,1815,0
TIGO.US,5,20251114,200000,50.835,50.86,50.795,50.795,1445,0
TIGO.US,5,20251114,200500,50.79,50.8,50.78,50.78,613,0
TIGO.US,5,20251114,201000,50.83,50.915,50.83,50.915,4368,0
TIGO.US,5,20251114,201500,50.89,50.95,50.885,50.95,930,0
TIGO.US,5,20251114,202000,50.905,50.94,50.9,50.94,1106,0
TIGO.US,5,20251114,202500,50.905,50.905,50.765,50.765,3209,0
TIGO.US,5,20251114,203000,50.8,50.8,50.75,50.75,2698,0
TIGO.US,5,20251114,203500,50.7725,50.785,50.7675,50.785,1371,0
TIGO.US,5,20251114,204000,50.76,50.76,50.71,50.72,1675,0
TIGO.US,5,20251114,204500,50.71,50.74,50.7,50.7,2102,0
TIGO.US,5,20251114,205000,50.625,50.75,50.615,50.69,3953,0
TIGO.US,5,20251114,205500,50.66,50.69,50.66,50.69,843,0
TIGO.US,5,20251114,210000,50.67,50.71,50.66,50.71,2362,0
TIGO.US,5,20251114,210500,50.68,50.71,50.68,50.695,716,0
TIGO.US,5,20251114,211000,50.72,50.72,50.63,50.63,2275,0
TIGO.US,5,20251114,211500,50.63,50.67,50.63,50.635,1361,0
TIGO.US,5,20251114,212000,50.63,50.71,50.62,50.675,5025,0
TIGO.US,5,20251114,212500,50.68,50.68,50.655,50.67,2364,0
TIGO.US,5,20251114,213000,50.665,50.67,50.58,50.58,3390,0
TIGO.US,5,20251114,213500,50.58,50.58,50.43,50.53,8199,0
TIGO.US,5,20251114,214000,50.52,50.53,50.4608,50.49,4081,0
TIGO.US,5,20251114,214500,50.49,50.55,50.4,50.42,6316,0
TIGO.US,5,20251114,215000,50.39,50.45,50.31,50.395,13638,0
TIGO.US,5,20251114,215500,50.37,50.44,50.27,50.34,24197,0
TIGO.US,5,20251117,153000,51,52.08,50.43,51.8,45233,0
TIGO.US,5,20251117,153500,52,52.61,51.885,52.3885,17478,0
TIGO.US,5,20251117,154000,52.5,52.605,52.2021,52.6025,3916,0
TIGO.US,5,20251117,154500,52.6,52.97,52.46,52.725,14723,0
TIGO.US,5,20251117,155000,52.72,52.82,52.61,52.69,3975,0
TIGO.US,5,20251117,155500,52.55,52.665,52,52.265,6938,0
TIGO.US,5,20251117,160000,52.53,52.6,52.285,52.54,7486,0
TIGO.US,5,20251117,160500,52.53,52.8,52.4241,52.67,7987,0
TIGO.US,5,20251117,161000,52.625,52.96,52.625,52.87,6391,0
TIGO.US,5,20251117,161500,52.87,52.94,52.83,52.9299,2196,0
TIGO.US,5,20251117,162000,52.8635,52.98,52.74,52.98,5765,0
TIGO.US,5,20251117,162500,52.91,52.98,52.82,52.89,13379,0
TIGO.US,5,20251117,163000,52.89,52.98,52.69,52.735,5607,0
TIGO.US,5,20251117,163500,52.735,52.92,52.7,52.89,4193,0
TIGO.US,5,20251117,164000,52.87,52.87,52.64,52.71,5756,0
TIGO.US,5,20251117,164500,52.79,52.94,52.465,52.545,10745,0
TIGO.US,5,20251117,165000,52.4,52.575,52.4,52.42,4628,0
TIGO.US,5,20251117,165500,52.37,52.5,52.31,52.45,4212,0
TIGO.US,5,20251117,170000,52.47,52.47,52.255,52.46,3678,0
TIGO.US,5,20251117,170500,52.4599,52.53,52.42,52.5,6889,0
TIGO.US,5,20251117,171000,52.52,52.54,52.325,52.39,4311,0
TIGO.US,5,20251117,171500,52.42,52.51,52.385,52.4455,9843,0
TIGO.US,5,20251117,172000,52.48,52.55,52.43,52.43,3362,0
TIGO.US,5,20251117,172500,52.43,52.57,52.4,52.57,4184,0
TIGO.US,5,20251117,173000,52.5,52.67,52.5,52.67,11615,0
TIGO.US,5,20251117,173500,52.69,52.7075,52.64,52.67,2711,0
TIGO.US,5,20251117,174000,52.67,52.87,52.64,52.82,4196,0
TIGO.US,5,20251117,174500,52.77,52.95,52.75,52.95,5962,0
TIGO.US,5,20251117,175000,52.89,52.98,52.88,52.98,2785,0
TIGO.US,5,20251117,175500,52.95,52.97,52.94,52.94,1050,0
TIGO.US,5,20251117,180000,52.98,52.99,52.87,52.95,13235,0
TIGO.US,5,20251117,180500,52.9648,53.07,52.91,53.04,15537,0
TIGO.US,5,20251117,181000,53.04,53.07,53.01,53.04,3366,0
TIGO.US,5,20251117,181500,53.03,53.03,52.96,52.96,1849,0
TIGO.US,5,20251117,182000,52.975,52.975,52.91,52.96,1983,0
TIGO.US,5,20251117,182500,52.95,53.01,52.94,52.96,6078,0
TIGO.US,5,20251117,183000,52.96,53,52.93,52.94,2829,0
