<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20251113,153000,15.08,15.11,15.02,15.05,48687,0
OXLC.US,5,20251113,153500,15.04,15.12,15.03,15.05,20452,0
OXLC.US,5,20251113,154000,15.04,15.07,14.97,15.0005,49793,0
OXLC.US,5,20251113,154500,15.01,15.07,15.01,15.0101,43259,0
OXLC.US,5,20251113,155000,15.03,15.04,15.01,15.0265,22140,0
OXLC.US,5,20251113,155500,15.03,15.05,15.01,15.03,12366,0
OXLC.US,5,20251113,160000,15.03,15.04,14.995,14.995,17819,0
OXLC.US,5,20251113,160500,14.9801,15.04,14.9801,15.04,13277,0
OXLC.US,5,20251113,161000,15.04,15.065,15.04,15.057,6435,0
OXLC.US,5,20251113,161500,15.06,15.07,15.05,15.05,8581,0
OXLC.US,5,20251113,162000,15.04,15.0499,15.01,15.02,8146,0
OXLC.US,5,20251113,162500,15.0248,15.0299,15.007,15.0201,10921,0
OXLC.US,5,20251113,163000,15.02,15.02,14.995,14.998,14761,0
OXLC.US,5,20251113,163500,14.995,15.0201,14.99,15.0201,15567,0
OXLC.US,5,20251113,164000,15.02,15.02,15.01,15.02,5257,0
OXLC.US,5,20251113,164500,15.015,15.0199,14.975,15.0199,33599,0
OXLC.US,5,20251113,165000,15.005,15.01,14.99,15.005,11829,0
OXLC.US,5,20251113,165500,15.0199,15.03,14.9993,15.025,21291,0
OXLC.US,5,20251113,170000,15.03,15.05,15.0156,15.03,4707,0
OXLC.US,5,20251113,170500,15.03,15.04,15.0201,15.0301,4687,0
OXLC.US,5,20251113,171000,15.03,15.0499,15.0201,15.045,14908,0
OXLC.US,5,20251113,171500,15.039,15.05,15.039,15.0399,1247,0
OXLC.US,5,20251113,172000,15.032,15.0426,15.032,15.04,2157,0
OXLC.US,5,20251113,172500,15.04,15.09,15.035,15.08,28622,0
OXLC.US,5,20251113,173000,15.08,15.09,15.07,15.0797,7835,0
OXLC.US,5,20251113,173500,15.081,15.081,15.07,15.07,5527,0
OXLC.US,5,20251113,174000,15.0639,15.0639,15.0501,15.0567,1730,0
OXLC.US,5,20251113,174500,15.06,15.06,15.03,15.05,17022,0
OXLC.US,5,20251113,175000,15.05,15.06,15.038,15.04,7537,0
OXLC.US,5,20251113,175500,15.04,15.05,15.035,15.04,8154,0
OXLC.US,5,20251113,180000,15.0301,15.04,15.03,15.035,5656,0
OXLC.US,5,20251113,180500,15.0399,15.0477,15.03,15.035,12791,0
OXLC.US,5,20251113,181000,15.04,15.0451,15.03,15.0425,7861,0
OXLC.US,5,20251113,181500,15.045,15.05,15.0418,15.045,9341,0
OXLC.US,5,20251113,182000,15.0499,15.06,15.0446,15.0535,9066,0
OXLC.US,5,20251113,182500,15.055,15.055,15.0401,15.0401,3660,0
OXLC.US,5,20251113,183000,15.06,15.08,15.05,15.0541,30621,0
OXLC.US,5,20251113,183500,15.056,15.056,15.047,15.047,2286,0
OXLC.US,5,20251113,184000,15.05,15.051,15.04,15.05,3249,0
OXLC.US,5,20251113,184500,15.04,15.04,15.02,15.02,19315,0
OXLC.US,5,20251113,185000,15.03,15.0374,15.01,15.0374,3143,0
OXLC.US,5,20251113,185500,15.025,15.04,15.01,15.02,8528,0
OXLC.US,5,20251113,190000,15.0182,15.0182,15.01,15.015,8121,0
OXLC.US,5,20251113,190500,15.015,15.015,14.98,14.9935,40386,0
OXLC.US,5,20251113,191000,14.99,14.9901,14.975,14.99,36139,0
OXLC.US,5,20251113,191500,14.97,14.985,14.97,14.9801,14659,0
OXLC.US,5,20251113,192000,14.99,15,14.98,14.985,12428,0
OXLC.US,5,20251113,192500,14.985,14.985,14.9401,14.9456,43936,0
OXLC.US,5,20251113,193000,14.9499,14.95,14.895,14.9199,55490,0
OXLC.US,5,20251113,193500,14.91,14.9207,14.9,14.92,4368,0
OXLC.US,5,20251113,194000,14.9001,14.99,14.9,14.93,31987,0
OXLC.US,5,20251113,194500,14.93,14.95,14.9146,14.915,12449,0
OXLC.US,5,20251113,195000,14.918,14.95,14.91,14.95,14856,0
OXLC.US,5,20251113,195500,14.9405,14.942012,14.93,14.942012,1867,0
OXLC.US,5,20251113,200000,14.94,14.94,14.93,14.9301,4532,0
OXLC.US,5,20251113,200500,14.945,14.945,14.92,14.92,4118,0
OXLC.US,5,20251113,201000,14.9258,14.95,14.92,14.93,13789,0
OXLC.US,5,20251113,201500,14.94,14.94,14.93,14.94,6750,0
OXLC.US,5,20251113,202000,14.95,14.96,14.93,14.95,16658,0
OXLC.US,5,20251113,202500,14.955,14.973,14.955,14.97,6243,0
OXLC.US,5,20251113,203000,14.9507,14.96,14.92,14.93,19096,0
OXLC.US,5,20251113,203500,14.93,14.9352,14.92,14.93,7093,0
OXLC.US,5,20251113,204000,14.92,14.9301,14.91,14.92,2834,0
OXLC.US,5,20251113,204500,14.93,14.94,14.91,14.92,32311,0
OXLC.US,5,20251113,205000,14.92,14.9214,14.907,14.92,10619,0
OXLC.US,5,20251113,205500,14.92,14.9403,14.914,14.9403,8021,0
OXLC.US,5,20251113,210000,14.94,14.96,14.939,14.94,22437,0
OXLC.US,5,20251113,210500,14.95,14.95,14.925,14.94,5614,0
OXLC.US,5,20251113,211000,14.94,14.941,14.93,14.93,7070,0
OXLC.US,5,20251113,211500,14.935,14.94,14.93,14.93,11905,0
OXLC.US,5,20251113,212000,14.9398,14.94,14.89,14.94,38093,0
OXLC.US,5,20251113,212500,14.925,14.9355,14.9108,14.92,22891,0
OXLC.US,5,20251113,213000,14.93,14.933,14.92,14.92,4763,0
OXLC.US,5,20251113,213500,14.925,14.94,14.92,14.936,16113,0
OXLC.US,5,20251113,214000,14.93,14.94,14.92,14.93,12056,0
OXLC.US,5,20251113,214500,14.925,14.929,14.9,14.91,22994,0
OXLC.US,5,20251113,215000,14.91,14.9245,14.895,14.91,19022,0
OXLC.US,5,20251113,215500,14.9,14.92,14.9,14.917,40709,0
OXLC.US,5,20251114,153000,14.41,14.5,14.264,14.35,191521,0
OXLC.US,5,20251114,153500,14.3501,14.43,14.3501,14.3815,20800,0
OXLC.US,5,20251114,154000,14.3775,14.45,14.36,14.4217,70476,0
OXLC.US,5,20251114,154500,14.41,14.43,14.34,14.41,113841,0
OXLC.US,5,20251114,155000,14.43,14.45,14.35,14.39,61956,0
OXLC.US,5,20251114,155500,14.39,14.4,14.351,14.351,8198,0
OXLC.US,5,20251114,160000,14.35,14.37,14.33,14.34,21465,0
OXLC.US,5,20251114,160500,14.3301,14.37,14.33,14.37,9694,0
OXLC.US,5,20251114,161000,14.355,14.3639,14.33,14.35,2380,0
OXLC.US,5,20251114,161500,14.338,14.37,14.325,14.34,8560,0
OXLC.US,5,20251114,162000,14.3451,14.36,14.34,14.345,11934,0
OXLC.US,5,20251114,162500,14.3401,14.39,14.3366,14.38,9286,0
OXLC.US,5,20251114,163000,14.38,14.386,14.36,14.37,8997,0
OXLC.US,5,20251114,163500,14.37,14.39,14.36,14.37,21262,0
OXLC.US,5,20251114,164000,14.37,14.38,14.36,14.3773,16665,0
OXLC.US,5,20251114,164500,14.38,14.4,14.3798,14.3865,6432,0
OXLC.US,5,20251114,165000,14.3701,14.4,14.34,14.3458,20390,0
OXLC.US,5,20251114,165500,14.35,14.3535,14.34,14.345,4607,0
OXLC.US,5,20251114,170000,14.345,14.35,14.31,14.31,13981,0
OXLC.US,5,20251114,170500,14.3101,14.3101,14.29,14.2966,31665,0
OXLC.US,5,20251114,171000,14.3076,14.35,14.3052,14.3374,20544,0
OXLC.US,5,20251114,171500,14.34,14.36,14.33,14.36,14869,0
OXLC.US,5,20251114,172000,14.36,14.36,14.3401,14.36,12084,0
OXLC.US,5,20251114,172500,14.3663,14.3703,14.353,14.353,11347,0
OXLC.US,5,20251114,173000,14.36,14.36,14.35,14.3564,1938,0
OXLC.US,5,20251114,173500,14.3577,14.373292,14.3577,14.365,2521,0
OXLC.US,5,20251114,174000,14.3652,14.3699,14.34,14.345,4494,0
OXLC.US,5,20251114,174500,14.3499,14.3564,14.335,14.3564,6315,0
OXLC.US,5,20251114,175000,14.355,14.37,14.355,14.365,5225,0
OXLC.US,5,20251114,175500,14.3685,14.3701,14.35,14.3558,8726,0
OXLC.US,5,20251114,180000,14.351,14.3563,14.32,14.3369,16835,0
OXLC.US,5,20251114,180500,14.34,14.3499,14.3326,14.3326,6240,0
OXLC.US,5,20251114,181000,14.3445,14.3445,14.325,14.325,7161,0
OXLC.US,5,20251114,181500,14.3207,14.3207,14.25,14.265,45701,0
OXLC.US,5,20251114,182000,14.263,14.28,14.25,14.2682,5884,0
OXLC.US,5,20251114,182500,14.27,14.28,14.22,14.22,50585,0
OXLC.US,5,20251114,183000,14.2382,14.24,14.18,14.2295,35628,0
OXLC.US,5,20251114,183500,14.24,14.26,14.24,14.26,2050,0
OXLC.US,5,20251114,184000,14.2601,14.2601,14.23,14.23,5925,0
OXLC.US,5,20251114,184500,14.245,14.2463,14.22,14.23,3094,0
OXLC.US,5,20251114,185000,14.2388,14.24,14.23,14.2367,3411,0
OXLC.US,5,20251114,185500,14.23,14.2307,14.2028,14.2028,15384,0
OXLC.US,5,20251114,190000,14.2,14.2,14.157,14.1654,18899,0
OXLC.US,5,20251114,190500,14.165,14.1928,14.16,14.19,7876,0
OXLC.US,5,20251114,191000,14.19,14.2199,14.19,14.21,16947,0
OXLC.US,5,20251114,191500,14.209,14.23,14.209,14.23,9396,0
OXLC.US,5,20251114,192000,14.22,14.2281,14.2052,14.21,14027,0
OXLC.US,5,20251114,192500,14.22,14.22,14.2001,14.2001,5952,0
OXLC.US,5,20251114,193000,14.22,14.22,14.2001,14.2043,14698,0
OXLC.US,5,20251114,193500,14.22,14.22,14.2048,14.2048,2661,0
OXLC.US,5,20251114,194000,14.205,14.22,14.195,14.21,19529,0
OXLC.US,5,20251114,194500,14.21,14.2198,14.1937,14.1999,1188,0
OXLC.US,5,20251114,195000,14.2006,14.241,14.2006,14.24,1620,0
OXLC.US,5,20251114,195500,14.2371,14.24,14.2292,14.2292,5933,0
OXLC.US,5,20251114,200000,14.226783,14.23,14.21,14.21,2944,0
OXLC.US,5,20251114,200500,14.2114,14.2114,14.1911,14.2064,13695,0
OXLC.US,5,20251114,201000,14.198084,14.2059,14.1911,14.205,7618,0
OXLC.US,5,20251114,201500,14.21,14.22,14.1934,14.1934,8035,0
OXLC.US,5,20251114,202000,14.19,14.2,14.19,14.2,916,0
OXLC.US,5,20251114,202500,14.19,14.2,14.18,14.1896,12057,0
OXLC.US,5,20251114,203000,14.19,14.21,14.19,14.205,4629,0
OXLC.US,5,20251114,203500,14.2172,14.22,14.1964,14.215,6455,0
OXLC.US,5,20251114,204000,14.2164,14.22,14.21,14.215,11251,0
OXLC.US,5,20251114,204500,14.2122,14.215,14.205,14.205,15290,0
OXLC.US,5,20251114,205000,14.205,14.22,14.205,14.2197,10394,0
OXLC.US,5,20251114,205500,14.2044,14.21,14.19,14.195,9653,0
OXLC.US,5,20251114,210000,14.2,14.23,14.2,14.2101,14356,0
OXLC.US,5,20251114,210500,14.2101,14.2292,14.1998,14.22,31278,0
OXLC.US,5,20251114,211000,14.215,14.2235,14.208,14.21,6971,0
OXLC.US,5,20251114,211500,14.2073,14.23,14.2073,14.225,3329,0
OXLC.US,5,20251114,212000,14.21,14.22,14.16,14.1644,17610,0
OXLC.US,5,20251114,212500,14.165,14.2,14.15,14.19,18714,0
OXLC.US,5,20251114,213000,14.195,14.22,14.195,14.22,7202,0
OXLC.US,5,20251114,213500,14.22,14.22,14.1901,14.2,10517,0
OXLC.US,5,20251114,214000,14.19,14.21,14.19,14.21,10925,0
OXLC.US,5,20251114,214500,14.2,14.21,14.195,14.1965,13428,0
OXLC.US,5,20251114,215000,14.192,14.2064,14.18,14.185,20589,0
OXLC.US,5,20251114,215500,14.18,14.21,14.16,14.175,68497,0
OXLC.US,5,20251117,153000,14.13,14.15,14.0017,14.0501,94307,0
OXLC.US,5,20251117,153500,14.11,14.14,14.0801,14.12,64900,0
OXLC.US,5,20251117,154000,14.12,14.13,14.07,14.07,56893,0
OXLC.US,5,20251117,154500,14.0771,14.105,14.0701,14.09,21067,0
OXLC.US,5,20251117,155000,14.09,14.15,14.08,14.12,42727,0
OXLC.US,5,20251117,155500,14.1293,14.13,14.0653,14.08,33682,0
OXLC.US,5,20251117,160000,14.076,14.08,14.05,14.08,16283,0
OXLC.US,5,20251117,160500,14.08,14.098,14.07,14.0701,11146,0
OXLC.US,5,20251117,161000,14.09,14.14,14.09,14.1299,15390,0
OXLC.US,5,20251117,161500,14.1134,14.14,14.04,14.05,53969,0
OXLC.US,5,20251117,162000,14.04,14.08,13.9983,14.07,64918,0
OXLC.US,5,20251117,162500,14.068061,14.0755,14.05,14.0755,6300,0
OXLC.US,5,20251117,163000,14.07,14.075,14.02,14.02,12895,0
OXLC.US,5,20251117,163500,14.02,14.0201,13.95,13.9703,82707,0
OXLC.US,5,20251117,164000,13.9577,13.97,13.93,13.97,27999,0
OXLC.US,5,20251117,164500,13.9742,13.98,13.92,13.92,27148,0
OXLC.US,5,20251117,165000,13.935,13.95,13.91,13.92,30529,0
OXLC.US,5,20251117,165500,13.9199,13.92,13.8838,13.92,40484,0
OXLC.US,5,20251117,170000,13.9291,13.9399,13.89,13.8909,30159,0
OXLC.US,5,20251117,170500,13.9099,13.9099,13.84,13.88,20701,0
OXLC.US,5,20251117,171000,13.878,13.8895,13.85,13.851,15190,0
OXLC.US,5,20251117,171500,13.86,13.88,13.849,13.87,16699,0
OXLC.US,5,20251117,172000,13.8701,13.9398,13.8701,13.9398,23959,0
OXLC.US,5,20251117,172500,13.9234,13.94,13.91,13.93,57651,0
OXLC.US,5,20251117,173000,13.93,13.95,13.92,13.935,14422,0
OXLC.US,5,20251117,173500,13.93,13.94,13.92,13.93,12293,0
OXLC.US,5,20251117,174000,13.94,13.94,13.91,13.915,61674,0
OXLC.US,5,20251117,174500,13.91,13.92,13.89,13.9,39988,0
OXLC.US,5,20251117,175000,13.8999,13.9,13.88,13.89,33271,0
OXLC.US,5,20251117,175500,13.8901,13.8901,13.85,13.85,13393,0
OXLC.US,5,20251117,180000,13.85,13.9,13.85,13.895,17746,0
OXLC.US,5,20251117,180500,13.895,13.94,13.892,13.94,30101,0
OXLC.US,5,20251117,181000,13.9307,13.935,13.9089,13.92,27126,0
OXLC.US,5,20251117,181500,13.915,13.93,13.9,13.9193,5504,0
OXLC.US,5,20251117,182000,13.9,13.9233,13.8961,13.9123,15157,0
OXLC.US,5,20251117,182500,13.9022,13.9095,13.88,13.8805,29553,0
OXLC.US,5,20251117,183000,13.8819,13.8973,13.85,13.8706,21670,0
OXLC.US,5,20251117,183500,13.85,13.8751,13.8263,13.83,19010,0
OXLC.US,5,20251117,184000,13.82,13.855,13.815,13.85,20264,0
OXLC.US,5,20251117,184500,13.85,13.86,13.83,13.84,10140,0
OXLC.US,5,20251117,185000,13.8336,13.855,13.831,13.85,21613,0
OXLC.US,5,20251117,185500,13.8452,13.8452,13.8361,13.845,16793,0
OXLC.US,5,20251117,190000,13.84,13.845,13.8101,13.83,25901,0
OXLC.US,5,20251117,190500,13.83,13.84,13.8,13.815,21092,0
OXLC.US,5,20251117,191000,13.82,13.85,13.82,13.845,27480,0
OXLC.US,5,20251117,191500,13.84,13.845,13.83,13.835,6597,0
OXLC.US,5,20251117,192000,13.835,13.86,13.835,13.86,12433,0
OXLC.US,5,20251117,192500,13.865,13.865,13.8201,13.83,25389,0
OXLC.US,5,20251117,193000,13.83,13.83,13.81,13.8136,4656,0
OXLC.US,5,20251117,193500,13.82,13.82,13.8093,13.8199,7604,0
OXLC.US,5,20251117,194000,13.8199,13.84,13.81,13.835,12477,0
OXLC.US,5,20251117,194500,13.835,13.89,13.835,13.88,30867,0
OXLC.US,5,20251117,195000,13.85,13.8799,13.85,13.85,4748,0
OXLC.US,5,20251117,195500,13.84,13.855,13.83,13.8353,10516,0
OXLC.US,5,20251117,200000,13.8317,13.8399,13.8235,13.8236,11558,0
OXLC.US,5,20251117,200500,13.8311,13.85,13.8287,13.84,11279,0
OXLC.US,5,20251117,201000,13.84,13.85,13.83,13.835,12496,0
OXLC.US,5,20251117,201500,13.83,13.85,13.83,13.845,10640,0
OXLC.US,5,20251117,202000,13.84,13.845,13.8301,13.84,6554,0
OXLC.US,5,20251117,202500,13.84,13.8465,13.82,13.845,13351,0
OXLC.US,5,20251117,203000,13.85,13.85,13.8127,13.8218,8529,0
OXLC.US,5,20251117,203500,13.8243,13.8299,13.81,13.815,10141,0
OXLC.US,5,20251117,204000,13.81,13.82,13.81,13.82,11858,0
OXLC.US,5,20251117,204500,13.82,13.8291,13.79,13.795,24328,0
OXLC.US,5,20251117,205000,13.79,13.81,13.79,13.8,20995,0
OXLC.US,5,20251117,205500,13.7914,13.8071,13.78,13.8058,3245,0
OXLC.US,5,20251117,210000,13.805,13.82,13.7914,13.805,12052,0
OXLC.US,5,20251117,210500,13.8,13.82,13.79,13.7944,25567,0
OXLC.US,5,20251117,211000,13.8,13.81,13.775,13.785,18058,0
OXLC.US,5,20251117,211500,13.785,13.83,13.785,13.8155,15442,0
OXLC.US,5,20251117,212000,13.8152,13.825,13.79,13.82,12529,0
OXLC.US,5,20251117,212500,13.8275,13.8275,13.8045,13.805,10075,0
OXLC.US,5,20251117,213000,13.81,13.82,13.795,13.805,27676,0
OXLC.US,5,20251117,213500,13.805,13.82,13.8044,13.815,24399,0
OXLC.US,5,20251117,214000,13.8144,13.845,13.81,13.8333,22402,0
OXLC.US,5,20251117,214500,13.835,13.845,13.821,13.84,24089,0
OXLC.US,5,20251117,215000,13.835,13.84,13.81,13.835,82288,0
OXLC.US,5,20251117,215500,13.8365,13.8365,13.745,13.78,116371,0
OXLC.US,5,20251118,153000,13.65,13.7,13.59,13.636788,67159,0
OXLC.US,5,20251118,153500,13.63,13.655,13.6,13.63,21164,0
OXLC.US,5,20251118,154000,13.61,13.63,13.5301,13.55,75737,0
OXLC.US,5,20251118,154500,13.57,13.6,13.53,13.5537,43663,0
OXLC.US,5,20251118,155000,13.55,13.55,13.46,13.47,85048,0
OXLC.US,5,20251118,155500,13.467,13.5,13.43,13.47,100062,0
OXLC.US,5,20251118,160000,13.4595,13.46,13.34,13.35,48462,0
OXLC.US,5,20251118,160500,13.35,13.43,13.33,13.425,31044,0
OXLC.US,5,20251118,161000,13.4007,13.4309,13.372,13.38,21824,0
OXLC.US,5,20251118,161500,13.37,13.3805,13.33,13.34,60048,0
OXLC.US,5,20251118,162000,13.34,13.47,13.34,13.4325,65390,0
OXLC.US,5,20251118,162500,13.44,13.49,13.435,13.4476,13837,0
OXLC.US,5,20251118,163000,13.443167,13.52,13.443167,13.4635,17769,0
OXLC.US,5,20251118,163500,13.45,13.45,13.37,13.425,41129,0
OXLC.US,5,20251118,164000,13.45,13.45,13.4,13.4196,17314,0
OXLC.US,5,20251118,164500,13.39,13.41,13.29,13.32,38202,0
OXLC.US,5,20251118,165000,13.3,13.37,13.29,13.335,28790,0
OXLC.US,5,20251118,165500,13.3335,13.4039,13.3335,13.365,9144,0
OXLC.US,5,20251118,170000,13.365,13.3895,13.34,13.3701,12506,0
OXLC.US,5,20251118,170500,13.39,13.4399,13.35,13.42,30259,0
OXLC.US,5,20251118,171000,13.43,13.44,13.4,13.42,18400,0
OXLC.US,5,20251118,171500,13.42,13.433,13.39,13.4,11638,0
OXLC.US,5,20251118,172000,13.3989,13.41,13.35,13.35,8721,0
OXLC.US,5,20251118,172500,13.34,13.4,13.3201,13.3597,28750,0
OXLC.US,5,20251118,173000,13.38,13.3837,13.31,13.325,73625,0
OXLC.US,5,20251118,173500,13.32,13.33,13.3,13.305,14313,0
OXLC.US,5,20251118,174000,13.3,13.33,13.29,13.3101,19821,0
OXLC.US,5,20251118,174500,13.32,13.3291,13.27,13.2898,50049,0
OXLC.US,5,20251118,175000,13.3,13.33,13.2896,13.325,38072,0
OXLC.US,5,20251118,175500,13.34,13.36,13.34,13.35,11453,0
OXLC.US,5,20251118,180000,13.3439,13.3556,13.32,13.32,4398,0
OXLC.US,5,20251118,180500,13.3199,13.3199,13.25,13.255,71760,0
OXLC.US,5,20251118,181000,13.2501,13.2938,13.24,13.2938,58334,0
OXLC.US,5,20251118,181500,13.29,13.303,13.25,13.25,29100,0
OXLC.US,5,20251118,182000,13.25,13.2801,13.25,13.25,46795,0
OXLC.US,5,20251118,182500,13.2609,13.28,13.24,13.25,55401,0
OXLC.US,5,20251118,183000,13.2455,13.2455,13.2201,13.2302,18013,0
OXLC.US,5,20251118,183500,13.24,13.2701,13.24,13.2701,26037,0
OXLC.US,5,20251118,184000,13.28,13.3,13.28,13.29,25575,0
OXLC.US,5,20251118,184500,13.29,13.29,13.25,13.28,19553,0
OXLC.US,5,20251118,185000,13.275,13.2999,13.2701,13.28,25056,0
OXLC.US,5,20251118,185500,13.28,13.31,13.27,13.3,10529,0
OXLC.US,5,20251118,190000,13.3,13.3099,13.27,13.2876,25176,0
OXLC.US,5,20251118,190500,13.29,13.3359,13.28,13.32,17359,0
OXLC.US,5,20251118,191000,13.322,13.36,13.318,13.36,27516,0
OXLC.US,5,20251118,191500,13.35,13.35,13.32,13.3409,39046,0
OXLC.US,5,20251118,192000,13.335,13.36,13.33,13.35,34246,0
OXLC.US,5,20251118,192500,13.34,13.38,13.34,13.365,33060,0
OXLC.US,5,20251118,193000,13.365,13.3829,13.356,13.3829,9737,0
OXLC.US,5,20251118,193500,13.3899,13.4,13.365,13.39,20311,0
OXLC.US,5,20251118,194000,13.4,13.43,13.4,13.4,6992,0
OXLC.US,5,20251118,194500,13.39,13.422,13.37,13.37,3920,0
OXLC.US,5,20251118,195000,13.4,13.415,13.4,13.415,400,0
OXLC.US,5,20251118,195500,13.39,13.4,13.375,13.375,3855,0
OXLC.US,5,20251118,200000,13.3835,13.39,13.36,13.37,2927,0
OXLC.US,5,20251118,200500,13.3697,13.37,13.34,13.343,23799,0
OXLC.US,5,20251118,201000,13.345,13.355,13.33,13.35,2241,0
OXLC.US,5,20251118,201500,13.34,13.36,13.339,13.36,1972,0
OXLC.US,5,20251118,202000,13.3587,13.3601,13.3356,13.3356,6085,0
OXLC.US,5,20251118,202500,13.331,13.3413,13.3301,13.34,3375,0
OXLC.US,5,20251118,203000,13.33,13.3401,13.3,13.307,62185,0
OXLC.US,5,20251118,203500,13.3,13.3613,13.3,13.36,21073,0
OXLC.US,5,20251118,204000,13.37,13.3799,13.3577,13.3577,2390,0
OXLC.US,5,20251118,204500,13.36,13.3776,13.3501,13.37,2994,0
OXLC.US,5,20251118,205000,13.36,13.37,13.3371,13.339,5992,0
OXLC.US,5,20251118,205500,13.35,13.37,13.35,13.37,2750,0
OXLC.US,5,20251118,210000,13.37,13.385,13.37,13.385,9641,0
OXLC.US,5,20251118,210500,13.39,13.405,13.38,13.4,20887,0
OXLC.US,5,20251118,211000,13.405,13.4065,13.4,13.405,3676,0
OXLC.US,5,20251118,211500,13.402,13.42,13.402,13.42,5276,0
OXLC.US,5,20251118,212000,13.42,13.42,13.35,13.36,59623,0
OXLC.US,5,20251118,212500,13.365,13.41,13.365,13.405,76278,0
OXLC.US,5,20251118,213000,13.4,13.41,13.38,13.3914,19076,0
OXLC.US,5,20251118,213500,13.38,13.39,13.37,13.3742,9428,0
OXLC.US,5,20251118,214000,13.3701,13.39,13.365,13.3658,6619,0
OXLC.US,5,20251118,214500,13.3652,13.3709,13.34,13.355,45694,0
OXLC.US,5,20251118,215000,13.35,13.365,13.3438,13.35,18250,0
OXLC.US,5,20251118,215500,13.355,13.355,13.26,13.26,81068,0
OXLC.US,5,20251119,153000,13.22,13.23,13.15,13.21,109611,0
OXLC.US,5,20251119,153500,13.2039,13.23,13.15,13.15,43605,0
OXLC.US,5,20251119,154000,13.1605,13.19,13.08,13.168,173822,0
OXLC.US,5,20251119,154500,13.17,13.31,13.17,13.31,64495,0
OXLC.US,5,20251119,155000,13.275,13.3699,13.2715,13.29,31334,0
OXLC.US,5,20251119,155500,13.26,13.31,13.26,13.3,7674,0
OXLC.US,5,20251119,160000,13.27,13.29,13.264,13.28,6141,0
OXLC.US,5,20251119,160500,13.28,13.29,13.26,13.26,13062,0
OXLC.US,5,20251119,161000,13.25,13.26,13.22,13.23,13952,0
OXLC.US,5,20251119,161500,13.228,13.23,13.17,13.1999,14849,0
OXLC.US,5,20251119,162000,13.15,13.16,13.09,13.13,13108,0
OXLC.US,5,20251119,162500,13.13,13.17,13.125,13.155,36126,0
OXLC.US,5,20251119,163000,13.14,13.2,13.1,13.185,32970,0
OXLC.US,5,20251119,163500,13.185,13.2,13.15,13.1501,14666,0
OXLC.US,5,20251119,164000,13.155,13.16,13.15,13.155,15829,0
OXLC.US,5,20251119,164500,13.1528,13.16,13.14,13.155,24267,0
OXLC.US,5,20251119,165000,13.155,13.1564,13.08,13.0931,48027,0
OXLC.US,5,20251119,165500,13.11,13.13,13.0901,13.0901,21152,0
OXLC.US,5,20251119,170000,13.1,13.13,13.08,13.13,23664,0
OXLC.US,5,20251119,170500,13.1201,13.1268,13.07,13.095,30653,0
OXLC.US,5,20251119,171000,13.0809,13.0895,13.05,13.0603,11329,0
OXLC.US,5,20251119,171500,13.05,13.1,13.05,13.1,33357,0
OXLC.US,5,20251119,172000,13.105,13.1111,13.0808,13.0999,10008,0
OXLC.US,5,20251119,172500,13.08,13.085,13.06,13.07,7347,0
OXLC.US,5,20251119,173000,13.06,13.07,13.05,13.07,15710,0
OXLC.US,5,20251119,173500,13.05,13.07,13.02,13.0532,28393,0
OXLC.US,5,20251119,174000,13.04,13.08,13.03,13.06,18462,0
OXLC.US,5,20251119,174500,13.07,13.071,13.03,13.045,12110,0
OXLC.US,5,20251119,175000,13.045,13.0859,13.0347,13.0796,34388,0
OXLC.US,5,20251119,175500,13.0709,13.1,13.0612,13.1,81321,0
OXLC.US,5,20251119,180000,13.11,13.12,13.09,13.09,6187,0
OXLC.US,5,20251119,180500,13.08,13.11,13.04,13.0865,66696,0
OXLC.US,5,20251119,181000,13.07,13.0999,13.0501,13.0751,20891,0
OXLC.US,5,20251119,181500,13.08446,13.0855,13.0501,13.076,20524,0
OXLC.US,5,20251119,182000,13.07,13.09,13.0501,13.064,22324,0
OXLC.US,5,20251119,182500,13.072,13.09,13.0501,13.0721,8170,0
OXLC.US,5,20251119,183000,13.0899,13.09,13.06,13.06,8464,0
OXLC.US,5,20251119,183500,13.0644,13.0644,12.9897,12.99,64202,0
OXLC.US,5,20251119,184000,13,13.07,13,13.03,38587,0
OXLC.US,5,20251119,184500,13.03,13.05,13.02,13.04,6038,0
OXLC.US,5,20251119,185000,13.02,13.04,13.0101,13.0355,19148,0
OXLC.US,5,20251119,185500,13.035,13.0365,13.03,13.03,5369,0
OXLC.US,5,20251119,190000,13.03,13.0356,13.03,13.0333,4870,0
OXLC.US,5,20251119,190500,13.04,13.05,13.03,13.0416,9679,0
OXLC.US,5,20251119,191000,13.0441,13.06,13.03,13.051,10220,0
OXLC.US,5,20251119,191500,13.0501,13.055,13.01,13.02,8447,0
OXLC.US,5,20251119,192000,13.023,13.05,13.02,13.0399,8721,0
OXLC.US,5,20251119,192500,13.03,13.03,13.0145,13.0145,6158,0
OXLC.US,5,20251119,193000,13.01,13.0199,13,13.01,3343,0
OXLC.US,5,20251119,193500,13.013,13.0202,13,13.01,15506,0
OXLC.US,5,20251119,194000,13.017,13.02,12.985,12.9965,18631,0
OXLC.US,5,20251119,194500,12.995,12.995,12.965,12.97,22189,0
OXLC.US,5,20251119,195000,12.97,12.9899,12.96,12.973,21497,0
OXLC.US,5,20251119,195500,12.9781,13.0267,12.97,13.01,48593,0
