<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20251120,182500,24.14,24.325,24.14,24.16,1800,0
SYRE.US,5,20251120,183000,24.25,24.25,24.11,24.12,1040,0
SYRE.US,5,20251120,183500,24.155,24.155,23.9154,24.045,4726,0
SYRE.US,5,20251120,184000,24.04,24.04,23.87,23.87,2842,0
SYRE.US,5,20251120,184500,23.88,23.92,23.85,23.85,900,0
SYRE.US,5,20251120,185000,23.83,24.06,23.83,23.97,6686,0
SYRE.US,5,20251120,185500,23.975,24.07,23.97,24.07,2100,0
SYRE.US,5,20251120,190000,24,24.14,24,24.065,1100,0
SYRE.US,5,20251120,190500,24.075,24.16,24.07,24.125,3112,0
SYRE.US,5,20251120,191000,24.2,24.3,24.18,24.3,1205,0
SYRE.US,5,20251120,191500,24.24,24.24,24.1,24.12,800,0
SYRE.US,5,20251120,192000,24.115,24.115,24.05,24.055,1360,0
SYRE.US,5,20251120,192500,24.06,24.15,24.0247,24.035,1750,0
SYRE.US,5,20251120,193000,24.165,24.165,23.98,23.99,751,0
SYRE.US,5,20251120,193500,23.97,24,23.8862,23.9005,3139,0
SYRE.US,5,20251120,194000,23.84,23.84,23.79,23.79,906,0
SYRE.US,5,20251120,194500,23.77,23.85,23.735,23.85,522,0
SYRE.US,5,20251120,195000,23.73,23.77,23.69,23.69,300,0
SYRE.US,5,20251120,195500,23.69,23.735,23.69,23.7,600,0
SYRE.US,5,20251120,200000,23.74,23.74,23.66,23.66,300,0
SYRE.US,5,20251120,200500,23.68,23.68,23.68,23.68,156,0
SYRE.US,5,20251120,201000,23.73,23.77,23.73,23.77,500,0
SYRE.US,5,20251120,201500,23.745,23.765,23.745,23.765,200,0
SYRE.US,5,20251120,202000,23.81,23.81,23.7915,23.7915,200,0
SYRE.US,5,20251120,202500,23.85,23.85,23.8,23.84,400,0
SYRE.US,5,20251120,203000,23.78,23.78,23.725,23.725,600,0
SYRE.US,5,20251120,203500,23.73,23.74,23.68,23.68,400,0
SYRE.US,5,20251120,204000,23.65,23.655,23.65,23.655,240,0
SYRE.US,5,20251120,204500,23.71,23.71,23.71,23.71,100,0
SYRE.US,5,20251120,205000,23.72,23.73,23.72,23.73,400,0
SYRE.US,5,20251120,205500,23.75,23.75,23.75,23.75,300,0
SYRE.US,5,20251120,210000,23.75,23.75,23.64,23.66,1579,0
SYRE.US,5,20251120,210500,23.57,23.57,23.57,23.57,129,0
SYRE.US,5,20251120,211000,23.57,23.57,23.57,23.57,116,0
SYRE.US,5,20251120,211500,23.62,23.63,23.54,23.54,864,0
SYRE.US,5,20251120,212000,23.62,23.66,23.58,23.59,1000,0
SYRE.US,5,20251120,212500,23.55,23.55,23.52,23.52,300,0
SYRE.US,5,20251120,213000,23.51,23.51,23.4945,23.5,1732,0
SYRE.US,5,20251120,213500,23.4,23.46,23.37,23.37,1316,0
SYRE.US,5,20251120,214000,23.37,23.37,23.31,23.34,1408,0
SYRE.US,5,20251120,214500,23.34,23.34,23.295,23.3,400,0
SYRE.US,5,20251120,215000,23.29,23.34,23.22,23.28,4037,0
SYRE.US,5,20251120,215500,23.31,23.48,23.31,23.47,58804,0
SYRE.US,5,20251121,153000,23.29,23.47,23.01,23.385,23779,0
SYRE.US,5,20251121,153500,23.53,23.96,23.385,23.85,712,0
SYRE.US,5,20251121,154000,23.94,23.98,23.64,23.95,1394,0
SYRE.US,5,20251121,154500,23.93,23.93,23.26,23.555,4798,0
SYRE.US,5,20251121,155000,23.74,24,23.72,23.72,5468,0
SYRE.US,5,20251121,155500,23.67,24,23.59,24,4348,0
SYRE.US,5,20251121,160000,23.805,23.95,23.535,23.59,3960,0
SYRE.US,5,20251121,160500,23.72,23.79,23.72,23.79,200,0
SYRE.US,5,20251121,161000,23.8,23.8,23.77,23.77,400,0
SYRE.US,5,20251121,161500,23.8,23.8,23.54,23.65,10812,0
SYRE.US,5,20251121,162000,23.6,23.79,23.6,23.79,650,0
SYRE.US,5,20251121,162500,23.9,23.92,23.66,23.66,2000,0
SYRE.US,5,20251121,163000,23.66,23.75,23.52,23.64,2110,0
SYRE.US,5,20251121,163500,23.55,23.55,23.5,23.5,795,0
SYRE.US,5,20251121,164000,23.73,23.85,23.73,23.85,891,0
SYRE.US,5,20251121,164500,23.99,24.04,23.87,23.95,1960,0
SYRE.US,5,20251121,165000,23.92,23.97,23.79,23.97,1511,0
SYRE.US,5,20251121,165500,23.91,23.96,23.9,23.9,920,0
SYRE.US,5,20251121,170000,23.84,23.8715,23.75,23.82,2127,0
SYRE.US,5,20251121,170500,23.85,23.9,23.85,23.9,600,0
SYRE.US,5,20251121,171000,23.95,24.065,23.9,24.065,2363,0
SYRE.US,5,20251121,171500,23.99,24.2099,23.965,23.965,1233,0
SYRE.US,5,20251121,172000,24.02,24.23,24.02,24.23,1562,0
SYRE.US,5,20251121,172500,24.165,24.23,24.14,24.17,2009,0
SYRE.US,5,20251121,173000,24.2,24.32,24.2,24.29,1750,0
SYRE.US,5,20251121,173500,24.265,24.34,24.14,24.34,1900,0
SYRE.US,5,20251121,174000,24.35,24.35,24.275,24.35,2068,0
SYRE.US,5,20251121,174500,24.38,24.45,24.35,24.405,1654,0
SYRE.US,5,20251121,175000,24.49,24.5,24.4,24.43,4967,0
SYRE.US,5,20251121,175500,24.42,24.61,24.35,24.55,16864,0
SYRE.US,5,20251121,180000,24.53,24.625,24.52,24.52,1993,0
SYRE.US,5,20251121,180500,24.66,24.71,24.59,24.62,1625,0
SYRE.US,5,20251121,181000,24.59,24.59,24.52,24.52,400,0
SYRE.US,5,20251121,181500,24.56,24.56,24.56,24.56,200,0
SYRE.US,5,20251121,182000,24.47,24.54,24.47,24.54,3209,0
SYRE.US,5,20251121,182500,24.49,24.52,24.45,24.45,800,0
SYRE.US,5,20251121,183000,24.53,24.55,24.485,24.55,830,0
SYRE.US,5,20251121,183500,24.47,24.495,24.44,24.44,520,0
SYRE.US,5,20251121,184000,24.475,24.475,24.475,24.475,110,0
SYRE.US,5,20251121,184500,24.47,24.51,24.43,24.4795,1079,0
SYRE.US,5,20251121,185000,24.44,24.45,24.43,24.45,400,0
SYRE.US,5,20251121,185500,24.51,24.53,24.4727,24.53,939,0
SYRE.US,5,20251121,190000,24.53,24.55,24.48,24.48,1903,0
SYRE.US,5,20251121,190500,24.44,24.46,24.425,24.46,700,0
SYRE.US,5,20251121,191000,24.455,24.455,24.37,24.37,538,0
SYRE.US,5,20251121,191500,24.375,24.45,24.375,24.45,902,0
SYRE.US,5,20251121,192000,24.47,24.51,24.47,24.51,400,0
SYRE.US,5,20251121,193000,24.51,24.52,24.49,24.49,600,0
SYRE.US,5,20251121,193500,24.51,24.51,24.51,24.51,200,0
SYRE.US,5,20251121,194500,24.62,24.755,24.575,24.755,905,0
SYRE.US,5,20251121,195000,24.65,24.73,24.62,24.62,1000,0
SYRE.US,5,20251121,195500,24.69,24.69,24.6,24.69,695,0
SYRE.US,5,20251121,200000,24.69,24.7,24.645,24.7,419,0
SYRE.US,5,20251121,200500,24.71,24.74,24.71,24.74,550,0
SYRE.US,5,20251121,201000,24.76,24.77,24.73,24.77,429,0
SYRE.US,5,20251121,201500,24.795,24.87,24.79,24.79,300,0
SYRE.US,5,20251121,202000,24.805,24.85,24.78,24.78,2722,0
SYRE.US,5,20251121,202500,24.82,24.85,24.79,24.85,1344,0
SYRE.US,5,20251121,203000,24.85,24.85,24.72,24.72,1664,0
SYRE.US,5,20251121,203500,24.74,24.97,24.74,24.85,1700,0
SYRE.US,5,20251121,204000,24.77,24.77,24.77,24.77,100,0
SYRE.US,5,20251121,204500,24.84,24.86,24.8,24.85,1000,0
SYRE.US,5,20251121,205000,24.85,24.85,24.79,24.82,400,0
SYRE.US,5,20251121,205500,24.82,24.82,24.8,24.82,300,0
SYRE.US,5,20251121,210000,24.86,24.86,24.81,24.845,505,0
SYRE.US,5,20251121,210500,24.845,24.87,24.83,24.87,900,0
SYRE.US,5,20251121,211000,24.83,24.85,24.81,24.85,600,0
SYRE.US,5,20251121,211500,24.78,24.78,24.78,24.78,300,0
SYRE.US,5,20251121,212000,24.815,24.9,24.815,24.86,1288,0
SYRE.US,5,20251121,212500,24.87,24.87,24.84,24.84,400,0
SYRE.US,5,20251121,213000,24.74,24.74,24.66,24.72,1400,0
SYRE.US,5,20251121,213500,24.75,24.85,24.74,24.85,862,0
SYRE.US,5,20251121,214000,24.82,24.82,24.71,24.71,1654,0
SYRE.US,5,20251121,214500,24.73,24.79,24.73,24.79,1097,0
SYRE.US,5,20251121,215000,24.7,24.73,24.44,24.47,9550,0
SYRE.US,5,20251121,215500,24.42,24.43,24.205,24.26,45780,0
SYRE.US,5,20251124,153000,24.95,25.32,24.58,24.87,12993,0
SYRE.US,5,20251124,153500,24.835,25.16,24.72,25.16,1100,0
SYRE.US,5,20251124,154000,24.83,25.3499,24.83,25.08,3398,0
SYRE.US,5,20251124,154500,24.82,25.085,24.82,25.055,1887,0
SYRE.US,5,20251124,155000,25.065,25.065,25.065,25.065,1090,0
SYRE.US,5,20251124,155500,25.15,25.27,25.11,25.165,6399,0
SYRE.US,5,20251124,160000,25.23,25.35,25.06,25.175,3886,0
SYRE.US,5,20251124,160500,25.155,25.65,25.1,25.58,9814,0
SYRE.US,5,20251124,161000,25.52,25.58,25.32,25.49,2613,0
SYRE.US,5,20251124,161500,25.4,25.4522,25.34,25.4522,3803,0
SYRE.US,5,20251124,162000,25.47,25.47,25.33,25.375,6610,0
SYRE.US,5,20251124,162500,25.45,25.48,25.255,25.47,3984,0
SYRE.US,5,20251124,163000,25.48,25.525,25.4,25.4,3347,0
SYRE.US,5,20251124,163500,25.34,25.345,25.25,25.25,1865,0
SYRE.US,5,20251124,164000,25.275,25.405,25.23,25.405,1675,0
SYRE.US,5,20251124,164500,25.41,25.48,25.41,25.44,2310,0
SYRE.US,5,20251124,165000,25.42,25.48,25.38,25.42,3455,0
SYRE.US,5,20251124,165500,25.46,25.48,25.4,25.455,1645,0
SYRE.US,5,20251124,170000,25.47,25.48,25.41,25.41,1533,0
SYRE.US,5,20251124,170500,25.445,25.62,25.445,25.61,4747,0
SYRE.US,5,20251124,171000,25.65,25.675,25.65,25.675,651,0
SYRE.US,5,20251124,171500,25.67,25.71,25.595,25.69,6279,0
SYRE.US,5,20251124,172000,25.69,25.69,25.52,25.52,4380,0
SYRE.US,5,20251124,172500,25.52,25.61,25.52,25.58,2451,0
SYRE.US,5,20251124,173000,25.64,25.65,25.61,25.61,600,0
SYRE.US,5,20251124,173500,25.67,25.83,25.655,25.83,2708,0
SYRE.US,5,20251124,174000,25.8,26.075,25.8,26.075,4935,0
SYRE.US,5,20251124,174500,26.055,26.21,25.97,26.14,2601,0
SYRE.US,5,20251124,175000,26.29,26.29,25.97,26,4816,0
SYRE.US,5,20251124,175500,25.97,26.185,25.92,26.185,2975,0
SYRE.US,5,20251124,180000,26.19,26.19,26.085,26.18,950,0
SYRE.US,5,20251124,180500,26.18,26.19,26.11,26.19,1544,0
SYRE.US,5,20251124,181000,26.125,26.14,26.09,26.09,1958,0
SYRE.US,5,20251124,181500,26.1,26.1925,26.1,26.13,3033,0
SYRE.US,5,20251124,182000,26.09,26.135,26.06,26.07,4790,0
SYRE.US,5,20251124,182500,26.02,26.04,25.99,26.04,3754,0
SYRE.US,5,20251124,183000,26.08,26.14,26,26.14,3648,0
SYRE.US,5,20251124,183500,26.12,26.12,26.05,26.07,2630,0
SYRE.US,5,20251124,184000,26.105,26.26,26.105,26.173,2900,0
SYRE.US,5,20251124,184500,26.14,26.21,26.12,26.2,1560,0
SYRE.US,5,20251124,185000,26.19,26.21,26.14,26.19,4706,0
SYRE.US,5,20251124,185500,26.14,26.25,26.14,26.25,1100,0
SYRE.US,5,20251124,190000,26.25,26.29,26.225,26.225,1797,0
SYRE.US,5,20251124,190500,26.18,26.26,26.17,26.245,4554,0
SYRE.US,5,20251124,191000,26.235,26.41,26.235,26.41,2813,0
SYRE.US,5,20251124,191500,26.46,26.46,26.44,26.445,1000,0
SYRE.US,5,20251124,192000,26.45,26.53,26.45,26.49,909,0
SYRE.US,5,20251124,192500,26.495,26.595,26.46,26.55,14645,0
SYRE.US,5,20251124,193000,26.515,26.58,26.475,26.54,2200,0
SYRE.US,5,20251124,193500,26.5899,26.5899,26.46,26.48,6118,0
SYRE.US,5,20251124,194000,26.45,26.49,26.415,26.455,1136,0
SYRE.US,5,20251124,194500,26.49,26.5,26.455,26.5,1170,0
SYRE.US,5,20251124,195000,26.42,26.44,26.35,26.41,2870,0
SYRE.US,5,20251124,195500,26.41,26.49,26.41,26.49,600,0
SYRE.US,5,20251124,200000,26.49,26.49,26.41,26.48,1554,0
SYRE.US,5,20251124,200500,26.48,26.55,26.46,26.47,10308,0
SYRE.US,5,20251124,201000,26.465,26.49,26.44,26.455,1114,0
SYRE.US,5,20251124,201500,26.455,26.455,26.33,26.37,6377,0
SYRE.US,5,20251124,202000,26.405,26.45,26.35,26.43,2600,0
SYRE.US,5,20251124,202500,26.395,26.51,26.395,26.49,4089,0
SYRE.US,5,20251124,203000,26.55,26.55,26.44,26.515,3879,0
SYRE.US,5,20251124,203500,26.55,26.685,26.54,26.685,2829,0
SYRE.US,5,20251124,204000,26.685,26.7099,26.64,26.7099,2132,0
SYRE.US,5,20251124,204500,26.675,26.78,26.67,26.69,2848,0
SYRE.US,5,20251124,205000,26.73,26.8,26.71,26.8,2354,0
SYRE.US,5,20251124,205500,26.82,26.85,26.8,26.835,8185,0
SYRE.US,5,20251124,210000,26.805,26.805,26.5255,26.5255,3101,0
SYRE.US,5,20251124,210500,26.63,26.71,26.61,26.6371,3367,0
SYRE.US,5,20251124,211000,26.68,26.71,26.6,26.66,2959,0
SYRE.US,5,20251124,211500,26.63,26.74,26.63,26.74,1757,0
SYRE.US,5,20251124,212000,26.73,26.81,26.675,26.675,5959,0
SYRE.US,5,20251124,212500,26.665,26.81,26.665,26.8,1559,0
SYRE.US,5,20251124,213000,26.8,26.89,26.7954,26.825,6437,0
SYRE.US,5,20251124,213500,26.82,26.85,26.76,26.84,3553,0
SYRE.US,5,20251124,214000,26.86,26.885,26.79,26.87,8936,0
SYRE.US,5,20251124,214500,26.87,26.91,26.82,26.91,8056,0
SYRE.US,5,20251124,215000,26.91,27.15,26.86,27.15,28829,0
SYRE.US,5,20251124,215500,27.2,27.21,26.97,26.99,42222,0
SYRE.US,5,20251125,153000,27.73,27.73,26.64,26.84,3209,0
SYRE.US,5,20251125,153500,27.12,27.28,27.02,27.11,3276,0
SYRE.US,5,20251125,154000,27.26,27.35,27.14,27.265,2984,0
SYRE.US,5,20251125,154500,27.265,27.265,27.03,27.065,5891,0
SYRE.US,5,20251125,155000,27.035,27.19,27.03,27.12,1625,0
SYRE.US,5,20251125,155500,27.15,27.4863,27.15,27.4863,1810,0
SYRE.US,5,20251125,160000,27.39,27.685,27.3,27.685,6666,0
SYRE.US,5,20251125,160500,27.565,27.565,27.29,27.375,2051,0
SYRE.US,5,20251125,161000,27.375,27.375,27.16,27.175,3510,0
SYRE.US,5,20251125,161500,27.175,27.185,27.07,27.185,2733,0
SYRE.US,5,20251125,162000,27.17,27.175,27.04,27.05,2644,0
SYRE.US,5,20251125,162500,27.04,27.135,26.94,27.135,3554,0
SYRE.US,5,20251125,163000,27.2,27.53,27.2,27.285,1929,0
SYRE.US,5,20251125,163500,27.285,27.5,27.285,27.42,1537,0
SYRE.US,5,20251125,164000,27.3,27.52,27.3,27.52,1850,0
SYRE.US,5,20251125,164500,27.405,27.485,27.405,27.485,2325,0
SYRE.US,5,20251125,165000,27.493,27.493,27.4343,27.4343,304,0
SYRE.US,5,20251125,165500,27.399,27.399,27.399,27.399,200,0
SYRE.US,5,20251125,170000,27.45,27.605,27.395,27.395,2226,0
SYRE.US,5,20251125,170500,27.355,27.355,27.32,27.32,528,0
SYRE.US,5,20251125,171000,27.38,27.44,27.38,27.44,300,0
SYRE.US,5,20251125,171500,27.47,27.52,27.435,27.465,6321,0
SYRE.US,5,20251125,172000,27.5168,27.535,27.5,27.515,1273,0
SYRE.US,5,20251125,172500,27.54,27.63,27.52,27.54,6588,0
SYRE.US,5,20251125,173000,27.65,27.73,27.63,27.73,892,0
SYRE.US,5,20251125,173500,27.62,27.69,27.62,27.69,600,0
SYRE.US,5,20251125,174000,27.68,27.759,27.68,27.759,550,0
SYRE.US,5,20251125,174500,27.67,27.805,27.67,27.78,1400,0
SYRE.US,5,20251125,175000,27.775,27.885,27.775,27.875,500,0
SYRE.US,5,20251125,175500,27.875,27.91,27.8,27.8,2000,0
SYRE.US,5,20251125,180000,27.88,27.97,27.88,27.92,800,0
SYRE.US,5,20251125,180500,28.124,28.124,28.0128,28.08,1000,0
SYRE.US,5,20251125,181000,28.1,28.17,28.09,28.17,900,0
SYRE.US,5,20251125,181500,28.17,28.26,28.17,28.205,3358,0
SYRE.US,5,20251125,182000,28.195,28.28,28.195,28.28,686,0
SYRE.US,5,20251125,182500,28.3136,28.39,28.3136,28.39,545,0
SYRE.US,5,20251125,183000,28.4,28.5,28.4,28.5,1215,0
SYRE.US,5,20251125,183500,28.529,28.63,28.52,28.625,1954,0
SYRE.US,5,20251125,184000,28.625,28.645,28.49,28.59,6423,0
SYRE.US,5,20251125,184500,28.52,28.59,28.51,28.59,6008,0
SYRE.US,5,20251125,185000,28.61,28.8,28.56,28.72,9926,0
SYRE.US,5,20251125,185500,28.64,28.92,28.64,28.87,3268,0
SYRE.US,5,20251125,190000,28.855,29,28.75,28.835,6364,0
SYRE.US,5,20251125,190500,28.71,28.71,28.59,28.59,400,0
SYRE.US,5,20251125,191000,28.7,28.7,28.65,28.65,6256,0
SYRE.US,5,20251125,191500,28.645,28.645,28.505,28.52,4510,0
SYRE.US,5,20251125,192000,28.53,28.6,28.53,28.6,1400,0
SYRE.US,5,20251125,192500,28.66,28.8,28.66,28.8,1302,0
SYRE.US,5,20251125,193000,28.79,28.85,28.73,28.85,2743,0
SYRE.US,5,20251125,193500,28.87,28.9,28.73,28.73,1130,0
SYRE.US,5,20251125,194000,28.71,28.72,28.66,28.66,616,0
SYRE.US,5,20251125,194500,28.69,28.7,28.65,28.69,1350,0
SYRE.US,5,20251125,195000,28.665,28.78,28.66,28.78,1556,0
SYRE.US,5,20251125,195500,28.71,28.76,28.67,28.695,3221,0
SYRE.US,5,20251125,200000,28.75,28.79,28.72,28.79,817,0
SYRE.US,5,20251125,200500,28.81,28.815,28.7,28.7,2490,0
SYRE.US,5,20251125,201000,28.69,28.7,28.655,28.655,1263,0
SYRE.US,5,20251125,201500,28.64,28.64,28.51,28.555,1408,0
SYRE.US,5,20251125,202000,28.53,28.57,28.51,28.57,1063,0
SYRE.US,5,20251125,202500,28.605,28.605,28.56,28.585,1755,0
SYRE.US,5,20251125,203000,28.62,28.76,28.62,28.76,1400,0
SYRE.US,5,20251125,203500,28.78,28.78,28.57,28.58,3173,0
SYRE.US,5,20251125,204000,28.62,28.66,28.62,28.66,594,0
SYRE.US,5,20251125,204500,28.635,28.765,28.635,28.73,3101,0
SYRE.US,5,20251125,205000,28.74,28.78,28.74,28.78,500,0
SYRE.US,5,20251125,205500,28.68,28.74,28.675,28.695,1803,0
SYRE.US,5,20251125,210000,28.73,28.78,28.69,28.71,1892,0
SYRE.US,5,20251125,210500,28.74,28.795,28.73,28.77,1600,0
SYRE.US,5,20251125,211000,28.74,28.865,28.73,28.865,2374,0
SYRE.US,5,20251125,211500,28.865,28.89,28.865,28.89,355,0
SYRE.US,5,20251125,212000,28.91,28.95,28.91,28.93,1100,0
SYRE.US,5,20251125,212500,28.96,28.99,28.9295,28.985,3149,0
SYRE.US,5,20251125,213000,28.99,29.13,28.91,28.93,6930,0
SYRE.US,5,20251125,213500,28.95,28.98,28.92,28.97,2332,0
SYRE.US,5,20251125,214000,28.98,29,28.91,28.94,4352,0
SYRE.US,5,20251125,214500,28.94,29.24,28.94,29.24,74102,0
SYRE.US,5,20251125,215000,29.24,29.495,29.2,29.3,15492,0
SYRE.US,5,20251125,215500,29.27,29.345,29.17,29.2,124845,0
SYRE.US,5,20251126,153000,29.21,29.45,29.15,29.385,7446,0
SYRE.US,5,20251126,153500,29.385,29.52,29.36,29.38,2868,0
SYRE.US,5,20251126,154000,29.455,29.495,29.18,29.24,3511,0
SYRE.US,5,20251126,154500,29.23,29.44,29.23,29.44,3073,0
SYRE.US,5,20251126,155000,29.335,29.42,29.09,29.205,2800,0
SYRE.US,5,20251126,155500,29.03,29.03,28.71,28.86,3153,0
SYRE.US,5,20251126,160000,28.9,29.07,28.9,29.07,366,0
SYRE.US,5,20251126,160500,29.07,29.59,29.07,29.305,59565,0
SYRE.US,5,20251126,161000,29.44,29.52,29.04,29.195,6471,0
SYRE.US,5,20251126,161500,29.12,29.2,29.05,29.2,1807,0
SYRE.US,5,20251126,162000,29.28,29.3,29.175,29.3,900,0
SYRE.US,5,20251126,162500,29.28,29.28,29.04,29.12,600,0
SYRE.US,5,20251126,163500,29.17,29.17,29.17,29.17,100,0
SYRE.US,5,20251126,164000,29.195,29.27,29.14,29.17,1656,0
SYRE.US,5,20251126,164500,29.375,29.38,29.375,29.38,616,0
SYRE.US,5,20251126,165000,29.28,29.36,29.28,29.36,600,0
SYRE.US,5,20251126,165500,29.39,29.395,29.28,29.32,2250,0
SYRE.US,5,20251126,170000,29.385,29.385,29.26,29.26,1900,0
SYRE.US,5,20251126,170500,29.18,29.18,29.163,29.163,825,0
SYRE.US,5,20251126,171000,29.16,29.252,29.13,29.23,1950,0
SYRE.US,5,20251126,171500,29.24,29.24,29.24,29.24,100,0
SYRE.US,5,20251126,172000,29.24,29.24,29.24,29.24,200,0
SYRE.US,5,20251126,172500,29.29,29.32,29.18,29.18,1600,0
SYRE.US,5,20251126,173000,29.15,29.15,29.085,29.085,340,0
SYRE.US,5,20251126,173500,29.145,29.15,29.145,29.15,250,0
SYRE.US,5,20251126,174000,29.175,29.175,29.15,29.15,300,0
SYRE.US,5,20251126,174500,29.14,29.15,29.095,29.095,2066,0
SYRE.US,5,20251126,175000,29.105,29.12,29.105,29.12,600,0
SYRE.US,5,20251126,175500,29.12,29.13,29.12,29.13,599,0
SYRE.US,5,20251126,180000,29.1,29.1,29.1,29.1,322,0
SYRE.US,5,20251126,180500,29.09,29.09,29.065,29.065,1100,0
SYRE.US,5,20251126,181000,29.06,29.0841,29.02,29.04,1450,0
SYRE.US,5,20251126,181500,29.1,29.255,29.1,29.255,1393,0
SYRE.US,5,20251126,182000,29.22,29.32,29.22,29.29,2130,0
SYRE.US,5,20251126,182500,29.32,29.37,29.23,29.23,3612,0
SYRE.US,5,20251126,183000,29.28,29.285,29.28,29.285,200,0
SYRE.US,5,20251126,183500,29.24,29.29,29.21,29.29,1007,0
SYRE.US,5,20251126,184000,29.33,29.33,29.29,29.29,400,0
SYRE.US,5,20251126,184500,29.32,29.32,29.28,29.31,710,0
SYRE.US,5,20251126,185000,29.335,29.335,29.21,29.21,1164,0
SYRE.US,5,20251126,185500,29.21,29.22,29.21,29.21,711,0
SYRE.US,5,20251126,190000,29.26,29.31,29.26,29.27,1340,0
SYRE.US,5,20251126,190500,29.2,29.22,29.2,29.21,700,0
SYRE.US,5,20251126,191000,29.245,29.27,29.23,29.26,961,0
SYRE.US,5,20251126,191500,29.29,29.29,29.22,29.23,1400,0
SYRE.US,5,20251126,192000,29.21,29.24,29.19,29.2,1548,0
SYRE.US,5,20251126,192500,29.25,29.25,29.225,29.23,300,0
SYRE.US,5,20251126,193000,29.21,29.29,29.2,29.2,2100,0
SYRE.US,5,20251126,193500,29.19,29.27,29.18,29.27,747,0
SYRE.US,5,20251126,194000,29.295,29.34,29.28,29.32,1493,0
SYRE.US,5,20251126,194500,29.35,29.37,29.35,29.37,210,0
SYRE.US,5,20251126,195000,29.42,29.48,29.42,29.455,2220,0
SYRE.US,5,20251126,195500,29.41,29.49,29.39,29.49,500,0
SYRE.US,5,20251126,200000,29.43,29.5,29.42,29.425,1360,0
SYRE.US,5,20251126,200500,29.42,29.42,29.37,29.39,1121,0
SYRE.US,5,20251126,201000,29.395,29.395,29.37,29.37,765,0
SYRE.US,5,20251126,201500,29.38,29.42,29.37,29.4,1004,0
SYRE.US,5,20251126,202000,29.425,29.46,29.41,29.41,1465,0
SYRE.US,5,20251126,202500,29.425662,29.5,29.41,29.4921,1416,0
SYRE.US,5,20251126,203000,29.51,29.55,29.5012,29.55,992,0
SYRE.US,5,20251126,203500,29.55,29.59,29.49,29.49,1634,0
SYRE.US,5,20251126,204000,29.52,29.55,29.52,29.54,500,0
SYRE.US,5,20251126,204500,29.51,29.64,29.48,29.48,1223,0
SYRE.US,5,20251126,205000,29.5,29.55,29.5,29.51,899,0
SYRE.US,5,20251126,205500,29.51,29.52,29.5,29.5,900,0
SYRE.US,5,20251126,210000,29.56,29.575,29.53,29.56,1406,0
SYRE.US,5,20251126,210500,29.5901,29.5901,29.49,29.56,1472,0
SYRE.US,5,20251126,211000,29.595,29.655,29.57,29.655,1646,0
SYRE.US,5,20251126,211500,29.62,29.7,29.61,29.7,2441,0
SYRE.US,5,20251126,212000,29.695,29.74,29.61,29.69,3111,0
SYRE.US,5,20251126,212500,29.695,29.72,29.66,29.67,2612,0
SYRE.US,5,20251126,213000,29.61,29.635,29.49,29.58,4387,0
SYRE.US,5,20251126,213500,29.58,29.625,29.49,29.51,4126,0
SYRE.US,5,20251126,214000,29.53,29.565,29.52,29.52,3912,0
SYRE.US,5,20251126,214500,29.53,29.64,29.53,29.615,7848,0
SYRE.US,5,20251126,215000,29.62,29.745,29.53,29.73,15110,0
SYRE.US,5,20251126,215500,29.73,29.78,29.66,29.75,43917,0
SYRE.US,5,20251128,153000,30,30.21,29.75,30.08,15587,0
SYRE.US,5,20251128,153500,30.04,30.07,30.04,30.06,2989,0
SYRE.US,5,20251128,154000,30.08,30.08,29.955,30.07,1150,0
SYRE.US,5,20251128,154500,29.96,30.07,29.96,30.07,310,0
SYRE.US,5,20251128,155000,30.07,30.075,29.95,30.07,3388,0
SYRE.US,5,20251128,155500,30.06,30.07,29.93,29.95,5347,0
SYRE.US,5,20251128,160000,29.99,30.07,29.985,30,13381,0
SYRE.US,5,20251128,160500,30.06,30.06,29.98,30.01,14896,0
SYRE.US,5,20251128,161000,29.98,30.03,29.98,30,10072,0
SYRE.US,5,20251128,161500,30,30.0136,29.94,29.98,7873,0
SYRE.US,5,20251128,162000,29.98,30.03,29.98,30.02,7628,0
SYRE.US,5,20251128,162500,30.02,30.05,29.99,30.04,7034,0
SYRE.US,5,20251128,163000,30,30.03,29.98,30,6018,0
SYRE.US,5,20251128,163500,30.04,30.04,30.01,30.04,1600,0
SYRE.US,5,20251128,164000,30.05,30.075,30.03,30.07,3274,0
SYRE.US,5,20251128,164500,30.02,30.02,29.97,29.99,5080,0
SYRE.US,5,20251128,165000,29.99,30.03,29.975,30,6428,0
SYRE.US,5,20251128,165500,30,30.08,29.99,30.065,68771,0
SYRE.US,5,20251128,170000,30.065,30.085,30.05,30.085,7027,0
SYRE.US,5,20251128,170500,30.07,30.09,30.07,30.09,1298,0
SYRE.US,5,20251128,171000,30.07,30.08,30,30,7890,0
SYRE.US,5,20251128,171500,29.99,30.02,29.96,29.99,3040,0
SYRE.US,5,20251128,172000,30,30.01,29.85,29.88,7005,0
SYRE.US,5,20251128,172500,29.87,29.905,29.75,29.84,4466,0
SYRE.US,5,20251128,173000,29.81,29.92,29.78,29.91,3058,0
SYRE.US,5,20251128,173500,29.86,29.92,29.86,29.91,2970,0
SYRE.US,5,20251128,174000,29.925,29.96,29.925,29.95,3734,0
