<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20251031,174500,55.54,55.58,55.54,55.54,300,0
KRUS.US,5,20251031,175000,55.39,55.49,55.39,55.49,500,0
KRUS.US,5,20251031,175500,55.425,55.425,55.32,55.32,640,0
KRUS.US,5,20251031,180000,55.4,55.47,55.3,55.47,1153,0
KRUS.US,5,20251031,180500,55.545,55.545,55.23,55.23,1828,0
KRUS.US,5,20251031,181500,55.23,55.31,55.23,55.23,600,0
KRUS.US,5,20251031,182000,55.12,55.2,54.915,54.94,4729,0
KRUS.US,5,20251031,182500,54.97,55.3129,54.95,55.01,14012,0
KRUS.US,5,20251031,183000,55.04,55.17,55.04,55.135,1822,0
KRUS.US,5,20251031,183500,55.02,55.125,55,55.08,2461,0
KRUS.US,5,20251031,184000,55.26,55.26,55.22,55.22,400,0
KRUS.US,5,20251031,184500,55.2,55.2,55.025,55.17,500,0
KRUS.US,5,20251031,185000,55.18,55.18,55.18,55.18,300,0
KRUS.US,5,20251031,185500,55.1415,55.1415,55.04,55.05,300,0
KRUS.US,5,20251031,190000,55.04,55.18,55.03,55.04,800,0
KRUS.US,5,20251031,190500,55.04,55.05,55,55.02,900,0
KRUS.US,5,20251031,191000,55.01,55.38,55.01,55.26,2000,0
KRUS.US,5,20251031,191500,55.38,55.685,55.38,55.685,1308,0
KRUS.US,5,20251031,192000,55.725,55.82,55.67,55.8,1329,0
KRUS.US,5,20251031,193000,55.67,55.675,55.645,55.645,941,0
KRUS.US,5,20251031,193500,55.635,55.635,55.635,55.635,100,0
KRUS.US,5,20251031,194000,55.58,55.58,55.54,55.54,600,0
KRUS.US,5,20251031,194500,55.541,55.65,55.5,55.5,444,0
KRUS.US,5,20251031,195000,55.53,55.66,55.53,55.66,1899,0
KRUS.US,5,20251031,195500,55.66,55.835,55.66,55.835,1722,0
KRUS.US,5,20251031,200000,55.85,55.93,55.795,55.795,3055,0
KRUS.US,5,20251031,200500,55.85,55.85,55.72,55.795,1825,0
KRUS.US,5,20251031,201000,55.88,55.88,55.69,55.69,200,0
KRUS.US,5,20251031,201500,55.84,56.075,55.795,56.075,2200,0
KRUS.US,5,20251031,202000,56.13,56.2699,56.035,56.2699,2372,0
KRUS.US,5,20251031,202500,56.26,56.27,56.26,56.27,200,0
KRUS.US,5,20251031,203000,56.195,56.38,56.195,56.38,1717,0
KRUS.US,5,20251031,203500,56.38,56.53,56.36,56.53,1608,0
KRUS.US,5,20251031,204000,56.5,56.595,56.48,56.5,3190,0
KRUS.US,5,20251031,204500,56.595,56.8,56.595,56.715,5067,0
KRUS.US,5,20251031,205000,56.79,57.01,56.76,56.86,10812,0
KRUS.US,5,20251031,205500,56.94,57.04,56.79,56.93,45138,0
KRUS.US,5,20251103,153000,56.93,56.93,55.8,55.8,2385,0
KRUS.US,5,20251103,153500,55,55,55,55,400,0
KRUS.US,5,20251103,154000,55,55.315,54.75,55.12,3446,0
KRUS.US,5,20251103,154500,55.31,55.875,55.13,55.5524,12468,0
KRUS.US,5,20251103,155000,55.62,55.72,55.61,55.61,2495,0
KRUS.US,5,20251103,155500,55.61,56.03,55.61,55.9893,3545,0
KRUS.US,5,20251103,160000,55.95,56.11,55.8404,55.89,3840,0
KRUS.US,5,20251103,160500,55.85,56.12,55.82,56.02,1520,0
KRUS.US,5,20251103,161000,56.025,56.29,55.729,56.0636,2916,0
KRUS.US,5,20251103,161500,55.48,55.805,55.36,55.36,1815,0
KRUS.US,5,20251103,162000,55.405,55.81,54.71,54.71,32083,0
KRUS.US,5,20251103,162500,54.71,54.77,54.155,54.71,12459,0
KRUS.US,5,20251103,163000,54.79,55.06,54.6324,55.06,11489,0
KRUS.US,5,20251103,163500,54.895,54.9,54.8185,54.895,1500,0
KRUS.US,5,20251103,164000,55.06,55.255,55.06,55.24,2200,0
KRUS.US,5,20251103,164500,55.186,55.4199,55.06,55.32,1200,0
KRUS.US,5,20251103,165000,55.4179,55.69,54.9,55.22,16963,0
KRUS.US,5,20251103,165500,55.135,55.32,54.9267,55.32,1206,0
KRUS.US,5,20251103,170000,55.315,55.315,55.315,55.315,200,0
KRUS.US,5,20251103,170500,55.415,55.415,55.415,55.415,200,0
KRUS.US,5,20251103,171000,55.415,55.47,55.23,55.47,3624,0
KRUS.US,5,20251103,171500,55.55,55.87,55.47,55.775,8054,0
KRUS.US,5,20251103,172000,55.6522,55.6522,55.53,55.53,1550,0
KRUS.US,5,20251103,172500,55.535,55.535,55.515,55.515,400,0
KRUS.US,5,20251103,173000,55.485,55.485,55.485,55.485,441,0
KRUS.US,5,20251103,173500,55.485,55.7,55.485,55.7,396,0
KRUS.US,5,20251103,174000,55.5975,55.5975,55.5975,55.5975,209,0
KRUS.US,5,20251103,174500,55.46,55.46,55.16,55.16,2043,0
KRUS.US,5,20251103,175000,55.23,55.48,55.12,55.275,4166,0
KRUS.US,5,20251103,175500,55.27,55.27,55.27,55.27,300,0
KRUS.US,5,20251103,180000,55.09,55.09,54.945,54.945,927,0
KRUS.US,5,20251103,180500,54.945,55.235,54.7,54.72,2858,0
KRUS.US,5,20251103,181000,54.65,54.65,54.65,54.65,500,0
KRUS.US,5,20251103,181500,54.655,54.93,54.655,54.91,1800,0
KRUS.US,5,20251103,182000,54.9,55.02,54.87,54.905,2934,0
KRUS.US,5,20251103,182500,54.82,55.53,54.77,55.53,11234,0
KRUS.US,5,20251103,183000,55.55,55.69,54.915,54.915,8554,0
KRUS.US,5,20251103,183500,54.91,55.3,54.91,55.3,600,0
KRUS.US,5,20251103,184000,55.455,55.69,55.455,55.69,600,0
KRUS.US,5,20251103,185000,55.69,55.945,55.44,55.62,1100,0
KRUS.US,5,20251103,185500,55.6,55.62,55.39,55.39,400,0
KRUS.US,5,20251103,190000,55.515,55.515,55.39,55.39,300,0
KRUS.US,5,20251103,190500,55.68,55.98,55.515,55.765,2770,0
KRUS.US,5,20251103,191000,55.75,55.945,55.7,55.76,1100,0
KRUS.US,5,20251103,191500,55.69,55.69,55.69,55.69,100,0
KRUS.US,5,20251103,192000,55.47,55.48,55.46,55.46,300,0
KRUS.US,5,20251103,193000,55.53,55.55,55.155,55.38,1700,0
KRUS.US,5,20251103,193500,55.38,55.57,55.38,55.38,300,0
KRUS.US,5,20251103,194000,55.41,55.65,55.41,55.525,1100,0
KRUS.US,5,20251103,194500,55.52,55.52,55.05,55.05,1600,0
KRUS.US,5,20251103,195000,55.115,55.115,55.03,55.03,400,0
KRUS.US,5,20251103,195500,55.085,55.085,54.91,55.015,1931,0
KRUS.US,5,20251103,200000,54.975,55.1,54.83,54.9621,13521,0
KRUS.US,5,20251103,200500,54.93,55.17,54.5239,54.5338,11222,0
KRUS.US,5,20251103,201000,54.874,54.874,54.63,54.63,800,0
KRUS.US,5,20251103,201500,54.725,54.91,54.54,54.665,4264,0
KRUS.US,5,20251103,202000,54.665,54.6825,54.665,54.6825,200,0
KRUS.US,5,20251103,202500,54.6575,54.92,54.655,54.85,16776,0
KRUS.US,5,20251103,203000,54.85,54.92,54.66,54.67,7777,0
KRUS.US,5,20251103,203500,54.51,54.82,54.36,54.82,4200,0
KRUS.US,5,20251103,204000,54.575,54.575,54.57,54.57,1036,0
KRUS.US,5,20251103,204500,54.57,54.57,54.57,54.57,375,0
KRUS.US,5,20251103,205000,54.7,54.7,54.6,54.6,200,0
KRUS.US,5,20251103,205500,54.51,54.6,54.5,54.51,400,0
KRUS.US,5,20251103,210000,54.505,54.505,54.395,54.45,1029,0
KRUS.US,5,20251103,210500,54.505,54.55,54.505,54.55,262,0
KRUS.US,5,20251103,211000,54.425,54.43,54.25,54.425,2071,0
KRUS.US,5,20251103,211500,54.52,54.59,54.04,54.09,17589,0
KRUS.US,5,20251103,212000,54.105,54.18,53.945,53.95,3131,0
KRUS.US,5,20251103,212500,53.95,53.95,53.73,53.79,2900,0
KRUS.US,5,20251103,213000,53.875,55.6,53.875,54.565,58083,0
KRUS.US,5,20251103,213500,54.565,54.565,54.06,54.5,2000,0
KRUS.US,5,20251103,214000,54.5,54.5162,54.1,54.1,1611,0
KRUS.US,5,20251103,214500,54.19,54.3295,53.98,54.115,8516,0
KRUS.US,5,20251103,215000,53.98,55.6,53.855,54.645,81379,0
KRUS.US,5,20251103,215500,54.13,54.635,53.945,54.02,32710,0
KRUS.US,5,20251104,153000,54.04,54.2621,54,54.2621,8083,0
KRUS.US,5,20251104,153500,53.51,53.9899,53.51,53.9899,450,0
KRUS.US,5,20251104,154000,53.86,54.45,53.5052,54.07,8681,0
KRUS.US,5,20251104,154500,54.11,54.755,54.0283,54.03,8363,0
KRUS.US,5,20251104,155000,54.35,54.35,54.35,54.35,100,0
KRUS.US,5,20251104,155500,54.97,54.97,54.87,54.87,200,0
KRUS.US,5,20251104,160000,54.87,54.87,54.87,54.87,300,0
KRUS.US,5,20251104,160500,55.2499,55.2499,54.92,54.9275,832,0
KRUS.US,5,20251104,161000,54.96,55.25,54.96,54.99,1400,0
KRUS.US,5,20251104,161500,55.34,55.46,55.34,55.46,661,0
KRUS.US,5,20251104,162000,55.345,55.345,55.19,55.285,2128,0
KRUS.US,5,20251104,162500,55.285,56.135,55.13,56.135,4200,0
KRUS.US,5,20251104,163000,55.645,56.135,55.645,56.135,1878,0
KRUS.US,5,20251104,163500,55.53,55.58,55.26,55.49,1859,0
KRUS.US,5,20251104,164000,55.49,55.49,55.49,55.49,346,0
KRUS.US,5,20251104,164500,55.47,55.47,55.47,55.47,100,0
KRUS.US,5,20251104,165000,55.5,56.41,55.34,56.07,28691,0
KRUS.US,5,20251104,165500,55.68,55.77,55.68,55.77,700,0
KRUS.US,5,20251104,170000,56.22,56.47,56.22,56.47,430,0
KRUS.US,5,20251104,170500,57,57,57,57,300,0
KRUS.US,5,20251104,171000,56.73,56.73,56.73,56.73,970,0
KRUS.US,5,20251104,171500,56.88,56.95,56.88,56.95,200,0
KRUS.US,5,20251104,172000,56.93,56.93,56.72,56.72,500,0
KRUS.US,5,20251104,172500,56.68,56.92,56.68,56.6801,579,0
KRUS.US,5,20251104,173000,57.17,57.17,56.22,56.38,9844,0
KRUS.US,5,20251104,173500,56.22,56.25,56.03,56.25,3600,0
KRUS.US,5,20251104,175000,56.15,56.225,56.12,56.205,3105,0
KRUS.US,5,20251104,175500,56.39,56.63,56.3,56.3,732,0
KRUS.US,5,20251104,180000,56.82,56.82,56.21,56.21,359,0
KRUS.US,5,20251104,180500,56.9,56.95,56.9,56.95,200,0
KRUS.US,5,20251104,181000,56.75,56.75,56.75,56.75,100,0
KRUS.US,5,20251104,182000,57.23,57.23,56.745,57.0399,1253,0
KRUS.US,5,20251104,182500,56.81,56.81,56.65,56.65,500,0
KRUS.US,5,20251104,183000,56.59,56.59,56.35,56.515,2964,0
KRUS.US,5,20251104,183500,56.515,56.515,56.515,56.515,157,0
KRUS.US,5,20251104,184000,56.67,56.7,56.52,56.7,500,0
KRUS.US,5,20251104,184500,56.75,56.88,56.75,56.88,650,0
KRUS.US,5,20251104,185000,56.805,57.15,56.805,57,608,0
KRUS.US,5,20251104,185500,57.13,57.13,56.965,56.965,200,0
KRUS.US,5,20251104,190000,57.13,57.19,57.13,57.19,573,0
KRUS.US,5,20251104,191000,57.39,57.93,57.39,57.93,3504,0
KRUS.US,5,20251104,191500,57.63,57.63,57.53,57.63,700,0
KRUS.US,5,20251104,192000,57.4,57.63,57.31,57.31,741,0
KRUS.US,5,20251104,192500,57.54,57.54,57.54,57.54,479,0
KRUS.US,5,20251104,193000,57.305,57.38,57.22,57.32,3235,0
KRUS.US,5,20251104,193500,57.23,57.23,57.155,57.195,1825,0
KRUS.US,5,20251104,194000,57.01,57.0275,56.89,56.89,1600,0
KRUS.US,5,20251104,194500,57.01,57.01,56.74,56.88,1100,0
KRUS.US,5,20251104,195500,56.89,56.89,56.89,56.89,400,0
KRUS.US,5,20251104,200000,56.8,56.82,56.75,56.82,300,0
KRUS.US,5,20251104,200500,56.7,56.73,56.44,56.62,900,0
KRUS.US,5,20251104,201000,56.465,56.8168,56.465,56.64,375,0
KRUS.US,5,20251104,201500,56.685,57.185,56.685,57.185,2113,0
KRUS.US,5,20251104,202000,57.09,57.145,57.08,57.145,510,0
KRUS.US,5,20251104,202500,57.15,57.23,57.15,57.17,600,0
KRUS.US,5,20251104,203000,57.26,57.44,57.08,57.44,3477,0
KRUS.US,5,20251104,203500,57.475,57.475,57.475,57.475,200,0
KRUS.US,5,20251104,204000,57.47,57.47,57.46,57.47,600,0
KRUS.US,5,20251104,204500,57.47,57.47,57,57,5454,0
KRUS.US,5,20251104,205000,57.31,57.43,57.215,57.31,1973,0
KRUS.US,5,20251104,205500,57.095,57.36,57.095,57.35,1936,0
KRUS.US,5,20251104,210000,57.29,57.295,57.29,57.295,610,0
KRUS.US,5,20251104,210500,57.295,57.295,57.295,57.295,200,0
KRUS.US,5,20251104,211000,57.57,58.155,57.51,58.08,3964,0
KRUS.US,5,20251104,211500,58.08,58.1325,58.065,58.065,1675,0
KRUS.US,5,20251104,212000,58.065,58.26,57.88,58.26,700,0
KRUS.US,5,20251104,212500,57.88,57.89,57.88,57.89,200,0
KRUS.US,5,20251104,213000,57.9,58.03,57.73,57.815,3157,0
KRUS.US,5,20251104,213500,57.805,57.805,57.59,57.59,2922,0
KRUS.US,5,20251104,214000,57.53,57.73,57.43,57.555,4716,0
KRUS.US,5,20251104,214500,57.54,57.78,57.54,57.645,1300,0
KRUS.US,5,20251104,215000,57.645,57.75,57.45,57.51,4328,0
KRUS.US,5,20251104,215500,57.47,57.47,57.1,57.34,37671,0
KRUS.US,5,20251105,153000,57.34,57.34,57.02,57.02,1423,0
KRUS.US,5,20251105,153500,56.355,58.77,56.355,57.38,16060,0
KRUS.US,5,20251105,154000,57.23,57.23,57.23,57.23,100,0
KRUS.US,5,20251105,154500,57.59,58.13,57.24,58.13,2400,0
KRUS.US,5,20251105,155500,57.66,57.66,57.66,57.66,100,0
KRUS.US,5,20251105,160000,58.005,58.005,57.66,57.9,400,0
KRUS.US,5,20251105,160500,57.665,58.22,57.665,58.22,925,0
KRUS.US,5,20251105,161000,58.21,58.74,58.025,58.385,3971,0
KRUS.US,5,20251105,161500,58.555,58.76,58.15,58.46,5165,0
KRUS.US,5,20251105,162000,58.46,58.77,58.46,58.49,1806,0
KRUS.US,5,20251105,162500,58.22,58.4,58.21,58.31,700,0
KRUS.US,5,20251105,163000,58.31,58.395,58.165,58.165,703,0
KRUS.US,5,20251105,163500,58.11,58.15,58.02,58.02,800,0
KRUS.US,5,20251105,164000,58.01,58.1,57.72,57.72,700,0
KRUS.US,5,20251105,165000,57.46,57.47,57.46,57.46,300,0
KRUS.US,5,20251105,165500,57.42,57.42,57.19,57.41,500,0
KRUS.US,5,20251105,170000,57.23,57.385,57.23,57.385,200,0
KRUS.US,5,20251105,170500,57.4,57.491,57.055,57.305,7229,0
KRUS.US,5,20251105,171000,57.25,57.5172,56.83,56.83,10242,0
KRUS.US,5,20251105,171500,57.02,57.05,56.79,56.965,1636,0
KRUS.US,5,20251105,172000,57.05,57.145,56.47,56.945,3542,0
KRUS.US,5,20251105,172500,56.945,56.945,56.75,56.865,1050,0
KRUS.US,5,20251105,173000,56.93,56.93,56.68,56.885,400,0
KRUS.US,5,20251105,173500,56.99,57.22,56.89,56.965,2649,0
KRUS.US,5,20251105,174000,57.04,57.3,56.93,56.93,2871,0
KRUS.US,5,20251105,174500,57.35,57.5,57.17,57.49,2719,0
KRUS.US,5,20251105,175000,57.42,57.59,57.14,57.575,3000,0
KRUS.US,5,20251105,175500,57.41,57.63,57.22,57.63,4700,0
KRUS.US,5,20251105,180000,57.595,58.11,57.595,58.02,2400,0
KRUS.US,5,20251105,180500,58.145,58.33,58.03,58.035,1000,0
KRUS.US,5,20251105,181000,57.99,57.99,57.78,57.78,800,0
KRUS.US,5,20251105,181500,57.88,57.88,57.88,57.88,100,0
KRUS.US,5,20251105,182000,57.99,57.99,57.99,57.99,100,0
KRUS.US,5,20251105,182500,57.67,58.1699,57.6,57.6,1600,0
KRUS.US,5,20251105,183000,57.55,57.55,57,57,5571,0
KRUS.US,5,20251105,183500,56.94,57,56.88,56.88,400,0
KRUS.US,5,20251105,184000,57.265,57.265,57,57.265,787,0
KRUS.US,5,20251105,184500,56.89,57.2,56.89,57.2,1105,0
KRUS.US,5,20251105,185000,56.86,57.055,56.86,57.055,1807,0
KRUS.US,5,20251105,185500,57.115,57.115,57.115,57.115,208,0
KRUS.US,5,20251105,190000,57.11,57.635,57.11,57.34,5685,0
KRUS.US,5,20251105,190500,57.73,57.9625,57.68,57.9525,600,0
KRUS.US,5,20251105,191000,57.77,57.77,57.77,57.77,100,0
KRUS.US,5,20251105,191500,57.76,57.83,57.76,57.79,500,0
KRUS.US,5,20251105,192000,57.79,57.865,57.79,57.845,1400,0
KRUS.US,5,20251105,192500,57.83,58.1,57.79,57.79,1816,0
KRUS.US,5,20251105,193000,57.79,57.965,57.775,57.965,8515,0
KRUS.US,5,20251105,193500,58.1,58.12,58.095,58.095,700,0
KRUS.US,5,20251105,194000,58.32,58.81,58.32,58.54,6820,0
KRUS.US,5,20251105,194500,58.59,58.775,57.71,57.9209,14082,0
KRUS.US,5,20251105,195000,57.772,58.295,57.7245,58.295,8397,0
KRUS.US,5,20251105,195500,58.44,58.44,58.345,58.365,800,0
KRUS.US,5,20251105,200000,58.365,58.53,58.365,58.53,400,0
KRUS.US,5,20251105,200500,58.51,58.54,58.51,58.54,300,0
KRUS.US,5,20251105,201000,58.54,58.54,58,58.31,9447,0
KRUS.US,5,20251105,201500,58.17,58.24,58.165,58.24,3010,0
KRUS.US,5,20251105,202000,58,58.11,58,58.055,2100,0
KRUS.US,5,20251105,202500,58.05,58.41,57.92,58,12695,0
KRUS.US,5,20251105,203000,58,58.17,57.61,57.765,14421,0
KRUS.US,5,20251105,203500,57.86,57.9325,57.445,57.445,4494,0
KRUS.US,5,20251105,204000,57.445,57.595,57.38,57.595,3318,0
KRUS.US,5,20251105,204500,57.595,57.595,57.34,57.56,600,0
KRUS.US,5,20251105,205000,57.56,57.56,57.13,57.385,5366,0
KRUS.US,5,20251105,205500,57.545,57.74,57.5,57.74,6930,0
KRUS.US,5,20251105,210000,57.74,57.775,57.57,57.57,1500,0
KRUS.US,5,20251105,211000,57.57,58.06,57.42,57.67,9144,0
KRUS.US,5,20251105,211500,57.67,57.74,57.595,57.605,2973,0
KRUS.US,5,20251105,212000,57.605,57.74,57.605,57.615,1327,0
KRUS.US,5,20251105,212500,57.74,57.74,57.49,57.49,1243,0
KRUS.US,5,20251105,213000,57.71,57.71,57.36,57.37,8757,0
KRUS.US,5,20251105,213500,57.33,57.59,57.33,57.4975,1782,0
KRUS.US,5,20251105,214000,57.48,57.65,57.48,57.65,1500,0
KRUS.US,5,20251105,214500,57.64,58.24,57.51,58.24,3399,0
KRUS.US,5,20251105,215000,58.2825,58.64,58.17,58.64,3500,0
KRUS.US,5,20251105,215500,58.59,59.1,58.38,58.84,29035,0
KRUS.US,5,20251106,153000,58.32,58.32,57.81,57.81,1458,0
KRUS.US,5,20251106,153500,57.81,58.095,57.81,58.095,471,0
KRUS.US,5,20251106,154000,57.84,58.1769,57.5,58.1769,400,0
KRUS.US,5,20251106,154500,57.65,57.65,56.605,57.085,6526,0
KRUS.US,5,20251106,155000,56.685,57.7745,56.685,56.7306,9324,0
KRUS.US,5,20251106,155500,57.095,57.095,56.72,56.875,1700,0
KRUS.US,5,20251106,160000,56.815,56.815,56.815,56.815,200,0
KRUS.US,5,20251106,160500,56.6,57.135,56.6,57.035,2000,0
KRUS.US,5,20251106,161000,56.87,57.03,56.7,56.9975,408,0
KRUS.US,5,20251106,161500,57.035,57.035,56.59,56.625,2218,0
KRUS.US,5,20251106,162000,56.75,56.859,56.66,56.66,1249,0
KRUS.US,5,20251106,162500,56.6,57.3624,56.6,56.735,14773,0
KRUS.US,5,20251106,163000,56.5837,56.9054,56.5,56.57,2669,0
KRUS.US,5,20251106,163500,56.31,56.31,56.31,56.31,100,0
KRUS.US,5,20251106,164000,56.165,56.25,55.805,56.005,8814,0
KRUS.US,5,20251106,164500,55.97,55.97,55.26,55.485,34094,0
KRUS.US,5,20251106,165000,55.43,55.73,55.2546,55.4738,14045,0
KRUS.US,5,20251106,165500,55.46,55.535,55.29,55.29,600,0
KRUS.US,5,20251106,170000,55.26,55.495,54.94,54.94,1066,0
KRUS.US,5,20251106,170500,54.93,54.94,54.93,54.94,200,0
KRUS.US,5,20251106,171000,54.92,55.03,54.92,55.03,863,0
KRUS.US,5,20251106,171500,55.07,55.07,55.07,55.07,147,0
KRUS.US,5,20251106,172000,55.055,55.055,55.05,55.05,1500,0
KRUS.US,5,20251106,172500,54.76,56.56,54.57,54.81,70302,0
KRUS.US,5,20251106,173000,54.94,55,54.755,54.795,6779,0
KRUS.US,5,20251106,173500,54.69,54.77,54.68,54.69,2095,0
KRUS.US,5,20251106,174000,54.51,54.55,54.35,54.5032,9164,0
KRUS.US,5,20251106,174500,54.45,55.18,54.45,54.78,15671,0
KRUS.US,5,20251106,175000,54.78,54.94,54.78,54.785,1700,0
KRUS.US,5,20251106,175500,54.73,54.73,54.73,54.73,100,0
KRUS.US,5,20251106,180000,54.8,54.8,54.67,54.67,400,0
KRUS.US,5,20251106,180500,54.7486,54.7486,54.62,54.735,660,0
KRUS.US,5,20251106,181000,54.91,55.09,54.895,54.895,1871,0
KRUS.US,5,20251106,181500,54.895,54.9,54.895,54.9,600,0
KRUS.US,5,20251106,182500,54.65,54.69,54.4585,54.535,900,0
KRUS.US,5,20251106,183000,54.79,54.92,54.71,54.915,2100,0
KRUS.US,5,20251106,183500,54.9,54.9,54.78,54.78,1000,0
KRUS.US,5,20251106,184000,54.66,54.71,54.51,54.51,600,0
KRUS.US,5,20251106,184500,54.68,55.04,54.63,55.03,11578,0
KRUS.US,5,20251106,185000,54.83,54.855,54.64,54.65,5037,0
KRUS.US,5,20251106,185500,54.49,54.58,54.31,54.347,1015,0
KRUS.US,5,20251106,190000,54.18,54.18,53.665,53.665,8592,0
KRUS.US,5,20251106,190500,53.55,53.55,53.31,53.425,2955,0
KRUS.US,5,20251106,191500,53.555,53.555,53.06,53.35,11483,0
KRUS.US,5,20251106,192000,53.15,53.35,53.15,53.32,2500,0
KRUS.US,5,20251106,192500,53.26,53.54,53.26,53.54,1975,0
KRUS.US,5,20251106,193000,53.5408,53.5408,53.15,53.15,1925,0
KRUS.US,5,20251106,193500,53.18,53.7093,53.18,53.4169,11132,0
KRUS.US,5,20251106,194000,53.31,53.3499,53.04,53.145,3250,0
KRUS.US,5,20251106,194500,53.19,53.19,53.08,53.095,300,0
KRUS.US,5,20251106,195000,53.14,53.34,53.08,53.34,2323,0
KRUS.US,5,20251106,195500,53.23,53.245,52.8625,53,1498,0
KRUS.US,5,20251106,200000,53,53.01,52.78,52.78,1900,0
KRUS.US,5,20251106,200500,52.885,52.885,52.77,52.77,450,0
KRUS.US,5,20251106,201000,52.77,52.77,52.77,52.77,200,0
KRUS.US,5,20251106,201500,52.835,53,52.83,52.895,1300,0
KRUS.US,5,20251106,202000,52.92,53.05,52.88,52.98,3059,0
KRUS.US,5,20251106,202500,52.965,53.2,52.965,53.2,1035,0
KRUS.US,5,20251106,203000,53.2,53.615,53.2,53.615,2600,0
KRUS.US,5,20251106,203500,53.655,53.7365,53.535,53.625,2800,0
KRUS.US,5,20251106,204000,53.625,53.625,53.415,53.485,1687,0
KRUS.US,5,20251106,204500,53.5,53.5,53.11,53.11,7665,0
KRUS.US,5,20251106,205000,53.05,53.265,53.04,53.19,1137,0
KRUS.US,5,20251106,205500,53.19,53.31,53.105,53.195,1580,0
KRUS.US,5,20251106,210000,53.1825,53.295,53.18,53.295,1030,0
KRUS.US,5,20251106,210500,53.28,54.2,53.28,53.94,7367,0
KRUS.US,5,20251106,211000,53.94,54.6,53.72,53.72,7979,0
KRUS.US,5,20251106,211500,53.85,54.1054,53.64,54.08,15571,0
KRUS.US,5,20251106,212000,54.03,54.39,53.765,54.1,17730,0
KRUS.US,5,20251106,212500,54.21,54.8,54.21,54.43,2813,0
KRUS.US,5,20251106,213000,54.47,54.9,53.99,54.57,24956,0
KRUS.US,5,20251106,213500,54.57,54.62,54.06,54.13,20991,0
KRUS.US,5,20251106,214000,54.13,54.66,54.065,54.12,17526,0
KRUS.US,5,20251106,214500,54.12,54.36,54.02,54.355,8194,0
KRUS.US,5,20251106,215000,54.14,55.14,54.14,55.08,18393,0
KRUS.US,5,20251106,215500,54.99,55.27,54.445,54.73,22970,0
KRUS.US,5,20251107,153000,55.43,55.76,52.21,52.7196,9992,0
KRUS.US,5,20251107,153500,52.26,53,51.7,52.95,5691,0
KRUS.US,5,20251107,154000,52.68,53.3567,51.58,51.87,2385,0
KRUS.US,5,20251107,154500,52,52.1113,51.5201,51.58,2569,0
KRUS.US,5,20251107,155000,51.62,52.46,51.57,52.25,10236,0
KRUS.US,5,20251107,155500,52.59,52.99,52.01,52.305,8665,0
KRUS.US,5,20251107,160000,52.19,52.19,50.75,50.91,11720,0
KRUS.US,5,20251107,160500,50.9,50.93,49.65,50.06,11817,0
KRUS.US,5,20251107,161000,50.07,50.146,49.08,49.08,13477,0
KRUS.US,5,20251107,161500,49.14,49.31,48.83,48.83,3948,0
KRUS.US,5,20251107,162000,49.21,49.9736,48.965,49.42,5332,0
KRUS.US,5,20251107,162500,49.34,50.455,49.31,50.45,11679,0
KRUS.US,5,20251107,163000,50.0855,50.74,50.08,50.68,3333,0
KRUS.US,5,20251107,163500,50.62,50.62,49.47,49.735,30815,0
KRUS.US,5,20251107,164000,49.99,50.02,49.28,49.6,6201,0
KRUS.US,5,20251107,164500,49.53,49.8,49.26,49.31,7430,0
KRUS.US,5,20251107,165000,49.53,49.53,48.925,49.22,7941,0
KRUS.US,5,20251107,165500,49.215,49.625,49.16,49.16,1123,0
KRUS.US,5,20251107,170000,49.5,49.57,49.15,49.41,5193,0
KRUS.US,5,20251107,170500,49.4,49.4,48.83,48.84,3799,0
KRUS.US,5,20251107,171000,48.935,48.935,48.275,48.48,10256,0
KRUS.US,5,20251107,171500,48.3601,48.39,47.88,47.96,12778,0
KRUS.US,5,20251107,172000,47.91,48.45,47.7126,47.94,22790,0
KRUS.US,5,20251107,172500,48,48.02,47.59,47.59,7608,0
KRUS.US,5,20251107,173000,47.58,47.87,47.31,47.78,7176,0
KRUS.US,5,20251107,173500,47.67,48.03,47.67,47.89,2772,0
KRUS.US,5,20251107,174000,47.8,47.83,47.66,47.83,3150,0
KRUS.US,5,20251107,174500,47.66,48.03,47.62,47.98,9900,0
KRUS.US,5,20251107,175000,47.955,48.17,47.76,47.76,5122,0
KRUS.US,5,20251107,175500,47.56,47.755,47.37,47.37,2900,0
KRUS.US,5,20251107,180000,47.29,47.57,47.29,47.505,5099,0
KRUS.US,5,20251107,180500,47.505,47.505,47.21,47.24,1372,0
KRUS.US,5,20251107,181000,47.17,47.35,47.16,47.17,4329,0
KRUS.US,5,20251107,181500,47.1,47.13,46.78,46.78,2608,0
KRUS.US,5,20251107,182000,46.76,47.5512,46.76,47.14,10298,0
KRUS.US,5,20251107,182500,47.2851,47.4506,46.62,46.62,4786,0
KRUS.US,5,20251107,183000,46.54,46.68,46.14,46.325,7038,0
KRUS.US,5,20251107,183500,46.37,46.5,46.19,46.37,4096,0
KRUS.US,5,20251107,184000,46.38,46.43,46.27,46.29,4184,0
KRUS.US,5,20251107,184500,46.2675,46.47,46.21,46.33,4716,0
KRUS.US,5,20251107,185000,46.435,46.53,46.32,46.5113,2840,0
KRUS.US,5,20251107,185500,46.33,46.5,46.25,46.25,6011,0
