<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20251119,183500,43.49,43.49,43.49,43.49,100,0
MBWM.US,5,20251119,184500,43.4,43.4,43.4,43.4,100,0
MBWM.US,5,20251119,191000,43.495,43.6,43.495,43.6,300,0
MBWM.US,5,20251119,192000,43.67,43.67,43.67,43.67,100,0
MBWM.US,5,20251119,192500,43.64,43.64,43.64,43.64,100,0
MBWM.US,5,20251119,193500,43.59,43.59,43.59,43.59,728,0
MBWM.US,5,20251119,194500,43.695,43.695,43.56,43.69,300,0
MBWM.US,5,20251119,195500,43.7,43.71,43.7,43.7,500,0
MBWM.US,5,20251119,200000,43.715,43.715,43.715,43.715,100,0
MBWM.US,5,20251119,201000,43.72,43.72,43.72,43.72,300,0
MBWM.US,5,20251119,201500,43.74,43.74,43.74,43.74,100,0
MBWM.US,5,20251119,202000,43.765,43.765,43.765,43.765,150,0
MBWM.US,5,20251119,202500,43.69,43.79,43.68,43.79,1001,0
MBWM.US,5,20251119,203000,43.8,43.8,43.8,43.8,200,0
MBWM.US,5,20251119,204000,43.75,43.75,43.75,43.75,315,0
MBWM.US,5,20251119,204500,43.79,43.79,43.79,43.79,100,0
MBWM.US,5,20251119,205000,43.75,43.75,43.75,43.75,1100,0
MBWM.US,5,20251119,210000,43.61,43.63,43.61,43.63,300,0
MBWM.US,5,20251119,210500,43.77,43.81,43.71,43.71,803,0
MBWM.US,5,20251119,211500,43.85,43.85,43.85,43.85,100,0
MBWM.US,5,20251119,212000,43.88,43.88,43.87,43.87,300,0
MBWM.US,5,20251119,212500,43.95,43.95,43.95,43.95,200,0
MBWM.US,5,20251119,213000,43.89,43.89,43.89,43.89,100,0
MBWM.US,5,20251119,213500,44.03,44.036,43.965,44.025,766,0
MBWM.US,5,20251119,214000,44.085,44.09,44.02,44.02,300,0
MBWM.US,5,20251119,214500,44.13,44.13,44,44,400,0
MBWM.US,5,20251119,215000,44.045,44.045,43.98,44.04,341,0
MBWM.US,5,20251119,215500,43.99,44.06,43.91,44.06,1631,0
MBWM.US,5,20251120,153000,44.45,44.46,44.13,44.13,943,0
MBWM.US,5,20251120,154500,44.15,44.15,44.09,44.09,400,0
MBWM.US,5,20251120,155000,44.55,44.55,44.55,44.55,140,0
MBWM.US,5,20251120,160000,44.545,44.545,44.545,44.545,100,0
MBWM.US,5,20251120,160500,44.92,44.92,44.92,44.92,100,0
MBWM.US,5,20251120,161500,44.535,44.89,44.535,44.662,1550,0
MBWM.US,5,20251120,162000,44.9,44.9,44.885,44.885,296,0
MBWM.US,5,20251120,163500,44.77,44.77,44.75,44.75,413,0
MBWM.US,5,20251120,164000,44.835,44.91,44.835,44.91,400,0
MBWM.US,5,20251120,164500,44.87,44.87,44.87,44.87,100,0
MBWM.US,5,20251120,165000,44.91,44.91,44.66,44.68,1201,0
MBWM.US,5,20251120,170500,44.625,44.625,44.625,44.625,100,0
MBWM.US,5,20251120,171000,44.43,44.43,44.37,44.37,658,0
MBWM.US,5,20251120,172000,44.37,44.37,44.37,44.37,100,0
MBWM.US,5,20251120,172500,44.44,44.54,44.377,44.377,600,0
MBWM.US,5,20251120,174500,44.15,44.33,44.15,44.27,600,0
MBWM.US,5,20251120,175500,44.175,44.185,44.07,44.07,300,0
MBWM.US,5,20251120,180000,44.105,44.105,44.105,44.105,149,0
MBWM.US,5,20251120,180500,44.1466,44.1466,44.1466,44.1466,218,0
MBWM.US,5,20251120,181000,44.1,44.18,44.1,44.18,300,0
MBWM.US,5,20251120,181500,44.05,44.05,44.05,44.05,100,0
MBWM.US,5,20251120,182000,44.12,44.14,44.12,44.14,400,0
MBWM.US,5,20251120,183500,43.96,43.96,43.96,43.96,100,0
MBWM.US,5,20251120,184500,43.8675,43.955,43.84,43.84,300,0
MBWM.US,5,20251120,190500,44.02,44.03,44.02,44.03,300,0
MBWM.US,5,20251120,191000,44.09,44.09,44.09,44.09,100,0
MBWM.US,5,20251120,191500,43.95,44,43.95,44,300,0
MBWM.US,5,20251120,192500,43.85,43.85,43.85,43.85,100,0
MBWM.US,5,20251120,193000,44.01,44.01,44.01,44.01,100,0
MBWM.US,5,20251120,193500,44,44,44,44,100,0
MBWM.US,5,20251120,195000,43.91,43.91,43.91,43.91,100,0
MBWM.US,5,20251120,195500,43.91,43.91,43.91,43.91,354,0
MBWM.US,5,20251120,202000,43.93,43.93,43.93,43.93,263,0
MBWM.US,5,20251120,202500,43.98,43.98,43.91,43.91,300,0
MBWM.US,5,20251120,203500,43.9,43.985,43.9,43.985,220,0
MBWM.US,5,20251120,205000,43.9,43.96,43.9,43.92,300,0
MBWM.US,5,20251120,205500,44.13,44.13,44.06,44.07,800,0
MBWM.US,5,20251120,210000,44.22,44.4,44.08,44.4,1000,0
MBWM.US,5,20251120,210500,44.25,44.25,44.25,44.25,100,0
MBWM.US,5,20251120,211000,44.12,44.12,44.12,44.12,100,0
MBWM.US,5,20251120,212500,44.2349,44.33,44.2349,44.25,653,0
MBWM.US,5,20251120,213000,44.33,44.33,44.3,44.3158,1286,0
MBWM.US,5,20251120,215000,44.22,44.22,44.05,44.11,780,0
MBWM.US,5,20251120,215500,43.99,44.08,43.97,44.08,13770,0
MBWM.US,5,20251121,153000,44.12,44.81,44.12,44.315,5744,0
MBWM.US,5,20251121,154000,44.445,44.445,44.15,44.15,492,0
MBWM.US,5,20251121,154500,44.15,44.15,44.15,44.15,100,0
MBWM.US,5,20251121,160000,44.5,44.81,44.5,44.81,700,0
MBWM.US,5,20251121,160500,44.53,44.82,44.52,44.75,900,0
MBWM.US,5,20251121,161000,44.89,44.89,44.89,44.89,100,0
MBWM.US,5,20251121,162500,44.84,44.85,44.51,44.51,500,0
MBWM.US,5,20251121,163000,44.83,44.83,44.75,44.755,400,0
MBWM.US,5,20251121,164500,45.05,45.13,44.91,44.945,700,0
MBWM.US,5,20251121,165000,44.905,44.9401,44.905,44.9401,1225,0
MBWM.US,5,20251121,165500,44.92,44.92,44.89,44.89,200,0
MBWM.US,5,20251121,170000,44.74,44.74,44.74,44.74,100,0
MBWM.US,5,20251121,170500,45.01,45.04,44.91,44.91,1000,0
MBWM.US,5,20251121,171000,44.91,45,44.86,44.99,400,0
MBWM.US,5,20251121,171500,45.01,45.12,45.01,45.12,700,0
MBWM.US,5,20251121,172000,45.13,45.13,45.13,45.13,100,0
MBWM.US,5,20251121,172500,45.31,45.32,45.25,45.32,400,0
MBWM.US,5,20251121,173000,45.38,45.4,45.27,45.27,900,0
MBWM.US,5,20251121,174500,45.22,45.24,45.17,45.24,300,0
MBWM.US,5,20251121,175000,45.4284,45.4284,45.34,45.34,700,0
MBWM.US,5,20251121,175500,45.146,45.146,45.146,45.146,154,0
MBWM.US,5,20251121,181000,45.4499,45.4499,45.29,45.29,350,0
MBWM.US,5,20251121,181500,45.44,45.45,45.36,45.36,700,0
MBWM.US,5,20251121,182000,45.24,45.43,45.22,45.43,1278,0
MBWM.US,5,20251121,182500,45.37,45.37,45.37,45.37,1125,0
MBWM.US,5,20251121,183000,45.2,45.2,45.16,45.16,400,0
MBWM.US,5,20251121,183500,45.16,45.16,45.16,45.16,134,0
MBWM.US,5,20251121,184000,45.34,45.34,45.34,45.34,100,0
MBWM.US,5,20251121,185000,45.22,45.22,45.22,45.22,100,0
MBWM.US,5,20251121,190000,45.43,45.43,45.43,45.43,100,0
MBWM.US,5,20251121,191000,45.26,45.26,45.26,45.26,100,0
MBWM.US,5,20251121,191500,45.37,45.37,45.37,45.37,200,0
MBWM.US,5,20251121,192500,45.33,45.33,45.33,45.33,100,0
MBWM.US,5,20251121,193000,45.44,45.44,45.44,45.44,100,0
MBWM.US,5,20251121,195000,45.57,45.57,45.57,45.57,100,0
MBWM.US,5,20251121,200500,45.5805,45.5805,45.5805,45.5805,155,0
MBWM.US,5,20251121,202000,45.55,45.55,45.55,45.55,100,0
MBWM.US,5,20251121,202500,45.69,45.8,45.68,45.8,400,0
MBWM.US,5,20251121,203000,45.66,45.68,45.66,45.68,300,0
MBWM.US,5,20251121,204000,45.76,45.76,45.76,45.76,100,0
MBWM.US,5,20251121,204500,45.75,45.75,45.75,45.75,100,0
MBWM.US,5,20251121,205500,45.64,45.64,45.64,45.64,100,0
MBWM.US,5,20251121,210500,45.77,45.77,45.65,45.65,500,0
MBWM.US,5,20251121,211500,45.625,45.625,45.625,45.625,300,0
MBWM.US,5,20251121,212000,45.63,45.69,45.57,45.68,1100,0
MBWM.US,5,20251121,213000,45.63,45.63,45.52,45.52,400,0
MBWM.US,5,20251121,213500,45.59,45.69,45.58,45.69,300,0
MBWM.US,5,20251121,214000,45.68,45.685,45.68,45.685,200,0
MBWM.US,5,20251121,214500,45.64,45.78,45.64,45.78,700,0
MBWM.US,5,20251121,215000,45.72,45.72,45.6,45.67,1300,0
MBWM.US,5,20251121,215500,45.62,45.82,45.62,45.81,6478,0
MBWM.US,5,20251124,153000,45.59,45.63,45.59,45.63,224,0
MBWM.US,5,20251124,155500,45.41,45.41,45.41,45.41,200,0
MBWM.US,5,20251124,160000,45.66,45.74,45.66,45.73,400,0
MBWM.US,5,20251124,161500,45.36,45.41,45.36,45.41,400,0
MBWM.US,5,20251124,162000,45.52,45.52,45.44,45.44,722,0
MBWM.US,5,20251124,162500,45.57,45.57,45.57,45.57,100,0
MBWM.US,5,20251124,172000,45.1,45.1,45.1,45.1,100,0
MBWM.US,5,20251124,172500,45.09,45.13,45.09,45.13,200,0
MBWM.US,5,20251124,173000,45.09,45.09,45.09,45.09,127,0
MBWM.US,5,20251124,173500,45.19,45.19,45.19,45.19,100,0
MBWM.US,5,20251124,174000,45.25,45.25,45.235,45.235,200,0
MBWM.US,5,20251124,174500,45.2,45.23,45.2,45.23,500,0
MBWM.US,5,20251124,175000,45.19,45.19,45.19,45.19,400,0
MBWM.US,5,20251124,175500,45.21,45.21,45.08,45.08,200,0
MBWM.US,5,20251124,180000,44.98,45.085,44.98,45.085,580,0
MBWM.US,5,20251124,181000,45.15,45.15,44.89,44.89,294,0
MBWM.US,5,20251124,181500,44.93,44.93,44.93,44.93,100,0
MBWM.US,5,20251124,182000,45.04,45.04,44.8701,44.8701,229,0
MBWM.US,5,20251124,182500,44.975,45.08,44.975,45.08,200,0
MBWM.US,5,20251124,183500,45.09,45.13,45.09,45.13,400,0
MBWM.US,5,20251124,184000,45.17,45.17,45.17,45.17,300,0
MBWM.US,5,20251124,184500,45.16,45.16,45.16,45.16,117,0
MBWM.US,5,20251124,185000,45.15,45.15,45.15,45.15,100,0
MBWM.US,5,20251124,190000,45.21,45.3,45.21,45.3,500,0
MBWM.US,5,20251124,191000,45.305,45.305,45.305,45.305,100,0
MBWM.US,5,20251124,191500,45.36,45.36,45.36,45.36,100,0
MBWM.US,5,20251124,192000,45.3418,45.3418,45.3418,45.3418,292,0
MBWM.US,5,20251124,193500,45.13,45.13,45.13,45.13,791,0
MBWM.US,5,20251124,194000,45.19,45.2,45.16,45.18,1050,0
MBWM.US,5,20251124,195500,45.205,45.205,45.205,45.205,100,0
MBWM.US,5,20251124,200500,45.1,45.1,45.1,45.1,100,0
MBWM.US,5,20251124,201000,45.1,45.1,45.1,45.1,100,0
MBWM.US,5,20251124,203000,44.99,44.99,44.99,44.99,100,0
MBWM.US,5,20251124,203500,44.9801,44.9801,44.9801,44.9801,350,0
MBWM.US,5,20251124,204000,45.03,45.07,45.03,45.05,412,0
MBWM.US,5,20251124,205000,45.09,45.09,45.01,45.01,200,0
MBWM.US,5,20251124,210000,45.13,45.13,45.12,45.12,200,0
MBWM.US,5,20251124,210500,45.03,45.03,45.03,45.03,200,0
MBWM.US,5,20251124,211000,45.2,45.21,45.2,45.21,200,0
MBWM.US,5,20251124,211500,45.19,45.19,45.19,45.19,100,0
MBWM.US,5,20251124,212000,45.15,45.15,45.06,45.06,300,0
MBWM.US,5,20251124,212500,45.07,45.19,45.07,45.19,500,0
MBWM.US,5,20251124,213500,45.115,45.115,45.115,45.115,100,0
MBWM.US,5,20251124,214500,45.12,45.12,45.11,45.11,600,0
MBWM.US,5,20251124,215000,45.06,45.07,44.97,44.985,1200,0
MBWM.US,5,20251124,215500,45.065,45.065,44.99,45.02,1132,0
MBWM.US,5,20251125,153000,45.27,46.18,45.27,45.46,1459,0
MBWM.US,5,20251125,153500,46.18,46.18,46.18,46.18,100,0
MBWM.US,5,20251125,154500,45.965,46.18,45.965,46.18,2633,0
MBWM.US,5,20251125,155500,46.14,46.14,46.14,46.14,825,0
MBWM.US,5,20251125,160000,46.44,46.49,46.265,46.265,712,0
MBWM.US,5,20251125,161500,46.135,46.17,46.09,46.1,900,0
MBWM.US,5,20251125,162000,45.97,45.97,45.94,45.96,400,0
MBWM.US,5,20251125,163500,46.53,46.53,46.53,46.53,100,0
MBWM.US,5,20251125,164500,46.48,46.48,46.48,46.48,100,0
MBWM.US,5,20251125,165500,46.38,46.38,46.38,46.38,100,0
MBWM.US,5,20251125,171000,46.47,46.48,46.47,46.48,550,0
MBWM.US,5,20251125,171500,46.39,46.39,46.29,46.29,200,0
MBWM.US,5,20251125,180000,46.47,46.47,46.43,46.44,412,0
MBWM.US,5,20251125,181000,46.55,46.55,46.55,46.55,207,0
MBWM.US,5,20251125,181500,46.48,46.53,46.48,46.51,300,0
MBWM.US,5,20251125,183000,46.66,46.66,46.64,46.64,300,0
MBWM.US,5,20251125,183500,46.6,46.6,46.6,46.6,100,0
MBWM.US,5,20251125,184500,46.6,46.6,46.6,46.6,100,0
MBWM.US,5,20251125,185500,46.68,46.68,46.67,46.67,300,0
MBWM.US,5,20251125,190500,46.78,46.78,46.78,46.78,100,0
MBWM.US,5,20251125,193500,46.69,46.69,46.61,46.61,200,0
MBWM.US,5,20251125,194000,46.69,46.7,46.68,46.68,700,0
MBWM.US,5,20251125,194500,46.67,46.77,46.66,46.77,300,0
MBWM.US,5,20251125,195000,46.8186,46.8186,46.8186,46.8186,1000,0
MBWM.US,5,20251125,195500,46.8852,46.8852,46.8852,46.8852,250,0
MBWM.US,5,20251125,200000,46.965,46.965,46.965,46.965,100,0
MBWM.US,5,20251125,200500,46.97,46.97,46.97,46.97,100,0
MBWM.US,5,20251125,202000,46.99,47.05,46.87,46.87,1375,0
MBWM.US,5,20251125,203500,46.825,46.825,46.825,46.825,100,0
MBWM.US,5,20251125,205000,46.92,46.92,46.895,46.895,300,0
MBWM.US,5,20251125,205500,46.96,46.99,46.95,46.99,1215,0
MBWM.US,5,20251125,210000,46.94,47.01,46.94,46.94,500,0
MBWM.US,5,20251125,210500,46.965,47.035,46.965,47.035,221,0
MBWM.US,5,20251125,212500,47.19,47.19,47.02,47.02,400,0
MBWM.US,5,20251125,213000,46.92,46.92,46.92,46.92,100,0
MBWM.US,5,20251125,214500,46.87,46.87,46.87,46.87,100,0
MBWM.US,5,20251125,215000,46.86,46.86,46.72,46.755,1400,0
MBWM.US,5,20251125,215500,46.84,46.925,46.72,46.76,13060,0
MBWM.US,5,20251126,153000,46.46,47.5,46.46,46.8,1179,0
MBWM.US,5,20251126,153500,47.02,47.02,47.02,47.02,100,0
MBWM.US,5,20251126,154000,46.81,46.81,46.81,46.81,300,0
MBWM.US,5,20251126,154500,46.43,46.94,46.43,46.94,200,0
MBWM.US,5,20251126,161500,46.23,46.3,46.23,46.28,400,0
MBWM.US,5,20251126,162500,46.065,46.065,46.065,46.065,100,0
MBWM.US,5,20251126,163500,46.32,46.32,46.19,46.19,450,0
MBWM.US,5,20251126,164000,46.09,46.31,46.06,46.28,883,0
MBWM.US,5,20251126,165000,46.44,46.48,46.44,46.48,600,0
MBWM.US,5,20251126,165500,46.43,46.43,46.34,46.395,900,0
MBWM.US,5,20251126,170000,46.425,46.425,46.425,46.425,100,0
MBWM.US,5,20251126,174500,46.41,46.41,46.41,46.41,100,0
MBWM.US,5,20251126,175000,46.445,46.445,46.445,46.445,100,0
MBWM.US,5,20251126,180500,46.5,46.5,46.39,46.39,694,0
MBWM.US,5,20251126,181000,46.38,46.38,46.38,46.38,600,0
MBWM.US,5,20251126,182000,46.18,46.18,46.18,46.18,100,0
MBWM.US,5,20251126,183000,46.295,46.3,46.27,46.27,753,0
MBWM.US,5,20251126,184500,46.185,46.185,46.185,46.185,100,0
MBWM.US,5,20251126,185500,46.26,46.26,46.26,46.26,500,0
MBWM.US,5,20251126,190000,46.29,46.29,46.29,46.29,100,0
MBWM.US,5,20251126,190500,46.2,46.2,46.2,46.2,245,0
MBWM.US,5,20251126,191000,46.25,46.31,46.25,46.31,200,0
MBWM.US,5,20251126,194500,46.28,46.33,46.28,46.33,200,0
MBWM.US,5,20251126,195000,46.33,46.33,46.31,46.31,521,0
MBWM.US,5,20251126,202000,46.33,46.33,46.33,46.33,100,0
MBWM.US,5,20251126,203500,46.46,46.46,46.46,46.46,100,0
MBWM.US,5,20251126,205500,46.34,46.34,46.34,46.34,100,0
MBWM.US,5,20251126,210000,46.32,46.39,46.29,46.29,3507,0
MBWM.US,5,20251126,210500,46.36,46.475,46.29,46.37,4100,0
MBWM.US,5,20251126,211000,46.34,46.38,46.34,46.38,1450,0
MBWM.US,5,20251126,212000,46.54,46.54,46.49,46.5,530,0
MBWM.US,5,20251126,213000,46.7,46.7,46.7,46.7,100,0
MBWM.US,5,20251126,213500,46.61,46.64,46.55,46.64,600,0
MBWM.US,5,20251126,214000,46.625,46.625,46.555,46.555,1300,0
MBWM.US,5,20251126,214500,46.64,46.64,46.51,46.51,601,0
MBWM.US,5,20251126,215000,46.5,46.5,46.42,46.42,600,0
MBWM.US,5,20251126,215500,46.29,46.52,46.29,46.52,3937,0
MBWM.US,5,20251128,153000,46.5,46.5,46.5,46.5,100,0
MBWM.US,5,20251128,153500,46.5,46.5,46.3,46.3,534,0
MBWM.US,5,20251128,155000,46.69,46.69,46.41,46.41,560,0
MBWM.US,5,20251128,155500,46.41,46.41,46.37,46.37,300,0
MBWM.US,5,20251128,160000,46.3,46.31,46.08,46.08,819,0
MBWM.US,5,20251128,160500,46.12,46.12,46.12,46.12,100,0
MBWM.US,5,20251128,161000,46.05,46.05,46.05,46.05,100,0
MBWM.US,5,20251128,162000,46.28,46.28,46.15,46.15,200,0
MBWM.US,5,20251128,163000,46.2,46.2,46.2,46.2,100,0
MBWM.US,5,20251128,163500,46.325,46.325,46.26,46.26,328,0
MBWM.US,5,20251128,164000,46.2,46.2,46.15,46.15,1191,0
MBWM.US,5,20251128,164500,46.14,46.14,46.14,46.14,585,0
MBWM.US,5,20251128,170000,46.125,46.125,46.01,46.08,852,0
MBWM.US,5,20251128,170500,46.13,46.14,46.13,46.14,400,0
MBWM.US,5,20251128,171000,46.125,46.125,46.125,46.125,135,0
MBWM.US,5,20251128,172500,46.12,46.13,46.12,46.13,823,0
MBWM.US,5,20251128,173500,46.1006,46.13,46.095,46.13,1100,0
MBWM.US,5,20251128,174500,46.11,46.16,46.07,46.16,1277,0
MBWM.US,5,20251128,175000,46.08,46.16,46.08,46.16,200,0
MBWM.US,5,20251128,175500,46.17,46.17,46.17,46.17,100,0
MBWM.US,5,20251128,180500,46.11,46.11,46.11,46.11,100,0
MBWM.US,5,20251128,181000,45.99,46.02,45.95,46.02,300,0
MBWM.US,5,20251128,182500,46.0066,46.0066,45.9,45.9,201,0
MBWM.US,5,20251128,183000,45.99,45.99,45.95,45.95,1600,0
MBWM.US,5,20251128,184000,45.97,45.97,45.97,45.97,200,0
MBWM.US,5,20251128,184500,45.96,45.96,45.96,45.96,100,0
MBWM.US,5,20251128,185000,45.98,46.02,45.97,46.02,1255,0
MBWM.US,5,20251128,185500,46.05,46.05,45.96,45.96,700,0
MBWM.US,5,20251128,190000,46.06,46.06,45.98,45.98,7326,0
MBWM.US,5,20251201,155500,46.17,46.17,46.17,46.17,100,0
MBWM.US,5,20251201,161000,46.28,46.28,46.26,46.26,455,0
MBWM.US,5,20251201,163000,46.36,46.49,46.36,46.49,200,0
MBWM.US,5,20251201,164000,46.41,46.41,46.41,46.41,153,0
MBWM.US,5,20251201,171500,46.42,46.42,46.42,46.42,100,0
MBWM.US,5,20251201,172000,46.45,46.45,46.34,46.34,300,0
MBWM.US,5,20251201,173500,46.26,46.4,46.26,46.37,1225,0
MBWM.US,5,20251201,180500,46.42,46.42,46.42,46.42,100,0
MBWM.US,5,20251201,182500,46.5,46.51,46.43,46.48,600,0
MBWM.US,5,20251201,183000,46.49,46.49,46.49,46.49,375,0
MBWM.US,5,20251201,185000,46.4,46.4,46.36,46.4,700,0
MBWM.US,5,20251201,190000,46.48,46.48,46.48,46.48,456,0
MBWM.US,5,20251201,191500,46.3525,46.3525,46.3525,46.3525,100,0
MBWM.US,5,20251201,192500,46.33,46.33,46.33,46.33,100,0
MBWM.US,5,20251201,195000,46.4035,46.4035,46.4035,46.4035,100,0
MBWM.US,5,20251201,200000,46.3702,46.3702,46.24,46.24,350,0
MBWM.US,5,20251201,200500,46.27,46.27,46.27,46.27,100,0
MBWM.US,5,20251201,201000,46.235,46.235,46.235,46.235,100,0
MBWM.US,5,20251201,201500,46.15,46.25,46.15,46.24,1623,0
MBWM.US,5,20251201,202000,46.1786,46.29,46.1786,46.29,618,0
MBWM.US,5,20251201,202500,46.285,46.285,46.285,46.285,100,0
MBWM.US,5,20251201,203500,46.29,46.29,46.29,46.29,100,0
MBWM.US,5,20251201,204000,46.28,46.28,46.28,46.28,101,0
MBWM.US,5,20251201,205500,46.18,46.26,46.18,46.26,1000,0
MBWM.US,5,20251201,210000,46.29,46.29,46.29,46.29,500,0
MBWM.US,5,20251201,212000,46.32,46.323,46.32,46.323,425,0
MBWM.US,5,20251201,213000,46.34,46.43,46.34,46.43,200,0
MBWM.US,5,20251201,213500,46.425,46.425,46.425,46.425,100,0
MBWM.US,5,20251201,214000,46.42,46.42,46.36,46.36,200,0
MBWM.US,5,20251201,214500,46.42,46.42,46.35,46.35,858,0
MBWM.US,5,20251201,215000,46.385,46.46,46.385,46.43,1100,0
MBWM.US,5,20251201,215500,46.52,46.52,46.48,46.49,1568,0
MBWM.US,5,20251202,153000,46.67,46.67,46.67,46.67,1232,0
MBWM.US,5,20251202,160500,46.375,46.375,46.375,46.375,100,0
MBWM.US,5,20251202,161000,46.46,46.475,46.46,46.475,315,0
MBWM.US,5,20251202,161500,46.51,46.63,46.51,46.63,300,0
MBWM.US,5,20251202,162500,46.51,46.51,46.51,46.51,100,0
MBWM.US,5,20251202,164500,46.57,46.57,46.57,46.57,100,0
MBWM.US,5,20251202,165500,46.5,46.5,46.5,46.5,100,0
MBWM.US,5,20251202,171000,46.615,46.65,46.615,46.65,300,0
MBWM.US,5,20251202,171500,46.625,46.625,46.625,46.625,100,0
MBWM.US,5,20251202,172000,46.51,46.51,46.51,46.51,100,0
MBWM.US,5,20251202,172500,46.5,46.53,46.39,46.39,900,0
MBWM.US,5,20251202,174000,46.49,46.5,46.485,46.485,700,0
MBWM.US,5,20251202,174500,46.525,46.525,46.525,46.525,100,0
MBWM.US,5,20251202,175000,46.4,46.46,46.4,46.46,600,0
MBWM.US,5,20251202,180500,46.595,46.595,46.44,46.59,300,0
MBWM.US,5,20251202,181500,46.42,46.42,46.42,46.42,100,0
MBWM.US,5,20251202,183500,46.47,46.47,46.47,46.47,491,0
MBWM.US,5,20251202,185000,46.57,46.57,46.57,46.57,164,0
MBWM.US,5,20251202,190500,46.765,46.79,46.765,46.79,500,0
MBWM.US,5,20251202,192000,46.71,46.71,46.63,46.71,882,0
MBWM.US,5,20251202,192500,46.66,46.71,46.58,46.7,3088,0
MBWM.US,5,20251202,193000,46.61,46.69,46.6,46.65,1310,0
MBWM.US,5,20251202,194000,46.64,46.64,46.64,46.64,100,0
MBWM.US,5,20251202,195500,46.625,46.64,46.5,46.64,931,0
MBWM.US,5,20251202,200500,46.594,46.594,46.594,46.594,712,0
MBWM.US,5,20251202,201000,46.605,46.605,46.605,46.605,100,0
MBWM.US,5,20251202,201500,46.5295,46.585,46.5295,46.585,600,0
MBWM.US,5,20251202,202500,46.606,46.606,46.606,46.606,250,0
MBWM.US,5,20251202,203000,46.6284,46.6284,46.6284,46.6284,210,0
MBWM.US,5,20251202,203500,46.63,46.63,46.63,46.63,109,0
MBWM.US,5,20251202,204000,46.6899,46.6899,46.6,46.6,456,0
MBWM.US,5,20251202,204500,46.64,46.64,46.625,46.625,200,0
MBWM.US,5,20251202,205000,46.65,46.65,46.65,46.65,200,0
MBWM.US,5,20251202,205500,46.66,46.66,46.66,46.66,100,0
MBWM.US,5,20251202,210500,46.5805,46.5805,46.5805,46.5805,130,0
MBWM.US,5,20251202,211500,46.6,46.6,46.52,46.56,1746,0
MBWM.US,5,20251202,212000,46.52,46.59,46.52,46.53,699,0
MBWM.US,5,20251202,212500,46.44,46.44,46.44,46.44,413,0
MBWM.US,5,20251202,213000,46.49,46.52,46.49,46.52,300,0
MBWM.US,5,20251202,214000,46.47,46.47,46.47,46.47,402,0
MBWM.US,5,20251202,214500,46.5234,46.5234,46.5234,46.5234,100,0
MBWM.US,5,20251202,215000,46.5,46.5,46.41,46.41,620,0
MBWM.US,5,20251202,215500,46.375,46.46,46.35,46.42,11413,0
MBWM.US,5,20251203,153000,46.78,46.78,46.67,46.67,390,0
MBWM.US,5,20251203,154000,46.6134,46.885,46.6134,46.885,206,0
MBWM.US,5,20251203,154500,46.98,46.99,46.95,46.95,386,0
MBWM.US,5,20251203,155000,46.91,46.91,46.91,46.91,100,0
MBWM.US,5,20251203,160000,46.94,46.94,46.94,46.94,275,0
MBWM.US,5,20251203,160500,47.12,47.12,47.08,47.08,200,0
MBWM.US,5,20251203,161000,47.13,47.13,47.13,47.13,100,0
MBWM.US,5,20251203,161500,46.9146,46.9146,46.9146,46.9146,685,0
MBWM.US,5,20251203,162500,47.045,47.045,47.045,47.045,100,0
MBWM.US,5,20251203,163000,47.03,47.03,47.03,47.03,100,0
MBWM.US,5,20251203,163500,47.025,47.025,47.025,47.025,100,0
MBWM.US,5,20251203,164000,46.9,47.08,46.9,47.08,808,0
MBWM.US,5,20251203,165500,47.09,47.09,47.09,47.09,100,0
MBWM.US,5,20251203,170500,47.18,47.18,47.18,47.18,200,0
MBWM.US,5,20251203,171500,47.11,47.11,47.11,47.11,462,0
MBWM.US,5,20251203,172000,47.17,47.18,47.1554,47.18,351,0
MBWM.US,5,20251203,173500,47.25,47.35,47.25,47.35,1005,0
MBWM.US,5,20251203,181500,47.34,47.34,47.34,47.34,195,0
MBWM.US,5,20251203,182000,47.332,47.332,47.332,47.332,195,0
MBWM.US,5,20251203,182500,47.36,47.37,47.36,47.37,200,0
MBWM.US,5,20251203,183000,47.42,47.44,47.37,47.37,300,0
MBWM.US,5,20251203,183500,47.425,47.425,47.425,47.425,100,0
MBWM.US,5,20251203,184000,47.49,47.5,47.49,47.5,963,0
MBWM.US,5,20251203,190000,47.5,47.5,47.5,47.5,500,0
MBWM.US,5,20251203,191000,47.59,47.61,47.59,47.61,700,0
MBWM.US,5,20251203,192000,47.63,47.63,47.52,47.52,600,0
MBWM.US,5,20251203,201000,47.54,47.54,47.53,47.53,306,0
MBWM.US,5,20251203,202000,47.53,47.59,47.53,47.59,300,0
MBWM.US,5,20251203,205000,47.65,47.65,47.65,47.65,100,0
MBWM.US,5,20251203,205500,47.53,47.53,47.53,47.53,442,0
MBWM.US,5,20251203,211000,47.715,47.715,47.715,47.715,100,0
MBWM.US,5,20251203,211500,47.64,47.64,47.58,47.58,1280,0
MBWM.US,5,20251203,212500,47.46,47.585,47.46,47.585,200,0
MBWM.US,5,20251203,214000,47.52,47.62,47.52,47.62,200,0
MBWM.US,5,20251203,215000,47.63,47.73,47.48,47.565,900,0
MBWM.US,5,20251203,215500,47.51,47.735,47.495,47.62,16636,0
