<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20251117,165500,15.84,15.86,15.8,15.86,300,0
LE.US,5,20251117,170000,15.8271,15.8271,15.78,15.805,550,0
LE.US,5,20251117,170500,15.79,15.8,15.77,15.77,400,0
LE.US,5,20251117,171000,15.73,15.75,15.67,15.68,4451,0
LE.US,5,20251117,171500,15.67,15.67,15.67,15.67,115,0
LE.US,5,20251117,172000,15.72,15.72,15.72,15.72,400,0
LE.US,5,20251117,172500,15.65,15.72,15.65,15.71,1049,0
LE.US,5,20251117,173000,15.69,15.69,15.69,15.69,100,0
LE.US,5,20251117,173500,15.68,15.69,15.61,15.61,1739,0
LE.US,5,20251117,174000,15.63,15.635,15.63,15.635,1178,0
LE.US,5,20251117,174500,15.58,15.58,15.35,15.35,12719,0
LE.US,5,20251117,175000,15.39,15.39,15.33,15.3535,4488,0
LE.US,5,20251117,175500,15.34,15.34,15.205,15.205,2161,0
LE.US,5,20251117,180000,15.22,15.22,15.15,15.19,2773,0
LE.US,5,20251117,180500,15.27,15.28,15.229,15.229,2209,0
LE.US,5,20251117,181000,15.295,15.295,15.2,15.22,1747,0
LE.US,5,20251117,181500,15.19,15.19,15.12,15.12,1283,0
LE.US,5,20251117,182000,15.1,15.195,15.1,15.195,1772,0
LE.US,5,20251117,182500,15.18,15.18,15.11,15.11,560,0
LE.US,5,20251117,183000,15.11,15.15,15.1,15.15,900,0
LE.US,5,20251117,183500,15.1532,15.1532,15.1,15.115,1264,0
LE.US,5,20251117,184000,15.105,15.34,15.105,15.285,2600,0
LE.US,5,20251117,184500,15.35,15.35,15.285,15.33,941,0
LE.US,5,20251117,185000,15.33,15.38,15.32,15.345,3238,0
LE.US,5,20251117,185500,15.38,15.38,15.34,15.34,400,0
LE.US,5,20251117,190000,15.36,15.36,15.26,15.26,2394,0
LE.US,5,20251117,190500,15.235,15.3,15.235,15.295,1480,0
LE.US,5,20251117,191000,15.29,15.31,15.24,15.28,680,0
LE.US,5,20251117,191500,15.31,15.31,15.2,15.2,800,0
LE.US,5,20251117,192000,15.19,15.23,15.19,15.23,700,0
LE.US,5,20251117,192500,15.2088,15.24,15.2088,15.24,304,0
LE.US,5,20251117,193000,15.21,15.245,15.205,15.245,1100,0
LE.US,5,20251117,193500,15.25,15.25,15.25,15.25,100,0
LE.US,5,20251117,194000,15.24,15.24,15.1712,15.1712,2313,0
LE.US,5,20251117,194500,15.22,15.24,15.22,15.226,2182,0
LE.US,5,20251117,195000,15.26,15.3354,15.23,15.3354,3152,0
LE.US,5,20251117,195500,15.29,15.29,15.205,15.24,1209,0
LE.US,5,20251117,200000,15.22,15.265,15.2,15.2,2492,0
LE.US,5,20251117,200500,15.22,15.22,15.21,15.21,500,0
LE.US,5,20251117,201000,15.16,15.16,15.145,15.145,858,0
LE.US,5,20251117,201500,15.16,15.3,15.16,15.3,3042,0
LE.US,5,20251117,202000,15.31,15.31,15.3,15.3,300,0
LE.US,5,20251117,202500,15.28,15.28,15.24,15.255,700,0
LE.US,5,20251117,203000,15.255,15.255,15.255,15.255,1100,0
LE.US,5,20251117,203500,15.22,15.24,15.19,15.21,3465,0
LE.US,5,20251117,204000,15.2,15.31,15.2,15.3,10415,0
LE.US,5,20251117,204500,15.3,15.36,15.3,15.36,1000,0
LE.US,5,20251117,205000,15.26,15.32,15.26,15.31,2114,0
LE.US,5,20251117,205500,15.24,15.24,15.185,15.185,600,0
LE.US,5,20251117,210000,15.185,15.185,15.01,15.13,5076,0
LE.US,5,20251117,210500,15.117,15.19,15.117,15.19,1060,0
LE.US,5,20251117,211000,15.19,15.19,15.19,15.19,100,0
LE.US,5,20251117,211500,15.175,15.19,15.17,15.19,1044,0
LE.US,5,20251117,212000,15.21,15.3,15.21,15.3,2881,0
LE.US,5,20251117,212500,15.3,15.31,15.265,15.27,1310,0
LE.US,5,20251117,213000,15.26,15.27,15.25,15.25,500,0
LE.US,5,20251117,213500,15.29,15.29,15.235,15.24,2051,0
LE.US,5,20251117,214000,15.235,15.26,15.235,15.26,1160,0
LE.US,5,20251117,214500,15.27,15.29,15.27,15.27,1694,0
LE.US,5,20251117,215000,15.275,15.295,15.24,15.28,9113,0
LE.US,5,20251117,215500,15.29,15.3,15.24,15.26,38063,0
LE.US,5,20251118,153000,15.13,15.13,15.13,15.13,554,0
LE.US,5,20251118,153500,15.15,15.15,15.15,15.15,100,0
LE.US,5,20251118,154000,15.16,15.25,15.16,15.24,800,0
LE.US,5,20251118,154500,15.25,15.29,15.15,15.15,584,0
LE.US,5,20251118,155000,15.1,15.1,15.1,15.1,100,0
LE.US,5,20251118,160000,15.09,15.09,15.09,15.09,100,0
LE.US,5,20251118,160500,15.2005,15.2005,15.2005,15.2005,227,0
LE.US,5,20251118,161000,15.195,15.22,15.14,15.14,1802,0
LE.US,5,20251118,161500,15.24,15.24,15.08,15.08,1912,0
LE.US,5,20251118,162000,15.2012,15.2012,15.165,15.165,200,0
LE.US,5,20251118,164000,15.2,15.2,15.16,15.16,400,0
LE.US,5,20251118,165500,15.095,15.11,15.095,15.11,200,0
LE.US,5,20251118,170000,15.11,15.11,15.11,15.11,100,0
LE.US,5,20251118,170500,15.18,15.18,15.18,15.18,100,0
LE.US,5,20251118,171000,15.165,15.265,15.165,15.265,722,0
LE.US,5,20251118,171500,15.19,15.19,15.19,15.19,100,0
LE.US,5,20251118,172500,15.27,15.35,15.27,15.35,1626,0
LE.US,5,20251118,173000,15.385,15.385,15.355,15.355,500,0
LE.US,5,20251118,173500,15.355,15.355,15.355,15.355,408,0
LE.US,5,20251118,174000,15.3,15.33,15.29,15.29,1100,0
LE.US,5,20251118,174500,15.29,15.29,15.29,15.29,100,0
LE.US,5,20251118,175000,15.27,15.27,15.25,15.27,600,0
LE.US,5,20251118,175500,15.24,15.3,15.23,15.255,2353,0
LE.US,5,20251118,180500,15.23,15.23,15.2,15.2,1000,0
LE.US,5,20251118,181000,15.23,15.2718,15.23,15.2718,333,0
LE.US,5,20251118,181500,15.2569,15.2569,15.2569,15.2569,291,0
LE.US,5,20251118,182000,15.265,15.265,15.265,15.265,200,0
LE.US,5,20251118,182500,15.23,15.23,15.23,15.23,365,0
LE.US,5,20251118,183000,15.196,15.196,15.196,15.196,201,0
LE.US,5,20251118,183500,15.24,15.26,15.24,15.26,200,0
LE.US,5,20251118,184000,15.3083,15.3083,15.3083,15.3083,2410,0
LE.US,5,20251118,184500,15.29,15.315,15.29,15.3,700,0
LE.US,5,20251118,185000,15.305,15.305,15.305,15.305,100,0
LE.US,5,20251118,185500,15.3,15.3,15.3,15.3,100,0
LE.US,5,20251118,190000,15.3,15.3,15.3,15.3,300,0
LE.US,5,20251118,190500,15.27,15.3,15.27,15.3,600,0
LE.US,5,20251118,191500,15.29,15.29,15.29,15.29,100,0
LE.US,5,20251118,192500,15.32,15.344,15.32,15.34,500,0
LE.US,5,20251118,193000,15.32,15.32,15.32,15.32,300,0
LE.US,5,20251118,193500,15.29,15.31,15.28,15.3,1833,0
LE.US,5,20251118,194000,15.26,15.29,15.26,15.27,1181,0
LE.US,5,20251118,194500,15.26,15.26,15.26,15.26,100,0
LE.US,5,20251118,195000,15.26,15.275,15.23,15.24,400,0
LE.US,5,20251118,195500,15.285,15.285,15.285,15.285,222,0
LE.US,5,20251118,200000,15.29,15.305,15.29,15.305,600,0
LE.US,5,20251118,200500,15.305,15.355,15.3,15.355,598,0
LE.US,5,20251118,201000,15.355,15.355,15.32,15.33,1023,0
LE.US,5,20251118,201500,15.31,15.335,15.31,15.335,919,0
LE.US,5,20251118,203000,15.355,15.355,15.35,15.35,521,0
LE.US,5,20251118,203500,15.33,15.38,15.33,15.38,440,0
LE.US,5,20251118,204500,15.345,15.345,15.345,15.345,200,0
LE.US,5,20251118,205000,15.31,15.31,15.29,15.295,1049,0
LE.US,5,20251118,205500,15.27,15.27,15.27,15.27,100,0
LE.US,5,20251118,210000,15.27,15.285,15.26,15.285,300,0
LE.US,5,20251118,210500,15.275,15.3,15.275,15.28,400,0
LE.US,5,20251118,211000,15.3,15.3,15.295,15.295,300,0
LE.US,5,20251118,211500,15.25,15.27,15.25,15.27,1074,0
LE.US,5,20251118,212000,15.26,15.2626,15.24,15.25,839,0
LE.US,5,20251118,212500,15.25,15.25,15.22,15.22,300,0
LE.US,5,20251118,213000,15.23,15.27,15.23,15.27,200,0
LE.US,5,20251118,213500,15.23,15.31,15.23,15.31,1700,0
LE.US,5,20251118,214000,15.31,15.31,15.31,15.31,100,0
LE.US,5,20251118,214500,15.31,15.338,15.3,15.305,800,0
LE.US,5,20251118,215000,15.32,15.33,15.3,15.31,1586,0
LE.US,5,20251118,215500,15.285,15.29,15.23,15.23,6525,0
LE.US,5,20251119,153000,15.32,15.32,15.32,15.32,539,0
LE.US,5,20251119,153500,15.098,15.098,15.098,15.098,100,0
LE.US,5,20251119,155000,15.56,15.56,15.375,15.375,200,0
LE.US,5,20251119,155500,15.22,15.22,15.18,15.18,500,0
LE.US,5,20251119,160000,15.18,15.18,15.18,15.18,100,0
LE.US,5,20251119,161000,15.35,15.35,15.35,15.35,100,0
LE.US,5,20251119,161500,15.355,15.47,15.345,15.346,1402,0
LE.US,5,20251119,162000,15.35,15.46,15.35,15.46,300,0
LE.US,5,20251119,162500,15.55,15.55,15.55,15.55,100,0
LE.US,5,20251119,163000,15.35,15.4,15.28,15.31,1100,0
LE.US,5,20251119,163500,15.24,15.24,15.24,15.24,100,0
LE.US,5,20251119,170500,15.21,15.22,15.2,15.22,900,0
LE.US,5,20251119,171000,15.23,15.23,15.12,15.12,708,0
LE.US,5,20251119,172500,15.11,15.11,15.055,15.075,1196,0
LE.US,5,20251119,173000,15.0562,15.0562,15.0562,15.0562,197,0
LE.US,5,20251119,173500,15.065,15.065,15.065,15.065,204,0
LE.US,5,20251119,174000,15.01,15.03,15.01,15.03,516,0
LE.US,5,20251119,175500,15.02,15.12,15.02,15.12,800,0
LE.US,5,20251119,180500,15.045,15.045,15.045,15.045,305,0
LE.US,5,20251119,181000,15.1,15.1,15.1,15.1,100,0
LE.US,5,20251119,181500,15.055,15.075,15.04,15.075,400,0
LE.US,5,20251119,182000,15.14,15.14,15.065,15.075,300,0
LE.US,5,20251119,182500,15.15,15.15,15.15,15.15,100,0
LE.US,5,20251119,183500,15.15,15.15,15,15,800,0
LE.US,5,20251119,184000,15.02,15.02,15.02,15.02,100,0
LE.US,5,20251119,185500,15.06,15.13,15.06,15.13,200,0
LE.US,5,20251119,190000,15.01,15.01,15.01,15.01,300,0
LE.US,5,20251119,190500,15,15.08,15,15.08,500,0
LE.US,5,20251119,191500,15.01,15.01,15.01,15.01,400,0
LE.US,5,20251119,192500,14.99,14.99,14.99,14.99,100,0
LE.US,5,20251119,193000,14.94,14.94,14.94,14.94,200,0
LE.US,5,20251119,193500,14.925,14.925,14.89,14.91,2178,0
LE.US,5,20251119,194000,14.89,14.9,14.86,14.86,1393,0
LE.US,5,20251119,194500,14.85,14.89,14.84,14.86,5950,0
LE.US,5,20251119,195000,14.87,14.87,14.855,14.87,800,0
LE.US,5,20251119,195500,14.88,15.07,14.88,15.07,4166,0
LE.US,5,20251119,200000,15.07,15.07,14.99,14.995,1502,0
LE.US,5,20251119,200500,15,15.015,15,15.015,200,0
LE.US,5,20251119,201000,14.97,14.97,14.95,14.95,300,0
LE.US,5,20251119,202000,14.9,14.9,14.9,14.9,101,0
LE.US,5,20251119,202500,14.89,14.89,14.86,14.865,700,0
LE.US,5,20251119,203500,14.8,14.811,14.64,14.685,3883,0
LE.US,5,20251119,204000,14.634,14.634,14.55,14.55,613,0
LE.US,5,20251119,204500,14.51,14.51,14.415,14.4717,7121,0
LE.US,5,20251119,205000,14.45,14.5,14.4,14.41,2941,0
LE.US,5,20251119,210000,14.36,14.37,14.3272,14.37,616,0
LE.US,5,20251119,210500,14.34,14.39,14.34,14.35,1100,0
LE.US,5,20251119,211000,14.36,14.43,14.36,14.4,577,0
LE.US,5,20251119,211500,14.43,14.5,14.43,14.5,400,0
LE.US,5,20251119,212000,14.5,14.5,14.43,14.43,600,0
LE.US,5,20251119,212500,14.52,14.52,14.475,14.485,500,0
LE.US,5,20251119,213000,14.48,14.48,14.42,14.4375,1100,0
LE.US,5,20251119,213500,14.472,14.51,14.47,14.5,2731,0
LE.US,5,20251119,214000,14.47,14.475,14.44,14.45,3474,0
LE.US,5,20251119,214500,14.43,14.43,14.41,14.41,1577,0
LE.US,5,20251119,215000,14.41,14.455,14.39,14.43,5984,0
LE.US,5,20251119,215500,14.42,14.485,14.4,14.43,27511,0
LE.US,5,20251120,153000,14.73,15.02,14.01,15.02,30440,0
LE.US,5,20251120,153500,15.12,15.12,14.745,14.785,3100,0
LE.US,5,20251120,154000,14.7537,14.7925,14.43,14.45,3160,0
LE.US,5,20251120,154500,14.49,14.615,14.47,14.615,400,0
LE.US,5,20251120,155000,14.49,14.54,14.49,14.54,300,0
LE.US,5,20251120,160500,14.32,14.4,14.3,14.4,839,0
LE.US,5,20251120,161000,14.315,14.315,14.315,14.315,958,0
LE.US,5,20251120,162000,14.46,14.49,14.27,14.405,2759,0
LE.US,5,20251120,162500,14.39,14.48,14.32,14.48,1206,0
LE.US,5,20251120,163000,14.45,14.45,14.45,14.45,100,0
LE.US,5,20251120,163500,14.45,14.49,14.44,14.4452,2160,0
LE.US,5,20251120,164000,14.41,14.41,14.41,14.41,100,0
LE.US,5,20251120,164500,14.35,14.39,14.29,14.29,2000,0
LE.US,5,20251120,165000,14.29,14.31,14.29,14.31,300,0
LE.US,5,20251120,170000,14.28,14.28,14.23,14.25,700,0
LE.US,5,20251120,170500,14.2,14.21,14.19,14.19,600,0
LE.US,5,20251120,171000,14.21,14.23,14.15,14.15,1082,0
LE.US,5,20251120,171500,14.165,14.19,14.165,14.19,225,0
LE.US,5,20251120,172500,14.21,14.23,14.21,14.23,600,0
LE.US,5,20251120,173500,14.19,14.2,14.17,14.17,900,0
LE.US,5,20251120,174000,14.14,14.17,14.14,14.14,800,0
LE.US,5,20251120,175000,14.115,14.16,14.115,14.16,800,0
LE.US,5,20251120,175500,14.13,14.14,14.07,14.07,800,0
LE.US,5,20251120,180500,14.0701,14.1112,14.05,14.05,4605,0
LE.US,5,20251120,181000,14.06,14.0601,13.99,14.06,8072,0
LE.US,5,20251120,181500,14.07,14.07,14.01,14.01,1322,0
LE.US,5,20251120,182000,14.04,14.05,14.04,14.05,400,0
LE.US,5,20251120,182500,13.99,14,13.99,14,300,0
LE.US,5,20251120,183500,13.95,13.97,13.95,13.97,1100,0
LE.US,5,20251120,184000,13.955,13.955,13.93,13.93,200,0
LE.US,5,20251120,184500,13.925,13.925,13.925,13.925,100,0
LE.US,5,20251120,185000,13.93,13.93,13.93,13.93,100,0
LE.US,5,20251120,185500,13.88,13.93,13.88,13.93,1200,0
LE.US,5,20251120,190000,13.93,13.9488,13.93,13.94,644,0
LE.US,5,20251120,190500,13.93,13.96,13.93,13.96,608,0
LE.US,5,20251120,191000,13.9293,13.98,13.9293,13.98,4251,0
LE.US,5,20251120,191500,14.0039,14.0039,14.0039,14.0039,330,0
LE.US,5,20251120,192000,14.0016,14.02,14.0016,14.02,1300,0
LE.US,5,20251120,192500,14.03,14.075,14.025,14.075,800,0
LE.US,5,20251120,193000,14.08,14.08,14.07,14.07,300,0
LE.US,5,20251120,193500,14.07,14.07,14.03,14.03,1421,0
LE.US,5,20251120,194000,14.02,14.02,13.925,13.925,700,0
LE.US,5,20251120,194500,13.92,13.92,13.92,13.92,100,0
LE.US,5,20251120,195000,13.85,13.86,13.77,13.77,2900,0
LE.US,5,20251120,195500,13.81,13.81,13.78,13.78,500,0
LE.US,5,20251120,200000,13.78,13.78,13.78,13.78,100,0
LE.US,5,20251120,200500,13.78,13.79,13.755,13.79,502,0
LE.US,5,20251120,201000,13.8,13.8,13.8,13.8,117,0
LE.US,5,20251120,201500,13.78,13.78,13.78,13.78,200,0
LE.US,5,20251120,202000,13.77,13.77,13.77,13.77,100,0
LE.US,5,20251120,202500,13.75,13.78,13.74,13.78,1000,0
LE.US,5,20251120,203000,13.75,13.75,13.72,13.72,500,0
LE.US,5,20251120,203500,13.72,13.72,13.71,13.71,500,0
LE.US,5,20251120,204000,13.71,13.71,13.67,13.68,2409,0
LE.US,5,20251120,204500,13.68,13.7,13.63,13.63,400,0
LE.US,5,20251120,205000,13.63,13.72,13.63,13.72,1600,0
LE.US,5,20251120,205500,13.755,13.755,13.735,13.735,200,0
LE.US,5,20251120,210000,13.72,13.73,13.65,13.65,500,0
LE.US,5,20251120,210500,13.7,13.74,13.65,13.65,1580,0
LE.US,5,20251120,211000,13.65,13.705,13.65,13.68,1380,0
LE.US,5,20251120,211500,13.68,13.7,13.68,13.7,500,0
LE.US,5,20251120,212000,13.695,13.76,13.695,13.7,1500,0
LE.US,5,20251120,212500,13.68,13.705,13.68,13.705,1069,0
LE.US,5,20251120,213000,13.73,13.735,13.71,13.71,1400,0
LE.US,5,20251120,213500,13.7,13.735,13.7,13.71,1200,0
LE.US,5,20251120,214000,13.735,13.735,13.7,13.7,900,0
LE.US,5,20251120,214500,13.7,13.71,13.7,13.7,1867,0
LE.US,5,20251120,215000,13.7,13.735,13.67,13.72,4894,0
LE.US,5,20251120,215500,13.67,13.77,13.67,13.77,27680,0
LE.US,5,20251121,153000,13.86,14.26,13.86,14.26,4803,0
LE.US,5,20251121,154000,13.96,13.995,13.96,13.995,400,0
LE.US,5,20251121,154500,13.88,13.88,13.88,13.88,100,0
LE.US,5,20251121,155500,14.08,14.09,13.99,13.99,300,0
LE.US,5,20251121,160000,14.04,14.04,14.04,14.04,100,0
LE.US,5,20251121,160500,14.03,14.065,14.03,14.065,200,0
LE.US,5,20251121,161000,14.065,14.14,14.061,14.14,2206,0
LE.US,5,20251121,161500,14.14,14.16,14.0925,14.145,1400,0
LE.US,5,20251121,162000,14.04,14.04,14,14,485,0
LE.US,5,20251121,162500,13.98,13.98,13.98,13.98,100,0
LE.US,5,20251121,163000,13.96,13.96,13.96,13.96,100,0
LE.US,5,20251121,163500,13.99,14.04,13.97,14.04,1122,0
LE.US,5,20251121,164500,14.09,14.09,14.07,14.07,300,0
LE.US,5,20251121,165000,14.09,14.09,14.08,14.08,200,0
LE.US,5,20251121,165500,14.1,14.1,14.05,14.05,300,0
LE.US,5,20251121,170500,14.07,14.1545,14.07,14.1285,649,0
LE.US,5,20251121,171000,14.125,14.15,14.121,14.15,1060,0
LE.US,5,20251121,171500,14.18,14.18,14.18,14.18,100,0
LE.US,5,20251121,172000,14.2,14.22,14.2,14.21,500,0
LE.US,5,20251121,172500,14.235,14.235,14.19,14.19,200,0
LE.US,5,20251121,173000,14.33,14.33,14.33,14.33,100,0
LE.US,5,20251121,173500,14.295,14.37,14.295,14.37,200,0
LE.US,5,20251121,174500,14.325,14.36,14.28,14.28,2838,0
LE.US,5,20251121,175000,14.3395,14.4315,14.3395,14.4315,3991,0
LE.US,5,20251121,175500,14.415,14.47,14.415,14.47,857,0
LE.US,5,20251121,180000,14.58,14.58,14.58,14.58,100,0
LE.US,5,20251121,180500,14.65,14.65,14.57,14.57,200,0
LE.US,5,20251121,181000,14.575,14.6,14.575,14.575,1533,0
LE.US,5,20251121,181500,14.63,14.63,14.62,14.63,300,0
LE.US,5,20251121,182000,14.68,14.82,14.68,14.82,3500,0
LE.US,5,20251121,183000,14.77,14.77,14.77,14.77,100,0
LE.US,5,20251121,183500,14.77,14.78,14.74,14.78,1200,0
LE.US,5,20251121,184000,14.83,14.83,14.76,14.795,1600,0
LE.US,5,20251121,184500,14.78,14.78,14.71,14.74,800,0
LE.US,5,20251121,185000,14.72,14.75,14.71,14.75,500,0
LE.US,5,20251121,185500,14.745,14.745,14.73,14.745,300,0
LE.US,5,20251121,190000,14.7248,14.7248,14.71,14.71,500,0
LE.US,5,20251121,190500,14.72,14.8,14.71,14.8,1200,0
LE.US,5,20251121,191500,14.75,14.785,14.74,14.785,700,0
LE.US,5,20251121,192000,14.785,14.785,14.785,14.785,100,0
LE.US,5,20251121,192500,14.785,14.785,14.77,14.77,200,0
LE.US,5,20251121,193500,14.8,14.8,14.78,14.78,300,0
LE.US,5,20251121,194000,14.8,14.835,14.78,14.8,700,0
LE.US,5,20251121,194500,14.87,14.92,14.87,14.915,1026,0
LE.US,5,20251121,195000,14.898,14.898,14.75,14.79,3566,0
LE.US,5,20251121,195500,14.73,14.73,14.67,14.67,600,0
LE.US,5,20251121,200000,14.71,14.71,14.71,14.71,100,0
LE.US,5,20251121,200500,14.71,14.79,14.71,14.73,1357,0
LE.US,5,20251121,201000,14.745,14.745,14.7001,14.7001,367,0
LE.US,5,20251121,202500,14.72,14.78,14.71,14.74,1136,0
LE.US,5,20251121,203000,14.73,14.73,14.69,14.69,1200,0
LE.US,5,20251121,203500,14.705,14.79,14.705,14.765,1800,0
LE.US,5,20251121,204000,14.73,14.74,14.72,14.72,1000,0
LE.US,5,20251121,205000,14.755,14.755,14.755,14.755,100,0
LE.US,5,20251121,205500,14.745,14.745,14.71,14.71,1400,0
LE.US,5,20251121,210000,14.7188,14.7188,14.67,14.67,1034,0
LE.US,5,20251121,211000,14.65,14.65,14.64,14.64,1146,0
LE.US,5,20251121,211500,14.65,14.69,14.65,14.655,1792,0
LE.US,5,20251121,212000,14.7,14.7,14.65,14.66,700,0
LE.US,5,20251121,212500,14.655,14.655,14.61,14.61,1264,0
LE.US,5,20251121,213000,14.59,14.5901,14.57,14.59,2697,0
LE.US,5,20251121,213500,14.585,14.6,14.571,14.59,3891,0
LE.US,5,20251121,214000,14.59,14.59,14.57,14.585,850,0
LE.US,5,20251121,214500,14.59,14.595,14.58,14.585,2318,0
LE.US,5,20251121,215000,14.6,14.6,14.56,14.57,3137,0
LE.US,5,20251121,215500,14.55,14.58,14.52,14.58,25356,0
LE.US,5,20251124,153000,14.53,14.53,14.53,14.53,1621,0
LE.US,5,20251124,154000,14.475,14.515,14.475,14.515,200,0
LE.US,5,20251124,154500,14.51,14.51,14.51,14.51,100,0
LE.US,5,20251124,155000,14.15,14.4326,14.15,14.4326,1186,0
LE.US,5,20251124,155500,14.51,14.51,14.36,14.36,1314,0
LE.US,5,20251124,160000,14.455,14.615,14.455,14.455,800,0
LE.US,5,20251124,160500,14.55,14.55,14.55,14.55,100,0
LE.US,5,20251124,161000,14.4,14.56,14.4,14.56,2524,0
LE.US,5,20251124,161500,14.675,14.675,14.62,14.62,644,0
LE.US,5,20251124,162000,14.63,14.63,14.63,14.63,100,0
LE.US,5,20251124,163000,14.6,14.63,14.59,14.605,500,0
LE.US,5,20251124,164500,14.64,14.68,14.625,14.65,1342,0
LE.US,5,20251124,165000,14.67,14.67,14.67,14.67,104,0
LE.US,5,20251124,165500,14.74,14.74,14.74,14.74,100,0
LE.US,5,20251124,170000,14.67,14.67,14.67,14.67,200,0
LE.US,5,20251124,171000,14.73,14.75,14.73,14.75,400,0
LE.US,5,20251124,171500,14.79,14.79,14.79,14.79,100,0
LE.US,5,20251124,172000,14.7305,14.755,14.68,14.68,1004,0
LE.US,5,20251124,172500,14.67,14.67,14.67,14.67,400,0
LE.US,5,20251124,173000,14.66,14.66,14.66,14.66,100,0
LE.US,5,20251124,174000,14.6725,14.7,14.6725,14.7,900,0
LE.US,5,20251124,174500,14.7371,14.7391,14.67,14.705,518,0
LE.US,5,20251124,175000,14.69,14.69,14.69,14.69,100,0
LE.US,5,20251124,175500,14.715,14.79,14.715,14.79,2512,0
LE.US,5,20251124,180000,14.86,14.86,14.86,14.86,100,0
LE.US,5,20251124,181000,14.85,14.87,14.84,14.87,400,0
LE.US,5,20251124,181500,14.83,14.83,14.83,14.83,200,0
LE.US,5,20251124,182000,14.835,14.87,14.831,14.87,1877,0
LE.US,5,20251124,182500,14.9,14.92,14.9,14.92,200,0
LE.US,5,20251124,183000,14.94,14.94,14.93,14.93,900,0
LE.US,5,20251124,183500,14.95,14.985,14.95,14.985,400,0
LE.US,5,20251124,184000,15.01,15.03,15.01,15.02,500,0
LE.US,5,20251124,184500,15,15.02,14.99,15.02,600,0
LE.US,5,20251124,185000,15.025,15.12,15.025,15.12,1976,0
LE.US,5,20251124,185500,15.11,15.11,15.09,15.1,700,0
LE.US,5,20251124,190000,15.08,15.08,15.08,15.08,100,0
LE.US,5,20251124,190500,15.0883,15.0883,15.0883,15.0883,205,0
LE.US,5,20251124,191000,15.12,15.22,15.12,15.195,1000,0
LE.US,5,20251124,191500,15.2,15.2,15.17,15.17,300,0
LE.US,5,20251124,192000,15.15,15.18,15.15,15.18,500,0
LE.US,5,20251124,192500,15.19,15.19,15.1625,15.19,1000,0
LE.US,5,20251124,193000,15.215,15.215,15.215,15.215,200,0
LE.US,5,20251124,193500,15.205,15.205,15.205,15.205,100,0
LE.US,5,20251124,195000,15.2299,15.23,15.2299,15.23,700,0
LE.US,5,20251124,195500,15.27,15.27,15.27,15.27,100,0
LE.US,5,20251124,200500,15.32,15.32,15.32,15.32,300,0
LE.US,5,20251124,201000,15.37,15.535,15.34,15.38,8170,0
LE.US,5,20251124,201500,15.41,15.41,15.41,15.41,200,0
LE.US,5,20251124,202000,15.415,15.415,15.34,15.34,800,0
LE.US,5,20251124,202500,15.3201,15.3201,15.3,15.3,436,0
LE.US,5,20251124,203500,15.29,15.29,15.27,15.27,500,0
LE.US,5,20251124,204000,15.265,15.265,15.265,15.265,326,0
LE.US,5,20251124,204500,15.26,15.26,15.25,15.25,200,0
LE.US,5,20251124,205000,15.22,15.22,15.1732,15.1732,341,0
LE.US,5,20251124,205500,15.21,15.35,15.21,15.33,1590,0
LE.US,5,20251124,210000,15.32,15.32,15.26,15.29,444,0
LE.US,5,20251124,211000,15.32,15.34,15.32,15.34,500,0
LE.US,5,20251124,211500,15.34,15.34,15.3,15.31,400,0
LE.US,5,20251124,212000,15.31,15.31,15.31,15.31,100,0
LE.US,5,20251124,212500,15.29,15.305,15.27,15.27,958,0
LE.US,5,20251124,213000,15.26,15.28,15.21,15.21,1728,0
LE.US,5,20251124,213500,15.24,15.299,15.24,15.299,700,0
LE.US,5,20251124,214000,15.29,15.3,15.29,15.3,200,0
LE.US,5,20251124,214500,15.31,15.329,15.29,15.3,1700,0
LE.US,5,20251124,215000,15.3,15.315,15.25,15.25,2045,0
LE.US,5,20251124,215500,15.28,15.3,15.225,15.29,16464,0
LE.US,5,20251125,153000,15.27,15.27,15.27,15.27,728,0
LE.US,5,20251125,153500,15.39,15.52,15.39,15.512,3147,0
LE.US,5,20251125,154000,15.48,15.48,15.48,15.48,2656,0
LE.US,5,20251125,154500,15.2,15.2,15.2,15.2,100,0
LE.US,5,20251125,155000,15.405,15.51,15.24,15.36,7023,0
LE.US,5,20251125,155500,15.42,15.55,15.42,15.54,1400,0
LE.US,5,20251125,160000,15.71,15.785,15.615,15.615,1200,0
LE.US,5,20251125,160500,15.605,15.77,15.5925,15.76,3143,0
LE.US,5,20251125,161000,15.65,15.65,15.62,15.62,300,0
LE.US,5,20251125,162500,15.68,15.94,15.68,15.875,9137,0
LE.US,5,20251125,163000,15.93,15.93,15.81,15.8449,1450,0
LE.US,5,20251125,164000,15.84,15.84,15.84,15.84,100,0
LE.US,5,20251125,164500,15.87,15.92,15.82,15.83,959,0
LE.US,5,20251125,165500,15.84,15.84,15.83,15.83,300,0
LE.US,5,20251125,170000,15.835,15.835,15.75,15.75,1001,0
LE.US,5,20251125,170500,15.72,15.72,15.72,15.72,100,0
LE.US,5,20251125,171000,15.75,15.825,15.75,15.825,4304,0
LE.US,5,20251125,171500,15.825,15.825,15.825,15.825,200,0
LE.US,5,20251125,172000,15.8429,15.865,15.8429,15.865,700,0
