<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20251113,191000,15.425,15.43,15.4,15.4,106090,0
LCID.US,5,20251113,191500,15.4,15.41,15.35,15.355,122682,0
LCID.US,5,20251113,192000,15.3556,15.39,15.34,15.375,237671,0
LCID.US,5,20251113,192500,15.375,15.38,15.35,15.355,57668,0
LCID.US,5,20251113,193000,15.35,15.37,15.34,15.3464,95744,0
LCID.US,5,20251113,193500,15.345,15.35,15.32,15.3399,70540,0
LCID.US,5,20251113,194000,15.335,15.34,15.32,15.34,44984,0
LCID.US,5,20251113,194500,15.335,15.35,15.31,15.325,75216,0
LCID.US,5,20251113,195000,15.3201,15.36,15.32,15.345,60449,0
LCID.US,5,20251113,195500,15.345,15.37,15.34,15.37,142336,0
LCID.US,5,20251113,200000,15.3653,15.37,15.3,15.3,181802,0
LCID.US,5,20251113,200500,15.305,15.33,15.25,15.25,202577,0
LCID.US,5,20251113,201000,15.2599,15.26,15.19,15.19,167777,0
LCID.US,5,20251113,201500,15.195,15.23,15.17,15.215,295211,0
LCID.US,5,20251113,202000,15.2163,15.26,15.2163,15.2425,72471,0
LCID.US,5,20251113,202500,15.25,15.32,15.25,15.285,99984,0
LCID.US,5,20251113,203000,15.29,15.29,15.22,15.2877,118870,0
LCID.US,5,20251113,203500,15.29,15.39,15.29,15.305,117070,0
LCID.US,5,20251113,204000,15.305,15.305,15.2502,15.275,82033,0
LCID.US,5,20251113,204500,15.28,15.3,15.22,15.225,50959,0
LCID.US,5,20251113,205000,15.225,15.25,15.22,15.225,56227,0
LCID.US,5,20251113,205500,15.2299,15.24,15.2,15.235,85762,0
LCID.US,5,20251113,210000,15.235,15.29,15.235,15.2799,75227,0
LCID.US,5,20251113,210500,15.2735,15.3,15.24,15.3,80040,0
LCID.US,5,20251113,211000,15.29,15.3,15.245,15.245,65721,0
LCID.US,5,20251113,211500,15.245,15.25,15.21,15.215,46934,0
LCID.US,5,20251113,212000,15.21,15.25,15.195,15.245,150836,0
LCID.US,5,20251113,212500,15.245,15.25,15.215,15.2455,62561,0
LCID.US,5,20251113,213000,15.25,15.26,15.242,15.255,91846,0
LCID.US,5,20251113,213500,15.26,15.29,15.25,15.255,115573,0
LCID.US,5,20251113,214000,15.25,15.3,15.2,15.205,148466,0
LCID.US,5,20251113,214500,15.205,15.24,15.2,15.235,112594,0
LCID.US,5,20251113,215000,15.23,15.23,15.17,15.17,217534,0
LCID.US,5,20251113,215500,15.1754,15.21,15.17,15.185,325189,0
LCID.US,5,20251114,153000,14.815,14.91,14.54,14.57,493044,0
LCID.US,5,20251114,153500,14.575,14.74,14.54,14.66,175303,0
LCID.US,5,20251114,154000,14.66,14.7,14.57,14.59,180491,0
LCID.US,5,20251114,154500,14.58,14.84,14.5745,14.7956,191674,0
LCID.US,5,20251114,155000,14.79,14.8498,14.7344,14.81,124068,0
LCID.US,5,20251114,155500,14.81,14.91,14.77,14.87,133906,0
LCID.US,5,20251114,160000,14.86,14.865,14.625,14.6599,183821,0
LCID.US,5,20251114,160500,14.66,14.78,14.645,14.72,128320,0
LCID.US,5,20251114,161000,14.715,14.77,14.62,14.64,174733,0
LCID.US,5,20251114,161500,14.65,14.8052,14.65,14.665,127475,0
LCID.US,5,20251114,162000,14.67,14.73,14.61,14.635,159458,0
LCID.US,5,20251114,162500,14.63,14.7,14.55,14.63,143085,0
LCID.US,5,20251114,163000,14.62,14.7,14.615,14.646,69655,0
LCID.US,5,20251114,163500,14.645,14.76,14.63,14.755,41027,0
LCID.US,5,20251114,164000,14.755,14.78,14.699,14.7289,54613,0
LCID.US,5,20251114,164500,14.7224,14.83,14.72,14.765,150523,0
LCID.US,5,20251114,165000,14.7659,14.77,14.64,14.66,125915,0
LCID.US,5,20251114,165500,14.66,14.67,14.595,14.6141,116074,0
LCID.US,5,20251114,170000,14.62,14.63,14.475,14.5135,281512,0
LCID.US,5,20251114,170500,14.51,14.51,14.455,14.495,163391,0
LCID.US,5,20251114,171000,14.49,14.54,14.46,14.5,115962,0
LCID.US,5,20251114,171500,14.5,14.55,14.5,14.545,55105,0
LCID.US,5,20251114,172000,14.54,14.63,14.52,14.595,109796,0
LCID.US,5,20251114,172500,14.6,14.705,14.6,14.6499,122806,0
LCID.US,5,20251114,173000,14.6483,14.765,14.6445,14.76,126848,0
LCID.US,5,20251114,173500,14.755,14.85,14.74,14.76,144804,0
LCID.US,5,20251114,174000,14.76,14.765,14.68,14.7488,89226,0
LCID.US,5,20251114,174500,14.75,14.79,14.7145,14.79,51262,0
LCID.US,5,20251114,175000,14.77,14.816,14.765,14.7699,64777,0
LCID.US,5,20251114,175500,14.76,14.7601,14.73,14.7512,34247,0
LCID.US,5,20251114,180000,14.745,14.76,14.72,14.73,39397,0
LCID.US,5,20251114,180500,14.725,14.73,14.6623,14.7,50103,0
LCID.US,5,20251114,181000,14.71,14.75,14.699,14.71,30572,0
LCID.US,5,20251114,181500,14.72,14.72,14.6802,14.6949,31300,0
LCID.US,5,20251114,182000,14.69,14.7,14.65,14.68,59889,0
LCID.US,5,20251114,182500,14.6701,14.6701,14.5819,14.6201,72411,0
LCID.US,5,20251114,183000,14.6265,14.63,14.59,14.59,57433,0
LCID.US,5,20251114,183500,14.5984,14.67,14.59,14.67,44187,0
LCID.US,5,20251114,184000,14.6699,14.67,14.5945,14.625,33264,0
LCID.US,5,20251114,184500,14.6255,14.645,14.57,14.575,80258,0
LCID.US,5,20251114,185000,14.575,14.59,14.51,14.58,98602,0
LCID.US,5,20251114,185500,14.5868,14.6,14.53,14.555,64831,0
LCID.US,5,20251114,190000,14.55,14.565,14.48,14.49,94237,0
LCID.US,5,20251114,190500,14.48,14.49,14.44,14.49,85587,0
LCID.US,5,20251114,191000,14.4823,14.575,14.48,14.5652,74053,0
LCID.US,5,20251114,191500,14.55,14.55,14.5,14.52,32310,0
LCID.US,5,20251114,192000,14.51,14.515,14.465,14.495,86114,0
LCID.US,5,20251114,192500,14.495,14.51,14.4702,14.505,80125,0
LCID.US,5,20251114,193000,14.5,14.53,14.48,14.5,72147,0
LCID.US,5,20251114,193500,14.505,14.505,14.44,14.454,81030,0
LCID.US,5,20251114,194000,14.45,14.45,14.41,14.43,80003,0
LCID.US,5,20251114,194500,14.435,14.4599,14.42,14.435,90999,0
LCID.US,5,20251114,195000,14.435,14.505,14.43,14.5,113432,0
LCID.US,5,20251114,195500,14.4999,14.51,14.45,14.4699,54341,0
LCID.US,5,20251114,200000,14.46,14.47,14.4,14.41,104879,0
LCID.US,5,20251114,200500,14.405,14.46,14.39,14.4132,116246,0
LCID.US,5,20251114,201000,14.415,14.45,14.4,14.4399,51680,0
LCID.US,5,20251114,201500,14.435,14.4743,14.4241,14.43,41398,0
LCID.US,5,20251114,202000,14.43,14.46,14.43,14.45,102161,0
LCID.US,5,20251114,202500,14.445,14.45,14.41,14.44,42958,0
LCID.US,5,20251114,203000,14.445,14.475,14.4,14.42,97062,0
LCID.US,5,20251114,203500,14.415,14.4159,14.38,14.405,75134,0
LCID.US,5,20251114,204000,14.4,14.42,14.39,14.416,41109,0
LCID.US,5,20251114,204500,14.42,14.485,14.42,14.44,76867,0
LCID.US,5,20251114,205000,14.439,14.5,14.43,14.46,65895,0
LCID.US,5,20251114,205500,14.47,14.51,14.425,14.505,65522,0
LCID.US,5,20251114,210000,14.505,14.555,14.5,14.535,70478,0
LCID.US,5,20251114,210500,14.535,14.54,14.43,14.435,93360,0
LCID.US,5,20251114,211000,14.4399,14.455,14.38,14.4199,58335,0
LCID.US,5,20251114,211500,14.415,14.4253,14.355,14.3746,101335,0
LCID.US,5,20251114,212000,14.375,14.4,14.33,14.395,146021,0
LCID.US,5,20251114,212500,14.395,14.4,14.36,14.375,163667,0
LCID.US,5,20251114,213000,14.375,14.38,14.35,14.375,54412,0
LCID.US,5,20251114,213500,14.37,14.4,14.3,14.305,133102,0
LCID.US,5,20251114,214000,14.305,14.31,14.23,14.275,262558,0
LCID.US,5,20251114,214500,14.275,14.28,14.23,14.23676,201840,0
LCID.US,5,20251114,215000,14.23,14.2559,14.19,14.21,342248,0
LCID.US,5,20251114,215500,14.2,14.25,14.19,14.2,1077276,0
LCID.US,5,20251117,153000,14.01,14.09,13.66,13.82,815640,0
LCID.US,5,20251117,153500,13.84,13.93,13.7,13.776,237827,0
LCID.US,5,20251117,154000,13.7724,13.81,13.67,13.76,344845,0
LCID.US,5,20251117,154500,13.7567,13.8,13.7,13.71,253063,0
LCID.US,5,20251117,155000,13.71,13.7198,13.52,13.63,399517,0
LCID.US,5,20251117,155500,13.6217,13.67,13.52,13.5565,186396,0
LCID.US,5,20251117,160000,13.555,13.5892,13.45,13.475,243582,0
LCID.US,5,20251117,160500,13.4755,13.49,13.345,13.38,361406,0
LCID.US,5,20251117,161000,13.385,13.475,13.385,13.413,122490,0
LCID.US,5,20251117,161500,13.42,13.5,13.38,13.395,110692,0
LCID.US,5,20251117,162000,13.39,13.4002,13.35,13.395,85288,0
LCID.US,5,20251117,162500,13.4,13.46,13.36,13.3699,202162,0
LCID.US,5,20251117,163000,13.3601,13.37,13.22,13.3,382271,0
LCID.US,5,20251117,163500,13.3054,13.3299,13.24,13.255,176200,0
LCID.US,5,20251117,164000,13.255,13.325,13.23,13.325,130523,0
LCID.US,5,20251117,164500,13.32,13.355,13.1848,13.1966,271048,0
LCID.US,5,20251117,165000,13.195,13.23,13.15,13.2049,175848,0
LCID.US,5,20251117,165500,13.2,13.2299,13.17,13.17,109938,0
LCID.US,5,20251117,170000,13.18,13.215,13.13,13.195,197725,0
LCID.US,5,20251117,170500,13.195,13.22,13.14,13.185,99726,0
LCID.US,5,20251117,171000,13.185,13.235,13.14,13.19,129448,0
LCID.US,5,20251117,171500,13.189,13.24,13.1728,13.2157,92855,0
LCID.US,5,20251117,172000,13.21,13.23,13.16,13.2201,230039,0
LCID.US,5,20251117,172500,13.2257,13.27,13.19,13.265,199479,0
LCID.US,5,20251117,173000,13.265,13.28,13.17,13.215,203147,0
LCID.US,5,20251117,173500,13.215,13.22,13.17,13.17,83460,0
LCID.US,5,20251117,174000,13.175,13.22,13.15,13.1585,117227,0
LCID.US,5,20251117,174500,13.155,13.18,13.11,13.125,123191,0
LCID.US,5,20251117,175000,13.13,13.155,13.05,13.075,225791,0
LCID.US,5,20251117,175500,13.08,13.13,13.05,13.1299,110422,0
LCID.US,5,20251117,180000,13.13,13.18,13.12,13.17,87953,0
LCID.US,5,20251117,180500,13.1756,13.18,13.13,13.1314,51435,0
LCID.US,5,20251117,181000,13.135,13.16,13.1043,13.1466,92158,0
LCID.US,5,20251117,181500,13.1454,13.1454,12.96,13,734949,0
LCID.US,5,20251117,182000,13.01,13.025,12.98,12.9863,159721,0
LCID.US,5,20251117,182500,12.986,12.988,12.8701,12.9189,299374,0
LCID.US,5,20251117,183000,12.915,12.95,12.9014,12.945,133845,0
LCID.US,5,20251117,183500,12.945,12.965,12.9325,12.9448,98142,0
LCID.US,5,20251117,184000,12.9401,12.98,12.92,12.945,84439,0
LCID.US,5,20251117,184500,12.94,12.985,12.9246,12.9699,87249,0
LCID.US,5,20251117,185000,12.9699,12.9699,12.85,12.94,359941,0
LCID.US,5,20251117,185500,12.945,12.96,12.86,12.865,95905,0
LCID.US,5,20251117,190000,12.865,12.87,12.8,12.82,152729,0
LCID.US,5,20251117,190500,12.8198,12.85,12.8,12.8135,128090,0
LCID.US,5,20251117,191000,12.815,12.84,12.78,12.8351,212282,0
LCID.US,5,20251117,191500,12.835,12.9,12.805,12.8899,110069,0
LCID.US,5,20251117,192000,12.885,12.94,12.86,12.86,87194,0
LCID.US,5,20251117,192500,12.865,12.8755,12.8,12.8646,172151,0
LCID.US,5,20251117,193000,12.865,12.865,12.82,12.84,81546,0
LCID.US,5,20251117,193500,12.835,12.84,12.7918,12.7977,97699,0
LCID.US,5,20251117,194000,12.7982,12.83,12.76,12.83,184164,0
LCID.US,5,20251117,194500,12.82,12.87,12.815,12.8448,148597,0
LCID.US,5,20251117,195000,12.845,12.845,12.8,12.8,92044,0
LCID.US,5,20251117,195500,12.805,12.82,12.77,12.805,113885,0
LCID.US,5,20251117,200000,12.805,12.82,12.76,12.765,154400,0
LCID.US,5,20251117,200500,12.77,12.77,12.74,12.74,109532,0
LCID.US,5,20251117,201000,12.7449,12.7493,12.69,12.695,102279,0
LCID.US,5,20251117,201500,12.695,12.7,12.6202,12.635,212120,0
LCID.US,5,20251117,202000,12.64,12.6598,12.6001,12.615,149148,0
LCID.US,5,20251117,202500,12.6165,12.65,12.6,12.645,198154,0
LCID.US,5,20251117,203000,12.6401,12.675,12.59,12.6065,129993,0
LCID.US,5,20251117,203500,12.6065,12.645,12.6,12.605,72980,0
LCID.US,5,20251117,204000,12.61,12.635,12.58,12.635,87530,0
LCID.US,5,20251117,204500,12.6386,12.6499,12.6114,12.645,89406,0
LCID.US,5,20251117,205000,12.645,12.67,12.63,12.635,73943,0
LCID.US,5,20251117,205500,12.6344,12.6399,12.6,12.6057,67017,0
LCID.US,5,20251117,210000,12.605,12.61,12.57,12.5758,97964,0
LCID.US,5,20251117,210500,12.575,12.636,12.575,12.615,162609,0
LCID.US,5,20251117,211000,12.62,12.6799,12.6103,12.625,99149,0
LCID.US,5,20251117,211500,12.625,12.6799,12.6246,12.645,92827,0
LCID.US,5,20251117,212000,12.645,12.69,12.6201,12.685,85692,0
LCID.US,5,20251117,212500,12.685,12.71,12.66,12.675,68295,0
LCID.US,5,20251117,213000,12.68,12.6998,12.64,12.665,117268,0
LCID.US,5,20251117,213500,12.665,12.7298,12.665,12.695,93515,0
LCID.US,5,20251117,214000,12.695,12.7599,12.69,12.725,113606,0
LCID.US,5,20251117,214500,12.73,12.8857,12.73,12.875,337143,0
LCID.US,5,20251117,215000,12.88,12.92,12.87,12.88,259993,0
LCID.US,5,20251117,215500,12.89,12.93,12.855,12.91,467370,0
LCID.US,5,20251118,153000,12.72,12.81,12.63,12.66,242759,0
LCID.US,5,20251118,153500,12.66,12.67,12.53,12.6163,235613,0
LCID.US,5,20251118,154000,12.615,12.6199,12.52,12.535,239907,0
LCID.US,5,20251118,154500,12.54,12.635,12.4833,12.55,287976,0
LCID.US,5,20251118,155000,12.56,12.62,12.525,12.61,93260,0
LCID.US,5,20251118,155500,12.6,12.68,12.57,12.635,123166,0
LCID.US,5,20251118,160000,12.64,12.66,12.49,12.535,115567,0
LCID.US,5,20251118,160500,12.535,12.6556,12.535,12.605,82174,0
LCID.US,5,20251118,161000,12.6001,12.64,12.54,12.605,105833,0
LCID.US,5,20251118,161500,12.6073,12.615,12.54,12.6055,85198,0
LCID.US,5,20251118,162000,12.605,12.69,12.605,12.6197,121867,0
LCID.US,5,20251118,162500,12.6174,12.7451,12.615,12.66,100754,0
LCID.US,5,20251118,163000,12.64,12.69,12.5801,12.595,82296,0
LCID.US,5,20251118,163500,12.59,12.59,12.54,12.5751,70176,0
LCID.US,5,20251118,164000,12.58,12.58,12.5347,12.5564,92623,0
LCID.US,5,20251118,164500,12.54,12.5556,12.49,12.495,110552,0
LCID.US,5,20251118,165000,12.49,12.51,12.445,12.465,147524,0
LCID.US,5,20251118,165500,12.465,12.5046,12.465,12.475,88967,0
LCID.US,5,20251118,170000,12.4656,12.47,12.41,12.415,79282,0
LCID.US,5,20251118,170500,12.415,12.44,12.37,12.425,153572,0
LCID.US,5,20251118,171000,12.42,12.4753,12.385,12.415,84407,0
LCID.US,5,20251118,171500,12.42,12.47,12.39,12.46,78620,0
LCID.US,5,20251118,172000,12.4565,12.57,12.455,12.5378,108667,0
LCID.US,5,20251118,172500,12.535,12.57,12.535,12.54,66475,0
LCID.US,5,20251118,173000,12.535,12.56,12.5301,12.545,55658,0
LCID.US,5,20251118,173500,12.545,12.56,12.52,12.52,56629,0
LCID.US,5,20251118,174000,12.525,12.53,12.5,12.515,52754,0
LCID.US,5,20251118,174500,12.515,12.525,12.45,12.475,66235,0
LCID.US,5,20251118,175000,12.4799,12.52,12.46,12.52,52360,0
LCID.US,5,20251118,175500,12.53,12.56,12.51,12.55,105084,0
LCID.US,5,20251118,180000,12.5425,12.57,12.535,12.57,89506,0
LCID.US,5,20251118,180500,12.57,12.57,12.4835,12.5,62977,0
LCID.US,5,20251118,181000,12.495,12.55,12.49,12.505,43111,0
LCID.US,5,20251118,181500,12.505,12.519,12.485,12.51,53487,0
LCID.US,5,20251118,182000,12.51,12.5457,12.49,12.54,66809,0
LCID.US,5,20251118,182500,12.535,12.57,12.495,12.525,83809,0
LCID.US,5,20251118,183000,12.52,12.56,12.52,12.56,42549,0
LCID.US,5,20251118,183500,12.555,12.61,12.55,12.595,80320,0
LCID.US,5,20251118,184000,12.6,12.629,12.5917,12.6,66542,0
LCID.US,5,20251118,184500,12.6,12.67,12.565,12.64,77877,0
LCID.US,5,20251118,185000,12.635,12.6752,12.6101,12.665,65283,0
LCID.US,5,20251118,185500,12.665,12.83,12.655,12.7818,172402,0
LCID.US,5,20251118,190000,12.79,12.84,12.7416,12.795,201406,0
LCID.US,5,20251118,190500,12.795,12.8,12.775,12.7801,82897,0
LCID.US,5,20251118,191000,12.785,12.86,12.785,12.8555,112968,0
LCID.US,5,20251118,191500,12.855,12.855,12.8,12.835,75695,0
LCID.US,5,20251118,192000,12.84,12.86,12.815,12.8501,45119,0
LCID.US,5,20251118,192500,12.85,12.85,12.785,12.82,43556,0
LCID.US,5,20251118,193000,12.8264,12.87,12.8245,12.87,36510,0
LCID.US,5,20251118,193500,12.865,12.87,12.8301,12.845,48140,0
LCID.US,5,20251118,194000,12.85,12.89,12.81,12.8485,65846,0
LCID.US,5,20251118,194500,12.84,12.85,12.81,12.825,42334,0
LCID.US,5,20251118,195000,12.82,12.85,12.811,12.845,49815,0
LCID.US,5,20251118,195500,12.84,12.84,12.7801,12.785,38642,0
LCID.US,5,20251118,200000,12.785,12.845,12.775,12.78,96468,0
LCID.US,5,20251118,200500,12.78,12.86,12.775,12.855,57054,0
LCID.US,5,20251118,201000,12.855,12.87,12.83,12.86,34021,0
LCID.US,5,20251118,201500,12.8533,12.88,12.8343,12.875,71771,0
LCID.US,5,20251118,202000,12.875,12.89,12.85,12.8899,76169,0
LCID.US,5,20251118,202500,12.89,12.89,12.87,12.875,15496,0
LCID.US,5,20251118,203000,12.8799,12.93,12.8701,12.925,69127,0
LCID.US,5,20251118,203500,12.93,12.99,12.925,12.9899,101244,0
LCID.US,5,20251118,204000,12.985,13.01,12.98,13.0071,255729,0
LCID.US,5,20251118,204500,13.005,13.05,13.005,13.0351,116767,0
LCID.US,5,20251118,205000,13.0345,13.04,13.03,13.035,67498,0
LCID.US,5,20251118,205500,13.035,13.07,13.0201,13.0658,118920,0
LCID.US,5,20251118,210000,13.0698,13.11,13.0628,13.095,146842,0
LCID.US,5,20251118,210500,13.1,13.17,13.0901,13.165,215700,0
LCID.US,5,20251118,211000,13.165,13.1867,13.13,13.135,118215,0
LCID.US,5,20251118,211500,13.135,13.19,13.1325,13.18,81915,0
LCID.US,5,20251118,212000,13.185,13.21,13.13,13.1399,112874,0
LCID.US,5,20251118,212500,13.1353,13.15,13.03,13.0525,279054,0
LCID.US,5,20251118,213000,13.055,13.07,13.02,13.07,100564,0
LCID.US,5,20251118,213500,13.0655,13.09,13.06,13.075,98139,0
LCID.US,5,20251118,214000,13.0799,13.0799,12.95,12.955,139561,0
LCID.US,5,20251118,214500,12.96,12.96,12.8843,12.8856,230401,0
LCID.US,5,20251118,215000,12.89,13.01,12.89,12.965,168155,0
LCID.US,5,20251118,215500,12.965,13,12.955,12.965,996626,0
LCID.US,5,20251119,153000,13.005,13.005,12.67,12.82,231352,0
LCID.US,5,20251119,153500,12.82,12.85,12.63,12.66,127797,0
LCID.US,5,20251119,154000,12.66,12.7453,12.64,12.71,104848,0
LCID.US,5,20251119,154500,12.71,12.82,12.695,12.78,79145,0
LCID.US,5,20251119,155000,12.7816,12.8,12.7399,12.745,54633,0
LCID.US,5,20251119,155500,12.72,12.8999,12.71,12.8999,83773,0
LCID.US,5,20251119,160000,12.88,12.88,12.78,12.815,190894,0
LCID.US,5,20251119,160500,12.815,12.87,12.805,12.845,54871,0
LCID.US,5,20251119,161000,12.84,12.92,12.82,12.895,78364,0
LCID.US,5,20251119,161500,12.895,12.94,12.85,12.86,127330,0
LCID.US,5,20251119,162000,12.8799,12.91,12.835,12.885,41780,0
LCID.US,5,20251119,162500,12.88,12.895,12.835,12.86,33374,0
LCID.US,5,20251119,163000,12.86,12.87,12.76,12.785,85967,0
LCID.US,5,20251119,163500,12.78,12.86,12.78,12.81,89263,0
LCID.US,5,20251119,164000,12.815,12.83,12.78,12.785,43522,0
LCID.US,5,20251119,164500,12.7801,12.785,12.625,12.625,89855,0
LCID.US,5,20251119,165000,12.625,12.63,12.525,12.565,117714,0
LCID.US,5,20251119,165500,12.565,12.565,12.51,12.5486,78914,0
LCID.US,5,20251119,170000,12.545,12.5674,12.51,12.51,109536,0
LCID.US,5,20251119,170500,12.515,12.52,12.475,12.5,135716,0
LCID.US,5,20251119,171000,12.515,12.56,12.51,12.5365,49053,0
LCID.US,5,20251119,171500,12.54,12.56,12.515,12.525,68119,0
LCID.US,5,20251119,172000,12.5245,12.5561,12.49,12.515,59036,0
LCID.US,5,20251119,172500,12.51,12.5256,12.48,12.52,52876,0
LCID.US,5,20251119,173000,12.52,12.525,12.49,12.5,35335,0
LCID.US,5,20251119,173500,12.5,12.5,12.44,12.455,126532,0
LCID.US,5,20251119,174000,12.455,12.48,12.421,12.4753,75229,0
LCID.US,5,20251119,174500,12.47,12.5,12.45,12.46,45724,0
LCID.US,5,20251119,175000,12.465,12.5,12.455,12.4815,36783,0
LCID.US,5,20251119,175500,12.485,12.53,12.47,12.53,59204,0
LCID.US,5,20251119,180000,12.53,12.557,12.5,12.505,40449,0
LCID.US,5,20251119,180500,12.505,12.57,12.49,12.55,36429,0
LCID.US,5,20251119,181000,12.55,12.59,12.545,12.555,27200,0
LCID.US,5,20251119,181500,12.55,12.61,12.55,12.56,29474,0
LCID.US,5,20251119,182000,12.57,12.59,12.541,12.541,19107,0
LCID.US,5,20251119,182500,12.535,12.5691,12.515,12.555,22613,0
LCID.US,5,20251119,183000,12.55,12.55,12.492,12.5051,29538,0
LCID.US,5,20251119,183500,12.5,12.5099,12.4552,12.505,34027,0
LCID.US,5,20251119,184000,12.505,12.5617,12.5,12.55,35046,0
LCID.US,5,20251119,184500,12.555,12.565,12.5245,12.525,32743,0
LCID.US,5,20251119,185000,12.52,12.5699,12.515,12.55,29734,0
LCID.US,5,20251119,185500,12.555,12.565,12.515,12.54,13283,0
LCID.US,5,20251119,190000,12.53,12.535,12.51,12.525,21857,0
LCID.US,5,20251119,190500,12.5158,12.525,12.4611,12.5041,57074,0
LCID.US,5,20251119,191000,12.5,12.54,12.4845,12.495,25089,0
LCID.US,5,20251119,191500,12.49,12.51,12.46,12.48,42424,0
LCID.US,5,20251119,192000,12.48,12.515,12.465,12.475,32053,0
LCID.US,5,20251119,192500,12.475,12.4799,12.43,12.44,96607,0
LCID.US,5,20251119,193000,12.44,12.4799,12.435,12.475,56228,0
LCID.US,5,20251119,193500,12.475,12.54,12.465,12.495,56361,0
LCID.US,5,20251119,194000,12.4999,12.4999,12.425,12.425,37924,0
LCID.US,5,20251119,194500,12.425,12.43,12.3744,12.3886,78789,0
LCID.US,5,20251119,195000,12.39,12.455,12.39,12.455,55696,0
LCID.US,5,20251119,195500,12.45,12.485,12.435,12.47,29382,0
LCID.US,5,20251119,200000,12.47,12.47,12.42,12.43,56032,0
LCID.US,5,20251119,200500,12.43,12.47,12.42,12.455,17950,0
LCID.US,5,20251119,201000,12.455,12.455,12.42,12.445,24392,0
LCID.US,5,20251119,201500,12.445,12.45,12.39,12.41,36022,0
LCID.US,5,20251119,202000,12.4,12.41,12.38,12.4,39436,0
LCID.US,5,20251119,202500,12.4036,12.4036,12.37,12.385,40465,0
LCID.US,5,20251119,203000,12.385,12.42,12.385,12.405,32400,0
LCID.US,5,20251119,203500,12.405,12.43,12.39,12.395,39157,0
LCID.US,5,20251119,204000,12.395,12.41,12.3744,12.405,26375,0
LCID.US,5,20251119,204500,12.41,12.4452,12.405,12.44,34017,0
LCID.US,5,20251119,205000,12.445,12.52,12.435,12.515,36602,0
LCID.US,5,20251119,205500,12.52,12.54,12.49,12.515,60877,0
LCID.US,5,20251119,210000,12.51,12.53,12.49,12.52,26853,0
LCID.US,5,20251119,210500,12.52,12.53,12.505,12.516,78998,0
LCID.US,5,20251119,211000,12.52,12.545,12.51,12.5422,23142,0
LCID.US,5,20251119,211500,12.545,12.5844,12.545,12.5844,42353,0
LCID.US,5,20251119,212000,12.5855,12.5888,12.525,12.535,34602,0
LCID.US,5,20251119,212500,12.535,12.54,12.51,12.535,38329,0
LCID.US,5,20251119,213000,12.53,12.5363,12.4945,12.495,86127,0
LCID.US,5,20251119,213500,12.495,12.57,12.495,12.54,81351,0
LCID.US,5,20251119,214000,12.54,12.545,12.5045,12.515,62762,0
LCID.US,5,20251119,214500,12.515,12.515,12.46,12.485,107540,0
LCID.US,5,20251119,215000,12.48,12.53,12.455,12.455,188684,0
LCID.US,5,20251119,215500,12.455,12.505,12.43,12.48,307040,0
LCID.US,5,20251120,153000,12.57,12.8,12.57,12.7998,214962,0
LCID.US,5,20251120,153500,12.8,12.87,12.78,12.825,163746,0
LCID.US,5,20251120,154000,12.825,12.89,12.765,12.8147,113557,0
LCID.US,5,20251120,154500,12.8,12.8499,12.7549,12.8115,112520,0
LCID.US,5,20251120,155000,12.815,12.832,12.7301,12.78,75063,0
LCID.US,5,20251120,155500,12.77,12.8314,12.76,12.81,37372,0
LCID.US,5,20251120,160000,12.8065,12.825,12.7501,12.82,44884,0
LCID.US,5,20251120,160500,12.787305,12.8,12.655,12.66,97066,0
LCID.US,5,20251120,161000,12.67,12.71,12.615,12.63,85622,0
LCID.US,5,20251120,161500,12.625,12.745,12.61,12.71,59561,0
LCID.US,5,20251120,162000,12.72,12.74,12.69,12.73,34325,0
LCID.US,5,20251120,162500,12.73,12.75,12.71,12.735,33622,0
LCID.US,5,20251120,163000,12.7365,12.7365,12.65,12.66,87227,0
LCID.US,5,20251120,163500,12.67,12.6998,12.6601,12.6897,29050,0
LCID.US,5,20251120,164000,12.69,12.7151,12.6711,12.7,30959,0
LCID.US,5,20251120,164500,12.695,12.695,12.55,12.5747,60005,0
LCID.US,5,20251120,165000,12.57,12.6,12.545,12.56,73560,0
LCID.US,5,20251120,165500,12.55,12.55,12.51,12.52,53184,0
LCID.US,5,20251120,170000,12.52,12.5399,12.5,12.5146,47309,0
LCID.US,5,20251120,170500,12.5199,12.54,12.5,12.5062,36631,0
LCID.US,5,20251120,171000,12.5058,12.515,12.45,12.46,102941,0
LCID.US,5,20251120,171500,12.4512,12.4799,12.41,12.425,57044,0
LCID.US,5,20251120,172000,12.43,12.46,12.41,12.43,76603,0
LCID.US,5,20251120,172500,12.43,12.52,12.41,12.45,62611,0
LCID.US,5,20251120,173000,12.455,12.4614,12.42,12.43,31846,0
LCID.US,5,20251120,173500,12.435,12.44,12.31,12.36,158385,0
LCID.US,5,20251120,174000,12.35,12.35,12.3,12.3,61223,0
LCID.US,5,20251120,174500,12.305,12.397,12.285,12.39,91322,0
LCID.US,5,20251120,175000,12.39,12.435,12.305,12.3061,55156,0
LCID.US,5,20251120,175500,12.305,12.31,12.2315,12.255,152464,0
LCID.US,5,20251120,180000,12.26,12.37,12.26,12.3051,44774,0
LCID.US,5,20251120,180500,12.31,12.315,12.22,12.225,83274,0
LCID.US,5,20251120,181000,12.23,12.23,12.13,12.18,172386,0
