<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20251113,173000,31.69,31.95,31.69,31.935,1433,0
MAZE.US,5,20251113,173500,31.905,31.93,31.825,31.93,600,0
MAZE.US,5,20251113,174000,31.92,31.92,31.675,31.77,1429,0
MAZE.US,5,20251113,174500,31.77,31.99,31.65,31.875,6870,0
MAZE.US,5,20251113,175000,31.77,31.88,31.72,31.86,2421,0
MAZE.US,5,20251113,175500,31.925,31.925,31.75,31.815,900,0
MAZE.US,5,20251113,180000,31.88,31.88,31.6026,31.71,2830,0
MAZE.US,5,20251113,180500,31.745,31.78,31.675,31.74,1818,0
MAZE.US,5,20251113,181000,31.75,31.75,31.675,31.73,300,0
MAZE.US,5,20251113,181500,31.655,31.66,31.425,31.66,5798,0
MAZE.US,5,20251113,182500,31.71,31.78,31.56,31.78,400,0
MAZE.US,5,20251113,183000,31.67,31.71,31.67,31.71,480,0
MAZE.US,5,20251113,183500,31.65,31.65,31.54,31.54,4024,0
MAZE.US,5,20251113,184000,31.6,31.61,31.5,31.5,2380,0
MAZE.US,5,20251113,184500,31.53,31.53,31.09,31.375,13731,0
MAZE.US,5,20251113,185000,31.465,31.465,31.305,31.375,7174,0
MAZE.US,5,20251113,185500,31.37,31.37,31.18,31.37,1448,0
MAZE.US,5,20251113,190000,31.3,31.41,31.255,31.255,1318,0
MAZE.US,5,20251113,190500,31.32,31.4,31.265,31.265,729,0
MAZE.US,5,20251113,191000,31.255,31.33,31.255,31.32,2822,0
MAZE.US,5,20251113,191500,31.27,31.27,30.66,30.66,2606,0
MAZE.US,5,20251113,192000,30.73,30.73,30.47,30.625,1467,0
MAZE.US,5,20251113,192500,30.595,30.6,30.47,30.47,1000,0
MAZE.US,5,20251113,193000,30.57,30.57,30.425,30.56,1404,0
MAZE.US,5,20251113,193500,30.495,30.495,30.46,30.46,700,0
MAZE.US,5,20251113,194000,30.45,30.45,30.45,30.45,100,0
MAZE.US,5,20251113,194500,30.42,30.67,30,30.63,9611,0
MAZE.US,5,20251113,195000,30.63,30.865,30.52,30.81,1755,0
MAZE.US,5,20251113,195500,30.685,30.83,30.685,30.73,894,0
MAZE.US,5,20251113,200000,30.73,30.85,30.73,30.79,420,0
MAZE.US,5,20251113,200500,30.89,31,30.89,31,300,0
MAZE.US,5,20251113,201000,30.99,31.105,30.98,31.1,1902,0
MAZE.US,5,20251113,201500,31.1,31.21,30.91,31.03,1000,0
MAZE.US,5,20251113,202000,31.19,31.36,31.15,31.36,2047,0
MAZE.US,5,20251113,202500,31.4,31.47,31.4,31.47,500,0
MAZE.US,5,20251113,203000,31.42,31.5,31.28,31.465,1105,0
MAZE.US,5,20251113,203500,31.37,31.37,31.19,31.19,2961,0
MAZE.US,5,20251113,204000,31.325,31.38,31.18,31.33,1520,0
MAZE.US,5,20251113,204500,31.35,31.41,31.2,31.245,2778,0
MAZE.US,5,20251113,205000,31.22,31.33,31.22,31.3,696,0
MAZE.US,5,20251113,205500,31.195,31.3,31.08,31.26,5000,0
MAZE.US,5,20251113,210000,31.33,31.33,31.19,31.2,1600,0
MAZE.US,5,20251113,210500,31.165,31.25,31.16,31.23,960,0
MAZE.US,5,20251113,211000,31.24,31.3,31.2375,31.3,840,0
MAZE.US,5,20251113,211500,31.3,31.3,31.21,31.21,1454,0
MAZE.US,5,20251113,212000,31.23,31.52,31.23,31.47,1900,0
MAZE.US,5,20251113,212500,31.45,31.45,31.29,31.335,2652,0
MAZE.US,5,20251113,213000,31.45,31.45,31.365,31.44,921,0
MAZE.US,5,20251113,213500,31.46,31.46,31.355,31.355,600,0
MAZE.US,5,20251113,214000,31.415,31.53,31.415,31.53,695,0
MAZE.US,5,20251113,214500,31.53,31.825,31.53,31.75,5687,0
MAZE.US,5,20251113,215000,31.77,31.77,31.65,31.7,4752,0
MAZE.US,5,20251113,215500,31.7,31.89,31.66,31.83,15572,0
MAZE.US,5,20251114,153000,31.99,32.83,31.625,32.125,27853,0
MAZE.US,5,20251114,153500,32.13,32.525,31.92,31.99,55644,0
MAZE.US,5,20251114,154000,32.05,32.5199,32,32.32,103751,0
MAZE.US,5,20251114,154500,32.2,32.48,31.94,32.48,167620,0
MAZE.US,5,20251114,155000,32.34,32.485,32.105,32.105,9335,0
MAZE.US,5,20251114,155500,32.105,32.13,32.03,32.07,3339,0
MAZE.US,5,20251114,160000,32.07,32.19,31.8,31.885,6846,0
MAZE.US,5,20251114,160500,31.8789,31.96,31.72,31.95,3061,0
MAZE.US,5,20251114,161000,31.924,32,31.7,31.78,4300,0
MAZE.US,5,20251114,161500,31.8,32.1,31.75,32.01,6415,0
MAZE.US,5,20251114,162000,32.05,32.095,31.99,31.99,2813,0
MAZE.US,5,20251114,162500,32,32.2,32,32.185,20621,0
MAZE.US,5,20251114,163000,32.1,32.305,32.1,32.305,5753,0
MAZE.US,5,20251114,163500,32.475,32.81,32.45,32.69,1501,0
MAZE.US,5,20251114,164000,32.55,32.67,32.55,32.67,3600,0
MAZE.US,5,20251114,164500,32.72,32.95,32.5,32.935,2022,0
MAZE.US,5,20251114,165000,32.94,33.33,32.9,33.325,7308,0
MAZE.US,5,20251114,165500,33.105,33.54,32.985,33.22,15745,0
MAZE.US,5,20251114,170000,33.32,33.47,33.32,33.45,1610,0
MAZE.US,5,20251114,170500,33.47,33.47,33.345,33.45,400,0
MAZE.US,5,20251114,171000,33.47,33.5,33.32,33.345,9348,0
MAZE.US,5,20251114,171500,33.21,33.35,33.19,33.335,2253,0
MAZE.US,5,20251114,172000,33.335,33.35,33.22,33.35,1490,0
MAZE.US,5,20251114,172500,33.35,33.425,33.27,33.335,3260,0
MAZE.US,5,20251114,173000,33.335,33.38,33.335,33.35,2151,0
MAZE.US,5,20251114,173500,33.35,33.405,33.35,33.405,3466,0
MAZE.US,5,20251114,174000,33.405,33.5,33.34,33.41,13707,0
MAZE.US,5,20251114,174500,33.54,33.76,33.48,33.65,8292,0
MAZE.US,5,20251114,175000,33.65,33.74,33.32,33.34,58147,0
MAZE.US,5,20251114,175500,33.42,33.465,33.14,33.41,1838,0
MAZE.US,5,20251114,180000,33.33,33.33,33,33.225,1641,0
MAZE.US,5,20251114,180500,33.21,33.21,33.01,33.01,1848,0
MAZE.US,5,20251114,181000,33.04,33.16,32.99,32.99,883,0
MAZE.US,5,20251114,181500,33.015,33.015,32.97,32.975,710,0
MAZE.US,5,20251114,182000,32.97,33.085,32.97,33.085,940,0
MAZE.US,5,20251114,182500,33.04,33.04,32.88,32.99,1000,0
MAZE.US,5,20251114,183000,32.98,33.0088,32.8,32.93,900,0
MAZE.US,5,20251114,183500,32.93,33.17,32.93,33.135,1546,0
MAZE.US,5,20251114,184000,33.135,33.135,32.96,33.03,2100,0
MAZE.US,5,20251114,184500,33.03,33.09,32.63,32.8,3336,0
MAZE.US,5,20251114,185000,32.8,32.8,32.63,32.765,843,0
MAZE.US,5,20251114,185500,32.76,32.76,32.6,32.675,600,0
MAZE.US,5,20251114,190000,32.665,32.665,32.28,32.44,2060,0
MAZE.US,5,20251114,190500,32.335,32.335,32.02,32.255,5121,0
MAZE.US,5,20251114,191000,32.255,32.27,32.255,32.27,1000,0
MAZE.US,5,20251114,191500,32.27,32.27,32.26,32.26,700,0
MAZE.US,5,20251114,192000,32.26,32.26,31.77,32.12,1846,0
MAZE.US,5,20251114,192500,32.12,32.12,32.055,32.055,700,0
MAZE.US,5,20251114,193000,32.115,32.355,32.115,32.35,2070,0
MAZE.US,5,20251114,193500,32.34,32.34,32.2,32.215,600,0
MAZE.US,5,20251114,194000,32.22,32.225,31.98,32.085,2766,0
MAZE.US,5,20251114,194500,32.08,32.16,31.95,32.16,800,0
MAZE.US,5,20251114,195000,32.2,32.21,32.2,32.21,500,0
MAZE.US,5,20251114,195500,32.21,32.21,32.21,32.21,300,0
MAZE.US,5,20251114,200000,32.21,32.21,32.061,32.195,900,0
MAZE.US,5,20251114,200500,32.185,32.185,32.08,32.175,1100,0
MAZE.US,5,20251114,201000,32.11,32.175,32.11,32.175,750,0
MAZE.US,5,20251114,201500,32.175,32.175,31.99,32.03,5469,0
MAZE.US,5,20251114,202000,32.095,32.23,32.095,32.23,6891,0
MAZE.US,5,20251114,202500,32.23,32.23,32.05,32.14,1713,0
MAZE.US,5,20251114,203000,32.255,32.455,32.21,32.455,2700,0
MAZE.US,5,20251114,203500,32.455,32.46,32.37,32.46,1500,0
MAZE.US,5,20251114,204000,32.46,32.46,32.46,32.46,600,0
MAZE.US,5,20251114,204500,32.46,32.46,32.46,32.46,600,0
MAZE.US,5,20251114,205000,32.46,32.5347,32.43,32.46,6735,0
MAZE.US,5,20251114,205500,32.48,32.53,32.34,32.34,14793,0
MAZE.US,5,20251114,210000,32.435,32.435,32.23,32.33,1200,0
MAZE.US,5,20251114,210500,32.14,32.31,32.06,32.06,1300,0
MAZE.US,5,20251114,211000,32.185,32.275,32.01,32.13,3521,0
MAZE.US,5,20251114,211500,32.12,32.12,31.99,31.99,600,0
MAZE.US,5,20251114,212000,32.11,32.11,31.91,31.951,3400,0
MAZE.US,5,20251114,212500,32.06,32.365,32.06,32.365,8494,0
MAZE.US,5,20251114,213000,32.365,32.55,32.32,32.54,17546,0
MAZE.US,5,20251114,213500,32.545,32.55,32.23,32.485,6729,0
MAZE.US,5,20251114,214000,32.5,32.55,32.44,32.55,6654,0
MAZE.US,5,20251114,214500,32.54,32.55,32.205,32.47,14704,0
MAZE.US,5,20251114,215000,32.355,32.55,32.33,32.55,14412,0
MAZE.US,5,20251114,215500,32.44,32.55,32.44,32.53,45180,0
MAZE.US,5,20251117,153000,32.52,32.52,32.52,32.52,517,0
MAZE.US,5,20251117,154000,32.59,33.03,32.38,32.81,3200,0
MAZE.US,5,20251117,154500,32.86,33.08,32.7589,33.08,6591,0
MAZE.US,5,20251117,155500,33.055,33.055,32.745,32.99,3598,0
MAZE.US,5,20251117,160000,33.12,33.39,33.015,33.365,10515,0
MAZE.US,5,20251117,160500,33.34,33.4,33.15,33.15,1400,0
MAZE.US,5,20251117,161000,33.175,33.26,33.105,33.26,844,0
MAZE.US,5,20251117,161500,33.38,33.85,33.38,33.8047,2348,0
MAZE.US,5,20251117,162000,33.85,34,33.59,34,5600,0
MAZE.US,5,20251117,162500,34,34.34,33.99,34.185,5337,0
MAZE.US,5,20251117,163000,34.16,34.16,33.75,33.995,3602,0
MAZE.US,5,20251117,163500,34.1,34.1,33.73,33.73,308,0
MAZE.US,5,20251117,164000,33.98,33.98,33.98,33.98,100,0
MAZE.US,5,20251117,164500,33.74,34.14,33.74,34,29519,0
MAZE.US,5,20251117,165000,34,34.24,34,34.04,8883,0
MAZE.US,5,20251117,165500,34.035,34.04,33.9825,33.9825,350,0
MAZE.US,5,20251117,170000,34.12,34.12,34.12,34.12,100,0
MAZE.US,5,20251117,170500,33.975,34.02,33.96,33.965,800,0
MAZE.US,5,20251117,171000,34.11,34.25,33.93,33.98,5067,0
MAZE.US,5,20251117,171500,34.07,34.07,33.73,33.745,1720,0
MAZE.US,5,20251117,172000,33.74,34,33.74,34,6776,0
MAZE.US,5,20251117,172500,34,34.38,33.9999,34.375,11701,0
MAZE.US,5,20251117,173000,34.37,34.38,34.3188,34.38,3200,0
MAZE.US,5,20251117,173500,34.29,34.7299,34.2,34.7299,40612,0
MAZE.US,5,20251117,174000,34.36,34.465,34.26,34.26,3200,0
MAZE.US,5,20251117,174500,34.215,34.3,34.215,34.3,2200,0
MAZE.US,5,20251117,175000,34.305,34.305,34.3,34.3,600,0
MAZE.US,5,20251117,175500,34.41,34.41,34.31,34.31,936,0
MAZE.US,5,20251117,180000,34.32,34.32,34.32,34.32,100,0
MAZE.US,5,20251117,180500,34.295,34.42,34.25,34.38,3610,0
MAZE.US,5,20251117,181000,34.425,34.51,34.425,34.425,300,0
MAZE.US,5,20251117,181500,34.52,34.52,34.16,34.315,5698,0
MAZE.US,5,20251117,182000,34.29,34.315,34.29,34.315,387,0
MAZE.US,5,20251117,182500,34.245,34.245,34.245,34.245,2100,0
MAZE.US,5,20251117,183000,34.245,34.245,34.11,34.245,1080,0
MAZE.US,5,20251117,183500,34.245,34.38,34.245,34.255,808,0
MAZE.US,5,20251117,184000,34.255,34.255,34.255,34.255,200,0
MAZE.US,5,20251117,184500,34.15,34.28,34.14,34.265,3253,0
MAZE.US,5,20251117,185000,34.2625,34.275,34.1,34.17,4079,0
MAZE.US,5,20251117,185500,34.03,34.16,34,34.1,2001,0
MAZE.US,5,20251117,190000,33.9,33.91,33.7,33.86,1206,0
MAZE.US,5,20251117,190500,33.72,33.845,33.7,33.84,1820,0
MAZE.US,5,20251117,191000,33.84,33.845,33.84,33.845,600,0
MAZE.US,5,20251117,191500,33.99,33.99,33.845,33.845,600,0
MAZE.US,5,20251117,192000,33.97,34,33.9291,33.9291,1273,0
MAZE.US,5,20251117,192500,34.14,34.14,33.96,33.96,800,0
MAZE.US,5,20251117,193000,33.96,34.07,33.91,33.95,1664,0
MAZE.US,5,20251117,193500,33.9765,34.07,33.9765,33.985,825,0
MAZE.US,5,20251117,194000,33.99,34.07,33.92,34.06,1100,0
MAZE.US,5,20251117,194500,33.98,34.07,33.98,34.065,1349,0
MAZE.US,5,20251117,195000,34.065,34.26,33.99,34.25,13610,0
MAZE.US,5,20251117,195500,34.245,34.245,34.09,34.205,6949,0
MAZE.US,5,20251117,200000,34.1729,34.205,34.01,34.135,8005,0
MAZE.US,5,20251117,200500,34.135,34.21,34.06,34.21,1400,0
MAZE.US,5,20251117,201000,34.2,34.215,34.09,34.135,1118,0
MAZE.US,5,20251117,201500,34.135,34.14,34.135,34.14,1720,0
MAZE.US,5,20251117,202000,34.215,34.215,33.85,33.875,3349,0
MAZE.US,5,20251117,202500,33.88,33.9075,33.805,33.805,2100,0
MAZE.US,5,20251117,203000,33.805,33.84,33.79,33.79,1704,0
MAZE.US,5,20251117,203500,33.79,33.79,33.46,33.47,4983,0
MAZE.US,5,20251117,204000,33.46,33.46,33.075,33.265,25907,0
MAZE.US,5,20251117,204500,33.265,33.265,33.13,33.25,1300,0
MAZE.US,5,20251117,205000,33.255,33.255,33.13,33.14,3000,0
MAZE.US,5,20251117,205500,33.175,33.22,33.09,33.13,6922,0
MAZE.US,5,20251117,210000,33.175,33.175,33.09,33.12,900,0
MAZE.US,5,20251117,210500,33.16,33.35,33.16,33.335,7393,0
MAZE.US,5,20251117,211000,33.34,33.44,33.34,33.34,4306,0
MAZE.US,5,20251117,211500,33.34,33.73,33.34,33.5,6700,0
MAZE.US,5,20251117,212000,33.5,33.515,33.31,33.44,976,0
MAZE.US,5,20251117,212500,33.515,33.515,33.31,33.47,2177,0
MAZE.US,5,20251117,213000,33.47,33.54,33.22,33.23,10956,0
MAZE.US,5,20251117,213500,33.23,33.24,33.0625,33.0625,1000,0
MAZE.US,5,20251117,214000,33.0925,33.13,32.99,33.12,2072,0
MAZE.US,5,20251117,214500,33.12,33.2,33.08,33.145,11634,0
MAZE.US,5,20251117,215000,33.145,33.64,33.1,33.48,20753,0
MAZE.US,5,20251117,215500,33.485,33.63,33.32,33.42,19870,0
MAZE.US,5,20251118,153000,33.06,33.59,32.7741,33.59,3260,0
MAZE.US,5,20251118,153500,33.66,33.66,33.66,33.66,200,0
MAZE.US,5,20251118,154000,33.46,33.58,33.21,33.58,1195,0
MAZE.US,5,20251118,154500,33.64,33.75,33.16,33.67,11861,0
MAZE.US,5,20251118,155500,33.235,33.85,32.35,32.7825,9749,0
MAZE.US,5,20251118,160000,32.64,33.02,32.35,32.81,16302,0
MAZE.US,5,20251118,160500,32.85,33,32.585,32.835,3312,0
MAZE.US,5,20251118,161000,32.855,33.2,32.66,33.2,1976,0
MAZE.US,5,20251118,161500,33.0994,33.0994,32.89,32.955,1200,0
MAZE.US,5,20251118,162000,32.85,33.28,32.85,33.2,2252,0
MAZE.US,5,20251118,162500,32.97,33.195,32.93,32.94,1000,0
MAZE.US,5,20251118,163000,32.94,33.24,32.87,33.24,3905,0
MAZE.US,5,20251118,163500,33.06,33.06,32.96,32.96,400,0
MAZE.US,5,20251118,164000,32.99,33.1,32.77,32.92,2300,0
MAZE.US,5,20251118,164500,32.945,32.945,32.82,32.945,1040,0
MAZE.US,5,20251118,165000,32.9,33.125,32.86,33.125,2206,0
MAZE.US,5,20251118,165500,33.05,33.14,32.92,32.92,1434,0
MAZE.US,5,20251118,170000,33.095,33.095,32.82,32.85,2828,0
MAZE.US,5,20251118,170500,32.88,32.99,32.88,32.99,1350,0
MAZE.US,5,20251118,171000,33.03,33.37,32.99,33.25,3200,0
MAZE.US,5,20251118,171500,33.19,33.43,33.11,33.28,7016,0
MAZE.US,5,20251118,172000,33.37,33.43,33.1515,33.26,11019,0
MAZE.US,5,20251118,172500,33.31,33.53,33.31,33.45,2009,0
MAZE.US,5,20251118,173000,33.53,33.57,33.465,33.465,400,0
MAZE.US,5,20251118,173500,33.41,33.465,33.25,33.385,2214,0
MAZE.US,5,20251118,174000,33.37,33.385,33.315,33.315,700,0
MAZE.US,5,20251118,174500,33.34,33.49,33.31,33.49,3066,0
MAZE.US,5,20251118,175000,33.495,33.58,33.37,33.37,1000,0
MAZE.US,5,20251118,175500,33.46,33.78,33.46,33.78,1752,0
MAZE.US,5,20251118,180000,33.78,34.03,33.78,34.03,3918,0
MAZE.US,5,20251118,180500,34.05,34.05,33.89,34.01,1590,0
MAZE.US,5,20251118,181000,33.945,33.945,33.87,33.87,1630,0
MAZE.US,5,20251118,181500,33.845,33.845,33.845,33.845,100,0
MAZE.US,5,20251118,182000,33.85,33.94,33.79,33.79,500,0
MAZE.US,5,20251118,182500,33.675,33.755,33.17,33.405,4500,0
MAZE.US,5,20251118,183000,33.42,33.43,33.17,33.17,2100,0
MAZE.US,5,20251118,183500,33.365,33.365,33.18,33.365,3976,0
MAZE.US,5,20251118,184000,33.365,33.5,33.19,33.365,2376,0
MAZE.US,5,20251118,184500,33.22,33.39,33.22,33.32,1100,0
MAZE.US,5,20251118,185000,33.43,33.49,33.33,33.49,1200,0
MAZE.US,5,20251118,185500,33.33,33.7,33.32,33.57,9234,0
MAZE.US,5,20251118,190000,33.47,33.64,33.4613,33.62,2000,0
MAZE.US,5,20251118,190500,33.55,33.69,33.55,33.595,644,0
MAZE.US,5,20251118,191000,33.69,33.73,33.595,33.705,1710,0
MAZE.US,5,20251118,191500,33.69,33.69,33.46,33.47,2000,0
MAZE.US,5,20251118,192000,33.44,33.535,33.17,33.25,12472,0
MAZE.US,5,20251118,192500,33.265,33.455,33.265,33.455,960,0
MAZE.US,5,20251118,193000,33.46,33.64,33.46,33.58,422,0
MAZE.US,5,20251118,193500,33.475,33.475,33.36,33.455,1475,0
MAZE.US,5,20251118,194000,33.455,33.455,33.455,33.455,100,0
MAZE.US,5,20251118,194500,33.36,33.535,33.3,33.515,3359,0
MAZE.US,5,20251118,195000,33.4552,33.53,33.415,33.52,1125,0
MAZE.US,5,20251118,195500,33.535,33.535,33.36,33.46,900,0
MAZE.US,5,20251118,200000,33.51,33.83,33.51,33.66,9398,0
MAZE.US,5,20251118,200500,33.49,33.6425,33.27,33.285,2200,0
MAZE.US,5,20251118,201000,33.27,33.47,33.27,33.47,600,0
MAZE.US,5,20251118,202000,33.4632,33.6,33.24,33.445,15373,0
MAZE.US,5,20251118,202500,33.455,33.63,33.455,33.54,2800,0
MAZE.US,5,20251118,203000,33.565,33.79,33.565,33.76,13837,0
MAZE.US,5,20251118,203500,33.84,34,33.84,34,1289,0
MAZE.US,5,20251118,204000,33.905,33.99,33.82,33.82,1571,0
MAZE.US,5,20251118,204500,33.895,33.895,33.895,33.895,1500,0
MAZE.US,5,20251118,205000,33.84,33.96,33.84,33.86,1100,0
MAZE.US,5,20251118,205500,33.78,33.9328,33.77,33.9328,2889,0
MAZE.US,5,20251118,210000,33.91,33.99,33.91,33.94,776,0
MAZE.US,5,20251118,210500,33.88,33.94,33.88,33.93,554,0
MAZE.US,5,20251118,211000,34,34.075,33.995,33.995,2387,0
MAZE.US,5,20251118,211500,33.995,33.995,33.995,33.995,600,0
MAZE.US,5,20251118,212000,33.995,34.115,33.83,33.83,6468,0
MAZE.US,5,20251118,212500,33.78,33.805,33.75,33.77,3567,0
MAZE.US,5,20251118,213000,33.76,33.76,33.76,33.76,100,0
MAZE.US,5,20251118,213500,33.815,33.84,33.76,33.76,2077,0
MAZE.US,5,20251118,214000,33.78,33.94,33.66,33.675,20413,0
MAZE.US,5,20251118,214500,33.67,33.67,33.345,33.345,15223,0
MAZE.US,5,20251118,215000,33.37,33.545,33.37,33.49,8824,0
MAZE.US,5,20251118,215500,33.39,33.49,33.22,33.24,19767,0
MAZE.US,5,20251119,153000,32.9,33.205,31.47,32.77,2448,0
MAZE.US,5,20251119,153500,33.035,33.285,32.995,33.285,739,0
MAZE.US,5,20251119,154000,33.285,33.285,32.98,33.285,300,0
MAZE.US,5,20251119,154500,33.285,33.285,33.285,33.285,200,0
MAZE.US,5,20251119,155000,33.785,33.785,33.785,33.785,34750,0
MAZE.US,5,20251119,155500,33.22,34.48,33.22,34.48,3150,0
MAZE.US,5,20251119,160000,33.775,34.1732,33.775,33.85,1215,0
MAZE.US,5,20251119,160500,33.76,34.55,33.76,34.115,2336,0
MAZE.US,5,20251119,161000,34.495,34.53,34.115,34.5,1500,0
MAZE.US,5,20251119,161500,34.52,34.52,34.355,34.427,1372,0
MAZE.US,5,20251119,162000,34.47,35.45,34.4175,35.2225,35203,0
MAZE.US,5,20251119,162500,35.275,35.335,34.445,35.335,3539,0
MAZE.US,5,20251119,163000,35.18,35.35,34.63,35.005,1206,0
MAZE.US,5,20251119,163500,35.0035,35.7,34.87,35.325,58460,0
MAZE.US,5,20251119,164000,35.61,36.5,35.215,36.435,7804,0
MAZE.US,5,20251119,164500,35.9,36.18,35.735,35.95,6508,0
MAZE.US,5,20251119,165000,35.935,35.935,35.1793,35.685,5985,0
MAZE.US,5,20251119,165500,35.37,35.94,35.11,35.7861,9637,0
MAZE.US,5,20251119,170000,35.44,36,35.4,35.77,11051,0
MAZE.US,5,20251119,170500,35.62,35.635,35.4,35.51,24998,0
MAZE.US,5,20251119,171000,35.43,35.6,35.04,35.265,15314,0
MAZE.US,5,20251119,171500,35.41,35.47,35,35.25,5998,0
MAZE.US,5,20251119,172000,35.245,35.46,34.73,35.1,12180,0
MAZE.US,5,20251119,172500,35.105,35.47,35.105,35.105,6556,0
MAZE.US,5,20251119,173000,35.105,35.385,35.1,35.385,439,0
MAZE.US,5,20251119,173500,35.46,35.88,35.4,35.62,6557,0
MAZE.US,5,20251119,174000,35.27,35.695,35.27,35.66,8724,0
MAZE.US,5,20251119,174500,35.2,35.7109,35.2,35.25,859,0
MAZE.US,5,20251119,175000,35.66,35.835,35.25,35.695,9763,0
MAZE.US,5,20251119,175500,35.55,36.18,35.51,35.9,3621,0
MAZE.US,5,20251119,180000,36.02,36.3794,35.94,36.055,11982,0
MAZE.US,5,20251119,180500,35.91,36.2,35.773,35.78,6060,0
MAZE.US,5,20251119,181000,35.71,35.8019,35.66,35.76,2500,0
MAZE.US,5,20251119,181500,35.76,35.98,35.63,35.845,1041,0
MAZE.US,5,20251119,182000,35.72,35.825,35.39,35.39,2800,0
MAZE.US,5,20251119,182500,35.375,35.375,35.36,35.36,200,0
MAZE.US,5,20251119,183000,35.445,35.445,35.385,35.385,200,0
MAZE.US,5,20251119,183500,35.385,35.39,35.17,35.39,600,0
MAZE.US,5,20251119,184000,35.39,35.39,35.17,35.38,1300,0
MAZE.US,5,20251119,184500,35.18,35.38,35.18,35.375,700,0
MAZE.US,5,20251119,185000,35.2,35.375,35.2,35.375,700,0
MAZE.US,5,20251119,185500,35.36,35.37,35.23,35.23,6176,0
MAZE.US,5,20251119,190000,35.37,35.4,35.17,35.32,6240,0
MAZE.US,5,20251119,190500,35.315,35.64,35.315,35.58,13366,0
MAZE.US,5,20251119,191000,35.65,35.65,35.485,35.65,800,0
MAZE.US,5,20251119,191500,35.65,35.65,35.46,35.48,1209,0
MAZE.US,5,20251119,192000,35.4,35.6807,35.26,35.6807,6065,0
MAZE.US,5,20251119,192500,35.65,35.65,35.12,35.4,7115,0
MAZE.US,5,20251119,193000,35.475,35.5,35.31,35.5,2320,0
MAZE.US,5,20251119,193500,35.65,35.66,35.54,35.605,1025,0
MAZE.US,5,20251119,194000,35.6,35.74,35.47,35.73,2300,0
MAZE.US,5,20251119,194500,35.735,35.735,35.735,35.735,300,0
MAZE.US,5,20251119,195000,35.715,35.83,35.715,35.83,500,0
MAZE.US,5,20251119,195500,35.85,35.91,35.79,35.79,2412,0
MAZE.US,5,20251119,200000,35.74,35.8637,35.58,35.61,4562,0
MAZE.US,5,20251119,200500,35.85,35.89,35.675,35.8,1350,0
MAZE.US,5,20251119,201000,35.9,35.9,35.71,35.71,6342,0
MAZE.US,5,20251119,201500,35.84,36.07,35.83,35.9287,25501,0
MAZE.US,5,20251119,202000,35.97,36.0599,35.895,35.96,1650,0
MAZE.US,5,20251119,202500,35.96,35.96,35.9,35.96,973,0
MAZE.US,5,20251119,203000,35.91,35.95,35.8,35.95,1639,0
MAZE.US,5,20251119,203500,35.89,35.99,35.78,35.8,8605,0
MAZE.US,5,20251119,204000,35.8,35.9,35.79,35.81,1200,0
MAZE.US,5,20251119,204500,35.81,35.81,35.74,35.74,500,0
MAZE.US,5,20251119,205000,35.94,36,35.85,36,2996,0
MAZE.US,5,20251119,205500,36,36,35.78,35.86,4890,0
MAZE.US,5,20251119,210000,35.835,36,35.835,35.865,2838,0
MAZE.US,5,20251119,210500,35.83,35.985,35.785,35.785,1100,0
MAZE.US,5,20251119,211000,35.83,35.92,35.83,35.915,600,0
MAZE.US,5,20251119,211500,35.92,36.02,35.91,35.91,20551,0
MAZE.US,5,20251119,212000,36,36.02,35.95,35.97,2057,0
MAZE.US,5,20251119,212500,35.96,35.97,35.8125,35.8125,5994,0
MAZE.US,5,20251119,213000,35.885,36.05,35.83,35.87,26137,0
MAZE.US,5,20251119,213500,35.79,35.8,35.69,35.75,4623,0
MAZE.US,5,20251119,214000,35.63,35.63,35.52,35.52,3100,0
MAZE.US,5,20251119,214500,35.5,35.55,35.27,35.27,2834,0
MAZE.US,5,20251119,215000,35.36,35.69,35.28,35.54,7429,0
MAZE.US,5,20251119,215500,35.54,35.68,35.39,35.47,16008,0
MAZE.US,5,20251120,153000,36.04,37,35.51,36.06,15938,0
MAZE.US,5,20251120,153500,36.33,36.885,36.33,36.885,7330,0
MAZE.US,5,20251120,154000,36.885,37.23,36.75,37.02,2376,0
MAZE.US,5,20251120,154500,36.7,37.23,36.61,36.72,6751,0
MAZE.US,5,20251120,155000,36.905,37.025,36.435,36.44,6000,0
MAZE.US,5,20251120,155500,36.9,36.98,36.42,36.42,2500,0
MAZE.US,5,20251120,160000,36.42,36.74,36.36,36.61,1671,0
MAZE.US,5,20251120,160500,36.88,36.88,36.6,36.76,1476,0
MAZE.US,5,20251120,161000,36.65,36.7489,36.36,36.36,5138,0
MAZE.US,5,20251120,161500,36.265,36.265,36.07,36.26,500,0
MAZE.US,5,20251120,162000,36.48,36.675,36.275,36.675,4420,0
MAZE.US,5,20251120,162500,36.675,36.82,36.47,36.47,2073,0
MAZE.US,5,20251120,163000,36.58,36.78,36.21,36.78,7875,0
MAZE.US,5,20251120,163500,36.585,36.585,36.585,36.585,200,0
MAZE.US,5,20251120,164000,36.95,36.98,36.79,36.81,2369,0
MAZE.US,5,20251120,164500,36.94,36.965,36.87,36.89,400,0
MAZE.US,5,20251120,165000,36.88,36.98,36.69,36.81,13071,0
MAZE.US,5,20251120,165500,36.865,36.91,36.76,36.81,6560,0
