<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20251103,165500,28.809,28.809,28.795,28.8089,575,0
PEBO.US,5,20251103,170000,28.795,28.795,28.795,28.795,100,0
PEBO.US,5,20251103,171000,28.8,28.8,28.68,28.725,1968,0
PEBO.US,5,20251103,171500,28.71,28.71,28.7,28.7,300,0
PEBO.US,5,20251103,172500,28.68,28.68,28.68,28.68,100,0
PEBO.US,5,20251103,173000,28.71,28.75,28.71,28.75,620,0
PEBO.US,5,20251103,173500,28.72,28.72,28.7145,28.7145,306,0
PEBO.US,5,20251103,174000,28.7227,28.7227,28.7227,28.7227,500,0
PEBO.US,5,20251103,174500,28.72,28.725,28.72,28.721,400,0
PEBO.US,5,20251103,175500,28.715,28.715,28.715,28.715,100,0
PEBO.US,5,20251103,180000,28.72,28.72,28.7,28.7,2242,0
PEBO.US,5,20251103,180500,28.675,28.675,28.67,28.67,369,0
PEBO.US,5,20251103,181500,28.67,28.71,28.67,28.71,702,0
PEBO.US,5,20251103,182000,28.71,28.725,28.6795,28.685,1578,0
PEBO.US,5,20251103,182500,28.62,28.62,28.62,28.62,214,0
PEBO.US,5,20251103,183000,28.69,28.7599,28.69,28.72,4857,0
PEBO.US,5,20251103,184000,28.7,28.7,28.65,28.65,200,0
PEBO.US,5,20251103,184500,28.6855,28.7062,28.64,28.645,1200,0
PEBO.US,5,20251103,185000,28.645,28.645,28.645,28.645,100,0
PEBO.US,5,20251103,185500,28.68,28.68,28.65,28.65,730,0
PEBO.US,5,20251103,190000,28.6699,28.6699,28.6699,28.6699,1000,0
PEBO.US,5,20251103,190500,28.67,28.67,28.67,28.67,300,0
PEBO.US,5,20251103,191000,28.665,28.665,28.665,28.665,100,0
PEBO.US,5,20251103,191500,28.6501,28.67,28.6501,28.67,328,0
PEBO.US,5,20251103,192000,28.675,28.675,28.66,28.66,390,0
PEBO.US,5,20251103,192500,28.64,28.64,28.62,28.62,400,0
PEBO.US,5,20251103,193000,28.68,28.68,28.68,28.68,100,0
PEBO.US,5,20251103,193500,28.6756,28.6756,28.6756,28.6756,100,0
PEBO.US,5,20251103,194500,28.65,28.66,28.645,28.645,400,0
PEBO.US,5,20251103,195000,28.69,28.7,28.69,28.69,400,0
PEBO.US,5,20251103,200000,28.72,28.72,28.72,28.72,100,0
PEBO.US,5,20251103,200500,28.7162,28.7162,28.7162,28.7162,109,0
PEBO.US,5,20251103,201000,28.72,28.7435,28.7125,28.74,1565,0
PEBO.US,5,20251103,201500,28.73,28.735,28.725,28.735,300,0
PEBO.US,5,20251103,202000,28.75,28.75,28.75,28.75,100,0
PEBO.US,5,20251103,202500,28.73,28.735,28.72,28.7259,935,0
PEBO.US,5,20251103,203500,28.72,28.72,28.7,28.7,300,0
PEBO.US,5,20251103,204000,28.7,28.7,28.68,28.69,900,0
PEBO.US,5,20251103,204500,28.67,28.67,28.67,28.67,881,0
PEBO.US,5,20251103,205000,28.65,28.65,28.6226,28.64,3287,0
PEBO.US,5,20251103,205500,28.64,28.64,28.62,28.62,200,0
PEBO.US,5,20251103,210500,28.63,28.63,28.6,28.62,2158,0
PEBO.US,5,20251103,211000,28.65,28.675,28.63,28.67,7903,0
PEBO.US,5,20251103,211500,28.675,28.745,28.67,28.745,2193,0
PEBO.US,5,20251103,212000,28.745,28.745,28.72,28.72,1204,0
PEBO.US,5,20251103,212500,28.7075,28.715,28.69,28.705,1123,0
PEBO.US,5,20251103,213000,28.74,28.74,28.67,28.67,1281,0
PEBO.US,5,20251103,213500,28.68,28.7,28.68,28.69,700,0
PEBO.US,5,20251103,214500,28.66,28.7,28.66,28.7,500,0
PEBO.US,5,20251103,215000,28.745,28.79,28.74,28.778,2108,0
PEBO.US,5,20251103,215500,28.79,28.84,28.76,28.84,4252,0
PEBO.US,5,20251104,153000,28.35,28.35,28.0109,28.0109,1745,0
PEBO.US,5,20251104,153500,28.085,28.135,28.085,28.135,300,0
PEBO.US,5,20251104,154000,28.1,28.28,28.1,28.28,1147,0
PEBO.US,5,20251104,154500,28.34,28.345,28.33,28.33,400,0
PEBO.US,5,20251104,155000,28.31,28.31,28.3,28.3,300,0
PEBO.US,5,20251104,155500,28.335,28.335,28.335,28.335,332,0
PEBO.US,5,20251104,160000,28.28,28.31,28.28,28.31,550,0
PEBO.US,5,20251104,160500,28.31,28.31,28.31,28.31,100,0
PEBO.US,5,20251104,161000,28.315,28.4,28.315,28.36,800,0
PEBO.US,5,20251104,161500,28.41,28.4399,28.37,28.4399,380,0
PEBO.US,5,20251104,162000,28.36,28.4,28.36,28.4,3610,0
PEBO.US,5,20251104,162500,28.43,28.43,28.39,28.39,1600,0
PEBO.US,5,20251104,163000,28.39,28.39,28.39,28.39,624,0
PEBO.US,5,20251104,163500,28.4,28.4,28.32,28.32,537,0
PEBO.US,5,20251104,164000,28.35,28.35,28.35,28.35,274,0
PEBO.US,5,20251104,164500,28.305,28.305,28.305,28.305,200,0
PEBO.US,5,20251104,165000,28.3777,28.3777,28.3777,28.3777,100,0
PEBO.US,5,20251104,170000,28.37,28.37,28.36,28.37,500,0
PEBO.US,5,20251104,171000,28.29,28.29,28.29,28.29,100,0
PEBO.US,5,20251104,171500,28.29,28.29,28.29,28.29,200,0
PEBO.US,5,20251104,172000,28.335,28.335,28.335,28.335,100,0
PEBO.US,5,20251104,172500,28.35,28.39,28.35,28.37,1305,0
PEBO.US,5,20251104,173000,28.385,28.385,28.33,28.33,244,0
PEBO.US,5,20251104,173500,28.34,28.34,28.34,28.34,400,0
PEBO.US,5,20251104,174000,28.335,28.35,28.335,28.35,562,0
PEBO.US,5,20251104,174500,28.33,28.33,28.33,28.33,100,0
PEBO.US,5,20251104,175000,28.37,28.37,28.36,28.37,300,0
PEBO.US,5,20251104,175500,28.385,28.385,28.385,28.385,100,0
PEBO.US,5,20251104,180000,28.33,28.33,28.32,28.32,300,0
PEBO.US,5,20251104,180500,28.32,28.32,28.32,28.32,100,0
PEBO.US,5,20251104,181000,28.3,28.3,28.3,28.3,100,0
PEBO.US,5,20251104,181500,28.27,28.28,28.27,28.28,200,0
PEBO.US,5,20251104,182500,28.275,28.275,28.27,28.27,300,0
PEBO.US,5,20251104,183000,28.24,28.24,28.22,28.22,663,0
PEBO.US,5,20251104,183500,28.235,28.25,28.235,28.25,501,0
PEBO.US,5,20251104,184000,28.25,28.25,28.24,28.24,400,0
PEBO.US,5,20251104,184500,28.235,28.235,28.235,28.235,200,0
PEBO.US,5,20251104,185000,28.255,28.255,28.23,28.23,500,0
PEBO.US,5,20251104,185500,28.225,28.225,28.205,28.205,400,0
PEBO.US,5,20251104,190000,28.215,28.215,28.195,28.195,400,0
PEBO.US,5,20251104,190500,28.2,28.2,28.195,28.2,600,0
PEBO.US,5,20251104,191000,28.205,28.205,28.205,28.205,233,0
PEBO.US,5,20251104,191500,28.205,28.205,28.1775,28.18,1033,0
PEBO.US,5,20251104,192000,28.19,28.265,28.19,28.25,2992,0
PEBO.US,5,20251104,192500,28.23,28.51,28.23,28.37,13248,0
PEBO.US,5,20251104,193000,28.45,28.45,28.43,28.43,200,0
PEBO.US,5,20251104,193500,28.32,28.339,28.295,28.339,676,0
PEBO.US,5,20251104,194000,28.34,28.38,28.34,28.38,651,0
PEBO.US,5,20251104,194500,28.36,28.36,28.35,28.35,1662,0
PEBO.US,5,20251104,195000,28.345,28.345,28.3,28.32,500,0
PEBO.US,5,20251104,195500,28.32,28.32,28.32,28.32,100,0
PEBO.US,5,20251104,200000,28.325,28.325,28.3,28.3,300,0
PEBO.US,5,20251104,200500,28.34,28.37,28.34,28.37,700,0
PEBO.US,5,20251104,201000,28.39,28.39,28.39,28.39,100,0
PEBO.US,5,20251104,202500,28.37,28.3823,28.35,28.35,962,0
PEBO.US,5,20251104,203000,28.3797,28.3797,28.31,28.31,805,0
PEBO.US,5,20251104,203500,28.335,28.34,28.32,28.335,900,0
PEBO.US,5,20251104,204000,28.32,28.33,28.29,28.33,610,0
PEBO.US,5,20251104,204500,28.32,28.32,28.32,28.32,100,0
PEBO.US,5,20251104,205000,28.31,28.36,28.3,28.3,800,0
PEBO.US,5,20251104,205500,28.325,28.325,28.325,28.325,100,0
PEBO.US,5,20251104,210000,28.31,28.34,28.31,28.3235,708,0
PEBO.US,5,20251104,210500,28.32,28.34,28.32,28.32,700,0
PEBO.US,5,20251104,211000,28.33,28.34,28.33,28.34,200,0
PEBO.US,5,20251104,211500,28.33,28.36,28.33,28.36,843,0
PEBO.US,5,20251104,212000,28.36,28.4,28.36,28.4,700,0
PEBO.US,5,20251104,212500,28.42,28.425,28.41,28.41,600,0
PEBO.US,5,20251104,213000,28.44,28.47,28.44,28.47,300,0
PEBO.US,5,20251104,213500,28.44,28.44,28.44,28.44,300,0
PEBO.US,5,20251104,214000,28.44,28.53,28.44,28.53,940,0
PEBO.US,5,20251104,214500,28.49,28.5,28.46,28.47,600,0
PEBO.US,5,20251104,215000,28.46,28.4704,28.43,28.43,1500,0
PEBO.US,5,20251104,215500,28.43,28.43,28.34,28.4,10452,0
PEBO.US,5,20251105,153000,28.41,28.61,28.3923,28.61,3765,0
PEBO.US,5,20251105,153500,28.65,28.65,28.4401,28.441,3391,0
PEBO.US,5,20251105,154000,28.51,28.5524,28.51,28.55,354,0
PEBO.US,5,20251105,154500,28.53,28.55,28.52,28.535,2147,0
PEBO.US,5,20251105,155000,28.525,28.57,28.525,28.57,350,0
PEBO.US,5,20251105,155500,28.63,28.68,28.63,28.68,902,0
PEBO.US,5,20251105,160000,28.63,28.63,28.63,28.63,100,0
PEBO.US,5,20251105,160500,28.76,28.78,28.74,28.74,1675,0
PEBO.US,5,20251105,161500,28.7301,28.815,28.665,28.69,5806,0
PEBO.US,5,20251105,162000,28.8,28.8,28.8,28.8,200,0
PEBO.US,5,20251105,162500,28.7825,28.7825,28.7825,28.7825,100,0
PEBO.US,5,20251105,163500,28.73,28.73,28.71,28.71,600,0
PEBO.US,5,20251105,164500,28.66,28.66,28.66,28.66,1500,0
PEBO.US,5,20251105,165500,28.6396,28.6396,28.6292,28.635,1300,0
PEBO.US,5,20251105,170500,28.6155,28.67,28.6155,28.67,810,0
PEBO.US,5,20251105,171000,28.63,28.63,28.63,28.63,200,0
PEBO.US,5,20251105,171500,28.67,28.67,28.62,28.62,700,0
PEBO.US,5,20251105,172000,28.679,28.679,28.679,28.679,685,0
PEBO.US,5,20251105,172500,28.67,28.67,28.61,28.61,400,0
PEBO.US,5,20251105,173000,28.65,28.65,28.65,28.65,100,0
PEBO.US,5,20251105,173500,28.6995,28.6995,28.68,28.68,360,0
PEBO.US,5,20251105,174000,28.67,28.671,28.67,28.671,1762,0
PEBO.US,5,20251105,175000,28.78,28.8,28.77,28.77,700,0
PEBO.US,5,20251105,175500,28.81,28.81,28.78,28.78,622,0
PEBO.US,5,20251105,180000,28.76,28.76,28.76,28.76,100,0
PEBO.US,5,20251105,180500,28.79,28.79,28.79,28.79,100,0
PEBO.US,5,20251105,181500,28.81,28.81,28.795,28.81,315,0
PEBO.US,5,20251105,182000,28.87,28.87,28.87,28.87,100,0
PEBO.US,5,20251105,182500,28.92,28.92,28.89,28.89,447,0
PEBO.US,5,20251105,183000,28.885,28.885,28.885,28.885,100,0
PEBO.US,5,20251105,184000,28.894,28.9,28.88,28.9,668,0
PEBO.US,5,20251105,185500,28.86,28.9,28.86,28.88,9012,0
PEBO.US,5,20251105,190000,28.87,28.87,28.84,28.84,400,0
PEBO.US,5,20251105,190500,28.87,28.87,28.87,28.87,205,0
PEBO.US,5,20251105,191000,28.84,28.845,28.835,28.845,908,0
PEBO.US,5,20251105,192000,28.839,28.839,28.839,28.839,100,0
PEBO.US,5,20251105,192500,28.85,28.8755,28.85,28.853,860,0
PEBO.US,5,20251105,193000,28.84,28.84,28.84,28.84,184,0
PEBO.US,5,20251105,193500,28.8289,28.8289,28.8289,28.8289,100,0
PEBO.US,5,20251105,194000,28.82,28.8499,28.8,28.8499,1700,0
PEBO.US,5,20251105,194500,28.83,28.83,28.805,28.805,200,0
PEBO.US,5,20251105,195000,28.805,28.805,28.805,28.805,408,0
PEBO.US,5,20251105,200000,28.82,28.82,28.82,28.82,200,0
PEBO.US,5,20251105,201000,28.8,28.8,28.78,28.79,1090,0
PEBO.US,5,20251105,202000,28.84,28.84,28.8,28.8,500,0
PEBO.US,5,20251105,202500,28.79,28.79,28.78,28.78,2025,0
PEBO.US,5,20251105,203000,28.815,28.815,28.81,28.81,200,0
PEBO.US,5,20251105,203500,28.79,28.79,28.77,28.77,2883,0
PEBO.US,5,20251105,204500,28.755,28.755,28.755,28.755,100,0
PEBO.US,5,20251105,205000,28.74,28.78,28.74,28.78,200,0
PEBO.US,5,20251105,205500,28.77,28.77,28.77,28.77,200,0
PEBO.US,5,20251105,210000,28.82,28.82,28.82,28.82,100,0
PEBO.US,5,20251105,210500,28.875,28.875,28.875,28.875,100,0
PEBO.US,5,20251105,211000,28.9,28.9,28.9,28.9,100,0
PEBO.US,5,20251105,211500,28.915,28.93,28.8805,28.8805,1658,0
PEBO.US,5,20251105,212000,28.9,28.93,28.9,28.91,300,0
PEBO.US,5,20251105,212500,28.91,28.94,28.88,28.88,650,0
PEBO.US,5,20251105,213000,28.91,28.91,28.91,28.91,200,0
PEBO.US,5,20251105,213500,28.91,28.91,28.88,28.88,400,0
PEBO.US,5,20251105,214000,28.87,28.87,28.85,28.85,900,0
PEBO.US,5,20251105,214500,28.83,28.84,28.8,28.8,700,0
PEBO.US,5,20251105,215000,28.82,28.86,28.79,28.85,4888,0
PEBO.US,5,20251105,215500,28.86,28.89,28.835,28.86,9502,0
PEBO.US,5,20251106,153000,28.7,28.7,28.7,28.7,892,0
PEBO.US,5,20251106,153500,28.75,28.75,28.65,28.65,600,0
PEBO.US,5,20251106,155000,28.71,28.71,28.71,28.71,200,0
PEBO.US,5,20251106,155500,28.695,28.76,28.695,28.71,513,0
PEBO.US,5,20251106,160000,28.71,28.715,28.71,28.715,300,0
PEBO.US,5,20251106,161000,28.66,28.66,28.635,28.635,200,0
PEBO.US,5,20251106,161500,28.59,28.59,28.59,28.59,100,0
PEBO.US,5,20251106,162000,28.62,28.65,28.62,28.65,306,0
PEBO.US,5,20251106,162500,28.6,28.63,28.6,28.63,1611,0
PEBO.US,5,20251106,163000,28.625,28.625,28.625,28.625,200,0
PEBO.US,5,20251106,163500,28.61,28.61,28.61,28.61,200,0
PEBO.US,5,20251106,164500,28.64,28.64,28.64,28.64,200,0
PEBO.US,5,20251106,165000,28.605,28.605,28.605,28.605,130,0
PEBO.US,5,20251106,170000,28.58,28.62,28.505,28.62,2611,0
PEBO.US,5,20251106,171000,28.535,28.535,28.5,28.5,925,0
PEBO.US,5,20251106,171500,28.535,28.535,28.48,28.48,300,0
PEBO.US,5,20251106,172000,28.5999,28.5999,28.535,28.535,200,0
PEBO.US,5,20251106,172500,28.47,28.47,28.47,28.47,100,0
PEBO.US,5,20251106,173000,28.54,28.565,28.54,28.565,800,0
PEBO.US,5,20251106,173500,28.52,28.52,28.52,28.52,100,0
PEBO.US,5,20251106,174000,28.545,28.545,28.5,28.5,500,0
PEBO.US,5,20251106,175000,28.57,28.57,28.57,28.57,500,0
PEBO.US,5,20251106,175500,28.55,28.55,28.55,28.55,100,0
PEBO.US,5,20251106,180000,28.545,28.545,28.545,28.545,300,0
PEBO.US,5,20251106,180500,28.57,28.59,28.54,28.565,1522,0
PEBO.US,5,20251106,181000,28.568,28.568,28.568,28.568,138,0
PEBO.US,5,20251106,181500,28.565,28.565,28.565,28.565,100,0
PEBO.US,5,20251106,183000,28.54,28.54,28.54,28.54,293,0
PEBO.US,5,20251106,184000,28.53,28.53,28.53,28.53,100,0
PEBO.US,5,20251106,184500,28.56,28.59,28.56,28.59,501,0
PEBO.US,5,20251106,185000,28.6,28.6,28.58,28.58,300,0
PEBO.US,5,20251106,185500,28.585,28.585,28.585,28.585,100,0
PEBO.US,5,20251106,190000,28.575,28.61,28.575,28.61,340,0
PEBO.US,5,20251106,190500,28.56,28.56,28.56,28.56,100,0
PEBO.US,5,20251106,191000,28.56,28.56,28.56,28.56,200,0
PEBO.US,5,20251106,191500,28.5001,28.5001,28.4711,28.475,1187,0
PEBO.US,5,20251106,192000,28.5,28.5,28.495,28.495,300,0
PEBO.US,5,20251106,192500,28.48,28.48,28.48,28.48,100,0
PEBO.US,5,20251106,193000,28.485,28.49,28.46,28.48,600,0
PEBO.US,5,20251106,193500,28.48,28.51,28.48,28.51,600,0
PEBO.US,5,20251106,194000,28.53,28.53,28.53,28.53,100,0
PEBO.US,5,20251106,195000,28.523,28.5799,28.5101,28.54,2926,0
PEBO.US,5,20251106,195500,28.535,28.56,28.535,28.56,200,0
PEBO.US,5,20251106,200000,28.565,28.565,28.51,28.51,1126,0
PEBO.US,5,20251106,200500,28.54,28.54,28.51,28.51,400,0
PEBO.US,5,20251106,201000,28.47,28.51,28.47,28.51,5498,0
PEBO.US,5,20251106,202000,28.5435,28.5435,28.52,28.525,2000,0
PEBO.US,5,20251106,203000,28.5298,28.5298,28.515,28.515,242,0
PEBO.US,5,20251106,203500,28.53,28.54,28.495,28.495,700,0
PEBO.US,5,20251106,204000,28.48,28.48,28.47,28.47,200,0
PEBO.US,5,20251106,204500,28.51,28.5264,28.51,28.5264,518,0
PEBO.US,5,20251106,205000,28.535,28.55,28.53,28.55,300,0
PEBO.US,5,20251106,205500,28.55,28.55,28.55,28.55,100,0
PEBO.US,5,20251106,210000,28.52,28.52,28.47,28.47,217,0
PEBO.US,5,20251106,210500,28.5,28.5,28.5,28.5,200,0
PEBO.US,5,20251106,211000,28.555,28.62,28.5316,28.62,853,0
PEBO.US,5,20251106,211500,28.605,28.605,28.605,28.605,200,0
PEBO.US,5,20251106,212000,28.63,28.63,28.59,28.59,943,0
PEBO.US,5,20251106,212500,28.565,28.565,28.51,28.52,2138,0
PEBO.US,5,20251106,213000,28.49,28.49,28.49,28.49,200,0
PEBO.US,5,20251106,213500,28.47,28.47,28.45,28.46,1417,0
PEBO.US,5,20251106,214000,28.5,28.5,28.5,28.5,200,0
PEBO.US,5,20251106,214500,28.49,28.5,28.49,28.5,300,0
PEBO.US,5,20251106,215000,28.52,28.525,28.5,28.5,2959,0
PEBO.US,5,20251106,215500,28.5,28.5,28.45,28.48,6461,0
PEBO.US,5,20251107,153000,28.49,28.49,28.4,28.47,2538,0
PEBO.US,5,20251107,154000,28.42,28.55,28.42,28.515,444,0
PEBO.US,5,20251107,154500,28.69,28.755,28.66,28.755,600,0
PEBO.US,5,20251107,155000,28.655,28.655,28.655,28.655,100,0
PEBO.US,5,20251107,155500,28.8299,28.8299,28.8299,28.8299,100,0
PEBO.US,5,20251107,160500,28.64,28.64,28.64,28.64,100,0
PEBO.US,5,20251107,161000,28.61,28.61,28.6,28.6,400,0
PEBO.US,5,20251107,161500,28.615,28.615,28.615,28.615,200,0
PEBO.US,5,20251107,162000,28.47,28.62,28.47,28.51,800,0
PEBO.US,5,20251107,162500,28.5,28.5,28.5,28.5,100,0
PEBO.US,5,20251107,163000,28.605,28.605,28.605,28.605,300,0
PEBO.US,5,20251107,164000,28.575,28.575,28.565,28.565,645,0
PEBO.US,5,20251107,164500,28.565,28.565,28.565,28.565,300,0
PEBO.US,5,20251107,165000,28.66,28.66,28.63,28.63,1950,0
PEBO.US,5,20251107,165500,28.609,28.63,28.609,28.61,550,0
PEBO.US,5,20251107,170000,28.605,28.65,28.56,28.575,3195,0
PEBO.US,5,20251107,170500,28.6,28.6,28.56,28.6,1300,0
PEBO.US,5,20251107,171000,28.4911,28.55,28.4911,28.54,588,0
PEBO.US,5,20251107,172000,28.58,28.63,28.555,28.58,5709,0
PEBO.US,5,20251107,172500,28.56,28.58,28.56,28.58,534,0
PEBO.US,5,20251107,173500,28.64,28.65,28.63,28.65,2452,0
PEBO.US,5,20251107,174000,28.64,28.64,28.64,28.64,328,0
PEBO.US,5,20251107,174500,28.64,28.64,28.64,28.64,300,0
PEBO.US,5,20251107,175500,28.61,28.615,28.6,28.615,900,0
PEBO.US,5,20251107,180000,28.62,28.685,28.62,28.64,760,0
PEBO.US,5,20251107,180500,28.655,28.705,28.655,28.705,935,0
PEBO.US,5,20251107,181000,28.64,28.6925,28.64,28.6925,300,0
PEBO.US,5,20251107,181500,28.7,28.7,28.7,28.7,500,0
PEBO.US,5,20251107,182000,28.72,28.72,28.68,28.72,622,0
PEBO.US,5,20251107,183500,28.6501,28.68,28.6501,28.68,487,0
PEBO.US,5,20251107,184000,28.68,28.71,28.68,28.7,832,0
PEBO.US,5,20251107,184500,28.69,28.69,28.69,28.69,100,0
PEBO.US,5,20251107,185000,28.68,28.7,28.67,28.67,810,0
PEBO.US,5,20251107,185500,28.71,28.71,28.71,28.71,100,0
PEBO.US,5,20251107,190500,28.75,28.75,28.73,28.73,419,0
PEBO.US,5,20251107,191000,28.77,28.77,28.75,28.75,400,0
PEBO.US,5,20251107,192000,28.79,28.79,28.79,28.79,100,0
PEBO.US,5,20251107,192500,28.78,28.78,28.78,28.78,100,0
PEBO.US,5,20251107,193000,28.81,28.81,28.81,28.81,100,0
PEBO.US,5,20251107,194000,28.81,28.81,28.77,28.79,500,0
PEBO.US,5,20251107,194500,28.79,28.79,28.76,28.76,600,0
PEBO.US,5,20251107,195000,28.76,28.76,28.76,28.76,100,0
PEBO.US,5,20251107,195500,28.785,28.785,28.785,28.785,100,0
PEBO.US,5,20251107,201500,28.7787,28.7787,28.77,28.77,500,0
PEBO.US,5,20251107,202500,28.76,28.78,28.76,28.78,200,0
PEBO.US,5,20251107,203000,28.82,28.82,28.82,28.82,100,0
PEBO.US,5,20251107,203500,28.81,28.81,28.8,28.8,639,0
PEBO.US,5,20251107,204000,28.835,28.925,28.835,28.88,862,0
PEBO.US,5,20251107,204500,28.87,28.87,28.84,28.86,300,0
PEBO.US,5,20251107,205000,28.895,28.895,28.895,28.895,144,0
PEBO.US,5,20251107,205500,28.89,28.89,28.85,28.87,300,0
PEBO.US,5,20251107,210000,28.84,28.85,28.84,28.84,600,0
PEBO.US,5,20251107,210500,28.84,28.855,28.82,28.82,800,0
PEBO.US,5,20251107,211000,28.81,28.81,28.804,28.81,941,0
PEBO.US,5,20251107,211500,28.81,28.81,28.785,28.79,800,0
PEBO.US,5,20251107,212000,28.8,28.81,28.795,28.8099,1550,0
PEBO.US,5,20251107,212500,28.77,28.77,28.76,28.76,400,0
PEBO.US,5,20251107,213000,28.805,28.82,28.805,28.82,497,0
PEBO.US,5,20251107,213500,28.84,28.88,28.84,28.85,1100,0
PEBO.US,5,20251107,214000,28.865,28.88,28.865,28.88,775,0
PEBO.US,5,20251107,214500,28.91,28.91,28.88,28.88,300,0
PEBO.US,5,20251107,215000,28.91,28.94,28.89,28.94,1900,0
PEBO.US,5,20251107,215500,28.93,28.95,28.9,28.95,42213,0
PEBO.US,5,20251110,153000,29.05,29.05,29.05,29.05,1115,0
PEBO.US,5,20251110,153500,29,29.08,29,29,4713,0
PEBO.US,5,20251110,154000,29.0001,29.0001,29,29,1000,0
PEBO.US,5,20251110,154500,29.01,29.0315,29.01,29.0315,775,0
PEBO.US,5,20251110,155000,29.09,29.1,29.09,29.1,400,0
PEBO.US,5,20251110,155500,29,29,28.96,28.96,2029,0
PEBO.US,5,20251110,160000,28.95,28.97,28.95,28.97,300,0
PEBO.US,5,20251110,160500,28.89,28.89,28.865,28.865,300,0
PEBO.US,5,20251110,161500,28.84,28.845,28.84,28.845,300,0
PEBO.US,5,20251110,162000,28.82,28.82,28.7401,28.7401,600,0
PEBO.US,5,20251110,163000,28.77,28.82,28.77,28.79,544,0
PEBO.US,5,20251110,163500,28.79,28.79,28.79,28.79,100,0
PEBO.US,5,20251110,164000,28.74,28.74,28.7,28.7,300,0
PEBO.US,5,20251110,165000,28.65,28.65,28.65,28.65,100,0
PEBO.US,5,20251110,165500,28.72,28.74,28.69,28.74,300,0
PEBO.US,5,20251110,170000,28.775,28.775,28.72,28.75,641,0
PEBO.US,5,20251110,171500,28.83,28.83,28.83,28.83,100,0
PEBO.US,5,20251110,173000,28.79,28.79,28.78,28.78,666,0
PEBO.US,5,20251110,173500,28.79,29.2299,28.79,29.08,18634,0
PEBO.US,5,20251110,174000,29.034,29.09,29.013,29.09,6017,0
PEBO.US,5,20251110,174500,29.04,29.13,29.04,29.13,761,0
PEBO.US,5,20251110,175000,29.15,29.15,29.02,29.0952,5835,0
PEBO.US,5,20251110,175500,29.025,29.1,29.025,29.06,8153,0
PEBO.US,5,20251110,180000,29.1,29.135,29.065,29.09,1151,0
PEBO.US,5,20251110,180500,29.09,29.18,29.07,29.18,1400,0
PEBO.US,5,20251110,181000,29.12,29.14,29.11,29.11,300,0
PEBO.US,5,20251110,181500,29.12,29.1588,29.12,29.1588,225,0
PEBO.US,5,20251110,182000,29.11,29.11,29.03,29.03,631,0
PEBO.US,5,20251110,182500,29.1,29.12,29.076,29.11,1160,0
PEBO.US,5,20251110,183000,29.06,29.06,29.04,29.04,400,0
PEBO.US,5,20251110,183500,29.075,29.075,29.075,29.075,100,0
PEBO.US,5,20251110,184000,29.1,29.1,29.085,29.085,264,0
PEBO.US,5,20251110,184500,29.07,29.07,29.06,29.06,300,0
PEBO.US,5,20251110,185000,29.06,29.12,29.06,29.11,540,0
PEBO.US,5,20251110,185500,29.11,29.11,29.045,29.045,1200,0
PEBO.US,5,20251110,190000,29.03,29.065,29.03,29.065,300,0
PEBO.US,5,20251110,190500,29.05,29.1,29.05,29.1,1112,0
PEBO.US,5,20251110,191500,29.06,29.1885,29.06,29.175,1208,0
PEBO.US,5,20251110,192000,29.17,29.17,29.13,29.13,300,0
PEBO.US,5,20251110,192500,29.178,29.178,29.125,29.125,3570,0
PEBO.US,5,20251110,193000,29.135,29.135,29.135,29.135,400,0
PEBO.US,5,20251110,193500,29.135,29.135,29.07,29.07,1100,0
PEBO.US,5,20251110,194000,29.1,29.1,29.1,29.1,100,0
PEBO.US,5,20251110,194500,29.12,29.15,29.12,29.145,400,0
PEBO.US,5,20251110,195000,29.14,29.14,29.12,29.12,402,0
PEBO.US,5,20251110,195500,29.13,29.13,29.12,29.13,300,0
PEBO.US,5,20251110,200000,29.1364,29.165,29.13,29.165,406,0
PEBO.US,5,20251110,200500,29.16,29.18,29.14,29.14,361,0
PEBO.US,5,20251110,202000,29.17,29.18,29.17,29.18,500,0
PEBO.US,5,20251110,202500,29.15,29.16,29.15,29.16,300,0
PEBO.US,5,20251110,203500,29.13,29.145,29.13,29.145,200,0
PEBO.US,5,20251110,204000,29.15,29.15,29.1301,29.1301,1687,0
PEBO.US,5,20251110,204500,29.1822,29.1822,29.1822,29.1822,100,0
PEBO.US,5,20251110,205000,29.13,29.165,29.13,29.165,1595,0
PEBO.US,5,20251110,205500,29.15,29.155,29.1,29.1,1069,0
PEBO.US,5,20251110,210000,29.1,29.18,29.1,29.1399,1363,0
PEBO.US,5,20251110,210500,29.15,29.19,29.15,29.19,300,0
PEBO.US,5,20251110,211000,29.15,29.22,29.15,29.22,300,0
PEBO.US,5,20251110,211500,29.165,29.21,29.165,29.18,525,0
PEBO.US,5,20251110,212000,29.185,29.185,29.1501,29.17,927,0
PEBO.US,5,20251110,212500,29.17,29.17,29.09,29.1,2855,0
PEBO.US,5,20251110,213000,29.091,29.165,29.091,29.13,2542,0
PEBO.US,5,20251110,213500,29.165,29.165,29.13,29.14,3783,0
PEBO.US,5,20251110,214000,29.13,29.13,29.06,29.06,4282,0
PEBO.US,5,20251110,214500,29.09,29.09,29.06,29.075,5024,0
PEBO.US,5,20251110,215000,29.06,29.06,29.01,29.055,4845,0
