<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20251107,174500,69.02,69.12,68.7,68.75,20501,0
MIRM.US,5,20251107,175000,68.7,68.78,68.61,68.715,9981,0
MIRM.US,5,20251107,175500,68.715,68.715,68.37,68.54,6743,0
MIRM.US,5,20251107,180000,68.6,68.6,68.37,68.43,4226,0
MIRM.US,5,20251107,180500,68.46,68.54,68.425,68.53,1176,0
MIRM.US,5,20251107,181000,68.37,68.6,68.37,68.6,2300,0
MIRM.US,5,20251107,181500,68.56,68.56,68.35,68.39,5806,0
MIRM.US,5,20251107,182000,68.36,68.81,68.28,68.81,11702,0
MIRM.US,5,20251107,182500,68.82,68.82,68.61,68.66,7074,0
MIRM.US,5,20251107,183000,68.66,68.78,68.66,68.78,800,0
MIRM.US,5,20251107,183500,68.645,68.84,68.645,68.755,600,0
MIRM.US,5,20251107,184000,68.745,68.76,68.58,68.63,2000,0
MIRM.US,5,20251107,184500,68.64,68.64,68.64,68.64,590,0
MIRM.US,5,20251107,185000,68.54,68.54,68.52,68.525,1000,0
MIRM.US,5,20251107,185500,68.53,68.69,68.53,68.69,1800,0
MIRM.US,5,20251107,190000,68.78,68.91,68.78,68.91,600,0
MIRM.US,5,20251107,190500,68.835,68.955,68.8,68.895,1100,0
MIRM.US,5,20251107,191000,68.85,68.85,68.71,68.71,800,0
MIRM.US,5,20251107,191500,68.715,68.81,68.715,68.77,8083,0
MIRM.US,5,20251107,192000,68.82,69.02,68.82,69.02,1742,0
MIRM.US,5,20251107,192500,68.97,68.97,68.82,68.85,3500,0
MIRM.US,5,20251107,193000,68.8,69,68.8,69,1200,0
MIRM.US,5,20251107,193500,69.01,69.03,69.01,69.025,600,0
MIRM.US,5,20251107,194000,69.08,69.08,68.8,68.94,4931,0
MIRM.US,5,20251107,194500,68.93,68.96,68.93,68.96,500,0
MIRM.US,5,20251107,195000,68.94,68.98,68.85,68.98,2000,0
MIRM.US,5,20251107,195500,69.05,69.15,69.05,69.15,500,0
MIRM.US,5,20251107,200000,69.08,69.13,69.07,69.11,1000,0
MIRM.US,5,20251107,200500,69.07,69.07,68.84,68.93,3361,0
MIRM.US,5,20251107,201000,68.99,69.13,68.99,69.035,1900,0
MIRM.US,5,20251107,201500,69.02,69.02,68.93,68.97,1240,0
MIRM.US,5,20251107,202000,68.96,68.96,68.88,68.93,4320,0
MIRM.US,5,20251107,202500,68.88,69,68.88,69,2242,0
MIRM.US,5,20251107,203000,69.04,69.06,69.04,69.06,600,0
MIRM.US,5,20251107,203500,69.055,69.11,69.055,69.11,400,0
MIRM.US,5,20251107,204000,69.065,69.08,68.87,68.935,8513,0
MIRM.US,5,20251107,204500,68.94,68.94,68.54,68.63,4269,0
MIRM.US,5,20251107,205000,68.68,68.7,68.62,68.66,1500,0
MIRM.US,5,20251107,205500,68.62,68.7,68.605,68.7,1000,0
MIRM.US,5,20251107,210000,68.69,68.855,68.565,68.565,8483,0
MIRM.US,5,20251107,210500,68.51,68.51,68.26,68.26,2543,0
MIRM.US,5,20251107,211000,68.288,68.36,68.115,68.115,7356,0
MIRM.US,5,20251107,211500,68.07,68.165,67.92,68.08,3956,0
MIRM.US,5,20251107,212000,68.085,68.147,67.85,67.88,6531,0
MIRM.US,5,20251107,212500,67.85,67.93,67.78,67.93,3489,0
MIRM.US,5,20251107,213000,67.9,68,67.831,67.975,3659,0
MIRM.US,5,20251107,213500,68.03,68.11,67.935,67.995,6172,0
MIRM.US,5,20251107,214000,68.06,68.12,68.04,68.11,1700,0
MIRM.US,5,20251107,214500,68.09,68.26,68.09,68.1,8374,0
MIRM.US,5,20251107,215000,68.02,68.23,68,68.14,26122,0
MIRM.US,5,20251107,215500,68.12,68.24,68.085,68.11,115316,0
MIRM.US,5,20251110,153000,68.11,68.645,67.4431,68.215,3059,0
MIRM.US,5,20251110,153500,68.215,68.48,68.01,68.05,911,0
MIRM.US,5,20251110,154000,69.03,69.03,67.95,68.09,1200,0
MIRM.US,5,20251110,154500,68.515,68.68,68.14,68.14,2406,0
MIRM.US,5,20251110,155000,68.11,68.11,67.96,68,1057,0
MIRM.US,5,20251110,155500,68.13,68.495,68.11,68.495,2100,0
MIRM.US,5,20251110,160000,68.535,68.535,68,68.01,1600,0
MIRM.US,5,20251110,160500,68.07,68.27,68.07,68.07,2645,0
MIRM.US,5,20251110,161000,68,68.17,67.94,68.17,2353,0
MIRM.US,5,20251110,161500,68.2,68.31,68.2,68.245,1000,0
MIRM.US,5,20251110,162000,68.29,68.53,68.29,68.53,707,0
MIRM.US,5,20251110,162500,68.54,68.54,68.42,68.42,800,0
MIRM.US,5,20251110,163000,68.43,68.58,68.43,68.55,1900,0
MIRM.US,5,20251110,163500,68.555,68.78,68.51,68.76,2087,0
MIRM.US,5,20251110,164000,68.82,68.95,68.805,68.95,2195,0
MIRM.US,5,20251110,164500,68.88,68.88,68.23,68.285,6143,0
MIRM.US,5,20251110,165000,68.285,68.285,67.95,68.18,2986,0
MIRM.US,5,20251110,165500,68.21,68.34,68.115,68.34,2700,0
MIRM.US,5,20251110,170000,68.345,68.47,68.345,68.47,600,0
MIRM.US,5,20251110,170500,68.3283,68.56,68.3283,68.55,1276,0
MIRM.US,5,20251110,171000,68.64,68.71,68.42,68.56,4742,0
MIRM.US,5,20251110,171500,68.52,68.74,68.52,68.74,1600,0
MIRM.US,5,20251110,172000,68.66,68.83,68.58,68.785,3532,0
MIRM.US,5,20251110,172500,68.78,68.85,68.78,68.85,1288,0
MIRM.US,5,20251110,173000,68.84,69.32,68.84,69.11,4960,0
MIRM.US,5,20251110,173500,69.245,69.28,68.975,69.12,7311,0
MIRM.US,5,20251110,174000,68.99,68.99,68.81,68.81,1131,0
MIRM.US,5,20251110,174500,68.90057,68.90057,68.66,68.66,250,0
MIRM.US,5,20251110,175000,68.81,68.81,68.81,68.81,100,0
MIRM.US,5,20251110,175500,68.66,68.81,68.66,68.66,602,0
MIRM.US,5,20251110,180000,68.66,68.87,68.66,68.85,900,0
MIRM.US,5,20251110,180500,68.76,68.91,68.76,68.91,1749,0
MIRM.US,5,20251110,181000,68.89,68.89,68.49,68.62,4922,0
MIRM.US,5,20251110,181500,68.67,68.78,68.645,68.78,1146,0
MIRM.US,5,20251110,182000,68.77,68.77,68.77,68.77,300,0
MIRM.US,5,20251110,182500,68.83,68.83,68.775,68.78,1024,0
MIRM.US,5,20251110,183000,68.755,68.755,68.615,68.67,1802,0
MIRM.US,5,20251110,184000,68.65,68.71,68.375,68.375,3800,0
MIRM.US,5,20251110,184500,68.25,68.52,68.25,68.358,3567,0
MIRM.US,5,20251110,185000,68.37,68.565,68.31,68.36,4887,0
MIRM.US,5,20251110,185500,68.36,68.71,68.36,68.7,4812,0
MIRM.US,5,20251110,190000,68.675,68.675,68.56,68.66,1642,0
MIRM.US,5,20251110,190500,68.57,68.85,68.57,68.7,5764,0
MIRM.US,5,20251110,191000,68.7,68.7,68.57,68.64,5292,0
MIRM.US,5,20251110,191500,68.67,68.93,68.66,68.93,6719,0
MIRM.US,5,20251110,192000,68.79,68.85,68.58,68.76,2991,0
MIRM.US,5,20251110,192500,68.78,68.88,68.64,68.68,1968,0
MIRM.US,5,20251110,193000,68.7,69.23,68.68,69.085,12894,0
MIRM.US,5,20251110,193500,69.24,69.24,69.03,69.17,5458,0
MIRM.US,5,20251110,194000,69.18,69.4599,69.18,69.44,3007,0
MIRM.US,5,20251110,194500,69.44,69.56,69.28,69.45,1654,0
MIRM.US,5,20251110,195000,69.45,69.6099,69.3,69.355,5683,0
MIRM.US,5,20251110,195500,69.345,69.655,69.31,69.51,7492,0
MIRM.US,5,20251110,200000,69.68,70.05,69.68,70.05,900,0
MIRM.US,5,20251110,200500,70.04,70.27,69.78,70.27,7279,0
MIRM.US,5,20251110,201000,70.365,70.365,70.365,70.365,112,0
MIRM.US,5,20251110,201500,70.38,70.39,70.34,70.34,740,0
MIRM.US,5,20251110,202000,70.485,70.485,70.43,70.43,2728,0
MIRM.US,5,20251110,202500,70.47,70.52,70.4605,70.5,900,0
MIRM.US,5,20251110,203000,70.4,70.4,70.2,70.24,3052,0
MIRM.US,5,20251110,203500,70.29,70.29,70.24,70.24,500,0
MIRM.US,5,20251110,204000,70.24,70.465,70.235,70.27,2241,0
MIRM.US,5,20251110,204500,70.24,70.47,70.22,70.46,4155,0
MIRM.US,5,20251110,205000,70.54,70.54,70.5325,70.5325,512,0
MIRM.US,5,20251110,205500,70.46,70.48,70.38,70.45,2444,0
MIRM.US,5,20251110,210000,70.5,70.56,70.47,70.525,800,0
MIRM.US,5,20251110,210500,70.55,71.2,70.55,70.84,7006,0
MIRM.US,5,20251110,211000,70.9,71.02,70.77,70.89,2750,0
MIRM.US,5,20251110,211500,70.77,70.85,70.77,70.77,900,0
MIRM.US,5,20251110,212000,70.74,70.785,70.52,70.55,13599,0
MIRM.US,5,20251110,212500,70.54,70.68,70.54,70.665,5926,0
MIRM.US,5,20251110,213000,70.62,70.7,70.365,70.365,11429,0
MIRM.US,5,20251110,213500,70.37,70.37,70.26,70.305,1423,0
MIRM.US,5,20251110,214000,70.3,70.35,70.22,70.25,6300,0
MIRM.US,5,20251110,214500,70.28,70.305,70.13,70.19,2800,0
MIRM.US,5,20251110,215000,70.19,70.26,69.9,70.11,8486,0
MIRM.US,5,20251110,215500,70.04,70.04,69.54,69.71,62376,0
MIRM.US,5,20251111,153000,69.48,69.58,69.12,69.515,2741,0
MIRM.US,5,20251111,153500,69.23,69.23,68.83,68.93,1647,0
MIRM.US,5,20251111,154000,68.74,68.98,68.72,68.81,1113,0
MIRM.US,5,20251111,154500,68.84,69.41,68.84,69.13,2486,0
MIRM.US,5,20251111,155000,69.06,69.25,69.06,69.16,900,0
MIRM.US,5,20251111,155500,69.15,69.265,69.02,69.26,1400,0
MIRM.US,5,20251111,160000,69.14,69.2,68.85,69.2,2599,0
MIRM.US,5,20251111,160500,69.335,69.53,69.15,69.53,1000,0
MIRM.US,5,20251111,161000,69.72,70.95,69.4,70.78,13720,0
MIRM.US,5,20251111,161500,70.5,70.5175,69.93,70.235,1710,0
MIRM.US,5,20251111,162000,69.91,70.09,69.86,70.09,1300,0
MIRM.US,5,20251111,162500,70.085,70.18,69.66,69.66,3416,0
MIRM.US,5,20251111,163000,69.65,70.235,69.65,70.185,5763,0
MIRM.US,5,20251111,163500,70.02,70.05,69.84,69.995,1630,0
MIRM.US,5,20251111,164000,69.9,70.08,69.9,69.99,2099,0
MIRM.US,5,20251111,164500,70.07,70.08,69.89,70.02,600,0
MIRM.US,5,20251111,165000,69.93,69.97,69.87,69.945,1369,0
MIRM.US,5,20251111,165500,69.94,69.94,69.32,69.32,4324,0
MIRM.US,5,20251111,170000,69.32,69.96,69.165,69.8025,4620,0
MIRM.US,5,20251111,170500,69.815,70.16,69.79,70.125,5224,0
MIRM.US,5,20251111,171000,70.13,70.47,70.02,70.36,400,0
MIRM.US,5,20251111,171500,70.005,70.3,69.9426,70.29,716,0
MIRM.US,5,20251111,172000,70.01,70.47,70.01,70.455,3362,0
MIRM.US,5,20251111,172500,70.13,70.38,70.13,70.38,200,0
MIRM.US,5,20251111,173000,70.11,70.2,70.08,70.17,1200,0
MIRM.US,5,20251111,173500,70.35,70.38,70.175,70.305,4011,0
MIRM.US,5,20251111,174000,70.2,70.39,70.2,70.2,1300,0
MIRM.US,5,20251111,174500,70.2,70.41,70.2,70.3,500,0
MIRM.US,5,20251111,175000,70.27,70.4,70.27,70.305,1420,0
MIRM.US,5,20251111,175500,70.31,70.48,69.99,70.28,18708,0
MIRM.US,5,20251111,180000,70.275,70.41,70.25,70.41,1400,0
MIRM.US,5,20251111,180500,70.54,70.69,70.385,70.69,1000,0
MIRM.US,5,20251111,181000,70.71,70.81,70.62,70.8,700,0
MIRM.US,5,20251111,181500,70.74,70.91,70.6925,70.6925,602,0
MIRM.US,5,20251111,182000,70.8,70.8,70.665,70.725,1000,0
MIRM.US,5,20251111,182500,70.75,70.82,70.7,70.79,2120,0
MIRM.US,5,20251111,183000,70.82,70.86,70.82,70.84,1100,0
MIRM.US,5,20251111,183500,70.845,70.845,70.845,70.845,383,0
MIRM.US,5,20251111,184000,70.89,70.89,70.625,70.69,2677,0
MIRM.US,5,20251111,184500,70.7,70.89,70.7,70.855,709,0
MIRM.US,5,20251111,185000,70.9,70.92,70.745,70.88,1216,0
MIRM.US,5,20251111,185500,70.89,71.11,70.89,71.11,4707,0
MIRM.US,5,20251111,190000,71.12,71.13,71.12,71.13,200,0
MIRM.US,5,20251111,190500,71.13,71.36,71.055,71.36,2431,0
MIRM.US,5,20251111,191000,71.215,71.31,71.21,71.31,700,0
MIRM.US,5,20251111,191500,71.165,71.27,71.145,71.27,500,0
MIRM.US,5,20251111,192000,71.28,71.28,71.27,71.27,300,0
MIRM.US,5,20251111,192500,71.085,71.2,71.085,71.19,2008,0
MIRM.US,5,20251111,193000,71.06,71.13,70.97,71.06,1920,0
MIRM.US,5,20251111,194000,71.03,71.11,71.03,71.11,200,0
MIRM.US,5,20251111,194500,71.06,71.16,71.06,71.11,1624,0
MIRM.US,5,20251111,195000,71.19,71.19,71.165,71.165,200,0
MIRM.US,5,20251111,195500,71.07,71.19,71.05,71.19,2196,0
MIRM.US,5,20251111,200000,71.25,71.28,71.25,71.26,400,0
MIRM.US,5,20251111,200500,71.26,71.26,71.185,71.24,400,0
MIRM.US,5,20251111,201000,71.18,71.325,71.18,71.325,1159,0
MIRM.US,5,20251111,202000,71.3125,71.38,71.31,71.31,1296,0
MIRM.US,5,20251111,202500,71.31,71.56,71.31,71.42,2137,0
MIRM.US,5,20251111,203000,71.38,71.451,71.35,71.35,1460,0
MIRM.US,5,20251111,203500,71.3,71.34,71.3,71.314,712,0
MIRM.US,5,20251111,204000,71.39,71.4,71.26,71.385,3502,0
MIRM.US,5,20251111,204500,71.39,71.46,71.23,71.33,3220,0
MIRM.US,5,20251111,205000,71.28,71.29,71.13,71.13,2050,0
MIRM.US,5,20251111,205500,71.205,71.595,71.17,71.42,2700,0
MIRM.US,5,20251111,210000,71.53,71.68,71.36,71.6,1600,0
MIRM.US,5,20251111,210500,71.63,71.63,71.35,71.35,701,0
MIRM.US,5,20251111,211000,71.49,71.8,71.49,71.71,5532,0
MIRM.US,5,20251111,211500,71.71,71.71,71.49,71.59,2100,0
MIRM.US,5,20251111,212000,71.49,71.605,71.48,71.58,2900,0
MIRM.US,5,20251111,212500,71.67,71.67,71.48,71.48,800,0
MIRM.US,5,20251111,213000,71.49,71.71,71.49,71.6625,4040,0
MIRM.US,5,20251111,213500,71.69,71.745,71.41,71.515,3124,0
MIRM.US,5,20251111,214000,71.515,71.56,71.29,71.34,4715,0
MIRM.US,5,20251111,214500,71.335,71.38,71.27,71.38,1250,0
MIRM.US,5,20251111,215000,71.36,71.415,71.13,71.13,10006,0
MIRM.US,5,20251111,215500,71.175,71.38,71.09,71.33,19514,0
MIRM.US,5,20251112,153000,71.2,74.465,70.88,70.88,4065,0
MIRM.US,5,20251112,153500,70.69,71.305,70.69,71.305,200,0
MIRM.US,5,20251112,154000,70.7,71.02,70.61,71.01,400,0
MIRM.US,5,20251112,154500,70.86,70.88,70.86,70.87,300,0
MIRM.US,5,20251112,155000,71.165,71.185,71.165,71.185,812,0
MIRM.US,5,20251112,155500,71.185,71.185,70.92,70.92,400,0
MIRM.US,5,20251112,160000,70.92,71.18,70.92,71.16,535,0
MIRM.US,5,20251112,160500,71.16,71.16,70.93,71.01,3171,0
MIRM.US,5,20251112,161000,71.145,71.16,70.8,70.805,2031,0
MIRM.US,5,20251112,161500,70.8,71.0785,70.61,70.61,4410,0
MIRM.US,5,20251112,162000,70.67,70.82,70.53,70.82,2371,0
MIRM.US,5,20251112,162500,71.025,71.135,70.7,71.135,3029,0
MIRM.US,5,20251112,163000,71.135,71.3399,70.92,70.92,1162,0
MIRM.US,5,20251112,163500,70.79,70.79,70.66,70.67,600,0
MIRM.US,5,20251112,164000,70.68,70.81,70.53,70.53,2600,0
MIRM.US,5,20251112,164500,70.53,70.53,70.31,70.4,3276,0
MIRM.US,5,20251112,165000,70.445,70.56,70.445,70.485,2022,0
MIRM.US,5,20251112,165500,70.485,70.485,70.17,70.17,987,0
MIRM.US,5,20251112,170000,70.33,70.49,70.2251,70.27,10672,0
MIRM.US,5,20251112,170500,70.21,70.29,70.21,70.29,300,0
MIRM.US,5,20251112,171000,70.36,70.52,70.36,70.52,935,0
MIRM.US,5,20251112,171500,70.79,70.79,70.635,70.635,1100,0
MIRM.US,5,20251112,172000,70.6952,70.6952,70.305,70.305,1269,0
MIRM.US,5,20251112,172500,70.39,70.39,70.355,70.355,769,0
MIRM.US,5,20251112,173000,70.365,70.64,70.365,70.545,4635,0
MIRM.US,5,20251112,174000,70.4,70.48,70.33,70.33,1300,0
MIRM.US,5,20251112,174500,70.285,70.42,70.11,70.15,1244,0
MIRM.US,5,20251112,175000,70.24,70.32,70.24,70.32,800,0
MIRM.US,5,20251112,175500,70.24,70.24,70.21,70.23,500,0
MIRM.US,5,20251112,180000,70.38,70.45,70.325,70.45,1524,0
MIRM.US,5,20251112,180500,70.415,70.415,70.415,70.415,400,0
MIRM.US,5,20251112,181000,70.34,70.42,70.34,70.405,910,0
MIRM.US,5,20251112,181500,70.38,70.57,70.38,70.52,1883,0
MIRM.US,5,20251112,182000,70.39,70.4253,70.27,70.27,1224,0
MIRM.US,5,20251112,182500,70.26,70.45,70.26,70.45,1190,0
MIRM.US,5,20251112,183000,70.385,70.385,70.22,70.38,314,0
MIRM.US,5,20251112,183500,70.385,70.55,70.385,70.55,600,0
MIRM.US,5,20251112,184000,70.55,70.55,70.485,70.485,200,0
MIRM.US,5,20251112,184500,70.53,70.53,70.45,70.52,400,0
MIRM.US,5,20251112,185000,70.44,70.65,70.43,70.59,3800,0
MIRM.US,5,20251112,185500,70.595,70.67,70.595,70.67,302,0
MIRM.US,5,20251112,190000,70.74,70.91,70.74,70.88,843,0
MIRM.US,5,20251112,190500,70.86,71.03,70.81,70.97,3189,0
MIRM.US,5,20251112,191000,71.015,71.015,71.015,71.015,111,0
MIRM.US,5,20251112,191500,70.98,71.0386,70.95,70.95,804,0
MIRM.US,5,20251112,192000,70.925,70.925,70.8893,70.8893,1764,0
MIRM.US,5,20251112,192500,70.87,71.13,70.86,71.13,1050,0
MIRM.US,5,20251112,193000,71.095,71.095,71.095,71.095,100,0
MIRM.US,5,20251112,193500,71.13,71.15,71.03,71.15,800,0
MIRM.US,5,20251112,194000,71.055,71.055,71.055,71.055,100,0
MIRM.US,5,20251112,194500,71.12,71.12,71,71.07,400,0
MIRM.US,5,20251112,195000,71.01,71.22,71.01,71.22,920,0
MIRM.US,5,20251112,195500,71.24,71.24,71.235,71.235,208,0
MIRM.US,5,20251112,200000,71.19,71.19,71.12,71.1775,2112,0
MIRM.US,5,20251112,200500,71.18,71.18,71.18,71.18,100,0
MIRM.US,5,20251112,201000,71.23,71.695,71.1016,71.61,9326,0
MIRM.US,5,20251112,201500,71.65,71.83,71.58,71.74,6924,0
MIRM.US,5,20251112,202000,71.705,72.33,71.705,72.33,6673,0
MIRM.US,5,20251112,202500,72.465,72.485,72.27,72.335,4045,0
MIRM.US,5,20251112,203000,72.26,72.39,72.26,72.39,600,0
MIRM.US,5,20251112,203500,72.237,72.38,72.237,72.38,483,0
MIRM.US,5,20251112,204000,72.4,72.42,71.83,71.83,2656,0
MIRM.US,5,20251112,204500,71.7868,71.91,71.7868,71.91,542,0
MIRM.US,5,20251112,205000,71.815,71.83,71.695,71.695,1616,0
MIRM.US,5,20251112,205500,71.73,71.73,71.465,71.54,2987,0
MIRM.US,5,20251112,210000,71.37,71.43,71.33,71.43,549,0
MIRM.US,5,20251112,210500,71.405,71.5,71.405,71.46,822,0
MIRM.US,5,20251112,211000,71.45,71.52,71.43,71.43,400,0
MIRM.US,5,20251112,211500,71.49,71.63,71.34,71.34,5595,0
MIRM.US,5,20251112,212000,71.29,71.29,71.23,71.23,650,0
MIRM.US,5,20251112,212500,71.21,71.35,71.21,71.235,4639,0
MIRM.US,5,20251112,213000,71.2,71.36,71.2,71.315,1550,0
MIRM.US,5,20251112,213500,71.25,71.26,71.065,71.13,1631,0
MIRM.US,5,20251112,214000,71.07,71.45,71.06,71.45,2200,0
MIRM.US,5,20251112,214500,71.46,71.46,71.24,71.24,2055,0
MIRM.US,5,20251112,215000,71.235,71.4,71.12,71.12,7510,0
MIRM.US,5,20251112,215500,71.05,71.07,70.53,70.81,27911,0
MIRM.US,5,20251113,153000,70.24,70.32,69.7,69.7,3614,0
MIRM.US,5,20251113,153500,69.71,70.32,69.71,70.32,400,0
MIRM.US,5,20251113,154000,70.55,70.55,70.55,70.55,200,0
MIRM.US,5,20251113,154500,70.55,70.55,70.55,70.55,100,0
MIRM.US,5,20251113,155000,70.78,71.305,70.78,70.94,1488,0
MIRM.US,5,20251113,155500,70.66,70.74,70.52,70.635,1800,0
MIRM.US,5,20251113,160000,70.52,70.56,70.42,70.545,4972,0
MIRM.US,5,20251113,160500,70.54,70.54,70.53,70.53,413,0
MIRM.US,5,20251113,161000,70.54,70.77,70.53,70.705,700,0
MIRM.US,5,20251113,161500,70.64,70.75,70.53,70.64,6428,0
MIRM.US,5,20251113,162000,70.61,70.61,70.42,70.49,1978,0
MIRM.US,5,20251113,162500,70.35,70.35,70.18,70.3,863,0
MIRM.US,5,20251113,163000,70.14,70.25,69.96,70.01,3033,0
MIRM.US,5,20251113,163500,70.16,70.16,69.93,69.93,300,0
MIRM.US,5,20251113,164000,69.88,70.015,69.88,69.9,500,0
MIRM.US,5,20251113,164500,69.8,69.8,69.685,69.69,1175,0
MIRM.US,5,20251113,165000,69.765,69.94,69.765,69.915,1100,0
MIRM.US,5,20251113,165500,69.97,70.28,69.915,70.28,1729,0
MIRM.US,5,20251113,170000,70.285,70.285,70.1,70.1,300,0
MIRM.US,5,20251113,170500,70.01,70.01,69.72,69.77,4040,0
MIRM.US,5,20251113,171000,69.9,69.9,69.875,69.875,1200,0
MIRM.US,5,20251113,171500,69.96,70.05,69.96,70.05,900,0
MIRM.US,5,20251113,172000,69.96,70.18,69.9122,70.18,1991,0
MIRM.US,5,20251113,172500,70.09,70.18,70.09,70.18,400,0
MIRM.US,5,20251113,173000,70.185,70.26,70.12,70.26,1900,0
MIRM.US,5,20251113,173500,70.18,70.18,70.03,70.06,1448,0
MIRM.US,5,20251113,174000,69.885,69.885,69.63,69.63,2999,0
MIRM.US,5,20251113,174500,69.64,69.64,69.595,69.595,200,0
MIRM.US,5,20251113,175000,69.585,69.93,69.585,69.9,1200,0
MIRM.US,5,20251113,175500,69.9,70.07,69.9,70.055,1300,0
MIRM.US,5,20251113,180000,70.22,70.22,70.11,70.11,735,0
MIRM.US,5,20251113,180500,70.115,70.115,70.01,70.01,300,0
MIRM.US,5,20251113,181000,70,70.11,69.98,70.11,1100,0
MIRM.US,5,20251113,181500,70.13,70.17,70.005,70.005,1235,0
MIRM.US,5,20251113,182000,69.99,70.305,69.99,70.19,3497,0
MIRM.US,5,20251113,182500,70.3,70.31,70.18,70.31,700,0
MIRM.US,5,20251113,183000,70.33,70.33,70.31,70.31,400,0
MIRM.US,5,20251113,183500,70.25,70.48,70.25,70.41,1900,0
MIRM.US,5,20251113,184000,70.42,70.42,70.25,70.37,1400,0
MIRM.US,5,20251113,184500,70.365,70.365,70.365,70.365,955,0
MIRM.US,5,20251113,185000,70.38,70.38,70.37,70.37,400,0
MIRM.US,5,20251113,185500,70.41,70.4475,70.41,70.445,1200,0
MIRM.US,5,20251113,190000,70.445,70.45,70.23,70.23,2415,0
MIRM.US,5,20251113,190500,70.24,70.32,70.24,70.32,1500,0
MIRM.US,5,20251113,191000,70.265,70.265,70.265,70.265,100,0
MIRM.US,5,20251113,191500,70.19,70.19,70.15,70.165,1634,0
MIRM.US,5,20251113,192000,70.165,70.43,70.165,70.355,3653,0
MIRM.US,5,20251113,192500,70.61,70.61,70.3,70.3,500,0
MIRM.US,5,20251113,193000,70.51,70.51,70.1683,70.1683,634,0
MIRM.US,5,20251113,193500,70.42,70.44,70.19,70.37,2700,0
MIRM.US,5,20251113,194000,70.42,70.45,70.36,70.45,1100,0
MIRM.US,5,20251113,194500,70.425,70.54,70.425,70.54,900,0
MIRM.US,5,20251113,195000,70.62,70.76,70.46,70.46,2292,0
MIRM.US,5,20251113,200000,70.49,70.67,70.49,70.67,300,0
MIRM.US,5,20251113,200500,70.675,70.675,70.67,70.67,600,0
MIRM.US,5,20251113,201000,70.45,70.63,70.44,70.575,1605,0
MIRM.US,5,20251113,201500,70.62,70.7,70.54,70.605,2220,0
MIRM.US,5,20251113,202000,70.55,70.72,70.51,70.72,3411,0
MIRM.US,5,20251113,202500,70.77,70.79,70.72,70.745,717,0
MIRM.US,5,20251113,203000,70.64,70.64,70.45,70.465,800,0
MIRM.US,5,20251113,203500,70.54,70.54,70.33,70.44,2694,0
MIRM.US,5,20251113,204000,70.36,70.49,70.295,70.49,1724,0
MIRM.US,5,20251113,204500,70.23,70.31,70.13,70.25,4481,0
MIRM.US,5,20251113,205000,70.235,70.235,70.11,70.15,300,0
MIRM.US,5,20251113,205500,69.95,69.95,69.72,69.815,700,0
MIRM.US,5,20251113,210000,69.7825,69.7825,69.51,69.51,1827,0
MIRM.US,5,20251113,210500,69.505,69.64,69.42,69.59,3189,0
MIRM.US,5,20251113,211000,69.54,69.55,69.47,69.48,1000,0
MIRM.US,5,20251113,211500,69.48,69.8,69.48,69.6,3703,0
MIRM.US,5,20251113,212000,69.545,69.61,69.54,69.54,1300,0
MIRM.US,5,20251113,212500,69.52,69.5775,69.39,69.39,1800,0
MIRM.US,5,20251113,213000,69.39,69.4,69.18,69.18,3936,0
MIRM.US,5,20251113,213500,69.19,69.38,69.19,69.29,4000,0
MIRM.US,5,20251113,214000,69.28,69.46,69.28,69.425,9861,0
MIRM.US,5,20251113,214500,69.3,69.695,69.28,69.695,4050,0
MIRM.US,5,20251113,215000,69.695,69.695,69.28,69.33,4841,0
MIRM.US,5,20251113,215500,69.29,69.365,69.12,69.25,78589,0
MIRM.US,5,20251114,153000,68.74,69.0703,68.6,68.645,1963,0
MIRM.US,5,20251114,153500,69.3,69.68,68.6,69.41,1545,0
MIRM.US,5,20251114,154000,69.595,69.595,69.595,69.595,100,0
MIRM.US,5,20251114,154500,69.67,70.455,69.67,69.94,2589,0
MIRM.US,5,20251114,155000,70.2999,70.31,69.89,70.26,2836,0
MIRM.US,5,20251114,155500,70.28,70.59,69.88,70.18,3100,0
MIRM.US,5,20251114,160000,70.44,70.62,70.07,70.07,3800,0
MIRM.US,5,20251114,160500,70.16,70.17,69.79,69.79,900,0
MIRM.US,5,20251114,161000,69.87,69.985,69.74,69.985,1000,0
MIRM.US,5,20251114,161500,69.935,70.36,69.935,70.36,500,0
MIRM.US,5,20251114,162000,70.47,70.98,70.47,70.85,3827,0
MIRM.US,5,20251114,162500,70.63,71,70.63,70.9799,4270,0
MIRM.US,5,20251114,163000,70.97,71.08,70.955,71.08,1705,0
MIRM.US,5,20251114,163500,71.075,71.17,70.87,71.17,900,0
MIRM.US,5,20251114,164000,71.165,71.41,71.08,71.33,1300,0
MIRM.US,5,20251114,164500,71.405,71.41,71.405,71.41,200,0
MIRM.US,5,20251114,165000,71.42,71.61,71.265,71.265,3243,0
MIRM.US,5,20251114,165500,71.4799,71.56,71.27917,71.56,2321,0
MIRM.US,5,20251114,170000,71.54,71.87,71.44,71.87,2904,0
MIRM.US,5,20251114,170500,71.51,71.67,71.44,71.62,1200,0
MIRM.US,5,20251114,171000,71.41,71.56,71.29,71.54,3020,0
