<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20251104,181500,16.295,16.3,16.26,16.26,5232,0
PENN.US,5,20251104,182000,16.26,16.295,16.25,16.295,8743,0
PENN.US,5,20251104,182500,16.2927,16.31,16.29,16.295,6395,0
PENN.US,5,20251104,183000,16.3,16.305,16.28,16.28,5615,0
PENN.US,5,20251104,183500,16.285,16.285,16.24,16.24,9187,0
PENN.US,5,20251104,184000,16.245,16.26,16.215,16.25,9532,0
PENN.US,5,20251104,184500,16.255,16.285,16.245,16.28,9933,0
PENN.US,5,20251104,185000,16.285,16.295,16.27,16.285,6347,0
PENN.US,5,20251104,185500,16.285,16.285,16.245,16.255,10794,0
PENN.US,5,20251104,190000,16.255,16.275,16.255,16.275,9934,0
PENN.US,5,20251104,190500,16.28,16.295,16.275,16.2934,12434,0
PENN.US,5,20251104,191000,16.3,16.3,16.2823,16.2823,3745,0
PENN.US,5,20251104,191500,16.285,16.285,16.28,16.285,4396,0
PENN.US,5,20251104,192000,16.285,16.315,16.28,16.295,19414,0
PENN.US,5,20251104,192500,16.295,16.295,16.25,16.25,7348,0
PENN.US,5,20251104,193000,16.255,16.285,16.245,16.255,14852,0
PENN.US,5,20251104,193500,16.255,16.255,16.235,16.245,15519,0
PENN.US,5,20251104,194000,16.245,16.245,16.22,16.24,5017,0
PENN.US,5,20251104,194500,16.24,16.255,16.235,16.24,5984,0
PENN.US,5,20251104,195000,16.25,16.25,16.22,16.235,3958,0
PENN.US,5,20251104,195500,16.225,16.225,16.2,16.205,7104,0
PENN.US,5,20251104,200000,16.205,16.205,16.185,16.195,9167,0
PENN.US,5,20251104,200500,16.195,16.195,16.135,16.155,12245,0
PENN.US,5,20251104,201000,16.155,16.2,16.155,16.185,9451,0
PENN.US,5,20251104,201500,16.185,16.185,16.165,16.165,7663,0
PENN.US,5,20251104,202000,16.155,16.19,16.15,16.19,15101,0
PENN.US,5,20251104,202500,16.185,16.185,16.175,16.175,11429,0
PENN.US,5,20251104,203000,16.17,16.17,16.125,16.145,15835,0
PENN.US,5,20251104,203500,16.15,16.17,16.145,16.165,13817,0
PENN.US,5,20251104,204000,16.165,16.195,16.165,16.175,6178,0
PENN.US,5,20251104,204500,16.18,16.18,16.155,16.155,8097,0
PENN.US,5,20251104,205000,16.155,16.18,16.155,16.165,17715,0
PENN.US,5,20251104,205500,16.165,16.17,16.16,16.165,8875,0
PENN.US,5,20251104,210000,16.165,16.175,16.145,16.175,25909,0
PENN.US,5,20251104,210500,16.175,16.185,16.1642,16.185,13053,0
PENN.US,5,20251104,211000,16.185,16.25,16.185,16.25,15224,0
PENN.US,5,20251104,211500,16.25,16.26,16.24,16.245,11268,0
PENN.US,5,20251104,212000,16.245,16.26,16.22,16.22,27435,0
PENN.US,5,20251104,212500,16.225,16.2281,16.2,16.2281,27936,0
PENN.US,5,20251104,213000,16.22,16.22,16.2,16.205,18813,0
PENN.US,5,20251104,213500,16.2,16.205,16.19,16.195,24941,0
PENN.US,5,20251104,214000,16.195,16.25,16.195,16.22,49919,0
PENN.US,5,20251104,214500,16.21,16.21,16.17,16.175,33134,0
PENN.US,5,20251104,215000,16.17,16.235,16.165,16.215,78894,0
PENN.US,5,20251104,215500,16.215,16.215,16.165,16.19,159954,0
PENN.US,5,20251105,153000,16.21,16.4,16.15,16.15,145349,0
PENN.US,5,20251105,153500,16.18,16.25,16.16,16.25,9542,0
PENN.US,5,20251105,154000,16.235,16.31,16.17,16.185,40646,0
PENN.US,5,20251105,154500,16.185,16.185,16.095,16.165,46289,0
PENN.US,5,20251105,155000,16.165,16.28,16.165,16.28,18826,0
PENN.US,5,20251105,155500,16.265,16.29,16.24,16.255,20330,0
PENN.US,5,20251105,160000,16.26,16.26,16.13,16.21,36941,0
PENN.US,5,20251105,160500,16.2,16.29,16.195,16.28,19070,0
PENN.US,5,20251105,161000,16.27,16.31,16.25,16.255,22615,0
PENN.US,5,20251105,161500,16.255,16.3,16.225,16.2965,36020,0
PENN.US,5,20251105,162000,16.295,16.335,16.255,16.33,15909,0
PENN.US,5,20251105,162500,16.325,16.365,16.325,16.34,18842,0
PENN.US,5,20251105,163000,16.34,16.345,16.28,16.29,23218,0
PENN.US,5,20251105,163500,16.295,16.31,16.28,16.295,10176,0
PENN.US,5,20251105,164000,16.295,16.395,16.29,16.375,79557,0
PENN.US,5,20251105,164500,16.38,16.46,16.38,16.46,49023,0
PENN.US,5,20251105,165000,16.46,16.465,16.41,16.425,18148,0
PENN.US,5,20251105,165500,16.39,16.435,16.38,16.43,8173,0
PENN.US,5,20251105,170000,16.435,16.445,16.385,16.385,8905,0
PENN.US,5,20251105,170500,16.385,16.4,16.38,16.395,16991,0
PENN.US,5,20251105,171000,16.395,16.415,16.395,16.395,18510,0
PENN.US,5,20251105,171500,16.4,16.43,16.395,16.41,24526,0
PENN.US,5,20251105,172000,16.405,16.41,16.385,16.39,9212,0
PENN.US,5,20251105,172500,16.38,16.4,16.325,16.33,13143,0
PENN.US,5,20251105,173000,16.335,16.37,16.325,16.365,12622,0
PENN.US,5,20251105,173500,16.355,16.405,16.34,16.405,6033,0
PENN.US,5,20251105,174000,16.41,16.5,16.41,16.5,51380,0
PENN.US,5,20251105,174500,16.51,16.53,16.48,16.52,22307,0
PENN.US,5,20251105,175000,16.53,16.57,16.525,16.565,8625,0
PENN.US,5,20251105,175500,16.56,16.56,16.51,16.535,31697,0
PENN.US,5,20251105,180000,16.535,16.555,16.535,16.545,7428,0
PENN.US,5,20251105,180500,16.545,16.55,16.535,16.545,12421,0
PENN.US,5,20251105,181000,16.545,16.56,16.53,16.53,9536,0
PENN.US,5,20251105,181500,16.53,16.575,16.525,16.575,10047,0
PENN.US,5,20251105,182000,16.57,16.57,16.55,16.565,8826,0
PENN.US,5,20251105,182500,16.56,16.56,16.525,16.555,11741,0
PENN.US,5,20251105,183000,16.56,16.675,16.56,16.665,32031,0
PENN.US,5,20251105,183500,16.66,16.66,16.58,16.605,49414,0
PENN.US,5,20251105,184000,16.605,16.61,16.575,16.585,16163,0
PENN.US,5,20251105,184500,16.58,16.585,16.535,16.545,22346,0
PENN.US,5,20251105,185000,16.5451,16.55,16.515,16.525,22596,0
PENN.US,5,20251105,185500,16.52,16.52,16.485,16.485,5770,0
PENN.US,5,20251105,190000,16.49,16.505,16.465,16.505,16600,0
PENN.US,5,20251105,190500,16.505,16.58,16.505,16.555,52709,0
PENN.US,5,20251105,191000,16.56,16.595,16.555,16.57,27957,0
PENN.US,5,20251105,191500,16.56,16.595,16.555,16.565,132878,0
PENN.US,5,20251105,192000,16.56,16.57,16.515,16.515,19475,0
PENN.US,5,20251105,192500,16.51,16.5299,16.49,16.515,30769,0
PENN.US,5,20251105,193000,16.515,16.545,16.515,16.545,13232,0
PENN.US,5,20251105,193500,16.545,16.59,16.535,16.56,36392,0
PENN.US,5,20251105,194000,16.57,16.58,16.561532,16.565,10462,0
PENN.US,5,20251105,194500,16.565,16.6,16.56,16.565,13607,0
PENN.US,5,20251105,195000,16.565,16.585,16.56,16.56,9332,0
PENN.US,5,20251105,195500,16.565,16.575,16.53,16.565,80098,0
PENN.US,5,20251105,200000,16.565,16.57,16.52,16.545,11359,0
PENN.US,5,20251105,200500,16.545,16.55,16.52,16.525,14903,0
PENN.US,5,20251105,201000,16.525,16.575,16.515,16.575,16343,0
PENN.US,5,20251105,201500,16.575,16.575,16.525,16.535,26581,0
PENN.US,5,20251105,202000,16.535,16.54,16.505,16.505,28529,0
PENN.US,5,20251105,202500,16.5015,16.505,16.465,16.465,36686,0
PENN.US,5,20251105,203000,16.47,16.475,16.46,16.475,22483,0
PENN.US,5,20251105,203500,16.47,16.475,16.445,16.455,16506,0
PENN.US,5,20251105,204000,16.455,16.46,16.435,16.455,30579,0
PENN.US,5,20251105,204500,16.455,16.475,16.455,16.475,15603,0
PENN.US,5,20251105,205000,16.475,16.48,16.315,16.32,149757,0
PENN.US,5,20251105,205500,16.32,16.34,16.285,16.295,37149,0
PENN.US,5,20251105,210000,16.295,16.31,16.285,16.295,19575,0
PENN.US,5,20251105,210500,16.295,16.34,16.295,16.325,18698,0
PENN.US,5,20251105,211000,16.325,16.33,16.305,16.305,20465,0
PENN.US,5,20251105,211500,16.305,16.315,16.291,16.315,21236,0
PENN.US,5,20251105,212000,16.315,16.32,16.305,16.315,17844,0
PENN.US,5,20251105,212500,16.315,16.315,16.285,16.295,33438,0
PENN.US,5,20251105,213000,16.2945,16.37,16.29,16.335,43139,0
PENN.US,5,20251105,213500,16.335,16.37,16.325,16.37,42949,0
PENN.US,5,20251105,214000,16.365,16.44,16.36,16.425,77944,0
PENN.US,5,20251105,214500,16.425,16.425,16.36,16.385,158453,0
PENN.US,5,20251105,215000,16.38,16.45,16.32,16.335,301419,0
PENN.US,5,20251105,215500,16.33,16.38,16.29,16.37,485281,0
PENN.US,5,20251106,153000,17.88,17.88,16.2,16.435,457170,0
PENN.US,5,20251106,153500,16.37,16.4073,15.775,15.835,554672,0
PENN.US,5,20251106,154000,15.835,16,15.36,15.85,530196,0
PENN.US,5,20251106,154500,15.85,16,15.74,15.92,189863,0
PENN.US,5,20251106,155000,15.89,16.055,15.84,15.94,217595,0
PENN.US,5,20251106,155500,15.91,15.91,15.69,15.82,124670,0
PENN.US,5,20251106,160000,15.82,15.82,15.44,15.55,192092,0
PENN.US,5,20251106,160500,15.535,15.75,15.4,15.735,400357,0
PENN.US,5,20251106,161000,15.72,15.95,15.52,15.62,796183,0
PENN.US,5,20251106,161500,15.6147,15.63,15.41,15.555,157591,0
PENN.US,5,20251106,162000,15.555,15.65,15.42,15.52,92143,0
PENN.US,5,20251106,162500,15.52,15.75,15.515,15.68,85463,0
PENN.US,5,20251106,163000,15.6701,15.81,15.64,15.8,41182,0
PENN.US,5,20251106,163500,15.81,15.93,15.74,15.75,48800,0
PENN.US,5,20251106,164000,15.75,15.79,15.7,15.73,67855,0
PENN.US,5,20251106,164500,15.73,15.86,15.69,15.69,86206,0
PENN.US,5,20251106,165000,15.69,15.93,15.675,15.91,54741,0
PENN.US,5,20251106,165500,15.92,16.01,15.7806,15.84,119244,0
PENN.US,5,20251106,170000,15.83,15.91,15.755,15.8764,31972,0
PENN.US,5,20251106,170500,15.88,16.07,15.85,15.97,79751,0
PENN.US,5,20251106,171000,15.98,16.03,15.85,15.925,42030,0
PENN.US,5,20251106,171500,15.925,16.19,15.9217,16.05,121702,0
PENN.US,5,20251106,172000,16.04,16.17,16.02,16.12,81450,0
PENN.US,5,20251106,172500,16.12,16.315,16.07,16.3,94049,0
PENN.US,5,20251106,173000,16.3,16.31,16.11,16.175,121872,0
PENN.US,5,20251106,173500,16.18,16.215,16.08,16.115,28471,0
PENN.US,5,20251106,174000,16.115,16.1255,15.995,16.015,30566,0
PENN.US,5,20251106,174500,16.0101,16.015,15.93,15.975,20802,0
PENN.US,5,20251106,175000,15.99,16.01,15.98,16.005,16690,0
PENN.US,5,20251106,175500,16.005,16.005,15.79,15.8,53435,0
PENN.US,5,20251106,180000,15.81,15.8452,15.705,15.7787,49850,0
PENN.US,5,20251106,180500,15.78,15.78,15.73,15.78,57904,0
PENN.US,5,20251106,181000,15.78,15.825,15.75,15.7774,51394,0
PENN.US,5,20251106,181500,15.77,15.81,15.73,15.735,48325,0
PENN.US,5,20251106,182000,15.74,15.9,15.705,15.775,157379,0
PENN.US,5,20251106,182500,15.78,15.805,15.695,15.725,41382,0
PENN.US,5,20251106,183000,15.72,15.73,15.685,15.69,26922,0
PENN.US,5,20251106,183500,15.695,15.725,15.65,15.685,24493,0
PENN.US,5,20251106,184000,15.68,15.695,15.645,15.68,27334,0
PENN.US,5,20251106,184500,15.675,15.685,15.645,15.66,39034,0
PENN.US,5,20251106,185000,15.66,15.745,15.655,15.66,59400,0
PENN.US,5,20251106,185500,15.65,15.655,15.58,15.59,33018,0
PENN.US,5,20251106,190000,15.58,15.6099,15.555,15.575,38128,0
PENN.US,5,20251106,190500,15.58,15.68,15.555,15.605,66313,0
PENN.US,5,20251106,191000,15.605,15.62,15.56,15.575,44199,0
PENN.US,5,20251106,191500,15.575,15.585,15.52,15.53,98734,0
PENN.US,5,20251106,192000,15.535,15.55,15.43,15.435,98792,0
PENN.US,5,20251106,192500,15.43,15.4499,15.38,15.39,76256,0
PENN.US,5,20251106,193000,15.38,15.425,15.28,15.28,79351,0
PENN.US,5,20251106,193500,15.28,15.36,15.24,15.27,44882,0
PENN.US,5,20251106,194000,15.27,15.3,15.245,15.25,30376,0
PENN.US,5,20251106,194500,15.245,15.255,15.1734,15.1734,28113,0
PENN.US,5,20251106,195000,15.17,15.195,15.115,15.1299,97951,0
PENN.US,5,20251106,195500,15.125,15.125,14.99,15.01,187786,0
PENN.US,5,20251106,200000,15.01,15.015,14.965,14.975,58432,0
PENN.US,5,20251106,200500,14.975,14.98,14.935,14.955,79588,0
PENN.US,5,20251106,201000,14.955,14.955,14.9,14.92,75714,0
PENN.US,5,20251106,201500,14.92,14.98,14.91,14.955,93923,0
PENN.US,5,20251106,202000,14.955,14.955,14.9,14.935,77479,0
PENN.US,5,20251106,202500,14.9397,15,14.9,14.9,108015,0
PENN.US,5,20251106,203000,14.89,14.99,14.86,14.945,143341,0
PENN.US,5,20251106,203500,14.949,14.9799,14.94,14.945,44719,0
PENN.US,5,20251106,204000,14.94,15,14.9,14.975,160159,0
PENN.US,5,20251106,204500,14.9725,14.975,14.94,14.955,45718,0
PENN.US,5,20251106,205000,14.955,14.99,14.955,14.985,67145,0
PENN.US,5,20251106,205500,14.985,15.04,14.98,14.98,114398,0
PENN.US,5,20251106,210000,14.97,15.025,14.94,14.995,90322,0
PENN.US,5,20251106,210500,15,15.025,14.955,14.965,134537,0
PENN.US,5,20251106,211000,14.9601,14.985,14.865,14.865,77032,0
PENN.US,5,20251106,211500,14.865,14.91,14.85,14.89,46797,0
PENN.US,5,20251106,212000,14.8972,14.9,14.785,14.785,114696,0
PENN.US,5,20251106,212500,14.79,14.835,14.69,14.69,127238,0
PENN.US,5,20251106,213000,14.695,14.73,14.601,14.601,131838,0
PENN.US,5,20251106,213500,14.605,14.605,14.44,14.445,196286,0
PENN.US,5,20251106,214000,14.45,14.5,14.4201,14.44,173226,0
PENN.US,5,20251106,214500,14.435,14.635,14.43,14.515,324796,0
PENN.US,5,20251106,215000,14.52,14.56,14.44,14.535,378815,0
PENN.US,5,20251106,215500,14.53,14.65,14.5,14.645,553170,0
PENN.US,5,20251107,153000,14.7,14.77,14.59,14.67,177655,0
PENN.US,5,20251107,153500,14.73,14.8743,14.62,14.81,106689,0
PENN.US,5,20251107,154000,14.81,15.051,14.76,14.97,61505,0
PENN.US,5,20251107,154500,14.965,14.965,14.76,14.93,93488,0
PENN.US,5,20251107,155000,14.96,15,14.885,14.98,53066,0
PENN.US,5,20251107,155500,14.98,15.11,14.965,15.08,146290,0
PENN.US,5,20251107,160000,15.09,15.19,15.045,15.135,288067,0
PENN.US,5,20251107,160500,15.1387,15.18,15.1,15.105,64687,0
PENN.US,5,20251107,161000,15.105,15.11,15.065,15.085,56642,0
PENN.US,5,20251107,161500,15.085,15.115,15.03,15.085,69020,0
PENN.US,5,20251107,162000,15.085,15.085,14.825,14.855,98252,0
PENN.US,5,20251107,162500,14.85,14.875,14.825,14.84,34405,0
PENN.US,5,20251107,163000,14.85,14.91,14.85,14.855,70819,0
PENN.US,5,20251107,163500,14.86,14.86,14.705,14.725,63486,0
PENN.US,5,20251107,164000,14.725,14.7693,14.7245,14.725,37188,0
PENN.US,5,20251107,164500,14.725,14.825,14.72,14.77,42571,0
PENN.US,5,20251107,165000,14.775,14.8,14.77,14.79,23449,0
PENN.US,5,20251107,165500,14.785,14.785,14.675,14.685,82099,0
PENN.US,5,20251107,170000,14.685,14.685,14.605,14.645,68258,0
PENN.US,5,20251107,170500,14.645,14.6467,14.55,14.565,51359,0
PENN.US,5,20251107,171000,14.5601,14.5601,14.495,14.505,60206,0
PENN.US,5,20251107,171500,14.51,14.515,14.425,14.435,54008,0
PENN.US,5,20251107,172000,14.43,14.44,14.41,14.435,58513,0
PENN.US,5,20251107,172500,14.43,14.44,14.395,14.41,45976,0
PENN.US,5,20251107,173000,14.405,14.41,14.3044,14.305,61210,0
PENN.US,5,20251107,173500,14.305,14.325,14.265,14.295,84664,0
PENN.US,5,20251107,174000,14.295,14.3,14.2741,14.3,47746,0
PENN.US,5,20251107,174500,14.295,14.3,14.2801,14.295,46254,0
PENN.US,5,20251107,175000,14.295,14.295,14.265,14.275,49143,0
PENN.US,5,20251107,175500,14.28,14.375,14.265,14.365,77048,0
PENN.US,5,20251107,180000,14.369,14.369,14.285,14.335,69034,0
PENN.US,5,20251107,180500,14.335,14.4,14.235,14.305,144998,0
PENN.US,5,20251107,181000,14.305,14.33,14.285,14.315,50386,0
PENN.US,5,20251107,181500,14.315,14.34,14.3,14.315,57996,0
PENN.US,5,20251107,182000,14.315,14.355,14.285,14.295,99892,0
PENN.US,5,20251107,182500,14.295,14.325,14.265,14.27,51513,0
PENN.US,5,20251107,183000,14.27,14.285,14.21,14.245,107204,0
PENN.US,5,20251107,183500,14.245,14.295,14.23,14.285,178117,0
PENN.US,5,20251107,184000,14.285,14.33,14.265,14.295,35784,0
PENN.US,5,20251107,184500,14.295,14.32,14.2245,14.32,95265,0
PENN.US,5,20251107,185000,14.33,14.35,14.285,14.305,52189,0
PENN.US,5,20251107,185500,14.305,14.335,14.285,14.335,25337,0
PENN.US,5,20251107,190000,14.335,14.395,14.325,14.39,30889,0
PENN.US,5,20251107,190500,14.385,14.395,14.345,14.345,22738,0
PENN.US,5,20251107,191000,14.345,14.345,14.32,14.325,24793,0
PENN.US,5,20251107,191500,14.325,14.365,14.325,14.355,47399,0
PENN.US,5,20251107,192000,14.355,14.385,14.354,14.385,29662,0
PENN.US,5,20251107,192500,14.39,14.43,14.37,14.43,54991,0
PENN.US,5,20251107,193000,14.435,14.445,14.4145,14.44,50115,0
PENN.US,5,20251107,193500,14.445,14.49,14.445,14.445,44753,0
PENN.US,5,20251107,194000,14.445,14.5,14.425,14.475,85368,0
PENN.US,5,20251107,194500,14.475,14.49,14.435,14.445,36831,0
PENN.US,5,20251107,195000,14.445,14.485,14.42,14.48,59637,0
PENN.US,5,20251107,195500,14.4867,14.565,14.4867,14.545,41669,0
PENN.US,5,20251107,200000,14.545,14.585,14.525,14.565,40210,0
PENN.US,5,20251107,200500,14.56,14.57,14.545,14.565,34948,0
PENN.US,5,20251107,201000,14.56,14.565,14.54,14.555,38982,0
PENN.US,5,20251107,201500,14.555,14.575,14.545,14.545,23857,0
PENN.US,5,20251107,202000,14.545,14.58,14.545,14.575,19326,0
PENN.US,5,20251107,202500,14.575,14.615,14.5735,14.59,49496,0
PENN.US,5,20251107,203000,14.585,14.605,14.58,14.595,24161,0
PENN.US,5,20251107,203500,14.595,14.675,14.595,14.645,49131,0
PENN.US,5,20251107,204000,14.645,14.685,14.64,14.67,44818,0
PENN.US,5,20251107,204500,14.665,14.685,14.6127,14.645,59688,0
PENN.US,5,20251107,205000,14.645,14.7,14.645,14.695,45328,0
PENN.US,5,20251107,205500,14.693,14.76,14.693,14.755,48536,0
PENN.US,5,20251107,210000,14.755,14.785,14.725,14.725,42775,0
PENN.US,5,20251107,210500,14.72,14.72,14.675,14.675,40021,0
PENN.US,5,20251107,211000,14.675,14.675,14.635,14.635,43900,0
PENN.US,5,20251107,211500,14.635,14.64,14.561,14.565,58308,0
PENN.US,5,20251107,212000,14.57,14.575,14.535,14.545,52676,0
PENN.US,5,20251107,212500,14.545,14.545,14.515,14.535,64174,0
PENN.US,5,20251107,213000,14.535,14.56,14.48,14.485,58138,0
PENN.US,5,20251107,213500,14.485,14.4999,14.47,14.485,69985,0
PENN.US,5,20251107,214000,14.485,14.5,14.475,14.5,69660,0
PENN.US,5,20251107,214500,14.496,14.515,14.47,14.47,152717,0
PENN.US,5,20251107,215000,14.475,14.52,14.465,14.505,254769,0
PENN.US,5,20251107,215500,14.505,14.56,14.5,14.535,412141,0
PENN.US,5,20251110,153000,15.025,15.6,15,15.36,317040,0
PENN.US,5,20251110,153500,15.36,15.44,15.234,15.26,72359,0
PENN.US,5,20251110,154000,15.26,15.5904,15.26,15.5904,89723,0
PENN.US,5,20251110,154500,15.575,15.67,15.5001,15.5705,73729,0
PENN.US,5,20251110,155000,15.575,15.6309,15.49,15.515,31270,0
PENN.US,5,20251110,155500,15.515,15.57,15.4201,15.51,33391,0
PENN.US,5,20251110,160000,15.51,15.575,15.47,15.535,78303,0
PENN.US,5,20251110,160500,15.53,15.665,15.52,15.52,57088,0
PENN.US,5,20251110,161000,15.52,15.62,15.51,15.61,22257,0
PENN.US,5,20251110,161500,15.61,15.625,15.58,15.59,40155,0
PENN.US,5,20251110,162000,15.58,15.605,15.455,15.455,34628,0
PENN.US,5,20251110,162500,15.45,15.535,15.43,15.465,32042,0
PENN.US,5,20251110,163000,15.465,15.59,15.46,15.565,22186,0
PENN.US,5,20251110,163500,15.59,15.595,15.54,15.55,41802,0
PENN.US,5,20251110,164000,15.55,15.595,15.535,15.585,36000,0
PENN.US,5,20251110,164500,15.58,15.63,15.55,15.62,47742,0
PENN.US,5,20251110,165000,15.615,15.65,15.525,15.625,43795,0
PENN.US,5,20251110,165500,15.625,15.65,15.56,15.56,54623,0
PENN.US,5,20251110,170000,15.55,15.565,15.495,15.565,40661,0
PENN.US,5,20251110,170500,15.565,15.665,15.565,15.66,35284,0
PENN.US,5,20251110,171000,15.665,15.715,15.63,15.665,85157,0
PENN.US,5,20251110,171500,15.66,15.68,15.575,15.6,38601,0
PENN.US,5,20251110,172000,15.59,15.6,15.56,15.6,15817,0
PENN.US,5,20251110,172500,15.6,15.645,15.575,15.625,53107,0
PENN.US,5,20251110,173000,15.63,15.765,15.625,15.735,41387,0
PENN.US,5,20251110,173500,15.735,15.765,15.72,15.745,18269,0
PENN.US,5,20251110,174000,15.745,15.775,15.74,15.765,25256,0
PENN.US,5,20251110,174500,15.77,15.775,15.725,15.725,10119,0
PENN.US,5,20251110,175000,15.73,15.77,15.715,15.715,38683,0
PENN.US,5,20251110,175500,15.71,15.72,15.58,15.625,67563,0
PENN.US,5,20251110,180000,15.62,15.69,15.615,15.685,32068,0
PENN.US,5,20251110,180500,15.68,15.735,15.665,15.7065,27735,0
PENN.US,5,20251110,181000,15.705,15.745,15.69,15.6937,29636,0
PENN.US,5,20251110,181500,15.695,15.75,15.675,15.735,17588,0
PENN.US,5,20251110,182000,15.74,15.75,15.7,15.715,13249,0
PENN.US,5,20251110,182500,15.715,15.735,15.7,15.73,10942,0
PENN.US,5,20251110,183000,15.74,15.755,15.73,15.73,8375,0
PENN.US,5,20251110,183500,15.7355,15.755,15.7323,15.74,11589,0
PENN.US,5,20251110,184000,15.74,15.76,15.74,15.755,35014,0
PENN.US,5,20251110,184500,15.76,15.775,15.745,15.76,30792,0
PENN.US,5,20251110,185000,15.76,15.785,15.74,15.745,31557,0
PENN.US,5,20251110,185500,15.745,15.785,15.745,15.77,26655,0
PENN.US,5,20251110,190000,15.7675,15.81,15.74,15.775,30232,0
PENN.US,5,20251110,190500,15.78,15.805,15.75,15.75,20386,0
PENN.US,5,20251110,191000,15.74,15.7603,15.725,15.76,11523,0
PENN.US,5,20251110,191500,15.76,15.82,15.76,15.8146,17702,0
PENN.US,5,20251110,192000,15.8199,15.8199,15.7922,15.805,25435,0
PENN.US,5,20251110,192500,15.805,15.84,15.79,15.84,16483,0
PENN.US,5,20251110,193000,15.84,15.85,15.815,15.8376,32002,0
PENN.US,5,20251110,193500,15.8358,15.8358,15.785,15.82,28302,0
PENN.US,5,20251110,194000,15.815,15.845,15.81,15.82,19778,0
PENN.US,5,20251110,194500,15.825,15.86,15.825,15.85,23079,0
PENN.US,5,20251110,195000,15.85,15.88,15.82,15.855,42387,0
PENN.US,5,20251110,195500,15.86,15.875,15.835,15.835,22332,0
PENN.US,5,20251110,200000,15.83,15.855,15.825,15.8307,15097,0
PENN.US,5,20251110,200500,15.84,15.885,15.84,15.875,22798,0
PENN.US,5,20251110,201000,15.87,15.89,15.855,15.87,30931,0
PENN.US,5,20251110,201500,15.87,15.9,15.87,15.9,29320,0
PENN.US,5,20251110,202000,15.89,15.895,15.88,15.8801,18212,0
PENN.US,5,20251110,202500,15.89,15.91,15.88,15.89,46534,0
PENN.US,5,20251110,203000,15.895,15.9,15.88,15.88,16719,0
PENN.US,5,20251110,203500,15.8899,15.9,15.8,15.885,121533,0
PENN.US,5,20251110,204000,15.8854,15.91,15.87,15.875,21731,0
PENN.US,5,20251110,204500,15.875,15.91,15.875,15.91,10903,0
PENN.US,5,20251110,205000,15.905,15.905,15.875,15.8975,30243,0
PENN.US,5,20251110,205500,15.895,15.91,15.88,15.885,19748,0
PENN.US,5,20251110,210000,15.8856,15.92,15.875,15.875,37937,0
PENN.US,5,20251110,210500,15.875,15.885,15.845,15.845,25737,0
PENN.US,5,20251110,211000,15.845,15.85,15.805,15.85,25841,0
PENN.US,5,20251110,211500,15.85,15.85,15.805,15.815,16235,0
PENN.US,5,20251110,212000,15.815,15.815,15.775,15.78,26692,0
PENN.US,5,20251110,212500,15.77,15.8,15.77,15.785,21290,0
PENN.US,5,20251110,213000,15.785,15.79,15.72,15.7399,51479,0
PENN.US,5,20251110,213500,15.74,15.74,15.69,15.725,30420,0
PENN.US,5,20251110,214000,15.72,15.74,15.72,15.735,28583,0
PENN.US,5,20251110,214500,15.74,15.74,15.695,15.735,43843,0
PENN.US,5,20251110,215000,15.73,15.77,15.68,15.725,139288,0
PENN.US,5,20251110,215500,15.72,15.72,15.59,15.615,258101,0
PENN.US,5,20251111,153000,15.63,15.805,15.49,15.805,56333,0
PENN.US,5,20251111,153500,15.81,15.94,15.767,15.85,18302,0
PENN.US,5,20251111,154000,15.83,15.85,15.7301,15.76,31614,0
PENN.US,5,20251111,154500,15.76,15.76,15.5401,15.5401,28236,0
PENN.US,5,20251111,155000,15.6,15.74,15.6,15.7,41916,0
PENN.US,5,20251111,155500,15.7,15.8,15.65,15.705,13304,0
PENN.US,5,20251111,160000,15.69,15.71,15.55,15.55,33386,0
PENN.US,5,20251111,160500,15.555,15.58,15.42,15.47,31936,0
PENN.US,5,20251111,161000,15.465,15.475,15.39,15.41,18430,0
PENN.US,5,20251111,161500,15.4,15.54,15.4,15.51,45087,0
PENN.US,5,20251111,162000,15.53,15.56,15.51,15.53,36215,0
PENN.US,5,20251111,162500,15.54,15.585,15.54,15.57,43783,0
PENN.US,5,20251111,163000,15.58,15.66,15.56,15.58,26044,0
PENN.US,5,20251111,163500,15.59,15.63,15.57,15.57,38198,0
PENN.US,5,20251111,164000,15.575,15.59,15.54,15.59,25964,0
PENN.US,5,20251111,164500,15.59,15.59,15.505,15.505,31449,0
PENN.US,5,20251111,165000,15.515,15.565,15.515,15.535,9018,0
PENN.US,5,20251111,165500,15.535,15.565,15.52,15.55,17471,0
PENN.US,5,20251111,170000,15.55,15.625,15.55,15.615,27753,0
PENN.US,5,20251111,170500,15.62,15.655,15.62,15.645,17216,0
PENN.US,5,20251111,171000,15.645,15.685,15.615,15.615,19007,0
PENN.US,5,20251111,171500,15.6,15.666,15.59,15.59,26580,0
PENN.US,5,20251111,172000,15.59,15.63,15.58,15.625,12473,0
PENN.US,5,20251111,172500,15.625,15.63,15.59,15.6,29417,0
PENN.US,5,20251111,173000,15.595,15.67,15.563,15.67,53511,0
PENN.US,5,20251111,173500,15.67,15.67,15.55,15.55,26137,0
PENN.US,5,20251111,174000,15.55,15.59,15.55,15.56,11441,0
PENN.US,5,20251111,174500,15.57,15.645,15.57,15.645,9572,0
