<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20251110,212000,7.84,7.855,7.83,7.85,16287,0
TDUP.US,5,20251110,212500,7.84,7.855,7.835,7.845,15228,0
TDUP.US,5,20251110,213000,7.85,7.855,7.835,7.835,13136,0
TDUP.US,5,20251110,213500,7.835,7.855,7.83,7.84,22220,0
TDUP.US,5,20251110,214000,7.84,7.845,7.81,7.825,24545,0
TDUP.US,5,20251110,214500,7.82,7.825,7.75,7.76,46302,0
TDUP.US,5,20251110,215000,7.75,7.75,7.685,7.72,74005,0
TDUP.US,5,20251110,215500,7.71,7.77,7.655,7.74,563648,0
TDUP.US,5,20251111,153000,7.84,8.22,7.82,8.0507,48856,0
TDUP.US,5,20251111,153500,8.12,8.185,8.1,8.15,16242,0
TDUP.US,5,20251111,154000,8.15,8.15,8.04,8.055,17984,0
TDUP.US,5,20251111,154500,8.08,8.15,8.04,8.06,15144,0
TDUP.US,5,20251111,155000,8.07,8.11,8.03,8.0301,39706,0
TDUP.US,5,20251111,155500,8.03,8.03,7.98,7.99,6363,0
TDUP.US,5,20251111,160000,8,8.035,7.97,7.97,7676,0
TDUP.US,5,20251111,160500,7.975,8.03,7.975,8.01,4495,0
TDUP.US,5,20251111,161000,8.01,8.01,7.94,7.95,16389,0
TDUP.US,5,20251111,161500,7.91,7.94,7.9,7.93,13463,0
TDUP.US,5,20251111,162000,7.915,7.94,7.91,7.94,6074,0
TDUP.US,5,20251111,162500,7.93,7.96,7.91,7.93,12136,0
TDUP.US,5,20251111,163000,7.93,7.93,7.87,7.88,7722,0
TDUP.US,5,20251111,163500,7.88,7.9,7.87,7.9,5691,0
TDUP.US,5,20251111,164000,7.9,7.95,7.89,7.91,8483,0
TDUP.US,5,20251111,164500,7.91,7.94,7.88,7.9,5384,0
TDUP.US,5,20251111,165000,7.9,7.92,7.88,7.92,4500,0
TDUP.US,5,20251111,165500,7.91,7.92,7.895,7.905,3150,0
TDUP.US,5,20251111,170000,7.9,7.91,7.875,7.875,10052,0
TDUP.US,5,20251111,170500,7.88,7.88,7.84,7.84,3604,0
TDUP.US,5,20251111,171000,7.85,7.89,7.85,7.875,12069,0
TDUP.US,5,20251111,171500,7.87,7.88,7.82,7.835,7920,0
TDUP.US,5,20251111,172000,7.84,7.84,7.82,7.835,5136,0
TDUP.US,5,20251111,172500,7.84,7.84,7.795,7.81,10246,0
TDUP.US,5,20251111,173000,7.8,7.8,7.77,7.8,7019,0
TDUP.US,5,20251111,173500,7.79,7.82,7.78,7.81,8204,0
TDUP.US,5,20251111,174000,7.81,7.82,7.78,7.82,9944,0
TDUP.US,5,20251111,174500,7.82,7.86,7.82,7.85,16291,0
TDUP.US,5,20251111,175000,7.85,7.86,7.83,7.83,27024,0
TDUP.US,5,20251111,175500,7.835,7.86,7.835,7.84,6035,0
TDUP.US,5,20251111,180000,7.84,7.85,7.81,7.815,7883,0
TDUP.US,5,20251111,180500,7.8199,7.89,7.8199,7.84,19862,0
TDUP.US,5,20251111,181000,7.85,7.86,7.82,7.825,8872,0
TDUP.US,5,20251111,181500,7.825,7.845,7.825,7.84,6033,0
TDUP.US,5,20251111,182000,7.84,7.85,7.815,7.83,4783,0
TDUP.US,5,20251111,182500,7.83,7.83,7.785,7.81,8855,0
TDUP.US,5,20251111,183000,7.81,7.83,7.8,7.83,4597,0
TDUP.US,5,20251111,183500,7.82,7.83,7.82,7.825,2250,0
TDUP.US,5,20251111,184000,7.82,7.82,7.81,7.82,6693,0
TDUP.US,5,20251111,184500,7.82,7.85,7.82,7.83,7327,0
TDUP.US,5,20251111,185000,7.83,7.85,7.82,7.84,11244,0
TDUP.US,5,20251111,185500,7.84,7.96,7.84,7.94,30810,0
TDUP.US,5,20251111,190000,7.94,7.98,7.94,7.98,25177,0
TDUP.US,5,20251111,190500,7.98,8.05,7.97,8.03,9339,0
TDUP.US,5,20251111,191000,8.03,8.05,7.97,8,37848,0
TDUP.US,5,20251111,191500,8.01,8.07,8,8.07,20394,0
TDUP.US,5,20251111,192000,8.07,8.12,8.07,8.11,13199,0
TDUP.US,5,20251111,192500,8.11,8.22,8.11,8.17,26615,0
TDUP.US,5,20251111,193000,8.17,8.18,8.125,8.125,14461,0
TDUP.US,5,20251111,193500,8.125,8.15,8.11,8.11,7555,0
TDUP.US,5,20251111,194000,8.12,8.14,8.12,8.135,3049,0
TDUP.US,5,20251111,194500,8.14,8.14,8.095,8.1,16848,0
TDUP.US,5,20251111,195000,8.11,8.125,8.09,8.11,8745,0
TDUP.US,5,20251111,195500,8.1,8.145,8.1,8.12,16938,0
TDUP.US,5,20251111,200000,8.11,8.12,8.085,8.1,12583,0
TDUP.US,5,20251111,200500,8.115,8.13,8.1,8.115,15761,0
TDUP.US,5,20251111,201000,8.11,8.15,8.1,8.13,17579,0
TDUP.US,5,20251111,201500,8.13,8.18,8.12,8.17,9466,0
TDUP.US,5,20251111,202000,8.17,8.18,8.1525,8.155,5991,0
TDUP.US,5,20251111,202500,8.15,8.16,8.1425,8.15,6587,0
TDUP.US,5,20251111,203000,8.15,8.18,8.15,8.165,18411,0
TDUP.US,5,20251111,203500,8.1625,8.18,8.15,8.17,13940,0
TDUP.US,5,20251111,204000,8.17,8.195,8.16,8.18,24111,0
TDUP.US,5,20251111,204500,8.18,8.23,8.12,8.145,36737,0
TDUP.US,5,20251111,205000,8.13,8.13,8.06,8.06,40085,0
TDUP.US,5,20251111,205500,8.065,8.085,8.065,8.08,11562,0
TDUP.US,5,20251111,210000,8.075,8.075,8.06,8.075,16494,0
TDUP.US,5,20251111,210500,8.08,8.09,8.07,8.08,13120,0
TDUP.US,5,20251111,211000,8.09,8.09,8.06,8.07,14971,0
TDUP.US,5,20251111,211500,8.065,8.09,8.06,8.075,37973,0
TDUP.US,5,20251111,212000,8.075,8.075,8.03,8.05,39736,0
TDUP.US,5,20251111,212500,8.04,8.075,8.03,8.05,20881,0
TDUP.US,5,20251111,213000,8.05,8.055,8.015,8.03,30123,0
TDUP.US,5,20251111,213500,8.03,8.06,8.025,8.06,32938,0
TDUP.US,5,20251111,214000,8.06,8.14,8.055,8.14,22715,0
TDUP.US,5,20251111,214500,8.14,8.14,8.095,8.135,30840,0
TDUP.US,5,20251111,215000,8.13,8.14,8.08,8.12,81953,0
TDUP.US,5,20251111,215500,8.11,8.125,7.985,7.99,253476,0
TDUP.US,5,20251112,153000,8.07,8.38,8.03,8.33,22151,0
TDUP.US,5,20251112,153500,8.33,8.365,8.27,8.345,15909,0
TDUP.US,5,20251112,154000,8.3201,8.38,8.3,8.31,9541,0
TDUP.US,5,20251112,154500,8.305,8.42,8.305,8.4,19393,0
TDUP.US,5,20251112,155000,8.395,8.41,8.34,8.35,16156,0
TDUP.US,5,20251112,155500,8.35,8.41,8.345,8.405,19749,0
TDUP.US,5,20251112,160000,8.39,8.4,8.355,8.36,18287,0
TDUP.US,5,20251112,160500,8.34,8.36,8.33,8.35,6685,0
TDUP.US,5,20251112,161000,8.35,8.4,8.34,8.34,13448,0
TDUP.US,5,20251112,161500,8.34,8.395,8.34,8.37,11039,0
TDUP.US,5,20251112,162000,8.37,8.38,8.357,8.37,14777,0
TDUP.US,5,20251112,162500,8.3645,8.42,8.3645,8.385,10254,0
TDUP.US,5,20251112,163000,8.37,8.39,8.31,8.38,10089,0
TDUP.US,5,20251112,163500,8.37,8.43,8.365,8.43,28225,0
TDUP.US,5,20251112,164000,8.44,8.46,8.43,8.45,10773,0
TDUP.US,5,20251112,164500,8.44,8.455,8.39,8.395,15626,0
TDUP.US,5,20251112,165000,8.395,8.395,8.22,8.22,36001,0
TDUP.US,5,20251112,165500,8.22,8.255,8.2,8.25,10178,0
TDUP.US,5,20251112,170000,8.26,8.285,8.25,8.26,15930,0
TDUP.US,5,20251112,170500,8.265,8.27,8.245,8.26,12475,0
TDUP.US,5,20251112,171000,8.25,8.25,8.21,8.235,14483,0
TDUP.US,5,20251112,171500,8.235,8.285,8.235,8.26,9301,0
TDUP.US,5,20251112,172000,8.27,8.27,8.245,8.245,7894,0
TDUP.US,5,20251112,172500,8.245,8.245,8.23,8.24,4492,0
TDUP.US,5,20251112,173000,8.24,8.265,8.24,8.25,7698,0
TDUP.US,5,20251112,173500,8.25,8.25,8.24,8.25,4200,0
TDUP.US,5,20251112,174000,8.25,8.25,8.21,8.22,6902,0
TDUP.US,5,20251112,174500,8.225,8.225,8.17,8.19,9976,0
TDUP.US,5,20251112,175000,8.2,8.24,8.195,8.195,7841,0
TDUP.US,5,20251112,175500,8.18,8.22,8.18,8.2,5167,0
TDUP.US,5,20251112,180000,8.2,8.215,8.2,8.21,6563,0
TDUP.US,5,20251112,180500,8.21,8.225,8.2,8.225,4695,0
TDUP.US,5,20251112,181000,8.22,8.22,8.2,8.21,4426,0
TDUP.US,5,20251112,181500,8.215,8.245,8.21,8.23,7229,0
TDUP.US,5,20251112,182000,8.235,8.27,8.23,8.26,18990,0
TDUP.US,5,20251112,182500,8.27,8.32,8.27,8.29,8048,0
TDUP.US,5,20251112,183000,8.285,8.33,8.275,8.275,18795,0
TDUP.US,5,20251112,183500,8.27,8.29,8.25,8.27,20154,0
TDUP.US,5,20251112,184000,8.28,8.325,8.28,8.3,26425,0
TDUP.US,5,20251112,184500,8.3,8.3,8.27,8.285,9786,0
TDUP.US,5,20251112,185000,8.28,8.285,8.275,8.275,3598,0
TDUP.US,5,20251112,185500,8.275,8.295,8.27,8.29,8440,0
TDUP.US,5,20251112,190000,8.295,8.31,8.215,8.215,6050,0
TDUP.US,5,20251112,190500,8.21,8.21,8.1658,8.19,16187,0
TDUP.US,5,20251112,191000,8.19,8.19,8.165,8.17,4669,0
TDUP.US,5,20251112,191500,8.17,8.21,8.16,8.21,5825,0
TDUP.US,5,20251112,192000,8.2,8.21,8.19,8.19,5878,0
TDUP.US,5,20251112,192500,8.19,8.195,8.18,8.19,7894,0
TDUP.US,5,20251112,193000,8.19,8.235,8.18,8.22,46596,0
TDUP.US,5,20251112,193500,8.225,8.225,8.19,8.21,3047,0
TDUP.US,5,20251112,194000,8.215,8.26,8.21,8.22,11139,0
TDUP.US,5,20251112,194500,8.22,8.22,8.19,8.21,3502,0
TDUP.US,5,20251112,195000,8.21,8.235,8.21,8.22,4436,0
TDUP.US,5,20251112,195500,8.215,8.23,8.2,8.21,5694,0
TDUP.US,5,20251112,200000,8.215,8.225,8.21,8.22,1810,0
TDUP.US,5,20251112,200500,8.21,8.21,8.18,8.2,10500,0
TDUP.US,5,20251112,201000,8.2,8.215,8.19,8.21,31019,0
TDUP.US,5,20251112,201500,8.21,8.23,8.21,8.23,2220,0
TDUP.US,5,20251112,202000,8.23,8.24,8.195,8.195,8150,0
TDUP.US,5,20251112,202500,8.2,8.2,8.16,8.163,4160,0
TDUP.US,5,20251112,203000,8.16,8.195,8.14,8.16,16601,0
TDUP.US,5,20251112,203500,8.16,8.18,8.155,8.155,4077,0
TDUP.US,5,20251112,204000,8.16,8.17,8.13,8.14,3683,0
TDUP.US,5,20251112,204500,8.14,8.15,8.135,8.135,3228,0
TDUP.US,5,20251112,205000,8.135,8.14,8.1218,8.135,4401,0
TDUP.US,5,20251112,205500,8.135,8.135,8.11,8.112,6531,0
TDUP.US,5,20251112,210000,8.12,8.125,8.105,8.125,3911,0
TDUP.US,5,20251112,210500,8.12,8.155,8.12,8.15,11830,0
TDUP.US,5,20251112,211000,8.125,8.14,8.12,8.125,6288,0
TDUP.US,5,20251112,211500,8.13,8.16,8.13,8.135,8659,0
TDUP.US,5,20251112,212000,8.13,8.135,8.11,8.12,5253,0
TDUP.US,5,20251112,212500,8.12,8.125,8.11,8.115,11247,0
TDUP.US,5,20251112,213000,8.11,8.169,8.1,8.16,26385,0
TDUP.US,5,20251112,213500,8.17,8.175,8.145,8.145,9717,0
TDUP.US,5,20251112,214000,8.149,8.195,8.145,8.195,21638,0
TDUP.US,5,20251112,214500,8.19,8.19,8.13,8.15,39851,0
TDUP.US,5,20251112,215000,8.15,8.165,8.12,8.12,53538,0
TDUP.US,5,20251112,215500,8.125,8.15,8.105,8.13,328169,0
TDUP.US,5,20251113,153000,8.04,8.13,8.01,8.105,44243,0
TDUP.US,5,20251113,153500,8.07,8.105,7.965,7.98,10979,0
TDUP.US,5,20251113,154000,8.0014,8.01,7.97,7.995,1356,0
TDUP.US,5,20251113,154500,8.02,8.04,7.99,8,6702,0
TDUP.US,5,20251113,155000,8.01,8.01,7.81,7.83,52419,0
TDUP.US,5,20251113,155500,7.83,7.8405,7.79,7.815,11677,0
TDUP.US,5,20251113,160000,7.82,7.82,7.7772,7.7772,1813,0
TDUP.US,5,20251113,160500,7.7605,7.78,7.73,7.78,8314,0
TDUP.US,5,20251113,161000,7.78,7.79,7.78,7.78,1860,0
TDUP.US,5,20251113,161500,7.78,7.8,7.78,7.785,2397,0
TDUP.US,5,20251113,162000,7.8,7.81,7.77,7.81,3403,0
TDUP.US,5,20251113,162500,7.805,7.81,7.78,7.78,1390,0
TDUP.US,5,20251113,163000,7.762,7.762,7.6701,7.685,14886,0
TDUP.US,5,20251113,163500,7.68,7.68,7.655,7.655,3683,0
TDUP.US,5,20251113,164000,7.665,7.67,7.65,7.65,1343,0
TDUP.US,5,20251113,164500,7.64,7.64,7.59,7.59,2927,0
TDUP.US,5,20251113,165000,7.591,7.64,7.565,7.615,37001,0
TDUP.US,5,20251113,165500,7.615,7.68,7.6,7.68,21948,0
TDUP.US,5,20251113,170000,7.675,7.68,7.65,7.65,18742,0
TDUP.US,5,20251113,170500,7.64,7.66,7.6,7.66,19181,0
TDUP.US,5,20251113,171000,7.655,7.655,7.59,7.59,20599,0
TDUP.US,5,20251113,171500,7.605,7.61,7.58,7.595,9553,0
TDUP.US,5,20251113,172000,7.58,7.61,7.51,7.515,26817,0
TDUP.US,5,20251113,172500,7.51,7.52,7.49,7.51,26874,0
TDUP.US,5,20251113,173000,7.51,7.5175,7.49,7.51,32305,0
TDUP.US,5,20251113,173500,7.5,7.51,7.485,7.495,11887,0
TDUP.US,5,20251113,174000,7.49,7.57,7.485,7.55,67552,0
TDUP.US,5,20251113,174500,7.55,7.555,7.53,7.53,11127,0
TDUP.US,5,20251113,175000,7.535,7.54,7.51,7.515,6457,0
TDUP.US,5,20251113,175500,7.515,7.515,7.48,7.5,4379,0
TDUP.US,5,20251113,180000,7.49,7.49,7.44,7.455,11431,0
TDUP.US,5,20251113,180500,7.455,7.47,7.445,7.445,4002,0
TDUP.US,5,20251113,181000,7.45,7.465,7.43,7.46,7207,0
TDUP.US,5,20251113,181500,7.47,7.495,7.47,7.47,7499,0
TDUP.US,5,20251113,182000,7.47,7.47,7.45,7.46,3213,0
TDUP.US,5,20251113,182500,7.46,7.55,7.46,7.525,64865,0
TDUP.US,5,20251113,183000,7.525,7.55,7.5,7.525,24055,0
TDUP.US,5,20251113,183500,7.53,7.54,7.5,7.51,7884,0
TDUP.US,5,20251113,184000,7.51,7.555,7.495,7.53,44808,0
TDUP.US,5,20251113,184500,7.53,7.53,7.5,7.5,5181,0
TDUP.US,5,20251113,185000,7.5,7.53,7.495,7.53,10987,0
TDUP.US,5,20251113,185500,7.53,7.53,7.5001,7.505,3161,0
TDUP.US,5,20251113,190000,7.51,7.55,7.51,7.51,14529,0
TDUP.US,5,20251113,190500,7.51,7.515,7.5,7.5,3591,0
TDUP.US,5,20251113,191000,7.5,7.52,7.475,7.485,52928,0
TDUP.US,5,20251113,191500,7.485,7.505,7.46,7.46,18277,0
TDUP.US,5,20251113,192000,7.45,7.46,7.4301,7.4301,9186,0
TDUP.US,5,20251113,192500,7.435,7.435,7.405,7.405,5470,0
TDUP.US,5,20251113,193000,7.41,7.44,7.41,7.425,8155,0
TDUP.US,5,20251113,193500,7.42,7.45,7.3801,7.45,13123,0
TDUP.US,5,20251113,194000,7.44,7.455,7.425,7.45,6611,0
TDUP.US,5,20251113,194500,7.455,7.455,7.435,7.44,4884,0
TDUP.US,5,20251113,195000,7.44,7.46,7.415,7.44,12158,0
TDUP.US,5,20251113,195500,7.43,7.44,7.425,7.425,7600,0
TDUP.US,5,20251113,200000,7.43,7.43,7.415,7.42,6084,0
TDUP.US,5,20251113,200500,7.425,7.455,7.42,7.455,11843,0
TDUP.US,5,20251113,201000,7.455,7.455,7.43,7.44,6288,0
TDUP.US,5,20251113,201500,7.45,7.475,7.45,7.47,6922,0
TDUP.US,5,20251113,202000,7.47,7.47,7.46,7.46,2064,0
TDUP.US,5,20251113,202500,7.47,7.4999,7.47,7.4999,9575,0
TDUP.US,5,20251113,203000,7.49,7.55,7.475,7.55,90227,0
TDUP.US,5,20251113,203500,7.55,7.57,7.5,7.51,15769,0
TDUP.US,5,20251113,204000,7.515,7.515,7.5,7.5,29194,0
TDUP.US,5,20251113,204500,7.5,7.5,7.45,7.455,23276,0
TDUP.US,5,20251113,205000,7.46,7.4651,7.44,7.465,14256,0
TDUP.US,5,20251113,205500,7.46,7.51,7.44,7.46,180132,0
TDUP.US,5,20251113,210000,7.47,7.54,7.47,7.5,19007,0
TDUP.US,5,20251113,210500,7.5,7.52,7.49,7.515,49039,0
TDUP.US,5,20251113,211000,7.51,7.51,7.5,7.5,12349,0
TDUP.US,5,20251113,211500,7.505,7.52,7.495,7.515,30347,0
TDUP.US,5,20251113,212000,7.515,7.52,7.51,7.515,32612,0
TDUP.US,5,20251113,212500,7.51,7.52,7.505,7.515,21947,0
TDUP.US,5,20251113,213000,7.515,7.52,7.51,7.515,8195,0
TDUP.US,5,20251113,213500,7.515,7.525,7.51,7.51,62929,0
TDUP.US,5,20251113,214000,7.51,7.517,7.48,7.495,24936,0
TDUP.US,5,20251113,214500,7.495,7.495,7.47,7.4799,37404,0
TDUP.US,5,20251113,215000,7.48,7.48,7.405,7.41,89200,0
TDUP.US,5,20251113,215500,7.4,7.49,7.4,7.475,227861,0
TDUP.US,5,20251114,153000,7.35,7.47,7.34,7.43,38809,0
TDUP.US,5,20251114,153500,7.42,7.49,7.4,7.43,10378,0
TDUP.US,5,20251114,154000,7.4,7.44,7.4,7.4105,4662,0
TDUP.US,5,20251114,154500,7.44,7.54,7.44,7.48,6529,0
TDUP.US,5,20251114,155000,7.495,7.57,7.495,7.535,10434,0
TDUP.US,5,20251114,155500,7.535,7.55,7.495,7.525,12312,0
TDUP.US,5,20251114,160000,7.54,7.55,7.44,7.44,61002,0
TDUP.US,5,20251114,160500,7.45,7.475,7.4,7.465,8149,0
TDUP.US,5,20251114,161000,7.465,7.48,7.43,7.43,34702,0
TDUP.US,5,20251114,161500,7.44,7.5,7.44,7.475,46731,0
TDUP.US,5,20251114,162000,7.485,7.53,7.485,7.51,6588,0
TDUP.US,5,20251114,162500,7.49,7.54,7.47,7.52,7600,0
TDUP.US,5,20251114,163000,7.51,7.53,7.5,7.52,6579,0
TDUP.US,5,20251114,163500,7.53,7.56,7.51,7.56,5696,0
TDUP.US,5,20251114,164000,7.56,7.6,7.56,7.58,3605,0
TDUP.US,5,20251114,164500,7.59,7.64,7.59,7.59,10855,0
TDUP.US,5,20251114,165000,7.6,7.67,7.6,7.6,23638,0
TDUP.US,5,20251114,165500,7.6,7.62,7.595,7.61,5316,0
TDUP.US,5,20251114,170000,7.61,7.61,7.55,7.565,6071,0
TDUP.US,5,20251114,170500,7.565,7.6,7.56,7.59,9362,0
TDUP.US,5,20251114,171000,7.6,7.63,7.595,7.61,5987,0
TDUP.US,5,20251114,171500,7.6,7.63,7.6,7.61,7484,0
TDUP.US,5,20251114,172000,7.6,7.64,7.6,7.64,5334,0
TDUP.US,5,20251114,172500,7.64,7.68,7.64,7.67,4930,0
TDUP.US,5,20251114,173000,7.67,7.69,7.665,7.67,10125,0
TDUP.US,5,20251114,173500,7.67,7.69,7.67,7.69,3901,0
TDUP.US,5,20251114,174000,7.685,7.7,7.665,7.665,5029,0
TDUP.US,5,20251114,174500,7.665,7.68,7.655,7.67,10682,0
TDUP.US,5,20251114,175000,7.68,7.7,7.67,7.67,4786,0
TDUP.US,5,20251114,175500,7.67,7.7,7.63,7.7,8407,0
TDUP.US,5,20251114,180000,7.69,7.69,7.67,7.68,4224,0
TDUP.US,5,20251114,180500,7.68,7.69,7.68,7.69,1410,0
TDUP.US,5,20251114,181000,7.69,7.73,7.68,7.72,8582,0
TDUP.US,5,20251114,181500,7.715,7.74,7.71,7.73,8710,0
TDUP.US,5,20251114,182000,7.73,7.73,7.725,7.73,510,0
TDUP.US,5,20251114,182500,7.73,7.75,7.72,7.75,5876,0
TDUP.US,5,20251114,183000,7.76,7.86,7.755,7.85,17769,0
TDUP.US,5,20251114,183500,7.85,7.87,7.74,7.75,24039,0
TDUP.US,5,20251114,184000,7.75,7.755,7.72,7.72,6301,0
TDUP.US,5,20251114,184500,7.73,7.735,7.68,7.68,5365,0
TDUP.US,5,20251114,185000,7.67,7.68,7.64,7.66,3785,0
TDUP.US,5,20251114,185500,7.68,7.7,7.68,7.68,4700,0
TDUP.US,5,20251114,190000,7.68,7.69,7.665,7.67,3471,0
TDUP.US,5,20251114,190500,7.67,7.69,7.665,7.675,13230,0
TDUP.US,5,20251114,191000,7.68,7.7,7.68,7.695,4391,0
TDUP.US,5,20251114,191500,7.7046,7.7046,7.67,7.675,6340,0
TDUP.US,5,20251114,192000,7.675,7.68,7.66,7.67,6104,0
TDUP.US,5,20251114,192500,7.671,7.68,7.67,7.6778,1836,0
TDUP.US,5,20251114,193000,7.68,7.72,7.68,7.72,5072,0
TDUP.US,5,20251114,193500,7.72,7.72,7.6723,7.6723,6366,0
TDUP.US,5,20251114,194000,7.675,7.695,7.67,7.685,5432,0
TDUP.US,5,20251114,194500,7.69,7.7,7.685,7.7,1379,0
TDUP.US,5,20251114,195000,7.695,7.71,7.695,7.71,7475,0
TDUP.US,5,20251114,195500,7.7,7.71,7.7,7.7,6273,0
TDUP.US,5,20251114,200000,7.7,7.73,7.685,7.72,6811,0
TDUP.US,5,20251114,200500,7.72,7.72,7.695,7.715,4340,0
TDUP.US,5,20251114,201000,7.72,7.74,7.72,7.74,4239,0
TDUP.US,5,20251114,201500,7.74,7.75,7.72,7.72,8281,0
TDUP.US,5,20251114,202000,7.73,7.75,7.73,7.75,3090,0
TDUP.US,5,20251114,202500,7.74,7.74,7.64,7.64,17993,0
TDUP.US,5,20251114,203000,7.64,7.65,7.63,7.63,3257,0
TDUP.US,5,20251114,203500,7.625,7.64,7.62,7.64,3501,0
TDUP.US,5,20251114,204000,7.63,7.64,7.62,7.63,4841,0
TDUP.US,5,20251114,204500,7.64,7.64,7.6225,7.64,9377,0
TDUP.US,5,20251114,205000,7.64,7.64,7.55,7.555,19825,0
TDUP.US,5,20251114,205500,7.5544,7.57,7.53,7.55,12187,0
TDUP.US,5,20251114,210000,7.55,7.55,7.54,7.55,3314,0
TDUP.US,5,20251114,210500,7.55,7.55,7.535,7.54,2443,0
TDUP.US,5,20251114,211000,7.535,7.54,7.4917,7.4917,65330,0
TDUP.US,5,20251114,211500,7.5,7.5146,7.48,7.51,19813,0
TDUP.US,5,20251114,212000,7.505,7.51,7.48,7.49,28006,0
TDUP.US,5,20251114,212500,7.495,7.52,7.485,7.52,11028,0
TDUP.US,5,20251114,213000,7.515,7.515,7.46,7.49,22307,0
TDUP.US,5,20251114,213500,7.49,7.49,7.445,7.45,38805,0
TDUP.US,5,20251114,214000,7.46,7.48,7.455,7.475,9795,0
TDUP.US,5,20251114,214500,7.48,7.535,7.475,7.53,39799,0
TDUP.US,5,20251114,215000,7.52,7.53,7.465,7.47,105795,0
TDUP.US,5,20251114,215500,7.47,7.505,7.44,7.49,199825,0
TDUP.US,5,20251117,153000,7.48,7.48,7.35,7.39,23624,0
TDUP.US,5,20251117,153500,7.39,7.475,7.37,7.4711,10765,0
TDUP.US,5,20251117,154000,7.5,7.52,7.47,7.52,4679,0
TDUP.US,5,20251117,154500,7.535,7.61,7.535,7.61,5138,0
TDUP.US,5,20251117,155000,7.6,7.6001,7.54,7.56,7940,0
TDUP.US,5,20251117,155500,7.57,7.57,7.51,7.51,2556,0
TDUP.US,5,20251117,160000,7.51,7.515,7.485,7.485,2606,0
TDUP.US,5,20251117,160500,7.485,7.52,7.4088,7.42,22198,0
TDUP.US,5,20251117,161000,7.43,7.46,7.43,7.45,5506,0
TDUP.US,5,20251117,161500,7.455,7.455,7.43,7.43,3211,0
TDUP.US,5,20251117,162000,7.435,7.435,7.395,7.42,9488,0
TDUP.US,5,20251117,162500,7.42,7.43,7.4135,7.42,10699,0
TDUP.US,5,20251117,163000,7.42,7.42,7.385,7.385,1800,0
TDUP.US,5,20251117,163500,7.38,7.38,7.325,7.325,11675,0
TDUP.US,5,20251117,164000,7.32,7.375,7.315,7.365,17543,0
TDUP.US,5,20251117,164500,7.36,7.37,7.33,7.335,8142,0
TDUP.US,5,20251117,165000,7.335,7.36,7.32,7.35,8108,0
TDUP.US,5,20251117,165500,7.35,7.3565,7.345,7.355,5262,0
TDUP.US,5,20251117,170000,7.36,7.365,7.35,7.35,6110,0
TDUP.US,5,20251117,170500,7.34,7.34,7.295,7.31,16628,0
TDUP.US,5,20251117,171000,7.31,7.34,7.31,7.34,5707,0
TDUP.US,5,20251117,171500,7.34,7.38,7.34,7.3674,6063,0
TDUP.US,5,20251117,172000,7.365,7.38,7.355,7.375,6136,0
TDUP.US,5,20251117,172500,7.37,7.37,7.36,7.37,4966,0
TDUP.US,5,20251117,173000,7.36,7.375,7.345,7.345,3930,0
TDUP.US,5,20251117,173500,7.34,7.34,7.32,7.335,7202,0
TDUP.US,5,20251117,174000,7.34,7.35,7.31,7.31,8110,0
TDUP.US,5,20251117,174500,7.32,7.345,7.32,7.335,5128,0
TDUP.US,5,20251117,175000,7.34,7.39,7.34,7.39,8070,0
TDUP.US,5,20251117,175500,7.4,7.42,7.4,7.41,4361,0
TDUP.US,5,20251117,180000,7.42,7.42,7.395,7.4,5501,0
TDUP.US,5,20251117,180500,7.41,7.435,7.41,7.43,3171,0
TDUP.US,5,20251117,181000,7.42,7.5,7.415,7.49,51603,0
TDUP.US,5,20251117,181500,7.49,7.51,7.49,7.49,5643,0
TDUP.US,5,20251117,182000,7.485,7.5,7.485,7.5,4118,0
TDUP.US,5,20251117,182500,7.51,7.52,7.5,7.5,12441,0
TDUP.US,5,20251117,183000,7.51,7.545,7.5,7.54,20968,0
TDUP.US,5,20251117,183500,7.54,7.54,7.5,7.5,4709,0
TDUP.US,5,20251117,184000,7.5,7.5,7.48,7.49,22170,0
TDUP.US,5,20251117,184500,7.485,7.52,7.485,7.505,7464,0
TDUP.US,5,20251117,185000,7.5,7.51,7.5,7.505,10212,0
TDUP.US,5,20251117,185500,7.5,7.505,7.49,7.495,12322,0
TDUP.US,5,20251117,190000,7.495,7.5,7.465,7.5,15131,0
TDUP.US,5,20251117,190500,7.4901,7.51,7.4901,7.5,4073,0
TDUP.US,5,20251117,191000,7.505,7.51,7.495,7.495,4194,0
TDUP.US,5,20251117,191500,7.495,7.495,7.4644,7.485,6710,0
TDUP.US,5,20251117,192000,7.49,7.505,7.485,7.5,7068,0
TDUP.US,5,20251117,192500,7.5,7.5,7.485,7.495,15813,0
TDUP.US,5,20251117,193000,7.49,7.51,7.49,7.505,4460,0
TDUP.US,5,20251117,193500,7.5,7.5,7.48,7.5,15869,0
TDUP.US,5,20251117,194000,7.51,7.52,7.51,7.51,4808,0
TDUP.US,5,20251117,194500,7.52,7.545,7.52,7.53,5140,0
TDUP.US,5,20251117,195000,7.525,7.525,7.52,7.52,4963,0
TDUP.US,5,20251117,195500,7.52,7.52,7.49,7.495,6662,0
TDUP.US,5,20251117,200000,7.49,7.49,7.465,7.48,7198,0
