<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20251118,174000,7.0335,7.035,7.02,7.0345,12528,0
SPRY.US,5,20251118,174500,7.04,7.05,7.02,7.03,7737,0
SPRY.US,5,20251118,175000,7.025,7.03,7.01,7.025,22010,0
SPRY.US,5,20251118,175500,7.03,7.055,7.03,7.055,10989,0
SPRY.US,5,20251118,180000,7.05,7.055,7.04,7.045,8864,0
SPRY.US,5,20251118,180500,7.045,7.05,7.045,7.05,5536,0
SPRY.US,5,20251118,181000,7.045,7.06,7.02,7.025,26332,0
SPRY.US,5,20251118,181500,7.025,7.025,7.0025,7.015,11810,0
SPRY.US,5,20251118,182000,7.02,7.03,7,7.005,11559,0
SPRY.US,5,20251118,182500,7.0028,7.005,6.95,6.9693,32126,0
SPRY.US,5,20251118,183000,6.96,6.98,6.95,6.975,14017,0
SPRY.US,5,20251118,183500,6.975,6.99,6.9625,6.99,20574,0
SPRY.US,5,20251118,184000,7,7.035,7,7.03,8574,0
SPRY.US,5,20251118,184500,7.02,7.04,7.015,7.035,5876,0
SPRY.US,5,20251118,185000,7.035,7.06,7.035,7.055,5768,0
SPRY.US,5,20251118,185500,7.055,7.12,7.055,7.085,18716,0
SPRY.US,5,20251118,190000,7.085,7.085,7.05,7.05,6352,0
SPRY.US,5,20251118,190500,7.06,7.065,7.01,7.025,165096,0
SPRY.US,5,20251118,191000,7.02,7.0435,7.02,7.0294,9829,0
SPRY.US,5,20251118,191500,7.025,7.025,7.0101,7.02,10106,0
SPRY.US,5,20251118,192000,7.025,7.07,7.015,7.065,10008,0
SPRY.US,5,20251118,192500,7.065,7.09,7.065,7.085,8388,0
SPRY.US,5,20251118,193000,7.085,7.085,7.055,7.065,9230,0
SPRY.US,5,20251118,193500,7.07,7.08,7.055,7.075,8567,0
SPRY.US,5,20251118,194000,7.075,7.09,7.06,7.06,7626,0
SPRY.US,5,20251118,194500,7.07,7.12,7.065,7.11,42637,0
SPRY.US,5,20251118,195000,7.12,7.135,7.115,7.13,12886,0
SPRY.US,5,20251118,195500,7.12,7.12,7.115,7.115,8055,0
SPRY.US,5,20251118,200000,7.1125,7.12,7.09,7.09,7615,0
SPRY.US,5,20251118,200500,7.0869,7.09,7.08,7.0897,4755,0
SPRY.US,5,20251118,201000,7.085,7.085,7.0801,7.085,4652,0
SPRY.US,5,20251118,201500,7.085,7.085,7.06,7.07,19585,0
SPRY.US,5,20251118,202000,7.075,7.085,7.065,7.065,7150,0
SPRY.US,5,20251118,202500,7.065,7.08,7.065,7.08,8228,0
SPRY.US,5,20251118,203000,7.08,7.095,7.08,7.08,5996,0
SPRY.US,5,20251118,203500,7.075,7.11,7.0725,7.0801,18120,0
SPRY.US,5,20251118,204000,7.09,7.1,7.075,7.075,4622,0
SPRY.US,5,20251118,204500,7.0701,7.08,7.0201,7.025,27709,0
SPRY.US,5,20251118,205000,7.021,7.06,7.005,7.06,33496,0
SPRY.US,5,20251118,205500,7.05,7.065,7.04,7.065,14248,0
SPRY.US,5,20251118,210000,7.0601,7.07,7.045,7.05,6585,0
SPRY.US,5,20251118,210500,7.0461,7.07,7.045,7.06,25952,0
SPRY.US,5,20251118,211000,7.06,7.095,7.055,7.09,24114,0
SPRY.US,5,20251118,211500,7.095,7.095,7.06,7.095,14817,0
SPRY.US,5,20251118,212000,7.095,7.11,7.07,7.07,14572,0
SPRY.US,5,20251118,212500,7.07,7.07,7.05,7.065,19730,0
SPRY.US,5,20251118,213000,7.065,7.07,7.045,7.0601,21601,0
SPRY.US,5,20251118,213500,7.07,7.11,7.06,7.085,42356,0
SPRY.US,5,20251118,214000,7.085,7.1,7.08,7.08,14594,0
SPRY.US,5,20251118,214500,7.085,7.14,7.0625,7.135,41833,0
SPRY.US,5,20251118,215000,7.135,7.14,7.125,7.135,77008,0
SPRY.US,5,20251118,215500,7.135,7.14,7.085,7.09,141604,0
SPRY.US,5,20251119,153000,7.09,7.155,6.95,7.105,39143,0
SPRY.US,5,20251119,153500,7.13,7.29,7.12,7.255,39443,0
SPRY.US,5,20251119,154000,7.26,7.27,7.21,7.23,8778,0
SPRY.US,5,20251119,154500,7.2008,7.235,7.11,7.235,42485,0
SPRY.US,5,20251119,155000,7.26,7.27,7.195,7.215,45209,0
SPRY.US,5,20251119,155500,7.21,7.285,7.21,7.25,10212,0
SPRY.US,5,20251119,160000,7.23,7.3299,7.23,7.285,28177,0
SPRY.US,5,20251119,160500,7.31,7.33,7.26,7.33,15901,0
SPRY.US,5,20251119,161000,7.317,7.38,7.29,7.37,19183,0
SPRY.US,5,20251119,161500,7.37,7.4,7.35,7.374,19292,0
SPRY.US,5,20251119,162000,7.38,7.38,7.255,7.285,90333,0
SPRY.US,5,20251119,162500,7.28,7.295,7.2,7.2,19088,0
SPRY.US,5,20251119,163000,7.205,7.22,7.135,7.145,23146,0
SPRY.US,5,20251119,163500,7.15,7.245,7.12,7.23,72721,0
SPRY.US,5,20251119,164000,7.2318,7.25,7.21,7.22,46379,0
SPRY.US,5,20251119,164500,7.22,7.23,7.18,7.23,24069,0
SPRY.US,5,20251119,165000,7.23,7.23,7.2,7.23,15854,0
SPRY.US,5,20251119,165500,7.23,7.23,7.15,7.17,34965,0
SPRY.US,5,20251119,170000,7.179,7.23,7.179,7.22,8226,0
SPRY.US,5,20251119,170500,7.22,7.22,7.16,7.18,11392,0
SPRY.US,5,20251119,171000,7.18,7.19,7.15,7.16,18013,0
SPRY.US,5,20251119,171500,7.17,7.19,7.155,7.175,13690,0
SPRY.US,5,20251119,172000,7.18,7.19,7.14,7.15,11031,0
SPRY.US,5,20251119,172500,7.15,7.16,7.14,7.15,7980,0
SPRY.US,5,20251119,173000,7.15,7.18,7.15,7.18,6345,0
SPRY.US,5,20251119,173500,7.16,7.162,7.12,7.12,11837,0
SPRY.US,5,20251119,174000,7.12,7.12,7.09,7.09,14118,0
SPRY.US,5,20251119,174500,7.08,7.09,7.055,7.0655,9995,0
SPRY.US,5,20251119,175000,7.07,7.1,7.06,7.09,19057,0
SPRY.US,5,20251119,175500,7.09,7.1,7.02,7.05,27605,0
SPRY.US,5,20251119,180000,7.059,7.07,7.02,7.02,7218,0
SPRY.US,5,20251119,180500,7.02,7.03,7,7.01,17944,0
SPRY.US,5,20251119,181000,7.015,7.04,7.0149,7.03,14112,0
SPRY.US,5,20251119,181500,7.03,7.08,7.03,7.065,9159,0
SPRY.US,5,20251119,182000,7.07,7.1,7.07,7.08,13688,0
SPRY.US,5,20251119,182500,7.08,7.09,7.055,7.07,11054,0
SPRY.US,5,20251119,183000,7.08,7.1,7.01,7.02,15352,0
SPRY.US,5,20251119,183500,7.02,7.02,6.99,7.01,26024,0
SPRY.US,5,20251119,184000,7.02,7.08,7.01,7.08,14749,0
SPRY.US,5,20251119,184500,7.07,7.08,7.03,7.04,9292,0
SPRY.US,5,20251119,185000,7.047,7.06,7.03,7.04,5981,0
SPRY.US,5,20251119,185500,7.045,7.06,7.045,7.05,11136,0
SPRY.US,5,20251119,190000,7.055,7.06,7.035,7.06,11443,0
SPRY.US,5,20251119,190500,7.05,7.07,7.04,7.055,7288,0
SPRY.US,5,20251119,191000,7.05,7.065,7.05,7.055,11541,0
SPRY.US,5,20251119,191500,7.055,7.055,7.04,7.04,8931,0
SPRY.US,5,20251119,192000,7.04,7.07,7.04,7.055,7684,0
SPRY.US,5,20251119,192500,7.055,7.055,7.045,7.045,4563,0
SPRY.US,5,20251119,193000,7.045,7.06,7.02,7.02,11555,0
SPRY.US,5,20251119,193500,7.025,7.07,7.025,7.035,11469,0
SPRY.US,5,20251119,194000,7.04,7.125,7.04,7.11,152413,0
SPRY.US,5,20251119,194500,7.11,7.1239,7.065,7.1,119291,0
SPRY.US,5,20251119,195000,7.1,7.105,7.09,7.1,10590,0
SPRY.US,5,20251119,195500,7.09,7.115,7.09,7.115,11747,0
SPRY.US,5,20251119,200000,7.115,7.12,7.025,7.025,31940,0
SPRY.US,5,20251119,200500,7.02,7.045,7.015,7.03,6022,0
SPRY.US,5,20251119,201000,7.025,7.025,6.9924,7.005,5265,0
SPRY.US,5,20251119,201500,7.005,7.005,6.985,6.985,7529,0
SPRY.US,5,20251119,202000,6.98,6.99,6.9715,6.98,8307,0
SPRY.US,5,20251119,202500,6.98,6.995,6.9636,6.99,11087,0
SPRY.US,5,20251119,203000,6.99,6.99,6.98,6.9838,8422,0
SPRY.US,5,20251119,203500,6.985,6.985,6.975,6.975,12566,0
SPRY.US,5,20251119,204000,6.97,6.975,6.935,6.96,24396,0
SPRY.US,5,20251119,204500,6.96,6.99,6.96,6.9601,6837,0
SPRY.US,5,20251119,205000,6.96,6.98,6.955,6.98,12128,0
SPRY.US,5,20251119,205500,6.975,6.98,6.96,6.965,8688,0
SPRY.US,5,20251119,210000,6.965,7.01,6.965,7.005,5614,0
SPRY.US,5,20251119,210500,7.005,7.02,7.005,7.02,4623,0
SPRY.US,5,20251119,211000,7.025,7.035,6.985,6.995,14250,0
SPRY.US,5,20251119,211500,6.995,7.025,6.995,7.025,5104,0
SPRY.US,5,20251119,212000,7.025,7.04,7.005,7.02,16748,0
SPRY.US,5,20251119,212500,7.02,7.03,7.02,7.02,7100,0
SPRY.US,5,20251119,213000,7.015,7.015,7,7.01,10547,0
SPRY.US,5,20251119,213500,7.02,7.06,7.01,7.045,18061,0
SPRY.US,5,20251119,214000,7.045,7.06,7.025,7.055,23187,0
SPRY.US,5,20251119,214500,7.06,7.07,7.045,7.055,31211,0
SPRY.US,5,20251119,215000,7.05,7.095,7.05,7.085,71840,0
SPRY.US,5,20251119,215500,7.08,7.1,7.045,7.09,360694,0
SPRY.US,5,20251120,153000,7.22,7.3968,7.13,7.365,43952,0
SPRY.US,5,20251120,153500,7.35,7.39,7.29,7.29,12690,0
SPRY.US,5,20251120,154000,7.318,7.318,7.25,7.2998,9177,0
SPRY.US,5,20251120,154500,7.285,7.38,7.285,7.36,6784,0
SPRY.US,5,20251120,155000,7.375,7.39,7.335,7.36,1700,0
SPRY.US,5,20251120,155500,7.36,7.36,7.29,7.301,9132,0
SPRY.US,5,20251120,160000,7.29,7.29,7.2,7.24,8651,0
SPRY.US,5,20251120,160500,7.24,7.24,7.13,7.1592,8241,0
SPRY.US,5,20251120,161000,7.16,7.19,7.15,7.15,4416,0
SPRY.US,5,20251120,161500,7.165,7.168,7.1,7.14,12473,0
SPRY.US,5,20251120,162000,7.14,7.14,7.06,7.105,52467,0
SPRY.US,5,20251120,162500,7.1,7.129,7.09,7.1,12990,0
SPRY.US,5,20251120,163000,7.11,7.15,7.08,7.1,26756,0
SPRY.US,5,20251120,163500,7.11,7.13,7.07,7.09,19127,0
SPRY.US,5,20251120,164000,7.08,7.17,7.08,7.12,64502,0
SPRY.US,5,20251120,164500,7.11,7.15,7.08,7.125,39509,0
SPRY.US,5,20251120,165000,7.12,7.125,7.075,7.075,17063,0
SPRY.US,5,20251120,165500,7.075,7.08,7.06,7.06,14204,0
SPRY.US,5,20251120,170000,7.06,7.07,7.05,7.065,11778,0
SPRY.US,5,20251120,170500,7.065,7.07,7.035,7.04,25441,0
SPRY.US,5,20251120,171000,7.04,7.085,7.02,7.02,36721,0
SPRY.US,5,20251120,171500,7.01,7.015,6.995,7.005,18081,0
SPRY.US,5,20251120,172000,7.005,7.005,6.9825,6.99,7713,0
SPRY.US,5,20251120,172500,6.995,7.025,6.995,7.02,7976,0
SPRY.US,5,20251120,173000,7.01,7.01,6.99,7,4276,0
SPRY.US,5,20251120,173500,7,7.01,6.995,6.995,3723,0
SPRY.US,5,20251120,174000,6.995,6.995,6.969,6.98,9707,0
SPRY.US,5,20251120,174500,6.98,7.01,6.98,7,5542,0
SPRY.US,5,20251120,175000,7,7.01,6.975,6.975,4749,0
SPRY.US,5,20251120,175500,6.975,6.975,6.915,6.915,5380,0
SPRY.US,5,20251120,180000,6.93,6.945,6.9,6.9,6507,0
SPRY.US,5,20251120,180500,6.92,6.925,6.905,6.9111,7735,0
SPRY.US,5,20251120,181000,6.91,6.91,6.86,6.87,33426,0
SPRY.US,5,20251120,181500,6.88,6.88,6.8371,6.85,3251,0
SPRY.US,5,20251120,182000,6.86,6.87,6.85,6.85,7623,0
SPRY.US,5,20251120,182500,6.84,6.86,6.83,6.835,14878,0
SPRY.US,5,20251120,183000,6.84,6.86,6.835,6.85,10625,0
SPRY.US,5,20251120,183500,6.87,6.87,6.8346,6.85,8612,0
SPRY.US,5,20251120,184000,6.85,6.85,6.81,6.815,3153,0
SPRY.US,5,20251120,184500,6.82,6.83,6.7916,6.823,5610,0
SPRY.US,5,20251120,185000,6.82,6.85,6.805,6.8489,8003,0
SPRY.US,5,20251120,185500,6.8401,6.87,6.83,6.86,9746,0
SPRY.US,5,20251120,190000,6.86,6.9,6.86,6.8812,4238,0
SPRY.US,5,20251120,190500,6.88,6.9,6.865,6.9,9827,0
SPRY.US,5,20251120,191000,6.89,7.02,6.89,6.99,28396,0
SPRY.US,5,20251120,191500,6.99,7.03,6.98,7,55030,0
SPRY.US,5,20251120,192000,7.01,7.03,6.99,7.005,13137,0
SPRY.US,5,20251120,192500,7,7.01,6.965,6.99,45542,0
SPRY.US,5,20251120,193000,7,7,6.93,6.948,29502,0
SPRY.US,5,20251120,193500,6.95,6.96,6.9209,6.95,18807,0
SPRY.US,5,20251120,194000,6.95,6.95,6.92,6.94,4567,0
SPRY.US,5,20251120,194500,6.93,6.94,6.89,6.9,14395,0
SPRY.US,5,20251120,195000,6.895,6.895,6.85,6.86,6628,0
SPRY.US,5,20251120,195500,6.87,6.87,6.845,6.86,3376,0
SPRY.US,5,20251120,200000,6.87,6.89,6.87,6.875,6251,0
SPRY.US,5,20251120,200500,6.88,6.88,6.87,6.88,2882,0
SPRY.US,5,20251120,201000,6.88,6.8999,6.88,6.8999,1646,0
SPRY.US,5,20251120,201500,6.88,6.89,6.88,6.89,1265,0
SPRY.US,5,20251120,202000,6.89,6.9,6.88,6.88,1986,0
SPRY.US,5,20251120,202500,6.88,6.9,6.865,6.879,17123,0
SPRY.US,5,20251120,203000,6.86,6.86,6.82,6.825,4705,0
SPRY.US,5,20251120,203500,6.81,6.82,6.79,6.8,6449,0
SPRY.US,5,20251120,204000,6.79,6.8,6.77,6.785,9279,0
SPRY.US,5,20251120,204500,6.785,6.785,6.77,6.775,3509,0
SPRY.US,5,20251120,205000,6.78,6.785,6.75,6.76,13786,0
SPRY.US,5,20251120,205500,6.76,6.82,6.76,6.82,21746,0
SPRY.US,5,20251120,210000,6.808,6.83,6.8,6.82,23383,0
SPRY.US,5,20251120,210500,6.83,6.8367,6.795,6.825,47281,0
SPRY.US,5,20251120,211000,6.82,6.82,6.795,6.8,15534,0
SPRY.US,5,20251120,211500,6.79,6.81,6.785,6.795,6864,0
SPRY.US,5,20251120,212000,6.795,6.825,6.795,6.8,4514,0
SPRY.US,5,20251120,212500,6.8,6.81,6.785,6.81,5093,0
SPRY.US,5,20251120,213000,6.8003,6.8075,6.77,6.77,12142,0
SPRY.US,5,20251120,213500,6.775,6.775,6.75,6.751,7319,0
SPRY.US,5,20251120,214000,6.75,6.775,6.75,6.76,48953,0
SPRY.US,5,20251120,214500,6.765,6.79,6.75,6.79,15404,0
SPRY.US,5,20251120,215000,6.79,6.79,6.76,6.765,23574,0
SPRY.US,5,20251120,215500,6.76,6.765,6.73,6.74,65195,0
SPRY.US,5,20251121,153000,6.69,6.85,6.66,6.82,46552,0
SPRY.US,5,20251121,153500,6.84,6.88,6.83,6.88,9023,0
SPRY.US,5,20251121,154000,6.89,6.95,6.875,6.91,11994,0
SPRY.US,5,20251121,154500,6.94,6.99,6.92,6.95,40208,0
SPRY.US,5,20251121,155000,6.955,7.015,6.955,7.015,31685,0
SPRY.US,5,20251121,155500,7.01,7.08,6.9953,7.02,17867,0
SPRY.US,5,20251121,160000,7.02,7.08,6.98,7,48176,0
SPRY.US,5,20251121,160500,7.01,7.12,7.01,7.11,30007,0
SPRY.US,5,20251121,161000,7.1,7.1,7.04,7.08,26318,0
SPRY.US,5,20251121,161500,7.07,7.0809,7.055,7.0705,46385,0
SPRY.US,5,20251121,162000,7.08,7.08,7,7.06,26125,0
SPRY.US,5,20251121,162500,7.07,7.08,7.0101,7.035,9733,0
SPRY.US,5,20251121,163000,7.035,7.035,7.01,7.02,15917,0
SPRY.US,5,20251121,163500,7.02,7.02,6.97,6.98,17976,0
SPRY.US,5,20251121,164000,6.98,7.05,6.98,7.05,9621,0
SPRY.US,5,20251121,164500,7.05,7.11,7.035,7.095,27626,0
SPRY.US,5,20251121,165000,7.09,7.09,7.03,7.055,10720,0
SPRY.US,5,20251121,165500,7.055,7.15,7.03,7.15,32727,0
SPRY.US,5,20251121,170000,7.15,7.15,7.05,7.07,55642,0
SPRY.US,5,20251121,170500,7.065,7.075,7.03,7.075,19653,0
SPRY.US,5,20251121,171000,7.07,7.08,7.045,7.0675,8468,0
SPRY.US,5,20251121,171500,7.065,7.09,7.0463,7.06,13700,0
SPRY.US,5,20251121,172000,7.08,7.1,7.05,7.085,5321,0
SPRY.US,5,20251121,172500,7.08,7.13,7.07,7.13,6334,0
SPRY.US,5,20251121,173000,7.13,7.15,7.11,7.13,9961,0
SPRY.US,5,20251121,173500,7.12,7.13,7.11,7.12,2978,0
SPRY.US,5,20251121,174000,7.12,7.16,7.11,7.11,13908,0
SPRY.US,5,20251121,174500,7.11,7.15,7.1,7.15,11305,0
SPRY.US,5,20251121,175000,7.145,7.17,7.14,7.17,11480,0
SPRY.US,5,20251121,175500,7.16,7.24,7.15,7.195,26868,0
SPRY.US,5,20251121,180000,7.19,7.2,7.17,7.18,9297,0
SPRY.US,5,20251121,180500,7.18,7.22,7.17,7.21,16874,0
SPRY.US,5,20251121,181000,7.21,7.21,7.17,7.205,20660,0
SPRY.US,5,20251121,181500,7.205,7.22,7.18,7.22,16813,0
SPRY.US,5,20251121,182000,7.21,7.235,7.21,7.225,16778,0
SPRY.US,5,20251121,182500,7.22,7.285,7.21,7.28,13788,0
SPRY.US,5,20251121,183000,7.29,7.2965,7.27,7.285,7674,0
SPRY.US,5,20251121,183500,7.285,7.34,7.285,7.33,11055,0
SPRY.US,5,20251121,184000,7.33,7.345,7.315,7.32,9347,0
SPRY.US,5,20251121,184500,7.33,7.33,7.31,7.32,4224,0
SPRY.US,5,20251121,185000,7.31,7.32,7.27,7.275,6350,0
SPRY.US,5,20251121,185500,7.28,7.375,7.275,7.345,75033,0
SPRY.US,5,20251121,190000,7.335,7.43,7.32,7.4,89062,0
SPRY.US,5,20251121,190500,7.4,7.46,7.37,7.46,26089,0
SPRY.US,5,20251121,191000,7.47,7.54,7.465,7.49,68489,0
SPRY.US,5,20251121,191500,7.49,7.51,7.45,7.51,27853,0
SPRY.US,5,20251121,192000,7.5,7.53,7.49,7.51,40266,0
SPRY.US,5,20251121,192500,7.51,7.565,7.5,7.5,40498,0
SPRY.US,5,20251121,193000,7.52,7.535,7.49,7.499,64539,0
SPRY.US,5,20251121,193500,7.5,7.53,7.497,7.505,29261,0
SPRY.US,5,20251121,194000,7.51,7.53,7.49,7.52,48873,0
SPRY.US,5,20251121,194500,7.55,7.59,7.53,7.585,73634,0
SPRY.US,5,20251121,195000,7.585,7.625,7.55,7.575,50154,0
SPRY.US,5,20251121,195500,7.575,7.63,7.57,7.625,58058,0
SPRY.US,5,20251121,200000,7.625,7.65,7.56,7.63,45197,0
SPRY.US,5,20251121,200500,7.64,7.65,7.6,7.6,41696,0
SPRY.US,5,20251121,201000,7.61,7.655,7.6,7.635,22119,0
SPRY.US,5,20251121,201500,7.635,7.645,7.575,7.6,18391,0
SPRY.US,5,20251121,202000,7.6,7.61,7.56,7.59,18820,0
SPRY.US,5,20251121,202500,7.594,7.64,7.54,7.63,92338,0
SPRY.US,5,20251121,203000,7.63,7.66,7.625,7.65,27975,0
SPRY.US,5,20251121,203500,7.65,7.68,7.64,7.66,33633,0
SPRY.US,5,20251121,204000,7.66,7.66,7.59,7.59,18537,0
SPRY.US,5,20251121,204500,7.59,7.61,7.57,7.58,25877,0
SPRY.US,5,20251121,205000,7.575,7.61,7.575,7.6,19681,0
SPRY.US,5,20251121,205500,7.6,7.62,7.595,7.6,13312,0
SPRY.US,5,20251121,210000,7.59,7.61,7.59,7.605,11190,0
SPRY.US,5,20251121,210500,7.605,7.615,7.59,7.6,14054,0
SPRY.US,5,20251121,211000,7.6,7.62,7.57,7.57,26491,0
SPRY.US,5,20251121,211500,7.565,7.625,7.565,7.62,30722,0
SPRY.US,5,20251121,212000,7.62,7.64,7.59,7.62,24754,0
SPRY.US,5,20251121,212500,7.625,7.64,7.625,7.64,21728,0
SPRY.US,5,20251121,213000,7.635,7.675,7.63,7.665,71313,0
SPRY.US,5,20251121,213500,7.665,7.675,7.66,7.665,29920,0
SPRY.US,5,20251121,214000,7.665,7.685,7.655,7.675,35503,0
SPRY.US,5,20251121,214500,7.675,7.7,7.67,7.685,59750,0
SPRY.US,5,20251121,215000,7.685,7.6865,7.55,7.56,155833,0
SPRY.US,5,20251121,215500,7.565,7.65,7.55,7.61,321431,0
SPRY.US,5,20251124,153000,7.56,7.66,7.56,7.61,72239,0
SPRY.US,5,20251124,153500,7.6,7.68,7.58,7.6,15407,0
SPRY.US,5,20251124,154000,7.605,7.63,7.59,7.625,15305,0
SPRY.US,5,20251124,154500,7.64,7.65,7.57,7.585,14437,0
SPRY.US,5,20251124,155000,7.585,7.67,7.58,7.645,12113,0
SPRY.US,5,20251124,155500,7.65,7.71,7.65,7.71,13988,0
SPRY.US,5,20251124,160000,7.72,7.72,7.69,7.695,4579,0
SPRY.US,5,20251124,160500,7.69,7.69,7.64,7.65,10956,0
SPRY.US,5,20251124,161000,7.65,7.65,7.57,7.62,58895,0
SPRY.US,5,20251124,161500,7.615,7.635,7.58,7.595,11499,0
SPRY.US,5,20251124,162000,7.595,7.605,7.58,7.59,44530,0
SPRY.US,5,20251124,162500,7.59,7.66,7.59,7.65,19389,0
SPRY.US,5,20251124,163000,7.645,7.66,7.635,7.64,5348,0
SPRY.US,5,20251124,163500,7.64,7.695,7.635,7.69,13797,0
SPRY.US,5,20251124,164000,7.69,7.695,7.65,7.655,13809,0
SPRY.US,5,20251124,164500,7.66,7.705,7.66,7.705,16948,0
SPRY.US,5,20251124,165000,7.7,7.74,7.7,7.71,14969,0
SPRY.US,5,20251124,165500,7.72,7.72,7.7,7.71,7967,0
SPRY.US,5,20251124,170000,7.715,7.77,7.71,7.76,40778,0
SPRY.US,5,20251124,170500,7.77,7.793,7.77,7.785,15306,0
SPRY.US,5,20251124,171000,7.78,7.79,7.75,7.75,20483,0
SPRY.US,5,20251124,171500,7.74,7.755,7.725,7.75,16756,0
SPRY.US,5,20251124,172000,7.75,7.78,7.73,7.74,24243,0
SPRY.US,5,20251124,172500,7.74,7.745,7.71,7.71,5883,0
SPRY.US,5,20251124,173000,7.71,7.72,7.695,7.7,20280,0
SPRY.US,5,20251124,173500,7.69,7.69,7.68,7.69,6752,0
SPRY.US,5,20251124,174000,7.7,7.731,7.69,7.7,20179,0
SPRY.US,5,20251124,174500,7.7,7.71,7.69,7.7,7144,0
SPRY.US,5,20251124,175000,7.7,7.78,7.69,7.77,36080,0
SPRY.US,5,20251124,175500,7.76,7.775,7.74,7.745,14369,0
SPRY.US,5,20251124,180000,7.75,7.76,7.725,7.73,6774,0
SPRY.US,5,20251124,180500,7.73,7.79,7.73,7.755,40342,0
SPRY.US,5,20251124,181000,7.75,7.77,7.74,7.75,7816,0
SPRY.US,5,20251124,181500,7.76,7.76,7.73,7.74,3516,0
SPRY.US,5,20251124,182000,7.74,7.85,7.73,7.85,25675,0
SPRY.US,5,20251124,182500,7.865,7.87,7.8,7.83,30615,0
SPRY.US,5,20251124,183000,7.825,7.84,7.82,7.83,14670,0
SPRY.US,5,20251124,183500,7.8276,7.84,7.815,7.83,21062,0
SPRY.US,5,20251124,184000,7.83,7.93,7.83,7.93,36044,0
SPRY.US,5,20251124,184500,7.92,7.97,7.92,7.96,26833,0
SPRY.US,5,20251124,185000,7.96,7.96,7.905,7.93,22893,0
SPRY.US,5,20251124,185500,7.9392,7.95,7.92,7.92,16996,0
SPRY.US,5,20251124,190000,7.92,7.93,7.86,7.86,17788,0
SPRY.US,5,20251124,190500,7.87,7.89,7.85,7.855,13551,0
SPRY.US,5,20251124,191000,7.855,7.89,7.855,7.855,19704,0
SPRY.US,5,20251124,191500,7.85,7.89,7.845,7.85,14030,0
SPRY.US,5,20251124,192000,7.86,7.87,7.845,7.86,8220,0
SPRY.US,5,20251124,192500,7.86,7.9,7.86,7.89,18650,0
SPRY.US,5,20251124,193000,7.89,7.905,7.87,7.895,11909,0
SPRY.US,5,20251124,193500,7.89,7.9,7.885,7.89,5234,0
SPRY.US,5,20251124,194000,7.8959,7.8959,7.865,7.875,6898,0
SPRY.US,5,20251124,194500,7.875,7.885,7.86,7.87,8203,0
SPRY.US,5,20251124,195000,7.875,7.96,7.8718,7.96,16900,0
SPRY.US,5,20251124,195500,7.97,7.99,7.955,7.99,14612,0
SPRY.US,5,20251124,200000,7.99,8.02,7.975,8.02,30981,0
SPRY.US,5,20251124,200500,8.01,8.04,8.01,8.02,11785,0
SPRY.US,5,20251124,201000,8.015,8.05,8.015,8.03,60126,0
SPRY.US,5,20251124,201500,8.04,8.04,8.02,8.02,6385,0
SPRY.US,5,20251124,202000,8.02,8.02,7.995,8.01,21278,0
SPRY.US,5,20251124,202500,8.005,8.015,8,8,3507,0
SPRY.US,5,20251124,203000,8.005,8.02,8,8.01,12681,0
SPRY.US,5,20251124,203500,8.005,8.005,7.995,7.995,9420,0
SPRY.US,5,20251124,204000,7.995,8.02,7.995,8.02,26827,0
SPRY.US,5,20251124,204500,8.0254,8.03,8.01,8.01,2136,0
SPRY.US,5,20251124,205000,8.01,8.03,8,8.005,53610,0
SPRY.US,5,20251124,205500,8.0014,8.04,8,8.03,33204,0
SPRY.US,5,20251124,210000,8.035,8.045,8.02,8.035,12362,0
SPRY.US,5,20251124,210500,8.035,8.035,8.02,8.02,6147,0
SPRY.US,5,20251124,211000,8.025,8.04,8.02,8.03,8656,0
SPRY.US,5,20251124,211500,8.03,8.04,8.03,8.035,3071,0
SPRY.US,5,20251124,212000,8.04,8.04,8.0135,8.015,10488,0
SPRY.US,5,20251124,212500,8.015,8.06,8.01,8.045,38455,0
SPRY.US,5,20251124,213000,8.05,8.06,8.035,8.05,16549,0
SPRY.US,5,20251124,213500,8.04,8.055,8.035,8.055,15503,0
SPRY.US,5,20251124,214000,8.06,8.06,8.045,8.05,8174,0
SPRY.US,5,20251124,214500,8.045,8.08,8.04,8.08,18766,0
SPRY.US,5,20251124,215000,8.08,8.085,8.02,8.02,110457,0
SPRY.US,5,20251124,215500,8.025,8.09,8.02,8.04,213129,0
SPRY.US,5,20251125,153000,8.01,8.2899,7.97,8.254,74093,0
SPRY.US,5,20251125,153500,8.26,8.33,8.22,8.325,32040,0
SPRY.US,5,20251125,154000,8.325,8.4,8.3,8.38,78629,0
SPRY.US,5,20251125,154500,8.385,8.44,8.355,8.4,55944,0
SPRY.US,5,20251125,155000,8.395,8.5,8.38,8.49,72993,0
SPRY.US,5,20251125,155500,8.49,8.49,8.3501,8.44,28936,0
SPRY.US,5,20251125,160000,8.44,8.4894,8.37,8.39,94680,0
SPRY.US,5,20251125,160500,8.39,8.4499,8.38,8.4413,23374,0
SPRY.US,5,20251125,161000,8.44,8.595,8.44,8.5596,55439,0
SPRY.US,5,20251125,161500,8.53,8.63,8.53,8.575,21206,0
SPRY.US,5,20251125,162000,8.6,8.64,8.55,8.58,42838,0
