<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20251105,192000,27.2,27.2,27.13,27.16,4846,0
JANX.US,5,20251105,192500,27.17,27.19,27.12,27.16,5388,0
JANX.US,5,20251105,193000,27.2,27.2,27.05,27.07,13665,0
JANX.US,5,20251105,193500,27.07,27.14,27.06,27.12,5217,0
JANX.US,5,20251105,194000,27.11,27.13,26.915,26.95,8337,0
JANX.US,5,20251105,194500,26.945,26.99,26.935,26.98,6446,0
JANX.US,5,20251105,195000,26.96,27,26.92,26.955,7361,0
JANX.US,5,20251105,195500,26.946,26.946,26.85,26.87,8375,0
JANX.US,5,20251105,200000,26.885,26.98,26.85,26.965,11682,0
JANX.US,5,20251105,200500,26.92,26.94,26.745,26.745,13963,0
JANX.US,5,20251105,201000,26.77,26.77,26.59,26.7,8145,0
JANX.US,5,20251105,201500,26.67,26.83,26.67,26.83,3500,0
JANX.US,5,20251105,202000,26.85,26.89,26.795,26.855,15109,0
JANX.US,5,20251105,202500,26.855,27.16,26.855,27.03,30099,0
JANX.US,5,20251105,203000,27.04,27.17,27.04,27.17,4799,0
JANX.US,5,20251105,203500,27.09,27.15,26.97,26.995,28810,0
JANX.US,5,20251105,204000,26.995,27.03,26.94,26.98,12652,0
JANX.US,5,20251105,204500,26.98,26.98,26.845,26.845,4245,0
JANX.US,5,20251105,205000,26.83,26.92,26.825,26.92,4916,0
JANX.US,5,20251105,205500,26.92,27.05,26.92,26.99,35942,0
JANX.US,5,20251105,210000,26.97,27.12,26.96,27.12,6865,0
JANX.US,5,20251105,210500,27.15,27.22,27.13,27.18,3313,0
JANX.US,5,20251105,211000,27.17,27.33,27.17,27.3,4250,0
JANX.US,5,20251105,211500,27.34,27.34,27.285,27.305,12032,0
JANX.US,5,20251105,212000,27.305,27.39,27.28,27.39,17725,0
JANX.US,5,20251105,212500,27.39,27.51,27.39,27.51,7646,0
JANX.US,5,20251105,213000,27.51,27.59,27.48,27.49,24917,0
JANX.US,5,20251105,213500,27.49,27.54,27.435,27.54,3768,0
JANX.US,5,20251105,214000,27.54,27.54,27.345,27.42,14236,0
JANX.US,5,20251105,214500,27.43,27.44,27.34,27.345,14071,0
JANX.US,5,20251105,215000,27.36,27.44,27.3475,27.42,22994,0
JANX.US,5,20251105,215500,27.41,27.66,27.38,27.54,153679,0
JANX.US,5,20251106,153000,27.78,27.98,27.53,27.825,9036,0
JANX.US,5,20251106,153500,27.75,27.78,27.64,27.74,1096,0
JANX.US,5,20251106,154000,27.64,27.91,27.62,27.79,10806,0
JANX.US,5,20251106,154500,27.87,27.9,27.8,27.83,2445,0
JANX.US,5,20251106,155000,27.83,27.83,27.52,27.62,6498,0
JANX.US,5,20251106,155500,27.5864,27.92,27.524,27.92,29465,0
JANX.US,5,20251106,160000,27.87,27.89,27.6,27.6,7979,0
JANX.US,5,20251106,160500,27.575,27.96,27.575,27.94,6869,0
JANX.US,5,20251106,161000,27.99,28.2,27.99,28.075,14094,0
JANX.US,5,20251106,161500,27.92,28,27.91,28,4072,0
JANX.US,5,20251106,162000,28.01,28.125,27.99,28.125,718,0
JANX.US,5,20251106,162500,28.125,28.28,28.05,28.1,7640,0
JANX.US,5,20251106,163000,28.0915,28.0915,27.945,27.945,3325,0
JANX.US,5,20251106,163500,27.945,27.945,27.6,27.79,27965,0
JANX.US,5,20251106,164000,27.85,27.94,27.73,27.73,6277,0
JANX.US,5,20251106,164500,27.695,27.695,27.535,27.61,6076,0
JANX.US,5,20251106,165000,27.665,27.73,27.65,27.73,5476,0
JANX.US,5,20251106,165500,27.735,27.77,27.61,27.61,1600,0
JANX.US,5,20251106,170000,27.63,27.66,27.51,27.51,2272,0
JANX.US,5,20251106,170500,27.575,27.59,27.43,27.49,1610,0
JANX.US,5,20251106,171000,27.44,27.465,27.27,27.325,2800,0
JANX.US,5,20251106,171500,27.29,27.39,27.27,27.35,2988,0
JANX.US,5,20251106,172000,27.35,27.63,27.35,27.615,3012,0
JANX.US,5,20251106,172500,27.5716,27.765,27.57,27.765,6024,0
JANX.US,5,20251106,173000,27.73,27.78,27.64,27.78,3489,0
JANX.US,5,20251106,173500,27.725,27.88,27.67,27.815,16504,0
JANX.US,5,20251106,174000,27.815,27.82,27.8,27.8,950,0
JANX.US,5,20251106,174500,27.84,27.84,27.79,27.79,2795,0
JANX.US,5,20251106,175000,27.79,28.02,27.79,28.01,73036,0
JANX.US,5,20251106,175500,28.02,28.15,27.98,28.11,28310,0
JANX.US,5,20251106,180000,28.07,28.17,28.07,28.17,1666,0
JANX.US,5,20251106,180500,28.26,28.6482,28.25,28.6482,15710,0
JANX.US,5,20251106,181000,28.7,28.73,28.38,28.39,18311,0
JANX.US,5,20251106,181500,28.41,28.62,28.3314,28.53,3053,0
JANX.US,5,20251106,182000,28.6,28.6,28.062,28.062,6085,0
JANX.US,5,20251106,182500,28.145,28.145,28.145,28.145,118,0
JANX.US,5,20251106,183000,28.15,28.36,28.15,28.31,9436,0
JANX.US,5,20251106,183500,28.36,28.51,28.36,28.485,4143,0
JANX.US,5,20251106,184000,28.45,28.45,28.25,28.43,12909,0
JANX.US,5,20251106,184500,28.53,28.53,28.53,28.53,2906,0
JANX.US,5,20251106,185000,28.5,28.535,28.27,28.27,13326,0
JANX.US,5,20251106,185500,28.2,28.3425,28.185,28.3,2884,0
JANX.US,5,20251106,190000,28.305,28.305,28.19,28.19,1750,0
JANX.US,5,20251106,190500,28.1,28.12,27.95,27.98,34648,0
JANX.US,5,20251106,191000,27.98,28.04,27.98,28.04,1247,0
JANX.US,5,20251106,191500,28,28.01,27.87,27.905,6488,0
JANX.US,5,20251106,192000,27.89,27.9,27.87,27.87,300,0
JANX.US,5,20251106,192500,27.93,28,27.93,27.98,1947,0
JANX.US,5,20251106,193000,28.05,28.05,28.03,28.04,610,0
JANX.US,5,20251106,193500,28.04,28.11,28.01,28.016,8042,0
JANX.US,5,20251106,194000,28.08,28.35,28.07,28.35,2989,0
JANX.US,5,20251106,194500,28.35,28.6,28.3,28.6,2262,0
JANX.US,5,20251106,195000,28.62,28.705,28.62,28.705,2934,0
JANX.US,5,20251106,195500,28.65,28.69,28.59,28.69,7123,0
JANX.US,5,20251106,200000,28.69,28.76,28.655,28.745,3318,0
JANX.US,5,20251106,200500,28.77,28.83,28.61,28.61,10888,0
JANX.US,5,20251106,201000,28.6,28.72,28.6,28.72,8267,0
JANX.US,5,20251106,201500,28.7125,28.78,28.675,28.78,2072,0
JANX.US,5,20251106,202000,28.76,28.795,28.72,28.72,3655,0
JANX.US,5,20251106,202500,28.78,28.925,28.78,28.86,4354,0
JANX.US,5,20251106,203000,28.85,28.86,28.78,28.8,4969,0
JANX.US,5,20251106,203500,28.83,28.88,28.8,28.84,11512,0
JANX.US,5,20251106,204000,28.8,29,28.755,28.955,16069,0
JANX.US,5,20251106,204500,28.985,29,28.855,28.945,27523,0
JANX.US,5,20251106,205000,28.97,29.01,28.76,28.775,9118,0
JANX.US,5,20251106,205500,28.775,28.81,28.75,28.81,1680,0
JANX.US,5,20251106,210000,28.86,28.89,28.54,28.54,10432,0
JANX.US,5,20251106,210500,28.535,28.61,28.535,28.58,1874,0
JANX.US,5,20251106,211000,28.53,28.64,28.51,28.51,4444,0
JANX.US,5,20251106,211500,28.535,28.535,28.35,28.43,16927,0
JANX.US,5,20251106,212000,28.45,28.51,28.44,28.46,6848,0
JANX.US,5,20251106,212500,28.43,28.46,28.3,28.38,7454,0
JANX.US,5,20251106,213000,28.42,28.49,28.41,28.47,14007,0
JANX.US,5,20251106,213500,28.44,28.47,28.41,28.4475,8254,0
JANX.US,5,20251106,214000,28.47,28.48,28.385,28.405,16436,0
JANX.US,5,20251106,214500,28.43,28.48,28.43,28.46,6012,0
JANX.US,5,20251106,215000,28.45,28.64,28.45,28.61,24580,0
JANX.US,5,20251106,215500,28.59,28.8,28.58,28.69,84443,0
JANX.US,5,20251107,153000,29.14,29.14,28.32,28.595,27890,0
JANX.US,5,20251107,153500,28.82,28.99,27.945,27.95,26858,0
JANX.US,5,20251107,154000,28.085,28.495,28.005,28.37,13109,0
JANX.US,5,20251107,154500,28.2,28.303,27.8,27.94,36067,0
JANX.US,5,20251107,155000,27.935,28.06,27.76,27.84,30258,0
JANX.US,5,20251107,155500,27.83,27.91,27.18,27.59,22373,0
JANX.US,5,20251107,160000,27.5,27.99,27.42,27.7042,18370,0
JANX.US,5,20251107,160500,27.645,27.71,27.51,27.71,17496,0
JANX.US,5,20251107,161000,27.65,27.77,27.2,27.2,12090,0
JANX.US,5,20251107,161500,27.21,27.285,26.72,26.909,19007,0
JANX.US,5,20251107,162000,26.92,27.08,26.75,26.85,8699,0
JANX.US,5,20251107,162500,26.85,26.85,26.655,26.655,8244,0
JANX.US,5,20251107,163000,26.69,26.73,26.5545,26.57,11113,0
JANX.US,5,20251107,163500,26.63,26.67,26.3817,26.3817,6374,0
JANX.US,5,20251107,164000,26.45,26.45,26.26,26.26,7485,0
JANX.US,5,20251107,164500,26.2709,26.2709,25.8,25.8,24038,0
JANX.US,5,20251107,165000,25.94,26.1,25.81,25.81,13739,0
JANX.US,5,20251107,165500,25.71,25.8,25.52,25.55,33055,0
JANX.US,5,20251107,170000,25.57,25.6,25.3,25.4,19734,0
JANX.US,5,20251107,170500,25.35,25.75,25.35,25.65,28676,0
JANX.US,5,20251107,171000,25.62,25.69,25.541,25.59,7120,0
JANX.US,5,20251107,171500,25.63,25.7,25.59,25.61,4541,0
JANX.US,5,20251107,172000,25.54,25.73,25.5201,25.67,6054,0
JANX.US,5,20251107,172500,25.61,25.63,25.44,25.56,11955,0
JANX.US,5,20251107,173000,25.5806,25.59,25.48,25.54,17240,0
JANX.US,5,20251107,173500,25.52,25.52,25.355,25.407098,11832,0
JANX.US,5,20251107,174000,25.37,25.4,25.26,25.3,2913,0
JANX.US,5,20251107,174500,25.36,25.37,25.25,25.28,4057,0
JANX.US,5,20251107,175000,25.3,25.62,25.28,25.44,6158,0
JANX.US,5,20251107,175500,25.36,25.36,25.31,25.315,3217,0
JANX.US,5,20251107,180000,25.32,25.35,24.925,25.065,64817,0
JANX.US,5,20251107,180500,25.08,25.08,24.9107,24.98,5004,0
JANX.US,5,20251107,181000,25.04,25.44,25.01,25.3554,7006,0
JANX.US,5,20251107,181500,25.41,25.505,25.365,25.42,11559,0
JANX.US,5,20251107,182000,25.4,25.57,25.4,25.465,7700,0
JANX.US,5,20251107,182500,25.46,25.54,25.4418,25.49,7495,0
JANX.US,5,20251107,183000,25.51,25.69,25.5,25.655,5268,0
JANX.US,5,20251107,183500,25.645,25.925,25.5,25.73,33917,0
JANX.US,5,20251107,184000,25.7,25.73,25.53,25.685,11088,0
JANX.US,5,20251107,184500,25.69,25.8002,25.65,25.695,5835,0
JANX.US,5,20251107,185000,25.65,25.72,25.605,25.72,8420,0
JANX.US,5,20251107,185500,25.65,25.92,25.49,25.92,43820,0
JANX.US,5,20251107,190000,25.9,26.07,25.828,25.92,13590,0
JANX.US,5,20251107,190500,25.92,25.96,25.83,25.9001,14508,0
JANX.US,5,20251107,191000,25.915,26.01,25.9,26,2768,0
JANX.US,5,20251107,191500,25.99,25.99,25.815,25.94,5493,0
JANX.US,5,20251107,192000,25.96,26.2163,25.95,26.16,2320,0
JANX.US,5,20251107,192500,26.135,26.18,26.09,26.17,1800,0
JANX.US,5,20251107,193000,26.1742,26.1742,26.12,26.17,1603,0
JANX.US,5,20251107,193500,26.14,26.17,26.04,26.11,2100,0
JANX.US,5,20251107,194000,26.135,26.2499,26.085,26.2,14136,0
JANX.US,5,20251107,194500,26.1,26.135,26.01,26.04,10252,0
JANX.US,5,20251107,195000,26.04,26.07,25.99,26.04,2258,0
JANX.US,5,20251107,195500,26.07,26.07,25.995,26.01,2011,0
JANX.US,5,20251107,200000,26.04,26.265,25.985,26.175,5963,0
JANX.US,5,20251107,200500,26.19,26.41,26.19,26.29,5499,0
JANX.US,5,20251107,201000,26.31,26.69,26.31,26.565,65362,0
JANX.US,5,20251107,201500,26.6597,26.71,26.555,26.68,3246,0
JANX.US,5,20251107,202000,26.64,26.96,26.64,26.96,14852,0
JANX.US,5,20251107,202500,27,27.18,26.91,27.115,7479,0
JANX.US,5,20251107,203000,27.16,27.22,27.115,27.16,1727,0
JANX.US,5,20251107,203500,27.22,27.24,27.08,27.15,18679,0
JANX.US,5,20251107,204000,27.17,27.24,27.04,27.16,16426,0
JANX.US,5,20251107,204500,27.19,27.19,26.71,26.87,22984,0
JANX.US,5,20251107,205000,26.84,26.97,26.84,26.9104,2502,0
JANX.US,5,20251107,205500,26.97,27.105,26.88,27.105,14027,0
JANX.US,5,20251107,210000,27.1,27.19,27.1,27.16,4918,0
JANX.US,5,20251107,210500,27.15,27.155,26.89,27.005,36010,0
JANX.US,5,20251107,211000,26.94,27.05,26.86,26.97,12332,0
JANX.US,5,20251107,211500,26.95,27.03,26.9,26.9345,6728,0
JANX.US,5,20251107,212000,26.99,26.99,26.905,26.955,13485,0
JANX.US,5,20251107,212500,26.955,26.955,26.67,26.8,39711,0
JANX.US,5,20251107,213000,26.8,26.81,26.61,26.65,13524,0
JANX.US,5,20251107,213500,26.61,26.615,26.42,26.495,10856,0
JANX.US,5,20251107,214000,26.5,26.73,26.495,26.57,19442,0
JANX.US,5,20251107,214500,26.575,26.62,26.475,26.48,25260,0
JANX.US,5,20251107,215000,26.48,26.5,26.42,26.49,23537,0
JANX.US,5,20251107,215500,26.51,26.569,26.4175,26.48,46216,0
JANX.US,5,20251110,153000,26.51,26.8254,26.51,26.675,14892,0
JANX.US,5,20251110,153500,26.71,27,26.71,26.8,10556,0
JANX.US,5,20251110,154000,26.9,26.9,26.75,26.7526,2105,0
JANX.US,5,20251110,154500,26.95,27.265,26.78,27.265,10534,0
JANX.US,5,20251110,155000,27.265,27.265,26.82,26.94,8797,0
JANX.US,5,20251110,155500,27.02,27.3,27.015,27.25,6662,0
JANX.US,5,20251110,160000,27.25,27.265,26.87,26.87,10819,0
JANX.US,5,20251110,160500,26.855,27.18,26.855,27.03,3072,0
JANX.US,5,20251110,161000,26.92,27.02,26.86,26.86,3898,0
JANX.US,5,20251110,161500,26.835,26.835,26.67,26.67,1846,0
JANX.US,5,20251110,162000,26.69,26.74,26.69,26.74,540,0
JANX.US,5,20251110,162500,26.81,26.84,26.74,26.74,4389,0
JANX.US,5,20251110,163000,26.8,26.915,26.8,26.86,3884,0
JANX.US,5,20251110,163500,26.83,26.89,26.77,26.86,17906,0
JANX.US,5,20251110,164000,26.905,26.91,26.86,26.86,1600,0
JANX.US,5,20251110,164500,26.855,26.95,26.855,26.94,4338,0
JANX.US,5,20251110,165000,26.915,26.97,26.67,26.695,18861,0
JANX.US,5,20251110,165500,26.68,26.8,26.66,26.745,14213,0
JANX.US,5,20251110,170000,26.74,26.946,26.74,26.946,4172,0
JANX.US,5,20251110,170500,26.95,26.98,26.93,26.94,1999,0
JANX.US,5,20251110,171000,26.9743,27.13,26.95,27.11,2596,0
JANX.US,5,20251110,171500,27.1,27.12,27.05,27.05,2688,0
JANX.US,5,20251110,172000,27.085,27.085,26.98,27.02,1249,0
JANX.US,5,20251110,172500,27,27,26.995,26.995,200,0
JANX.US,5,20251110,173000,26.985,27.01,26.963,27.01,654,0
JANX.US,5,20251110,173500,27.01,27.069,26.8,26.835,4765,0
JANX.US,5,20251110,174000,26.84,26.86,26.83,26.83,704,0
JANX.US,5,20251110,174500,26.815,26.815,26.81,26.81,300,0
JANX.US,5,20251110,175000,26.83,26.83,26.8,26.8,526,0
JANX.US,5,20251110,175500,26.752,26.8,26.752,26.8,1995,0
JANX.US,5,20251110,180000,26.74,26.74,26.7,26.725,800,0
JANX.US,5,20251110,180500,26.72,26.84,26.72,26.84,1271,0
JANX.US,5,20251110,181000,26.74,26.745,26.7,26.7,1000,0
JANX.US,5,20251110,181500,26.69,26.69,26.615,26.625,1202,0
JANX.US,5,20251110,182000,26.6,26.65,26.59,26.63,1643,0
JANX.US,5,20251110,182500,26.66,26.68,26.66,26.67,1906,0
JANX.US,5,20251110,183000,26.655,26.655,26.64,26.64,511,0
JANX.US,5,20251110,183500,26.65,26.74,26.65,26.74,1505,0
JANX.US,5,20251110,184000,26.72,26.75,26.675,26.675,2520,0
JANX.US,5,20251110,184500,26.675,26.675,26.57,26.605,1865,0
JANX.US,5,20251110,185000,26.605,26.66,26.6,26.64,1500,0
JANX.US,5,20251110,185500,26.59,26.59,26.515,26.58,5428,0
JANX.US,5,20251110,190000,26.61,26.61,26.58,26.58,200,0
JANX.US,5,20251110,190500,26.61,26.69,26.59,26.685,8393,0
JANX.US,5,20251110,191000,26.7,26.735,26.7,26.735,700,0
JANX.US,5,20251110,191500,26.74,26.74,26.645,26.68,1377,0
JANX.US,5,20251110,192000,26.61,26.64,26.54,26.64,8384,0
JANX.US,5,20251110,192500,26.58,26.65,26.58,26.65,2429,0
JANX.US,5,20251110,193000,26.7,26.91,26.6901,26.8,23514,0
JANX.US,5,20251110,194000,26.825,26.87,26.6285,26.87,5655,0
JANX.US,5,20251110,194500,26.86,26.88,26.85,26.88,498,0
JANX.US,5,20251110,195000,26.88,26.89,26.79,26.84,4599,0
JANX.US,5,20251110,195500,26.84,26.9,26.84,26.855,5600,0
JANX.US,5,20251110,200000,26.875,26.93,26.855,26.88,1299,0
JANX.US,5,20251110,200500,26.88,27.12,26.88,27.12,2682,0
JANX.US,5,20251110,201000,27.1,27.17,27.09,27.17,1000,0
JANX.US,5,20251110,201500,27.15,27.17,27.08,27.17,1923,0
JANX.US,5,20251110,202000,27.24,27.24,27.16,27.2,400,0
JANX.US,5,20251110,202500,27.19,27.27,27.165,27.215,14381,0
JANX.US,5,20251110,203000,27.18,27.18,27.12,27.12,1450,0
JANX.US,5,20251110,203500,27.13,27.14,27.115,27.13,945,0
JANX.US,5,20251110,204000,27.1273,27.14,27.115,27.12,5387,0
JANX.US,5,20251110,204500,27.115,27.26,27.115,27.23,1862,0
JANX.US,5,20251110,205000,27.24,27.27,27.24,27.24,739,0
JANX.US,5,20251110,205500,27.23,27.23,27.175,27.175,6214,0
JANX.US,5,20251110,210000,27.16,27.165,27.12,27.12,2120,0
JANX.US,5,20251110,210500,27.125,27.225,27.09,27.185,6156,0
JANX.US,5,20251110,211000,27.185,27.24,27.155,27.165,7998,0
JANX.US,5,20251110,211500,27.15,27.165,27.0825,27.165,2804,0
JANX.US,5,20251110,212000,27.14,27.15,27.1,27.15,3404,0
JANX.US,5,20251110,212500,27.145,27.145,27.105,27.105,2833,0
JANX.US,5,20251110,213000,27.105,27.16,27.105,27.13,9366,0
JANX.US,5,20251110,213500,27.12,27.265,27.12,27.26,3000,0
JANX.US,5,20251110,214000,27.3,27.57,27.3,27.56,5477,0
JANX.US,5,20251110,214500,27.53,27.53,27.43,27.43,3852,0
JANX.US,5,20251110,215000,27.41,27.445,27.26,27.445,11752,0
JANX.US,5,20251110,215500,27.445,27.66,27.445,27.57,18974,0
JANX.US,5,20251111,153000,27.9,27.9,27,27.21,9921,0
JANX.US,5,20251111,153500,27.205,27.28,26.92,27.13,6134,0
JANX.US,5,20251111,154000,27.095,27.095,27.095,27.095,300,0
JANX.US,5,20251111,154500,27.1166,27.625,27.1166,27.62,6370,0
JANX.US,5,20251111,155000,27.62,27.8,27.495,27.8,3185,0
JANX.US,5,20251111,155500,27.7935,28.12,27.7935,28.12,23592,0
JANX.US,5,20251111,160000,28.0603,28.4499,28.045,28.285,5972,0
JANX.US,5,20251111,160500,28.24,28.285,28.06,28.195,3011,0
JANX.US,5,20251111,161000,28.2,28.29,28.125,28.195,2415,0
JANX.US,5,20251111,161500,28.25,28.4,28.235,28.31,7077,0
JANX.US,5,20251111,162000,28.335,28.38,28.183,28.29,4715,0
JANX.US,5,20251111,162500,28.38,28.48,28.3275,28.3275,8478,0
JANX.US,5,20251111,163000,28.3468,28.45,28.29,28.45,4685,0
JANX.US,5,20251111,163500,28.45,28.585,28.3656,28.52,9763,0
JANX.US,5,20251111,164000,28.57,28.6,28.2901,28.47,3701,0
JANX.US,5,20251111,164500,28.48,28.56,28.445,28.5,803,0
JANX.US,5,20251111,165000,28.45,28.62,28.39,28.48,13555,0
JANX.US,5,20251111,165500,28.52,28.565,28.41,28.42,1896,0
JANX.US,5,20251111,170000,28.445,28.455,28.29,28.35,5422,0
JANX.US,5,20251111,170500,28.32,28.415,28.28,28.29,3284,0
JANX.US,5,20251111,171500,28.27,28.36,28.27,28.36,2751,0
JANX.US,5,20251111,172000,28.375,28.48,28.355,28.355,3900,0
JANX.US,5,20251111,172500,28.385,28.385,28.3028,28.36,1168,0
JANX.US,5,20251111,173000,28.35,28.43,28.285,28.31,10403,0
JANX.US,5,20251111,173500,28.29,28.29,28.06,28.065,3773,0
JANX.US,5,20251111,174000,28.05,28.12,28.05,28.11,6800,0
JANX.US,5,20251111,174500,28.16,28.2,28.045,28.045,2757,0
JANX.US,5,20251111,175000,28.045,28.21,28.045,28.21,6035,0
JANX.US,5,20251111,175500,28.16,28.16,28.09,28.13,1534,0
JANX.US,5,20251111,180000,28.135,28.135,28.06,28.115,600,0
JANX.US,5,20251111,180500,28.05,28.2,28.05,28.145,1750,0
JANX.US,5,20251111,181000,28.2,28.215,28.12,28.12,2168,0
JANX.US,5,20251111,181500,28.2,28.3,28.2,28.3,1406,0
JANX.US,5,20251111,182000,28.305,28.35,28.275,28.275,1090,0
JANX.US,5,20251111,182500,28.23,28.24,28.155,28.22,2972,0
JANX.US,5,20251111,183000,28.22,28.22,28.21,28.21,300,0
JANX.US,5,20251111,183500,28.22,28.27,28.22,28.27,1000,0
JANX.US,5,20251111,184000,28.235,28.235,28.135,28.135,1000,0
JANX.US,5,20251111,184500,28.16,28.23,28.14,28.23,2390,0
JANX.US,5,20251111,185000,28.24,28.28,28.16,28.185,1000,0
JANX.US,5,20251111,185500,28.235,28.315,28.16,28.315,1800,0
JANX.US,5,20251111,190000,28.2,28.38,28.2,28.28,1119,0
JANX.US,5,20251111,190500,28.25,28.25,28.23,28.23,200,0
JANX.US,5,20251111,191000,28.225,28.225,28.095,28.2,3658,0
JANX.US,5,20251111,192000,28.29,28.4,28.29,28.4,2269,0
JANX.US,5,20251111,192500,28.34,28.41,28.34,28.41,600,0
JANX.US,5,20251111,193000,28.405,28.405,28.36,28.36,500,0
JANX.US,5,20251111,193500,28.34,28.35,28.3,28.3004,1340,0
JANX.US,5,20251111,194000,28.3,28.405,28.3,28.36,800,0
JANX.US,5,20251111,194500,28.38,28.43,28.38,28.41,1123,0
JANX.US,5,20251111,195000,28.42,28.51,28.37,28.38,5500,0
JANX.US,5,20251111,195500,28.38,28.495,28.38,28.495,700,0
JANX.US,5,20251111,200000,28.5,28.5,28.48,28.5,2265,0
JANX.US,5,20251111,200500,28.49,28.49,28.47,28.47,370,0
JANX.US,5,20251111,201000,28.495,28.595,28.495,28.595,810,0
JANX.US,5,20251111,201500,28.6,28.66,28.6,28.66,1390,0
JANX.US,5,20251111,202000,28.76,28.7995,28.76,28.7995,2719,0
JANX.US,5,20251111,202500,28.75,28.75,28.71,28.745,933,0
JANX.US,5,20251111,203000,28.8199,28.8199,28.67,28.67,2345,0
JANX.US,5,20251111,203500,28.68,28.84,28.67,28.8,1942,0
JANX.US,5,20251111,204000,28.785,28.79,28.76,28.78,1565,0
JANX.US,5,20251111,204500,28.785,28.89,28.785,28.89,2651,0
JANX.US,5,20251111,205000,28.9,28.93,28.85,28.87,3000,0
JANX.US,5,20251111,205500,28.86,28.89,28.73,28.76,12967,0
JANX.US,5,20251111,210000,28.82,28.91,28.8,28.8,4200,0
JANX.US,5,20251111,210500,28.805,28.805,28.74,28.74,2236,0
JANX.US,5,20251111,211000,28.7625,28.93,28.7625,28.88,4150,0
JANX.US,5,20251111,211500,28.85,28.85,28.79,28.84,1341,0
JANX.US,5,20251111,212000,28.79,28.86,28.79,28.81,1203,0
JANX.US,5,20251111,212500,28.81,28.89,28.81,28.89,2022,0
JANX.US,5,20251111,213000,28.865,28.865,28.825,28.825,1000,0
JANX.US,5,20251111,213500,28.8,28.8,28.65,28.77,4358,0
JANX.US,5,20251111,214000,28.77,28.81,28.735,28.8,3778,0
JANX.US,5,20251111,214500,28.825,28.85,28.74,28.79,6939,0
JANX.US,5,20251111,215000,28.775,28.82,28.72,28.795,7091,0
JANX.US,5,20251111,215500,28.79,28.93,28.75,28.88,28868,0
JANX.US,5,20251112,153000,29,29.35,29,29.185,10903,0
JANX.US,5,20251112,153500,29.3699,29.3699,28.87,28.88,4022,0
JANX.US,5,20251112,154000,28.87,29.3,28.805,29.3,13196,0
JANX.US,5,20251112,154500,29.21,29.21,29.1,29.1,1761,0
JANX.US,5,20251112,155000,29,29.37,29,29.24,10269,0
JANX.US,5,20251112,155500,29.24,29.39,29.2375,29.29,6526,0
JANX.US,5,20251112,160000,29.27,29.4899,29.27,29.44,12960,0
JANX.US,5,20251112,160500,29.4475,29.53,29.18,29.18,6763,0
JANX.US,5,20251112,161000,29.295,29.36,29.19,29.23,5303,0
JANX.US,5,20251112,161500,29.19,29.19,29.05,29.05,1617,0
JANX.US,5,20251112,162000,29.05,29.16,29.05,29.05,4120,0
JANX.US,5,20251112,162500,29.08,29.1,28.6436,28.725,5340,0
JANX.US,5,20251112,163000,28.67,28.695,28.5,28.54,2838,0
JANX.US,5,20251112,163500,28.45,28.5,28.19,28.31,9793,0
JANX.US,5,20251112,164000,28.3,28.48,28.29,28.351,6020,0
JANX.US,5,20251112,164500,28.41,28.445,28.22,28.38,5070,0
JANX.US,5,20251112,165000,28.3,28.7625,28.24,28.474,13193,0
JANX.US,5,20251112,165500,28.5,28.505,28.4,28.404,900,0
JANX.US,5,20251112,170000,28.43,28.51,28.37,28.465,4164,0
JANX.US,5,20251112,170500,28.465,28.48,28.37,28.38,2786,0
JANX.US,5,20251112,171000,28.37,28.43,28.35,28.43,2400,0
JANX.US,5,20251112,171500,28.49,28.71,28.49,28.5801,1700,0
JANX.US,5,20251112,172000,28.59,28.59,28.38,28.39,2200,0
JANX.US,5,20251112,172500,28.38,28.47,28.35,28.39,1957,0
JANX.US,5,20251112,173000,28.52,28.57,28.4022,28.4022,6980,0
JANX.US,5,20251112,173500,28.41,28.495,28.41,28.495,300,0
JANX.US,5,20251112,174000,28.43,28.5488,28.43,28.48,4500,0
JANX.US,5,20251112,174500,28.48,28.53,28.46,28.46,7533,0
JANX.US,5,20251112,175000,28.5,28.595,28.495,28.56,3489,0
JANX.US,5,20251112,175500,28.575,28.59,28.54,28.5775,1955,0
JANX.US,5,20251112,180000,28.61,28.7078,28.59,28.7,2925,0
JANX.US,5,20251112,180500,28.7,28.74,28.59,28.65,25444,0
JANX.US,5,20251112,181000,28.65,28.654,28.59,28.59,8851,0
JANX.US,5,20251112,181500,28.62,28.63,28.43,28.45,13306,0
JANX.US,5,20251112,182000,28.44,28.7286,28.44,28.57,29269,0
JANX.US,5,20251112,182500,28.5,28.565,28.5,28.54,2640,0
JANX.US,5,20251112,183000,28.54,28.63,28.5,28.63,2000,0
JANX.US,5,20251112,183500,28.68,28.7,28.635,28.66,2175,0
JANX.US,5,20251112,184000,28.66,28.66,28.62,28.655,9254,0
JANX.US,5,20251112,184500,28.655,28.66,28.57,28.61,2679,0
JANX.US,5,20251112,185000,28.66,28.745,28.66,28.73,2157,0
JANX.US,5,20251112,185500,28.73,28.89,28.72,28.89,1225,0
JANX.US,5,20251112,190000,28.89,28.91,28.85,28.8875,2550,0
JANX.US,5,20251112,190500,28.885,28.885,28.81,28.81,1552,0
JANX.US,5,20251112,191000,28.8,28.83,28.73,28.775,6246,0
