<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20251218,200000,62.75,62.78,62.69,62.69,2119,0
RRR.US,5,20251218,200500,62.73,62.84,62.68,62.76,6801,0
RRR.US,5,20251218,201000,62.79,62.87,62.76,62.83,3339,0
RRR.US,5,20251218,201500,62.83,62.83,62.78,62.7875,1374,0
RRR.US,5,20251218,202000,62.78,62.79,62.725,62.79,3314,0
RRR.US,5,20251218,202500,62.805,62.805,62.77,62.805,1132,0
RRR.US,5,20251218,203000,62.84,62.84,62.7,62.725,4039,0
RRR.US,5,20251218,203500,62.725,62.76,62.465,62.47,5082,0
RRR.US,5,20251218,204000,62.4,62.4499,62.225,62.29,8219,0
RRR.US,5,20251218,204500,62.28,62.335,62.26,62.29,1800,0
RRR.US,5,20251218,205000,62.29,62.29,62.2,62.215,9075,0
RRR.US,5,20251218,205500,62.215,62.4,62.215,62.29,5257,0
RRR.US,5,20251218,210000,62.38,62.52,62.38,62.52,2685,0
RRR.US,5,20251218,210500,62.51,62.51,62.475,62.475,1700,0
RRR.US,5,20251218,211000,62.51,62.6,62.475,62.6,2905,0
RRR.US,5,20251218,211500,62.61,62.71,62.61,62.71,3850,0
RRR.US,5,20251218,212000,62.705,62.8,62.63,62.63,7390,0
RRR.US,5,20251218,212500,62.615,62.73,62.615,62.705,2776,0
RRR.US,5,20251218,213000,62.73,62.87,62.72,62.865,10338,0
RRR.US,5,20251218,213500,62.9,62.9,62.82,62.84,4166,0
RRR.US,5,20251218,214000,62.85,62.92,62.82,62.87,5168,0
RRR.US,5,20251218,214500,62.87,62.88,62.83,62.88,7052,0
RRR.US,5,20251218,215000,62.89,62.96,62.71,62.745,41577,0
RRR.US,5,20251218,215500,62.73,62.765,62.65,62.725,56123,0
RRR.US,5,20251219,153000,62.69,63.505,62.69,63.5,28904,0
RRR.US,5,20251219,153500,62.925,63.33,62.925,63.24,2000,0
RRR.US,5,20251219,154000,63.295,63.355,63.1,63.1,1050,0
RRR.US,5,20251219,154500,63.25,63.25,63.095,63.095,700,0
RRR.US,5,20251219,155000,63.095,63.25,63.025,63.145,1400,0
RRR.US,5,20251219,155500,63.145,63.19,62.91,62.91,1778,0
RRR.US,5,20251219,160000,62.89,63.39,62.78,63.38,5857,0
RRR.US,5,20251219,160500,63.37,63.37,63,63.065,1846,0
RRR.US,5,20251219,161000,62.99,63.205,62.99,63.205,785,0
RRR.US,5,20251219,161500,63.09,63.16,63.03,63.03,600,0
RRR.US,5,20251219,162000,63.07,63.13,63,63.13,318,0
RRR.US,5,20251219,162500,63.05,63.09,63,63.04,1100,0
RRR.US,5,20251219,163000,63.055,63.245,63.01,63.245,3791,0
RRR.US,5,20251219,163500,63.27,63.37,63.21,63.21,600,0
RRR.US,5,20251219,164000,63.275,63.445,63.16,63.36,3020,0
RRR.US,5,20251219,164500,63.385,63.54,63.385,63.405,700,0
RRR.US,5,20251219,165000,63.4,63.45,63.4,63.41,600,0
RRR.US,5,20251219,165500,63.3675,63.45,63.3675,63.43,554,0
RRR.US,5,20251219,170000,63.38,63.38,63.33,63.34,1230,0
RRR.US,5,20251219,170500,63.33,63.34,63.25,63.34,1100,0
RRR.US,5,20251219,171000,63.34,63.34,63.18,63.24,865,0
RRR.US,5,20251219,171500,63.29,63.33,63.29,63.33,1100,0
RRR.US,5,20251219,172000,63.305,63.305,63.305,63.305,114,0
RRR.US,5,20251219,172500,63.37,63.37,63.35,63.36,814,0
RRR.US,5,20251219,173000,63.37,63.39,63.31,63.34,4348,0
RRR.US,5,20251219,173500,63.39,63.44,63.34,63.35,1454,0
RRR.US,5,20251219,174000,63.36,63.4,63.35,63.4,515,0
RRR.US,5,20251219,174500,63.43,63.495,63.43,63.44,1972,0
RRR.US,5,20251219,175500,63.49,63.51,63.45,63.48,1956,0
RRR.US,5,20251219,180000,63.49,63.58,63.49,63.495,2739,0
RRR.US,5,20251219,180500,63.43,63.51,63.43,63.435,400,0
RRR.US,5,20251219,181000,63.41,63.41,63.33,63.33,1097,0
RRR.US,5,20251219,181500,63.36,63.42,63.36,63.38,1527,0
RRR.US,5,20251219,182000,63.49,63.49,63.49,63.49,200,0
RRR.US,5,20251219,182500,63.43,63.43,63.43,63.43,100,0
RRR.US,5,20251219,183000,63.45,63.45,63.45,63.45,100,0
RRR.US,5,20251219,183500,63.33,63.37,63.27,63.27,2271,0
RRR.US,5,20251219,184000,63.24,63.24,63.11,63.11,1700,0
RRR.US,5,20251219,184500,63.115,63.15,63.11,63.15,650,0
RRR.US,5,20251219,185000,63.15,63.15,63.11,63.15,1255,0
RRR.US,5,20251219,185500,63.07,63.07,63,63,1702,0
RRR.US,5,20251219,190000,63.06,63.15,63.03,63.15,9872,0
RRR.US,5,20251219,190500,63.2297,63.31,63.22,63.31,687,0
RRR.US,5,20251219,191000,63.275,63.275,63.275,63.275,100,0
RRR.US,5,20251219,192000,63.3,63.35,63.3,63.335,1130,0
RRR.US,5,20251219,192500,63.34,63.35,63.34,63.35,207,0
RRR.US,5,20251219,193000,63.39,63.39,63.3,63.3,1000,0
RRR.US,5,20251219,193500,63.3,63.34,63.245,63.31,601,0
RRR.US,5,20251219,194000,63.32,63.32,63.3,63.3,200,0
RRR.US,5,20251219,195000,63.31,63.33,63.31,63.33,300,0
RRR.US,5,20251219,195500,63.24,63.265,63.22,63.25,1478,0
RRR.US,5,20251219,200000,63.26,63.28,63.26,63.28,200,0
RRR.US,5,20251219,200500,63.28,63.29,63.19,63.19,2127,0
RRR.US,5,20251219,201000,63.1417,63.145,62.97,63.02,13035,0
RRR.US,5,20251219,201500,63.01,63.07,62.93,63.07,2037,0
RRR.US,5,20251219,202000,63.08,63.08,63.01,63.035,1120,0
RRR.US,5,20251219,202500,63.12,63.12,63.065,63.065,350,0
RRR.US,5,20251219,203000,63.09,63.09,63.05,63.05,750,0
RRR.US,5,20251219,203500,63.07,63.13,63.065,63.065,400,0
RRR.US,5,20251219,204000,63.065,63.1,63.025,63.025,400,0
RRR.US,5,20251219,204500,63.08,63.11,63.08,63.11,1100,0
RRR.US,5,20251219,205000,63.11,63.11,62.99,63,2861,0
RRR.US,5,20251219,205500,62.9655,63.02,62.95,63,1800,0
RRR.US,5,20251219,210000,63.01,63.08,63,63.04,1300,0
RRR.US,5,20251219,210500,63.09,63.19,63.09,63.19,421,0
RRR.US,5,20251219,211000,63.14,63.145,63.09,63.09,444,0
RRR.US,5,20251219,211500,63.11,63.18,63.11,63.18,800,0
RRR.US,5,20251219,212000,63.18,63.24,63.1,63.1,3883,0
RRR.US,5,20251219,212500,63.14,63.14,63.015,63.015,713,0
RRR.US,5,20251219,213000,63.015,63.09,63.015,63.085,900,0
RRR.US,5,20251219,213500,63.09,63.23,63.04,63.23,1536,0
RRR.US,5,20251219,214000,63.27,63.35,63.19,63.235,3608,0
RRR.US,5,20251219,214500,63.235,63.27,63.21,63.255,3912,0
RRR.US,5,20251219,215000,63.24,63.45,63.1,63.155,24534,0
RRR.US,5,20251219,215500,63.11,63.16,62.85,63.13,613807,0
RRR.US,5,20251222,153000,63.05,63.41,62.36,63.36,14313,0
RRR.US,5,20251222,153500,63.02,63.28,62.84,62.84,4199,0
RRR.US,5,20251222,154000,62.88,62.93,62.8,62.905,1820,0
RRR.US,5,20251222,154500,62.905,62.905,62.905,62.905,600,0
RRR.US,5,20251222,155000,63.155,63.155,62.905,62.905,300,0
RRR.US,5,20251222,155500,62.905,63.18,62.905,63.12,1879,0
RRR.US,5,20251222,160000,63.125,63.13,63.125,63.13,1000,0
RRR.US,5,20251222,160500,63.13,63.525,63.13,63.47,624,0
RRR.US,5,20251222,161000,63.47,63.505,63.215,63.505,1068,0
RRR.US,5,20251222,161500,63.26,63.51,63.2575,63.51,2119,0
RRR.US,5,20251222,162000,63.51,63.605,63.225,63.605,1277,0
RRR.US,5,20251222,162500,63.605,63.8,63.31,63.46,2403,0
RRR.US,5,20251222,163000,63.425,63.71,63.31,63.4,3312,0
RRR.US,5,20251222,163500,63.64,63.64,63.48,63.48,708,0
RRR.US,5,20251222,164000,63.56,63.81,63.56,63.765,2749,0
RRR.US,5,20251222,164500,63.765,63.775,63.635,63.775,763,0
RRR.US,5,20251222,165000,63.776,63.776,63.61,63.735,996,0
RRR.US,5,20251222,165500,63.71,63.75,63.61,63.7,1205,0
RRR.US,5,20251222,170000,63.62,63.62,63.565,63.565,600,0
RRR.US,5,20251222,170500,63.54,63.66,63.51,63.555,1560,0
RRR.US,5,20251222,171000,63.465,63.465,63.31,63.43,2921,0
RRR.US,5,20251222,171500,63.38,63.38,63.38,63.38,100,0
RRR.US,5,20251222,172000,63.47,63.53,63.47,63.515,951,0
RRR.US,5,20251222,172500,63.525,63.525,63.46,63.48,1125,0
RRR.US,5,20251222,173000,63.55,63.55,63.55,63.55,100,0
RRR.US,5,20251222,173500,63.7,63.75,63.65,63.75,800,0
RRR.US,5,20251222,174000,63.73,63.74,63.7,63.7,814,0
RRR.US,5,20251222,174500,63.73,63.775,63.71,63.775,1966,0
RRR.US,5,20251222,175000,63.775,63.78,63.625,63.67,6489,0
RRR.US,5,20251222,175500,63.7,63.73,63.68,63.685,867,0
RRR.US,5,20251222,180000,63.685,63.79,63.685,63.74,2835,0
RRR.US,5,20251222,180500,63.775,63.82,63.72,63.82,3158,0
RRR.US,5,20251222,181000,63.77,63.84,63.77,63.82,1729,0
RRR.US,5,20251222,181500,63.79,63.79,63.68,63.68,1222,0
RRR.US,5,20251222,182000,63.65,63.7,63.645,63.645,1176,0
RRR.US,5,20251222,182500,63.69,63.69,63.64,63.69,1280,0
RRR.US,5,20251222,183000,63.69,63.69,63.585,63.62,2070,0
RRR.US,5,20251222,183500,63.55,63.56,63.55,63.56,788,0
RRR.US,5,20251222,184000,63.62,63.68,63.6,63.645,2228,0
RRR.US,5,20251222,184500,63.65,63.66,63.65,63.65,450,0
RRR.US,5,20251222,185000,63.63,63.63,63.61,63.61,300,0
RRR.US,5,20251222,185500,63.63,63.63,63.58,63.595,876,0
RRR.US,5,20251222,190000,63.59,63.59,63.47,63.47,905,0
RRR.US,5,20251222,190500,63.505,63.56,63.505,63.56,452,0
RRR.US,5,20251222,191000,63.585,63.63,63.585,63.62,700,0
RRR.US,5,20251222,191500,63.65,63.65,63.615,63.615,548,0
RRR.US,5,20251222,192000,63.63,63.72,63.63,63.72,600,0
RRR.US,5,20251222,192500,63.695,63.77,63.695,63.755,443,0
RRR.US,5,20251222,193000,63.75,63.75,63.72,63.72,461,0
RRR.US,5,20251222,193500,63.7,63.74,63.7,63.74,500,0
RRR.US,5,20251222,194000,63.705,63.74,63.705,63.735,542,0
RRR.US,5,20251222,194500,63.705,63.72,63.605,63.605,1391,0
RRR.US,5,20251222,195000,63.66,63.7,63.48,63.53,13952,0
RRR.US,5,20251222,195500,63.49,63.49,63.42,63.42,11947,0
RRR.US,5,20251222,200000,63.42,63.42,63.395,63.395,1440,0
RRR.US,5,20251222,200500,63.44,63.455,63.38,63.415,1878,0
RRR.US,5,20251222,201000,63.395,63.495,63.395,63.495,1044,0
RRR.US,5,20251222,201500,63.49,63.49,63.395,63.425,950,0
RRR.US,5,20251222,202000,63.45,63.47,63.3475,63.41,2824,0
RRR.US,5,20251222,202500,63.265,63.34,63.265,63.34,580,0
RRR.US,5,20251222,203000,63.41,63.41,63.34,63.41,751,0
RRR.US,5,20251222,203500,63.36,63.41,63.36,63.405,600,0
RRR.US,5,20251222,204000,63.3373,63.3373,63.33,63.33,1001,0
RRR.US,5,20251222,204500,63.36,63.4,63.36,63.4,700,0
RRR.US,5,20251222,205000,63.32,63.38,63.32,63.37,400,0
RRR.US,5,20251222,205500,63.38,63.4,63.35,63.4,1039,0
RRR.US,5,20251222,210000,63.4,63.4,63.3,63.3,3999,0
RRR.US,5,20251222,210500,63.295,63.3,63.27,63.3,340,0
RRR.US,5,20251222,211000,63.3,63.3,63.27,63.285,2420,0
RRR.US,5,20251222,211500,63.285,63.51,63.285,63.51,5700,0
RRR.US,5,20251222,212000,63.575,63.575,63.56,63.56,300,0
RRR.US,5,20251222,212500,63.535,63.605,63.53,63.605,2837,0
RRR.US,5,20251222,213000,63.56,63.6,63.52,63.54,3141,0
RRR.US,5,20251222,213500,63.59,63.59,63.58,63.58,800,0
RRR.US,5,20251222,214000,63.575,63.63,63.575,63.625,2340,0
RRR.US,5,20251222,214500,63.59,63.59,63.45,63.45,7530,0
RRR.US,5,20251222,215000,63.48,63.56,63.445,63.445,8784,0
RRR.US,5,20251222,215500,63.46,63.62,63.46,63.58,144223,0
RRR.US,5,20251223,153000,63.39,63.39,62.51,62.935,12282,0
RRR.US,5,20251223,153500,62.66,63.03,62.63,62.63,668,0
RRR.US,5,20251223,154000,63.085,63.085,62.75,62.97,579,0
RRR.US,5,20251223,154500,62.89,62.89,62.57,62.64,1539,0
RRR.US,5,20251223,155000,62.68,62.68,62.61,62.61,500,0
RRR.US,5,20251223,155500,62.6,62.78,62.6,62.6,840,0
RRR.US,5,20251223,160000,62.77,62.87,62.63,62.86,801,0
RRR.US,5,20251223,160500,62.87,62.905,62.775,62.905,986,0
RRR.US,5,20251223,161000,62.745,62.86,62.725,62.82,1549,0
RRR.US,5,20251223,161500,62.82,62.82,62.635,62.73,1400,0
RRR.US,5,20251223,162000,62.73,62.73,62.73,62.73,630,0
RRR.US,5,20251223,162500,62.85,62.85,62.57,62.601,3777,0
RRR.US,5,20251223,163000,62.61,62.705,62.49,62.575,1650,0
RRR.US,5,20251223,163500,62.68,62.75,62.68,62.725,5797,0
RRR.US,5,20251223,164000,62.73,62.73,62.73,62.73,200,0
RRR.US,5,20251223,164500,62.67,62.73,62.64,62.71,900,0
RRR.US,5,20251223,165000,62.73,62.73,62.715,62.72,300,0
RRR.US,5,20251223,165500,62.72,62.8,62.72,62.74,905,0
RRR.US,5,20251223,170000,62.74,62.8,62.68,62.695,2800,0
RRR.US,5,20251223,170500,62.73,62.73,62.65,62.65,1810,0
RRR.US,5,20251223,171000,62.63,62.63,62.63,62.63,100,0
RRR.US,5,20251223,171500,62.66,62.66,62.62,62.62,200,0
RRR.US,5,20251223,172000,62.62,62.62,62.62,62.62,100,0
RRR.US,5,20251223,172500,62.62,62.63,62.535,62.535,2929,0
RRR.US,5,20251223,173000,62.53,62.56,62.52,62.56,310,0
RRR.US,5,20251223,173500,62.6,62.64,62.595,62.61,1764,0
RRR.US,5,20251223,174000,62.57,62.65,62.57,62.65,902,0
RRR.US,5,20251223,174500,62.62,62.62,62.62,62.62,100,0
RRR.US,5,20251223,175000,62.59,62.65,62.54,62.65,1874,0
RRR.US,5,20251223,175500,62.66,62.715,62.66,62.68,1700,0
RRR.US,5,20251223,180000,62.69,62.71,62.68,62.68,610,0
RRR.US,5,20251223,180500,62.605,62.605,62.595,62.595,200,0
RRR.US,5,20251223,181500,62.57,62.6,62.57,62.6,400,0
RRR.US,5,20251223,182000,62.6,62.72,62.6,62.72,1113,0
RRR.US,5,20251223,182500,62.7,62.795,62.7,62.795,865,0
RRR.US,5,20251223,183000,62.78,62.805,62.715,62.715,1200,0
RRR.US,5,20251223,183500,62.7032,62.78,62.7032,62.78,240,0
RRR.US,5,20251223,184000,62.78,62.78,62.715,62.74,1260,0
RRR.US,5,20251223,184500,62.74,62.75,62.67,62.67,1000,0
RRR.US,5,20251223,185000,62.685,62.685,62.685,62.685,128,0
RRR.US,5,20251223,185500,62.71,62.71,62.71,62.71,200,0
RRR.US,5,20251223,190000,62.65,62.71,62.65,62.69,1375,0
RRR.US,5,20251223,190500,62.6478,62.74,62.6478,62.715,1554,0
RRR.US,5,20251223,191000,62.68,62.68,62.65,62.65,618,0
RRR.US,5,20251223,191500,62.7,62.71,62.695,62.695,401,0
RRR.US,5,20251223,192500,62.72,62.72,62.695,62.72,300,0
RRR.US,5,20251223,193000,62.68,62.7,62.675,62.69,602,0
RRR.US,5,20251223,193500,62.72,62.73,62.62,62.62,1500,0
RRR.US,5,20251223,194000,62.625,62.65,62.6,62.6,976,0
RRR.US,5,20251223,194500,62.5948,62.61,62.5816,62.61,941,0
RRR.US,5,20251223,195000,62.62,62.68,62.62,62.68,1064,0
RRR.US,5,20251223,195500,62.62,62.65,62.62,62.65,400,0
RRR.US,5,20251223,200000,62.635,62.64,62.635,62.64,200,0
RRR.US,5,20251223,200500,62.65,62.68,62.65,62.68,700,0
RRR.US,5,20251223,201000,62.66,62.71,62.66,62.67,1125,0
RRR.US,5,20251223,201500,62.65,62.65,62.59,62.59,3866,0
RRR.US,5,20251223,202000,62.6,62.6,62.6,62.6,200,0
RRR.US,5,20251223,202500,62.64,62.72,62.625,62.685,1726,0
RRR.US,5,20251223,203500,62.685,62.71,62.68,62.68,796,0
RRR.US,5,20251223,204000,62.64,62.7,62.64,62.7,500,0
RRR.US,5,20251223,204500,62.7,62.73,62.69,62.73,500,0
RRR.US,5,20251223,205000,62.74,62.755,62.74,62.755,200,0
RRR.US,5,20251223,205500,62.755,62.755,62.75,62.75,500,0
RRR.US,5,20251223,210000,62.74,62.745,62.74,62.745,200,0
RRR.US,5,20251223,210500,62.735,62.735,62.73,62.73,610,0
RRR.US,5,20251223,211000,62.71,62.75,62.71,62.72,1114,0
RRR.US,5,20251223,211500,62.735,62.81,62.735,62.81,734,0
RRR.US,5,20251223,212000,62.7634,62.78,62.715,62.72,1846,0
RRR.US,5,20251223,212500,62.72,62.72,62.585,62.601,4444,0
RRR.US,5,20251223,213000,62.635,62.66,62.62,62.62,2354,0
RRR.US,5,20251223,213500,62.62,62.68,62.62,62.68,1900,0
RRR.US,5,20251223,214000,62.69,62.69,62.64,62.645,2122,0
RRR.US,5,20251223,214500,62.62,62.65,62.511,62.56,2738,0
RRR.US,5,20251223,215000,62.51,62.59,62.35,62.515,14051,0
RRR.US,5,20251223,215500,62.57,62.57,62.475,62.51,106632,0
RRR.US,5,20251224,153000,62,62.26,61.1801,62.26,7747,0
RRR.US,5,20251224,153500,62.085,62.085,62.085,62.085,343,0
RRR.US,5,20251224,154000,62.515,62.515,62,62.26,1979,0
RRR.US,5,20251224,154500,62.02,62.17,61.63,62.12,4725,0
RRR.US,5,20251224,155000,62.06,62.095,61.95,62.01,1345,0
RRR.US,5,20251224,155500,61.9,61.9,61.9,61.9,200,0
RRR.US,5,20251224,160000,61.76,62.001,61.73,62,2039,0
RRR.US,5,20251224,160500,61.87,61.87,61.72,61.79,1434,0
RRR.US,5,20251224,161000,61.77,61.815,61.56,61.56,1641,0
RRR.US,5,20251224,161500,61.56,61.75,61.4301,61.575,2843,0
RRR.US,5,20251224,162000,61.55,61.555,61.55,61.555,700,0
RRR.US,5,20251224,162500,61.65,61.925,61.605,61.77,4358,0
RRR.US,5,20251224,163000,61.86,61.895,61.64,61.65,7035,0
RRR.US,5,20251224,163500,61.69,61.69,61.32,61.32,5750,0
RRR.US,5,20251224,164000,61.32,61.3375,61.32,61.335,600,0
RRR.US,5,20251224,164500,61.335,61.34,61.335,61.335,546,0
RRR.US,5,20251224,165000,61.335,61.5,61.335,61.45,1246,0
RRR.US,5,20251224,165500,61.39,61.61,61.37,61.61,2363,0
RRR.US,5,20251224,170000,61.62,61.815,61.62,61.755,2455,0
RRR.US,5,20251224,170500,61.76,61.76,61.61,61.71,1314,0
RRR.US,5,20251224,171000,61.76,61.76,61.73,61.755,725,0
RRR.US,5,20251224,171500,61.755,61.755,61.56,61.66,3204,0
RRR.US,5,20251224,172000,61.7,61.78,61.7,61.72,1163,0
RRR.US,5,20251224,172500,61.77,61.795,61.77,61.77,1200,0
RRR.US,5,20251224,173000,61.76,61.76,61.69,61.72,2348,0
RRR.US,5,20251224,173500,61.73,61.8,61.71,61.71,5110,0
RRR.US,5,20251224,174000,61.72,61.72,61.48,61.555,2974,0
RRR.US,5,20251224,174500,61.63,61.69,61.61,61.66,1800,0
RRR.US,5,20251224,175000,61.71,61.84,61.66,61.84,1650,0
RRR.US,5,20251224,180000,61.845,62.18,61.845,62.14,5002,0
RRR.US,5,20251224,180500,62.13,62.19,62.06,62.155,6866,0
RRR.US,5,20251224,181000,62.16,62.25,62.13,62.15,2729,0
RRR.US,5,20251224,181500,62.2,62.2,62.17,62.17,200,0
RRR.US,5,20251224,182000,62.17,62.175,62.12,62.125,1006,0
RRR.US,5,20251224,182500,62.18,62.2,62.12,62.19,2360,0
RRR.US,5,20251224,183000,62.16,62.16,62.16,62.16,100,0
RRR.US,5,20251224,183500,62.18,62.305,62.14,62.235,8716,0
RRR.US,5,20251224,184000,62.2699,62.2699,62.14,62.235,4831,0
RRR.US,5,20251224,184500,62.185,62.185,62.14,62.17,2012,0
RRR.US,5,20251224,185000,62.16,62.205,62.1,62.2,6453,0
RRR.US,5,20251224,185500,62.17,62.235,62.05,62.05,18480,0
RRR.US,5,20251224,190000,62.06,62.06,62.05,62.05,36077,0
RRR.US,5,20251226,153000,62.2,62.2,61.855,61.855,3524,0
RRR.US,5,20251226,153500,61.975,61.975,61.975,61.975,100,0
RRR.US,5,20251226,154000,62.325,62.325,62.25,62.25,200,0
RRR.US,5,20251226,154500,62.32,62.32,62.13,62.295,502,0
RRR.US,5,20251226,155500,62.295,62.295,62.29,62.29,700,0
RRR.US,5,20251226,160000,62.11,62.23,61.96,62.045,3020,0
RRR.US,5,20251226,160500,62.125,62.33,62.115,62.33,1198,0
RRR.US,5,20251226,161000,62.235,62.43,62.23,62.33,1969,0
RRR.US,5,20251226,161500,62.34,62.4,62.23,62.26,1154,0
RRR.US,5,20251226,162000,62.34,62.34,62.34,62.34,100,0
RRR.US,5,20251226,162500,62.255,62.32,62.255,62.32,400,0
RRR.US,5,20251226,163000,62.31,62.31,62.27,62.29,1354,0
RRR.US,5,20251226,163500,62.34,62.575,62.33,62.43,3123,0
RRR.US,5,20251226,164000,62.26,62.44,62.245,62.44,835,0
RRR.US,5,20251226,164500,62.45,62.58,62.345,62.52,1257,0
RRR.US,5,20251226,165000,62.5,62.52,62.45,62.45,600,0
RRR.US,5,20251226,165500,62.46,62.54,62.46,62.54,515,0
RRR.US,5,20251226,170000,62.575,62.585,62.57,62.585,700,0
RRR.US,5,20251226,170500,62.64,62.64,62.565,62.59,2046,0
RRR.US,5,20251226,171000,62.575,62.61,62.575,62.61,300,0
RRR.US,5,20251226,171500,62.59,62.61,62.585,62.61,500,0
RRR.US,5,20251226,172000,62.64,62.64,62.62,62.62,200,0
RRR.US,5,20251226,172500,62.6,62.62,62.58,62.62,1000,0
RRR.US,5,20251226,173000,62.64,62.64,62.62,62.62,627,0
RRR.US,5,20251226,173500,62.59,62.59,62.55,62.55,536,0
RRR.US,5,20251226,174000,62.53,62.5748,62.51,62.555,675,0
RRR.US,5,20251226,174500,62.53,62.53,62.46,62.46,683,0
RRR.US,5,20251226,175000,62.48,62.48,62.43,62.43,747,0
RRR.US,5,20251226,175500,62.46,62.5,62.46,62.49,700,0
RRR.US,5,20251226,180000,62.5,62.5,62.45,62.45,967,0
RRR.US,5,20251226,180500,62.455,62.455,62.41,62.41,822,0
RRR.US,5,20251226,181000,62.395,62.45,62.385,62.45,810,0
RRR.US,5,20251226,181500,62.47,62.47,62.47,62.47,100,0
RRR.US,5,20251226,182000,62.48,62.58,62.48,62.58,721,0
RRR.US,5,20251226,182500,62.585,62.585,62.585,62.585,200,0
RRR.US,5,20251226,183000,62.59,62.59,62.51,62.51,905,0
RRR.US,5,20251226,183500,62.44,62.44,62.43,62.43,222,0
RRR.US,5,20251226,184000,62.45,62.45,62.41,62.41,200,0
RRR.US,5,20251226,184500,62.415,62.415,62.345,62.36,772,0
RRR.US,5,20251226,185000,62.42,62.42,62.42,62.42,300,0
RRR.US,5,20251226,185500,62.41,62.43,62.41,62.43,300,0
RRR.US,5,20251226,190000,62.44,62.48,62.44,62.48,542,0
RRR.US,5,20251226,190500,62.44,62.44,62.44,62.44,500,0
RRR.US,5,20251226,191000,62.37,62.38,62.37,62.38,400,0
RRR.US,5,20251226,191500,62.4,62.43,62.4,62.425,702,0
RRR.US,5,20251226,192000,62.39,62.395,62.37,62.39,1259,0
RRR.US,5,20251226,192500,62.41,62.43,62.37,62.42,1656,0
RRR.US,5,20251226,193000,62.44,62.62,62.44,62.62,400,0
RRR.US,5,20251226,193500,62.535,62.535,62.48,62.5,2211,0
RRR.US,5,20251226,194000,62.46,62.46,62.42,62.42,661,0
RRR.US,5,20251226,194500,62.46,62.46,62.46,62.46,100,0
RRR.US,5,20251226,195000,62.455,62.455,62.455,62.455,100,0
RRR.US,5,20251226,195500,62.43,62.43,62.43,62.43,200,0
RRR.US,5,20251226,200000,62.415,62.52,62.415,62.52,1113,0
RRR.US,5,20251226,200500,62.53,62.62,62.53,62.61,2900,0
RRR.US,5,20251226,201000,62.63,62.65,62.63,62.65,550,0
RRR.US,5,20251226,201500,62.62,62.62,62.49,62.53,4935,0
RRR.US,5,20251226,202500,62.545,62.575,62.51,62.55,6995,0
RRR.US,5,20251226,203000,62.56,62.715,62.56,62.645,2635,0
RRR.US,5,20251226,203500,62.67,62.73,62.625,62.73,2300,0
RRR.US,5,20251226,204000,62.73,62.75,62.7,62.71,1919,0
RRR.US,5,20251226,204500,62.74,62.76,62.74,62.755,2916,0
RRR.US,5,20251226,205000,62.74,62.75,62.71,62.715,3419,0
RRR.US,5,20251226,205500,62.71,62.74,62.71,62.74,400,0
RRR.US,5,20251226,210000,62.75,62.81,62.72,62.76,3035,0
RRR.US,5,20251226,210500,62.79,62.79,62.79,62.79,200,0
RRR.US,5,20251226,211000,62.79,62.8,62.785,62.8,400,0
RRR.US,5,20251226,211500,62.805,62.84,62.805,62.83,1277,0
RRR.US,5,20251226,212000,62.83,62.88,62.82,62.88,2166,0
RRR.US,5,20251226,212500,62.9,62.91,62.85,62.88,1220,0
RRR.US,5,20251226,213000,62.88,62.88,62.83,62.835,2473,0
RRR.US,5,20251226,213500,62.85,62.905,62.835,62.885,4177,0
RRR.US,5,20251226,214000,62.87,62.99,62.835,62.99,8392,0
RRR.US,5,20251226,214500,63,63.05,62.98,63,4867,0
RRR.US,5,20251226,215000,63,63.04,62.795,62.795,18244,0
RRR.US,5,20251226,215500,62.83,62.86,62.71,62.74,134984,0
RRR.US,5,20251229,153000,62.53,62.93,62.3932,62.3932,7638,0
RRR.US,5,20251229,153500,62.515,62.515,62.515,62.515,100,0
RRR.US,5,20251229,154000,62.51,62.51,62.51,62.51,488,0
RRR.US,5,20251229,154500,62.42,62.42,62.02,62.25,1808,0
RRR.US,5,20251229,155000,62.245,62.245,62.245,62.245,200,0
RRR.US,5,20251229,155500,62.245,62.265,62.245,62.265,400,0
RRR.US,5,20251229,160000,62.27,62.27,62.27,62.27,100,0
RRR.US,5,20251229,160500,62.27,62.27,62.04,62.09,1204,0
RRR.US,5,20251229,161000,62.13,62.135,61.97,61.985,3751,0
RRR.US,5,20251229,162000,62.01,62.06,61.97,62.04,1400,0
RRR.US,5,20251229,162500,62.02,62.02,61.91,62.01,700,0
RRR.US,5,20251229,163000,61.995,62.07,61.995,62.02,553,0
RRR.US,5,20251229,163500,62.05,62.05,61.91,61.91,200,0
RRR.US,5,20251229,164500,61.96,61.96,61.79,61.85,500,0
RRR.US,5,20251229,165000,61.82,61.82,61.81,61.81,400,0
RRR.US,5,20251229,165500,61.915,61.915,61.79,61.915,441,0
RRR.US,5,20251229,170000,61.78,61.78,61.73,61.73,600,0
RRR.US,5,20251229,170500,61.84,62.03,61.82,62.03,8934,0
RRR.US,5,20251229,171000,62.02,62.18,61.96,61.96,8474,0
RRR.US,5,20251229,171500,61.9,62.14,61.87,62.12,5214,0
RRR.US,5,20251229,172000,62.06,62.0875,62.03,62.075,432,0
