<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20251111,211500,14.21,14.21,14.21,14.21,100,0
MIND.US,5,20251111,212000,14.17,14.23,14.14,14.14,1380,0
MIND.US,5,20251111,212500,14.14,14.2369,14.14,14.2369,700,0
MIND.US,5,20251111,213000,14.14,14.1868,14.1055,14.1055,1385,0
MIND.US,5,20251111,213500,14.11,14.25,14.11,14.22,3013,0
MIND.US,5,20251111,214000,14.175,14.24,14.15,14.15,3015,0
MIND.US,5,20251111,214500,14.195,14.23,14.15,14.19,1674,0
MIND.US,5,20251111,215000,14.19,14.25,14.19,14.25,6116,0
MIND.US,5,20251111,215500,14.27,14.29,14.18,14.29,14015,0
MIND.US,5,20251112,153000,14.4,14.5,14.02,14.1,8452,0
MIND.US,5,20251112,153500,14.02,14.17,14.005,14.0775,3987,0
MIND.US,5,20251112,154000,14.125,14.2097,14.125,14.2097,400,0
MIND.US,5,20251112,154500,14.2399,14.2399,14.08,14.1499,3345,0
MIND.US,5,20251112,155000,14.1485,14.1485,14.08,14.08,1872,0
MIND.US,5,20251112,155500,14.1179,14.25,14.095237,14.25,7568,0
MIND.US,5,20251112,160000,14.25,14.28,14.1,14.16,3487,0
MIND.US,5,20251112,160500,14.27,14.48,14.27,14.41,12883,0
MIND.US,5,20251112,161000,14.28,14.28,14.07,14.11,6672,0
MIND.US,5,20251112,161500,14,14.01,13.8001,13.9,3544,0
MIND.US,5,20251112,162000,13.96,14.125,13.8419,14.125,1593,0
MIND.US,5,20251112,162500,14.11,14.14,14.03,14.03,999,0
MIND.US,5,20251112,163000,14.04,14.04,13.84,13.84,2701,0
MIND.US,5,20251112,163500,13.86,13.935,13.86,13.935,200,0
MIND.US,5,20251112,164000,14.01,14.02,14,14,1852,0
MIND.US,5,20251112,164500,14.065,14.0715,14,14,4256,0
MIND.US,5,20251112,165000,13.9941,13.9941,13.985,13.985,814,0
MIND.US,5,20251112,165500,13.9665,13.9665,13.9665,13.9665,100,0
MIND.US,5,20251112,170000,13.94,13.98,13.94,13.9714,4110,0
MIND.US,5,20251112,170500,13.83,13.9688,13.83,13.9587,1192,0
MIND.US,5,20251112,171000,13.8423,13.8423,13.8423,13.8423,100,0
MIND.US,5,20251112,171500,13.8636,13.91,13.8636,13.91,514,0
MIND.US,5,20251112,172000,13.83,13.83,13.74,13.74,1564,0
MIND.US,5,20251112,172500,13.83,13.87,13.805,13.82,1150,0
MIND.US,5,20251112,173500,13.82,13.905,13.805,13.88,1310,0
MIND.US,5,20251112,174000,13.875,13.9499,13.875,13.9499,1080,0
MIND.US,5,20251112,174500,13.9158,13.9158,13.875,13.875,700,0
MIND.US,5,20251112,175000,13.87,13.89,13.8001,13.89,500,0
MIND.US,5,20251112,175500,13.8933,13.8933,13.835,13.835,500,0
MIND.US,5,20251112,180000,13.8,13.87,13.8,13.87,1103,0
MIND.US,5,20251112,180500,13.8955,13.99,13.8955,13.99,460,0
MIND.US,5,20251112,181000,13.915,13.915,13.915,13.915,100,0
MIND.US,5,20251112,182000,13.8201,13.93,13.8201,13.8601,1000,0
MIND.US,5,20251112,182500,13.93,13.9697,13.93,13.9697,352,0
MIND.US,5,20251112,183000,13.92,13.92,13.92,13.92,100,0
MIND.US,5,20251112,184000,13.91,13.9272,13.91,13.9272,3150,0
MIND.US,5,20251112,184500,13.9681,13.97,13.9107,13.97,450,0
MIND.US,5,20251112,185000,13.97,13.97,13.87,13.87,200,0
MIND.US,5,20251112,185500,13.8569,13.8569,13.8056,13.8056,745,0
MIND.US,5,20251112,190000,13.85,13.8585,13.8001,13.8101,2014,0
MIND.US,5,20251112,190500,13.81,13.81,13.7476,13.78,1262,0
MIND.US,5,20251112,191000,13.750819,13.82,13.750819,13.82,912,0
MIND.US,5,20251112,191500,13.8087,13.82,13.8,13.8,1321,0
MIND.US,5,20251112,192000,13.81,13.81,13.81,13.81,200,0
MIND.US,5,20251112,192500,13.74,13.74,13.74,13.74,944,0
MIND.US,5,20251112,193000,13.741,13.8465,13.65,13.78,21836,0
MIND.US,5,20251112,193500,13.7192,13.8,13.7192,13.73,1500,0
MIND.US,5,20251112,194000,13.73,13.79,13.7,13.7,2061,0
MIND.US,5,20251112,194500,13.685,13.685,13.6762,13.6762,612,0
MIND.US,5,20251112,195000,13.7272,13.7272,13.62,13.62,590,0
MIND.US,5,20251112,195500,13.69,13.69,13.69,13.69,100,0
MIND.US,5,20251112,200000,13.6803,13.7786,13.6803,13.715,2600,0
MIND.US,5,20251112,200500,13.78,13.83,13.69,13.69,1829,0
MIND.US,5,20251112,201000,13.8676,13.8676,13.8676,13.8676,100,0
MIND.US,5,20251112,202000,13.75,13.76,13.73,13.73,500,0
MIND.US,5,20251112,202500,13.73,13.7301,13.62,13.65,16101,0
MIND.US,5,20251112,203000,13.65,13.65,13.55,13.55,6675,0
MIND.US,5,20251112,203500,13.55,13.55,13.55,13.55,400,0
MIND.US,5,20251112,204000,13.6034,13.61,13.5,13.61,1467,0
MIND.US,5,20251112,204500,13.5,13.505,13.5,13.505,1398,0
MIND.US,5,20251112,205500,13.54,13.59,13.4519,13.4519,1779,0
MIND.US,5,20251112,210000,13.52,13.52,13.52,13.52,2000,0
MIND.US,5,20251112,210500,13.5312,13.5886,13.5312,13.5886,200,0
MIND.US,5,20251112,211000,13.51,13.56,13.51,13.51,1488,0
MIND.US,5,20251112,211500,13.47,13.6,13.46,13.6,6529,0
MIND.US,5,20251112,212000,13.555,13.555,13.545,13.545,840,0
MIND.US,5,20251112,212500,13.5,13.52,13.485,13.4945,2379,0
MIND.US,5,20251112,213000,13.5193,13.605,13.5193,13.55,4148,0
MIND.US,5,20251112,213500,13.5,13.5245,13.44,13.44,1548,0
MIND.US,5,20251112,214000,13.447,13.465,13.44,13.445,960,0
MIND.US,5,20251112,214500,13.51,13.545,13.51,13.535,2494,0
MIND.US,5,20251112,215000,13.561,13.5693,13.44,13.485,1977,0
MIND.US,5,20251112,215500,13.4882,13.54,13.42,13.54,6645,0
MIND.US,5,20251113,153000,13.465,13.53,13.43,13.53,2154,0
MIND.US,5,20251113,153500,13.44,13.5936,13.44,13.54,366,0
MIND.US,5,20251113,154000,13.4911,13.5599,13.1401,13.325,5708,0
MIND.US,5,20251113,154500,13.2818,13.35,13.2105,13.35,11188,0
MIND.US,5,20251113,155000,13.295,13.35,13.27,13.27,650,0
MIND.US,5,20251113,155500,13.3,13.32,13.3,13.31,400,0
MIND.US,5,20251113,160000,13.305,13.305,13.305,13.305,100,0
MIND.US,5,20251113,161000,13.31,13.4,13.31,13.4,400,0
MIND.US,5,20251113,161500,13.44,13.45,13.3281,13.43,1389,0
MIND.US,5,20251113,162500,13.43,13.43,12.87,13.04,25076,0
MIND.US,5,20251113,163000,13.05,13.065,12.9,12.9,3159,0
MIND.US,5,20251113,163500,12.9,12.99,12.84,12.99,766,0
MIND.US,5,20251113,164000,12.875,12.95,12.84,12.91,3900,0
MIND.US,5,20251113,164500,12.89,12.9,12.77,12.803358,6346,0
MIND.US,5,20251113,165000,12.8301,12.84,12.68,12.69,18794,0
MIND.US,5,20251113,165500,12.6802,12.84,12.54,12.75,12238,0
MIND.US,5,20251113,170000,12.765,12.835,12.6697,12.8,903,0
MIND.US,5,20251113,170500,12.71,12.75,12.6102,12.6112,3100,0
MIND.US,5,20251113,171000,12.61,12.63,12.6,12.6,760,0
MIND.US,5,20251113,171500,12.64,12.69,12.541,12.541,5239,0
MIND.US,5,20251113,172000,12.6,12.7,12.6,12.63,1400,0
MIND.US,5,20251113,172500,12.56,12.56,12.53,12.54,400,0
MIND.US,5,20251113,173000,12.569,12.64,12.567,12.6374,4219,0
MIND.US,5,20251113,173500,12.58,12.6,12.52,12.52,2575,0
MIND.US,5,20251113,174000,12.51,12.5976,12.496,12.58,7676,0
MIND.US,5,20251113,174500,12.565,12.6091,12.5361,12.6091,333,0
MIND.US,5,20251113,175000,12.6,12.68,12.575,12.625,1974,0
MIND.US,5,20251113,175500,12.67,12.67,12.49,12.62,2750,0
MIND.US,5,20251113,180000,12.5081,12.62,12.5081,12.515,389,0
MIND.US,5,20251113,180500,12.51,12.5336,12.5,12.5,600,0
MIND.US,5,20251113,181000,12.45,12.4575,12.28,12.435,5164,0
MIND.US,5,20251113,181500,12.52,12.52,12.52,12.52,100,0
MIND.US,5,20251113,182000,12.3702,12.3702,12.3702,12.3702,141,0
MIND.US,5,20251113,182500,12.435,12.48,12.2701,12.48,5422,0
MIND.US,5,20251113,183000,12.37,12.37,12.37,12.37,100,0
MIND.US,5,20251113,183500,12.4,12.425,12.4,12.425,400,0
MIND.US,5,20251113,184000,12.31,12.4199,12.31,12.385,1339,0
MIND.US,5,20251113,184500,12.385,12.385,12.28,12.28,200,0
MIND.US,5,20251113,185000,12.3,12.4,12.3,12.3,1074,0
MIND.US,5,20251113,190000,12.26,12.2601,12.25,12.2601,600,0
MIND.US,5,20251113,190500,12.28,12.365,12.28,12.365,918,0
MIND.US,5,20251113,191000,12.25,12.28,12.18,12.24,14582,0
MIND.US,5,20251113,191500,12.25,12.25,12.2,12.2,900,0
MIND.US,5,20251113,192000,12.18,12.3181,12.15,12.3055,2627,0
MIND.US,5,20251113,192500,12.26,12.265,12.185,12.185,2485,0
MIND.US,5,20251113,193000,12.25,12.25,12.1619,12.205,3561,0
MIND.US,5,20251113,193500,12.15,12.15,12.15,12.15,402,0
MIND.US,5,20251113,194000,12.18,12.31,12.18,12.31,11634,0
MIND.US,5,20251113,194500,12.32,12.32,12.285,12.29,300,0
MIND.US,5,20251113,195000,12.2899,12.3,12.25,12.25,700,0
MIND.US,5,20251113,200000,12.24,12.35,12.23,12.25,1464,0
MIND.US,5,20251113,200500,12.25,12.35,12.25,12.35,2600,0
MIND.US,5,20251113,201000,12.325,12.325,12.1701,12.23,10400,0
MIND.US,5,20251113,201500,12.235,12.258,12.21,12.258,1530,0
MIND.US,5,20251113,202000,12.26,12.275,12.26,12.275,500,0
MIND.US,5,20251113,202500,12.27,12.33,12.27,12.33,371,0
MIND.US,5,20251113,203000,12.285,12.325,12.27,12.2705,1600,0
MIND.US,5,20251113,203500,12.2574,12.3,12.2574,12.26,717,0
MIND.US,5,20251113,204000,12.21,12.21,12.21,12.21,100,0
MIND.US,5,20251113,204500,12.243,12.243,12.243,12.243,1000,0
MIND.US,5,20251113,205000,12.25,12.25,12.225,12.225,400,0
MIND.US,5,20251113,205500,12.21,12.31,12.2,12.31,1563,0
MIND.US,5,20251113,210000,12.2675,12.275,12.2675,12.275,397,0
MIND.US,5,20251113,210500,12.21,12.21,12.21,12.21,400,0
MIND.US,5,20251113,211000,12.2193,12.245,12.2193,12.2226,600,0
MIND.US,5,20251113,211500,12.22,12.22,12.11,12.16,11138,0
MIND.US,5,20251113,212000,12.1,12.125,12.07,12.115,1471,0
MIND.US,5,20251113,212500,12.115,12.12,12.08,12.093,2614,0
MIND.US,5,20251113,213000,12.12,12.2099,12.12,12.1522,1164,0
MIND.US,5,20251113,213500,12.1812,12.1812,12.165,12.18,1650,0
MIND.US,5,20251113,214000,12.21,12.21,12.17,12.17,4400,0
MIND.US,5,20251113,214500,12.17,12.2,12.17,12.1725,1813,0
MIND.US,5,20251113,215000,12.15,12.22,12.11,12.16,7650,0
MIND.US,5,20251113,215500,12.19,12.22,12.145,12.21,7283,0
MIND.US,5,20251114,153000,12,12,11.59,11.61,35834,0
MIND.US,5,20251114,153500,11.61,11.9,11.59,11.7529,11018,0
MIND.US,5,20251114,154000,11.775,11.82,11.58,11.74,5045,0
MIND.US,5,20251114,154500,11.82,12.0483,11.82,11.9,17609,0
MIND.US,5,20251114,155000,11.8792,12.03,11.81,12.02,812,0
MIND.US,5,20251114,155500,11.95,12.02,11.91,11.91,2528,0
MIND.US,5,20251114,160000,11.91,11.9673,11.91,11.96,3100,0
MIND.US,5,20251114,160500,11.89,11.89,11.735,11.7721,2852,0
MIND.US,5,20251114,161000,11.818,11.83,11.6,11.83,5558,0
MIND.US,5,20251114,161500,11.715,11.7718,11.62,11.7625,6600,0
MIND.US,5,20251114,162000,11.755,11.89,11.7,11.7801,3300,0
MIND.US,5,20251114,162500,11.8332,11.9,11.74,11.9,2997,0
MIND.US,5,20251114,163000,11.9,11.9,11.82,11.82,500,0
MIND.US,5,20251114,163500,11.88,11.955,11.82,11.9455,6862,0
MIND.US,5,20251114,164000,11.97,11.97,11.97,11.97,200,0
MIND.US,5,20251114,164500,12.06,12.07,12.06,12.07,687,0
MIND.US,5,20251114,165000,12.1,12.115,12.0513,12.115,2000,0
MIND.US,5,20251114,165500,12.11,12.1799,12,12.02,3340,0
MIND.US,5,20251114,170000,12.1265,12.1265,12,12.045,7334,0
MIND.US,5,20251114,170500,12.045,12.09,11.925,12.09,9449,0
MIND.US,5,20251114,171000,12.12,12.21,12.0701,12.21,4581,0
MIND.US,5,20251114,171500,12.24,12.31,12.24,12.31,2326,0
MIND.US,5,20251114,172000,12.31,12.415,12.3,12.4018,7997,0
MIND.US,5,20251114,172500,12.4871,12.4871,12.3201,12.3201,2580,0
MIND.US,5,20251114,173000,12.4,12.4,12.31,12.345,1505,0
MIND.US,5,20251114,173500,12.38,12.38,12.32,12.34,1577,0
MIND.US,5,20251114,174000,12.32,12.34,12.31,12.322,2032,0
MIND.US,5,20251114,174500,12.3375,12.3375,12.32,12.32,1422,0
MIND.US,5,20251114,175000,12.36,12.36,12.36,12.36,738,0
MIND.US,5,20251114,180500,12.37,12.37,12.3325,12.3325,271,0
MIND.US,5,20251114,181000,12.345,12.345,12.31,12.325,1309,0
MIND.US,5,20251114,181500,12.34,12.36,12.245,12.27,6877,0
MIND.US,5,20251114,182000,12.285,12.2993,12.28,12.28,1549,0
MIND.US,5,20251114,182500,12.3199,12.32,12.21,12.21,1075,0
MIND.US,5,20251114,183000,12.28,12.28,12.18,12.22,540,0
MIND.US,5,20251114,183500,12.23,12.3,12.1951,12.3,700,0
MIND.US,5,20251114,184000,12.245,12.245,12.245,12.245,100,0
MIND.US,5,20251114,184500,12.21,12.2375,12.2,12.2001,773,0
MIND.US,5,20251114,185000,12.115,12.115,12.01,12.04,300,0
MIND.US,5,20251114,185500,12.115,12.12,12.115,12.12,1000,0
MIND.US,5,20251114,190500,12.135,12.19,12.0576,12.08,1700,0
MIND.US,5,20251114,191000,12.14,12.1999,12.14,12.18,1044,0
MIND.US,5,20251114,191500,12.16,12.229,12.16,12.229,500,0
MIND.US,5,20251114,192000,12.22,12.22,12.13,12.13,460,0
MIND.US,5,20251114,192500,12.175,12.175,12.175,12.175,1600,0
MIND.US,5,20251114,193000,12.175,12.1818,12.175,12.1818,600,0
MIND.US,5,20251114,193500,12.13,12.17,12.12,12.16,632,0
MIND.US,5,20251114,194000,12.16,12.16,12.16,12.16,100,0
MIND.US,5,20251114,194500,12.08,12.08,12.08,12.08,100,0
MIND.US,5,20251114,195000,12.12,12.219,12.12,12.219,1588,0
MIND.US,5,20251114,195500,12.07,12.1,12.07,12.1,361,0
MIND.US,5,20251114,200000,12.1261,12.2099,12.1261,12.145,1700,0
MIND.US,5,20251114,200500,12.0801,12.14,11.95,12.01,5700,0
MIND.US,5,20251114,201000,12.08,12.08,12.0103,12.0308,5477,0
MIND.US,5,20251114,201500,12.03,12.03,12.01,12.01,400,0
MIND.US,5,20251114,202500,12.055,12.055,11.985,11.985,1500,0
MIND.US,5,20251114,203000,11.974,11.975,11.97,11.975,500,0
MIND.US,5,20251114,203500,12,12,11.975,11.975,389,0
MIND.US,5,20251114,204000,11.98,11.98,11.98,11.98,100,0
MIND.US,5,20251114,204500,12.005,12.005,12.005,12.005,100,0
MIND.US,5,20251114,205000,12.01,12.01,12.01,12.01,400,0
MIND.US,5,20251114,205500,12.02,12.02,12.02,12.02,200,0
MIND.US,5,20251114,210000,12.07,12.07,12.015,12.045,300,0
MIND.US,5,20251114,210500,12.045,12.045,12.03,12.03,400,0
MIND.US,5,20251114,211000,12.01,12.03,11.99,12.03,1253,0
MIND.US,5,20251114,211500,12.005,12.0273,12,12.0273,943,0
MIND.US,5,20251114,212000,11.98,11.99,11.95,11.98,2827,0
MIND.US,5,20251114,212500,11.92,11.955,11.92,11.955,2040,0
MIND.US,5,20251114,213000,11.95,11.98,11.93,11.98,2505,0
MIND.US,5,20251114,213500,11.93,11.93,11.84,11.865,1667,0
MIND.US,5,20251114,214000,11.84,11.89,11.84,11.868,2380,0
MIND.US,5,20251114,214500,11.87,11.87,11.8035,11.805,3042,0
MIND.US,5,20251114,215000,11.805,11.88,11.805,11.845,5599,0
MIND.US,5,20251114,215500,11.845,11.9,11.81,11.84,5394,0
MIND.US,5,20251117,153000,11.82,11.83,11.5,11.502,33460,0
MIND.US,5,20251117,153500,11.51,11.6899,11.5,11.51,5051,0
MIND.US,5,20251117,154000,11.675,11.675,11.29,11.31,8579,0
MIND.US,5,20251117,154500,11.31,11.54,11.31,11.35,1090,0
MIND.US,5,20251117,155000,11.48,11.4935,11.36,11.36,1622,0
MIND.US,5,20251117,155500,11.33,11.48,11.33,11.435,1935,0
MIND.US,5,20251117,160000,11.37,11.42,11.3,11.3,9477,0
MIND.US,5,20251117,160500,11.51,11.51,11.3001,11.42,16132,0
MIND.US,5,20251117,161000,11.3344,11.41,11.25,11.32,5516,0
MIND.US,5,20251117,161500,11.3673,11.435,11.25,11.25,10221,0
MIND.US,5,20251117,162000,11.32,11.385,11.2821,11.2821,500,0
MIND.US,5,20251117,163000,11.29,11.38,11.29,11.3073,1550,0
MIND.US,5,20251117,163500,11.35,11.385,11.35,11.385,200,0
MIND.US,5,20251117,164000,11.3955,11.3955,11.39,11.39,473,0
MIND.US,5,20251117,164500,11.49,11.5,11.49,11.5,1796,0
MIND.US,5,20251117,165000,11.41,11.41,11.3039,11.38,2759,0
MIND.US,5,20251117,165500,11.39,11.477,11.39,11.477,1223,0
MIND.US,5,20251117,170000,11.4,11.605,11.4,11.605,2039,0
MIND.US,5,20251117,170500,11.7225,11.7225,11.55,11.56,710,0
MIND.US,5,20251117,171000,11.64,11.89,11.51,11.66,700,0
MIND.US,5,20251117,171500,11.48,11.48,11.38,11.38,358,0
MIND.US,5,20251117,172000,11.44,11.4545,11.42,11.42,2634,0
MIND.US,5,20251117,172500,11.56,11.56,11.56,11.56,400,0
MIND.US,5,20251117,173000,11.433,11.72,11.433,11.72,1706,0
MIND.US,5,20251117,173500,11.73,11.73,11.55,11.645,11135,0
MIND.US,5,20251117,174000,11.72,11.73,11.65,11.65,13270,0
MIND.US,5,20251117,174500,11.655,11.71,11.655,11.71,400,0
MIND.US,5,20251117,175500,11.655,11.655,11.62,11.65,450,0
MIND.US,5,20251117,180500,11.57,11.58,11.57,11.58,450,0
MIND.US,5,20251117,181000,11.5868,11.5868,11.5868,11.5868,428,0
MIND.US,5,20251117,181500,11.58,11.6494,11.58,11.6494,445,0
MIND.US,5,20251117,182500,11.585,11.585,11.585,11.585,100,0
MIND.US,5,20251117,183000,11.5919,11.5919,11.5202,11.5202,907,0
MIND.US,5,20251117,183500,11.585,11.585,11.47,11.47,913,0
MIND.US,5,20251117,184000,11.43,11.45,11.395,11.4,5628,0
MIND.US,5,20251117,184500,11.4,11.412,11.4,11.412,300,0
MIND.US,5,20251117,185000,11.3895,11.42,11.3895,11.42,300,0
MIND.US,5,20251117,185500,11.4156,11.4156,11.3389,11.3389,648,0
MIND.US,5,20251117,190000,11.31,11.33,11.27,11.33,2000,0
MIND.US,5,20251117,190500,11.48,11.48,11.39,11.39,200,0
MIND.US,5,20251117,191500,11.535,11.535,11.4585,11.4585,200,0
MIND.US,5,20251117,192500,11.53,11.5575,11.53,11.53,400,0
MIND.US,5,20251117,193000,11.34,11.35,11.33,11.35,726,0
MIND.US,5,20251117,193500,11.47,11.47,11.33,11.33,1100,0
MIND.US,5,20251117,194000,11.4489,11.4489,11.4489,11.4489,295,0
MIND.US,5,20251117,194500,11.3903,11.395,11.3903,11.395,1151,0
MIND.US,5,20251117,195000,11.395,11.395,11.3372,11.3372,1525,0
MIND.US,5,20251117,195500,11.35,11.35,11.35,11.35,100,0
MIND.US,5,20251117,200000,11.35,11.35,11.21,11.21,3610,0
MIND.US,5,20251117,200500,11.2593,11.26,11.22,11.22,1211,0
MIND.US,5,20251117,201000,11.2001,11.28,11.12,11.22,5370,0
MIND.US,5,20251117,201500,11.14,11.1835,11.01,11.08,3202,0
MIND.US,5,20251117,202000,11.068,11.18,11.02,11.18,15476,0
MIND.US,5,20251117,202500,11.1723,11.1723,10.91,10.91,33591,0
MIND.US,5,20251117,203000,10.957,11.145,10.92,11.145,6475,0
MIND.US,5,20251117,203500,11.115,11.115,10.9,10.9,2000,0
MIND.US,5,20251117,204000,10.922,11.02,10.77,11.02,15188,0
MIND.US,5,20251117,204500,10.85,11.118,10.81,11.118,1477,0
MIND.US,5,20251117,205000,10.96,11.015,10.8,11.015,2490,0
MIND.US,5,20251117,205500,10.81,11.2799,10.81,10.9747,3716,0
MIND.US,5,20251117,210000,10.99,11.04,10.85,10.85,900,0
MIND.US,5,20251117,210500,10.99,10.9906,10.81,10.89,4136,0
MIND.US,5,20251117,211000,10.86,10.924,10.85,10.924,715,0
MIND.US,5,20251117,211500,10.89,10.89,10.88,10.881,672,0
MIND.US,5,20251117,212000,11.089,11.089,10.8,11.025,15624,0
MIND.US,5,20251117,212500,11.045,11.269,10.89,10.9208,1531,0
MIND.US,5,20251117,213000,11.07,11.07,10.77,10.8332,1506,0
MIND.US,5,20251117,213500,10.89,10.89,10.81,10.81,2300,0
MIND.US,5,20251117,214000,10.79,10.8216,10.7601,10.8216,4600,0
MIND.US,5,20251117,214500,10.87,10.9382,10.835,10.9382,4570,0
MIND.US,5,20251117,215000,10.93,11.02,10.93,11.02,612,0
MIND.US,5,20251117,215500,11.04,11.1599,10.81,10.95,9255,0
MIND.US,5,20251118,153000,10.65,10.885,10.65,10.7965,12587,0
MIND.US,5,20251118,154000,10.8989,10.92,10.7,10.7,760,0
MIND.US,5,20251118,154500,10.685,10.8,10.39,10.54,12476,0
MIND.US,5,20251118,155000,10.56,10.56,10.43,10.43,400,0
MIND.US,5,20251118,155500,10.5224,10.63,10.52,10.5201,4024,0
MIND.US,5,20251118,160000,10.51,10.5815,10.392,10.46,2318,0
MIND.US,5,20251118,160500,10.49,10.5487,10.49,10.52,3157,0
MIND.US,5,20251118,161000,10.5001,10.5738,10.42,10.43,1692,0
MIND.US,5,20251118,161500,10.5,10.5598,10.4517,10.4517,1178,0
MIND.US,5,20251118,162000,10.487,10.67,10.487,10.604,6601,0
MIND.US,5,20251118,162500,10.625,10.7099,10.6245,10.6245,3900,0
MIND.US,5,20251118,163500,10.53,10.5301,10.5201,10.5201,475,0
MIND.US,5,20251118,164000,10.542749,10.605,10.5201,10.605,2954,0
MIND.US,5,20251118,164500,10.5964,10.6,10.52,10.6,518,0
MIND.US,5,20251118,165000,10.58,10.58,10.5,10.51,3900,0
MIND.US,5,20251118,165500,10.579,10.579,10.579,10.579,500,0
MIND.US,5,20251118,170500,10.4942,10.5699,10.4942,10.5699,1166,0
MIND.US,5,20251118,171000,10.6,10.6,10.6,10.6,133,0
MIND.US,5,20251118,171500,10.5516,10.5516,10.5516,10.5516,600,0
MIND.US,5,20251118,172000,10.6,10.63,10.55,10.59,2800,0
MIND.US,5,20251118,172500,10.59,10.6699,10.59,10.595,1068,0
MIND.US,5,20251118,173000,10.56,10.67,10.56,10.67,2100,0
MIND.US,5,20251118,173500,10.54,10.6,10.52,10.57,1866,0
MIND.US,5,20251118,174000,10.57,10.57,10.57,10.57,877,0
MIND.US,5,20251118,174500,10.51,10.525,10.45,10.5007,5786,0
MIND.US,5,20251118,175000,10.45,10.47,10.39,10.4496,4618,0
MIND.US,5,20251118,175500,10.435,10.435,10.31,10.4,26635,0
MIND.US,5,20251118,180000,10.44,10.44,10.31,10.31,900,0
MIND.US,5,20251118,180500,10.3,10.31,10.2,10.24,3661,0
MIND.US,5,20251118,181000,10.255,10.255,10.22,10.25,707,0
MIND.US,5,20251118,181500,10.26,10.26,10.2,10.2,2127,0
MIND.US,5,20251118,182000,10.28,10.28,10.18,10.18,1800,0
MIND.US,5,20251118,182500,10.2351,10.25,10.17,10.21,6838,0
MIND.US,5,20251118,183000,10.24,10.24,10.212,10.212,2600,0
MIND.US,5,20251118,183500,10.25,10.4199,10.25,10.4171,1680,0
MIND.US,5,20251118,184000,10.42,10.45,10.42,10.45,300,0
MIND.US,5,20251118,184500,10.4923,10.6599,10.4923,10.54,683,0
MIND.US,5,20251118,185000,10.54,10.5695,10.4201,10.4201,2504,0
MIND.US,5,20251118,185500,10.422,10.56,10.42,10.56,3826,0
MIND.US,5,20251118,190000,10.49,10.49,10.49,10.49,100,0
MIND.US,5,20251118,190500,10.5605,10.59,10.5605,10.59,1884,0
MIND.US,5,20251118,191000,10.65,10.65,10.58,10.5801,300,0
MIND.US,5,20251118,191500,10.59,10.6263,10.59,10.6263,300,0
MIND.US,5,20251118,192000,10.6,10.6,10.6,10.6,150,0
MIND.US,5,20251118,192500,10.6335,10.6335,10.6335,10.6335,100,0
MIND.US,5,20251118,193000,10.6,10.6,10.522,10.53,800,0
MIND.US,5,20251118,193500,10.5425,10.556,10.535,10.556,1750,0
MIND.US,5,20251118,194000,10.61,10.61,10.52,10.52,650,0
MIND.US,5,20251118,195000,10.5999,10.5999,10.4614,10.53,1442,0
MIND.US,5,20251118,195500,10.45,10.48,10.45,10.48,20300,0
MIND.US,5,20251118,200000,10.44,10.47,10.3909,10.47,799,0
MIND.US,5,20251118,200500,10.47,10.47,10.47,10.47,400,0
MIND.US,5,20251118,201000,10.42,10.47,10.42,10.42,425,0
MIND.US,5,20251118,201500,10.48,10.48,10.48,10.48,100,0
MIND.US,5,20251118,202000,10.41,10.5024,10.41,10.5024,1500,0
MIND.US,5,20251118,202500,10.43,10.43,10.35,10.37,400,0
MIND.US,5,20251118,203000,10.4,10.41,10.34,10.34,778,0
MIND.US,5,20251118,203500,10.41,10.41,10.41,10.41,2700,0
MIND.US,5,20251118,204500,10.3414,10.41,10.3414,10.41,4850,0
MIND.US,5,20251118,205000,10.36,10.36,10.34,10.35,400,0
MIND.US,5,20251118,210000,10.4,10.49,10.4,10.45,2212,0
MIND.US,5,20251118,210500,10.47,10.5,10.41,10.46,2281,0
MIND.US,5,20251118,211000,10.46,10.47,10.43,10.436,998,0
MIND.US,5,20251118,211500,10.46,10.48,10.45,10.48,1599,0
MIND.US,5,20251118,212000,10.46,10.5,10.46,10.5,1099,0
MIND.US,5,20251118,212500,10.47,10.47,10.42,10.45,3011,0
MIND.US,5,20251118,213000,10.46,10.5,10.45,10.5,2186,0
MIND.US,5,20251118,213500,10.48,10.5299,10.44,10.46,4710,0
MIND.US,5,20251118,214000,10.474,10.474,10.474,10.474,1000,0
MIND.US,5,20251118,214500,10.4512,10.4512,10.4512,10.4512,100,0
MIND.US,5,20251118,215000,10.485,10.51,10.45,10.46,2619,0
MIND.US,5,20251118,215500,10.5,10.5,10.365,10.365,3307,0
MIND.US,5,20251119,153000,10.32,10.4,10.2,10.28,13173,0
MIND.US,5,20251119,153500,10.275,10.2975,10.25,10.25,1100,0
MIND.US,5,20251119,154000,10.245,10.29,10.21,10.21,2927,0
MIND.US,5,20251119,154500,10.285,10.35,10.285,10.35,1879,0
MIND.US,5,20251119,155000,10.28,10.3013,10.28,10.3013,1994,0
MIND.US,5,20251119,155500,10.28,10.35,10.2101,10.2101,3270,0
MIND.US,5,20251119,160000,10.28,10.3021,10.21,10.2671,825,0
MIND.US,5,20251119,160500,10.2,10.2,10.2,10.2,500,0
MIND.US,5,20251119,161000,10.18,10.3199,10.151,10.3199,2403,0
