<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20251105,195500,9.315,9.315,9.24,9.24,27492,0
RCAT.US,5,20251105,200000,9.235,9.235,9.21,9.23,32094,0
RCAT.US,5,20251105,200500,9.225,9.25,9.205,9.205,46978,0
RCAT.US,5,20251105,201000,9.21,9.27,9.2,9.27,21289,0
RCAT.US,5,20251105,201500,9.265,9.295,9.245,9.2665,85705,0
RCAT.US,5,20251105,202000,9.26,9.28,9.25,9.28,26429,0
RCAT.US,5,20251105,202500,9.28,9.31,9.25,9.285,60939,0
RCAT.US,5,20251105,203000,9.29,9.3,9.24,9.245,33799,0
RCAT.US,5,20251105,203500,9.245,9.285,9.24,9.27,66880,0
RCAT.US,5,20251105,204000,9.275,9.31,9.2403,9.242,41486,0
RCAT.US,5,20251105,204500,9.24,9.25,9.22,9.23,30088,0
RCAT.US,5,20251105,205000,9.22,9.275,9.21,9.275,40237,0
RCAT.US,5,20251105,205500,9.275,9.3,9.2602,9.2955,30016,0
RCAT.US,5,20251105,210000,9.29,9.305,9.26,9.275,35824,0
RCAT.US,5,20251105,210500,9.275,9.31,9.25,9.295,34647,0
RCAT.US,5,20251105,211000,9.29,9.31,9.265,9.275,25889,0
RCAT.US,5,20251105,211500,9.275,9.2899,9.2,9.25,48468,0
RCAT.US,5,20251105,212000,9.24,9.3,9.24,9.285,46333,0
RCAT.US,5,20251105,212500,9.285,9.3,9.25,9.275,28781,0
RCAT.US,5,20251105,213000,9.27,9.285,9.225,9.26,74974,0
RCAT.US,5,20251105,213500,9.2699,9.31,9.25,9.3,52091,0
RCAT.US,5,20251105,214000,9.305,9.33,9.28,9.305,62578,0
RCAT.US,5,20251105,214500,9.305,9.315,9.26,9.26,65470,0
RCAT.US,5,20251105,215000,9.27,9.315,9.245,9.315,108159,0
RCAT.US,5,20251105,215500,9.315,9.495,9.315,9.39,456787,0
RCAT.US,5,20251106,153000,9.33,9.35,9.0401,9.1601,308919,0
RCAT.US,5,20251106,153500,9.1401,9.25,9.07,9.07,84214,0
RCAT.US,5,20251106,154000,9.0728,9.15,9.06,9.141,99091,0
RCAT.US,5,20251106,154500,9.1404,9.2339,9.04,9.05,228193,0
RCAT.US,5,20251106,155000,9.06,9.07,8.9504,8.96,399695,0
RCAT.US,5,20251106,155500,8.97,8.98,8.89,8.9056,253358,0
RCAT.US,5,20251106,160000,8.9001,8.93,8.81,8.8199,238131,0
RCAT.US,5,20251106,160500,8.82,9.0199,8.82,8.96,171651,0
RCAT.US,5,20251106,161000,8.955,9.005,8.9,8.9001,82273,0
RCAT.US,5,20251106,161500,8.9,8.96,8.8601,8.94,118915,0
RCAT.US,5,20251106,162000,8.943098,8.965,8.8809,8.895,161910,0
RCAT.US,5,20251106,162500,8.895,8.91,8.83,8.8323,119493,0
RCAT.US,5,20251106,163000,8.835,8.865,8.76,8.765,360077,0
RCAT.US,5,20251106,163500,8.765,8.7699,8.62,8.635,222330,0
RCAT.US,5,20251106,164000,8.64,8.65,8.565,8.58,332170,0
RCAT.US,5,20251106,164500,8.584,8.71,8.58,8.655,299826,0
RCAT.US,5,20251106,165000,8.65,8.72,8.61,8.71,177468,0
RCAT.US,5,20251106,165500,8.71,8.7499,8.66,8.7,123683,0
RCAT.US,5,20251106,170000,8.7,8.775,8.7,8.77,96284,0
RCAT.US,5,20251106,170500,8.77,8.795,8.69,8.69,156750,0
RCAT.US,5,20251106,171000,8.7,8.72,8.65,8.69,110954,0
RCAT.US,5,20251106,171500,8.7,8.715,8.66,8.6602,62846,0
RCAT.US,5,20251106,172000,8.67,8.689,8.62,8.6394,110609,0
RCAT.US,5,20251106,172500,8.64,8.69,8.595,8.675,227125,0
RCAT.US,5,20251106,173000,8.675,8.685,8.655,8.66,102452,0
RCAT.US,5,20251106,173500,8.66,8.67,8.625,8.63,77468,0
RCAT.US,5,20251106,174000,8.635,8.65,8.6,8.63,100168,0
RCAT.US,5,20251106,174500,8.625,8.655,8.59,8.6002,61549,0
RCAT.US,5,20251106,175000,8.5999,8.66,8.5901,8.66,116272,0
RCAT.US,5,20251106,175500,8.66,8.66,8.59,8.6301,93669,0
RCAT.US,5,20251106,180000,8.655,8.715,8.65,8.71,51094,0
RCAT.US,5,20251106,180500,8.7,8.735,8.6701,8.735,39168,0
RCAT.US,5,20251106,181000,8.7399,8.745,8.675,8.695,56259,0
RCAT.US,5,20251106,181500,8.695,8.7199,8.68,8.695,76590,0
RCAT.US,5,20251106,182000,8.7,8.705,8.6445,8.6697,92773,0
RCAT.US,5,20251106,182500,8.66,8.6973,8.65,8.6973,48040,0
RCAT.US,5,20251106,183000,8.695,8.735,8.69,8.695,27805,0
RCAT.US,5,20251106,183500,8.7,8.75,8.7,8.71,40069,0
RCAT.US,5,20251106,184000,8.71,8.75,8.71,8.72,34612,0
RCAT.US,5,20251106,184500,8.725,8.77,8.725,8.75,51775,0
RCAT.US,5,20251106,185000,8.745,8.7959,8.745,8.7845,38494,0
RCAT.US,5,20251106,185500,8.78,8.82,8.78,8.8092,32448,0
RCAT.US,5,20251106,190000,8.805,8.8299,8.765,8.77,44417,0
RCAT.US,5,20251106,190500,8.765,8.78,8.735,8.765,30711,0
RCAT.US,5,20251106,191000,8.7693,8.8,8.7614,8.7801,63775,0
RCAT.US,5,20251106,191500,8.785,8.815,8.78,8.8097,67903,0
RCAT.US,5,20251106,192000,8.8,8.845,8.765,8.845,63430,0
RCAT.US,5,20251106,192500,8.842,8.855,8.82,8.845,60200,0
RCAT.US,5,20251106,193000,8.845,8.87,8.795,8.805,83331,0
RCAT.US,5,20251106,193500,8.8058,8.83,8.79,8.8054,34147,0
RCAT.US,5,20251106,194000,8.81,8.845,8.8033,8.81,49203,0
RCAT.US,5,20251106,194500,8.81,8.8199,8.76,8.785,70309,0
RCAT.US,5,20251106,195000,8.78,8.78,8.735,8.77,39808,0
RCAT.US,5,20251106,195500,8.77,8.77,8.67,8.6875,64562,0
RCAT.US,5,20251106,200000,8.68,8.71,8.65,8.705,34547,0
RCAT.US,5,20251106,200500,8.704,8.8055,8.6986,8.8,86921,0
RCAT.US,5,20251106,201000,8.8,8.815,8.7901,8.81,27209,0
RCAT.US,5,20251106,201500,8.819,8.819,8.77,8.8013,33730,0
RCAT.US,5,20251106,202000,8.8018,8.81,8.79,8.795,33818,0
RCAT.US,5,20251106,202500,8.8,8.85,8.8,8.8458,26133,0
RCAT.US,5,20251106,203000,8.845,8.8797,8.84,8.85,25978,0
RCAT.US,5,20251106,203500,8.855,8.87,8.835,8.835,39894,0
RCAT.US,5,20251106,204000,8.83,8.835,8.785,8.81,37888,0
RCAT.US,5,20251106,204500,8.815,8.829,8.775,8.7899,50439,0
RCAT.US,5,20251106,205000,8.79,8.82,8.775,8.795,36329,0
RCAT.US,5,20251106,205500,8.795,8.82,8.785,8.79,55163,0
RCAT.US,5,20251106,210000,8.79,8.79,8.735,8.75,31397,0
RCAT.US,5,20251106,210500,8.74,8.76,8.73,8.755,20994,0
RCAT.US,5,20251106,211000,8.755,8.79,8.75,8.75,38921,0
RCAT.US,5,20251106,211500,8.755,8.7556,8.69,8.73,23556,0
RCAT.US,5,20251106,212000,8.73,8.74,8.705,8.705,36431,0
RCAT.US,5,20251106,212500,8.71,8.74,8.71,8.715,36373,0
RCAT.US,5,20251106,213000,8.715,8.765,8.695,8.765,53847,0
RCAT.US,5,20251106,213500,8.77,8.77,8.71,8.715,67528,0
RCAT.US,5,20251106,214000,8.715,8.74,8.701,8.715,43322,0
RCAT.US,5,20251106,214500,8.715,8.73,8.635,8.635,53609,0
RCAT.US,5,20251106,215000,8.635,8.74,8.63,8.685,104017,0
RCAT.US,5,20251106,215500,8.68,8.695,8.61,8.63,234154,0
RCAT.US,5,20251107,153000,8.28,8.5,8.05,8.09,668461,0
RCAT.US,5,20251107,153500,8.09,8.1099,7.83,7.855,712409,0
RCAT.US,5,20251107,154000,7.855,8.02,7.84,8.0094,378444,0
RCAT.US,5,20251107,154500,8.005,8.045,7.87,7.875,411294,0
RCAT.US,5,20251107,155000,7.875,7.996,7.875,7.955,240961,0
RCAT.US,5,20251107,155500,7.9545,8.12,7.95,8.07,234101,0
RCAT.US,5,20251107,160000,8.08,8.085,7.83,7.84,309931,0
RCAT.US,5,20251107,160500,7.8401,7.86,7.75,7.83,368563,0
RCAT.US,5,20251107,161000,7.83,7.935,7.8249,7.9,243231,0
RCAT.US,5,20251107,161500,7.9,7.965,7.8996,7.9199,248582,0
RCAT.US,5,20251107,162000,7.92,8.525,7.92,8.505,1588156,0
RCAT.US,5,20251107,162500,8.51,8.55,8.23,8.235,1188950,0
RCAT.US,5,20251107,163000,8.233,8.37,8.23,8.3,365517,0
RCAT.US,5,20251107,163500,8.305,8.43,8.185,8.1902,281399,0
RCAT.US,5,20251107,164000,8.2,8.2858,8.155,8.1601,140831,0
RCAT.US,5,20251107,164500,8.1601,8.19,8.09,8.16,354107,0
RCAT.US,5,20251107,165000,8.155,8.2289,8.13,8.225,292194,0
RCAT.US,5,20251107,165500,8.22,8.3,8.195,8.25,276727,0
RCAT.US,5,20251107,170000,8.245,8.25,8.145,8.1599,117395,0
RCAT.US,5,20251107,170500,8.155,8.18,8.115,8.135,210280,0
RCAT.US,5,20251107,171000,8.1345,8.14,8.075,8.115,174042,0
RCAT.US,5,20251107,171500,8.115,8.15,8.0801,8.15,133631,0
RCAT.US,5,20251107,172000,8.15,8.21,8.13,8.195,84201,0
RCAT.US,5,20251107,172500,8.2,8.225,8.1801,8.195,70448,0
RCAT.US,5,20251107,173000,8.19,8.2152,8.17,8.205,92966,0
RCAT.US,5,20251107,173500,8.2022,8.21,8.06,8.0725,173133,0
RCAT.US,5,20251107,174000,8.0748,8.15,8.06,8.15,153076,0
RCAT.US,5,20251107,174500,8.15,8.18,8.105,8.1133,108672,0
RCAT.US,5,20251107,175000,8.115,8.2,8.1101,8.145,68809,0
RCAT.US,5,20251107,175500,8.145,8.155,8.08,8.155,196451,0
RCAT.US,5,20251107,180000,8.16,8.19,8.16,8.1899,46964,0
RCAT.US,5,20251107,180500,8.19,8.19,8.135,8.185,54041,0
RCAT.US,5,20251107,181000,8.19,8.235,8.1701,8.235,43578,0
RCAT.US,5,20251107,181500,8.23,8.25,8.205,8.216,42240,0
RCAT.US,5,20251107,182000,8.215,8.34,8.2101,8.33,144751,0
RCAT.US,5,20251107,182500,8.325,8.34,8.3,8.325,130660,0
RCAT.US,5,20251107,183000,8.325,8.35,8.3,8.325,80673,0
RCAT.US,5,20251107,183500,8.325,8.325,8.26,8.2916,148733,0
RCAT.US,5,20251107,184000,8.2985,8.3,8.255,8.2601,49611,0
RCAT.US,5,20251107,184500,8.27,8.28,8.23,8.2682,36550,0
RCAT.US,5,20251107,185000,8.2689,8.28,8.253,8.275,41725,0
RCAT.US,5,20251107,185500,8.28,8.39,8.28,8.3801,128761,0
RCAT.US,5,20251107,190000,8.385,8.405,8.37,8.385,66093,0
RCAT.US,5,20251107,190500,8.385,8.4,8.355,8.36,40738,0
RCAT.US,5,20251107,191000,8.365,8.435,8.365,8.435,47720,0
RCAT.US,5,20251107,191500,8.4398,8.4499,8.4101,8.445,85066,0
RCAT.US,5,20251107,192000,8.445,8.489,8.4435,8.4814,67008,0
RCAT.US,5,20251107,192500,8.49,8.58,8.485,8.5501,105966,0
RCAT.US,5,20251107,193000,8.5501,8.595,8.5501,8.565,78443,0
RCAT.US,5,20251107,193500,8.565,8.67,8.55,8.6601,138250,0
RCAT.US,5,20251107,194000,8.67,8.72,8.65,8.675,169117,0
RCAT.US,5,20251107,194500,8.67,8.73,8.6635,8.6799,208541,0
RCAT.US,5,20251107,195000,8.675,8.7,8.655,8.695,91644,0
RCAT.US,5,20251107,195500,8.695,8.8,8.69,8.795,133621,0
RCAT.US,5,20251107,200000,8.795,8.92,8.79,8.895,206754,0
RCAT.US,5,20251107,200500,8.895,8.9399,8.855,8.86,274394,0
RCAT.US,5,20251107,201000,8.855,8.925,8.8301,8.895,127642,0
RCAT.US,5,20251107,201500,8.9,8.94,8.8901,8.9001,78846,0
RCAT.US,5,20251107,202000,8.905,8.9788,8.905,8.9652,102768,0
RCAT.US,5,20251107,202500,8.965,8.965,8.925,8.955,61072,0
RCAT.US,5,20251107,203000,8.955,9.04,8.945,9.025,173733,0
RCAT.US,5,20251107,203500,9.03,9.065,9.015,9.065,150217,0
RCAT.US,5,20251107,204000,9.07,9.175,9.07,9.155,179609,0
RCAT.US,5,20251107,204500,9.155,9.16,9.075,9.085,177184,0
RCAT.US,5,20251107,205000,9.085,9.195,9.075,9.19,162463,0
RCAT.US,5,20251107,205500,9.1894,9.3,9.16,9.285,304938,0
RCAT.US,5,20251107,210000,9.2852,9.39,9.24,9.3667,252780,0
RCAT.US,5,20251107,210500,9.3603,9.37,9.3014,9.335,241402,0
RCAT.US,5,20251107,211000,9.3301,9.38,9.31,9.345,190593,0
RCAT.US,5,20251107,211500,9.35,9.37,9.2,9.255,320059,0
RCAT.US,5,20251107,212000,9.25,9.27,9.2,9.255,195912,0
RCAT.US,5,20251107,212500,9.26,9.31,9.23,9.27,167605,0
RCAT.US,5,20251107,213000,9.27,9.325,9.25,9.275,245231,0
RCAT.US,5,20251107,213500,9.275,9.335,9.26,9.315,173512,0
RCAT.US,5,20251107,214000,9.3114,9.32,9.23,9.28,225222,0
RCAT.US,5,20251107,214500,9.275,9.32,9.24,9.2449,224991,0
RCAT.US,5,20251107,215000,9.25,9.27,9.2,9.205,278520,0
RCAT.US,5,20251107,215500,9.2,9.28,9.2,9.28,481372,0
RCAT.US,5,20251110,153000,9.67,9.7,9.49,9.605,364198,0
RCAT.US,5,20251110,153500,9.6,9.6795,9.58,9.6065,179058,0
RCAT.US,5,20251110,154000,9.6,9.7,9.6,9.65,171250,0
RCAT.US,5,20251110,154500,9.66,9.75,9.5,9.51,256713,0
RCAT.US,5,20251110,155000,9.502,9.5091,9.32,9.3499,256396,0
RCAT.US,5,20251110,155500,9.345,9.445,9.32,9.43,192600,0
RCAT.US,5,20251110,160000,9.44,9.52,9.435,9.52,113729,0
RCAT.US,5,20251110,160500,9.5142,9.59,9.5,9.5335,123323,0
RCAT.US,5,20251110,161000,9.535,9.54,9.3605,9.3605,82484,0
RCAT.US,5,20251110,161500,9.37,9.375,9.325,9.325,168100,0
RCAT.US,5,20251110,162000,9.3299,9.405,9.32,9.4001,95143,0
RCAT.US,5,20251110,162500,9.405,9.41,9.3245,9.345,51160,0
RCAT.US,5,20251110,163000,9.35,9.365,9.315,9.355,48182,0
RCAT.US,5,20251110,163500,9.36,9.37,9.3,9.3,78780,0
RCAT.US,5,20251110,164000,9.305,9.305,9.24,9.28,142861,0
RCAT.US,5,20251110,164500,9.2899,9.315,9.26,9.3,66822,0
RCAT.US,5,20251110,165000,9.29,9.3,9.25,9.28,73464,0
RCAT.US,5,20251110,165500,9.285,9.285,9.175,9.1801,117992,0
RCAT.US,5,20251110,170000,9.18,9.19,9.11,9.14,108225,0
RCAT.US,5,20251110,170500,9.1499,9.22,9.135,9.175,57822,0
RCAT.US,5,20251110,171000,9.18,9.205,9.1,9.1091,58825,0
RCAT.US,5,20251110,171500,9.105,9.11,9.05,9.095,117431,0
RCAT.US,5,20251110,172000,9.09,9.12,9.05,9.085,58979,0
RCAT.US,5,20251110,172500,9.085,9.1299,9.08,9.1001,45756,0
RCAT.US,5,20251110,173000,9.105,9.135,9.06,9.06,77396,0
RCAT.US,5,20251110,173500,9.065,9.075,9.04,9.065,51630,0
RCAT.US,5,20251110,174000,9.07,9.0999,9.045,9.075,71332,0
RCAT.US,5,20251110,174500,9.0751,9.26,9.03,9.185,413128,0
RCAT.US,5,20251110,175000,9.19,9.23,9.1594,9.22,84448,0
RCAT.US,5,20251110,175500,9.23,9.32,9.215,9.315,85677,0
RCAT.US,5,20251110,180000,9.315,9.44,9.3101,9.435,141169,0
RCAT.US,5,20251110,180500,9.4399,9.45,9.305,9.321,95139,0
RCAT.US,5,20251110,181000,9.32,9.388,9.3,9.355,96452,0
RCAT.US,5,20251110,181500,9.355,9.36,9.3345,9.3345,32348,0
RCAT.US,5,20251110,182000,9.3328,9.3999,9.3328,9.3625,42862,0
RCAT.US,5,20251110,182500,9.37,9.4,9.37,9.4,54152,0
RCAT.US,5,20251110,183000,9.4,9.4591,9.4,9.435,38879,0
RCAT.US,5,20251110,183500,9.4301,9.44,9.41,9.415,20247,0
RCAT.US,5,20251110,184000,9.41,9.445,9.39,9.42,42858,0
RCAT.US,5,20251110,184500,9.4179,9.4601,9.405,9.445,30495,0
RCAT.US,5,20251110,185000,9.441,9.47,9.425,9.46,32656,0
RCAT.US,5,20251110,185500,9.46,9.48,9.445,9.465,45185,0
RCAT.US,5,20251110,190000,9.47,9.47,9.43,9.435,15185,0
RCAT.US,5,20251110,190500,9.43,9.44,9.39,9.41,34437,0
RCAT.US,5,20251110,191000,9.42,9.43,9.375,9.38,38087,0
RCAT.US,5,20251110,191500,9.39,9.405,9.3507,9.36,17274,0
RCAT.US,5,20251110,192000,9.35,9.3899,9.32,9.3801,20363,0
RCAT.US,5,20251110,192500,9.38,9.38,9.32,9.325,20528,0
RCAT.US,5,20251110,193000,9.3217,9.4,9.3217,9.375,25949,0
RCAT.US,5,20251110,193500,9.3799,9.3899,9.35,9.35,45233,0
RCAT.US,5,20251110,194000,9.35,9.3599,9.305,9.3499,29461,0
RCAT.US,5,20251110,194500,9.345,9.375,9.34,9.375,22525,0
RCAT.US,5,20251110,195000,9.38,9.39,9.3525,9.36,27130,0
RCAT.US,5,20251110,195500,9.3513,9.36,9.302,9.302,26947,0
RCAT.US,5,20251110,200000,9.3,9.305,9.2111,9.265,56422,0
RCAT.US,5,20251110,200500,9.27,9.35,9.27,9.32,12644,0
RCAT.US,5,20251110,201000,9.325,9.347,9.3,9.32,24261,0
RCAT.US,5,20251110,201500,9.315,9.3399,9.3,9.31,40143,0
RCAT.US,5,20251110,202000,9.315,9.3199,9.27,9.275,17487,0
RCAT.US,5,20251110,202500,9.275,9.29,9.2745,9.2825,21565,0
RCAT.US,5,20251110,203000,9.285,9.3,9.25,9.2725,67887,0
RCAT.US,5,20251110,203500,9.2855,9.32,9.27,9.315,23065,0
RCAT.US,5,20251110,204000,9.3101,9.335,9.295,9.31,27120,0
RCAT.US,5,20251110,204500,9.315,9.3213,9.285,9.29,31799,0
RCAT.US,5,20251110,205000,9.295,9.305,9.27,9.305,21300,0
RCAT.US,5,20251110,205500,9.3,9.33,9.295,9.295,28929,0
RCAT.US,5,20251110,210000,9.285,9.3299,9.285,9.31,78245,0
RCAT.US,5,20251110,210500,9.305,9.31,9.275,9.295,71263,0
RCAT.US,5,20251110,211000,9.295,9.3,9.261,9.265,23070,0
RCAT.US,5,20251110,211500,9.27,9.27,9.2201,9.255,31673,0
RCAT.US,5,20251110,212000,9.255,9.255,9.2001,9.2446,29683,0
RCAT.US,5,20251110,212500,9.249,9.28,9.23,9.23,39568,0
RCAT.US,5,20251110,213000,9.235,9.235,9.2,9.215,52385,0
RCAT.US,5,20251110,213500,9.215,9.23,9.17,9.185,56865,0
RCAT.US,5,20251110,214000,9.1861,9.2099,9.18,9.185,29985,0
RCAT.US,5,20251110,214500,9.19,9.26,9.185,9.235,71269,0
RCAT.US,5,20251110,215000,9.235,9.25,9.19,9.205,115604,0
RCAT.US,5,20251110,215500,9.21,9.2298,9.14,9.16,471997,0
RCAT.US,5,20251111,153000,8.91,9.04,8.81,8.925,204054,0
RCAT.US,5,20251111,153500,8.94,8.98,8.84,8.87,95322,0
RCAT.US,5,20251111,154000,8.87,8.87,8.73,8.83,297422,0
RCAT.US,5,20251111,154500,8.84,8.967,8.84,8.87,76975,0
RCAT.US,5,20251111,155000,8.88,8.89,8.78,8.82,136297,0
RCAT.US,5,20251111,155500,8.815,9,8.8,8.97,117767,0
RCAT.US,5,20251111,160000,8.96,8.96,8.82,8.86,250630,0
RCAT.US,5,20251111,160500,8.86,8.885,8.79,8.86,70478,0
RCAT.US,5,20251111,161000,8.87,8.875,8.78,8.7913,72735,0
RCAT.US,5,20251111,161500,8.795,8.8,8.66,8.665,130087,0
RCAT.US,5,20251111,162000,8.665,8.75,8.63,8.745,120358,0
RCAT.US,5,20251111,162500,8.75,8.79,8.66,8.695,67353,0
RCAT.US,5,20251111,163000,8.69,8.69,8.615,8.63,84971,0
RCAT.US,5,20251111,163500,8.63,8.7,8.6,8.7,89618,0
RCAT.US,5,20251111,164000,8.71,8.775,8.6902,8.73,70805,0
RCAT.US,5,20251111,164500,8.7262,8.74,8.63,8.635,45861,0
RCAT.US,5,20251111,165000,8.635,8.6399,8.59,8.605,72521,0
RCAT.US,5,20251111,165500,8.61,8.66,8.59,8.655,37886,0
RCAT.US,5,20251111,170000,8.655,8.68,8.645,8.665,43603,0
RCAT.US,5,20251111,170500,8.665,8.7,8.64,8.6465,48090,0
RCAT.US,5,20251111,171000,8.65,8.68,8.635,8.65,27688,0
RCAT.US,5,20251111,171500,8.6515,8.67,8.64,8.665,48896,0
RCAT.US,5,20251111,172000,8.67,8.71,8.6648,8.6845,57258,0
RCAT.US,5,20251111,172500,8.69,8.69,8.61,8.625,41238,0
RCAT.US,5,20251111,173000,8.625,8.63,8.6099,8.6235,35724,0
RCAT.US,5,20251111,173500,8.625,8.68,8.625,8.6483,35840,0
RCAT.US,5,20251111,174000,8.655,8.7,8.6341,8.675,22152,0
RCAT.US,5,20251111,174500,8.68,8.738,8.675,8.725,35552,0
RCAT.US,5,20251111,175000,8.725,8.755,8.7,8.7385,23141,0
RCAT.US,5,20251111,175500,8.735,8.735,8.685,8.6945,20152,0
RCAT.US,5,20251111,180000,8.6999,8.735,8.6948,8.7151,25319,0
RCAT.US,5,20251111,180500,8.715,8.745,8.71,8.73,14740,0
RCAT.US,5,20251111,181000,8.73,8.73,8.68,8.695,29391,0
RCAT.US,5,20251111,181500,8.6955,8.75,8.695,8.7434,61488,0
RCAT.US,5,20251111,182000,8.745,8.76,8.7245,8.73,38073,0
RCAT.US,5,20251111,182500,8.725,8.7299,8.685,8.7114,34428,0
RCAT.US,5,20251111,183000,8.715,8.735,8.685,8.7156,27538,0
RCAT.US,5,20251111,183500,8.715,8.7252,8.7042,8.7145,17947,0
RCAT.US,5,20251111,184000,8.715,8.715,8.669,8.685,33380,0
RCAT.US,5,20251111,184500,8.69,8.71,8.67,8.705,14672,0
RCAT.US,5,20251111,185000,8.705,8.74,8.69,8.73,27118,0
RCAT.US,5,20251111,185500,8.725,8.7698,8.725,8.755,20641,0
RCAT.US,5,20251111,190000,8.755,8.775,8.735,8.765,28933,0
RCAT.US,5,20251111,190500,8.765,8.78,8.73,8.74,25925,0
RCAT.US,5,20251111,191000,8.7399,8.7399,8.6898,8.69,31110,0
RCAT.US,5,20251111,191500,8.7,8.7364,8.695,8.7364,15444,0
RCAT.US,5,20251111,192000,8.735,8.76,8.71,8.725,31070,0
RCAT.US,5,20251111,192500,8.725,8.745,8.705,8.735,36283,0
RCAT.US,5,20251111,193000,8.74,8.76,8.73,8.74,12747,0
RCAT.US,5,20251111,193500,8.735,8.75,8.69,8.735,30981,0
RCAT.US,5,20251111,194000,8.74,8.785,8.74,8.77,14692,0
RCAT.US,5,20251111,194500,8.77,8.825,8.77,8.79,22641,0
RCAT.US,5,20251111,195000,8.785,8.8,8.77,8.79,18673,0
RCAT.US,5,20251111,195500,8.79,8.815,8.785,8.79,22177,0
RCAT.US,5,20251111,200000,8.79,8.8,8.755,8.78,33480,0
RCAT.US,5,20251111,200500,8.7835,8.79,8.74,8.7451,24050,0
RCAT.US,5,20251111,201000,8.7451,8.7965,8.735,8.78,29113,0
RCAT.US,5,20251111,201500,8.78,8.78,8.74,8.7551,29514,0
RCAT.US,5,20251111,202000,8.7557,8.7699,8.72,8.747,29046,0
RCAT.US,5,20251111,202500,8.745,8.745,8.71,8.72,28816,0
RCAT.US,5,20251111,203000,8.73,8.7399,8.695,8.695,18912,0
RCAT.US,5,20251111,203500,8.69,8.6999,8.665,8.6772,21789,0
RCAT.US,5,20251111,204000,8.675,8.675,8.57,8.575,125587,0
RCAT.US,5,20251111,204500,8.58,8.675,8.575,8.665,79196,0
RCAT.US,5,20251111,205000,8.66,8.68,8.63,8.675,38320,0
RCAT.US,5,20251111,205500,8.675,8.675,8.64,8.66,30211,0
RCAT.US,5,20251111,210000,8.6556,8.6797,8.645,8.675,17671,0
RCAT.US,5,20251111,210500,8.68,8.68,8.6143,8.6143,133686,0
RCAT.US,5,20251111,211000,8.6145,8.645,8.611,8.645,41971,0
RCAT.US,5,20251111,211500,8.65,8.65,8.59,8.615,43114,0
RCAT.US,5,20251111,212000,8.615,8.6164,8.58,8.59,36937,0
RCAT.US,5,20251111,212500,8.58,8.5864,8.56,8.585,48778,0
RCAT.US,5,20251111,213000,8.58,8.625,8.5601,8.625,43628,0
RCAT.US,5,20251111,213500,8.63,8.64,8.615,8.635,80102,0
RCAT.US,5,20251111,214000,8.635,8.67,8.625,8.665,93721,0
RCAT.US,5,20251111,214500,8.6699,8.7,8.65,8.655,60088,0
RCAT.US,5,20251111,215000,8.65,8.7,8.645,8.665,134288,0
RCAT.US,5,20251111,215500,8.665,8.715,8.64,8.67,501610,0
RCAT.US,5,20251112,153000,8.7,8.94,8.68,8.9002,180833,0
RCAT.US,5,20251112,153500,8.89,9.04,8.89,8.96,287724,0
RCAT.US,5,20251112,154000,8.9602,8.985,8.829,8.855,117553,0
RCAT.US,5,20251112,154500,8.86,8.9,8.73,8.7517,72058,0
RCAT.US,5,20251112,155000,8.77,9.03,8.76,8.9,219320,0
RCAT.US,5,20251112,155500,8.9,8.905,8.785,8.8372,44683,0
RCAT.US,5,20251112,160000,8.82,8.91,8.81,8.91,52429,0
RCAT.US,5,20251112,160500,8.91,8.92,8.79,8.86,82226,0
RCAT.US,5,20251112,161000,8.86,8.89,8.78,8.815,62382,0
RCAT.US,5,20251112,161500,8.81,8.82,8.745,8.755,97656,0
RCAT.US,5,20251112,162000,8.7558,8.801,8.72,8.75,70427,0
RCAT.US,5,20251112,162500,8.749,8.775,8.685,8.765,66445,0
RCAT.US,5,20251112,163000,8.755,8.76,8.56,8.575,130237,0
RCAT.US,5,20251112,163500,8.56,8.58,8.52,8.565,179562,0
RCAT.US,5,20251112,164000,8.565,8.58,8.55,8.565,56912,0
RCAT.US,5,20251112,164500,8.5536,8.585,8.48,8.485,91542,0
RCAT.US,5,20251112,165000,8.4842,8.49,8.37,8.3752,88017,0
RCAT.US,5,20251112,165500,8.38,8.4092,8.31,8.375,158902,0
RCAT.US,5,20251112,170000,8.375,8.39,8.355,8.38,149810,0
RCAT.US,5,20251112,170500,8.38,8.385,8.34,8.3611,86813,0
RCAT.US,5,20251112,171000,8.365,8.365,8.31,8.345,46930,0
RCAT.US,5,20251112,171500,8.345,8.38,8.345,8.37,58664,0
RCAT.US,5,20251112,172000,8.375,8.38,8.32,8.3455,55338,0
RCAT.US,5,20251112,172500,8.35,8.37,8.3351,8.365,30876,0
RCAT.US,5,20251112,173000,8.365,8.4063,8.36,8.38,162910,0
RCAT.US,5,20251112,173500,8.38,8.4499,8.37,8.37,147945,0
RCAT.US,5,20251112,174000,8.375,8.38,8.3245,8.33,83483,0
RCAT.US,5,20251112,174500,8.331,8.34,8.2501,8.275,64369,0
RCAT.US,5,20251112,175000,8.275,8.32,8.2735,8.295,39111,0
RCAT.US,5,20251112,175500,8.295,8.3489,8.295,8.3361,38241,0
RCAT.US,5,20251112,180000,8.34,8.39,8.33,8.38,47198,0
RCAT.US,5,20251112,180500,8.385,8.46,8.37,8.425,42263,0
