<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20251015,162000,3.1295,3.1295,3.1295,3.1295,100,0
LPCN.US,5,20251015,171000,3.17,3.17,3.17,3.17,1000,0
LPCN.US,5,20251015,181000,3.1401,3.1401,3.1401,3.1401,181,0
LPCN.US,5,20251015,185500,3.155,3.155,3.155,3.155,100,0
LPCN.US,5,20251015,190000,3.17,3.17,3.17,3.17,200,0
LPCN.US,5,20251015,190500,3.1699,3.1699,3.1699,3.1699,250,0
LPCN.US,5,20251015,192500,3.13,3.13,3.13,3.13,139,0
LPCN.US,5,20251015,195500,3.1265,3.1265,3.1265,3.1265,100,0
LPCN.US,5,20251015,200000,3.11,3.11,3.11,3.11,500,0
LPCN.US,5,20251015,205500,3.12,3.12,3.11,3.12,2427,0
LPCN.US,5,20251015,210500,3.0773,3.0773,3.0773,3.0773,1809,0
LPCN.US,5,20251015,213000,3.11,3.1101,3.11,3.1101,800,0
LPCN.US,5,20251016,153000,3.13,3.13,3.13,3.13,502,0
LPCN.US,5,20251016,153500,3.13,3.13,3.13,3.13,1000,0
LPCN.US,5,20251016,154000,3.11,3.125,3.07,3.0701,7630,0
LPCN.US,5,20251016,154500,3.0712,3.0712,3.0712,3.0712,400,0
LPCN.US,5,20251016,162500,3.1149,3.115,3.07,3.09,9881,0
LPCN.US,5,20251016,163000,3.13,3.13,3.05,3.05,9959,0
LPCN.US,5,20251016,163500,3.04,3.0401,3,3,4420,0
LPCN.US,5,20251016,164000,3.15,3.15,2.93,2.95,17101,0
LPCN.US,5,20251016,164500,2.985,2.985,2.9201,2.9201,18000,0
LPCN.US,5,20251016,171000,3.04,3.04,3.04,3.04,1925,0
LPCN.US,5,20251016,171500,3.09,3.09,3.09,3.09,200,0
LPCN.US,5,20251016,173000,3.08,3.11,3.08,3.1,583,0
LPCN.US,5,20251016,174500,3.11,3.11,3.11,3.11,629,0
LPCN.US,5,20251016,175000,3.11,3.11,3.11,3.11,400,0
LPCN.US,5,20251016,181500,3.11,3.14,3.11,3.14,4101,0
LPCN.US,5,20251016,182500,3.14,3.14,3.14,3.14,200,0
LPCN.US,5,20251016,183500,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251016,184000,3.14,3.14,3.14,3.14,100,0
LPCN.US,5,20251016,190000,3.14,3.15,3.14,3.15,600,0
LPCN.US,5,20251016,190500,3.18,3.18,3.145,3.18,405,0
LPCN.US,5,20251016,192000,3.145,3.155,3.145,3.155,400,0
LPCN.US,5,20251016,192500,3.155,3.155,3.155,3.155,100,0
LPCN.US,5,20251016,193500,3.1861,3.1861,3.1861,3.1861,100,0
LPCN.US,5,20251016,194000,3.18,3.18,3.14,3.14,200,0
LPCN.US,5,20251016,195000,3.13,3.1314,3.13,3.1314,5366,0
LPCN.US,5,20251016,202500,3.19,3.19,3.19,3.19,180,0
LPCN.US,5,20251016,203000,3.1557,3.1557,3.1,3.1,1150,0
LPCN.US,5,20251016,203500,3.15,3.15,3.15,3.15,100,0
LPCN.US,5,20251016,204500,3.15,3.15,3.15,3.15,300,0
LPCN.US,5,20251016,205000,3.1501,3.1501,3.1501,3.1501,300,0
LPCN.US,5,20251016,210000,3.15,3.15,3.15,3.15,300,0
LPCN.US,5,20251016,212000,3.15,3.15,3.03,3.11,10488,0
LPCN.US,5,20251017,153000,3.14,3.14,3.14,3.14,501,0
LPCN.US,5,20251017,161000,3.1,3.1,3.051,3.051,1267,0
LPCN.US,5,20251017,161500,3.05,3.05,3.05,3.05,1623,0
LPCN.US,5,20251017,165000,3.03,3.03,3.03,3.03,100,0
LPCN.US,5,20251017,170500,3.035,3.035,3.035,3.035,100,0
LPCN.US,5,20251017,173000,3.02,3.02,3,3,1200,0
LPCN.US,5,20251017,175000,3,3,3,3,786,0
LPCN.US,5,20251017,184500,3.0094,3.01,3.0094,3.01,2000,0
LPCN.US,5,20251017,185000,2.98,2.98,2.98,2.98,200,0
LPCN.US,5,20251017,192500,3.0062,3.0062,3.0062,3.0062,100,0
LPCN.US,5,20251017,202500,3,3,3,3,100,0
LPCN.US,5,20251017,203500,3.01,3.01,3.01,3.01,300,0
LPCN.US,5,20251017,205000,3,3,3,3,200,0
LPCN.US,5,20251017,212000,2.995,2.995,2.995,2.995,1000,0
LPCN.US,5,20251017,213500,2.9944,2.9944,2.9944,2.9944,767,0
LPCN.US,5,20251017,214500,3.01,3.02,3.01,3.02,599,0
LPCN.US,5,20251020,153000,2.9501,2.9501,2.9501,2.9501,589,0
LPCN.US,5,20251020,154000,3.03,3.03,3.03,3.03,100,0
LPCN.US,5,20251020,154500,3.0308,3.0484,3.0308,3.0484,350,0
LPCN.US,5,20251020,155000,3.0499,3.05,3.0499,3.05,1489,0
LPCN.US,5,20251020,162000,3.041,3.075,3.041,3.075,400,0
LPCN.US,5,20251020,164000,3.05,3.05,3.05,3.05,150,0
LPCN.US,5,20251020,165000,3.04,3.04,3.04,3.04,100,0
LPCN.US,5,20251020,170000,3.04,3.04,3.04,3.04,1201,0
LPCN.US,5,20251020,172000,3.04,3.04,3.04,3.04,655,0
LPCN.US,5,20251020,173000,3.06,3.06,3.0483,3.053,2900,0
LPCN.US,5,20251020,173500,3.06,3.06,3.04,3.04,400,0
LPCN.US,5,20251020,175500,3.04,3.04,3.04,3.04,300,0
LPCN.US,5,20251020,182500,3.06,3.06,3.06,3.06,500,0
LPCN.US,5,20251020,183000,3.06,3.08,3.04,3.07,19825,0
LPCN.US,5,20251020,183500,3.06,3.06,3.01,3.055,11602,0
LPCN.US,5,20251020,185000,3.04,3.0549,3,3.03,3662,0
LPCN.US,5,20251020,191500,3.03,3.03,2.9,2.96,25163,0
LPCN.US,5,20251020,192000,2.96,2.99,2.93,2.93,1083,0
LPCN.US,5,20251020,192500,2.98,2.98,2.97,2.97,200,0
LPCN.US,5,20251020,194500,2.95,2.95,2.95,2.95,100,0
LPCN.US,5,20251020,195000,2.955,2.96,2.95,2.96,1000,0
LPCN.US,5,20251020,195500,2.965,2.965,2.965,2.965,300,0
LPCN.US,5,20251020,200500,2.96,2.99,2.96,2.99,386,0
LPCN.US,5,20251020,201000,2.9501,2.9501,2.925,2.93,1647,0
LPCN.US,5,20251020,202000,2.93,2.93,2.93,2.93,745,0
LPCN.US,5,20251020,202500,2.965,2.965,2.965,2.965,300,0
LPCN.US,5,20251020,205000,2.94,2.94,2.94,2.94,300,0
LPCN.US,5,20251020,214000,2.93,2.93,2.93,2.93,1100,0
LPCN.US,5,20251020,215500,2.9307,2.95,2.92,2.92,1050,0
LPCN.US,5,20251021,153000,3.01,3.01,3.01,3.01,5813,0
LPCN.US,5,20251021,154000,2.9462,2.9462,2.9462,2.9462,108,0
LPCN.US,5,20251021,154500,2.93,2.94,2.93,2.94,700,0
LPCN.US,5,20251021,155500,2.9702,2.9702,2.9702,2.9702,350,0
LPCN.US,5,20251021,164000,2.93,2.93,2.93,2.93,200,0
LPCN.US,5,20251021,165000,2.95,2.95,2.95,2.95,383,0
LPCN.US,5,20251021,165500,2.93,2.93,2.93,2.93,231,0
LPCN.US,5,20251021,171000,2.925,2.925,2.925,2.925,245,0
LPCN.US,5,20251021,174000,2.9299,2.9299,2.9299,2.9299,750,0
LPCN.US,5,20251021,175000,2.91,2.91,2.91,2.91,100,0
LPCN.US,5,20251021,175500,2.9,2.9,2.86,2.8917,1898,0
LPCN.US,5,20251021,190500,2.88,2.88,2.88,2.88,100,0
LPCN.US,5,20251021,193500,2.88,2.88,2.88,2.88,299,0
LPCN.US,5,20251021,194000,2.9098,2.93,2.9098,2.93,2000,0
LPCN.US,5,20251021,194500,2.93,2.93,2.93,2.93,100,0
LPCN.US,5,20251021,210000,2.93,2.93,2.915,2.915,4207,0
LPCN.US,5,20251021,210500,2.915,2.915,2.915,2.915,100,0
LPCN.US,5,20251021,215500,2.915,2.93,2.915,2.93,438,0
LPCN.US,5,20251022,153000,2.91,2.93,2.91,2.93,1051,0
LPCN.US,5,20251022,153500,2.91,2.91,2.91,2.91,3001,0
LPCN.US,5,20251022,154500,2.8758,2.8758,2.8758,2.8758,431,0
LPCN.US,5,20251022,155500,2.89,2.89,2.89,2.89,200,0
LPCN.US,5,20251022,160000,2.87,2.8765,2.86,2.8765,1405,0
LPCN.US,5,20251022,160500,2.86,2.86,2.86,2.86,800,0
LPCN.US,5,20251022,161000,2.8799,2.8799,2.85,2.85,584,0
LPCN.US,5,20251022,161500,2.85,2.85,2.85,2.85,290,0
LPCN.US,5,20251022,162500,2.8639,2.8639,2.8639,2.8639,300,0
LPCN.US,5,20251022,163000,2.85,2.87,2.85,2.87,2500,0
LPCN.US,5,20251022,164000,2.8673,2.8673,2.8673,2.8673,500,0
LPCN.US,5,20251022,170500,2.84,2.85,2.84,2.85,1015,0
LPCN.US,5,20251022,172000,2.8531,2.8531,2.8531,2.8531,100,0
LPCN.US,5,20251022,172500,2.85,2.85,2.85,2.85,1000,0
LPCN.US,5,20251022,173000,2.9,2.9,2.9,2.9,300,0
LPCN.US,5,20251022,174500,2.83,2.85,2.83,2.84,464,0
LPCN.US,5,20251022,183500,2.83,2.83,2.83,2.83,1586,0
LPCN.US,5,20251022,184000,2.83,2.83,2.77,2.77,15744,0
LPCN.US,5,20251022,191000,2.77,2.8099,2.77,2.8099,1100,0
LPCN.US,5,20251022,192000,2.79,2.79,2.77,2.77,671,0
LPCN.US,5,20251022,193000,2.77,2.78,2.77,2.77,316,0
LPCN.US,5,20251022,193500,2.75,2.75,2.75,2.75,100,0
LPCN.US,5,20251022,194000,2.77,2.77,2.77,2.77,485,0
LPCN.US,5,20251022,195000,2.7701,2.7701,2.7701,2.7701,144,0
LPCN.US,5,20251022,200000,2.78,2.78,2.77,2.77,672,0
LPCN.US,5,20251022,200500,2.77,2.77,2.77,2.77,180,0
LPCN.US,5,20251022,201000,2.77,2.77,2.77,2.77,100,0
LPCN.US,5,20251022,205000,2.78,2.78,2.78,2.78,100,0
LPCN.US,5,20251022,205500,2.77,2.79,2.77,2.79,200,0
LPCN.US,5,20251022,210500,2.77,2.77,2.77,2.77,100,0
LPCN.US,5,20251022,211000,2.77,2.79,2.77,2.79,789,0
LPCN.US,5,20251022,211500,2.76,2.76,2.76,2.76,1200,0
LPCN.US,5,20251022,212500,2.8399,2.8399,2.8399,2.8399,2000,0
LPCN.US,5,20251022,214000,2.8,2.8,2.8,2.8,100,0
LPCN.US,5,20251022,215500,2.8374,2.84,2.81,2.81,1400,0
LPCN.US,5,20251023,154000,2.85,2.85,2.85,2.85,190,0
LPCN.US,5,20251023,160000,2.8061,2.8061,2.76,2.76,882,0
LPCN.US,5,20251023,160500,2.77,2.77,2.76,2.76,1900,0
LPCN.US,5,20251023,161000,2.805,2.805,2.805,2.805,400,0
LPCN.US,5,20251023,163500,2.8,2.8,2.8,2.8,600,0
LPCN.US,5,20251023,164000,2.8,2.8,2.76,2.785,800,0
LPCN.US,5,20251023,165000,2.76,2.76,2.76,2.76,100,0
LPCN.US,5,20251023,173000,2.79,2.79,2.79,2.79,100,0
LPCN.US,5,20251023,175500,2.7746,2.7746,2.7746,2.7746,1353,0
LPCN.US,5,20251023,182500,2.794,2.794,2.794,2.794,500,0
LPCN.US,5,20251023,183000,2.78,2.78,2.78,2.78,100,0
LPCN.US,5,20251023,190500,2.78,2.78,2.78,2.78,110,0
LPCN.US,5,20251023,191000,2.76,2.76,2.76,2.76,882,0
LPCN.US,5,20251023,192500,2.7897,2.7897,2.7897,2.7897,400,0
LPCN.US,5,20251023,195000,2.7778,2.7778,2.7778,2.7778,2500,0
LPCN.US,5,20251023,195500,2.795,2.795,2.795,2.795,200,0
LPCN.US,5,20251023,200000,2.8,2.84,2.79,2.82,2010,0
LPCN.US,5,20251023,200500,2.83,2.83,2.79,2.8,3127,0
LPCN.US,5,20251023,201000,2.83,2.83,2.83,2.83,711,0
LPCN.US,5,20251023,205000,2.79,2.8,2.79,2.8,958,0
LPCN.US,5,20251023,211500,2.78,2.78,2.78,2.78,190,0
LPCN.US,5,20251023,212500,2.7861,2.7898,2.7861,2.7861,558,0
LPCN.US,5,20251023,213000,2.7886,2.838,2.78,2.8,1580,0
LPCN.US,5,20251023,215000,2.771,2.7711,2.771,2.7711,210,0
LPCN.US,5,20251023,215500,2.79,2.79,2.777,2.79,1943,0
LPCN.US,5,20251024,153000,2.8,2.8,2.8,2.8,200,0
LPCN.US,5,20251024,153500,2.76,2.7607,2.76,2.7607,1050,0
LPCN.US,5,20251024,165500,2.8164,2.8164,2.8164,2.8164,400,0
LPCN.US,5,20251024,170000,2.79,2.79,2.79,2.79,100,0
LPCN.US,5,20251024,173000,2.8,2.8,2.8,2.8,214,0
LPCN.US,5,20251024,175000,2.81,2.84,2.81,2.84,1206,0
LPCN.US,5,20251024,175500,2.85,2.9012,2.85,2.9012,200,0
LPCN.US,5,20251024,180000,2.9004,2.9004,2.885,2.885,5200,0
LPCN.US,5,20251024,180500,2.89,2.89,2.88,2.89,1661,0
LPCN.US,5,20251024,181000,2.89,2.89,2.89,2.89,3639,0
LPCN.US,5,20251024,190000,2.83,2.83,2.83,2.83,1000,0
LPCN.US,5,20251024,195000,2.86,2.865,2.86,2.865,462,0
LPCN.US,5,20251024,195500,2.909468,2.909468,2.909468,2.909468,100,0
LPCN.US,5,20251024,201000,2.9,2.9048,2.9,2.9048,2000,0
LPCN.US,5,20251024,203500,2.86,2.8658,2.84,2.8658,3811,0
LPCN.US,5,20251024,211000,2.86,2.88,2.86,2.88,2330,0
LPCN.US,5,20251024,211500,2.87,2.87,2.87,2.87,1100,0
LPCN.US,5,20251024,212500,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20251024,215500,2.9,2.9,2.9,2.9,257,0
LPCN.US,5,20251027,143000,2.9,2.9,2.9,2.9,483,0
LPCN.US,5,20251027,143500,2.83,2.9199,2.83,2.9199,1200,0
LPCN.US,5,20251027,151000,2.86,2.86,2.86,2.86,160,0
LPCN.US,5,20251027,151500,2.85,2.86,2.85,2.86,470,0
LPCN.US,5,20251027,152000,2.85,2.85,2.85,2.85,200,0
LPCN.US,5,20251027,153500,2.8323,2.8323,2.82,2.82,691,0
LPCN.US,5,20251027,155500,2.8329,2.8329,2.8329,2.8329,1000,0
LPCN.US,5,20251027,160000,2.84,2.84,2.84,2.84,702,0
LPCN.US,5,20251027,163500,2.8601,2.8601,2.8601,2.8601,1257,0
LPCN.US,5,20251027,164000,2.885,2.885,2.885,2.885,100,0
LPCN.US,5,20251027,165500,2.88,2.88,2.88,2.88,210,0
LPCN.US,5,20251027,171000,2.877,2.877,2.87,2.87,200,0
LPCN.US,5,20251027,180500,2.86,2.86253,2.81,2.86,15656,0
LPCN.US,5,20251027,182500,2.86,2.86,2.86,2.86,100,0
LPCN.US,5,20251027,185500,2.86,2.88,2.86,2.88,1100,0
LPCN.US,5,20251027,190000,2.86,2.86,2.86,2.86,100,0
LPCN.US,5,20251027,200500,2.82,2.82,2.82,2.82,389,0
LPCN.US,5,20251027,203500,2.835,2.835,2.835,2.835,275,0
LPCN.US,5,20251027,205500,2.82,2.82,2.82,2.82,491,0
LPCN.US,5,20251028,143000,2.83,2.83,2.83,2.83,141,0
LPCN.US,5,20251028,143500,2.7914,2.8,2.7914,2.8,1525,0
LPCN.US,5,20251028,144500,2.79,2.795,2.78,2.79,2178,0
LPCN.US,5,20251028,150500,2.79,2.79,2.79,2.79,500,0
LPCN.US,5,20251028,153000,2.783,2.783,2.783,2.783,118,0
LPCN.US,5,20251028,155500,2.7788,2.7788,2.7788,2.7788,1100,0
LPCN.US,5,20251028,161500,2.774,2.78,2.77,2.77,1897,0
LPCN.US,5,20251028,163500,2.765,2.765,2.76,2.76,700,0
LPCN.US,5,20251028,164500,2.7836,2.7836,2.7836,2.7836,430,0
LPCN.US,5,20251028,171000,2.76,2.7908,2.75,2.7908,4752,0
LPCN.US,5,20251028,172500,2.7631,2.7631,2.7631,2.7631,200,0
LPCN.US,5,20251028,174000,2.7825,2.7825,2.7825,2.7825,250,0
LPCN.US,5,20251028,181000,2.79,2.79,2.79,2.79,300,0
LPCN.US,5,20251028,185500,2.75,2.75,2.75,2.75,200,0
LPCN.US,5,20251028,191500,2.79,2.79,2.79,2.79,110,0
LPCN.US,5,20251028,200000,2.76,2.76,2.75,2.75,2380,0
LPCN.US,5,20251028,200500,2.74,2.74,2.74,2.74,1438,0
LPCN.US,5,20251028,201000,2.75,2.75,2.75,2.75,100,0
LPCN.US,5,20251028,201500,2.73,2.73,2.73,2.73,141,0
LPCN.US,5,20251028,202000,2.73,2.73,2.73,2.73,185,0
LPCN.US,5,20251028,202500,2.73,2.73,2.72,2.72,623,0
LPCN.US,5,20251028,203000,2.7322,2.7322,2.7322,2.7322,500,0
LPCN.US,5,20251028,204000,2.72,2.72,2.72,2.72,100,0
LPCN.US,5,20251028,205500,2.74,2.7799,2.73,2.75,5400,0
LPCN.US,5,20251029,143000,2.8,2.8,2.8,2.8,5131,0
LPCN.US,5,20251029,143500,2.75,2.75,2.75,2.75,100,0
LPCN.US,5,20251029,145500,2.74,2.74,2.74,2.74,1995,0
LPCN.US,5,20251029,150500,2.74,2.74,2.74,2.74,100,0
LPCN.US,5,20251029,153500,2.74,2.74,2.74,2.74,372,0
LPCN.US,5,20251029,162000,2.7532,2.7532,2.745,2.745,1648,0
LPCN.US,5,20251029,164500,2.75,2.75,2.75,2.75,200,0
LPCN.US,5,20251029,165500,2.73,2.73,2.73,2.73,198,0
LPCN.US,5,20251029,171500,2.745,2.76,2.745,2.76,1000,0
LPCN.US,5,20251029,173000,2.7382,2.7382,2.7382,2.7382,118,0
LPCN.US,5,20251029,180000,2.7288,2.76,2.7288,2.76,1595,0
LPCN.US,5,20251029,180500,2.764,2.764,2.764,2.764,300,0
LPCN.US,5,20251029,181500,2.7201,2.74,2.72,2.72,5891,0
LPCN.US,5,20251029,184500,2.71,2.71,2.71,2.71,100,0
LPCN.US,5,20251029,190000,2.72,2.72,2.72,2.72,259,0
LPCN.US,5,20251029,192500,2.7186,2.7186,2.7105,2.7105,300,0
LPCN.US,5,20251029,193000,2.7,2.7,2.7,2.7,1264,0
LPCN.US,5,20251029,193500,2.68,2.68,2.68,2.68,1141,0
LPCN.US,5,20251029,194000,2.7,2.7,2.7,2.7,500,0
LPCN.US,5,20251029,195000,2.6951,2.6951,2.66,2.66,1167,0
LPCN.US,5,20251029,200500,2.66,2.66,2.66,2.66,100,0
LPCN.US,5,20251029,201500,2.65,2.69,2.65,2.68,6497,0
LPCN.US,5,20251029,202500,2.6764,2.6764,2.6764,2.6764,286,0
LPCN.US,5,20251029,203000,2.68,2.68,2.665,2.68,6296,0
LPCN.US,5,20251029,204500,2.67,2.67,2.67,2.67,100,0
LPCN.US,5,20251029,205500,2.68,2.69,2.68,2.69,450,0
LPCN.US,5,20251030,143000,2.7092,2.7365,2.68,2.7365,10649,0
LPCN.US,5,20251030,144000,2.6501,2.7,2.6501,2.7,6730,0
LPCN.US,5,20251030,144500,2.65,2.65,2.65,2.65,100,0
LPCN.US,5,20251030,145000,2.65,2.695,2.65,2.66,10200,0
LPCN.US,5,20251030,145500,2.695,2.695,2.695,2.695,100,0
LPCN.US,5,20251030,150000,2.695,2.695,2.695,2.695,100,0
LPCN.US,5,20251030,150500,2.69,2.69,2.66,2.66,300,0
LPCN.US,5,20251030,151000,2.69,2.72,2.69,2.72,200,0
LPCN.US,5,20251030,152000,2.685,2.69,2.685,2.69,200,0
LPCN.US,5,20251030,153000,2.69,2.69,2.69,2.69,100,0
LPCN.US,5,20251030,155000,2.66,2.66,2.65,2.65,300,0
LPCN.US,5,20251030,160000,2.65,2.65,2.625,2.625,2454,0
LPCN.US,5,20251030,161500,2.63,2.69,2.63,2.69,1071,0
LPCN.US,5,20251030,171000,2.62,2.62,2.62,2.62,1298,0
LPCN.US,5,20251030,174000,2.63,2.63,2.63,2.63,590,0
LPCN.US,5,20251030,174500,2.625,2.625,2.62,2.62,1100,0
LPCN.US,5,20251030,175000,2.625,2.625,2.625,2.625,100,0
LPCN.US,5,20251030,181500,2.6299,2.6299,2.6299,2.6299,230,0
LPCN.US,5,20251030,183000,2.63,2.63,2.63,2.63,405,0
LPCN.US,5,20251030,184000,2.61,2.615,2.61,2.615,200,0
LPCN.US,5,20251030,184500,2.615,2.62,2.615,2.615,1437,0
LPCN.US,5,20251030,185000,2.6599,2.6599,2.6599,2.6599,100,0
LPCN.US,5,20251030,191500,2.63,2.66,2.63,2.66,5100,0
LPCN.US,5,20251030,192000,2.64,2.64,2.63,2.63,210,0
LPCN.US,5,20251030,193000,2.63,2.63,2.63,2.63,100,0
LPCN.US,5,20251030,195500,2.62,2.62,2.62,2.62,100,0
LPCN.US,5,20251030,200000,2.62,2.62,2.6,2.6,3575,0
LPCN.US,5,20251030,200500,2.6,2.6,2.6,2.6,200,0
LPCN.US,5,20251030,203500,2.57,2.57,2.57,2.57,245,0
LPCN.US,5,20251030,205500,2.59,2.59,2.57,2.59,1200,0
LPCN.US,5,20251031,143000,2.63,2.63,2.63,2.63,1500,0
LPCN.US,5,20251031,144000,2.58,2.58,2.58,2.58,100,0
LPCN.US,5,20251031,145000,2.6389,2.6389,2.5827,2.5827,600,0
LPCN.US,5,20251031,145500,2.57,2.605,2.57,2.605,2200,0
LPCN.US,5,20251031,151000,2.615,2.615,2.615,2.615,500,0
LPCN.US,5,20251031,152500,2.6168,2.6168,2.6168,2.6168,187,0
LPCN.US,5,20251031,153500,2.6105,2.6105,2.6105,2.6105,2000,0
LPCN.US,5,20251031,160500,2.6154,2.6154,2.6154,2.6154,100,0
LPCN.US,5,20251031,161000,2.615,2.615,2.609,2.609,928,0
LPCN.US,5,20251031,162500,2.61,2.65,2.61,2.65,8945,0
LPCN.US,5,20251031,164500,2.65,2.66,2.65,2.66,2264,0
LPCN.US,5,20251031,170500,2.64,2.64,2.64,2.64,100,0
LPCN.US,5,20251031,172000,2.7055,2.7055,2.7055,2.7055,1000,0
LPCN.US,5,20251031,172500,2.7,2.7,2.7,2.7,100,0
LPCN.US,5,20251031,173000,2.71,2.72,2.71,2.72,300,0
LPCN.US,5,20251031,173500,2.7711,2.7711,2.7711,2.7711,900,0
LPCN.US,5,20251031,181000,2.67,2.67,2.67,2.67,100,0
LPCN.US,5,20251031,184500,2.63,2.63,2.63,2.63,100,0
LPCN.US,5,20251031,194500,2.67,2.67,2.67,2.67,100,0
LPCN.US,5,20251031,201500,2.61,2.61,2.61,2.61,100,0
LPCN.US,5,20251031,203500,2.64,2.64,2.63,2.63,200,0
LPCN.US,5,20251031,204000,2.6005,2.6005,2.6005,2.6005,200,0
LPCN.US,5,20251031,205000,2.65,2.65,2.65,2.65,300,0
LPCN.US,5,20251031,205500,2.6455,2.7226,2.6455,2.6933,5580,0
LPCN.US,5,20251103,153000,2.66,2.66,2.66,2.66,300,0
LPCN.US,5,20251103,154500,2.66,2.66,2.64,2.64,1000,0
LPCN.US,5,20251103,160000,2.71,2.71,2.71,2.71,129,0
LPCN.US,5,20251103,185500,2.6739,2.6739,2.6739,2.6739,300,0
LPCN.US,5,20251103,191500,2.66,2.66,2.66,2.66,100,0
LPCN.US,5,20251103,192000,2.66,2.66,2.66,2.66,455,0
LPCN.US,5,20251103,195500,2.634,2.634,2.634,2.634,1000,0
LPCN.US,5,20251103,203000,2.63,2.63,2.63,2.63,200,0
LPCN.US,5,20251103,215500,2.64,2.65,2.64,2.65,320,0
LPCN.US,5,20251104,153000,2.57,2.6031,2.57,2.6031,2496,0
LPCN.US,5,20251104,153500,2.6247,2.6247,2.6247,2.6247,300,0
LPCN.US,5,20251104,154000,2.6367,2.6367,2.6367,2.6367,106,0
LPCN.US,5,20251104,162000,2.6193,2.6193,2.6193,2.6193,600,0
LPCN.US,5,20251104,163500,2.58,2.58,2.58,2.58,200,0
LPCN.US,5,20251104,165500,2.58,2.58,2.58,2.58,400,0
LPCN.US,5,20251104,170000,2.6,2.6,2.6,2.6,2223,0
LPCN.US,5,20251104,173500,2.6387,2.6387,2.6387,2.6387,300,0
LPCN.US,5,20251104,175500,2.6238,2.6238,2.6238,2.6238,100,0
LPCN.US,5,20251104,180500,2.595,2.63,2.595,2.6299,712,0
LPCN.US,5,20251104,205500,2.6245,2.6245,2.6245,2.6245,1000,0
LPCN.US,5,20251104,211000,2.62,2.62,2.62,2.62,600,0
LPCN.US,5,20251104,215000,2.5999,2.5999,2.5999,2.5999,200,0
LPCN.US,5,20251104,215500,2.56,2.56,2.52,2.53,6667,0
LPCN.US,5,20251105,153000,2.55,2.55,2.55,2.55,185,0
LPCN.US,5,20251105,153500,2.6,2.6,2.6,2.6,1300,0
LPCN.US,5,20251105,154000,2.5698,2.6,2.5698,2.6,1347,0
LPCN.US,5,20251105,154500,2.6,2.6,2.6,2.6,500,0
LPCN.US,5,20251105,155000,2.62,2.69,2.61,2.69,363,0
LPCN.US,5,20251105,160000,2.58,2.58,2.58,2.58,1800,0
LPCN.US,5,20251105,160500,2.63,2.63,2.63,2.63,100,0
LPCN.US,5,20251105,161000,2.63,2.63,2.63,2.63,377,0
LPCN.US,5,20251105,163000,2.62,2.62,2.6024,2.6024,637,0
LPCN.US,5,20251105,164000,2.58,2.58,2.58,2.58,300,0
LPCN.US,5,20251105,165500,2.6,2.6,2.6,2.6,441,0
LPCN.US,5,20251105,171000,2.6,2.6,2.6,2.6,300,0
LPCN.US,5,20251105,171500,2.6,2.6,2.58,2.58,1141,0
LPCN.US,5,20251105,173000,2.5707,2.5707,2.5707,2.5707,100,0
LPCN.US,5,20251105,173500,2.58,2.58,2.58,2.58,100,0
LPCN.US,5,20251105,175500,2.63,2.63,2.63,2.63,135,0
LPCN.US,5,20251105,180000,2.62,2.62,2.62,2.62,582,0
LPCN.US,5,20251105,181500,2.595,2.595,2.595,2.595,500,0
LPCN.US,5,20251105,182500,2.6,2.6,2.6,2.6,608,0
LPCN.US,5,20251105,184000,2.6,2.6,2.6,2.6,664,0
LPCN.US,5,20251105,193500,2.58,2.58,2.58,2.58,295,0
LPCN.US,5,20251105,195500,2.5734,2.5734,2.5734,2.5734,147,0
LPCN.US,5,20251105,201000,2.57,2.58,2.57,2.58,521,0
LPCN.US,5,20251105,201500,2.57,2.5768,2.57,2.57,480,0
LPCN.US,5,20251105,203500,2.5419,2.5419,2.5419,2.5419,5750,0
LPCN.US,5,20251105,204500,2.54,2.54,2.54,2.54,100,0
LPCN.US,5,20251105,214000,2.57,2.57,2.57,2.57,100,0
LPCN.US,5,20251105,215500,2.56,2.56,2.56,2.56,236,0
LPCN.US,5,20251106,153000,2.6,2.6,2.6,2.6,3086,0
LPCN.US,5,20251106,153500,2.67,2.68,2.67,2.68,400,0
LPCN.US,5,20251106,154000,2.66,2.66,2.66,2.66,896,0
LPCN.US,5,20251106,154500,2.69,2.78,2.69,2.7686,1358,0
LPCN.US,5,20251106,155500,2.67,2.67,2.67,2.67,1800,0
LPCN.US,5,20251106,160000,2.69,2.76,2.69,2.73,1496,0
LPCN.US,5,20251106,170500,2.685,2.72,2.685,2.72,1000,0
LPCN.US,5,20251106,171500,2.7099,2.7099,2.7099,2.7099,480,0
LPCN.US,5,20251106,172000,2.71,2.72,2.71,2.71,706,0
LPCN.US,5,20251106,174500,2.7,2.71,2.7,2.71,602,0
LPCN.US,5,20251106,180000,2.6761,2.6761,2.6761,2.6761,101,0
LPCN.US,5,20251106,181000,2.68,2.68,2.68,2.68,906,0
LPCN.US,5,20251106,181500,2.6743,2.6743,2.6743,2.6743,2986,0
LPCN.US,5,20251106,185000,2.66,2.66,2.66,2.66,100,0
LPCN.US,5,20251106,185500,2.66,2.66,2.65,2.66,1030,0
