<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20251027,194000,57.96,57.96,57.84,57.95,10121,0
TPG.US,5,20251027,194500,57.95,57.99,57.95,57.972,6245,0
TPG.US,5,20251027,195000,57.97,57.97,57.92,57.94,26324,0
TPG.US,5,20251027,195500,57.94,58.01,57.94,57.97,7262,0
TPG.US,5,20251027,200000,57.96,58,57.935,57.97,3100,0
TPG.US,5,20251027,200500,57.95,57.98,57.94,57.94,5030,0
TPG.US,5,20251027,201000,57.962,58.01,57.95,58.01,5500,0
TPG.US,5,20251027,201500,57.995,58.06,57.97,58.05,38675,0
TPG.US,5,20251027,202000,58.05,58.105,58.02,58.105,8508,0
TPG.US,5,20251027,202500,58.12,58.19,58.09,58.18,12937,0
TPG.US,5,20251027,203000,58.18,58.22,58.12,58.19,12600,0
TPG.US,5,20251027,203500,58.2,58.24,58.19,58.24,9145,0
TPG.US,5,20251027,204000,58.24,58.26,58.235,58.245,7999,0
TPG.US,5,20251027,204500,58.24,58.24,57.885,57.98,16711,0
TPG.US,5,20251027,205000,57.98,58,57.75,57.75,28849,0
TPG.US,5,20251027,205500,57.75,57.75,57.515,57.58,143763,0
TPG.US,5,20251028,143000,57.78,57.915,57.78,57.915,4605,0
TPG.US,5,20251028,143500,57.25,57.66,57.25,57.375,4252,0
TPG.US,5,20251028,144000,57.25,57.33,57.23,57.25,3229,0
TPG.US,5,20251028,144500,57.24,57.43,57.21,57.22,5737,0
TPG.US,5,20251028,145000,57.21,57.33,57.19,57.235,6262,0
TPG.US,5,20251028,145500,57.26,57.42,57.215,57.32,17937,0
TPG.US,5,20251028,150000,57.355,57.355,57.19,57.19,7151,0
TPG.US,5,20251028,150500,57.245,57.66,57.13,57.66,20311,0
TPG.US,5,20251028,151000,57.645,57.645,57.23,57.23,2222,0
TPG.US,5,20251028,151500,57.37,57.5,57.24,57.45,2399,0
TPG.US,5,20251028,152000,57.365,57.56,57.365,57.45,2172,0
TPG.US,5,20251028,152500,57.485,57.64,57.47,57.545,2584,0
TPG.US,5,20251028,153000,57.545,57.64,57.5,57.5,1454,0
TPG.US,5,20251028,153500,57.6,57.64,57.51,57.56,3273,0
TPG.US,5,20251028,154000,57.56,57.62,57.5,57.555,2003,0
TPG.US,5,20251028,154500,57.56,57.56,57.36,57.41,4807,0
TPG.US,5,20251028,155000,57.36,57.4,57.265,57.265,10868,0
TPG.US,5,20251028,155500,57.29,57.29,57.205,57.205,5486,0
TPG.US,5,20251028,160000,57.225,57.24,57.21,57.21,6546,0
TPG.US,5,20251028,160500,57.215,57.215,57.09,57.16,8759,0
TPG.US,5,20251028,161000,57.13,57.23,57.07,57.17,4181,0
TPG.US,5,20251028,161500,57.17,57.24,57.17,57.24,2101,0
TPG.US,5,20251028,162000,57.195,57.25,57.16,57.215,17388,0
TPG.US,5,20251028,162500,57.215,57.227,57.13,57.13,26826,0
TPG.US,5,20251028,163000,57.12,57.15,56.99,57.01,4339,0
TPG.US,5,20251028,163500,56.97,56.99,56.92,56.94,2547,0
TPG.US,5,20251028,164000,56.99,56.99,56.935,56.97,4273,0
TPG.US,5,20251028,164500,56.935,56.99,56.91,56.945,3204,0
TPG.US,5,20251028,165000,56.99,57.13,56.99,57.04,6880,0
TPG.US,5,20251028,165500,57.09,57.09,57,57.02,2797,0
TPG.US,5,20251028,170000,57.05,57.05,56.96,56.97,1704,0
TPG.US,5,20251028,170500,56.97,57.09,56.97,57.09,5013,0
TPG.US,5,20251028,171000,57.045,57.13,56.985,57.13,3313,0
TPG.US,5,20251028,171500,57.09,57.11,57,57,3499,0
TPG.US,5,20251028,172000,57.07,57.07,56.99,57.02,4907,0
TPG.US,5,20251028,172500,57,57.07,57,57.04,2989,0
TPG.US,5,20251028,173000,57.05,57.27,57.047,57.11,7015,0
TPG.US,5,20251028,173500,57.15,57.17,56.97,56.99,5937,0
TPG.US,5,20251028,174000,56.965,57.075,56.95,56.97,31398,0
TPG.US,5,20251028,174500,56.97,57.01,56.96,57,8178,0
TPG.US,5,20251028,175000,56.95,57.11,56.95,57.11,14489,0
TPG.US,5,20251028,175500,57.08,57.18,57.08,57.14,3928,0
TPG.US,5,20251028,180000,57.14,57.218,57.14,57.19,3762,0
TPG.US,5,20251028,180500,57.165,57.1875,57.1,57.16,4602,0
TPG.US,5,20251028,181000,57.11,57.125,57.02,57.02,3268,0
TPG.US,5,20251028,181500,57.02,57.0499,56.96,56.98,3716,0
TPG.US,5,20251028,182000,56.96,57.04,56.96,57.04,2814,0
TPG.US,5,20251028,182500,57.02,57.02,56.96,57.01,3065,0
TPG.US,5,20251028,183000,56.97,57.07,56.97,57.07,3403,0
TPG.US,5,20251028,183500,57.0765,57.15,57.0765,57.12,3380,0
TPG.US,5,20251028,184000,57.12,57.12,57.04,57.04,9283,0
TPG.US,5,20251028,184500,57.065,57.1775,57.04,57.175,5671,0
TPG.US,5,20251028,185000,57.13,57.155,57.1,57.125,21601,0
TPG.US,5,20251028,185500,57.15,57.26,57.15,57.24,12162,0
TPG.US,5,20251028,190000,57.26,57.3365,57.26,57.32,2577,0
TPG.US,5,20251028,190500,57.32,57.36,57.32,57.36,1605,0
TPG.US,5,20251028,191000,57.36,57.41,57.355,57.41,2109,0
TPG.US,5,20251028,191500,57.41,57.46,57.37,57.455,4659,0
TPG.US,5,20251028,192000,57.48,57.48,57.35,57.4,17515,0
TPG.US,5,20251028,192500,57.38,57.41,57.34,57.365,8156,0
TPG.US,5,20251028,193000,57.4,57.4,57.25,57.3,6388,0
TPG.US,5,20251028,193500,57.235,57.29,57.235,57.27,2013,0
TPG.US,5,20251028,194000,57.28,57.36,57.28,57.3,2899,0
TPG.US,5,20251028,194500,57.34,57.34,57.28,57.32,4417,0
TPG.US,5,20251028,195000,57.32,57.335,57.3,57.32,4509,0
TPG.US,5,20251028,195500,57.33,57.33,57.28,57.3,3228,0
TPG.US,5,20251028,200000,57.28,57.3,57.195,57.24,5704,0
TPG.US,5,20251028,200500,57.245,57.28,57.14,57.18,17143,0
TPG.US,5,20251028,201000,57.18,57.21,57.03,57.035,16496,0
TPG.US,5,20251028,201500,57.035,57.08,57,57,6711,0
TPG.US,5,20251028,202000,56.99,57.04,56.98,57.04,5614,0
TPG.US,5,20251028,202500,57.04,57.2,57.025,57.1385,16733,0
TPG.US,5,20251028,203000,57.11,57.17,57.08,57.13,16446,0
TPG.US,5,20251028,203500,57.155,57.17,57.12,57.13,12272,0
TPG.US,5,20251028,204000,57.13,57.14,57.015,57.015,66805,0
TPG.US,5,20251028,204500,57.01,57.04,56.91,56.955,23351,0
TPG.US,5,20251028,205000,56.96,57.08,56.91,57.067,44740,0
TPG.US,5,20251028,205500,57.05,57.16,57.01,57.05,211649,0
TPG.US,5,20251029,143000,56.91,56.91,56.38,56.38,14054,0
TPG.US,5,20251029,143500,56.41,56.82,56.41,56.64,2237,0
TPG.US,5,20251029,144000,57.01,57.01,56.32,56.65,1956,0
TPG.US,5,20251029,144500,56.88,56.88,56.45,56.595,1535,0
TPG.US,5,20251029,145000,56.47,56.88,56.47,56.56,2038,0
TPG.US,5,20251029,145500,56.57,56.625,56.48,56.48,4004,0
TPG.US,5,20251029,150000,56.485,56.655,56.44,56.64,11341,0
TPG.US,5,20251029,150500,56.655,56.655,56.52,56.6,2300,0
TPG.US,5,20251029,151000,56.705,56.82,56.6,56.82,1983,0
TPG.US,5,20251029,151500,56.785,56.81,56.72,56.81,1280,0
TPG.US,5,20251029,152000,56.84,56.95,56.81,56.95,2863,0
TPG.US,5,20251029,152500,56.885,57.07,56.79,56.86,4207,0
TPG.US,5,20251029,153000,56.9,56.9,56.73,56.8,1854,0
TPG.US,5,20251029,153500,56.8492,57.02,56.8492,56.915,1749,0
TPG.US,5,20251029,154000,56.97,57.06,56.96,57.02,1233,0
TPG.US,5,20251029,154500,56.995,57.15,56.96,56.96,3649,0
TPG.US,5,20251029,155000,57.01,57.07,56.88,57.07,5066,0
TPG.US,5,20251029,155500,56.95,57.07,56.915,57.02,5789,0
TPG.US,5,20251029,160000,56.98,57.01,56.89,56.92,2589,0
TPG.US,5,20251029,160500,56.93,57.09,56.93,57.06,4547,0
TPG.US,5,20251029,161000,57.075,57.18,57.075,57.14,3782,0
TPG.US,5,20251029,161500,57.15,57.21,56.99,56.99,5591,0
TPG.US,5,20251029,162000,56.99,57.08,56.98,57.04,33375,0
TPG.US,5,20251029,162500,57.05,57.12,57,57.12,3845,0
TPG.US,5,20251029,163000,57.08,57.13,56.99,57.12,7350,0
TPG.US,5,20251029,163500,57.14,57.17,57.08,57.125,1645,0
TPG.US,5,20251029,164000,57.08,57.12,57.05,57.11,11962,0
TPG.US,5,20251029,164500,57.12,57.155,57.075,57.1,3151,0
TPG.US,5,20251029,165000,57.13,57.16,57.05,57.05,1015,0
TPG.US,5,20251029,165500,57.11,57.21,57,57.085,12726,0
TPG.US,5,20251029,170000,57.015,57.05,56.89,56.89,10001,0
TPG.US,5,20251029,170500,56.97,57.04,56.885,57.04,3817,0
TPG.US,5,20251029,171000,57.0115,57.025,56.9,56.97,2353,0
TPG.US,5,20251029,171500,56.99,57.01,56.9409,56.96,1558,0
TPG.US,5,20251029,172000,56.98,57.03,56.975,57.01,6645,0
TPG.US,5,20251029,172500,57,57.16,57,57.08,4393,0
TPG.US,5,20251029,173000,57.085,57.12,57.085,57.095,3031,0
TPG.US,5,20251029,173500,57.12,57.18,57.04,57.04,3210,0
TPG.US,5,20251029,174000,57.05,57.09,57.05,57.06,1685,0
TPG.US,5,20251029,174500,57.06,57.09,56.98,57.04,20084,0
TPG.US,5,20251029,175000,57.015,57.095,57.015,57.0925,6641,0
TPG.US,5,20251029,175500,57.13,57.19,57.11,57.135,2509,0
TPG.US,5,20251029,180000,57.13,57.13,56.93,56.93,4496,0
TPG.US,5,20251029,180500,56.97,56.97,56.925,56.94,1336,0
TPG.US,5,20251029,181000,56.9,57,56.88,57,2923,0
TPG.US,5,20251029,181500,56.94,57.06,56.87,57.06,1843,0
TPG.US,5,20251029,182000,56.995,57,56.86,56.86,3289,0
TPG.US,5,20251029,182500,56.825,56.89,56.76,56.8575,28406,0
TPG.US,5,20251029,183000,56.88,56.93,56.855,56.88,3253,0
TPG.US,5,20251029,183500,56.877,56.985,56.877,56.9775,3249,0
TPG.US,5,20251029,184000,57.02,57.11,56.98,57.1,2288,0
TPG.US,5,20251029,184500,57.09,57.09,57.02,57.055,6268,0
TPG.US,5,20251029,185000,57.03,57.09,57.02,57.055,3341,0
TPG.US,5,20251029,185500,57.05,57.08,56.865,56.865,14138,0
TPG.US,5,20251029,190000,56.865,57.11,56.825,56.825,32698,0
TPG.US,5,20251029,190500,56.78,57.1,56.77,57.05,6374,0
TPG.US,5,20251029,191000,57.09,57.1,56.975,56.975,2816,0
TPG.US,5,20251029,191500,57,57.08,56.94,57.08,5144,0
TPG.US,5,20251029,192000,56.9875,56.9875,56.75,56.81,1753,0
TPG.US,5,20251029,192500,56.8,56.83,56.78,56.795,3430,0
TPG.US,5,20251029,193000,56.83,56.86,56.745,56.86,4424,0
TPG.US,5,20251029,193500,56.79,56.8,56.11,56.155,4909,0
TPG.US,5,20251029,194000,56.155,56.315,56.06,56.31,18736,0
TPG.US,5,20251029,194500,56.215,56.37,56.105,56.16,7255,0
TPG.US,5,20251029,195000,56.16,56.28,56.08,56.22,40477,0
TPG.US,5,20251029,195500,56.28,56.41,56.22,56.295,12355,0
TPG.US,5,20251029,200000,56.35,56.43,56.2425,56.27,17981,0
TPG.US,5,20251029,200500,56.245,56.6,56.245,56.45,18021,0
TPG.US,5,20251029,201000,56.46,56.54,56.355,56.355,27810,0
TPG.US,5,20251029,201500,56.4,56.44,56.29,56.41,45486,0
TPG.US,5,20251029,202000,56.36,56.42,56.25,56.3,23382,0
TPG.US,5,20251029,202500,56.3,56.51,56.26,56.36,23552,0
TPG.US,5,20251029,203000,56.35,56.37,56.1,56.15,9032,0
TPG.US,5,20251029,203500,56.105,56.16,55.96,56,23759,0
TPG.US,5,20251029,204000,56.12,56.22,56.035,56.17,15351,0
TPG.US,5,20251029,204500,56.17,56.46,56.17,56.435,30913,0
TPG.US,5,20251029,205000,56.45,56.57,56.36,56.37,63799,0
TPG.US,5,20251029,205500,56.365,56.445,56.17,56.23,140335,0
TPG.US,5,20251030,143000,56.05,56.05,55.63,55.65,8705,0
TPG.US,5,20251030,143500,55.7,56.02,55.55,55.91,4048,0
TPG.US,5,20251030,144000,55.93,56.04,55.72,55.975,2684,0
TPG.US,5,20251030,144500,56.0007,56.33,56.0007,56.33,1275,0
TPG.US,5,20251030,145000,56.225,56.485,56.2,56.275,11701,0
TPG.US,5,20251030,145500,56.29,56.33,56.06,56.07,3780,0
TPG.US,5,20251030,150000,56.135,56.2,55.77,55.77,9145,0
TPG.US,5,20251030,150500,55.76,56.2,55.76,56.115,4745,0
TPG.US,5,20251030,151000,56.02,56.04,55.79,55.855,13344,0
TPG.US,5,20251030,151500,55.855,55.92,55.69,55.8,5288,0
TPG.US,5,20251030,152000,55.69,55.88,55.69,55.84,4272,0
TPG.US,5,20251030,152500,55.92,55.94,55.705,55.75,7936,0
TPG.US,5,20251030,153000,55.79,56.04,55.79,56.04,5824,0
TPG.US,5,20251030,153500,56.06,56.12,55.99,56,2200,0
TPG.US,5,20251030,154000,56.01,56.05,55.925,55.9525,19776,0
TPG.US,5,20251030,154500,55.93,55.955,55.69,55.69,16879,0
TPG.US,5,20251030,155000,55.63,55.66,55.43,55.44,9911,0
TPG.US,5,20251030,155500,55.465,55.635,55.44,55.61,22816,0
TPG.US,5,20251030,160000,55.65,55.69,55.64,55.67,1592,0
TPG.US,5,20251030,160500,55.67,55.82,55.67,55.81,4069,0
TPG.US,5,20251030,161000,55.8,55.82,55.72,55.79,2121,0
TPG.US,5,20251030,161500,55.76,55.88,55.76,55.88,1714,0
TPG.US,5,20251030,162000,55.9,55.9,55.8,55.8,4992,0
TPG.US,5,20251030,162500,55.79,55.79,55.69,55.69,5050,0
TPG.US,5,20251030,163000,55.7385,55.77,55.66,55.745,4631,0
TPG.US,5,20251030,163500,55.7757,55.83,55.73,55.73,1474,0
TPG.US,5,20251030,164000,55.73,55.865,55.63,55.81,8832,0
TPG.US,5,20251030,164500,55.82,55.8925,55.81,55.825,4771,0
TPG.US,5,20251030,165000,55.825,55.89,55.825,55.845,2820,0
TPG.US,5,20251030,165500,55.845,55.925,55.775,55.78,4175,0
TPG.US,5,20251030,170000,55.825,55.93,55.79,55.91,6082,0
TPG.US,5,20251030,170500,55.925,56.085,55.925,56.085,2400,0
TPG.US,5,20251030,171000,56.11,56.111,56.07,56.07,1544,0
TPG.US,5,20251030,171500,56.105,56.11,56.06,56.065,1300,0
TPG.US,5,20251030,172000,56.03,56.035,55.95,56.025,2981,0
TPG.US,5,20251030,172500,56.025,56.04,55.99,56.015,1223,0
TPG.US,5,20251030,173000,55.99,56.027,55.94,55.94,2653,0
TPG.US,5,20251030,173500,55.9,55.96,55.88,55.96,2364,0
TPG.US,5,20251030,174000,55.925,56.03,55.925,56.022,2461,0
TPG.US,5,20251030,174500,56.03,56.18,56.03,56.18,2220,0
TPG.US,5,20251030,175000,56.13,56.13,56.07,56.11,1100,0
TPG.US,5,20251030,175500,56.11,56.11,55.985,56.01,3352,0
TPG.US,5,20251030,180000,56.01,56.0685,55.965,55.985,7473,0
TPG.US,5,20251030,180500,56.02,56.08,55.98,56.08,6683,0
TPG.US,5,20251030,181000,56.059,56.059,55.99,56.005,12419,0
TPG.US,5,20251030,181500,56.005,56.05,55.98,56.05,3964,0
TPG.US,5,20251030,182000,56.03,56.08,55.99,56.06,3013,0
TPG.US,5,20251030,182500,56.1,56.16,56.1,56.12,3063,0
TPG.US,5,20251030,183000,56.1,56.125,56.06,56.125,2341,0
TPG.US,5,20251030,183500,56.1,56.1,55.91,55.92,10763,0
TPG.US,5,20251030,184000,55.9,56.015,55.9,56,1656,0
TPG.US,5,20251030,184500,56.02,56.12,56.02,56.09,1728,0
TPG.US,5,20251030,185000,56.0999,56.1,56.02,56.1,1738,0
TPG.US,5,20251030,185500,56.03,56.055,55.99,56.0375,3984,0
TPG.US,5,20251030,190000,56.015,56.06,55.82,55.82,5510,0
TPG.US,5,20251030,190500,55.79,55.83,55.685,55.77,3562,0
TPG.US,5,20251030,191000,55.74,55.8093,55.74,55.775,3141,0
TPG.US,5,20251030,191500,55.78,55.79,55.7,55.76,24236,0
TPG.US,5,20251030,192000,55.76,55.85,55.76,55.76,9863,0
TPG.US,5,20251030,192500,55.765,55.79,55.69,55.76,7445,0
TPG.US,5,20251030,193000,55.81,55.86,55.76,55.76,3920,0
TPG.US,5,20251030,193500,55.76,55.79,55.62,55.655,2980,0
TPG.US,5,20251030,194000,55.66,55.74,55.64,55.685,3255,0
TPG.US,5,20251030,194500,55.71,55.81,55.71,55.71,2601,0
TPG.US,5,20251030,195000,55.71,55.71,55.67,55.71,2121,0
TPG.US,5,20251030,195500,55.69,55.69,55.58,55.64,3603,0
TPG.US,5,20251030,200000,55.61,55.64,55.57,55.64,3467,0
TPG.US,5,20251030,200500,55.6,55.66,55.56,55.63,4958,0
TPG.US,5,20251030,201000,55.63,55.7,55.595,55.61,19383,0
TPG.US,5,20251030,201500,55.635,55.67,55.59,55.65,12764,0
TPG.US,5,20251030,202000,55.645,55.645,55.49,55.57,18684,0
TPG.US,5,20251030,202500,55.61,55.68,55.58,55.63,8784,0
TPG.US,5,20251030,203000,55.66,55.68,55.58,55.58,9445,0
TPG.US,5,20251030,203500,55.58,55.651,55.57,55.62,8767,0
TPG.US,5,20251030,204000,55.635,55.64,55.575,55.58,19177,0
TPG.US,5,20251030,204500,55.605,55.615,55.555,55.555,30495,0
TPG.US,5,20251030,205000,55.57,55.57,55.39,55.44,57060,0
TPG.US,5,20251030,205500,55.44,55.52,55.33,55.5,129513,0
TPG.US,5,20251031,143000,55.25,55.58,54.03,54.26,15241,0
TPG.US,5,20251031,143500,54.3699,54.59,54.28,54.59,4435,0
TPG.US,5,20251031,144000,54.47,54.5375,53.955,53.955,18962,0
TPG.US,5,20251031,144500,53.96,54.42,53.95,54.215,40745,0
TPG.US,5,20251031,145000,54.215,54.325,53.86,54.04,48467,0
TPG.US,5,20251031,145500,53.98,54.12,53.85,54.085,21316,0
TPG.US,5,20251031,150000,54.105,54.16,53.755,53.87,79224,0
TPG.US,5,20251031,150500,53.87,54.23,53.84,54,56145,0
TPG.US,5,20251031,151000,54,54.21,53.97,54.075,31132,0
TPG.US,5,20251031,151500,54.09,54.23,53.995,54.12,89274,0
TPG.US,5,20251031,152000,54.14,54.2,53.98,54.19,17266,0
TPG.US,5,20251031,152500,54.15,54.26,54.04,54.04,8944,0
TPG.US,5,20251031,153000,54.11,54.37,54.11,54.37,6921,0
TPG.US,5,20251031,153500,54.37,54.45,54.35,54.415,5018,0
TPG.US,5,20251031,154000,54.43,54.537,54.43,54.51,4800,0
TPG.US,5,20251031,154500,54.51,54.62,54.48,54.57,11826,0
TPG.US,5,20251031,155000,54.55,54.635,54.475,54.545,9385,0
TPG.US,5,20251031,155500,54.545,54.55,54.45,54.47,11521,0
TPG.US,5,20251031,160000,54.49,54.5,54.3,54.34,6617,0
TPG.US,5,20251031,160500,54.38,54.51,54.36,54.51,4037,0
TPG.US,5,20251031,161000,54.49,54.49,54.355,54.485,12725,0
TPG.US,5,20251031,161500,54.48,54.61,54.44,54.59,16343,0
TPG.US,5,20251031,162000,54.583,54.62,54.53,54.6,11938,0
TPG.US,5,20251031,162500,54.58,54.59,54.46,54.59,8536,0
TPG.US,5,20251031,163000,54.58,54.68,54.58,54.59,6556,0
TPG.US,5,20251031,163500,54.6,54.62,54.505,54.54,10458,0
TPG.US,5,20251031,164000,54.54,54.65,54.51,54.65,11699,0
TPG.US,5,20251031,164500,54.64,54.815,54.62,54.79,21482,0
TPG.US,5,20251031,165000,54.79,54.87,54.68,54.69,20693,0
TPG.US,5,20251031,165500,54.69,54.72,54.6,54.66,14142,0
TPG.US,5,20251031,170000,54.64,54.65,54.535,54.64,6801,0
TPG.US,5,20251031,170500,54.605,54.635,54.56,54.6,6050,0
TPG.US,5,20251031,171000,54.6,54.87,54.58,54.87,34150,0
TPG.US,5,20251031,171500,54.85,54.86,54.645,54.645,10236,0
TPG.US,5,20251031,172000,54.63,54.8,54.46,54.77,10396,0
TPG.US,5,20251031,172500,54.83,54.9,54.8,54.9,4744,0
TPG.US,5,20251031,173000,54.88,55.05,54.88,55.01,4859,0
TPG.US,5,20251031,173500,55.015,55.14,55.015,55.07,14787,0
TPG.US,5,20251031,174000,55.075,55.08,54.835,54.835,18824,0
TPG.US,5,20251031,174500,54.85,54.86,54.77,54.82,10080,0
TPG.US,5,20251031,175000,54.83,54.87,54.78,54.82,9361,0
TPG.US,5,20251031,175500,54.83,54.85,54.75,54.85,18072,0
TPG.US,5,20251031,180000,54.83,54.97,54.815,54.93,7194,0
TPG.US,5,20251031,180500,54.9,54.98,54.84,54.96,26107,0
TPG.US,5,20251031,181000,54.905,54.91,54.77,54.795,19158,0
TPG.US,5,20251031,181500,54.795,54.81,54.615,54.615,13426,0
TPG.US,5,20251031,182000,54.61,54.735,54.59,54.72,14978,0
TPG.US,5,20251031,182500,54.72,54.8,54.67,54.72,5773,0
TPG.US,5,20251031,183000,54.67,54.76,54.58,54.6,27479,0
TPG.US,5,20251031,183500,54.64,54.71,54.535,54.625,27973,0
TPG.US,5,20251031,184000,54.63,54.9,54.6,54.9,15568,0
TPG.US,5,20251031,184500,54.9,54.935,54.72,54.86,24378,0
TPG.US,5,20251031,185000,54.87,54.87,54.615,54.625,6736,0
TPG.US,5,20251031,185500,54.6,54.6099,54.5299,54.6,8273,0
TPG.US,5,20251031,190000,54.6,54.665,54.5,54.52,92111,0
TPG.US,5,20251031,190500,54.54,54.62,54.46,54.595,26379,0
TPG.US,5,20251031,191000,54.595,54.6,54.52,54.54,7248,0
TPG.US,5,20251031,191500,54.52,54.57,54.48,54.57,30577,0
TPG.US,5,20251031,192000,54.56,54.92,54.56,54.92,13515,0
TPG.US,5,20251031,192500,54.9,54.96,54.88,54.88,8494,0
TPG.US,5,20251031,193000,54.88,54.88,54.83,54.865,2843,0
TPG.US,5,20251031,193500,54.83,54.89,54.815,54.87,6172,0
TPG.US,5,20251031,194000,54.88,54.91,54.8,54.8,6008,0
TPG.US,5,20251031,194500,54.78,54.79,54.69,54.72,7937,0
TPG.US,5,20251031,195000,54.72,54.75,54.66,54.67,10254,0
TPG.US,5,20251031,195500,54.68,54.855,54.68,54.84,9144,0
TPG.US,5,20251031,200000,54.85,54.85,54.77,54.84,10560,0
TPG.US,5,20251031,200500,54.845,54.905,54.83,54.89,11355,0
TPG.US,5,20251031,201000,54.875,54.945,54.85,54.88,33948,0
TPG.US,5,20251031,201500,54.88,54.91,54.835,54.875,17958,0
TPG.US,5,20251031,202000,54.89,54.98,54.89,54.915,11098,0
TPG.US,5,20251031,202500,54.911,54.945,54.855,54.945,17859,0
TPG.US,5,20251031,203000,54.93,54.93,54.87,54.905,24582,0
TPG.US,5,20251031,203500,54.91,54.93,54.82,54.915,22198,0
TPG.US,5,20251031,204000,54.915,55.065,54.915,55.025,24928,0
TPG.US,5,20251031,204500,55.03,55.13,55.01,55.08,57492,0
TPG.US,5,20251031,205000,55.09,55.18,54.96,55.005,43640,0
TPG.US,5,20251031,205500,55.0125,55.07,54.82,55.07,203191,0
TPG.US,5,20251103,153000,55.04,55.66,54.68,55.04,18301,0
TPG.US,5,20251103,153500,55.17,55.64,55.08,55.59,14235,0
TPG.US,5,20251103,154000,55.415,55.6,54.99,55.07,5332,0
TPG.US,5,20251103,154500,55.06,55.16,54.89,55.125,16494,0
TPG.US,5,20251103,155000,55.245,55.245,54.9901,55.12,12402,0
TPG.US,5,20251103,155500,55.115,55.15,54.925,54.925,7666,0
TPG.US,5,20251103,160000,54.93,55.275,54.87,55.215,9328,0
TPG.US,5,20251103,160500,55.29,55.29,54.93,54.98,25216,0
TPG.US,5,20251103,161000,54.98,55.175,54.98,55.09,30963,0
TPG.US,5,20251103,161500,55.09,55.2,54.995,55.175,21236,0
TPG.US,5,20251103,162000,55.175,55.22,54.98,55,37793,0
TPG.US,5,20251103,162500,55,55.05,54.86,54.95,29231,0
TPG.US,5,20251103,163000,54.9325,55.025,54.675,54.975,23952,0
TPG.US,5,20251103,163500,54.96,55.07,54.81,55.04,17519,0
TPG.US,5,20251103,164000,55.01,55.07,54.88,54.98,21618,0
TPG.US,5,20251103,164500,55.015,55.03,54.69,54.7,20947,0
TPG.US,5,20251103,165000,54.74,54.965,54.71,54.83,16751,0
TPG.US,5,20251103,165500,54.89,55,54.75,54.83,26853,0
TPG.US,5,20251103,170000,54.84,54.93,54.65,54.66,15094,0
TPG.US,5,20251103,170500,54.72,54.89,54.6,54.84,13329,0
TPG.US,5,20251103,171000,54.855,54.92,54.75,54.77,25774,0
TPG.US,5,20251103,171500,54.77,54.9,54.73,54.83,54822,0
TPG.US,5,20251103,172000,54.89,54.98,54.83,54.87,16281,0
TPG.US,5,20251103,172500,54.895,54.93,54.73,54.79,28462,0
TPG.US,5,20251103,173000,54.83,54.96,54.77,54.9,25910,0
TPG.US,5,20251103,173500,54.86,55.04,54.775,54.86,20421,0
TPG.US,5,20251103,174000,54.81,54.9,54.76,54.85,13458,0
TPG.US,5,20251103,174500,54.9,54.95,54.71,54.725,16642,0
TPG.US,5,20251103,175000,54.725,54.95,54.675,54.91,24273,0
TPG.US,5,20251103,175500,54.9,54.95,54.875,54.945,5868,0
TPG.US,5,20251103,180000,54.925,54.95,54.9,54.925,12952,0
TPG.US,5,20251103,180500,54.925,54.95,54.86,54.87,10234,0
TPG.US,5,20251103,181000,54.84,54.86,54.79,54.81,8232,0
TPG.US,5,20251103,181500,54.81,54.84,54.71,54.71,5026,0
TPG.US,5,20251103,182000,54.725,54.83,54.64,54.67,7817,0
TPG.US,5,20251103,182500,54.65,54.65,54.565,54.65,9015,0
TPG.US,5,20251103,183000,54.62,54.75,54.62,54.665,5423,0
TPG.US,5,20251103,183500,54.665,54.71,54.62,54.64,6827,0
TPG.US,5,20251103,184000,54.65,54.68,54.61,54.61,4876,0
TPG.US,5,20251103,184500,54.61,54.64,54.58,54.625,8457,0
TPG.US,5,20251103,185000,54.625,54.67,54.61,54.635,6766,0
TPG.US,5,20251103,185500,54.64,54.74,54.63,54.74,8844,0
TPG.US,5,20251103,190000,54.72,54.735,54.68,54.7,5426,0
TPG.US,5,20251103,190500,54.7,54.73,54.665,54.675,4070,0
TPG.US,5,20251103,191000,54.7,54.81,54.7,54.755,7768,0
TPG.US,5,20251103,191500,54.77,54.81,54.75,54.75,9919,0
TPG.US,5,20251103,192000,54.75,54.76,54.69,54.69,7069,0
TPG.US,5,20251103,192500,54.69,54.77,54.69,54.74,8732,0
TPG.US,5,20251103,193000,54.74,54.84,54.74,54.83,5661,0
TPG.US,5,20251103,193500,54.805,54.93,54.805,54.905,4111,0
TPG.US,5,20251103,194000,54.9275,54.94,54.92,54.92,8666,0
TPG.US,5,20251103,194500,54.92,54.92,54.755,54.78,8214,0
TPG.US,5,20251103,195000,54.8,54.84,54.77,54.81,5504,0
TPG.US,5,20251103,195500,54.82,54.86,54.77,54.86,5991,0
TPG.US,5,20251103,200000,54.86,54.91,54.83,54.86,8937,0
TPG.US,5,20251103,200500,54.88,54.95,54.83,54.88,4477,0
TPG.US,5,20251103,201000,54.86,54.908,54.825,54.879,11836,0
TPG.US,5,20251103,201500,54.87,55.01,54.86,54.945,9170,0
TPG.US,5,20251103,202000,54.98,55.1,54.945,55.065,19496,0
