<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20251105,160000,28.36,28.36,28.36,28.36,100,0
SCHL.US,5,20251105,160500,28.355,28.54,28.355,28.535,800,0
SCHL.US,5,20251105,161000,28.42,28.42,28.325,28.325,800,0
SCHL.US,5,20251105,162000,28.315,28.315,28.19,28.19,200,0
SCHL.US,5,20251105,162500,28.37,28.405,28.275,28.275,926,0
SCHL.US,5,20251105,164500,28.19,28.21,28.17,28.17,700,0
SCHL.US,5,20251105,165500,28.21,28.21,28.11,28.12,400,0
SCHL.US,5,20251105,170000,28.18,28.18,28.17,28.17,552,0
SCHL.US,5,20251105,170500,28.1,28.1,28.05,28.05,300,0
SCHL.US,5,20251105,171000,28.08,28.08,28.08,28.08,300,0
SCHL.US,5,20251105,171500,28.14,28.14,28.14,28.14,100,0
SCHL.US,5,20251105,172000,28.11,28.11,28.11,28.11,100,0
SCHL.US,5,20251105,172500,28.16,28.16,28.16,28.16,100,0
SCHL.US,5,20251105,173000,28.19,28.265,28.19,28.265,357,0
SCHL.US,5,20251105,173500,28.27,28.29,28.26,28.29,306,0
SCHL.US,5,20251105,174000,28.26,28.27,28.23,28.26,1157,0
SCHL.US,5,20251105,174500,28.26,28.26,28.26,28.26,400,0
SCHL.US,5,20251105,175000,28.34,28.37,28.34,28.35,967,0
SCHL.US,5,20251105,175500,28.3,28.3,28.28,28.28,900,0
SCHL.US,5,20251105,180000,28.29,28.33,28.29,28.33,200,0
SCHL.US,5,20251105,180500,28.33,28.33,28.33,28.33,200,0
SCHL.US,5,20251105,181000,28.32,28.32,28.32,28.32,200,0
SCHL.US,5,20251105,181500,28.33,28.4,28.33,28.4,2357,0
SCHL.US,5,20251105,182000,28.38,28.47,28.35,28.47,4628,0
SCHL.US,5,20251105,182500,28.465,28.465,28.4,28.4,301,0
SCHL.US,5,20251105,183000,28.37,28.43,28.37,28.38,2010,0
SCHL.US,5,20251105,183500,28.38,28.4,28.375,28.38,816,0
SCHL.US,5,20251105,184500,28.35,28.37,28.32,28.35,2273,0
SCHL.US,5,20251105,185000,28.37,28.37,28.36,28.36,248,0
SCHL.US,5,20251105,185500,28.34,28.37,28.34,28.365,1200,0
SCHL.US,5,20251105,190000,28.34,28.34,28.34,28.34,500,0
SCHL.US,5,20251105,190500,28.34,28.34,28.31,28.33,701,0
SCHL.US,5,20251105,191500,28.3255,28.3255,28.315,28.315,322,0
SCHL.US,5,20251105,192000,28.3,28.3,28.3,28.3,100,0
SCHL.US,5,20251105,192500,28.285,28.3089,28.27,28.3089,659,0
SCHL.US,5,20251105,193000,28.29,28.308,28.29,28.29,1183,0
SCHL.US,5,20251105,193500,28.28,28.28,28.25,28.25,2000,0
SCHL.US,5,20251105,194000,28.25,28.25,28.25,28.25,540,0
SCHL.US,5,20251105,194500,28.27,28.27,28.255,28.255,300,0
SCHL.US,5,20251105,195500,28.25,28.26,28.2,28.2,1681,0
SCHL.US,5,20251105,200000,28.19,28.19,28.125,28.18,1541,0
SCHL.US,5,20251105,200500,28.19,28.22,28.19,28.22,589,0
SCHL.US,5,20251105,201000,28.19,28.19,28.19,28.19,200,0
SCHL.US,5,20251105,202500,28.24,28.29,28.23,28.25,400,0
SCHL.US,5,20251105,203000,28.25,28.32,28.25,28.27,1592,0
SCHL.US,5,20251105,203500,28.312,28.33,28.28,28.33,1343,0
SCHL.US,5,20251105,204000,28.33,28.35,28.33,28.35,200,0
SCHL.US,5,20251105,204500,28.29,28.315,28.29,28.315,500,0
SCHL.US,5,20251105,205000,28.31,28.31,28.31,28.31,100,0
SCHL.US,5,20251105,205500,28.35,28.36,28.33,28.33,1267,0
SCHL.US,5,20251105,210000,28.35,28.38,28.35,28.36,1502,0
SCHL.US,5,20251105,210500,28.35,28.35,28.35,28.35,1632,0
SCHL.US,5,20251105,211000,28.35,28.35,28.34,28.35,1195,0
SCHL.US,5,20251105,211500,28.349,28.39,28.34,28.36,2501,0
SCHL.US,5,20251105,212000,28.37,28.41,28.36,28.385,500,0
SCHL.US,5,20251105,212500,28.36,28.39,28.36,28.39,2215,0
SCHL.US,5,20251105,213000,28.36,28.394,28.36,28.365,1508,0
SCHL.US,5,20251105,213500,28.375,28.465,28.375,28.39,4912,0
SCHL.US,5,20251105,214000,28.37,28.385,28.37,28.38,900,0
SCHL.US,5,20251105,214500,28.395,28.42,28.365,28.39,3301,0
SCHL.US,5,20251105,215000,28.42,28.42,28.31,28.32,5433,0
SCHL.US,5,20251105,215500,28.325,28.355,28.31,28.325,4754,0
SCHL.US,5,20251106,153000,28.33,28.33,28.33,28.33,1108,0
SCHL.US,5,20251106,153500,28.575,28.575,28.25,28.575,300,0
SCHL.US,5,20251106,154000,28.29,28.4,27.94,28.21,1777,0
SCHL.US,5,20251106,155000,28.19,28.24,28.19,28.195,300,0
SCHL.US,5,20251106,155500,28.195,28.29,28.195,28.2,682,0
SCHL.US,5,20251106,160000,27.88,28.075,27.88,28.075,400,0
SCHL.US,5,20251106,161000,28.04,28.04,27.98,27.98,200,0
SCHL.US,5,20251106,161500,27.98,28.08,27.98,28.08,200,0
SCHL.US,5,20251106,162000,28.1,28.1,27.99,27.99,200,0
SCHL.US,5,20251106,162500,28.14,28.14,28.14,28.14,100,0
SCHL.US,5,20251106,163000,28.08,28.08,28,28,200,0
SCHL.US,5,20251106,163500,27.9813,27.9813,27.89,27.89,2235,0
SCHL.US,5,20251106,164000,27.99,27.99,27.99,27.99,400,0
SCHL.US,5,20251106,164500,27.98,27.98,27.98,27.98,100,0
SCHL.US,5,20251106,165000,27.85,27.99,27.85,27.99,200,0
SCHL.US,5,20251106,165500,28.01,28.01,28.01,28.01,100,0
SCHL.US,5,20251106,170000,28,28,28,28,100,0
SCHL.US,5,20251106,171000,27.865,27.865,27.82,27.82,700,0
SCHL.US,5,20251106,171500,27.715,27.715,27.69,27.69,200,0
SCHL.US,5,20251106,172500,27.65,27.65,27.6,27.61,400,0
SCHL.US,5,20251106,173500,27.56,27.56,27.56,27.56,100,0
SCHL.US,5,20251106,174000,27.56,27.56,27.495,27.55,700,0
SCHL.US,5,20251106,174500,27.53,27.59,27.48,27.495,2082,0
SCHL.US,5,20251106,175000,27.61,27.62,27.61,27.62,300,0
SCHL.US,5,20251106,175500,27.67,27.67,27.67,27.67,100,0
SCHL.US,5,20251106,180000,27.63,27.65,27.63,27.65,427,0
SCHL.US,5,20251106,180500,27.67,27.67,27.65,27.67,600,0
SCHL.US,5,20251106,183000,27.75,27.75,27.75,27.75,100,0
SCHL.US,5,20251106,183500,27.68,27.7,27.68,27.7,400,0
SCHL.US,5,20251106,184500,27.73,27.73,27.7,27.7,500,0
SCHL.US,5,20251106,185500,27.65,27.66,27.64,27.64,300,0
SCHL.US,5,20251106,190000,27.6301,27.6301,27.6301,27.6301,250,0
SCHL.US,5,20251106,190500,27.63,27.63,27.61,27.62,800,0
SCHL.US,5,20251106,191000,27.63,27.63,27.63,27.63,100,0
SCHL.US,5,20251106,192000,27.73,27.73,27.685,27.685,810,0
SCHL.US,5,20251106,192500,27.8,27.8,27.8,27.8,300,0
SCHL.US,5,20251106,193500,27.7619,27.7619,27.7619,27.7619,107,0
SCHL.US,5,20251106,194000,27.745,27.745,27.745,27.745,100,0
SCHL.US,5,20251106,194500,27.77,27.77,27.77,27.77,100,0
SCHL.US,5,20251106,195000,27.8749,27.8749,27.8749,27.8749,172,0
SCHL.US,5,20251106,195500,27.84,27.84,27.84,27.84,100,0
SCHL.US,5,20251106,200000,27.82,27.86,27.82,27.86,303,0
SCHL.US,5,20251106,200500,27.855,27.855,27.72,27.72,800,0
SCHL.US,5,20251106,202500,27.73,27.73,27.68,27.69,600,0
SCHL.US,5,20251106,203000,27.66,27.7,27.66,27.7,1700,0
SCHL.US,5,20251106,203500,27.755,27.765,27.69,27.69,300,0
SCHL.US,5,20251106,204000,27.68,27.69,27.67,27.69,504,0
SCHL.US,5,20251106,204500,27.74,27.74,27.735,27.735,200,0
SCHL.US,5,20251106,205500,27.73,27.73,27.72,27.72,400,0
SCHL.US,5,20251106,210000,27.71,27.71,27.69,27.69,300,0
SCHL.US,5,20251106,210500,27.67,27.69,27.67,27.69,300,0
SCHL.US,5,20251106,211000,27.675,27.68,27.675,27.68,300,0
SCHL.US,5,20251106,211500,27.69,27.69,27.69,27.69,100,0
SCHL.US,5,20251106,212000,27.68,27.69,27.67,27.69,800,0
SCHL.US,5,20251106,212500,27.68,27.68,27.665,27.67,567,0
SCHL.US,5,20251106,213000,27.69,27.7,27.66,27.7,600,0
SCHL.US,5,20251106,213500,27.685,27.685,27.685,27.685,100,0
SCHL.US,5,20251106,214000,27.695,27.73,27.685,27.72,850,0
SCHL.US,5,20251106,214500,27.71,27.75,27.695,27.72,900,0
SCHL.US,5,20251106,215000,27.7,27.71,27.68,27.68,800,0
SCHL.US,5,20251106,215500,27.65,27.65,27.54,27.59,35754,0
SCHL.US,5,20251107,153000,27.5,27.52,27.5,27.5,5176,0
SCHL.US,5,20251107,154000,27.59,27.61,27.58,27.58,500,0
SCHL.US,5,20251107,154500,27.59,27.59,27.57,27.57,200,0
SCHL.US,5,20251107,155500,27.69,27.73,27.68,27.6875,800,0
SCHL.US,5,20251107,160000,27.98,27.98,27.735,27.735,200,0
SCHL.US,5,20251107,161500,27.56,27.56,27.56,27.56,100,0
SCHL.US,5,20251107,163000,27.62,27.62,27.62,27.62,200,0
SCHL.US,5,20251107,163500,27.64,27.64,27.64,27.64,100,0
SCHL.US,5,20251107,164500,27.54,27.55,27.53,27.54,400,0
SCHL.US,5,20251107,165000,27.61,27.61,27.56,27.57,1029,0
SCHL.US,5,20251107,170000,27.6,27.6,27.6,27.6,300,0
SCHL.US,5,20251107,170500,27.59,27.59,27.56,27.57,400,0
SCHL.US,5,20251107,171000,27.565,27.585,27.565,27.565,700,0
SCHL.US,5,20251107,171500,27.59,27.61,27.58,27.61,600,0
SCHL.US,5,20251107,172000,27.58,27.58,27.54,27.54,200,0
SCHL.US,5,20251107,172500,27.51,27.53,27.47,27.47,400,0
SCHL.US,5,20251107,173000,27.53,27.53,27.49,27.49,400,0
SCHL.US,5,20251107,173500,27.48,27.55,27.48,27.5,500,0
SCHL.US,5,20251107,174000,27.5434,27.5434,27.5434,27.5434,126,0
SCHL.US,5,20251107,174500,27.535,27.57,27.46,27.57,800,0
SCHL.US,5,20251107,175000,27.53,27.53,27.53,27.53,100,0
SCHL.US,5,20251107,175500,27.53,27.53,27.53,27.53,100,0
SCHL.US,5,20251107,180000,27.54,27.57,27.54,27.57,218,0
SCHL.US,5,20251107,180500,27.62,27.64,27.545,27.545,1000,0
SCHL.US,5,20251107,181000,27.57,27.58,27.57,27.58,266,0
SCHL.US,5,20251107,182500,27.57,27.57,27.55,27.56,600,0
SCHL.US,5,20251107,183000,27.55,27.58,27.55,27.58,200,0
SCHL.US,5,20251107,183500,27.58,27.58,27.57,27.57,200,0
SCHL.US,5,20251107,184500,27.57,27.57,27.57,27.57,100,0
SCHL.US,5,20251107,185500,27.61,27.615,27.61,27.615,320,0
SCHL.US,5,20251107,190000,27.62,27.62,27.62,27.62,100,0
SCHL.US,5,20251107,191500,27.62,27.62,27.62,27.62,100,0
SCHL.US,5,20251107,192500,27.64,27.64,27.64,27.64,124,0
SCHL.US,5,20251107,193000,27.63,27.66,27.63,27.66,300,0
SCHL.US,5,20251107,193500,27.66,27.66,27.66,27.66,200,0
SCHL.US,5,20251107,194500,27.66,27.66,27.66,27.66,400,0
SCHL.US,5,20251107,195000,27.64,27.64,27.62,27.63,500,0
SCHL.US,5,20251107,200500,27.63,27.66,27.63,27.66,700,0
SCHL.US,5,20251107,202000,27.68,27.68,27.68,27.68,600,0
SCHL.US,5,20251107,203000,27.7,27.7,27.69,27.69,200,0
SCHL.US,5,20251107,203500,27.685,27.685,27.685,27.685,300,0
SCHL.US,5,20251107,204000,27.7,27.7,27.7,27.7,400,0
SCHL.US,5,20251107,204500,27.69,27.69,27.69,27.69,300,0
SCHL.US,5,20251107,205000,27.73,27.74,27.7,27.73,900,0
SCHL.US,5,20251107,205500,27.72,27.72,27.72,27.72,300,0
SCHL.US,5,20251107,210000,27.7,27.7,27.7,27.7,100,0
SCHL.US,5,20251107,210500,27.67,27.67,27.66,27.66,200,0
SCHL.US,5,20251107,211000,27.67,27.67,27.67,27.67,100,0
SCHL.US,5,20251107,211500,27.655,27.655,27.6,27.62,1500,0
SCHL.US,5,20251107,212000,27.65,27.65,27.65,27.65,100,0
SCHL.US,5,20251107,212500,27.62,27.64,27.6,27.61,900,0
SCHL.US,5,20251107,214000,27.65,27.65,27.65,27.65,300,0
SCHL.US,5,20251107,214500,27.66,27.66,27.66,27.66,200,0
SCHL.US,5,20251107,215000,27.67,27.685,27.67,27.68,600,0
SCHL.US,5,20251107,215500,27.69,27.72,27.67,27.69,5100,0
SCHL.US,5,20251110,153000,27.89,28.145,27.89,28.145,1759,0
SCHL.US,5,20251110,153500,27.83,27.83,27.83,27.83,400,0
SCHL.US,5,20251110,155500,28.1999,28.1999,28.1999,28.1999,111,0
SCHL.US,5,20251110,160000,27.94,27.94,27.77,27.77,674,0
SCHL.US,5,20251110,160500,27.79,27.925,27.79,27.845,3500,0
SCHL.US,5,20251110,162000,27.87,27.87,27.77,27.83,900,0
SCHL.US,5,20251110,163000,27.8,27.82,27.8,27.82,400,0
SCHL.US,5,20251110,164000,27.86,27.86,27.8,27.8,300,0
SCHL.US,5,20251110,164500,27.79,27.79,27.7614,27.7614,545,0
SCHL.US,5,20251110,165000,27.77,27.77,27.76,27.76,300,0
SCHL.US,5,20251110,165500,27.795,27.795,27.795,27.795,100,0
SCHL.US,5,20251110,170000,27.77,27.82,27.77,27.82,800,0
SCHL.US,5,20251110,170500,27.82,28.05,27.82,28.03,3378,0
SCHL.US,5,20251110,171000,27.98,28.03,27.93,27.95,1300,0
SCHL.US,5,20251110,171500,27.94,27.9818,27.91,27.91,3206,0
SCHL.US,5,20251110,173500,27.87,27.88,27.8,27.8,600,0
SCHL.US,5,20251110,174500,27.805,27.86,27.805,27.86,200,0
SCHL.US,5,20251110,180000,27.855,27.855,27.855,27.855,100,0
SCHL.US,5,20251110,181000,27.81,27.81,27.81,27.81,100,0
SCHL.US,5,20251110,181500,27.81,27.81,27.81,27.81,100,0
SCHL.US,5,20251110,182000,27.835,27.85,27.82,27.84,600,0
SCHL.US,5,20251110,183000,27.83,27.83,27.8,27.8,883,0
SCHL.US,5,20251110,184000,27.79,27.81,27.79,27.81,200,0
SCHL.US,5,20251110,185500,27.77,27.795,27.77,27.795,500,0
SCHL.US,5,20251110,190000,27.77,27.77,27.77,27.77,100,0
SCHL.US,5,20251110,190500,27.79,27.79,27.75,27.75,508,0
SCHL.US,5,20251110,191500,27.76,27.805,27.76,27.805,400,0
SCHL.US,5,20251110,193000,27.81,27.88,27.775,27.775,2477,0
SCHL.US,5,20251110,193500,27.76,27.76,27.735,27.735,1465,0
SCHL.US,5,20251110,194000,27.73,27.81,27.73,27.8,500,0
SCHL.US,5,20251110,195000,27.83,27.83,27.83,27.83,110,0
SCHL.US,5,20251110,200000,27.9,27.9,27.9,27.9,100,0
SCHL.US,5,20251110,200500,27.905,27.905,27.905,27.905,100,0
SCHL.US,5,20251110,201000,27.92,27.92,27.92,27.92,200,0
SCHL.US,5,20251110,201500,27.94,27.94,27.925,27.94,411,0
SCHL.US,5,20251110,202000,27.95,27.95,27.93,27.93,200,0
SCHL.US,5,20251110,202500,27.96,27.97,27.96,27.97,300,0
SCHL.US,5,20251110,203000,27.95,27.95,27.9301,27.9301,1368,0
SCHL.US,5,20251110,203500,27.91,27.91,27.91,27.91,200,0
SCHL.US,5,20251110,204000,27.895,27.895,27.895,27.895,200,0
SCHL.US,5,20251110,205000,27.91,27.915,27.91,27.915,300,0
SCHL.US,5,20251110,205500,27.93,27.93,27.93,27.93,100,0
SCHL.US,5,20251110,210000,27.97,27.97,27.97,27.97,300,0
SCHL.US,5,20251110,210500,27.97,27.97,27.97,27.97,200,0
SCHL.US,5,20251110,211000,28,28.0375,28,28.025,400,0
SCHL.US,5,20251110,211500,28.01,28.03,27.985,28.02,1453,0
SCHL.US,5,20251110,212000,28.01,28.01,28.01,28.01,300,0
SCHL.US,5,20251110,212500,28.0274,28.0274,28.0274,28.0274,482,0
SCHL.US,5,20251110,213000,28.025,28.05,28.01,28.01,1115,0
SCHL.US,5,20251110,213500,28,28,28,28,183,0
SCHL.US,5,20251110,214000,28.028,28.028,28.01,28.01,640,0
SCHL.US,5,20251110,214500,28.01,28.02,28.01,28.02,200,0
SCHL.US,5,20251110,215000,28.01,28.06,27.95,27.98,1205,0
SCHL.US,5,20251110,215500,27.965,28.02,27.965,28.02,4219,0
SCHL.US,5,20251111,153000,28.1,28.1,28.1,28.1,1589,0
SCHL.US,5,20251111,153500,28.115,28.115,28.115,28.115,251,0
SCHL.US,5,20251111,155000,27.99,27.99,27.99,27.99,100,0
SCHL.US,5,20251111,160000,27.88,27.96,27.88,27.96,200,0
SCHL.US,5,20251111,160500,27.88,27.88,27.88,27.88,100,0
SCHL.US,5,20251111,162000,27.95,27.95,27.95,27.95,300,0
SCHL.US,5,20251111,163500,28.03,28.25,28.03,28.25,1700,0
SCHL.US,5,20251111,165000,28.21,28.21,28.21,28.21,100,0
SCHL.US,5,20251111,171500,28.265,28.28,28.265,28.28,400,0
SCHL.US,5,20251111,174000,28.21,28.21,28.21,28.21,325,0
SCHL.US,5,20251111,174500,28.285,28.285,28.285,28.285,100,0
SCHL.US,5,20251111,175000,28.285,28.285,28.285,28.285,200,0
SCHL.US,5,20251111,175500,28.28,28.35,28.25,28.35,3200,0
SCHL.US,5,20251111,180000,28.37,28.37,28.37,28.37,429,0
SCHL.US,5,20251111,180500,28.355,28.355,28.2901,28.2901,211,0
SCHL.US,5,20251111,181500,28.355,28.355,28.355,28.355,300,0
SCHL.US,5,20251111,182000,28.3,28.34,28.3,28.33,500,0
SCHL.US,5,20251111,182500,28.3,28.3,28.3,28.3,100,0
SCHL.US,5,20251111,183500,28.305,28.305,28.305,28.305,700,0
SCHL.US,5,20251111,184500,28.24,28.25,28.235,28.235,1900,0
SCHL.US,5,20251111,185000,28.235,28.235,28.225,28.225,300,0
SCHL.US,5,20251111,185500,28.255,28.255,28.18,28.21,1944,0
SCHL.US,5,20251111,190000,28.185,28.19,28.135,28.15,7339,0
SCHL.US,5,20251111,190500,28.14,28.18,28.14,28.18,500,0
SCHL.US,5,20251111,191000,28.18,28.18,28.18,28.18,100,0
SCHL.US,5,20251111,191500,28.18,28.2,28.175,28.2,807,0
SCHL.US,5,20251111,192000,28.23,28.23,28.22,28.22,200,0
SCHL.US,5,20251111,192500,28.21,28.21,28.21,28.21,500,0
SCHL.US,5,20251111,193500,28.23,28.23,28.23,28.23,146,0
SCHL.US,5,20251111,200000,28.16,28.16,28.15,28.15,200,0
SCHL.US,5,20251111,200500,28.09,28.09,28.09,28.09,1100,0
SCHL.US,5,20251111,202000,28.115,28.115,28.11,28.11,300,0
SCHL.US,5,20251111,202500,28.13,28.18,28.09,28.175,4465,0
SCHL.US,5,20251111,203000,28.188,28.19,28.188,28.19,584,0
SCHL.US,5,20251111,203500,28.23,28.23,28.21,28.21,500,0
SCHL.US,5,20251111,204000,28.21,28.21,28.21,28.21,1326,0
SCHL.US,5,20251111,204500,28.24,28.25,28.15,28.15,4425,0
SCHL.US,5,20251111,205500,28.15,28.15,28.14,28.14,200,0
SCHL.US,5,20251111,210000,28.125,28.125,28.1232,28.1232,415,0
SCHL.US,5,20251111,211000,28.1,28.1,28.06,28.06,600,0
SCHL.US,5,20251111,211500,28.06,28.07,28.06,28.06,400,0
SCHL.US,5,20251111,212500,28.03,28.03,28.03,28.03,101,0
SCHL.US,5,20251111,213000,28.08,28.08,28.08,28.08,100,0
SCHL.US,5,20251111,213500,28.05,28.07,28.05,28.07,400,0
SCHL.US,5,20251111,214000,28.09,28.1,28.08,28.08,723,0
SCHL.US,5,20251111,214500,28.1,28.1,28.075,28.075,1633,0
SCHL.US,5,20251111,215000,28.06,28.06,28.025,28.025,1100,0
SCHL.US,5,20251111,215500,27.99,28.07,27.983,28.02,24839,0
SCHL.US,5,20251112,153000,28.05,28.405,28.05,28.36,1770,0
SCHL.US,5,20251112,154000,28.35,28.35,28.35,28.35,3000,0
SCHL.US,5,20251112,154500,28.465,28.465,28.35,28.465,3716,0
SCHL.US,5,20251112,155000,28.42,28.42,28.35,28.35,1208,0
SCHL.US,5,20251112,155500,28.38,28.55,28.38,28.435,3102,0
SCHL.US,5,20251112,160000,28.5,28.54,28.465,28.465,1820,0
SCHL.US,5,20251112,160500,28.455,28.49,28.37,28.37,1300,0
SCHL.US,5,20251112,161000,28.39,28.436,28.39,28.405,789,0
SCHL.US,5,20251112,161500,28.31,28.33,28.215,28.33,1022,0
SCHL.US,5,20251112,162000,28.36,28.41,28.36,28.365,3370,0
SCHL.US,5,20251112,163000,28.41,28.41,28.41,28.41,100,0
SCHL.US,5,20251112,163500,28.415,28.415,28.415,28.415,340,0
SCHL.US,5,20251112,164500,28.56,28.56,28.56,28.56,100,0
SCHL.US,5,20251112,165000,28.5,28.505,28.5,28.505,200,0
SCHL.US,5,20251112,165500,28.51,28.51,28.505,28.505,400,0
SCHL.US,5,20251112,170000,28.5482,28.5482,28.5482,28.5482,312,0
SCHL.US,5,20251112,171500,28.55,28.67,28.55,28.605,620,0
SCHL.US,5,20251112,172000,28.66,28.66,28.66,28.66,100,0
SCHL.US,5,20251112,172500,28.62,28.67,28.61,28.67,465,0
SCHL.US,5,20251112,173000,28.61,28.6947,28.61,28.6947,1255,0
SCHL.US,5,20251112,173500,28.6,28.6,28.48,28.52,5142,0
SCHL.US,5,20251112,174500,28.49,28.49,28.49,28.49,100,0
SCHL.US,5,20251112,175000,28.42,28.44,28.375,28.375,1100,0
SCHL.US,5,20251112,180500,28.39,28.41,28.33,28.33,610,0
SCHL.US,5,20251112,181000,28.315,28.315,28.315,28.315,100,0
SCHL.US,5,20251112,181500,28.35,28.35,28.35,28.35,100,0
SCHL.US,5,20251112,182000,28.35,28.35,28.325,28.325,200,0
SCHL.US,5,20251112,183000,28.41,28.41,28.4,28.4,472,0
SCHL.US,5,20251112,184000,28.45,28.49,28.395,28.485,2291,0
SCHL.US,5,20251112,184500,28.53,28.54,28.52,28.54,515,0
SCHL.US,5,20251112,185000,28.55,28.555,28.55,28.555,300,0
SCHL.US,5,20251112,185500,28.54,28.54,28.54,28.54,103,0
SCHL.US,5,20251112,190000,28.49,28.49,28.44,28.46,800,0
SCHL.US,5,20251112,191000,28.42,28.42,28.41,28.41,1571,0
SCHL.US,5,20251112,192000,28.43,28.43,28.41,28.41,592,0
SCHL.US,5,20251112,192500,28.43,28.43,28.42,28.42,200,0
SCHL.US,5,20251112,193000,28.44,28.46,28.44,28.46,200,0
SCHL.US,5,20251112,194000,28.42,28.435,28.41,28.435,1766,0
SCHL.US,5,20251112,194500,28.435,28.46,28.435,28.44,400,0
SCHL.US,5,20251112,195500,28.47,28.48,28.47,28.48,200,0
SCHL.US,5,20251112,200500,28.47,28.47,28.435,28.46,1308,0
SCHL.US,5,20251112,201000,28.45,28.45,28.45,28.45,100,0
SCHL.US,5,20251112,201500,28.445,28.48,28.445,28.4475,400,0
SCHL.US,5,20251112,202000,28.47,28.49,28.47,28.4896,1300,0
SCHL.US,5,20251112,202500,28.49,28.55,28.49,28.54,1584,0
SCHL.US,5,20251112,203000,28.545,28.55,28.545,28.55,300,0
SCHL.US,5,20251112,203500,28.53,28.53,28.495,28.495,2200,0
SCHL.US,5,20251112,205000,28.495,28.505,28.495,28.505,400,0
SCHL.US,5,20251112,205500,28.51,28.54,28.51,28.51,568,0
SCHL.US,5,20251112,210000,28.48,28.48,28.47,28.47,1121,0
SCHL.US,5,20251112,210500,28.475,28.51,28.475,28.51,400,0
SCHL.US,5,20251112,211000,28.49,28.5,28.48,28.5,620,0
SCHL.US,5,20251112,211500,28.4875,28.55,28.4875,28.55,1200,0
SCHL.US,5,20251112,212000,28.56,28.56,28.54,28.555,1181,0
SCHL.US,5,20251112,212500,28.55,28.625,28.55,28.625,1900,0
SCHL.US,5,20251112,213000,28.63,28.67,28.625,28.67,1673,0
SCHL.US,5,20251112,213500,28.71,28.71,28.68,28.7,1200,0
SCHL.US,5,20251112,214000,28.71,28.75,28.71,28.75,1000,0
SCHL.US,5,20251112,214500,28.76,28.8,28.76,28.795,2127,0
SCHL.US,5,20251112,215000,28.8,28.8,28.73,28.74,5113,0
SCHL.US,5,20251112,215500,28.73,28.73,28.55,28.57,12711,0
SCHL.US,5,20251113,153000,28.47,28.47,28.47,28.47,1037,0
SCHL.US,5,20251113,153500,28.77,28.77,28.46,28.46,200,0
SCHL.US,5,20251113,155000,28.49,28.6,28.105,28.26,10842,0
SCHL.US,5,20251113,155500,28.25,28.385,28.25,28.34,3391,0
SCHL.US,5,20251113,160000,28.2675,28.2675,28.2675,28.2675,151,0
SCHL.US,5,20251113,161000,28.53,28.735,28.53,28.735,3700,0
SCHL.US,5,20251113,161500,28.75,28.75,28.685,28.695,3300,0
SCHL.US,5,20251113,162000,28.73,28.73,28.73,28.73,100,0
SCHL.US,5,20251113,162500,28.652,28.71,28.652,28.71,361,0
SCHL.US,5,20251113,163000,28.785,28.785,28.785,28.785,680,0
SCHL.US,5,20251113,163500,28.65,28.65,28.58,28.635,857,0
SCHL.US,5,20251113,164000,28.515,28.515,28.39,28.39,923,0
SCHL.US,5,20251113,164500,28.51,28.51,28.485,28.485,620,0
SCHL.US,5,20251113,165000,28.57,28.75,28.56,28.63,900,0
SCHL.US,5,20251113,165500,28.74,28.825,28.55,28.55,3241,0
SCHL.US,5,20251113,171500,28.53,28.53,28.53,28.53,200,0
SCHL.US,5,20251113,172500,28.52,28.53,28.485,28.485,600,0
SCHL.US,5,20251113,173500,28.47,28.47,28.47,28.47,100,0
SCHL.US,5,20251113,174500,28.53,28.53,28.53,28.53,100,0
SCHL.US,5,20251113,175000,28.57,28.57,28.57,28.57,100,0
SCHL.US,5,20251113,180000,28.64,28.64,28.64,28.64,200,0
SCHL.US,5,20251113,180500,28.65,28.65,28.65,28.65,300,0
SCHL.US,5,20251113,181000,28.66,28.66,28.66,28.66,340,0
SCHL.US,5,20251113,182000,28.654,28.655,28.64,28.655,3400,0
SCHL.US,5,20251113,182500,28.69,28.7,28.68,28.68,300,0
SCHL.US,5,20251113,183000,28.7499,28.7499,28.68,28.68,287,0
SCHL.US,5,20251113,183500,28.68,28.69,28.67,28.69,400,0
SCHL.US,5,20251113,184000,28.64,28.71,28.64,28.69,448,0
SCHL.US,5,20251113,184500,28.69,28.69,28.645,28.645,500,0
SCHL.US,5,20251113,185000,28.67,28.67,28.67,28.67,100,0
SCHL.US,5,20251113,191500,28.61,28.65,28.61,28.65,843,0
SCHL.US,5,20251113,192000,28.64,28.64,28.64,28.64,214,0
SCHL.US,5,20251113,193000,28.63,28.63,28.625,28.625,200,0
SCHL.US,5,20251113,194000,28.6,28.6,28.58,28.58,600,0
SCHL.US,5,20251113,195500,28.53,28.53,28.53,28.53,200,0
SCHL.US,5,20251113,200500,28.49,28.49,28.455,28.455,400,0
SCHL.US,5,20251113,201500,28.4,28.48,28.4,28.48,713,0
SCHL.US,5,20251113,202000,28.46,28.46,28.46,28.46,270,0
SCHL.US,5,20251113,203000,28.41,28.41,28.405,28.405,200,0
SCHL.US,5,20251113,203500,28.41,28.41,28.41,28.41,100,0
SCHL.US,5,20251113,204000,28.36,28.36,28.33,28.33,500,0
SCHL.US,5,20251113,204500,28.3,28.3,28.275,28.275,200,0
