<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20251107,161000,14.43,14.56,14.416,14.416,6945,0
QNST.US,5,20251107,161500,14.46,14.52,14.27,14.27,9737,0
QNST.US,5,20251107,162000,14.205,14.29,14.205,14.24,3217,0
QNST.US,5,20251107,162500,14.24,14.37,14.22,14.34,5222,0
QNST.US,5,20251107,163000,14.38,14.38,14.26,14.26,3282,0
QNST.US,5,20251107,163500,14.24,14.39,14.24,14.37,4514,0
QNST.US,5,20251107,164000,14.37,14.37,14.31,14.318,2531,0
QNST.US,5,20251107,164500,14.3,14.32,14.24,14.25,3506,0
QNST.US,5,20251107,165000,14.255,14.26,14.11,14.11,5907,0
QNST.US,5,20251107,165500,14.07,14.1,14.02,14.02,1574,0
QNST.US,5,20251107,170000,14.035,14.09,14.01,14.055,6507,0
QNST.US,5,20251107,170500,14.05,14.18,14.05,14.08,6251,0
QNST.US,5,20251107,171000,14.085,14.14,14.085,14.115,1517,0
QNST.US,5,20251107,171500,14.095,14.15,13.95,13.985,8328,0
QNST.US,5,20251107,172000,13.95,13.98,13.895,13.92,1300,0
QNST.US,5,20251107,172500,13.89,13.89,13.835,13.86,3115,0
QNST.US,5,20251107,173000,13.86,13.87,13.75,13.75,16028,0
QNST.US,5,20251107,173500,13.75,13.83,13.625,13.625,3916,0
QNST.US,5,20251107,174000,13.69,13.69,13.57,13.57,3741,0
QNST.US,5,20251107,174500,13.625,13.63,13.56,13.56,2798,0
QNST.US,5,20251107,175000,13.575,13.61,13.57,13.59,8082,0
QNST.US,5,20251107,175500,13.57,13.76,13.55,13.75,12143,0
QNST.US,5,20251107,180000,13.79,13.79,13.72,13.75,3291,0
QNST.US,5,20251107,180500,13.73,13.77,13.53,13.615,20239,0
QNST.US,5,20251107,181000,13.615,13.655,13.6,13.655,3422,0
QNST.US,5,20251107,181500,13.62,13.655,13.62,13.65,1590,0
QNST.US,5,20251107,182000,13.67,13.72,13.63,13.71,3396,0
QNST.US,5,20251107,182500,13.71,13.71,13.65,13.65,5235,0
QNST.US,5,20251107,183000,13.63,13.645,13.56,13.645,5862,0
QNST.US,5,20251107,183500,13.63,13.705,13.63,13.67,5222,0
QNST.US,5,20251107,184000,13.65,13.7,13.65,13.66,4100,0
QNST.US,5,20251107,184500,13.68,13.69,13.65,13.66,5626,0
QNST.US,5,20251107,185000,13.67,13.68,13.6301,13.6301,3156,0
QNST.US,5,20251107,185500,13.64,13.69,13.64,13.675,2032,0
QNST.US,5,20251107,190000,13.69,13.78,13.675,13.78,9486,0
QNST.US,5,20251107,190500,13.77,13.78,13.75,13.77,3298,0
QNST.US,5,20251107,191000,13.78,13.78,13.73,13.735,4060,0
QNST.US,5,20251107,191500,13.735,13.81,13.735,13.81,5706,0
QNST.US,5,20251107,192000,13.81,13.815,13.79,13.79,1076,0
QNST.US,5,20251107,192500,13.8065,13.8141,13.75,13.755,3142,0
QNST.US,5,20251107,193000,13.785,13.84,13.76,13.84,4271,0
QNST.US,5,20251107,193500,13.84,13.91,13.81,13.855,4130,0
QNST.US,5,20251107,194000,13.86,13.88,13.85,13.875,2847,0
QNST.US,5,20251107,194500,13.865,13.88,13.84,13.86,8401,0
QNST.US,5,20251107,195000,13.86,13.86,13.82,13.835,2354,0
QNST.US,5,20251107,195500,13.835,13.895,13.82,13.885,8358,0
QNST.US,5,20251107,200000,13.885,13.9,13.83,13.83,4229,0
QNST.US,5,20251107,200500,13.82,13.82,13.74,13.74,1953,0
QNST.US,5,20251107,201000,13.75,13.805,13.74,13.8,1633,0
QNST.US,5,20251107,201500,13.78,13.78,13.74,13.74,2569,0
QNST.US,5,20251107,202000,13.76,13.77,13.74,13.755,1630,0
QNST.US,5,20251107,202500,13.755,13.755,13.74,13.75,1644,0
QNST.US,5,20251107,203000,13.75,13.76,13.73,13.73,1226,0
QNST.US,5,20251107,203500,13.73,13.77,13.73,13.76,2351,0
QNST.US,5,20251107,204000,13.76,13.8,13.76,13.79,3179,0
QNST.US,5,20251107,204500,13.78,13.78,13.75,13.77,4510,0
QNST.US,5,20251107,205000,13.78,13.805,13.77,13.78,3361,0
QNST.US,5,20251107,205500,13.78,13.81,13.77,13.805,5292,0
QNST.US,5,20251107,210000,13.82,13.87,13.775,13.81,12686,0
QNST.US,5,20251107,210500,13.83,13.84,13.76,13.76,12874,0
QNST.US,5,20251107,211000,13.75,13.75,13.72,13.73,2145,0
QNST.US,5,20251107,211500,13.71,13.72,13.7,13.72,642,0
QNST.US,5,20251107,212000,13.7,13.745,13.7,13.745,3165,0
QNST.US,5,20251107,212500,13.745,13.745,13.7,13.73,6030,0
QNST.US,5,20251107,213000,13.74,13.765,13.73,13.75,4946,0
QNST.US,5,20251107,213500,13.74,13.75,13.695,13.74,8854,0
QNST.US,5,20251107,214000,13.73,13.755,13.7,13.755,5781,0
QNST.US,5,20251107,214500,13.755,13.84,13.75,13.805,28550,0
QNST.US,5,20251107,215000,13.81,13.83,13.8,13.825,25239,0
QNST.US,5,20251107,215500,13.83,13.845,13.75,13.76,103136,0
QNST.US,5,20251110,153000,14.08,14.08,13.9,13.97,13622,0
QNST.US,5,20251110,153500,13.97,13.97,13.89,13.89,400,0
QNST.US,5,20251110,154000,13.89,13.89,13.855,13.86,848,0
QNST.US,5,20251110,154500,13.865,13.95,13.77,13.89,7653,0
QNST.US,5,20251110,155000,13.945,14.035,13.945,14.005,2724,0
QNST.US,5,20251110,155500,13.98,14.04,13.94,14.03,3848,0
QNST.US,5,20251110,160000,14.04,14.05,13.99,14.03,1900,0
QNST.US,5,20251110,160500,14.08,14.09,14.03,14.05,4254,0
QNST.US,5,20251110,161000,14.095,14.095,14.095,14.095,100,0
QNST.US,5,20251110,161500,14.095,14.29,14.03,14.24,11445,0
QNST.US,5,20251110,162000,14.255,14.36,14.195,14.315,4339,0
QNST.US,5,20251110,162500,14.32,14.3373,14.32,14.325,800,0
QNST.US,5,20251110,163000,14.35,14.35,14.32,14.325,345,0
QNST.US,5,20251110,163500,14.3,14.4,14.3,14.395,3220,0
QNST.US,5,20251110,164000,14.395,14.395,14.373,14.373,700,0
QNST.US,5,20251110,164500,14.417,14.417,14.3,14.335,5521,0
QNST.US,5,20251110,165000,14.27,14.27,14.22,14.22,875,0
QNST.US,5,20251110,165500,14.24,14.26,14.24,14.24,692,0
QNST.US,5,20251110,170000,14.24,14.24,14.235,14.235,200,0
QNST.US,5,20251110,170500,14.25,14.29,14.25,14.27,2341,0
QNST.US,5,20251110,171000,14.25,14.275,14.25,14.275,300,0
QNST.US,5,20251110,171500,14.3,14.4,14.28,14.335,8090,0
QNST.US,5,20251110,172000,14.31,14.33,14.3,14.315,694,0
QNST.US,5,20251110,172500,14.315,14.315,14.29,14.29,500,0
QNST.US,5,20251110,173000,14.31,14.48,14.3,14.48,12374,0
QNST.US,5,20251110,173500,14.48,14.56,14.48,14.52,2436,0
QNST.US,5,20251110,174000,14.5,14.505,14.47,14.495,2527,0
QNST.US,5,20251110,174500,14.5,14.5,14.4325,14.45,6456,0
QNST.US,5,20251110,175000,14.45,14.53,14.43,14.43,4209,0
QNST.US,5,20251110,175500,14.46,14.465,14.43,14.465,1155,0
QNST.US,5,20251110,180000,14.465,14.48,14.465,14.48,300,0
QNST.US,5,20251110,180500,14.485,14.485,14.46,14.485,794,0
QNST.US,5,20251110,181000,14.5,14.52,14.48,14.49,2116,0
QNST.US,5,20251110,181500,14.505,14.505,14.47,14.495,3759,0
QNST.US,5,20251110,182000,14.495,14.51,14.44,14.47,7437,0
QNST.US,5,20251110,182500,14.45,14.455,14.45,14.455,900,0
QNST.US,5,20251110,183000,14.455,14.52,14.455,14.5,2045,0
QNST.US,5,20251110,183500,14.5,14.525,14.475,14.495,2978,0
QNST.US,5,20251110,184000,14.51,14.55,14.51,14.525,1702,0
QNST.US,5,20251110,184500,14.51,14.515,14.51,14.515,209,0
QNST.US,5,20251110,185000,14.52,14.56,14.5,14.545,6924,0
QNST.US,5,20251110,185500,14.545,14.555,14.495,14.555,4465,0
QNST.US,5,20251110,190000,14.565,14.57,14.53,14.555,1000,0
QNST.US,5,20251110,190500,14.53,14.55,14.51,14.51,1000,0
QNST.US,5,20251110,191000,14.5,14.51,14.47,14.475,1322,0
QNST.US,5,20251110,191500,14.475,14.51,14.475,14.5033,2243,0
QNST.US,5,20251110,192000,14.495,14.54,14.49,14.54,1822,0
QNST.US,5,20251110,192500,14.51,14.5181,14.49,14.5,3188,0
QNST.US,5,20251110,193000,14.505,14.505,14.49,14.5,1888,0
QNST.US,5,20251110,193500,14.49,14.49,14.47,14.475,1437,0
QNST.US,5,20251110,194000,14.4685,14.48,14.46,14.475,2857,0
QNST.US,5,20251110,194500,14.475,14.48,14.47,14.475,1124,0
QNST.US,5,20251110,195000,14.46,14.475,14.455,14.47,1411,0
QNST.US,5,20251110,195500,14.47,14.47,14.45,14.465,2764,0
QNST.US,5,20251110,200000,14.47,14.48,14.465,14.475,3839,0
QNST.US,5,20251110,200500,14.49,14.49,14.48,14.485,1403,0
QNST.US,5,20251110,201000,14.47,14.47,14.445,14.445,1493,0
QNST.US,5,20251110,201500,14.45,14.46,14.45,14.46,2600,0
QNST.US,5,20251110,202000,14.46,14.46,14.42,14.425,2700,0
QNST.US,5,20251110,202500,14.43,14.43,14.4,14.41,3191,0
QNST.US,5,20251110,203000,14.43,14.455,14.415,14.42,3350,0
QNST.US,5,20251110,203500,14.43,14.45,14.43,14.44,1501,0
QNST.US,5,20251110,204000,14.44,14.45,14.42,14.45,3287,0
QNST.US,5,20251110,204500,14.455,14.46,14.44,14.46,1842,0
QNST.US,5,20251110,205000,14.4597,14.48,14.45,14.47,1163,0
QNST.US,5,20251110,205500,14.48,14.48,14.46,14.48,2466,0
QNST.US,5,20251110,210000,14.48,14.49,14.47,14.49,1300,0
QNST.US,5,20251110,210500,14.48,14.5,14.47,14.47,4128,0
QNST.US,5,20251110,211000,14.48,14.48,14.46,14.475,1488,0
QNST.US,5,20251110,211500,14.47,14.47,14.445,14.445,1600,0
QNST.US,5,20251110,212000,14.445,14.45,14.44,14.45,2300,0
QNST.US,5,20251110,212500,14.45,14.47,14.4491,14.46,4062,0
QNST.US,5,20251110,213000,14.45,14.46,14.45,14.46,1849,0
QNST.US,5,20251110,213500,14.45,14.455,14.43,14.43,2363,0
QNST.US,5,20251110,214000,14.44,14.48,14.44,14.46,3215,0
QNST.US,5,20251110,214500,14.45,14.46,14.44,14.45,4728,0
QNST.US,5,20251110,215000,14.45,14.47,14.42,14.43,4675,0
QNST.US,5,20251110,215500,14.425,14.445,14.395,14.42,38639,0
QNST.US,5,20251111,153000,14.4,14.4,14.32,14.345,5792,0
QNST.US,5,20251111,153500,14.34,14.35,14.25,14.3,3829,0
QNST.US,5,20251111,154000,14.31,14.31,14.275,14.275,2288,0
QNST.US,5,20251111,154500,14.2301,14.36,14.2301,14.26,3397,0
QNST.US,5,20251111,155000,14.315,14.37,14.315,14.37,300,0
QNST.US,5,20251111,155500,14.315,14.4381,14.315,14.4,3861,0
QNST.US,5,20251111,160000,14.4,14.4,14.295,14.32,1952,0
QNST.US,5,20251111,160500,14.3,14.35,14.29,14.31,1576,0
QNST.US,5,20251111,161000,14.295,14.3,14.28,14.3,727,0
QNST.US,5,20251111,161500,14.26,14.29,14.26,14.29,467,0
QNST.US,5,20251111,162000,14.29,14.31,14.29,14.3,1263,0
QNST.US,5,20251111,162500,14.35,14.39,14.345,14.39,894,0
QNST.US,5,20251111,163000,14.3767,14.3767,14.35,14.36,1306,0
QNST.US,5,20251111,163500,14.36,14.36,14.25,14.308,2142,0
QNST.US,5,20251111,164000,14.32,14.32,14.32,14.32,300,0
QNST.US,5,20251111,164500,14.29,14.305,14.29,14.29,400,0
QNST.US,5,20251111,165000,14.305,14.32,14.285,14.295,6522,0
QNST.US,5,20251111,165500,14.27,14.275,14.265,14.27,1100,0
QNST.US,5,20251111,170000,14.27,14.285,14.265,14.285,1893,0
QNST.US,5,20251111,170500,14.3,14.3125,14.26,14.26,3528,0
QNST.US,5,20251111,171000,14.26,14.26,14.26,14.26,143,0
QNST.US,5,20251111,171500,14.25,14.27,14.21,14.27,2211,0
QNST.US,5,20251111,172000,14.265,14.28,14.265,14.28,500,0
QNST.US,5,20251111,172500,14.25,14.265,14.25,14.265,900,0
QNST.US,5,20251111,173000,14.27,14.305,14.255,14.305,2819,0
QNST.US,5,20251111,173500,14.31,14.315,14.31,14.315,710,0
QNST.US,5,20251111,174000,14.3165,14.3165,14.26,14.26,2232,0
QNST.US,5,20251111,174500,14.27,14.38,14.26,14.36,6681,0
QNST.US,5,20251111,175000,14.38,14.42,14.34,14.34,6391,0
QNST.US,5,20251111,175500,14.34,14.39,14.325,14.39,3058,0
QNST.US,5,20251111,180000,14.39,14.39,14.39,14.39,300,0
QNST.US,5,20251111,180500,14.38,14.38,14.38,14.38,200,0
QNST.US,5,20251111,181000,14.38,14.41,14.37,14.4,2955,0
QNST.US,5,20251111,181500,14.4,14.41,14.395,14.4,3226,0
QNST.US,5,20251111,182000,14.4,14.42,14.4,14.42,985,0
QNST.US,5,20251111,182500,14.42,14.42,14.405,14.42,300,0
QNST.US,5,20251111,183000,14.405,14.42,14.405,14.4173,1738,0
QNST.US,5,20251111,183500,14.4,14.42,14.4,14.42,834,0
QNST.US,5,20251111,184000,14.41,14.42,14.37,14.385,6025,0
QNST.US,5,20251111,184500,14.38,14.38,14.34,14.34,6313,0
QNST.US,5,20251111,185000,14.35,14.36,14.31,14.32,3004,0
QNST.US,5,20251111,185500,14.3252,14.35,14.32,14.34,2092,0
QNST.US,5,20251111,190000,14.34,14.355,14.335,14.34,1520,0
QNST.US,5,20251111,190500,14.34,14.35,14.34,14.35,620,0
QNST.US,5,20251111,191000,14.35,14.36,14.34,14.36,803,0
QNST.US,5,20251111,191500,14.36,14.38,14.36,14.365,3228,0
QNST.US,5,20251111,192000,14.38,14.385,14.36,14.365,2368,0
QNST.US,5,20251111,192500,14.36,14.36,14.35,14.35,200,0
QNST.US,5,20251111,193000,14.355,14.36,14.355,14.36,203,0
QNST.US,5,20251111,193500,14.35,14.35,14.33,14.33,2376,0
QNST.US,5,20251111,194000,14.33,14.335,14.33,14.335,200,0
QNST.US,5,20251111,194500,14.3305,14.335,14.33,14.33,624,0
QNST.US,5,20251111,195000,14.32,14.335,14.32,14.335,594,0
QNST.US,5,20251111,195500,14.34,14.34,14.32,14.33,1920,0
QNST.US,5,20251111,200000,14.32,14.32,14.32,14.32,586,0
QNST.US,5,20251111,200500,14.325,14.33,14.31,14.33,1469,0
QNST.US,5,20251111,201000,14.33,14.335,14.32,14.335,679,0
QNST.US,5,20251111,201500,14.32,14.32,14.32,14.32,1134,0
QNST.US,5,20251111,202000,14.32,14.32,14.285,14.31,2339,0
QNST.US,5,20251111,202500,14.32,14.33,14.31,14.32,1450,0
QNST.US,5,20251111,203000,14.335,14.335,14.315,14.315,2934,0
QNST.US,5,20251111,203500,14.32,14.34,14.31,14.34,2079,0
QNST.US,5,20251111,204000,14.35,14.35,14.32,14.33,1600,0
QNST.US,5,20251111,204500,14.34,14.345,14.32,14.345,862,0
QNST.US,5,20251111,205000,14.345,14.35,14.34,14.345,1248,0
QNST.US,5,20251111,205500,14.34,14.34,14.33,14.335,1204,0
QNST.US,5,20251111,210000,14.34,14.345,14.305,14.32,6081,0
QNST.US,5,20251111,210500,14.32,14.32,14.275,14.275,8296,0
QNST.US,5,20251111,211000,14.28,14.32,14.275,14.31,3547,0
QNST.US,5,20251111,211500,14.305,14.305,14.285,14.295,2393,0
QNST.US,5,20251111,212000,14.285,14.3,14.285,14.295,1442,0
QNST.US,5,20251111,212500,14.295,14.3,14.28,14.28,3104,0
QNST.US,5,20251111,213000,14.28,14.28,14.26,14.27,1581,0
QNST.US,5,20251111,213500,14.27,14.3,14.26,14.3,6635,0
QNST.US,5,20251111,214000,14.3,14.3,14.29,14.3,2136,0
QNST.US,5,20251111,214500,14.29,14.3,14.26,14.28,7369,0
QNST.US,5,20251111,215000,14.28,14.31,14.26,14.3,13560,0
QNST.US,5,20251111,215500,14.32,14.34,14.3,14.32,152439,0
QNST.US,5,20251112,153000,14.37,14.42,14.37,14.415,4648,0
QNST.US,5,20251112,153500,14.395,14.53,14.395,14.48,1300,0
QNST.US,5,20251112,154000,14.47,14.48,14.3801,14.47,2421,0
QNST.US,5,20251112,154500,14.48,14.56,14.42,14.44,5878,0
QNST.US,5,20251112,155000,14.47,14.47,14.36,14.385,800,0
QNST.US,5,20251112,155500,14.36,14.44,14.36,14.43,600,0
QNST.US,5,20251112,160000,14.385,14.43,14.35,14.37,4279,0
QNST.US,5,20251112,160500,14.36,14.365,14.335,14.35,4613,0
QNST.US,5,20251112,161000,14.3675,14.3999,14.32,14.32,2816,0
QNST.US,5,20251112,161500,14.3,14.315,14.28,14.305,2780,0
QNST.US,5,20251112,162000,14.29,14.3,14.29,14.3,1506,0
QNST.US,5,20251112,162500,14.27,14.36,14.27,14.36,3238,0
QNST.US,5,20251112,163000,14.32,14.345,14.32,14.325,1752,0
QNST.US,5,20251112,163500,14.3241,14.3245,14.27,14.27,2731,0
QNST.US,5,20251112,164000,14.29,14.335,14.29,14.33,2000,0
QNST.US,5,20251112,164500,14.31,14.33,14.26,14.26,3411,0
QNST.US,5,20251112,165000,14.27,14.27,14.25,14.27,700,0
QNST.US,5,20251112,165500,14.27,14.27,14.265,14.265,1200,0
QNST.US,5,20251112,170000,14.255,14.255,14.23,14.245,600,0
QNST.US,5,20251112,170500,14.245,14.245,14.22,14.22,313,0
QNST.US,5,20251112,171000,14.245,14.285,14.22,14.28,6437,0
QNST.US,5,20251112,171500,14.255,14.27,14.24,14.25,1000,0
QNST.US,5,20251112,172000,14.26,14.27,14.26,14.265,1200,0
QNST.US,5,20251112,172500,14.265,14.265,14.255,14.265,1312,0
QNST.US,5,20251112,173000,14.265,14.265,14.24,14.24,2599,0
QNST.US,5,20251112,173500,14.25,14.305,14.2375,14.28,4435,0
QNST.US,5,20251112,174000,14.293,14.295,14.293,14.295,200,0
QNST.US,5,20251112,174500,14.295,14.295,14.25,14.265,3534,0
QNST.US,5,20251112,175000,14.26,14.295,14.26,14.295,1158,0
QNST.US,5,20251112,175500,14.28,14.2925,14.23,14.23,2394,0
QNST.US,5,20251112,180000,14.22,14.23,14.2,14.2,1260,0
QNST.US,5,20251112,180500,14.235,14.245,14.19,14.21,3346,0
QNST.US,5,20251112,181000,14.21,14.225,14.18,14.2,2158,0
QNST.US,5,20251112,181500,14.225,14.225,14.2,14.22,2102,0
QNST.US,5,20251112,182000,14.23,14.275,14.23,14.275,3795,0
QNST.US,5,20251112,182500,14.28,14.305,14.26,14.305,3623,0
QNST.US,5,20251112,183000,14.305,14.305,14.28,14.3,910,0
QNST.US,5,20251112,183500,14.305,14.31,14.29,14.3035,525,0
QNST.US,5,20251112,184000,14.305,14.341,14.29,14.341,2287,0
QNST.US,5,20251112,184500,14.34,14.37,14.34,14.34,1620,0
QNST.US,5,20251112,185000,14.35,14.35,14.34,14.35,832,0
QNST.US,5,20251112,185500,14.34,14.35,14.33,14.335,6978,0
QNST.US,5,20251112,190000,14.34,14.345,14.32,14.32,1513,0
QNST.US,5,20251112,190500,14.33,14.34,14.33,14.34,610,0
QNST.US,5,20251112,191000,14.33,14.33,14.31,14.315,1348,0
QNST.US,5,20251112,191500,14.31,14.31,14.3,14.31,1127,0
QNST.US,5,20251112,192000,14.3,14.31,14.3,14.31,1310,0
QNST.US,5,20251112,192500,14.3,14.3,14.28,14.28,2455,0
QNST.US,5,20251112,193000,14.28,14.29,14.28,14.29,810,0
QNST.US,5,20251112,193500,14.3,14.3,14.27,14.28,1500,0
QNST.US,5,20251112,194000,14.27,14.27,14.27,14.27,700,0
QNST.US,5,20251112,194500,14.25,14.25,14.23,14.23,200,0
QNST.US,5,20251112,195000,14.26,14.28,14.26,14.28,2188,0
QNST.US,5,20251112,195500,14.29,14.309,14.28,14.3,1847,0
QNST.US,5,20251112,200500,14.29,14.29,14.28,14.28,700,0
QNST.US,5,20251112,201000,14.28,14.29,14.28,14.29,2033,0
QNST.US,5,20251112,201500,14.28,14.29,14.28,14.28,843,0
QNST.US,5,20251112,202000,14.27,14.275,14.27,14.275,1080,0
QNST.US,5,20251112,202500,14.275,14.28,14.27,14.28,4549,0
QNST.US,5,20251112,203000,14.28,14.29,14.28,14.285,514,0
QNST.US,5,20251112,203500,14.29,14.295,14.29,14.295,2060,0
QNST.US,5,20251112,204000,14.295,14.3,14.29,14.29,2665,0
QNST.US,5,20251112,204500,14.27,14.285,14.27,14.275,1590,0
QNST.US,5,20251112,205000,14.26,14.28,14.245,14.28,2330,0
QNST.US,5,20251112,205500,14.29,14.29,14.28,14.28,1300,0
QNST.US,5,20251112,210000,14.27,14.28,14.25,14.26,2179,0
QNST.US,5,20251112,210500,14.2699,14.27,14.26,14.265,538,0
QNST.US,5,20251112,211000,14.26,14.265,14.26,14.265,1160,0
QNST.US,5,20251112,211500,14.265,14.28,14.26,14.28,690,0
QNST.US,5,20251112,212000,14.2799,14.29,14.26,14.26,7747,0
QNST.US,5,20251112,212500,14.255,14.265,14.25,14.265,1099,0
QNST.US,5,20251112,213000,14.26,14.26,14.24,14.24,3226,0
QNST.US,5,20251112,213500,14.24,14.24,14.21,14.24,6263,0
QNST.US,5,20251112,214000,14.255,14.28,14.24,14.28,3293,0
QNST.US,5,20251112,214500,14.28,14.3,14.28,14.29,5076,0
QNST.US,5,20251112,215000,14.28,14.305,14.24,14.25,18202,0
QNST.US,5,20251112,215500,14.24,14.25,14.18,14.25,38572,0
QNST.US,5,20251113,153000,14.19,14.19,14.0996,14.0996,5076,0
QNST.US,5,20251113,153500,14.1,14.235,14.1,14.235,1601,0
QNST.US,5,20251113,154000,14.15,14.18,14.15,14.18,480,0
QNST.US,5,20251113,154500,14.1809,14.22,14.1809,14.22,412,0
QNST.US,5,20251113,155000,14.23,14.2372,14.17,14.18,2914,0
QNST.US,5,20251113,155500,14.17,14.17,14.1257,14.1257,1055,0
QNST.US,5,20251113,160000,14.13,14.155,14.11,14.12,1380,0
QNST.US,5,20251113,160500,14.15,14.185,14.15,14.185,700,0
QNST.US,5,20251113,161000,14.15,14.19,14.15,14.19,284,0
QNST.US,5,20251113,161500,14.19,14.2214,14.14,14.18,1871,0
QNST.US,5,20251113,162000,14.18,14.18,14.09,14.09,26645,0
QNST.US,5,20251113,162500,14.09,14.12,14.07,14.07,1200,0
QNST.US,5,20251113,163000,14.06,14.11,14.06,14.1,4885,0
QNST.US,5,20251113,163500,14.095,14.14,14.0601,14.13,2030,0
QNST.US,5,20251113,164000,14.12,14.14,14.1043,14.105,1136,0
QNST.US,5,20251113,164500,14.105,14.105,14.1,14.1,2285,0
QNST.US,5,20251113,165000,14.09,14.1,14.08,14.09,3300,0
QNST.US,5,20251113,165500,14.11,14.16,14.1,14.16,6262,0
QNST.US,5,20251113,170000,14.15,14.15,14.13,14.13,2785,0
QNST.US,5,20251113,170500,14.13,14.14,14.13,14.14,1100,0
QNST.US,5,20251113,171000,14.13,14.13,14.09,14.09,1618,0
QNST.US,5,20251113,171500,14.13,14.14,14.11,14.14,1550,0
QNST.US,5,20251113,172000,14.16,14.18,14.15,14.15,1200,0
QNST.US,5,20251113,172500,14.16,14.16,14.16,14.16,200,0
QNST.US,5,20251113,173000,14.15,14.19,14.15,14.17,603,0
QNST.US,5,20251113,173500,14.17,14.17,14.17,14.17,200,0
QNST.US,5,20251113,174000,14.14,14.14,14.13,14.14,1000,0
QNST.US,5,20251113,174500,14.125,14.125,14.12,14.125,794,0
QNST.US,5,20251113,175000,14.125,14.125,14.08,14.0913,3260,0
QNST.US,5,20251113,175500,14.08,14.14,14.08,14.13,5654,0
QNST.US,5,20251113,180000,14.135,14.15,14.08,14.105,4758,0
QNST.US,5,20251113,180500,14.11,14.145,14.09,14.145,9360,0
QNST.US,5,20251113,181000,14.15,14.16,14.13,14.145,5400,0
QNST.US,5,20251113,181500,14.15,14.17,14.14,14.14,2901,0
QNST.US,5,20251113,182000,14.14,14.145,14.12,14.12,4798,0
QNST.US,5,20251113,182500,14.125,14.1399,14.11,14.125,3235,0
QNST.US,5,20251113,183000,14.14,14.15,14.11,14.13,9392,0
QNST.US,5,20251113,183500,14.13,14.14,14.11,14.14,2680,0
QNST.US,5,20251113,184000,14.16,14.16,14.12,14.13,1530,0
QNST.US,5,20251113,184500,14.13,14.14,14.11,14.12,3078,0
QNST.US,5,20251113,185000,14.115,14.115,14.095,14.11,1471,0
QNST.US,5,20251113,185500,14.11,14.13,14.1,14.11,12825,0
QNST.US,5,20251113,190000,14.11,14.12,14.095,14.1,3477,0
QNST.US,5,20251113,190500,14.08,14.11,14.07,14.07,4086,0
QNST.US,5,20251113,191000,14.065,14.08,14.06,14.065,7700,0
QNST.US,5,20251113,191500,14.08,14.08,14.05,14.05,2731,0
QNST.US,5,20251113,192000,14.06,14.07,14.05,14.07,2090,0
QNST.US,5,20251113,192500,14.05,14.05,14.03,14.045,1526,0
QNST.US,5,20251113,193000,14.0317,14.05,14.03,14.045,1811,0
QNST.US,5,20251113,193500,14.03,14.04,14.03,14.04,1169,0
QNST.US,5,20251113,194000,14.04,14.05,14.04,14.05,928,0
QNST.US,5,20251113,194500,14.06,14.07,14.06,14.07,1402,0
QNST.US,5,20251113,195000,14.08,14.1,14.08,14.09,1470,0
QNST.US,5,20251113,195500,14.09,14.11,14.09,14.11,927,0
QNST.US,5,20251113,200000,14.1,14.11,14.09,14.1,1459,0
QNST.US,5,20251113,200500,14.11,14.14,14.07,14.1,2032,0
QNST.US,5,20251113,201000,14.095,14.115,14.09,14.09,1000,0
QNST.US,5,20251113,201500,14.1,14.1,14.1,14.1,988,0
QNST.US,5,20251113,202000,14.09,14.13,14.08,14.09,4299,0
QNST.US,5,20251113,202500,14.115,14.125,14.1001,14.115,3552,0
QNST.US,5,20251113,203000,14.115,14.12,14.1,14.11,811,0
QNST.US,5,20251113,203500,14.12,14.12,14.11,14.11,1100,0
QNST.US,5,20251113,204000,14.1,14.105,14.08,14.08,2136,0
QNST.US,5,20251113,204500,14.075,14.08,14.075,14.08,1215,0
QNST.US,5,20251113,205000,14.08,14.08,14.07,14.07,1900,0
QNST.US,5,20251113,205500,14.06,14.075,14.04,14.075,4357,0
QNST.US,5,20251113,210000,14.07,14.07,14.04,14.04,1989,0
QNST.US,5,20251113,210500,14.04,14.09,14.03,14.09,4500,0
QNST.US,5,20251113,211000,14.09,14.09,14.07,14.07,3542,0
QNST.US,5,20251113,211500,14.07,14.075,14.06,14.075,2000,0
QNST.US,5,20251113,212000,14.075,14.09,14.07,14.09,3795,0
QNST.US,5,20251113,212500,14.1,14.1,14.08,14.095,1862,0
QNST.US,5,20251113,213000,14.1,14.125,14.1,14.125,8667,0
QNST.US,5,20251113,213500,14.125,14.16,14.125,14.16,5813,0
QNST.US,5,20251113,214000,14.165,14.18,14.15,14.15,5686,0
QNST.US,5,20251113,214500,14.15,14.15,14.14,14.15,2427,0
QNST.US,5,20251113,215000,14.145,14.18,14.12,14.125,14818,0
QNST.US,5,20251113,215500,14.12,14.18,14.11,14.18,30556,0
QNST.US,5,20251114,153000,14,14,14,14,4263,0
QNST.US,5,20251114,153500,13.985,14.0005,13.985,14.0005,205,0
QNST.US,5,20251114,154000,13.96,14.0337,13.87,13.95,1200,0
QNST.US,5,20251114,154500,13.88,13.985,13.865,13.97,2584,0
QNST.US,5,20251114,155000,13.87,13.955,13.86,13.88,1930,0
QNST.US,5,20251114,155500,13.84,13.95,13.84,13.9,3709,0
