<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20251031,163000,16.52,16.52,16.52,16.52,200,0
LAKE.US,5,20251031,163500,16.5551,16.5551,16.48,16.48,250,0
LAKE.US,5,20251031,164000,16.495,16.5331,16.47,16.5331,500,0
LAKE.US,5,20251031,164500,16.47,16.57,16.47,16.5,1809,0
LAKE.US,5,20251031,165000,16.49,16.49,16.43,16.48,1354,0
LAKE.US,5,20251031,165500,16.46,16.53,16.385,16.515,6714,0
LAKE.US,5,20251031,170000,16.54,16.658,16.54,16.64,5026,0
LAKE.US,5,20251031,170500,16.69,16.69,16.61,16.66,981,0
LAKE.US,5,20251031,171000,16.68,16.68,16.56,16.56,1254,0
LAKE.US,5,20251031,172500,16.56,16.6,16.56,16.6,400,0
LAKE.US,5,20251031,173000,16.51,16.51,16.51,16.51,185,0
LAKE.US,5,20251031,173500,16.575,16.61,16.575,16.61,460,0
LAKE.US,5,20251031,174000,16.575,16.575,16.575,16.575,100,0
LAKE.US,5,20251031,174500,16.53,16.53,16.53,16.53,251,0
LAKE.US,5,20251031,175000,16.52,16.52,16.52,16.52,100,0
LAKE.US,5,20251031,180000,16.42,16.42,16.42,16.42,100,0
LAKE.US,5,20251031,180500,16.405,16.405,16.405,16.405,270,0
LAKE.US,5,20251031,181000,16.36,16.42,16.36,16.372,5839,0
LAKE.US,5,20251031,181500,16.38,16.38,16.38,16.38,100,0
LAKE.US,5,20251031,182000,16.375,16.375,16.34,16.35,529,0
LAKE.US,5,20251031,182500,16.355,16.355,16.355,16.355,100,0
LAKE.US,5,20251031,183500,16.33,16.33,16.33,16.33,100,0
LAKE.US,5,20251031,184000,16.36,16.36,16.36,16.36,200,0
LAKE.US,5,20251031,184500,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251031,185000,16.4607,16.4607,16.4607,16.4607,200,0
LAKE.US,5,20251031,185500,16.435,16.435,16.41,16.41,200,0
LAKE.US,5,20251031,190500,16.445,16.45,16.445,16.45,973,0
LAKE.US,5,20251031,191000,16.445,16.445,16.445,16.445,100,0
LAKE.US,5,20251031,191500,16.4793,16.4793,16.42,16.445,833,0
LAKE.US,5,20251031,193000,16.45,16.45,16.42,16.42,741,0
LAKE.US,5,20251031,193500,16.41,16.41,16.41,16.41,100,0
LAKE.US,5,20251031,195000,16.4,16.4,16.39,16.39,200,0
LAKE.US,5,20251031,195500,16.39,16.39,16.375,16.375,200,0
LAKE.US,5,20251031,200000,16.35,16.47,16.35,16.47,1000,0
LAKE.US,5,20251031,200500,16.545,16.545,16.545,16.545,100,0
LAKE.US,5,20251031,202500,16.535,16.535,16.535,16.535,100,0
LAKE.US,5,20251031,204000,16.5103,16.53,16.5103,16.53,1175,0
LAKE.US,5,20251031,204500,16.52,16.53,16.52,16.53,694,0
LAKE.US,5,20251031,205000,16.52,16.53,16.52,16.525,813,0
LAKE.US,5,20251031,205500,16.53,16.53,16.45,16.4686,3964,0
LAKE.US,5,20251103,153000,16.48,16.48,16.46,16.46,1671,0
LAKE.US,5,20251103,153500,16.245,16.245,16.1394,16.1394,370,0
LAKE.US,5,20251103,154000,16.262,16.262,16.262,16.262,300,0
LAKE.US,5,20251103,154500,16.24,16.365,16.2312,16.365,501,0
LAKE.US,5,20251103,155000,16.406,16.406,16.406,16.406,200,0
LAKE.US,5,20251103,155500,16.37,16.37,16.26,16.365,875,0
LAKE.US,5,20251103,160000,16.37,16.37,16.37,16.37,100,0
LAKE.US,5,20251103,160500,16.37,16.37,16.205,16.32,4953,0
LAKE.US,5,20251103,161000,16.45,16.46,16.31,16.31,650,0
LAKE.US,5,20251103,161500,16.297,16.35,16.21,16.2565,6200,0
LAKE.US,5,20251103,162000,16.34,16.49,16.34,16.43,6289,0
LAKE.US,5,20251103,162500,16.4,16.46,16.3501,16.46,2810,0
LAKE.US,5,20251103,163000,16.46,16.48,16.46,16.48,600,0
LAKE.US,5,20251103,163500,16.46,16.57,16.44,16.57,1000,0
LAKE.US,5,20251103,164000,16.57,16.57,16.35,16.54,2436,0
LAKE.US,5,20251103,164500,16.445,16.62,16.445,16.62,600,0
LAKE.US,5,20251103,165000,16.55,16.55,16.37,16.37,2579,0
LAKE.US,5,20251103,165500,16.37,16.37,16.35,16.35,532,0
LAKE.US,5,20251103,170000,16.35,16.37,16.34,16.37,1021,0
LAKE.US,5,20251103,170500,16.37,16.42,16.36,16.42,1890,0
LAKE.US,5,20251103,171000,16.38,16.435,16.38,16.395,1883,0
LAKE.US,5,20251103,171500,16.382,16.415,16.37,16.37,3494,0
LAKE.US,5,20251103,172500,16.4,16.4,16.31,16.31,200,0
LAKE.US,5,20251103,173500,16.3015,16.3015,16.3015,16.3015,100,0
LAKE.US,5,20251103,174000,16.35,16.36,16.35,16.36,409,0
LAKE.US,5,20251103,174500,16.2211,16.2211,16.2211,16.2211,115,0
LAKE.US,5,20251103,175000,16.31,16.31,16.31,16.31,100,0
LAKE.US,5,20251103,175500,16.27,16.34,16.27,16.34,4338,0
LAKE.US,5,20251103,180000,16.32,16.41,16.3,16.41,2319,0
LAKE.US,5,20251103,180500,16.355,16.38,16.3117,16.3345,3600,0
LAKE.US,5,20251103,181000,16.31,16.31,16.305,16.305,200,0
LAKE.US,5,20251103,182000,16.39,16.44,16.375,16.375,301,0
LAKE.US,5,20251103,182500,16.44,16.44,16.37,16.375,400,0
LAKE.US,5,20251103,183500,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251103,184500,16.39,16.39,16.35,16.35,1414,0
LAKE.US,5,20251103,185000,16.35,16.35,16.35,16.35,100,0
LAKE.US,5,20251103,185500,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251103,190000,16.35,16.35,16.35,16.35,200,0
LAKE.US,5,20251103,190500,16.36,16.36,16.36,16.36,300,0
LAKE.US,5,20251103,191000,16.39,16.39,16.39,16.39,140,0
LAKE.US,5,20251103,191500,16.36,16.36,16.355,16.355,300,0
LAKE.US,5,20251103,192000,16.31,16.31,16.28,16.28,500,0
LAKE.US,5,20251103,192500,16.32,16.33,16.32,16.33,200,0
LAKE.US,5,20251103,195000,16.295,16.295,16.295,16.295,100,0
LAKE.US,5,20251103,195500,16.36,16.36,16.34,16.36,300,0
LAKE.US,5,20251103,200000,16.34,16.35,16.34,16.35,200,0
LAKE.US,5,20251103,201000,16.34,16.36,16.34,16.36,300,0
LAKE.US,5,20251103,201500,16.38,16.41,16.38,16.41,200,0
LAKE.US,5,20251103,203500,16.4,16.4,16.4,16.4,528,0
LAKE.US,5,20251103,204000,16.38,16.41,16.38,16.41,481,0
LAKE.US,5,20251103,205000,16.39,16.39,16.39,16.39,200,0
LAKE.US,5,20251103,205500,16.3827,16.42,16.35,16.35,6065,0
LAKE.US,5,20251103,210000,16.36,16.36,16.35,16.36,500,0
LAKE.US,5,20251103,210500,16.36,16.36,16.36,16.36,100,0
LAKE.US,5,20251103,211000,16.36,16.36,16.36,16.36,100,0
LAKE.US,5,20251103,211500,16.35,16.35,16.33,16.33,200,0
LAKE.US,5,20251103,212000,16.35,16.35,16.325,16.325,200,0
LAKE.US,5,20251103,212500,16.325,16.325,16.325,16.325,281,0
LAKE.US,5,20251103,213000,16.295,16.32,16.2701,16.32,550,0
LAKE.US,5,20251103,213500,16.3,16.32,16.3,16.3,300,0
LAKE.US,5,20251103,214000,16.27,16.27,16.25,16.25,467,0
LAKE.US,5,20251103,214500,16.23,16.24,16.23,16.24,481,0
LAKE.US,5,20251103,215000,16.22,16.22,16.21,16.21,400,0
LAKE.US,5,20251103,215500,16.21,16.23,16.19,16.23,6358,0
LAKE.US,5,20251104,153000,16.02,16.135,15.9,15.9,2151,0
LAKE.US,5,20251104,153500,15.9,15.9,15.9,15.9,800,0
LAKE.US,5,20251104,155000,15.87,16.13,15.87,16.121,1076,0
LAKE.US,5,20251104,160000,16.1428,16.22,16.1301,16.1301,3302,0
LAKE.US,5,20251104,160500,16.2,16.2,16.12,16.12,200,0
LAKE.US,5,20251104,162000,16.12,16.12,16.12,16.12,100,0
LAKE.US,5,20251104,163500,16.11,16.17,16.11,16.17,1100,0
LAKE.US,5,20251104,164000,16.23,16.35,16.225,16.34,2868,0
LAKE.US,5,20251104,164500,16.28,16.36,16.24,16.3,699,0
LAKE.US,5,20251104,165000,16.3,16.3,16.3,16.3,200,0
LAKE.US,5,20251104,170000,16.26,16.26,16.215,16.26,1063,0
LAKE.US,5,20251104,170500,16.236,16.236,16.236,16.236,210,0
LAKE.US,5,20251104,171500,16.24,16.27,16.24,16.27,200,0
LAKE.US,5,20251104,172500,16.25,16.25,16.25,16.25,100,0
LAKE.US,5,20251104,174000,16.28,16.3699,16.27,16.3699,418,0
LAKE.US,5,20251104,174500,16.295,16.295,16.2401,16.2401,700,0
LAKE.US,5,20251104,175000,16.305,16.305,16.305,16.305,200,0
LAKE.US,5,20251104,175500,16.35,16.35,16.35,16.35,100,0
LAKE.US,5,20251104,180500,16.33,16.33,16.24,16.27,1515,0
LAKE.US,5,20251104,181000,16.25,16.3,16.25,16.3,1509,0
LAKE.US,5,20251104,181500,16.28,16.28,16.28,16.28,200,0
LAKE.US,5,20251104,182000,16.25,16.25,16.25,16.25,200,0
LAKE.US,5,20251104,184000,16.24,16.24,16.185,16.23,802,0
LAKE.US,5,20251104,185000,16.25,16.265,16.245,16.265,407,0
LAKE.US,5,20251104,185500,16.23,16.23,16.22,16.22,200,0
LAKE.US,5,20251104,190000,16.25,16.25,16.25,16.25,100,0
LAKE.US,5,20251104,191500,16.21,16.21,16.205,16.205,581,0
LAKE.US,5,20251104,192000,16.2,16.2,16.2,16.2,185,0
LAKE.US,5,20251104,192500,16.2,16.2,16.2,16.2,200,0
LAKE.US,5,20251104,194000,16.19,16.19,16.18,16.18,500,0
LAKE.US,5,20251104,200000,16.165,16.165,16.165,16.165,200,0
LAKE.US,5,20251104,200500,16.2,16.2,16.2,16.2,107,0
LAKE.US,5,20251104,201000,16.2,16.2,16.16,16.16,500,0
LAKE.US,5,20251104,201500,16.215,16.215,16.215,16.215,200,0
LAKE.US,5,20251104,202000,16.22,16.225,16.22,16.225,205,0
LAKE.US,5,20251104,202500,16.22,16.23,16.21,16.23,1500,0
LAKE.US,5,20251104,203000,16.225,16.23,16.18,16.18,1030,0
LAKE.US,5,20251104,203500,16.2,16.2,16.18,16.18,200,0
LAKE.US,5,20251104,204000,16.16,16.16,16.16,16.16,303,0
LAKE.US,5,20251104,205000,16.17,16.17,16.17,16.17,200,0
LAKE.US,5,20251104,205500,16.2,16.2,16.2,16.2,123,0
LAKE.US,5,20251104,210000,16.16,16.16,16.15,16.15,372,0
LAKE.US,5,20251104,210500,16.13,16.13,16.11,16.11,200,0
LAKE.US,5,20251104,211500,16.15,16.15,16.15,16.15,100,0
LAKE.US,5,20251104,212000,16.14,16.14,16.13,16.13,300,0
LAKE.US,5,20251104,212500,16.1161,16.1161,16.1161,16.1161,100,0
LAKE.US,5,20251104,213500,16.1,16.11,16.1,16.11,600,0
LAKE.US,5,20251104,214000,16.105,16.14,16.105,16.14,350,0
LAKE.US,5,20251104,214500,16.16,16.16,16.14,16.14,400,0
LAKE.US,5,20251104,215000,16.15,16.185,16.15,16.16,1845,0
LAKE.US,5,20251104,215500,16.13,16.13,16.07,16.1,6742,0
LAKE.US,5,20251105,153000,16.08,16.08,16.08,16.08,1197,0
LAKE.US,5,20251105,154500,16.235,16.24,16,16.24,1500,0
LAKE.US,5,20251105,155000,16.23,16.43,16.23,16.43,200,0
LAKE.US,5,20251105,161500,16.185,16.28,16.08,16.28,1147,0
LAKE.US,5,20251105,162000,16.205,16.205,16.205,16.205,100,0
LAKE.US,5,20251105,162500,16.27,16.36,16.25,16.36,1800,0
LAKE.US,5,20251105,163000,16.34,16.36,16.34,16.36,300,0
LAKE.US,5,20251105,163500,16.29,16.3,16.29,16.3,200,0
LAKE.US,5,20251105,164000,16.3,16.34,16.3,16.34,400,0
LAKE.US,5,20251105,165500,16.315,16.42,16.315,16.42,521,0
LAKE.US,5,20251105,170000,16.425,16.425,16.425,16.425,100,0
LAKE.US,5,20251105,170500,16.46,16.46,16.46,16.46,200,0
LAKE.US,5,20251105,171000,16.46,16.47,16.42,16.47,1011,0
LAKE.US,5,20251105,171500,16.44,16.44,16.42,16.42,387,0
LAKE.US,5,20251105,172000,16.43,16.43,16.43,16.43,100,0
LAKE.US,5,20251105,173500,16.5,16.53,16.5,16.53,200,0
LAKE.US,5,20251105,174000,16.55,16.63,16.55,16.585,400,0
LAKE.US,5,20251105,175000,16.66,16.67,16.66,16.67,300,0
LAKE.US,5,20251105,180000,16.7,16.7,16.7,16.7,100,0
LAKE.US,5,20251105,181500,16.625,16.625,16.625,16.625,100,0
LAKE.US,5,20251105,182000,16.715,16.715,16.715,16.715,200,0
LAKE.US,5,20251105,183500,16.76,16.76,16.76,16.76,396,0
LAKE.US,5,20251105,184000,16.79,16.86,16.74,16.775,400,0
LAKE.US,5,20251105,185000,16.725,16.76,16.725,16.76,300,0
LAKE.US,5,20251105,185500,16.79,16.79,16.79,16.79,100,0
LAKE.US,5,20251105,190500,16.79,16.79,16.79,16.79,106,0
LAKE.US,5,20251105,192000,16.79,16.79,16.79,16.79,228,0
LAKE.US,5,20251105,192500,16.81,16.81,16.81,16.81,100,0
LAKE.US,5,20251105,193500,16.765,16.765,16.765,16.765,300,0
LAKE.US,5,20251105,194000,16.765,16.765,16.75,16.75,200,0
LAKE.US,5,20251105,194500,16.75,16.75,16.75,16.75,100,0
LAKE.US,5,20251105,195000,16.72,16.72,16.695,16.705,500,0
LAKE.US,5,20251105,195500,16.75,16.75,16.75,16.75,100,0
LAKE.US,5,20251105,200500,16.695,16.695,16.695,16.695,200,0
LAKE.US,5,20251105,201500,16.65,16.68,16.65,16.68,200,0
LAKE.US,5,20251105,202000,16.705,16.705,16.705,16.705,100,0
LAKE.US,5,20251105,212000,16.74,16.83,16.74,16.83,300,0
LAKE.US,5,20251105,212500,16.74,16.74,16.73,16.74,600,0
LAKE.US,5,20251105,213000,16.73,16.77,16.7,16.77,1259,0
LAKE.US,5,20251105,213500,16.76,16.76,16.7,16.7,300,0
LAKE.US,5,20251105,214000,16.74,16.74,16.71,16.71,494,0
LAKE.US,5,20251105,214500,16.71,16.71,16.66,16.66,200,0
LAKE.US,5,20251105,215000,16.67,16.7,16.67,16.68,781,0
LAKE.US,5,20251105,215500,16.64,16.69,16.64,16.69,8886,0
LAKE.US,5,20251106,153000,16.72,16.72,16.615,16.615,443,0
LAKE.US,5,20251106,154500,16.44,16.44,16.44,16.44,200,0
LAKE.US,5,20251106,155000,16.52,16.52,16.52,16.52,100,0
LAKE.US,5,20251106,155500,16.5037,16.86,16.5037,16.86,270,0
LAKE.US,5,20251106,160000,16.51,16.51,16.5,16.5,334,0
LAKE.US,5,20251106,161000,16.3701,16.46,16.3701,16.46,772,0
LAKE.US,5,20251106,161500,16.37,16.45,16.37,16.45,219,0
LAKE.US,5,20251106,162000,16.42,16.4699,16.42,16.4699,500,0
LAKE.US,5,20251106,162500,16.47,16.47,16.47,16.47,100,0
LAKE.US,5,20251106,163500,16.37,16.37,16.306,16.315,2594,0
LAKE.US,5,20251106,164500,16.37,16.37,16.3,16.3,200,0
LAKE.US,5,20251106,165500,16.34,16.34,16.34,16.34,180,0
LAKE.US,5,20251106,170000,16.29,16.3,16.2,16.27,5700,0
LAKE.US,5,20251106,170500,16.3099,16.3099,16.3,16.3,814,0
LAKE.US,5,20251106,171000,16.25,16.25,16.21,16.21,400,0
LAKE.US,5,20251106,172000,16.23,16.24,16.23,16.24,300,0
LAKE.US,5,20251106,172500,16.19,16.19,16.19,16.19,600,0
LAKE.US,5,20251106,173000,16.19,16.19,16.19,16.19,100,0
LAKE.US,5,20251106,173500,16.2,16.2,16.2,16.2,300,0
LAKE.US,5,20251106,174000,16.23,16.23,16.23,16.23,100,0
LAKE.US,5,20251106,174500,16.1975,16.1975,16.17,16.17,400,0
LAKE.US,5,20251106,175500,16.19,16.19,16.17,16.17,965,0
LAKE.US,5,20251106,180500,16.1852,16.2094,16.1815,16.185,4000,0
LAKE.US,5,20251106,181000,16.22,16.24,16.15,16.15,2184,0
LAKE.US,5,20251106,181500,16.1,16.135,16.1,16.1,3555,0
LAKE.US,5,20251106,182000,16.135,16.135,16.1,16.1169,723,0
LAKE.US,5,20251106,183000,16.14,16.14,16.11,16.11,508,0
LAKE.US,5,20251106,183500,16.13,16.13,16.11,16.11,455,0
LAKE.US,5,20251106,184000,16.09,16.09,16.07,16.07,300,0
LAKE.US,5,20251106,185000,16.0615,16.1495,16.0615,16.1495,3100,0
LAKE.US,5,20251106,185500,16.085,16.12,16.085,16.12,500,0
LAKE.US,5,20251106,190000,16.1099,16.145,16.03,16.07,1828,0
LAKE.US,5,20251106,190500,16.09,16.09,16.04,16.04,1719,0
LAKE.US,5,20251106,191500,16.06,16.06,16.06,16.06,100,0
LAKE.US,5,20251106,193000,16.0201,16.05,16.02,16.02,1089,0
LAKE.US,5,20251106,194500,16.022,16.04,16.0014,16.03,924,0
LAKE.US,5,20251106,200000,16.03,16.03,16.03,16.03,100,0
LAKE.US,5,20251106,200500,16.01,16.01,16.01,16.01,300,0
LAKE.US,5,20251106,202000,16,16,16,16,100,0
LAKE.US,5,20251106,202500,16,16,16,16,100,0
LAKE.US,5,20251106,203000,15.99,15.9901,15.95,15.975,2447,0
LAKE.US,5,20251106,204000,15.95,15.96,15.95,15.96,500,0
LAKE.US,5,20251106,205000,15.91,15.91,15.9,15.9,200,0
LAKE.US,5,20251106,205500,15.9,15.9,15.8419,15.87,1125,0
LAKE.US,5,20251106,210000,15.91,15.91,15.91,15.91,300,0
LAKE.US,5,20251106,210500,15.905,15.97,15.905,15.97,4500,0
LAKE.US,5,20251106,211000,15.93,15.9905,15.93,15.93,3205,0
LAKE.US,5,20251106,211500,15.9325,15.9875,15.93,15.93,1829,0
LAKE.US,5,20251106,212000,16.03,16.03,16.03,16.03,300,0
LAKE.US,5,20251106,212500,16.04,16.04,16.02,16.02,600,0
LAKE.US,5,20251106,213000,16.02,16.02,16.02,16.02,300,0
LAKE.US,5,20251106,213500,16.02,16.02,15.98,15.98,200,0
LAKE.US,5,20251106,214000,16,16,16,16,416,0
LAKE.US,5,20251106,214500,15.99,16.02,15.98,16.02,393,0
LAKE.US,5,20251106,215000,16.01,16.01,15.98,15.98,500,0
LAKE.US,5,20251106,215500,15.98,16.04,15.96,16.02,5411,0
LAKE.US,5,20251107,153000,15.88,15.88,15.86,15.86,759,0
LAKE.US,5,20251107,153500,15.83,15.83,15.83,15.83,1192,0
LAKE.US,5,20251107,154000,15.7,15.72,15.7,15.72,200,0
LAKE.US,5,20251107,154500,15.72,15.72,15.7,15.7,833,0
LAKE.US,5,20251107,155000,15.703,15.81,15.703,15.81,2600,0
LAKE.US,5,20251107,155500,15.81,15.98,15.8,15.98,3600,0
LAKE.US,5,20251107,160000,15.885,16.06,15.8001,15.95,8390,0
LAKE.US,5,20251107,160500,16.05,16.05,16.005,16.005,2350,0
LAKE.US,5,20251107,161000,16.05,16.11,16.04,16.11,1185,0
LAKE.US,5,20251107,161500,16,16.09,16,16.09,200,0
LAKE.US,5,20251107,162000,16.04,16.09,16.04,16.09,200,0
LAKE.US,5,20251107,162500,16.04,16.04,16.04,16.04,100,0
LAKE.US,5,20251107,163000,16.09,16.1,16.03,16.1,666,0
LAKE.US,5,20251107,164000,16.055,16.055,16.02,16.02,300,0
LAKE.US,5,20251107,164500,16.025,16.025,16.025,16.025,100,0
LAKE.US,5,20251107,165000,16.025,16.025,15.969,15.969,300,0
LAKE.US,5,20251107,170000,15.96,15.96,15.95,15.95,700,0
LAKE.US,5,20251107,170500,15.9,15.9,15.9,15.9,100,0
LAKE.US,5,20251107,171000,15.91,15.91,15.91,15.91,270,0
LAKE.US,5,20251107,171500,15.88,15.91,15.88,15.91,1080,0
LAKE.US,5,20251107,172000,15.98,15.98,15.98,15.98,100,0
LAKE.US,5,20251107,172500,15.96,15.96,15.96,15.96,100,0
LAKE.US,5,20251107,173500,15.915,15.915,15.915,15.915,200,0
LAKE.US,5,20251107,174500,15.88,15.9,15.88,15.9,400,0
LAKE.US,5,20251107,175000,15.91,15.91,15.89,15.89,200,0
LAKE.US,5,20251107,175500,15.88,15.88,15.875,15.875,400,0
LAKE.US,5,20251107,180000,15.835,15.85,15.835,15.85,400,0
LAKE.US,5,20251107,180500,15.84,15.84,15.83,15.83,200,0
LAKE.US,5,20251107,181000,15.85,15.85,15.85,15.85,200,0
LAKE.US,5,20251107,181500,15.84,15.84,15.83,15.835,400,0
LAKE.US,5,20251107,182000,15.86,15.89,15.86,15.89,905,0
LAKE.US,5,20251107,183500,15.88,15.9096,15.88,15.9096,400,0
LAKE.US,5,20251107,184000,15.89,15.895,15.8875,15.895,1450,0
LAKE.US,5,20251107,184500,15.865,15.865,15.84,15.84,400,0
LAKE.US,5,20251107,185000,15.8,15.8,15.701,15.8,6904,0
LAKE.US,5,20251107,185500,15.8,15.8,15.74,15.74,600,0
LAKE.US,5,20251107,190000,15.78,15.78,15.78,15.78,400,0
LAKE.US,5,20251107,190500,15.78,15.78,15.71,15.75,700,0
LAKE.US,5,20251107,191000,15.75,15.75,15.685,15.685,626,0
LAKE.US,5,20251107,191500,15.72,15.85,15.685,15.85,6418,0
LAKE.US,5,20251107,192000,15.856,15.856,15.7379,15.745,3624,0
LAKE.US,5,20251107,192500,15.774,15.81,15.73,15.81,1100,0
LAKE.US,5,20251107,193000,15.79,15.85,15.79,15.85,500,0
LAKE.US,5,20251107,193500,15.86,15.86,15.86,15.86,100,0
LAKE.US,5,20251107,194000,15.79,15.83,15.79,15.83,200,0
LAKE.US,5,20251107,194500,15.85,15.85,15.79,15.815,557,0
LAKE.US,5,20251107,195000,15.795,15.795,15.77,15.77,264,0
LAKE.US,5,20251107,195500,15.78,15.86,15.78,15.86,200,0
LAKE.US,5,20251107,200000,15.79,15.79,15.79,15.79,100,0
LAKE.US,5,20251107,200500,15.805,15.83,15.805,15.83,200,0
LAKE.US,5,20251107,202000,15.8,15.8,15.8,15.8,100,0
LAKE.US,5,20251107,202500,15.832,15.832,15.832,15.832,200,0
LAKE.US,5,20251107,203000,15.85,15.85,15.85,15.85,100,0
LAKE.US,5,20251107,203500,15.855,15.855,15.855,15.855,100,0
LAKE.US,5,20251107,204000,15.87,15.955,15.87,15.955,200,0
LAKE.US,5,20251107,204500,15.9,15.965,15.9,15.96,1279,0
LAKE.US,5,20251107,205000,16.025,16.04,16.025,16.03,500,0
LAKE.US,5,20251107,205500,16.04,16.04,16.01,16.01,1600,0
LAKE.US,5,20251107,210500,16.05,16.05,16.05,16.05,100,0
LAKE.US,5,20251107,211500,16.04,16.04,15.995,15.995,1342,0
LAKE.US,5,20251107,213000,15.97,15.97,15.97,15.97,100,0
LAKE.US,5,20251107,213500,15.96,16,15.96,16,200,0
LAKE.US,5,20251107,214000,16,16,16,16,377,0
LAKE.US,5,20251107,214500,15.99,15.99,15.99,15.99,300,0
LAKE.US,5,20251107,215000,15.97,15.97,15.945,15.945,400,0
LAKE.US,5,20251107,215500,15.93,15.94,15.9,15.94,6748,0
LAKE.US,5,20251110,153000,16.14,16.51,16.05,16.51,8782,0
LAKE.US,5,20251110,153500,16.69,16.805,16.45,16.805,3049,0
LAKE.US,5,20251110,154000,16.7899,16.7899,16.34,16.625,2800,0
LAKE.US,5,20251110,154500,16.64,16.89,16.63,16.86,1568,0
LAKE.US,5,20251110,155000,16.66,16.86,16.38,16.74,7800,0
LAKE.US,5,20251110,155500,16.7,16.8,16.66,16.75,1700,0
LAKE.US,5,20251110,160000,16.75,16.81,16.545,16.69,780,0
LAKE.US,5,20251110,162000,16.42,16.59,16.42,16.585,700,0
LAKE.US,5,20251110,162500,16.53,16.53,16.53,16.53,100,0
LAKE.US,5,20251110,163000,16.4,16.4,16.4,16.4,200,0
LAKE.US,5,20251110,163500,16.33,16.45,16.28,16.43,6500,0
LAKE.US,5,20251110,164000,16.45,16.45,16.45,16.45,100,0
LAKE.US,5,20251110,164500,16.45,16.45,16.33,16.43,400,0
LAKE.US,5,20251110,165000,16.43,16.43,16.32,16.32,377,0
LAKE.US,5,20251110,165500,16.4,16.4,16.31,16.31,200,0
LAKE.US,5,20251110,170000,16.35,16.35,16.35,16.35,100,0
LAKE.US,5,20251110,170500,16.32,16.5,16.32,16.5,2452,0
LAKE.US,5,20251110,171000,16.5,16.5,16.5,16.5,100,0
LAKE.US,5,20251110,172000,16.425,16.5,16.425,16.5,348,0
LAKE.US,5,20251110,173000,16.425,16.5,16.425,16.5,200,0
LAKE.US,5,20251110,174000,16.37,16.46,16.3501,16.42,2415,0
LAKE.US,5,20251110,174500,16.46,16.49,16.44,16.49,600,0
LAKE.US,5,20251110,175000,16.5,16.5,16.445,16.445,252,0
LAKE.US,5,20251110,175500,16.49,16.49,16.49,16.49,100,0
LAKE.US,5,20251110,180000,16.49,16.49,16.49,16.49,200,0
LAKE.US,5,20251110,181000,16.4,16.45,16.4,16.45,200,0
LAKE.US,5,20251110,181500,16.41,16.515,16.41,16.515,617,0
LAKE.US,5,20251110,183000,16.4732,16.58,16.4732,16.58,600,0
LAKE.US,5,20251110,184000,16.54,16.54,16.5094,16.5094,200,0
LAKE.US,5,20251110,185000,16.55,16.575,16.55,16.575,200,0
LAKE.US,5,20251110,185500,16.5,16.5,16.5,16.5,255,0
LAKE.US,5,20251110,190000,16.48,16.48,16.48,16.48,100,0
LAKE.US,5,20251110,191000,16.49,16.65,16.49,16.65,2850,0
LAKE.US,5,20251110,191500,16.62,16.65,16.5,16.625,489,0
LAKE.US,5,20251110,192000,16.63,16.63,16.615,16.615,200,0
LAKE.US,5,20251110,193000,16.56,16.61,16.56,16.575,1602,0
LAKE.US,5,20251110,193500,16.56,16.56,16.56,16.56,100,0
LAKE.US,5,20251110,194500,16.51,16.51,16.5,16.5,551,0
LAKE.US,5,20251110,200500,16.52,16.6,16.51,16.51,809,0
LAKE.US,5,20251110,201500,16.51,16.51,16.51,16.51,458,0
LAKE.US,5,20251110,202500,16.48,16.54,16.48,16.54,615,0
LAKE.US,5,20251110,203500,16.4,16.4,16.4,16.4,100,0
LAKE.US,5,20251110,204000,16.39,16.39,16.39,16.39,100,0
LAKE.US,5,20251110,204500,16.31,16.31,16.31,16.31,100,0
LAKE.US,5,20251110,205000,16.28,16.28,16.27,16.27,200,0
LAKE.US,5,20251110,205500,16.25,16.25,16.25,16.25,100,0
LAKE.US,5,20251110,210000,16.27,16.27,16.27,16.27,100,0
LAKE.US,5,20251110,211500,16.2,16.2,16.2,16.2,100,0
LAKE.US,5,20251110,212000,16.165,16.165,16.155,16.155,200,0
LAKE.US,5,20251110,213000,16.2,16.21,16.2,16.21,500,0
LAKE.US,5,20251110,213500,16.21,16.285,16.1932,16.285,4378,0
LAKE.US,5,20251110,214500,16.22,16.22,16.22,16.22,100,0
LAKE.US,5,20251110,215000,16.28,16.28,16.25,16.26,1055,0
LAKE.US,5,20251110,215500,16.26,16.27,16.21,16.27,1836,0
LAKE.US,5,20251111,153000,16.18,16.18,16.18,16.18,603,0
LAKE.US,5,20251111,153500,16.15,16.19,16.02,16.02,3599,0
LAKE.US,5,20251111,154000,16.19,16.2,16.18,16.18,300,0
LAKE.US,5,20251111,155000,16.3,16.3,16.135,16.22,461,0
LAKE.US,5,20251111,155500,16.15,16.285,16.15,16.28,1244,0
LAKE.US,5,20251111,160000,16.405,16.405,16.405,16.405,100,0
LAKE.US,5,20251111,161000,16.3,16.3,16.3,16.3,100,0
LAKE.US,5,20251111,162500,16.225,16.325,16.225,16.325,1100,0
