<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20251119,170000,13.82,13.82,13.79,13.7901,2678,0
PLAY.US,5,20251119,170500,13.8,13.83,13.75,13.76,3391,0
PLAY.US,5,20251119,171000,13.76,13.76,13.73,13.755,1711,0
PLAY.US,5,20251119,171500,13.765,13.814,13.76,13.77,3202,0
PLAY.US,5,20251119,172000,13.76,13.77,13.73,13.745,3847,0
PLAY.US,5,20251119,172500,13.745,13.775,13.745,13.75,2442,0
PLAY.US,5,20251119,173000,13.76,13.76,13.72,13.74,11065,0
PLAY.US,5,20251119,173500,13.74,13.74,13.73,13.735,1966,0
PLAY.US,5,20251119,174000,13.73,13.81,13.72,13.795,4673,0
PLAY.US,5,20251119,174500,13.78,13.795,13.77,13.77,4337,0
PLAY.US,5,20251119,175000,13.77,13.83,13.77,13.83,1711,0
PLAY.US,5,20251119,175500,13.8182,13.8757,13.81,13.8757,2551,0
PLAY.US,5,20251119,180000,13.8418,13.88,13.8418,13.88,1100,0
PLAY.US,5,20251119,180500,13.88,13.88,13.8411,13.8573,3816,0
PLAY.US,5,20251119,181000,13.84,13.855,13.84,13.84,1869,0
PLAY.US,5,20251119,181500,13.83,13.87,13.83,13.87,3015,0
PLAY.US,5,20251119,182000,13.85,13.85,13.8,13.81,2462,0
PLAY.US,5,20251119,182500,13.8,13.81,13.78,13.79,1811,0
PLAY.US,5,20251119,183000,13.8,13.81,13.785,13.79,2715,0
PLAY.US,5,20251119,183500,13.78,13.7899,13.73,13.73,9935,0
PLAY.US,5,20251119,184000,13.72,13.79,13.7,13.79,1200,0
PLAY.US,5,20251119,184500,13.79,13.79,13.74,13.74,2962,0
PLAY.US,5,20251119,185000,13.74,13.78,13.74,13.76,2760,0
PLAY.US,5,20251119,185500,13.77,13.7899,13.72,13.72,3993,0
PLAY.US,5,20251119,190000,13.73,13.74,13.7,13.73,2551,0
PLAY.US,5,20251119,190500,13.725,13.746,13.7,13.73,2939,0
PLAY.US,5,20251119,191000,13.72,13.735,13.71,13.72,1850,0
PLAY.US,5,20251119,191500,13.73,13.73,13.7,13.725,2292,0
PLAY.US,5,20251119,192000,13.74,13.75,13.73,13.73,1300,0
PLAY.US,5,20251119,192500,13.73,13.74,13.715,13.72,12837,0
PLAY.US,5,20251119,193000,13.735,13.735,13.65,13.65,38987,0
PLAY.US,5,20251119,193500,13.67,13.7,13.66,13.675,7748,0
PLAY.US,5,20251119,194000,13.65,13.66,13.62,13.63,2805,0
PLAY.US,5,20251119,194500,13.61,13.62,13.6,13.6,12514,0
PLAY.US,5,20251119,195000,13.6082,13.62,13.6,13.61,1842,0
PLAY.US,5,20251119,195500,13.6,13.65,13.59,13.65,10255,0
PLAY.US,5,20251119,200000,13.6505,13.71,13.62,13.69,4285,0
PLAY.US,5,20251119,200500,13.69,13.71,13.68,13.7,1600,0
PLAY.US,5,20251119,201000,13.69,13.7,13.675,13.7,2409,0
PLAY.US,5,20251119,201500,13.71,13.75,13.7,13.75,7300,0
PLAY.US,5,20251119,202000,13.76,13.775,13.74,13.745,5562,0
PLAY.US,5,20251119,202500,13.73,13.73,13.685,13.69,2397,0
PLAY.US,5,20251119,203000,13.71,13.71,13.68,13.705,1100,0
PLAY.US,5,20251119,203500,13.705,13.705,13.6642,13.68,2648,0
PLAY.US,5,20251119,204000,13.66,13.66,13.62,13.63,12820,0
PLAY.US,5,20251119,204500,13.64,13.66,13.64,13.66,1209,0
PLAY.US,5,20251119,205000,13.6595,13.67,13.64,13.67,13929,0
PLAY.US,5,20251119,205500,13.7,13.76,13.7,13.72,31711,0
PLAY.US,5,20251119,210000,13.71,13.71,13.62,13.64,3350,0
PLAY.US,5,20251119,210500,13.67,13.72,13.66,13.68,36725,0
PLAY.US,5,20251119,211000,13.675,13.72,13.65,13.71,12119,0
PLAY.US,5,20251119,211500,13.7,13.73,13.65,13.69,11311,0
PLAY.US,5,20251119,212000,13.695,13.695,13.63,13.655,8592,0
PLAY.US,5,20251119,212500,13.63,13.645,13.62,13.63,5424,0
PLAY.US,5,20251119,213000,13.63,13.65,13.629,13.629,10309,0
PLAY.US,5,20251119,213500,13.63,13.68,13.63,13.65,11310,0
PLAY.US,5,20251119,214000,13.64,13.665,13.64,13.64,10344,0
PLAY.US,5,20251119,214500,13.635,13.635,13.605,13.625,12643,0
PLAY.US,5,20251119,215000,13.62,13.64,13.61,13.64,19874,0
PLAY.US,5,20251119,215500,13.64,13.695,13.52,13.55,77816,0
PLAY.US,5,20251120,153000,13.64,13.795,13.55,13.71,14468,0
PLAY.US,5,20251120,153500,13.66,13.88,13.66,13.88,16460,0
PLAY.US,5,20251120,154000,13.815,13.815,13.715,13.8,9996,0
PLAY.US,5,20251120,154500,13.81,13.85,13.755,13.83,6751,0
PLAY.US,5,20251120,155000,13.81,13.81,13.73,13.73,2369,0
PLAY.US,5,20251120,155500,13.74,13.82,13.72,13.76,5059,0
PLAY.US,5,20251120,160000,13.77,13.84,13.7507,13.815,4200,0
PLAY.US,5,20251120,160500,13.815,13.815,13.61,13.635,4973,0
PLAY.US,5,20251120,161000,13.65,13.755,13.65,13.68,5448,0
PLAY.US,5,20251120,161500,13.66,13.7,13.64,13.65,8011,0
PLAY.US,5,20251120,162000,13.67,13.7899,13.67,13.768,4425,0
PLAY.US,5,20251120,162500,13.76,13.76,13.69,13.7201,6011,0
PLAY.US,5,20251120,163000,13.73,13.73,13.6799,13.6799,2276,0
PLAY.US,5,20251120,163500,13.71,13.715,13.63,13.65,2758,0
PLAY.US,5,20251120,164000,13.6734,13.6734,13.62,13.655,2969,0
PLAY.US,5,20251120,164500,13.655,13.67,13.635,13.66,8207,0
PLAY.US,5,20251120,165000,13.665,13.78,13.665,13.682,6664,0
PLAY.US,5,20251120,165500,13.695,13.775,13.6925,13.76,4311,0
PLAY.US,5,20251120,170000,13.775,13.86,13.75,13.75,9622,0
PLAY.US,5,20251120,170500,13.79,13.8,13.7,13.7,16588,0
PLAY.US,5,20251120,171000,13.71,13.71,13.585,13.59,7567,0
PLAY.US,5,20251120,171500,13.56,13.58,13.53,13.54,3930,0
PLAY.US,5,20251120,172000,13.555,13.555,13.52,13.52,893,0
PLAY.US,5,20251120,172500,13.545,13.5958,13.54,13.5958,2639,0
PLAY.US,5,20251120,173000,13.555,13.58,13.55,13.58,1550,0
PLAY.US,5,20251120,173500,13.555,13.57,13.54,13.56,540,0
PLAY.US,5,20251120,174000,13.56,13.56,13.47,13.485,28389,0
PLAY.US,5,20251120,174500,13.485,13.5,13.45,13.455,3260,0
PLAY.US,5,20251120,175000,13.45,13.49,13.42,13.42,4406,0
PLAY.US,5,20251120,175500,13.4,13.415,13.37,13.38,1210,0
PLAY.US,5,20251120,180000,13.4,13.44,13.4,13.423,1810,0
PLAY.US,5,20251120,180500,13.4593,13.47,13.44,13.47,1582,0
PLAY.US,5,20251120,181000,13.46,13.47,13.4005,13.47,4957,0
PLAY.US,5,20251120,181500,13.45,13.45,13.375,13.375,2158,0
PLAY.US,5,20251120,182000,13.375,13.42,13.37,13.37,7865,0
PLAY.US,5,20251120,182500,13.35,13.37,13.325,13.325,7959,0
PLAY.US,5,20251120,183000,13.325,13.325,13.29,13.305,2839,0
PLAY.US,5,20251120,183500,13.29,13.29,13.23,13.28,4380,0
PLAY.US,5,20251120,184000,13.28,13.28,13.2493,13.2501,6655,0
PLAY.US,5,20251120,184500,13.24,13.25,13.16,13.17,8160,0
PLAY.US,5,20251120,185000,13.165,13.2,13.165,13.19,1840,0
PLAY.US,5,20251120,185500,13.2025,13.23,13.2025,13.23,2173,0
PLAY.US,5,20251120,190000,13.25,13.327,13.25,13.29,2984,0
PLAY.US,5,20251120,190500,13.24,13.24,13.2205,13.2205,847,0
PLAY.US,5,20251120,191000,13.28,13.3599,13.28,13.345,3210,0
PLAY.US,5,20251120,191500,13.345,13.345,13.28,13.285,2067,0
PLAY.US,5,20251120,192000,13.27,13.27,13.23,13.242,2460,0
PLAY.US,5,20251120,192500,13.235,13.2696,13.235,13.25,2578,0
PLAY.US,5,20251120,193000,13.245,13.25,13.18,13.22,2699,0
PLAY.US,5,20251120,193500,13.22,13.225,13.2,13.22,14140,0
PLAY.US,5,20251120,194000,13.225,13.24,13.21,13.23,6278,0
PLAY.US,5,20251120,194500,13.231,13.231,13.17,13.18,4901,0
PLAY.US,5,20251120,195000,13.16,13.19,13.16,13.18,2110,0
PLAY.US,5,20251120,195500,13.16,13.175,13.15,13.175,4162,0
PLAY.US,5,20251120,200000,13.175,13.22,13.16,13.19,11546,0
PLAY.US,5,20251120,200500,13.18,13.2099,13.18,13.2,2724,0
PLAY.US,5,20251120,201000,13.2,13.23,13.2,13.23,3784,0
PLAY.US,5,20251120,201500,13.22,13.23,13.2,13.23,3310,0
PLAY.US,5,20251120,202000,13.22,13.225,13.2,13.21,1700,0
PLAY.US,5,20251120,202500,13.215,13.235,13.215,13.235,1124,0
PLAY.US,5,20251120,203000,13.23,13.248,13.22,13.22,520,0
PLAY.US,5,20251120,203500,13.21,13.215,13.15,13.21,7782,0
PLAY.US,5,20251120,204000,13.17,13.2099,13.165,13.185,4703,0
PLAY.US,5,20251120,204500,13.18,13.19,13.16,13.19,1350,0
PLAY.US,5,20251120,205000,13.18,13.2,13.16,13.19,5854,0
PLAY.US,5,20251120,205500,13.2,13.25,13.2,13.25,5614,0
PLAY.US,5,20251120,210000,13.24,13.25,13.21,13.21,2216,0
PLAY.US,5,20251120,210500,13.205,13.22,13.19,13.22,2890,0
PLAY.US,5,20251120,211000,13.21,13.215,13.15,13.16,2496,0
PLAY.US,5,20251120,211500,13.17,13.250567,13.17,13.245,6217,0
PLAY.US,5,20251120,212000,13.259,13.259,13.215,13.215,3951,0
PLAY.US,5,20251120,212500,13.2189,13.23,13.195,13.22,7506,0
PLAY.US,5,20251120,213000,13.23,13.23,13.16,13.16,8606,0
PLAY.US,5,20251120,213500,13.15,13.159,13.13,13.13,6545,0
PLAY.US,5,20251120,214000,13.13,13.15,13.1,13.1,5853,0
PLAY.US,5,20251120,214500,13.105,13.12,13.075,13.0765,8553,0
PLAY.US,5,20251120,215000,13.09,13.13,13.08,13.125,14287,0
PLAY.US,5,20251120,215500,13.13,13.13,13.08,13.11,66065,0
PLAY.US,5,20251121,153000,13.13,13.275,13.04,13.18,19785,0
PLAY.US,5,20251121,153500,13.26,13.38,13.2394,13.325,6460,0
PLAY.US,5,20251121,154000,13.29,13.408,13.2461,13.2461,6680,0
PLAY.US,5,20251121,154500,13.32,13.3538,13.29,13.32,2906,0
PLAY.US,5,20251121,155000,13.32,13.36,13.31,13.36,1772,0
PLAY.US,5,20251121,155500,13.36,13.37,13.3301,13.355,801,0
PLAY.US,5,20251121,160000,13.39,13.42,13.3,13.3,3450,0
PLAY.US,5,20251121,160500,13.31,13.38,13.23,13.35,9826,0
PLAY.US,5,20251121,161000,13.34,13.37,13.31,13.34,3550,0
PLAY.US,5,20251121,161500,13.37,13.38,13.3,13.33,1935,0
PLAY.US,5,20251121,162000,13.31,13.42,13.3,13.42,2671,0
PLAY.US,5,20251121,162500,13.43,13.479,13.3475,13.3475,5276,0
PLAY.US,5,20251121,163000,13.39,13.4416,13.39,13.42,3020,0
PLAY.US,5,20251121,163500,13.39,13.39,13.33,13.3807,1826,0
PLAY.US,5,20251121,164000,13.375,13.41,13.375,13.41,1295,0
PLAY.US,5,20251121,164500,13.42,13.45,13.36,13.36,3099,0
PLAY.US,5,20251121,165000,13.38,13.415,13.38,13.4,1200,0
PLAY.US,5,20251121,165500,13.4,13.42,13.385,13.39,3973,0
PLAY.US,5,20251121,170000,13.39,13.43,13.36,13.36,4760,0
PLAY.US,5,20251121,170500,13.345,13.39,13.3275,13.37,8741,0
PLAY.US,5,20251121,171000,13.35,13.37,13.34,13.345,1132,0
PLAY.US,5,20251121,171500,13.355,13.355,13.31,13.35,1500,0
PLAY.US,5,20251121,172000,13.37,13.38,13.345,13.38,2812,0
PLAY.US,5,20251121,172500,13.375,13.4654,13.36,13.455,4749,0
PLAY.US,5,20251121,173000,13.485,13.51,13.45,13.47,14799,0
PLAY.US,5,20251121,173500,13.465,13.52,13.465,13.5,1961,0
PLAY.US,5,20251121,174000,13.49,13.53,13.47,13.5024,4025,0
PLAY.US,5,20251121,174500,13.55,13.65,13.535,13.64,29637,0
PLAY.US,5,20251121,175000,13.65,13.75,13.63,13.735,10814,0
PLAY.US,5,20251121,175500,13.73,13.89,13.73,13.89,3676,0
PLAY.US,5,20251121,180000,13.88,13.99,13.87,13.895,12457,0
PLAY.US,5,20251121,180500,13.895,13.98,13.87,13.9,5187,0
PLAY.US,5,20251121,181000,13.9,13.96,13.88,13.9358,8821,0
PLAY.US,5,20251121,181500,13.91,13.96,13.89,13.89,2955,0
PLAY.US,5,20251121,182000,13.895,13.99,13.89,13.9774,2325,0
PLAY.US,5,20251121,182500,13.99,14.01,13.96,13.9972,4764,0
PLAY.US,5,20251121,183000,14.0088,14.04,13.96,13.97,17939,0
PLAY.US,5,20251121,183500,13.99,14,13.8901,13.8901,10909,0
PLAY.US,5,20251121,184000,13.91,13.91,13.85,13.85,4600,0
PLAY.US,5,20251121,184500,13.85,13.85,13.82,13.845,4327,0
PLAY.US,5,20251121,185000,13.845,13.98,13.84,13.98,9590,0
PLAY.US,5,20251121,185500,13.985,13.985,13.9,13.93,3460,0
PLAY.US,5,20251121,190000,13.935,13.935,13.89,13.9,1644,0
PLAY.US,5,20251121,190500,13.88,13.885,13.84,13.865,1886,0
PLAY.US,5,20251121,191000,13.86,13.8899,13.81,13.84,7738,0
PLAY.US,5,20251121,191500,13.835,13.835,13.81,13.83,3847,0
PLAY.US,5,20251121,192000,13.83,13.83,13.8,13.81,2760,0
PLAY.US,5,20251121,192500,13.82,13.85,13.81,13.85,2599,0
PLAY.US,5,20251121,193000,13.85,13.875,13.85,13.87,4418,0
PLAY.US,5,20251121,193500,13.875,13.89,13.86,13.87,8243,0
PLAY.US,5,20251121,194000,13.8587,13.8899,13.8587,13.87,3829,0
PLAY.US,5,20251121,194500,13.88,13.89,13.82,13.88,4941,0
PLAY.US,5,20251121,195000,13.872,13.872,13.83,13.85,2460,0
PLAY.US,5,20251121,195500,13.86,13.925,13.86,13.925,320,0
PLAY.US,5,20251121,200000,13.9,13.925,13.89,13.925,879,0
PLAY.US,5,20251121,200500,13.91,13.993,13.91,13.99,7450,0
PLAY.US,5,20251121,201000,14,14.03,13.98,14.01,9816,0
PLAY.US,5,20251121,201500,14.02,14.08,14.02,14.08,2937,0
PLAY.US,5,20251121,202000,14.07,14.12,14.05,14.08,12276,0
PLAY.US,5,20251121,202500,14.09,14.11,14.07,14.09,28003,0
PLAY.US,5,20251121,203000,14.08,14.08,14.02,14.02,6507,0
PLAY.US,5,20251121,203500,14.02,14.04,14,14.02,12411,0
PLAY.US,5,20251121,204000,14.01,14.06,14,14.06,6040,0
PLAY.US,5,20251121,204500,14.04,14.08,14.04,14.065,8505,0
PLAY.US,5,20251121,205000,14.08,14.09,14.05,14.07,8708,0
PLAY.US,5,20251121,205500,14.065,14.07,14.0401,14.06,4611,0
PLAY.US,5,20251121,210000,14.055,14.075,14.05,14.07,4994,0
PLAY.US,5,20251121,210500,14.09,14.09,14.07,14.07,2738,0
PLAY.US,5,20251121,211000,14.07,14.1,14.05,14.05,6853,0
PLAY.US,5,20251121,211500,14.05,14.07,14.03,14.05,6584,0
PLAY.US,5,20251121,212000,14.06,14.09,14.045,14.065,4787,0
PLAY.US,5,20251121,212500,14.06,14.07,14.03,14.07,6622,0
PLAY.US,5,20251121,213000,14.075,14.139,14.06,14.139,11265,0
PLAY.US,5,20251121,213500,14.14,14.21,14.14,14.175,39955,0
PLAY.US,5,20251121,214000,14.175,14.19,14.16,14.18,25206,0
PLAY.US,5,20251121,214500,14.19,14.24,14.18,14.22,23654,0
PLAY.US,5,20251121,215000,14.22,14.245,14.175,14.19,39394,0
PLAY.US,5,20251121,215500,14.19,14.2,14.1,14.12,78244,0
PLAY.US,5,20251124,153000,13.81,14.05,13.52,13.9,32042,0
PLAY.US,5,20251124,153500,13.93,13.94,13.74,13.94,4250,0
PLAY.US,5,20251124,154000,13.82,13.94,13.78,13.815,8044,0
PLAY.US,5,20251124,154500,13.78,13.81,13.69,13.72,33166,0
PLAY.US,5,20251124,155000,13.7,13.77,13.65,13.72,18181,0
PLAY.US,5,20251124,155500,13.73,13.9,13.71,13.745,27104,0
PLAY.US,5,20251124,160000,13.73,13.76,13.65,13.685,9545,0
PLAY.US,5,20251124,160500,13.72,13.83,13.67,13.79,13571,0
PLAY.US,5,20251124,161000,13.81,13.94,13.8,13.94,23552,0
PLAY.US,5,20251124,161500,13.94,14.1,13.91,14.1,18088,0
PLAY.US,5,20251124,162000,14.1092,14.24,14.1,14.18,5980,0
PLAY.US,5,20251124,162500,14.22,14.2459,14.175,14.2,6363,0
PLAY.US,5,20251124,163000,14.22,14.23,14.12,14.15,5253,0
PLAY.US,5,20251124,163500,14.1674,14.19,14.15,14.165,2413,0
PLAY.US,5,20251124,164000,14.16,14.185,14.11,14.18,15369,0
PLAY.US,5,20251124,164500,14.185,14.1999,14.13,14.18,8799,0
PLAY.US,5,20251124,165000,14.18,14.18,14.12,14.14,15595,0
PLAY.US,5,20251124,165500,14.14,14.19,14.14,14.175,3926,0
PLAY.US,5,20251124,170000,14.175,14.23,14.175,14.23,10182,0
PLAY.US,5,20251124,170500,14.225,14.28,14.22,14.28,8473,0
PLAY.US,5,20251124,171000,14.275,14.3,14.17,14.18,18459,0
PLAY.US,5,20251124,171500,14.19,14.27,14.19,14.2,4391,0
PLAY.US,5,20251124,172000,14.19,14.2,14.125,14.13,13810,0
PLAY.US,5,20251124,172500,14.12,14.12,14.03,14.055,7157,0
PLAY.US,5,20251124,173000,14.08,14.14,14.03,14.08,3412,0
PLAY.US,5,20251124,173500,14.13,14.13,14.07,14.1,2403,0
PLAY.US,5,20251124,174000,14.1,14.1,14.065,14.07,7756,0
PLAY.US,5,20251124,174500,14.07,14.14,14.05,14.12,10518,0
PLAY.US,5,20251124,175000,14.12,14.16,14.1,14.16,2219,0
PLAY.US,5,20251124,175500,14.14,14.16,14.11,14.135,6315,0
PLAY.US,5,20251124,180000,14.16,14.17,14.11,14.12,5313,0
PLAY.US,5,20251124,180500,14.12,14.1258,14.08,14.11,4720,0
PLAY.US,5,20251124,181000,14.12,14.1371,14.07,14.11,4271,0
PLAY.US,5,20251124,181500,14.11,14.13,14.08,14.12,3376,0
PLAY.US,5,20251124,182000,14.125,14.13,14.09,14.13,3828,0
PLAY.US,5,20251124,182500,14.105,14.145,14.105,14.11,3200,0
PLAY.US,5,20251124,183000,14.11,14.11,14.09,14.095,4005,0
PLAY.US,5,20251124,183500,14.11,14.13,14,14.0999,20667,0
PLAY.US,5,20251124,184000,14.09,14.155,14.09,14.125,18880,0
PLAY.US,5,20251124,184500,14.125,14.14,14.07,14.1,13537,0
PLAY.US,5,20251124,185000,14.1099,14.11,14.06,14.08,8377,0
PLAY.US,5,20251124,185500,14.08,14.08,14.04,14.065,2575,0
PLAY.US,5,20251124,190000,14.0625,14.065,13.99,14.01,19679,0
PLAY.US,5,20251124,190500,14.01,14.04,14.01,14.03,5059,0
PLAY.US,5,20251124,191000,14.03,14.1046,14.025,14.07,3257,0
PLAY.US,5,20251124,191500,14.055,14.06,14.045,14.05,9752,0
PLAY.US,5,20251124,192000,14.05,14.1,14.045,14.05,4641,0
PLAY.US,5,20251124,192500,14.05,14.07,14.04,14.04,2766,0
PLAY.US,5,20251124,193000,14.05,14.07,14.05,14.065,2049,0
PLAY.US,5,20251124,193500,14.06,14.07,14.045,14.05,3153,0
PLAY.US,5,20251124,194000,14.06,14.11,14.03,14.08,26644,0
PLAY.US,5,20251124,194500,14.08,14.0858,13.95,13.97,18297,0
PLAY.US,5,20251124,195000,13.98,14.02,13.955,13.985,4688,0
PLAY.US,5,20251124,195500,13.98,14,13.95,13.95,3250,0
PLAY.US,5,20251124,200000,13.945,13.9796,13.94,13.9555,4698,0
PLAY.US,5,20251124,200500,13.95,13.98,13.93,13.955,7377,0
PLAY.US,5,20251124,201000,13.95,13.95,13.9271,13.94,2125,0
PLAY.US,5,20251124,201500,13.93,13.93,13.905,13.905,3545,0
PLAY.US,5,20251124,202000,13.905,13.93,13.895,13.895,9232,0
PLAY.US,5,20251124,202500,13.9,13.92,13.885,13.9,12594,0
PLAY.US,5,20251124,203000,13.9,13.91,13.9,13.9,2893,0
PLAY.US,5,20251124,203500,13.9017,14.05,13.88,14.04,59328,0
PLAY.US,5,20251124,204000,14.05,14.1,14.05,14.07,10150,0
PLAY.US,5,20251124,204500,14.07,14.09,14.02,14.045,17067,0
PLAY.US,5,20251124,205000,14.05,14.07,13.97,13.995,20084,0
PLAY.US,5,20251124,205500,13.99,14.01,13.905,13.91,5315,0
PLAY.US,5,20251124,210000,13.9,13.945,13.88,13.92,7599,0
PLAY.US,5,20251124,210500,13.92,13.92,13.82,13.83,16453,0
PLAY.US,5,20251124,211000,13.83,13.88,13.82,13.88,4663,0
PLAY.US,5,20251124,211500,13.88,13.915,13.815,13.915,13032,0
PLAY.US,5,20251124,212000,13.925,13.94,13.89,13.895,5792,0
PLAY.US,5,20251124,212500,13.905,13.95,13.905,13.91,2613,0
PLAY.US,5,20251124,213000,13.91,13.91,13.855,13.855,6271,0
PLAY.US,5,20251124,213500,13.85,13.855,13.83,13.85,6364,0
PLAY.US,5,20251124,214000,13.835,13.94,13.835,13.93,15143,0
PLAY.US,5,20251124,214500,13.94,13.96,13.9136,13.94,18144,0
PLAY.US,5,20251124,215000,13.93,14.02,13.75,13.82,94573,0
PLAY.US,5,20251124,215500,13.86,13.97,13.83,13.86,1283394,0
PLAY.US,5,20251125,153000,14,14.5,14,14.5,36043,0
PLAY.US,5,20251125,153500,14.53,15.01,14.5,15,41746,0
PLAY.US,5,20251125,154000,15.01,15.13,14.9361,14.9902,24193,0
PLAY.US,5,20251125,154500,15,15.22,14.96,15.2,39140,0
PLAY.US,5,20251125,155000,15.22,15.38,15.18,15.3725,49753,0
PLAY.US,5,20251125,155500,15.3751,15.46,15.265,15.445,28782,0
PLAY.US,5,20251125,160000,15.445,15.615,15.37,15.44,36840,0
PLAY.US,5,20251125,160500,15.44,15.58,15.3148,15.55,31105,0
PLAY.US,5,20251125,161000,15.5233,15.72,15.47,15.47,29272,0
PLAY.US,5,20251125,161500,15.4168,15.45,15.35,15.43,9080,0
PLAY.US,5,20251125,162000,15.43,15.84,15.42,15.755,36625,0
PLAY.US,5,20251125,162500,15.755,15.77,15.5925,15.64,14209,0
PLAY.US,5,20251125,163000,15.64,15.68,15.59,15.62,7685,0
PLAY.US,5,20251125,163500,15.62,15.68,15.59,15.65,14308,0
PLAY.US,5,20251125,164000,15.65,15.73,15.6412,15.69,6794,0
PLAY.US,5,20251125,164500,15.665,15.74,15.64,15.6675,14799,0
PLAY.US,5,20251125,165000,15.665,15.69,15.64,15.645,5418,0
PLAY.US,5,20251125,165500,15.64,15.68,15.6201,15.6457,6097,0
PLAY.US,5,20251125,170000,15.65,15.77,15.65,15.75,19607,0
PLAY.US,5,20251125,170500,15.7675,15.83,15.74,15.815,3275,0
PLAY.US,5,20251125,171000,15.8,15.8,15.7225,15.77,6961,0
PLAY.US,5,20251125,171500,15.7084,15.78,15.7084,15.75,11388,0
PLAY.US,5,20251125,172000,15.748,15.81,15.7204,15.79,10449,0
PLAY.US,5,20251125,172500,15.8,15.81,15.75,15.79,7787,0
PLAY.US,5,20251125,173000,15.79,15.82,15.765,15.78,5162,0
PLAY.US,5,20251125,173500,15.785,15.81,15.76,15.78,6539,0
PLAY.US,5,20251125,174000,15.78,15.82,15.75,15.75,5392,0
PLAY.US,5,20251125,174500,15.75,15.83,15.74,15.8,8704,0
PLAY.US,5,20251125,175000,15.8101,15.8101,15.73,15.745,4507,0
PLAY.US,5,20251125,175500,15.73,15.77,15.69,15.75,7692,0
PLAY.US,5,20251125,180000,15.75,15.8,15.71,15.77,32773,0
PLAY.US,5,20251125,180500,15.77,15.795,15.73,15.795,4717,0
PLAY.US,5,20251125,181000,15.795,15.835,15.795,15.8,8116,0
PLAY.US,5,20251125,181500,15.8,15.82,15.75,15.75,6180,0
PLAY.US,5,20251125,182000,15.75,15.8,15.725,15.76,8410,0
PLAY.US,5,20251125,182500,15.79,15.8,15.73,15.785,3748,0
PLAY.US,5,20251125,183000,15.8,15.86,15.78,15.83,7317,0
PLAY.US,5,20251125,183500,15.8201,15.85,15.81,15.81,5873,0
PLAY.US,5,20251125,184000,15.82,15.855,15.795,15.8,15544,0
PLAY.US,5,20251125,184500,15.8,15.8,15.73,15.74,4199,0
PLAY.US,5,20251125,185000,15.7387,15.8,15.7387,15.79,13517,0
PLAY.US,5,20251125,185500,15.79,15.7906,15.745,15.76,5121,0
PLAY.US,5,20251125,190000,15.76,15.76,15.7,15.725,5526,0
PLAY.US,5,20251125,190500,15.72,15.8,15.6691,15.765,6532,0
PLAY.US,5,20251125,191000,15.788,15.81,15.74,15.79,11121,0
PLAY.US,5,20251125,191500,15.765,15.795,15.76,15.795,2494,0
PLAY.US,5,20251125,192000,15.82,15.82,15.73,15.745,4119,0
PLAY.US,5,20251125,192500,15.71,15.75,15.7,15.745,3042,0
PLAY.US,5,20251125,193000,15.76,15.77,15.725,15.76,5380,0
PLAY.US,5,20251125,193500,15.75,15.77,15.725,15.735,2498,0
PLAY.US,5,20251125,194000,15.73,15.74,15.63,15.66,8067,0
PLAY.US,5,20251125,194500,15.67,15.68,15.64,15.665,6694,0
PLAY.US,5,20251125,195000,15.665,15.69,15.63,15.63,6459,0
PLAY.US,5,20251125,195500,15.625,15.65,15.62,15.635,6101,0
PLAY.US,5,20251125,200000,15.64,15.64,15.6001,15.62,12426,0
PLAY.US,5,20251125,200500,15.61,15.635,15.5724,15.61,6514,0
PLAY.US,5,20251125,201000,15.61,15.64,15.57,15.63,2718,0
PLAY.US,5,20251125,201500,15.635,15.64,15.62,15.64,6790,0
PLAY.US,5,20251125,202000,15.65,15.66,15.59,15.615,13009,0
PLAY.US,5,20251125,202500,15.62,15.63,15.55,15.58,4611,0
PLAY.US,5,20251125,203000,15.61,15.63,15.59,15.59,3583,0
PLAY.US,5,20251125,203500,15.5999,15.6,15.545,15.575,1964,0
PLAY.US,5,20251125,204000,15.58,15.6,15.575,15.58,865,0
PLAY.US,5,20251125,204500,15.59,15.655,15.59,15.645,2885,0
PLAY.US,5,20251125,205000,15.67,15.69,15.65,15.69,6670,0
PLAY.US,5,20251125,205500,15.68,15.75,15.65,15.74,12216,0
PLAY.US,5,20251125,210000,15.75,15.75,15.71,15.73,5152,0
PLAY.US,5,20251125,210500,15.71,15.75,15.7,15.7,5436,0
PLAY.US,5,20251125,211000,15.695,15.8,15.695,15.75,9125,0
PLAY.US,5,20251125,211500,15.76,15.82,15.76,15.81,5910,0
PLAY.US,5,20251125,212000,15.87,15.99,15.87,15.91,15833,0
PLAY.US,5,20251125,212500,15.91,15.93,15.889,15.899,11078,0
PLAY.US,5,20251125,213000,15.905,15.92,15.89,15.91,19332,0
PLAY.US,5,20251125,213500,15.92,16.005,15.905,16.001,32275,0
PLAY.US,5,20251125,214000,16,16.01,15.9499,15.99,31704,0
PLAY.US,5,20251125,214500,15.99,16.05,15.99,16.05,22865,0
PLAY.US,5,20251125,215000,16.05,16.14,16.01,16.05,67019,0
PLAY.US,5,20251125,215500,16.03,16.05,15.97,16,559390,0
PLAY.US,5,20251126,153000,15.97,16.47,15.94,16.425,26723,0
PLAY.US,5,20251126,153500,16.43,16.58,16.41,16.505,24610,0
