<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20251113,180000,3.67,3.683,3.6625,3.67,6000,0
SY.US,5,20251113,181000,3.6725,3.675,3.6725,3.675,300,0
SY.US,5,20251113,182000,3.675,3.685,3.675,3.6825,4008,0
SY.US,5,20251113,182500,3.6825,3.71,3.6825,3.69,21926,0
SY.US,5,20251113,183000,3.69,3.69,3.6879,3.6879,1500,0
SY.US,5,20251113,183500,3.68,3.68,3.6701,3.6701,1055,0
SY.US,5,20251113,184000,3.67,3.67,3.66,3.66,1500,0
SY.US,5,20251113,184500,3.66,3.66,3.625,3.625,27759,0
SY.US,5,20251113,185000,3.6213,3.6213,3.6213,3.6213,2500,0
SY.US,5,20251113,185500,3.625,3.625,3.625,3.625,100,0
SY.US,5,20251113,190000,3.62,3.62,3.615,3.615,11000,0
SY.US,5,20251113,190500,3.615,3.615,3.61,3.61,3600,0
SY.US,5,20251113,191000,3.605,3.605,3.565,3.575,111668,0
SY.US,5,20251113,191500,3.575,3.5799,3.575,3.575,3200,0
SY.US,5,20251113,192000,3.57,3.57,3.5501,3.555,16574,0
SY.US,5,20251113,192500,3.555,3.565,3.535,3.535,24151,0
SY.US,5,20251113,193000,3.535,3.565,3.525,3.56,66483,0
SY.US,5,20251113,193500,3.5525,3.5574,3.55,3.555,700,0
SY.US,5,20251113,194000,3.55,3.55,3.535,3.535,3059,0
SY.US,5,20251113,194500,3.535,3.545,3.535,3.545,9742,0
SY.US,5,20251113,195000,3.545,3.555,3.535,3.54,17422,0
SY.US,5,20251113,195500,3.545,3.545,3.53,3.53,8683,0
SY.US,5,20251113,200000,3.52,3.525,3.5101,3.52,15220,0
SY.US,5,20251113,200500,3.525,3.525,3.51,3.515,13300,0
SY.US,5,20251113,201000,3.515,3.515,3.515,3.515,2442,0
SY.US,5,20251113,201500,3.515,3.515,3.515,3.515,200,0
SY.US,5,20251113,202000,3.515,3.515,3.51,3.51,13982,0
SY.US,5,20251113,202500,3.515,3.56,3.5102,3.56,11053,0
SY.US,5,20251113,203000,3.57,3.57,3.56,3.565,3103,0
SY.US,5,20251113,203500,3.565,3.565,3.56,3.565,1429,0
SY.US,5,20251113,204000,3.56,3.56,3.555,3.56,3479,0
SY.US,5,20251113,204500,3.56,3.56,3.545,3.545,2347,0
SY.US,5,20251113,205000,3.5402,3.5402,3.5402,3.5402,1000,0
SY.US,5,20251113,205500,3.54,3.54,3.525,3.525,3891,0
SY.US,5,20251113,210000,3.525,3.53,3.525,3.53,543,0
SY.US,5,20251113,210500,3.525,3.535,3.525,3.5301,2065,0
SY.US,5,20251113,211000,3.54,3.575,3.535,3.57,39270,0
SY.US,5,20251113,211500,3.57,3.57,3.56,3.5681,4673,0
SY.US,5,20251113,212000,3.5601,3.58,3.5601,3.575,7396,0
SY.US,5,20251113,212500,3.5877,3.5877,3.5825,3.5825,1400,0
SY.US,5,20251113,213000,3.585,3.625,3.585,3.625,12264,0
SY.US,5,20251113,213500,3.625,3.625,3.625,3.625,900,0
SY.US,5,20251113,214000,3.625,3.625,3.625,3.625,100,0
SY.US,5,20251113,214500,3.625,3.64,3.625,3.635,5873,0
SY.US,5,20251113,215000,3.635,3.635,3.61,3.61,10922,0
SY.US,5,20251113,215500,3.6,3.635,3.58,3.63,30139,0
SY.US,5,20251114,153000,3.51,3.57,3.51,3.56,38174,0
SY.US,5,20251114,153500,3.552,3.64,3.5501,3.64,34299,0
SY.US,5,20251114,154000,3.64,3.64,3.61,3.635,10165,0
SY.US,5,20251114,154500,3.64,3.74,3.64,3.72,32218,0
SY.US,5,20251114,155000,3.71,3.72,3.68,3.69,17795,0
SY.US,5,20251114,155500,3.67,3.7,3.67,3.7,7858,0
SY.US,5,20251114,160000,3.7,3.7,3.63,3.63,26690,0
SY.US,5,20251114,160500,3.63,3.66,3.62,3.64,38442,0
SY.US,5,20251114,161000,3.63,3.639,3.62,3.625,7972,0
SY.US,5,20251114,161500,3.63,3.65,3.63,3.645,10173,0
SY.US,5,20251114,162000,3.65,3.66,3.635,3.66,6706,0
SY.US,5,20251114,162500,3.66,3.67,3.65,3.67,6600,0
SY.US,5,20251114,163000,3.67,3.6783,3.625,3.625,17747,0
SY.US,5,20251114,163500,3.63,3.675,3.63,3.675,9464,0
SY.US,5,20251114,164000,3.675,3.705,3.665,3.7,6737,0
SY.US,5,20251114,164500,3.698,3.7,3.685,3.685,15885,0
SY.US,5,20251114,165000,3.69,3.705,3.685,3.685,6333,0
SY.US,5,20251114,165500,3.685,3.685,3.66,3.66,2959,0
SY.US,5,20251114,170000,3.67,3.6786,3.65,3.65,3907,0
SY.US,5,20251114,170500,3.655,3.66,3.655,3.66,1785,0
SY.US,5,20251114,171000,3.665,3.69,3.665,3.685,9707,0
SY.US,5,20251114,171500,3.68,3.72,3.67,3.72,8316,0
SY.US,5,20251114,172000,3.72,3.735,3.715,3.73,8377,0
SY.US,5,20251114,172500,3.73,3.74,3.725,3.725,9229,0
SY.US,5,20251114,173000,3.725,3.725,3.705,3.71,2965,0
SY.US,5,20251114,173500,3.7098,3.73,3.7098,3.73,4661,0
SY.US,5,20251114,174000,3.725,3.74,3.725,3.735,8227,0
SY.US,5,20251114,174500,3.735,3.74,3.73,3.74,23624,0
SY.US,5,20251114,175000,3.739,3.75,3.7,3.705,63859,0
SY.US,5,20251114,175500,3.705,3.715,3.705,3.715,8254,0
SY.US,5,20251114,180000,3.715,3.74,3.715,3.735,6076,0
SY.US,5,20251114,180500,3.735,3.745,3.73,3.74,20287,0
SY.US,5,20251114,181000,3.75,3.785,3.75,3.78,17367,0
SY.US,5,20251114,181500,3.78,3.79,3.778,3.785,3808,0
SY.US,5,20251114,182000,3.785,3.8,3.775,3.78,39349,0
SY.US,5,20251114,182500,3.77,3.775,3.77,3.77,14818,0
SY.US,5,20251114,183000,3.768,3.775,3.755,3.755,6327,0
SY.US,5,20251114,183500,3.755,3.759,3.755,3.755,1451,0
SY.US,5,20251114,184000,3.75,3.75,3.715,3.715,4465,0
SY.US,5,20251114,184500,3.72,3.72,3.715,3.715,4123,0
SY.US,5,20251114,185000,3.715,3.735,3.705,3.735,6055,0
SY.US,5,20251114,185500,3.73,3.735,3.728,3.735,3200,0
SY.US,5,20251114,190000,3.73,3.73,3.7,3.705,6497,0
SY.US,5,20251114,190500,3.7,3.705,3.695,3.705,2136,0
SY.US,5,20251114,191000,3.71,3.71,3.7,3.71,900,0
SY.US,5,20251114,191500,3.71,3.715,3.705,3.705,2619,0
SY.US,5,20251114,192000,3.71,3.73,3.705,3.715,6248,0
SY.US,5,20251114,192500,3.715,3.715,3.71,3.71,2398,0
SY.US,5,20251114,193000,3.72,3.725,3.715,3.715,1641,0
SY.US,5,20251114,193500,3.71,3.71,3.6981,3.6981,2382,0
SY.US,5,20251114,194000,3.69,3.695,3.69,3.695,930,0
SY.US,5,20251114,194500,3.7,3.7,3.69,3.695,1200,0
SY.US,5,20251114,195000,3.695,3.71,3.695,3.7,2520,0
SY.US,5,20251114,195500,3.705,3.705,3.695,3.7,4095,0
SY.US,5,20251114,200000,3.705,3.705,3.695,3.705,5129,0
SY.US,5,20251114,200500,3.7,3.7,3.685,3.69,1943,0
SY.US,5,20251114,201000,3.695,3.695,3.67,3.675,7954,0
SY.US,5,20251114,201500,3.67,3.675,3.67,3.675,300,0
SY.US,5,20251114,202000,3.675,3.69,3.675,3.69,3730,0
SY.US,5,20251114,202500,3.6883,3.6883,3.67,3.685,9498,0
SY.US,5,20251114,203000,3.69,3.7,3.685,3.6976,5987,0
SY.US,5,20251114,203500,3.69,3.69,3.685,3.685,1800,0
SY.US,5,20251114,204000,3.685,3.685,3.68,3.68,1900,0
SY.US,5,20251114,204500,3.685,3.685,3.67,3.685,5218,0
SY.US,5,20251114,205000,3.68,3.685,3.66,3.66,21982,0
SY.US,5,20251114,205500,3.66,3.665,3.655,3.665,4326,0
SY.US,5,20251114,210000,3.66,3.67,3.66,3.67,2481,0
SY.US,5,20251114,210500,3.675,3.675,3.66,3.665,5267,0
SY.US,5,20251114,211000,3.665,3.665,3.665,3.665,100,0
SY.US,5,20251114,211500,3.665,3.665,3.66,3.66,3014,0
SY.US,5,20251114,212000,3.655,3.655,3.635,3.655,9044,0
SY.US,5,20251114,212500,3.655,3.655,3.655,3.655,1300,0
SY.US,5,20251114,213000,3.65,3.65,3.625,3.635,18773,0
SY.US,5,20251114,213500,3.635,3.635,3.635,3.635,2229,0
SY.US,5,20251114,214000,3.63,3.64,3.63,3.64,8747,0
SY.US,5,20251114,214500,3.635,3.65,3.625,3.625,10046,0
SY.US,5,20251114,215000,3.63,3.65,3.63,3.645,13069,0
SY.US,5,20251114,215500,3.645,3.685,3.645,3.665,71243,0
SY.US,5,20251117,153000,3.645,3.68,3.465,3.555,330822,0
SY.US,5,20251117,153500,3.53,3.53,3.42,3.5,124492,0
SY.US,5,20251117,154000,3.508,3.51,3.36,3.36,234832,0
SY.US,5,20251117,154500,3.38,3.48,3.36,3.415,146785,0
SY.US,5,20251117,155000,3.4103,3.48,3.4103,3.45,41196,0
SY.US,5,20251117,155500,3.45,3.48,3.45,3.45,48153,0
SY.US,5,20251117,160000,3.455,3.5,3.45,3.49,62891,0
SY.US,5,20251117,160500,3.48,3.54,3.455,3.525,51153,0
SY.US,5,20251117,161000,3.52,3.635,3.505,3.62,38107,0
SY.US,5,20251117,161500,3.62,3.63,3.56,3.585,48792,0
SY.US,5,20251117,162000,3.59,3.63,3.575,3.585,24597,0
SY.US,5,20251117,162500,3.585,3.585,3.53,3.565,38647,0
SY.US,5,20251117,163000,3.565,3.565,3.525,3.54,21104,0
SY.US,5,20251117,163500,3.545,3.55,3.525,3.54,12436,0
SY.US,5,20251117,164000,3.54,3.65,3.54,3.645,20803,0
SY.US,5,20251117,164500,3.645,3.66,3.625,3.65,17828,0
SY.US,5,20251117,165000,3.6401,3.6401,3.57,3.585,42907,0
SY.US,5,20251117,165500,3.58,3.585,3.575,3.58,5043,0
SY.US,5,20251117,170000,3.58,3.58,3.57,3.57,3118,0
SY.US,5,20251117,170500,3.575,3.595,3.575,3.59,10234,0
SY.US,5,20251117,171000,3.6,3.6,3.585,3.59,3314,0
SY.US,5,20251117,171500,3.585,3.59,3.58,3.5801,1900,0
SY.US,5,20251117,172000,3.58,3.585,3.565,3.565,17864,0
SY.US,5,20251117,172500,3.56,3.57,3.56,3.561,6559,0
SY.US,5,20251117,173000,3.565,3.6,3.555,3.575,29478,0
SY.US,5,20251117,173500,3.58,3.58,3.56,3.56,4322,0
SY.US,5,20251117,174000,3.56,3.56,3.555,3.555,2889,0
SY.US,5,20251117,174500,3.555,3.595,3.555,3.595,4274,0
SY.US,5,20251117,175000,3.595,3.615,3.595,3.61,25503,0
SY.US,5,20251117,175500,3.6,3.6,3.58,3.585,12661,0
SY.US,5,20251117,180000,3.585,3.585,3.57,3.575,1011,0
SY.US,5,20251117,180500,3.57,3.575,3.57,3.575,700,0
SY.US,5,20251117,181000,3.575,3.575,3.57,3.5702,1228,0
SY.US,5,20251117,181500,3.57,3.57,3.54,3.54,5963,0
SY.US,5,20251117,182000,3.54,3.54,3.53,3.535,1390,0
SY.US,5,20251117,182500,3.53,3.56,3.53,3.56,8710,0
SY.US,5,20251117,183000,3.55,3.55,3.525,3.53,4702,0
SY.US,5,20251117,183500,3.53,3.53,3.525,3.525,2987,0
SY.US,5,20251117,184000,3.52,3.52,3.48,3.48,12713,0
SY.US,5,20251117,184500,3.48,3.48,3.47,3.48,2396,0
SY.US,5,20251117,185000,3.475,3.475,3.46,3.47,756,0
SY.US,5,20251117,185500,3.46,3.48,3.46,3.475,1700,0
SY.US,5,20251117,190000,3.475,3.475,3.445,3.445,14519,0
SY.US,5,20251117,190500,3.445,3.465,3.445,3.465,3137,0
SY.US,5,20251117,191000,3.46,3.46,3.455,3.455,400,0
SY.US,5,20251117,191500,3.46,3.465,3.46,3.46,2079,0
SY.US,5,20251117,192000,3.46,3.475,3.46,3.47,2610,0
SY.US,5,20251117,192500,3.47,3.475,3.46,3.46,2823,0
SY.US,5,20251117,193000,3.46,3.47,3.46,3.465,3966,0
SY.US,5,20251117,193500,3.465,3.465,3.455,3.455,2239,0
SY.US,5,20251117,194000,3.455,3.455,3.45,3.45,300,0
SY.US,5,20251117,194500,3.45,3.45,3.435,3.44,11788,0
SY.US,5,20251117,195000,3.435,3.445,3.435,3.435,2120,0
SY.US,5,20251117,195500,3.43,3.435,3.42,3.425,2622,0
SY.US,5,20251117,200000,3.425,3.425,3.415,3.415,4055,0
SY.US,5,20251117,200500,3.42,3.42,3.4,3.415,57144,0
SY.US,5,20251117,201000,3.41,3.41,3.4,3.41,4985,0
SY.US,5,20251117,201500,3.405,3.405,3.385,3.385,1523,0
SY.US,5,20251117,202000,3.38,3.39,3.38,3.38,6276,0
SY.US,5,20251117,202500,3.38,3.38,3.37,3.37,17503,0
SY.US,5,20251117,203000,3.37,3.3718,3.36,3.36,5085,0
SY.US,5,20251117,203500,3.36,3.37,3.34,3.37,57068,0
SY.US,5,20251117,204000,3.36,3.365,3.3501,3.365,2406,0
SY.US,5,20251117,204500,3.365,3.365,3.355,3.365,2853,0
SY.US,5,20251117,205000,3.365,3.365,3.36,3.36,1021,0
SY.US,5,20251117,205500,3.355,3.355,3.35,3.3503,4909,0
SY.US,5,20251117,210000,3.35,3.355,3.345,3.355,11829,0
SY.US,5,20251117,210500,3.355,3.355,3.34,3.34,6229,0
SY.US,5,20251117,211000,3.34,3.345,3.33,3.34,33102,0
SY.US,5,20251117,211500,3.34,3.35,3.335,3.345,5740,0
SY.US,5,20251117,212000,3.34,3.345,3.34,3.345,3528,0
SY.US,5,20251117,212500,3.34,3.345,3.34,3.34,3738,0
SY.US,5,20251117,213000,3.345,3.345,3.335,3.345,7961,0
SY.US,5,20251117,213500,3.345,3.35,3.33,3.335,4840,0
SY.US,5,20251117,214000,3.335,3.35,3.33,3.35,8743,0
SY.US,5,20251117,214500,3.342,3.35,3.34,3.34,4109,0
SY.US,5,20251117,215000,3.34,3.365,3.33,3.34,23119,0
SY.US,5,20251117,215500,3.345,3.38,3.34,3.35,57258,0
SY.US,5,20251118,153000,3.33,3.33,3.22,3.22,141826,0
SY.US,5,20251118,153500,3.23,3.275,3.2,3.275,24814,0
SY.US,5,20251118,154000,3.275,3.29,3.25,3.25,41339,0
SY.US,5,20251118,154500,3.26,3.325,3.26,3.31,17627,0
SY.US,5,20251118,155000,3.31,3.33,3.3,3.31,13328,0
SY.US,5,20251118,155500,3.31,3.32,3.3,3.315,13878,0
SY.US,5,20251118,160000,3.31,3.32,3.31,3.31,7709,0
SY.US,5,20251118,160500,3.315,3.34,3.315,3.32,10342,0
SY.US,5,20251118,161000,3.33,3.33,3.3197,3.325,6058,0
SY.US,5,20251118,161500,3.325,3.325,3.305,3.315,1770,0
SY.US,5,20251118,162000,3.32,3.35,3.32,3.34,15714,0
SY.US,5,20251118,162500,3.34,3.345,3.32,3.32,19516,0
SY.US,5,20251118,163000,3.32,3.33,3.3,3.31,19993,0
SY.US,5,20251118,163500,3.32,3.32,3.305,3.315,4258,0
SY.US,5,20251118,164000,3.315,3.315,3.305,3.31,2513,0
SY.US,5,20251118,164500,3.3151,3.3151,3.3,3.305,5385,0
SY.US,5,20251118,165000,3.305,3.315,3.295,3.31,10542,0
SY.US,5,20251118,165500,3.315,3.335,3.315,3.33,5023,0
SY.US,5,20251118,170000,3.325,3.325,3.3,3.315,1879,0
SY.US,5,20251118,170500,3.315,3.3215,3.315,3.3215,4317,0
SY.US,5,20251118,171000,3.325,3.335,3.325,3.335,3115,0
SY.US,5,20251118,171500,3.335,3.335,3.32,3.335,11520,0
SY.US,5,20251118,172000,3.34,3.375,3.34,3.375,18576,0
SY.US,5,20251118,172500,3.378,3.41,3.375,3.405,16379,0
SY.US,5,20251118,173000,3.405,3.455,3.4,3.45,23040,0
SY.US,5,20251118,173500,3.4498,3.51,3.4498,3.475,66988,0
SY.US,5,20251118,174000,3.47,3.475,3.46,3.47,10035,0
SY.US,5,20251118,174500,3.475,3.475,3.445,3.45,9339,0
SY.US,5,20251118,175000,3.445,3.445,3.43,3.435,3947,0
SY.US,5,20251118,175500,3.435,3.435,3.42,3.42,2025,0
SY.US,5,20251118,180000,3.43,3.44,3.43,3.44,3272,0
SY.US,5,20251118,180500,3.43,3.43,3.415,3.415,3163,0
SY.US,5,20251118,181000,3.41,3.41,3.4,3.4,1077,0
SY.US,5,20251118,181500,3.4,3.4,3.395,3.395,1504,0
SY.US,5,20251118,182000,3.3992,3.3992,3.395,3.395,900,0
SY.US,5,20251118,182500,3.39,3.39,3.39,3.39,723,0
SY.US,5,20251118,183000,3.38,3.39,3.378,3.385,4477,0
SY.US,5,20251118,183500,3.385,3.41,3.385,3.41,5388,0
SY.US,5,20251118,184000,3.42,3.435,3.42,3.435,3496,0
SY.US,5,20251118,184500,3.44,3.44,3.44,3.44,100,0
SY.US,5,20251118,185000,3.435,3.435,3.435,3.435,248,0
SY.US,5,20251118,185500,3.44,3.46,3.44,3.45,8463,0
SY.US,5,20251118,190000,3.4489,3.4489,3.4489,3.4489,100,0
SY.US,5,20251118,191000,3.4499,3.458,3.4499,3.458,1598,0
SY.US,5,20251118,191500,3.455,3.46,3.45,3.46,2280,0
SY.US,5,20251118,192000,3.455,3.47,3.455,3.46,2663,0
SY.US,5,20251118,192500,3.455,3.455,3.45,3.45,1718,0
SY.US,5,20251118,193000,3.455,3.455,3.455,3.455,199,0
SY.US,5,20251118,193500,3.45,3.45,3.44,3.44,1100,0
SY.US,5,20251118,194000,3.45,3.455,3.4401,3.4401,1031,0
SY.US,5,20251118,195000,3.44,3.45,3.44,3.44,500,0
SY.US,5,20251118,195500,3.44,3.44,3.44,3.44,2045,0
SY.US,5,20251118,200000,3.44,3.44,3.44,3.44,375,0
SY.US,5,20251118,201000,3.435,3.46,3.435,3.46,3074,0
SY.US,5,20251118,201500,3.46,3.46,3.445,3.45,2315,0
SY.US,5,20251118,202000,3.455,3.455,3.45,3.45,700,0
SY.US,5,20251118,202500,3.445,3.455,3.445,3.455,1488,0
SY.US,5,20251118,203000,3.455,3.479,3.455,3.475,6269,0
SY.US,5,20251118,203500,3.48,3.488,3.48,3.488,1299,0
SY.US,5,20251118,204000,3.49,3.49,3.48,3.48,2422,0
SY.US,5,20251118,204500,3.48,3.48,3.48,3.48,1099,0
SY.US,5,20251118,205000,3.47,3.47,3.4524,3.455,1006,0
SY.US,5,20251118,205500,3.45,3.465,3.45,3.465,1577,0
SY.US,5,20251118,210000,3.47,3.47,3.47,3.47,1000,0
SY.US,5,20251118,210500,3.465,3.465,3.465,3.465,540,0
SY.US,5,20251118,211000,3.465,3.47,3.465,3.47,400,0
SY.US,5,20251118,211500,3.47,3.485,3.465,3.485,1700,0
SY.US,5,20251118,212000,3.485,3.485,3.475,3.475,1410,0
SY.US,5,20251118,212500,3.47,3.475,3.47,3.475,511,0
SY.US,5,20251118,213000,3.475,3.475,3.47,3.47,600,0
SY.US,5,20251118,213500,3.465,3.475,3.46,3.475,2591,0
SY.US,5,20251118,214000,3.47,3.475,3.47,3.4715,6580,0
SY.US,5,20251118,214500,3.47,3.47,3.46,3.46,1309,0
SY.US,5,20251118,215000,3.465,3.495,3.465,3.495,13467,0
SY.US,5,20251118,215500,3.495,3.495,3.475,3.49,33747,0
SY.US,5,20251119,153000,3.5,3.5166,3.4,3.42,30042,0
SY.US,5,20251119,153500,3.42,3.49,3.4,3.4,5931,0
SY.US,5,20251119,154000,3.43,3.47,3.4,3.4,11258,0
SY.US,5,20251119,154500,3.4,3.42,3.38,3.38,5967,0
SY.US,5,20251119,155000,3.385,3.4,3.37,3.39,25179,0
SY.US,5,20251119,155500,3.37,3.375,3.34,3.34,30521,0
SY.US,5,20251119,160000,3.34,3.365,3.32,3.35,16473,0
SY.US,5,20251119,160500,3.35,3.36,3.32,3.32,79343,0
SY.US,5,20251119,161000,3.315,3.33,3.305,3.33,30488,0
SY.US,5,20251119,161500,3.325,3.345,3.325,3.325,22908,0
SY.US,5,20251119,162000,3.33,3.335,3.285,3.31,128486,0
SY.US,5,20251119,162500,3.31,3.31,3.22,3.225,121541,0
SY.US,5,20251119,163000,3.225,3.24,3.21,3.23,47543,0
SY.US,5,20251119,163500,3.225,3.225,3.205,3.21,26738,0
SY.US,5,20251119,164000,3.21,3.22,3.2,3.205,16801,0
SY.US,5,20251119,164500,3.2023,3.2098,3.19,3.19,39655,0
SY.US,5,20251119,165000,3.195,3.195,3.16,3.165,50444,0
SY.US,5,20251119,165500,3.16,3.165,3.145,3.165,53576,0
SY.US,5,20251119,170000,3.17,3.17,3.145,3.15,10827,0
SY.US,5,20251119,170500,3.15,3.16,3.135,3.1599,34430,0
SY.US,5,20251119,171000,3.16,3.18,3.16,3.175,10108,0
SY.US,5,20251119,171500,3.18,3.2097,3.18,3.2083,9970,0
SY.US,5,20251119,172000,3.205,3.21,3.2,3.205,2778,0
SY.US,5,20251119,172500,3.2,3.21,3.185,3.205,5953,0
SY.US,5,20251119,173000,3.2,3.2,3.185,3.1908,4001,0
SY.US,5,20251119,173500,3.1881,3.1881,3.1881,3.1881,139,0
SY.US,5,20251119,174000,3.18,3.23,3.175,3.23,15195,0
SY.US,5,20251119,174500,3.22,3.22,3.21,3.215,3780,0
SY.US,5,20251119,175000,3.21,3.21,3.21,3.21,277,0
SY.US,5,20251119,175500,3.22,3.22,3.21,3.215,400,0
SY.US,5,20251119,180000,3.22,3.23,3.22,3.22,2409,0
SY.US,5,20251119,180500,3.215,3.215,3.21,3.21,5073,0
SY.US,5,20251119,181000,3.205,3.21,3.2,3.21,1400,0
SY.US,5,20251119,181500,3.205,3.205,3.1999,3.1999,3600,0
SY.US,5,20251119,182000,3.195,3.22,3.195,3.22,16668,0
SY.US,5,20251119,182500,3.22,3.225,3.22,3.22,7000,0
SY.US,5,20251119,183000,3.21,3.21,3.19,3.19,5920,0
SY.US,5,20251119,183500,3.19,3.19,3.18,3.18,2389,0
SY.US,5,20251119,184000,3.18,3.205,3.18,3.205,5745,0
SY.US,5,20251119,184500,3.21,3.21,3.1793,3.1793,22492,0
SY.US,5,20251119,185000,3.175,3.18,3.17,3.17,1000,0
SY.US,5,20251119,185500,3.17,3.18,3.165,3.165,2981,0
SY.US,5,20251119,190000,3.17,3.19,3.17,3.17,49191,0
SY.US,5,20251119,190500,3.165,3.165,3.155,3.155,9932,0
SY.US,5,20251119,191000,3.155,3.16,3.155,3.155,829,0
SY.US,5,20251119,191500,3.16,3.16,3.155,3.155,1735,0
SY.US,5,20251119,192000,3.155,3.155,3.15,3.152,1336,0
SY.US,5,20251119,192500,3.15,3.15,3.15,3.15,5821,0
SY.US,5,20251119,193000,3.141,3.141,3.13,3.13,35188,0
SY.US,5,20251119,193500,3.1101,3.12,3.105,3.11,17529,0
SY.US,5,20251119,194000,3.115,3.115,3.11,3.11,1200,0
SY.US,5,20251119,194500,3.105,3.105,3.1,3.1,5857,0
SY.US,5,20251119,195000,3.1,3.11,3.1,3.105,4561,0
SY.US,5,20251119,195500,3.1,3.11,3.1,3.105,775,0
SY.US,5,20251119,200000,3.1,3.11,3.1,3.11,20093,0
SY.US,5,20251119,200500,3.1,3.1,3.1,3.1,100,0
SY.US,5,20251119,201000,3.105,3.105,3.105,3.105,200,0
SY.US,5,20251119,201500,3.1,3.1,3.1,3.1,4244,0
SY.US,5,20251119,202500,3.09,3.09,3.085,3.085,308,0
SY.US,5,20251119,203000,3.08,3.08,3.08,3.08,471,0
SY.US,5,20251119,203500,3.08,3.08,3.05,3.06,10572,0
SY.US,5,20251119,204000,3.055,3.06,3.05,3.055,9129,0
SY.US,5,20251119,204500,3.06,3.06,3.055,3.055,1200,0
SY.US,5,20251119,205000,3.055,3.055,3.055,3.055,200,0
SY.US,5,20251119,205500,3.055,3.08,3.055,3.075,5555,0
SY.US,5,20251119,210500,3.0794,3.0794,3.0794,3.0794,399,0
SY.US,5,20251119,211000,3.075,3.085,3.075,3.085,5365,0
SY.US,5,20251119,211500,3.088,3.12,3.085,3.115,20500,0
SY.US,5,20251119,212000,3.115,3.13,3.11,3.11,8724,0
SY.US,5,20251119,212500,3.11,3.145,3.11,3.145,24322,0
SY.US,5,20251119,213000,3.145,3.15,3.14,3.14,7314,0
SY.US,5,20251119,213500,3.15,3.16,3.145,3.15,5102,0
SY.US,5,20251119,214000,3.155,3.155,3.155,3.155,200,0
SY.US,5,20251119,214500,3.155,3.155,3.155,3.155,970,0
SY.US,5,20251119,215000,3.155,3.165,3.155,3.155,16644,0
SY.US,5,20251119,215500,3.155,3.155,3.155,3.155,500,0
SY.US,5,20251120,153000,3.1,3.12,3.08,3.1,85374,0
SY.US,5,20251120,153500,3.09,3.19,3.09,3.18,54162,0
SY.US,5,20251120,154000,3.175,3.19,3.13,3.13,22895,0
SY.US,5,20251120,154500,3.132,3.14,3.11,3.125,35725,0
SY.US,5,20251120,155000,3.13,3.14,3.105,3.13,19968,0
SY.US,5,20251120,155500,3.13,3.18,3.12,3.1797,25041,0
SY.US,5,20251120,160000,3.18,3.2,3.16,3.19,39628,0
SY.US,5,20251120,160500,3.19,3.19,3.135,3.135,25135,0
SY.US,5,20251120,161000,3.135,3.14,3.11,3.12,21445,0
SY.US,5,20251120,161500,3.115,3.14,3.105,3.125,20590,0
SY.US,5,20251120,162000,3.125,3.145,3.125,3.145,6306,0
SY.US,5,20251120,162500,3.145,3.16,3.14,3.158,60342,0
SY.US,5,20251120,163000,3.155,3.205,3.15,3.205,28511,0
SY.US,5,20251120,163500,3.205,3.205,3.175,3.18,24789,0
SY.US,5,20251120,164000,3.18,3.18,3.165,3.165,10807,0
SY.US,5,20251120,164500,3.1603,3.165,3.135,3.165,63040,0
SY.US,5,20251120,165000,3.165,3.165,3.16,3.165,3543,0
SY.US,5,20251120,165500,3.16,3.1776,3.145,3.1776,21505,0
SY.US,5,20251120,170000,3.175,3.175,3.17,3.175,7377,0
SY.US,5,20251120,170500,3.175,3.175,3.175,3.175,1867,0
SY.US,5,20251120,171000,3.175,3.18,3.175,3.175,2152,0
SY.US,5,20251120,171500,3.175,3.18,3.155,3.175,35890,0
SY.US,5,20251120,172000,3.175,3.18,3.17,3.175,10432,0
SY.US,5,20251120,172500,3.175,3.185,3.175,3.175,57888,0
SY.US,5,20251120,173000,3.175,3.185,3.165,3.185,17144,0
SY.US,5,20251120,173500,3.18,3.18,3.115,3.125,29626,0
SY.US,5,20251120,174000,3.12,3.12,3.08,3.08,12156,0
SY.US,5,20251120,174500,3.08,3.09,3.075,3.085,11438,0
SY.US,5,20251120,175000,3.08,3.085,3.075,3.08,3299,0
SY.US,5,20251120,175500,3.07,3.07,3.055,3.065,7563,0
SY.US,5,20251120,180000,3.07,3.085,3.07,3.08,3941,0
SY.US,5,20251120,180500,3.082,3.0827,3.06,3.065,10613,0
SY.US,5,20251120,181000,3.065,3.065,3.04,3.055,59025,0
SY.US,5,20251120,181500,3.06,3.07,3.055,3.065,13708,0
SY.US,5,20251120,182000,3.065,3.075,3.045,3.075,19024,0
SY.US,5,20251120,182500,3.07,3.08,3.05,3.0686,22160,0
SY.US,5,20251120,183000,3.065,3.065,3.05,3.05,6452,0
SY.US,5,20251120,183500,3.05,3.05,3.025,3.025,19598,0
SY.US,5,20251120,184000,3.03,3.03,3,3,40401,0
SY.US,5,20251120,184500,3.005,3.01,2.985,2.995,115807,0
SY.US,5,20251120,185000,2.99,2.995,2.98,2.98,14783,0
SY.US,5,20251120,185500,2.98,2.995,2.97,2.973,93861,0
SY.US,5,20251120,190000,2.965,2.975,2.96,2.97,53015,0
