<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20251118,212500,88.79,88.79,88.7,88.7,300,0
PLUS.US,5,20251118,213000,88.765,88.765,88.66,88.67,930,0
PLUS.US,5,20251118,213500,88.87,88.92,88.76,88.88,1512,0
PLUS.US,5,20251118,214000,88.72,88.72,88.51,88.54,13250,0
PLUS.US,5,20251118,214500,88.54,88.5401,88.25,88.25,1700,0
PLUS.US,5,20251118,215000,88.24,88.385,87.9,87.92,2734,0
PLUS.US,5,20251118,215500,88.03,88.37,88.03,88.23,5956,0
PLUS.US,5,20251119,153000,88.01,88.01,88.01,88.01,332,0
PLUS.US,5,20251119,153500,88.265,88.265,88.265,88.265,100,0
PLUS.US,5,20251119,154500,88.43,88.44,88.065,88.065,698,0
PLUS.US,5,20251119,155000,88.845,89.3,88.44,89.3,600,0
PLUS.US,5,20251119,155500,88.62,88.62,88.62,88.62,100,0
PLUS.US,5,20251119,160500,88.735,88.735,88.735,88.735,100,0
PLUS.US,5,20251119,161000,88.75,88.75,88.14,88.14,304,0
PLUS.US,5,20251119,161500,88.37,88.43,88.11,88.11,916,0
PLUS.US,5,20251119,162000,88.3,88.3,88.3,88.3,325,0
PLUS.US,5,20251119,162500,88.39,88.43,88.22,88.23,1600,0
PLUS.US,5,20251119,163500,88.49,88.49,88.49,88.49,700,0
PLUS.US,5,20251119,164000,88.65,88.65,88.65,88.65,495,0
PLUS.US,5,20251119,164500,88.7,88.97,88.63,88.87,916,0
PLUS.US,5,20251119,165000,88.8,88.87,88.61,88.61,1200,0
PLUS.US,5,20251119,165500,88.63,88.63,88.63,88.63,202,0
PLUS.US,5,20251119,170000,88.69,88.69,88.69,88.69,100,0
PLUS.US,5,20251119,170500,88.84,88.91,88.82,88.82,990,0
PLUS.US,5,20251119,171000,89.09,89.09,88.735,89.05,500,0
PLUS.US,5,20251119,171500,88.74,88.74,88.74,88.74,470,0
PLUS.US,5,20251119,172000,88.745,88.745,88.745,88.745,100,0
PLUS.US,5,20251119,173000,88.88,88.89,88.84,88.865,545,0
PLUS.US,5,20251119,175000,88.87,89.315,88.86,89.315,1600,0
PLUS.US,5,20251119,175500,89.315,89.315,89.315,89.315,147,0
PLUS.US,5,20251119,180000,89.57,89.57,89.19,89.19,1337,0
PLUS.US,5,20251119,180500,89.19,89.19,89.19,89.19,100,0
PLUS.US,5,20251119,181000,89.17,89.17,89.08,89.09,543,0
PLUS.US,5,20251119,181500,88.9,88.9,88.87,88.9,366,0
PLUS.US,5,20251119,182000,88.77,88.77,88.77,88.77,650,0
PLUS.US,5,20251119,182500,88.92,88.92,88.735,88.745,1500,0
PLUS.US,5,20251119,183000,88.76,88.76,88.66,88.66,1000,0
PLUS.US,5,20251119,183500,88.56,88.5668,88.44,88.44,1135,0
PLUS.US,5,20251119,184000,88.575,88.78,88.575,88.7761,1332,0
PLUS.US,5,20251119,184500,88.54,88.54,88.54,88.54,767,0
PLUS.US,5,20251119,185000,88.71,88.96,88.71,88.96,1426,0
PLUS.US,5,20251119,185500,88.74,88.8499,88.56,88.56,1852,0
PLUS.US,5,20251119,190000,88.57,88.815,88.56,88.73,3700,0
PLUS.US,5,20251119,191000,88.84,89.27,88.82,89.065,840,0
PLUS.US,5,20251119,191500,89.27,89.5707,89.27,89.5707,981,0
PLUS.US,5,20251119,192000,89.49,89.49,89.49,89.49,100,0
PLUS.US,5,20251119,193000,89.835,89.835,89.45,89.45,500,0
PLUS.US,5,20251119,194500,89.36,89.36,88.92,88.92,5610,0
PLUS.US,5,20251119,195000,88.92,89.28,88.915,89.28,400,0
PLUS.US,5,20251119,195500,89.29,89.31,89.075,89.31,400,0
PLUS.US,5,20251119,201000,89.09,89.09,89.09,89.09,100,0
PLUS.US,5,20251119,204000,88.73,88.73,88.68,88.68,213,0
PLUS.US,5,20251119,204500,88.775,88.775,88.775,88.775,100,0
PLUS.US,5,20251119,205000,88.88,88.91,88.88,88.91,400,0
PLUS.US,5,20251119,205500,88.7901,88.89,88.74,88.88,4707,0
PLUS.US,5,20251119,210000,88.88,89.17,88.88,89.17,2221,0
PLUS.US,5,20251119,210500,89.255,89.255,89.255,89.255,120,0
PLUS.US,5,20251119,211500,89.39,89.655,89.38,89.655,1150,0
PLUS.US,5,20251119,212000,89.98,89.98,89.72,89.72,700,0
PLUS.US,5,20251119,213500,89.62,89.86,89.62,89.755,1012,0
PLUS.US,5,20251119,214000,89.67,89.67,89.67,89.67,100,0
PLUS.US,5,20251119,215000,89.58,89.58,89.18,89.18,619,0
PLUS.US,5,20251119,215500,89.26,89.38,89.14,89.31,30057,0
PLUS.US,5,20251120,153000,90.93,91.91,89.975,91.45,3391,0
PLUS.US,5,20251120,153500,91.1,91.7,90.705,90.705,1372,0
PLUS.US,5,20251120,154000,91.05,91.06,91.05,91.06,200,0
PLUS.US,5,20251120,154500,91.063,91.063,90.625,90.625,570,0
PLUS.US,5,20251120,155000,90.74,90.74,90.16,90.305,471,0
PLUS.US,5,20251120,160000,90.412,90.412,90.412,90.412,325,0
PLUS.US,5,20251120,160500,90.04,90.14,90,90,1600,0
PLUS.US,5,20251120,161000,90.1483,90.3446,89.635,89.635,388,0
PLUS.US,5,20251120,162500,89.76,90.48,89.57,90.445,2411,0
PLUS.US,5,20251120,163000,90.67,90.67,90.17,90.45,1746,0
PLUS.US,5,20251120,163500,90.08,90.53,90.08,90.53,424,0
PLUS.US,5,20251120,164000,90.39,90.39,90.07,90.33,439,0
PLUS.US,5,20251120,164500,90.32,90.53,90.32,90.49,1000,0
PLUS.US,5,20251120,165500,89.96,89.96,89.96,89.96,100,0
PLUS.US,5,20251120,170000,90.0566,90.0566,90.0566,90.0566,176,0
PLUS.US,5,20251120,170500,89.88,89.995,89.88,89.995,300,0
PLUS.US,5,20251120,172000,89.97,89.97,89.97,89.97,314,0
PLUS.US,5,20251120,172500,90.09,90.1425,90.09,90.1425,200,0
PLUS.US,5,20251120,173500,89.84,89.84,89.82,89.82,900,0
PLUS.US,5,20251120,174000,89.84,89.84,89.76,89.76,1101,0
PLUS.US,5,20251120,174500,89.8,89.87,89.69,89.76,2152,0
PLUS.US,5,20251120,175000,89.82,89.82,89.3,89.3,1396,0
PLUS.US,5,20251120,175500,89.16,89.16,88.74,88.84,989,0
PLUS.US,5,20251120,181500,88.94,88.96,88.94,88.95,300,0
PLUS.US,5,20251120,182000,88.785,88.785,88.785,88.785,100,0
PLUS.US,5,20251120,183500,88.58,88.74,88.58,88.74,400,0
PLUS.US,5,20251120,184000,88.37,88.38,88.32,88.34,700,0
PLUS.US,5,20251120,185000,87.905,87.905,87.905,87.905,100,0
PLUS.US,5,20251120,185500,88.08,88.08,88.08,88.08,100,0
PLUS.US,5,20251120,190500,88.5,88.5,88.5,88.5,5900,0
PLUS.US,5,20251120,191500,88.38,88.38,88.165,88.165,200,0
PLUS.US,5,20251120,192000,88.25,88.69,88.25,88.69,876,0
PLUS.US,5,20251120,192500,88.55,88.61,88.55,88.61,400,0
PLUS.US,5,20251120,193000,88.57,88.57,88.25,88.26,4824,0
PLUS.US,5,20251120,193500,88.24,88.25,88.24,88.24,5100,0
PLUS.US,5,20251120,194000,88,88.26,87.95,88.26,3185,0
PLUS.US,5,20251120,194500,88.24,88.24,88.24,88.24,125,0
PLUS.US,5,20251120,195500,88.11,88.11,88.11,88.11,100,0
PLUS.US,5,20251120,200000,88,88,88,88,103,0
PLUS.US,5,20251120,200500,88,88,87.87,87.87,2766,0
PLUS.US,5,20251120,201000,88.01,88.01,87.46,87.46,300,0
PLUS.US,5,20251120,201500,87.7444,87.78,87.7444,87.78,320,0
PLUS.US,5,20251120,202500,87.855,88.49,87.855,88.49,378,0
PLUS.US,5,20251120,203500,88.23,88.23,88.23,88.23,100,0
PLUS.US,5,20251120,204000,88.235,88.235,87.77,88.235,465,0
PLUS.US,5,20251120,204500,87.7701,87.8164,87.7701,87.8164,346,0
PLUS.US,5,20251120,205000,88.155,88.5199,87.9033,88.16,1589,0
PLUS.US,5,20251120,205500,88.19,88.21,87.9,87.9,1201,0
PLUS.US,5,20251120,210000,87.9,87.9,87.625,87.625,1964,0
PLUS.US,5,20251120,210500,87.5551,87.5551,87.1952,87.1952,2126,0
PLUS.US,5,20251120,211000,87.27,87.6,87.27,87.6,1480,0
PLUS.US,5,20251120,211500,87.2767,87.605,87.27,87.605,1515,0
PLUS.US,5,20251120,212500,87.6261,87.935,87.28,87.3301,3553,0
PLUS.US,5,20251120,213000,88.11,88.11,88.11,88.11,100,0
PLUS.US,5,20251120,213500,87.79,88.11,87.79,88.11,622,0
PLUS.US,5,20251120,214000,87.755,87.755,87.755,87.755,100,0
PLUS.US,5,20251120,214500,87.7,87.96,87.67,87.96,2647,0
PLUS.US,5,20251120,215000,87.89,88.11,87.81,87.9,8884,0
PLUS.US,5,20251120,215500,87.7,87.97,87.38,87.71,14362,0
PLUS.US,5,20251121,153000,87.85,88.349,87.705,87.73,11515,0
PLUS.US,5,20251121,153500,88.05,88.05,87.98,88.04,400,0
PLUS.US,5,20251121,154000,88.99,88.99,88.99,88.99,984,0
PLUS.US,5,20251121,154500,89,89,88.72,88.85,2179,0
PLUS.US,5,20251121,155500,89,89.4,88.85,88.85,720,0
PLUS.US,5,20251121,160000,89.05,89.22,89.05,89.22,500,0
PLUS.US,5,20251121,160500,89.88,89.88,89.88,89.88,100,0
PLUS.US,5,20251121,161000,90.05,90.055,89.7,89.7,400,0
PLUS.US,5,20251121,161500,89.885,89.885,89.795,89.795,420,0
PLUS.US,5,20251121,162000,89.68,90.115,89.65,89.65,600,0
PLUS.US,5,20251121,162500,89.29,89.29,89.29,89.29,167,0
PLUS.US,5,20251121,163000,89.905,89.905,89.905,89.905,100,0
PLUS.US,5,20251121,163500,89.805,90.09,89.805,90.09,300,0
PLUS.US,5,20251121,164000,89.9842,90.25,89.89,89.94,625,0
PLUS.US,5,20251121,164500,90.23,90.24,90.2,90.24,518,0
PLUS.US,5,20251121,165500,89.8625,89.8625,89.8625,89.8625,100,0
PLUS.US,5,20251121,170000,90.075,90.1,89.91,90,1224,0
PLUS.US,5,20251121,170500,90.33,90.9814,90.33,90.7,1405,0
PLUS.US,5,20251121,171000,90.62,90.62,90.26,90.41,421,0
PLUS.US,5,20251121,171500,90.9199,90.9199,90.79,90.79,600,0
PLUS.US,5,20251121,172000,90.97,90.97,90.8739,90.8739,270,0
PLUS.US,5,20251121,172500,90.5711,90.96,90.5711,90.96,1114,0
PLUS.US,5,20251121,173000,91.07,91.14,90.87,90.87,1691,0
PLUS.US,5,20251121,173500,90.7,90.71,90.5,90.675,1391,0
PLUS.US,5,20251121,174500,90.82,90.97,90.8,90.94,900,0
PLUS.US,5,20251121,175000,90.95,90.95,90.945,90.945,200,0
PLUS.US,5,20251121,175500,91.02,91.02,91.02,91.02,273,0
PLUS.US,5,20251121,180000,90.99,91.22,90.63,90.71,4350,0
PLUS.US,5,20251121,181500,91.19,91.19,91,91,600,0
PLUS.US,5,20251121,182000,90.64,90.68,90.19,90.68,1300,0
PLUS.US,5,20251121,182500,90.685,90.685,90.685,90.685,100,0
PLUS.US,5,20251121,183000,90.685,90.69,90.685,90.69,344,0
PLUS.US,5,20251121,183500,90.47,90.47,90.44,90.465,400,0
PLUS.US,5,20251121,184000,90.53,90.67,90.53,90.66,337,0
PLUS.US,5,20251121,184500,90.41,90.44,90.41,90.44,200,0
PLUS.US,5,20251121,185000,90.375,90.375,90.375,90.375,876,0
PLUS.US,5,20251121,185500,90.66,90.67,90.63,90.66,908,0
PLUS.US,5,20251121,190000,90.5,90.525,90.5,90.52,1364,0
PLUS.US,5,20251121,191000,90.54,90.555,90.54,90.555,200,0
PLUS.US,5,20251121,191500,90.5,90.62,90.5,90.5,1521,0
PLUS.US,5,20251121,192000,90.35,90.35,90.35,90.35,200,0
PLUS.US,5,20251121,192500,90.3085,90.3085,90.275,90.275,200,0
PLUS.US,5,20251121,193500,90.54,90.63,90.5,90.5,973,0
PLUS.US,5,20251121,194500,90.92,91,90.8,91,500,0
PLUS.US,5,20251121,195000,91.02,91.02,90.595,90.675,1595,0
PLUS.US,5,20251121,200500,90.565,90.72,90.565,90.72,900,0
PLUS.US,5,20251121,201000,90.75,90.75,90.75,90.75,600,0
PLUS.US,5,20251121,201500,90.84,90.84,90.62,90.62,800,0
PLUS.US,5,20251121,202000,90.84,90.84,90.62,90.635,593,0
PLUS.US,5,20251121,202500,90.665,90.665,90.665,90.665,100,0
PLUS.US,5,20251121,203000,90.665,90.665,90.665,90.665,100,0
PLUS.US,5,20251121,203500,90.665,90.69,90.56,90.56,1500,0
PLUS.US,5,20251121,204000,90.52,90.68,90.345,90.68,850,0
PLUS.US,5,20251121,205000,90.7,90.7,90.7,90.7,192,0
PLUS.US,5,20251121,205500,90.68,90.73,90.57,90.68,600,0
PLUS.US,5,20251121,210000,90.76,90.76,90.62,90.62,665,0
PLUS.US,5,20251121,210500,90.52,90.92,90.52,90.91,1723,0
PLUS.US,5,20251121,211000,90.795,90.795,90.795,90.795,1100,0
PLUS.US,5,20251121,211500,90.8,90.86,90.8,90.86,320,0
PLUS.US,5,20251121,212000,90.87,90.87,90.852,90.852,200,0
PLUS.US,5,20251121,212500,90.85,90.85,90.85,90.85,200,0
PLUS.US,5,20251121,213000,90.72,90.9,90.72,90.9,367,0
PLUS.US,5,20251121,213500,91.01,91.12,91.01,91.12,316,0
PLUS.US,5,20251121,214000,91.015,91.0285,90.89,90.92,1360,0
PLUS.US,5,20251121,214500,90.98,91.385,90.98,91.385,1845,0
PLUS.US,5,20251121,215000,91.13,91.345,91.05,91.32,2086,0
PLUS.US,5,20251121,215500,91.37,91.43,91.31,91.37,3586,0
PLUS.US,5,20251124,153000,91.54,92.9999,90.01,92.9999,5849,0
PLUS.US,5,20251124,153500,91.13,93.3699,91.13,91.7045,1081,0
PLUS.US,5,20251124,154000,92.065,92.17,91.71,91.71,877,0
PLUS.US,5,20251124,154500,91.7225,91.7225,91.7225,91.7225,110,0
PLUS.US,5,20251124,155000,91.71,91.905,91.71,91.905,542,0
PLUS.US,5,20251124,155500,91.66,92.115,91.58,92.115,721,0
PLUS.US,5,20251124,160000,91.84,91.84,91.29,91.835,1591,0
PLUS.US,5,20251124,160500,91.4034,91.92,91.4034,91.92,595,0
PLUS.US,5,20251124,161000,91.985,92.11,91.985,91.985,867,0
PLUS.US,5,20251124,161500,92.0026,92.06,91.72,92.06,600,0
PLUS.US,5,20251124,162000,92.095,92.2631,92.095,92.2631,237,0
PLUS.US,5,20251124,162500,92,92.165,92,92.025,700,0
PLUS.US,5,20251124,163000,91.62,91.99,91.62,91.99,1386,0
PLUS.US,5,20251124,163500,91.86,91.99,91.86,91.99,400,0
PLUS.US,5,20251124,164000,92.03,92.09,92,92.09,412,0
PLUS.US,5,20251124,164500,91.95,91.95,91.75,91.765,1315,0
PLUS.US,5,20251124,165000,91.75,91.865,91.75,91.865,228,0
PLUS.US,5,20251124,171000,91.71,91.71,91.64,91.64,200,0
PLUS.US,5,20251124,171500,91.81,91.92,91.75,91.92,1706,0
PLUS.US,5,20251124,172000,91.81,91.81,91.81,91.81,200,0
PLUS.US,5,20251124,172500,91.84,91.97,91.67,91.67,2451,0
PLUS.US,5,20251124,173000,91.795,92.04,91.795,92.03,976,0
PLUS.US,5,20251124,173500,92.02,92.11,92.02,92.02,2300,0
PLUS.US,5,20251124,174000,92.21,92.22,92.21,92.22,300,0
PLUS.US,5,20251124,174500,92.33,92.33,92.15,92.15,289,0
PLUS.US,5,20251124,175500,92.31,92.31,92.16,92.305,400,0
PLUS.US,5,20251124,180000,92.305,92.305,92.305,92.305,100,0
PLUS.US,5,20251124,180500,92.12,92.12,91.86,91.935,776,0
PLUS.US,5,20251124,181000,91.935,91.935,91.935,91.935,200,0
PLUS.US,5,20251124,181500,91.945,91.945,91.945,91.945,155,0
PLUS.US,5,20251124,182500,91.995,92.13,91.995,92.13,601,0
PLUS.US,5,20251124,183000,92.13,92.13,91.86,91.86,2143,0
PLUS.US,5,20251124,183500,91.86,91.86,91.86,91.86,100,0
PLUS.US,5,20251124,184000,91.87,91.87,91.86,91.86,200,0
PLUS.US,5,20251124,184500,91.88,91.93,91.88,91.93,822,0
PLUS.US,5,20251124,185000,92.02,92.28,92.02,92.28,1349,0
PLUS.US,5,20251124,185500,92.31,92.31,92.155,92.2,1300,0
PLUS.US,5,20251124,190500,92.07,92.07,92.02,92.02,300,0
PLUS.US,5,20251124,191000,92.165,92.22,92.165,92.175,2455,0
PLUS.US,5,20251124,191500,92,92.03,92,92.01,300,0
PLUS.US,5,20251124,192000,92.175,92.23,92.175,92.23,307,0
PLUS.US,5,20251124,193000,92.02,92.02,91.825,91.915,534,0
PLUS.US,5,20251124,194500,91.84,92.07,91.75,91.945,4322,0
PLUS.US,5,20251124,195000,91.95,91.955,91.95,91.955,200,0
PLUS.US,5,20251124,195500,91.965,91.97,91.81,91.97,302,0
PLUS.US,5,20251124,200500,91.77,91.77,91.625,91.625,500,0
PLUS.US,5,20251124,201500,91.665,91.665,91.665,91.665,999,0
PLUS.US,5,20251124,202000,91.665,91.665,91.665,91.665,698,0
PLUS.US,5,20251124,202500,91.44,91.45,91.42,91.43,800,0
PLUS.US,5,20251124,204000,91.13,91.13,90.96,90.965,1612,0
PLUS.US,5,20251124,204500,91.25,91.39,91.19,91.195,1806,0
PLUS.US,5,20251124,205000,91.195,91.195,91.195,91.195,100,0
PLUS.US,5,20251124,210000,91.195,91.2,91.195,91.2,200,0
PLUS.US,5,20251124,210500,91.15,91.16,90.99,91.05,495,0
PLUS.US,5,20251124,211000,90.9872,91.23,90.9872,91.135,500,0
PLUS.US,5,20251124,211500,91.05,91.23,91.05,91.15,1144,0
PLUS.US,5,20251124,212000,91.15,91.15,91.15,91.15,100,0
PLUS.US,5,20251124,212500,91.11,91.14,91.08,91.08,600,0
PLUS.US,5,20251124,213000,91.22,91.24,91.15,91.15,493,0
PLUS.US,5,20251124,213500,91.27,91.29,91.17,91.17632,704,0
PLUS.US,5,20251124,214000,91.3,91.33,91.22,91.235,419,0
PLUS.US,5,20251124,214500,91.3257,91.3257,91,91,989,0
PLUS.US,5,20251124,215000,91.09,91.33,91.09,91.33,2823,0
PLUS.US,5,20251124,215500,91.245,91.33,90.795,90.824,5340,0
PLUS.US,5,20251125,153000,91.44,92.56,90.88,90.96,4921,0
PLUS.US,5,20251125,153500,92.5,92.5,91.55,92.225,1350,0
PLUS.US,5,20251125,154000,91.1,92.225,91.1,92.09,1287,0
PLUS.US,5,20251125,154500,91.19,91.52,91.1,91.1,364,0
PLUS.US,5,20251125,155000,91.35,91.94,91.11,91.94,400,0
PLUS.US,5,20251125,155500,91.675,91.84,91.465,91.84,1941,0
PLUS.US,5,20251125,160000,92.16,92.235,92.16,92.235,363,0
PLUS.US,5,20251125,160500,92.105,92.105,91.54,91.735,1944,0
PLUS.US,5,20251125,161000,91.6,91.6,91.49,91.49,1118,0
PLUS.US,5,20251125,161500,91.47,91.47,90.85,91.08,1687,0
PLUS.US,5,20251125,162000,90.855,90.89,89.84,90.57,53689,0
PLUS.US,5,20251125,162500,90.4,90.45,89.42,90.45,64620,0
PLUS.US,5,20251125,163000,90.43,90.755,90.4,90.7,1676,0
PLUS.US,5,20251125,163500,90.33,90.635,90.25,90.635,1079,0
PLUS.US,5,20251125,164000,90.49,90.95,90.48,90.9,3945,0
PLUS.US,5,20251125,164500,90.905,90.905,90.45,90.9,620,0
PLUS.US,5,20251125,165000,90.8,90.8,90.21,90.3,1188,0
PLUS.US,5,20251125,165500,90.1,90.43,90.1,90.405,303,0
PLUS.US,5,20251125,170000,90.24,90.27,90.19,90.205,700,0
PLUS.US,5,20251125,170500,90.215,90.23,90.215,90.23,382,0
PLUS.US,5,20251125,171000,90.2,90.39,90.2,90.39,730,0
PLUS.US,5,20251125,171500,90.26,90.385,90.26,90.385,600,0
PLUS.US,5,20251125,172000,90.3775,90.47,90.31,90.31,1097,0
PLUS.US,5,20251125,172500,90.35,90.38,90.24,90.24,1400,0
PLUS.US,5,20251125,173000,90.38,90.38,90.23,90.23,465,0
PLUS.US,5,20251125,173500,90.375,90.47,90.365,90.3775,1059,0
PLUS.US,5,20251125,174000,90.39,90.45,89.82,90.3,23557,0
PLUS.US,5,20251125,174500,90.21,90.28,90.21,90.255,1642,0
PLUS.US,5,20251125,175000,90.35,90.35,90.16,90.16,1358,0
PLUS.US,5,20251125,175500,90.115,90.12,90.115,90.12,1623,0
PLUS.US,5,20251125,180000,90.31,90.31,90.23,90.23,221,0
PLUS.US,5,20251125,180500,90.3,90.31,90.3,90.3,567,0
PLUS.US,5,20251125,181000,90.19,90.3,90.19,90.3,1390,0
PLUS.US,5,20251125,181500,90.2,90.25,89.8,89.82,5000,0
PLUS.US,5,20251125,182000,90.02,90.02,89.78,89.78,3069,0
PLUS.US,5,20251125,182500,89.84,90.05,89.84,90.05,215,0
PLUS.US,5,20251125,183000,89.93,90.18,89.93,90.18,500,0
PLUS.US,5,20251125,183500,90.105,90.18,90.02,90.02,1505,0
PLUS.US,5,20251125,184000,89.87,89.87,89.7,89.75,3378,0
PLUS.US,5,20251125,184500,89.615,89.78,89.565,89.6475,2292,0
PLUS.US,5,20251125,185000,89.85,89.89,89.76,89.89,400,0
PLUS.US,5,20251125,185500,89.96,90.265,89.96,90.265,520,0
PLUS.US,5,20251125,190500,90.5,90.56,89.945,89.945,8194,0
PLUS.US,5,20251125,191000,90.15,90.55,90.15,90.38,14548,0
PLUS.US,5,20251125,191500,90.525,90.525,90.525,90.525,200,0
PLUS.US,5,20251125,192000,90.47,90.66,90.47,90.66,200,0
PLUS.US,5,20251125,192500,90.82,91.02,90.7401,90.7401,930,0
PLUS.US,5,20251125,193000,90.93,91.0494,90.93,91.0494,737,0
PLUS.US,5,20251125,193500,90.93,90.93,90.76,90.925,500,0
PLUS.US,5,20251125,194500,90.98,91.1,90.85,91.1,713,0
PLUS.US,5,20251125,195000,91.09,91.09,91.09,91.09,275,0
PLUS.US,5,20251125,195500,91.125,91.125,90.98,90.98,339,0
PLUS.US,5,20251125,200000,91.125,91.125,91.125,91.125,100,0
PLUS.US,5,20251125,200500,91.125,91.125,91.125,91.125,676,0
PLUS.US,5,20251125,201000,91.35,91.43,91.29,91.29,456,0
PLUS.US,5,20251125,202000,91.38,91.57,91.37,91.38,945,0
PLUS.US,5,20251125,202500,91.39,91.39,91.39,91.39,960,0
PLUS.US,5,20251125,203500,91.39,91.39,91.39,91.39,230,0
PLUS.US,5,20251125,204500,91.37,91.4,91.28,91.37,1720,0
PLUS.US,5,20251125,205000,91.4,91.41,91.12,91.12,661,0
PLUS.US,5,20251125,205500,91.2264,91.2264,91.09,91.09,1004,0
PLUS.US,5,20251125,210000,91.09,91.09,91.09,91.09,100,0
PLUS.US,5,20251125,210500,91.02,91.205,91.02,91.1,1677,0
PLUS.US,5,20251125,211000,91.105,91.105,91.105,91.105,357,0
PLUS.US,5,20251125,211500,91.01,91.16,90.975,91.16,1600,0
PLUS.US,5,20251125,212000,91.53,91.53,91.53,91.53,227,0
PLUS.US,5,20251125,212500,91.45,91.495,91.255,91.26,700,0
PLUS.US,5,20251125,213000,91.205,91.32,91.205,91.305,2400,0
PLUS.US,5,20251125,213500,91.305,91.305,91.11,91.11,827,0
PLUS.US,5,20251125,214000,91.22,91.22,90.825,90.935,2475,0
PLUS.US,5,20251125,214500,90.595,90.89,90.59,90.765,921,0
PLUS.US,5,20251125,215000,90.66,90.68,90.44,90.54,1806,0
PLUS.US,5,20251125,215500,90.63,90.72,90.52,90.67,28907,0
PLUS.US,5,20251126,153000,90.61,92.05,89.3136,89.67,12657,0
PLUS.US,5,20251126,153500,89.39,91.1675,89.3,90.475,7304,0
PLUS.US,5,20251126,154000,90.43,90.785,90.155,90.785,15354,0
PLUS.US,5,20251126,154500,90.6,90.8,90.57,90.62,5057,0
PLUS.US,5,20251126,155000,90.48,90.6,90.2,90.38,11586,0
PLUS.US,5,20251126,155500,90.28,90.5,90.125,90.34,25773,0
PLUS.US,5,20251126,160000,90.26,90.56,90.26,90.45,5246,0
PLUS.US,5,20251126,160500,90.27,90.32,89.99,90,4910,0
PLUS.US,5,20251126,161000,89.99,89.99,89.7,89.8,4494,0
PLUS.US,5,20251126,161500,89.9,89.9,89.4372,89.62,4734,0
PLUS.US,5,20251126,162000,89.62,89.78,89.465,89.725,4200,0
PLUS.US,5,20251126,162500,89.82,89.97,89.82,89.97,800,0
PLUS.US,5,20251126,163000,90.22,90.22,90.05,90.115,1200,0
PLUS.US,5,20251126,163500,90.115,90.415,90.115,90.335,1100,0
PLUS.US,5,20251126,164000,90.16,90.175,89.985,90.175,1863,0
PLUS.US,5,20251126,164500,90.24,90.24,90.24,90.24,100,0
PLUS.US,5,20251126,165000,90.24,90.67,90.24,90.58,994,0
PLUS.US,5,20251126,165500,90.54,90.88,90.42,90.88,931,0
PLUS.US,5,20251126,170000,91.35,91.45,91.35,91.45,200,0
PLUS.US,5,20251126,171500,91.48,91.48,91.48,91.48,100,0
PLUS.US,5,20251126,172000,91.19,91.29,90.845,91.18,3300,0
PLUS.US,5,20251126,172500,90.96,91.54,90.94,91.06,5618,0
PLUS.US,5,20251126,173000,91.1,91.24,90.815,91.06,1710,0
PLUS.US,5,20251126,173500,91.13,91.13,91.13,91.13,500,0
PLUS.US,5,20251126,174500,91.375,91.375,91.375,91.375,400,0
PLUS.US,5,20251126,175000,91.505,91.625,91.35,91.625,600,0
PLUS.US,5,20251126,175500,91.43,91.43,91.26,91.26,500,0
PLUS.US,5,20251126,180500,91.29,91.33,91.29,91.33,220,0
PLUS.US,5,20251126,181000,91.18,91.18,91.18,91.18,100,0
PLUS.US,5,20251126,181500,90.86,90.86,90.85,90.85,505,0
PLUS.US,5,20251126,182000,90.81,90.84,90.81,90.83,300,0
PLUS.US,5,20251126,182500,90.88,91.12,90.88,91.065,9913,0
PLUS.US,5,20251126,183000,91.16,91.295,91.1,91.1,440,0
PLUS.US,5,20251126,183500,91.215,91.215,91.215,91.215,100,0
PLUS.US,5,20251126,184000,91.23,91.23,91.23,91.23,1065,0
PLUS.US,5,20251126,184500,90.94,91.04,90.94,90.96,2262,0
PLUS.US,5,20251126,185000,90.89,91.09,90.885,90.97,1300,0
PLUS.US,5,20251126,185500,90.97,91.2,90.89,91.15,4300,0
PLUS.US,5,20251126,190000,91.13,91.13,91.115,91.115,300,0
PLUS.US,5,20251126,190500,90.97,91,90.72,90.72,1819,0
PLUS.US,5,20251126,191000,90.95,90.98,90.75,90.94,3952,0
PLUS.US,5,20251126,191500,90.92,91.33,90.795,91.33,11368,0
PLUS.US,5,20251126,192500,91.555,91.61,91.525,91.53,2298,0
PLUS.US,5,20251126,193000,91.4,91.4,91.04,91.055,8625,0
PLUS.US,5,20251126,193500,91.13,91.4,91.055,91.4,3501,0
PLUS.US,5,20251126,194000,91.39,91.39,90.88,90.9975,14503,0
PLUS.US,5,20251126,194500,90.98,91.27,90.98,91.27,7408,0
PLUS.US,5,20251126,195000,91.25,91.33,91.08,91.24,3177,0
PLUS.US,5,20251126,195500,91.3,91.3,91.18,91.18,3400,0
PLUS.US,5,20251126,200000,91.23,91.375,91.17,91.28,2321,0
PLUS.US,5,20251126,200500,91.27,91.465,91.17,91.3,2813,0
PLUS.US,5,20251126,201000,91.155,91.255,91.095,91.18,800,0
PLUS.US,5,20251126,201500,91.21,91.37,91.21,91.28,1020,0
PLUS.US,5,20251126,202000,91.18,91.3525,91.18,91.2499,800,0
PLUS.US,5,20251126,202500,91.3,91.3,91.245,91.245,227,0
PLUS.US,5,20251126,203000,91.23,91.27,90.92,90.92,11363,0
