<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20251104,185500,24.31,24.31,24.2,24.24,91142,0
MRNA.US,5,20251104,190000,24.22,24.2599,24.21,24.24,57726,0
MRNA.US,5,20251104,190500,24.2352,24.275,24.205,24.275,47346,0
MRNA.US,5,20251104,191000,24.27,24.3,24.21,24.24,51093,0
MRNA.US,5,20251104,191500,24.24,24.26,24.18,24.18,66507,0
MRNA.US,5,20251104,192000,24.185,24.24,24.175,24.19,57710,0
MRNA.US,5,20251104,192500,24.18,24.18,24.05,24.05,252161,0
MRNA.US,5,20251104,193000,24.05,24.11,24.01,24.04,242864,0
MRNA.US,5,20251104,193500,24.045,24.0499,23.945,23.9487,249576,0
MRNA.US,5,20251104,194000,23.9462,23.9799,23.89,23.955,287455,0
MRNA.US,5,20251104,194500,23.955,23.96,23.86,23.8797,112029,0
MRNA.US,5,20251104,195000,23.88,23.9674,23.88,23.95,44502,0
MRNA.US,5,20251104,195500,23.92,23.965,23.895,23.945,58128,0
MRNA.US,5,20251104,200000,23.9451,23.975,23.9216,23.95,48885,0
MRNA.US,5,20251104,200500,23.95,23.95,23.89,23.9151,68059,0
MRNA.US,5,20251104,201000,23.915,24.065,23.9,24.046595,116235,0
MRNA.US,5,20251104,201500,24.05,24.0598,23.975,23.98,48559,0
MRNA.US,5,20251104,202000,23.988613,24.13,23.985,24.12,78991,0
MRNA.US,5,20251104,202500,24.115,24.135,24.065,24.075,79613,0
MRNA.US,5,20251104,203000,24.075,24.08,24.01,24.02,31150,0
MRNA.US,5,20251104,203500,24.019,24.02,23.94,23.95,66556,0
MRNA.US,5,20251104,204000,23.9487,23.965,23.86,23.8952,163347,0
MRNA.US,5,20251104,204500,23.895,23.9,23.83,23.8344,96935,0
MRNA.US,5,20251104,205000,23.8301,23.86,23.815,23.855,64343,0
MRNA.US,5,20251104,205500,23.8552,23.875,23.805,23.83,68715,0
MRNA.US,5,20251104,210000,23.84,23.875,23.83,23.84,74801,0
MRNA.US,5,20251104,210500,23.84,23.8799,23.83,23.845,61613,0
MRNA.US,5,20251104,211000,23.84,23.89,23.825,23.88,77389,0
MRNA.US,5,20251104,211500,23.88,23.905,23.855,23.885,78669,0
MRNA.US,5,20251104,212000,23.88,23.896633,23.86,23.8777,60667,0
MRNA.US,5,20251104,212500,23.875,23.94,23.87,23.93,80488,0
MRNA.US,5,20251104,213000,23.935,23.9585,23.865,23.87,98507,0
MRNA.US,5,20251104,213500,23.865,23.88,23.78,23.795,133689,0
MRNA.US,5,20251104,214000,23.79,23.825,23.76,23.79,129328,0
MRNA.US,5,20251104,214500,23.795,23.83,23.76,23.77,89291,0
MRNA.US,5,20251104,215000,23.77,23.8,23.7224,23.7735,323633,0
MRNA.US,5,20251104,215500,23.775,23.78,23.71,23.75,516922,0
MRNA.US,5,20251105,153000,23.915,23.98,23.6,23.765,356152,0
MRNA.US,5,20251105,153500,23.79,23.82,23.51,23.52,195165,0
MRNA.US,5,20251105,154000,23.5256,23.71,23.51,23.58,109519,0
MRNA.US,5,20251105,154500,23.6,23.9399,23.6,23.89,146419,0
MRNA.US,5,20251105,155000,23.9,23.91,23.82,23.86,82926,0
MRNA.US,5,20251105,155500,23.8659,23.96,23.86,23.875,71705,0
MRNA.US,5,20251105,160000,23.88,23.9999,23.8,23.95,152889,0
MRNA.US,5,20251105,160500,23.95,24.04,23.905,23.97,143086,0
MRNA.US,5,20251105,161000,23.96,23.96,23.9,23.925,55215,0
MRNA.US,5,20251105,161500,23.925,23.95,23.75,23.765,85235,0
MRNA.US,5,20251105,162000,23.7601,23.91,23.735,23.91,120334,0
MRNA.US,5,20251105,162500,23.92,23.9396,23.85,23.86,55876,0
MRNA.US,5,20251105,163000,23.86,23.88,23.81,23.855,40670,0
MRNA.US,5,20251105,163500,23.8545,23.8891,23.83,23.8891,48294,0
MRNA.US,5,20251105,164000,23.89,23.94,23.88,23.89,48440,0
MRNA.US,5,20251105,164500,23.9,23.915,23.87,23.88,91834,0
MRNA.US,5,20251105,165000,23.88,23.88,23.825,23.84,38964,0
MRNA.US,5,20251105,165500,23.825,23.83,23.785,23.805,62261,0
MRNA.US,5,20251105,170000,23.8,23.8,23.671,23.671,135279,0
MRNA.US,5,20251105,170500,23.68,23.71,23.62,23.6858,90332,0
MRNA.US,5,20251105,171000,23.685,23.69,23.61,23.6151,101712,0
MRNA.US,5,20251105,171500,23.6149,23.66,23.53,23.535,104270,0
MRNA.US,5,20251105,172000,23.53,23.59,23.48,23.59,150296,0
MRNA.US,5,20251105,172500,23.585,23.63,23.57,23.59,61093,0
MRNA.US,5,20251105,173000,23.58,23.635,23.57,23.6266,37236,0
MRNA.US,5,20251105,173500,23.63,23.665,23.6002,23.665,30717,0
MRNA.US,5,20251105,174000,23.66,23.79,23.66,23.765,72981,0
MRNA.US,5,20251105,174500,23.76,23.82,23.72,23.765,90305,0
MRNA.US,5,20251105,175000,23.76,23.84,23.76,23.825,46218,0
MRNA.US,5,20251105,175500,23.825,23.8755,23.77,23.86,51523,0
MRNA.US,5,20251105,180000,23.865,23.91,23.85,23.895,60830,0
MRNA.US,5,20251105,180500,23.9,23.925,23.875,23.8959,65519,0
MRNA.US,5,20251105,181000,23.9,23.91,23.83,23.855,56612,0
MRNA.US,5,20251105,181500,23.855,23.885,23.84,23.845,68150,0
MRNA.US,5,20251105,182000,23.84,23.86,23.82,23.855,66432,0
MRNA.US,5,20251105,182500,23.85,23.885,23.815,23.875,46349,0
MRNA.US,5,20251105,183000,23.875,23.92,23.85,23.865,70290,0
MRNA.US,5,20251105,183500,23.865,23.88,23.82,23.85,40336,0
MRNA.US,5,20251105,184000,23.85,23.875,23.82,23.845,41381,0
MRNA.US,5,20251105,184500,23.84,23.84,23.73,23.76,152686,0
MRNA.US,5,20251105,185000,23.765,23.8,23.75,23.79,50047,0
MRNA.US,5,20251105,185500,23.79,23.798,23.745,23.76,36807,0
MRNA.US,5,20251105,190000,23.765,23.765,23.7,23.715,30212,0
MRNA.US,5,20251105,190500,23.715,23.74,23.69,23.7,38403,0
MRNA.US,5,20251105,191000,23.7,23.77,23.685,23.725,99422,0
MRNA.US,5,20251105,191500,23.725,23.79,23.725,23.75,52214,0
MRNA.US,5,20251105,192000,23.735,23.735,23.68,23.6858,23177,0
MRNA.US,5,20251105,192500,23.685,23.685,23.6,23.63,119352,0
MRNA.US,5,20251105,193000,23.625,23.66,23.61,23.62,73942,0
MRNA.US,5,20251105,193500,23.615,23.67,23.61,23.665,45951,0
MRNA.US,5,20251105,194000,23.67,23.69,23.64,23.685,43338,0
MRNA.US,5,20251105,194500,23.685,23.7199,23.645,23.6558,46261,0
MRNA.US,5,20251105,195000,23.66,23.67,23.64,23.665,33536,0
MRNA.US,5,20251105,195500,23.66,23.6651,23.61,23.645,62433,0
MRNA.US,5,20251105,200000,23.645,23.675,23.565,23.675,78262,0
MRNA.US,5,20251105,200500,23.68,23.7,23.635,23.66,46233,0
MRNA.US,5,20251105,201000,23.6535,23.725,23.635,23.725,72906,0
MRNA.US,5,20251105,201500,23.725,23.81,23.72,23.775,84526,0
MRNA.US,5,20251105,202000,23.7799,23.865,23.76,23.815,92114,0
MRNA.US,5,20251105,202500,23.8141,23.815,23.735,23.735,77292,0
MRNA.US,5,20251105,203000,23.74,23.76,23.73,23.75,55871,0
MRNA.US,5,20251105,203500,23.75,23.785,23.74,23.78,55550,0
MRNA.US,5,20251105,204000,23.78,23.9,23.76,23.865,98617,0
MRNA.US,5,20251105,204500,23.865,23.92,23.85,23.91,97917,0
MRNA.US,5,20251105,205000,23.91,23.91,23.84,23.855,112461,0
MRNA.US,5,20251105,205500,23.855,23.87,23.8,23.805,96772,0
MRNA.US,5,20251105,210000,23.805,23.8199,23.72,23.805,105449,0
MRNA.US,5,20251105,210500,23.8,23.81,23.75,23.75,41718,0
MRNA.US,5,20251105,211000,23.76,23.835,23.735,23.823,56016,0
MRNA.US,5,20251105,211500,23.82,23.84,23.7925,23.815,56888,0
MRNA.US,5,20251105,212000,23.815,23.89,23.8,23.885,95014,0
MRNA.US,5,20251105,212500,23.88,23.9,23.81,23.83,103526,0
MRNA.US,5,20251105,213000,23.83,23.84,23.75,23.755,144313,0
MRNA.US,5,20251105,213500,23.755,23.755,23.68,23.695,205233,0
MRNA.US,5,20251105,214000,23.693,23.6986,23.6,23.605,128088,0
MRNA.US,5,20251105,214500,23.605,23.655,23.595,23.605,223247,0
MRNA.US,5,20251105,215000,23.61,23.635,23.575,23.605,234027,0
MRNA.US,5,20251105,215500,23.6,23.63,23.51,23.535,720828,0
MRNA.US,5,20251106,153000,25.24,25.56,24.17,24.52,1127414,0
MRNA.US,5,20251106,153500,24.52,25.01,24.21,24.65,729048,0
MRNA.US,5,20251106,154000,24.65,24.84,24.35,24.72,297417,0
MRNA.US,5,20251106,154500,24.73,25.1,24.685,24.9,429605,0
MRNA.US,5,20251106,155000,24.91,24.92,24.4,24.67,447199,0
MRNA.US,5,20251106,155500,24.6609,24.82,24.51,24.625,179046,0
MRNA.US,5,20251106,160000,24.6,24.71,24.29,24.57,311900,0
MRNA.US,5,20251106,160500,24.58,24.6217,24.35,24.42,220430,0
MRNA.US,5,20251106,161000,24.42,24.54,24.34,24.485,199082,0
MRNA.US,5,20251106,161500,24.49,24.7,24.43,24.66,177327,0
MRNA.US,5,20251106,162000,24.67,24.67,24.49,24.565,151860,0
MRNA.US,5,20251106,162500,24.565,24.655,24.325,24.325,162652,0
MRNA.US,5,20251106,163000,24.33,24.335,23.97,24.01,381467,0
MRNA.US,5,20251106,163500,24.01,24.01,23.75,23.85,306279,0
MRNA.US,5,20251106,164000,23.84,23.89,23.75,23.77,182975,0
MRNA.US,5,20251106,164500,23.77,23.9,23.75,23.86,213022,0
MRNA.US,5,20251106,165000,23.86,24.03,23.85,23.9101,136326,0
MRNA.US,5,20251106,165500,23.91,23.935,23.785,23.886,143240,0
MRNA.US,5,20251106,170000,23.89,23.92,23.83,23.87,89666,0
MRNA.US,5,20251106,170500,23.88,23.94,23.84,23.9299,105399,0
MRNA.US,5,20251106,171000,23.93,23.95,23.84,23.86,113508,0
MRNA.US,5,20251106,171500,23.8649,23.885,23.72,23.73,209366,0
MRNA.US,5,20251106,172000,23.72,23.815,23.662,23.77,178011,0
MRNA.US,5,20251106,172500,23.775,23.83,23.68,23.805,108795,0
MRNA.US,5,20251106,173000,23.8,23.84,23.71,23.795,122503,0
MRNA.US,5,20251106,173500,23.79,23.97,23.6807,23.93,200713,0
MRNA.US,5,20251106,174000,23.9496,24.0301,23.91,23.98,79112,0
MRNA.US,5,20251106,174500,23.98,23.985,23.88,23.94,94582,0
MRNA.US,5,20251106,175000,23.945,24.09,23.9201,24.09,122810,0
MRNA.US,5,20251106,175500,24.09,24.21,24.02,24.205,208165,0
MRNA.US,5,20251106,180000,24.2,24.38,24.1998,24.3108,190175,0
MRNA.US,5,20251106,180500,24.31,24.46,24.28,24.34,129932,0
MRNA.US,5,20251106,181000,24.3479,24.36,24.16,24.23,173618,0
MRNA.US,5,20251106,181500,24.21,24.22,24.05,24.13,162625,0
MRNA.US,5,20251106,182000,24.12,24.15,24.08,24.1349,38662,0
MRNA.US,5,20251106,182500,24.13,24.17,24.09,24.15,54179,0
MRNA.US,5,20251106,183000,24.14,24.205,24.11,24.19,46876,0
MRNA.US,5,20251106,183500,24.19,24.37,24.19,24.215,78478,0
MRNA.US,5,20251106,184000,24.22,24.23,24.115,24.13,53160,0
MRNA.US,5,20251106,184500,24.14,24.2698,24.1298,24.25,50943,0
MRNA.US,5,20251106,185000,24.25,24.2818,24.16,24.17,50874,0
MRNA.US,5,20251106,185500,24.17,24.2,24.1,24.14,58701,0
MRNA.US,5,20251106,190000,24.1209,24.1388,23.85,23.86,78520,0
MRNA.US,5,20251106,190500,23.8509,23.8509,23.735,23.7558,107898,0
MRNA.US,5,20251106,191000,23.76,23.79,23.71,23.775,92830,0
MRNA.US,5,20251106,191500,23.7786,23.85,23.765,23.815,54229,0
MRNA.US,5,20251106,192000,23.8197,23.94,23.79,23.94,58131,0
MRNA.US,5,20251106,192500,23.937,24.1098,23.925,24.02,93395,0
MRNA.US,5,20251106,193000,24.0299,24.0799,23.97,24.0401,69798,0
MRNA.US,5,20251106,193500,24.04,24.25,24.03,24.24,68933,0
MRNA.US,5,20251106,194000,24.2465,24.37,24.17,24.1708,180040,0
MRNA.US,5,20251106,194500,24.1847,24.2979,24.1106,24.2,85983,0
MRNA.US,5,20251106,195000,24.21,24.3,24.21,24.3,71510,0
MRNA.US,5,20251106,195500,24.3,24.3199,24.1448,24.18,51736,0
MRNA.US,5,20251106,200000,24.2,24.31,24.17,24.31,39774,0
MRNA.US,5,20251106,200500,24.32,24.36,24.2601,24.27,46791,0
MRNA.US,5,20251106,201000,24.28,24.2899,24.15,24.265,54258,0
MRNA.US,5,20251106,201500,24.2699,24.28,24.23,24.25,20616,0
MRNA.US,5,20251106,202000,24.24,24.26,24.22,24.26,37718,0
MRNA.US,5,20251106,202500,24.255,24.35,24.23,24.28,52794,0
MRNA.US,5,20251106,203000,24.27,24.3076,24.15,24.15,36005,0
MRNA.US,5,20251106,203500,24.153,24.17,24.1,24.16,39025,0
MRNA.US,5,20251106,204000,24.155,24.18,24.07,24.11,45259,0
MRNA.US,5,20251106,204500,24.1,24.1098,24.0101,24.02,42655,0
MRNA.US,5,20251106,205000,24.0189,24.0598,24.01,24.0298,25058,0
MRNA.US,5,20251106,205500,24.03,24.0799,24,24.01,45621,0
MRNA.US,5,20251106,210000,24.02,24.07,23.95,24.05,38431,0
MRNA.US,5,20251106,210500,24.06,24.1786,24.06,24.175,65638,0
MRNA.US,5,20251106,211000,24.1799,24.29,24.13,24.255,84418,0
MRNA.US,5,20251106,211500,24.25,24.28,24.09,24.14,107866,0
MRNA.US,5,20251106,212000,24.13,24.15,24.09,24.125,44386,0
MRNA.US,5,20251106,212500,24.1216,24.16,24.065,24.105,73322,0
MRNA.US,5,20251106,213000,24.11,24.125,24.05,24.115,80268,0
MRNA.US,5,20251106,213500,24.12,24.125,24.06,24.095,58640,0
MRNA.US,5,20251106,214000,24.1,24.11,24.05,24.055,83110,0
MRNA.US,5,20251106,214500,24.055,24.12,24.035,24.09,77601,0
MRNA.US,5,20251106,215000,24.09,24.195,24,24.195,208918,0
MRNA.US,5,20251106,215500,24.18,24.495,24.16,24.32,633775,0
MRNA.US,5,20251107,153000,23.87,23.9622,23.51,23.885,426833,0
MRNA.US,5,20251107,153500,23.885,23.8886,23.7568,23.76,96444,0
MRNA.US,5,20251107,154000,23.775,23.78,23.6,23.72,144898,0
MRNA.US,5,20251107,154500,23.73,24.0201,23.73,23.915,156680,0
MRNA.US,5,20251107,155000,23.9,23.985,23.765,23.936,60445,0
MRNA.US,5,20251107,155500,23.935,24,23.87,23.9,112253,0
MRNA.US,5,20251107,160000,23.89,23.949,23.82,23.92,66834,0
MRNA.US,5,20251107,160500,23.935,23.99,23.85,23.96,67197,0
MRNA.US,5,20251107,161000,23.9691,23.9925,23.87,23.97,44090,0
MRNA.US,5,20251107,161500,23.9753,23.995,23.8,23.83,69606,0
MRNA.US,5,20251107,162000,23.8301,23.895,23.805,23.82,36781,0
MRNA.US,5,20251107,162500,23.82,23.94,23.82,23.87,46918,0
MRNA.US,5,20251107,163000,23.87,23.89,23.74,23.74,65171,0
MRNA.US,5,20251107,163500,23.75,23.9,23.75,23.8,45902,0
MRNA.US,5,20251107,164000,23.81,23.84,23.75,23.7602,51713,0
MRNA.US,5,20251107,164500,23.77,23.795,23.725,23.7299,40803,0
MRNA.US,5,20251107,165000,23.73,23.785,23.72,23.73,45673,0
MRNA.US,5,20251107,165500,23.725,23.725,23.48,23.495,194536,0
MRNA.US,5,20251107,170000,23.5,23.585,23.5,23.57,53242,0
MRNA.US,5,20251107,170500,23.5745,23.59,23.5284,23.575,102217,0
MRNA.US,5,20251107,171000,23.58,23.59,23.43,23.48,190189,0
MRNA.US,5,20251107,171500,23.48,23.555,23.48,23.51,82891,0
MRNA.US,5,20251107,172000,23.5105,23.59,23.5,23.57,42369,0
MRNA.US,5,20251107,172500,23.57,23.57,23.52,23.555,60723,0
MRNA.US,5,20251107,173000,23.55,23.58,23.5,23.575,73110,0
MRNA.US,5,20251107,173500,23.5783,23.585,23.04,23.52,393061,0
MRNA.US,5,20251107,174000,23.5264,23.63,23.51,23.605,128916,0
MRNA.US,5,20251107,174500,23.6015,23.754,23.565,23.69,268358,0
MRNA.US,5,20251107,175000,23.68,23.81,23.675,23.78,67887,0
MRNA.US,5,20251107,175500,23.79,23.81,23.633,23.66,89336,0
MRNA.US,5,20251107,180000,23.665,23.68,23.6101,23.6301,53709,0
MRNA.US,5,20251107,180500,23.64,23.665,23.61,23.65,89779,0
MRNA.US,5,20251107,181000,23.64,23.655,23.57,23.59,39484,0
MRNA.US,5,20251107,181500,23.59,23.61,23.5,23.51,65495,0
MRNA.US,5,20251107,182000,23.505,23.56,23.505,23.5277,52871,0
MRNA.US,5,20251107,182500,23.53,23.59,23.5,23.545,65425,0
MRNA.US,5,20251107,183000,23.545,23.575,23.51,23.53,40908,0
MRNA.US,5,20251107,183500,23.53,23.575,23.48,23.5145,54004,0
MRNA.US,5,20251107,184000,23.51,23.54,23.47,23.52,49951,0
MRNA.US,5,20251107,184500,23.52,23.5701,23.49,23.5,35952,0
MRNA.US,5,20251107,185000,23.505,23.535,23.475,23.535,26444,0
MRNA.US,5,20251107,185500,23.535,23.648,23.53,23.61,36753,0
MRNA.US,5,20251107,190000,23.62,23.6351,23.6,23.6042,24754,0
MRNA.US,5,20251107,190500,23.605,23.725,23.605,23.675,77025,0
MRNA.US,5,20251107,191000,23.675,23.75,23.675,23.715,49648,0
MRNA.US,5,20251107,191500,23.72,23.75,23.685,23.71,67994,0
MRNA.US,5,20251107,192000,23.72,23.75,23.7,23.74,55738,0
MRNA.US,5,20251107,192500,23.75,23.89,23.75,23.85,65577,0
MRNA.US,5,20251107,193000,23.845,23.8899,23.785,23.88,41912,0
MRNA.US,5,20251107,193500,23.875,23.885,23.835,23.865,25407,0
MRNA.US,5,20251107,194000,23.865,23.915,23.81,23.83,119156,0
MRNA.US,5,20251107,194500,23.83,23.895,23.8051,23.87,49675,0
MRNA.US,5,20251107,195000,23.87,23.885,23.76,23.8498,73009,0
MRNA.US,5,20251107,195500,23.85,23.925,23.85,23.905,106466,0
MRNA.US,5,20251107,200000,23.9085,23.95,23.89,23.895,66168,0
MRNA.US,5,20251107,200500,23.9,24.01,23.86,23.95,69247,0
MRNA.US,5,20251107,201000,23.95,24.03,23.945,24.025,45006,0
MRNA.US,5,20251107,201500,24.025,24.0299,23.965,23.985,85555,0
MRNA.US,5,20251107,202000,23.99,24.04,23.99,24.035,46199,0
MRNA.US,5,20251107,202500,24.035,24.035,23.88,23.9,113178,0
MRNA.US,5,20251107,203000,23.9,23.9851,23.865,23.985,68791,0
MRNA.US,5,20251107,203500,23.98,24.06,23.928,24.04,56615,0
MRNA.US,5,20251107,204000,24.04,24.1651,24.04,24.135,44332,0
MRNA.US,5,20251107,204500,24.15,24.15,24.045,24.12,80466,0
MRNA.US,5,20251107,205000,24.1161,24.15,24.09,24.14,43681,0
MRNA.US,5,20251107,205500,24.135,24.19,24.07,24.19,88475,0
MRNA.US,5,20251107,210000,24.195,24.33,24.195,24.31,96755,0
MRNA.US,5,20251107,210500,24.32,24.39,24.315,24.385,96229,0
MRNA.US,5,20251107,211000,24.38,24.495,24.37,24.46,107622,0
MRNA.US,5,20251107,211500,24.47,24.475,24.385,24.4253,112848,0
MRNA.US,5,20251107,212000,24.43,24.445,24.345,24.38,89021,0
MRNA.US,5,20251107,212500,24.38,24.41,24.32,24.39,86734,0
MRNA.US,5,20251107,213000,24.39,24.41,24.3,24.325,77767,0
MRNA.US,5,20251107,213500,24.325,24.34,24.279,24.315,74309,0
MRNA.US,5,20251107,214000,24.318,24.37,24.305,24.355,76538,0
MRNA.US,5,20251107,214500,24.355,24.425,24.35,24.36,73937,0
MRNA.US,5,20251107,215000,24.36,24.57,24.35,24.54,233594,0
MRNA.US,5,20251107,215500,24.54,24.57,24.45,24.56,711491,0
MRNA.US,5,20251110,153000,24.75,25.13,24.7,24.73,491882,0
MRNA.US,5,20251110,153500,24.75,24.82,24.4904,24.51,170403,0
MRNA.US,5,20251110,154000,24.52,24.63,24.472,24.545,100635,0
MRNA.US,5,20251110,154500,24.56,24.6146,24.29,24.29,136631,0
MRNA.US,5,20251110,155000,24.29,24.33,24.15,24.21,164777,0
MRNA.US,5,20251110,155500,24.21,24.27,24.15,24.1765,104335,0
MRNA.US,5,20251110,160000,24.175,24.225,24.07,24.1851,150433,0
MRNA.US,5,20251110,160500,24.18,24.2,24.08,24.0945,125777,0
MRNA.US,5,20251110,161000,24.1,24.24,24.06,24.07,101492,0
MRNA.US,5,20251110,161500,24.07,24.1001,23.96,24.0551,179700,0
MRNA.US,5,20251110,162000,24.05,24.0799,23.94,23.995,155660,0
MRNA.US,5,20251110,162500,23.995,24.0055,23.88,23.906,85038,0
MRNA.US,5,20251110,163000,23.9,23.97,23.89,23.915,108676,0
MRNA.US,5,20251110,163500,23.9141,23.94,23.83,23.84,82703,0
MRNA.US,5,20251110,164000,23.85,23.89,23.82,23.875,91441,0
MRNA.US,5,20251110,164500,23.88,23.894,23.8311,23.8311,59932,0
MRNA.US,5,20251110,165000,23.835,23.8542,23.7401,23.83,113773,0
MRNA.US,5,20251110,165500,23.83,23.835,23.79,23.82,42480,0
MRNA.US,5,20251110,170000,23.82,23.8482,23.77,23.8,101706,0
MRNA.US,5,20251110,170500,23.81,23.87,23.81,23.8588,43549,0
MRNA.US,5,20251110,171000,23.865,23.93,23.85,23.9101,58053,0
MRNA.US,5,20251110,171500,23.91,23.93,23.845,23.8701,39668,0
MRNA.US,5,20251110,172000,23.87,23.9,23.83,23.865,29562,0
MRNA.US,5,20251110,172500,23.865,23.91,23.81,23.905,43043,0
MRNA.US,5,20251110,173000,23.91,24.11,23.89,24.09,89999,0
MRNA.US,5,20251110,173500,24.0801,24.09,24.03,24.06,36504,0
MRNA.US,5,20251110,174000,24.05,24.095,24.03,24.095,34627,0
MRNA.US,5,20251110,174500,24.105,24.105,24.005,24.04,43380,0
MRNA.US,5,20251110,175000,24.045,24.075,24.02,24.03,40547,0
MRNA.US,5,20251110,175500,24.025,24.1001,24,24.1001,39978,0
MRNA.US,5,20251110,180000,24.1,24.17,24.09,24.155,53458,0
MRNA.US,5,20251110,180500,24.1589,24.2,24.135,24.16,55638,0
MRNA.US,5,20251110,181000,24.15,24.15,24.06,24.08,24363,0
MRNA.US,5,20251110,181500,24.09,24.09,24.04,24.0618,25073,0
MRNA.US,5,20251110,182000,24.065,24.195,24.065,24.175,92510,0
MRNA.US,5,20251110,182500,24.175,24.245,24.175,24.22,44762,0
MRNA.US,5,20251110,183000,24.22,24.23,24.19,24.22,56299,0
MRNA.US,5,20251110,183500,24.2251,24.235,24.1737,24.18,35178,0
MRNA.US,5,20251110,184000,24.18,24.19,24.16,24.16,28894,0
MRNA.US,5,20251110,184500,24.16,24.19,24.135,24.135,70597,0
MRNA.US,5,20251110,185000,24.14,24.17,24.13,24.1459,26424,0
MRNA.US,5,20251110,185500,24.14,24.155,24.12,24.155,21687,0
MRNA.US,5,20251110,190000,24.155,24.155,24.13,24.1514,36340,0
MRNA.US,5,20251110,190500,24.15,24.175,24.1156,24.14,58501,0
MRNA.US,5,20251110,191000,24.14,24.188,24.12,24.14,25891,0
MRNA.US,5,20251110,191500,24.15,24.16,24.125,24.125,31705,0
MRNA.US,5,20251110,192000,24.12,24.125,24.095,24.095,17574,0
MRNA.US,5,20251110,192500,24.0986,24.165,24.0722,24.15,26719,0
MRNA.US,5,20251110,193000,24.15,24.23,24.15,24.215,29517,0
MRNA.US,5,20251110,193500,24.21,24.39,24.195,24.29,117670,0
MRNA.US,5,20251110,194000,24.295,24.325,24.26,24.265,54584,0
MRNA.US,5,20251110,194500,24.265,24.35,24.25,24.34,25590,0
MRNA.US,5,20251110,195000,24.34,24.36,24.305,24.3141,76282,0
MRNA.US,5,20251110,195500,24.32,24.33,24.29,24.32,34761,0
MRNA.US,5,20251110,200000,24.32,24.3399,24.3,24.3,42015,0
MRNA.US,5,20251110,200500,24.3,24.415,24.295,24.3651,48637,0
MRNA.US,5,20251110,201000,24.3699,24.415,24.2818,24.2858,45527,0
MRNA.US,5,20251110,201500,24.28,24.325,24.205,24.325,53781,0
MRNA.US,5,20251110,202000,24.33,24.36,24.215,24.215,64167,0
MRNA.US,5,20251110,202500,24.22,24.303,24.21,24.303,22247,0
MRNA.US,5,20251110,203000,24.3,24.32,24.27,24.2765,20564,0
MRNA.US,5,20251110,203500,24.275,24.29,24.255,24.28,23513,0
MRNA.US,5,20251110,204000,24.29,24.31,24.26,24.295,57978,0
MRNA.US,5,20251110,204500,24.29,24.31,24.2731,24.31,28983,0
MRNA.US,5,20251110,205000,24.315,24.37,24.305,24.37,30502,0
MRNA.US,5,20251110,205500,24.365,24.38,24.3344,24.35,27450,0
MRNA.US,5,20251110,210000,24.355,24.6,24.355,24.585,72318,0
MRNA.US,5,20251110,210500,24.58,24.645,24.555,24.645,84043,0
MRNA.US,5,20251110,211000,24.64,24.75,24.618,24.64,109877,0
MRNA.US,5,20251110,211500,24.645,24.72,24.595,24.69,80472,0
MRNA.US,5,20251110,212000,24.695,24.7,24.565,24.585,50272,0
MRNA.US,5,20251110,212500,24.59,24.68,24.585,24.65,41463,0
MRNA.US,5,20251110,213000,24.6501,24.68,24.6103,24.68,53352,0
MRNA.US,5,20251110,213500,24.68,24.765,24.66,24.7539,85927,0
MRNA.US,5,20251110,214000,24.76,24.85,24.76,24.83,78059,0
MRNA.US,5,20251110,214500,24.82,24.8326,24.745,24.75,56339,0
MRNA.US,5,20251110,215000,24.76,24.85,24.72,24.74,137565,0
MRNA.US,5,20251110,215500,24.75,24.815,24.74,24.76,1019411,0
MRNA.US,5,20251111,153000,24.95,25.18,24.76,24.845,297189,0
MRNA.US,5,20251111,153500,24.845,24.91,24.7601,24.805,110652,0
MRNA.US,5,20251111,154000,24.8,24.895,24.7582,24.78,84003,0
MRNA.US,5,20251111,154500,24.79,24.91,24.74,24.85,79395,0
MRNA.US,5,20251111,155000,24.84,24.89,24.82,24.856,27973,0
MRNA.US,5,20251111,155500,24.8647,25.065,24.78,25.02,141092,0
MRNA.US,5,20251111,160000,25.03,25.045,24.82,24.87,108824,0
MRNA.US,5,20251111,160500,24.86,24.88,24.8,24.87,50002,0
MRNA.US,5,20251111,161000,24.87,24.88,24.81,24.8175,44863,0
MRNA.US,5,20251111,161500,24.815,24.84,24.71,24.83,78914,0
MRNA.US,5,20251111,162000,24.835,24.98,24.77,24.925,78545,0
MRNA.US,5,20251111,162500,24.93,25.17,24.92,24.955,143917,0
MRNA.US,5,20251111,163000,24.95,25.2,24.914,24.93,213839,0
MRNA.US,5,20251111,163500,24.94,25,24.8582,24.935,83673,0
MRNA.US,5,20251111,164000,24.93,25.05,24.91,25.02,68643,0
MRNA.US,5,20251111,164500,25.02,25.135,24.99,25.09,114295,0
MRNA.US,5,20251111,165000,25.093,25.12,25.05,25.1,59937,0
MRNA.US,5,20251111,165500,25.11,25.11,25.01,25.055,79786,0
MRNA.US,5,20251111,170000,25.06,25.1299,25,25.08,92234,0
MRNA.US,5,20251111,170500,25.0799,25.14,25.045,25.085,94849,0
MRNA.US,5,20251111,171000,25.085,25.23,25.08,25.17,91788,0
MRNA.US,5,20251111,171500,25.18,25.38,25.18,25.31,168490,0
