<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20251030,175500,3.231,3.231,3.231,3.231,300,0
RSSS.US,5,20251030,182000,3.23,3.23,3.23,3.23,328,0
RSSS.US,5,20251030,183500,3.2301,3.2301,3.2301,3.2301,150,0
RSSS.US,5,20251030,184500,3.2253,3.2253,3.2253,3.2253,451,0
RSSS.US,5,20251030,185500,3.235,3.235,3.235,3.235,100,0
RSSS.US,5,20251030,191500,3.2201,3.2201,3.2201,3.2201,1000,0
RSSS.US,5,20251030,194000,3.23,3.24,3.23,3.24,1118,0
RSSS.US,5,20251030,201000,3.24,3.24,3.24,3.24,100,0
RSSS.US,5,20251030,201500,3.25,3.25,3.25,3.25,100,0
RSSS.US,5,20251030,203500,3.24,3.24,3.24,3.24,100,0
RSSS.US,5,20251030,204000,3.24,3.24,3.22,3.24,3981,0
RSSS.US,5,20251030,204500,3.24,3.24,3.24,3.24,100,0
RSSS.US,5,20251030,205000,3.23,3.23,3.23,3.23,193,0
RSSS.US,5,20251030,205500,3.23,3.24,3.23,3.23,552,0
RSSS.US,5,20251031,143000,3.24,3.24,3.19,3.2,921,0
RSSS.US,5,20251031,143500,3.18,3.18,3.1551,3.1551,625,0
RSSS.US,5,20251031,144500,3.185,3.185,3.185,3.185,100,0
RSSS.US,5,20251031,145500,3.185,3.185,3.185,3.185,100,0
RSSS.US,5,20251031,150000,3.1834,3.1834,3.1834,3.1834,100,0
RSSS.US,5,20251031,150500,3.19,3.19,3.19,3.19,482,0
RSSS.US,5,20251031,153000,3.23,3.23,3.23,3.23,100,0
RSSS.US,5,20251031,154500,3.215,3.22,3.215,3.22,587,0
RSSS.US,5,20251031,155000,3.225,3.225,3.225,3.225,513,0
RSSS.US,5,20251031,155500,3.23,3.25,3.23,3.25,200,0
RSSS.US,5,20251031,161500,3.222,3.222,3.222,3.222,172,0
RSSS.US,5,20251031,162500,3.2312,3.2313,3.2312,3.2313,460,0
RSSS.US,5,20251031,163500,3.25,3.25,3.25,3.25,1600,0
RSSS.US,5,20251031,164000,3.2668,3.2668,3.2668,3.2668,250,0
RSSS.US,5,20251031,165500,3.2517,3.2517,3.2517,3.2517,1412,0
RSSS.US,5,20251031,171500,3.2641,3.2641,3.2641,3.2641,6646,0
RSSS.US,5,20251031,172500,3.265,3.265,3.21,3.215,20543,0
RSSS.US,5,20251031,173500,3.225,3.225,3.225,3.225,100,0
RSSS.US,5,20251031,174000,3.24,3.24,3.24,3.24,100,0
RSSS.US,5,20251031,180500,3.21,3.21,3.21,3.21,250,0
RSSS.US,5,20251031,181000,3.2365,3.2365,3.2365,3.2365,100,0
RSSS.US,5,20251031,183000,3.235,3.2425,3.232,3.241,5721,0
RSSS.US,5,20251031,184000,3.24,3.24,3.24,3.24,100,0
RSSS.US,5,20251031,184500,3.2399,3.2399,3.2399,3.2399,100,0
RSSS.US,5,20251031,190000,3.23,3.23,3.23,3.23,100,0
RSSS.US,5,20251031,191500,3.24,3.24,3.229,3.229,632,0
RSSS.US,5,20251031,192500,3.227,3.2393,3.227,3.2393,1810,0
RSSS.US,5,20251031,202500,3.23,3.23,3.23,3.23,200,0
RSSS.US,5,20251103,153000,3.24,3.24,3.19,3.209,15422,0
RSSS.US,5,20251103,153500,3.192,3.1928,3.192,3.192,616,0
RSSS.US,5,20251103,154000,3.192,3.192,3.15,3.15,3895,0
RSSS.US,5,20251103,154500,3.14,3.15,3.12,3.12,4990,0
RSSS.US,5,20251103,155000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251103,155500,3.13,3.13,3.12,3.1201,6100,0
RSSS.US,5,20251103,160000,3.122,3.122,3.12,3.12,1269,0
RSSS.US,5,20251103,160500,3.11,3.1534,3.11,3.1534,2252,0
RSSS.US,5,20251103,161000,3.16,3.16,3.15,3.15,2600,0
RSSS.US,5,20251103,161500,3.15,3.15,3.1417,3.1417,2189,0
RSSS.US,5,20251103,162000,3.12,3.12,3.12,3.12,100,0
RSSS.US,5,20251103,162500,3.152,3.168,3.131,3.131,6600,0
RSSS.US,5,20251103,163000,3.13,3.15,3.13,3.15,2000,0
RSSS.US,5,20251103,164000,3.1201,3.125,3.11,3.125,3646,0
RSSS.US,5,20251103,170000,3.12,3.12,3.12,3.12,100,0
RSSS.US,5,20251103,171000,3.12,3.12,3.12,3.12,500,0
RSSS.US,5,20251103,171500,3.11,3.12,3.11,3.12,1701,0
RSSS.US,5,20251103,172000,3.125,3.125,3.125,3.125,100,0
RSSS.US,5,20251103,175000,3.145,3.145,3.145,3.145,500,0
RSSS.US,5,20251103,181000,3.15,3.15,3.15,3.15,100,0
RSSS.US,5,20251103,181500,3.16,3.19,3.16,3.19,886,0
RSSS.US,5,20251103,203000,3.1848,3.1861,3.18,3.1861,770,0
RSSS.US,5,20251103,203500,3.1852,3.19,3.1852,3.19,700,0
RSSS.US,5,20251103,204000,3.1847,3.19,3.1847,3.19,270,0
RSSS.US,5,20251103,212500,3.18,3.18,3.18,3.18,212,0
RSSS.US,5,20251103,213500,3.17,3.19,3.17,3.19,3880,0
RSSS.US,5,20251103,214000,3.17,3.17,3.17,3.17,200,0
RSSS.US,5,20251103,215000,3.18,3.18,3.17,3.17,513,0
RSSS.US,5,20251103,215500,3.165,3.165,3.15,3.15,1029,0
RSSS.US,5,20251104,153000,3.15,3.15,3.142,3.15,3725,0
RSSS.US,5,20251104,154000,3.28,3.3,3.21,3.21,1998,0
RSSS.US,5,20251104,154500,3.2,3.2,3.2,3.2,200,0
RSSS.US,5,20251104,163000,3.185,3.185,3.1201,3.1201,1400,0
RSSS.US,5,20251104,165000,3.12,3.12,3.12,3.12,111,0
RSSS.US,5,20251104,170000,3.14,3.14,3.14,3.14,300,0
RSSS.US,5,20251104,171000,3.12,3.12,3.12,3.12,533,0
RSSS.US,5,20251104,173500,3.125,3.125,3.125,3.125,100,0
RSSS.US,5,20251104,181000,3.11,3.11,3.11,3.11,100,0
RSSS.US,5,20251104,185000,3.12,3.12,3.06,3.08,838,0
RSSS.US,5,20251104,191500,3.11,3.11,3.08,3.08,3200,0
RSSS.US,5,20251104,195500,3.1,3.1,3.1,3.1,100,0
RSSS.US,5,20251104,204000,3.1,3.1,3.1,3.1,100,0
RSSS.US,5,20251104,204500,3.04,3.1,3.03,3.1,1250,0
RSSS.US,5,20251104,210500,3.085,3.085,3.085,3.085,251,0
RSSS.US,5,20251104,211000,3.14,3.14,3.14,3.14,106,0
RSSS.US,5,20251104,212000,3.075,3.075,3.075,3.075,5855,0
RSSS.US,5,20251104,212500,3.05,3.0985,3.05,3.0985,603,0
RSSS.US,5,20251104,213000,3.05,3.05,3.05,3.05,100,0
RSSS.US,5,20251104,214500,3.08,3.08,3.08,3.08,211,0
RSSS.US,5,20251104,215500,3.08,3.09,3.08,3.08,870,0
RSSS.US,5,20251105,153000,3.08,3.1205,3.0105,3.1156,12868,0
RSSS.US,5,20251105,154500,3.0768,3.0768,3.045,3.045,245,0
RSSS.US,5,20251105,161500,3.015,3.02,3.015,3.02,200,0
RSSS.US,5,20251105,162000,3.0761,3.0761,3.0761,3.0761,1500,0
RSSS.US,5,20251105,170500,3.045,3.05,3.04,3.04,900,0
RSSS.US,5,20251105,171500,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251105,172000,3.06,3.09,3.06,3.09,1900,0
RSSS.US,5,20251105,173500,3.128,3.13,3.12,3.13,2104,0
RSSS.US,5,20251105,174500,3.12,3.12,3.12,3.12,300,0
RSSS.US,5,20251105,175000,3.12,3.12,3.12,3.12,500,0
RSSS.US,5,20251105,175500,3.12,3.12,3.115,3.115,200,0
RSSS.US,5,20251105,181500,3.115,3.115,3.115,3.115,100,0
RSSS.US,5,20251105,182500,3.1,3.105,3.1,3.105,2150,0
RSSS.US,5,20251105,185000,3.09,3.0902,3.05,3.06,9600,0
RSSS.US,5,20251105,185500,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251105,190000,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251105,192000,3.06,3.06,3.06,3.06,300,0
RSSS.US,5,20251105,200000,3.065,3.08,3.065,3.08,2406,0
RSSS.US,5,20251105,200500,3.08,3.08,3.08,3.08,100,0
RSSS.US,5,20251105,205000,3.07,3.088,3.06,3.06,2440,0
RSSS.US,5,20251105,205500,3.06,3.06,3.06,3.06,600,0
RSSS.US,5,20251105,210000,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251105,211500,3.08,3.08,3.08,3.08,259,0
RSSS.US,5,20251105,213500,3.09,3.09,3.09,3.09,100,0
RSSS.US,5,20251105,214000,3.105,3.12,3.09,3.12,2500,0
RSSS.US,5,20251105,214500,3.1125,3.12,3.1,3.12,5793,0
RSSS.US,5,20251105,215500,3.125,3.125,3.12,3.12,200,0
RSSS.US,5,20251106,153000,3.1,3.1,3.1,3.1,267,0
RSSS.US,5,20251106,155000,3.0702,3.0702,3.0701,3.0701,1017,0
RSSS.US,5,20251106,162500,3.07,3.08,3.07,3.07,500,0
RSSS.US,5,20251106,164000,3.05,3.05,3.035,3.035,1500,0
RSSS.US,5,20251106,165500,3.0399,3.0399,3.0399,3.0399,3000,0
RSSS.US,5,20251106,170000,3.04,3.04,3.01,3.03,689,0
RSSS.US,5,20251106,171500,3.04,3.04,3.04,3.04,100,0
RSSS.US,5,20251106,172000,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251106,173000,3.048,3.05,3.048,3.05,3406,0
RSSS.US,5,20251106,180000,3.052,3.052,3.052,3.052,745,0
RSSS.US,5,20251106,181500,3.0543,3.0543,3.0543,3.0543,101,0
RSSS.US,5,20251106,182500,3.06,3.06,3.045,3.045,5031,0
RSSS.US,5,20251106,183500,3.04,3.04,3.04,3.04,100,0
RSSS.US,5,20251106,184000,3.04,3.04,3.04,3.04,100,0
RSSS.US,5,20251106,184500,3.05,3.08,3.05,3.08,6704,0
RSSS.US,5,20251106,190500,3.08,3.08,3.075,3.075,200,0
RSSS.US,5,20251106,200500,3.06,3.069,3.06,3.06,510,0
RSSS.US,5,20251106,212500,3.07,3.07,3.07,3.07,1800,0
RSSS.US,5,20251106,213000,3.06,3.06,3.06,3.06,199,0
RSSS.US,5,20251106,214500,3.06,3.06,3.06,3.06,1260,0
RSSS.US,5,20251106,215500,3.05,3.07,3.05,3.06,978,0
RSSS.US,5,20251107,153000,3.03,3.2254,3.03,3.2254,5391,0
RSSS.US,5,20251107,154500,3.156,3.156,3.156,3.156,702,0
RSSS.US,5,20251107,161500,3.0432,3.0432,3.0432,3.0432,711,0
RSSS.US,5,20251107,162000,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251107,163000,3.0367,3.0367,3.0367,3.0367,566,0
RSSS.US,5,20251107,165500,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251107,170000,3.06,3.06,3.035,3.035,2000,0
RSSS.US,5,20251107,170500,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251107,171000,3.03,3.03,3.03,3.03,100,0
RSSS.US,5,20251107,172000,3.0357,3.0357,3.0357,3.0357,100,0
RSSS.US,5,20251107,173500,3.03,3.03,3.03,3.03,300,0
RSSS.US,5,20251107,174000,3.02,3.03,3.02,3.03,422,0
RSSS.US,5,20251107,181500,3.0013,3.0013,3.0013,3.0013,1000,0
RSSS.US,5,20251107,183500,3.035,3.035,3.035,3.035,165,0
RSSS.US,5,20251107,185500,3.07,3.07,3.059,3.07,724,0
RSSS.US,5,20251107,190500,3.0699,3.0699,3.0699,3.0699,1000,0
RSSS.US,5,20251107,191000,3.0455,3.0455,3.0455,3.0455,357,0
RSSS.US,5,20251107,194500,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251107,195000,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251107,195500,3.06,3.07,3.05,3.07,910,0
RSSS.US,5,20251107,200000,3.06,3.06,3.06,3.06,100,0
RSSS.US,5,20251107,201000,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251107,202000,3.071,3.071,3.071,3.071,1000,0
RSSS.US,5,20251107,204000,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251107,205000,3.06,3.06,3.06,3.06,200,0
RSSS.US,5,20251107,210500,3.07,3.08,3.07,3.08,2984,0
RSSS.US,5,20251107,211500,3.08,3.08,3.08,3.08,300,0
RSSS.US,5,20251107,212000,3.08,3.11,3.08,3.1079,3061,0
RSSS.US,5,20251107,212500,3.1097,3.1097,3.1097,3.1097,978,0
RSSS.US,5,20251107,214000,3.11,3.11,3.11,3.11,200,0
RSSS.US,5,20251107,215500,3.105,3.12,3.1,3.12,827,0
RSSS.US,5,20251110,153000,3.14,3.23,3.14,3.22,3485,0
RSSS.US,5,20251110,153500,3.21,3.21,3.21,3.21,200,0
RSSS.US,5,20251110,163000,3.12,3.12,3.12,3.12,200,0
RSSS.US,5,20251110,164500,3.14,3.14,3.14,3.14,184,0
RSSS.US,5,20251110,165000,3.12,3.13,3.105,3.13,1171,0
RSSS.US,5,20251110,172500,3.095,3.12,3.095,3.12,700,0
RSSS.US,5,20251110,173000,3.135,3.135,3.135,3.135,2000,0
RSSS.US,5,20251110,173500,3.14,3.15,3.14,3.14,2087,0
RSSS.US,5,20251110,174500,3.164,3.17,3.164,3.17,600,0
RSSS.US,5,20251110,175000,3.135,3.135,3.125,3.125,556,0
RSSS.US,5,20251110,180500,3.125,3.14,3.125,3.125,500,0
RSSS.US,5,20251110,181000,3.125,3.125,3.125,3.125,100,0
RSSS.US,5,20251110,184500,3.125,3.13,3.125,3.13,400,0
RSSS.US,5,20251110,185000,3.13,3.135,3.13,3.135,300,0
RSSS.US,5,20251110,185500,3.135,3.135,3.135,3.135,100,0
RSSS.US,5,20251110,190500,3.16,3.16,3.16,3.16,4664,0
RSSS.US,5,20251110,191000,3.155,3.155,3.142,3.142,600,0
RSSS.US,5,20251110,191500,3.15,3.15,3.15,3.15,100,0
RSSS.US,5,20251110,200000,3.14,3.14,3.134,3.14,1052,0
RSSS.US,5,20251110,201000,3.13,3.13,3.13,3.13,100,0
RSSS.US,5,20251110,201500,3.13,3.13,3.115,3.115,700,0
RSSS.US,5,20251110,202500,3.12,3.13,3.12,3.13,800,0
RSSS.US,5,20251110,204000,3.1599,3.1599,3.1599,3.1599,1000,0
RSSS.US,5,20251110,210000,3.1475,3.1475,3.1475,3.1475,100,0
RSSS.US,5,20251110,211000,3.15,3.15,3.15,3.15,340,0
RSSS.US,5,20251110,213000,3.13,3.13,3.13,3.13,100,0
RSSS.US,5,20251110,213500,3.14,3.14,3.14,3.14,300,0
RSSS.US,5,20251110,214500,3.12,3.12,3.12,3.12,200,0
RSSS.US,5,20251110,215000,3.11,3.11,3.11,3.11,100,0
RSSS.US,5,20251110,215500,3.11,3.12,3.11,3.12,813,0
RSSS.US,5,20251111,153000,3.12,3.1586,3.12,3.1586,457,0
RSSS.US,5,20251111,154500,3.12,3.12,3.12,3.12,200,0
RSSS.US,5,20251111,155000,3.18,3.18,3.18,3.18,100,0
RSSS.US,5,20251111,160500,3.1799,3.1799,3.1799,3.1799,165,0
RSSS.US,5,20251111,163500,3.12,3.12,3.12,3.12,100,0
RSSS.US,5,20251111,171000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251111,174500,3.15,3.15,3.15,3.15,950,0
RSSS.US,5,20251111,185500,3.14,3.16,3.14,3.16,5175,0
RSSS.US,5,20251111,193000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251111,195000,3.135,3.135,3.1315,3.1315,400,0
RSSS.US,5,20251111,200000,3.135,3.135,3.1301,3.1301,200,0
RSSS.US,5,20251111,201500,3.135,3.135,3.135,3.135,100,0
RSSS.US,5,20251111,204500,3.13,3.14,3.13,3.14,281,0
RSSS.US,5,20251111,205500,3.14,3.14,3.135,3.135,300,0
RSSS.US,5,20251111,211000,3.135,3.1351,3.13,3.1301,1300,0
RSSS.US,5,20251111,211500,3.13,3.13,3.13,3.13,100,0
RSSS.US,5,20251111,213000,3.12,3.12,3.12,3.12,367,0
RSSS.US,5,20251111,214500,3.12,3.12,3.12,3.12,387,0
RSSS.US,5,20251111,215000,3.13,3.13,3.13,3.13,536,0
RSSS.US,5,20251111,215500,3.125,3.13,3.125,3.13,461,0
RSSS.US,5,20251112,153000,3.13,3.13,3.13,3.13,110,0
RSSS.US,5,20251112,153500,3.14,3.14,3.14,3.14,290,0
RSSS.US,5,20251112,161500,3.11,3.11,3.11,3.11,1145,0
RSSS.US,5,20251112,162000,3.1,3.1,3.1,3.1,140,0
RSSS.US,5,20251112,163500,3.1,3.1,3.1,3.1,376,0
RSSS.US,5,20251112,164000,3.081741,3.081741,3.081741,3.081741,700,0
RSSS.US,5,20251112,164500,3.089,3.089,3.089,3.089,100,0
RSSS.US,5,20251112,165000,3.1,3.1103,3.1,3.1103,359,0
RSSS.US,5,20251112,165500,3.123089,3.123089,3.123089,3.123089,124,0
RSSS.US,5,20251112,171000,3.11,3.11,3.11,3.11,170,0
RSSS.US,5,20251112,174500,3.1,3.1,3.1,3.1,302,0
RSSS.US,5,20251112,182000,3.0904,3.0904,3.0904,3.0904,100,0
RSSS.US,5,20251112,182500,3.09,3.09,3.09,3.09,100,0
RSSS.US,5,20251112,185000,3.1,3.1,3.1,3.1,200,0
RSSS.US,5,20251112,185500,3.11,3.125,3.11,3.12,1951,0
RSSS.US,5,20251112,193000,3.1101,3.1101,3.1101,3.1101,259,0
RSSS.US,5,20251112,193500,3.1101,3.1101,3.11,3.11,800,0
RSSS.US,5,20251112,203500,3.09,3.09,2.94,3.02,17124,0
RSSS.US,5,20251112,204000,2.9715,3.05,2.9715,3,2100,0
RSSS.US,5,20251112,210000,3.04,3.04,3.04,3.04,1900,0
RSSS.US,5,20251112,210500,3.0429,3.0429,3.0429,3.0429,100,0
RSSS.US,5,20251112,211000,3.05,3.05,3.05,3.05,100,0
RSSS.US,5,20251112,214500,3.08,3.08,3.0643,3.0643,4050,0
RSSS.US,5,20251112,215500,3.06,3.08,3.06,3.08,460,0
RSSS.US,5,20251113,153000,3.14,3.14,3.14,3.14,400,0
RSSS.US,5,20251113,154000,3.08,3.08,3.08,3.08,2000,0
RSSS.US,5,20251113,155000,3.045,3.045,3.045,3.045,140,0
RSSS.US,5,20251113,155500,3.04,3.0618,3.04,3.0618,1000,0
RSSS.US,5,20251113,160500,3.0532,3.0532,3.0532,3.0532,195,0
RSSS.US,5,20251113,161500,3.07,3.07,3.07,3.07,300,0
RSSS.US,5,20251113,162500,3.06,3.06,3.06,3.06,367,0
RSSS.US,5,20251113,164500,3.07,3.07,3.07,3.07,330,0
RSSS.US,5,20251113,165500,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251113,171000,3.06,3.06,3.06,3.06,1532,0
RSSS.US,5,20251113,172500,3.048,3.048,3.048,3.048,300,0
RSSS.US,5,20251113,175000,3.03,3.03,3.03,3.03,402,0
RSSS.US,5,20251113,175500,3.0219,3.025,3.01,3.01,2700,0
RSSS.US,5,20251113,180500,3.03,3.04,3.03,3.04,556,0
RSSS.US,5,20251113,181000,3.04,3.04,3.04,3.04,110,0
RSSS.US,5,20251113,182000,3.0576,3.06,3.05,3.058,2000,0
RSSS.US,5,20251113,184500,3.04,3.04,3.04,3.04,950,0
RSSS.US,5,20251113,191500,3.048,3.0484,3.048,3.0484,2000,0
RSSS.US,5,20251113,192000,3.045,3.05,3.045,3.05,400,0
RSSS.US,5,20251113,194000,3.06,3.06,3.0599,3.06,600,0
RSSS.US,5,20251113,200000,3.07,3.07,3.07,3.07,400,0
RSSS.US,5,20251113,200500,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251113,201500,3.07,3.07,3.07,3.07,100,0
RSSS.US,5,20251113,202000,3.08,3.08,3.08,3.08,1014,0
RSSS.US,5,20251113,202500,3.085,3.085,3.085,3.085,315,0
RSSS.US,5,20251113,203500,3.085,3.09,3.085,3.09,1020,0
RSSS.US,5,20251113,204000,3.1199,3.1199,3.1199,3.1199,115,0
RSSS.US,5,20251113,204500,3.1,3.1,3.09,3.09,6090,0
RSSS.US,5,20251113,210000,3.08,3.08,3.08,3.08,100,0
RSSS.US,5,20251113,212500,3.0722,3.0722,3.0722,3.0722,100,0
RSSS.US,5,20251113,214500,3.09,3.09,3.09,3.09,300,0
RSSS.US,5,20251113,215000,3.09,3.1199,3.09,3.1199,7013,0
RSSS.US,5,20251113,215500,3.11,3.12,3.11,3.12,616,0
RSSS.US,5,20251114,153000,3.1,3.308,3.08,3.08,7088,0
RSSS.US,5,20251114,154000,3.12,3.2326,3.12,3.195,598,0
RSSS.US,5,20251114,160000,3.145,3.145,3.1312,3.1312,386,0
RSSS.US,5,20251114,160500,3.12,3.12,3.12,3.12,300,0
RSSS.US,5,20251114,161000,3.14,3.16,3.14,3.16,500,0
RSSS.US,5,20251114,161500,3.13,3.13,3.13,3.13,280,0
RSSS.US,5,20251114,162000,3.1589,3.1589,3.1589,3.1589,1000,0
RSSS.US,5,20251114,164500,3.17,3.17,3.16,3.16,3396,0
RSSS.US,5,20251114,170000,3.19,3.1958,3.19,3.1958,200,0
RSSS.US,5,20251114,170500,3.1998,3.1998,3.1998,3.1998,300,0
RSSS.US,5,20251114,171000,3.1876,3.1876,3.1876,3.1876,100,0
RSSS.US,5,20251114,174500,3.18,3.18,3.18,3.18,909,0
RSSS.US,5,20251114,181000,3.168,3.168,3.168,3.168,500,0
RSSS.US,5,20251114,182500,3.14,3.14,3.14,3.14,211,0
RSSS.US,5,20251114,190500,3.115,3.115,3.1054,3.115,3000,0
RSSS.US,5,20251114,191500,3.13,3.17,3.13,3.17,4200,0
RSSS.US,5,20251114,193000,3.165,3.165,3.11,3.1475,2680,0
RSSS.US,5,20251114,193500,3.12,3.12,3.12,3.12,100,0
RSSS.US,5,20251114,200500,3.16,3.16,3.16,3.16,100,0
RSSS.US,5,20251114,201000,3.16,3.23,3.16,3.195,12464,0
RSSS.US,5,20251114,202000,3.1225,3.1225,3.1225,3.1225,101,0
RSSS.US,5,20251114,203500,3.19,3.19,3.15,3.16,1100,0
RSSS.US,5,20251114,205000,3.19,3.19,3.19,3.19,350,0
RSSS.US,5,20251114,210000,3.19,3.19,3.19,3.19,100,0
RSSS.US,5,20251114,215000,3.1999,3.23,3.19,3.23,1348,0
RSSS.US,5,20251114,215500,3.23,3.23,3.227,3.227,274,0
RSSS.US,5,20251117,153000,3.14,3.14,2.822,2.835,53150,0
RSSS.US,5,20251117,153500,2.9386,2.94,2.9386,2.94,600,0
RSSS.US,5,20251117,154000,2.94,2.97,2.94,2.97,848,0
RSSS.US,5,20251117,154500,2.965,2.99,2.86,2.885,6610,0
RSSS.US,5,20251117,155000,2.89,2.92,2.89,2.92,2012,0
RSSS.US,5,20251117,155500,2.928496,2.93,2.92,2.92,1525,0
RSSS.US,5,20251117,160000,2.91,2.91,2.9,2.9,4100,0
RSSS.US,5,20251117,161000,2.8812,2.8812,2.85,2.85,5200,0
RSSS.US,5,20251117,161500,2.87,2.87,2.85,2.8501,2968,0
RSSS.US,5,20251117,162000,2.852,2.852,2.852,2.852,611,0
RSSS.US,5,20251117,162500,2.85,2.85,2.822,2.84,14407,0
RSSS.US,5,20251117,163000,2.85,2.87,2.85,2.87,1500,0
RSSS.US,5,20251117,164500,2.8635,2.8635,2.8635,2.8635,300,0
RSSS.US,5,20251117,165000,2.8602,2.8602,2.8602,2.8602,1500,0
RSSS.US,5,20251117,170000,2.8699,2.87,2.8631,2.87,449,0
RSSS.US,5,20251117,171000,2.8723,2.8723,2.8723,2.8723,426,0
RSSS.US,5,20251117,171500,2.87,2.8702,2.87,2.87,6714,0
RSSS.US,5,20251117,172000,2.875,2.875,2.84,2.8526,2532,0
RSSS.US,5,20251117,172500,2.85,2.85,2.85,2.85,899,0
RSSS.US,5,20251117,173000,2.85,2.85,2.83,2.845,7941,0
RSSS.US,5,20251117,174000,2.845,2.845,2.845,2.845,310,0
RSSS.US,5,20251117,174500,2.845,2.845,2.845,2.845,100,0
RSSS.US,5,20251117,175500,2.848,2.848,2.848,2.848,286,0
RSSS.US,5,20251117,180000,2.8469,2.85,2.845,2.845,4423,0
RSSS.US,5,20251117,181000,2.85,2.85,2.8434,2.8434,13000,0
RSSS.US,5,20251117,182500,2.85,2.85,2.85,2.85,1000,0
RSSS.US,5,20251117,184500,2.845,2.845,2.842,2.842,3400,0
RSSS.US,5,20251117,185000,2.842,2.842,2.842,2.842,100,0
RSSS.US,5,20251117,185500,2.8401,2.8401,2.8401,2.8401,200,0
RSSS.US,5,20251117,191500,2.85,2.85,2.8445,2.8445,600,0
RSSS.US,5,20251117,192000,2.84,2.85,2.81,2.81,7524,0
RSSS.US,5,20251117,193000,2.8,2.8,2.8,2.8,340,0
RSSS.US,5,20251117,193500,2.77,2.8,2.75,2.78,7637,0
RSSS.US,5,20251117,194000,2.8082,2.81,2.805,2.805,9575,0
RSSS.US,5,20251117,194500,2.82,2.85,2.81,2.85,400,0
RSSS.US,5,20251117,195000,2.85,2.85,2.85,2.85,100,0
RSSS.US,5,20251117,195500,2.85,2.8599,2.85,2.8599,1300,0
RSSS.US,5,20251117,200000,2.86,2.86,2.86,2.86,250,0
RSSS.US,5,20251117,200500,2.85,2.85,2.85,2.85,100,0
RSSS.US,5,20251117,201000,2.8548,2.8548,2.8548,2.8548,350,0
RSSS.US,5,20251117,202500,2.85,2.85,2.85,2.85,2659,0
RSSS.US,5,20251117,203500,2.86,2.86,2.85,2.85,3800,0
RSSS.US,5,20251117,204000,2.8599,2.8601,2.8514,2.86,20205,0
RSSS.US,5,20251117,204500,2.85,2.8548,2.85,2.8548,300,0
RSSS.US,5,20251117,205000,2.858,2.858,2.85,2.855,831,0
RSSS.US,5,20251117,205500,2.86,2.86,2.855,2.86,1650,0
RSSS.US,5,20251117,210500,2.8553,2.86,2.8553,2.86,5677,0
RSSS.US,5,20251117,211000,2.87,2.87,2.87,2.87,200,0
RSSS.US,5,20251117,211500,2.875,2.875,2.86,2.875,600,0
RSSS.US,5,20251117,212000,2.89,2.9,2.8895,2.9,1200,0
RSSS.US,5,20251117,213500,2.9,2.902,2.9,2.902,306,0
RSSS.US,5,20251117,214000,2.885,2.885,2.87,2.87,200,0
RSSS.US,5,20251117,214500,2.88,2.88,2.88,2.88,320,0
RSSS.US,5,20251117,215000,2.885,2.885,2.885,2.885,100,0
RSSS.US,5,20251117,215500,2.8698,2.87,2.86,2.87,2410,0
RSSS.US,5,20251118,153000,2.83,2.83,2.83,2.83,2850,0
RSSS.US,5,20251118,154500,2.82,2.82,2.82,2.82,300,0
RSSS.US,5,20251118,155000,2.8116,2.8116,2.8116,2.8116,225,0
RSSS.US,5,20251118,160000,2.82,2.82,2.82,2.82,2651,0
RSSS.US,5,20251118,160500,2.83,2.83,2.82,2.83,884,0
RSSS.US,5,20251118,162000,2.82,2.82,2.82,2.82,1850,0
RSSS.US,5,20251118,162500,2.82,2.8218,2.82,2.8218,1622,0
RSSS.US,5,20251118,163000,2.82,2.825,2.82,2.82,2800,0
RSSS.US,5,20251118,163500,2.82,2.8277,2.82,2.8277,4107,0
RSSS.US,5,20251118,164000,2.825,2.825,2.825,2.825,320,0
RSSS.US,5,20251118,170000,2.82,2.82,2.81,2.81,8241,0
RSSS.US,5,20251118,172000,2.775,2.8,2.72,2.75,5355,0
RSSS.US,5,20251118,173000,2.75,2.75,2.75,2.75,900,0
RSSS.US,5,20251118,173500,2.75,2.75,2.75,2.75,102,0
RSSS.US,5,20251118,174000,2.77,2.77,2.755,2.755,700,0
RSSS.US,5,20251118,174500,2.77,2.77,2.77,2.77,673,0
RSSS.US,5,20251118,175500,2.775,2.775,2.775,2.775,100,0
