<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLN.US,5,20260102,191000,40.29,40.34,40.22,40.245,26789,0
MDLN.US,5,20260102,191500,40.25,40.4,40.22,40.37,35291,0
MDLN.US,5,20260102,192000,40.37,40.43,40.3,40.4,27680,0
MDLN.US,5,20260102,192500,40.4,40.5,40.29,40.32,29204,0
MDLN.US,5,20260102,193000,40.3344,40.39,40.3,40.39,25171,0
MDLN.US,5,20260102,193500,40.39,40.515,40.37,40.445,29038,0
MDLN.US,5,20260102,194000,40.43,40.48,40.4,40.42,25883,0
MDLN.US,5,20260102,194500,40.42,40.5,40.35,40.35,27291,0
MDLN.US,5,20260102,195000,40.395,40.49,40.34,40.415,24897,0
MDLN.US,5,20260102,195500,40.415,40.59,40.4,40.485,51565,0
MDLN.US,5,20260102,200000,40.506,40.57,40.47,40.57,31739,0
MDLN.US,5,20260102,200500,40.57,40.9,40.57,40.89,41309,0
MDLN.US,5,20260102,201000,40.89,40.89,40.76,40.795,63740,0
MDLN.US,5,20260102,201500,40.79,40.83,40.71,40.71,22001,0
MDLN.US,5,20260102,202000,40.71,40.85,40.63,40.83,30610,0
MDLN.US,5,20260102,202500,40.845,40.845,40.72,40.77,29717,0
MDLN.US,5,20260102,203000,40.77,40.79,40.71,40.72,21713,0
MDLN.US,5,20260102,203500,40.73,40.79,40.7,40.72,40815,0
MDLN.US,5,20260102,204000,40.7,40.76,40.55,40.72,46230,0
MDLN.US,5,20260102,204500,40.73,40.805,40.71,40.795,35932,0
MDLN.US,5,20260102,205000,40.795,40.855,40.77,40.815,33027,0
MDLN.US,5,20260102,205500,40.815,40.815,40.56,40.615,34506,0
MDLN.US,5,20260102,210000,40.615,40.67,40.52,40.52,37577,0
MDLN.US,5,20260102,210500,40.53,40.7,40.5,40.665,46085,0
MDLN.US,5,20260102,211000,40.665,40.74,40.6,40.62,24968,0
MDLN.US,5,20260102,211500,40.6,40.62,40.5,40.53,34963,0
MDLN.US,5,20260102,212000,40.545,40.56,40.46,40.525,36766,0
MDLN.US,5,20260102,212500,40.525,40.54,40.4,40.4,35665,0
MDLN.US,5,20260102,213000,40.4,40.51,40.39,40.41,38519,0
MDLN.US,5,20260102,213500,40.41,40.55,40.4,40.54,49032,0
MDLN.US,5,20260102,214000,40.54,40.57,40.45,40.545,37162,0
MDLN.US,5,20260102,214500,40.55,40.59,40.4101,40.51,41605,0
MDLN.US,5,20260102,215000,40.52,41.02,40.52,40.88,101878,0
MDLN.US,5,20260102,215500,40.81,40.8349,40.57,40.62,1230860,0
MDLN.US,5,20260105,153000,40.55,41,40.43,40.75,32988,0
MDLN.US,5,20260105,153500,40.75,40.8,40.5,40.6499,11777,0
MDLN.US,5,20260105,154000,40.575,41,40.47,40.64,35328,0
MDLN.US,5,20260105,154500,40.73,41,40.11,40.2,73698,0
MDLN.US,5,20260105,155000,40.19,40.59,39.7,39.895,249521,0
MDLN.US,5,20260105,155500,39.8,39.98,39.57,39.6,159399,0
MDLN.US,5,20260105,160000,39.645,39.645,39.252,39.52,163647,0
MDLN.US,5,20260105,160500,39.525,39.8872,39.37,39.6825,176838,0
MDLN.US,5,20260105,161000,39.685,40,39.65,39.65,80676,0
MDLN.US,5,20260105,161500,39.65,39.74,39.49,39.57,61198,0
MDLN.US,5,20260105,162000,39.51,39.645,39.4,39.4001,121320,0
MDLN.US,5,20260105,162500,39.435,39.59,39.37,39.49,52926,0
MDLN.US,5,20260105,163000,39.5,39.63,39.39,39.5808,53903,0
MDLN.US,5,20260105,163500,39.58,39.58,39.39,39.475,54521,0
MDLN.US,5,20260105,164000,39.475,39.72,39.414,39.67,32156,0
MDLN.US,5,20260105,164500,39.67,39.86,39.65,39.86,51776,0
MDLN.US,5,20260105,165000,39.86,39.9899,39.78,39.94,44770,0
MDLN.US,5,20260105,165500,39.95,39.9781,39.73,39.835,61491,0
MDLN.US,5,20260105,170000,39.835,39.9476,39.72,39.9398,116810,0
MDLN.US,5,20260105,170500,39.935,39.96,39.71,39.77,82330,0
MDLN.US,5,20260105,171000,39.77,39.91,39.77,39.895,25314,0
MDLN.US,5,20260105,171500,39.895,39.98,39.85,39.97,36404,0
MDLN.US,5,20260105,172000,39.96,40.01,39.8566,39.89,28990,0
MDLN.US,5,20260105,172500,39.82,39.99,39.82,39.975,42532,0
MDLN.US,5,20260105,173000,39.975,40.015,39.94,39.97,33729,0
MDLN.US,5,20260105,173500,39.97,39.975,39.57,39.67,29115,0
MDLN.US,5,20260105,174000,39.625,39.67,39.59,39.64,22398,0
MDLN.US,5,20260105,174500,39.6699,39.78,39.63,39.685,47983,0
MDLN.US,5,20260105,175000,39.66,39.79,39.56,39.56,45571,0
MDLN.US,5,20260105,175500,39.58,39.6,39.5,39.55,35378,0
MDLN.US,5,20260105,180000,39.55,39.61,39.49,39.54,34780,0
MDLN.US,5,20260105,180500,39.565,39.5675,39.3,39.355,26048,0
MDLN.US,5,20260105,181000,39.355,39.58,39.32,39.51,46282,0
MDLN.US,5,20260105,181500,39.51,39.57,39.42,39.52,88212,0
MDLN.US,5,20260105,182000,39.525,39.655,39.42,39.44,25037,0
MDLN.US,5,20260105,182500,39.5,39.51,39.39,39.48,29533,0
MDLN.US,5,20260105,183000,39.48,39.6584,39.415,39.46,63652,0
MDLN.US,5,20260105,183500,39.46,39.62,39.46,39.6,65711,0
MDLN.US,5,20260105,184000,39.6,39.78,39.54,39.78,35986,0
MDLN.US,5,20260105,184500,39.78,39.78,39.57,39.685,23235,0
MDLN.US,5,20260105,185000,39.685,39.73,39.64,39.712,21911,0
MDLN.US,5,20260105,185500,39.695,39.89,39.66,39.8599,33293,0
MDLN.US,5,20260105,190000,39.835,39.91,39.71,39.755,24767,0
MDLN.US,5,20260105,190500,39.755,39.91,39.71,39.78,34445,0
MDLN.US,5,20260105,191000,39.78,39.88,39.78,39.82,17289,0
MDLN.US,5,20260105,191500,39.82,39.83,39.74,39.765,28376,0
MDLN.US,5,20260105,192000,39.765,39.81,39.61,39.71,51583,0
MDLN.US,5,20260105,192500,39.71,39.78,39.66,39.76,21920,0
MDLN.US,5,20260105,193000,39.76,39.78,39.64,39.71,30535,0
MDLN.US,5,20260105,193500,39.72,39.7397,39.69,39.715,21772,0
MDLN.US,5,20260105,194000,39.715,39.715,39.64,39.665,14788,0
MDLN.US,5,20260105,194500,39.665,39.795,39.64,39.73,32633,0
MDLN.US,5,20260105,195000,39.75,39.79,39.68,39.77,26390,0
MDLN.US,5,20260105,195500,39.76,39.76,39.68,39.705,17602,0
MDLN.US,5,20260105,200000,39.68,39.73,39.64,39.64,46912,0
MDLN.US,5,20260105,200500,39.665,39.67,39.5,39.51,30129,0
MDLN.US,5,20260105,201000,39.5,39.56,39.45,39.515,49000,0
MDLN.US,5,20260105,201500,39.5,39.53,39.49,39.505,22487,0
MDLN.US,5,20260105,202000,39.505,39.52,39.45,39.45,13726,0
MDLN.US,5,20260105,202500,39.475,39.52,39.44,39.48,28198,0
MDLN.US,5,20260105,203000,39.48,39.48,39.3,39.375,48485,0
MDLN.US,5,20260105,203500,39.375,39.38,39.12,39.185,48125,0
MDLN.US,5,20260105,204000,39.175,39.27,39.14,39.24,47244,0
MDLN.US,5,20260105,204500,39.24,39.3142,39.22,39.25,44767,0
MDLN.US,5,20260105,205000,39.24,39.29,39.22,39.275,34426,0
MDLN.US,5,20260105,205500,39.275,39.3091,39.2171,39.295,81030,0
MDLN.US,5,20260105,210000,39.295,39.42,39.23,39.245,40814,0
MDLN.US,5,20260105,210500,39.245,39.4,39.23,39.365,62852,0
MDLN.US,5,20260105,211000,39.365,39.41,39.24,39.24,39607,0
MDLN.US,5,20260105,211500,39.26,39.31,39.23,39.24,59002,0
MDLN.US,5,20260105,212000,39.275,39.275,39.12,39.205,75121,0
MDLN.US,5,20260105,212500,39.205,39.22,39.16,39.18,48985,0
MDLN.US,5,20260105,213000,39.195,39.195,39.05,39.125,76746,0
MDLN.US,5,20260105,213500,39.1,39.37,39.1,39.25,49761,0
MDLN.US,5,20260105,214000,39.25,39.33,39.25,39.29,68418,0
MDLN.US,5,20260105,214500,39.295,39.32,39.05,39.27,189755,0
MDLN.US,5,20260105,215000,39.275,39.315,39.16,39.2,147657,0
MDLN.US,5,20260105,215500,39.19,39.28,38.93,38.96,417516,0
MDLN.US,5,20260106,153000,38.87,39.11,38.5,39.065,84853,0
MDLN.US,5,20260106,153500,39.065,39.54,38.62,39.025,76315,0
MDLN.US,5,20260106,154000,39.025,39.4041,38.83,39.35,48294,0
MDLN.US,5,20260106,154500,39.285,39.3975,39.07,39.35,35238,0
MDLN.US,5,20260106,155000,39.355,39.555,39.24,39.3,31915,0
MDLN.US,5,20260106,155500,39.305,39.48,38.91,39.3356,15083,0
MDLN.US,5,20260106,160000,39.12,39.15,38.91,39.13,29626,0
MDLN.US,5,20260106,160500,39.13,39.3171,39,39.03,35900,0
MDLN.US,5,20260106,161000,39.06,39.135,38.92,38.945,34013,0
MDLN.US,5,20260106,161500,39.02,39.21,38.81,39.21,94202,0
MDLN.US,5,20260106,162000,39.21,39.3499,39.13,39.24,70010,0
MDLN.US,5,20260106,162500,39.24,39.615,39.225,39.615,86318,0
MDLN.US,5,20260106,163000,39.6075,39.625,39.28,39.34,42104,0
MDLN.US,5,20260106,163500,39.34,39.445,39.21,39.235,47597,0
MDLN.US,5,20260106,164000,39.235,39.29,39,39.025,32037,0
MDLN.US,5,20260106,164500,39.025,39.17,39,39.01,64639,0
MDLN.US,5,20260106,165000,39.015,39.295,39,39.1,35015,0
MDLN.US,5,20260106,165500,39.165,39.405,39.01,39.305,39345,0
MDLN.US,5,20260106,170000,39.305,39.425,39.195,39.22,43503,0
MDLN.US,5,20260106,170500,39.27,39.29,39.11,39.165,20837,0
MDLN.US,5,20260106,171000,39.165,39.28,39.08,39.13,61954,0
MDLN.US,5,20260106,171500,39.16,39.25,39.12,39.155,38610,0
MDLN.US,5,20260106,172000,39.155,39.23,39.12,39.14,48661,0
MDLN.US,5,20260106,172500,39.18,39.39,39.14,39.23,33149,0
MDLN.US,5,20260106,173000,39.31,39.4512,39.23,39.245,20091,0
MDLN.US,5,20260106,173500,39.23,39.34,39.19,39.27,18023,0
MDLN.US,5,20260106,174000,39.25,39.275,39.19,39.24,14029,0
MDLN.US,5,20260106,174500,39.24,39.305,39.21,39.26,14283,0
MDLN.US,5,20260106,175000,39.29,39.62,39.26,39.47,29272,0
MDLN.US,5,20260106,175500,39.47,39.47,39.41,39.435,16314,0
MDLN.US,5,20260106,180000,39.45,39.4799,39.37,39.39,22964,0
MDLN.US,5,20260106,180500,39.39,39.53,39.38,39.45,19137,0
MDLN.US,5,20260106,181000,39.45,39.49,39.42,39.465,16832,0
MDLN.US,5,20260106,181500,39.49,39.64,39.44,39.595,21906,0
MDLN.US,5,20260106,182000,39.595,39.725,39.56,39.715,15495,0
MDLN.US,5,20260106,182500,39.715,39.75,39.58,39.605,46530,0
MDLN.US,5,20260106,183000,39.605,39.89,39.605,39.74,15850,0
MDLN.US,5,20260106,183500,39.74,39.79,39.7111,39.76,14247,0
MDLN.US,5,20260106,184000,39.76,39.795,39.55,39.74,38601,0
MDLN.US,5,20260106,184500,39.71,39.7458,39.61,39.66,8894,0
MDLN.US,5,20260106,185000,39.705,39.81,39.62,39.765,24286,0
MDLN.US,5,20260106,185500,39.755,39.755,39.52,39.565,42064,0
MDLN.US,5,20260106,190000,39.61,39.63,39.36,39.51,69491,0
MDLN.US,5,20260106,190500,39.5,39.5,39.32,39.33,21131,0
MDLN.US,5,20260106,191000,39.32,39.32,39.03,39.205,26504,0
MDLN.US,5,20260106,191500,39.205,39.3,39.06,39.26,21898,0
MDLN.US,5,20260106,192000,39.29,39.335,39.14,39.14,13156,0
MDLN.US,5,20260106,192500,39.185,39.325,39.13,39.27,26254,0
MDLN.US,5,20260106,193000,39.28,39.28,39.2,39.24,10820,0
MDLN.US,5,20260106,193500,39.18,39.435,39.14,39.435,41611,0
MDLN.US,5,20260106,194000,39.435,39.4797,39.34,39.43,23972,0
MDLN.US,5,20260106,194500,39.38,39.68,39.37,39.62,58999,0
MDLN.US,5,20260106,195000,39.605,39.715,39.48,39.52,79278,0
MDLN.US,5,20260106,195500,39.475,39.54,39.4,39.46,13371,0
MDLN.US,5,20260106,200000,39.45,39.46,39.34,39.42,37798,0
MDLN.US,5,20260106,200500,39.42,39.42,39.32,39.37,14608,0
MDLN.US,5,20260106,201000,39.37,39.385,39.33,39.35,15536,0
MDLN.US,5,20260106,201500,39.35,39.4381,39.35,39.38,40163,0
MDLN.US,5,20260106,202000,39.38,39.43,39.33,39.395,27885,0
MDLN.US,5,20260106,202500,39.36,39.46,39.35,39.445,19468,0
MDLN.US,5,20260106,203000,39.445,39.6272,39.44,39.47,19851,0
MDLN.US,5,20260106,203500,39.47,39.49,39.41,39.46,13037,0
MDLN.US,5,20260106,204000,39.46,39.46,39.33,39.4,29390,0
MDLN.US,5,20260106,204500,39.41,39.435,39.345,39.375,20109,0
MDLN.US,5,20260106,205000,39.375,39.42,39.35,39.38,18469,0
MDLN.US,5,20260106,205500,39.38,39.47,39.37,39.45,21860,0
MDLN.US,5,20260106,210000,39.42,39.58,39.335,39.5,31709,0
MDLN.US,5,20260106,210500,39.57,39.581,39.45,39.55,26846,0
MDLN.US,5,20260106,211000,39.55,39.69,39.54,39.6499,43903,0
MDLN.US,5,20260106,211500,39.65,39.7,39.53,39.665,24090,0
MDLN.US,5,20260106,212000,39.665,39.67,39.48,39.52,22404,0
MDLN.US,5,20260106,212500,39.52,39.57,39.425,39.485,29034,0
MDLN.US,5,20260106,213000,39.485,39.52,39.4,39.425,15113,0
MDLN.US,5,20260106,213500,39.455,39.51,39.3912,39.45,34286,0
MDLN.US,5,20260106,214000,39.475,39.65,39.45,39.595,61445,0
MDLN.US,5,20260106,214500,39.595,39.63,39.45,39.57,28878,0
MDLN.US,5,20260106,215000,39.5799,39.71,39.54,39.64,110415,0
MDLN.US,5,20260106,215500,39.65,39.8,39.635,39.77,1351241,0
MDLN.US,5,20260107,153000,39.37,40,39.25,39.71,90887,0
MDLN.US,5,20260107,153500,39.622,40.34,39.3863,40.16,17500,0
MDLN.US,5,20260107,154000,40.0715,40.25,39.96,40.25,43584,0
MDLN.US,5,20260107,154500,40.24,40.6,40.15,40.27,42384,0
MDLN.US,5,20260107,155000,40.25,40.415,40.15,40.345,21232,0
MDLN.US,5,20260107,155500,40.41,40.565,40.32,40.485,31182,0
MDLN.US,5,20260107,160000,40.485,40.485,40.2,40.2,55679,0
MDLN.US,5,20260107,160500,40.2,40.65,40.15,40.545,23653,0
MDLN.US,5,20260107,161000,40.555,40.555,40.42,40.45,19252,0
MDLN.US,5,20260107,161500,40.45,40.47,40.3601,40.425,10877,0
MDLN.US,5,20260107,162000,40.4225,40.46,40.32,40.375,19323,0
MDLN.US,5,20260107,162500,40.375,40.465,40.3,40.465,13720,0
MDLN.US,5,20260107,163000,40.465,40.56,40.44,40.5,13529,0
MDLN.US,5,20260107,163500,40.5,40.68,40.45,40.675,13571,0
MDLN.US,5,20260107,164000,40.69,40.72,40.574,40.66,11818,0
MDLN.US,5,20260107,164500,40.66,40.68,40.6,40.64,14734,0
MDLN.US,5,20260107,165000,40.6205,40.64,40.54,40.555,4261,0
MDLN.US,5,20260107,165500,40.555,40.68,40.5,40.68,5532,0
MDLN.US,5,20260107,170000,40.66,40.88,40.66,40.855,24519,0
MDLN.US,5,20260107,170500,40.855,40.95,40.82,40.89,24802,0
MDLN.US,5,20260107,171000,40.8225,41.05,40.8225,41.02,41545,0
MDLN.US,5,20260107,171500,41.03,41.048,40.8,40.8,22128,0
MDLN.US,5,20260107,172000,40.815,40.88,40.815,40.88,3694,0
MDLN.US,5,20260107,172500,40.88,40.88,40.64,40.645,9147,0
MDLN.US,5,20260107,173000,40.655,40.66,40.5,40.505,20838,0
MDLN.US,5,20260107,173500,40.49,40.49,40.305,40.39,12319,0
MDLN.US,5,20260107,174000,40.39,40.58,40.39,40.41,59269,0
MDLN.US,5,20260107,174500,40.41,40.56,40.38,40.405,37629,0
MDLN.US,5,20260107,175000,40.4,40.44,40.2701,40.2701,22374,0
MDLN.US,5,20260107,175500,40.3,40.415,40.29,40.41,18358,0
MDLN.US,5,20260107,180000,40.38,40.44,40.27,40.27,10391,0
MDLN.US,5,20260107,180500,40.33,40.43,40.31,40.32,5159,0
MDLN.US,5,20260107,181000,40.36,40.41,40.32,40.325,8901,0
MDLN.US,5,20260107,181500,40.33,40.39,40.33,40.36,4048,0
MDLN.US,5,20260107,182000,40.36,40.3882,40.31,40.34,9662,0
MDLN.US,5,20260107,182500,40.34,40.37,40.3,40.33,6158,0
MDLN.US,5,20260107,183000,40.3,40.345,40.27,40.345,8819,0
MDLN.US,5,20260107,183500,40.3288,40.35,40.2838,40.34,23428,0
MDLN.US,5,20260107,184000,40.34,40.39,40.31,40.37,6579,0
MDLN.US,5,20260107,184500,40.35,40.37,40.3,40.3,6270,0
MDLN.US,5,20260107,185000,40.33,40.37,40.25,40.2599,11972,0
MDLN.US,5,20260107,185500,40.33,40.41,40.305,40.41,7649,0
MDLN.US,5,20260107,190000,40.425,40.4426,40.4,40.425,6222,0
MDLN.US,5,20260107,190500,40.425,40.45,40.34,40.35,6035,0
MDLN.US,5,20260107,191000,40.39,40.44,40.35,40.44,5658,0
MDLN.US,5,20260107,191500,40.4,40.4,40.21,40.21,9009,0
MDLN.US,5,20260107,192000,40.21,40.33,40.18,40.33,5440,0
MDLN.US,5,20260107,192500,40.31,40.355,40.27,40.355,17346,0
MDLN.US,5,20260107,193000,40.33,40.38,40.33,40.37,15026,0
MDLN.US,5,20260107,193500,40.345,40.37,40.28,40.295,5893,0
MDLN.US,5,20260107,194000,40.28,40.295,40.25,40.255,4962,0
MDLN.US,5,20260107,194500,40.255,40.255,40.2,40.23,9481,0
MDLN.US,5,20260107,195000,40.23,40.3,40.23,40.27,8657,0
MDLN.US,5,20260107,195500,40.27,40.31,40.26,40.26,5567,0
MDLN.US,5,20260107,200000,40.28,40.32,40.23,40.32,8102,0
MDLN.US,5,20260107,200500,40.32,40.48,40.32,40.445,15717,0
MDLN.US,5,20260107,201000,40.445,40.5,40.42,40.44,15928,0
MDLN.US,5,20260107,201500,40.48,40.4855,40.385,40.4,19647,0
MDLN.US,5,20260107,202000,40.39,40.52,40.36,40.4,18833,0
MDLN.US,5,20260107,202500,40.4,40.5,40.4,40.4999,8370,0
MDLN.US,5,20260107,203000,40.5,40.52,40.46,40.465,10571,0
MDLN.US,5,20260107,203500,40.49,40.5,40.445,40.5,10050,0
MDLN.US,5,20260107,204000,40.5,40.52,40.4583,40.5,8676,0
MDLN.US,5,20260107,204500,40.5,40.6,40.48,40.57,11029,0
MDLN.US,5,20260107,205000,40.555,40.64,40.555,40.64,11370,0
MDLN.US,5,20260107,205500,40.615,40.69,40.61,40.65,18064,0
MDLN.US,5,20260107,210000,40.64,40.7,40.51,40.51,14644,0
MDLN.US,5,20260107,210500,40.51,40.52,40.36,40.38,12579,0
MDLN.US,5,20260107,211000,40.365,40.48,40.365,40.41,15681,0
MDLN.US,5,20260107,211500,40.42,40.53,40.42,40.47,35741,0
MDLN.US,5,20260107,212000,40.47,40.51,40.38,40.41,40399,0
MDLN.US,5,20260107,212500,40.43,40.43,40.35,40.36,24215,0
MDLN.US,5,20260107,213000,40.355,40.53,40.355,40.51,36998,0
MDLN.US,5,20260107,213500,40.47,40.47,40.355,40.46,28209,0
MDLN.US,5,20260107,214000,40.46,40.505,40.34,40.345,22605,0
MDLN.US,5,20260107,214500,40.35,40.48,40.32,40.48,30805,0
MDLN.US,5,20260107,215000,40.45,40.45,40.2001,40.25,53935,0
MDLN.US,5,20260107,215500,40.32,40.65,40.11,40.43,870166,0
MDLN.US,5,20260108,153000,40.25,40.7,40,40.62,34841,0
MDLN.US,5,20260108,153500,40.475,40.77,40.475,40.5398,21772,0
MDLN.US,5,20260108,154000,40.78,40.8,40.5,40.698,19575,0
MDLN.US,5,20260108,154500,40.8,40.9,40.715,40.79,4394,0
MDLN.US,5,20260108,155000,40.715,40.9,40.6758,40.6758,5754,0
MDLN.US,5,20260108,155500,40.765,40.935,40.765,40.805,12139,0
MDLN.US,5,20260108,160000,40.82,40.86,40.6001,40.6001,45491,0
MDLN.US,5,20260108,160500,40.7,40.8,40.67,40.72,9585,0
MDLN.US,5,20260108,161000,40.725,40.725,40.51,40.525,15213,0
MDLN.US,5,20260108,161500,40.525,40.94,40.525,40.89,193308,0
MDLN.US,5,20260108,162000,40.83,40.835,40.63,40.71,24636,0
MDLN.US,5,20260108,162500,40.74,40.74,40.61,40.61,7708,0
MDLN.US,5,20260108,163000,40.5,40.92,40.48,40.92,36503,0
MDLN.US,5,20260108,163500,40.95,41.09,40.885,40.95,39812,0
MDLN.US,5,20260108,164000,40.95,41,40.79,40.805,49755,0
MDLN.US,5,20260108,164500,40.86,41,40.8401,40.9,9182,0
MDLN.US,5,20260108,165000,40.9,40.98,40.821,40.98,6927,0
MDLN.US,5,20260108,165500,40.9,40.98,40.7846,40.825,9442,0
MDLN.US,5,20260108,170000,40.825,40.87,40.774,40.87,9239,0
MDLN.US,5,20260108,170500,40.87,40.88,40.76,40.78,4865,0
MDLN.US,5,20260108,171000,40.76,40.89,40.74,40.84,29845,0
MDLN.US,5,20260108,171500,40.85,40.94,40.835,40.94,4956,0
MDLN.US,5,20260108,172000,40.94,41.1,40.86,40.975,18584,0
MDLN.US,5,20260108,172500,40.975,41.14,40.904,41.14,18475,0
MDLN.US,5,20260108,173000,41.12,41.15,40.97,40.97,46933,0
MDLN.US,5,20260108,173500,40.94,41.25,40.92,41.25,132363,0
MDLN.US,5,20260108,174000,41.22,41.63,41.22,41.47,91048,0
MDLN.US,5,20260108,174500,41.5,41.56,41.36,41.4201,59350,0
MDLN.US,5,20260108,175000,41.425,41.48,41.25,41.25,48503,0
MDLN.US,5,20260108,175500,41.29,41.49,41.27,41.44,8952,0
MDLN.US,5,20260108,180000,41.43,41.45,41.33,41.34,14591,0
MDLN.US,5,20260108,180500,41.365,41.42,41.365,41.4,2712,0
MDLN.US,5,20260108,181000,41.4,41.42,41.35,41.365,29893,0
MDLN.US,5,20260108,181500,41.36,41.39,41.31,41.355,23179,0
MDLN.US,5,20260108,182000,41.355,41.455,41.32,41.43,37452,0
MDLN.US,5,20260108,182500,41.42,41.6,41.42,41.55,68964,0
MDLN.US,5,20260108,183000,41.5,41.55,41.41,41.455,17071,0
MDLN.US,5,20260108,183500,41.455,41.4568,41.3,41.3,31574,0
MDLN.US,5,20260108,184000,41.365,41.41,41.3,41.315,43387,0
MDLN.US,5,20260108,184500,41.315,41.48,41.25,41.34,70260,0
MDLN.US,5,20260108,185000,41.305,41.52,41.27,41.42,71294,0
MDLN.US,5,20260108,185500,41.43,41.465,41.33,41.34,9610,0
MDLN.US,5,20260108,190000,41.32,41.55,41.32,41.45,66986,0
MDLN.US,5,20260108,190500,41.5,41.5,41.32,41.34,14746,0
MDLN.US,5,20260108,191000,41.34,41.41,41.26,41.39,13632,0
MDLN.US,5,20260108,191500,41.31,41.39,41.3,41.375,6900,0
MDLN.US,5,20260108,192000,41.39,41.39,41.21,41.23,19019,0
MDLN.US,5,20260108,192500,41.24,41.31,41.2186,41.29,3911,0
MDLN.US,5,20260108,193000,41.29,41.39,41.29,41.39,6430,0
MDLN.US,5,20260108,193500,41.33,41.34,41.22,41.2988,7935,0
MDLN.US,5,20260108,194000,41.265,41.33,41.2,41.33,46002,0
MDLN.US,5,20260108,194500,41.32,41.43,41.3,41.355,6566,0
MDLN.US,5,20260108,195000,41.36,41.42,41.3,41.36,5850,0
MDLN.US,5,20260108,195500,41.36,41.365,41.28,41.293,7682,0
MDLN.US,5,20260108,200000,41.31,41.42,41.27,41.36,8900,0
MDLN.US,5,20260108,200500,41.36,41.4,41.3,41.4,4700,0
MDLN.US,5,20260108,201000,41.32,41.425,41.32,41.375,9173,0
MDLN.US,5,20260108,201500,41.375,41.395,41.315,41.36,7075,0
MDLN.US,5,20260108,202000,41.34,41.39,41.33,41.39,8861,0
MDLN.US,5,20260108,202500,41.39,41.4399,41.35,41.415,10744,0
MDLN.US,5,20260108,203000,41.429,41.429,41.2875,41.31,18480,0
MDLN.US,5,20260108,203500,41.275,41.275,41.06,41.06,24089,0
MDLN.US,5,20260108,204000,41.12,41.24,41.11,41.21,16420,0
MDLN.US,5,20260108,204500,41.24,41.27,41.16,41.225,10120,0
MDLN.US,5,20260108,205000,41.225,41.27,41.16,41.21,10929,0
MDLN.US,5,20260108,205500,41.2186,41.24,41.09,41.13,16986,0
MDLN.US,5,20260108,210000,41.13,41.17,41.01,41.03,52100,0
MDLN.US,5,20260108,210500,41.03,41.14,40.93,41.105,145835,0
MDLN.US,5,20260108,211000,41.105,41.54,40.92,41.505,342969,0
MDLN.US,5,20260108,211500,41.54,41.57,41.41,41.45,69520,0
MDLN.US,5,20260108,212000,41.5,41.64,41.39,41.43,27232,0
MDLN.US,5,20260108,212500,41.43,41.43,41.35,41.415,12099,0
MDLN.US,5,20260108,213000,41.42,41.48,41.42,41.46,11871,0
MDLN.US,5,20260108,213500,41.4408,41.47,41.36,41.41,19902,0
MDLN.US,5,20260108,214000,41.4,41.51,41.3901,41.48,16789,0
MDLN.US,5,20260108,214500,41.45,41.49,41.18,41.26,34186,0
MDLN.US,5,20260108,215000,41.2,41.29,40.9501,41.05,56542,0
MDLN.US,5,20260108,215500,41.04,41.27,40.95,41.25,1153568,0
MDLN.US,5,20260109,153000,41.49,42.33,41.4428,42.2272,42943,0
MDLN.US,5,20260109,153500,42.23,42.75,42.1,42.515,71308,0
MDLN.US,5,20260109,154000,42.6,42.8,42.51,42.655,34016,0
MDLN.US,5,20260109,154500,42.78,42.94,42.56,42.65,23171,0
MDLN.US,5,20260109,155000,42.66,42.73,42.5001,42.7,16839,0
MDLN.US,5,20260109,155500,42.71,42.91,42.65,42.65,27456,0
MDLN.US,5,20260109,160000,42.7,42.7854,42.485,42.56,46861,0
MDLN.US,5,20260109,160500,42.52,42.62,42.32,42.34,100925,0
MDLN.US,5,20260109,161000,42.44,42.44,41.61,41.825,27420,0
MDLN.US,5,20260109,161500,41.6,42.13,41.6,42,14167,0
MDLN.US,5,20260109,162000,42.015,42.015,41.6,41.68,45394,0
MDLN.US,5,20260109,162500,41.72,41.75,41.5,41.55,14326,0
MDLN.US,5,20260109,163000,41.55,41.619,41.41,41.42,9851,0
MDLN.US,5,20260109,163500,41.48,41.5,40.9,40.98,14541,0
MDLN.US,5,20260109,164000,41.02,41.0201,40.85,40.925,15870,0
MDLN.US,5,20260109,164500,40.94,41.05,40.9,41.01,64500,0
MDLN.US,5,20260109,165000,41.01,41.22,41,41.1,24913,0
MDLN.US,5,20260109,165500,41.13,41.44,41.105,41.18,14248,0
MDLN.US,5,20260109,170000,41.16,41.195,41,41.01,20146,0
MDLN.US,5,20260109,170500,41.02,41.12,40.95,41.005,5619,0
MDLN.US,5,20260109,171000,41.01,41.06,40.6501,40.715,24076,0
MDLN.US,5,20260109,171500,40.715,40.815,40.58,40.78,12780,0
MDLN.US,5,20260109,172000,40.71,40.78,40.465,40.465,19667,0
MDLN.US,5,20260109,172500,40.53,40.61,40.46,40.5,8605,0
MDLN.US,5,20260109,173000,40.42,40.52,40.4,40.5,7907,0
MDLN.US,5,20260109,173500,40.5,40.585,40.335,40.34,10342,0
MDLN.US,5,20260109,174000,40.4,40.53,40.31,40.415,9757,0
MDLN.US,5,20260109,174500,40.3436,40.815,40.3436,40.795,8973,0
MDLN.US,5,20260109,175000,40.78,40.81,40.62,40.74,5331,0
