<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20251027,150000,96.32,96.3625,96.32,96.34,1160,0
IPAR.US,5,20251027,150500,96.355,96.5175,96.355,96.5175,325,0
IPAR.US,5,20251027,151000,96.87,96.895,96.38,96.65,735,0
IPAR.US,5,20251027,151500,96.5525,96.93,96.3,96.35,6243,0
IPAR.US,5,20251027,152000,96.5,96.67,96.4,96.52,2270,0
IPAR.US,5,20251027,152500,96.535,96.725,96.535,96.725,8192,0
IPAR.US,5,20251027,153000,96.73,96.97,96.535,96.6285,1468,0
IPAR.US,5,20251027,153500,96.5475,96.7,96.45,96.605,1128,0
IPAR.US,5,20251027,154000,96.69,96.78,96.64,96.78,1000,0
IPAR.US,5,20251027,154500,96.78,96.78,96.78,96.78,144,0
IPAR.US,5,20251027,155000,96.79,96.79,96.64,96.645,405,0
IPAR.US,5,20251027,155500,96.7,96.7,96.504,96.6675,1680,0
IPAR.US,5,20251027,160000,96.52,96.59,96.435,96.54,1700,0
IPAR.US,5,20251027,160500,96.54,96.54,96.51,96.51,500,0
IPAR.US,5,20251027,161000,96.36,96.49,96.36,96.465,400,0
IPAR.US,5,20251027,161500,96.465,96.48,96.23,96.3,1296,0
IPAR.US,5,20251027,162000,96.42,96.42,96.42,96.42,400,0
IPAR.US,5,20251027,162500,96.415,96.415,96.415,96.415,100,0
IPAR.US,5,20251027,163000,96.28,96.41,96.28,96.41,200,0
IPAR.US,5,20251027,163500,96.31,96.31,96.18,96.31,800,0
IPAR.US,5,20251027,164000,96.13,96.13,96.11,96.11,200,0
IPAR.US,5,20251027,164500,96,96.18,95.9,95.9,700,0
IPAR.US,5,20251027,165000,95.97,96.18,95.93,95.975,500,0
IPAR.US,5,20251027,165500,95.9586,96.18,95.78,96.18,405,0
IPAR.US,5,20251027,171000,95.78,95.78,95.7,95.7,535,0
IPAR.US,5,20251027,171500,95.59,95.76,95.34,95.59,3675,0
IPAR.US,5,20251027,172000,95.265,95.655,95.265,95.655,4735,0
IPAR.US,5,20251027,172500,95.73,95.73,95.565,95.73,600,0
IPAR.US,5,20251027,173000,95.58,95.73,95.57,95.585,1700,0
IPAR.US,5,20251027,173500,95.62,95.82,95.56,95.6,1462,0
IPAR.US,5,20251027,174000,95.52,95.64,95.5,95.6,424,0
IPAR.US,5,20251027,174500,95.635,95.635,95.635,95.635,100,0
IPAR.US,5,20251027,175000,95.47,95.6,95.47,95.6,300,0
IPAR.US,5,20251027,175500,95.59,95.677,95.54,95.677,317,0
IPAR.US,5,20251027,180500,95.45,95.58,95.31,95.58,926,0
IPAR.US,5,20251027,181000,95.44,95.62,95.33,95.62,2187,0
IPAR.US,5,20251027,181500,95.625,95.625,95.47,95.535,420,0
IPAR.US,5,20251027,182000,95.59,95.82,95.59,95.82,900,0
IPAR.US,5,20251027,182500,95.79,95.91,95.79,95.895,400,0
IPAR.US,5,20251027,183000,95.9,95.9,95.83,95.88,700,0
IPAR.US,5,20251027,183500,95.88,95.96,95.87,95.96,500,0
IPAR.US,5,20251027,184000,95.94,95.94,95.895,95.895,200,0
IPAR.US,5,20251027,184500,95.76,95.79601,95.75,95.79601,585,0
IPAR.US,5,20251027,185000,95.75,95.88,95.57,95.88,3795,0
IPAR.US,5,20251027,190000,95.77,95.85,95.75,95.75,400,0
IPAR.US,5,20251027,190500,95.79,95.79,95.74,95.75,1100,0
IPAR.US,5,20251027,191000,95.8,95.96,95.8,95.96,700,0
IPAR.US,5,20251027,192000,95.98,95.98,95.885,95.885,200,0
IPAR.US,5,20251027,192500,95.975,96,95.85,96,530,0
IPAR.US,5,20251027,193500,95.96,95.99,95.96,95.99,300,0
IPAR.US,5,20251027,194000,96.04,96.09,96.005,96.005,805,0
IPAR.US,5,20251027,194500,96.06,96.12,96.015,96.12,605,0
IPAR.US,5,20251027,195000,96.05,96.05,96.03,96.03,200,0
IPAR.US,5,20251027,195500,96,96,95.94,95.94,488,0
IPAR.US,5,20251027,200500,95.95,96.05,95.7001,95.7001,3510,0
IPAR.US,5,20251027,201000,95.76,95.87,95.76,95.85,2800,0
IPAR.US,5,20251027,202000,95.78,95.78,95.75,95.75,200,0
IPAR.US,5,20251027,202500,95.75,95.8075,95.75,95.8075,300,0
IPAR.US,5,20251027,203000,95.7995,95.86,95.72,95.86,1482,0
IPAR.US,5,20251027,203500,95.825,95.93,95.825,95.93,400,0
IPAR.US,5,20251027,204000,95.95,96.075,95.95,96.075,1028,0
IPAR.US,5,20251027,204500,96.105,96.2,96.03,96.145,2164,0
IPAR.US,5,20251027,205000,96.19,96.26,96.055,96.105,7028,0
IPAR.US,5,20251027,205500,96.055,96.24,95.91,95.98,38835,0
IPAR.US,5,20251028,143000,94.78,94.78,93.1,93.1,4037,0
IPAR.US,5,20251028,143500,94.4,95.95,94.27,95.9499,464,0
IPAR.US,5,20251028,150000,93.4774,93.66,93.24,93.66,1978,0
IPAR.US,5,20251028,150500,93.69,93.69,93.5,93.665,2635,0
IPAR.US,5,20251028,151000,93.67,93.67,93.67,93.67,200,0
IPAR.US,5,20251028,151500,93.97,94.25,93.705,94.23,3100,0
IPAR.US,5,20251028,152000,94.485,94.485,94.485,94.485,1818,0
IPAR.US,5,20251028,152500,94.535,94.54,94.5,94.54,630,0
IPAR.US,5,20251028,153500,94.5,94.75,94.24,94.565,1494,0
IPAR.US,5,20251028,154500,94.67,94.67,94.49,94.49,202,0
IPAR.US,5,20251028,155500,94.38,94.38,94.38,94.38,100,0
IPAR.US,5,20251028,160500,94.64,94.96,94.64,94.835,2015,0
IPAR.US,5,20251028,161000,94.94,94.945,94.94,94.94,300,0
IPAR.US,5,20251028,161500,94.89,94.89,94.89,94.89,100,0
IPAR.US,5,20251028,162500,94.97,94.97,94.91,94.94,691,0
IPAR.US,5,20251028,163000,95.09,95.09,94.935,94.935,200,0
IPAR.US,5,20251028,163500,94.935,94.935,94.9325,94.9325,500,0
IPAR.US,5,20251028,164000,94.8079,94.8079,94.8079,94.8079,100,0
IPAR.US,5,20251028,165000,95.09,95.25,95.09,95.2425,727,0
IPAR.US,5,20251028,165500,95.205,95.205,95.205,95.205,153,0
IPAR.US,5,20251028,170500,95.19,95.19,95.1875,95.1875,200,0
IPAR.US,5,20251028,171000,95.075,95.16,95.07,95.14,600,0
IPAR.US,5,20251028,172500,95.1,95.33,95.1,95.33,629,0
IPAR.US,5,20251028,173000,95.46,95.9199,95.46,95.9199,200,0
IPAR.US,5,20251028,173500,95.35,95.35,95.35,95.35,100,0
IPAR.US,5,20251028,174000,95.245,95.455,95.245,95.37,500,0
IPAR.US,5,20251028,174500,95.5008,95.5008,95.5008,95.5008,126,0
IPAR.US,5,20251028,175500,95.505,95.505,95.505,95.505,170,0
IPAR.US,5,20251028,180500,95.74,95.755,95.74,95.755,205,0
IPAR.US,5,20251028,181000,95.5,95.65,95.5,95.65,361,0
IPAR.US,5,20251028,181500,95.575,95.64,95.575,95.64,435,0
IPAR.US,5,20251028,182000,95.46,95.5,95.46,95.5,300,0
IPAR.US,5,20251028,182500,95.465,95.465,95.23,95.23,1200,0
IPAR.US,5,20251028,183000,95.485,95.645,95.375,95.645,1100,0
IPAR.US,5,20251028,183500,95.655,95.68,95.655,95.68,500,0
IPAR.US,5,20251028,184000,95.51,95.7,95.4401,95.7,4416,0
IPAR.US,5,20251028,184500,95.705,95.705,95.2,95.2,4276,0
IPAR.US,5,20251028,185000,95.13,95.19,94.9,95.085,3973,0
IPAR.US,5,20251028,185500,95.085,95.09,95.055,95.055,600,0
IPAR.US,5,20251028,190000,95.055,95.25,95.055,95.085,2000,0
IPAR.US,5,20251028,190500,95.085,95.11,95.035,95.09,1100,0
IPAR.US,5,20251028,191000,95.12,95.12,94.95,95.11,1000,0
IPAR.US,5,20251028,191500,95.02,95.1,94.96,94.97,1000,0
IPAR.US,5,20251028,192000,95.09,95.09,94.96,94.97,1000,0
IPAR.US,5,20251028,192500,94.97,95.05,94.93,94.94,1300,0
IPAR.US,5,20251028,193000,94.93,94.945,94.825,94.89,2102,0
IPAR.US,5,20251028,193500,95.08,95.21,94.985,95.11,2112,0
IPAR.US,5,20251028,194000,95.045,95.045,95.045,95.045,100,0
IPAR.US,5,20251028,194500,95.045,95.2625,94.86,95.2625,2541,0
IPAR.US,5,20251028,195000,95.27,95.81,95.27,95.81,12700,0
IPAR.US,5,20251028,195500,95.81,95.81,95.5,95.5,1200,0
IPAR.US,5,20251028,200000,95.47,95.47,95.28,95.28,800,0
IPAR.US,5,20251028,200500,95.28,95.48,95.13,95.265,4477,0
IPAR.US,5,20251028,201000,95.265,95.38,95.2211,95.2825,2353,0
IPAR.US,5,20251028,201500,95.3,95.38,95.22,95.36,2499,0
IPAR.US,5,20251028,202000,95.36,95.4,95.22,95.295,1500,0
IPAR.US,5,20251028,202500,95.37,95.515,95.22,95.465,7059,0
IPAR.US,5,20251028,203000,95.5,95.51,95.4,95.4,1105,0
IPAR.US,5,20251028,203500,95.5,95.5,95.2,95.3,6211,0
IPAR.US,5,20251028,204000,95.3,95.38,95.29,95.29,400,0
IPAR.US,5,20251028,204500,95.34,95.515,95.2,95.43,3911,0
IPAR.US,5,20251028,205000,95.38,95.53,95.31,95.5,14125,0
IPAR.US,5,20251028,205500,95.66,96.12,95.49,95.91,31704,0
IPAR.US,5,20251029,143000,95.22,95.22,94.895,94.895,1362,0
IPAR.US,5,20251029,143500,94.895,95.0137,94.685,94.685,450,0
IPAR.US,5,20251029,144000,94.545,96.09,94.04,95.115,2090,0
IPAR.US,5,20251029,144500,95.425,95.76,94.72,95.245,2256,0
IPAR.US,5,20251029,145000,95.245,95.29,95.235,95.255,680,0
IPAR.US,5,20251029,145500,94.76,95.08,94.5,94.715,732,0
IPAR.US,5,20251029,150000,94.32,94.32,93.845,94.21,592,0
IPAR.US,5,20251029,150500,93.79,94.15,93.79,94.15,457,0
IPAR.US,5,20251029,151000,94.075,94.075,93.85,93.98,600,0
IPAR.US,5,20251029,151500,93.98,93.98,93.63,93.63,1100,0
IPAR.US,5,20251029,152000,93.635,93.95,93.635,93.95,420,0
IPAR.US,5,20251029,152500,93.84,93.84,93.78,93.78,200,0
IPAR.US,5,20251029,153000,93.86,94.32,93.86,94.32,1000,0
IPAR.US,5,20251029,153500,94.335,94.335,93.9601,94.33,1403,0
IPAR.US,5,20251029,154000,94.21,94.21,94.118,94.118,259,0
IPAR.US,5,20251029,155000,94.41,94.41,94.41,94.41,100,0
IPAR.US,5,20251029,155500,94.15,94.15,94.15,94.15,100,0
IPAR.US,5,20251029,160500,94.2,94.8966,94.2,94.66,1630,0
IPAR.US,5,20251029,161000,95,95,94.84,94.84,700,0
IPAR.US,5,20251029,161500,95,95,94.69,94.69,4000,0
IPAR.US,5,20251029,162000,94.86,94.94,94.79,94.94,400,0
IPAR.US,5,20251029,162500,94.71,94.71,94.71,94.71,100,0
IPAR.US,5,20251029,163000,94.53,94.73,94.4,94.56,2400,0
IPAR.US,5,20251029,163500,94.54,94.565,94.3,94.3,600,0
IPAR.US,5,20251029,164500,94.49,94.49,94.49,94.49,200,0
IPAR.US,5,20251029,165000,94.27,94.49,94.27,94.485,400,0
IPAR.US,5,20251029,165500,94.525,94.71,94.25,94.25,1000,0
IPAR.US,5,20251029,170000,94.3975,94.65,94.3975,94.65,1300,0
IPAR.US,5,20251029,170500,94.65,94.92,94.52,94.79,6595,0
IPAR.US,5,20251029,171000,94.85,94.96,94.82,94.83,1742,0
IPAR.US,5,20251029,171500,94.77,94.77,94.71,94.71,1090,0
IPAR.US,5,20251029,172000,94.6242,94.6242,94.47,94.47,745,0
IPAR.US,5,20251029,172500,94.47,94.8799,94.29,94.8799,619,0
IPAR.US,5,20251029,173000,94.55,94.55,94.23,94.23,400,0
IPAR.US,5,20251029,173500,94.26,94.7,94.16,94.16,500,0
IPAR.US,5,20251029,174000,94.53,94.7144,94.53,94.7144,821,0
IPAR.US,5,20251029,174500,94.52,94.71,94.21,94.36,4600,0
IPAR.US,5,20251029,175000,94.135,94.135,94.135,94.135,200,0
IPAR.US,5,20251029,175500,94.22,94.22,94.22,94.22,120,0
IPAR.US,5,20251029,180500,93.83,93.83,93.83,93.83,100,0
IPAR.US,5,20251029,181000,93.9975,93.9975,93.9975,93.9975,100,0
IPAR.US,5,20251029,181500,94.095,94.095,94.095,94.095,100,0
IPAR.US,5,20251029,182000,94.07,94.07,94.07,94.07,200,0
IPAR.US,5,20251029,183000,93.9,93.9,93.9,93.9,100,0
IPAR.US,5,20251029,183500,94.11,94.11,94.11,94.11,100,0
IPAR.US,5,20251029,184500,94.07,94.07,94.07,94.07,400,0
IPAR.US,5,20251029,185000,94.16,94.29,94.08,94.08,300,0
IPAR.US,5,20251029,190000,94.34,94.34,93.89,94.09,946,0
IPAR.US,5,20251029,190500,94.1325,94.19,93.85,94.09,2321,0
IPAR.US,5,20251029,191000,94.05,94.09,93.95,94.09,800,0
IPAR.US,5,20251029,192000,93.97,94.08,93.92,94.08,1645,0
IPAR.US,5,20251029,192500,93.67,94.08,93.67,93.72,600,0
IPAR.US,5,20251029,193000,93.83,93.98,93.83,93.98,600,0
IPAR.US,5,20251029,193500,93.835,93.835,93.02,93.155,2719,0
IPAR.US,5,20251029,194000,93.15,93.34,92.9,93.04,2146,0
IPAR.US,5,20251029,194500,93.4,93.4,93.045,93.045,300,0
IPAR.US,5,20251029,195000,93.11,93.11,92.6804,92.6804,304,0
IPAR.US,5,20251029,195500,92.7,92.7,92.55,92.55,200,0
IPAR.US,5,20251029,200000,92.34,92.34,92.21,92.21,400,0
IPAR.US,5,20251029,200500,92.115,92.54,92.115,92.45,2647,0
IPAR.US,5,20251029,201000,92.3,92.3,92.3,92.3,100,0
IPAR.US,5,20251029,201500,92.01,92.14,91.955,92.04,1510,0
IPAR.US,5,20251029,202000,92.15,92.15,92.15,92.15,200,0
IPAR.US,5,20251029,202500,92.14,92.405,92.115,92.19,5188,0
IPAR.US,5,20251029,203000,91.94,92,91.745,91.745,2002,0
IPAR.US,5,20251029,203500,91.48,91.6,91.35,91.6,2578,0
IPAR.US,5,20251029,204000,91.6,92.065,91.595,91.99,3687,0
IPAR.US,5,20251029,204500,92.04,92.06,91.9914,91.9914,713,0
IPAR.US,5,20251029,205000,92.18,92.185,91.915,91.915,2685,0
IPAR.US,5,20251029,205500,91.88,91.89,91.58,91.74,11063,0
IPAR.US,5,20251030,143000,91.31,92.84,91.26,92.545,4538,0
IPAR.US,5,20251030,144500,92.03,92.03,92.03,92.03,216,0
IPAR.US,5,20251030,150000,91.52,91.595,91.5,91.55,1187,0
IPAR.US,5,20251030,150500,91.45,91.6,91.45,91.6,429,0
IPAR.US,5,20251030,151000,91.88,91.88,91.88,91.88,200,0
IPAR.US,5,20251030,152000,91.61,91.61,91.6,91.6,289,0
IPAR.US,5,20251030,152500,91.63,91.63,91.515,91.515,400,0
IPAR.US,5,20251030,153000,91.69,91.69,91.69,91.69,200,0
IPAR.US,5,20251030,153500,91.67,91.67,91.67,91.67,100,0
IPAR.US,5,20251030,154000,91.4703,91.4703,91.445,91.445,844,0
IPAR.US,5,20251030,154500,91.44,91.68,91.44,91.68,486,0
IPAR.US,5,20251030,155000,91.56,91.56,91.56,91.56,113,0
IPAR.US,5,20251030,155500,91.77,92.2,91.77,92.2,500,0
IPAR.US,5,20251030,160000,92.21,92.21,92.21,92.21,100,0
IPAR.US,5,20251030,160500,92.05,92.27,92.02,92.27,700,0
IPAR.US,5,20251030,161000,91.9501,91.9501,91.945,91.945,660,0
IPAR.US,5,20251030,161500,91.93,92.255,91.93,92.255,605,0
IPAR.US,5,20251030,163000,92.07,92.07,92.07,92.07,100,0
IPAR.US,5,20251030,163500,92.143,92.143,92.143,92.143,114,0
IPAR.US,5,20251030,164000,92.135,92.135,92.135,92.135,226,0
IPAR.US,5,20251030,164500,92.125,92.16,92.125,92.16,300,0
IPAR.US,5,20251030,165000,92.17,92.17,92.09,92.09,200,0
IPAR.US,5,20251030,165500,92.03,92.03,92.03,92.03,500,0
IPAR.US,5,20251030,170000,92.03,92.04,92.02,92.04,351,0
IPAR.US,5,20251030,170500,92.055,92.065,92.055,92.065,200,0
IPAR.US,5,20251030,171000,92.065,92.22,92.065,92.185,400,0
IPAR.US,5,20251030,171500,92.0201,92.0201,92.0201,92.0201,311,0
IPAR.US,5,20251030,172000,92.1519,92.1519,92.1519,92.1519,727,0
IPAR.US,5,20251030,172500,92.08,92.08,92.08,92.08,400,0
IPAR.US,5,20251030,173000,92.03,92.03,91.93,91.93,300,0
IPAR.US,5,20251030,173500,91.84,91.84,91.84,91.84,200,0
IPAR.US,5,20251030,174000,91.815,91.9375,91.815,91.9375,238,0
IPAR.US,5,20251030,174500,91.815,91.815,91.815,91.815,100,0
IPAR.US,5,20251030,175000,91.72,91.97,91.72,91.97,841,0
IPAR.US,5,20251030,175500,92.0125,92.0125,92.0125,92.0125,100,0
IPAR.US,5,20251030,180500,91.87,91.905,91.86,91.86,510,0
IPAR.US,5,20251030,181500,91.79,91.79,91.785,91.79,500,0
IPAR.US,5,20251030,182000,91.69,91.815,91.69,91.815,300,0
IPAR.US,5,20251030,182500,91.725,91.8399,91.6628,91.8399,476,0
IPAR.US,5,20251030,183000,91.61,91.61,91.41,91.41,1181,0
IPAR.US,5,20251030,183500,91.41,91.41,91.32,91.41,1121,0
IPAR.US,5,20251030,184000,91.33,91.33,91.263,91.263,225,0
IPAR.US,5,20251030,184500,91.26,91.325,91.25,91.285,1853,0
IPAR.US,5,20251030,185500,91.4298,91.4298,91.21,91.21,456,0
IPAR.US,5,20251030,190000,91.34,91.485,91.34,91.485,795,0
IPAR.US,5,20251030,190500,91.45,91.495,91.45,91.495,940,0
IPAR.US,5,20251030,191500,91.35,91.35,91.21,91.21,1209,0
IPAR.US,5,20251030,192000,91.33,91.33,91.33,91.33,400,0
IPAR.US,5,20251030,193000,91.33,91.33,91.33,91.33,400,0
IPAR.US,5,20251030,193500,91.28,91.28,91.28,91.28,300,0
IPAR.US,5,20251030,194000,91.27,91.305,91.21,91.305,300,0
IPAR.US,5,20251030,194500,91.3,91.38,91.3,91.35,1380,0
IPAR.US,5,20251030,195000,91.35,91.36,91.35,91.35,1189,0
IPAR.US,5,20251030,195500,91.35,91.36,91.18,91.18,800,0
IPAR.US,5,20251030,200000,91.05,91.05,91.0401,91.0401,371,0
IPAR.US,5,20251030,200500,91.04,91.04,90.91,90.92,700,0
IPAR.US,5,20251030,201000,90.91,90.99,90.86,90.99,919,0
IPAR.US,5,20251030,201500,90.945,90.975,90.875,90.92,873,0
IPAR.US,5,20251030,202000,91.08,91.08,90.8721,90.8721,1321,0
IPAR.US,5,20251030,202500,90.975,90.98,90.975,90.98,286,0
IPAR.US,5,20251030,203000,90.89,91,90.185,90.185,4973,0
IPAR.US,5,20251030,203500,90.04,90.23,89.92,90.13,15588,0
IPAR.US,5,20251030,204000,90.04,90.1025,89.92,90.005,1649,0
IPAR.US,5,20251030,204500,89.93,89.94,89.7,89.89,1300,0
IPAR.US,5,20251030,205000,89.98,90.09,89.77,89.77,6529,0
IPAR.US,5,20251030,205500,89.64,89.64,89.31,89.38,17944,0
IPAR.US,5,20251031,143000,88.87,88.87,87.64,87.83,1945,0
IPAR.US,5,20251031,143500,87.68,88.2741,87.68,88.1127,1700,0
IPAR.US,5,20251031,144000,87.9177,88.27,87.865,88.19,2238,0
IPAR.US,5,20251031,144500,88.4,88.645,88.38,88.645,400,0
IPAR.US,5,20251031,145000,88.645,88.65,88.645,88.65,200,0
IPAR.US,5,20251031,145500,88.88,89.025,88.77,89.025,962,0
IPAR.US,5,20251031,150000,88.945,89.09,88.87,89.09,500,0
IPAR.US,5,20251031,150500,89.015,89.015,89.015,89.015,100,0
IPAR.US,5,20251031,151000,89.015,89.015,89.015,89.015,200,0
IPAR.US,5,20251031,151500,89.3135,89.3135,89.3135,89.3135,167,0
IPAR.US,5,20251031,152000,89.21,89.37,88.84,88.84,500,0
IPAR.US,5,20251031,152500,89.21,89.21,89.21,89.21,100,0
IPAR.US,5,20251031,153000,88.91,89.25,88.91,89.25,200,0
IPAR.US,5,20251031,153500,89.25,89.25,89.25,89.25,200,0
IPAR.US,5,20251031,154000,89.26,89.3,88.95,88.95,400,0
IPAR.US,5,20251031,154500,89.44,89.585,89.44,89.585,911,0
IPAR.US,5,20251031,155000,89.45,89.45,89.19,89.21,1800,0
IPAR.US,5,20251031,160000,89.2644,89.27,89.12,89.165,1517,0
IPAR.US,5,20251031,160500,89.25,89.39,89.24,89.39,700,0
IPAR.US,5,20251031,161000,89.12,89.13,89.12,89.13,300,0
IPAR.US,5,20251031,162000,89.06,89.06,89.06,89.06,100,0
IPAR.US,5,20251031,164000,89.15,89.31,89.15,89.305,1800,0
IPAR.US,5,20251031,164500,89.28,89.34,89.25,89.34,1300,0
IPAR.US,5,20251031,165000,89.24,89.24,89.19,89.19,200,0
IPAR.US,5,20251031,170000,89.36,89.51,89.35,89.35,2786,0
IPAR.US,5,20251031,170500,89.35,89.35,89.28,89.28,300,0
IPAR.US,5,20251031,171000,89.27,89.33,89.2,89.2,2014,0
IPAR.US,5,20251031,171500,89.09,89.09,89.09,89.09,100,0
IPAR.US,5,20251031,172000,88.96,89.37,88.87,89.37,1200,0
IPAR.US,5,20251031,172500,89.41,89.41,89.41,89.41,200,0
IPAR.US,5,20251031,173500,89.45,89.54,89.45,89.5,600,0
IPAR.US,5,20251031,174000,89.625,89.625,89.42,89.42,300,0
IPAR.US,5,20251031,174500,89.475,89.5799,89.33,89.5799,3338,0
IPAR.US,5,20251031,175000,89.41,89.41,89.41,89.41,100,0
IPAR.US,5,20251031,175500,89.28,89.28,89.28,89.28,100,0
IPAR.US,5,20251031,180000,89.28,89.43,89.28,89.42,500,0
IPAR.US,5,20251031,180500,89.41,89.42,89.33,89.33,655,0
IPAR.US,5,20251031,181000,89.3,89.3,89.3,89.3,100,0
IPAR.US,5,20251031,181500,89.375,89.375,89.19,89.27,500,0
IPAR.US,5,20251031,182000,89.2,89.3,89.2,89.3,400,0
IPAR.US,5,20251031,182500,89.4799,89.4799,89.2991,89.2991,212,0
IPAR.US,5,20251031,183000,89.375,89.375,89.375,89.375,100,0
IPAR.US,5,20251031,183500,89.36,89.43,89.3575,89.3575,476,0
IPAR.US,5,20251031,184000,89.42,89.42,89.34,89.34,472,0
IPAR.US,5,20251031,184500,89.41,89.41,89.41,89.41,100,0
IPAR.US,5,20251031,185000,89.41,89.41,89.41,89.41,400,0
IPAR.US,5,20251031,185500,89.395,89.395,89.24,89.24,200,0
IPAR.US,5,20251031,190000,89.26,89.26,89.25,89.25,400,0
IPAR.US,5,20251031,190500,89.28,89.28,89.28,89.28,100,0
IPAR.US,5,20251031,191000,89.43,89.43,89.39,89.39,200,0
IPAR.US,5,20251031,191500,89.46,89.48,89.385,89.385,300,0
IPAR.US,5,20251031,192500,89.48,89.48,89.48,89.48,100,0
IPAR.US,5,20251031,193000,89.4,89.44,89.33,89.34,600,0
IPAR.US,5,20251031,193500,89.37,89.38,89.37,89.38,490,0
IPAR.US,5,20251031,194000,89.32,89.33,89.25,89.27,980,0
IPAR.US,5,20251031,194500,89.26,89.2776,89.19,89.19,496,0
IPAR.US,5,20251031,195000,89.245,89.245,89.245,89.245,150,0
IPAR.US,5,20251031,195500,89.25,89.26,88.94,88.99,4365,0
IPAR.US,5,20251031,200000,89.03,89.03,89.03,89.03,377,0
IPAR.US,5,20251031,200500,88.95,89.035,88.95,89,1247,0
IPAR.US,5,20251031,201000,89,89.33,88.95,89.13,14744,0
IPAR.US,5,20251031,201500,89.105,89.105,89.1,89.1,224,0
IPAR.US,5,20251031,202000,89.175,89.195,89.04,89.04,1800,0
IPAR.US,5,20251031,202500,89.04,89.04,89.04,89.04,200,0
IPAR.US,5,20251031,203000,89.04,89.47,89.04,89.41,440,0
IPAR.US,5,20251031,203500,89.45,89.45,89.11,89.11,1322,0
IPAR.US,5,20251031,204000,89.395,89.395,89.17,89.385,499,0
IPAR.US,5,20251031,204500,89.1912,89.21,89,89.15,3300,0
IPAR.US,5,20251031,205000,89.15,89.29,88.93,89.15,4623,0
IPAR.US,5,20251031,205500,89.15,89.215,88.91,89.1,11185,0
IPAR.US,5,20251103,153000,88.98,88.98,87.945,88.96,4936,0
IPAR.US,5,20251103,153500,88.24,88.95,88.01,88.56,2369,0
IPAR.US,5,20251103,154000,88.01,88.545,87.465,87.995,2659,0
IPAR.US,5,20251103,154500,88.3375,88.75,88.205,88.565,1276,0
IPAR.US,5,20251103,155000,88.57,89.32,88.57,88.95,3592,0
IPAR.US,5,20251103,155500,88.72,89.01,88.65,89.01,1200,0
IPAR.US,5,20251103,160000,89.3699,89.3699,89.095,89.32,2425,0
IPAR.US,5,20251103,160500,89.37,89.54,89.23,89.53,4449,0
IPAR.US,5,20251103,161000,89.6125,89.6125,89.37,89.38,706,0
IPAR.US,5,20251103,161500,89.37,89.37,89.3,89.36,944,0
IPAR.US,5,20251103,162000,89.5225,89.5225,89.35,89.35,700,0
IPAR.US,5,20251103,162500,89.36,89.36,89.27,89.32,3826,0
IPAR.US,5,20251103,163000,89.13,89.3,89.13,89.22,3436,0
IPAR.US,5,20251103,163500,88.93,89.305,88.875,89.305,1700,0
IPAR.US,5,20251103,164000,89.27,89.36,89.27,89.27,1131,0
IPAR.US,5,20251103,164500,89.0925,89.17,89.065,89.17,2265,0
IPAR.US,5,20251103,165000,89.11,89.11,88.89,88.89,900,0
IPAR.US,5,20251103,165500,88.84,89.13,88.84,89.13,1321,0
IPAR.US,5,20251103,170000,89.14,89.59,89.14,89.59,10900,0
IPAR.US,5,20251103,170500,89.5456,89.8,89.52,89.8,417,0
IPAR.US,5,20251103,171000,89.8,89.8,89.57,89.57,514,0
IPAR.US,5,20251103,171500,89.56,89.8,89.56,89.61,1421,0
IPAR.US,5,20251103,172000,89.74,89.82,89.695,89.695,800,0
IPAR.US,5,20251103,172500,89.54,89.54,89.54,89.54,100,0
IPAR.US,5,20251103,173000,89.625,89.82,89.53,89.69,5615,0
IPAR.US,5,20251103,173500,89.845,89.845,89.845,89.845,100,0
IPAR.US,5,20251103,174000,89.7,89.7865,89.695,89.7865,1910,0
IPAR.US,5,20251103,174500,89.7,89.7,89.7,89.7,100,0
IPAR.US,5,20251103,175000,89.74,89.8,89.74,89.75,606,0
IPAR.US,5,20251103,175500,89.7,89.83,89.7,89.83,500,0
IPAR.US,5,20251103,180000,89.7,89.7,89.69,89.7,900,0
IPAR.US,5,20251103,180500,89.66,89.7,89.6,89.6,900,0
IPAR.US,5,20251103,181000,89.52,89.52,89.485,89.485,200,0
IPAR.US,5,20251103,181500,89.4475,89.4475,89.23,89.23,1443,0
IPAR.US,5,20251103,182000,89.07,89.3482,89.07,89.33,781,0
IPAR.US,5,20251103,182500,89.195,89.195,89.1,89.1,200,0
IPAR.US,5,20251103,183000,89.26,89.49,89.19,89.335,1100,0
IPAR.US,5,20251103,183500,89.56,89.565,89.37,89.37,497,0
IPAR.US,5,20251103,184000,89.565,89.565,89.565,89.565,162,0
IPAR.US,5,20251103,184500,89.5475,89.5475,89.39,89.39,200,0
IPAR.US,5,20251103,185000,89.37,89.38,89.37,89.38,200,0
IPAR.US,5,20251103,185500,89.66,89.86,89.66,89.72,920,0
IPAR.US,5,20251103,190000,89.76,89.76,89.76,89.76,400,0
IPAR.US,5,20251103,190500,89.75,89.835,89.75,89.835,838,0
IPAR.US,5,20251103,191000,89.65,89.775,89.65,89.775,500,0
IPAR.US,5,20251103,191500,89.775,89.775,89.775,89.775,200,0
IPAR.US,5,20251103,192000,89.73,89.73,89.68,89.68,200,0
