<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20251223,205500,36.01,36.01,36,36.01,1500,0
ORRF.US,5,20251223,210000,36.01,36.03,35.92,36,43899,0
ORRF.US,5,20251223,210500,35.985,36.02,35.985,36,600,0
ORRF.US,5,20251223,211000,36.01,36.14,36.01,36.1,1970,0
ORRF.US,5,20251223,211500,36.1,36.105,36.095,36.095,530,0
ORRF.US,5,20251223,212000,36.08,36.08,36.06,36.07,800,0
ORRF.US,5,20251223,212500,36.08,36.09,36.05,36.06,1230,0
ORRF.US,5,20251223,213000,36.08,36.195,36.07,36.195,3110,0
ORRF.US,5,20251223,213500,36.15,36.18,36.12,36.17,1991,0
ORRF.US,5,20251223,214000,36.15,36.15,36.1,36.13,2202,0
ORRF.US,5,20251223,214500,36.14,36.14,36.1,36.1,1300,0
ORRF.US,5,20251223,215000,36.085,36.11,36.04,36.09,4389,0
ORRF.US,5,20251223,215500,36.09,36.18,36.09,36.14,44690,0
ORRF.US,5,20251224,153000,36.2,36.54,36.14,36.14,6568,0
ORRF.US,5,20251224,153500,36.14,36.22,36.1,36.11,2968,0
ORRF.US,5,20251224,154500,36.09,36.13,36,36.13,2579,0
ORRF.US,5,20251224,155000,36.24,36.24,36.24,36.24,100,0
ORRF.US,5,20251224,155500,36.25,36.25,36.25,36.25,100,0
ORRF.US,5,20251224,160000,36.3,36.3,36.1652,36.1652,511,0
ORRF.US,5,20251224,160500,36.24,36.24,36.235,36.235,200,0
ORRF.US,5,20251224,161000,36.25,36.25,36.25,36.25,600,0
ORRF.US,5,20251224,161500,36.3,36.3,36.3,36.3,200,0
ORRF.US,5,20251224,162000,36.3,36.3,36.265,36.3,300,0
ORRF.US,5,20251224,162500,36.275,36.275,36.275,36.275,100,0
ORRF.US,5,20251224,163000,36.275,36.29,36.275,36.29,200,0
ORRF.US,5,20251224,163500,36.21,36.23,36.2,36.21,700,0
ORRF.US,5,20251224,164000,36.16,36.17,36.15,36.16,708,0
ORRF.US,5,20251224,164500,36.11,36.14,36.065,36.14,3713,0
ORRF.US,5,20251224,165000,36.14,36.195,36.095,36.095,930,0
ORRF.US,5,20251224,170000,36.08,36.08,36.07,36.07,300,0
ORRF.US,5,20251224,170500,36.04,36.04,36.02,36.02,609,0
ORRF.US,5,20251224,171000,36.04,36.04,36.01,36.01,500,0
ORRF.US,5,20251224,171500,36.025,36.09,35.97,36.09,4515,0
ORRF.US,5,20251224,172000,36.05,36.05,36.05,36.05,130,0
ORRF.US,5,20251224,172500,36.02,36.03,36.02,36.03,700,0
ORRF.US,5,20251224,173000,36.025,36.025,36,36.01,730,0
ORRF.US,5,20251224,173500,36.04,36.15,36.04,36.12,2208,0
ORRF.US,5,20251224,174000,36.11,36.12,36.075,36.075,1530,0
ORRF.US,5,20251224,174500,36.075,36.075,36.075,36.075,100,0
ORRF.US,5,20251224,175000,36.05,36.095,36.05,36.095,605,0
ORRF.US,5,20251224,175500,36.12,36.16,36.11,36.13,2530,0
ORRF.US,5,20251224,180000,36.13,36.13,36.095,36.12,1216,0
ORRF.US,5,20251224,180500,36.09,36.09,36.09,36.09,200,0
ORRF.US,5,20251224,181000,36.11,36.165,36.08,36.165,4442,0
ORRF.US,5,20251224,181500,36.16,36.205,36.11,36.11,4049,0
ORRF.US,5,20251224,182000,36.14,36.205,36.13,36.203,4863,0
ORRF.US,5,20251224,182500,36.19,36.2,36.19,36.2,603,0
ORRF.US,5,20251224,183000,36.2,36.2,36.14,36.14,6078,0
ORRF.US,5,20251224,183500,36.12,36.13,36.11,36.12,1010,0
ORRF.US,5,20251224,184000,36.11,36.19,36.1,36.19,1154,0
ORRF.US,5,20251224,184500,36.17,36.17,36.13,36.13,700,0
ORRF.US,5,20251224,185000,36.13,36.16,36.09,36.16,3920,0
ORRF.US,5,20251224,185500,36.15,36.16,36.1,36.15,9304,0
ORRF.US,5,20251224,190000,36.14,36.14,36.14,36.14,15143,0
ORRF.US,5,20251226,153000,36.2,36.2,36.2,36.2,810,0
ORRF.US,5,20251226,153500,36.24,36.24,36.15,36.2,1200,0
ORRF.US,5,20251226,154000,36.15,36.15,36.11,36.11,200,0
ORRF.US,5,20251226,154500,36.23,36.23,36.145,36.145,250,0
ORRF.US,5,20251226,155000,36.16,36.22,36.14,36.17,949,0
ORRF.US,5,20251226,155500,36.19,36.19,36.19,36.19,100,0
ORRF.US,5,20251226,160000,36.16,36.205,36.14,36.14,1600,0
ORRF.US,5,20251226,160500,36.11,36.16,36.11,36.16,300,0
ORRF.US,5,20251226,161000,36.14,36.14,36.1,36.1,700,0
ORRF.US,5,20251226,161500,36.1,36.1,36.05,36.05,400,0
ORRF.US,5,20251226,162500,36.05,36.05,36.02,36.02,426,0
ORRF.US,5,20251226,163000,36.01,36.145,35.99,36.145,5213,0
ORRF.US,5,20251226,163500,36.05,36.05,36.05,36.05,100,0
ORRF.US,5,20251226,164000,36.04,36.08,36.03,36.08,400,0
ORRF.US,5,20251226,164500,36.12,36.14,36.12,36.14,400,0
ORRF.US,5,20251226,165000,36.165,36.165,36.08,36.1,750,0
ORRF.US,5,20251226,165500,36.06,36.075,36.05,36.05,500,0
ORRF.US,5,20251226,170500,36.06,36.06,35.99,35.99,3295,0
ORRF.US,5,20251226,171000,35.985,36.07,35.97,36.04,1600,0
ORRF.US,5,20251226,171500,36.02,36.02,35.95,35.98,8750,0
ORRF.US,5,20251226,172000,35.985,35.99,35.97,35.99,300,0
ORRF.US,5,20251226,172500,35.98,35.98,35.97,35.97,300,0
ORRF.US,5,20251226,173000,35.97,35.99,35.96,35.99,1000,0
ORRF.US,5,20251226,173500,35.99,36.01,35.99,36.01,400,0
ORRF.US,5,20251226,174000,35.994,35.994,35.994,35.994,1278,0
ORRF.US,5,20251226,174500,35.99,35.99,35.97,35.97,607,0
ORRF.US,5,20251226,175000,35.95,35.95,35.95,35.95,100,0
ORRF.US,5,20251226,175500,35.97,35.98,35.96,35.96,600,0
ORRF.US,5,20251226,180000,35.95,35.95,35.945,35.95,400,0
ORRF.US,5,20251226,181000,35.94,35.94,35.91,35.92,919,0
ORRF.US,5,20251226,181500,35.93,35.95,35.93,35.95,578,0
ORRF.US,5,20251226,182000,35.92,35.92,35.91,35.91,500,0
ORRF.US,5,20251226,182500,35.93,35.94,35.93,35.94,400,0
ORRF.US,5,20251226,183000,35.95,35.98,35.95,35.96,1100,0
ORRF.US,5,20251226,183500,35.93,35.965,35.93,35.95,300,0
ORRF.US,5,20251226,184500,35.94,36.01,35.94,36.01,300,0
ORRF.US,5,20251226,185000,35.96,35.96,35.96,35.96,200,0
ORRF.US,5,20251226,185500,35.97,35.97,35.97,35.97,200,0
ORRF.US,5,20251226,190000,35.995,35.995,35.995,35.995,100,0
ORRF.US,5,20251226,190500,35.97,35.97,35.96,35.97,400,0
ORRF.US,5,20251226,191000,35.96,35.97,35.96,35.97,400,0
ORRF.US,5,20251226,191500,35.965,35.965,35.965,35.965,100,0
ORRF.US,5,20251226,192000,35.95,35.95,35.94,35.94,609,0
ORRF.US,5,20251226,192500,35.96,36.01,35.96,35.99,700,0
ORRF.US,5,20251226,193000,36.03,36.03,36.03,36.03,130,0
ORRF.US,5,20251226,193500,36.04,36.04,36.03,36.03,700,0
ORRF.US,5,20251226,194000,36.02,36.02,36.02,36.02,100,0
ORRF.US,5,20251226,194500,36.01,36.01,36.01,36.01,200,0
ORRF.US,5,20251226,195000,36.02,36.02,36.01,36.01,700,0
ORRF.US,5,20251226,195500,35.99,35.99,35.94,35.94,600,0
ORRF.US,5,20251226,200500,35.95,35.965,35.95,35.96,400,0
ORRF.US,5,20251226,201500,35.97,35.97,35.95,35.95,200,0
ORRF.US,5,20251226,202500,35.9,35.94,35.9,35.92,1800,0
ORRF.US,5,20251226,203000,35.93,35.94,35.93,35.94,700,0
ORRF.US,5,20251226,203500,35.95,36.005,35.95,36.005,710,0
ORRF.US,5,20251226,204000,36.01,36.01,36,36,2335,0
ORRF.US,5,20251226,204500,36,36.015,36,36.015,300,0
ORRF.US,5,20251226,205500,35.98,36.005,35.98,36.005,300,0
ORRF.US,5,20251226,210000,36.01,36.02,36,36,1200,0
ORRF.US,5,20251226,210500,36,36.04,36,36.0399,1158,0
ORRF.US,5,20251226,211000,36.03,36.07,36.03,36.04,1000,0
ORRF.US,5,20251226,211500,36.035,36.08,36.035,36.07,3673,0
ORRF.US,5,20251226,212000,36.06,36.06,36.03,36.035,900,0
ORRF.US,5,20251226,212500,36.05,36.055,36.05,36.055,500,0
ORRF.US,5,20251226,213000,36.05,36.06,36.03,36.06,8921,0
ORRF.US,5,20251226,213500,36.0649,36.105,36.0649,36.09,2448,0
ORRF.US,5,20251226,214000,36.08,36.08,36.04,36.05,2017,0
ORRF.US,5,20251226,214500,36.05,36.05,36.01,36.01,1800,0
ORRF.US,5,20251226,215000,36.01,36.01,35.97,36.01,4790,0
ORRF.US,5,20251226,215500,36,36.005,35.91,35.94,28912,0
ORRF.US,5,20251229,153000,36.01,36.155,36.01,36.155,1562,0
ORRF.US,5,20251229,153500,36.02,36.02,36.02,36.02,100,0
ORRF.US,5,20251229,154000,36.01,36.05,35.96,35.96,6220,0
ORRF.US,5,20251229,154500,35.98,35.98,35.98,35.98,100,0
ORRF.US,5,20251229,155500,35.975,35.975,35.95,35.955,3100,0
ORRF.US,5,20251229,160000,35.91,35.935,35.89,35.89,900,0
ORRF.US,5,20251229,160500,35.9,35.95,35.845,35.95,4900,0
ORRF.US,5,20251229,161000,35.95,35.95,35.945,35.945,300,0
ORRF.US,5,20251229,161500,35.91,35.91,35.91,35.91,100,0
ORRF.US,5,20251229,162000,35.9,35.91,35.9,35.9,700,0
ORRF.US,5,20251229,162500,35.92,35.92,35.905,35.905,300,0
ORRF.US,5,20251229,163000,35.94,35.94,35.93,35.93,400,0
ORRF.US,5,20251229,163500,35.9,35.9,35.87,35.885,612,0
ORRF.US,5,20251229,164500,35.8001,35.81,35.79,35.81,1715,0
ORRF.US,5,20251229,165000,35.78,35.83,35.78,35.78,1203,0
ORRF.US,5,20251229,170000,35.75,35.79,35.73,35.775,700,0
ORRF.US,5,20251229,170500,35.77,35.77,35.76,35.76,200,0
ORRF.US,5,20251229,171000,35.77,35.77,35.77,35.77,200,0
ORRF.US,5,20251229,171500,35.73,35.73,35.71,35.71,530,0
ORRF.US,5,20251229,172000,35.75,35.75,35.72,35.74,400,0
ORRF.US,5,20251229,172500,35.77,35.77,35.77,35.77,400,0
ORRF.US,5,20251229,173000,35.75,35.75,35.74,35.74,300,0
ORRF.US,5,20251229,173500,35.73,35.73,35.68,35.68,1400,0
ORRF.US,5,20251229,174000,35.7,35.72,35.7,35.72,336,0
ORRF.US,5,20251229,174500,35.73,35.73,35.73,35.73,100,0
ORRF.US,5,20251229,175000,35.73,35.76,35.73,35.76,400,0
ORRF.US,5,20251229,175500,35.74,35.74,35.74,35.74,200,0
ORRF.US,5,20251229,180000,35.76,35.76,35.76,35.76,100,0
ORRF.US,5,20251229,180500,35.73,35.75,35.73,35.75,200,0
ORRF.US,5,20251229,181000,35.7625,35.7625,35.7625,35.7625,100,0
ORRF.US,5,20251229,181500,35.79,35.79,35.75,35.75,400,0
ORRF.US,5,20251229,182000,35.73,35.75,35.72,35.72,500,0
ORRF.US,5,20251229,183000,35.74,35.76,35.74,35.76,720,0
ORRF.US,5,20251229,183500,35.74,35.74,35.72,35.73,800,0
ORRF.US,5,20251229,184000,35.74,35.785,35.74,35.78,600,0
ORRF.US,5,20251229,184500,35.815,35.815,35.815,35.815,400,0
ORRF.US,5,20251229,185000,35.79,35.79,35.78,35.78,500,0
ORRF.US,5,20251229,190500,35.8,35.85,35.8,35.85,1214,0
ORRF.US,5,20251229,191000,35.84,35.885,35.84,35.885,400,0
ORRF.US,5,20251229,191500,35.86,35.885,35.85,35.885,1214,0
ORRF.US,5,20251229,192500,35.87,35.87,35.86,35.86,301,0
ORRF.US,5,20251229,193000,35.86,35.86,35.84,35.85,700,0
ORRF.US,5,20251229,193500,35.88,35.88,35.88,35.88,200,0
ORRF.US,5,20251229,194000,35.85,35.87,35.85,35.87,600,0
ORRF.US,5,20251229,194500,35.865,35.865,35.86,35.86,200,0
ORRF.US,5,20251229,195000,35.88,35.88,35.88,35.88,500,0
ORRF.US,5,20251229,195500,35.87,35.87,35.85,35.85,388,0
ORRF.US,5,20251229,200000,35.84,35.84,35.83,35.83,300,0
ORRF.US,5,20251229,200500,35.8,35.8,35.8,35.8,100,0
ORRF.US,5,20251229,201000,35.78,35.79,35.78,35.79,500,0
ORRF.US,5,20251229,201500,35.81,35.84,35.79,35.84,802,0
ORRF.US,5,20251229,202500,35.81,35.81,35.78,35.78,700,0
ORRF.US,5,20251229,203000,35.76,35.79,35.76,35.79,700,0
ORRF.US,5,20251229,203500,35.8,35.8,35.8,35.8,400,0
ORRF.US,5,20251229,204000,35.82,35.82,35.81,35.81,300,0
ORRF.US,5,20251229,204500,35.82,35.82,35.78,35.78,600,0
ORRF.US,5,20251229,205000,35.76,35.76,35.73,35.74,630,0
ORRF.US,5,20251229,205500,35.72,35.73,35.72,35.73,1093,0
ORRF.US,5,20251229,210000,35.75,35.75,35.75,35.75,200,0
ORRF.US,5,20251229,210500,35.76,35.795,35.76,35.795,300,0
ORRF.US,5,20251229,211000,35.795,35.795,35.795,35.795,200,0
ORRF.US,5,20251229,211500,35.78,35.78,35.77,35.77,600,0
ORRF.US,5,20251229,212000,35.76,35.77,35.74,35.74,900,0
ORRF.US,5,20251229,212500,35.74,35.76,35.74,35.745,1400,0
ORRF.US,5,20251229,213000,35.76,35.815,35.76,35.81,1100,0
ORRF.US,5,20251229,213500,35.79,35.79,35.76,35.76,1000,0
ORRF.US,5,20251229,214000,35.745,35.745,35.7,35.71,800,0
ORRF.US,5,20251229,214500,35.71,35.715,35.68,35.68,3023,0
ORRF.US,5,20251229,215000,35.68,35.7,35.68,35.69,1900,0
ORRF.US,5,20251229,215500,35.7,35.74,35.7,35.72,31389,0
ORRF.US,5,20251230,153000,35.62,35.695,35.62,35.695,1570,0
ORRF.US,5,20251230,153500,35.73,35.73,35.51,35.695,798,0
ORRF.US,5,20251230,154000,35.635,35.69,35.6,35.69,400,0
ORRF.US,5,20251230,154500,35.655,35.69,35.61,35.61,1800,0
ORRF.US,5,20251230,155000,35.56,35.59,35.56,35.59,500,0
ORRF.US,5,20251230,155500,35.55,35.55,35.55,35.55,130,0
ORRF.US,5,20251230,160500,35.555,35.555,35.55,35.55,1041,0
ORRF.US,5,20251230,161000,35.52,35.52,35.49,35.49,289,0
ORRF.US,5,20251230,161500,35.54,35.58,35.5,35.58,500,0
ORRF.US,5,20251230,162000,35.5795,35.5795,35.5,35.5,6127,0
ORRF.US,5,20251230,162500,35.54,35.54,35.515,35.515,400,0
ORRF.US,5,20251230,163000,35.515,35.55,35.515,35.54,1052,0
ORRF.US,5,20251230,163500,35.54,35.57,35.54,35.56,1474,0
ORRF.US,5,20251230,164000,35.54,35.56,35.52,35.56,690,0
ORRF.US,5,20251230,164500,35.55,35.57,35.545,35.545,700,0
ORRF.US,5,20251230,165000,35.52,35.52,35.52,35.52,100,0
ORRF.US,5,20251230,165500,35.555,35.57,35.53,35.55,500,0
ORRF.US,5,20251230,171000,35.54,35.54,35.52,35.52,547,0
ORRF.US,5,20251230,171500,35.52,35.55,35.52,35.55,700,0
ORRF.US,5,20251230,172000,35.57,35.57,35.55,35.55,600,0
ORRF.US,5,20251230,172500,35.57,35.57,35.56,35.57,800,0
ORRF.US,5,20251230,173000,35.56,35.56,35.52,35.53,600,0
ORRF.US,5,20251230,173500,35.53,35.53,35.53,35.53,100,0
ORRF.US,5,20251230,174000,35.51,35.55,35.51,35.55,750,0
ORRF.US,5,20251230,174500,35.58,35.58,35.58,35.58,100,0
ORRF.US,5,20251230,175000,35.559,35.559,35.559,35.559,100,0
ORRF.US,5,20251230,175500,35.52,35.55,35.52,35.53,400,0
ORRF.US,5,20251230,180000,35.53,35.53,35.49,35.49,814,0
ORRF.US,5,20251230,180500,35.51,35.51,35.47,35.49,1845,0
ORRF.US,5,20251230,181000,35.49,35.51,35.49,35.51,300,0
ORRF.US,5,20251230,181500,35.538,35.538,35.505,35.505,300,0
ORRF.US,5,20251230,182000,35.49,35.505,35.48,35.48,840,0
ORRF.US,5,20251230,182500,35.495,35.495,35.48,35.48,557,0
ORRF.US,5,20251230,183000,35.515,35.515,35.475,35.515,802,0
ORRF.US,5,20251230,183500,35.53,35.53,35.53,35.53,200,0
ORRF.US,5,20251230,184000,35.54,35.55,35.54,35.55,200,0
ORRF.US,5,20251230,184500,35.53,35.53,35.53,35.53,100,0
ORRF.US,5,20251230,185000,35.51,35.51,35.5,35.5,400,0
ORRF.US,5,20251230,185500,35.49,35.51,35.48,35.51,1126,0
ORRF.US,5,20251230,190000,35.485,35.52,35.485,35.52,600,0
ORRF.US,5,20251230,190500,35.525,35.53,35.52,35.53,300,0
ORRF.US,5,20251230,191000,35.53,35.55,35.53,35.54,600,0
ORRF.US,5,20251230,191500,35.54,35.57,35.53,35.55,900,0
ORRF.US,5,20251230,192000,35.54,35.54,35.54,35.54,100,0
ORRF.US,5,20251230,192500,35.52,35.54,35.51,35.54,676,0
ORRF.US,5,20251230,194000,35.505,35.505,35.505,35.505,100,0
ORRF.US,5,20251230,194500,35.52,35.52,35.52,35.52,100,0
ORRF.US,5,20251230,195000,35.5,35.515,35.5,35.515,400,0
ORRF.US,5,20251230,195500,35.53,35.53,35.53,35.53,100,0
ORRF.US,5,20251230,200000,35.51,35.53,35.5,35.525,600,0
ORRF.US,5,20251230,200500,35.52,35.53,35.5,35.53,400,0
ORRF.US,5,20251230,201000,35.51,35.53,35.51,35.525,869,0
ORRF.US,5,20251230,201500,35.52,35.52,35.49,35.49,784,0
ORRF.US,5,20251230,202000,35.47,35.54,35.46,35.54,8922,0
ORRF.US,5,20251230,202500,35.54,35.6,35.54,35.585,3520,0
ORRF.US,5,20251230,203000,35.585,35.585,35.54,35.54,4827,0
ORRF.US,5,20251230,204000,35.53,35.53,35.51,35.51,800,0
ORRF.US,5,20251230,204500,35.5,35.55,35.5,35.55,592,0
ORRF.US,5,20251230,205000,35.53,35.53,35.53,35.53,100,0
ORRF.US,5,20251230,205500,35.53,35.6,35.53,35.55,2736,0
ORRF.US,5,20251230,210000,35.57,35.615,35.56,35.57,1686,0
ORRF.US,5,20251230,210500,35.57,35.57,35.55,35.55,200,0
ORRF.US,5,20251230,211000,35.54,35.54,35.535,35.535,319,0
ORRF.US,5,20251230,211500,35.52,35.57,35.52,35.56,600,0
ORRF.US,5,20251230,212000,35.56,35.56,35.56,35.56,200,0
ORRF.US,5,20251230,212500,35.56,35.585,35.55,35.585,2464,0
ORRF.US,5,20251230,213000,35.6,35.65,35.58,35.615,3779,0
ORRF.US,5,20251230,213500,35.63,35.63,35.61,35.625,1500,0
ORRF.US,5,20251230,214000,35.62,35.63,35.58,35.595,1810,0
ORRF.US,5,20251230,214500,35.58,35.585,35.53,35.53,1930,0
ORRF.US,5,20251230,215000,35.52,35.535,35.5,35.5,2956,0
ORRF.US,5,20251230,215500,35.49,35.51,35.46,35.49,37690,0
ORRF.US,5,20251231,153000,35.62,35.62,35.62,35.62,901,0
ORRF.US,5,20251231,153500,35.49,35.545,35.45,35.545,600,0
ORRF.US,5,20251231,154000,35.46,35.55,35.395,35.46,1912,0
ORRF.US,5,20251231,154500,35.41,35.41,35.41,35.41,200,0
ORRF.US,5,20251231,155500,35.4,35.48,35.4,35.46,800,0
ORRF.US,5,20251231,160000,35.42,35.43,35.38,35.4,2020,0
ORRF.US,5,20251231,160500,35.39,35.405,35.37,35.405,989,0
ORRF.US,5,20251231,161000,35.43,35.43,35.37,35.37,411,0
ORRF.US,5,20251231,161500,35.38,35.425,35.36,35.385,600,0
ORRF.US,5,20251231,162000,35.42,35.49,35.41,35.49,1900,0
ORRF.US,5,20251231,162500,35.55,35.55,35.5,35.5,966,0
ORRF.US,5,20251231,163000,35.51,35.59,35.51,35.59,200,0
ORRF.US,5,20251231,163500,35.53,35.53,35.5,35.52,1251,0
ORRF.US,5,20251231,164000,35.52,35.52,35.52,35.52,200,0
ORRF.US,5,20251231,165500,35.45,35.45,35.44,35.44,300,0
ORRF.US,5,20251231,170000,35.44,35.44,35.395,35.4,400,0
ORRF.US,5,20251231,170500,35.4,35.41,35.4,35.41,200,0
ORRF.US,5,20251231,171500,35.38,35.41,35.37,35.41,434,0
ORRF.US,5,20251231,172000,35.42,35.436,35.41,35.436,630,0
ORRF.US,5,20251231,173000,35.39,35.42,35.35,35.42,6600,0
ORRF.US,5,20251231,174000,35.43,35.43,35.43,35.43,100,0
ORRF.US,5,20251231,175000,35.44,35.5,35.42,35.42,1670,0
ORRF.US,5,20251231,175500,35.44,35.44,35.44,35.44,100,0
ORRF.US,5,20251231,180000,35.41,35.45,35.4,35.45,800,0
ORRF.US,5,20251231,182000,35.45,35.45,35.45,35.45,100,0
ORRF.US,5,20251231,182500,35.41,35.505,35.41,35.46,3554,0
ORRF.US,5,20251231,183000,35.47,35.48,35.47,35.48,200,0
ORRF.US,5,20251231,183500,35.46,35.465,35.45,35.46,4023,0
ORRF.US,5,20251231,184000,35.465,35.465,35.465,35.465,200,0
ORRF.US,5,20251231,184500,35.45,35.49,35.44,35.44,1799,0
ORRF.US,5,20251231,185000,35.44,35.485,35.44,35.45,2954,0
ORRF.US,5,20251231,190000,35.455,35.46,35.44,35.45,6799,0
ORRF.US,5,20251231,190500,35.45,35.505,35.42,35.505,1020,0
ORRF.US,5,20251231,191000,35.5,35.5,35.49,35.49,2060,0
ORRF.US,5,20251231,191500,35.48,35.48,35.48,35.48,100,0
ORRF.US,5,20251231,192000,35.495,35.495,35.495,35.495,100,0
ORRF.US,5,20251231,192500,35.505,35.505,35.49,35.49,530,0
ORRF.US,5,20251231,193000,35.525,35.53,35.48,35.48,2905,0
ORRF.US,5,20251231,193500,35.5,35.5,35.48,35.48,700,0
ORRF.US,5,20251231,194000,35.465,35.465,35.465,35.465,200,0
ORRF.US,5,20251231,195000,35.485,35.485,35.485,35.485,100,0
ORRF.US,5,20251231,195500,35.51,35.51,35.49,35.49,600,0
ORRF.US,5,20251231,200000,35.51,35.555,35.5,35.5,1760,0
ORRF.US,5,20251231,200500,35.525,35.525,35.49,35.49,3358,0
ORRF.US,5,20251231,201000,35.51,35.585,35.51,35.585,500,0
ORRF.US,5,20251231,201500,35.54,35.54,35.52,35.52,500,0
ORRF.US,5,20251231,202000,35.52,35.52,35.52,35.52,1955,0
ORRF.US,5,20251231,202500,35.53,35.53,35.53,35.53,100,0
ORRF.US,5,20251231,203000,35.52,35.54,35.51,35.54,400,0
ORRF.US,5,20251231,203500,35.525,35.525,35.51,35.515,1200,0
ORRF.US,5,20251231,204000,35.5,35.565,35.5,35.545,878,0
ORRF.US,5,20251231,204500,35.535,35.535,35.51,35.525,600,0
ORRF.US,5,20251231,205000,35.5,35.52,35.5,35.52,400,0
ORRF.US,5,20251231,205500,35.505,35.505,35.47,35.47,400,0
ORRF.US,5,20251231,210000,35.485,35.485,35.485,35.485,173,0
ORRF.US,5,20251231,210500,35.44,35.46,35.43,35.46,581,0
ORRF.US,5,20251231,211000,35.46,35.46,35.46,35.46,100,0
ORRF.US,5,20251231,211500,35.465,35.465,35.45,35.465,700,0
ORRF.US,5,20251231,212000,35.45,35.455,35.45,35.45,300,0
ORRF.US,5,20251231,212500,35.455,35.455,35.43,35.43,507,0
ORRF.US,5,20251231,213000,35.43,35.47,35.43,35.46,1100,0
ORRF.US,5,20251231,213500,35.47,35.525,35.47,35.48,1500,0
ORRF.US,5,20251231,214000,35.47,35.51,35.47,35.51,2093,0
ORRF.US,5,20251231,214500,35.5,35.5,35.41,35.41,4218,0
ORRF.US,5,20251231,215000,35.4,35.47,35.4,35.405,4920,0
ORRF.US,5,20251231,215500,35.41,35.435,35.39,35.42,43538,0
ORRF.US,5,20260102,153000,35.42,35.42,35.42,35.42,1691,0
ORRF.US,5,20260102,153500,35.43,35.51,35.185,35.51,25700,0
ORRF.US,5,20260102,154000,35.3,35.35,35.09,35.09,4710,0
ORRF.US,5,20260102,154500,35.11,35.175,35.02,35.175,3008,0
ORRF.US,5,20260102,155000,35.1,35.29,35.1,35.29,900,0
ORRF.US,5,20260102,155500,35.26,35.32,35.21,35.32,548,0
ORRF.US,5,20260102,160500,35.29,35.29,35.2,35.206,1100,0
ORRF.US,5,20260102,161000,35.15,35.15,35.15,35.15,100,0
ORRF.US,5,20260102,161500,35.06,35.06,35.045,35.045,630,0
ORRF.US,5,20260102,162000,35.01,35.02,34.97,35.02,5653,0
ORRF.US,5,20260102,162500,34.945,34.945,34.9,34.945,2159,0
ORRF.US,5,20260102,163000,34.95,34.99,34.95,34.99,460,0
ORRF.US,5,20260102,163500,35,35.02,34.96,35.02,600,0
ORRF.US,5,20260102,164000,35.03,35.04,34.95,34.95,1570,0
ORRF.US,5,20260102,164500,35.01,35.04,35,35,600,0
ORRF.US,5,20260102,165000,34.96,35.3,34.95,35.25,33822,0
ORRF.US,5,20260102,165500,35.245,35.245,35.16,35.2,1112,0
ORRF.US,5,20260102,170000,35.18,35.18,35.16,35.17,400,0
ORRF.US,5,20260102,170500,35.12,35.12,35.12,35.12,200,0
ORRF.US,5,20260102,171000,35.115,35.17,35.115,35.135,300,0
ORRF.US,5,20260102,171500,35.135,35.26,35.135,35.26,2030,0
ORRF.US,5,20260102,172000,35.2,35.2,35.14,35.146,5500,0
ORRF.US,5,20260102,172500,35.1,35.1,35.035,35.07,900,0
ORRF.US,5,20260102,173000,35.08,35.12,35.08,35.12,600,0
ORRF.US,5,20260102,174000,35.1,35.17,35.1,35.12,748,0
ORRF.US,5,20260102,174500,35.08,35.08,35.08,35.08,100,0
ORRF.US,5,20260102,175000,35.05,35.05,35.015,35.015,214,0
ORRF.US,5,20260102,175500,35.03,35.03,35.03,35.03,100,0
ORRF.US,5,20260102,180500,34.97,34.97,34.97,34.97,100,0
ORRF.US,5,20260102,181000,34.94,35.04,34.93,35.04,800,0
ORRF.US,5,20260102,181500,35.08,35.1,35.08,35.09,500,0
ORRF.US,5,20260102,182000,35.07,35.07,35.07,35.07,1047,0
ORRF.US,5,20260102,182500,35.02,35.02,35.01,35.01,430,0
ORRF.US,5,20260102,183000,35.04,35.04,35.02,35.02,300,0
ORRF.US,5,20260102,183500,35.03,35.04,35.005,35.01,500,0
ORRF.US,5,20260102,184000,35.01,35.03,34.98,35.03,400,0
ORRF.US,5,20260102,184500,34.98,34.98,34.94,34.94,400,0
ORRF.US,5,20260102,185000,34.965,34.98,34.965,34.98,200,0
ORRF.US,5,20260102,185500,34.955,34.955,34.955,34.955,113,0
ORRF.US,5,20260102,190000,34.9,34.91,34.9,34.91,300,0
ORRF.US,5,20260102,190500,34.86,34.88,34.86,34.88,741,0
ORRF.US,5,20260102,191000,34.86,34.86,34.86,34.86,100,0
ORRF.US,5,20260102,191500,34.9,34.93,34.9,34.93,400,0
ORRF.US,5,20260102,192000,34.94,34.94,34.94,34.94,200,0
ORRF.US,5,20260102,193000,34.96,35.02,34.96,34.975,1826,0
ORRF.US,5,20260102,194000,35.02,35.025,35.01,35.01,500,0
ORRF.US,5,20260102,194500,34.98,35,34.98,35,410,0
ORRF.US,5,20260102,195000,34.98,34.98,34.98,34.98,100,0
ORRF.US,5,20260102,200000,34.995,35.06,34.995,35.06,1023,0
ORRF.US,5,20260102,200500,35.07,35.09,35.07,35.09,200,0
ORRF.US,5,20260102,201000,35.09,35.18,35.07,35.11,800,0
ORRF.US,5,20260102,201500,35.13,35.13,35.11,35.11,909,0
