<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20251117,204000,54.36,54.41,54.31,54.375,6460,0
PEGA.US,5,20251117,204500,54.37,54.39,54.26,54.39,5406,0
PEGA.US,5,20251117,205000,54.36,54.37,54.24,54.24,2348,0
PEGA.US,5,20251117,205500,54.2,54.23,54.1301,54.195,3677,0
PEGA.US,5,20251117,210000,54.15,54.23,54.14,54.23,4775,0
PEGA.US,5,20251117,210500,54.24,54.25,54.18,54.19,1983,0
PEGA.US,5,20251117,211000,54.24,54.4,54.2175,54.4,5944,0
PEGA.US,5,20251117,211500,54.4,54.52,54.4,54.485,5934,0
PEGA.US,5,20251117,212000,54.52,54.64,54.52,54.57,4076,0
PEGA.US,5,20251117,212500,54.585,54.6,54.55,54.59,3422,0
PEGA.US,5,20251117,213000,54.62,54.635,54.47,54.475,10846,0
PEGA.US,5,20251117,213500,54.46,54.52,54.425,54.49,3838,0
PEGA.US,5,20251117,214000,54.49,54.58,54.42,54.49,18379,0
PEGA.US,5,20251117,214500,54.53,54.65,54.51,54.65,12898,0
PEGA.US,5,20251117,215000,54.66,54.8725,54.62,54.67,41960,0
PEGA.US,5,20251117,215500,54.71,54.73,54.54,54.6301,47412,0
PEGA.US,5,20251118,153000,54.14,55.08,54.14,54.88,23374,0
PEGA.US,5,20251118,153500,54.81,54.81,54.63,54.79,4084,0
PEGA.US,5,20251118,154000,54.8105,54.8105,54.505,54.505,2603,0
PEGA.US,5,20251118,154500,54.51,54.63,54.33,54.5375,11724,0
PEGA.US,5,20251118,155000,54.545,54.615,54.37,54.49,3005,0
PEGA.US,5,20251118,155500,54.49,54.65,54.43,54.535,2441,0
PEGA.US,5,20251118,160000,54.54,54.63,54.3,54.3,6015,0
PEGA.US,5,20251118,160500,54.3462,54.53,54.28,54.46,1308,0
PEGA.US,5,20251118,161000,54.51,54.51,54.1554,54.28,12547,0
PEGA.US,5,20251118,161500,54.23,54.23,54.085,54.18,7035,0
PEGA.US,5,20251118,162000,54.165,54.23,54.07,54.12,4829,0
PEGA.US,5,20251118,162500,54.21,54.2778,54.12,54.12,7443,0
PEGA.US,5,20251118,163000,54.135,54.3,54.035,54.035,7746,0
PEGA.US,5,20251118,163500,54,54.05,53.9101,53.9101,853,0
PEGA.US,5,20251118,164000,53.97,54.14,53.95,53.98,5339,0
PEGA.US,5,20251118,164500,54.07,54.07,53.89,53.93,1792,0
PEGA.US,5,20251118,165000,53.91,54.095,53.85,54.085,7276,0
PEGA.US,5,20251118,165500,54.08,54.09,53.97,53.97,7523,0
PEGA.US,5,20251118,170000,53.94,53.945,53.76,53.805,10010,0
PEGA.US,5,20251118,170500,53.86,54.005,53.82,53.91,6871,0
PEGA.US,5,20251118,171000,54,54.13,53.97,54.07,12433,0
PEGA.US,5,20251118,171500,54.06,54.11,53.94,54.08,11348,0
PEGA.US,5,20251118,172000,54.06,54.1075,54.03,54.095,2972,0
PEGA.US,5,20251118,172500,54.13,54.215,54.09,54.215,17685,0
PEGA.US,5,20251118,173000,54.22,54.29,54.21,54.21,5075,0
PEGA.US,5,20251118,173500,54.17,54.28,54.14,54.16,6383,0
PEGA.US,5,20251118,174000,54.12,54.29,54.12,54.17,5648,0
PEGA.US,5,20251118,174500,54.195,54.26,54.15,54.24,5518,0
PEGA.US,5,20251118,175000,54.28,54.285,54.18,54.21,3182,0
PEGA.US,5,20251118,175500,54.215,54.23,54.16,54.205,20198,0
PEGA.US,5,20251118,180000,54.205,54.25,54.13,54.13,11121,0
PEGA.US,5,20251118,180500,54.09,54.09,53.98,53.99,8742,0
PEGA.US,5,20251118,181000,54.01,54.09,53.93,53.95,11851,0
PEGA.US,5,20251118,181500,53.99,54,53.88,53.91,4839,0
PEGA.US,5,20251118,182000,53.9195,53.98,53.81,53.82,3298,0
PEGA.US,5,20251118,182500,53.82,53.83,53.5777,53.62,8706,0
PEGA.US,5,20251118,183000,53.57,53.6138,53.47,53.6,4748,0
PEGA.US,5,20251118,183500,53.61,53.88,53.61,53.88,5276,0
PEGA.US,5,20251118,184000,53.92,54.03,53.92,54.005,3200,0
PEGA.US,5,20251118,184500,53.93,54.1,53.86,54.1,4091,0
PEGA.US,5,20251118,185000,54.02,54.22,53.94,54.175,18974,0
PEGA.US,5,20251118,185500,54.21,54.36,54.21,54.3,12848,0
PEGA.US,5,20251118,190000,54.32,54.415,54.28,54.33,9795,0
PEGA.US,5,20251118,190500,54.39,54.41,54.32,54.355,12428,0
PEGA.US,5,20251118,191000,54.355,54.52,54.35,54.455,12826,0
PEGA.US,5,20251118,191500,54.48,54.48,54.32,54.45,2750,0
PEGA.US,5,20251118,192000,54.38,54.43,54.32,54.405,5626,0
PEGA.US,5,20251118,192500,54.37,54.4,54.3,54.305,7487,0
PEGA.US,5,20251118,193000,54.325,54.45,54.32,54.4,7564,0
PEGA.US,5,20251118,193500,54.41,54.41,54.24,54.325,8524,0
PEGA.US,5,20251118,194000,54.3275,54.42,54.22,54.26,5708,0
PEGA.US,5,20251118,194500,54.27,54.3,54.2,54.255,10111,0
PEGA.US,5,20251118,195000,54.24,54.34,54.225,54.25,9986,0
PEGA.US,5,20251118,195500,54.24,54.26,54.0735,54.17,9976,0
PEGA.US,5,20251118,200000,54.165,54.285,54.165,54.275,4367,0
PEGA.US,5,20251118,200500,54.275,54.31,54.23,54.31,3952,0
PEGA.US,5,20251118,201000,54.27,54.34,54.22,54.34,3616,0
PEGA.US,5,20251118,201500,54.32,54.38,54.26,54.38,5005,0
PEGA.US,5,20251118,202000,54.4,54.44,54.35,54.36,1723,0
PEGA.US,5,20251118,202500,54.36,54.41,54.31,54.31,2905,0
PEGA.US,5,20251118,203000,54.32,54.34,54.26,54.26,4039,0
PEGA.US,5,20251118,203500,54.26,54.525,54.26,54.51,8099,0
PEGA.US,5,20251118,204000,54.49,54.49,54.38,54.38,6257,0
PEGA.US,5,20251118,204500,54.415,54.52,54.415,54.46,3290,0
PEGA.US,5,20251118,205000,54.47,54.47,54.36,54.37,4857,0
PEGA.US,5,20251118,205500,54.345,54.445,54.315,54.43,8560,0
PEGA.US,5,20251118,210000,54.4,54.48,54.4,54.48,2733,0
PEGA.US,5,20251118,210500,54.455,54.49,54.455,54.48,2118,0
PEGA.US,5,20251118,211000,54.48,54.495,54.42,54.45,9475,0
PEGA.US,5,20251118,211500,54.465,54.53,54.42,54.44,9109,0
PEGA.US,5,20251118,212000,54.455,54.455,54.31,54.31,8185,0
PEGA.US,5,20251118,212500,54.3,54.3,54.175,54.2,8521,0
PEGA.US,5,20251118,213000,54.23,54.25,54.11,54.12,9259,0
PEGA.US,5,20251118,213500,54.145,54.17,54.1,54.16,10082,0
PEGA.US,5,20251118,214000,54.15,54.19,54.13,54.15,9070,0
PEGA.US,5,20251118,214500,54.155,54.27,54.14,54.15,12763,0
PEGA.US,5,20251118,215000,54.145,54.285,54.115,54.19,22180,0
PEGA.US,5,20251118,215500,54.17,54.28,54.13,54.23,91442,0
PEGA.US,5,20251119,153000,54.35,54.435,53.8,53.93,21355,0
PEGA.US,5,20251119,153500,53.86,53.86,53.4,53.42,6289,0
PEGA.US,5,20251119,154000,53.42,53.57,53.32,53.5,5706,0
PEGA.US,5,20251119,154500,53.46,53.815,53.46,53.78,5955,0
PEGA.US,5,20251119,155000,53.59,53.95,53.59,53.95,13041,0
PEGA.US,5,20251119,155500,53.6,54,53.6,53.965,3748,0
PEGA.US,5,20251119,160000,53.97,54.05,53.9,53.97,6876,0
PEGA.US,5,20251119,160500,54.1,54.12,53.96,54.02,5713,0
PEGA.US,5,20251119,161000,53.95,54.12,53.87,54.09,11003,0
PEGA.US,5,20251119,161500,54.04,54.08,53.88,53.93,6158,0
PEGA.US,5,20251119,162000,53.88,53.88,53.8,53.81,2110,0
PEGA.US,5,20251119,162500,53.81,53.91,53.76,53.875,2875,0
PEGA.US,5,20251119,163000,53.88,53.97,53.8,53.92,8346,0
PEGA.US,5,20251119,163500,53.98,54.095,53.97,54.04,9712,0
PEGA.US,5,20251119,164000,54,54,53.77,53.85,11546,0
PEGA.US,5,20251119,164500,53.85,53.97,53.7,53.945,5862,0
PEGA.US,5,20251119,165000,53.945,54.0525,53.8401,53.955,15356,0
PEGA.US,5,20251119,165500,53.95,53.95,53.72,53.88,4087,0
PEGA.US,5,20251119,170000,53.87,54.0442,53.87,53.9,18364,0
PEGA.US,5,20251119,170500,53.91,53.915,53.74,53.88,12347,0
PEGA.US,5,20251119,171000,53.85,53.96,53.84,53.92,2543,0
PEGA.US,5,20251119,171500,53.925,54.02,53.87,53.99,7919,0
PEGA.US,5,20251119,172000,53.995,54.045,53.86,53.86,3085,0
PEGA.US,5,20251119,172500,53.8737,53.98,53.87,53.95,6046,0
PEGA.US,5,20251119,173000,53.91,53.955,53.89,53.9,4751,0
PEGA.US,5,20251119,173500,53.9008,53.91,53.83,53.885,5092,0
PEGA.US,5,20251119,174000,53.86,53.93,53.85,53.89,15322,0
PEGA.US,5,20251119,174500,53.87,53.9,53.77,53.78,3655,0
PEGA.US,5,20251119,175000,53.8,53.92,53.76,53.895,7464,0
PEGA.US,5,20251119,175500,53.87,53.95,53.87,53.93,5230,0
PEGA.US,5,20251119,180000,53.935,53.95,53.76,53.76,1546,0
PEGA.US,5,20251119,180500,53.73,53.835,53.7,53.75,7187,0
PEGA.US,5,20251119,181000,53.75,53.85,53.75,53.8,5267,0
PEGA.US,5,20251119,181500,53.8,53.92,53.79,53.87,8473,0
PEGA.US,5,20251119,182000,53.82,53.875,53.795,53.795,6671,0
PEGA.US,5,20251119,182500,53.7,53.805,53.7,53.77,6758,0
PEGA.US,5,20251119,183000,53.76,53.76,53.57,53.57,1448,0
PEGA.US,5,20251119,183500,53.56,53.58,53.53,53.54,2628,0
PEGA.US,5,20251119,184000,53.55,53.82,53.52,53.76,6979,0
PEGA.US,5,20251119,184500,53.795,53.825,53.74,53.77,9339,0
PEGA.US,5,20251119,185000,53.765,53.85,53.75,53.79,5794,0
PEGA.US,5,20251119,185500,53.8,53.83,53.75,53.78,6063,0
PEGA.US,5,20251119,190000,53.79,53.82,53.78,53.82,2734,0
PEGA.US,5,20251119,190500,53.82,53.93,53.745,53.9,12663,0
PEGA.US,5,20251119,191000,53.9,53.94,53.87,53.9105,5992,0
PEGA.US,5,20251119,191500,53.88,53.88,53.76,53.78,1504,0
PEGA.US,5,20251119,192000,53.79,53.92,53.79,53.84,5048,0
PEGA.US,5,20251119,192500,53.84,53.84,53.72,53.72,1419,0
PEGA.US,5,20251119,193000,53.745,53.92,53.745,53.85,13804,0
PEGA.US,5,20251119,193500,53.855,53.98,53.85,53.94,13630,0
PEGA.US,5,20251119,194000,53.92,53.93,53.8,53.82,4134,0
PEGA.US,5,20251119,194500,53.82,53.92,53.8,53.825,13221,0
PEGA.US,5,20251119,195000,53.87,53.98,53.87,53.91,9651,0
PEGA.US,5,20251119,195500,53.94,53.94,53.905,53.92,1200,0
PEGA.US,5,20251119,200000,53.89,53.96,53.85,53.9475,5973,0
PEGA.US,5,20251119,200500,53.91,54.06,53.91,53.96,16670,0
PEGA.US,5,20251119,201000,53.94,54.02,53.91,53.97,8702,0
PEGA.US,5,20251119,201500,54.01,54.02,53.92,53.99,10942,0
PEGA.US,5,20251119,202000,53.99,54.025,53.9311,53.9311,7399,0
PEGA.US,5,20251119,202500,53.93,53.98,53.84,53.97,10376,0
PEGA.US,5,20251119,203000,54,54.02,53.91,53.9475,2584,0
PEGA.US,5,20251119,203500,53.955,53.995,53.9,53.92,6849,0
PEGA.US,5,20251119,204000,53.91,53.94,53.885,53.91,22288,0
PEGA.US,5,20251119,204500,53.91,53.93,53.86,53.93,11940,0
PEGA.US,5,20251119,205000,53.94,54.01,53.93,54.005,8464,0
PEGA.US,5,20251119,205500,54.02,54.05,53.93,53.97,24577,0
PEGA.US,5,20251119,210000,53.96,53.96,53.86,53.93,4298,0
PEGA.US,5,20251119,210500,53.91,54.05,53.91,54.05,3825,0
PEGA.US,5,20251119,211000,54.045,54.07,54.01,54.065,4850,0
PEGA.US,5,20251119,211500,54.09,54.3,54.09,54.285,4010,0
PEGA.US,5,20251119,212000,54.285,54.32,54.1,54.15,4939,0
PEGA.US,5,20251119,212500,54.1,54.16,54.07,54.15,6241,0
PEGA.US,5,20251119,213000,54.19,54.2,54.12,54.155,4745,0
PEGA.US,5,20251119,213500,54.19,54.34,54.165,54.23,7573,0
PEGA.US,5,20251119,214000,54.23,54.25,54.14,54.205,11821,0
PEGA.US,5,20251119,214500,54.21,54.21,54.07,54.07,9638,0
PEGA.US,5,20251119,215000,54.07,54.19,54.06,54.15,26783,0
PEGA.US,5,20251119,215500,54.165,54.21,54.01,54.03,57533,0
PEGA.US,5,20251120,153000,55.03,55.18,54.71,55.14,17364,0
PEGA.US,5,20251120,153500,54.895,55.16,54.64,54.7651,7292,0
PEGA.US,5,20251120,154000,54.7904,54.7904,54.485,54.49,5899,0
PEGA.US,5,20251120,154500,54.395,54.6,54.305,54.38,8338,0
PEGA.US,5,20251120,155000,54.3,54.305,54.2,54.22,1445,0
PEGA.US,5,20251120,155500,54.18,54.42,54.16,54.37,4265,0
PEGA.US,5,20251120,160000,54.39,54.48,54.17,54.36,8566,0
PEGA.US,5,20251120,160500,54.21,54.29,53.95,53.97,7061,0
PEGA.US,5,20251120,161000,54.03,54.045,53.905,53.91,4456,0
PEGA.US,5,20251120,161500,54,54.24,53.91,54.14,7253,0
PEGA.US,5,20251120,162000,54.13,54.3277,54.11,54.21,10190,0
PEGA.US,5,20251120,162500,54.17,54.185,54.05,54.11,2800,0
PEGA.US,5,20251120,163000,54.115,54.16,53.99,53.99,11276,0
PEGA.US,5,20251120,163500,54.04,54.11,54.02,54.055,5729,0
PEGA.US,5,20251120,164000,54.03,54.14,53.89,54.105,14933,0
PEGA.US,5,20251120,164500,54.08,54.14,53.84,53.88,4613,0
PEGA.US,5,20251120,165000,53.8945,53.8945,53.81,53.82,8397,0
PEGA.US,5,20251120,165500,53.79,53.83,53.69,53.73,7635,0
PEGA.US,5,20251120,170000,53.73,53.76,53.62,53.62,2354,0
PEGA.US,5,20251120,170500,53.61,53.615,53.52,53.52,3780,0
PEGA.US,5,20251120,171000,53.54,53.54,53.33,53.42,9935,0
PEGA.US,5,20251120,171500,53.35,53.4199,53.13,53.205,5511,0
PEGA.US,5,20251120,172000,53.205,53.27,53.07,53.17,3544,0
PEGA.US,5,20251120,172500,53.14,53.23,53.07,53.11,6433,0
PEGA.US,5,20251120,173000,53.09,53.09,52.93,53.02,5153,0
PEGA.US,5,20251120,173500,53.01,53.01,52.72,52.8,3322,0
PEGA.US,5,20251120,174000,52.795,52.87,52.72,52.74,6412,0
PEGA.US,5,20251120,174500,52.7,52.7999,52.62,52.62,2756,0
PEGA.US,5,20251120,175000,52.67,52.73,52.48,52.48,4816,0
PEGA.US,5,20251120,175500,52.51,52.54,52.2329,52.28,11365,0
PEGA.US,5,20251120,180000,52.32,52.58,52.32,52.49,3113,0
PEGA.US,5,20251120,180500,52.535,52.58,52.33,52.54,6035,0
PEGA.US,5,20251120,181000,52.46,52.46,52.22,52.37,4946,0
PEGA.US,5,20251120,181500,52.36,52.36,52.0531,52.08,9237,0
PEGA.US,5,20251120,182000,52.07,52.26,52.01,52.26,6087,0
PEGA.US,5,20251120,182500,52.15,52.33,52.07,52.135,5423,0
PEGA.US,5,20251120,183000,52.23,52.27,52.09,52.125,2022,0
PEGA.US,5,20251120,183500,52.06,52.175,51.9,52.175,6399,0
PEGA.US,5,20251120,184000,52.155,52.2,51.92,51.9725,8885,0
PEGA.US,5,20251120,184500,51.92,52.022,51.89,51.9,8907,0
PEGA.US,5,20251120,185000,51.91,52.02,51.9,51.95,5360,0
PEGA.US,5,20251120,185500,51.905,52.08,51.905,52.08,7376,0
PEGA.US,5,20251120,190000,52,52.24,51.985,52.24,4406,0
PEGA.US,5,20251120,190500,52.195,52.37,52.15,52.37,3800,0
PEGA.US,5,20251120,191000,52.37,52.48,52.37,52.48,5389,0
PEGA.US,5,20251120,191500,52.465,52.52,52.27,52.29,8912,0
PEGA.US,5,20251120,192000,52.37,52.42,52.23,52.24,8694,0
PEGA.US,5,20251120,192500,52.235,52.24,52.12,52.16,4541,0
PEGA.US,5,20251120,193000,52.15,52.21,52,52.05,4410,0
PEGA.US,5,20251120,193500,52.03,52.06,51.88,51.88,5565,0
PEGA.US,5,20251120,194000,51.88,51.88,51.73,51.77,4702,0
PEGA.US,5,20251120,194500,51.74,51.79,51.59,51.59,9577,0
PEGA.US,5,20251120,195000,51.59,51.59,51.45,51.45,4535,0
PEGA.US,5,20251120,195500,51.445,51.47,51.34,51.445,3107,0
PEGA.US,5,20251120,200000,51.41,51.48,51.35,51.435,4472,0
PEGA.US,5,20251120,200500,51.435,51.48,51.28,51.48,5936,0
PEGA.US,5,20251120,201000,51.48,51.68,51.43,51.68,7649,0
PEGA.US,5,20251120,201500,51.75,52.11,51.75,52.07,9482,0
PEGA.US,5,20251120,202000,52.11,52.16,52.02,52.1,4202,0
PEGA.US,5,20251120,202500,52.075,52.32,52.075,52.25,5686,0
PEGA.US,5,20251120,203000,52.275,52.32,52.16,52.29,9031,0
PEGA.US,5,20251120,203500,52.34,52.5,52.33,52.435,3295,0
PEGA.US,5,20251120,204000,52.435,52.7299,52.37,52.655,28882,0
PEGA.US,5,20251120,204500,52.67,52.67,52.45,52.56,9885,0
PEGA.US,5,20251120,205000,52.57,52.71,52.565,52.675,11805,0
PEGA.US,5,20251120,205500,52.665,52.956,52.65,52.9,26648,0
PEGA.US,5,20251120,210000,52.9,52.9,52.62,52.715,18999,0
PEGA.US,5,20251120,210500,52.7,52.8,52.65,52.71,13551,0
PEGA.US,5,20251120,211000,52.71,52.74,52.66,52.72,15845,0
PEGA.US,5,20251120,211500,52.75,52.8,52.69,52.76,21119,0
PEGA.US,5,20251120,212000,52.72,52.875,52.685,52.685,18529,0
PEGA.US,5,20251120,212500,52.72,52.845,52.68,52.84,36827,0
PEGA.US,5,20251120,213000,52.85,53.03,52.85,52.94,24336,0
PEGA.US,5,20251120,213500,52.94,52.94,52.7,52.72,23380,0
PEGA.US,5,20251120,214000,52.72,52.74,52.36,52.54,42767,0
PEGA.US,5,20251120,214500,52.56,52.59,52.21,52.24,30213,0
PEGA.US,5,20251120,215000,52.27,52.47,52.225,52.225,31603,0
PEGA.US,5,20251120,215500,52.27,52.39,52.2,52.39,67925,0
PEGA.US,5,20251121,153000,52.63,52.7,52.11,52.51,7248,0
PEGA.US,5,20251121,153500,52.37,52.59,52.28,52.59,2650,0
PEGA.US,5,20251121,154000,52.28,52.44,52.115,52.115,1204,0
PEGA.US,5,20251121,154500,52.295,52.39,52.295,52.39,400,0
PEGA.US,5,20251121,155000,52.28,52.48,52.21,52.4,2089,0
PEGA.US,5,20251121,155500,52.4,52.51,52.28,52.5,1912,0
PEGA.US,5,20251121,160000,52.56,52.56,52.01,52.01,3685,0
PEGA.US,5,20251121,160500,52.18,52.56,52.18,52.56,2323,0
PEGA.US,5,20251121,161000,52.47,52.5,52.31,52.31,1444,0
PEGA.US,5,20251121,161500,52.29,52.36,52.17,52.29,3515,0
PEGA.US,5,20251121,162000,52.27,52.35,51.93,52.35,4359,0
PEGA.US,5,20251121,162500,52.41,52.81,52.34,52.67,14346,0
PEGA.US,5,20251121,163000,52.665,52.81,52.46,52.54,5775,0
PEGA.US,5,20251121,163500,52.5419,52.5419,52.32,52.345,5805,0
PEGA.US,5,20251121,164000,52.5,52.71,52.46,52.7,10536,0
PEGA.US,5,20251121,164500,52.69,52.88,52.6,52.82,7245,0
PEGA.US,5,20251121,165000,52.75,52.82,52.57,52.82,13372,0
PEGA.US,5,20251121,165500,52.77,52.87,52.505,52.5676,16094,0
PEGA.US,5,20251121,170000,52.505,52.55,52.31,52.31,10257,0
PEGA.US,5,20251121,170500,52.305,52.51,52.21,52.405,25865,0
PEGA.US,5,20251121,171000,52.44,52.5,52.3,52.41,19713,0
PEGA.US,5,20251121,171500,52.39,52.45,52.28,52.28,7397,0
PEGA.US,5,20251121,172000,52.35,52.65,52.35,52.6,43596,0
PEGA.US,5,20251121,172500,52.55,52.67,52.53,52.565,13410,0
PEGA.US,5,20251121,173000,52.57,52.74,52.57,52.61,14776,0
PEGA.US,5,20251121,173500,52.595,52.85,52.58,52.75,12893,0
PEGA.US,5,20251121,174000,52.755,52.845,52.73,52.825,4296,0
PEGA.US,5,20251121,174500,52.76,53.1,52.71,52.96,21046,0
PEGA.US,5,20251121,175000,52.965,53.21,52.96,53.18,5400,0
PEGA.US,5,20251121,175500,53.205,53.78,53.18,53.78,18628,0
PEGA.US,5,20251121,180000,53.73,54.075,53.59,54.075,9168,0
PEGA.US,5,20251121,180500,54.11,54.11,53.91,54.1,9992,0
PEGA.US,5,20251121,181000,54.1,54.16,54.05,54.08,3463,0
PEGA.US,5,20251121,181500,54.12,54.15,53.99,54.01,3600,0
PEGA.US,5,20251121,182000,53.95,54.1,53.92,54.1,3819,0
PEGA.US,5,20251121,182500,54.02,54.12,53.79,53.83,11734,0
PEGA.US,5,20251121,183000,53.87,53.965,53.83,53.87,10183,0
PEGA.US,5,20251121,183500,53.92,54.15,53.88,54.1,4930,0
PEGA.US,5,20251121,184000,54.12,54.27,54.0473,54.27,3737,0
PEGA.US,5,20251121,184500,54.29,54.29,54.15,54.25,2734,0
PEGA.US,5,20251121,185000,54.2,54.2,54.055,54.13,3898,0
PEGA.US,5,20251121,185500,54.175,54.175,54.06,54.13,1493,0
PEGA.US,5,20251121,190000,54.17,54.19,54.05,54.05,1671,0
PEGA.US,5,20251121,190500,54.03,54.08,53.97,54.04,5157,0
PEGA.US,5,20251121,191000,53.975,54.01,53.88,54,12268,0
PEGA.US,5,20251121,191500,53.96,54.065,53.9,53.96,6929,0
PEGA.US,5,20251121,192000,53.96,54.08,53.94,53.94,11612,0
PEGA.US,5,20251121,192500,53.96,54.14,53.96,54.14,3459,0
PEGA.US,5,20251121,193000,54.13,54.34,54.12,54.25,4462,0
PEGA.US,5,20251121,193500,54.29,54.35,54.28,54.3399,3662,0
PEGA.US,5,20251121,194000,54.22,54.28,54.21,54.21,3693,0
PEGA.US,5,20251121,194500,54.21,54.405,54.12,54.405,2316,0
PEGA.US,5,20251121,195000,54.48,54.5,54.28,54.28,3700,0
PEGA.US,5,20251121,195500,54.23,54.33,54.23,54.33,2533,0
PEGA.US,5,20251121,200000,54.39,54.48,54.39,54.455,5272,0
PEGA.US,5,20251121,200500,54.5,54.83,54.456628,54.775,17604,0
PEGA.US,5,20251121,201000,54.83,54.855,54.75,54.785,8621,0
PEGA.US,5,20251121,201500,54.785,54.97,54.785,54.895,20423,0
PEGA.US,5,20251121,202000,54.89,54.995,54.88,54.955,8398,0
PEGA.US,5,20251121,202500,54.97,55.01,54.92,54.971,4283,0
PEGA.US,5,20251121,203000,54.98,55.01,54.79,54.79,6080,0
PEGA.US,5,20251121,203500,54.79,54.96,54.79,54.94,8232,0
PEGA.US,5,20251121,204000,54.94,54.98,54.81,54.84,19011,0
PEGA.US,5,20251121,204500,54.86,54.9,54.8,54.85,8446,0
PEGA.US,5,20251121,205000,54.89,54.92,54.74,54.765,8995,0
PEGA.US,5,20251121,205500,54.79,54.81,54.74,54.75,11688,0
PEGA.US,5,20251121,210000,54.81,54.83,54.75,54.78,13382,0
PEGA.US,5,20251121,210500,54.775,54.835,54.74,54.79,15647,0
PEGA.US,5,20251121,211000,54.82,54.87,54.71,54.77,12393,0
PEGA.US,5,20251121,211500,54.725,54.77,54.64,54.75,8929,0
PEGA.US,5,20251121,212000,54.76,54.79,54.69,54.77,12360,0
PEGA.US,5,20251121,212500,54.77,54.77,54.62,54.645,28746,0
PEGA.US,5,20251121,213000,54.62,54.635,54.465,54.55,32617,0
PEGA.US,5,20251121,213500,54.57,54.705,54.54,54.59,9675,0
PEGA.US,5,20251121,214000,54.59,54.6,54.41,54.43,14867,0
PEGA.US,5,20251121,214500,54.425,54.59,54.425,54.575,13600,0
PEGA.US,5,20251121,215000,54.56,54.6,54.495,54.55,28330,0
PEGA.US,5,20251121,215500,54.53,54.53,54.37,54.38,79282,0
PEGA.US,5,20251124,153000,54.59,54.795,54.46,54.59,16003,0
PEGA.US,5,20251124,153500,54.3055,54.67,54.3055,54.67,2869,0
PEGA.US,5,20251124,154000,54.75,54.81,54.442755,54.442755,4102,0
PEGA.US,5,20251124,154500,54.49,54.77,54.48,54.57,4903,0
PEGA.US,5,20251124,155000,54.57,54.66,54.57,54.645,500,0
PEGA.US,5,20251124,155500,54.57,55,54.57,54.85,26193,0
PEGA.US,5,20251124,160000,54.6887,55.01,54.6887,54.79,4075,0
PEGA.US,5,20251124,160500,54.86,54.91,54.185,54.185,4671,0
PEGA.US,5,20251124,161000,54.19,54.4,54.17,54.2662,18919,0
PEGA.US,5,20251124,161500,54.37,54.41,54.27,54.29,9535,0
PEGA.US,5,20251124,162000,54.25,54.34,54.13,54.13,7624,0
PEGA.US,5,20251124,162500,54.07,54.2,54.07,54.125,3900,0
PEGA.US,5,20251124,163000,54.04,54.24,54.03,54.24,4548,0
PEGA.US,5,20251124,163500,54.23,54.55,54.23,54.415,21070,0
PEGA.US,5,20251124,164000,54.4495,54.4495,54.26,54.295,2553,0
PEGA.US,5,20251124,164500,54.3,54.61,54.3,54.5688,5909,0
PEGA.US,5,20251124,165000,54.64,54.65,54.54,54.57,2939,0
PEGA.US,5,20251124,165500,54.5765,54.5765,54.44,54.44,8895,0
PEGA.US,5,20251124,170000,54.52,54.54,54.41,54.47,4612,0
PEGA.US,5,20251124,170500,54.465,54.61,54.41,54.51,4047,0
PEGA.US,5,20251124,171000,54.45,54.55,54.4,54.51,7997,0
PEGA.US,5,20251124,171500,54.48,54.495,54.4081,54.455,1906,0
PEGA.US,5,20251124,172000,54.455,54.455,54.39,54.39,2968,0
PEGA.US,5,20251124,172500,54.4,54.43,54.13,54.13,8879,0
PEGA.US,5,20251124,173000,54.12,55,54.11,54.46,23342,0
PEGA.US,5,20251124,173500,54.44,54.57,54.44,54.525,4256,0
PEGA.US,5,20251124,174000,54.525,54.59,54.525,54.59,1304,0
PEGA.US,5,20251124,174500,54.5618,54.5618,54.4,54.495,3367,0
PEGA.US,5,20251124,175000,54.495,54.72,54.495,54.51,32930,0
PEGA.US,5,20251124,175500,54.525,54.525,54.4,54.4,3760,0
PEGA.US,5,20251124,180000,54.36,54.4,54.26,54.26,3005,0
PEGA.US,5,20251124,180500,54.26,54.2747,54.15,54.17,4661,0
PEGA.US,5,20251124,181000,54.15,54.2,54.12,54.13,2400,0
PEGA.US,5,20251124,181500,54.09,54.38,54.09,54.335,8824,0
PEGA.US,5,20251124,182000,54.37,54.78,54.33,54.6276,28575,0
PEGA.US,5,20251124,182500,54.645,54.645,54.41,54.45,5099,0
PEGA.US,5,20251124,183000,54.485,54.485,54.39,54.39,1188,0
PEGA.US,5,20251124,183500,54.41,54.44,54.35,54.4187,5131,0
PEGA.US,5,20251124,184000,54.48,54.505,54.41,54.41,3999,0
PEGA.US,5,20251124,184500,54.485,54.79,54.43,54.71,13190,0
PEGA.US,5,20251124,185000,54.83,54.865,54.68,54.8,15299,0
PEGA.US,5,20251124,185500,54.785,54.785,54.71,54.71,2078,0
PEGA.US,5,20251124,190000,54.82,54.82,54.71,54.7116,2733,0
PEGA.US,5,20251124,190500,54.75,54.77,54.71,54.735,4233,0
PEGA.US,5,20251124,191000,54.735,54.925,54.735,54.9,4433,0
PEGA.US,5,20251124,191500,54.81,54.83,54.75,54.83,2007,0
PEGA.US,5,20251124,192000,54.8845,54.9499,54.8845,54.9,1326,0
