<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20251104,173500,10.98,10.99,10.92,10.925,9699,0
OCUL.US,5,20251104,174000,10.9,10.91,10.86,10.87,11775,0
OCUL.US,5,20251104,174500,10.865,10.93,10.85,10.915,14511,0
OCUL.US,5,20251104,175000,10.9118,10.97,10.89,10.97,13449,0
OCUL.US,5,20251104,175500,10.95,10.97,10.94,10.97,9532,0
OCUL.US,5,20251104,180000,10.97,10.99,10.96,10.98,6374,0
OCUL.US,5,20251104,180500,10.97,10.973,10.89,10.9,19689,0
OCUL.US,5,20251104,181000,10.905,10.97,10.75,10.95,58277,0
OCUL.US,5,20251104,181500,10.94,10.96,10.93,10.935,3878,0
OCUL.US,5,20251104,182000,10.92,10.935,10.9,10.91,4808,0
OCUL.US,5,20251104,182500,10.92,10.99,10.9199,10.98,11047,0
OCUL.US,5,20251104,183000,10.99,11,10.96,10.98,2793,0
OCUL.US,5,20251104,183500,10.98,10.98,10.91,10.91,4415,0
OCUL.US,5,20251104,184000,10.915,10.99,10.915,10.955,34850,0
OCUL.US,5,20251104,184500,10.94,10.96,10.89,10.9,16739,0
OCUL.US,5,20251104,185000,10.9,10.91,10.875,10.895,3865,0
OCUL.US,5,20251104,185500,10.89,10.94,10.89,10.94,9902,0
OCUL.US,5,20251104,190000,10.93,10.93,10.89,10.92,3193,0
OCUL.US,5,20251104,190500,10.92,10.93,10.915,10.92,3850,0
OCUL.US,5,20251104,191000,10.92,10.92,10.885,10.9,5499,0
OCUL.US,5,20251104,191500,10.91,10.92,10.89,10.92,3724,0
OCUL.US,5,20251104,192000,10.92,10.92,10.89,10.9,7800,0
OCUL.US,5,20251104,192500,10.89,10.98,10.89,10.94,15174,0
OCUL.US,5,20251104,193000,10.95,10.95,10.85,10.85,9771,0
OCUL.US,5,20251104,193500,10.86,10.89,10.85,10.86,6496,0
OCUL.US,5,20251104,194000,10.87,10.875,10.855,10.87,4241,0
OCUL.US,5,20251104,194500,10.8777,10.92,10.87,10.91,28771,0
OCUL.US,5,20251104,195000,10.89,10.89,10.84,10.88,26348,0
OCUL.US,5,20251104,195500,10.89,10.92,10.89,10.895,5783,0
OCUL.US,5,20251104,200000,10.89,10.89,10.8401,10.8401,8733,0
OCUL.US,5,20251104,200500,10.855,10.87,10.845,10.85,11918,0
OCUL.US,5,20251104,201000,10.85,10.855,10.835,10.85,7245,0
OCUL.US,5,20251104,201500,10.86,10.865,10.83,10.84,11084,0
OCUL.US,5,20251104,202000,10.84,10.86,10.8,10.8,28100,0
OCUL.US,5,20251104,202500,10.79,10.9,10.79,10.885,16066,0
OCUL.US,5,20251104,203000,10.885,10.885,10.85,10.86,7179,0
OCUL.US,5,20251104,203500,10.85,10.85,10.81,10.84,7075,0
OCUL.US,5,20251104,204000,10.835,10.85,10.815,10.845,14511,0
OCUL.US,5,20251104,204500,10.84,10.86,10.81,10.82,33929,0
OCUL.US,5,20251104,205000,10.83,10.87,10.82,10.86,33099,0
OCUL.US,5,20251104,205500,10.855,10.87,10.805,10.87,20862,0
OCUL.US,5,20251104,210000,10.88,10.94,10.88,10.9,12470,0
OCUL.US,5,20251104,210500,10.91,10.93,10.85,10.86,9923,0
OCUL.US,5,20251104,211000,10.86,10.86,10.82,10.82,8030,0
OCUL.US,5,20251104,211500,10.82,10.82,10.75,10.8,37861,0
OCUL.US,5,20251104,212000,10.79,10.79,10.75,10.77,28580,0
OCUL.US,5,20251104,212500,10.77,10.785,10.74,10.74,15727,0
OCUL.US,5,20251104,213000,10.74,10.745,10.7,10.701,28339,0
OCUL.US,5,20251104,213500,10.705,10.765,10.68,10.75,22708,0
OCUL.US,5,20251104,214000,10.75,10.77,10.73,10.759,29366,0
OCUL.US,5,20251104,214500,10.75,10.785,10.73,10.785,22125,0
OCUL.US,5,20251104,215000,10.78,10.825,10.775,10.815,74078,0
OCUL.US,5,20251104,215500,10.82,10.91,10.8045,10.91,188064,0
OCUL.US,5,20251105,153000,11.03,11.1,10.73,10.75,28291,0
OCUL.US,5,20251105,153500,10.8,10.925,10.8,10.85,17858,0
OCUL.US,5,20251105,154000,10.85,10.885,10.81,10.885,6130,0
OCUL.US,5,20251105,154500,10.875,10.95,10.855,10.91,11897,0
OCUL.US,5,20251105,155000,10.915,10.9855,10.9,10.965,3136,0
OCUL.US,5,20251105,155500,10.965,11,10.95,10.96,3677,0
OCUL.US,5,20251105,160000,10.96,10.975,10.87,10.93,13854,0
OCUL.US,5,20251105,160500,10.93,10.94,10.85,10.87,17906,0
OCUL.US,5,20251105,161000,10.87,10.87,10.675,10.68,43701,0
OCUL.US,5,20251105,161500,10.69,10.72,10.69,10.715,19925,0
OCUL.US,5,20251105,162000,10.715,10.72,10.675,10.69,5250,0
OCUL.US,5,20251105,162500,10.69,10.79,10.68,10.77,27186,0
OCUL.US,5,20251105,163000,10.76,10.83,10.74,10.81,21459,0
OCUL.US,5,20251105,163500,10.81,10.82,10.77,10.79,10371,0
OCUL.US,5,20251105,164000,10.79,10.79,10.74,10.75,6038,0
OCUL.US,5,20251105,164500,10.75,10.765,10.72,10.735,5402,0
OCUL.US,5,20251105,165000,10.73,10.75,10.71,10.75,9778,0
OCUL.US,5,20251105,165500,10.72,10.74,10.71,10.74,7718,0
OCUL.US,5,20251105,170000,10.745,10.7483,10.7201,10.7201,6216,0
OCUL.US,5,20251105,170500,10.72,10.79,10.72,10.77,17532,0
OCUL.US,5,20251105,171000,10.79,10.82,10.77,10.785,12267,0
OCUL.US,5,20251105,171500,10.78,10.81,10.76,10.77,5949,0
OCUL.US,5,20251105,172000,10.77,10.78,10.74,10.78,6005,0
OCUL.US,5,20251105,172500,10.7858,10.8,10.78,10.785,9009,0
OCUL.US,5,20251105,173000,10.78,10.81,10.765,10.8,10049,0
OCUL.US,5,20251105,173500,10.79,10.79,10.755,10.76,3041,0
OCUL.US,5,20251105,174000,10.76,10.79,10.76,10.77,6904,0
OCUL.US,5,20251105,174500,10.78,10.795,10.775,10.78,3037,0
OCUL.US,5,20251105,175000,10.78,10.84,10.78,10.84,8566,0
OCUL.US,5,20251105,175500,10.84,10.88,10.84,10.88,8336,0
OCUL.US,5,20251105,180000,10.88,10.88,10.86,10.86,2465,0
OCUL.US,5,20251105,180500,10.86,10.885,10.85,10.87,14599,0
OCUL.US,5,20251105,181000,10.87,10.87,10.81,10.81,16807,0
OCUL.US,5,20251105,181500,10.81,10.825,10.81,10.82,2546,0
OCUL.US,5,20251105,182000,10.83,10.84,10.83,10.84,2309,0
OCUL.US,5,20251105,182500,10.84,10.8669,10.84,10.85,5384,0
OCUL.US,5,20251105,183000,10.85,10.85,10.825,10.83,5486,0
OCUL.US,5,20251105,183500,10.83,10.83,10.815,10.82,2437,0
OCUL.US,5,20251105,184000,10.82,10.8265,10.8,10.8,4381,0
OCUL.US,5,20251105,184500,10.805,10.815,10.8033,10.805,7574,0
OCUL.US,5,20251105,185000,10.805,10.815,10.785,10.815,14516,0
OCUL.US,5,20251105,185500,10.82,10.82,10.8,10.805,6202,0
OCUL.US,5,20251105,190000,10.8,10.81,10.795,10.805,10001,0
OCUL.US,5,20251105,190500,10.82,10.825,10.8,10.815,2509,0
OCUL.US,5,20251105,191000,10.81,10.81,10.78,10.805,10382,0
OCUL.US,5,20251105,191500,10.8099,10.815,10.8008,10.8008,17448,0
OCUL.US,5,20251105,192000,10.8,10.8,10.76,10.77,1560,0
OCUL.US,5,20251105,192500,10.77,10.7798,10.76,10.765,1066,0
OCUL.US,5,20251105,193000,10.76,10.7701,10.76,10.7701,5236,0
OCUL.US,5,20251105,193500,10.78,10.78,10.77,10.78,1000,0
OCUL.US,5,20251105,194000,10.775,10.775,10.735,10.74,8370,0
OCUL.US,5,20251105,194500,10.74,10.74,10.72,10.72,3267,0
OCUL.US,5,20251105,195000,10.73,10.73,10.6575,10.665,18863,0
OCUL.US,5,20251105,195500,10.66,10.66,10.58,10.605,27301,0
OCUL.US,5,20251105,200000,10.62,10.625,10.605,10.605,3318,0
OCUL.US,5,20251105,200500,10.605,10.605,10.57,10.595,6830,0
OCUL.US,5,20251105,201000,10.59,10.64,10.59,10.635,8546,0
OCUL.US,5,20251105,201500,10.63,10.635,10.61,10.63,5709,0
OCUL.US,5,20251105,202000,10.63,10.65,10.62,10.65,7358,0
OCUL.US,5,20251105,202500,10.65,10.665,10.65,10.665,1412,0
OCUL.US,5,20251105,203000,10.665,10.685,10.61,10.62,32707,0
OCUL.US,5,20251105,203500,10.62,10.64,10.62,10.64,7173,0
OCUL.US,5,20251105,204000,10.635,10.7,10.635,10.7,19588,0
OCUL.US,5,20251105,204500,10.7,10.715,10.69,10.705,12042,0
OCUL.US,5,20251105,205000,10.7,10.71,10.7,10.71,3834,0
OCUL.US,5,20251105,205500,10.71,10.72,10.705,10.71,4845,0
OCUL.US,5,20251105,210000,10.705,10.72,10.7044,10.705,8703,0
OCUL.US,5,20251105,210500,10.705,10.73,10.69,10.73,6532,0
OCUL.US,5,20251105,211000,10.725,10.74,10.715,10.735,11171,0
OCUL.US,5,20251105,211500,10.73,10.74,10.7247,10.735,9070,0
OCUL.US,5,20251105,212000,10.7393,10.7393,10.7,10.705,13526,0
OCUL.US,5,20251105,212500,10.7,10.74,10.7,10.735,7333,0
OCUL.US,5,20251105,213000,10.735,10.74,10.71,10.71,8609,0
OCUL.US,5,20251105,213500,10.72,10.74,10.71,10.735,11407,0
OCUL.US,5,20251105,214000,10.745,10.77,10.745,10.77,18631,0
OCUL.US,5,20251105,214500,10.765,10.78,10.73,10.76,24234,0
OCUL.US,5,20251105,215000,10.75,10.78,10.72,10.755,66645,0
OCUL.US,5,20251105,215500,10.76,10.81,10.7502,10.805,167844,0
OCUL.US,5,20251106,153000,10.73,10.88,10.71,10.85,17057,0
OCUL.US,5,20251106,153500,10.83,10.85,10.78,10.78,9819,0
OCUL.US,5,20251106,154000,10.78,10.78,10.73,10.75,2594,0
OCUL.US,5,20251106,154500,10.73,10.81,10.7,10.795,8465,0
OCUL.US,5,20251106,155000,10.795,10.8201,10.77,10.81,5085,0
OCUL.US,5,20251106,155500,10.79,10.79,10.73,10.73,1485,0
OCUL.US,5,20251106,160000,10.75,10.75,10.7,10.7,20794,0
OCUL.US,5,20251106,160500,10.73,10.83,10.71,10.79,10433,0
OCUL.US,5,20251106,161000,10.8,10.82,10.78,10.785,18090,0
OCUL.US,5,20251106,161500,10.785,10.875,10.76,10.875,6943,0
OCUL.US,5,20251106,162000,10.9,10.925,10.88,10.925,3017,0
OCUL.US,5,20251106,162500,10.91,10.93,10.91,10.915,3493,0
OCUL.US,5,20251106,163000,10.9,10.9,10.8008,10.84,6224,0
OCUL.US,5,20251106,163500,10.84,10.84,10.76,10.76,7538,0
OCUL.US,5,20251106,164000,10.76,10.78,10.725,10.73,8562,0
OCUL.US,5,20251106,164500,10.73,10.78,10.73,10.765,7433,0
OCUL.US,5,20251106,165000,10.77,10.7925,10.76,10.79,5619,0
OCUL.US,5,20251106,165500,10.8,10.81,10.78,10.81,2838,0
OCUL.US,5,20251106,170000,10.81,10.86,10.8,10.85,10896,0
OCUL.US,5,20251106,170500,10.85,10.86,10.83,10.86,6133,0
OCUL.US,5,20251106,171000,10.85,10.85,10.82,10.85,4853,0
OCUL.US,5,20251106,171500,10.85,10.865,10.84,10.865,4694,0
OCUL.US,5,20251106,172000,10.86,10.9,10.85,10.88,8726,0
OCUL.US,5,20251106,172500,10.875,10.875,10.82,10.83,3449,0
OCUL.US,5,20251106,173000,10.825,10.85,10.82,10.84,10859,0
OCUL.US,5,20251106,173500,10.83,10.85,10.82,10.84,15935,0
OCUL.US,5,20251106,174000,10.83,10.83,10.785,10.8,4369,0
OCUL.US,5,20251106,174500,10.8,10.81,10.78,10.78,8168,0
OCUL.US,5,20251106,175000,10.78,10.795,10.775,10.78,3082,0
OCUL.US,5,20251106,175500,10.775,10.775,10.73,10.74,12900,0
OCUL.US,5,20251106,180000,10.75,10.775,10.745,10.77,6653,0
OCUL.US,5,20251106,180500,10.77,10.79,10.725,10.76,15665,0
OCUL.US,5,20251106,181000,10.76,10.81,10.75,10.77,10864,0
OCUL.US,5,20251106,181500,10.77,10.77,10.72,10.72,9121,0
OCUL.US,5,20251106,182000,10.72,10.73,10.71,10.7267,7885,0
OCUL.US,5,20251106,182500,10.71,10.73,10.71,10.72,5382,0
OCUL.US,5,20251106,183000,10.72,10.73,10.71,10.715,4988,0
OCUL.US,5,20251106,183500,10.73,10.795,10.73,10.795,6808,0
OCUL.US,5,20251106,184000,10.795,10.8025,10.78,10.8,5617,0
OCUL.US,5,20251106,184500,10.8,10.82,10.79,10.8,2713,0
OCUL.US,5,20251106,185000,10.82,10.865,10.81,10.85,18767,0
OCUL.US,5,20251106,185500,10.8564,10.8564,10.815,10.82,5638,0
OCUL.US,5,20251106,190000,10.8259,10.8424,10.81,10.81,4867,0
OCUL.US,5,20251106,190500,10.79,10.8,10.775,10.78,2612,0
OCUL.US,5,20251106,191000,10.78,10.79,10.77,10.77,2656,0
OCUL.US,5,20251106,191500,10.77,10.78,10.77,10.77,2137,0
OCUL.US,5,20251106,192000,10.78,10.805,10.76,10.8,3500,0
OCUL.US,5,20251106,192500,10.81,10.855,10.8005,10.855,15923,0
OCUL.US,5,20251106,193000,10.855,10.883,10.85,10.86,4015,0
OCUL.US,5,20251106,193500,10.87,10.91,10.869,10.9,40546,0
OCUL.US,5,20251106,194000,10.895,10.905,10.89,10.905,3116,0
OCUL.US,5,20251106,194500,10.9,10.905,10.88,10.9,6749,0
OCUL.US,5,20251106,195000,10.91,10.93,10.91,10.915,5527,0
OCUL.US,5,20251106,195500,10.915,10.915,10.87,10.87,6103,0
OCUL.US,5,20251106,200000,10.88,10.89,10.87,10.88,6248,0
OCUL.US,5,20251106,200500,10.89,10.9,10.865,10.885,14240,0
OCUL.US,5,20251106,201000,10.88,10.88,10.85,10.85,3164,0
OCUL.US,5,20251106,201500,10.855,10.86,10.85,10.85,7139,0
OCUL.US,5,20251106,202000,10.85,10.87,10.85,10.865,3651,0
OCUL.US,5,20251106,202500,10.865,10.885,10.865,10.885,3620,0
OCUL.US,5,20251106,203000,10.89,10.89,10.875,10.875,3005,0
OCUL.US,5,20251106,203500,10.875,10.875,10.86,10.87,3997,0
OCUL.US,5,20251106,204000,10.87,10.87,10.82,10.82,2778,0
OCUL.US,5,20251106,204500,10.82,10.82,10.76,10.76,8420,0
OCUL.US,5,20251106,205000,10.765,10.775,10.75,10.775,6348,0
OCUL.US,5,20251106,205500,10.77,10.79,10.77,10.77,2786,0
OCUL.US,5,20251106,210000,10.78,10.79,10.75,10.765,6912,0
OCUL.US,5,20251106,210500,10.765,10.77,10.695,10.7,33234,0
OCUL.US,5,20251106,211000,10.7,10.7,10.67,10.69,11103,0
OCUL.US,5,20251106,211500,10.691,10.691,10.655,10.681,8684,0
OCUL.US,5,20251106,212000,10.69,10.72,10.69,10.711,9945,0
OCUL.US,5,20251106,212500,10.72,10.72,10.65,10.67,22965,0
OCUL.US,5,20251106,213000,10.67,10.68,10.64,10.645,17757,0
OCUL.US,5,20251106,213500,10.64,10.641,10.621,10.635,16875,0
OCUL.US,5,20251106,214000,10.635,10.67,10.62,10.67,23780,0
OCUL.US,5,20251106,214500,10.67,10.68,10.65,10.67,30662,0
OCUL.US,5,20251106,215000,10.68,10.7,10.63,10.63,75596,0
OCUL.US,5,20251106,215500,10.625,10.645,10.6,10.62,150455,0
OCUL.US,5,20251107,153000,10.63,10.65,10.58,10.58,23838,0
OCUL.US,5,20251107,153500,10.585,10.6,10.48,10.48,20047,0
OCUL.US,5,20251107,154000,10.47,10.54,10.452,10.54,27834,0
OCUL.US,5,20251107,154500,10.53,10.53,10.42,10.45,28226,0
OCUL.US,5,20251107,155000,10.44,10.49,10.41,10.49,11887,0
OCUL.US,5,20251107,155500,10.48,10.51,10.425,10.49,22585,0
OCUL.US,5,20251107,160000,10.485,10.49,10.3606,10.38,59754,0
OCUL.US,5,20251107,160500,10.38,10.38,10.32,10.38,29184,0
OCUL.US,5,20251107,161000,10.4,10.4,10.33,10.33,5938,0
OCUL.US,5,20251107,161500,10.37,10.37,10.3,10.33,18671,0
OCUL.US,5,20251107,162000,10.33,10.38,10.33,10.36,8449,0
OCUL.US,5,20251107,162500,10.37,10.48,10.37,10.47,9725,0
OCUL.US,5,20251107,163000,10.47,10.475,10.45,10.465,8650,0
OCUL.US,5,20251107,163500,10.465,10.475,10.42,10.42,4807,0
OCUL.US,5,20251107,164000,10.415,10.42,10.36,10.36,4341,0
OCUL.US,5,20251107,164500,10.37,10.38,10.3628,10.3628,2595,0
OCUL.US,5,20251107,165000,10.38,10.41,10.38,10.405,3066,0
OCUL.US,5,20251107,165500,10.41,10.41,10.39,10.39,2508,0
OCUL.US,5,20251107,170000,10.38,10.41,10.38,10.41,4469,0
OCUL.US,5,20251107,170500,10.41,10.41,10.39,10.395,3255,0
OCUL.US,5,20251107,171000,10.4,10.41,10.39,10.39,11051,0
OCUL.US,5,20251107,171500,10.4,10.42,10.395,10.395,6170,0
OCUL.US,5,20251107,172000,10.39,10.44,10.385,10.41,5303,0
OCUL.US,5,20251107,172500,10.41,10.41,10.41,10.41,737,0
OCUL.US,5,20251107,173000,10.405,10.42,10.395,10.4,5480,0
OCUL.US,5,20251107,173500,10.4,10.41,10.4,10.41,15857,0
OCUL.US,5,20251107,174000,10.415,10.42,10.405,10.42,3416,0
OCUL.US,5,20251107,174500,10.4104,10.43,10.41,10.43,2807,0
OCUL.US,5,20251107,175000,10.43,10.46,10.43,10.44,18212,0
OCUL.US,5,20251107,175500,10.44,10.44,10.4,10.41,4996,0
OCUL.US,5,20251107,180000,10.42,10.43,10.42,10.42,3051,0
OCUL.US,5,20251107,180500,10.415,10.425,10.415,10.425,3405,0
OCUL.US,5,20251107,181000,10.425,10.425,10.415,10.425,2772,0
OCUL.US,5,20251107,181500,10.43,10.46,10.425,10.46,9232,0
OCUL.US,5,20251107,182000,10.46,10.49,10.46,10.475,8424,0
OCUL.US,5,20251107,182500,10.48,10.48,10.475,10.475,2249,0
OCUL.US,5,20251107,183000,10.475,10.5,10.455,10.5,6916,0
OCUL.US,5,20251107,183500,10.505,10.52,10.495,10.5,3517,0
OCUL.US,5,20251107,184000,10.495,10.4999,10.485,10.485,2764,0
OCUL.US,5,20251107,184500,10.48,10.48,10.475,10.475,934,0
OCUL.US,5,20251107,185000,10.47,10.4851,10.47,10.475,4473,0
OCUL.US,5,20251107,185500,10.48,10.51,10.48,10.51,4474,0
OCUL.US,5,20251107,190000,10.52,10.52,10.505,10.52,5925,0
OCUL.US,5,20251107,190500,10.52,10.535,10.52,10.535,1435,0
OCUL.US,5,20251107,191000,10.5351,10.54,10.53,10.535,3342,0
OCUL.US,5,20251107,191500,10.54,10.545,10.525,10.54,7546,0
OCUL.US,5,20251107,192000,10.55,10.57,10.55,10.57,2726,0
OCUL.US,5,20251107,192500,10.575,10.625,10.57,10.6,12191,0
OCUL.US,5,20251107,193000,10.6,10.61,10.6,10.61,2421,0
OCUL.US,5,20251107,193500,10.605,10.625,10.605,10.625,3986,0
OCUL.US,5,20251107,194000,10.625,10.71,10.625,10.7,10848,0
OCUL.US,5,20251107,194500,10.7,10.705,10.65,10.65,8718,0
OCUL.US,5,20251107,195000,10.65,10.65,10.59,10.62,7624,0
OCUL.US,5,20251107,195500,10.63,10.635,10.615,10.615,3609,0
OCUL.US,5,20251107,200000,10.62,10.64,10.61,10.64,5473,0
OCUL.US,5,20251107,200500,10.63,10.685,10.625,10.66,9533,0
OCUL.US,5,20251107,201000,10.67,10.67,10.64,10.65,4895,0
OCUL.US,5,20251107,201500,10.64,10.6596,10.61,10.62,5674,0
OCUL.US,5,20251107,202000,10.6121,10.65,10.6121,10.65,5694,0
OCUL.US,5,20251107,202500,10.65,10.665,10.65,10.66,4317,0
OCUL.US,5,20251107,203000,10.67,10.675,10.645,10.65,16881,0
OCUL.US,5,20251107,203500,10.65,10.725,10.65,10.725,8180,0
OCUL.US,5,20251107,204000,10.73,10.73,10.695,10.695,25931,0
OCUL.US,5,20251107,204500,10.695,10.725,10.68,10.72,16292,0
OCUL.US,5,20251107,205000,10.73,10.73,10.7044,10.72,8516,0
OCUL.US,5,20251107,205500,10.71,10.75,10.71,10.75,8637,0
OCUL.US,5,20251107,210000,10.765,10.8,10.7602,10.765,17358,0
OCUL.US,5,20251107,210500,10.76,10.78,10.75,10.76,18082,0
OCUL.US,5,20251107,211000,10.755,10.76,10.72,10.745,13856,0
OCUL.US,5,20251107,211500,10.745,10.745,10.71,10.715,4354,0
OCUL.US,5,20251107,212000,10.7199,10.735,10.71,10.73,19029,0
OCUL.US,5,20251107,212500,10.73,10.745,10.72,10.735,7021,0
OCUL.US,5,20251107,213000,10.735,10.745,10.71,10.73,18335,0
OCUL.US,5,20251107,213500,10.73,10.785,10.73,10.785,24480,0
OCUL.US,5,20251107,214000,10.795,10.84,10.795,10.84,17066,0
OCUL.US,5,20251107,214500,10.84,10.85,10.815,10.815,19101,0
OCUL.US,5,20251107,215000,10.82,10.86,10.8,10.81,41712,0
OCUL.US,5,20251107,215500,10.82,10.875,10.82,10.85,310812,0
OCUL.US,5,20251110,153000,10.97,11.09,10.97,11.0328,11558,0
OCUL.US,5,20251110,153500,11.0288,11.0288,10.93,10.9499,4541,0
OCUL.US,5,20251110,154000,10.9,10.92,10.88,10.89,2505,0
OCUL.US,5,20251110,154500,10.9,10.98,10.89,10.9,3350,0
OCUL.US,5,20251110,155000,10.895,10.92,10.86,10.89,4100,0
OCUL.US,5,20251110,155500,10.875,10.895,10.82,10.87,9363,0
OCUL.US,5,20251110,160000,10.84,10.86,10.78,10.8,5428,0
OCUL.US,5,20251110,160500,10.83,10.87,10.82,10.85,56119,0
OCUL.US,5,20251110,161000,10.845,10.845,10.78,10.8,5478,0
OCUL.US,5,20251110,161500,10.81,10.835,10.79,10.81,2949,0
OCUL.US,5,20251110,162000,10.81,10.8309,10.8,10.81,7380,0
OCUL.US,5,20251110,162500,10.81,10.81,10.78,10.8,7575,0
OCUL.US,5,20251110,163000,10.79,10.81,10.77,10.77,5325,0
OCUL.US,5,20251110,163500,10.78,10.78,10.755,10.76,5502,0
OCUL.US,5,20251110,164000,10.765,10.78,10.755,10.775,2484,0
OCUL.US,5,20251110,164500,10.775,10.8,10.77,10.8,6110,0
OCUL.US,5,20251110,165000,10.8,10.8,10.77,10.78,2737,0
OCUL.US,5,20251110,165500,10.78,10.7943,10.76,10.775,12908,0
OCUL.US,5,20251110,170000,10.78,10.81,10.78,10.8,23432,0
OCUL.US,5,20251110,170500,10.79,10.79,10.76,10.785,9915,0
OCUL.US,5,20251110,171000,10.785,10.805,10.78,10.8025,11260,0
OCUL.US,5,20251110,171500,10.81,10.81,10.76,10.78,6456,0
OCUL.US,5,20251110,172000,10.79,10.795,10.755,10.78,3635,0
OCUL.US,5,20251110,172500,10.775,10.82,10.77,10.79,16987,0
OCUL.US,5,20251110,173000,10.8,10.82,10.79,10.81,9705,0
OCUL.US,5,20251110,173500,10.81,10.81,10.79,10.8,7376,0
OCUL.US,5,20251110,174000,10.79,10.835,10.79,10.82,14534,0
OCUL.US,5,20251110,174500,10.815,10.84,10.81,10.82,1950,0
OCUL.US,5,20251110,175000,10.82,10.83,10.79,10.79,7270,0
OCUL.US,5,20251110,175500,10.785,10.805,10.785,10.795,5201,0
OCUL.US,5,20251110,180000,10.795,10.8,10.7823,10.7823,21436,0
OCUL.US,5,20251110,180500,10.78,10.795,10.77,10.795,4976,0
OCUL.US,5,20251110,181000,10.795,10.8,10.775,10.78,4648,0
OCUL.US,5,20251110,181500,10.78,10.785,10.77,10.785,3802,0
OCUL.US,5,20251110,182000,10.785,10.8,10.785,10.785,3568,0
OCUL.US,5,20251110,182500,10.785,10.83,10.785,10.82,61973,0
OCUL.US,5,20251110,183000,10.82,10.86,10.81,10.85,21331,0
OCUL.US,5,20251110,183500,10.85,10.855,10.845,10.855,3692,0
OCUL.US,5,20251110,184000,10.85,10.865,10.84,10.86,6126,0
OCUL.US,5,20251110,184500,10.85,10.87,10.85,10.87,2767,0
OCUL.US,5,20251110,185000,10.865,10.87,10.865,10.865,504,0
OCUL.US,5,20251110,185500,10.86,10.87,10.84,10.85,7699,0
OCUL.US,5,20251110,190000,10.86,10.87,10.82,10.82,24265,0
OCUL.US,5,20251110,190500,10.82,10.85,10.82,10.845,7512,0
OCUL.US,5,20251110,191000,10.84,10.845,10.78,10.78,5831,0
OCUL.US,5,20251110,191500,10.78,10.79,10.72,10.72,9117,0
OCUL.US,5,20251110,192000,10.72,10.7255,10.72,10.72,3500,0
OCUL.US,5,20251110,192500,10.72,10.76,10.72,10.73,8785,0
OCUL.US,5,20251110,193000,10.73,10.74,10.71,10.71,4380,0
OCUL.US,5,20251110,193500,10.715,10.715,10.71,10.715,600,0
OCUL.US,5,20251110,194000,10.71,10.73,10.68,10.7,18555,0
OCUL.US,5,20251110,194500,10.69,10.72,10.685,10.705,8194,0
OCUL.US,5,20251110,195000,10.705,10.705,10.695,10.705,4649,0
OCUL.US,5,20251110,195500,10.705,10.715,10.7,10.71,2414,0
OCUL.US,5,20251110,200000,10.71,10.71,10.69,10.69,14127,0
OCUL.US,5,20251110,200500,10.7,10.755,10.69,10.755,5915,0
OCUL.US,5,20251110,201000,10.75,10.75,10.725,10.74,6851,0
OCUL.US,5,20251110,201500,10.73,10.75,10.73,10.75,4182,0
OCUL.US,5,20251110,202000,10.755,10.8,10.755,10.8,8184,0
OCUL.US,5,20251110,202500,10.8,10.82,10.8,10.815,3112,0
OCUL.US,5,20251110,203000,10.8176,10.8176,10.79,10.795,2327,0
OCUL.US,5,20251110,203500,10.79,10.805,10.785,10.8025,5335,0
OCUL.US,5,20251110,204000,10.8,10.83,10.8,10.81,9907,0
OCUL.US,5,20251110,204500,10.8,10.81,10.8,10.8,1300,0
OCUL.US,5,20251110,205000,10.81,10.83,10.81,10.825,8867,0
OCUL.US,5,20251110,205500,10.82,10.83,10.81,10.81,2661,0
OCUL.US,5,20251110,210000,10.81,10.87,10.79,10.87,12195,0
OCUL.US,5,20251110,210500,10.87,10.875,10.85,10.85,9938,0
OCUL.US,5,20251110,211000,10.85,10.85,10.82,10.835,5203,0
OCUL.US,5,20251110,211500,10.83,10.83,10.81,10.81,4882,0
OCUL.US,5,20251110,212000,10.81,10.82,10.79,10.79,8407,0
OCUL.US,5,20251110,212500,10.79,10.84,10.78,10.815,15788,0
OCUL.US,5,20251110,213000,10.815,10.845,10.785,10.79,57868,0
OCUL.US,5,20251110,213500,10.79,10.795,10.77,10.79,15115,0
OCUL.US,5,20251110,214000,10.79,10.83,10.79,10.82,18752,0
OCUL.US,5,20251110,214500,10.81,10.83,10.81,10.825,11852,0
OCUL.US,5,20251110,215000,10.82,10.88,10.801,10.811,82305,0
OCUL.US,5,20251110,215500,10.81,10.84,10.785,10.838,147216,0
OCUL.US,5,20251111,153000,10.78,10.89,10.78,10.845,12149,0
OCUL.US,5,20251111,153500,10.83,10.84,10.79,10.81,3495,0
OCUL.US,5,20251111,154000,10.78,10.82,10.78,10.8,4739,0
OCUL.US,5,20251111,154500,10.81,10.87,10.81,10.865,5163,0
OCUL.US,5,20251111,155000,10.85,10.88,10.85,10.88,1250,0
OCUL.US,5,20251111,155500,10.88,10.89,10.88,10.89,300,0
OCUL.US,5,20251111,160000,10.915,10.99,10.89,10.985,12257,0
OCUL.US,5,20251111,160500,10.995,11,10.915,10.98,10010,0
OCUL.US,5,20251111,161000,10.97,10.97,10.915,10.925,16891,0
OCUL.US,5,20251111,161500,10.92,10.95,10.92,10.95,4446,0
