<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20251015,200000,20.515,20.515,20.47,20.47,500,0
PCB.US,5,20251015,203500,20.52,20.52,20.52,20.52,100,0
PCB.US,5,20251015,204000,20.44,20.44,20.44,20.44,100,0
PCB.US,5,20251015,210000,20.44,20.44,20.35,20.42,2637,0
PCB.US,5,20251015,211500,20.42,20.42,20.42,20.42,100,0
PCB.US,5,20251015,212000,20.42,20.42,20.42,20.42,100,0
PCB.US,5,20251015,212500,20.48,20.48,20.46,20.47,926,0
PCB.US,5,20251015,214500,20.555,20.555,20.555,20.555,100,0
PCB.US,5,20251015,215000,20.515,20.515,20.47,20.47,520,0
PCB.US,5,20251015,215500,20.53,20.53,20.5,20.5,300,0
PCB.US,5,20251016,153000,20.51,20.51,20.51,20.51,165,0
PCB.US,5,20251016,153500,20.5,20.5,20.5,20.5,342,0
PCB.US,5,20251016,154000,20.4,20.4,20.4,20.4,100,0
PCB.US,5,20251016,155000,20.24,20.24,20.24,20.24,100,0
PCB.US,5,20251016,155500,20.24,20.24,20.24,20.24,100,0
PCB.US,5,20251016,160000,20.24,20.24,20.24,20.24,100,0
PCB.US,5,20251016,160500,20.175,20.175,20.175,20.175,100,0
PCB.US,5,20251016,161000,20.2553,20.2553,20,20.01,1129,0
PCB.US,5,20251016,161500,20.04,20.145,20.04,20.145,546,0
PCB.US,5,20251016,162500,20.11,20.11,20.11,20.11,100,0
PCB.US,5,20251016,163000,20.1315,20.145,20.09,20.09,2321,0
PCB.US,5,20251016,163500,20.11,20.11,20.11,20.11,100,0
PCB.US,5,20251016,164000,20.15,20.15,20.15,20.15,103,0
PCB.US,5,20251016,171000,20.1,20.1,20.1,20.1,120,0
PCB.US,5,20251016,171500,20.16,20.16,20.16,20.16,100,0
PCB.US,5,20251016,180500,20.18,20.2,20.1,20.2,2088,0
PCB.US,5,20251016,181500,20.1909,20.1909,20.1909,20.1909,100,0
PCB.US,5,20251016,183000,20.18,20.19,20.095,20.095,900,0
PCB.US,5,20251016,190500,20.03,20.04,20.02,20.02,400,0
PCB.US,5,20251016,192500,20.015,20.015,20.015,20.015,160,0
PCB.US,5,20251016,194000,20,20,19.96,19.96,350,0
PCB.US,5,20251016,200000,19.995,19.995,19.995,19.995,100,0
PCB.US,5,20251016,200500,19.92,19.92,19.92,19.92,100,0
PCB.US,5,20251016,201000,19.92,19.92,19.92,19.92,454,0
PCB.US,5,20251016,205000,19.85,19.85,19.83,19.83,330,0
PCB.US,5,20251016,210000,19.82,19.82,19.79,19.79,272,0
PCB.US,5,20251016,210500,19.785,19.785,19.785,19.785,100,0
PCB.US,5,20251016,211000,19.785,19.785,19.785,19.785,100,0
PCB.US,5,20251016,213500,19.74,19.74,19.7,19.71,600,0
PCB.US,5,20251016,214000,19.73,19.75,19.73,19.75,300,0
PCB.US,5,20251016,215000,19.8,19.84,19.8,19.84,200,0
PCB.US,5,20251016,215500,19.87,19.87,19.795,19.85,4771,0
PCB.US,5,20251017,153000,19.84,19.84,19.84,19.84,1375,0
PCB.US,5,20251017,154000,20.07,20.07,20.07,20.07,100,0
PCB.US,5,20251017,154500,19.84,19.84,19.84,19.84,100,0
PCB.US,5,20251017,160500,20,20,20,20,100,0
PCB.US,5,20251017,170000,20.08,20.08,20.08,20.08,199,0
PCB.US,5,20251017,171000,19.945,19.945,19.945,19.945,100,0
PCB.US,5,20251017,172500,19.94,20.005,19.82,19.82,600,0
PCB.US,5,20251017,173500,20.065,20.065,20.065,20.065,100,0
PCB.US,5,20251017,174000,19.935,19.935,19.935,19.935,300,0
PCB.US,5,20251017,174500,19.83,19.935,19.83,19.935,200,0
PCB.US,5,20251017,175000,20.05,20.06,19.96,19.97,2818,0
PCB.US,5,20251017,175500,20.105,20.105,20.07,20.07,328,0
PCB.US,5,20251017,180000,20.11,20.11,20.005,20.005,1311,0
PCB.US,5,20251017,181500,20.04,20.04,20.04,20.04,100,0
PCB.US,5,20251017,182000,20.11,20.1199,20.11,20.11,500,0
PCB.US,5,20251017,183000,20.05,20.05,19.97,19.97,200,0
PCB.US,5,20251017,185500,19.98,19.99,19.97,19.99,645,0
PCB.US,5,20251017,190000,19.96,19.96,19.96,19.96,100,0
PCB.US,5,20251017,195000,20.0106,20.0106,20.0106,20.0106,117,0
PCB.US,5,20251017,200000,20,20,20,20,100,0
PCB.US,5,20251017,201500,20.005,20.005,20.005,20.005,100,0
PCB.US,5,20251017,202000,20.06,20.06,20.06,20.06,100,0
PCB.US,5,20251017,204000,20.03,20.03,19.985,19.985,200,0
PCB.US,5,20251017,211000,19.97,19.97,19.97,19.97,100,0
PCB.US,5,20251017,211500,19.97,19.98,19.97,19.98,403,0
PCB.US,5,20251017,212000,19.98,19.98,19.98,19.98,100,0
PCB.US,5,20251017,212500,19.97,19.97,19.96,19.96,435,0
PCB.US,5,20251017,213000,19.92,19.92,19.92,19.92,100,0
PCB.US,5,20251017,213500,19.97,19.97,19.97,19.97,100,0
PCB.US,5,20251017,214000,19.92,19.94,19.92,19.94,300,0
PCB.US,5,20251017,215000,19.995,19.995,19.995,19.995,100,0
PCB.US,5,20251017,215500,19.97,19.995,19.97,19.97,6463,0
PCB.US,5,20251020,153000,20.19,20.19,20.19,20.19,713,0
PCB.US,5,20251020,153500,20.19,20.19,20.19,20.19,467,0
PCB.US,5,20251020,155500,20.15,20.15,20.15,20.15,100,0
PCB.US,5,20251020,161000,20.14,20.14,20.14,20.14,100,0
PCB.US,5,20251020,162500,20.23,20.24,20.21,20.21,400,0
PCB.US,5,20251020,171500,20.24,20.24,20.155,20.155,431,0
PCB.US,5,20251020,172500,20.16,20.16,20.16,20.16,200,0
PCB.US,5,20251020,173500,20.197,20.197,20.185,20.185,200,0
PCB.US,5,20251020,180000,20.21,20.21,20.12,20.12,600,0
PCB.US,5,20251020,184500,20.155,20.155,20.155,20.155,400,0
PCB.US,5,20251020,203000,20.33,20.33,20.33,20.33,106,0
PCB.US,5,20251020,205000,20.34,20.34,20.31,20.31,400,0
PCB.US,5,20251020,210500,20.285,20.33,20.285,20.285,500,0
PCB.US,5,20251020,212000,20.34,20.34,20.3399,20.3399,200,0
PCB.US,5,20251020,212500,20.34,20.34,20.33,20.335,2300,0
PCB.US,5,20251020,213500,20.315,20.315,20.27,20.27,200,0
PCB.US,5,20251020,215500,20.33,20.37,20.33,20.37,4391,0
PCB.US,5,20251021,153000,20.37,20.37,20.37,20.37,162,0
PCB.US,5,20251021,155000,20.45,20.45,20.45,20.45,400,0
PCB.US,5,20251021,155500,20.43,20.43,20.43,20.43,100,0
PCB.US,5,20251021,160500,20.42,20.42,20.42,20.42,100,0
PCB.US,5,20251021,161000,20.42,20.42,20.345,20.345,200,0
PCB.US,5,20251021,163500,20.48,20.49,20.48,20.49,200,0
PCB.US,5,20251021,164500,20.5,20.5,20.5,20.5,200,0
PCB.US,5,20251021,165000,20.51,20.51,20.51,20.51,200,0
PCB.US,5,20251021,165500,20.57,20.57,20.57,20.57,147,0
PCB.US,5,20251021,170000,20.57,20.57,20.57,20.57,100,0
PCB.US,5,20251021,172500,20.49,20.5777,20.49,20.5777,700,0
PCB.US,5,20251021,173000,20.57,20.57,20.57,20.57,100,0
PCB.US,5,20251021,173500,20.52,20.52,20.455,20.455,200,0
PCB.US,5,20251021,183500,20.505,20.505,20.505,20.505,100,0
PCB.US,5,20251021,185000,20.51,20.635,20.51,20.59,1100,0
PCB.US,5,20251021,185500,20.595,20.595,20.59,20.59,200,0
PCB.US,5,20251021,191000,20.6004,20.6004,20.6004,20.6004,215,0
PCB.US,5,20251021,191500,20.63,20.63,20.63,20.63,100,0
PCB.US,5,20251021,192500,20.63,20.63,20.63,20.63,100,0
PCB.US,5,20251021,193500,20.63,20.63,20.63,20.63,100,0
PCB.US,5,20251021,194500,20.67,20.7,20.67,20.7,491,0
PCB.US,5,20251021,195500,20.7,20.7,20.69,20.69,300,0
PCB.US,5,20251021,203000,20.69,20.69,20.63,20.63,300,0
PCB.US,5,20251021,204000,20.64,20.64,20.64,20.64,100,0
PCB.US,5,20251021,212000,20.57,20.57,20.57,20.57,100,0
PCB.US,5,20251021,213500,20.57,20.57,20.55,20.55,200,0
PCB.US,5,20251021,215500,20.64,20.64,20.56,20.56,3346,0
PCB.US,5,20251022,154500,20.56,20.56,20.56,20.56,100,0
PCB.US,5,20251022,160500,20.6725,20.6725,20.6725,20.6725,128,0
PCB.US,5,20251022,164000,20.69,20.79,20.66,20.76,3755,0
PCB.US,5,20251022,164500,20.72,20.72,20.72,20.72,200,0
PCB.US,5,20251022,170000,20.61,20.61,20.6,20.6,200,0
PCB.US,5,20251022,172000,20.695,20.695,20.695,20.695,100,0
PCB.US,5,20251022,172500,20.705,20.79,20.705,20.78,715,0
PCB.US,5,20251022,174000,20.772,20.825,20.772,20.825,328,0
PCB.US,5,20251022,181000,20.78,20.78,20.595,20.595,2687,0
PCB.US,5,20251022,183000,20.58,20.58,20.41,20.425,300,0
PCB.US,5,20251022,183500,20.44,20.455,20.36,20.41,621,0
PCB.US,5,20251022,184500,20.48,20.48,20.43,20.43,200,0
PCB.US,5,20251022,185500,20.54,20.54,20.515,20.515,400,0
PCB.US,5,20251022,190500,20.515,20.515,20.515,20.515,200,0
PCB.US,5,20251022,191000,20.515,20.57,20.515,20.57,1136,0
PCB.US,5,20251022,191500,20.515,20.515,20.515,20.515,100,0
PCB.US,5,20251022,192000,20.515,20.515,20.42,20.51,2200,0
PCB.US,5,20251022,192500,20.51,20.51,20.51,20.51,400,0
PCB.US,5,20251022,193000,20.51,20.51,20.41,20.41,600,0
PCB.US,5,20251022,194000,20.46,20.475,20.46,20.475,300,0
PCB.US,5,20251022,194500,20.46,20.46,20.46,20.46,100,0
PCB.US,5,20251022,195500,20.34,20.39,20.34,20.34,900,0
PCB.US,5,20251022,200000,20.28,20.28,20.28,20.28,100,0
PCB.US,5,20251022,200500,20.27,20.335,20.27,20.27,300,0
PCB.US,5,20251022,201000,20.325,20.36,20.27,20.36,1091,0
PCB.US,5,20251022,201500,20.355,20.355,20.355,20.355,100,0
PCB.US,5,20251022,202000,20.4,20.455,20.4,20.455,300,0
PCB.US,5,20251022,202500,20.3801,20.4443,20.3801,20.4443,10210,0
PCB.US,5,20251022,203500,20.46,20.46,20.46,20.46,100,0
PCB.US,5,20251022,211500,20.51,20.51,20.51,20.51,100,0
PCB.US,5,20251022,212500,20.46,20.48,20.46,20.48,200,0
PCB.US,5,20251022,213000,20.47,20.47,20.47,20.47,100,0
PCB.US,5,20251022,214500,20.46,20.46,20.46,20.46,100,0
PCB.US,5,20251022,215000,20.43,20.535,20.43,20.535,300,0
PCB.US,5,20251022,215500,20.51,20.52,20.43,20.52,7210,0
PCB.US,5,20251023,153500,20.485,20.485,20.485,20.485,2406,0
PCB.US,5,20251023,160000,20.44,20.44,20.44,20.44,100,0
PCB.US,5,20251023,161500,20.3883,20.3883,20.3883,20.3883,100,0
PCB.US,5,20251023,162500,20.35,20.35,20.35,20.35,100,0
PCB.US,5,20251023,163000,20.295,20.295,20.295,20.295,297,0
PCB.US,5,20251023,164000,20.37,20.37,20.37,20.37,100,0
PCB.US,5,20251023,172500,20.295,20.295,20.295,20.295,100,0
PCB.US,5,20251023,173500,20.3999,20.3999,20.3999,20.3999,2450,0
PCB.US,5,20251023,174000,20.2,20.2,20.2,20.2,305,0
PCB.US,5,20251023,182000,20.32,20.32,20.3,20.3,300,0
PCB.US,5,20251023,182500,20.315,20.315,20.315,20.315,100,0
PCB.US,5,20251023,194000,20.39,20.39,20.39,20.39,556,0
PCB.US,5,20251023,194500,20.39,20.39,20.39,20.39,100,0
PCB.US,5,20251023,204000,20.395,20.395,20.395,20.395,200,0
PCB.US,5,20251023,205500,20.4,20.4,20.4,20.4,495,0
PCB.US,5,20251023,211000,20.31,20.32,20.31,20.32,300,0
PCB.US,5,20251023,213500,20.29,20.29,20.29,20.29,212,0
PCB.US,5,20251023,214500,20.27,20.27,20.255,20.255,400,0
PCB.US,5,20251023,215000,20.27,20.27,20.27,20.27,100,0
PCB.US,5,20251023,215500,20.25,20.27,20.25,20.27,2493,0
PCB.US,5,20251024,153000,21,21,20.99,21,1313,0
PCB.US,5,20251024,154500,20.985,21.3,20.98,21.3,4051,0
PCB.US,5,20251024,155000,21.65,21.65,20.9245,21.49,600,0
PCB.US,5,20251024,155500,21.33,21.33,21.33,21.33,620,0
PCB.US,5,20251024,160000,21.33,21.33,21.33,21.33,200,0
PCB.US,5,20251024,161000,21.5,21.5,21.45,21.49,1634,0
PCB.US,5,20251024,161500,21.5,21.5,21.49,21.49,300,0
PCB.US,5,20251024,163000,21.49,21.49,21.465,21.465,1200,0
PCB.US,5,20251024,164000,21.5,21.5,21.4302,21.4302,2850,0
PCB.US,5,20251024,164500,21.5,21.585,21.5,21.5,501,0
PCB.US,5,20251024,165000,21.541,21.541,21.45,21.45,2506,0
PCB.US,5,20251024,173000,21.49,21.49,21.45,21.45,416,0
PCB.US,5,20251024,173500,21.445,21.445,21.445,21.445,100,0
PCB.US,5,20251024,174000,21.41,21.41,21.4,21.4,482,0
PCB.US,5,20251024,175000,21.4,21.4,21.4,21.4,625,0
PCB.US,5,20251024,181000,21.45,21.45,21.44,21.45,300,0
PCB.US,5,20251024,182500,21.39,21.39,21.35,21.35,570,0
PCB.US,5,20251024,183000,21.3,21.3,21.3,21.3,200,0
PCB.US,5,20251024,192000,21.3931,21.3931,21.3931,21.3931,100,0
PCB.US,5,20251024,194000,21.42,21.42,21.4,21.4,500,0
PCB.US,5,20251024,200000,21.4,21.4,21.4,21.4,333,0
PCB.US,5,20251024,201000,21.4,21.4,21.395,21.3999,425,0
PCB.US,5,20251024,201500,21.4,21.5,21.4,21.5,2055,0
PCB.US,5,20251024,202000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251024,202500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251024,203000,21.49,21.49,21.49,21.49,100,0
PCB.US,5,20251024,203500,21.48,21.53,21.464,21.53,2724,0
PCB.US,5,20251024,205500,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251024,210500,21.5205,21.5205,21.5205,21.5205,277,0
PCB.US,5,20251024,212500,21.52,21.52,21.5,21.5,1394,0
PCB.US,5,20251024,213500,21.455,21.4604,21.455,21.4604,220,0
PCB.US,5,20251024,215500,21.4,21.48,21.4,21.48,3641,0
PCB.US,5,20251027,143000,21.59,21.64,21.53,21.64,2959,0
PCB.US,5,20251027,143500,22.04,22.04,22.04,22.04,100,0
PCB.US,5,20251027,144000,21.785,21.79,21.785,21.79,289,0
PCB.US,5,20251027,144500,21.75,21.75,21.75,21.75,100,0
PCB.US,5,20251027,145000,21.75,21.75,21.6,21.6,2127,0
PCB.US,5,20251027,145500,21.6,22.03,21.6,22.01,2616,0
PCB.US,5,20251027,150000,21.865,21.865,21.865,21.865,300,0
PCB.US,5,20251027,151500,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20251027,153000,21.905,21.905,21.905,21.905,500,0
PCB.US,5,20251027,154500,21.91,21.91,21.91,21.91,100,0
PCB.US,5,20251027,161500,21.8,21.8,21.75,21.76,1500,0
PCB.US,5,20251027,162500,21.78,21.819,21.78,21.819,550,0
PCB.US,5,20251027,164000,21.7322,21.84,21.7322,21.84,200,0
PCB.US,5,20251027,164500,21.75,21.81,21.74,21.81,1518,0
PCB.US,5,20251027,170500,21.66,21.66,21.66,21.66,100,0
PCB.US,5,20251027,171000,21.715,21.715,21.715,21.715,100,0
PCB.US,5,20251027,171500,21.72,21.72,21.72,21.72,100,0
PCB.US,5,20251027,172500,21.72,21.72,21.66,21.66,395,0
PCB.US,5,20251027,173000,21.65,21.65,21.65,21.65,100,0
PCB.US,5,20251027,175000,21.64,21.64,21.64,21.64,200,0
PCB.US,5,20251027,180000,21.595,21.595,21.595,21.595,100,0
PCB.US,5,20251027,181500,21.595,21.595,21.595,21.595,100,0
PCB.US,5,20251027,182500,21.55,21.59,21.55,21.59,200,0
PCB.US,5,20251027,190000,21.53,21.56,21.53,21.56,400,0
PCB.US,5,20251027,190500,21.52,21.56,21.52,21.52,300,0
PCB.US,5,20251027,192500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251027,193000,21.54,21.54,21.54,21.54,200,0
PCB.US,5,20251027,194000,21.515,21.515,21.515,21.515,409,0
PCB.US,5,20251027,195000,21.52,21.52,21.52,21.52,100,0
PCB.US,5,20251027,195500,21.59,21.59,21.59,21.59,100,0
PCB.US,5,20251027,200500,21.52,21.52,21.51,21.51,200,0
PCB.US,5,20251027,201500,21.55,21.55,21.55,21.55,100,0
PCB.US,5,20251027,202000,21.565,21.565,21.565,21.565,100,0
PCB.US,5,20251027,203000,21.54,21.54,21.54,21.54,100,0
PCB.US,5,20251027,203500,21.52,21.52,21.48,21.48,600,0
PCB.US,5,20251027,204000,21.45,21.54,21.44,21.54,836,0
PCB.US,5,20251027,204500,21.49,21.49,21.45,21.46,400,0
PCB.US,5,20251027,205000,21.475,21.48,21.47,21.47,503,0
PCB.US,5,20251027,205500,21.47,21.47,21.46,21.46,4726,0
PCB.US,5,20251028,144500,21.24,21.24,21.24,21.24,100,0
PCB.US,5,20251028,145000,21.24,21.24,21.24,21.24,200,0
PCB.US,5,20251028,150500,21.33,21.33,21.33,21.33,100,0
PCB.US,5,20251028,153000,21.38,21.38,21.38,21.38,125,0
PCB.US,5,20251028,153500,21.46,21.46,21.46,21.46,133,0
PCB.US,5,20251028,155500,21.48,21.57,21.48,21.57,200,0
PCB.US,5,20251028,160000,21.605,21.74,21.605,21.74,714,0
PCB.US,5,20251028,160500,21.74,21.805,21.72,21.805,800,0
PCB.US,5,20251028,161000,21.655,21.655,21.655,21.655,100,0
PCB.US,5,20251028,165000,21.55,21.55,21.55,21.55,100,0
PCB.US,5,20251028,172000,21.595,21.595,21.595,21.595,100,0
PCB.US,5,20251028,173000,21.595,21.595,21.595,21.595,900,0
PCB.US,5,20251028,174500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20251028,183000,21.51,21.51,21.51,21.51,200,0
PCB.US,5,20251028,184500,21.59,21.59,21.555,21.555,200,0
PCB.US,5,20251028,200500,21.49,21.49,21.44,21.44,800,0
PCB.US,5,20251028,201500,21.48,21.48,21.48,21.48,100,0
PCB.US,5,20251028,202000,21.45,21.45,21.45,21.45,100,0
PCB.US,5,20251028,202500,21.48,21.485,21.44,21.485,820,0
PCB.US,5,20251028,204000,21.44,21.44,21.4,21.425,300,0
PCB.US,5,20251028,204500,21.405,21.405,21.405,21.405,100,0
PCB.US,5,20251028,205500,21.415,21.45,21.4,21.4,8671,0
PCB.US,5,20251029,143000,21.4,21.4,21.4,21.4,240,0
PCB.US,5,20251029,145000,21.35,21.4806,21.35,21.4806,310,0
PCB.US,5,20251029,150500,21.48,21.48,21.48,21.48,100,0
PCB.US,5,20251029,152500,21.38,21.38,21.38,21.38,335,0
PCB.US,5,20251029,155500,21.335,21.49,21.335,21.49,271,0
PCB.US,5,20251029,160500,21.49,21.6,21.49,21.6,1115,0
PCB.US,5,20251029,161000,21.59,21.59,21.59,21.59,100,0
PCB.US,5,20251029,162000,21.595,21.6,21.59,21.59,400,0
PCB.US,5,20251029,172000,21.59,21.59,21.59,21.59,100,0
PCB.US,5,20251029,173500,21.6,21.6,21.6,21.6,300,0
PCB.US,5,20251029,174000,21.6,21.6,21.6,21.6,100,0
PCB.US,5,20251029,183000,21.62,21.66,21.555,21.555,700,0
PCB.US,5,20251029,183500,21.675,21.675,21.675,21.675,100,0
PCB.US,5,20251029,190000,21.59,21.59,21.59,21.59,200,0
PCB.US,5,20251029,190500,21.56,21.575,21.53,21.575,487,0
PCB.US,5,20251029,193500,21.5,21.51,21.41,21.41,1101,0
PCB.US,5,20251029,194000,21.35,21.36,21.28,21.36,1300,0
PCB.US,5,20251029,195000,21.335,21.34,21.335,21.34,200,0
PCB.US,5,20251029,200000,21.27,21.28,21.145,21.145,700,0
PCB.US,5,20251029,201000,21.22,21.22,21.22,21.22,300,0
PCB.US,5,20251029,202000,21.22,21.22,21.22,21.22,100,0
PCB.US,5,20251029,202500,21.215,21.23,21.09,21.22,6293,0
PCB.US,5,20251029,203000,21.13,21.13,21.13,21.13,103,0
PCB.US,5,20251029,203500,21.06,21.08,21.06,21.08,400,0
PCB.US,5,20251029,204000,21.04,21.04,20.99,21.01,1136,0
PCB.US,5,20251029,204500,21,21.09,21,21.09,1042,0
PCB.US,5,20251029,205000,21.08,21.18,21.08,21.175,2996,0
PCB.US,5,20251029,205500,21.17,21.18,21.12,21.14,3086,0
PCB.US,5,20251030,143000,20.98,21.19,20.98,21.19,250,0
PCB.US,5,20251030,145000,21.485,21.485,21.485,21.485,100,0
PCB.US,5,20251030,151000,21.3,21.3,21.3,21.3,100,0
PCB.US,5,20251030,163500,21.35,21.4,21.35,21.4,905,0
PCB.US,5,20251030,164000,21.335,21.335,21.335,21.335,100,0
PCB.US,5,20251030,171500,21.3,21.3,21.3,21.3,500,0
PCB.US,5,20251030,174000,21.22,21.22,21.22,21.22,100,0
PCB.US,5,20251030,185500,21.205,21.205,21.205,21.205,100,0
PCB.US,5,20251030,191000,21.14,21.2,21.1,21.1,3934,0
PCB.US,5,20251030,191500,21.195,21.195,21.195,21.195,100,0
PCB.US,5,20251030,193000,21.2025,21.3,21.1,21.165,21061,0
PCB.US,5,20251030,194500,21.155,21.155,21.155,21.155,300,0
PCB.US,5,20251030,195000,21.16,21.16,21.16,21.16,200,0
PCB.US,5,20251030,200000,21.11,21.11,21.095,21.095,400,0
PCB.US,5,20251030,203000,21,21,21,21,302,0
PCB.US,5,20251030,204000,21.01,21.01,21.01,21.01,100,0
PCB.US,5,20251030,205000,21.01,21.01,21,21,893,0
PCB.US,5,20251030,205500,21,21,20.89,20.89,1649,0
PCB.US,5,20251031,143000,20.82,20.82,20.82,20.82,273,0
PCB.US,5,20251031,150500,21,21.01,20.96,20.96,1131,0
PCB.US,5,20251031,151500,20.78,20.78,20.78,20.78,100,0
PCB.US,5,20251031,154000,21.05,21.15,20.96,20.96,1044,0
PCB.US,5,20251031,171000,20.96,20.96,20.96,20.96,200,0
PCB.US,5,20251031,171500,20.98,20.98,20.955,20.955,200,0
PCB.US,5,20251031,172000,20.955,20.955,20.955,20.955,100,0
PCB.US,5,20251031,174000,20.95,20.95,20.885,20.89,851,0
PCB.US,5,20251031,180000,20.92,21.1,20.92,21.04,3328,0
PCB.US,5,20251031,184500,21.015,21.015,21.015,21.015,100,0
PCB.US,5,20251031,185000,21.02,21.02,21.02,21.02,100,0
PCB.US,5,20251031,185500,20.96,20.96,20.96,20.96,1000,0
PCB.US,5,20251031,192500,21.12,21.12,21,21.12,460,0
PCB.US,5,20251031,194000,21.23,21.23,21.23,21.23,100,0
PCB.US,5,20251031,195000,20.96,21.02,20.96,20.975,400,0
PCB.US,5,20251031,202000,21.01,21.01,21,21,200,0
PCB.US,5,20251031,202500,21,21.07,21,21.07,900,0
PCB.US,5,20251031,203000,21.08,21.08,21.08,21.08,100,0
PCB.US,5,20251031,203500,21.02,21.02,21.01,21.01,300,0
PCB.US,5,20251031,204500,21.07,21.07,21.07,21.07,123,0
PCB.US,5,20251031,205000,21.07,21.07,21.07,21.07,100,0
PCB.US,5,20251031,205500,21.07,21.07,21.045,21.07,7608,0
PCB.US,5,20251103,153000,21,21.3,21,21.01,2038,0
PCB.US,5,20251103,160000,21.105,21.11,21.105,21.11,428,0
PCB.US,5,20251103,160500,21,21,21,21,594,0
PCB.US,5,20251103,161500,21.07,21.0985,21.07,21.0985,697,0
PCB.US,5,20251103,162000,21.01,21.01,21,21,584,0
PCB.US,5,20251103,163500,21.15,21.15,21.065,21.065,300,0
PCB.US,5,20251103,164000,21.065,21.065,21.065,21.065,100,0
PCB.US,5,20251103,165000,21.065,21.065,21.065,21.065,200,0
PCB.US,5,20251103,170000,21.115,21.115,21.05,21.05,600,0
PCB.US,5,20251103,170500,21.2,21.26,21.2,21.26,300,0
PCB.US,5,20251103,172000,21.22,21.22,21.22,21.22,100,0
PCB.US,5,20251103,172500,21.27,21.27,21.27,21.27,100,0
PCB.US,5,20251103,175000,21.28,21.28,21.28,21.28,100,0
PCB.US,5,20251103,180500,21.265,21.265,21.26,21.26,200,0
PCB.US,5,20251103,182500,21.27,21.27,21.27,21.27,200,0
PCB.US,5,20251103,185500,21.33,21.33,21.33,21.33,100,0
PCB.US,5,20251103,190500,21.3,21.3,21.3,21.3,600,0
PCB.US,5,20251103,195500,21.35,21.35,21.35,21.35,100,0
PCB.US,5,20251103,202000,21.36,21.36,21.36,21.36,300,0
PCB.US,5,20251103,203000,21.43,21.49,21.42,21.49,2062,0
PCB.US,5,20251103,203500,21.45,21.46,21.45,21.46,318,0
PCB.US,5,20251103,204000,21.53,21.53,21.53,21.53,500,0
PCB.US,5,20251103,204500,21.51,21.52,21.445,21.5,1334,0
PCB.US,5,20251103,205000,21.5,21.54,21.5,21.54,2704,0
PCB.US,5,20251103,210000,21.54,21.66,21.54,21.66,459,0
PCB.US,5,20251103,210500,21.57,21.63,21.57,21.63,510,0
PCB.US,5,20251103,211000,21.61,21.655,21.61,21.655,2446,0
PCB.US,5,20251103,211500,21.68,21.785,21.68,21.785,300,0
PCB.US,5,20251103,212000,21.805,21.805,21.735,21.77,1200,0
PCB.US,5,20251103,212500,21.75,21.77,21.75,21.77,325,0
PCB.US,5,20251103,213000,21.78,21.8,21.74,21.8,600,0
PCB.US,5,20251103,213500,21.869,21.869,21.76,21.76,4440,0
PCB.US,5,20251103,214000,21.765,21.869,21.765,21.869,2503,0
PCB.US,5,20251103,214500,21.78,21.78,21.765,21.77,885,0
PCB.US,5,20251103,215000,21.77,21.77,21.71,21.71,859,0
PCB.US,5,20251103,215500,21.78,21.835,21.775,21.78,2562,0
PCB.US,5,20251104,153000,21.55,21.68,21.55,21.68,665,0
PCB.US,5,20251104,153500,21.26,21.26,21.26,21.26,100,0
PCB.US,5,20251104,154000,22.0399,22.0399,22.0399,22.0399,100,0
PCB.US,5,20251104,161500,21.66,21.66,21.66,21.66,159,0
PCB.US,5,20251104,162000,21.68,21.77,21.68,21.77,327,0
PCB.US,5,20251104,164000,21.81,21.81,21.66,21.66,244,0
PCB.US,5,20251104,165500,21.75,21.75,21.75,21.75,100,0
PCB.US,5,20251104,171500,21.755,21.755,21.51,21.755,1300,0
PCB.US,5,20251104,172000,21.54,21.54,21.54,21.54,100,0
PCB.US,5,20251104,172500,21.57,21.645,21.57,21.645,300,0
PCB.US,5,20251104,173000,21.78,21.78,21.78,21.78,100,0
PCB.US,5,20251104,180000,21.76,21.76,21.76,21.76,100,0
PCB.US,5,20251104,183000,21.62,21.63,21.61,21.63,300,0
PCB.US,5,20251104,183500,21.585,21.585,21.55,21.55,200,0
PCB.US,5,20251104,184000,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251104,185000,21.515,21.515,21.515,21.515,400,0
PCB.US,5,20251104,202000,21.47,21.47,21.47,21.47,100,0
PCB.US,5,20251104,205500,21.535,21.535,21.535,21.535,100,0
PCB.US,5,20251104,210000,21.55,21.59,21.55,21.55,5708,0
PCB.US,5,20251104,210500,21.57,21.57,21.5,21.51,2465,0
PCB.US,5,20251104,212500,21.56,21.56,21.56,21.56,1031,0
PCB.US,5,20251104,214000,21.63,21.63,21.63,21.63,100,0
PCB.US,5,20251104,214500,21.6,21.6,21.59,21.59,614,0
PCB.US,5,20251104,215000,21.54,21.57,21.54,21.57,800,0
PCB.US,5,20251104,215500,21.54,21.59,21.525,21.59,822,0
PCB.US,5,20251105,163500,21.83,21.83,21.83,21.83,100,0
