<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20251120,194000,14.355,14.355,14.335,14.335,1700,0
TRIN.US,5,20251120,194500,14.3352,14.3352,14.315,14.315,8304,0
TRIN.US,5,20251120,195000,14.31,14.3114,14.3035,14.3114,2172,0
TRIN.US,5,20251120,195500,14.3101,14.34,14.3101,14.335,5125,0
TRIN.US,5,20251120,200000,14.341,14.345,14.335,14.335,1600,0
TRIN.US,5,20251120,200500,14.33,14.33,14.32,14.33,3777,0
TRIN.US,5,20251120,201000,14.34,14.345,14.33,14.335,2700,0
TRIN.US,5,20251120,201500,14.34,14.36,14.34,14.3442,5176,0
TRIN.US,5,20251120,202000,14.345,14.36,14.345,14.36,3677,0
TRIN.US,5,20251120,202500,14.36,14.3798,14.36,14.3798,2658,0
TRIN.US,5,20251120,203000,14.375,14.375,14.365,14.37,3122,0
TRIN.US,5,20251120,203500,14.3735,14.3735,14.365,14.365,910,0
TRIN.US,5,20251120,204000,14.365,14.365,14.355,14.36,4408,0
TRIN.US,5,20251120,204500,14.36,14.37,14.355,14.355,810,0
TRIN.US,5,20251120,205000,14.355,14.36,14.355,14.36,1134,0
TRIN.US,5,20251120,205500,14.365,14.37,14.365,14.37,907,0
TRIN.US,5,20251120,210000,14.38,14.38,14.355,14.355,7308,0
TRIN.US,5,20251120,210500,14.355,14.36,14.355,14.36,701,0
TRIN.US,5,20251120,211000,14.365,14.37,14.355,14.355,7809,0
TRIN.US,5,20251120,211500,14.355,14.365,14.35,14.365,1800,0
TRIN.US,5,20251120,212000,14.365,14.375,14.365,14.37,3066,0
TRIN.US,5,20251120,212500,14.36,14.36,14.33,14.335,18018,0
TRIN.US,5,20251120,213000,14.33,14.34,14.31,14.31,10003,0
TRIN.US,5,20251120,213500,14.305,14.31,14.295,14.295,7332,0
TRIN.US,5,20251120,214000,14.295,14.295,14.275,14.275,4958,0
TRIN.US,5,20251120,214500,14.275,14.29,14.275,14.29,14045,0
TRIN.US,5,20251120,215000,14.285,14.3,14.2817,14.3,10042,0
TRIN.US,5,20251120,215500,14.3,14.305,14.27,14.28,43495,0
TRIN.US,5,20251121,153000,14.31,14.3699,14.29,14.329,14428,0
TRIN.US,5,20251121,153500,14.34,14.41,14.33,14.404,9483,0
TRIN.US,5,20251121,154000,14.39,14.39,14.359,14.359,9183,0
TRIN.US,5,20251121,154500,14.37,14.388,14.359,14.359,2617,0
TRIN.US,5,20251121,155000,14.34,14.38,14.34,14.37,15646,0
TRIN.US,5,20251121,155500,14.37,14.37,14.36,14.36,915,0
TRIN.US,5,20251121,160000,14.4076,14.4076,14.355,14.364,17439,0
TRIN.US,5,20251121,160500,14.36,14.41,14.36,14.41,2946,0
TRIN.US,5,20251121,161000,14.405,14.405,14.31,14.33,37741,0
TRIN.US,5,20251121,161500,14.32,14.32,14.29,14.32,7160,0
TRIN.US,5,20251121,162000,14.32,14.32,14.29,14.32,3374,0
TRIN.US,5,20251121,162500,14.33,14.35,14.32,14.32,5148,0
TRIN.US,5,20251121,163000,14.32,14.325,14.32,14.325,200,0
TRIN.US,5,20251121,163500,14.3282,14.3282,14.3,14.31,5482,0
TRIN.US,5,20251121,164000,14.3,14.335,14.2945,14.335,22420,0
TRIN.US,5,20251121,164500,14.34,14.345,14.325,14.3399,14566,0
TRIN.US,5,20251121,165000,14.33,14.335,14.315,14.335,3181,0
TRIN.US,5,20251121,165500,14.33,14.345,14.325,14.325,1601,0
TRIN.US,5,20251121,170000,14.33,14.34,14.32,14.32,4176,0
TRIN.US,5,20251121,170500,14.305,14.315,14.29,14.29,4489,0
TRIN.US,5,20251121,171000,14.295,14.295,14.26,14.27,7514,0
TRIN.US,5,20251121,171500,14.2704,14.28,14.25,14.255,4116,0
TRIN.US,5,20251121,172000,14.255,14.265,14.24,14.265,27032,0
TRIN.US,5,20251121,172500,14.265,14.2852,14.265,14.285,4900,0
TRIN.US,5,20251121,173000,14.2848,14.3,14.2848,14.3,2213,0
TRIN.US,5,20251121,173500,14.305,14.3365,14.305,14.3365,3630,0
TRIN.US,5,20251121,174000,14.34,14.345,14.32,14.345,31456,0
TRIN.US,5,20251121,174500,14.34,14.3499,14.32,14.345,24051,0
TRIN.US,5,20251121,175000,14.3385,14.36,14.3385,14.3424,8523,0
TRIN.US,5,20251121,175500,14.345,14.355,14.33,14.355,22302,0
TRIN.US,5,20251121,180000,14.355,14.365,14.345,14.365,5512,0
TRIN.US,5,20251121,180500,14.36,14.395,14.36,14.395,39946,0
TRIN.US,5,20251121,181000,14.395,14.395,14.38,14.385,5293,0
TRIN.US,5,20251121,181500,14.38,14.38,14.36,14.365,4400,0
TRIN.US,5,20251121,182000,14.365,14.365,14.35,14.3574,3082,0
TRIN.US,5,20251121,182500,14.3699,14.3699,14.34,14.36,3758,0
TRIN.US,5,20251121,183000,14.3613,14.38,14.3613,14.379,5911,0
TRIN.US,5,20251121,183500,14.3799,14.4155,14.3799,14.395,12841,0
TRIN.US,5,20251121,184000,14.395,14.395,14.38,14.385,14519,0
TRIN.US,5,20251121,184500,14.3858,14.4,14.385,14.4,2499,0
TRIN.US,5,20251121,185000,14.395,14.395,14.365,14.37,6238,0
TRIN.US,5,20251121,185500,14.375,14.39,14.375,14.39,2843,0
TRIN.US,5,20251121,190000,14.385,14.385,14.375,14.38,4412,0
TRIN.US,5,20251121,190500,14.37,14.385,14.37,14.385,2300,0
TRIN.US,5,20251121,191000,14.38,14.39,14.38,14.385,3025,0
TRIN.US,5,20251121,191500,14.3808,14.39,14.375,14.375,7699,0
TRIN.US,5,20251121,192000,14.375,14.385,14.37,14.375,5150,0
TRIN.US,5,20251121,192500,14.3765,14.3765,14.35,14.365,2675,0
TRIN.US,5,20251121,193000,14.36,14.375,14.36,14.375,7863,0
TRIN.US,5,20251121,193500,14.38,14.38,14.37,14.375,1407,0
TRIN.US,5,20251121,194000,14.375,14.41,14.375,14.405,26650,0
TRIN.US,5,20251121,194500,14.415,14.44,14.405,14.43,5957,0
TRIN.US,5,20251121,195000,14.43,14.4493,14.43,14.43,2500,0
TRIN.US,5,20251121,195500,14.43,14.435,14.425,14.435,2572,0
TRIN.US,5,20251121,200000,14.44,14.445,14.42,14.425,4122,0
TRIN.US,5,20251121,200500,14.4239,14.425,14.41,14.415,3190,0
TRIN.US,5,20251121,201000,14.41,14.41,14.385,14.39,6941,0
TRIN.US,5,20251121,201500,14.39,14.4,14.39,14.395,4831,0
TRIN.US,5,20251121,202000,14.4,14.41,14.395,14.405,5564,0
TRIN.US,5,20251121,202500,14.405,14.4163,14.405,14.4163,3165,0
TRIN.US,5,20251121,203000,14.4159,14.4159,14.405,14.41,4713,0
TRIN.US,5,20251121,203500,14.4199,14.44,14.4199,14.435,4806,0
TRIN.US,5,20251121,204000,14.435,14.44,14.425,14.425,4230,0
TRIN.US,5,20251121,204500,14.425,14.445,14.425,14.445,2707,0
TRIN.US,5,20251121,205000,14.44,14.445,14.42,14.425,4049,0
TRIN.US,5,20251121,205500,14.425,14.435,14.42,14.435,6409,0
TRIN.US,5,20251121,210000,14.435,14.435,14.425,14.425,3957,0
TRIN.US,5,20251121,210500,14.425,14.44,14.425,14.435,5601,0
TRIN.US,5,20251121,211000,14.4316,14.44,14.43,14.4345,7998,0
TRIN.US,5,20251121,211500,14.43,14.43,14.395,14.395,7862,0
TRIN.US,5,20251121,212000,14.395,14.405,14.385,14.395,5651,0
TRIN.US,5,20251121,212500,14.395,14.4,14.37,14.37,6333,0
TRIN.US,5,20251121,213000,14.37,14.375,14.361,14.365,9910,0
TRIN.US,5,20251121,213500,14.365,14.385,14.365,14.385,6733,0
TRIN.US,5,20251121,214000,14.385,14.39,14.37,14.375,12192,0
TRIN.US,5,20251121,214500,14.38,14.415,14.38,14.415,13393,0
TRIN.US,5,20251121,215000,14.41,14.42,14.36,14.36,25266,0
TRIN.US,5,20251121,215500,14.36,14.37,14.34,14.34,71151,0
TRIN.US,5,20251124,153000,14.38,14.38,14.32,14.35,34320,0
TRIN.US,5,20251124,153500,14.36,14.385,14.35,14.365,8447,0
TRIN.US,5,20251124,154000,14.35,14.3561,14.33,14.33,16037,0
TRIN.US,5,20251124,154500,14.33,14.35,14.31,14.31,2405,0
TRIN.US,5,20251124,155000,14.305,14.3099,14.29,14.2999,14251,0
TRIN.US,5,20251124,155500,14.3,14.32,14.29,14.31,5588,0
TRIN.US,5,20251124,160000,14.33,14.3598,14.31,14.3313,21112,0
TRIN.US,5,20251124,160500,14.325,14.325,14.28,14.2997,22523,0
TRIN.US,5,20251124,161000,14.2999,14.31,14.2945,14.31,3478,0
TRIN.US,5,20251124,161500,14.32,14.32,14.31,14.31,1183,0
TRIN.US,5,20251124,162000,14.31,14.3199,14.29,14.29,2287,0
TRIN.US,5,20251124,162500,14.29,14.305,14.29,14.305,6866,0
TRIN.US,5,20251124,163000,14.3001,14.3199,14.3001,14.31,3788,0
TRIN.US,5,20251124,163500,14.3234,14.35,14.32,14.35,11807,0
TRIN.US,5,20251124,164000,14.3505,14.3505,14.33,14.34,3386,0
TRIN.US,5,20251124,164500,14.34,14.36,14.33,14.36,13429,0
TRIN.US,5,20251124,165000,14.3651,14.38,14.36,14.38,1070,0
TRIN.US,5,20251124,165500,14.385,14.3896,14.37,14.3896,1480,0
TRIN.US,5,20251124,170000,14.39,14.44,14.385,14.44,7118,0
TRIN.US,5,20251124,170500,14.44,14.4468,14.435,14.445,2585,0
TRIN.US,5,20251124,171000,14.445,14.45,14.44,14.44,7640,0
TRIN.US,5,20251124,171500,14.44,14.455,14.44,14.455,3592,0
TRIN.US,5,20251124,172000,14.4573,14.4599,14.45,14.45,838,0
TRIN.US,5,20251124,172500,14.45,14.46,14.42,14.435,19667,0
TRIN.US,5,20251124,173000,14.4348,14.4348,14.43,14.43,1889,0
TRIN.US,5,20251124,173500,14.42,14.425,14.415,14.4235,1500,0
TRIN.US,5,20251124,174000,14.425,14.425,14.42,14.42,1900,0
TRIN.US,5,20251124,174500,14.43,14.44,14.43,14.44,407,0
TRIN.US,5,20251124,175000,14.45,14.45,14.42,14.435,15010,0
TRIN.US,5,20251124,175500,14.4365,14.4399,14.42,14.43,6811,0
TRIN.US,5,20251124,180000,14.44,14.46,14.44,14.44,5822,0
TRIN.US,5,20251124,180500,14.44,14.445,14.44,14.445,900,0
TRIN.US,5,20251124,181000,14.45,14.45,14.45,14.45,100,0
TRIN.US,5,20251124,181500,14.45,14.455,14.445,14.455,1959,0
TRIN.US,5,20251124,182000,14.46,14.47,14.45,14.46,6300,0
TRIN.US,5,20251124,182500,14.46,14.46,14.4529,14.46,1136,0
TRIN.US,5,20251124,183000,14.4501,14.4784,14.4501,14.4784,2175,0
TRIN.US,5,20251124,183500,14.475,14.475,14.46,14.46,2007,0
TRIN.US,5,20251124,184000,14.47,14.47,14.47,14.47,1866,0
TRIN.US,5,20251124,184500,14.465,14.465,14.46,14.465,500,0
TRIN.US,5,20251124,185000,14.465,14.48,14.465,14.48,4263,0
TRIN.US,5,20251124,185500,14.485,14.4999,14.485,14.495,1469,0
TRIN.US,5,20251124,190000,14.49,14.5,14.48,14.49,17472,0
TRIN.US,5,20251124,190500,14.495,14.5,14.49,14.495,2333,0
TRIN.US,5,20251124,191000,14.4982,14.51,14.49,14.51,2400,0
TRIN.US,5,20251124,191500,14.5031,14.515,14.5,14.515,4373,0
TRIN.US,5,20251124,192000,14.515,14.525,14.515,14.525,1950,0
TRIN.US,5,20251124,192500,14.525,14.535,14.5,14.51,7956,0
TRIN.US,5,20251124,193000,14.5,14.52,14.5,14.52,5222,0
TRIN.US,5,20251124,193500,14.53,14.53,14.51,14.51,1500,0
TRIN.US,5,20251124,194000,14.515,14.5165,14.515,14.5165,300,0
TRIN.US,5,20251124,194500,14.515,14.5157,14.51,14.515,1655,0
TRIN.US,5,20251124,195000,14.515,14.516005,14.515,14.516005,228,0
TRIN.US,5,20251124,195500,14.52,14.525,14.515,14.515,4724,0
TRIN.US,5,20251124,200000,14.515,14.54,14.51,14.51,16406,0
TRIN.US,5,20251124,200500,14.51,14.51,14.505,14.51,3230,0
TRIN.US,5,20251124,201000,14.51,14.52,14.51,14.52,1900,0
TRIN.US,5,20251124,201500,14.51,14.54,14.5,14.505,7233,0
TRIN.US,5,20251124,202000,14.5265,14.5265,14.525,14.525,1146,0
TRIN.US,5,20251124,202500,14.52,14.535,14.52,14.52,13337,0
TRIN.US,5,20251124,203000,14.524,14.525,14.485,14.49,14237,0
TRIN.US,5,20251124,203500,14.495,14.495,14.49,14.495,14351,0
TRIN.US,5,20251124,204000,14.495,14.495,14.49,14.49,1355,0
TRIN.US,5,20251124,204500,14.495,14.495,14.48,14.48,3171,0
TRIN.US,5,20251124,205000,14.48,14.49,14.47,14.49,12633,0
TRIN.US,5,20251124,205500,14.49,14.5,14.49,14.5,3361,0
TRIN.US,5,20251124,210000,14.49,14.5,14.49,14.495,7809,0
TRIN.US,5,20251124,210500,14.5,14.515,14.5,14.515,3948,0
TRIN.US,5,20251124,211000,14.5258,14.53,14.52,14.53,5800,0
TRIN.US,5,20251124,211500,14.52,14.5384,14.52,14.53,3900,0
TRIN.US,5,20251124,212000,14.53,14.53,14.51,14.5178,5239,0
TRIN.US,5,20251124,212500,14.51,14.5201,14.51,14.52,11187,0
TRIN.US,5,20251124,213000,14.52,14.53,14.52,14.525,7919,0
TRIN.US,5,20251124,213500,14.525,14.53,14.52,14.52,12283,0
TRIN.US,5,20251124,214000,14.52,14.535,14.51,14.53,11111,0
TRIN.US,5,20251124,214500,14.53,14.5379,14.525,14.525,8412,0
TRIN.US,5,20251124,215000,14.53,14.54,14.525,14.54,15781,0
TRIN.US,5,20251124,215500,14.545,14.555,14.515,14.515,46857,0
TRIN.US,5,20251125,153000,14.61,14.65,14.5501,14.63,20284,0
TRIN.US,5,20251125,153500,14.6,14.6,14.54,14.54,10203,0
TRIN.US,5,20251125,154000,14.53,14.55,14.53,14.55,9558,0
TRIN.US,5,20251125,154500,14.55,14.5999,14.51,14.52,19507,0
TRIN.US,5,20251125,155000,14.512,14.567,14.512,14.54,2657,0
TRIN.US,5,20251125,155500,14.548,14.55,14.54,14.55,979,0
TRIN.US,5,20251125,160000,14.5493,14.575,14.51,14.53,6604,0
TRIN.US,5,20251125,160500,14.5399,14.57,14.5399,14.55,2262,0
TRIN.US,5,20251125,161000,14.57,14.57,14.545,14.545,7113,0
TRIN.US,5,20251125,161500,14.545,14.55,14.545,14.55,500,0
TRIN.US,5,20251125,162000,14.53,14.53,14.525,14.53,1285,0
TRIN.US,5,20251125,162500,14.54,14.54,14.53,14.54,811,0
TRIN.US,5,20251125,163000,14.55,14.55,14.55,14.55,116,0
TRIN.US,5,20251125,163500,14.5482,14.55,14.545,14.55,844,0
TRIN.US,5,20251125,164000,14.55,14.55,14.53,14.54,4665,0
TRIN.US,5,20251125,164500,14.535,14.535,14.515,14.53,4268,0
TRIN.US,5,20251125,165000,14.5301,14.57,14.525,14.57,18979,0
TRIN.US,5,20251125,165500,14.555,14.5585,14.555,14.5585,711,0
TRIN.US,5,20251125,170000,14.555,14.57,14.555,14.565,6713,0
TRIN.US,5,20251125,170500,14.57,14.5899,14.56,14.5899,7873,0
TRIN.US,5,20251125,171000,14.57,14.585,14.57,14.5801,2985,0
TRIN.US,5,20251125,171500,14.58,14.58,14.565,14.575,1650,0
TRIN.US,5,20251125,172000,14.575,14.59,14.575,14.59,6800,0
TRIN.US,5,20251125,172500,14.585,14.585,14.56,14.56,7135,0
TRIN.US,5,20251125,173000,14.5635,14.585,14.5635,14.58,3051,0
TRIN.US,5,20251125,173500,14.585,14.6,14.58,14.595,11911,0
TRIN.US,5,20251125,174000,14.595,14.595,14.595,14.595,1400,0
TRIN.US,5,20251125,174500,14.595,14.595,14.59,14.59,200,0
TRIN.US,5,20251125,175000,14.595,14.595,14.59,14.5945,1622,0
TRIN.US,5,20251125,175500,14.595,14.605,14.595,14.6,3989,0
TRIN.US,5,20251125,180000,14.61,14.61,14.6,14.6,7691,0
TRIN.US,5,20251125,180500,14.595,14.595,14.58,14.595,12478,0
TRIN.US,5,20251125,181000,14.59,14.5997,14.59,14.595,2945,0
TRIN.US,5,20251125,181500,14.5947,14.5947,14.57,14.57,15717,0
TRIN.US,5,20251125,182000,14.575,14.5825,14.57,14.575,3674,0
TRIN.US,5,20251125,182500,14.585,14.605,14.585,14.605,2181,0
TRIN.US,5,20251125,183000,14.61,14.634,14.61,14.634,3891,0
TRIN.US,5,20251125,183500,14.625,14.6285,14.625,14.6285,708,0
TRIN.US,5,20251125,184000,14.625,14.625,14.615,14.615,11090,0
TRIN.US,5,20251125,184500,14.615,14.618,14.61,14.615,2900,0
TRIN.US,5,20251125,185000,14.615,14.625,14.61,14.62,4739,0
TRIN.US,5,20251125,185500,14.615,14.62,14.615,14.62,1185,0
TRIN.US,5,20251125,190000,14.6265,14.6265,14.625,14.625,700,0
TRIN.US,5,20251125,190500,14.62,14.635,14.62,14.635,12308,0
TRIN.US,5,20251125,191000,14.64,14.655,14.64,14.655,3056,0
TRIN.US,5,20251125,191500,14.65,14.65,14.635,14.64,2443,0
TRIN.US,5,20251125,192000,14.64,14.64,14.63,14.63,400,0
TRIN.US,5,20251125,192500,14.63,14.6365,14.61,14.61,6604,0
TRIN.US,5,20251125,193000,14.61,14.615,14.61,14.615,4363,0
TRIN.US,5,20251125,193500,14.61,14.61,14.59,14.6,1500,0
TRIN.US,5,20251125,194000,14.595,14.6,14.59,14.595,3653,0
TRIN.US,5,20251125,194500,14.59,14.61,14.585,14.59,9247,0
TRIN.US,5,20251125,195000,14.595,14.6,14.59,14.6,3450,0
TRIN.US,5,20251125,195500,14.59,14.61,14.59,14.6,12672,0
TRIN.US,5,20251125,200000,14.605,14.625,14.605,14.615,8123,0
TRIN.US,5,20251125,200500,14.61,14.615,14.61,14.615,1335,0
TRIN.US,5,20251125,201000,14.615,14.6299,14.61,14.6299,3543,0
TRIN.US,5,20251125,201500,14.62,14.64,14.62,14.64,3968,0
TRIN.US,5,20251125,202000,14.6368,14.6368,14.63,14.635,7600,0
TRIN.US,5,20251125,202500,14.635,14.64,14.63,14.63,2418,0
TRIN.US,5,20251125,203000,14.635,14.65,14.635,14.64409,17275,0
TRIN.US,5,20251125,203500,14.63,14.6353,14.63,14.63,5569,0
TRIN.US,5,20251125,204000,14.625,14.625,14.62,14.625,1433,0
TRIN.US,5,20251125,204500,14.625,14.63,14.62,14.625,3255,0
TRIN.US,5,20251125,205000,14.625,14.6399,14.625,14.635,4122,0
TRIN.US,5,20251125,205500,14.635,14.64,14.63,14.635,2842,0
TRIN.US,5,20251125,210000,14.64,14.645,14.62,14.6343,6914,0
TRIN.US,5,20251125,210500,14.635,14.645,14.63,14.645,5073,0
TRIN.US,5,20251125,211000,14.65,14.66,14.64,14.66,4303,0
TRIN.US,5,20251125,211500,14.66,14.6727,14.66,14.6727,4105,0
TRIN.US,5,20251125,212000,14.672,14.672,14.65,14.655,4000,0
TRIN.US,5,20251125,212500,14.65,14.655,14.645,14.65,4939,0
TRIN.US,5,20251125,213000,14.65,14.655,14.645,14.652,12405,0
TRIN.US,5,20251125,213500,14.65,14.675,14.65,14.675,9129,0
TRIN.US,5,20251125,214000,14.675,14.7,14.67,14.695,12418,0
TRIN.US,5,20251125,214500,14.695,14.695,14.67,14.6746,13717,0
TRIN.US,5,20251125,215000,14.675,14.69,14.665,14.675,20893,0
TRIN.US,5,20251125,215500,14.675,14.68,14.645,14.66,100952,0
TRIN.US,5,20251126,153000,14.7,14.71,14.6606,14.6893,6897,0
TRIN.US,5,20251126,153500,14.685,14.7296,14.67,14.715,27227,0
TRIN.US,5,20251126,154000,14.715,14.75,14.7,14.73,8949,0
TRIN.US,5,20251126,154500,14.735,14.77,14.73,14.75,9594,0
TRIN.US,5,20251126,155000,14.761,14.763,14.728,14.74,6079,0
TRIN.US,5,20251126,155500,14.74,14.75,14.72,14.72,22759,0
TRIN.US,5,20251126,160000,14.76,14.765,14.7451,14.76,4980,0
TRIN.US,5,20251126,160500,14.75,14.7628,14.74,14.7514,2580,0
TRIN.US,5,20251126,161000,14.74,14.75,14.735,14.75,1395,0
TRIN.US,5,20251126,161500,14.74,14.76,14.73,14.7599,31116,0
TRIN.US,5,20251126,162000,14.75,14.75,14.73,14.735,2120,0
TRIN.US,5,20251126,162500,14.735,14.735,14.725,14.725,1848,0
TRIN.US,5,20251126,163000,14.725,14.75,14.725,14.75,8412,0
TRIN.US,5,20251126,163500,14.75,14.785,14.75,14.775,7892,0
TRIN.US,5,20251126,164000,14.77,14.77,14.76,14.7699,2700,0
TRIN.US,5,20251126,164500,14.765,14.765,14.765,14.765,366,0
TRIN.US,5,20251126,165000,14.765,14.765,14.75,14.765,7175,0
TRIN.US,5,20251126,165500,14.765,14.8,14.755,14.775,22423,0
TRIN.US,5,20251126,170000,14.78,14.795,14.78,14.795,1100,0
TRIN.US,5,20251126,170500,14.795,14.795,14.79,14.795,2026,0
TRIN.US,5,20251126,171000,14.7953,14.7953,14.7936,14.795,1025,0
TRIN.US,5,20251126,171500,14.795,14.8,14.7948,14.795,1233,0
TRIN.US,5,20251126,172000,14.8,14.82,14.7998,14.815,3447,0
TRIN.US,5,20251126,172500,14.82,14.82,14.805,14.81,3003,0
TRIN.US,5,20251126,173000,14.8,14.8,14.795,14.795,2458,0
TRIN.US,5,20251126,173500,14.79,14.7978,14.79,14.7978,1682,0
TRIN.US,5,20251126,174000,14.7999,14.81,14.7999,14.805,14235,0
TRIN.US,5,20251126,174500,14.805,14.81,14.8049,14.805,2187,0
TRIN.US,5,20251126,175000,14.81,14.815,14.81,14.815,510,0
TRIN.US,5,20251126,175500,14.815,14.815,14.8,14.815,14160,0
TRIN.US,5,20251126,180000,14.815,14.8199,14.81,14.81,4282,0
TRIN.US,5,20251126,180500,14.815,14.8199,14.81,14.81,2256,0
TRIN.US,5,20251126,181000,14.82,14.82,14.8,14.8,4500,0
TRIN.US,5,20251126,181500,14.8053,14.8076,14.795,14.795,9862,0
TRIN.US,5,20251126,182000,14.795,14.795,14.79,14.79,1552,0
TRIN.US,5,20251126,182500,14.785,14.7855,14.78,14.785,2666,0
TRIN.US,5,20251126,183000,14.785,14.795,14.785,14.79,9907,0
TRIN.US,5,20251126,183500,14.795,14.795,14.78,14.78,2171,0
TRIN.US,5,20251126,184000,14.7826,14.795,14.7826,14.795,3043,0
TRIN.US,5,20251126,184500,14.7974,14.8024,14.795,14.8,10474,0
TRIN.US,5,20251126,185000,14.79,14.7943,14.78,14.78,3650,0
TRIN.US,5,20251126,185500,14.775,14.785,14.775,14.785,1858,0
TRIN.US,5,20251126,190000,14.79,14.7964,14.79,14.7964,1400,0
TRIN.US,5,20251126,190500,14.795,14.797,14.78,14.78,2517,0
TRIN.US,5,20251126,191000,14.775,14.8073,14.775,14.8073,12483,0
TRIN.US,5,20251126,191500,14.805,14.82,14.805,14.81,4782,0
TRIN.US,5,20251126,192000,14.8034,14.81,14.8034,14.805,708,0
TRIN.US,5,20251126,192500,14.8035,14.81,14.8035,14.81,775,0
TRIN.US,5,20251126,193000,14.81,14.82,14.805,14.805,4141,0
TRIN.US,5,20251126,193500,14.8,14.81,14.8,14.81,2657,0
TRIN.US,5,20251126,194000,14.815,14.815,14.815,14.815,100,0
TRIN.US,5,20251126,194500,14.815,14.8164,14.815,14.815,2003,0
TRIN.US,5,20251126,195000,14.82,14.82,14.81,14.815,6920,0
TRIN.US,5,20251126,195500,14.815,14.8176,14.8,14.8,7983,0
TRIN.US,5,20251126,200000,14.81,14.815,14.805,14.815,1922,0
TRIN.US,5,20251126,200500,14.81,14.81,14.8025,14.8036,1193,0
TRIN.US,5,20251126,201000,14.8,14.8,14.785,14.79,6878,0
TRIN.US,5,20251126,201500,14.79,14.79,14.78,14.785,2187,0
TRIN.US,5,20251126,202000,14.79,14.799,14.79,14.7977,1730,0
TRIN.US,5,20251126,202500,14.795,14.8,14.795,14.795,1382,0
TRIN.US,5,20251126,203000,14.795,14.795,14.78,14.78,5512,0
TRIN.US,5,20251126,203500,14.78,14.78,14.775,14.775,990,0
TRIN.US,5,20251126,204000,14.7722,14.7722,14.7722,14.7722,200,0
TRIN.US,5,20251126,204500,14.77,14.77,14.755,14.765,3523,0
TRIN.US,5,20251126,205000,14.765,14.775,14.765,14.765,9000,0
TRIN.US,5,20251126,205500,14.765,14.765,14.76,14.765,1700,0
TRIN.US,5,20251126,210000,14.7671,14.79,14.765,14.78,15439,0
TRIN.US,5,20251126,210500,14.785,14.7883,14.775,14.775,5453,0
TRIN.US,5,20251126,211000,14.78,14.795,14.78,14.785,17756,0
TRIN.US,5,20251126,211500,14.785,14.7958,14.785,14.785,11377,0
TRIN.US,5,20251126,212000,14.78,14.78,14.77,14.775,5095,0
TRIN.US,5,20251126,212500,14.775,14.775,14.77,14.775,4268,0
TRIN.US,5,20251126,213000,14.775,14.78,14.77,14.78,5168,0
TRIN.US,5,20251126,213500,14.785,14.79,14.78,14.79,4273,0
TRIN.US,5,20251126,214000,14.785,14.8,14.78,14.795,6468,0
TRIN.US,5,20251126,214500,14.795,14.8,14.79,14.79,8357,0
TRIN.US,5,20251126,215000,14.795,14.8,14.77,14.77,22774,0
TRIN.US,5,20251126,215500,14.77,14.77,14.75,14.761,57490,0
TRIN.US,5,20251128,153000,14.8,14.916,14.8,14.822,14593,0
TRIN.US,5,20251128,153500,14.84,14.8479,14.82,14.84,3150,0
TRIN.US,5,20251128,154000,14.835,14.84,14.815,14.8258,10141,0
TRIN.US,5,20251128,154500,14.83,14.84,14.79,14.79,9848,0
TRIN.US,5,20251128,155000,14.8,14.81,14.77,14.77,5281,0
TRIN.US,5,20251128,155500,14.775,14.79,14.77,14.79,4256,0
TRIN.US,5,20251128,160000,14.79,14.8,14.78,14.78,16949,0
TRIN.US,5,20251128,160500,14.795,14.8,14.795,14.795,3266,0
TRIN.US,5,20251128,161000,14.7901,14.805,14.79,14.795,2861,0
TRIN.US,5,20251128,161500,14.795,14.7961,14.795,14.7961,1500,0
TRIN.US,5,20251128,162000,14.8,14.81,14.8,14.805,1357,0
TRIN.US,5,20251128,162500,14.8084,14.81,14.8028,14.81,1058,0
TRIN.US,5,20251128,163000,14.81,14.815,14.805,14.805,5202,0
TRIN.US,5,20251128,163500,14.805,14.82,14.805,14.82,3193,0
TRIN.US,5,20251128,164000,14.815,14.8164,14.8,14.8,3172,0
TRIN.US,5,20251128,164500,14.8053,14.81,14.805,14.805,7620,0
TRIN.US,5,20251128,165000,14.805,14.82,14.805,14.815,5353,0
TRIN.US,5,20251128,165500,14.815,14.82,14.81,14.81,1450,0
TRIN.US,5,20251128,170000,14.81,14.82,14.81,14.815,1100,0
TRIN.US,5,20251128,170500,14.81,14.82,14.81,14.81,8814,0
TRIN.US,5,20251128,171000,14.8197,14.8197,14.8039,14.8083,2998,0
TRIN.US,5,20251128,171500,14.805,14.805,14.805,14.805,213,0
TRIN.US,5,20251128,172000,14.8,14.8,14.78,14.785,4460,0
TRIN.US,5,20251128,172500,14.785,14.79,14.785,14.79,926,0
TRIN.US,5,20251128,173000,14.785,14.79,14.78,14.785,3213,0
TRIN.US,5,20251128,173500,14.785,14.79,14.78,14.78,3698,0
TRIN.US,5,20251128,174000,14.785,14.785,14.765,14.765,3068,0
TRIN.US,5,20251128,174500,14.77,14.775,14.755,14.755,5219,0
TRIN.US,5,20251128,175000,14.75,14.76,14.75,14.76,1116,0
TRIN.US,5,20251128,175500,14.755,14.755,14.755,14.755,258,0
TRIN.US,5,20251128,180000,14.76,14.76,14.75,14.755,3432,0
TRIN.US,5,20251128,180500,14.755,14.76,14.755,14.76,3190,0
