<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20251111,202000,30.015,30.1194,29.94,30.1194,3444,0
NGNE.US,5,20251111,202500,30.13,30.18,30.11,30.11,700,0
NGNE.US,5,20251111,203000,30.09,30.09,30.05,30.05,657,0
NGNE.US,5,20251111,203500,30.045,30.045,30.045,30.045,201,0
NGNE.US,5,20251111,204000,30.15,30.15,30.15,30.15,100,0
NGNE.US,5,20251111,204500,30.055,30.06,30,30,500,0
NGNE.US,5,20251111,205000,30.07,30.23,30.01,30.155,5533,0
NGNE.US,5,20251111,205500,30.155,30.155,30.145,30.145,800,0
NGNE.US,5,20251111,210000,30,30.145,30,30.13,500,0
NGNE.US,5,20251111,210500,30,30.12,30,30.12,200,0
NGNE.US,5,20251111,211000,30,30.24,30,30.2,600,0
NGNE.US,5,20251111,211500,30.41,30.43,30.34,30.34,1000,0
NGNE.US,5,20251111,212000,30.45,30.47,30.29,30.33,1600,0
NGNE.US,5,20251111,212500,30.345,30.345,30.315,30.315,790,0
NGNE.US,5,20251111,213000,30.16,30.17,30.09,30.14,3360,0
NGNE.US,5,20251111,213500,30.165,30.23,30.095,30.095,2963,0
NGNE.US,5,20251111,214000,30.07,30.44,30.045,30.42,2300,0
NGNE.US,5,20251111,214500,30.385,30.91,30.38,30.82,9903,0
NGNE.US,5,20251111,215000,30.81,31.53,30.81,31.14,9501,0
NGNE.US,5,20251111,215500,31.21,31.44,30.68,30.87,38172,0
NGNE.US,5,20251112,153000,30.87,30.87,30.87,30.87,671,0
NGNE.US,5,20251112,153500,31.18,31.97,30.82,31.212,3204,0
NGNE.US,5,20251112,154000,31.24,31.25,31.23,31.23,700,0
NGNE.US,5,20251112,155000,30.85,30.855,30.515,30.855,489,0
NGNE.US,5,20251112,155500,30.565,30.9058,30.54,30.54,805,0
NGNE.US,5,20251112,161000,30.8204,30.8204,30.8204,30.8204,200,0
NGNE.US,5,20251112,161500,30.68,30.715,30.68,30.715,200,0
NGNE.US,5,20251112,162000,30.88,31.05,30.88,31.04,1800,0
NGNE.US,5,20251112,162500,30.85,30.93,30.65,30.65,400,0
NGNE.US,5,20251112,163000,31.23,31.4322,31.22,31.4322,557,0
NGNE.US,5,20251112,163500,31.01,31.3,31,31,623,0
NGNE.US,5,20251112,164000,30.86,31.2,30.72,31,900,0
NGNE.US,5,20251112,164500,31.24,31.24,31.24,31.24,100,0
NGNE.US,5,20251112,165000,30.95,31,30.91,30.95,2495,0
NGNE.US,5,20251112,165500,31.345,31.345,31.345,31.345,100,0
NGNE.US,5,20251112,170000,31.16,31.16,31.02,31.025,900,0
NGNE.US,5,20251112,170500,31.175,31.175,30.87,30.87,200,0
NGNE.US,5,20251112,171000,30.94,30.94,30.94,30.94,116,0
NGNE.US,5,20251112,171500,31.025,31.32,31.025,31.27,800,0
NGNE.US,5,20251112,172000,31.31,31.31,31.31,31.31,100,0
NGNE.US,5,20251112,172500,31.205,31.205,31.02,31.03,946,0
NGNE.US,5,20251112,173000,31.2,31.2,31.2,31.2,200,0
NGNE.US,5,20251112,173500,31.325,31.4,31.21,31.21,1368,0
NGNE.US,5,20251112,174000,31.35,31.35,31.255,31.255,300,0
NGNE.US,5,20251112,174500,31.12,31.12,30.92,30.92,1100,0
NGNE.US,5,20251112,175000,31.075,31.075,30.96,30.975,630,0
NGNE.US,5,20251112,175500,30.975,30.975,30.975,30.975,100,0
NGNE.US,5,20251112,181000,30.98,30.98,30.98,30.98,300,0
NGNE.US,5,20251112,181500,30.88,30.94,30.85,30.94,1167,0
NGNE.US,5,20251112,182000,30.9,30.9,30.9,30.9,300,0
NGNE.US,5,20251112,183000,30.915,31.115,30.87,31,2753,0
NGNE.US,5,20251112,184000,31.5,31.605,31.48,31.48,1600,0
NGNE.US,5,20251112,184500,31.73,31.73,31.65,31.65,600,0
NGNE.US,5,20251112,190000,31.91,31.91,31.82,31.88,1519,0
NGNE.US,5,20251112,190500,31.77,32,31.77,32,1906,0
NGNE.US,5,20251112,191000,32,32.02,31.94,32.02,3279,0
NGNE.US,5,20251112,191500,31.99,31.99,31.99,31.99,224,0
NGNE.US,5,20251112,192500,31.705,31.705,31.705,31.705,450,0
NGNE.US,5,20251112,193500,31.705,31.705,31.705,31.705,200,0
NGNE.US,5,20251112,194000,31.65,31.65,31.645,31.645,200,0
NGNE.US,5,20251112,194500,31.645,31.93,31.4,31.5,3242,0
NGNE.US,5,20251112,195000,31.49,31.49,31.49,31.49,100,0
NGNE.US,5,20251112,200000,31.76,31.76,31.45,31.45,1980,0
NGNE.US,5,20251112,201000,31.52,31.52,31.27,31.27,200,0
NGNE.US,5,20251112,202500,31.44,31.605,31.22,31.22,1138,0
NGNE.US,5,20251112,203000,31.53,31.53,31.26,31.26,400,0
NGNE.US,5,20251112,203500,31.29,31.29,31.13,31.13,2029,0
NGNE.US,5,20251112,204000,31.275,31.38,31.15,31.15,926,0
NGNE.US,5,20251112,204500,31.275,31.275,31.15,31.15,716,0
NGNE.US,5,20251112,210000,31.41,31.41,31.41,31.41,100,0
NGNE.US,5,20251112,210500,31.41,31.41,31.26,31.26,200,0
NGNE.US,5,20251112,211000,31.26,31.26,31.26,31.26,200,0
NGNE.US,5,20251112,211500,31.255,31.28,31.24,31.26,400,0
NGNE.US,5,20251112,212000,31.19,31.19,31.19,31.19,400,0
NGNE.US,5,20251112,212500,31.33,31.33,31.33,31.33,100,0
NGNE.US,5,20251112,213000,31.25,31.25,31.12,31.12,1244,0
NGNE.US,5,20251112,213500,31.04,31.18,31.04,31.18,1036,0
NGNE.US,5,20251112,214000,31.225,31.225,31.15,31.15,600,0
NGNE.US,5,20251112,214500,31.155,31.18,31.155,31.17,1932,0
NGNE.US,5,20251112,215000,31,31.06,30.88,30.885,3157,0
NGNE.US,5,20251112,215500,30.95,31.41,30.93,31.21,15289,0
NGNE.US,5,20251113,153000,30.24,30.24,28,29.725,31547,0
NGNE.US,5,20251113,153500,29.62,30.49,29.5,30.045,7764,0
NGNE.US,5,20251113,154000,29.82,30.16,29.82,30.105,6541,0
NGNE.US,5,20251113,154500,29.92,29.92,29.03,29.48,2949,0
NGNE.US,5,20251113,155000,29.48,30.06,29.48,29.755,3225,0
NGNE.US,5,20251113,155500,29.625,29.625,29.21,29.21,1900,0
NGNE.US,5,20251113,160000,29.19,29.19,28.82,29.15,1252,0
NGNE.US,5,20251113,160500,29.3,29.81,29.3,29.4101,3634,0
NGNE.US,5,20251113,161000,29.4,29.4,28.5,28.5,4226,0
NGNE.US,5,20251113,161500,28.546,29.0635,28.5,28.945,3581,0
NGNE.US,5,20251113,162000,28.78,28.78,28.22,28.68,1400,0
NGNE.US,5,20251113,162500,28.42,28.47,28.25,28.465,500,0
NGNE.US,5,20251113,163000,28.4651,28.82,28.4651,28.74,5603,0
NGNE.US,5,20251113,163500,28.74,28.74,28.74,28.74,100,0
NGNE.US,5,20251113,164000,28.74,28.74,28.435,28.435,3496,0
NGNE.US,5,20251113,164500,28.38,28.5,28.38,28.48,600,0
NGNE.US,5,20251113,165000,28.352,28.72,28.352,28.65,2097,0
NGNE.US,5,20251113,165500,28.77,28.77,28.5,28.655,500,0
NGNE.US,5,20251113,170000,28.655,28.655,28.5,28.5031,1099,0
NGNE.US,5,20251113,170500,28.5,28.5,28.43,28.46,2505,0
NGNE.US,5,20251113,171000,28.21,28.48,28.21,28.47,892,0
NGNE.US,5,20251113,171500,28.43,28.54,28.395,28.54,1205,0
NGNE.US,5,20251113,172000,28.42,28.67,28.41,28.58,2131,0
NGNE.US,5,20251113,172500,28.49,28.55,28.49,28.55,449,0
NGNE.US,5,20251113,173000,28.43,28.5,28.14,28.33,5200,0
NGNE.US,5,20251113,173500,28.33,28.33,27.99,27.99,300,0
NGNE.US,5,20251113,174000,28.225,28.225,28.15,28.15,10300,0
NGNE.US,5,20251113,174500,28.24,28.2797,28.02,28.2797,476,0
NGNE.US,5,20251113,175000,28.26,28.31,28,28.155,26800,0
NGNE.US,5,20251113,175500,27.98,28.115,27.76,28.07,5383,0
NGNE.US,5,20251113,180000,28.36,28.36,27.985,28.22,2014,0
NGNE.US,5,20251113,180500,28.11,28.2924,28.11,28.2924,1620,0
NGNE.US,5,20251113,181000,28.07,28.155,28.07,28.155,200,0
NGNE.US,5,20251113,181500,28.155,28.155,28.15,28.15,2300,0
NGNE.US,5,20251113,182000,28.15,28.15,28,28.115,3437,0
NGNE.US,5,20251113,182500,28.21,28.22,28.21,28.22,200,0
NGNE.US,5,20251113,183000,28.02,28.1,27.94,28.04,2029,0
NGNE.US,5,20251113,183500,28.01,28.02,27.86,27.86,600,0
NGNE.US,5,20251113,184000,28.015,28.09,28.01,28.09,500,0
NGNE.US,5,20251113,184500,28.01,28.23,27.99,28.17,4472,0
NGNE.US,5,20251113,185000,28.145,28.145,28.145,28.145,100,0
NGNE.US,5,20251113,185500,28.2006,28.2006,28.02,28.02,498,0
NGNE.US,5,20251113,190000,28.055,28.1,28.01,28.09,1646,0
NGNE.US,5,20251113,190500,28.07,28.0975,28.07,28.0975,871,0
NGNE.US,5,20251113,191000,28.03,28.115,28.005,28.005,600,0
NGNE.US,5,20251113,191500,27.98,28,27.55,27.55,10380,0
NGNE.US,5,20251113,192000,27.6725,27.87,27.66,27.85,1656,0
NGNE.US,5,20251113,192500,27.75,27.75,27.49,27.49,761,0
NGNE.US,5,20251113,193000,27.598,27.598,27.43,27.43,300,0
NGNE.US,5,20251113,193500,27.46,27.465,27.36,27.38,1127,0
NGNE.US,5,20251113,194000,27.4,27.59,27.37,27.4475,6832,0
NGNE.US,5,20251113,194500,27.51,27.6,27.41,27.42,6854,0
NGNE.US,5,20251113,195000,27.445,27.445,27.43,27.43,200,0
NGNE.US,5,20251113,195500,27.43,27.44,27.34,27.44,1100,0
NGNE.US,5,20251113,200000,27.4,27.4,27.38,27.38,200,0
NGNE.US,5,20251113,200500,27.39,27.39,27.005,27.005,2040,0
NGNE.US,5,20251113,201000,27.06,27.13,27.01,27.12,800,0
NGNE.US,5,20251113,201500,27.07,27.135,27.06,27.06,300,0
NGNE.US,5,20251113,202000,27.135,27.365,27.1,27.33,5213,0
NGNE.US,5,20251113,202500,27.34,27.47,27.24,27.315,2500,0
NGNE.US,5,20251113,203000,27.265,27.44,27.2514,27.35,3053,0
NGNE.US,5,20251113,203500,27.4388,27.4388,27.145,27.145,725,0
NGNE.US,5,20251113,204000,27.14,27.14,27.14,27.14,100,0
NGNE.US,5,20251113,204500,27.01,27.03,27,27.03,3362,0
NGNE.US,5,20251113,205000,27.015,27.12,27.01,27.12,700,0
NGNE.US,5,20251113,205500,27.01,27.44,26.91,27.14,9411,0
NGNE.US,5,20251113,210000,27.14,27.3063,27.12,27.23,1641,0
NGNE.US,5,20251113,210500,27.135,27.17,26.96,26.96,2226,0
NGNE.US,5,20251113,211000,26.96,27.07,26.9,26.94,1680,0
NGNE.US,5,20251113,211500,26.92,27.03,26.92,27.03,800,0
NGNE.US,5,20251113,212000,27,27.03,26.91,26.955,1525,0
NGNE.US,5,20251113,212500,27,27,26.85,26.94,2534,0
NGNE.US,5,20251113,213000,26.935,27.03,26.92,26.96,6143,0
NGNE.US,5,20251113,213500,26.985,27.03,26.9,26.96,5102,0
NGNE.US,5,20251113,214000,26.97,27.23,26.92,27.16,12074,0
NGNE.US,5,20251113,214500,27.16,27.16,26.66,26.865,14358,0
NGNE.US,5,20251113,215000,26.865,26.865,26.5001,26.725,12677,0
NGNE.US,5,20251113,215500,26.64,26.8,26.49,26.49,31677,0
NGNE.US,5,20251114,153000,26.95,26.95,26.95,26.95,1556,0
NGNE.US,5,20251114,154000,27.6388,27.6388,27.035,27.0611,1545,0
NGNE.US,5,20251114,154500,26.71,27.26,26.71,27.26,1000,0
NGNE.US,5,20251114,155000,27.215,27.26,27.215,27.26,500,0
NGNE.US,5,20251114,155500,27.245,27.245,26.735,26.735,3487,0
NGNE.US,5,20251114,160000,26.275,26.51,25.675,26.4025,4399,0
NGNE.US,5,20251114,160500,25.91,25.91,25.58,25.7,1400,0
NGNE.US,5,20251114,161000,26.0264,26.0264,25.45,25.795,1400,0
NGNE.US,5,20251114,161500,25.695,25.85,25.47,25.695,1278,0
NGNE.US,5,20251114,162000,25.4,25.41,25.21,25.21,1100,0
NGNE.US,5,20251114,162500,25.21,25.4,25.2,25.4,1055,0
NGNE.US,5,20251114,163000,25.29,25.29,25.06,25.06,600,0
NGNE.US,5,20251114,163500,25.06,25.3,25.06,25.3,916,0
NGNE.US,5,20251114,164000,25.385,25.385,25.25,25.25,420,0
NGNE.US,5,20251114,164500,25.43,25.52,25.31,25.335,2537,0
NGNE.US,5,20251114,165000,25.315,25.58,25.31,25.37,1749,0
NGNE.US,5,20251114,170000,25.38,25.38,25.38,25.38,130,0
NGNE.US,5,20251114,170500,25.56,25.655,25.37,25.54,1203,0
NGNE.US,5,20251114,171000,25.705,25.705,25.47,25.47,400,0
NGNE.US,5,20251114,171500,25.685,25.72,25.41,25.475,3369,0
NGNE.US,5,20251114,172000,25.5,25.5,25.49,25.5,2240,0
NGNE.US,5,20251114,172500,25.5,25.57,25.22,25.22,14641,0
NGNE.US,5,20251114,173000,25.22,25.31,25.165,25.31,3972,0
NGNE.US,5,20251114,173500,25.3,25.49,25.09,25.49,900,0
NGNE.US,5,20251114,174000,25.15,25.15,25.1,25.1,343,0
NGNE.US,5,20251114,174500,25.02,25.25,25,25.1,3709,0
NGNE.US,5,20251114,175000,25.04,25.085,25.01,25.04,824,0
NGNE.US,5,20251114,175500,25.07,25.07,24.9,24.9,770,0
NGNE.US,5,20251114,181000,24.81,24.81,24.7,24.7,2195,0
NGNE.US,5,20251114,181500,24.62,24.68,24.6,24.68,314,0
NGNE.US,5,20251114,182000,24.4,24.5,24.22,24.31,2871,0
NGNE.US,5,20251114,182500,24.12,24.2265,24,24.2265,3445,0
NGNE.US,5,20251114,183000,23.91,23.91,23.89,23.89,200,0
NGNE.US,5,20251114,183500,23.81,23.81,23.81,23.81,100,0
NGNE.US,5,20251114,184000,23.8,24.46,23.74,24.365,14040,0
NGNE.US,5,20251114,184500,24.29,24.47,24.19,24.19,1910,0
NGNE.US,5,20251114,185000,24.02,24.1,24.02,24.02,650,0
NGNE.US,5,20251114,185500,24.02,24.02,23.5,23.735,2299,0
NGNE.US,5,20251114,190000,23.7601,23.7601,23.5,23.5,2179,0
NGNE.US,5,20251114,190500,23.5,23.5,23.5,23.5,614,0
NGNE.US,5,20251114,191000,23.7,23.7,23.7,23.7,182,0
NGNE.US,5,20251114,191500,23.7,23.77,23.5,23.5,5546,0
NGNE.US,5,20251114,192000,23.435,23.435,23.435,23.435,200,0
NGNE.US,5,20251114,192500,23.37,23.37,23.37,23.37,199,0
NGNE.US,5,20251114,193500,23.4968,23.5,23.35,23.35,600,0
NGNE.US,5,20251114,194500,23.415,23.415,23.415,23.415,100,0
NGNE.US,5,20251114,195000,23.415,23.51,23.415,23.4225,1403,0
NGNE.US,5,20251114,195500,23.54,23.71,23.43,23.536,5900,0
NGNE.US,5,20251114,200000,23.595,23.595,23.5,23.51,1898,0
NGNE.US,5,20251114,200500,23.698,23.698,23.5,23.5,553,0
NGNE.US,5,20251114,201000,23.505,23.575,23.5,23.575,2281,0
NGNE.US,5,20251114,201500,23.5,23.5,23.01,23.125,2800,0
NGNE.US,5,20251114,202000,23.06,23.06,23,23.05,1728,0
NGNE.US,5,20251114,202500,23.01,23.14,23,23.135,4515,0
NGNE.US,5,20251114,203000,23.135,23.1399,23.135,23.1399,360,0
NGNE.US,5,20251114,203500,23,23.03,22.99,23.01,2876,0
NGNE.US,5,20251114,204000,23.11,23.11,23.11,23.11,100,0
NGNE.US,5,20251114,204500,23.1976,23.1976,23,23,344,0
NGNE.US,5,20251114,205000,23.04,23.04,23.04,23.04,100,0
NGNE.US,5,20251114,205500,23.03,23.03,23.03,23.03,138,0
NGNE.US,5,20251114,210000,23.1251,23.1251,22.985,22.985,852,0
NGNE.US,5,20251114,210500,22.82,22.83,22.81,22.82,1000,0
NGNE.US,5,20251114,211000,22.82,23.2,22.82,23.1719,11463,0
NGNE.US,5,20251114,211500,23.02,23.05,23.02,23.02,847,0
NGNE.US,5,20251114,212000,23.055,23.055,22.88,22.89,1800,0
NGNE.US,5,20251114,212500,22.885,23.0525,22.85,22.85,5958,0
NGNE.US,5,20251114,213000,22.85,22.855,22.455,22.65,2625,0
NGNE.US,5,20251114,213500,22.43,22.43,22.43,22.43,100,0
NGNE.US,5,20251114,214000,22.47,22.88,22.47,22.85,12642,0
NGNE.US,5,20251114,214500,22.85,23.2,22.79,22.995,11156,0
NGNE.US,5,20251114,215000,22.86,23.17,22.75,22.82,17212,0
NGNE.US,5,20251114,215500,22.75,22.92,22.75,22.77,19805,0
NGNE.US,5,20251117,153000,22.78,22.78,22.36,22.42,3612,0
NGNE.US,5,20251117,153500,22.84,22.85,22.635,22.715,500,0
NGNE.US,5,20251117,154000,22.83,22.91,22.74,22.78,1100,0
NGNE.US,5,20251117,154500,22.67,22.67,22.67,22.67,101,0
NGNE.US,5,20251117,155000,22.52,22.6451,22.52,22.6451,200,0
NGNE.US,5,20251117,155500,22.735,22.74,22.5,22.6,1506,0
NGNE.US,5,20251117,160000,23,23,22.62,22.62,1800,0
NGNE.US,5,20251117,160500,22.64,22.64,22.3601,22.3601,1915,0
NGNE.US,5,20251117,161000,22.57,22.57,22.57,22.57,100,0
NGNE.US,5,20251117,161500,22.57,22.57,21.95,21.95,4990,0
NGNE.US,5,20251117,162000,21.945,22.11,21.945,22.11,300,0
NGNE.US,5,20251117,162500,21.96,21.96,21.96,21.96,100,0
NGNE.US,5,20251117,163000,22.07,22.26,21.88,21.88,7766,0
NGNE.US,5,20251117,163500,21.955,22.1,21.95,21.955,3911,0
NGNE.US,5,20251117,164000,21.965,22.165,21.965,22.165,14592,0
NGNE.US,5,20251117,164500,22.05,22.27,22.05,22.19,2384,0
NGNE.US,5,20251117,165000,22.1,22.1,22.1,22.1,200,0
NGNE.US,5,20251117,165500,22.175,22.26,22.175,22.25,8428,0
NGNE.US,5,20251117,170000,22.02,22.055,21.89,21.89,3670,0
NGNE.US,5,20251117,170500,22.075,22.41,21.88,22.1946,31132,0
NGNE.US,5,20251117,171000,22.4375,22.445,22.08,22.24,2569,0
NGNE.US,5,20251117,171500,22.33,22.515,22.32,22.415,1400,0
NGNE.US,5,20251117,172000,22.68,22.69,22.565,22.61,6377,0
NGNE.US,5,20251117,172500,22.61,22.61,22.61,22.61,100,0
NGNE.US,5,20251117,173000,22.4601,22.7799,22.4601,22.52,1298,0
NGNE.US,5,20251117,173500,22.56,22.89,22.56,22.815,10487,0
NGNE.US,5,20251117,174000,22.91,22.92,22.815,22.835,10464,0
NGNE.US,5,20251117,174500,22.835,22.835,22.75,22.75,556,0
NGNE.US,5,20251117,175000,22.9,23.05,22.83,23.05,5867,0
NGNE.US,5,20251117,175500,23.05,23.05,23.05,23.05,200,0
NGNE.US,5,20251117,180000,23.05,23.05,23.05,23.05,100,0
NGNE.US,5,20251117,180500,22.92,23.055,22.85,22.85,13901,0
NGNE.US,5,20251117,181000,22.9,22.9,22.9,22.9,100,0
NGNE.US,5,20251117,181500,22.91,23.0475,22.91,23.045,2757,0
NGNE.US,5,20251117,182000,23.045,23.045,23.045,23.045,100,0
NGNE.US,5,20251117,182500,23.04,23.1,23,23,6731,0
NGNE.US,5,20251117,183000,23.08,23.18,23,23.115,6352,0
NGNE.US,5,20251117,183500,23.5199,23.5199,23.5199,23.5199,200,0
NGNE.US,5,20251117,184000,23.17,23.24,23.06,23.24,924,0
NGNE.US,5,20251117,185000,23.0031,23.265,23.0031,23.12,12729,0
NGNE.US,5,20251117,190000,23.125,23.125,23.125,23.125,100,0
NGNE.US,5,20251117,190500,23.175,23.19,23.08,23.1,3300,0
NGNE.US,5,20251117,191000,23.15,23.155,23.05,23.05,1113,0
NGNE.US,5,20251117,191500,23.08,23.08,23.08,23.08,100,0
NGNE.US,5,20251117,192000,23.12,23.24,23.0401,23.0401,2950,0
NGNE.US,5,20251117,192500,23.115,23.115,23.03,23.04,600,0
NGNE.US,5,20251117,193000,22.98,23.08,22.98,22.98,2581,0
NGNE.US,5,20251117,194000,23.03,23.08,23.03,23.07,1700,0
NGNE.US,5,20251117,194500,23.07,23.17,23.07,23.09,5445,0
NGNE.US,5,20251117,195000,23.145,23.145,22.98,22.98,6201,0
NGNE.US,5,20251117,195500,23.005,23.005,22.83,22.98,680,0
NGNE.US,5,20251117,200000,22.79,22.88,22.755,22.76,914,0
NGNE.US,5,20251117,200500,22.75,22.75,22.68,22.685,762,0
NGNE.US,5,20251117,201000,22.705,22.83,22.695,22.695,3963,0
NGNE.US,5,20251117,201500,22.61,22.655,22.61,22.655,275,0
NGNE.US,5,20251117,202000,22.61,22.62,22.52,22.52,1504,0
NGNE.US,5,20251117,202500,22.51,22.785,22.5,22.785,3434,0
NGNE.US,5,20251117,203000,22.71,22.785,22.69,22.785,2100,0
NGNE.US,5,20251117,203500,22.705,22.71,22.53,22.68,2610,0
NGNE.US,5,20251117,204000,22.53,22.68,22.53,22.68,200,0
NGNE.US,5,20251117,204500,22.58,22.7,22.54,22.61,400,0
NGNE.US,5,20251117,205000,22.61,22.7,22.505,22.51,11134,0
NGNE.US,5,20251117,205500,22.5,22.505,22.31,22.32,3217,0
NGNE.US,5,20251117,210000,22.25,22.355,22.24,22.29,2298,0
NGNE.US,5,20251117,210500,22.35,22.35,22.35,22.35,747,0
NGNE.US,5,20251117,211000,22.42,22.455,22.355,22.355,1817,0
NGNE.US,5,20251117,211500,22.35,22.45,22.35,22.45,700,0
NGNE.US,5,20251117,212000,22.33,22.4,22.27,22.28,960,0
NGNE.US,5,20251117,212500,22.345,22.505,22.28,22.42,2260,0
NGNE.US,5,20251117,213000,22.41,22.48,22.41,22.42,1920,0
NGNE.US,5,20251117,213500,22.28,22.44,22.26,22.39,2602,0
NGNE.US,5,20251117,214000,22.36,22.56,22.35,22.55,1700,0
NGNE.US,5,20251117,214500,22.625,22.65,22.54,22.65,9208,0
NGNE.US,5,20251117,215000,22.65,22.65,22.41,22.44,11088,0
NGNE.US,5,20251117,215500,22.485,22.53,22.32,22.46,26040,0
NGNE.US,5,20251118,153000,22.3,22.685,22.06,22.6,930,0
NGNE.US,5,20251118,153500,22.49,22.51,22.49,22.5,1400,0
NGNE.US,5,20251118,154000,22.5,22.54,22.35,22.35,3203,0
NGNE.US,5,20251118,154500,22.25,22.25,22.25,22.25,500,0
NGNE.US,5,20251118,155000,22.25,22.25,22.16,22.175,300,0
NGNE.US,5,20251118,160500,22.4188,22.4188,22.01,22.01,2728,0
NGNE.US,5,20251118,161000,22.4,22.4,22.18,22.35,1722,0
NGNE.US,5,20251118,161500,22.08,22.08,22.06,22.06,600,0
NGNE.US,5,20251118,162000,22.01,22.31,21.39,21.63,8029,0
NGNE.US,5,20251118,162500,21.6,21.9311,21.42,21.44,3820,0
NGNE.US,5,20251118,163000,21.51,21.53,21.43,21.5,2100,0
NGNE.US,5,20251118,163500,21.37,21.37,21.37,21.37,200,0
NGNE.US,5,20251118,164000,21.51,21.585,21.51,21.585,1558,0
NGNE.US,5,20251118,164500,21.585,21.92,21.585,21.725,1800,0
NGNE.US,5,20251118,165000,21.81,21.835,21.68,21.68,707,0
NGNE.US,5,20251118,165500,21.845,21.845,21.845,21.845,600,0
NGNE.US,5,20251118,170000,21.68,21.77,21.615,21.77,1200,0
NGNE.US,5,20251118,170500,21.84,22.11,21.84,22.1,8751,0
NGNE.US,5,20251118,171000,22.19,22.25,22.05,22.05,2069,0
NGNE.US,5,20251118,171500,22.09,22.09,22.09,22.09,100,0
NGNE.US,5,20251118,172000,21.995,22.01,21.98,21.99,1000,0
NGNE.US,5,20251118,172500,21.99,22.07,21.99,22.04,600,0
NGNE.US,5,20251118,173500,21.96,21.96,21.84,21.96,2553,0
NGNE.US,5,20251118,174500,21.9,21.97,21.87,21.97,1432,0
NGNE.US,5,20251118,175000,21.95,21.95,21.945,21.945,1032,0
NGNE.US,5,20251118,175500,22.04,22.04,21.87,21.87,1470,0
NGNE.US,5,20251118,180000,22.12,22.24,22.01,22.22,2032,0
NGNE.US,5,20251118,180500,22.25,22.305,22.21,22.305,2532,0
NGNE.US,5,20251118,181000,22.235,22.441,22.235,22.3,6035,0
NGNE.US,5,20251118,181500,22.25,22.25,22.1,22.1,400,0
NGNE.US,5,20251118,182000,22.045,22.15,22.045,22.075,1866,0
NGNE.US,5,20251118,182500,22.2073,22.2073,21.695,21.7,1300,0
NGNE.US,5,20251118,183000,21.7,21.7,21.58,21.58,500,0
NGNE.US,5,20251118,183500,21.61,21.9,21.6,21.82,1528,0
NGNE.US,5,20251118,184000,21.81,21.925,21.81,21.925,295,0
NGNE.US,5,20251118,184500,21.69,21.69,21.69,21.69,600,0
NGNE.US,5,20251118,185000,21.945,21.945,21.76,21.76,450,0
NGNE.US,5,20251118,185500,21.95,22.01,21.95,22.01,1100,0
NGNE.US,5,20251118,190000,21.92,22.03,21.92,22.03,626,0
NGNE.US,5,20251118,190500,21.97,22.18,21.97,22.18,2212,0
NGNE.US,5,20251118,191000,22.18,22.26,22.13,22.18,2043,0
NGNE.US,5,20251118,191500,22.09,22.095,22.09,22.095,900,0
NGNE.US,5,20251118,192000,22.11,22.305,21.99,22.305,1496,0
NGNE.US,5,20251118,192500,22.17,22.17,22.17,22.17,600,0
NGNE.US,5,20251118,193000,22.17,22.17,22.100145,22.100145,480,0
NGNE.US,5,20251118,193500,22.09,22.09,22.055,22.065,1700,0
NGNE.US,5,20251118,194000,22.065,22.07,22.065,22.065,800,0
NGNE.US,5,20251118,194500,22.065,22.085,22.065,22.085,900,0
NGNE.US,5,20251118,195000,22.085,22.195,22.0117,22.105,1189,0
NGNE.US,5,20251118,195500,22.105,22.2,22.09,22.09,1529,0
NGNE.US,5,20251118,200000,22.09,22.3,22.09,22.295,1100,0
NGNE.US,5,20251118,200500,22.295,22.295,22.28,22.28,600,0
NGNE.US,5,20251118,201000,22.37,22.38,22.3,22.34,2200,0
NGNE.US,5,20251118,201500,22.38,22.48,22.3,22.44,3048,0
NGNE.US,5,20251118,202000,22.475,22.58,22.31,22.31,2619,0
NGNE.US,5,20251118,202500,22.31,22.47,22.28,22.47,2064,0
NGNE.US,5,20251118,203000,22.47,22.486,22.29,22.43,1200,0
NGNE.US,5,20251118,203500,22.44,22.44,22.16,22.19,11217,0
NGNE.US,5,20251118,204000,22.25,22.25,22.16,22.16,1147,0
NGNE.US,5,20251118,204500,22.16,22.18,22.035,22.035,2816,0
NGNE.US,5,20251118,205000,22.035,22.035,22.035,22.035,900,0
NGNE.US,5,20251118,205500,22.035,22.06,22.035,22.06,900,0
NGNE.US,5,20251118,210000,22.055,22.055,21.92,22.01,3256,0
NGNE.US,5,20251118,210500,22.08,22.14,22.075,22.085,700,0
NGNE.US,5,20251118,211000,22.09,22.095,22.035,22.035,1300,0
NGNE.US,5,20251118,211500,22.035,22.035,21.93,21.93,385,0
NGNE.US,5,20251118,212000,21.95,21.95,21.77,21.77,832,0
NGNE.US,5,20251118,212500,21.68,21.71,21.625,21.625,632,0
NGNE.US,5,20251118,213000,21.625,21.7,21.455,21.51,2792,0
NGNE.US,5,20251118,213500,21.56,21.736,21.52,21.736,1243,0
NGNE.US,5,20251118,214000,21.6,21.62,21.2,21.576741,14434,0
NGNE.US,5,20251118,214500,21.51,21.55,21.38,21.5,3539,0
NGNE.US,5,20251118,215000,21.56,21.62,21.52,21.56,3164,0
NGNE.US,5,20251118,215500,21.59,21.65,21.23,21.3,14395,0
