<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20251112,203500,52.165,52.175,52.16,52.175,4463,0
SNY.US,5,20251112,204000,52.17,52.175,52.1501,52.16,10092,0
SNY.US,5,20251112,204500,52.15,52.16,52.15,52.155,1311,0
SNY.US,5,20251112,205000,52.155,52.155,52.115,52.135,10697,0
SNY.US,5,20251112,205500,52.135,52.15,52.1051,52.1116,4867,0
SNY.US,5,20251112,210000,52.11,52.12,52.1,52.105,9162,0
SNY.US,5,20251112,210500,52.105,52.105,52.07,52.09,13315,0
SNY.US,5,20251112,211000,52.1,52.135,52.1,52.135,6328,0
SNY.US,5,20251112,211500,52.13,52.13,52.11,52.12,6353,0
SNY.US,5,20251112,212000,52.11,52.12,52.105,52.12,8342,0
SNY.US,5,20251112,212500,52.1199,52.1385,52.105,52.13,9330,0
SNY.US,5,20251112,213000,52.12,52.135,52.11,52.13,8692,0
SNY.US,5,20251112,213500,52.13,52.145,52.1,52.13,32357,0
SNY.US,5,20251112,214000,52.13,52.13,52.045,52.08,37211,0
SNY.US,5,20251112,214500,52.07,52.085,52.04,52.04,19218,0
SNY.US,5,20251112,215000,52.045,52.065,51.96,51.99,52915,0
SNY.US,5,20251112,215500,51.99,52,51.9,51.92,273106,0
SNY.US,5,20251113,153000,51.99,52.2,51.96,52.2,30443,0
SNY.US,5,20251113,153500,52.21,52.25,52.18,52.25,13135,0
SNY.US,5,20251113,154000,52.25,52.35,52.25,52.35,4577,0
SNY.US,5,20251113,154500,52.361,52.42,52.32,52.4197,22973,0
SNY.US,5,20251113,155000,52.41,52.46,52.38,52.385,13459,0
SNY.US,5,20251113,155500,52.3992,52.465,52.3992,52.44,8929,0
SNY.US,5,20251113,160000,52.44,52.45,52.4,52.45,22942,0
SNY.US,5,20251113,160500,52.455,52.49,52.43,52.44,8653,0
SNY.US,5,20251113,161000,52.4402,52.4706,52.41,52.41,8130,0
SNY.US,5,20251113,161500,52.4,52.4152,52.345,52.41,19207,0
SNY.US,5,20251113,162000,52.414,52.445,52.4035,52.445,9383,0
SNY.US,5,20251113,162500,52.46,52.48,52.419,52.455,6768,0
SNY.US,5,20251113,163000,52.46,52.4936,52.42,52.49,77829,0
SNY.US,5,20251113,163500,52.4905,52.55,52.4905,52.55,19685,0
SNY.US,5,20251113,164000,52.55,52.59,52.53,52.5791,19928,0
SNY.US,5,20251113,164500,52.575,52.68,52.575,52.645,15806,0
SNY.US,5,20251113,165000,52.66,52.68,52.635,52.665,5981,0
SNY.US,5,20251113,165500,52.6713,52.68,52.585,52.5897,23466,0
SNY.US,5,20251113,170000,52.58,52.67,52.5383,52.6692,48146,0
SNY.US,5,20251113,170500,52.66,52.67,52.61,52.61,25551,0
SNY.US,5,20251113,171000,52.59,52.63,52.59,52.61,1792,0
SNY.US,5,20251113,171500,52.62,52.65,52.59,52.6,7724,0
SNY.US,5,20251113,172000,52.625,52.65,52.62,52.6302,3601,0
SNY.US,5,20251113,172500,52.63,52.63,52.59,52.62,11611,0
SNY.US,5,20251113,173000,52.605,52.6482,52.605,52.64,3777,0
SNY.US,5,20251113,173500,52.62,52.62,52.52,52.53,11039,0
SNY.US,5,20251113,174000,52.53,52.54,52.52,52.54,2179,0
SNY.US,5,20251113,174500,52.54,52.6,52.51,52.6,2065,0
SNY.US,5,20251113,175000,52.605,52.605,52.57,52.58,1944,0
SNY.US,5,20251113,175500,52.5601,52.57,52.54,52.56,5875,0
SNY.US,5,20251113,180000,52.56,52.59,52.5501,52.59,3160,0
SNY.US,5,20251113,180500,52.59,52.615,52.58,52.58,3795,0
SNY.US,5,20251113,181000,52.6,52.6,52.58,52.585,5549,0
SNY.US,5,20251113,181500,52.58,52.6,52.54,52.555,16747,0
SNY.US,5,20251113,182000,52.555,52.61,52.555,52.61,9918,0
SNY.US,5,20251113,182500,52.6,52.605,52.59,52.605,4114,0
SNY.US,5,20251113,183000,52.6,52.615,52.56,52.58,7340,0
SNY.US,5,20251113,183500,52.59,52.59,52.565,52.565,8997,0
SNY.US,5,20251113,184000,52.57,52.57,52.53,52.555,7293,0
SNY.US,5,20251113,184500,52.555,52.61,52.53,52.61,9125,0
SNY.US,5,20251113,185000,52.6,52.61,52.58,52.6,7955,0
SNY.US,5,20251113,185500,52.6,52.61,52.56,52.5705,5809,0
SNY.US,5,20251113,190000,52.58,52.585,52.575,52.575,1521,0
SNY.US,5,20251113,190500,52.58,52.59,52.57,52.59,4249,0
SNY.US,5,20251113,191000,52.58,52.58,52.53,52.555,6479,0
SNY.US,5,20251113,191500,52.555,52.555,52.54,52.54,3947,0
SNY.US,5,20251113,192000,52.54,52.54,52.51,52.5251,2528,0
SNY.US,5,20251113,192500,52.51,52.51,52.42,52.42,4336,0
SNY.US,5,20251113,193000,52.42,52.47,52.4,52.47,4228,0
SNY.US,5,20251113,193500,52.47,52.47,52.37,52.3899,4490,0
SNY.US,5,20251113,194000,52.375,52.44,52.365,52.44,4407,0
SNY.US,5,20251113,194500,52.44,52.5,52.44,52.475,11909,0
SNY.US,5,20251113,195000,52.475,52.515,52.475,52.5,14655,0
SNY.US,5,20251113,195500,52.5,52.505,52.49,52.495,6740,0
SNY.US,5,20251113,200000,52.495,52.495,52.45,52.47,9454,0
SNY.US,5,20251113,200500,52.47,52.48,52.43,52.48,12853,0
SNY.US,5,20251113,201000,52.4769,52.53,52.475,52.52,8521,0
SNY.US,5,20251113,201500,52.515,52.5563,52.5101,52.55,9150,0
SNY.US,5,20251113,202000,52.555,52.57,52.5197,52.5197,10608,0
SNY.US,5,20251113,202500,52.525,52.538,52.48,52.5,5929,0
SNY.US,5,20251113,203000,52.509,52.509,52.465,52.47,3302,0
SNY.US,5,20251113,203500,52.47,52.47,52.36,52.36,6760,0
SNY.US,5,20251113,204000,52.36,52.39,52.34,52.36,5031,0
SNY.US,5,20251113,204500,52.35,52.41,52.34,52.41,6234,0
SNY.US,5,20251113,205000,52.41,52.425,52.38,52.38,7127,0
SNY.US,5,20251113,205500,52.37,52.3876,52.351,52.385,4946,0
SNY.US,5,20251113,210000,52.39,52.415,52.36,52.36,7853,0
SNY.US,5,20251113,210500,52.365,52.39,52.35,52.38,9551,0
SNY.US,5,20251113,211000,52.385,52.385,52.34,52.365,21093,0
SNY.US,5,20251113,211500,52.37,52.41,52.345,52.345,9797,0
SNY.US,5,20251113,212000,52.345,52.36,52.32,52.355,8251,0
SNY.US,5,20251113,212500,52.3599,52.365,52.335,52.335,12075,0
SNY.US,5,20251113,213000,52.34,52.355,52.32,52.325,10301,0
SNY.US,5,20251113,213500,52.325,52.39,52.325,52.385,8798,0
SNY.US,5,20251113,214000,52.385,52.405,52.355,52.36,15742,0
SNY.US,5,20251113,214500,52.36,52.36,52.29,52.29,16426,0
SNY.US,5,20251113,215000,52.3,52.36,52.3,52.34,31780,0
SNY.US,5,20251113,215500,52.34,52.36,52.24,52.34,116545,0
SNY.US,5,20251114,153000,52.11,52.24,52.11,52.12,19721,0
SNY.US,5,20251114,153500,52.12,52.17,52.0403,52.145,22785,0
SNY.US,5,20251114,154000,52.13,52.18,52.07,52.1273,18499,0
SNY.US,5,20251114,154500,52.11,52.16,52.04,52.06,11376,0
SNY.US,5,20251114,155000,52.07,52.11,52.01,52.11,11234,0
SNY.US,5,20251114,155500,52.11,52.11,52.02,52.075,7594,0
SNY.US,5,20251114,160000,52.075,52.09,52,52.03,10466,0
SNY.US,5,20251114,160500,52.04,52.14,52.01,52.1294,12512,0
SNY.US,5,20251114,161000,52.13,52.26,52.13,52.25,11354,0
SNY.US,5,20251114,161500,52.235,52.235,52.145,52.18,6645,0
SNY.US,5,20251114,162000,52.2287,52.255,52.19,52.205,23928,0
SNY.US,5,20251114,162500,52.21,52.23,52.13,52.18,27337,0
SNY.US,5,20251114,163000,52.19,52.21,52.1,52.11,8128,0
SNY.US,5,20251114,163500,52.1,52.14,52.1,52.1046,13205,0
SNY.US,5,20251114,164000,52.095,52.13,52.07,52.11,7122,0
SNY.US,5,20251114,164500,52.11,52.175,52.105,52.14,5565,0
SNY.US,5,20251114,165000,52.15,52.15,52.06,52.07,9663,0
SNY.US,5,20251114,165500,52.0658,52.077,52.045,52.065976,15121,0
SNY.US,5,20251114,170000,52.07,52.14,52.055,52.135,7839,0
SNY.US,5,20251114,170500,52.13,52.1405,52.1,52.13,20145,0
SNY.US,5,20251114,171000,52.12,52.18,52.12,52.15,23430,0
SNY.US,5,20251114,171500,52.145,52.16,52.06,52.08,11653,0
SNY.US,5,20251114,172000,52.1,52.13,52.0913,52.12,5692,0
SNY.US,5,20251114,172500,52.12,52.16,52.085,52.16,13476,0
SNY.US,5,20251114,173000,52.1873,52.2,52.09,52.09,26533,0
SNY.US,5,20251114,173500,52.07,52.13,52.03,52.13,12225,0
SNY.US,5,20251114,174000,52.13,52.19,52.125,52.19,4587,0
SNY.US,5,20251114,174500,52.185,52.2,52.03,52.12,533765,0
SNY.US,5,20251114,175000,52.115,52.24,52.115,52.23,36936,0
SNY.US,5,20251114,175500,52.23,52.24,52.21,52.229,18952,0
SNY.US,5,20251114,180000,52.24,52.295,52.23,52.28,15427,0
SNY.US,5,20251114,180500,52.28,52.32,52.28,52.31,9594,0
SNY.US,5,20251114,181000,52.32,52.33,52.3,52.3,9708,0
SNY.US,5,20251114,181500,52.28,52.37,52.255,52.37,13755,0
SNY.US,5,20251114,182000,52.37,52.37,52.33,52.34,8944,0
SNY.US,5,20251114,182500,52.34,52.34,52.315,52.33,11674,0
SNY.US,5,20251114,183000,52.33,52.37,52.325,52.37,7284,0
SNY.US,5,20251114,183500,52.38,52.425,52.37,52.39,77972,0
SNY.US,5,20251114,184000,52.37,52.37,52.33,52.348,6287,0
SNY.US,5,20251114,184500,52.35,52.36,52.32,52.32,9431,0
SNY.US,5,20251114,185000,52.305,52.372,52.29,52.35,9474,0
SNY.US,5,20251114,185500,52.355,52.37,52.3301,52.35,10682,0
SNY.US,5,20251114,190000,52.35,52.35,52.21,52.24,10695,0
SNY.US,5,20251114,190500,52.23,52.27,52.22,52.265,4260,0
SNY.US,5,20251114,191000,52.27,52.3,52.25,52.29,5700,0
SNY.US,5,20251114,191500,52.32,52.32,52.2175,52.23,22249,0
SNY.US,5,20251114,192000,52.22,52.22,52.16,52.17,16091,0
SNY.US,5,20251114,192500,52.18,52.24,52.1701,52.22,8352,0
SNY.US,5,20251114,193000,52.225,52.26,52.2,52.2,8397,0
SNY.US,5,20251114,193500,52.2,52.2,52.175,52.19,11265,0
SNY.US,5,20251114,194000,52.19,52.19,52.11,52.145,12092,0
SNY.US,5,20251114,194500,52.15,52.16,52.13,52.155,5107,0
SNY.US,5,20251114,195000,52.155,52.22,52.15,52.22,10422,0
SNY.US,5,20251114,195500,52.21,52.25,52.2,52.21,8119,0
SNY.US,5,20251114,200000,52.225,52.23,52.2,52.215,4866,0
SNY.US,5,20251114,200500,52.215,52.2201,52.1503,52.165,14017,0
SNY.US,5,20251114,201000,52.165,52.18,52.14,52.18,9494,0
SNY.US,5,20251114,201500,52.165,52.18,52.12,52.146,10465,0
SNY.US,5,20251114,202000,52.13,52.25,52.13,52.2351,18685,0
SNY.US,5,20251114,202500,52.235,52.24,52.2,52.23,21237,0
SNY.US,5,20251114,203000,52.23,52.25,52.21,52.235,4940,0
SNY.US,5,20251114,203500,52.22,52.26,52.21,52.25,12019,0
SNY.US,5,20251114,204000,52.245,52.25,52.22,52.23,10559,0
SNY.US,5,20251114,204500,52.24,52.28,52.24,52.25,10051,0
SNY.US,5,20251114,205000,52.24,52.25,52.23,52.235,5122,0
SNY.US,5,20251114,205500,52.245,52.26,52.23,52.26,11527,0
SNY.US,5,20251114,210000,52.255,52.2796,52.23,52.23,4443,0
SNY.US,5,20251114,210500,52.23,52.24,52.19,52.19,5861,0
SNY.US,5,20251114,211000,52.2,52.21,52.18,52.19,8255,0
SNY.US,5,20251114,211500,52.18,52.21,52.17,52.175,8884,0
SNY.US,5,20251114,212000,52.18,52.18,52.155,52.165,7427,0
SNY.US,5,20251114,212500,52.16,52.23,52.1596,52.19,5856,0
SNY.US,5,20251114,213000,52.195,52.22,52.18,52.22,8367,0
SNY.US,5,20251114,213500,52.22,52.24,52.2,52.23,13369,0
SNY.US,5,20251114,214000,52.235,52.24,52.2,52.22,16364,0
SNY.US,5,20251114,214500,52.215,52.215,52.135,52.135,19775,0
SNY.US,5,20251114,215000,52.14,52.19,52.11,52.15,26867,0
SNY.US,5,20251114,215500,52.15,52.16,52.06,52.14,132964,0
SNY.US,5,20251117,153000,51.78,51.96,51.752,51.96,26910,0
SNY.US,5,20251117,153500,51.975,52.09,51.97,52.07,39199,0
SNY.US,5,20251117,154000,52.07,52.07,51.99,52.03,15462,0
SNY.US,5,20251117,154500,52.04,52.06,51.99,51.99,13733,0
SNY.US,5,20251117,155000,51.99,52.0899,51.99,52.025,18452,0
SNY.US,5,20251117,155500,52.01,52.1,51.995,52.1,8423,0
SNY.US,5,20251117,160000,52.1,52.1,52.01,52.03,24965,0
SNY.US,5,20251117,160500,52.02,52.09,52.01,52.03,15150,0
SNY.US,5,20251117,161000,52.01,52.03,51.98,52.03,8759,0
SNY.US,5,20251117,161500,52.03,52.16,52.03,52.14,14060,0
SNY.US,5,20251117,162000,52.14,52.14,52.1,52.125,14365,0
SNY.US,5,20251117,162500,52.13,52.17,52.09,52.144138,16489,0
SNY.US,5,20251117,163000,52.145,52.15,52.109,52.12,18193,0
SNY.US,5,20251117,163500,52.12,52.13,52.045,52.045,16496,0
SNY.US,5,20251117,164000,52.04,52.05,51.995,52.0336,12003,0
SNY.US,5,20251117,164500,52.04,52.04,51.995,51.995,12913,0
SNY.US,5,20251117,165000,52.01,52.09,51.995,52.09,8939,0
SNY.US,5,20251117,165500,52.1,52.1,52.05,52.07,9532,0
SNY.US,5,20251117,170000,52.07,52.11,52.07,52.1,8242,0
SNY.US,5,20251117,170500,52.1,52.105,52.04,52.05,8141,0
SNY.US,5,20251117,171000,52.065,52.07,51.9879,51.9879,4638,0
SNY.US,5,20251117,171500,51.99,52.01,51.975,52.01,20692,0
SNY.US,5,20251117,172000,52.02,52.07,52.02,52.06,10363,0
SNY.US,5,20251117,172500,52.06,52.18,52.06,52.18,27219,0
SNY.US,5,20251117,173000,52.17,52.22,52.15,52.195,18168,0
SNY.US,5,20251117,173500,52.17,52.245,52.13,52.235,7647,0
SNY.US,5,20251117,174000,52.235,52.35,52.235,52.33,8832,0
SNY.US,5,20251117,174500,52.33,52.42,52.33,52.39,11863,0
SNY.US,5,20251117,175000,52.4,52.42,52.39,52.4,15936,0
SNY.US,5,20251117,175500,52.4,52.44,52.3701,52.43,13360,0
SNY.US,5,20251117,180000,52.44,52.44,52.42,52.435,21130,0
SNY.US,5,20251117,180500,52.425,52.425,52.3775,52.41,8516,0
SNY.US,5,20251117,181000,52.42,52.44,52.41,52.42,7591,0
SNY.US,5,20251117,181500,52.415,52.44,52.41,52.44,8188,0
SNY.US,5,20251117,182000,52.44,52.48,52.435,52.435,8564,0
SNY.US,5,20251117,182500,52.435,52.48,52.43,52.47,7638,0
SNY.US,5,20251117,183000,52.47,52.49,52.46,52.49,12860,0
SNY.US,5,20251117,183500,52.49,52.565,52.485,52.505,19955,0
SNY.US,5,20251117,184000,52.51,52.67,52.495,52.66,39536,0
SNY.US,5,20251117,184500,52.64,52.645,52.51,52.51,16667,0
SNY.US,5,20251117,185000,52.51,52.53,52.48,52.52,13322,0
SNY.US,5,20251117,185500,52.515,52.525,52.45,52.45,19580,0
SNY.US,5,20251117,190000,52.4391,52.47,52.365,52.38,13543,0
SNY.US,5,20251117,190500,52.38,52.43,52.37,52.425,7804,0
SNY.US,5,20251117,191000,52.43,52.47,52.4,52.43,10882,0
SNY.US,5,20251117,191500,52.425,52.425,52.37,52.37,7235,0
SNY.US,5,20251117,192000,52.39,52.41,52.38,52.38,2217,0
SNY.US,5,20251117,192500,52.365,52.37,52.3,52.36,10282,0
SNY.US,5,20251117,193000,52.36,52.36,52.31,52.3344,7514,0
SNY.US,5,20251117,193500,52.31,52.36,52.29,52.29,10713,0
SNY.US,5,20251117,194000,52.3,52.33,52.27,52.315,12016,0
SNY.US,5,20251117,194500,52.3125,52.35,52.3125,52.34,7475,0
SNY.US,5,20251117,195000,52.34,52.35,52.29,52.29,8186,0
SNY.US,5,20251117,195500,52.29,52.29,52.255,52.255,7317,0
SNY.US,5,20251117,200000,52.26,52.32,52.26,52.31,12081,0
SNY.US,5,20251117,200500,52.31,52.31,52.265,52.2705,10577,0
SNY.US,5,20251117,201000,52.28,52.29,52.265,52.265,7565,0
SNY.US,5,20251117,201500,52.27,52.29,52.265,52.265,12305,0
SNY.US,5,20251117,202000,52.265,52.295,52.2602,52.28,15347,0
SNY.US,5,20251117,202500,52.28,52.285,52.24,52.285,13304,0
SNY.US,5,20251117,203000,52.27,52.28,52.225,52.225,8767,0
SNY.US,5,20251117,203500,52.225,52.226006,52.1,52.1,11306,0
SNY.US,5,20251117,204000,52.095,52.11,52.08,52.11,5509,0
SNY.US,5,20251117,204500,52.12,52.16,52.11,52.125,10049,0
SNY.US,5,20251117,205000,52.125,52.13,52.1,52.1,11878,0
SNY.US,5,20251117,205500,52.095,52.1,52.04,52.04,10607,0
SNY.US,5,20251117,210000,52.03,52.03,51.9901,52.03,4169,0
SNY.US,5,20251117,210500,52.04,52.06,52.02,52.03,9396,0
SNY.US,5,20251117,211000,52.03,52.065,52.01,52.02,10259,0
SNY.US,5,20251117,211500,52.02,52.09,52.01,52.07,13256,0
SNY.US,5,20251117,212000,52.06,52.11,52.025,52.11,15610,0
SNY.US,5,20251117,212500,52.099,52.15,52.099,52.14,27898,0
SNY.US,5,20251117,213000,52.14,52.16,52.11,52.125,32659,0
SNY.US,5,20251117,213500,52.125,52.17,52.12,52.15,23897,0
SNY.US,5,20251117,214000,52.15,52.17,52.115,52.16,32619,0
SNY.US,5,20251117,214500,52.155,52.19,52.07,52.07,53615,0
SNY.US,5,20251117,215000,52.05,52.07,51.985,52.005,46829,0
SNY.US,5,20251117,215500,52,52.005,51.71,51.75,255376,0
SNY.US,5,20251118,153000,50.69,50.69,50.54,50.57,41155,0
SNY.US,5,20251118,153500,50.56,50.655,50.48,50.605,33031,0
SNY.US,5,20251118,154000,50.605,50.67,50.53,50.63,26859,0
SNY.US,5,20251118,154500,50.62,50.7,50.6,50.67,34951,0
SNY.US,5,20251118,155000,50.67,50.67,50.5501,50.63,23610,0
SNY.US,5,20251118,155500,50.63,50.71,50.555,50.71,29353,0
SNY.US,5,20251118,160000,50.71,50.73,50.56,50.56,30086,0
SNY.US,5,20251118,160500,50.55,50.605,50.51,50.605,12101,0
SNY.US,5,20251118,161000,50.61,50.75,50.61,50.735,26758,0
SNY.US,5,20251118,161500,50.73,50.73,50.51,50.515,22361,0
SNY.US,5,20251118,162000,50.52,50.675,50.515,50.675,24130,0
SNY.US,5,20251118,162500,50.67,50.74,50.665,50.67,25857,0
SNY.US,5,20251118,163000,50.675,50.7603,50.66,50.71,24883,0
SNY.US,5,20251118,163500,50.69,50.72,50.65,50.72,13463,0
SNY.US,5,20251118,164000,50.71,50.72,50.64,50.68,17891,0
SNY.US,5,20251118,164500,50.675,50.6899,50.53,50.53,6242,0
SNY.US,5,20251118,165000,50.54,50.64,50.525,50.612,12388,0
SNY.US,5,20251118,165500,50.61,50.64,50.59,50.59,9555,0
SNY.US,5,20251118,170000,50.6,50.61,50.535,50.575,11594,0
SNY.US,5,20251118,170500,50.58,50.64,50.56,50.64,18658,0
SNY.US,5,20251118,171000,50.64,50.735,50.64,50.71,17578,0
SNY.US,5,20251118,171500,50.7,50.7351,50.67,50.7351,9727,0
SNY.US,5,20251118,172000,50.72,50.76,50.68,50.6801,7686,0
SNY.US,5,20251118,172500,50.685,50.73,50.68,50.73,9916,0
SNY.US,5,20251118,173000,50.75,50.75,50.66,50.66,6527,0
SNY.US,5,20251118,173500,50.65,50.68,50.65,50.65,2970,0
SNY.US,5,20251118,174000,50.65,50.7,50.65,50.685,3816,0
SNY.US,5,20251118,174500,50.685,50.7718,50.67,50.7674,17581,0
SNY.US,5,20251118,175000,50.78,50.7862,50.69,50.7,14040,0
SNY.US,5,20251118,175500,50.7,50.74,50.66,50.68,9747,0
SNY.US,5,20251118,180000,50.68,50.744,50.68,50.7,13699,0
SNY.US,5,20251118,180500,50.7,50.7768,50.7,50.7768,7421,0
SNY.US,5,20251118,181000,50.775,50.83,50.76,50.78,20605,0
SNY.US,5,20251118,181500,50.79,50.79,50.76,50.78,15399,0
SNY.US,5,20251118,182000,50.78,50.79,50.77,50.78,8853,0
SNY.US,5,20251118,182500,50.78,50.81,50.75,50.765,29953,0
SNY.US,5,20251118,183000,50.76,50.7704,50.71,50.74,21672,0
SNY.US,5,20251118,183500,50.75,50.82,50.75,50.81,10840,0
SNY.US,5,20251118,184000,50.81,50.85,50.81,50.8246,12406,0
SNY.US,5,20251118,184500,50.8175,50.8199,50.775,50.815,8975,0
SNY.US,5,20251118,185000,50.8,50.94,50.795,50.92,29996,0
SNY.US,5,20251118,185500,50.915,50.94,50.86,50.86,19977,0
SNY.US,5,20251118,190000,50.86,50.865,50.77,50.775,29587,0
SNY.US,5,20251118,190500,50.79,50.8,50.765,50.79,9922,0
SNY.US,5,20251118,191000,50.77,50.82,50.76,50.77,13136,0
SNY.US,5,20251118,191500,50.785,50.785,50.74,50.77,8895,0
SNY.US,5,20251118,192000,50.77,50.77,50.72,50.755,6919,0
SNY.US,5,20251118,192500,50.75,50.7908,50.75,50.785,8352,0
SNY.US,5,20251118,193000,50.8,50.81,50.78,50.78,13704,0
SNY.US,5,20251118,193500,50.7745,50.81,50.77,50.79,9273,0
SNY.US,5,20251118,194000,50.8,50.81,50.76,50.79,8887,0
SNY.US,5,20251118,194500,50.79,50.83,50.77,50.789,10777,0
SNY.US,5,20251118,195000,50.79,50.81,50.78,50.785,14636,0
SNY.US,5,20251118,195500,50.78,50.79,50.745,50.765,8831,0
SNY.US,5,20251118,200000,50.76,50.785,50.745,50.77,8061,0
SNY.US,5,20251118,200500,50.77,50.815,50.77,50.815,13645,0
SNY.US,5,20251118,201000,50.8,50.81,50.767,50.8001,13394,0
SNY.US,5,20251118,201500,50.79,50.795,50.74,50.785,11820,0
SNY.US,5,20251118,202000,50.79,50.8,50.735,50.75,6850,0
SNY.US,5,20251118,202500,50.76,50.79,50.74,50.785,13194,0
SNY.US,5,20251118,203000,50.785,50.79,50.74,50.75,11161,0
SNY.US,5,20251118,203500,50.77,50.81,50.74,50.8,16658,0
SNY.US,5,20251118,204000,50.8,50.8,50.78,50.7801,15254,0
SNY.US,5,20251118,204500,50.78,50.7929,50.75,50.75,11300,0
SNY.US,5,20251118,205000,50.75,50.765,50.72,50.7413,9750,0
SNY.US,5,20251118,205500,50.74,50.79,50.73,50.78,14570,0
SNY.US,5,20251118,210000,50.78,50.8,50.73,50.75,14275,0
SNY.US,5,20251118,210500,50.75,50.85,50.75,50.85,41033,0
SNY.US,5,20251118,211000,50.85,50.85,50.78,50.805,18914,0
SNY.US,5,20251118,211500,50.805,50.82,50.79,50.79,20276,0
SNY.US,5,20251118,212000,50.795,50.815,50.78,50.805,26605,0
SNY.US,5,20251118,212500,50.805,50.805,50.75,50.76,15575,0
SNY.US,5,20251118,213000,50.765,50.785,50.74,50.74,24696,0
SNY.US,5,20251118,213500,50.745,50.78,50.74,50.77,16261,0
SNY.US,5,20251118,214000,50.77,50.79,50.755,50.76,27096,0
SNY.US,5,20251118,214500,50.76,50.77,50.74,50.75,16169,0
SNY.US,5,20251118,215000,50.76,50.8,50.73,50.78,66601,0
SNY.US,5,20251118,215500,50.77,50.78,50.61,50.66,278951,0
SNY.US,5,20251119,153000,50.39,50.43,50.3,50.415,24114,0
SNY.US,5,20251119,153500,50.42,50.42,50.35,50.35,10895,0
SNY.US,5,20251119,154000,50.34,50.43,50.34,50.35,8173,0
SNY.US,5,20251119,154500,50.34,50.39,50.33,50.39,9947,0
SNY.US,5,20251119,155000,50.37,50.38,50.32,50.32,6505,0
SNY.US,5,20251119,155500,50.33,50.52,50.32,50.4827,52470,0
SNY.US,5,20251119,160000,50.47,50.47,50.35,50.39,83274,0
SNY.US,5,20251119,160500,50.38,50.4,50.34,50.39,64634,0
SNY.US,5,20251119,161000,50.39,50.42,50.355,50.405,63445,0
SNY.US,5,20251119,161500,50.42,50.44,50.39,50.4,17872,0
SNY.US,5,20251119,162000,50.395,50.4,50.3699,50.3699,25894,0
SNY.US,5,20251119,162500,50.365,50.4,50.36,50.38,12913,0
SNY.US,5,20251119,163000,50.38,50.38,50.31,50.33,9991,0
SNY.US,5,20251119,163500,50.34,50.34,50.285,50.2999,15426,0
SNY.US,5,20251119,164000,50.285,50.285,50.22,50.23,6714,0
SNY.US,5,20251119,164500,50.22,50.23,50.175,50.185,14460,0
SNY.US,5,20251119,165000,50.19,50.215,50.13,50.21,51192,0
SNY.US,5,20251119,165500,50.21,50.21,50.07,50.075,9400,0
SNY.US,5,20251119,170000,50.07,50.11,49.93,49.965,25479,0
SNY.US,5,20251119,170500,49.945,49.945,49.835,49.84,26640,0
SNY.US,5,20251119,171000,49.86,49.91,49.85,49.895,8639,0
SNY.US,5,20251119,171500,49.89,49.92,49.77,49.7796,26425,0
SNY.US,5,20251119,172000,49.78,49.83,49.775,49.78,18200,0
SNY.US,5,20251119,172500,49.765,49.765,49.6,49.655,65448,0
SNY.US,5,20251119,173000,49.65,49.6651,49.45,49.455,45654,0
SNY.US,5,20251119,173500,49.46,49.54,49.285,49.46,53901,0
SNY.US,5,20251119,174000,49.445,49.56,49.41,49.45,40267,0
SNY.US,5,20251119,174500,49.45,49.55,49.445,49.52,29145,0
SNY.US,5,20251119,175000,49.52,49.545,49.4701,49.545,19493,0
SNY.US,5,20251119,175500,49.545,49.6263,49.54,49.62,13709,0
SNY.US,5,20251119,180000,49.62,49.6412,49.51,49.51,19147,0
SNY.US,5,20251119,180500,49.5,49.62,49.5,49.62,31009,0
SNY.US,5,20251119,181000,49.61,49.73,49.61,49.63,13356,0
SNY.US,5,20251119,181500,49.63,49.7184,49.6,49.7151,14381,0
SNY.US,5,20251119,182000,49.71,49.71,49.66,49.665,15158,0
SNY.US,5,20251119,182500,49.665,49.7,49.65,49.695,10013,0
SNY.US,5,20251119,183000,49.7,49.74,49.68,49.725,15717,0
SNY.US,5,20251119,183500,49.725,49.76,49.68,49.685,14922,0
SNY.US,5,20251119,184000,49.69,49.765,49.68,49.72,27296,0
SNY.US,5,20251119,184500,49.71,49.725,49.6957,49.7,9394,0
SNY.US,5,20251119,185000,49.7,49.7195,49.68,49.715,17735,0
SNY.US,5,20251119,185500,49.715,49.74,49.695,49.705,18846,0
SNY.US,5,20251119,190000,49.705,49.72,49.68,49.71,15675,0
SNY.US,5,20251119,190500,49.71,49.74,49.69,49.7,13206,0
SNY.US,5,20251119,191000,49.7,49.71,49.61,49.62,34765,0
SNY.US,5,20251119,191500,49.625,49.625,49.5801,49.5867,8335,0
SNY.US,5,20251119,192000,49.59,49.62,49.565,49.5665,24824,0
SNY.US,5,20251119,192500,49.565,49.5856,49.545,49.58,8682,0
SNY.US,5,20251119,193000,49.56,49.595,49.505,49.51,20846,0
SNY.US,5,20251119,193500,49.515,49.665,49.51,49.62,48867,0
SNY.US,5,20251119,194000,49.62,49.65,49.61,49.64,8859,0
SNY.US,5,20251119,194500,49.64,49.68,49.61,49.645,11308,0
SNY.US,5,20251119,195000,49.645,49.685,49.625,49.685,9189,0
SNY.US,5,20251119,195500,49.685,49.6956,49.59,49.6,13968,0
SNY.US,5,20251119,200000,49.585,49.62,49.57,49.605,9084,0
