<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20251029,205500,0.5406,0.5473,0.5401,0.5414,122512,0
PSTV.US,5,20251030,143000,0.5454,0.5454,0.532,0.5399,409575,0
PSTV.US,5,20251030,143500,0.534,0.534,0.515,0.5251,314187,0
PSTV.US,5,20251030,144000,0.5252,0.5283,0.5203,0.523,113975,0
PSTV.US,5,20251030,144500,0.5242,0.5288,0.521,0.5262,144001,0
PSTV.US,5,20251030,145000,0.5247,0.531799,0.5246,0.531799,87465,0
PSTV.US,5,20251030,145500,0.5317,0.5317,0.5251,0.5277,46893,0
PSTV.US,5,20251030,150000,0.52665,0.5278,0.5244,0.5244,118869,0
PSTV.US,5,20251030,150500,0.5244,0.5289,0.5235,0.5287,17169,0
PSTV.US,5,20251030,151000,0.529,0.5309,0.526,0.53,191058,0
PSTV.US,5,20251030,151500,0.53,0.5308,0.528172,0.5302,69546,0
PSTV.US,5,20251030,152000,0.5303,0.5328,0.529,0.532,162834,0
PSTV.US,5,20251030,152500,0.532,0.534,0.532,0.533,51595,0
PSTV.US,5,20251030,153000,0.5332,0.5369,0.5332,0.5354,18017,0
PSTV.US,5,20251030,153500,0.5351,0.5397,0.535,0.5376,80949,0
PSTV.US,5,20251030,154000,0.5363,0.5377,0.5342,0.5363,34633,0
PSTV.US,5,20251030,154500,0.5376,0.5377,0.536,0.5376,14539,0
PSTV.US,5,20251030,155000,0.5378,0.538,0.5361,0.538,26093,0
PSTV.US,5,20251030,155500,0.5399,0.5399,0.536,0.5363,43539,0
PSTV.US,5,20251030,160000,0.5366,0.5388,0.5361,0.5388,24153,0
PSTV.US,5,20251030,160500,0.5363,0.5387,0.5361,0.5374,19765,0
PSTV.US,5,20251030,161000,0.5369,0.5369,0.5361,0.536301,11120,0
PSTV.US,5,20251030,161500,0.5385,0.542781,0.5364,0.542781,57106,0
PSTV.US,5,20251030,162000,0.542,0.549099,0.542,0.549099,79996,0
PSTV.US,5,20251030,162500,0.5476,0.5489,0.5463,0.548,36546,0
PSTV.US,5,20251030,163000,0.5479,0.5527,0.547,0.5524,91671,0
PSTV.US,5,20251030,163500,0.5525,0.5673,0.5519,0.56265,303281,0
PSTV.US,5,20251030,164000,0.56265,0.5634,0.555,0.5583,129044,0
PSTV.US,5,20251030,164500,0.55735,0.5583,0.555,0.5582,30814,0
PSTV.US,5,20251030,165000,0.5581,0.5597,0.555,0.5561,56694,0
PSTV.US,5,20251030,165500,0.5569,0.5582,0.555,0.5559,37952,0
PSTV.US,5,20251030,170000,0.5558,0.5578,0.555,0.5562,18395,0
PSTV.US,5,20251030,170500,0.5542,0.5548,0.5514,0.552,68803,0
PSTV.US,5,20251030,171000,0.5529,0.5548,0.55001,0.553299,80003,0
PSTV.US,5,20251030,171500,0.5533,0.5545,0.551701,0.5531,5276,0
PSTV.US,5,20251030,172000,0.5523,0.5523,0.55,0.5503,19517,0
PSTV.US,5,20251030,172500,0.5516,0.555799,0.5516,0.553599,16057,0
PSTV.US,5,20251030,173000,0.5554,0.5554,0.55,0.55,20796,0
PSTV.US,5,20251030,173500,0.55,0.5509,0.5465,0.5509,13872,0
PSTV.US,5,20251030,174000,0.5494,0.55195,0.5493,0.5519,9384,0
PSTV.US,5,20251030,174500,0.5522,0.5546,0.5503,0.5546,18215,0
PSTV.US,5,20251030,175000,0.5524,0.5544,0.5521,0.5525,22863,0
PSTV.US,5,20251030,175500,0.552688,0.5548,0.55,0.5505,59701,0
PSTV.US,5,20251030,180000,0.55,0.5501,0.548,0.5481,3904,0
PSTV.US,5,20251030,180500,0.5481,0.5481,0.543,0.5438,15854,0
PSTV.US,5,20251030,181000,0.542449,0.5451,0.542,0.5451,48266,0
PSTV.US,5,20251030,181500,0.5432,0.5464,0.5429,0.543,6159,0
PSTV.US,5,20251030,182000,0.542296,0.54255,0.542296,0.54255,314,0
PSTV.US,5,20251030,182500,0.542999,0.545849,0.542901,0.5437,10181,0
PSTV.US,5,20251030,183000,0.5457,0.5457,0.5438,0.5455,13924,0
PSTV.US,5,20251030,183500,0.5442,0.545599,0.54,0.54205,17669,0
PSTV.US,5,20251030,184000,0.5401,0.541899,0.54,0.54,9670,0
PSTV.US,5,20251030,184500,0.5408,0.5408,0.5384,0.5392,10795,0
PSTV.US,5,20251030,185000,0.5394,0.5396,0.539,0.539,9825,0
PSTV.US,5,20251030,185500,0.538901,0.5394,0.5385,0.5385,17261,0
PSTV.US,5,20251030,190000,0.5388,0.5389,0.5384,0.5389,2351,0
PSTV.US,5,20251030,190500,0.538799,0.5388,0.53855,0.5386,2394,0
PSTV.US,5,20251030,191000,0.5387,0.5394,0.5386,0.539,13903,0
PSTV.US,5,20251030,191500,0.5387,0.5394,0.536001,0.536001,20026,0
PSTV.US,5,20251030,192000,0.5375,0.5388,0.536,0.5388,16741,0
PSTV.US,5,20251030,192500,0.537799,0.5378,0.536,0.5369,5628,0
PSTV.US,5,20251030,193000,0.5369,0.5369,0.5349,0.5363,27146,0
PSTV.US,5,20251030,193500,0.5341,0.5341,0.532,0.5331,40182,0
PSTV.US,5,20251030,194000,0.5332,0.5348,0.53,0.5302,25888,0
PSTV.US,5,20251030,194500,0.5301,0.5325,0.53,0.5325,70878,0
PSTV.US,5,20251030,195000,0.5319,0.534106,0.5319,0.5322,4359,0
PSTV.US,5,20251030,195500,0.5327,0.5327,0.5281,0.52825,23062,0
PSTV.US,5,20251030,200000,0.528501,0.5326,0.528501,0.5304,16203,0
PSTV.US,5,20251030,200500,0.530401,0.530401,0.5225,0.53005,86977,0
PSTV.US,5,20251030,201000,0.53025,0.532,0.53025,0.531,16287,0
PSTV.US,5,20251030,201500,0.531001,0.5319,0.5283,0.5283,36492,0
PSTV.US,5,20251030,202000,0.52935,0.5339,0.5283,0.5318,3189,0
PSTV.US,5,20251030,202500,0.5316,0.5339,0.5304,0.5339,8201,0
PSTV.US,5,20251030,203000,0.5305,0.5364,0.5305,0.53415,23367,0
PSTV.US,5,20251030,203500,0.5318,0.5365,0.5294,0.5298,55566,0
PSTV.US,5,20251030,204000,0.5294,0.5307,0.5272,0.528,34575,0
PSTV.US,5,20251030,204500,0.527,0.5287,0.5213,0.5245,38847,0
PSTV.US,5,20251030,205000,0.5259,0.5283,0.52485,0.5282,18341,0
PSTV.US,5,20251030,205500,0.530364,0.5305,0.525,0.5299,65149,0
PSTV.US,5,20251031,143000,0.5212,0.5225,0.5,0.50499,452568,0
PSTV.US,5,20251031,143500,0.5035,0.505,0.486,0.491701,681358,0
PSTV.US,5,20251031,144000,0.4971,0.5,0.49,0.4971,334531,0
PSTV.US,5,20251031,144500,0.4971,0.4999,0.4943,0.4958,203010,0
PSTV.US,5,20251031,145000,0.4958,0.4998,0.4931,0.4933,218327,0
PSTV.US,5,20251031,145500,0.4932,0.4932,0.4894,0.492,168044,0
PSTV.US,5,20251031,150000,0.491949,0.49789,0.4917,0.49779,276982,0
PSTV.US,5,20251031,150500,0.49655,0.5068,0.4953,0.5068,91124,0
PSTV.US,5,20251031,151000,0.509,0.519,0.5069,0.5189,104195,0
PSTV.US,5,20251031,151500,0.5155,0.5155,0.508301,0.5097,85363,0
PSTV.US,5,20251031,152000,0.5097,0.5097,0.5025,0.5028,122234,0
PSTV.US,5,20251031,152500,0.5034,0.509,0.5025,0.5025,45280,0
PSTV.US,5,20251031,153000,0.5031,0.5048,0.5031,0.504782,80322,0
PSTV.US,5,20251031,153500,0.50435,0.5049,0.503801,0.5049,36418,0
PSTV.US,5,20251031,154000,0.5042,0.5048,0.5004,0.5025,50022,0
PSTV.US,5,20251031,154500,0.5024,0.5024,0.5,0.5006,116483,0
PSTV.US,5,20251031,155000,0.5006,0.5015,0.5,0.5002,53214,0
PSTV.US,5,20251031,155500,0.5009,0.5099,0.5009,0.5067,143246,0
PSTV.US,5,20251031,160000,0.5052,0.5076,0.505,0.5054,18575,0
PSTV.US,5,20251031,160500,0.5055,0.507,0.5054,0.5064,24962,0
PSTV.US,5,20251031,161000,0.5063,0.508,0.5061,0.5073,30513,0
PSTV.US,5,20251031,161500,0.5066,0.5074,0.5055,0.5067,14981,0
PSTV.US,5,20251031,162000,0.5065,0.5092,0.506499,0.509194,73965,0
PSTV.US,5,20251031,162500,0.5086,0.5092,0.5065,0.507499,25699,0
PSTV.US,5,20251031,163000,0.5065,0.5079,0.5065,0.5065,53845,0
PSTV.US,5,20251031,163500,0.5072,0.5095,0.505,0.5095,157524,0
PSTV.US,5,20251031,164000,0.5098,0.51,0.508949,0.5094,43857,0
PSTV.US,5,20251031,164500,0.5093,0.5124,0.5093,0.5118,34914,0
PSTV.US,5,20251031,165000,0.5109,0.5118,0.51,0.510001,43893,0
PSTV.US,5,20251031,165500,0.5116,0.5123,0.5116,0.5122,20830,0
PSTV.US,5,20251031,170000,0.51215,0.51215,0.51,0.512,51104,0
PSTV.US,5,20251031,170500,0.5115,0.5117,0.5114,0.5114,10761,0
PSTV.US,5,20251031,171000,0.5114,0.5148,0.511,0.5147,42013,0
PSTV.US,5,20251031,171500,0.5147,0.5148,0.5125,0.514501,54003,0
PSTV.US,5,20251031,172000,0.5148,0.5149,0.5145,0.5149,20633,0
PSTV.US,5,20251031,172500,0.5164,0.5176,0.5149,0.5164,28967,0
PSTV.US,5,20251031,173000,0.5155,0.5196,0.515048,0.5196,45559,0
PSTV.US,5,20251031,173500,0.5195,0.5218,0.519409,0.5217,35874,0
PSTV.US,5,20251031,174000,0.521,0.5218,0.5209,0.521799,62527,0
PSTV.US,5,20251031,174500,0.5201,0.5211,0.5151,0.519,41634,0
PSTV.US,5,20251031,175000,0.5152,0.5181,0.5152,0.5166,20270,0
PSTV.US,5,20251031,175500,0.5168,0.5174,0.516,0.5174,14233,0
PSTV.US,5,20251031,180000,0.518,0.5184,0.5152,0.516649,62572,0
PSTV.US,5,20251031,180500,0.5154,0.5174,0.5152,0.5156,27335,0
PSTV.US,5,20251031,181000,0.517,0.5198,0.517,0.5198,16471,0
PSTV.US,5,20251031,181500,0.5173,0.52,0.5171,0.5171,75085,0
PSTV.US,5,20251031,182000,0.5179,0.5179,0.5163,0.5179,10148,0
PSTV.US,5,20251031,182500,0.5195,0.52105,0.5173,0.52105,5775,0
PSTV.US,5,20251031,183000,0.5228,0.5279,0.521699,0.5259,20421,0
PSTV.US,5,20251031,183500,0.5269,0.5275,0.5258,0.5267,15389,0
PSTV.US,5,20251031,184000,0.527,0.5282,0.52645,0.5267,25195,0
PSTV.US,5,20251031,184500,0.5273,0.5282,0.5258,0.5282,88063,0
PSTV.US,5,20251031,185000,0.5269,0.529699,0.5269,0.52865,27829,0
PSTV.US,5,20251031,185500,0.52865,0.5297,0.527001,0.5272,37555,0
PSTV.US,5,20251031,190000,0.5279,0.5285,0.5271,0.5285,15775,0
PSTV.US,5,20251031,190500,0.5293,0.534,0.528501,0.532099,52065,0
PSTV.US,5,20251031,191000,0.5303,0.532,0.5303,0.532,23105,0
PSTV.US,5,20251031,191500,0.532,0.5336,0.530956,0.530956,9879,0
PSTV.US,5,20251031,192000,0.531,0.532,0.531,0.532,6501,0
PSTV.US,5,20251031,192500,0.533,0.5341,0.532,0.533999,39697,0
PSTV.US,5,20251031,193000,0.533049,0.53576,0.5305,0.53576,78663,0
PSTV.US,5,20251031,193500,0.5348,0.5363,0.5332,0.53455,36989,0
PSTV.US,5,20251031,194000,0.53455,0.5355,0.534,0.5354,2949,0
PSTV.US,5,20251031,194500,0.5337,0.54,0.5335,0.54,101717,0
PSTV.US,5,20251031,195000,0.5405,0.5407,0.5372,0.5407,16829,0
PSTV.US,5,20251031,195500,0.5398,0.5473,0.5398,0.546,122248,0
PSTV.US,5,20251031,200000,0.5461,0.5473,0.542,0.5465,28844,0
PSTV.US,5,20251031,200500,0.5442,0.546099,0.5401,0.543633,122761,0
PSTV.US,5,20251031,201000,0.5425,0.543999,0.5407,0.5407,12570,0
PSTV.US,5,20251031,201500,0.542,0.5434,0.5366,0.54,106363,0
PSTV.US,5,20251031,202000,0.5366,0.540699,0.5366,0.5386,13322,0
PSTV.US,5,20251031,202500,0.5407,0.5423,0.5372,0.54,60236,0
PSTV.US,5,20251031,203000,0.540624,0.5476,0.54,0.54335,52391,0
PSTV.US,5,20251031,203500,0.5434,0.5448,0.538801,0.5427,25895,0
PSTV.US,5,20251031,204000,0.5414,0.5417,0.5388,0.54,4823,0
PSTV.US,5,20251031,204500,0.54,0.54,0.5312,0.53285,137145,0
PSTV.US,5,20251031,205000,0.5325,0.5386,0.5325,0.5347,24768,0
PSTV.US,5,20251031,205500,0.5365,0.5383,0.5306,0.53415,129037,0
PSTV.US,5,20251103,153000,0.5473,0.5499,0.5315,0.5382,243315,0
PSTV.US,5,20251103,153500,0.5317,0.5408,0.5315,0.5315,70985,0
PSTV.US,5,20251103,154000,0.5317,0.536574,0.5256,0.5284,94364,0
PSTV.US,5,20251103,154500,0.5269,0.534999,0.5269,0.531549,28539,0
PSTV.US,5,20251103,155000,0.5337,0.542,0.53,0.5356,98309,0
PSTV.US,5,20251103,155500,0.5356,0.5386,0.533,0.5331,16982,0
PSTV.US,5,20251103,160000,0.53305,0.5339,0.5282,0.5282,85433,0
PSTV.US,5,20251103,160500,0.5304,0.5304,0.5206,0.520601,103202,0
PSTV.US,5,20251103,161000,0.5232,0.525799,0.52,0.5211,153498,0
PSTV.US,5,20251103,161500,0.5207,0.5235,0.5173,0.5192,47094,0
PSTV.US,5,20251103,162000,0.5192,0.52,0.515,0.5156,29815,0
PSTV.US,5,20251103,162500,0.51635,0.5181,0.51,0.5129,141402,0
PSTV.US,5,20251103,163000,0.51,0.511,0.5036,0.5091,124587,0
PSTV.US,5,20251103,163500,0.507651,0.51,0.5063,0.51,94745,0
PSTV.US,5,20251103,164000,0.5103,0.5104,0.5074,0.5089,75313,0
PSTV.US,5,20251103,164500,0.5089,0.5089,0.5076,0.508,64134,0
PSTV.US,5,20251103,165000,0.508001,0.5087,0.508,0.5087,21822,0
PSTV.US,5,20251103,165500,0.5095,0.5104,0.5088,0.51,21801,0
PSTV.US,5,20251103,170000,0.5098,0.5098,0.5095,0.5098,10825,0
PSTV.US,5,20251103,170500,0.5098,0.51,0.5085,0.5085,37610,0
PSTV.US,5,20251103,171000,0.5085,0.5096,0.508,0.509599,17809,0
PSTV.US,5,20251103,171500,0.509,0.5096,0.509,0.509,27682,0
PSTV.US,5,20251103,172000,0.5091,0.5092,0.508,0.5089,38676,0
PSTV.US,5,20251103,172500,0.5081,0.5089,0.5081,0.5082,24734,0
PSTV.US,5,20251103,173000,0.5081,0.5081,0.508,0.5081,24847,0
PSTV.US,5,20251103,173500,0.5081,0.5081,0.5061,0.5076,86645,0
PSTV.US,5,20251103,174000,0.506801,0.5076,0.5061,0.5075,34650,0
PSTV.US,5,20251103,174500,0.5068,0.50759,0.506,0.5066,32711,0
PSTV.US,5,20251103,175000,0.5068,0.5068,0.505,0.5061,17496,0
PSTV.US,5,20251103,175500,0.50555,0.506,0.505,0.505,37016,0
PSTV.US,5,20251103,180000,0.505301,0.5056,0.5043,0.5043,49488,0
PSTV.US,5,20251103,180500,0.5044,0.5052,0.5044,0.505199,39013,0
PSTV.US,5,20251103,181000,0.5051,0.508699,0.5047,0.5075,27998,0
PSTV.US,5,20251103,181500,0.5079,0.5144,0.5079,0.5096,58398,0
PSTV.US,5,20251103,182000,0.5097,0.5119,0.5092,0.5095,13521,0
PSTV.US,5,20251103,182500,0.5099,0.5299,0.509,0.5223,255250,0
PSTV.US,5,20251103,183000,0.5204,0.527699,0.5204,0.5204,9275,0
PSTV.US,5,20251103,183500,0.52365,0.5268,0.5206,0.5206,5246,0
PSTV.US,5,20251103,184000,0.522,0.522,0.5148,0.5148,29209,0
PSTV.US,5,20251103,184500,0.5137,0.5147,0.5137,0.5146,8599,0
PSTV.US,5,20251103,185000,0.5147,0.5147,0.5146,0.5146,600,0
PSTV.US,5,20251103,185500,0.5138,0.5148,0.5138,0.5148,4011,0
PSTV.US,5,20251103,190000,0.5198,0.5198,0.5151,0.5173,22326,0
PSTV.US,5,20251103,190500,0.5151,0.5194,0.5151,0.5172,114628,0
PSTV.US,5,20251103,191000,0.519199,0.5192,0.5167,0.5191,8085,0
PSTV.US,5,20251103,191500,0.5156,0.5159,0.5152,0.5152,5181,0
PSTV.US,5,20251103,192000,0.5159,0.5191,0.5143,0.5182,36510,0
PSTV.US,5,20251103,192500,0.515,0.518899,0.515,0.5179,2894,0
PSTV.US,5,20251103,193000,0.515,0.5157,0.512,0.5157,32736,0
PSTV.US,5,20251103,193500,0.5139,0.5143,0.5119,0.5129,32012,0
PSTV.US,5,20251103,194000,0.5118,0.513,0.5101,0.512,7011,0
PSTV.US,5,20251103,194500,0.5106,0.5134,0.5106,0.51275,11224,0
PSTV.US,5,20251103,195000,0.51275,0.5132,0.5102,0.51048,4782,0
PSTV.US,5,20251103,195500,0.510501,0.5109,0.5101,0.5101,12897,0
PSTV.US,5,20251103,200000,0.510101,0.5109,0.5101,0.5105,19600,0
PSTV.US,5,20251103,200500,0.5105,0.5105,0.5103,0.5103,2764,0
PSTV.US,5,20251103,201000,0.5103,0.515499,0.5101,0.510783,38989,0
PSTV.US,5,20251103,201500,0.5155,0.5155,0.5102,0.51399,2699,0
PSTV.US,5,20251103,202000,0.5125,0.514899,0.511,0.514494,28753,0
PSTV.US,5,20251103,202500,0.5135,0.5135,0.5101,0.5101,9870,0
PSTV.US,5,20251103,203000,0.5108,0.511,0.5107,0.511,1100,0
PSTV.US,5,20251103,203500,0.511,0.5119,0.51,0.5114,78365,0
PSTV.US,5,20251103,204000,0.51095,0.5116,0.5095,0.5095,10190,0
PSTV.US,5,20251103,204500,0.50985,0.50985,0.508,0.5093,605,0
PSTV.US,5,20251103,205000,0.5094,0.5094,0.50765,0.5081,6501,0
PSTV.US,5,20251103,205500,0.5092,0.5092,0.5061,0.5087,5550,0
PSTV.US,5,20251103,210000,0.5082,0.5082,0.5053,0.5061,11579,0
PSTV.US,5,20251103,210500,0.5064,0.5076,0.505,0.5065,15585,0
PSTV.US,5,20251103,211000,0.50645,0.5085,0.50645,0.50825,10057,0
PSTV.US,5,20251103,211500,0.50825,0.5118,0.5075,0.5105,24105,0
PSTV.US,5,20251103,212000,0.51,0.51,0.508,0.508,12028,0
PSTV.US,5,20251103,212500,0.5083,0.5099,0.5065,0.5075,34951,0
PSTV.US,5,20251103,213000,0.5053,0.5074,0.5053,0.5064,16375,0
PSTV.US,5,20251103,213500,0.5065,0.5065,0.5052,0.506,46112,0
PSTV.US,5,20251103,214000,0.5076,0.5126,0.5061,0.508,42889,0
PSTV.US,5,20251103,214500,0.5064,0.508,0.5061,0.5078,17505,0
PSTV.US,5,20251103,215000,0.5062,0.507599,0.5052,0.5064,12914,0
PSTV.US,5,20251103,215500,0.5076,0.5177,0.5043,0.5177,181699,0
PSTV.US,5,20251104,153000,0.5082,0.509,0.5,0.5015,130046,0
PSTV.US,5,20251104,153500,0.5038,0.5048,0.4997,0.4997,376476,0
PSTV.US,5,20251104,154000,0.4998,0.503,0.497,0.502,85854,0
PSTV.US,5,20251104,154500,0.5028,0.5029,0.5,0.502499,54851,0
PSTV.US,5,20251104,155000,0.4999,0.508,0.4999,0.50545,21699,0
PSTV.US,5,20251104,155500,0.5055,0.50825,0.5025,0.5082,39258,0
PSTV.US,5,20251104,160000,0.5051,0.51,0.5041,0.508,51752,0
PSTV.US,5,20251104,160500,0.509,0.512,0.5081,0.50955,65532,0
PSTV.US,5,20251104,161000,0.5096,0.5109,0.508151,0.5099,21652,0
PSTV.US,5,20251104,161500,0.5108,0.519,0.5108,0.519,58725,0
PSTV.US,5,20251104,162000,0.518899,0.518899,0.5151,0.5162,92460,0
PSTV.US,5,20251104,162500,0.5186,0.5187,0.5161,0.518,22049,0
PSTV.US,5,20251104,163000,0.516999,0.5175,0.510201,0.510201,16715,0
PSTV.US,5,20251104,163500,0.5135,0.5152,0.510364,0.511,52460,0
PSTV.US,5,20251104,164000,0.5124,0.5124,0.5073,0.508,33984,0
PSTV.US,5,20251104,164500,0.508,0.5081,0.505,0.5068,12009,0
PSTV.US,5,20251104,165000,0.5059,0.5069,0.5049,0.5059,29159,0
PSTV.US,5,20251104,165500,0.5056,0.5061,0.5012,0.5013,33202,0
PSTV.US,5,20251104,170000,0.5,0.5018,0.5,0.5017,38400,0
PSTV.US,5,20251104,170500,0.5015,0.5015,0.5,0.5001,48578,0
PSTV.US,5,20251104,171000,0.5007,0.501,0.5001,0.5008,50785,0
PSTV.US,5,20251104,171500,0.5008,0.5009,0.5,0.5003,48328,0
PSTV.US,5,20251104,172000,0.5003,0.5015,0.498,0.498801,47421,0
PSTV.US,5,20251104,172500,0.501499,0.5015,0.5,0.5014,2741,0
PSTV.US,5,20251104,173000,0.5001,0.5015,0.5,0.5001,15198,0
PSTV.US,5,20251104,173500,0.5,0.50149,0.5,0.5013,47622,0
PSTV.US,5,20251104,174000,0.5008,0.5008,0.498,0.50005,20846,0
PSTV.US,5,20251104,174500,0.5,0.5054,0.4993,0.5006,30118,0
PSTV.US,5,20251104,175000,0.50125,0.50125,0.4987,0.4992,77985,0
PSTV.US,5,20251104,175500,0.5,0.5005,0.4985,0.5005,11881,0
PSTV.US,5,20251104,180000,0.5001,0.5006,0.4991,0.4991,16261,0
PSTV.US,5,20251104,180500,0.5,0.502101,0.4996,0.5,26980,0
PSTV.US,5,20251104,181000,0.5016,0.5016,0.5001,0.501549,10865,0
PSTV.US,5,20251104,181500,0.5014,0.5014,0.498,0.4994,9397,0
PSTV.US,5,20251104,182000,0.4993,0.5,0.4976,0.4976,31853,0
PSTV.US,5,20251104,182500,0.499,0.499,0.4971,0.498,7572,0
PSTV.US,5,20251104,183000,0.497102,0.4988,0.493001,0.493001,63980,0
PSTV.US,5,20251104,183500,0.49379,0.4938,0.4918,0.4925,35418,0
PSTV.US,5,20251104,184000,0.4928,0.4928,0.491,0.4921,55044,0
PSTV.US,5,20251104,184500,0.491155,0.4922,0.491,0.4922,10005,0
PSTV.US,5,20251104,185000,0.4922,0.4922,0.4906,0.4906,13836,0
PSTV.US,5,20251104,185500,0.4912,0.4917,0.4906,0.4912,8437,0
PSTV.US,5,20251104,190000,0.4916,0.4916,0.4907,0.4916,11556,0
PSTV.US,5,20251104,190500,0.4916,0.4916,0.4906,0.491,22423,0
PSTV.US,5,20251104,191000,0.491,0.4944,0.491,0.493101,13968,0
PSTV.US,5,20251104,191500,0.494199,0.4942,0.493,0.493,15867,0
PSTV.US,5,20251104,192000,0.4941,0.4973,0.4906,0.49545,48562,0
PSTV.US,5,20251104,192500,0.496822,0.4989,0.4963,0.4989,17132,0
PSTV.US,5,20251104,193000,0.4984,0.4984,0.4953,0.4973,15566,0
PSTV.US,5,20251104,193500,0.4953,0.4971,0.4953,0.4963,5431,0
PSTV.US,5,20251104,194000,0.4972,0.4972,0.491,0.4932,44788,0
PSTV.US,5,20251104,194500,0.4923,0.49519,0.4909,0.4909,5057,0
PSTV.US,5,20251104,195000,0.4923,0.4935,0.491614,0.4931,3516,0
PSTV.US,5,20251104,195500,0.496199,0.497799,0.4951,0.4973,55609,0
PSTV.US,5,20251104,200000,0.499222,0.499222,0.499222,0.499222,445,0
PSTV.US,5,20251104,200500,0.49835,0.5026,0.4973,0.50135,61431,0
PSTV.US,5,20251104,201000,0.5026,0.5059,0.501,0.5012,6364,0
PSTV.US,5,20251104,201500,0.502999,0.503,0.5,0.5022,28946,0
PSTV.US,5,20251104,202000,0.5022,0.5069,0.5022,0.506,12794,0
PSTV.US,5,20251104,202500,0.5061,0.5061,0.502,0.5043,10206,0
PSTV.US,5,20251104,203000,0.5032,0.5037,0.5003,0.5005,20911,0
PSTV.US,5,20251104,203500,0.5004,0.5024,0.5001,0.5024,11887,0
PSTV.US,5,20251104,204000,0.5024,0.5024,0.5008,0.5019,6386,0
PSTV.US,5,20251104,204500,0.5019,0.5019,0.5006,0.501899,17112,0
PSTV.US,5,20251104,205000,0.5001,0.5048,0.500001,0.5048,38846,0
PSTV.US,5,20251104,205500,0.504339,0.5047,0.5012,0.50295,3843,0
PSTV.US,5,20251104,210000,0.5012,0.5047,0.5012,0.5016,10178,0
PSTV.US,5,20251104,210500,0.5029,0.5046,0.5029,0.5046,4990,0
PSTV.US,5,20251104,211000,0.5047,0.5077,0.503301,0.5077,5589,0
PSTV.US,5,20251104,211500,0.506,0.5064,0.5033,0.5046,18860,0
PSTV.US,5,20251104,212000,0.5046,0.5062,0.5031,0.5061,8288,0
PSTV.US,5,20251104,212500,0.5031,0.50465,0.5003,0.5042,61395,0
PSTV.US,5,20251104,213000,0.503,0.5049,0.5,0.5015,35609,0
PSTV.US,5,20251104,213500,0.5015,0.5028,0.4983,0.5,43748,0
PSTV.US,5,20251104,214000,0.4999,0.4999,0.4983,0.4996,44930,0
PSTV.US,5,20251104,214500,0.4991,0.4998,0.4983,0.499,44300,0
PSTV.US,5,20251104,215000,0.4983,0.4991,0.498,0.498,150809,0
PSTV.US,5,20251104,215500,0.498,0.5002,0.4973,0.4983,116239,0
PSTV.US,5,20251105,153000,0.51,0.51,0.5009,0.5066,117348,0
PSTV.US,5,20251105,153500,0.5082,0.5176,0.5074,0.517,90280,0
PSTV.US,5,20251105,154000,0.5141,0.5173,0.5119,0.514,87650,0
PSTV.US,5,20251105,154500,0.5148,0.5171,0.5051,0.5171,120783,0
PSTV.US,5,20251105,155000,0.517,0.5249,0.514672,0.5246,138831,0
PSTV.US,5,20251105,155500,0.5248,0.529,0.5227,0.52695,46588,0
PSTV.US,5,20251105,160000,0.5252,0.534,0.5246,0.5332,279831,0
PSTV.US,5,20251105,160500,0.5334,0.5334,0.52765,0.5277,90825,0
PSTV.US,5,20251105,161000,0.528,0.5286,0.5231,0.525399,152977,0
PSTV.US,5,20251105,161500,0.52355,0.52479,0.5207,0.523,41226,0
PSTV.US,5,20251105,162000,0.521994,0.523,0.520601,0.523,25153,0
PSTV.US,5,20251105,162500,0.5245,0.5336,0.5226,0.529,148327,0
PSTV.US,5,20251105,163000,0.5317,0.5319,0.5287,0.5287,228586,0
PSTV.US,5,20251105,163500,0.5287,0.5287,0.52,0.52,56473,0
PSTV.US,5,20251105,164000,0.5216,0.523,0.52,0.521049,12399,0
PSTV.US,5,20251105,164500,0.5204,0.5204,0.518749,0.52,29836,0
PSTV.US,5,20251105,165000,0.518,0.5197,0.5172,0.5197,4085,0
PSTV.US,5,20251105,165500,0.5185,0.5196,0.5172,0.519,19366,0
PSTV.US,5,20251105,170000,0.519499,0.5204,0.5178,0.5178,83100,0
PSTV.US,5,20251105,170500,0.51805,0.5187,0.5135,0.5135,28477,0
PSTV.US,5,20251105,171000,0.5131,0.5158,0.5131,0.5154,44266,0
PSTV.US,5,20251105,171500,0.5153,0.5203,0.5149,0.5196,56727,0
PSTV.US,5,20251105,172000,0.515953,0.5194,0.5155,0.5194,4377,0
PSTV.US,5,20251105,172500,0.51825,0.51825,0.5171,0.51711,30203,0
PSTV.US,5,20251105,173000,0.5183,0.5204,0.517201,0.5188,35368,0
PSTV.US,5,20251105,173500,0.518601,0.519,0.5179,0.519,6747,0
PSTV.US,5,20251105,174000,0.52,0.522,0.5199,0.522,8963,0
PSTV.US,5,20251105,174500,0.5212,0.5263,0.5212,0.52565,85271,0
PSTV.US,5,20251105,175000,0.5263,0.5309,0.5263,0.5304,24603,0
PSTV.US,5,20251105,175500,0.5291,0.5299,0.5278,0.529,23346,0
PSTV.US,5,20251105,180000,0.526831,0.5293,0.526831,0.5293,3968,0
PSTV.US,5,20251105,180500,0.5291,0.5292,0.525,0.525,33007,0
