<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20251111,171000,9.34,9.34,9.34,9.34,300,0
MITK.US,5,20251111,171500,9.34,9.35,9.34,9.35,539,0
MITK.US,5,20251111,172000,9.37,9.38,9.37,9.38,300,0
MITK.US,5,20251111,172500,9.37,9.37,9.37,9.37,265,0
MITK.US,5,20251111,173000,9.355,9.355,9.355,9.355,200,0
MITK.US,5,20251111,173500,9.3525,9.3672,9.3525,9.3672,500,0
MITK.US,5,20251111,174000,9.355,9.355,9.355,9.355,700,0
MITK.US,5,20251111,174500,9.3612,9.3612,9.3612,9.3612,106,0
MITK.US,5,20251111,175000,9.355,9.365,9.34,9.365,1427,0
MITK.US,5,20251111,175500,9.35,9.35,9.35,9.35,100,0
MITK.US,5,20251111,180000,9.35,9.35,9.35,9.35,100,0
MITK.US,5,20251111,180500,9.35,9.35,9.35,9.35,200,0
MITK.US,5,20251111,181000,9.355,9.355,9.32,9.335,2900,0
MITK.US,5,20251111,181500,9.34,9.34,9.34,9.34,700,0
MITK.US,5,20251111,182000,9.36,9.37,9.35,9.355,9668,0
MITK.US,5,20251111,182500,9.3511,9.36,9.345,9.345,8053,0
MITK.US,5,20251111,183000,9.345,9.345,9.345,9.345,200,0
MITK.US,5,20251111,183500,9.35,9.35,9.335,9.34,1453,0
MITK.US,5,20251111,184000,9.335,9.34,9.32,9.34,931,0
MITK.US,5,20251111,184500,9.33,9.33,9.33,9.33,100,0
MITK.US,5,20251111,185000,9.33,9.34,9.33,9.34,700,0
MITK.US,5,20251111,185500,9.33,9.33,9.33,9.33,100,0
MITK.US,5,20251111,190000,9.34,9.34,9.34,9.34,1100,0
MITK.US,5,20251111,190500,9.35,9.36,9.34,9.34,12749,0
MITK.US,5,20251111,191000,9.34,9.345,9.34,9.345,400,0
MITK.US,5,20251111,191500,9.35,9.35,9.35,9.35,500,0
MITK.US,5,20251111,192000,9.35,9.35,9.35,9.35,100,0
MITK.US,5,20251111,192500,9.345,9.345,9.345,9.345,100,0
MITK.US,5,20251111,193000,9.345,9.345,9.345,9.345,300,0
MITK.US,5,20251111,193500,9.345,9.355,9.345,9.355,600,0
MITK.US,5,20251111,194000,9.36,9.36,9.36,9.36,100,0
MITK.US,5,20251111,195000,9.355,9.36,9.355,9.36,200,0
MITK.US,5,20251111,200000,9.35,9.35,9.33,9.35,1300,0
MITK.US,5,20251111,200500,9.35,9.35,9.34,9.34,200,0
MITK.US,5,20251111,201000,9.35,9.355,9.35,9.355,615,0
MITK.US,5,20251111,201500,9.35,9.35,9.35,9.35,200,0
MITK.US,5,20251111,202500,9.345,9.35,9.345,9.35,600,0
MITK.US,5,20251111,203000,9.35,9.355,9.35,9.355,200,0
MITK.US,5,20251111,204000,9.35,9.355,9.35,9.355,300,0
MITK.US,5,20251111,204500,9.3552,9.415,9.355,9.41,15899,0
MITK.US,5,20251111,205000,9.415,9.42,9.395,9.395,2805,0
MITK.US,5,20251111,205500,9.395,9.395,9.38,9.39,1000,0
MITK.US,5,20251111,210000,9.385,9.385,9.37,9.37,700,0
MITK.US,5,20251111,211000,9.37,9.395,9.365,9.395,2519,0
MITK.US,5,20251111,211500,9.38,9.38,9.37,9.375,400,0
MITK.US,5,20251111,212000,9.375,9.375,9.37,9.37,333,0
MITK.US,5,20251111,212500,9.375,9.395,9.37,9.395,7900,0
MITK.US,5,20251111,213000,9.395,9.395,9.39,9.3901,2641,0
MITK.US,5,20251111,213500,9.395,9.395,9.39,9.395,1001,0
MITK.US,5,20251111,214000,9.3901,9.421,9.39,9.421,4592,0
MITK.US,5,20251111,214500,9.42,9.425,9.415,9.415,2783,0
MITK.US,5,20251111,215000,9.42,9.445,9.42,9.425,8012,0
MITK.US,5,20251111,215500,9.425,9.44,9.41,9.43,73392,0
MITK.US,5,20251112,153000,9.43,9.44,9.43,9.44,7306,0
MITK.US,5,20251112,153500,9.4,9.4,9.3706,9.3706,300,0
MITK.US,5,20251112,154500,9.42,9.44,9.42,9.44,727,0
MITK.US,5,20251112,155000,9.375,9.415,9.375,9.414,468,0
MITK.US,5,20251112,155500,9.44,9.455,9.43,9.43,691,0
MITK.US,5,20251112,160500,9.43,9.43,9.43,9.43,100,0
MITK.US,5,20251112,161000,9.4,9.4,9.3925,9.4,1510,0
MITK.US,5,20251112,161500,9.4,9.42,9.3601,9.42,1106,0
MITK.US,5,20251112,162000,9.43,9.43,9.38,9.4,1798,0
MITK.US,5,20251112,162500,9.4,9.41,9.375,9.409,3920,0
MITK.US,5,20251112,163000,9.4,9.41,9.398,9.398,4127,0
MITK.US,5,20251112,163500,9.4,9.41,9.39,9.39,3112,0
MITK.US,5,20251112,164000,9.42,9.42,9.405,9.405,713,0
MITK.US,5,20251112,165000,9.4,9.415,9.4,9.41,2581,0
MITK.US,5,20251112,165500,9.41,9.41,9.41,9.41,200,0
MITK.US,5,20251112,170500,9.39,9.39,9.39,9.39,700,0
MITK.US,5,20251112,171000,9.395,9.42,9.38,9.42,4600,0
MITK.US,5,20251112,171500,9.43,9.43,9.43,9.43,400,0
MITK.US,5,20251112,172500,9.4354,9.4354,9.4354,9.4354,100,0
MITK.US,5,20251112,173500,9.445,9.445,9.445,9.445,300,0
MITK.US,5,20251112,174000,9.445,9.445,9.43,9.43,583,0
MITK.US,5,20251112,175500,9.42,9.42,9.41,9.41,200,0
MITK.US,5,20251112,180500,9.4242,9.4242,9.4214,9.4214,382,0
MITK.US,5,20251112,181000,9.42,9.42,9.4,9.4,700,0
MITK.US,5,20251112,181500,9.41,9.41,9.41,9.41,300,0
MITK.US,5,20251112,182000,9.42,9.42,9.4196,9.4196,1677,0
MITK.US,5,20251112,183000,9.42,9.42,9.41,9.42,400,0
MITK.US,5,20251112,183500,9.43,9.435,9.43,9.435,591,0
MITK.US,5,20251112,184000,9.44,9.44,9.43,9.44,644,0
MITK.US,5,20251112,185000,9.44,9.465,9.44,9.46,1700,0
MITK.US,5,20251112,185500,9.47,9.475,9.47,9.475,300,0
MITK.US,5,20251112,190000,9.46,9.47,9.46,9.46,600,0
MITK.US,5,20251112,190500,9.44,9.45,9.44,9.44,400,0
MITK.US,5,20251112,191000,9.45,9.46,9.445,9.46,985,0
MITK.US,5,20251112,192000,9.4665,9.48,9.455,9.475,3600,0
MITK.US,5,20251112,192500,9.465,9.465,9.45,9.45,500,0
MITK.US,5,20251112,193000,9.47,9.4796,9.46,9.4796,1389,0
MITK.US,5,20251112,194500,9.4742,9.4742,9.47,9.4735,1554,0
MITK.US,5,20251112,195000,9.48,9.4804,9.47,9.4804,700,0
MITK.US,5,20251112,195500,9.4848,9.4848,9.4848,9.4848,100,0
MITK.US,5,20251112,200000,9.48,9.48,9.475,9.475,800,0
MITK.US,5,20251112,200500,9.47,9.47,9.47,9.47,700,0
MITK.US,5,20251112,201000,9.47,9.47,9.47,9.47,200,0
MITK.US,5,20251112,201500,9.45,9.45,9.45,9.45,100,0
MITK.US,5,20251112,202000,9.45,9.455,9.45,9.455,700,0
MITK.US,5,20251112,202500,9.4545,9.455,9.45,9.45,1433,0
MITK.US,5,20251112,203000,9.455,9.455,9.455,9.455,100,0
MITK.US,5,20251112,203500,9.455,9.47,9.455,9.47,747,0
MITK.US,5,20251112,204000,9.465,9.4799,9.465,9.4799,700,0
MITK.US,5,20251112,205000,9.4799,9.4799,9.465,9.465,800,0
MITK.US,5,20251112,205500,9.465,9.465,9.46,9.46,1196,0
MITK.US,5,20251112,210000,9.46,9.46,9.46,9.46,300,0
MITK.US,5,20251112,210500,9.46,9.465,9.45,9.465,1434,0
MITK.US,5,20251112,211000,9.46,9.465,9.46,9.46,800,0
MITK.US,5,20251112,211500,9.46,9.46,9.45,9.45,200,0
MITK.US,5,20251112,212500,9.455,9.455,9.45,9.45,700,0
MITK.US,5,20251112,213000,9.455,9.47,9.455,9.47,1807,0
MITK.US,5,20251112,213500,9.46,9.4601,9.45,9.4601,1250,0
MITK.US,5,20251112,214000,9.465,9.465,9.465,9.465,800,0
MITK.US,5,20251112,214500,9.465,9.4699,9.46,9.46,1969,0
MITK.US,5,20251112,215000,9.47,9.47,9.43,9.43,5791,0
MITK.US,5,20251112,215500,9.43,9.46,9.42,9.455,15770,0
MITK.US,5,20251113,153000,9.42,9.42,9.42,9.42,4132,0
MITK.US,5,20251113,153500,9.42,9.45,9.374,9.45,1144,0
MITK.US,5,20251113,154500,9.395,9.41,9.395,9.41,1581,0
MITK.US,5,20251113,155000,9.4,9.41,9.4,9.41,1437,0
MITK.US,5,20251113,155500,9.42,9.435,9.42,9.4315,1485,0
MITK.US,5,20251113,160000,9.435,9.435,9.435,9.435,133,0
MITK.US,5,20251113,160500,9.4001,9.41,9.395,9.395,703,0
MITK.US,5,20251113,161000,9.4,9.42,9.4,9.405,700,0
MITK.US,5,20251113,161500,9.42,9.44,9.415,9.415,900,0
MITK.US,5,20251113,162000,9.44,9.445,9.43,9.43,400,0
MITK.US,5,20251113,162500,9.41,9.41,9.4,9.4,1019,0
MITK.US,5,20251113,163000,9.39,9.41,9.39,9.41,1588,0
MITK.US,5,20251113,163500,9.39,9.4,9.39,9.4,1751,0
MITK.US,5,20251113,164000,9.39,9.4,9.37,9.39,2660,0
MITK.US,5,20251113,164500,9.38,9.3899,9.38,9.38,576,0
MITK.US,5,20251113,165000,9.39,9.39,9.39,9.39,400,0
MITK.US,5,20251113,165500,9.38,9.38,9.38,9.38,725,0
MITK.US,5,20251113,170000,9.39,9.39,9.38,9.38,900,0
MITK.US,5,20251113,170500,9.34,9.3431,9.32,9.3431,1500,0
MITK.US,5,20251113,171000,9.34,9.345,9.312,9.345,1300,0
MITK.US,5,20251113,171500,9.33,9.33,9.33,9.33,100,0
MITK.US,5,20251113,172000,9.33,9.33,9.32,9.32,300,0
MITK.US,5,20251113,172500,9.3109,9.3109,9.3,9.3,2287,0
MITK.US,5,20251113,173000,9.31,9.31,9.31,9.31,350,0
MITK.US,5,20251113,173500,9.3007,9.31,9.265,9.27,20397,0
MITK.US,5,20251113,174000,9.24,9.24,9.24,9.24,200,0
MITK.US,5,20251113,174500,9.24,9.26,9.22,9.22,1342,0
MITK.US,5,20251113,175000,9.25,9.27,9.24,9.27,3131,0
MITK.US,5,20251113,175500,9.26,9.26,9.26,9.26,200,0
MITK.US,5,20251113,180500,9.27,9.27,9.27,9.27,500,0
MITK.US,5,20251113,181000,9.26,9.26,9.2345,9.24,762,0
MITK.US,5,20251113,181500,9.25,9.25,9.24,9.24,800,0
MITK.US,5,20251113,182000,9.24,9.24,9.24,9.24,3041,0
MITK.US,5,20251113,182500,9.24,9.25,9.23,9.2435,2996,0
MITK.US,5,20251113,183500,9.25,9.25,9.195,9.22,3061,0
MITK.US,5,20251113,184500,9.22,9.25,9.22,9.25,1300,0
MITK.US,5,20251113,185000,9.23,9.23,9.23,9.23,600,0
MITK.US,5,20251113,190000,9.2204,9.2204,9.21,9.22,520,0
MITK.US,5,20251113,190500,9.19,9.19,9.19,9.19,200,0
MITK.US,5,20251113,191000,9.19,9.19,9.19,9.19,100,0
MITK.US,5,20251113,191500,9.19,9.19,9.18,9.19,421,0
MITK.US,5,20251113,192000,9.1996,9.1996,9.18,9.18,378,0
MITK.US,5,20251113,192500,9.175,9.175,9.175,9.175,200,0
MITK.US,5,20251113,193000,9.17,9.17,9.16,9.17,964,0
MITK.US,5,20251113,193500,9.17,9.2,9.16,9.18,13154,0
MITK.US,5,20251113,194000,9.19,9.19,9.18,9.185,3202,0
MITK.US,5,20251113,194500,9.19,9.19,9.18,9.19,1511,0
MITK.US,5,20251113,195000,9.2,9.2,9.2,9.2,400,0
MITK.US,5,20251113,195500,9.19,9.19,9.19,9.19,300,0
MITK.US,5,20251113,200000,9.19,9.19,9.19,9.19,200,0
MITK.US,5,20251113,200500,9.2,9.2,9.1609,9.18,2479,0
MITK.US,5,20251113,201000,9.16,9.17,9.16,9.17,600,0
MITK.US,5,20251113,201500,9.18,9.195,9.17,9.17,1030,0
MITK.US,5,20251113,202000,9.185,9.19,9.185,9.19,356,0
MITK.US,5,20251113,202500,9.19,9.195,9.175,9.175,699,0
MITK.US,5,20251113,203000,9.17,9.175,9.17,9.175,200,0
MITK.US,5,20251113,204000,9.16,9.16,9.155,9.155,321,0
MITK.US,5,20251113,205000,9.16,9.165,9.16,9.165,1000,0
MITK.US,5,20251113,205500,9.165,9.17,9.16,9.17,878,0
MITK.US,5,20251113,210000,9.17,9.17,9.135,9.135,747,0
MITK.US,5,20251113,210500,9.135,9.135,9.135,9.135,100,0
MITK.US,5,20251113,211000,9.135,9.135,9.12,9.1244,380,0
MITK.US,5,20251113,212000,9.115,9.125,9.105,9.125,2521,0
MITK.US,5,20251113,213000,9.125,9.145,9.11,9.11,5941,0
MITK.US,5,20251113,213500,9.11,9.11,9.11,9.11,300,0
MITK.US,5,20251113,214000,9.115,9.125,9.11,9.11,3329,0
MITK.US,5,20251113,214500,9.11,9.12,9.095,9.11,31026,0
MITK.US,5,20251113,215000,9.115,9.12,9.05,9.08,5835,0
MITK.US,5,20251113,215500,9.07,9.11,9.06,9.11,10846,0
MITK.US,5,20251114,153000,9.03,9.03,9.007,9.007,2467,0
MITK.US,5,20251114,153500,9.02,9.025,8.98,8.98,2545,0
MITK.US,5,20251114,154000,8.99,9.01,8.97,8.9718,3012,0
MITK.US,5,20251114,154500,8.985,9.025,8.985,9.025,616,0
MITK.US,5,20251114,155000,8.96,8.96,8.93,8.93,1227,0
MITK.US,5,20251114,155500,8.92,8.92,8.92,8.92,300,0
MITK.US,5,20251114,160000,8.915,8.93,8.89,8.93,3276,0
MITK.US,5,20251114,160500,8.925,8.925,8.89,8.91,6565,0
MITK.US,5,20251114,161000,8.915,8.915,8.89,8.89,2116,0
MITK.US,5,20251114,161500,8.89,8.92,8.89,8.92,1434,0
MITK.US,5,20251114,162000,8.915,8.925,8.9,8.9,3101,0
MITK.US,5,20251114,162500,8.895,8.9,8.894,8.9,2999,0
MITK.US,5,20251114,163000,8.905,8.905,8.88,8.88,4119,0
MITK.US,5,20251114,163500,8.895,8.91,8.88,8.91,1400,0
MITK.US,5,20251114,164000,8.8607,8.91,8.8607,8.91,300,0
MITK.US,5,20251114,164500,8.93,8.95,8.93,8.93,4700,0
MITK.US,5,20251114,165000,8.93,8.93,8.92,8.92,700,0
MITK.US,5,20251114,165500,8.91,8.91,8.895,8.895,1675,0
MITK.US,5,20251114,170000,8.91,8.92,8.91,8.92,1100,0
MITK.US,5,20251114,170500,8.9,8.92,8.895,8.9,3249,0
MITK.US,5,20251114,171000,8.92,8.94,8.92,8.93,400,0
MITK.US,5,20251114,172000,8.96,8.97,8.96,8.96,941,0
MITK.US,5,20251114,172500,8.95,9,8.95,8.975,7320,0
MITK.US,5,20251114,173000,8.9575,8.99,8.9575,8.99,600,0
MITK.US,5,20251114,173500,8.99,8.99,8.99,8.99,100,0
MITK.US,5,20251114,174000,8.975,9,8.965,8.975,6500,0
MITK.US,5,20251114,174500,8.96,8.98,8.945,8.945,3753,0
MITK.US,5,20251114,175000,8.98,8.98,8.98,8.98,200,0
MITK.US,5,20251114,175500,8.98,9,8.98,8.99,800,0
MITK.US,5,20251114,180000,9,9.02,9,9.02,1100,0
MITK.US,5,20251114,180500,9.01,9.01,9.01,9.01,200,0
MITK.US,5,20251114,181000,9.02,9.02,9.01,9.01,261,0
MITK.US,5,20251114,181500,9.01,9.01,9.01,9.01,507,0
MITK.US,5,20251114,182000,9.01,9.01,9.01,9.01,110,0
MITK.US,5,20251114,182500,9.002,9.01,9.002,9.01,1510,0
MITK.US,5,20251114,183000,9.01,9.01,9,9,310,0
MITK.US,5,20251114,183500,9.01,9.02,9.01,9.02,1377,0
MITK.US,5,20251114,184000,9.02,9.02,9.01,9.01,557,0
MITK.US,5,20251114,185000,9,9,8.99,8.99,200,0
MITK.US,5,20251114,190000,8.99,8.995,8.99,8.995,200,0
MITK.US,5,20251114,190500,8.99,9,8.9805,8.99,8849,0
MITK.US,5,20251114,191000,9,9.01,9,9.01,1071,0
MITK.US,5,20251114,191500,9.01,9.01,8.99,8.99,5100,0
MITK.US,5,20251114,192000,8.99,8.99,8.99,8.99,210,0
MITK.US,5,20251114,192500,8.9865,8.99,8.985,8.99,1032,0
MITK.US,5,20251114,193000,9,9,9,9,1700,0
MITK.US,5,20251114,193500,9,9,9,9,100,0
MITK.US,5,20251114,194000,8.99,8.99,8.98,8.99,800,0
MITK.US,5,20251114,194500,8.99,9,8.98,8.99,5612,0
MITK.US,5,20251114,195000,8.99,8.99,8.98,8.98,1414,0
MITK.US,5,20251114,195500,8.98,8.98,8.98,8.98,600,0
MITK.US,5,20251114,200000,8.98,8.98,8.98,8.98,300,0
MITK.US,5,20251114,200500,8.99,8.99,8.945,8.945,17588,0
MITK.US,5,20251114,201000,8.945,8.95,8.945,8.95,440,0
MITK.US,5,20251114,201500,8.95,8.95,8.95,8.95,200,0
MITK.US,5,20251114,202000,8.94,8.94,8.94,8.94,100,0
MITK.US,5,20251114,202500,8.93,8.95,8.93,8.95,1108,0
MITK.US,5,20251114,203000,8.945,8.955,8.945,8.955,800,0
MITK.US,5,20251114,203500,8.96,8.97,8.96,8.97,8245,0
MITK.US,5,20251114,204000,8.95,8.96,8.95,8.95,1134,0
MITK.US,5,20251114,204500,8.96,8.97,8.957,8.957,1200,0
MITK.US,5,20251114,205000,8.96,8.96,8.96,8.96,320,0
MITK.US,5,20251114,205500,8.96,8.9779,8.96,8.9779,2416,0
MITK.US,5,20251114,210000,8.98,8.98,8.96,8.96,6522,0
MITK.US,5,20251114,210500,8.97,8.97,8.955,8.955,2275,0
MITK.US,5,20251114,211000,8.955,8.955,8.94,8.945,614,0
MITK.US,5,20251114,211500,8.94,8.955,8.94,8.955,2170,0
MITK.US,5,20251114,212000,8.95,8.95,8.94,8.95,6707,0
MITK.US,5,20251114,212500,8.95,8.95,8.95,8.95,200,0
MITK.US,5,20251114,213000,8.95,8.975,8.94,8.96,6972,0
MITK.US,5,20251114,213500,8.96,8.96,8.94,8.95,2262,0
MITK.US,5,20251114,214000,8.96,8.975,8.96,8.975,2071,0
MITK.US,5,20251114,214500,8.97,8.975,8.97,8.97,1700,0
MITK.US,5,20251114,215000,8.96,8.985,8.96,8.9704,3169,0
MITK.US,5,20251114,215500,8.97,8.99,8.95,8.97,22184,0
MITK.US,5,20251117,153000,8.92,8.94,8.92,8.94,3462,0
MITK.US,5,20251117,153500,8.925,8.925,8.925,8.925,100,0
MITK.US,5,20251117,154000,8.95,8.97,8.93,8.94,4697,0
MITK.US,5,20251117,154500,8.94,8.94,8.93,8.94,1004,0
MITK.US,5,20251117,155000,8.94,8.95,8.93,8.94,4660,0
MITK.US,5,20251117,155500,8.94,8.94,8.89,8.89,1250,0
MITK.US,5,20251117,160000,8.885,8.885,8.885,8.885,100,0
MITK.US,5,20251117,160500,8.9,8.9,8.86,8.875,5145,0
MITK.US,5,20251117,161000,8.875,8.89,8.85,8.885,3101,0
MITK.US,5,20251117,161500,8.89,8.89,8.875,8.875,200,0
MITK.US,5,20251117,162000,8.87,8.88,8.865,8.88,2660,0
MITK.US,5,20251117,162500,8.88,8.88,8.84,8.85,7694,0
MITK.US,5,20251117,163500,8.85,8.85,8.85,8.85,200,0
MITK.US,5,20251117,164000,8.85,8.85,8.83,8.84,3844,0
MITK.US,5,20251117,164500,8.84,8.84,8.84,8.84,100,0
MITK.US,5,20251117,165000,8.84,8.88,8.84,8.88,3829,0
MITK.US,5,20251117,165500,8.88,8.88,8.85,8.85,1339,0
MITK.US,5,20251117,170500,8.85,8.85,8.84,8.84,3490,0
MITK.US,5,20251117,171000,8.822,8.87,8.822,8.85,3405,0
MITK.US,5,20251117,171500,8.865,8.87,8.85,8.87,2762,0
MITK.US,5,20251117,172000,8.87,8.875,8.8687,8.8687,2080,0
MITK.US,5,20251117,172500,8.87,8.8721,8.85,8.87,4755,0
MITK.US,5,20251117,173000,8.87,8.89,8.86,8.89,700,0
MITK.US,5,20251117,173500,8.89,8.9,8.89,8.9,1400,0
MITK.US,5,20251117,174000,8.9,8.9,8.894,8.9,4964,0
MITK.US,5,20251117,174500,8.9,8.9,8.895,8.895,1200,0
MITK.US,5,20251117,175000,8.895,8.92,8.895,8.92,1000,0
MITK.US,5,20251117,175500,8.92,8.92,8.92,8.92,911,0
MITK.US,5,20251117,180000,8.93,8.93,8.92,8.922,1608,0
MITK.US,5,20251117,180500,8.92,8.92,8.91,8.915,879,0
MITK.US,5,20251117,181000,8.915,8.915,8.91,8.915,1536,0
MITK.US,5,20251117,181500,8.905,8.91,8.905,8.91,1320,0
MITK.US,5,20251117,182000,8.9,8.9,8.87,8.87,4720,0
MITK.US,5,20251117,182500,8.8402,8.8655,8.8402,8.8655,2060,0
MITK.US,5,20251117,183000,8.87,8.88,8.86,8.86,1552,0
MITK.US,5,20251117,183500,8.855,8.855,8.855,8.855,100,0
MITK.US,5,20251117,184000,8.85,8.85,8.84,8.85,1257,0
MITK.US,5,20251117,184500,8.85,8.85,8.83,8.84,1987,0
MITK.US,5,20251117,185000,8.84,8.84,8.81,8.81,12258,0
MITK.US,5,20251117,185500,8.81,8.81,8.775,8.775,5560,0
MITK.US,5,20251117,190000,8.75,8.78,8.73,8.76,1020,0
MITK.US,5,20251117,190500,8.76,8.76,8.76,8.76,457,0
MITK.US,5,20251117,191000,8.755,8.76,8.755,8.755,553,0
MITK.US,5,20251117,191500,8.752,8.76,8.75,8.755,1334,0
MITK.US,5,20251117,192000,8.755,8.755,8.745,8.745,1326,0
MITK.US,5,20251117,192500,8.745,8.745,8.73,8.74,2444,0
MITK.US,5,20251117,193000,8.74,8.745,8.74,8.745,2872,0
MITK.US,5,20251117,193500,8.745,8.77,8.74,8.74,3512,0
MITK.US,5,20251117,194000,8.755,8.755,8.73,8.73,1600,0
MITK.US,5,20251117,194500,8.755,8.763,8.75,8.759,2644,0
MITK.US,5,20251117,195000,8.76,8.76,8.75,8.75,2933,0
MITK.US,5,20251117,195500,8.75,8.76,8.74,8.75,2599,0
MITK.US,5,20251117,200000,8.75,8.75,8.74,8.7422,2265,0
MITK.US,5,20251117,200500,8.75,8.75,8.75,8.75,400,0
MITK.US,5,20251117,201000,8.75,8.75,8.75,8.75,540,0
MITK.US,5,20251117,201500,8.75,8.76,8.74,8.76,2460,0
MITK.US,5,20251117,202000,8.74,8.755,8.735,8.735,6420,0
MITK.US,5,20251117,202500,8.735,8.75,8.73,8.75,3099,0
MITK.US,5,20251117,203000,8.75,8.75,8.73,8.7465,6088,0
MITK.US,5,20251117,203500,8.74,8.74,8.73,8.74,1909,0
MITK.US,5,20251117,204000,8.74,8.74,8.72,8.735,8900,0
MITK.US,5,20251117,204500,8.735,8.735,8.72,8.72,1117,0
MITK.US,5,20251117,205000,8.72,8.72,8.705,8.705,1147,0
MITK.US,5,20251117,205500,8.7,8.705,8.6802,8.6802,2596,0
MITK.US,5,20251117,210000,8.69,8.69,8.655,8.655,3140,0
MITK.US,5,20251117,210500,8.66,8.665,8.65,8.665,1358,0
MITK.US,5,20251117,211000,8.662,8.67,8.65,8.655,3299,0
MITK.US,5,20251117,211500,8.66,8.66,8.66,8.66,303,0
MITK.US,5,20251117,212000,8.66,8.66,8.645,8.655,4898,0
MITK.US,5,20251117,212500,8.65,8.65,8.65,8.65,300,0
MITK.US,5,20251117,213000,8.65,8.655,8.625,8.63,3909,0
MITK.US,5,20251117,213500,8.64,8.65,8.64,8.65,1930,0
MITK.US,5,20251117,214000,8.66,8.68,8.655,8.675,1530,0
MITK.US,5,20251117,214500,8.68,8.69,8.67,8.69,4642,0
MITK.US,5,20251117,215000,8.69,8.69,8.64,8.65,7589,0
MITK.US,5,20251117,215500,8.65,8.67,8.63,8.66,29339,0
MITK.US,5,20251118,153000,8.61,8.65,8.61,8.65,4087,0
MITK.US,5,20251118,153500,8.645,8.7,8.645,8.69,3991,0
MITK.US,5,20251118,154000,8.68,8.68,8.675,8.675,200,0
MITK.US,5,20251118,154500,8.675,8.68,8.654077,8.68,1800,0
MITK.US,5,20251118,155000,8.68,8.68,8.6664,8.6664,4380,0
MITK.US,5,20251118,155500,8.6316,8.65,8.6,8.635,5364,0
MITK.US,5,20251118,160000,8.62,8.62,8.62,8.62,314,0
MITK.US,5,20251118,160500,8.62,8.62,8.62,8.62,100,0
MITK.US,5,20251118,161000,8.62,8.62,8.575,8.575,2169,0
MITK.US,5,20251118,161500,8.575,8.575,8.535,8.55,995,0
MITK.US,5,20251118,162000,8.54,8.57,8.53,8.57,2251,0
MITK.US,5,20251118,162500,8.57,8.58,8.56,8.58,1420,0
MITK.US,5,20251118,163000,8.5796,8.6,8.57,8.6,2754,0
MITK.US,5,20251118,163500,8.6,8.6,8.5741,8.59,1548,0
MITK.US,5,20251118,164000,8.61,8.675,8.61,8.65,3200,0
MITK.US,5,20251118,164500,8.65,8.67,8.65,8.67,248,0
MITK.US,5,20251118,165000,8.66,8.68,8.655,8.655,6520,0
MITK.US,5,20251118,165500,8.67,8.67,8.64,8.6425,2603,0
MITK.US,5,20251118,170000,8.65,8.65,8.6464,8.6464,1377,0
MITK.US,5,20251118,170500,8.66,8.66,8.66,8.66,1000,0
MITK.US,5,20251118,171000,8.67,8.7,8.67,8.69,5165,0
MITK.US,5,20251118,171500,8.69,8.69,8.69,8.69,282,0
MITK.US,5,20251118,172000,8.7,8.705,8.7,8.705,1500,0
MITK.US,5,20251118,172500,8.71,8.735,8.71,8.725,3226,0
MITK.US,5,20251118,173000,8.73,8.74,8.73,8.74,400,0
MITK.US,5,20251118,173500,8.735,8.735,8.72,8.73,1100,0
MITK.US,5,20251118,174000,8.73,8.73,8.72,8.72,3927,0
MITK.US,5,20251118,174500,8.72,8.72,8.72,8.72,100,0
MITK.US,5,20251118,175000,8.73,8.73,8.725,8.725,546,0
MITK.US,5,20251118,175500,8.74,8.74,8.72,8.72,1776,0
MITK.US,5,20251118,180000,8.72,8.72,8.72,8.72,842,0
MITK.US,5,20251118,180500,8.72,8.72,8.7,8.71,1900,0
MITK.US,5,20251118,181000,8.71,8.71,8.67,8.7,5274,0
MITK.US,5,20251118,181500,8.7,8.7,8.68,8.69,1575,0
MITK.US,5,20251118,182500,8.7034,8.7034,8.685,8.69,2000,0
MITK.US,5,20251118,183500,8.69,8.735,8.69,8.735,2122,0
MITK.US,5,20251118,184000,8.73,8.7326,8.73,8.7326,504,0
MITK.US,5,20251118,184500,8.73,8.73,8.73,8.73,140,0
MITK.US,5,20251118,185000,8.74,8.75,8.74,8.75,450,0
MITK.US,5,20251118,185500,8.7518,8.7518,8.7518,8.7518,400,0
MITK.US,5,20251118,190000,8.76,8.76,8.745,8.745,4530,0
MITK.US,5,20251118,190500,8.745,8.76,8.745,8.76,1200,0
MITK.US,5,20251118,191000,8.77,8.78,8.77,8.77,4695,0
MITK.US,5,20251118,191500,8.77,8.77,8.76,8.77,675,0
MITK.US,5,20251118,192500,8.77,8.77,8.76,8.77,2736,0
MITK.US,5,20251118,193000,8.77,8.77,8.77,8.77,400,0
MITK.US,5,20251118,193500,8.77,8.775,8.745,8.775,3547,0
MITK.US,5,20251118,194000,8.77,8.77,8.76,8.76,200,0
MITK.US,5,20251118,194500,8.76,8.76,8.76,8.76,336,0
MITK.US,5,20251118,195500,8.77,8.77,8.765,8.765,1913,0
MITK.US,5,20251118,200000,8.765,8.765,8.76,8.76,200,0
MITK.US,5,20251118,200500,8.76,8.76,8.75,8.76,500,0
MITK.US,5,20251118,201000,8.759,8.77,8.759,8.76,865,0
MITK.US,5,20251118,201500,8.7642,8.765,8.755,8.76,9472,0
MITK.US,5,20251118,202000,8.761,8.77,8.76,8.77,1390,0
