<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20251105,193500,71.53,71.55,71.53,71.55,200,0
SAFT.US,5,20251105,194000,71.7199,71.7199,71.58,71.58,310,0
SAFT.US,5,20251105,194500,71.56,71.73,71.56,71.73,1360,0
SAFT.US,5,20251105,195000,71.72,71.72,71.605,71.66,400,0
SAFT.US,5,20251105,195500,71.655,71.8,71.655,71.6675,400,0
SAFT.US,5,20251105,200000,71.62,71.62,71.62,71.62,200,0
SAFT.US,5,20251105,200500,71.73,71.77,71.67,71.77,400,0
SAFT.US,5,20251105,201000,71.71,71.71,71.71,71.71,200,0
SAFT.US,5,20251105,201500,71.715,71.88,71.715,71.88,200,0
SAFT.US,5,20251105,202000,71.69,71.69,71.53,71.53,743,0
SAFT.US,5,20251105,202500,71.525,71.55,71.525,71.55,200,0
SAFT.US,5,20251105,203000,71.59,71.59,71.59,71.59,100,0
SAFT.US,5,20251105,203500,71.56,71.57,71.56,71.57,200,0
SAFT.US,5,20251105,204000,71.69,71.69,71.58,71.58,200,0
SAFT.US,5,20251105,204500,71.58,71.58,71.58,71.58,100,0
SAFT.US,5,20251105,205000,71.58,71.58,71.58,71.58,300,0
SAFT.US,5,20251105,210000,71.75,72.07,71.75,72.07,700,0
SAFT.US,5,20251105,211000,72.1,72.1,71.94,71.98,1145,0
SAFT.US,5,20251105,212000,72.01,72.01,72.01,72.01,643,0
SAFT.US,5,20251105,212500,72.08,72.08,71.87,71.87,700,0
SAFT.US,5,20251105,213000,71.93,71.93,71.9,71.9,200,0
SAFT.US,5,20251105,214000,71.95,71.95,71.95,71.95,100,0
SAFT.US,5,20251105,215000,72.07,72.09,71.86,71.86,2100,0
SAFT.US,5,20251105,215500,71.86,72.09,71.84,72.09,1813,0
SAFT.US,5,20251106,153000,71.45,71.45,71.45,71.45,315,0
SAFT.US,5,20251106,153500,71.795,71.795,71.795,71.795,100,0
SAFT.US,5,20251106,154500,71.39,72.15,71.39,72,3600,0
SAFT.US,5,20251106,155500,72.16,72.16,72.16,72.16,320,0
SAFT.US,5,20251106,160000,72.0701,72.21,72.0701,72.21,480,0
SAFT.US,5,20251106,160500,72.65,72.775,72.61,72.76,657,0
SAFT.US,5,20251106,161500,72.635,72.665,72.635,72.665,400,0
SAFT.US,5,20251106,162000,72.86,72.98,72.67,72.73,1080,0
SAFT.US,5,20251106,163000,72.7,72.93,72.67,72.86,1382,0
SAFT.US,5,20251106,171000,72.89,72.89,72.77,72.87,883,0
SAFT.US,5,20251106,171500,72.75,72.75,72.74,72.74,300,0
SAFT.US,5,20251106,172500,72.83,72.885,72.81,72.885,2228,0
SAFT.US,5,20251106,173000,72.885,72.99,72.88,72.99,1666,0
SAFT.US,5,20251106,173500,73,73.1,73,73.1,418,0
SAFT.US,5,20251106,174500,73.0825,73.13,72.98,72.98,2582,0
SAFT.US,5,20251106,175500,72.54,72.54,72.41,72.41,445,0
SAFT.US,5,20251106,181000,72.78,72.78,72.78,72.78,200,0
SAFT.US,5,20251106,184000,72.88,72.9,72.88,72.9,400,0
SAFT.US,5,20251106,184500,73.005,73.01,73,73.01,300,0
SAFT.US,5,20251106,185500,72.86,72.86,72.86,72.86,100,0
SAFT.US,5,20251106,190500,73.01,73.02,73.01,73.01,400,0
SAFT.US,5,20251106,192000,73.16,73.16,73.16,73.16,100,0
SAFT.US,5,20251106,192500,73.16,73.17,73.16,73.17,1200,0
SAFT.US,5,20251106,193500,72.985,73.24,72.985,73.24,925,0
SAFT.US,5,20251106,194000,73.265,73.34,73.25,73.31,1542,0
SAFT.US,5,20251106,195000,73.55,73.55,73.5,73.5,200,0
SAFT.US,5,20251106,195500,73.5,73.6,73.45,73.6,402,0
SAFT.US,5,20251106,200000,73.69,73.76,73.69,73.7,1480,0
SAFT.US,5,20251106,200500,73.535,73.77,73.535,73.77,580,0
SAFT.US,5,20251106,201000,73.635,73.72,73.39,73.39,520,0
SAFT.US,5,20251106,202500,73.24,73.26,73.14,73.25,1800,0
SAFT.US,5,20251106,204000,72.94,73.02,72.94,73.02,600,0
SAFT.US,5,20251106,204500,73.06,73.2,73.01,73.145,1430,0
SAFT.US,5,20251106,205000,73.22,73.38,73.2,73.38,1063,0
SAFT.US,5,20251106,205500,73.4475,73.495,73.38,73.38,1041,0
SAFT.US,5,20251106,211500,73.26,73.34,73.26,73.34,1252,0
SAFT.US,5,20251106,212000,73.36,73.405,73.36,73.405,400,0
SAFT.US,5,20251106,212500,73.42,73.49,73.4,73.46,1305,0
SAFT.US,5,20251106,213000,73.5,73.58,73.5,73.58,753,0
SAFT.US,5,20251106,213500,73.635,73.69,73.635,73.69,300,0
SAFT.US,5,20251106,214000,73.86,73.885,73.81,73.82,2519,0
SAFT.US,5,20251106,214500,73.855,73.855,73.855,73.855,200,0
SAFT.US,5,20251106,215000,73.91,73.99,73.6,73.65,3441,0
SAFT.US,5,20251106,215500,73.54,73.55,73.39,73.48,17375,0
SAFT.US,5,20251107,153000,73.72,74.44,73.3,74.245,1656,0
SAFT.US,5,20251107,153500,74.43,75,74.43,74.93,1300,0
SAFT.US,5,20251107,154500,73.7133,74.96,73.7133,74.96,500,0
SAFT.US,5,20251107,160000,74.66,74.66,74.45,74.45,571,0
SAFT.US,5,20251107,161000,74.31,74.31,74.31,74.31,438,0
SAFT.US,5,20251107,162000,74.245,74.245,74.245,74.245,408,0
SAFT.US,5,20251107,162500,74.29,74.29,74.24,74.24,300,0
SAFT.US,5,20251107,163000,74.3,74.645,74.3,74.645,1000,0
SAFT.US,5,20251107,163500,74.3825,74.3825,74.18,74.24,1504,0
SAFT.US,5,20251107,164500,74.29,74.29,74.01,74.01,457,0
SAFT.US,5,20251107,165000,74.01,74.045,74,74.045,600,0
SAFT.US,5,20251107,170000,74.005,74.01,74.005,74.01,400,0
SAFT.US,5,20251107,171000,74.25,74.25,74.19,74.19,345,0
SAFT.US,5,20251107,171500,74.38,74.42,74.38,74.42,500,0
SAFT.US,5,20251107,172000,74.31,74.31,74.09,74.09,800,0
SAFT.US,5,20251107,172500,74.16,74.16,74.16,74.16,400,0
SAFT.US,5,20251107,173000,74.16,74.16,74.16,74.16,300,0
SAFT.US,5,20251107,173500,74.16,74.16,74.16,74.16,400,0
SAFT.US,5,20251107,174000,74.295,74.65,74.125,74.65,2964,0
SAFT.US,5,20251107,175000,74.52,74.52,74.52,74.52,319,0
SAFT.US,5,20251107,175500,74.52,74.56,74.36,74.56,1947,0
SAFT.US,5,20251107,180000,74.54,74.54,74.5,74.5,441,0
SAFT.US,5,20251107,180500,74.66,74.66,74.65,74.65,1305,0
SAFT.US,5,20251107,181000,74.58,74.58,74.58,74.58,200,0
SAFT.US,5,20251107,181500,74.5,74.5,74.5,74.5,100,0
SAFT.US,5,20251107,182500,74.26,74.28,74.26,74.26,300,0
SAFT.US,5,20251107,183500,74.26,74.34,74.23,74.34,945,0
SAFT.US,5,20251107,184000,74.3951,74.49,74.395,74.48,934,0
SAFT.US,5,20251107,190000,74.45,74.45,74.45,74.45,287,0
SAFT.US,5,20251107,190500,74.45,74.51,74.45,74.485,1311,0
SAFT.US,5,20251107,192000,74.54,74.56,74.54,74.56,300,0
SAFT.US,5,20251107,193000,74.605,74.605,74.38,74.47,3200,0
SAFT.US,5,20251107,195000,74.3945,74.3945,74.3945,74.3945,126,0
SAFT.US,5,20251107,200000,74.46,74.46,74.46,74.46,400,0
SAFT.US,5,20251107,201000,74.51,74.51,74.51,74.51,300,0
SAFT.US,5,20251107,202000,74.535,74.535,74.535,74.535,100,0
SAFT.US,5,20251107,202500,74.455,74.52,74.45,74.52,1479,0
SAFT.US,5,20251107,203000,74.56,74.56,74.56,74.56,200,0
SAFT.US,5,20251107,204000,74.525,74.54,74.45,74.54,2152,0
SAFT.US,5,20251107,204500,74.45,74.55,74.45,74.55,984,0
SAFT.US,5,20251107,205000,74.58,74.58,74.54,74.54,200,0
SAFT.US,5,20251107,205500,74.4,74.4,74.24,74.26,2000,0
SAFT.US,5,20251107,210500,74.21,74.21,74.2,74.2,2239,0
SAFT.US,5,20251107,211000,74.18,74.26,74.15,74.26,600,0
SAFT.US,5,20251107,211500,74.16,74.16,74.16,74.16,100,0
SAFT.US,5,20251107,212000,74.32,74.4,74.32,74.38,670,0
SAFT.US,5,20251107,212500,74.3,74.3,74.295,74.295,200,0
SAFT.US,5,20251107,213000,74.295,74.34,74.27,74.27,2496,0
SAFT.US,5,20251107,213500,74.33,74.55,74.33,74.55,700,0
SAFT.US,5,20251107,214000,74.43,74.56,74.43,74.56,1471,0
SAFT.US,5,20251107,214500,74.56,74.58,74.475,74.475,1145,0
SAFT.US,5,20251107,215000,74.57,74.57,74.44,74.44,300,0
SAFT.US,5,20251107,215500,74.58,74.66,74.565,74.66,2098,0
SAFT.US,5,20251110,153000,74.53,74.73,74.5,74.5,997,0
SAFT.US,5,20251110,154000,74.5,74.51,74.5,74.51,877,0
SAFT.US,5,20251110,155500,74.54,74.6,74.54,74.6,400,0
SAFT.US,5,20251110,160000,74.38,74.38,74.375,74.375,364,0
SAFT.US,5,20251110,161000,74.73,74.73,74.73,74.73,100,0
SAFT.US,5,20251110,161500,74.53,74.53,74.52,74.52,319,0
SAFT.US,5,20251110,162000,74.52,74.99,74.52,74.96,600,0
SAFT.US,5,20251110,163000,74.955,74.955,74.955,74.955,100,0
SAFT.US,5,20251110,165000,75.17,75.17,75.17,75.17,100,0
SAFT.US,5,20251110,170000,75.1948,75.21,75.1948,75.21,400,0
SAFT.US,5,20251110,170500,75.21,75.39,75.21,75.3025,444,0
SAFT.US,5,20251110,171000,75.57,75.57,75.57,75.57,100,0
SAFT.US,5,20251110,171500,75.5,75.5,75.5,75.5,1106,0
SAFT.US,5,20251110,172000,75.5,75.6046,75.49,75.6046,1166,0
SAFT.US,5,20251110,172500,75.45,75.45,75.45,75.45,200,0
SAFT.US,5,20251110,173000,75.61,75.87,75.61,75.87,1200,0
SAFT.US,5,20251110,173500,75.79,75.79,75.79,75.79,280,0
SAFT.US,5,20251110,175500,75.91,75.91,75.865,75.865,1246,0
SAFT.US,5,20251110,180500,75.92,75.92,75.92,75.92,948,0
SAFT.US,5,20251110,181000,75.89,75.89,75.89,75.89,100,0
SAFT.US,5,20251110,181500,75.71,75.71,75.71,75.71,100,0
SAFT.US,5,20251110,182000,75.93,76.09,75.93,76.09,490,0
SAFT.US,5,20251110,182500,76.035,76.035,76.035,76.035,388,0
SAFT.US,5,20251110,183000,75.88,75.99,75.88,75.99,1799,0
SAFT.US,5,20251110,183500,75.93,75.93,75.93,75.93,100,0
SAFT.US,5,20251110,184000,76.06,76.06,76.06,76.06,100,0
SAFT.US,5,20251110,185000,76.09,76.09,76.09,76.09,100,0
SAFT.US,5,20251110,185500,76.14,76.14,76.14,76.14,100,0
SAFT.US,5,20251110,191000,76.2,76.26,76.14,76.14,1096,0
SAFT.US,5,20251110,191500,76.24,76.24,76.22,76.22,991,0
SAFT.US,5,20251110,193000,76.2775,76.2775,76.2775,76.2775,100,0
SAFT.US,5,20251110,193500,76.345,76.345,76.115,76.26,1372,0
SAFT.US,5,20251110,195500,76.25,76.31,76.25,76.31,400,0
SAFT.US,5,20251110,202000,76.34,76.34,76.34,76.34,100,0
SAFT.US,5,20251110,202500,76.405,76.405,76.405,76.405,100,0
SAFT.US,5,20251110,203000,76.35,76.35,76.35,76.35,1200,0
SAFT.US,5,20251110,205000,76.5,76.53,76.5,76.53,200,0
SAFT.US,5,20251110,210000,76.68,76.68,76.65,76.66,924,0
SAFT.US,5,20251110,210500,76.765,76.765,76.68,76.765,500,0
SAFT.US,5,20251110,211000,76.86,76.86,76.8372,76.8372,612,0
SAFT.US,5,20251110,211500,76.76,76.76,76.76,76.76,393,0
SAFT.US,5,20251110,212000,76.87,76.93,76.85,76.85,4599,0
SAFT.US,5,20251110,212500,76.81,76.9,76.8,76.89,456,0
SAFT.US,5,20251110,213000,76.93,76.935,76.87,76.87,1200,0
SAFT.US,5,20251110,213500,76.89,76.95,76.89,76.95,893,0
SAFT.US,5,20251110,214000,76.91,76.91,76.91,76.91,100,0
SAFT.US,5,20251110,215000,76.61,76.61,76.535,76.59,500,0
SAFT.US,5,20251110,215500,76.575,77.23,76.575,77.2,12225,0
SAFT.US,5,20251111,153000,77.12,77.75,77.12,77.75,585,0
SAFT.US,5,20251111,153500,76.5,76.55,76.5,76.55,200,0
SAFT.US,5,20251111,154000,77.41,77.46,76.755,77.15,539,0
SAFT.US,5,20251111,154500,77.42,77.42,77.42,77.42,200,0
SAFT.US,5,20251111,155000,77.41,77.41,77.41,77.41,100,0
SAFT.US,5,20251111,155500,77.26,77.26,77.18,77.19,400,0
SAFT.US,5,20251111,160000,77.33,77.34,77.33,77.34,400,0
SAFT.US,5,20251111,160500,77.27,77.27,76.965,76.965,400,0
SAFT.US,5,20251111,161000,77.25,77.25,77.25,77.25,100,0
SAFT.US,5,20251111,161500,76.96,76.96,76.96,76.96,300,0
SAFT.US,5,20251111,163000,76.835,76.955,76.835,76.955,562,0
SAFT.US,5,20251111,163500,77.12,77.39,77.12,77.39,800,0
SAFT.US,5,20251111,164000,77.25,77.25,77.1,77.1,600,0
SAFT.US,5,20251111,164500,77.1952,77.1952,77.1952,77.1952,400,0
SAFT.US,5,20251111,172000,77.02,77.03,76.59,76.665,400,0
SAFT.US,5,20251111,172500,77.04,77.04,77.04,77.04,100,0
SAFT.US,5,20251111,174500,76.97,76.97,76.97,76.97,200,0
SAFT.US,5,20251111,175000,77.185,77.51,77.155,77.485,1460,0
SAFT.US,5,20251111,175500,77.33,77.33,77.135,77.135,1536,0
SAFT.US,5,20251111,180500,77.27,77.27,76.45,76.86,3004,0
SAFT.US,5,20251111,181000,76.745,76.745,76.745,76.745,100,0
SAFT.US,5,20251111,182000,76.96,77.02,76.88,76.88,1000,0
SAFT.US,5,20251111,182500,77.14,77.14,77.14,77.14,200,0
SAFT.US,5,20251111,183500,77.045,77.045,77.045,77.045,100,0
SAFT.US,5,20251111,184000,77.025,77.025,77.025,77.025,400,0
SAFT.US,5,20251111,185000,77.02,77.02,76.96,76.96,1045,0
SAFT.US,5,20251111,185500,76.96,76.96,76.96,76.96,100,0
SAFT.US,5,20251111,191500,76.96,77.04,76.855,76.95,1013,0
SAFT.US,5,20251111,192000,77.05,77.09,77.05,77.09,918,0
SAFT.US,5,20251111,192500,77.15,77.15,77.12,77.12,268,0
SAFT.US,5,20251111,193000,77.22,77.23,77.22,77.23,200,0
SAFT.US,5,20251111,194000,77.15,77.21,77.12,77.17,1307,0
SAFT.US,5,20251111,194500,77.15,77.15,77.15,77.15,100,0
SAFT.US,5,20251111,200000,77.16,77.16,77.16,77.16,100,0
SAFT.US,5,20251111,200500,77.025,77.025,77.025,77.025,100,0
SAFT.US,5,20251111,201000,76.965,76.965,76.965,76.965,300,0
SAFT.US,5,20251111,201500,76.88,77.05,76.88,76.88,704,0
SAFT.US,5,20251111,202000,76.89,76.89,76.89,76.89,100,0
SAFT.US,5,20251111,202500,76.97,77.14,76.97,77.13,1100,0
SAFT.US,5,20251111,203500,77.03,77.03,76.985,77.01,2855,0
SAFT.US,5,20251111,204000,77.06,77.15,77.06,77.15,311,0
SAFT.US,5,20251111,204500,77.14,77.15,77.14,77.15,300,0
SAFT.US,5,20251111,205000,77.15,77.16,77.15,77.16,400,0
SAFT.US,5,20251111,205500,77.17,77.17,77.16,77.17,800,0
SAFT.US,5,20251111,210000,77.17,77.17,77.16,77.17,357,0
SAFT.US,5,20251111,210500,77.045,77.045,76.88,77,1220,0
SAFT.US,5,20251111,211000,76.827,77.09,76.827,77.08,2227,0
SAFT.US,5,20251111,211500,77.01,77.08,77.01,77.07,300,0
SAFT.US,5,20251111,212000,77.08,77.13,77.08,77.13,400,0
SAFT.US,5,20251111,212500,77.15,77.18,77.075,77.12,964,0
SAFT.US,5,20251111,213000,77.19,77.19,77.19,77.19,100,0
SAFT.US,5,20251111,213500,77.26,77.3,77.26,77.3,400,0
SAFT.US,5,20251111,214000,77.29,77.305,77.28,77.305,300,0
SAFT.US,5,20251111,214500,77.32,77.32,77.29,77.29,2166,0
SAFT.US,5,20251111,215000,77.24,77.24,76.89,76.92,1307,0
SAFT.US,5,20251111,215500,76.93,77.05,76.82,76.85,2854,0
SAFT.US,5,20251112,153000,76.43,76.43,74.615,76.4,1557,0
SAFT.US,5,20251112,153500,77.565,77.565,74.5742,74.5742,600,0
SAFT.US,5,20251112,154000,77.175,77.175,77.175,77.175,100,0
SAFT.US,5,20251112,154500,76.81,77.42,76.07,77.42,1000,0
SAFT.US,5,20251112,155500,77.39,77.39,77.035,77.035,300,0
SAFT.US,5,20251112,160000,77.035,77.035,77.015,77.015,400,0
SAFT.US,5,20251112,160500,77.015,77.015,76.69,76.76,1116,0
SAFT.US,5,20251112,161000,77.34,77.34,77.33,77.33,500,0
SAFT.US,5,20251112,162000,77.235,77.27,77.22,77.27,596,0
SAFT.US,5,20251112,164500,77.24,77.41,77.22,77.41,4034,0
SAFT.US,5,20251112,165000,77.76,77.795,77.76,77.795,200,0
SAFT.US,5,20251112,165500,77.55,77.55,77.5,77.5,500,0
SAFT.US,5,20251112,170500,77.405,77.405,77.02,77.02,201,0
SAFT.US,5,20251112,171000,77,77,77,77,938,0
SAFT.US,5,20251112,172500,77.1,77.1,76.95,77,4587,0
SAFT.US,5,20251112,173000,77.01,77.08,77.01,77.08,230,0
SAFT.US,5,20251112,174000,77.01,77.075,77.01,77.075,300,0
SAFT.US,5,20251112,174500,77.205,77.205,77.205,77.205,100,0
SAFT.US,5,20251112,175000,77.09,77.09,77.09,77.09,200,0
SAFT.US,5,20251112,175500,77.09,77.21,77.09,77.165,500,0
SAFT.US,5,20251112,180000,77.145,77.145,77.145,77.145,100,0
SAFT.US,5,20251112,181500,77.125,77.125,77.125,77.125,719,0
SAFT.US,5,20251112,182500,77.0877,77.095,77.0877,77.095,262,0
SAFT.US,5,20251112,184000,77.19,77.19,77.08,77.08,200,0
SAFT.US,5,20251112,184500,77.135,77.19,77.08,77.19,890,0
SAFT.US,5,20251112,185000,77.07,77.3,77.07,77.3,361,0
SAFT.US,5,20251112,185500,77.38,77.39,77.38,77.39,200,0
SAFT.US,5,20251112,190000,77.25,77.25,77.09,77.23,1003,0
SAFT.US,5,20251112,190500,77.05,77.1,76.95,77.1,1700,0
SAFT.US,5,20251112,191000,77.1,77.1,77.1,77.1,400,0
SAFT.US,5,20251112,192000,77.1,77.1,77.1,77.1,100,0
SAFT.US,5,20251112,193000,77.23,77.23,77.07,77.07,7272,0
SAFT.US,5,20251112,193500,77.125,77.15,77.05,77.05,2804,0
SAFT.US,5,20251112,194500,77.125,77.155,77.05,77.05,5884,0
SAFT.US,5,20251112,195000,77.05,77.05,76.99,76.99,1365,0
SAFT.US,5,20251112,195500,76.9,76.9,76.9,76.9,1000,0
SAFT.US,5,20251112,200000,77.07,77.07,76.86,76.86,1116,0
SAFT.US,5,20251112,200500,76.99,76.99,76.99,76.99,200,0
SAFT.US,5,20251112,201500,76.9,76.99,76.9,76.99,200,0
SAFT.US,5,20251112,203500,77.01,77.01,77.01,77.01,100,0
SAFT.US,5,20251112,204500,76.945,76.945,76.945,76.945,160,0
SAFT.US,5,20251112,205500,76.925,76.925,76.925,76.925,100,0
SAFT.US,5,20251112,210500,76.92,76.92,76.75,76.75,1043,0
SAFT.US,5,20251112,211500,76.75,76.75,76.74,76.75,1300,0
SAFT.US,5,20251112,212000,76.77,76.77,76.77,76.77,100,0
SAFT.US,5,20251112,213000,76.89,76.89,76.89,76.89,100,0
SAFT.US,5,20251112,214000,77,77.04,76.96,77,6814,0
SAFT.US,5,20251112,214500,77,77,76.96,76.96,834,0
SAFT.US,5,20251112,215000,76.95,76.95,76.78,76.78,500,0
SAFT.US,5,20251112,215500,76.615,76.79,76.58,76.79,5557,0
SAFT.US,5,20251113,153000,76.95,77,76.95,77,960,0
SAFT.US,5,20251113,153500,76.94,76.94,76.94,76.94,100,0
SAFT.US,5,20251113,154000,76.96,77.26,76.96,77.26,2889,0
SAFT.US,5,20251113,154500,77.24,77.24,77.24,77.24,100,0
SAFT.US,5,20251113,155500,77.08,77.08,77.055,77.055,200,0
SAFT.US,5,20251113,161000,77.045,77.045,76.84,76.84,700,0
SAFT.US,5,20251113,164000,77.0437,77.29,77.0437,77.29,1470,0
SAFT.US,5,20251113,165000,77.265,77.265,77.145,77.145,700,0
SAFT.US,5,20251113,170000,77.37,77.38,77.29,77.38,500,0
SAFT.US,5,20251113,170500,77.15,77.155,76.92,77,3556,0
SAFT.US,5,20251113,171000,77,77.06,76.95,77,8462,0
SAFT.US,5,20251113,171500,76.97,77,76.96,77,1405,0
SAFT.US,5,20251113,172000,77,77.015,76.98,77,1654,0
SAFT.US,5,20251113,172500,77,77.2,76.97,77.1,7407,0
SAFT.US,5,20251113,174000,77.13,77.135,77,77,1300,0
SAFT.US,5,20251113,175500,77.0335,77.06,77,77,1500,0
SAFT.US,5,20251113,180000,77.02,77.02,77.0075,77.0075,300,0
SAFT.US,5,20251113,180500,77,77,77,77,200,0
SAFT.US,5,20251113,181000,77,77,77,77,1000,0
SAFT.US,5,20251113,181500,77,77.06,77,77.06,3000,0
SAFT.US,5,20251113,182500,76.95,76.95,76.9,76.9,1500,0
SAFT.US,5,20251113,183000,76.9442,77.047,76.9442,77.047,1138,0
SAFT.US,5,20251113,184000,76.885,76.9,76.765,76.765,323,0
SAFT.US,5,20251113,185000,76.74,76.74,76.55,76.55,300,0
SAFT.US,5,20251113,185500,76.69,76.69,76.69,76.69,123,0
SAFT.US,5,20251113,193000,76.55,76.55,76.55,76.55,100,0
SAFT.US,5,20251113,193500,76.7,76.85,76.7,76.85,600,0
SAFT.US,5,20251113,194000,76.85,76.85,76.85,76.85,100,0
SAFT.US,5,20251113,194500,76.905,76.905,76.9,76.9,1265,0
SAFT.US,5,20251113,195500,76.745,76.745,76.745,76.745,100,0
SAFT.US,5,20251113,200500,76.8201,76.96,76.6175,76.6175,589,0
SAFT.US,5,20251113,202000,76.675,76.8,76.675,76.8,293,0
SAFT.US,5,20251113,202500,76.675,76.675,76.675,76.675,100,0
SAFT.US,5,20251113,203000,76.665,76.665,76.665,76.665,100,0
SAFT.US,5,20251113,203500,76.54,76.54,76.425,76.425,500,0
SAFT.US,5,20251113,204500,76.28,76.28,76.28,76.28,100,0
SAFT.US,5,20251113,205000,76.465,76.465,76.42,76.465,300,0
SAFT.US,5,20251113,205500,76.415,76.47,76.415,76.47,1324,0
SAFT.US,5,20251113,210000,76.46,76.52,76.45,76.52,448,0
SAFT.US,5,20251113,211000,76.4045,76.4045,76.4045,76.4045,103,0
SAFT.US,5,20251113,211500,76.62,76.63,76.6,76.63,1100,0
SAFT.US,5,20251113,212000,76.7099,76.7099,76.6898,76.6898,1466,0
SAFT.US,5,20251113,212500,76.775,76.775,76.77,76.77,300,0
SAFT.US,5,20251113,213000,76.77,76.77,76.77,76.77,300,0
SAFT.US,5,20251113,213500,76.9,76.9,76.9,76.9,2272,0
SAFT.US,5,20251113,214000,77,77,76.86,76.86,3612,0
SAFT.US,5,20251113,214500,76.76,76.76,76.595,76.75,600,0
SAFT.US,5,20251113,215000,76.6,76.6,76.6,76.6,100,0
SAFT.US,5,20251113,215500,76.68,76.86,76.68,76.86,1498,0
SAFT.US,5,20251114,153000,76.71,77,76.71,77,1181,0
SAFT.US,5,20251114,153500,76.95,77,76.95,77,300,0
SAFT.US,5,20251114,154000,77,77,76.335,77,1114,0
SAFT.US,5,20251114,154500,76.96,76.96,76.96,76.96,100,0
SAFT.US,5,20251114,155500,76.54,76.54,76.54,76.54,160,0
SAFT.US,5,20251114,160000,76.64,76.67,76.64,76.64,504,0
SAFT.US,5,20251114,160500,76.64,76.64,76.64,76.64,100,0
SAFT.US,5,20251114,162000,76.9,77.04,76.9,77.04,1989,0
SAFT.US,5,20251114,162500,76.76,76.76,76.76,76.76,200,0
SAFT.US,5,20251114,163000,76.76,76.76,76.71,76.745,1900,0
SAFT.US,5,20251114,164500,76.68,76.69,76.66,76.69,1101,0
SAFT.US,5,20251114,165000,76.45,76.62,76.45,76.62,400,0
SAFT.US,5,20251114,165500,76.4,76.4,76.4,76.4,100,0
SAFT.US,5,20251114,170000,76.4,76.4,76.4,76.4,910,0
SAFT.US,5,20251114,172000,76.324,76.324,76.324,76.324,200,0
SAFT.US,5,20251114,172500,76.58,76.58,76.58,76.58,900,0
SAFT.US,5,20251114,173000,76.58,76.58,76.58,76.58,600,0
SAFT.US,5,20251114,173500,76.89,76.89,76.89,76.89,200,0
SAFT.US,5,20251114,174000,76.865,76.865,76.865,76.865,1009,0
SAFT.US,5,20251114,175500,76.95,77,76.91,76.94,2539,0
SAFT.US,5,20251114,180000,76.9796,77,76.9796,77,250,0
SAFT.US,5,20251114,180500,77,77,77,77,100,0
SAFT.US,5,20251114,181000,77,77,77,77,100,0
SAFT.US,5,20251114,183500,77,77,77,77,506,0
SAFT.US,5,20251114,184000,77,77.14,76.92,77.025,13070,0
SAFT.US,5,20251114,184500,77.01,77.03,76.89,76.89,2667,0
SAFT.US,5,20251114,191500,77.05,77.05,77,77,200,0
SAFT.US,5,20251114,192000,76.95,76.95,76.95,76.95,100,0
SAFT.US,5,20251114,192500,77.035,77.12,77,77.005,1500,0
SAFT.US,5,20251114,193000,77.14,77.14,77.06,77.06,700,0
SAFT.US,5,20251114,194000,77,77.005,77,77.005,401,0
SAFT.US,5,20251114,194500,77.04,77.18,77.04,77.12,1309,0
SAFT.US,5,20251114,195500,77.19,77.3,77.19,77.3,465,0
SAFT.US,5,20251114,200500,77.51,77.51,77.51,77.51,200,0
SAFT.US,5,20251114,201000,77.61,77.61,77.61,77.61,200,0
SAFT.US,5,20251114,201500,77.73,77.73,77.73,77.73,100,0
SAFT.US,5,20251114,202000,77.7,77.7,77.7,77.7,166,0
SAFT.US,5,20251114,202500,77.85,77.86,77.85,77.86,300,0
SAFT.US,5,20251114,203000,77.94,77.94,77.93,77.94,2346,0
SAFT.US,5,20251114,204500,78.06,78.06,77.75,77.75,6819,0
SAFT.US,5,20251114,205000,77.74,77.74,77.11,77.4,6043,0
SAFT.US,5,20251114,205500,77.4,77.44,77.4,77.44,200,0
SAFT.US,5,20251114,210000,77.5,77.5,77.5,77.5,200,0
SAFT.US,5,20251114,210500,77.5,77.5,77.225,77.5,7141,0
SAFT.US,5,20251114,211000,77.5,77.5,77.5,77.5,2111,0
SAFT.US,5,20251114,211500,77.5,77.5,77.5,77.5,3399,0
SAFT.US,5,20251114,212000,77.5,77.5,77.49,77.49,2400,0
SAFT.US,5,20251114,212500,77.5,77.71,77.4,77.5,5105,0
SAFT.US,5,20251114,213000,77.48,77.48,77.48,77.48,100,0
SAFT.US,5,20251114,213500,77.47,77.5,77.33,77.33,6120,0
SAFT.US,5,20251114,214000,77.12,77.25,77.12,77.25,1484,0
SAFT.US,5,20251114,214500,77.25,77.25,77.23,77.23,400,0
SAFT.US,5,20251114,215000,77.24,77.25,77.24,77.25,1800,0
SAFT.US,5,20251114,215500,77.22,77.25,77.2,77.25,15013,0
SAFT.US,5,20251117,153000,77.25,77.385,77,77.1,11351,0
SAFT.US,5,20251117,153500,76.83,77.215,76.83,77.2,1532,0
SAFT.US,5,20251117,154000,76.83,76.95,76.78,76.95,2467,0
SAFT.US,5,20251117,160000,77.01,77.39,77,77,1525,0
SAFT.US,5,20251117,160500,77.0425,77.0425,77.0425,77.0425,100,0
SAFT.US,5,20251117,161500,77.055,77.33,77,77.25,13564,0
SAFT.US,5,20251117,162000,77.55,77.67,76.97,76.97,600,0
