<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20251230,174500,79.68,79.69,79.66,79.66,2200,0
TRMB.US,5,20251230,175500,79.675,79.675,79.665,79.67,402,0
TRMB.US,5,20251230,180000,79.67,79.72,79.67,79.67,6872,0
TRMB.US,5,20251230,180500,79.67,79.675,79.62,79.62,1324,0
TRMB.US,5,20251230,181000,79.64,79.64,79.565,79.575,1912,0
TRMB.US,5,20251230,181500,79.57,79.6,79.56,79.6,2954,0
TRMB.US,5,20251230,182000,79.61,79.63,79.595,79.62,3807,0
TRMB.US,5,20251230,182500,79.61,79.6153,79.5901,79.6,1908,0
TRMB.US,5,20251230,183000,79.62,79.68,79.62,79.68,2653,0
TRMB.US,5,20251230,183500,79.6876,79.69,79.63,79.63,3132,0
TRMB.US,5,20251230,184000,79.5654,79.58,79.53,79.53,1843,0
TRMB.US,5,20251230,184500,79.53,79.535,79.495,79.52,4628,0
TRMB.US,5,20251230,185000,79.5108,79.56,79.5108,79.5353,4715,0
TRMB.US,5,20251230,185500,79.5376,79.56,79.505,79.55,672,0
TRMB.US,5,20251230,190000,79.555,79.57,79.47,79.5565,3802,0
TRMB.US,5,20251230,190500,79.5799,79.61,79.57,79.595,10503,0
TRMB.US,5,20251230,191000,79.59,79.63,79.59,79.63,2399,0
TRMB.US,5,20251230,191500,79.64,79.65,79.61,79.61,2270,0
TRMB.US,5,20251230,192000,79.6,79.63,79.6,79.6,2282,0
TRMB.US,5,20251230,192500,79.6,79.64,79.6,79.64,2085,0
TRMB.US,5,20251230,193000,79.63,79.66,79.63,79.6432,3423,0
TRMB.US,5,20251230,193500,79.65,79.69,79.6201,79.6201,6257,0
TRMB.US,5,20251230,194000,79.635,79.67,79.635,79.67,2032,0
TRMB.US,5,20251230,194500,79.69,79.73,79.69,79.69,2951,0
TRMB.US,5,20251230,195000,79.68,79.69,79.68,79.685,4040,0
TRMB.US,5,20251230,195500,79.68,79.68,79.63,79.63,2600,0
TRMB.US,5,20251230,200000,79.625,79.65,79.62,79.62,7099,0
TRMB.US,5,20251230,200500,79.6,79.62,79.58,79.59,4210,0
TRMB.US,5,20251230,201000,79.58,79.6,79.55,79.59,4908,0
TRMB.US,5,20251230,201500,79.55,79.55,79.55,79.55,600,0
TRMB.US,5,20251230,202000,79.55,79.59,79.55,79.59,7158,0
TRMB.US,5,20251230,202500,79.6,79.6,79.5515,79.58,2369,0
TRMB.US,5,20251230,203000,79.57,79.63,79.57,79.6099,5625,0
TRMB.US,5,20251230,203500,79.61,79.63,79.6,79.61,2702,0
TRMB.US,5,20251230,204000,79.6181,79.65,79.6,79.6,3494,0
TRMB.US,5,20251230,204500,79.6084,79.63,79.6,79.6,4722,0
TRMB.US,5,20251230,205000,79.58,79.62,79.52,79.59,4663,0
TRMB.US,5,20251230,205500,79.585,79.64,79.58,79.62,7114,0
TRMB.US,5,20251230,210000,79.61,79.67,79.608,79.665,2836,0
TRMB.US,5,20251230,210500,79.665,79.665,79.575,79.59,2733,0
TRMB.US,5,20251230,211000,79.58,79.61,79.555,79.58,5561,0
TRMB.US,5,20251230,211500,79.59,79.6,79.55,79.5875,3441,0
TRMB.US,5,20251230,212000,79.58,79.61,79.58,79.58,2305,0
TRMB.US,5,20251230,212500,79.6,79.61,79.55,79.61,9868,0
TRMB.US,5,20251230,213000,79.63,79.71,79.63,79.7015,6501,0
TRMB.US,5,20251230,213500,79.73,79.73,79.69,79.718,7405,0
TRMB.US,5,20251230,214000,79.72,79.72,79.655,79.66,5424,0
TRMB.US,5,20251230,214500,79.66,79.66,79.53,79.545,3914,0
TRMB.US,5,20251230,215000,79.53,79.61,79.49,79.49,17564,0
TRMB.US,5,20251230,215500,79.51,79.6,79.51,79.56,203924,0
TRMB.US,5,20251231,153000,79.45,79.67,79.45,79.65,9804,0
TRMB.US,5,20251231,153500,79.67,79.69,79.2824,79.4,7317,0
TRMB.US,5,20251231,154000,79.41,79.5,79.405,79.47,7309,0
TRMB.US,5,20251231,154500,79.47,79.52,79.42,79.43,5340,0
TRMB.US,5,20251231,155000,79.39,79.49,79.37,79.445,6506,0
TRMB.US,5,20251231,155500,79.48,79.52,79.4559,79.52,1218,0
TRMB.US,5,20251231,160000,79.52,79.58,79.51,79.525,6712,0
TRMB.US,5,20251231,160500,79.52,79.52,79.345,79.345,3072,0
TRMB.US,5,20251231,161000,79.384,79.39,79.2,79.25,4700,0
TRMB.US,5,20251231,161500,79.22,79.22,79.17,79.2,2214,0
TRMB.US,5,20251231,162000,79.22,79.33,79.22,79.26,12420,0
TRMB.US,5,20251231,162500,79.26,79.34,79.26,79.34,2225,0
TRMB.US,5,20251231,163000,79.35,79.353,79.2,79.25,6110,0
TRMB.US,5,20251231,163500,79.25,79.335,79.22,79.26,4043,0
TRMB.US,5,20251231,164000,79.21,79.285,79.2,79.27,3820,0
TRMB.US,5,20251231,164500,79.24,79.24,79.1,79.105,5685,0
TRMB.US,5,20251231,165000,79.08,79.08,78.995,79.015,2847,0
TRMB.US,5,20251231,165500,79.06,79.07,78.94,78.95,8774,0
TRMB.US,5,20251231,170000,78.9251,79,78.9251,78.985,3417,0
TRMB.US,5,20251231,170500,78.99,79.045,78.99,79.005,7933,0
TRMB.US,5,20251231,171000,78.99,79.03,78.96,79.005,2632,0
TRMB.US,5,20251231,171500,79.01,79.02,79,79.02,1241,0
TRMB.US,5,20251231,172000,79.03,79.03,78.98,79.02,1640,0
TRMB.US,5,20251231,172500,79.04,79.04,79,79,3207,0
TRMB.US,5,20251231,173000,78.98,79.02,78.87,78.915,4424,0
TRMB.US,5,20251231,173500,78.915,79,78.915,78.99,4205,0
TRMB.US,5,20251231,174000,78.965,78.965,78.94,78.95,1802,0
TRMB.US,5,20251231,174500,78.96,78.96,78.96,78.96,240,0
TRMB.US,5,20251231,175000,78.97,79.01,78.945,78.945,3350,0
TRMB.US,5,20251231,175500,78.9152,78.9152,78.85,78.85,2459,0
TRMB.US,5,20251231,180000,78.85,78.92,78.85,78.895,2103,0
TRMB.US,5,20251231,180500,78.885,78.885,78.73,78.73,2850,0
TRMB.US,5,20251231,181000,78.72,78.81,78.71,78.7607,6037,0
TRMB.US,5,20251231,181500,78.795,78.83,78.745,78.745,5952,0
TRMB.US,5,20251231,182000,78.72,78.73,78.7,78.73,900,0
TRMB.US,5,20251231,182500,78.735,78.81,78.73,78.73,7746,0
TRMB.US,5,20251231,183000,78.72,78.83,78.72,78.83,2553,0
TRMB.US,5,20251231,183500,78.8051,78.8051,78.73,78.76,5206,0
TRMB.US,5,20251231,184000,78.735,78.79,78.73,78.78,3284,0
TRMB.US,5,20251231,184500,78.765,78.77,78.755,78.77,789,0
TRMB.US,5,20251231,185000,78.76,78.8,78.74,78.76,4313,0
TRMB.US,5,20251231,185500,78.71,78.79,78.71,78.78,1738,0
TRMB.US,5,20251231,190000,78.79,78.835,78.79,78.82,2923,0
TRMB.US,5,20251231,190500,78.84,78.88,78.83,78.83,3561,0
TRMB.US,5,20251231,191000,78.82,78.86,78.82,78.845,1653,0
TRMB.US,5,20251231,191500,78.82,78.82,78.81,78.81,1112,0
TRMB.US,5,20251231,192000,78.82,78.8226,78.81,78.8226,686,0
TRMB.US,5,20251231,192500,78.83,78.84,78.81,78.81,3705,0
TRMB.US,5,20251231,193000,78.8077,78.85,78.8,78.84,2356,0
TRMB.US,5,20251231,193500,78.86,78.86,78.855,78.855,752,0
TRMB.US,5,20251231,194000,78.87,78.88,78.8013,78.88,4238,0
TRMB.US,5,20251231,194500,78.89,78.89,78.8,78.8101,3335,0
TRMB.US,5,20251231,195000,78.86,78.86,78.7301,78.75,4257,0
TRMB.US,5,20251231,195500,78.76,78.76,78.69,78.74,10284,0
TRMB.US,5,20251231,200000,78.74,78.85,78.74,78.8201,4385,0
TRMB.US,5,20251231,200500,78.82,78.86,78.82,78.86,500,0
TRMB.US,5,20251231,201000,78.83,78.84,78.8,78.8,4954,0
TRMB.US,5,20251231,201500,78.79,78.79,78.715,78.715,1930,0
TRMB.US,5,20251231,202000,78.75,78.8,78.72,78.8,4318,0
TRMB.US,5,20251231,202500,78.77,78.77,78.715,78.715,1663,0
TRMB.US,5,20251231,203000,78.715,78.73,78.69,78.7,4190,0
TRMB.US,5,20251231,203500,78.71,78.81,78.69,78.76,13707,0
TRMB.US,5,20251231,204000,78.765,78.81,78.765,78.81,2451,0
TRMB.US,5,20251231,204500,78.805,78.8079,78.74,78.74,4785,0
TRMB.US,5,20251231,205000,78.71,78.75,78.7,78.71,1000,0
TRMB.US,5,20251231,205500,78.7,78.73,78.695,78.73,5469,0
TRMB.US,5,20251231,210000,78.72,78.72,78.555,78.6,14773,0
TRMB.US,5,20251231,210500,78.61,78.61,78.41,78.46,6796,0
TRMB.US,5,20251231,211000,78.4,78.475,78.4,78.47,3082,0
TRMB.US,5,20251231,211500,78.47,78.55,78.47,78.55,3962,0
TRMB.US,5,20251231,212000,78.53,78.53,78.45,78.45,6416,0
TRMB.US,5,20251231,212500,78.43,78.49,78.425,78.47,7127,0
TRMB.US,5,20251231,213000,78.455,78.64,78.44,78.6,10950,0
TRMB.US,5,20251231,213500,78.62,78.68,78.56,78.575,9672,0
TRMB.US,5,20251231,214000,78.57,78.64,78.57,78.58,7402,0
TRMB.US,5,20251231,214500,78.58,78.58,78.43,78.43,6901,0
TRMB.US,5,20251231,215000,78.41,78.54,78.39,78.4151,22879,0
TRMB.US,5,20251231,215500,78.41,78.51,78.35,78.35,233689,0
TRMB.US,5,20260102,153000,78.86,78.91,78.86,78.905,9623,0
TRMB.US,5,20260102,153500,78.95,78.95,78.26,78.39,52692,0
TRMB.US,5,20260102,154000,78.3954,78.405,78.14,78.18534,28329,0
TRMB.US,5,20260102,154500,78.175,78.185,77.815,77.86,19514,0
TRMB.US,5,20260102,155000,77.81,77.91,77.7,77.76,19824,0
TRMB.US,5,20260102,155500,77.7,78.01,77.7,78.01,8137,0
TRMB.US,5,20260102,160000,78.01,78.21,77.87,77.88,24082,0
TRMB.US,5,20260102,160500,77.9,77.9,77.635,77.75,10254,0
TRMB.US,5,20260102,161000,77.77,77.78,77.37,77.43,25309,0
TRMB.US,5,20260102,161500,77.54,77.58,77.37,77.39,8149,0
TRMB.US,5,20260102,162000,77.475,77.48,77.33,77.47,24386,0
TRMB.US,5,20260102,162500,77.4,77.48,77.37,77.43,12971,0
TRMB.US,5,20260102,163000,77.37,77.55,77.36,77.49,26713,0
TRMB.US,5,20260102,163500,77.49,77.645,77.46,77.605,45741,0
TRMB.US,5,20260102,164000,77.63,77.92,77.625,77.775,44305,0
TRMB.US,5,20260102,164500,77.75,77.775,77.55,77.55,20598,0
TRMB.US,5,20260102,165000,77.5,77.63,77.47,77.63,8476,0
TRMB.US,5,20260102,165500,77.65,77.86,77.4201,77.51,22019,0
TRMB.US,5,20260102,170000,77.49,77.63,77.37,77.37,11667,0
TRMB.US,5,20260102,170500,77.37,77.46,77.12,77.46,35386,0
TRMB.US,5,20260102,171000,77.44,77.6,77.325,77.6,36955,0
TRMB.US,5,20260102,171500,77.58,77.75,77.5,77.61,28325,0
TRMB.US,5,20260102,172000,77.615,77.85,77.58,77.85,14160,0
TRMB.US,5,20260102,172500,77.83,77.91,77.76,77.78,10805,0
TRMB.US,5,20260102,173000,77.775,77.81,77.64,77.785,6121,0
TRMB.US,5,20260102,173500,77.69,77.75,77.655,77.655,8000,0
TRMB.US,5,20260102,174000,77.645,77.645,77.53,77.53,12710,0
TRMB.US,5,20260102,174500,77.48,77.48,77.39,77.405,4715,0
TRMB.US,5,20260102,175000,77.4,77.42,77.33,77.38,7076,0
TRMB.US,5,20260102,175500,77.365,77.41,77.265,77.41,15995,0
TRMB.US,5,20260102,180000,77.42,77.52,77.36,77.37,24352,0
TRMB.US,5,20260102,180500,77.42,77.435,77.35,77.35,5336,0
TRMB.US,5,20260102,181000,77.4,77.6,77.36,77.6,29181,0
TRMB.US,5,20260102,181500,77.64,77.71,77.58,77.68,13984,0
TRMB.US,5,20260102,182000,77.7,77.715,77.58,77.58,11245,0
TRMB.US,5,20260102,182500,77.53,77.58,77.51,77.57,8725,0
TRMB.US,5,20260102,183000,77.59,77.65,77.48,77.4926,8303,0
TRMB.US,5,20260102,183500,77.475,77.49,77.46,77.46,782,0
TRMB.US,5,20260102,184000,77.5,77.5,77.36,77.46,8223,0
TRMB.US,5,20260102,184500,77.47,77.5,77.264,77.264,6308,0
TRMB.US,5,20260102,185000,77.28,77.3,77.22,77.3,4354,0
TRMB.US,5,20260102,185500,77.242,77.33,77.22,77.305,2659,0
TRMB.US,5,20260102,190000,77.32,77.32,77.22,77.3,5518,0
TRMB.US,5,20260102,190500,77.2675,77.2675,77.07,77.13,3926,0
TRMB.US,5,20260102,191000,77.13,77.16,77.07,77.07,3687,0
TRMB.US,5,20260102,191500,77.095,77.155,77.04,77.15,6097,0
TRMB.US,5,20260102,192000,77.2,77.21,77.03,77.03,2909,0
TRMB.US,5,20260102,192500,77,77,76.901,76.975,5488,0
TRMB.US,5,20260102,193000,76.94,76.94,76.715,76.8,21853,0
TRMB.US,5,20260102,193500,76.8,77,76.8,76.94,7349,0
TRMB.US,5,20260102,194000,76.926,77.05,76.926,77.05,4655,0
TRMB.US,5,20260102,194500,77.08,77.1,76.9,76.92,6133,0
TRMB.US,5,20260102,195000,76.89,76.96,76.85,76.905,4593,0
TRMB.US,5,20260102,195500,76.9,76.96,76.815,76.96,8811,0
TRMB.US,5,20260102,200000,76.955,77.1,76.955,77.1,6227,0
TRMB.US,5,20260102,200500,77.105,77.23,77.105,77.21,6740,0
TRMB.US,5,20260102,201000,77.18,77.58,77.145,77.45,16445,0
TRMB.US,5,20260102,201500,77.45,77.55,77.41,77.55,11655,0
TRMB.US,5,20260102,202000,77.51,77.52,77.39,77.51,9102,0
TRMB.US,5,20260102,202500,77.5,77.565,77.43,77.565,18277,0
TRMB.US,5,20260102,203000,77.565,77.59,77.51,77.56,15331,0
TRMB.US,5,20260102,203500,77.55,77.66,77.5,77.66,16542,0
TRMB.US,5,20260102,204000,77.71,77.79,77.7,77.73,9037,0
TRMB.US,5,20260102,204500,77.75,77.83,77.72,77.83,3820,0
TRMB.US,5,20260102,205000,77.8,77.87,77.8,77.84,11454,0
TRMB.US,5,20260102,205500,77.86,77.91,77.82,77.91,7019,0
TRMB.US,5,20260102,210000,77.94,78.105,77.89,78.105,16643,0
TRMB.US,5,20260102,210500,78.1,78.16,78.06,78.145,11767,0
TRMB.US,5,20260102,211000,78.145,78.27,78.14,78.21,13361,0
TRMB.US,5,20260102,211500,78.19,78.38,78.14,78.28,16262,0
TRMB.US,5,20260102,212000,78.27,78.319,78.21,78.24,9045,0
TRMB.US,5,20260102,212500,78.23,78.35,78.22,78.32,11719,0
TRMB.US,5,20260102,213000,78.31,78.37,78.23,78.295,24245,0
TRMB.US,5,20260102,213500,78.28,78.379,78.28,78.34,17412,0
TRMB.US,5,20260102,214000,78.34,78.42,78.33,78.335,11247,0
TRMB.US,5,20260102,214500,78.335,78.43,78.28,78.3,12787,0
TRMB.US,5,20260102,215000,78.35,78.58,78.3,78.3,43073,0
TRMB.US,5,20260102,215500,78.305,78.4,78.16,78.33,539745,0
TRMB.US,5,20260105,153000,78.34,79.4,78.34,79.4,18812,0
TRMB.US,5,20260105,153500,79.405,80.16,79.405,79.73,16708,0
TRMB.US,5,20260105,154000,79.79,79.96,79.655,79.7,5473,0
TRMB.US,5,20260105,154500,79.79,79.8,79.62,79.67,5248,0
TRMB.US,5,20260105,155000,79.6975,79.6975,79.48,79.5786,5826,0
TRMB.US,5,20260105,155500,79.62,79.79,79.4401,79.79,2972,0
TRMB.US,5,20260105,160000,79.755,80.115,79.645,80.075,70851,0
TRMB.US,5,20260105,160500,80.08,80.0835,79.68,79.85,15441,0
TRMB.US,5,20260105,161000,79.84,79.84,79.56,79.72,8162,0
TRMB.US,5,20260105,161500,79.76,79.765,79.64,79.68,4382,0
TRMB.US,5,20260105,162000,79.77,79.91,79.725,79.82,6761,0
TRMB.US,5,20260105,162500,79.82,80.13,79.6723,80.13,8563,0
TRMB.US,5,20260105,163000,80.13,80.26,80.05,80.1487,3948,0
TRMB.US,5,20260105,163500,80.18,80.205,80.06,80.11,4376,0
TRMB.US,5,20260105,164000,80.12,80.135,80.05,80.135,2413,0
TRMB.US,5,20260105,164500,80.17,80.18,80.0775,80.08,3925,0
TRMB.US,5,20260105,165000,80.05,80.05,79.98,80.02,4973,0
TRMB.US,5,20260105,165500,80.06,80.06,79.9,79.945,3824,0
TRMB.US,5,20260105,170000,79.96,79.98,79.89,79.955,10656,0
TRMB.US,5,20260105,170500,79.955,79.97,79.91,79.96,7249,0
TRMB.US,5,20260105,171000,79.94,80.05,79.89,80.03,5369,0
TRMB.US,5,20260105,171500,80.02,80.06,79.93,79.95,4014,0
TRMB.US,5,20260105,172000,79.94,79.9799,79.92,79.95,5037,0
TRMB.US,5,20260105,172500,79.92,79.945,79.88,79.895,3708,0
TRMB.US,5,20260105,173000,79.92,79.99,79.855,79.875,6856,0
TRMB.US,5,20260105,173500,79.87,79.8999,79.825,79.87,3872,0
TRMB.US,5,20260105,174000,79.93,79.96,79.85,79.85,5849,0
TRMB.US,5,20260105,174500,79.87,79.94,79.87,79.9,2100,0
TRMB.US,5,20260105,175000,79.87,79.96,79.87,79.91,2713,0
TRMB.US,5,20260105,175500,79.865,79.87,79.76,79.785,6106,0
TRMB.US,5,20260105,180000,79.81,79.9,79.8,79.815,9972,0
TRMB.US,5,20260105,180500,79.79,79.79,79.72,79.78,2377,0
TRMB.US,5,20260105,181000,79.78,79.84,79.75,79.76,9673,0
TRMB.US,5,20260105,181500,79.75,79.85,79.73,79.84,7878,0
TRMB.US,5,20260105,182000,79.8,79.8,79.73,79.765,3204,0
TRMB.US,5,20260105,182500,79.755,79.755,79.64,79.67,4472,0
TRMB.US,5,20260105,183000,79.69,79.725,79.67,79.7,8340,0
TRMB.US,5,20260105,183500,79.745,79.745,79.65,79.67,4207,0
TRMB.US,5,20260105,184000,79.695,79.705,79.66,79.69,1708,0
TRMB.US,5,20260105,184500,79.69,79.69,79.58,79.58,4996,0
TRMB.US,5,20260105,185000,79.57,79.59,79.54,79.55,1654,0
TRMB.US,5,20260105,185500,79.53,79.53,79.45,79.47,8297,0
TRMB.US,5,20260105,190000,79.43,79.5,79.43,79.435,3511,0
TRMB.US,5,20260105,190500,79.445,79.465,79.4,79.445,2754,0
TRMB.US,5,20260105,191000,79.44,79.48,79.36,79.425,3018,0
TRMB.US,5,20260105,191500,79.38,79.46,79.33,79.39,4948,0
TRMB.US,5,20260105,192000,79.36,79.44,79.35,79.44,5060,0
TRMB.US,5,20260105,192500,79.46,79.47,79.35,79.44,8356,0
TRMB.US,5,20260105,193000,79.39,79.415,79.36,79.415,4222,0
TRMB.US,5,20260105,193500,79.415,79.42,79.36,79.4077,7376,0
TRMB.US,5,20260105,194000,79.38,79.3962,79.33,79.35,3639,0
TRMB.US,5,20260105,194500,79.36,79.498,79.36,79.41,7051,0
TRMB.US,5,20260105,195000,79.37,79.41,79.35,79.36,3737,0
TRMB.US,5,20260105,195500,79.35,79.36,79.265,79.36,4358,0
TRMB.US,5,20260105,200000,79.365,79.51,79.3307,79.46,11243,0
TRMB.US,5,20260105,200500,79.45,79.45,79.38,79.4,2177,0
TRMB.US,5,20260105,201000,79.4,79.4,79.24,79.295,7551,0
TRMB.US,5,20260105,201500,79.295,79.34,79.26,79.315,14666,0
TRMB.US,5,20260105,202000,79.31,79.31,79.07,79.165,118846,0
TRMB.US,5,20260105,202500,79.2,79.465,79.2,79.38,9071,0
TRMB.US,5,20260105,203000,79.39,79.455,79.31,79.315,4401,0
TRMB.US,5,20260105,203500,79.36,79.4,79.295,79.335,6231,0
TRMB.US,5,20260105,204000,79.33,79.34,79.25,79.34,4377,0
TRMB.US,5,20260105,204500,79.37,79.45,79.35,79.43,4680,0
TRMB.US,5,20260105,205000,79.44,79.44,79.35,79.41,4994,0
TRMB.US,5,20260105,205500,79.41,79.42,79.325,79.41,5773,0
TRMB.US,5,20260105,210000,79.415,79.43,79.3515,79.37,7839,0
TRMB.US,5,20260105,210500,79.37,79.39,79.35,79.37,4759,0
TRMB.US,5,20260105,211000,79.37,79.48,79.36,79.4,6999,0
TRMB.US,5,20260105,211500,79.4,79.4,79.26,79.26,7212,0
TRMB.US,5,20260105,212000,79.25,79.27,79.12,79.185,6501,0
TRMB.US,5,20260105,212500,79.17,79.27,79.14,79.22,7720,0
TRMB.US,5,20260105,213000,79.18,79.29,79.17,79.25,15509,0
TRMB.US,5,20260105,213500,79.24,79.27,79.18,79.24,19726,0
TRMB.US,5,20260105,214000,79.22,79.22,79.14,79.16,9573,0
TRMB.US,5,20260105,214500,79.16,79.195,79.09,79.12,17089,0
TRMB.US,5,20260105,215000,79.14,79.27,79.13,79.27,31101,0
TRMB.US,5,20260105,215500,79.23,79.3,79.125,79.27,68622,0
TRMB.US,5,20260106,153000,79,79.24,78.96,79,10170,0
TRMB.US,5,20260106,153500,79.165,79.165,78.86,78.86,12364,0
TRMB.US,5,20260106,154000,78.8527,78.955,78.71,78.74,2899,0
TRMB.US,5,20260106,154500,78.755,78.96,78.62,78.96,9571,0
TRMB.US,5,20260106,155000,78.83,79.07,78.81,79.02,5819,0
TRMB.US,5,20260106,155500,78.98,79.06,78.89,78.995,5210,0
TRMB.US,5,20260106,160000,78.96,79.13,78.91,79.1181,4857,0
TRMB.US,5,20260106,160500,79.1525,79.35,79.1525,79.35,9079,0
TRMB.US,5,20260106,161000,79.34,79.45,79.3,79.44,6901,0
TRMB.US,5,20260106,161500,79.39,79.47,79.32,79.37,9234,0
TRMB.US,5,20260106,162000,79.42,79.51,79.2801,79.49,6408,0
TRMB.US,5,20260106,162500,79.53,79.75,79.53,79.67,3418,0
TRMB.US,5,20260106,163000,79.71,79.74,79.63,79.74,1500,0
TRMB.US,5,20260106,163500,79.75,79.75,79.55,79.55,6251,0
TRMB.US,5,20260106,164000,79.6,79.64,79.515,79.55,7010,0
TRMB.US,5,20260106,164500,79.5,79.72,79.5,79.72,7098,0
TRMB.US,5,20260106,165000,79.75,79.83,79.7372,79.82,7557,0
TRMB.US,5,20260106,165500,79.8,79.97,79.79,79.95,2600,0
TRMB.US,5,20260106,170000,79.94,80.09,79.93,80.055,5206,0
TRMB.US,5,20260106,170500,80.03,80.03,79.875,79.9901,4265,0
TRMB.US,5,20260106,171000,80.03,80.27,80.03,80.23,6820,0
TRMB.US,5,20260106,171500,80.24,80.24,80.085,80.12,2705,0
TRMB.US,5,20260106,172000,80.07,80.285,80.0614,80.285,1746,0
TRMB.US,5,20260106,172500,80.285,80.285,80.12,80.1293,4913,0
TRMB.US,5,20260106,173000,80.18,80.34,80.16,80.31,3185,0
TRMB.US,5,20260106,173500,80.33,80.4,80.14,80.14,13656,0
TRMB.US,5,20260106,174000,80.22,80.22,80.21,80.21,518,0
TRMB.US,5,20260106,174500,80.21,80.37,80.19,80.37,2518,0
TRMB.US,5,20260106,175000,80.37,80.43,80.26,80.34,36381,0
TRMB.US,5,20260106,175500,80.28,80.3419,80.255,80.29,2793,0
TRMB.US,5,20260106,180000,80.29,80.36,80.26,80.36,4242,0
TRMB.US,5,20260106,180500,80.36,80.41,80.345,80.38,17564,0
TRMB.US,5,20260106,181000,80.35,80.35,80.23,80.305,2165,0
TRMB.US,5,20260106,181500,80.33,80.38,80.33,80.33,3868,0
TRMB.US,5,20260106,182000,80.37,80.5,80.355,80.445,22714,0
TRMB.US,5,20260106,182500,80.47,80.4835,80.34,80.45,5174,0
TRMB.US,5,20260106,183000,80.47,80.87,80.44,80.82,14302,0
TRMB.US,5,20260106,183500,80.81,80.94,80.78,80.87,7022,0
TRMB.US,5,20260106,184000,80.91,80.92,80.82,80.85,5492,0
TRMB.US,5,20260106,184500,80.835,80.86,80.81,80.86,3961,0
TRMB.US,5,20260106,185000,80.85,80.865,80.7901,80.86,9481,0
TRMB.US,5,20260106,185500,80.87,81.055,80.815,81.03,5491,0
TRMB.US,5,20260106,190000,81.03,81.1,81.03,81.08,7341,0
TRMB.US,5,20260106,190500,81.075,81.175,81.075,81.15,5839,0
TRMB.US,5,20260106,191000,81.1763,81.18,81.08,81.08,5411,0
TRMB.US,5,20260106,191500,81.08,81.18,81.08,81.18,2238,0
TRMB.US,5,20260106,192000,81.18,81.215,81.045,81.045,13352,0
TRMB.US,5,20260106,192500,81.07,81.105,80.93,80.93,9831,0
TRMB.US,5,20260106,193000,80.91,80.99,80.845,80.97,12955,0
TRMB.US,5,20260106,193500,80.94,80.94,80.89,80.92,1416,0
TRMB.US,5,20260106,194000,80.91,80.97,80.91,80.95,2144,0
TRMB.US,5,20260106,194500,80.97,81.11,80.97,80.97,14136,0
TRMB.US,5,20260106,195000,80.97,81.01,80.9,80.9,1438,0
TRMB.US,5,20260106,195500,80.875,80.9,80.8,80.86,1724,0
TRMB.US,5,20260106,200000,80.875,80.89,80.73,80.73,2656,0
TRMB.US,5,20260106,200500,80.77,80.8,80.765,80.795,1957,0
TRMB.US,5,20260106,201000,80.8024,80.89,80.78,80.89,4021,0
TRMB.US,5,20260106,201500,80.89,80.935,80.87,80.935,4055,0
TRMB.US,5,20260106,202000,80.93,80.97,80.93,80.965,1654,0
TRMB.US,5,20260106,202500,80.96,81.03,80.93,81.03,3589,0
TRMB.US,5,20260106,203000,81.06,81.1,81.05,81.05,9696,0
TRMB.US,5,20260106,203500,81.05,81.09,81.01,81.07,2120,0
TRMB.US,5,20260106,204000,81.09,81.15,81.07,81.08,25861,0
TRMB.US,5,20260106,204500,81.095,81.095,81.01,81.01,1713,0
TRMB.US,5,20260106,205000,81.01,81.09,81.01,81.0401,2340,0
TRMB.US,5,20260106,205500,81.04,81.09,81.03,81.08907,3330,0
TRMB.US,5,20260106,210000,81.09,81.32,81.086,81.29,13048,0
TRMB.US,5,20260106,210500,81.24,81.28,81.22,81.27,2039,0
TRMB.US,5,20260106,211000,81.27,81.49,81.27,81.45,8226,0
TRMB.US,5,20260106,211500,81.44,81.58,81.44,81.54,4228,0
TRMB.US,5,20260106,212000,81.535,81.535,81.35,81.37,5150,0
TRMB.US,5,20260106,212500,81.39,81.495,81.38,81.48,7807,0
TRMB.US,5,20260106,213000,81.47,81.54,81.395,81.54,6811,0
TRMB.US,5,20260106,213500,81.54,81.58,81.48,81.5101,5220,0
TRMB.US,5,20260106,214000,81.5,81.5,81.391,81.48,4843,0
TRMB.US,5,20260106,214500,81.45,81.57,81.42,81.565,12098,0
TRMB.US,5,20260106,215000,81.55,81.56,81.42,81.51,21052,0
TRMB.US,5,20260106,215500,81.53,81.58,81.491,81.56,49317,0
TRMB.US,5,20260107,153000,81.55,81.95,81.4,81.415,15512,0
TRMB.US,5,20260107,153500,81.36,81.43,81.042,81.185,18277,0
TRMB.US,5,20260107,154000,81.2192,81.28,81,81.17,6851,0
TRMB.US,5,20260107,154500,81.075,81.215,80.85,81.035,9266,0
TRMB.US,5,20260107,155000,81.035,81.06,80.8741,80.8741,2863,0
TRMB.US,5,20260107,155500,80.88,80.95,80.77,80.81,1472,0
TRMB.US,5,20260107,160000,80.88,80.9,80.58,80.605,4704,0
TRMB.US,5,20260107,160500,80.56,80.68,80.55,80.575,2418,0
TRMB.US,5,20260107,161000,80.55,80.56,80.26,80.26,3624,0
TRMB.US,5,20260107,161500,80.18,80.22,80.04,80.145,4411,0
TRMB.US,5,20260107,162000,80.1,80.22,80.09,80.2,4308,0
TRMB.US,5,20260107,162500,80.22,80.27,80.15,80.15,1655,0
TRMB.US,5,20260107,163000,80.14,80.185,79.845,80.185,9484,0
