<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20251104,215500,28.63,28.69,28.495,28.53,10358,0
RCKY.US,5,20251105,153000,28.53,28.53,28.53,28.53,275,0
RCKY.US,5,20251105,153500,28.415,28.64,28.415,28.64,200,0
RCKY.US,5,20251105,154000,28.42,28.42,28.42,28.42,200,0
RCKY.US,5,20251105,154500,28.3825,28.48,28.3825,28.48,200,0
RCKY.US,5,20251105,155000,28.63,28.66,28.63,28.66,800,0
RCKY.US,5,20251105,155500,28.76,28.76,28.76,28.76,100,0
RCKY.US,5,20251105,160000,28.66,28.84,28.65,28.66,1602,0
RCKY.US,5,20251105,162000,28.78,28.78,28.7425,28.7425,211,0
RCKY.US,5,20251105,163000,28.93,28.93,28.93,28.93,120,0
RCKY.US,5,20251105,163500,28.73,28.73,28.73,28.73,100,0
RCKY.US,5,20251105,164000,28.92,28.92,28.92,28.92,100,0
RCKY.US,5,20251105,164500,28.89,28.89,28.89,28.89,100,0
RCKY.US,5,20251105,165000,28.725,28.725,28.725,28.725,140,0
RCKY.US,5,20251105,165500,28.86,28.86,28.78,28.85,300,0
RCKY.US,5,20251105,170000,28.6,28.6,28.6,28.6,150,0
RCKY.US,5,20251105,170500,28.82,28.82,28.5,28.5,300,0
RCKY.US,5,20251105,171000,28.54,28.68,28.54,28.68,400,0
RCKY.US,5,20251105,171500,28.69,28.72,28.69,28.72,500,0
RCKY.US,5,20251105,172000,28.76,28.93,28.68,28.915,2290,0
RCKY.US,5,20251105,172500,28.9,28.9,28.77,28.77,347,0
RCKY.US,5,20251105,174000,29.17,29.17,29.17,29.17,100,0
RCKY.US,5,20251105,174500,29.22,29.22,29.22,29.22,100,0
RCKY.US,5,20251105,175000,29.34,29.6,29.34,29.6,700,0
RCKY.US,5,20251105,180000,29.68,29.68,29.5,29.5,400,0
RCKY.US,5,20251105,181000,29.68,29.68,29.68,29.68,100,0
RCKY.US,5,20251105,182000,29.5736,29.88,29.51,29.83,1798,0
RCKY.US,5,20251105,183000,29.96,29.96,29.84,29.91,1400,0
RCKY.US,5,20251105,183500,29.9,29.9,29.79,29.79,442,0
RCKY.US,5,20251105,184000,29.87,29.87,29.83,29.854,550,0
RCKY.US,5,20251105,184500,29.845,29.845,29.73,29.76,600,0
RCKY.US,5,20251105,185000,29.75,29.75,29.75,29.75,100,0
RCKY.US,5,20251105,190000,29.755,29.82,29.74,29.82,798,0
RCKY.US,5,20251105,190500,29.82,29.825,29.75,29.825,1780,0
RCKY.US,5,20251105,191000,29.825,29.825,29.795,29.795,510,0
RCKY.US,5,20251105,191500,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251105,192000,29.775,29.775,29.775,29.775,100,0
RCKY.US,5,20251105,192500,29.83,29.83,29.83,29.83,200,0
RCKY.US,5,20251105,193000,29.85,29.9,29.85,29.9,400,0
RCKY.US,5,20251105,193500,29.855,29.855,29.81,29.82,400,0
RCKY.US,5,20251105,194000,29.8,29.84,29.8,29.84,1085,0
RCKY.US,5,20251105,195000,29.81,29.81,29.81,29.81,394,0
RCKY.US,5,20251105,195500,29.83,29.83,29.83,29.83,100,0
RCKY.US,5,20251105,200000,29.86,29.92,29.86,29.92,596,0
RCKY.US,5,20251105,200500,29.93,29.93,29.93,29.93,100,0
RCKY.US,5,20251105,201000,29.94,30.015,29.69,29.925,9296,0
RCKY.US,5,20251105,201500,29.99,30.02,29.99,30.02,3400,0
RCKY.US,5,20251105,202000,30.02,30.03,30.02,30.03,200,0
RCKY.US,5,20251105,202500,30.02,30.02,30.02,30.02,1210,0
RCKY.US,5,20251105,203000,30.02,30.02,29.975,29.975,440,0
RCKY.US,5,20251105,203500,29.92,29.92,29.92,29.92,200,0
RCKY.US,5,20251105,204000,29.76,29.85,29.76,29.85,300,0
RCKY.US,5,20251105,204500,29.83,29.83,29.76,29.76,200,0
RCKY.US,5,20251105,205000,29.76,29.76,29.76,29.76,200,0
RCKY.US,5,20251105,210000,29.85,29.85,29.74,29.74,645,0
RCKY.US,5,20251105,210500,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251105,211000,29.68,29.79,29.68,29.79,320,0
RCKY.US,5,20251105,211500,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251105,212000,29.74,29.74,29.525,29.525,3020,0
RCKY.US,5,20251105,212500,29.525,29.53,29.52,29.53,400,0
RCKY.US,5,20251105,213000,29.5015,29.515,29.41,29.41,1110,0
RCKY.US,5,20251105,213500,29.65,29.65,29.62,29.62,220,0
RCKY.US,5,20251105,214000,29.51,29.64,29.51,29.575,1000,0
RCKY.US,5,20251105,214500,29.54,29.66,29.54,29.61,3476,0
RCKY.US,5,20251105,215000,29.55,29.57,29.505,29.535,878,0
RCKY.US,5,20251105,215500,29.48,29.49,29.27,29.29,4038,0
RCKY.US,5,20251106,153000,28.98,30.07,28.98,30.06,913,0
RCKY.US,5,20251106,154500,29.155,29.155,29.155,29.155,100,0
RCKY.US,5,20251106,155000,29.075,29.77,29.02,29.7,7111,0
RCKY.US,5,20251106,155500,29.525,29.68,29.47,29.665,4588,0
RCKY.US,5,20251106,160000,29.58,29.73,29.54,29.6,3851,0
RCKY.US,5,20251106,160500,29.645,29.7,29.5125,29.63,8699,0
RCKY.US,5,20251106,161000,29.705,29.795,29.65,29.77,4645,0
RCKY.US,5,20251106,161500,29.77,29.775,29.595,29.74,5203,0
RCKY.US,5,20251106,162000,29.76,29.92,29.76,29.92,2910,0
RCKY.US,5,20251106,162500,29.945,30.05,29.9,29.92,1476,0
RCKY.US,5,20251106,163000,29.95,30.205,29.95,30.18,7983,0
RCKY.US,5,20251106,163500,30.14,30.39,30.14,30.365,6954,0
RCKY.US,5,20251106,164000,30.39,30.49,30.35,30.38,8244,0
RCKY.US,5,20251106,164500,30.45,30.545,30.36,30.545,5889,0
RCKY.US,5,20251106,165000,30.53,30.805,30.53,30.7625,7953,0
RCKY.US,5,20251106,165500,30.745,30.775,30.67,30.775,4151,0
RCKY.US,5,20251106,170000,30.78,30.78,30.62,30.66,2221,0
RCKY.US,5,20251106,170500,30.72,31.405,30.69,31.375,11726,0
RCKY.US,5,20251106,171000,31.4,31.9701,31.145,31.84,21299,0
RCKY.US,5,20251106,171500,31.82,31.875,31.67,31.83,4300,0
RCKY.US,5,20251106,172000,31.75,31.9381,31.55,31.9,19482,0
RCKY.US,5,20251106,172500,31.84,31.875,31.665,31.835,5156,0
RCKY.US,5,20251106,173000,31.8075,32.13,31.7,32.11,8345,0
RCKY.US,5,20251106,173500,32.07,32.475,32.07,32.385,5526,0
RCKY.US,5,20251106,174000,32.33,32.69,32.33,32.69,2995,0
RCKY.US,5,20251106,174500,32.65,32.68,32.215,32.26,10616,0
RCKY.US,5,20251106,175000,32.2225,32.615,32.2225,32.565,12964,0
RCKY.US,5,20251106,175500,32.565,32.64,32.54,32.64,4450,0
RCKY.US,5,20251106,180000,32.66,33.275,32.66,33.225,4690,0
RCKY.US,5,20251106,180500,33.225,33.24,32.59,32.655,12161,0
RCKY.US,5,20251106,181000,32.76,32.8,32.575,32.76,13901,0
RCKY.US,5,20251106,181500,32.76,32.9925,32.605,32.915,5400,0
RCKY.US,5,20251106,182000,32.915,32.97,32.88,32.97,1069,0
RCKY.US,5,20251106,182500,33,33.03,32.9,32.95,3187,0
RCKY.US,5,20251106,183000,32.91,33.23,32.86,33.23,5957,0
RCKY.US,5,20251106,183500,33.2,33.395,32.655,32.655,9911,0
RCKY.US,5,20251106,184000,32.65,32.65,31.81,32.46,981,0
RCKY.US,5,20251106,184500,31.66,32.26,31.52,31.52,1178,0
RCKY.US,5,20251106,185000,31.815,31.8503,30.91,31.05,4892,0
RCKY.US,5,20251106,185500,30.91,31.3919,30.91,31.39,1876,0
RCKY.US,5,20251106,190000,31.14,31.14,30.76,30.76,300,0
RCKY.US,5,20251106,190500,30.78,30.78,30.29,30.3,1250,0
RCKY.US,5,20251106,191000,30.12,30.34,30.12,30.34,800,0
RCKY.US,5,20251106,193000,30.185,30.185,30.185,30.185,100,0
RCKY.US,5,20251106,194000,30.26,30.26,30.25,30.25,200,0
RCKY.US,5,20251106,195000,30.22,30.22,30.22,30.22,100,0
RCKY.US,5,20251106,195500,30.22,30.28,30.22,30.28,263,0
RCKY.US,5,20251106,200500,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20251106,201000,30.37,30.37,30.23,30.23,700,0
RCKY.US,5,20251106,201500,30.36,30.41,30.36,30.41,200,0
RCKY.US,5,20251106,202000,30.54,30.54,30.54,30.54,100,0
RCKY.US,5,20251106,203000,30.56,30.67,30.56,30.67,242,0
RCKY.US,5,20251106,203500,30.38,30.38,30.38,30.38,100,0
RCKY.US,5,20251106,204000,30.37,30.37,30.37,30.37,400,0
RCKY.US,5,20251106,204500,30.27,30.28,30.27,30.27,300,0
RCKY.US,5,20251106,205500,30.225,30.225,30.225,30.225,100,0
RCKY.US,5,20251106,211000,30.15,30.15,30.15,30.15,100,0
RCKY.US,5,20251106,211500,30.1981,30.26,30.12,30.12,700,0
RCKY.US,5,20251106,212000,30.139,30.24,30.077,30.08,2500,0
RCKY.US,5,20251106,212500,30.125,30.14,29.915,30.09,1463,0
RCKY.US,5,20251106,213000,30.02,30.14,30,30.14,900,0
RCKY.US,5,20251106,213500,30.19,30.19,30.19,30.19,100,0
RCKY.US,5,20251106,214000,30.1,30.11,30.1,30.11,205,0
RCKY.US,5,20251106,214500,30.005,30.005,30,30,200,0
RCKY.US,5,20251106,215000,29.99,30.13,29.99,30,895,0
RCKY.US,5,20251106,215500,29.9,30.06,29.81,29.83,17323,0
RCKY.US,5,20251107,153000,29.5,29.5,29.5,29.5,2741,0
RCKY.US,5,20251107,153500,29,29,29,29,250,0
RCKY.US,5,20251107,155000,29,29.1,28.93,29.1,1415,0
RCKY.US,5,20251107,160500,29.05,29.05,28.58,29,4050,0
RCKY.US,5,20251107,161000,29.2499,29.2499,29.2499,29.2499,2600,0
RCKY.US,5,20251107,161500,28.88,28.88,28.51,28.51,300,0
RCKY.US,5,20251107,162000,28.895,28.895,28.895,28.895,100,0
RCKY.US,5,20251107,162500,29,29,29,29,100,0
RCKY.US,5,20251107,163000,28.775,28.775,28.75,28.75,300,0
RCKY.US,5,20251107,163500,28.54,28.71,28.54,28.71,200,0
RCKY.US,5,20251107,164000,28.67,28.67,28.67,28.67,200,0
RCKY.US,5,20251107,164500,28.67,28.82,28.67,28.82,300,0
RCKY.US,5,20251107,165000,28.715,28.715,28.715,28.715,100,0
RCKY.US,5,20251107,165500,28.715,29.4,28.715,29.23,7802,0
RCKY.US,5,20251107,170000,29.29,29.29,29.29,29.29,100,0
RCKY.US,5,20251107,170500,29.08,29.175,29.08,29.175,310,0
RCKY.US,5,20251107,171000,29.26,29.27,29.1369,29.27,1090,0
RCKY.US,5,20251107,171500,29.34,29.395,29.3205,29.395,761,0
RCKY.US,5,20251107,172000,29.36,29.66,29.36,29.58,2409,0
RCKY.US,5,20251107,172500,29.61,29.705,29.5,29.705,4390,0
RCKY.US,5,20251107,173000,29.8,29.8,29.65,29.75,2853,0
RCKY.US,5,20251107,173500,29.57,29.625,29.55,29.615,400,0
RCKY.US,5,20251107,174000,29.57,29.81,29.57,29.81,3712,0
RCKY.US,5,20251107,174500,29.825,29.88,29.735,29.865,4257,0
RCKY.US,5,20251107,175000,29.84,30.07,29.81,30.07,6493,0
RCKY.US,5,20251107,175500,30.065,30.13,29.97,30.13,2520,0
RCKY.US,5,20251107,180000,30.12,30.14,30.07,30.14,844,0
RCKY.US,5,20251107,180500,30.12,30.12,29.14,29.205,2254,0
RCKY.US,5,20251107,181000,29.04,29.25,29.04,29.22,982,0
RCKY.US,5,20251107,181500,28.73,28.975,28.73,28.975,254,0
RCKY.US,5,20251107,182000,28.94,28.94,28.94,28.94,250,0
RCKY.US,5,20251107,182500,28.94,28.94,28.81,28.94,454,0
RCKY.US,5,20251107,183000,28.935,28.935,28.935,28.935,100,0
RCKY.US,5,20251107,183500,28.935,28.935,28.935,28.935,154,0
RCKY.US,5,20251107,184000,28.65,29.3,28.65,29.23,1400,0
RCKY.US,5,20251107,184500,29.08,29.08,29.08,29.08,100,0
RCKY.US,5,20251107,185000,29.07,29.07,29.07,29.07,100,0
RCKY.US,5,20251107,185500,29.245,29.81,29.245,29.4075,4594,0
RCKY.US,5,20251107,190000,29.55,29.59,29.49,29.49,699,0
RCKY.US,5,20251107,190500,29.58,29.58,29.58,29.58,300,0
RCKY.US,5,20251107,191500,29.515,29.515,29.515,29.515,200,0
RCKY.US,5,20251107,192000,29.455,29.455,29.455,29.455,100,0
RCKY.US,5,20251107,193500,29.535,29.63,29.535,29.63,300,0
RCKY.US,5,20251107,194000,29.715,29.715,29.715,29.715,100,0
RCKY.US,5,20251107,195000,29.59,29.59,29.59,29.59,100,0
RCKY.US,5,20251107,195500,29.665,29.665,29.665,29.665,184,0
RCKY.US,5,20251107,201000,29.638,29.638,29.638,29.638,100,0
RCKY.US,5,20251107,203000,29.595,29.65,29.595,29.65,269,0
RCKY.US,5,20251107,203500,29.48,29.48,29.48,29.48,100,0
RCKY.US,5,20251107,204000,29.6,29.6,29.6,29.6,100,0
RCKY.US,5,20251107,204500,29.76,29.77,29.68,29.68,1100,0
RCKY.US,5,20251107,205000,29.575,29.87,29.575,29.775,1000,0
RCKY.US,5,20251107,205500,29.92,29.96,29.92,29.96,400,0
RCKY.US,5,20251107,210000,29.985,29.99,29.985,29.99,400,0
RCKY.US,5,20251107,210500,29.99,29.99,29.99,29.99,400,0
RCKY.US,5,20251107,211500,29.995,29.995,29.995,29.995,100,0
RCKY.US,5,20251107,212500,29.89,29.98,29.83,29.83,1800,0
RCKY.US,5,20251107,213000,29.83,30.07,29.68,29.91,1691,0
RCKY.US,5,20251107,213500,29.91,29.91,29.91,29.91,200,0
RCKY.US,5,20251107,214000,29.91,29.98,29.91,29.91,300,0
RCKY.US,5,20251107,214500,29.995,30.12,29.985,30.05,3702,0
RCKY.US,5,20251107,215000,29.99,30.08,29.81,29.81,5353,0
RCKY.US,5,20251107,215500,29.96,29.96,29.61,29.86,7967,0
RCKY.US,5,20251110,153000,30.3,30.3,30.3,30.3,1241,0
RCKY.US,5,20251110,153500,30.13,30.13,30.13,30.13,100,0
RCKY.US,5,20251110,154000,29.86,30.14,29.86,30.13,622,0
RCKY.US,5,20251110,154500,30.24,30.24,30.185,30.185,400,0
RCKY.US,5,20251110,160000,30.01,30.155,29.975,30.05,2000,0
RCKY.US,5,20251110,160500,29.74,29.9725,29.74,29.95,791,0
RCKY.US,5,20251110,161000,29.784,29.784,29.784,29.784,184,0
RCKY.US,5,20251110,161500,29.77,29.88,29.56,29.78,3599,0
RCKY.US,5,20251110,162000,29.78,29.815,29.7,29.79,1654,0
RCKY.US,5,20251110,162500,29.76,29.76,29.64,29.69,687,0
RCKY.US,5,20251110,163000,29.72,29.835,29.68,29.79,2407,0
RCKY.US,5,20251110,163500,29.76,29.85,29.75,29.78,2788,0
RCKY.US,5,20251110,164500,29.685,29.855,29.68,29.75,1128,0
RCKY.US,5,20251110,165000,29.83,29.855,29.75,29.76,1510,0
RCKY.US,5,20251110,165500,29.73,29.94,29.73,29.94,3136,0
RCKY.US,5,20251110,170000,29.76,29.855,29.76,29.85,800,0
RCKY.US,5,20251110,170500,29.6,30.03,29.6,29.98,4927,0
RCKY.US,5,20251110,171000,29.985,30,29.84,29.915,1316,0
RCKY.US,5,20251110,171500,29.93,30,29.92,29.995,1379,0
RCKY.US,5,20251110,172000,29.88,30,29.83,29.83,970,0
RCKY.US,5,20251110,172500,29.85,30.065,29.72,30,6133,0
RCKY.US,5,20251110,173000,29.92,30.05,29.86,29.95,2475,0
RCKY.US,5,20251110,174000,30.03,30.03,29.9,29.9,2095,0
RCKY.US,5,20251110,174500,29.92,30,29.9,30,1000,0
RCKY.US,5,20251110,175000,29.94,30.035,29.94,30.035,1000,0
RCKY.US,5,20251110,175500,30.1,30.11,29.89,30.11,3600,0
RCKY.US,5,20251110,180000,30.08,30.08,30.08,30.08,300,0
RCKY.US,5,20251110,180500,30.16,30.355,30.16,30.355,1083,0
RCKY.US,5,20251110,181000,30.25,30.25,30.07,30.07,1300,0
RCKY.US,5,20251110,181500,30.01,30.065,30.01,30.035,804,0
RCKY.US,5,20251110,182000,29.98,30.05,29.87,29.87,807,0
RCKY.US,5,20251110,183000,30.075,30.075,30.05,30.05,500,0
RCKY.US,5,20251110,183500,30.05,30.09,30.01,30.01,701,0
RCKY.US,5,20251110,184000,30.075,30.075,30.01,30.02,692,0
RCKY.US,5,20251110,184500,30.02,30.02,30.02,30.02,200,0
RCKY.US,5,20251110,185500,30.02,30.08,30.02,30.02,633,0
RCKY.US,5,20251110,190000,30.08,30.08,29.785,30.015,1275,0
RCKY.US,5,20251110,190500,29.735,30.14,29.735,30.09,1676,0
RCKY.US,5,20251110,191500,30.19,30.19,30.06,30.1,2148,0
RCKY.US,5,20251110,192000,30.1,30.16,30.1,30.105,2006,0
RCKY.US,5,20251110,192500,30.2023,30.22,29.92,30.135,4289,0
RCKY.US,5,20251110,193000,29.995,30.2,29.995,30.2,600,0
RCKY.US,5,20251110,193500,29.95,30.13,29.95,30.13,300,0
RCKY.US,5,20251110,195000,30.215,30.215,29.975,30.07,500,0
RCKY.US,5,20251110,200000,30.11,30.15,29.82,30.065,1914,0
RCKY.US,5,20251110,200500,30.2,30.2,30.08,30.08,2399,0
RCKY.US,5,20251110,201000,30.055,30.15,30.055,30.07,1403,0
RCKY.US,5,20251110,201500,30.1,30.18,30.1,30.18,700,0
RCKY.US,5,20251110,202000,30.171,30.18,30.11,30.11,1000,0
RCKY.US,5,20251110,202500,30.14,30.15,30.095,30.14,2718,0
RCKY.US,5,20251110,203000,30.11,30.14,30.045,30.14,1371,0
RCKY.US,5,20251110,203500,30.13,30.13,29.88,29.88,2886,0
RCKY.US,5,20251110,204000,29.855,29.855,29.855,29.855,100,0
RCKY.US,5,20251110,204500,29.855,29.9,29.82,29.9,989,0
RCKY.US,5,20251110,205000,30.01,30.01,29.95,29.95,275,0
RCKY.US,5,20251110,211000,29.89,29.89,29.89,29.89,300,0
RCKY.US,5,20251110,211500,29.89,29.89,29.68,29.89,300,0
RCKY.US,5,20251110,212000,29.875,29.875,29.831,29.875,400,0
RCKY.US,5,20251110,212500,29.935,29.965,29.79,29.805,1500,0
RCKY.US,5,20251110,213000,29.81,29.83,29.81,29.81,400,0
RCKY.US,5,20251110,214000,29.8,29.8,29.77,29.77,700,0
RCKY.US,5,20251110,214500,29.75,29.9,29.705,29.705,2066,0
RCKY.US,5,20251110,215000,29.83,29.83,29.65,29.66,505,0
RCKY.US,5,20251110,215500,29.56,29.75,29.56,29.61,5188,0
RCKY.US,5,20251111,153000,29.52,31.34,29.52,30.35,1947,0
RCKY.US,5,20251111,153500,30.5,30.5,30.36,30.5,1594,0
RCKY.US,5,20251111,154000,30.08,30.08,30.08,30.08,100,0
RCKY.US,5,20251111,154500,30.1,30.49,30.1,30.23,903,0
RCKY.US,5,20251111,155000,30.545,31.04,30.545,31.04,2821,0
RCKY.US,5,20251111,155500,30.32,30.35,30.2,30.205,1657,0
RCKY.US,5,20251111,160000,30.425,30.425,30.425,30.425,119,0
RCKY.US,5,20251111,160500,30.08,30.09,30.06,30.075,1500,0
RCKY.US,5,20251111,161000,30,30,30,30,5620,0
RCKY.US,5,20251111,162000,29.835,29.835,29.835,29.835,100,0
RCKY.US,5,20251111,162500,29.87,30.09,29.87,30.09,200,0
RCKY.US,5,20251111,163000,29.92,29.92,29.92,29.92,100,0
RCKY.US,5,20251111,165500,29.82,30.25,29.78,29.875,2507,0
RCKY.US,5,20251111,170000,29.875,30.22,29.875,30.2,1365,0
RCKY.US,5,20251111,170500,29.855,29.855,29.855,29.855,190,0
RCKY.US,5,20251111,171000,29.855,29.855,29.855,29.855,100,0
RCKY.US,5,20251111,171500,29.855,29.855,29.855,29.855,100,0
RCKY.US,5,20251111,172000,30.18,30.18,30.18,30.18,200,0
RCKY.US,5,20251111,172500,30.16,30.2,30.16,30.16,529,0
RCKY.US,5,20251111,173000,30.18,30.18,30.18,30.18,100,0
RCKY.US,5,20251111,173500,30.17,30.2,29.87,30.17,645,0
RCKY.US,5,20251111,174500,29.9405,29.985,29.9405,29.985,500,0
RCKY.US,5,20251111,175000,30.16,30.2,30.16,30.19,500,0
RCKY.US,5,20251111,175500,30.41,30.46,30.41,30.46,300,0
RCKY.US,5,20251111,181500,30.32,30.32,30.12,30.12,200,0
RCKY.US,5,20251111,182000,30.295,30.295,30.2,30.2,200,0
RCKY.US,5,20251111,182500,30.32,30.32,29.995,30.31,300,0
RCKY.US,5,20251111,183000,30.29,30.29,30.29,30.29,100,0
RCKY.US,5,20251111,184000,30,30.31,30,30.3,800,0
RCKY.US,5,20251111,184500,30.25,30.67,30.25,30.49,6513,0
RCKY.US,5,20251111,185500,30.49,30.49,30.255,30.255,300,0
RCKY.US,5,20251111,190000,30.46,30.5,30.07,30.07,300,0
RCKY.US,5,20251111,190500,30.055,30.055,30.055,30.055,100,0
RCKY.US,5,20251111,191000,30.22,30.22,30.18,30.18,248,0
RCKY.US,5,20251111,191500,30.3171,30.51,30.21,30.21,375,0
RCKY.US,5,20251111,192000,30.473,30.473,30.26,30.26,825,0
RCKY.US,5,20251111,192500,30.23,30.23,30.23,30.23,100,0
RCKY.US,5,20251111,193000,30.205,30.205,30.205,30.205,200,0
RCKY.US,5,20251111,194000,30.41,30.41,30.41,30.41,100,0
RCKY.US,5,20251111,195000,30.32,30.32,30.32,30.32,100,0
RCKY.US,5,20251111,195500,30.32,30.32,30.32,30.32,100,0
RCKY.US,5,20251111,201000,30.35,30.35,30.35,30.35,100,0
RCKY.US,5,20251111,202000,30.35,30.35,30.35,30.35,100,0
RCKY.US,5,20251111,202500,30.34,30.34,30.34,30.34,100,0
RCKY.US,5,20251111,203000,30.35,30.35,30.15,30.33,300,0
RCKY.US,5,20251111,204000,30.23,30.23,30.23,30.23,100,0
RCKY.US,5,20251111,205000,30.23,30.405,30.23,30.3,1317,0
RCKY.US,5,20251111,210000,30.545,30.76,30.52,30.52,1850,0
RCKY.US,5,20251111,210500,30.64,30.99,30.61,30.61,700,0
RCKY.US,5,20251111,211000,30.605,30.605,30.605,30.605,600,0
RCKY.US,5,20251111,211500,30.605,30.605,30.605,30.605,200,0
RCKY.US,5,20251111,212000,30.61,30.61,30.4,30.4,702,0
RCKY.US,5,20251111,212500,30.49,30.49,30.49,30.49,200,0
RCKY.US,5,20251111,213000,30.52,30.59,30.49,30.49,400,0
RCKY.US,5,20251111,213500,30.49,30.64,30.49,30.64,741,0
RCKY.US,5,20251111,214000,30.64,30.65,30.58,30.65,1250,0
RCKY.US,5,20251111,214500,30.685,30.685,30.685,30.685,100,0
RCKY.US,5,20251111,215000,30.69,30.695,30.61,30.695,700,0
RCKY.US,5,20251111,215500,30.63,30.69,30.51,30.56,4775,0
RCKY.US,5,20251112,153000,30.62,30.62,29.5772,30.155,683,0
RCKY.US,5,20251112,153500,30.365,30.365,30.35,30.35,200,0
RCKY.US,5,20251112,154000,31.06,31.15,30.64,30.64,778,0
RCKY.US,5,20251112,154500,31,31.35,30.85,30.95,1126,0
RCKY.US,5,20251112,155500,30.5,30.68,30.5,30.68,850,0
RCKY.US,5,20251112,160000,30.68,30.7,30.68,30.7,450,0
RCKY.US,5,20251112,161000,31.42,31.42,30.68,30.68,1280,0
RCKY.US,5,20251112,161500,30.68,30.68,30.68,30.68,200,0
RCKY.US,5,20251112,162000,30.68,30.68,30.67,30.67,244,0
RCKY.US,5,20251112,162500,30.67,30.67,30.67,30.67,300,0
RCKY.US,5,20251112,163500,30.58,30.61,30.405,30.405,2546,0
RCKY.US,5,20251112,170000,30.25,30.25,30.25,30.25,325,0
RCKY.US,5,20251112,170500,30.33,30.33,30.25,30.25,200,0
RCKY.US,5,20251112,171000,30.16,30.21,30.05,30.21,1100,0
RCKY.US,5,20251112,172500,30.205,30.205,30.205,30.205,300,0
RCKY.US,5,20251112,175500,30.37,30.37,30.37,30.37,100,0
RCKY.US,5,20251112,180000,30.43,30.51,30.105,30.105,1006,0
RCKY.US,5,20251112,181000,30.06,30.275,30.06,30.275,300,0
RCKY.US,5,20251112,182500,30.395,30.395,30.1439,30.1439,470,0
RCKY.US,5,20251112,183000,30.29,30.29,30.29,30.29,100,0
RCKY.US,5,20251112,184000,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20251112,190000,30.285,30.285,30.285,30.285,100,0
RCKY.US,5,20251112,190500,30.31,30.31,30.31,30.31,100,0
RCKY.US,5,20251112,191000,30.25,30.25,30.195,30.2194,1478,0
RCKY.US,5,20251112,193500,30.38,30.38,30.38,30.38,100,0
RCKY.US,5,20251112,194500,30.28,30.28,30.28,30.28,100,0
RCKY.US,5,20251112,200000,30.44,30.52,30.44,30.44,700,0
RCKY.US,5,20251112,201000,30.54,30.54,30.54,30.54,100,0
RCKY.US,5,20251112,201500,30.445,30.445,30.445,30.445,100,0
RCKY.US,5,20251112,202000,30.445,30.445,30.445,30.445,100,0
RCKY.US,5,20251112,202500,30.36,30.36,30.33,30.33,309,0
RCKY.US,5,20251112,203000,30.11,30.11,30.11,30.11,154,0
RCKY.US,5,20251112,203500,30.35,30.35,30.35,30.35,100,0
RCKY.US,5,20251112,204000,30.35,30.36,30.27,30.28,500,0
RCKY.US,5,20251112,205500,30.17,30.21,30.17,30.21,475,0
RCKY.US,5,20251112,210000,30.35,30.35,30.35,30.35,100,0
RCKY.US,5,20251112,211000,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20251112,211500,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20251112,212500,30.245,30.37,30.245,30.27,2342,0
RCKY.US,5,20251112,213000,30.28,30.28,30.165,30.22,713,0
RCKY.US,5,20251112,213500,30.16,30.25,30.16,30.25,434,0
RCKY.US,5,20251112,214000,30.29,30.29,30.22,30.255,1309,0
RCKY.US,5,20251112,214500,30.3,30.3,30.21,30.21,314,0
RCKY.US,5,20251112,215000,30.12,30.26,30.11,30.185,2350,0
RCKY.US,5,20251112,215500,30.175,30.22,30.055,30.12,5571,0
RCKY.US,5,20251113,153000,30.09,30.09,30.09,30.09,160,0
RCKY.US,5,20251113,153500,30.41,30.41,30.41,30.41,100,0
RCKY.US,5,20251113,154000,29.92,30.43,29.92,30.43,245,0
RCKY.US,5,20251113,155500,29.965,29.965,29.965,29.965,200,0
RCKY.US,5,20251113,160000,29.965,29.965,29.965,29.965,871,0
RCKY.US,5,20251113,160500,29.965,29.965,29.965,29.965,200,0
RCKY.US,5,20251113,161000,30.21,30.33,30,30.19,1950,0
RCKY.US,5,20251113,161500,30,30.18,29.855,29.855,1820,0
RCKY.US,5,20251113,163500,29.8,29.8,29.8,29.8,100,0
RCKY.US,5,20251113,165500,29.85,30.06,29.85,30.06,350,0
RCKY.US,5,20251113,170500,30.165,30.165,30.165,30.165,751,0
RCKY.US,5,20251113,172500,30.02,30.02,29.9,29.9,1150,0
RCKY.US,5,20251113,173000,29.86,29.92,29.805,29.86,2020,0
RCKY.US,5,20251113,173500,29.7,29.96,29.68,29.96,1000,0
RCKY.US,5,20251113,174000,30.06,30.105,30.02,30.055,1032,0
RCKY.US,5,20251113,174500,29.935,30.005,29.935,30.005,500,0
RCKY.US,5,20251113,175000,30.02,30.02,29.96,30.02,842,0
RCKY.US,5,20251113,175500,30.04,30.125,30,30.125,1000,0
RCKY.US,5,20251113,180000,30.02,30.02,30.02,30.02,235,0
RCKY.US,5,20251113,180500,29.97,29.98,29.85,29.875,600,0
