<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20251218,183000,17.625,17.8,17.61,17.73,177230,0
NRIX.US,5,20251218,183500,17.76,17.81,17.69,17.78,51282,0
NRIX.US,5,20251218,184000,17.8,17.86,17.8,17.83,5150,0
NRIX.US,5,20251218,184500,17.835,17.85,17.76,17.76,7480,0
NRIX.US,5,20251218,185000,17.72,17.74,17.66,17.725,10096,0
NRIX.US,5,20251218,185500,17.74,18.2425,17.74,18.23,39866,0
NRIX.US,5,20251218,190000,18.265,18.265,18.1547,18.19,12698,0
NRIX.US,5,20251218,190500,18.15,18.15,18.08,18.15,10885,0
NRIX.US,5,20251218,191000,18.135,18.15,18.1,18.1,3979,0
NRIX.US,5,20251218,191500,18.125,18.13,18.06,18.08,4473,0
NRIX.US,5,20251218,192000,18.07,18.09,18.02,18.045,3881,0
NRIX.US,5,20251218,192500,18.04,18.05,18.02,18.02,3619,0
NRIX.US,5,20251218,193000,18.02,18.13,18.02,18.06,13549,0
NRIX.US,5,20251218,193500,18.03,18.05,17.985,18.05,4068,0
NRIX.US,5,20251218,194000,18.055,18.055,17.99,17.99,2166,0
NRIX.US,5,20251218,194500,17.99,18.02,17.94,18,9330,0
NRIX.US,5,20251218,195000,18,18.02,17.99,18,2647,0
NRIX.US,5,20251218,195500,18.01,18.01,17.97,17.98,6196,0
NRIX.US,5,20251218,200000,17.985,18.02,17.97,17.97,6510,0
NRIX.US,5,20251218,200500,17.96,17.99,17.96,17.97,7642,0
NRIX.US,5,20251218,201000,17.99,18.03,17.985,18.005,5256,0
NRIX.US,5,20251218,201500,17.99,17.99,17.96,17.965,1760,0
NRIX.US,5,20251218,202000,17.98,18,17.95,17.96,4803,0
NRIX.US,5,20251218,202500,17.965,18.07,17.965,18.07,3952,0
NRIX.US,5,20251218,203000,18.08,18.09,18.02,18.02,4482,0
NRIX.US,5,20251218,203500,18.02,18.06,18.015,18.035,2730,0
NRIX.US,5,20251218,204000,18.035,18.035,17.96,17.96,15556,0
NRIX.US,5,20251218,204500,17.955,17.975,17.855,17.975,16336,0
NRIX.US,5,20251218,205000,17.985,18,17.9114,17.9114,7387,0
NRIX.US,5,20251218,205500,17.9114,17.9114,17.81,17.83,8100,0
NRIX.US,5,20251218,210000,17.83,17.91,17.83,17.9,5933,0
NRIX.US,5,20251218,210500,17.92,17.96,17.91,17.95,3769,0
NRIX.US,5,20251218,211000,17.935,17.94,17.87,17.89,7290,0
NRIX.US,5,20251218,211500,17.88,17.93,17.88,17.93,7830,0
NRIX.US,5,20251218,212000,17.93,18,17.9287,17.945,17633,0
NRIX.US,5,20251218,212500,17.93,18.1,17.8615,18.07,22990,0
NRIX.US,5,20251218,213000,18.07,18.11,17.98,18.11,37529,0
NRIX.US,5,20251218,213500,18.115,18.15,18.09,18.105,10582,0
NRIX.US,5,20251218,214000,18.105,18.23,18.1,18.2,12806,0
NRIX.US,5,20251218,214500,18.2,18.215,18.105,18.13,18624,0
NRIX.US,5,20251218,215000,18.12,18.18,17.995,18.18,38013,0
NRIX.US,5,20251218,215500,18.15,18.17,18,18.01,374647,0
NRIX.US,5,20251219,153000,18,18.3,17.91,18.28,83495,0
NRIX.US,5,20251219,153500,18.21,18.28,18.205,18.28,1332,0
NRIX.US,5,20251219,154000,18.2,18.37,18.2,18.26,3653,0
NRIX.US,5,20251219,154500,18.25,18.37,18.2298,18.285,4091,0
NRIX.US,5,20251219,155000,18.25,18.4,18.25,18.38,4345,0
NRIX.US,5,20251219,155500,18.38,18.51,18.38,18.39,1848,0
NRIX.US,5,20251219,160000,18.425,18.4716,18.39,18.42,22761,0
NRIX.US,5,20251219,160500,18.37,18.37,18.25,18.255,7344,0
NRIX.US,5,20251219,161000,18.26,18.31,18.21,18.21,3954,0
NRIX.US,5,20251219,161500,18.19,18.24,18.19,18.21,4412,0
NRIX.US,5,20251219,162000,18.225,18.225,18.12,18.13,26114,0
NRIX.US,5,20251219,162500,18.11,18.13,18.1,18.1,2378,0
NRIX.US,5,20251219,163000,18.09,18.12,18.06,18.085,2015,0
NRIX.US,5,20251219,163500,18.09,18.1,18.02,18.03,3403,0
NRIX.US,5,20251219,164000,18.03,18.16,18.03,18.12,19008,0
NRIX.US,5,20251219,164500,18.17,18.17,18.12,18.12,1700,0
NRIX.US,5,20251219,165000,18.15,18.15,18.09,18.15,9234,0
NRIX.US,5,20251219,165500,18.15,18.15,18.11,18.14,1426,0
NRIX.US,5,20251219,170000,18.11,18.13,18.08,18.09,4531,0
NRIX.US,5,20251219,170500,18.09,18.14,18.055,18.11,5842,0
NRIX.US,5,20251219,171000,18.11,18.12,18.045,18.08,6988,0
NRIX.US,5,20251219,171500,18.055,18.17,18.055,18.15,5230,0
NRIX.US,5,20251219,172000,18.1525,18.19,18.085,18.19,75550,0
NRIX.US,5,20251219,172500,18.205,18.21,18.16,18.21,10061,0
NRIX.US,5,20251219,173000,18.205,18.275,18.205,18.265,1700,0
NRIX.US,5,20251219,173500,18.26,18.2928,18.24,18.255,4762,0
NRIX.US,5,20251219,174000,18.25,18.305,18.25,18.29,2312,0
NRIX.US,5,20251219,174500,18.3,18.33,18.27,18.33,5509,0
NRIX.US,5,20251219,175000,18.32,18.405,18.32,18.4,6877,0
NRIX.US,5,20251219,175500,18.42,18.435,18.37,18.43,3985,0
NRIX.US,5,20251219,180000,18.44,18.53,18.42,18.51,9429,0
NRIX.US,5,20251219,180500,18.49,18.57,18.49,18.5,20304,0
NRIX.US,5,20251219,181000,18.495,18.5,18.442,18.47,15750,0
NRIX.US,5,20251219,181500,18.47,18.485,18.46,18.46,11621,0
NRIX.US,5,20251219,182000,18.46,18.5,18.46,18.49,3023,0
NRIX.US,5,20251219,182500,18.49,18.55,18.48,18.53,10098,0
NRIX.US,5,20251219,183000,18.54,18.54,18.51,18.515,10217,0
NRIX.US,5,20251219,183500,18.51,18.57,18.51,18.57,9219,0
NRIX.US,5,20251219,184000,18.56,18.57,18.54,18.56,3186,0
NRIX.US,5,20251219,184500,18.55,18.58,18.55,18.57,2089,0
NRIX.US,5,20251219,185000,18.585,18.585,18.53,18.55,8398,0
NRIX.US,5,20251219,185500,18.55,18.555,18.49,18.49,9077,0
NRIX.US,5,20251219,190000,18.5,18.53,18.5,18.53,2966,0
NRIX.US,5,20251219,190500,18.53,18.61,18.53,18.61,7321,0
NRIX.US,5,20251219,191000,18.625,18.63,18.62,18.63,3663,0
NRIX.US,5,20251219,191500,18.64,18.65,18.6,18.61,2953,0
NRIX.US,5,20251219,192000,18.605,18.63,18.605,18.61,1500,0
NRIX.US,5,20251219,192500,18.62,18.62,18.58,18.6,2594,0
NRIX.US,5,20251219,193000,18.59,18.59,18.52,18.525,2625,0
NRIX.US,5,20251219,193500,18.54,18.54,18.44,18.465,43870,0
NRIX.US,5,20251219,194000,18.46,18.49,18.431,18.445,4029,0
NRIX.US,5,20251219,194500,18.445,18.46,18.43,18.45,3154,0
NRIX.US,5,20251219,195000,18.45,18.54,18.445,18.5,3041,0
NRIX.US,5,20251219,195500,18.49,18.49,18.43,18.43,2425,0
NRIX.US,5,20251219,200000,18.46,18.47,18.44,18.46,4032,0
NRIX.US,5,20251219,200500,18.46,18.46,18.415,18.445,7083,0
NRIX.US,5,20251219,201000,18.445,18.5,18.435,18.435,13394,0
NRIX.US,5,20251219,201500,18.43,18.44,18.42,18.425,3314,0
NRIX.US,5,20251219,202000,18.42,18.42,18.34,18.36,6665,0
NRIX.US,5,20251219,202500,18.36,18.445,18.35,18.41,5893,0
NRIX.US,5,20251219,203000,18.4,18.42,18.4,18.4,4628,0
NRIX.US,5,20251219,203500,18.385,18.4,18.37,18.38,3871,0
NRIX.US,5,20251219,204000,18.37,18.4,18.365,18.39,5921,0
NRIX.US,5,20251219,204500,18.4,18.41,18.39,18.41,3360,0
NRIX.US,5,20251219,205000,18.4,18.4,18.37,18.375,4334,0
NRIX.US,5,20251219,205500,18.39,18.39,18.31,18.315,3649,0
NRIX.US,5,20251219,210000,18.33,18.33,18.2401,18.265,2364,0
NRIX.US,5,20251219,210500,18.28,18.29,18.26,18.27,5010,0
NRIX.US,5,20251219,211000,18.26,18.43,18.26,18.42,7997,0
NRIX.US,5,20251219,211500,18.43,18.56,18.43,18.55,6961,0
NRIX.US,5,20251219,212000,18.55,18.66,18.53,18.645,11814,0
NRIX.US,5,20251219,212500,18.645,18.74,18.645,18.66,9818,0
NRIX.US,5,20251219,213000,18.66,18.67,18.61,18.625,8769,0
NRIX.US,5,20251219,213500,18.625,18.68,18.59,18.68,6006,0
NRIX.US,5,20251219,214000,18.67,18.67,18.585,18.6,11562,0
NRIX.US,5,20251219,214500,18.6,18.775,18.6,18.72,19577,0
NRIX.US,5,20251219,215000,18.72,18.87,18.6,18.6,69627,0
NRIX.US,5,20251219,215500,18.62,18.62,18.46,18.52,2740552,0
NRIX.US,5,20251222,153000,18.7,19.25,18.61,19.165,18576,0
NRIX.US,5,20251222,153500,19.25,19.25,18.97,18.97,11723,0
NRIX.US,5,20251222,154000,18.99,19,18.84,18.905,4258,0
NRIX.US,5,20251222,154500,18.91,19.015,18.81,18.81,8011,0
NRIX.US,5,20251222,155000,18.81,18.88,18.7,18.81,2100,0
NRIX.US,5,20251222,155500,18.87,18.92,18.86,18.91,1787,0
NRIX.US,5,20251222,160000,18.885,18.9,18.8,18.9,5748,0
NRIX.US,5,20251222,160500,18.88,18.9,18.87,18.87,2196,0
NRIX.US,5,20251222,161000,18.85,18.92,18.83,18.915,3868,0
NRIX.US,5,20251222,161500,18.915,18.94,18.89,18.91,6368,0
NRIX.US,5,20251222,162000,18.9,18.96,18.88,18.96,2838,0
NRIX.US,5,20251222,162500,18.98,19.02,18.97,19,3467,0
NRIX.US,5,20251222,163000,18.99,19.06,18.95,19.02,6577,0
NRIX.US,5,20251222,163500,19.02,19.12,18.92,19.115,8771,0
NRIX.US,5,20251222,164000,19.14,19.215,19.12,19.15,7762,0
NRIX.US,5,20251222,164500,19.145,19.145,19.12,19.13,1500,0
NRIX.US,5,20251222,165000,19.125,19.14,19.1,19.125,1950,0
NRIX.US,5,20251222,165500,19.125,19.2,19.125,19.2,1987,0
NRIX.US,5,20251222,170000,19.24,19.32,19.235,19.32,2331,0
NRIX.US,5,20251222,170500,19.31,19.38,19.28,19.38,10561,0
NRIX.US,5,20251222,171000,19.38,19.47,19.38,19.44,8119,0
NRIX.US,5,20251222,171500,19.4374,19.48,19.38,19.42,6235,0
NRIX.US,5,20251222,172000,19.425,19.48,19.37,19.39,5431,0
NRIX.US,5,20251222,172500,19.375,19.38,19.34,19.38,1433,0
NRIX.US,5,20251222,173000,19.3394,19.48,19.3394,19.43,1892,0
NRIX.US,5,20251222,173500,19.435,19.47,19.4,19.46,3842,0
NRIX.US,5,20251222,174000,19.44,19.44,19.4,19.42,2257,0
NRIX.US,5,20251222,174500,19.4,19.46,19.32,19.35,4705,0
NRIX.US,5,20251222,175000,19.37,19.4,19.34,19.39,3677,0
NRIX.US,5,20251222,175500,19.41,19.45,19.385,19.44,1642,0
NRIX.US,5,20251222,180000,19.42,19.47,19.41,19.47,2314,0
NRIX.US,5,20251222,180500,19.468,19.48,19.43,19.43,2428,0
NRIX.US,5,20251222,181000,19.42,19.42,19.37,19.385,3715,0
NRIX.US,5,20251222,181500,19.385,19.4,19.37,19.39,1500,0
NRIX.US,5,20251222,182000,19.39,19.46,19.39,19.45,4480,0
NRIX.US,5,20251222,182500,19.4501,19.5,19.45,19.48,3420,0
NRIX.US,5,20251222,183000,19.47,19.48,19.41,19.455,6933,0
NRIX.US,5,20251222,183500,19.47,19.515,19.47,19.51,2439,0
NRIX.US,5,20251222,184000,19.505,19.51,19.48,19.49,2514,0
NRIX.US,5,20251222,184500,19.49,19.505,19.48,19.5,2240,0
NRIX.US,5,20251222,185000,19.5,19.55,19.49,19.55,3269,0
NRIX.US,5,20251222,185500,19.53,19.53,19.455,19.47,2590,0
NRIX.US,5,20251222,190000,19.48,19.49,19.455,19.455,2110,0
NRIX.US,5,20251222,190500,19.445,19.46,19.43,19.44,2231,0
NRIX.US,5,20251222,191000,19.43,19.43,19.385,19.39,1533,0
NRIX.US,5,20251222,191500,19.39,19.48,19.38,19.48,5214,0
NRIX.US,5,20251222,192000,19.49,19.51,19.48,19.5,1900,0
NRIX.US,5,20251222,192500,19.51,19.54,19.51,19.54,2900,0
NRIX.US,5,20251222,193000,19.52,19.59,19.52,19.58,4298,0
NRIX.US,5,20251222,193500,19.58,19.605,19.57,19.605,4444,0
NRIX.US,5,20251222,194000,19.6,19.65,19.595,19.64,7273,0
NRIX.US,5,20251222,194500,19.64,19.65,19.59,19.62,6650,0
NRIX.US,5,20251222,195000,19.6234,19.6234,19.52,19.52,3849,0
NRIX.US,5,20251222,195500,19.52,19.55,19.52,19.55,2919,0
NRIX.US,5,20251222,200000,19.56,19.57,19.54,19.56,2740,0
NRIX.US,5,20251222,200500,19.53,19.5435,19.515,19.52,5144,0
NRIX.US,5,20251222,201000,19.52,19.52,19.48,19.48,6204,0
NRIX.US,5,20251222,201500,19.47,19.47,19.43,19.45,3670,0
NRIX.US,5,20251222,202000,19.46,19.49,19.445,19.48,6080,0
NRIX.US,5,20251222,202500,19.475,19.49,19.46,19.46,1940,0
NRIX.US,5,20251222,203000,19.47,19.4861,19.47,19.4861,3238,0
NRIX.US,5,20251222,203500,19.47,19.48,19.32,19.415,16138,0
NRIX.US,5,20251222,204000,19.42,19.44,19.365,19.415,3476,0
NRIX.US,5,20251222,204500,19.385,19.4,19.375,19.375,900,0
NRIX.US,5,20251222,205000,19.375,19.375,19.32,19.32,3692,0
NRIX.US,5,20251222,205500,19.32,19.46,19.32,19.455,6866,0
NRIX.US,5,20251222,210000,19.455,19.455,19.185,19.295,39991,0
NRIX.US,5,20251222,210500,19.295,19.42,19.295,19.37,16242,0
NRIX.US,5,20251222,211000,19.37,19.41,19.36,19.4,10129,0
NRIX.US,5,20251222,211500,19.39,19.45,19.39,19.43,7211,0
NRIX.US,5,20251222,212000,19.42,19.51,19.41,19.495,6378,0
NRIX.US,5,20251222,212500,19.495,19.54,19.495,19.525,6613,0
NRIX.US,5,20251222,213000,19.525,19.537,19.47,19.47,7492,0
NRIX.US,5,20251222,213500,19.46,19.6,19.46,19.59,12667,0
NRIX.US,5,20251222,214000,19.58,19.67,19.58,19.66,6815,0
NRIX.US,5,20251222,214500,19.655,19.659,19.585,19.62,14759,0
NRIX.US,5,20251222,215000,19.61,19.615,19.33,19.37,58793,0
NRIX.US,5,20251222,215500,19.39,19.47,19.33,19.34,318178,0
NRIX.US,5,20251223,153000,19.11,19.63,19.11,19.15,14031,0
NRIX.US,5,20251223,153500,19.29,19.3,19.12,19.235,10347,0
NRIX.US,5,20251223,154000,19.26,19.3,19.19,19.21,8939,0
NRIX.US,5,20251223,154500,19.19,19.365,19.19,19.32,4244,0
NRIX.US,5,20251223,155000,19.305,19.34,19.24,19.24,2229,0
NRIX.US,5,20251223,155500,19.235,19.235,19.125,19.18,12635,0
NRIX.US,5,20251223,160000,19.18,19.38,19.18,19.37,4399,0
NRIX.US,5,20251223,160500,19.335,19.36,19.23,19.26,4859,0
NRIX.US,5,20251223,161000,19.285,19.37,19.285,19.35,1656,0
NRIX.US,5,20251223,161500,19.385,19.49,19.385,19.45,4254,0
NRIX.US,5,20251223,162000,19.485,19.54,19.43,19.51,7004,0
NRIX.US,5,20251223,162500,19.5,19.51,19.46,19.46,1865,0
NRIX.US,5,20251223,163000,19.465,19.47,19.44,19.47,3632,0
NRIX.US,5,20251223,163500,19.48,19.56,19.42,19.56,9144,0
NRIX.US,5,20251223,164000,19.555,19.62,19.53,19.53,6084,0
NRIX.US,5,20251223,164500,19.53,19.53,19.435,19.45,3884,0
NRIX.US,5,20251223,165000,19.45,19.45,19.38,19.385,1861,0
NRIX.US,5,20251223,165500,19.39,19.42,19.36,19.395,5516,0
NRIX.US,5,20251223,170000,19.41,19.43,19.41,19.41,2303,0
NRIX.US,5,20251223,170500,19.4,19.42,19.39,19.415,2963,0
NRIX.US,5,20251223,171000,19.4,19.4,19.32,19.345,2406,0
NRIX.US,5,20251223,171500,19.345,19.4,19.345,19.38,2650,0
NRIX.US,5,20251223,172000,19.39,19.39,19.28,19.28,3751,0
NRIX.US,5,20251223,172500,19.26,19.32,19.205,19.215,26282,0
NRIX.US,5,20251223,173000,19.215,19.215,19.16,19.16,3864,0
NRIX.US,5,20251223,173500,19.17,19.17,19.12,19.16,3311,0
NRIX.US,5,20251223,174000,19.14,19.17,19.135,19.17,1819,0
NRIX.US,5,20251223,174500,19.17,19.17,19.14,19.155,2249,0
NRIX.US,5,20251223,175000,19.17,19.18,19.15,19.15,3013,0
NRIX.US,5,20251223,175500,19.16,19.185,19.16,19.175,3389,0
NRIX.US,5,20251223,180000,19.175,19.21,19.13,19.185,13050,0
NRIX.US,5,20251223,180500,19.18,19.18,19.16,19.165,3825,0
NRIX.US,5,20251223,181000,19.18,19.18,19.15,19.17,2706,0
NRIX.US,5,20251223,181500,19.17,19.18,19.17,19.17,4273,0
NRIX.US,5,20251223,182000,19.17,19.25,19.16,19.21,8288,0
NRIX.US,5,20251223,182500,19.2,19.2,19.145,19.175,4328,0
NRIX.US,5,20251223,183000,19.17,19.23,19.17,19.23,1581,0
NRIX.US,5,20251223,183500,19.225,19.24,19.225,19.23,1166,0
NRIX.US,5,20251223,184000,19.23,19.31,19.23,19.29,4860,0
NRIX.US,5,20251223,184500,19.31,19.33,19.305,19.305,1492,0
NRIX.US,5,20251223,185000,19.32,19.32,19.1,19.12,7664,0
NRIX.US,5,20251223,185500,19.12,19.17,19.12,19.15,2049,0
NRIX.US,5,20251223,190000,19.165,19.17,19.15,19.16,1110,0
NRIX.US,5,20251223,190500,19.16,19.21,19.14,19.2,3430,0
NRIX.US,5,20251223,191000,19.17,19.18,19.16,19.16,1671,0
NRIX.US,5,20251223,191500,19.175,19.19,19.16,19.175,1723,0
NRIX.US,5,20251223,192000,19.17,19.25,19.17,19.25,2978,0
NRIX.US,5,20251223,192500,19.27,19.27,19.25,19.255,999,0
NRIX.US,5,20251223,193000,19.24,19.25,19.22,19.22,1266,0
NRIX.US,5,20251223,193500,19.22,19.22,19.22,19.22,500,0
NRIX.US,5,20251223,194000,19.21,19.22,19.202,19.21,1849,0
NRIX.US,5,20251223,194500,19.21,19.24,19.2,19.24,3895,0
NRIX.US,5,20251223,195000,19.25,19.27,19.23,19.245,2133,0
NRIX.US,5,20251223,195500,19.245,19.245,19.23,19.245,650,0
NRIX.US,5,20251223,200000,19.22,19.24,19.21,19.21,1749,0
NRIX.US,5,20251223,200500,19.2,19.235,19.18,19.2327,4563,0
NRIX.US,5,20251223,201000,19.24,19.24,19.19,19.19,3914,0
NRIX.US,5,20251223,201500,19.2,19.2,19.18,19.19,619,0
NRIX.US,5,20251223,202000,19.18,19.195,19.18,19.19,1565,0
NRIX.US,5,20251223,202500,19.19,19.38,19.18,19.375,5044,0
NRIX.US,5,20251223,203000,19.38,19.4,19.36,19.36,5506,0
NRIX.US,5,20251223,203500,19.37,19.37,19.36,19.36,1933,0
NRIX.US,5,20251223,204000,19.36,19.4,19.335,19.36,9949,0
NRIX.US,5,20251223,204500,19.34,19.35,19.315,19.33,3852,0
NRIX.US,5,20251223,205000,19.34,19.35,19.32,19.325,4282,0
NRIX.US,5,20251223,205500,19.33,19.35,19.32,19.34,5136,0
NRIX.US,5,20251223,210000,19.35,19.35,19.3,19.315,4090,0
NRIX.US,5,20251223,210500,19.31,19.335,19.3,19.33,3959,0
NRIX.US,5,20251223,211000,19.33,19.33,19.3,19.31,6768,0
NRIX.US,5,20251223,211500,19.32,19.32,19.13,19.21,14705,0
NRIX.US,5,20251223,212000,19.18,19.275,19.18,19.185,4619,0
NRIX.US,5,20251223,212500,19.18,19.19,19.15,19.15,4359,0
NRIX.US,5,20251223,213000,19.16,19.2,19.16,19.185,3154,0
NRIX.US,5,20251223,213500,19.18,19.25,19.18,19.25,4283,0
NRIX.US,5,20251223,214000,19.235,19.25,19.21,19.22,6152,0
NRIX.US,5,20251223,214500,19.215,19.32,19.215,19.3,15393,0
NRIX.US,5,20251223,215000,19.29,19.29,19.18,19.219,25135,0
NRIX.US,5,20251223,215500,19.22,19.33,19.19,19.29,227364,0
NRIX.US,5,20251224,153000,19.47,19.58,19.31,19.42,11899,0
NRIX.US,5,20251224,153500,19.4151,19.48,19.41,19.41,1436,0
NRIX.US,5,20251224,154000,19.41,19.475,19.41,19.46,2661,0
NRIX.US,5,20251224,154500,19.49,19.61,19.41,19.61,9129,0
NRIX.US,5,20251224,155000,19.6,19.84,19.6,19.76,15588,0
NRIX.US,5,20251224,155500,19.82,19.83,19.64,19.64,10940,0
NRIX.US,5,20251224,160000,19.635,19.635,19.465,19.465,4492,0
NRIX.US,5,20251224,160500,19.465,19.56,19.465,19.505,2936,0
NRIX.US,5,20251224,161000,19.55,19.58,19.485,19.52,3340,0
NRIX.US,5,20251224,161500,19.58,19.62,19.54,19.54,5130,0
NRIX.US,5,20251224,162000,19.53,19.56,19.48,19.48,4700,0
NRIX.US,5,20251224,162500,19.475,19.52,19.45,19.52,2108,0
NRIX.US,5,20251224,163000,19.51,19.55,19.47,19.49,2424,0
NRIX.US,5,20251224,163500,19.5,19.51,19.38,19.415,5778,0
NRIX.US,5,20251224,164000,19.46,19.51,19.43,19.44,5517,0
NRIX.US,5,20251224,164500,19.43,19.43,19.4,19.41,2402,0
NRIX.US,5,20251224,165000,19.43,19.52,19.43,19.51,1669,0
NRIX.US,5,20251224,165500,19.5,19.51,19.37,19.4,4864,0
NRIX.US,5,20251224,170000,19.405,19.405,19.35,19.35,4235,0
NRIX.US,5,20251224,170500,19.365,19.37,19.32,19.36,2208,0
NRIX.US,5,20251224,171000,19.37,19.41,19.36,19.405,2387,0
NRIX.US,5,20251224,171500,19.38,19.38,19.23,19.245,7870,0
NRIX.US,5,20251224,172000,19.28,19.29,19.235,19.25,1307,0
NRIX.US,5,20251224,172500,19.26,19.26,19.22,19.23,1161,0
NRIX.US,5,20251224,173000,19.21,19.3,19.21,19.285,5815,0
NRIX.US,5,20251224,173500,19.29,19.4,19.29,19.385,2499,0
NRIX.US,5,20251224,174000,19.37,19.37,19.33,19.33,2751,0
NRIX.US,5,20251224,174500,19.3301,19.3402,19.3,19.315,2207,0
NRIX.US,5,20251224,175000,19.315,19.33,19.3,19.315,1194,0
NRIX.US,5,20251224,175500,19.315,19.35,19.29,19.345,4483,0
NRIX.US,5,20251224,180000,19.36,19.39,19.36,19.38,1229,0
NRIX.US,5,20251224,180500,19.42,19.45,19.41,19.44,6575,0
NRIX.US,5,20251224,181000,19.43,19.43,19.34,19.38,3029,0
NRIX.US,5,20251224,181500,19.37,19.38,19.35,19.38,4179,0
NRIX.US,5,20251224,182000,19.36,19.37,19.285,19.285,4365,0
NRIX.US,5,20251224,182500,19.285,19.36,19.26,19.345,5551,0
NRIX.US,5,20251224,183000,19.38,19.39,19.335,19.335,5324,0
NRIX.US,5,20251224,183500,19.33,19.425,19.33,19.4,9288,0
NRIX.US,5,20251224,184000,19.42,19.43,19.395,19.41,4031,0
NRIX.US,5,20251224,184500,19.41,19.47,19.41,19.46,5220,0
NRIX.US,5,20251224,185000,19.46,19.46,19.35,19.38,14909,0
NRIX.US,5,20251224,185500,19.385,19.415,19.37,19.375,26128,0
NRIX.US,5,20251224,190000,19.375,19.375,19.36,19.36,76807,0
NRIX.US,5,20251226,153000,19.35,19.35,18.97,19.26,7618,0
NRIX.US,5,20251226,153500,19.325,19.325,19.1501,19.22,3719,0
NRIX.US,5,20251226,154000,19.21,19.34,19.13,19.27,11928,0
NRIX.US,5,20251226,154500,19.31,19.32,19.2525,19.26,1313,0
NRIX.US,5,20251226,155000,19.32,19.32,19.22,19.23,2870,0
NRIX.US,5,20251226,155500,19.27,19.34,19.25,19.34,1465,0
NRIX.US,5,20251226,160000,19.28,19.36,19.18,19.23,3889,0
NRIX.US,5,20251226,160500,19.18,19.23,19.15,19.19,1477,0
NRIX.US,5,20251226,161000,19.17,19.17,19.07,19.085,5774,0
NRIX.US,5,20251226,161500,19.05,19.165,19.045,19.16,4922,0
NRIX.US,5,20251226,162000,19.165,19.21,19.12,19.175,1374,0
NRIX.US,5,20251226,162500,19.178,19.21,19.16,19.19,900,0
NRIX.US,5,20251226,163000,19.15,19.19,19.14,19.15,1410,0
NRIX.US,5,20251226,163500,19.13,19.16,19.105,19.135,2627,0
NRIX.US,5,20251226,164000,19.15,19.185,19.14,19.185,2214,0
NRIX.US,5,20251226,164500,19.21,19.25,19.21,19.22,1642,0
NRIX.US,5,20251226,165000,19.23,19.23,19.16,19.215,6709,0
NRIX.US,5,20251226,165500,19.2329,19.25,19.19,19.245,4368,0
NRIX.US,5,20251226,170000,19.24,19.28,19.23,19.24,2630,0
NRIX.US,5,20251226,170500,19.23,19.25,19.23,19.24,2980,0
NRIX.US,5,20251226,171000,19.24,19.25,19.195,19.25,2791,0
NRIX.US,5,20251226,171500,19.25,19.25,19.18,19.205,3800,0
NRIX.US,5,20251226,172000,19.21,19.32,19.21,19.27,3178,0
NRIX.US,5,20251226,172500,19.265,19.265,19.23,19.23,1986,0
NRIX.US,5,20251226,173000,19.23,19.26,19.19,19.19,1517,0
NRIX.US,5,20251226,173500,19.23,19.24,19.2,19.2,610,0
NRIX.US,5,20251226,174000,19.2,19.215,19.17,19.21,2471,0
NRIX.US,5,20251226,174500,19.205,19.215,19.195,19.215,1400,0
NRIX.US,5,20251226,175000,19.2,19.24,19.19,19.22,2931,0
NRIX.US,5,20251226,175500,19.225,19.23,19.21,19.21,1625,0
NRIX.US,5,20251226,180000,19.22,19.22,19.22,19.22,301,0
NRIX.US,5,20251226,180500,19.21,19.22,19.2,19.22,2870,0
NRIX.US,5,20251226,181000,19.22,19.23,19.2,19.22,2457,0
NRIX.US,5,20251226,181500,19.225,19.225,19.175,19.19,1443,0
NRIX.US,5,20251226,182000,19.18,19.18,19.15,19.18,2132,0
NRIX.US,5,20251226,182500,19.175,19.21,19.175,19.19,2561,0
NRIX.US,5,20251226,183000,19.18,19.2,19.18,19.19,819,0
NRIX.US,5,20251226,183500,19.19,19.19,19.16,19.185,1689,0
NRIX.US,5,20251226,184000,19.16,19.16,19.14,19.16,3557,0
NRIX.US,5,20251226,184500,19.175,19.19,19.175,19.185,300,0
NRIX.US,5,20251226,185000,19.17,19.2,19.17,19.19,1247,0
NRIX.US,5,20251226,185500,19.2,19.25,19.189,19.245,6572,0
NRIX.US,5,20251226,190000,19.26,19.28,19.24,19.245,2685,0
NRIX.US,5,20251226,190500,19.22,19.22,19.18,19.215,3228,0
NRIX.US,5,20251226,191000,19.22,19.23,19.2,19.23,2510,0
NRIX.US,5,20251226,191500,19.23,19.27,19.21,19.26,3400,0
NRIX.US,5,20251226,192000,19.25,19.25,19.19,19.19,3630,0
NRIX.US,5,20251226,192500,19.17,19.23,19.17,19.21,10568,0
NRIX.US,5,20251226,193000,19.22,19.22,19.2,19.22,3438,0
NRIX.US,5,20251226,193500,19.21,19.27,19.21,19.24,5845,0
NRIX.US,5,20251226,194000,19.245,19.245,19.22,19.23,1707,0
NRIX.US,5,20251226,194500,19.24,19.28,19.2341,19.275,5519,0
NRIX.US,5,20251226,195000,19.275,19.275,19.195,19.21,7421,0
NRIX.US,5,20251226,195500,19.215,19.23,19.2,19.225,3329,0
NRIX.US,5,20251226,200000,19.22,19.25,19.19,19.25,5527,0
NRIX.US,5,20251226,200500,19.25,19.285,19.25,19.27,4189,0
NRIX.US,5,20251226,201000,19.26,19.27,19.22,19.225,4548,0
