<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20251118,201500,25.49,25.52,25.285,25.495,240511,0
RGTI.US,5,20251118,202000,25.5,25.56,25.34,25.43,198443,0
RGTI.US,5,20251118,202500,25.44,25.47,25.31,25.3611,186723,0
RGTI.US,5,20251118,203000,25.37,25.475,25.31,25.36,200978,0
RGTI.US,5,20251118,203500,25.375,25.79,25.375,25.7844,378785,0
RGTI.US,5,20251118,204000,25.785,25.86,25.57,25.64,279067,0
RGTI.US,5,20251118,204500,25.64,25.845,25.59,25.7593,291489,0
RGTI.US,5,20251118,205000,25.75,25.7528,25.485,25.5,254496,0
RGTI.US,5,20251118,205500,25.49,25.68,25.41,25.635,294837,0
RGTI.US,5,20251118,210000,25.635,25.71,25.455,25.495,232214,0
RGTI.US,5,20251118,210500,25.49,25.545,25.4,25.4601,238957,0
RGTI.US,5,20251118,211000,25.463,25.54,25.36,25.49,239838,0
RGTI.US,5,20251118,211500,25.49,25.56,25.42,25.44,245021,0
RGTI.US,5,20251118,212000,25.45,25.62,25.42,25.49,504060,0
RGTI.US,5,20251118,212500,25.49,25.7618,25.375,25.74,727146,0
RGTI.US,5,20251118,213000,25.74,25.77,25.485,25.525,365089,0
RGTI.US,5,20251118,213500,25.53,25.68,25.51,25.6069,279091,0
RGTI.US,5,20251118,214000,25.6,25.665,25.49,25.525,309524,0
RGTI.US,5,20251118,214500,25.525,25.61,25.445,25.5,445171,0
RGTI.US,5,20251118,215000,25.51,25.83,25.51,25.72,618939,0
RGTI.US,5,20251118,215500,25.7118,25.91,25.64,25.68,1434907,0
RGTI.US,5,20251119,153000,25.79,26.125,25.55,25.8135,1385567,0
RGTI.US,5,20251119,153500,25.795,26.18,25.77,26.0699,739579,0
RGTI.US,5,20251119,154000,26.08,26.23,25.93,25.95,545974,0
RGTI.US,5,20251119,154500,25.95,26.18,25.83,26.12,554309,0
RGTI.US,5,20251119,155000,26.135,26.49,26.04,26.375,719524,0
RGTI.US,5,20251119,155500,26.37,26.54,26.22,26.45,628639,0
RGTI.US,5,20251119,160000,26.45,26.73,26.29,26.575,754840,0
RGTI.US,5,20251119,160500,26.575,26.65,26.49,26.63,463833,0
RGTI.US,5,20251119,161000,26.635,26.76,26.51,26.7436,585262,0
RGTI.US,5,20251119,161500,26.747,26.97,26.57,26.6012,862223,0
RGTI.US,5,20251119,162000,26.605,26.79,26.515,26.72,519538,0
RGTI.US,5,20251119,162500,26.71,26.86,26.615,26.78,389819,0
RGTI.US,5,20251119,163000,26.79,26.99,26.735,26.94,650514,0
RGTI.US,5,20251119,163500,26.94,27.16,26.895,27.085,803029,0
RGTI.US,5,20251119,164000,27.08,27.18,26.91,27.14,600896,0
RGTI.US,5,20251119,164500,27.1465,27.1465,26.6799,26.7151,792751,0
RGTI.US,5,20251119,165000,26.71,26.84,26.62,26.695,649337,0
RGTI.US,5,20251119,165500,26.69,26.695,26.31,26.48,847305,0
RGTI.US,5,20251119,170000,26.48,26.555,26.33,26.41,620406,0
RGTI.US,5,20251119,170500,26.42,26.45,26.085,26.2,830136,0
RGTI.US,5,20251119,171000,26.19,26.43,26.19,26.358,392717,0
RGTI.US,5,20251119,171500,26.35,26.465,26.23,26.2312,368791,0
RGTI.US,5,20251119,172000,26.235,26.3707,26.16,26.18,356237,0
RGTI.US,5,20251119,172500,26.17,26.225,26.07,26.1807,317003,0
RGTI.US,5,20251119,173000,26.18,26.29,26.14,26.2354,244440,0
RGTI.US,5,20251119,173500,26.24,26.24,26.05,26.11,352730,0
RGTI.US,5,20251119,174000,26.09,26.255,26.07,26.17,266026,0
RGTI.US,5,20251119,174500,26.16,26.365,26.125,26.2186,391644,0
RGTI.US,5,20251119,175000,26.205,26.315,26.115,26.24,210800,0
RGTI.US,5,20251119,175500,26.25,26.365,26.11,26.365,225210,0
RGTI.US,5,20251119,180000,26.35,26.4,26.08,26.095,327547,0
RGTI.US,5,20251119,180500,26.11,26.14,25.91,25.98,451039,0
RGTI.US,5,20251119,181000,25.97,25.99,25.8298,25.855,349264,0
RGTI.US,5,20251119,181500,25.855,25.93,25.7616,25.77,346990,0
RGTI.US,5,20251119,182000,25.775,25.865,25.685,25.7145,329516,0
RGTI.US,5,20251119,182500,25.72,25.72,25.515,25.637,380576,0
RGTI.US,5,20251119,183000,25.63,25.63,25.35,25.39,366582,0
RGTI.US,5,20251119,183500,25.39,25.53,25.31,25.4954,444327,0
RGTI.US,5,20251119,184000,25.49,26.095,25.48,25.91,671606,0
RGTI.US,5,20251119,184500,25.91,25.96,25.76,25.8607,395672,0
RGTI.US,5,20251119,185000,25.86,26.14,25.86,26.0707,424416,0
RGTI.US,5,20251119,185500,26.085,26.18,26.015,26.02,281092,0
RGTI.US,5,20251119,190000,26.03,26.13,25.9755,26.06,204343,0
RGTI.US,5,20251119,190500,26.05,26.07,25.8,26.04,321651,0
RGTI.US,5,20251119,191000,26.04,26.1199,25.915,25.9612,233070,0
RGTI.US,5,20251119,191500,25.97,26,25.67,25.76,345772,0
RGTI.US,5,20251119,192000,25.77,25.8649,25.685,25.775,207089,0
RGTI.US,5,20251119,192500,25.78,25.86,25.57,25.6,273687,0
RGTI.US,5,20251119,193000,25.6,25.6982,25.495,25.5087,230312,0
RGTI.US,5,20251119,193500,25.51,25.73,25.5,25.565,268874,0
RGTI.US,5,20251119,194000,25.58,25.65,25.41,25.44,245514,0
RGTI.US,5,20251119,194500,25.44,25.47,25.31,25.34,230021,0
RGTI.US,5,20251119,195000,25.36,25.6752,25.35,25.65,267836,0
RGTI.US,5,20251119,195500,25.64,25.8437,25.615,25.76,235141,0
RGTI.US,5,20251119,200000,25.78,25.79,25.485,25.5725,224316,0
RGTI.US,5,20251119,200500,25.58,25.58,25.415,25.5099,185825,0
RGTI.US,5,20251119,201000,25.5046,25.62,25.46,25.5854,167261,0
RGTI.US,5,20251119,201500,25.6,25.62,25.4387,25.55,138469,0
RGTI.US,5,20251119,202000,25.55,25.64,25.47,25.495,160618,0
RGTI.US,5,20251119,202500,25.49,25.4983,25.38,25.46,171928,0
RGTI.US,5,20251119,203000,25.46,25.5882,25.4199,25.46,170123,0
RGTI.US,5,20251119,203500,25.46,25.56,25.38,25.3985,155049,0
RGTI.US,5,20251119,204000,25.39,25.44,25.33,25.41,153604,0
RGTI.US,5,20251119,204500,25.42,25.485,25.371,25.41,130299,0
RGTI.US,5,20251119,205000,25.42,25.79,25.405,25.74,250102,0
RGTI.US,5,20251119,205500,25.74,25.85,25.5138,25.58,295233,0
RGTI.US,5,20251119,210000,25.58,25.7,25.54,25.56,153618,0
RGTI.US,5,20251119,210500,25.55,25.56,25.465,25.4901,123757,0
RGTI.US,5,20251119,211000,25.495,25.65,25.45,25.625,197045,0
RGTI.US,5,20251119,211500,25.625,25.825,25.605,25.765,227660,0
RGTI.US,5,20251119,212000,25.76,25.835,25.5225,25.71,247291,0
RGTI.US,5,20251119,212500,25.7,25.71,25.6199,25.665,180231,0
RGTI.US,5,20251119,213000,25.67,25.725,25.57,25.695,147121,0
RGTI.US,5,20251119,213500,25.7,25.9,25.675,25.79,252876,0
RGTI.US,5,20251119,214000,25.8,25.8,25.6199,25.7321,238325,0
RGTI.US,5,20251119,214500,25.73,25.74,25.535,25.535,266086,0
RGTI.US,5,20251119,215000,25.53,25.75,25.51,25.61,377287,0
RGTI.US,5,20251119,215500,25.62,25.725,25.425,25.46,711883,0
RGTI.US,5,20251120,153000,26.32,26.88,26.13,26.64,1499330,0
RGTI.US,5,20251120,153500,26.6207,26.7,26.37,26.491,734989,0
RGTI.US,5,20251120,154000,26.5,26.78,26.4,26.58,776079,0
RGTI.US,5,20251120,154500,26.58,26.675,26.34,26.49,685428,0
RGTI.US,5,20251120,155000,26.5,26.63,26.31,26.335,461564,0
RGTI.US,5,20251120,155500,26.34,26.63,26.33,26.53,517415,0
RGTI.US,5,20251120,160000,26.54,26.82,26.465,26.695,515976,0
RGTI.US,5,20251120,160500,26.69,26.69,26.15,26.17,757557,0
RGTI.US,5,20251120,161000,26.16,26.19,25.8402,25.855,870554,0
RGTI.US,5,20251120,161500,25.86,26.04,25.77,25.89,729403,0
RGTI.US,5,20251120,162000,25.92,26.18,25.82,26.1195,603204,0
RGTI.US,5,20251120,162500,26.11,26.2,25.96,26.06,405470,0
RGTI.US,5,20251120,163000,26.06,26.13,25.98,26.05,328812,0
RGTI.US,5,20251120,163500,26.05,26.16,26,26.07,309863,0
RGTI.US,5,20251120,164000,26.06,26.175,26,26.11,279372,0
RGTI.US,5,20251120,164500,26.12,26.125,25.815,25.8701,355018,0
RGTI.US,5,20251120,165000,25.88,25.885,25.62,25.625,441924,0
RGTI.US,5,20251120,165500,25.62,25.6399,25.09,25.1,934312,0
RGTI.US,5,20251120,170000,25.11,25.2299,24.91,25.035,930883,0
RGTI.US,5,20251120,170500,25.04,25.21,24.915,24.92,406198,0
RGTI.US,5,20251120,171000,24.92,24.94,24.7,24.74,594349,0
RGTI.US,5,20251120,171500,24.74,24.74,24.375,24.43,823826,0
RGTI.US,5,20251120,172000,24.425,24.555,24.3501,24.46,498227,0
RGTI.US,5,20251120,172500,24.48,24.72,24.43,24.4801,615901,0
RGTI.US,5,20251120,173000,24.47,24.48,24.215,24.2501,608314,0
RGTI.US,5,20251120,173500,24.2599,24.29,23.98,24.15,876609,0
RGTI.US,5,20251120,174000,24.16,24.17,23.93,24.0275,697800,0
RGTI.US,5,20251120,174500,24.02,24.215,23.97,24.1112,634178,0
RGTI.US,5,20251120,175000,24.11,24.37,23.92,23.92,555746,0
RGTI.US,5,20251120,175500,23.925,23.99,23.82,23.955,644827,0
RGTI.US,5,20251120,180000,23.955,24.19,23.895,24.1425,576207,0
RGTI.US,5,20251120,180500,24.135,24.185,23.84,24.0344,498071,0
RGTI.US,5,20251120,181000,24.04,24.075,23.63,23.905,820919,0
RGTI.US,5,20251120,181500,23.92,23.94,23.625,23.675,528112,0
RGTI.US,5,20251120,182000,23.67,23.875,23.5,23.69,497829,0
RGTI.US,5,20251120,182500,23.7,23.835,23.45,23.58,583013,0
RGTI.US,5,20251120,183000,23.57,23.72,23.39,23.495,680446,0
RGTI.US,5,20251120,183500,23.49,23.61,23.26,23.6,599839,0
RGTI.US,5,20251120,184000,23.6,23.74,23.37,23.38,462145,0
RGTI.US,5,20251120,184500,23.39,23.46,23.29,23.41,399350,0
RGTI.US,5,20251120,185000,23.41,23.67,23.39,23.5799,431872,0
RGTI.US,5,20251120,185500,23.56,23.9,23.54,23.79,413252,0
RGTI.US,5,20251120,190000,23.79,23.91,23.7,23.81,398424,0
RGTI.US,5,20251120,190500,23.82,24.2356,23.7578,24.225,458785,0
RGTI.US,5,20251120,191000,24.22,24.42,24.08,24.35,524746,0
RGTI.US,5,20251120,191500,24.36,24.37,23.93,24.085,433111,0
RGTI.US,5,20251120,192000,24.0701,24.25,24.04,24.07,394222,0
RGTI.US,5,20251120,192500,24.065,24.15,23.96,24.035,266098,0
RGTI.US,5,20251120,193000,24.03,24.11,23.84,23.9986,329869,0
RGTI.US,5,20251120,193500,23.99,24,23.7667,23.87,238425,0
RGTI.US,5,20251120,194000,23.87,23.94,23.7645,23.7873,260536,0
RGTI.US,5,20251120,194500,23.78,23.8,23.635,23.69,227620,0
RGTI.US,5,20251120,195000,23.68,23.6901,23.43,23.455,403605,0
RGTI.US,5,20251120,195500,23.455,23.63,23.385,23.58,427212,0
RGTI.US,5,20251120,200000,23.58,23.78,23.53,23.56,438324,0
RGTI.US,5,20251120,200500,23.56,23.69,23.49,23.685,348262,0
RGTI.US,5,20251120,201000,23.685,23.805,23.6,23.7025,447940,0
RGTI.US,5,20251120,201500,23.7,23.705,23.53,23.61,278085,0
RGTI.US,5,20251120,202000,23.6,23.7755,23.59,23.6088,351915,0
RGTI.US,5,20251120,202500,23.61,23.97,23.595,23.89,310884,0
RGTI.US,5,20251120,203000,23.89,23.89,23.47,23.51,694149,0
RGTI.US,5,20251120,203500,23.52,23.61,23.375,23.44,553720,0
RGTI.US,5,20251120,204000,23.44,23.47,23.3,23.44,432237,0
RGTI.US,5,20251120,204500,23.4375,23.47,23.1901,23.26,412074,0
RGTI.US,5,20251120,205000,23.26,23.785,23.26,23.74,452144,0
RGTI.US,5,20251120,205500,23.735,23.86,23.7,23.71,311502,0
RGTI.US,5,20251120,210000,23.71,23.71,23.39,23.42,400929,0
RGTI.US,5,20251120,210500,23.41,23.54,23.29,23.31,274580,0
RGTI.US,5,20251120,211000,23.3,23.49,23.28,23.48,253032,0
RGTI.US,5,20251120,211500,23.47,23.55,23.365,23.505,258472,0
RGTI.US,5,20251120,212000,23.49,23.545,23.25,23.27,288368,0
RGTI.US,5,20251120,212500,23.28,23.465,23.25,23.4045,276750,0
RGTI.US,5,20251120,213000,23.4082,23.43,23.195,23.215,348433,0
RGTI.US,5,20251120,213500,23.2185,23.24,23.14,23.17,405433,0
RGTI.US,5,20251120,214000,23.17,23.22,23.12,23.14,356949,0
RGTI.US,5,20251120,214500,23.14,23.15,22.97,22.99,648804,0
RGTI.US,5,20251120,215000,22.985,23.135,22.825,22.96,1018399,0
RGTI.US,5,20251120,215500,22.96,23.03,22.655,22.8,5359969,0
RGTI.US,5,20251121,153000,23.11,23.235,22.83,23.11,1132828,0
RGTI.US,5,20251121,153500,23.12,23.305,22.9,23.11,669382,0
RGTI.US,5,20251121,154000,23.11,23.56,23.01,23.21,669413,0
RGTI.US,5,20251121,154500,23.22,23.29,22.6818,22.79,564340,0
RGTI.US,5,20251121,155000,22.8,23.09,22.74,23.021,427414,0
RGTI.US,5,20251121,155500,23.0201,23.0313,22.4701,22.54,607379,0
RGTI.US,5,20251121,160000,22.5301,22.76,22.1301,22.26,849116,0
RGTI.US,5,20251121,160500,22.27,22.68,22.27,22.39,712752,0
RGTI.US,5,20251121,161000,22.4,22.41,21.93,22.035,881000,0
RGTI.US,5,20251121,161500,22.035,22.135,21.7654,22.0899,1514661,0
RGTI.US,5,20251121,162000,22.09,22.1414,21.715,21.88,698766,0
RGTI.US,5,20251121,162500,21.89,22.09,21.46,21.525,1594186,0
RGTI.US,5,20251121,163000,21.53,21.77,21.44,21.4401,1096265,0
RGTI.US,5,20251121,163500,21.445,21.47,21.04,21.08,990115,0
RGTI.US,5,20251121,164000,21.085,21.9,21,21.77,1165418,0
RGTI.US,5,20251121,164500,21.775,22.19,21.53,21.89,888154,0
RGTI.US,5,20251121,165000,21.89,21.89,21.2901,21.6992,693978,0
RGTI.US,5,20251121,165500,21.69,21.69,21.265,21.305,546540,0
RGTI.US,5,20251121,170000,21.3,21.58,21.27,21.38,462734,0
RGTI.US,5,20251121,170500,21.385,21.6,21.24,21.595,475549,0
RGTI.US,5,20251121,171000,21.61,21.78,21.495,21.64,607083,0
RGTI.US,5,20251121,171500,21.635,21.7297,21.455,21.58,461673,0
RGTI.US,5,20251121,172000,21.58,22.01,21.525,21.97,594002,0
RGTI.US,5,20251121,172500,21.97,21.97,21.765,21.94,389297,0
RGTI.US,5,20251121,173000,21.935,22.18,21.86,21.89,722915,0
RGTI.US,5,20251121,173500,21.885,22.1962,21.86,22.11,486321,0
RGTI.US,5,20251121,174000,22.105,22.4,22.105,22.33,613852,0
RGTI.US,5,20251121,174500,22.325,22.36,22.185,22.27,417782,0
RGTI.US,5,20251121,175000,22.2792,22.48,22.2,22.3855,359501,0
RGTI.US,5,20251121,175500,22.385,22.985,22.385,22.925,557193,0
RGTI.US,5,20251121,180000,22.93,22.95,22.51,22.78,591772,0
RGTI.US,5,20251121,180500,22.79,23.05,22.69,23.04,479535,0
RGTI.US,5,20251121,181000,23.05,23.08,22.86,22.9199,504723,0
RGTI.US,5,20251121,181500,22.915,22.96,22.835,22.84,278361,0
RGTI.US,5,20251121,182000,22.835,22.958621,22.68,22.92,403972,0
RGTI.US,5,20251121,182500,22.92,22.975,22.76,22.88,335550,0
RGTI.US,5,20251121,183000,22.89,23.025,22.88,22.945,349777,0
RGTI.US,5,20251121,183500,22.94,23.0199,22.79,22.835,242956,0
RGTI.US,5,20251121,184000,22.835,22.88,22.775,22.84,176699,0
RGTI.US,5,20251121,184500,22.85,22.8792,22.725,22.795,213975,0
RGTI.US,5,20251121,185000,22.8,22.817,22.6617,22.81,231277,0
RGTI.US,5,20251121,185500,22.82,22.88,22.69,22.74,133593,0
RGTI.US,5,20251121,190000,22.74,22.84,22.6,22.61,211762,0
RGTI.US,5,20251121,190500,22.62,22.665,22.43,22.5301,355517,0
RGTI.US,5,20251121,191000,22.53,22.53,22.37,22.4145,274916,0
RGTI.US,5,20251121,191500,22.415,22.415,22.235,22.3521,288877,0
RGTI.US,5,20251121,192000,22.36,22.6,22.34,22.435,307420,0
RGTI.US,5,20251121,192500,22.4331,22.55,22.345,22.49,270172,0
RGTI.US,5,20251121,193000,22.49,22.82,22.4645,22.7,601784,0
RGTI.US,5,20251121,193500,22.7,22.825,22.66,22.73,349317,0
RGTI.US,5,20251121,194000,22.7274,22.7699,22.55,22.76,286698,0
RGTI.US,5,20251121,194500,22.76,23.2164,22.6501,23.06,406852,0
RGTI.US,5,20251121,195000,23.05,23.225,22.82,22.86,496416,0
RGTI.US,5,20251121,195500,22.86,23.05,22.8,23.04,331236,0
RGTI.US,5,20251121,200000,23.04,23.23,23,23.2199,326124,0
RGTI.US,5,20251121,200500,23.21,23.44,23.21,23.43,628268,0
RGTI.US,5,20251121,201000,23.43,23.55,23.27,23.465,525366,0
RGTI.US,5,20251121,201500,23.47,23.525,23.355,23.475,331355,0
RGTI.US,5,20251121,202000,23.47,23.56,23.415,23.55,331370,0
RGTI.US,5,20251121,202500,23.55,23.635,23.49,23.595,406893,0
RGTI.US,5,20251121,203000,23.59,23.63,23.36,23.4499,442178,0
RGTI.US,5,20251121,203500,23.45,23.65,23.43,23.585,359893,0
RGTI.US,5,20251121,204000,23.58,23.615,23.37,23.45,204678,0
RGTI.US,5,20251121,204500,23.46,23.6,23.41,23.47,243735,0
RGTI.US,5,20251121,205000,23.47,23.515,23.29,23.485,449578,0
RGTI.US,5,20251121,205500,23.48,23.585,23.4135,23.525,375203,0
RGTI.US,5,20251121,210000,23.52,23.62,23.48,23.55,252804,0
RGTI.US,5,20251121,210500,23.552,23.67,23.52,23.5584,238996,0
RGTI.US,5,20251121,211000,23.555,23.63,23.42,23.565,262470,0
RGTI.US,5,20251121,211500,23.56,23.61,23.48,23.55,146389,0
RGTI.US,5,20251121,212000,23.545,23.62,23.44,23.5,259973,0
RGTI.US,5,20251121,212500,23.49,23.68,23.41,23.425,391849,0
RGTI.US,5,20251121,213000,23.42,23.48,23.32,23.415,376799,0
RGTI.US,5,20251121,213500,23.41,23.52,23.3,23.435,312546,0
RGTI.US,5,20251121,214000,23.43,23.445,23.315,23.345,310850,0
RGTI.US,5,20251121,214500,23.35,23.585,23.35,23.475,484722,0
RGTI.US,5,20251121,215000,23.47,23.65,23.425,23.4835,821611,0
RGTI.US,5,20251121,215500,23.485,23.605,23.37,23.56,1528837,0
RGTI.US,5,20251124,153000,23.72,24.3794,23.7,24.3366,1447520,0
RGTI.US,5,20251124,153500,24.355,24.572,24.195,24.4,964517,0
RGTI.US,5,20251124,154000,24.4,24.42,23.9,23.95,918135,0
RGTI.US,5,20251124,154500,23.95,24.2765,23.83,23.84,719322,0
RGTI.US,5,20251124,155000,23.83,24.22,23.635,23.95,761563,0
RGTI.US,5,20251124,155500,23.94,24.29,23.88,24.28,455452,0
RGTI.US,5,20251124,160000,24.28,24.48,24.22,24.36,669772,0
RGTI.US,5,20251124,160500,24.38,24.48,24.13,24.1993,442634,0
RGTI.US,5,20251124,161000,24.2,24.32,24.125,24.2,394982,0
RGTI.US,5,20251124,161500,24.2,24.44,24.19,24.3257,406911,0
RGTI.US,5,20251124,162000,24.325,24.48,24.245,24.35,453449,0
RGTI.US,5,20251124,162500,24.36,24.53,24.265,24.42,365580,0
RGTI.US,5,20251124,163000,24.42,24.51,24.315,24.4299,429855,0
RGTI.US,5,20251124,163500,24.43,24.66,24.39,24.6335,462167,0
RGTI.US,5,20251124,164000,24.63,24.71,24.485,24.5212,454660,0
RGTI.US,5,20251124,164500,24.54,24.6552,24.52,24.64,249554,0
RGTI.US,5,20251124,165000,24.63,24.67,24.515,24.56,301924,0
RGTI.US,5,20251124,165500,24.5558,24.625,24.48,24.625,196965,0
RGTI.US,5,20251124,170000,24.625,24.84,24.625,24.83,314933,0
RGTI.US,5,20251124,170500,24.83,25.03,24.76,24.87,762678,0
RGTI.US,5,20251124,171000,24.86,24.9,24.74,24.78,351414,0
RGTI.US,5,20251124,171500,24.7701,24.8,24.6807,24.73,339469,0
RGTI.US,5,20251124,172000,24.73,24.76,24.6,24.64,251041,0
RGTI.US,5,20251124,172500,24.64,24.7954,24.61,24.69,284603,0
RGTI.US,5,20251124,173000,24.69,24.8,24.67,24.76,198638,0
RGTI.US,5,20251124,173500,24.7599,24.85,24.6717,24.85,160587,0
RGTI.US,5,20251124,174000,24.845,24.98,24.82,24.955,220985,0
RGTI.US,5,20251124,174500,24.955,25.125,24.95,25.036,454549,0
RGTI.US,5,20251124,175000,25.03,25.12,24.89,24.96,329579,0
RGTI.US,5,20251124,175500,24.96,24.96,24.87,24.9101,202950,0
RGTI.US,5,20251124,180000,24.912,25.051,24.912,25.015,248857,0
RGTI.US,5,20251124,180500,25.02,25.0589,24.925,24.955,217136,0
RGTI.US,5,20251124,181000,24.95,25.04,24.875,25.035,177728,0
RGTI.US,5,20251124,181500,25.03,25.12,24.99,25.06,257695,0
RGTI.US,5,20251124,182000,25.065,25.115,24.99,25.0737,268912,0
RGTI.US,5,20251124,182500,25.07,25.115,25,25.0601,253922,0
RGTI.US,5,20251124,183000,25.07,25.235,25.07,25.2165,485093,0
RGTI.US,5,20251124,183500,25.2135,25.23,25.1,25.19,254896,0
RGTI.US,5,20251124,184000,25.195,25.41,25.195,25.405,350308,0
RGTI.US,5,20251124,184500,25.4062,25.49,25.35,25.47,300549,0
RGTI.US,5,20251124,185000,25.475,25.48,25.4044,25.46,233362,0
RGTI.US,5,20251124,185500,25.45,25.48,25.285,25.305,289332,0
RGTI.US,5,20251124,190000,25.31,25.44,25.31,25.385,162507,0
RGTI.US,5,20251124,190500,25.38,25.49,25.345,25.45,205985,0
RGTI.US,5,20251124,191000,25.46,25.5676,25.4,25.55,200347,0
RGTI.US,5,20251124,191500,25.545,25.5716,25.41,25.48,248982,0
RGTI.US,5,20251124,192000,25.48,25.525,25.33,25.42,290156,0
RGTI.US,5,20251124,192500,25.42,25.42,25.28,25.33,204664,0
RGTI.US,5,20251124,193000,25.325,25.4002,25.2748,25.34,178473,0
RGTI.US,5,20251124,193500,25.35,25.41,25.265,25.395,142767,0
RGTI.US,5,20251124,194000,25.39,25.42,25.3301,25.3701,110179,0
RGTI.US,5,20251124,194500,25.37,25.41,25.28,25.38,178415,0
RGTI.US,5,20251124,195000,25.3899,25.4,25.31,25.325,124765,0
RGTI.US,5,20251124,195500,25.33,25.385,25.22,25.305,217617,0
RGTI.US,5,20251124,200000,25.3,25.42,25.29,25.345,143614,0
RGTI.US,5,20251124,200500,25.35,25.41,25.305,25.38,98529,0
RGTI.US,5,20251124,201000,25.385,25.3892,25.25,25.3287,114075,0
RGTI.US,5,20251124,201500,25.3237,25.39,25.3,25.34,136576,0
RGTI.US,5,20251124,202000,25.34,25.36,25.27,25.295,159862,0
RGTI.US,5,20251124,202500,25.29,25.34,25.26,25.3,124994,0
RGTI.US,5,20251124,203000,25.31,25.345,25.19,25.2414,157483,0
RGTI.US,5,20251124,203500,25.24,25.367,25.12,25.33,312045,0
RGTI.US,5,20251124,204000,25.335,25.41,25.295,25.37,173471,0
RGTI.US,5,20251124,204500,25.36,25.51,25.305,25.4606,275595,0
RGTI.US,5,20251124,205000,25.4599,25.49,25.3,25.4357,217145,0
RGTI.US,5,20251124,205500,25.44,25.48,25.3599,25.41,159529,0
RGTI.US,5,20251124,210000,25.42,25.7199,25.42,25.705,428018,0
RGTI.US,5,20251124,210500,25.705,25.9393,25.67,25.905,585352,0
RGTI.US,5,20251124,211000,25.904,25.93,25.79,25.8907,462273,0
RGTI.US,5,20251124,211500,25.89,26.015,25.84,25.925,539181,0
RGTI.US,5,20251124,212000,25.93,25.985,25.85,25.98,288606,0
RGTI.US,5,20251124,212500,25.97,25.97,25.8,25.915,379255,0
RGTI.US,5,20251124,213000,25.91,26.02,25.86,25.9952,345024,0
RGTI.US,5,20251124,213500,25.9931,26.25,25.97,26.205,609986,0
RGTI.US,5,20251124,214000,26.205,26.29,26.12,26.2623,431862,0
RGTI.US,5,20251124,214500,26.26,26.375,26.24,26.33,655984,0
RGTI.US,5,20251124,215000,26.32,26.68,26.3,26.6645,1383039,0
RGTI.US,5,20251124,215500,26.66,26.76,26.435,26.58,1661960,0
RGTI.US,5,20251125,153000,25.489,25.95,25.48,25.8,1478717,0
RGTI.US,5,20251125,153500,25.81,26.02,25.39,25.55,1025573,0
RGTI.US,5,20251125,154000,25.54,25.54,24.81,24.835,1273925,0
RGTI.US,5,20251125,154500,24.83,24.88,24.61,24.6901,994011,0
RGTI.US,5,20251125,155000,24.695,25.3699,24.64,25.36,938747,0
RGTI.US,5,20251125,155500,25.36,25.6299,25.35,25.615,723288,0
RGTI.US,5,20251125,160000,25.6,25.62,24.95,25.04,728990,0
RGTI.US,5,20251125,160500,25.03,25.4,24.95,25.35,525335,0
RGTI.US,5,20251125,161000,25.35,25.485,25.11,25.23,500358,0
RGTI.US,5,20251125,161500,25.225,25.44,25.22,25.365,350689,0
RGTI.US,5,20251125,162000,25.35,25.44,25.015,25.02,584829,0
RGTI.US,5,20251125,162500,25.02,25.39,25.015,25.29,729090,0
RGTI.US,5,20251125,163000,25.285,25.605,25.285,25.42,566010,0
RGTI.US,5,20251125,163500,25.4138,25.4754,25.23,25.3817,319884,0
RGTI.US,5,20251125,164000,25.39,25.63,25.35,25.62,461122,0
RGTI.US,5,20251125,164500,25.62,25.8399,25.57,25.575,625775,0
RGTI.US,5,20251125,165000,25.56,25.5999,25.39,25.52,351475,0
RGTI.US,5,20251125,165500,25.52,25.6,25.39,25.58,256152,0
RGTI.US,5,20251125,170000,25.58,25.605,25.34,25.38,244822,0
RGTI.US,5,20251125,170500,25.365,25.398831,25.22,25.295,265558,0
RGTI.US,5,20251125,171000,25.295,25.435,25.19,25.3535,260314,0
RGTI.US,5,20251125,171500,25.36,25.4,25.26,25.36,157519,0
RGTI.US,5,20251125,172000,25.35,25.52,25.3446,25.415,282135,0
RGTI.US,5,20251125,172500,25.41,25.4242,25.275,25.36,230560,0
RGTI.US,5,20251125,173000,25.35,25.4699,25.35,25.415,185660,0
RGTI.US,5,20251125,173500,25.42,25.4299,25.3199,25.405,179534,0
RGTI.US,5,20251125,174000,25.41,25.54,25.37,25.4387,188890,0
RGTI.US,5,20251125,174500,25.44,25.44,25.255,25.27,196510,0
RGTI.US,5,20251125,175000,25.28,25.375,25.28,25.32,146625,0
RGTI.US,5,20251125,175500,25.315,25.315,25.18,25.26,261195,0
RGTI.US,5,20251125,180000,25.255,25.35,25.2538,25.305,165812,0
RGTI.US,5,20251125,180500,25.305,25.405,25.29,25.35,204833,0
RGTI.US,5,20251125,181000,25.355,25.46,25.32,25.4575,187353,0
RGTI.US,5,20251125,181500,25.45,25.465,25.18,25.24,231387,0
RGTI.US,5,20251125,182000,25.219,25.39,25.219,25.305,199159,0
RGTI.US,5,20251125,182500,25.305,25.345,25.195,25.225,142665,0
RGTI.US,5,20251125,183000,25.24,25.445,25.21,25.43,189785,0
RGTI.US,5,20251125,183500,25.43,25.44,25.345,25.375,202960,0
