<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20251107,201000,17.16,17.16,17.16,17.16,100,0
SCVL.US,5,20251107,201500,17.15,17.175,17.15,17.175,953,0
SCVL.US,5,20251107,202000,17.16,17.16,17.13,17.16,1000,0
SCVL.US,5,20251107,202500,17.165,17.19,17.16,17.16,1810,0
SCVL.US,5,20251107,203000,17.185,17.195,17.17,17.195,343,0
SCVL.US,5,20251107,203500,17.1704,17.24,17.17,17.24,2613,0
SCVL.US,5,20251107,204000,17.235,17.32,17.2203,17.3,2079,0
SCVL.US,5,20251107,204500,17.27,17.27,17.23,17.23,1500,0
SCVL.US,5,20251107,205000,17.27,17.29,17.26,17.27,1533,0
SCVL.US,5,20251107,205500,17.26,17.275,17.25,17.25,400,0
SCVL.US,5,20251107,210000,17.25,17.34,17.24,17.34,2458,0
SCVL.US,5,20251107,210500,17.32,17.33,17.29,17.305,3191,0
SCVL.US,5,20251107,211000,17.3009,17.33,17.3009,17.33,1979,0
SCVL.US,5,20251107,211500,17.33,17.33,17.3,17.32,2200,0
SCVL.US,5,20251107,212000,17.34,17.485,17.34,17.42,17752,0
SCVL.US,5,20251107,212500,17.41,17.43,17.41,17.43,2463,0
SCVL.US,5,20251107,213000,17.43,17.435,17.35,17.36,18578,0
SCVL.US,5,20251107,213500,17.375,17.44,17.34,17.4187,17857,0
SCVL.US,5,20251107,214000,17.417,17.44,17.41,17.42,6842,0
SCVL.US,5,20251107,214500,17.425,17.47,17.39,17.47,16930,0
SCVL.US,5,20251107,215000,17.47,17.485,17.45,17.465,13280,0
SCVL.US,5,20251107,215500,17.47,17.51,17.39,17.4,85028,0
SCVL.US,5,20251110,153000,17.56,17.57,17.365,17.38,7284,0
SCVL.US,5,20251110,153500,17.28,17.34,17.23,17.34,1087,0
SCVL.US,5,20251110,154000,17.2,17.2,17.155,17.155,653,0
SCVL.US,5,20251110,154500,17.155,17.155,17,17,1013,0
SCVL.US,5,20251110,155000,16.97,17.13,16.97,17.05,2806,0
SCVL.US,5,20251110,155500,17.05,17.0593,17.03,17.05,1805,0
SCVL.US,5,20251110,160000,17.01,17.015,17.01,17.015,900,0
SCVL.US,5,20251110,160500,17,17.03,16.92,17.03,1778,0
SCVL.US,5,20251110,161000,17.01,17.18,17.01,17.18,4830,0
SCVL.US,5,20251110,161500,17.13,17.13,17,17.01,750,0
SCVL.US,5,20251110,162000,16.955,16.955,16.93,16.93,647,0
SCVL.US,5,20251110,162500,16.93,16.96,16.9142,16.92,753,0
SCVL.US,5,20251110,163000,16.96,16.99,16.905,16.93,3114,0
SCVL.US,5,20251110,163500,16.905,16.94,16.905,16.94,300,0
SCVL.US,5,20251110,164000,16.89,16.93,16.875,16.915,3623,0
SCVL.US,5,20251110,164500,16.915,16.98,16.915,16.98,1662,0
SCVL.US,5,20251110,165000,17,17,16.94,16.975,702,0
SCVL.US,5,20251110,165500,16.98,16.98,16.98,16.98,100,0
SCVL.US,5,20251110,170000,16.975,17.0205,16.935,17.0027,1294,0
SCVL.US,5,20251110,170500,16.975,17.035,16.975,17.035,400,0
SCVL.US,5,20251110,171000,17.035,17.155,17.035,17.155,998,0
SCVL.US,5,20251110,171500,17.135,17.15,17.0901,17.15,692,0
SCVL.US,5,20251110,172000,17.17,17.17,17.08,17.08,713,0
SCVL.US,5,20251110,172500,17.12,17.12,17.1,17.1,300,0
SCVL.US,5,20251110,173000,17.095,17.15,17.095,17.13,998,0
SCVL.US,5,20251110,173500,17.125,17.16,17.125,17.15,542,0
SCVL.US,5,20251110,174000,17.125,17.13,17.125,17.125,300,0
SCVL.US,5,20251110,174500,17.13,17.14,17.12,17.125,1815,0
SCVL.US,5,20251110,175000,17.16,17.1699,17.14,17.14,2319,0
SCVL.US,5,20251110,175500,17.1489,17.1489,17.1489,17.1489,300,0
SCVL.US,5,20251110,180000,17.12,17.14,17.12,17.14,200,0
SCVL.US,5,20251110,180500,17.12,17.14,17.095,17.135,2004,0
SCVL.US,5,20251110,181000,17.11,17.11,17.07,17.07,797,0
SCVL.US,5,20251110,181500,17.08,17.125,17.08,17.125,400,0
SCVL.US,5,20251110,182000,17.13,17.16,17.13,17.13,6313,0
SCVL.US,5,20251110,182500,17.16,17.16,17.11,17.125,329,0
SCVL.US,5,20251110,183000,17.17,17.21,17.17,17.21,2007,0
SCVL.US,5,20251110,183500,17.23,17.24,17.18,17.21,2527,0
SCVL.US,5,20251110,184000,17.23,17.27,17.21,17.24,722,0
SCVL.US,5,20251110,184500,17.3,17.3,17.23,17.25,600,0
SCVL.US,5,20251110,185000,17.25,17.38,17.25,17.2986,16317,0
SCVL.US,5,20251110,185500,17.3,17.39,17.3,17.39,3879,0
SCVL.US,5,20251110,190000,17.4,17.43,17.35,17.39,901,0
SCVL.US,5,20251110,190500,17.42,17.435,17.39,17.39,424,0
SCVL.US,5,20251110,191000,17.38,17.39,17.37,17.37,974,0
SCVL.US,5,20251110,191500,17.35,17.43,17.345,17.385,2801,0
SCVL.US,5,20251110,192000,17.41,17.41,17.335,17.335,679,0
SCVL.US,5,20251110,192500,17.325,17.37,17.29,17.36,6398,0
SCVL.US,5,20251110,193000,17.37,17.4,17.37,17.4,1140,0
SCVL.US,5,20251110,193500,17.4,17.405,17.39,17.39,613,0
SCVL.US,5,20251110,194000,17.39,17.42,17.38,17.38,788,0
SCVL.US,5,20251110,194500,17.39,17.4132,17.38,17.39,2143,0
SCVL.US,5,20251110,195000,17.37,17.41,17.37,17.405,3221,0
SCVL.US,5,20251110,195500,17.4,17.41,17.4,17.41,200,0
SCVL.US,5,20251110,200000,17.4091,17.43,17.4,17.43,1318,0
SCVL.US,5,20251110,200500,17.45,17.45,17.37,17.37,1752,0
SCVL.US,5,20251110,201000,17.395,17.4,17.395,17.4,200,0
SCVL.US,5,20251110,201500,17.36,17.36,17.3576,17.3576,450,0
SCVL.US,5,20251110,202000,17.35,17.36,17.35,17.36,719,0
SCVL.US,5,20251110,202500,17.37,17.37,17.36,17.365,1045,0
SCVL.US,5,20251110,203000,17.35,17.36,17.35,17.35,3593,0
SCVL.US,5,20251110,203500,17.35,17.35,17.345,17.35,4777,0
SCVL.US,5,20251110,204000,17.35,17.35,17.315,17.315,6516,0
SCVL.US,5,20251110,204500,17.31,17.32,17.29,17.29,2896,0
SCVL.US,5,20251110,205000,17.31,17.34,17.29,17.31,8871,0
SCVL.US,5,20251110,205500,17.33,17.36,17.235,17.235,13696,0
SCVL.US,5,20251110,210000,17.27,17.34,17.25,17.33,4324,0
SCVL.US,5,20251110,210500,17.31,17.32,17.31,17.32,908,0
SCVL.US,5,20251110,211000,17.32,17.33,17.305,17.31,2377,0
SCVL.US,5,20251110,211500,17.31,17.31,17.3,17.305,4666,0
SCVL.US,5,20251110,212000,17.27,17.305,17.22,17.305,10539,0
SCVL.US,5,20251110,212500,17.305,17.325,17.29,17.32,12112,0
SCVL.US,5,20251110,213000,17.32,17.36,17.305,17.34,9402,0
SCVL.US,5,20251110,213500,17.34,17.35,17.33,17.35,13495,0
SCVL.US,5,20251110,214000,17.36,17.36,17.3,17.31,9469,0
SCVL.US,5,20251110,214500,17.31,17.32,17.235,17.235,18986,0
SCVL.US,5,20251110,215000,17.22,17.22,17.09,17.11,4893,0
SCVL.US,5,20251110,215500,17.075,17.18,17.05,17.1,25196,0
SCVL.US,5,20251111,153000,17.2,17.25,17.09,17.09,4590,0
SCVL.US,5,20251111,154000,17.15,17.155,17.15,17.15,316,0
SCVL.US,5,20251111,154500,17.09,17.09,17.03,17.03,2245,0
SCVL.US,5,20251111,155000,17.07,17.07,17.07,17.07,100,0
SCVL.US,5,20251111,155500,17.2799,17.2799,17.12,17.16,1606,0
SCVL.US,5,20251111,160000,17.2,17.2,17.2,17.2,100,0
SCVL.US,5,20251111,160500,17.14,17.22,17.14,17.22,500,0
SCVL.US,5,20251111,161000,17.16,17.16,17.07,17.07,400,0
SCVL.US,5,20251111,161500,17.05,17.105,17.04,17.105,1647,0
SCVL.US,5,20251111,162000,17.115,17.115,17.115,17.115,300,0
SCVL.US,5,20251111,162500,17.24,17.31,17.24,17.31,3590,0
SCVL.US,5,20251111,163000,17.33,17.33,17.21,17.21,994,0
SCVL.US,5,20251111,163500,17.2101,17.275,17.2101,17.275,576,0
SCVL.US,5,20251111,164500,17.275,17.275,17.275,17.275,525,0
SCVL.US,5,20251111,165000,17.275,17.275,17.275,17.275,360,0
SCVL.US,5,20251111,165500,17.24,17.28,17.24,17.275,502,0
SCVL.US,5,20251111,170000,17.265,17.265,17.125,17.17,9379,0
SCVL.US,5,20251111,170500,17.2289,17.2289,17.175,17.175,400,0
SCVL.US,5,20251111,171000,17.12,17.12,17.075,17.085,1594,0
SCVL.US,5,20251111,171500,17.1,17.27,17.1,17.27,2263,0
SCVL.US,5,20251111,172000,17.2085,17.2085,17.11,17.11,1225,0
SCVL.US,5,20251111,172500,17.0404,17.0404,17.03,17.03,257,0
SCVL.US,5,20251111,173000,17.03,17.05,17.01,17.04,1180,0
SCVL.US,5,20251111,173500,17,17,16.99,17,400,0
SCVL.US,5,20251111,174000,16.97,16.97,16.95,16.96,1238,0
SCVL.US,5,20251111,174500,16.96,17,16.96,17,831,0
SCVL.US,5,20251111,175000,17.03,17.0995,17.03,17.0995,3710,0
SCVL.US,5,20251111,175500,17.0514,17.0514,17.05,17.05,398,0
SCVL.US,5,20251111,180000,17.03,17.06,17.02,17.06,648,0
SCVL.US,5,20251111,180500,17.06,17.1,17.06,17.1,1980,0
SCVL.US,5,20251111,181500,17.13,17.13,17.13,17.13,308,0
SCVL.US,5,20251111,182000,17.09,17.09,17.055,17.08,831,0
SCVL.US,5,20251111,182500,17.115,17.115,17.115,17.115,210,0
SCVL.US,5,20251111,183000,17.15,17.18,17.15,17.165,924,0
SCVL.US,5,20251111,183500,17.13,17.13,17.13,17.13,227,0
SCVL.US,5,20251111,184000,17.15,17.15,17.15,17.15,671,0
SCVL.US,5,20251111,184500,17.16,17.16,17.14,17.14,925,0
SCVL.US,5,20251111,185000,17.145,17.145,17.11,17.11,500,0
SCVL.US,5,20251111,185500,17.13,17.16,17.12,17.16,658,0
SCVL.US,5,20251111,190000,17.145,17.19,17.145,17.19,700,0
SCVL.US,5,20251111,190500,17.16,17.195,17.16,17.18,3594,0
SCVL.US,5,20251111,191000,17.16,17.185,17.14,17.185,929,0
SCVL.US,5,20251111,192000,17.19,17.23,17.19,17.215,2383,0
SCVL.US,5,20251111,192500,17.18,17.18,17.17,17.18,421,0
SCVL.US,5,20251111,193000,17.17,17.195,17.13,17.13,670,0
SCVL.US,5,20251111,193500,17.15,17.175,17.15,17.175,1146,0
SCVL.US,5,20251111,194500,17.16,17.16,17.15,17.15,400,0
SCVL.US,5,20251111,195000,17.14,17.2,17.04,17.14,22337,0
SCVL.US,5,20251111,195500,17.13,17.15,17.12,17.12,905,0
SCVL.US,5,20251111,200000,17.12,17.12,17.12,17.12,125,0
SCVL.US,5,20251111,200500,17.12,17.133598,17.11,17.11,2422,0
SCVL.US,5,20251111,201000,17.11,17.14,17.105,17.105,1463,0
SCVL.US,5,20251111,201500,17.11,17.14,17.11,17.13,1008,0
SCVL.US,5,20251111,202000,17.11,17.125,17.11,17.125,200,0
SCVL.US,5,20251111,202500,17.125,17.135,17.1101,17.135,885,0
SCVL.US,5,20251111,203000,17.12,17.16,17.12,17.155,2690,0
SCVL.US,5,20251111,203500,17.13,17.155,17.13,17.155,300,0
SCVL.US,5,20251111,204000,17.13,17.13,17.13,17.13,120,0
SCVL.US,5,20251111,204500,17.13,17.13,17.11,17.125,1668,0
SCVL.US,5,20251111,205000,17.125,17.13,17.11,17.11,400,0
SCVL.US,5,20251111,205500,17.125,17.15,17.125,17.15,920,0
SCVL.US,5,20251111,210000,17.145,17.168,17.13,17.168,1240,0
SCVL.US,5,20251111,210500,17.11,17.11,17.1,17.1,300,0
SCVL.US,5,20251111,211000,17.11,17.125,17.11,17.125,868,0
SCVL.US,5,20251111,211500,17.12,17.13,17.12,17.13,405,0
SCVL.US,5,20251111,212000,17.13,17.13,17.085,17.11,2267,0
SCVL.US,5,20251111,212500,17.1,17.1,17.075,17.09,2068,0
SCVL.US,5,20251111,213000,17.07,17.07,17.015,17.015,1259,0
SCVL.US,5,20251111,213500,17.03,17.065,17.03,17.065,1601,0
SCVL.US,5,20251111,214000,17.065,17.085,17.05,17.06,1924,0
SCVL.US,5,20251111,214500,17.04,17.05,17.035,17.045,2090,0
SCVL.US,5,20251111,215000,17.0354,17.08,17.01,17.065,6777,0
SCVL.US,5,20251111,215500,17.08,17.1,17.015,17.04,17313,0
SCVL.US,5,20251112,153000,17.2,17.265,17.065,17.265,5330,0
SCVL.US,5,20251112,153500,17.5,17.5,17.47,17.5,600,0
SCVL.US,5,20251112,154000,17.48,17.52,17.42,17.46,3779,0
SCVL.US,5,20251112,154500,17.44,17.57,17.37,17.425,9341,0
SCVL.US,5,20251112,155000,17.46,17.47,17.34,17.34,1100,0
SCVL.US,5,20251112,155500,17.37,17.37,17.37,17.37,200,0
SCVL.US,5,20251112,160000,17.33,17.35,17.19,17.26,5203,0
SCVL.US,5,20251112,160500,17.25,17.31,17.21,17.22,4701,0
SCVL.US,5,20251112,161000,17.255,17.255,17.2,17.2,1688,0
SCVL.US,5,20251112,161500,17.12,17.12,17.06,17.06,2000,0
SCVL.US,5,20251112,162000,17.02,17.05,16.97,16.97,3257,0
SCVL.US,5,20251112,162500,16.95,16.97,16.91,16.915,5284,0
SCVL.US,5,20251112,163000,16.9,16.995,16.88,16.93,3883,0
SCVL.US,5,20251112,163500,16.97,17.02,16.95,17.02,1724,0
SCVL.US,5,20251112,164000,17.04,17.11,17.04,17.04,2000,0
SCVL.US,5,20251112,164500,17,17.03,16.995,17.01,1501,0
SCVL.US,5,20251112,165000,17.05,17.06,17.02,17.04,800,0
SCVL.US,5,20251112,165500,17.02,17.09,16.994,17.09,1951,0
SCVL.US,5,20251112,170000,17.08,17.11,17.08,17.11,2915,0
SCVL.US,5,20251112,170500,17.09,17.09,17.05,17.05,2679,0
SCVL.US,5,20251112,171000,17.05,17.065,17.05,17.065,800,0
SCVL.US,5,20251112,171500,17.06,17.12,17.06,17.11,1546,0
SCVL.US,5,20251112,172000,17.1,17.1,17.078,17.1,705,0
SCVL.US,5,20251112,172500,17.08,17.08,17.06,17.08,762,0
SCVL.US,5,20251112,173000,17.055,17.07,17.055,17.07,1159,0
SCVL.US,5,20251112,173500,17.06,17.07,17.02,17.02,1500,0
SCVL.US,5,20251112,174000,17.05,17.05,17.05,17.05,100,0
SCVL.US,5,20251112,174500,17.0534,17.0825,17.0534,17.065,826,0
SCVL.US,5,20251112,175000,17.08,17.12,17.08,17.12,1411,0
SCVL.US,5,20251112,175500,17.11,17.11,17.085,17.09,800,0
SCVL.US,5,20251112,180000,17.065,17.065,17.03,17.0475,735,0
SCVL.US,5,20251112,180500,17.035,17.035,17.035,17.035,100,0
SCVL.US,5,20251112,181000,17.02,17.03,16.99,17.03,1125,0
SCVL.US,5,20251112,181500,17.005,17.04,17.005,17.005,800,0
SCVL.US,5,20251112,182000,17.005,17.05,17.005,17.05,1041,0
SCVL.US,5,20251112,182500,17.04,17.07,17.02,17.07,1328,0
SCVL.US,5,20251112,183000,17.0649,17.09,17.06,17.06,400,0
SCVL.US,5,20251112,183500,17.06,17.06,17.055,17.055,400,0
SCVL.US,5,20251112,184000,17.06,17.09,17.06,17.085,1611,0
SCVL.US,5,20251112,184500,17.085,17.11,17.08,17.085,1203,0
SCVL.US,5,20251112,185000,17.1,17.11,17.09,17.11,400,0
SCVL.US,5,20251112,185500,17.09,17.105,17.09,17.1,1700,0
SCVL.US,5,20251112,190000,17.1,17.1,17.1,17.1,100,0
SCVL.US,5,20251112,190500,17.07,17.07,17.035,17.035,924,0
SCVL.US,5,20251112,191000,17.035,17.07,17.035,17.07,1067,0
SCVL.US,5,20251112,191500,17.07,17.08,17.05,17.05,1746,0
SCVL.US,5,20251112,192000,17.07,17.08,17.045,17.055,781,0
SCVL.US,5,20251112,192500,17.03,17.03,17.03,17.03,379,0
SCVL.US,5,20251112,193000,17.035,17.09,17.035,17.09,1891,0
SCVL.US,5,20251112,193500,17.1,17.1,17.07,17.07,700,0
SCVL.US,5,20251112,194000,17.0604,17.11,17.0604,17.095,1838,0
SCVL.US,5,20251112,194500,17.1,17.11,17.1,17.1,968,0
SCVL.US,5,20251112,195000,17.12,17.14,17.11,17.11,2416,0
SCVL.US,5,20251112,195500,17.12,17.13,17.11,17.11,441,0
SCVL.US,5,20251112,200000,17.11,17.13,17.11,17.115,400,0
SCVL.US,5,20251112,200500,17.12,17.15,17.12,17.15,1140,0
SCVL.US,5,20251112,201000,17.14,17.15,17.115,17.115,3005,0
SCVL.US,5,20251112,201500,17.13,17.14,17.13,17.14,208,0
SCVL.US,5,20251112,202000,17.13,17.13,17.095,17.095,3522,0
SCVL.US,5,20251112,202500,17.1,17.1,17.09,17.09,614,0
SCVL.US,5,20251112,203000,17.07,17.12,17.05,17.09,2481,0
SCVL.US,5,20251112,203500,17.1,17.1,17.1,17.1,215,0
SCVL.US,5,20251112,204000,17.12,17.12,17.105,17.105,863,0
SCVL.US,5,20251112,204500,17.1,17.12,17.1,17.1,1451,0
SCVL.US,5,20251112,205000,17.1,17.1,17.09,17.09,606,0
SCVL.US,5,20251112,205500,17.08,17.09,17.07,17.07,924,0
SCVL.US,5,20251112,210000,17.07,17.1,17.07,17.1,900,0
SCVL.US,5,20251112,210500,17.09,17.09,17.0412,17.06,1326,0
SCVL.US,5,20251112,211000,17.06,17.07,17.06,17.065,500,0
SCVL.US,5,20251112,211500,17.08,17.08,17.06,17.06,1873,0
SCVL.US,5,20251112,212000,17.065,17.065,17.01,17.01,2105,0
SCVL.US,5,20251112,212500,17.01,17.0399,16.97,17,8456,0
SCVL.US,5,20251112,213000,16.9811,17.08,16.9811,17.06,4246,0
SCVL.US,5,20251112,213500,17.054,17.055,17.01,17.02,3146,0
SCVL.US,5,20251112,214000,17.03,17.03,16.935,16.97,6256,0
SCVL.US,5,20251112,214500,16.98,17,16.961,16.97,3203,0
SCVL.US,5,20251112,215000,16.97,16.97,16.94,16.94,2856,0
SCVL.US,5,20251112,215500,16.93,16.95,16.91,16.94,58526,0
SCVL.US,5,20251113,153000,17.71,18.04,17.52,17.74,29690,0
SCVL.US,5,20251113,153500,17.76,17.855,17.555,17.69,11040,0
SCVL.US,5,20251113,154000,17.595,17.8,17.56,17.56,10272,0
SCVL.US,5,20251113,154500,17.56,17.56,17.41,17.45,5886,0
SCVL.US,5,20251113,155000,17.45,17.66,17.43,17.66,7013,0
SCVL.US,5,20251113,155500,17.6,17.615,17.53,17.57,6850,0
SCVL.US,5,20251113,160000,17.58,17.705,17.565,17.635,7737,0
SCVL.US,5,20251113,160500,17.635,17.78,17.555,17.78,4326,0
SCVL.US,5,20251113,161000,17.77,17.81,17.675,17.675,11055,0
SCVL.US,5,20251113,161500,17.675,17.785,17.675,17.785,3731,0
SCVL.US,5,20251113,162000,17.8007,17.95,17.8007,17.87,4498,0
SCVL.US,5,20251113,162500,17.86,17.86,17.81,17.86,5318,0
SCVL.US,5,20251113,163000,17.86,17.95,17.815,17.93,9276,0
SCVL.US,5,20251113,163500,17.93,17.96,17.875,17.92,2965,0
SCVL.US,5,20251113,164000,17.96,17.96,17.936,17.95,3010,0
SCVL.US,5,20251113,164500,17.955,18.03,17.955,18.01,2812,0
SCVL.US,5,20251113,165000,18.01,18.03,17.96,18.008,8951,0
SCVL.US,5,20251113,165500,18.01,18.01,17.885,17.94,4788,0
SCVL.US,5,20251113,170000,17.94,18,17.88,17.94,4395,0
SCVL.US,5,20251113,170500,17.94,17.965,17.94,17.965,1200,0
SCVL.US,5,20251113,171000,18,18.02,18,18.01,2820,0
SCVL.US,5,20251113,171500,18.01,18.11,18.01,18.105,3064,0
SCVL.US,5,20251113,172000,18.09,18.09,18.03,18.03,3618,0
SCVL.US,5,20251113,172500,18.025,18.08,18.025,18.08,3294,0
SCVL.US,5,20251113,173000,18.06,18.06,18.015,18.015,2663,0
SCVL.US,5,20251113,173500,18.015,18.015,17.93,17.93,1300,0
SCVL.US,5,20251113,174000,17.92,17.99,17.91,17.97,11411,0
SCVL.US,5,20251113,174500,17.98,18,17.95,17.99,12764,0
SCVL.US,5,20251113,175000,17.975,17.98,17.975,17.975,900,0
SCVL.US,5,20251113,175500,17.975,17.975,17.94,17.945,5185,0
SCVL.US,5,20251113,180000,17.945,17.99,17.945,17.97,5350,0
SCVL.US,5,20251113,180500,17.9625,17.99,17.89,17.915,2400,0
SCVL.US,5,20251113,181000,17.89,17.99,17.89,17.99,2099,0
SCVL.US,5,20251113,181500,18.01,18.02,17.99,18,3864,0
SCVL.US,5,20251113,182000,17.9753,18.005,17.9753,18.005,200,0
SCVL.US,5,20251113,182500,18.005,18.03,17.95,18.03,5086,0
SCVL.US,5,20251113,183000,18.06,18.105,18.06,18.08,2854,0
SCVL.US,5,20251113,183500,18.055,18.07,18.05,18.05,1321,0
SCVL.US,5,20251113,184000,18.0585,18.08,18.04,18.055,4266,0
SCVL.US,5,20251113,184500,18.055,18.06,18.01,18.01,1045,0
SCVL.US,5,20251113,185000,18,18.04,18,18.04,2252,0
SCVL.US,5,20251113,185500,18.02,18.02,17.955,17.955,1779,0
SCVL.US,5,20251113,190000,17.94,17.98,17.93,17.93,1353,0
SCVL.US,5,20251113,190500,17.96,17.99,17.96,17.97,1932,0
SCVL.US,5,20251113,191000,17.945,17.9475,17.865,17.88,1714,0
SCVL.US,5,20251113,191500,17.885,17.9117,17.88,17.9117,2340,0
SCVL.US,5,20251113,192000,17.909,17.909,17.9,17.9,1215,0
SCVL.US,5,20251113,192500,17.88,17.9,17.87,17.9,2244,0
SCVL.US,5,20251113,193000,17.91,17.99,17.91,17.91,4571,0
SCVL.US,5,20251113,193500,17.95,17.95,17.78,17.785,2597,0
SCVL.US,5,20251113,194000,17.775,17.84,17.775,17.81,4300,0
SCVL.US,5,20251113,194500,17.84,17.85,17.765,17.82,3102,0
SCVL.US,5,20251113,195000,17.82,17.82,17.7539,17.77,1177,0
SCVL.US,5,20251113,195500,17.79,17.8,17.79,17.8,1620,0
SCVL.US,5,20251113,200000,17.8225,17.84,17.78,17.78,1976,0
SCVL.US,5,20251113,200500,17.785,17.8,17.7175,17.76,3080,0
SCVL.US,5,20251113,201000,17.745,17.81,17.74,17.81,3412,0
SCVL.US,5,20251113,201500,17.8,17.8,17.775,17.78,775,0
SCVL.US,5,20251113,202000,17.7825,17.7825,17.76,17.765,1316,0
SCVL.US,5,20251113,202500,17.765,17.84,17.75,17.83,9947,0
SCVL.US,5,20251113,203000,17.84,17.84,17.82,17.82,1160,0
SCVL.US,5,20251113,203500,17.78,17.78,17.705,17.71,2151,0
SCVL.US,5,20251113,204000,17.71,17.7179,17.69,17.695,1000,0
SCVL.US,5,20251113,204500,17.645,17.7,17.645,17.665,2798,0
SCVL.US,5,20251113,205000,17.665,17.7,17.6401,17.66,4463,0
SCVL.US,5,20251113,205500,17.64,17.66,17.62,17.63,7005,0
SCVL.US,5,20251113,210000,17.625,17.625,17.57,17.58,2090,0
SCVL.US,5,20251113,210500,17.56,17.57,17.53,17.54,6088,0
SCVL.US,5,20251113,211000,17.54,17.54,17.48,17.49,3192,0
SCVL.US,5,20251113,211500,17.47,17.58,17.4,17.565,12025,0
SCVL.US,5,20251113,212000,17.565,17.59,17.465,17.47,5074,0
SCVL.US,5,20251113,212500,17.49,17.52,17.465,17.52,1755,0
SCVL.US,5,20251113,213000,17.52,17.54,17.475,17.495,3703,0
SCVL.US,5,20251113,213500,17.5,17.5,17.48,17.5,1850,0
SCVL.US,5,20251113,214000,17.5,17.56,17.47,17.55,9718,0
SCVL.US,5,20251113,214500,17.52,17.56,17.505,17.53,7701,0
SCVL.US,5,20251113,215000,17.5,17.56,17.48,17.51,16254,0
SCVL.US,5,20251113,215500,17.4873,17.53,17.4873,17.52,86079,0
SCVL.US,5,20251114,153000,17.19,17.225,17.12,17.12,7268,0
SCVL.US,5,20251114,153500,17.195,17.195,17.0351,17.115,2750,0
SCVL.US,5,20251114,154000,17.07,17.255,17.07,17.255,2384,0
SCVL.US,5,20251114,154500,17.27,17.27,17.1365,17.2111,3459,0
SCVL.US,5,20251114,155000,17.06,17.2184,17.06,17.2184,931,0
SCVL.US,5,20251114,155500,17.13,17.14,17.06,17.14,1118,0
SCVL.US,5,20251114,160000,17.14,17.2,17.14,17.2,835,0
SCVL.US,5,20251114,160500,17.11,17.23,17.11,17.23,1221,0
SCVL.US,5,20251114,161000,17.225,17.225,17.14,17.14,1347,0
SCVL.US,5,20251114,161500,17.135,17.2,17.135,17.18,719,0
SCVL.US,5,20251114,162000,17.18,17.24,17.18,17.1801,3891,0
SCVL.US,5,20251114,162500,17.17,17.17,17.12,17.155,1162,0
SCVL.US,5,20251114,163000,17.155,17.155,17.085,17.085,2574,0
SCVL.US,5,20251114,163500,17.12,17.13,17.09,17.095,4492,0
SCVL.US,5,20251114,164000,17.1,17.1,17.07,17.09,3911,0
SCVL.US,5,20251114,164500,17.08,17.14,17.08,17.0854,1550,0
SCVL.US,5,20251114,165000,17.09,17.09,17.09,17.09,636,0
SCVL.US,5,20251114,165500,17.09,17.09,17.05,17.07,1244,0
SCVL.US,5,20251114,170000,17.08,17.09,17.03,17.03,600,0
SCVL.US,5,20251114,170500,17.05,17.1,17.05,17.1,1966,0
SCVL.US,5,20251114,171000,17.11,17.16,17.11,17.16,500,0
SCVL.US,5,20251114,171500,17.23,17.24,17.23,17.24,825,0
SCVL.US,5,20251114,172000,17.227,17.35,17.227,17.35,4961,0
SCVL.US,5,20251114,172500,17.37,17.385,17.32,17.33,4425,0
SCVL.US,5,20251114,173000,17.33,17.34,17.31,17.34,3520,0
SCVL.US,5,20251114,173500,17.325,17.35,17.325,17.35,1696,0
SCVL.US,5,20251114,174000,17.325,17.325,17.29,17.29,5742,0
SCVL.US,5,20251114,174500,17.29,17.29,17.275,17.275,2838,0
SCVL.US,5,20251114,175000,17.3,17.32,17.25,17.25,4954,0
SCVL.US,5,20251114,175500,17.2098,17.235,17.2098,17.2315,744,0
SCVL.US,5,20251114,180000,17.235,17.299,17.2001,17.2776,2523,0
SCVL.US,5,20251114,180500,17.28,17.28,17.26,17.26,201,0
SCVL.US,5,20251114,181000,17.26,17.26,17.26,17.26,398,0
SCVL.US,5,20251114,181500,17.235,17.26,17.235,17.26,330,0
SCVL.US,5,20251114,182500,17.24,17.24,17.24,17.24,110,0
SCVL.US,5,20251114,183000,17.24,17.24,17.227036,17.24,703,0
SCVL.US,5,20251114,183500,17.27,17.27,17.26,17.26,800,0
SCVL.US,5,20251114,184000,17.26,17.26,17.23,17.23,610,0
SCVL.US,5,20251114,184500,17.205,17.205,17.18,17.18,790,0
SCVL.US,5,20251114,185000,17.18,17.18,17.18,17.18,487,0
SCVL.US,5,20251114,185500,17.21,17.22,17.21,17.22,737,0
SCVL.US,5,20251114,190000,17.2,17.2,17.135,17.135,1824,0
SCVL.US,5,20251114,191000,17.14,17.15,17.13,17.15,400,0
SCVL.US,5,20251114,191500,17.135,17.135,17.11,17.12,685,0
SCVL.US,5,20251114,192000,17.13,17.15,17.1188,17.145,3139,0
SCVL.US,5,20251114,192500,17.15,17.24,17.15,17.24,3937,0
SCVL.US,5,20251114,193000,17.24,17.24,17.24,17.24,105,0
SCVL.US,5,20251114,193500,17.245,17.245,17.23,17.23,520,0
SCVL.US,5,20251114,194500,17.2,17.205,17.18,17.2,996,0
SCVL.US,5,20251114,195000,17.2,17.23,17.2,17.22,2200,0
