<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20251105,215500,1.135,1.14,1.13,1.135,13310,0
TCRX.US,5,20251106,153000,1.11,1.131,1.11,1.126,17067,0
TCRX.US,5,20251106,153500,1.121,1.13,1.1105,1.1105,1197,0
TCRX.US,5,20251106,154000,1.121,1.125,1.11,1.115,3911,0
TCRX.US,5,20251106,154500,1.11,1.116,1.11,1.1101,7430,0
TCRX.US,5,20251106,155000,1.116,1.116,1.11,1.116,954,0
TCRX.US,5,20251106,155500,1.1179,1.1179,1.105,1.105,3805,0
TCRX.US,5,20251106,160000,1.106,1.106,1.105,1.105,341,0
TCRX.US,5,20251106,160500,1.1069,1.12,1.105,1.11,15744,0
TCRX.US,5,20251106,161000,1.115,1.1193,1.115,1.1193,850,0
TCRX.US,5,20251106,162000,1.1199,1.1199,1.115,1.115,500,0
TCRX.US,5,20251106,162500,1.115,1.1297,1.115,1.125,12990,0
TCRX.US,5,20251106,163000,1.12,1.12,1.11,1.11,14637,0
TCRX.US,5,20251106,163500,1.11,1.113,1.11,1.113,3500,0
TCRX.US,5,20251106,164000,1.11,1.11,1.11,1.11,300,0
TCRX.US,5,20251106,164500,1.105,1.105,1.105,1.105,300,0
TCRX.US,5,20251106,165000,1.105,1.105,1.105,1.105,1366,0
TCRX.US,5,20251106,165500,1.1099,1.1099,1.1,1.105,13986,0
TCRX.US,5,20251106,170000,1.105,1.105,1.105,1.105,2500,0
TCRX.US,5,20251106,170500,1.105,1.105,1.105,1.105,200,0
TCRX.US,5,20251106,171000,1.1095,1.115,1.105,1.115,8156,0
TCRX.US,5,20251106,171500,1.115,1.12,1.1101,1.1101,3637,0
TCRX.US,5,20251106,172000,1.115,1.115,1.1101,1.1127,5400,0
TCRX.US,5,20251106,172500,1.11,1.1175,1.11,1.115,520,0
TCRX.US,5,20251106,173000,1.115,1.115,1.1135,1.1135,1500,0
TCRX.US,5,20251106,173500,1.11,1.11,1.1016,1.105,2873,0
TCRX.US,5,20251106,174000,1.1099,1.1099,1.1023,1.1023,1600,0
TCRX.US,5,20251106,175000,1.105,1.11,1.0901,1.095,28866,0
TCRX.US,5,20251106,175500,1.09,1.095,1.08,1.095,49852,0
TCRX.US,5,20251106,180000,1.095,1.11,1.095,1.1097,5398,0
TCRX.US,5,20251106,180500,1.1015,1.11,1.1015,1.11,1684,0
TCRX.US,5,20251106,181000,1.1,1.105,1.1,1.105,200,0
TCRX.US,5,20251106,181500,1.105,1.105,1.095,1.095,2045,0
TCRX.US,5,20251106,182000,1.0983,1.1,1.0983,1.1,1270,0
TCRX.US,5,20251106,182500,1.095,1.1,1.095,1.095,1300,0
TCRX.US,5,20251106,183000,1.095,1.15,1.095,1.12,31609,0
TCRX.US,5,20251106,183500,1.125,1.13,1.12,1.1224,34458,0
TCRX.US,5,20251106,184000,1.125,1.14,1.1234,1.1296,32325,0
TCRX.US,5,20251106,184500,1.13,1.13,1.13,1.13,1500,0
TCRX.US,5,20251106,185000,1.13,1.13,1.13,1.13,300,0
TCRX.US,5,20251106,185500,1.1355,1.14,1.13,1.135,23414,0
TCRX.US,5,20251106,190000,1.135,1.135,1.1323,1.135,2194,0
TCRX.US,5,20251106,190500,1.135,1.1386,1.13,1.135,1200,0
TCRX.US,5,20251106,191000,1.135,1.135,1.13,1.135,1911,0
TCRX.US,5,20251106,191500,1.135,1.135,1.131,1.1319,324,0
TCRX.US,5,20251106,192000,1.138,1.155,1.135,1.155,31583,0
TCRX.US,5,20251106,192500,1.155,1.165,1.155,1.165,16456,0
TCRX.US,5,20251106,193000,1.165,1.165,1.1526,1.1526,8133,0
TCRX.US,5,20251106,193500,1.1516,1.165,1.15,1.165,10925,0
TCRX.US,5,20251106,194000,1.16,1.1601,1.1542,1.1542,9832,0
TCRX.US,5,20251106,194500,1.155,1.16,1.155,1.16,10500,0
TCRX.US,5,20251106,195000,1.155,1.155,1.155,1.155,100,0
TCRX.US,5,20251106,195500,1.155,1.165,1.155,1.155,7391,0
TCRX.US,5,20251106,200000,1.155,1.155,1.155,1.155,300,0
TCRX.US,5,20251106,200500,1.155,1.16,1.155,1.1573,5739,0
TCRX.US,5,20251106,201000,1.1587,1.165,1.155,1.165,66403,0
TCRX.US,5,20251106,201500,1.16,1.16,1.155,1.155,2700,0
TCRX.US,5,20251106,202000,1.155,1.1592,1.145,1.145,10683,0
TCRX.US,5,20251106,202500,1.145,1.145,1.1443,1.145,3600,0
TCRX.US,5,20251106,203000,1.145,1.145,1.145,1.145,300,0
TCRX.US,5,20251106,203500,1.15,1.15,1.14,1.14,1600,0
TCRX.US,5,20251106,204000,1.15,1.155,1.15,1.155,5293,0
TCRX.US,5,20251106,204500,1.155,1.155,1.145,1.155,8620,0
TCRX.US,5,20251106,205000,1.1548,1.1597,1.1548,1.1597,1303,0
TCRX.US,5,20251106,205500,1.15,1.165,1.15,1.155,25738,0
TCRX.US,5,20251106,210000,1.155,1.155,1.15,1.15,7843,0
TCRX.US,5,20251106,210500,1.158,1.158,1.15,1.15,200,0
TCRX.US,5,20251106,211500,1.155,1.155,1.155,1.155,200,0
TCRX.US,5,20251106,212000,1.16,1.16,1.155,1.16,6790,0
TCRX.US,5,20251106,212500,1.1599,1.1599,1.15,1.155,9751,0
TCRX.US,5,20251106,213000,1.155,1.155,1.155,1.155,1900,0
TCRX.US,5,20251106,213500,1.155,1.155,1.14,1.14,35985,0
TCRX.US,5,20251106,214000,1.145,1.145,1.1317,1.135,11120,0
TCRX.US,5,20251106,214500,1.135,1.135,1.125,1.13,13941,0
TCRX.US,5,20251106,215000,1.13,1.14,1.13,1.135,6805,0
TCRX.US,5,20251106,215500,1.135,1.16,1.135,1.16,44976,0
TCRX.US,5,20251107,153000,1.15,1.16,1.13,1.13,25774,0
TCRX.US,5,20251107,153500,1.125,1.125,1.1,1.1,36529,0
TCRX.US,5,20251107,154000,1.105,1.105,1.1005,1.105,2993,0
TCRX.US,5,20251107,154500,1.1099,1.11,1.1011,1.11,2600,0
TCRX.US,5,20251107,155000,1.1097,1.11,1.105,1.11,1570,0
TCRX.US,5,20251107,155500,1.11,1.12,1.11,1.115,11941,0
TCRX.US,5,20251107,160000,1.12,1.13,1.109,1.109,8679,0
TCRX.US,5,20251107,160500,1.1001,1.125,1.1001,1.12,13645,0
TCRX.US,5,20251107,161000,1.125,1.15,1.11,1.12,50968,0
TCRX.US,5,20251107,161500,1.1288,1.1288,1.12,1.12,1250,0
TCRX.US,5,20251107,162000,1.12,1.12,1.12,1.12,1313,0
TCRX.US,5,20251107,162500,1.12,1.13,1.105,1.11,17255,0
TCRX.US,5,20251107,163000,1.105,1.115,1.105,1.11,3223,0
TCRX.US,5,20251107,163500,1.11,1.11,1.11,1.11,3500,0
TCRX.US,5,20251107,164000,1.1,1.105,1.09,1.09,6801,0
TCRX.US,5,20251107,164500,1.0958,1.0958,1.08,1.085,28835,0
TCRX.US,5,20251107,165000,1.0808,1.085,1.0808,1.085,500,0
TCRX.US,5,20251107,165500,1.0884,1.095,1.0848,1.09,9233,0
TCRX.US,5,20251107,170000,1.085,1.085,1.07,1.085,32346,0
TCRX.US,5,20251107,170500,1.08,1.0835,1.08,1.0835,1500,0
TCRX.US,5,20251107,171000,1.0856,1.09,1.085,1.085,5722,0
TCRX.US,5,20251107,171500,1.08,1.08,1.0755,1.0755,1157,0
TCRX.US,5,20251107,172000,1.0799,1.08,1.075,1.08,3600,0
TCRX.US,5,20251107,172500,1.085,1.0899,1.085,1.0873,1300,0
TCRX.US,5,20251107,173000,1.0897,1.09,1.08,1.08,3973,0
TCRX.US,5,20251107,173500,1.08,1.085,1.07,1.08,11144,0
TCRX.US,5,20251107,174000,1.08,1.0801,1.07,1.075,9888,0
TCRX.US,5,20251107,174500,1.08,1.1,1.08,1.09,7414,0
TCRX.US,5,20251107,175500,1.085,1.085,1.0845,1.0845,1213,0
TCRX.US,5,20251107,180000,1.085,1.085,1.085,1.085,100,0
TCRX.US,5,20251107,180500,1.09,1.09,1.0802,1.085,4200,0
TCRX.US,5,20251107,181000,1.085,1.09,1.08,1.09,3238,0
TCRX.US,5,20251107,181500,1.0889,1.0889,1.0889,1.0889,400,0
TCRX.US,5,20251107,182500,1.085,1.085,1.085,1.085,880,0
TCRX.US,5,20251107,183000,1.085,1.0893,1.085,1.0893,500,0
TCRX.US,5,20251107,183500,1.09,1.09,1.0872,1.0872,690,0
TCRX.US,5,20251107,184000,1.0807,1.1,1.08,1.1,10842,0
TCRX.US,5,20251107,184500,1.092,1.095,1.09,1.09,13110,0
TCRX.US,5,20251107,185000,1.085,1.085,1.08,1.08,3622,0
TCRX.US,5,20251107,185500,1.09,1.1,1.08,1.08,1586,0
TCRX.US,5,20251107,190000,1.09,1.1,1.09,1.1,1251,0
TCRX.US,5,20251107,190500,1.09,1.09,1.08,1.08,5400,0
TCRX.US,5,20251107,191000,1.085,1.085,1.08,1.08,300,0
TCRX.US,5,20251107,191500,1.085,1.085,1.08,1.085,1976,0
TCRX.US,5,20251107,192000,1.0801,1.0801,1.0801,1.0801,300,0
TCRX.US,5,20251107,192500,1.08,1.09,1.08,1.0845,4349,0
TCRX.US,5,20251107,193000,1.085,1.1,1.075,1.09,21172,0
TCRX.US,5,20251107,193500,1.085,1.0965,1.08,1.085,16275,0
TCRX.US,5,20251107,194000,1.08,1.085,1.08,1.085,987,0
TCRX.US,5,20251107,194500,1.085,1.09,1.08,1.085,9648,0
TCRX.US,5,20251107,195000,1.085,1.0955,1.08,1.085,15355,0
TCRX.US,5,20251107,195500,1.085,1.095,1.085,1.09,4610,0
TCRX.US,5,20251107,200000,1.09,1.0955,1.08,1.08,10659,0
TCRX.US,5,20251107,200500,1.08,1.0955,1.08,1.085,26604,0
TCRX.US,5,20251107,201000,1.085,1.09,1.08,1.09,508,0
TCRX.US,5,20251107,201500,1.08,1.095,1.08,1.09,2800,0
TCRX.US,5,20251107,202000,1.08,1.0926,1.08,1.0915,5704,0
TCRX.US,5,20251107,202500,1.09,1.095,1.09,1.09,1942,0
TCRX.US,5,20251107,203000,1.09,1.095,1.09,1.09,3708,0
TCRX.US,5,20251107,203500,1.095,1.095,1.09,1.09,400,0
TCRX.US,5,20251107,204000,1.1,1.1,1.09,1.09,13219,0
TCRX.US,5,20251107,204500,1.095,1.095,1.09,1.095,14744,0
TCRX.US,5,20251107,205000,1.095,1.0978,1.09,1.0978,2152,0
TCRX.US,5,20251107,205500,1.09,1.1001,1.09,1.1,9002,0
TCRX.US,5,20251107,210000,1.105,1.11,1.1,1.105,1292,0
TCRX.US,5,20251107,210500,1.105,1.1077,1.1,1.105,5936,0
TCRX.US,5,20251107,211000,1.1001,1.1063,1.09,1.1,14606,0
TCRX.US,5,20251107,211500,1.1,1.105,1.09,1.095,10663,0
TCRX.US,5,20251107,212000,1.095,1.095,1.09,1.09,3600,0
TCRX.US,5,20251107,212500,1.0901,1.1,1.09,1.1,3700,0
TCRX.US,5,20251107,213000,1.095,1.0952,1.08,1.08,13960,0
TCRX.US,5,20251107,213500,1.08,1.09,1.08,1.08,3500,0
TCRX.US,5,20251107,214000,1.08,1.085,1.08,1.085,1000,0
TCRX.US,5,20251107,214500,1.09,1.095,1.08,1.085,11991,0
TCRX.US,5,20251107,215000,1.08,1.0899,1.08,1.085,3597,0
TCRX.US,5,20251107,215500,1.085,1.095,1.07,1.07,64290,0
TCRX.US,5,20251110,153000,1.09,1.1,1.09,1.1,22152,0
TCRX.US,5,20251110,153500,1.11,1.1299,1.105,1.11,17941,0
TCRX.US,5,20251110,154000,1.1025,1.113,1.1025,1.113,9570,0
TCRX.US,5,20251110,154500,1.1007,1.11,1.1,1.1,39142,0
TCRX.US,5,20251110,155000,1.09,1.0999,1.09,1.09,2651,0
TCRX.US,5,20251110,155500,1.09,1.09,1.08,1.0899,11528,0
TCRX.US,5,20251110,160000,1.085,1.09,1.075,1.0784,24940,0
TCRX.US,5,20251110,160500,1.075,1.09,1.0747,1.0859,138896,0
TCRX.US,5,20251110,161000,1.08,1.0801,1.045,1.05,81742,0
TCRX.US,5,20251110,161500,1.05,1.0692,1.05,1.06,54119,0
TCRX.US,5,20251110,162000,1.055,1.0665,1.05,1.0665,25429,0
TCRX.US,5,20251110,162500,1.06,1.0647,1.05,1.06,15247,0
TCRX.US,5,20251110,163000,1.055,1.07,1.05,1.055,10006,0
TCRX.US,5,20251110,163500,1.06,1.0647,1.05,1.05,13285,0
TCRX.US,5,20251110,164000,1.055,1.06,1.0525,1.055,7825,0
TCRX.US,5,20251110,164500,1.055,1.06,1.0525,1.055,4425,0
TCRX.US,5,20251110,165000,1.055,1.055,1.03,1.04,32724,0
TCRX.US,5,20251110,165500,1.035,1.05,1.035,1.05,30648,0
TCRX.US,5,20251110,170000,1.042,1.05,1.04,1.045,53381,0
TCRX.US,5,20251110,170500,1.0498,1.0498,1.04,1.04,11957,0
TCRX.US,5,20251110,171000,1.0492,1.05,1.04,1.0485,6121,0
TCRX.US,5,20251110,171500,1.04,1.05,1.04,1.045,17595,0
TCRX.US,5,20251110,172000,1.045,1.05,1.045,1.0499,42776,0
TCRX.US,5,20251110,172500,1.0419,1.0499,1.0417,1.0452,16650,0
TCRX.US,5,20251110,173000,1.045,1.05,1.02,1.03,223030,0
TCRX.US,5,20251110,173500,1.03,1.03,1.02,1.03,30920,0
TCRX.US,5,20251110,174000,1.02,1.035,1.02,1.02,39992,0
TCRX.US,5,20251110,174500,1.02,1.04,1.02,1.03,22905,0
TCRX.US,5,20251110,175000,1.03,1.04,1.025,1.0358,4650,0
TCRX.US,5,20251110,175500,1.03,1.04,1.03,1.035,1700,0
TCRX.US,5,20251110,180000,1.03,1.0399,1.03,1.035,5203,0
TCRX.US,5,20251110,180500,1.0399,1.04,1.0307,1.0399,6472,0
TCRX.US,5,20251110,181000,1.04,1.04,1.038,1.038,600,0
TCRX.US,5,20251110,181500,1.04,1.04,1.0342,1.0342,2890,0
TCRX.US,5,20251110,182000,1.04,1.05,1.04,1.045,2140,0
TCRX.US,5,20251110,182500,1.05,1.05,1.04,1.045,12897,0
TCRX.US,5,20251110,183000,1.04,1.045,1.04,1.0418,4422,0
TCRX.US,5,20251110,183500,1.05,1.05,1.039,1.039,12091,0
TCRX.US,5,20251110,184000,1.0372,1.05,1.0372,1.045,22673,0
TCRX.US,5,20251110,184500,1.045,1.06,1.04,1.05,21110,0
TCRX.US,5,20251110,185000,1.05,1.06,1.05,1.05,3777,0
TCRX.US,5,20251110,185500,1.06,1.06,1.06,1.06,900,0
TCRX.US,5,20251110,190000,1.06,1.06,1.0598,1.0598,10100,0
TCRX.US,5,20251110,190500,1.06,1.065,1.0401,1.0401,1750,0
TCRX.US,5,20251110,191000,1.0548,1.0548,1.0548,1.0548,100,0
TCRX.US,5,20251110,191500,1.05,1.055,1.0499,1.0533,1438,0
TCRX.US,5,20251110,192000,1.06,1.06,1.05,1.05,15233,0
TCRX.US,5,20251110,192500,1.055,1.06,1.0545,1.055,12782,0
TCRX.US,5,20251110,193000,1.06,1.07,1.06,1.0666,3349,0
TCRX.US,5,20251110,193500,1.06,1.07,1.06,1.065,8059,0
TCRX.US,5,20251110,194000,1.06,1.065,1.055,1.065,9446,0
TCRX.US,5,20251110,194500,1.07,1.07,1.0611,1.065,3463,0
TCRX.US,5,20251110,195000,1.0636,1.0699,1.0636,1.0699,1854,0
TCRX.US,5,20251110,195500,1.065,1.065,1.065,1.065,300,0
TCRX.US,5,20251110,200000,1.065,1.065,1.06,1.06,1174,0
TCRX.US,5,20251110,200500,1.065,1.07,1.065,1.07,632,0
TCRX.US,5,20251110,201500,1.07,1.0765,1.07,1.0753,5067,0
TCRX.US,5,20251110,202000,1.07,1.08,1.07,1.075,4520,0
TCRX.US,5,20251110,202500,1.075,1.0799,1.07,1.0799,5680,0
TCRX.US,5,20251110,203000,1.075,1.075,1.07,1.07,2350,0
TCRX.US,5,20251110,203500,1.075,1.075,1.06,1.075,12165,0
TCRX.US,5,20251110,204000,1.075,1.075,1.07,1.07,1360,0
TCRX.US,5,20251110,204500,1.0735,1.08,1.0735,1.075,4015,0
TCRX.US,5,20251110,205000,1.075,1.0797,1.07,1.075,12712,0
TCRX.US,5,20251110,205500,1.075,1.075,1.0605,1.0618,3808,0
TCRX.US,5,20251110,210000,1.065,1.07,1.065,1.065,1950,0
TCRX.US,5,20251110,210500,1.07,1.08,1.07,1.075,3179,0
TCRX.US,5,20251110,211000,1.075,1.0797,1.07,1.075,9127,0
TCRX.US,5,20251110,211500,1.075,1.075,1.07,1.07,1131,0
TCRX.US,5,20251110,212000,1.065,1.0655,1.0602,1.0655,520,0
TCRX.US,5,20251110,212500,1.06,1.07,1.06,1.07,2751,0
TCRX.US,5,20251110,213000,1.07,1.08,1.065,1.07,8821,0
TCRX.US,5,20251110,213500,1.07,1.08,1.07,1.08,1820,0
TCRX.US,5,20251110,214000,1.07,1.0751,1.07,1.07,2219,0
TCRX.US,5,20251110,214500,1.07,1.09,1.065,1.08,34914,0
TCRX.US,5,20251110,215000,1.08,1.08,1.0701,1.075,14753,0
TCRX.US,5,20251110,215500,1.075,1.095,1.07,1.095,24383,0
TCRX.US,5,20251111,153000,1.11,1.11,1.07,1.1,30681,0
TCRX.US,5,20251111,153500,1.0702,1.08,1.0702,1.0799,1143,0
TCRX.US,5,20251111,154000,1.0756,1.085,1.07,1.085,2350,0
TCRX.US,5,20251111,154500,1.09,1.11,1.08,1.1001,18906,0
TCRX.US,5,20251111,155000,1.10919,1.12,1.10919,1.1175,5378,0
TCRX.US,5,20251111,155500,1.115,1.1192,1.11,1.1192,18201,0
TCRX.US,5,20251111,160000,1.115,1.12,1.1001,1.12,18118,0
TCRX.US,5,20251111,160500,1.115,1.13,1.115,1.13,7450,0
TCRX.US,5,20251111,161000,1.1292,1.1292,1.11,1.125,2326,0
TCRX.US,5,20251111,161500,1.126,1.126,1.122,1.125,3731,0
TCRX.US,5,20251111,162000,1.125,1.14,1.1242,1.1301,31830,0
TCRX.US,5,20251111,162500,1.13,1.135,1.1001,1.11,26395,0
TCRX.US,5,20251111,163000,1.11,1.11,1.1,1.1,17305,0
TCRX.US,5,20251111,163500,1.0949,1.1199,1.0949,1.11,37876,0
TCRX.US,5,20251111,164000,1.1199,1.15,1.1199,1.1463,48121,0
TCRX.US,5,20251111,164500,1.145,1.15,1.14,1.14,6955,0
TCRX.US,5,20251111,165000,1.14,1.15,1.135,1.14,28227,0
TCRX.US,5,20251111,165500,1.14,1.15,1.13,1.15,16262,0
TCRX.US,5,20251111,170000,1.15,1.16,1.15,1.16,3600,0
TCRX.US,5,20251111,170500,1.15,1.1578,1.1477,1.15,4539,0
TCRX.US,5,20251111,171000,1.15,1.15,1.1221,1.1221,3700,0
TCRX.US,5,20251111,171500,1.15,1.16,1.13,1.13,17439,0
TCRX.US,5,20251111,172000,1.16,1.16,1.1401,1.16,6175,0
TCRX.US,5,20251111,172500,1.16,1.17,1.155,1.1699,4448,0
TCRX.US,5,20251111,173000,1.16,1.16,1.16,1.16,8646,0
TCRX.US,5,20251111,173500,1.17,1.17,1.1597,1.16,2560,0
TCRX.US,5,20251111,174000,1.1592,1.1601,1.1447,1.1447,23315,0
TCRX.US,5,20251111,174500,1.17,1.17,1.16,1.16,840,0
TCRX.US,5,20251111,175000,1.17,1.17,1.1572,1.1572,2676,0
TCRX.US,5,20251111,175500,1.16,1.18,1.15,1.18,50761,0
TCRX.US,5,20251111,180000,1.18,1.19,1.18,1.18,94718,0
TCRX.US,5,20251111,180500,1.18,1.1855,1.18,1.185,10626,0
TCRX.US,5,20251111,181000,1.19,1.19,1.18,1.18,43932,0
TCRX.US,5,20251111,181500,1.1801,1.19,1.1801,1.19,3100,0
TCRX.US,5,20251111,182000,1.185,1.189,1.18,1.18,13555,0
TCRX.US,5,20251111,182500,1.1745,1.185,1.1745,1.185,5368,0
TCRX.US,5,20251111,183500,1.185,1.185,1.18,1.185,2627,0
TCRX.US,5,20251111,184000,1.1861,1.1861,1.1775,1.1775,10551,0
TCRX.US,5,20251111,184500,1.1776,1.1776,1.175,1.175,1750,0
TCRX.US,5,20251111,185000,1.18,1.185,1.1503,1.185,8965,0
TCRX.US,5,20251111,185500,1.185,1.185,1.16,1.175,29335,0
TCRX.US,5,20251111,190000,1.175,1.18,1.17,1.175,2595,0
TCRX.US,5,20251111,190500,1.175,1.1776,1.175,1.1776,400,0
TCRX.US,5,20251111,191000,1.1719,1.175,1.17,1.17,1462,0
TCRX.US,5,20251111,191500,1.17,1.175,1.1636,1.17,1040,0
TCRX.US,5,20251111,192000,1.175,1.18,1.175,1.18,2418,0
TCRX.US,5,20251111,192500,1.17,1.18,1.1601,1.1601,5088,0
TCRX.US,5,20251111,193500,1.16,1.161,1.15,1.161,20215,0
TCRX.US,5,20251111,194000,1.17,1.17,1.165,1.17,500,0
TCRX.US,5,20251111,195000,1.16,1.1799,1.16,1.16,14809,0
TCRX.US,5,20251111,195500,1.15,1.17,1.15,1.17,34768,0
TCRX.US,5,20251111,200000,1.165,1.175,1.165,1.175,9354,0
TCRX.US,5,20251111,200500,1.175,1.175,1.17,1.175,2255,0
TCRX.US,5,20251111,201000,1.17,1.175,1.17,1.175,613,0
TCRX.US,5,20251111,201500,1.18,1.18,1.18,1.18,100,0
TCRX.US,5,20251111,202000,1.1799,1.19,1.1799,1.185,3173,0
TCRX.US,5,20251111,202500,1.1884,1.1884,1.1802,1.185,3418,0
TCRX.US,5,20251111,203000,1.19,1.1998,1.18,1.18,14160,0
TCRX.US,5,20251111,203500,1.19,1.19,1.18,1.19,866,0
TCRX.US,5,20251111,204000,1.19,1.2,1.19,1.195,3202,0
TCRX.US,5,20251111,204500,1.195,1.195,1.18,1.19,30918,0
TCRX.US,5,20251111,205000,1.19,1.2,1.18,1.1874,21700,0
TCRX.US,5,20251111,205500,1.185,1.1899,1.185,1.185,800,0
TCRX.US,5,20251111,210000,1.185,1.2,1.185,1.1957,5897,0
TCRX.US,5,20251111,210500,1.2,1.21,1.195,1.21,6800,0
TCRX.US,5,20251111,211000,1.21,1.215,1.21,1.21,8098,0
TCRX.US,5,20251111,211500,1.205,1.205,1.185,1.195,32775,0
TCRX.US,5,20251111,212000,1.195,1.21,1.195,1.2076,17651,0
TCRX.US,5,20251111,212500,1.21,1.21,1.2,1.2,13173,0
TCRX.US,5,20251111,213000,1.2023,1.2099,1.2,1.2,3100,0
TCRX.US,5,20251111,213500,1.205,1.22,1.2,1.21,15821,0
TCRX.US,5,20251111,214000,1.215,1.23,1.21,1.22,8593,0
TCRX.US,5,20251111,214500,1.22,1.24,1.22,1.24,13258,0
TCRX.US,5,20251111,215000,1.235,1.25,1.22,1.225,122175,0
TCRX.US,5,20251111,215500,1.22,1.23,1.205,1.21,41135,0
TCRX.US,5,20251112,153000,1.22,1.22,1.2,1.2199,17294,0
TCRX.US,5,20251112,153500,1.2198,1.2198,1.2,1.2,8321,0
TCRX.US,5,20251112,154000,1.2,1.2,1.2,1.2,2713,0
TCRX.US,5,20251112,154500,1.21,1.23,1.2001,1.2001,28142,0
TCRX.US,5,20251112,155000,1.2154,1.2154,1.2001,1.21,1850,0
TCRX.US,5,20251112,155500,1.2023,1.205,1.195,1.195,3503,0
TCRX.US,5,20251112,160000,1.1904,1.21,1.16,1.19,76794,0
TCRX.US,5,20251112,160500,1.2,1.2,1.2,1.2,486,0
TCRX.US,5,20251112,161000,1.2,1.2,1.2,1.2,455,0
TCRX.US,5,20251112,161500,1.195,1.195,1.12,1.16,59333,0
TCRX.US,5,20251112,162000,1.16,1.165,1.155,1.165,3081,0
TCRX.US,5,20251112,162500,1.17,1.17,1.15,1.15,13180,0
TCRX.US,5,20251112,163000,1.15,1.16,1.15,1.15,5859,0
TCRX.US,5,20251112,163500,1.15,1.15,1.15,1.15,1800,0
TCRX.US,5,20251112,164000,1.15,1.151,1.1377,1.1383,16935,0
TCRX.US,5,20251112,164500,1.135,1.16,1.135,1.15,33127,0
TCRX.US,5,20251112,165000,1.15,1.16,1.142,1.15,1508,0
TCRX.US,5,20251112,165500,1.15,1.15,1.15,1.15,300,0
TCRX.US,5,20251112,170000,1.15,1.1599,1.14,1.1496,4943,0
TCRX.US,5,20251112,170500,1.1501,1.16,1.1501,1.155,9850,0
TCRX.US,5,20251112,171000,1.155,1.16,1.15,1.15,18766,0
TCRX.US,5,20251112,171500,1.1496,1.15,1.1496,1.15,2200,0
TCRX.US,5,20251112,172000,1.14,1.1599,1.14,1.15,2413,0
TCRX.US,5,20251112,172500,1.1465,1.15,1.1402,1.15,6892,0
TCRX.US,5,20251112,173500,1.15,1.1501,1.14,1.15,33104,0
TCRX.US,5,20251112,174000,1.15,1.155,1.145,1.145,2077,0
TCRX.US,5,20251112,174500,1.14,1.145,1.1334,1.14,20077,0
TCRX.US,5,20251112,175000,1.1448,1.1448,1.14,1.14,400,0
TCRX.US,5,20251112,180000,1.15,1.15,1.14,1.14,280,0
TCRX.US,5,20251112,181000,1.1445,1.1445,1.14,1.14,1380,0
TCRX.US,5,20251112,181500,1.14,1.14,1.14,1.14,968,0
TCRX.US,5,20251112,182000,1.14,1.14,1.14,1.14,1200,0
TCRX.US,5,20251112,182500,1.135,1.155,1.135,1.155,14229,0
TCRX.US,5,20251112,183000,1.155,1.1589,1.1529,1.155,897,0
TCRX.US,5,20251112,183500,1.1597,1.17,1.155,1.17,9824,0
TCRX.US,5,20251112,184000,1.168,1.18,1.1604,1.18,3528,0
TCRX.US,5,20251112,184500,1.18,1.18,1.17,1.17,19800,0
TCRX.US,5,20251112,185000,1.17,1.19,1.17,1.19,12800,0
TCRX.US,5,20251112,185500,1.19,1.19,1.175,1.19,11300,0
TCRX.US,5,20251112,190000,1.19,1.19,1.18,1.18,1400,0
TCRX.US,5,20251112,190500,1.17,1.17,1.14,1.14,62764,0
TCRX.US,5,20251112,191000,1.15,1.15,1.15,1.15,3900,0
TCRX.US,5,20251112,191500,1.15,1.16,1.15,1.16,3800,0
TCRX.US,5,20251112,192000,1.165,1.165,1.165,1.165,600,0
TCRX.US,5,20251112,192500,1.17,1.17,1.16,1.16,2968,0
TCRX.US,5,20251112,193000,1.165,1.165,1.165,1.165,654,0
TCRX.US,5,20251112,193500,1.165,1.1697,1.16,1.165,2944,0
TCRX.US,5,20251112,194000,1.165,1.165,1.165,1.165,800,0
TCRX.US,5,20251112,194500,1.165,1.175,1.165,1.175,1000,0
TCRX.US,5,20251112,195000,1.17,1.1798,1.16,1.17,1900,0
TCRX.US,5,20251112,195500,1.17,1.1752,1.17,1.17,969,0
TCRX.US,5,20251112,200000,1.17,1.17,1.17,1.17,400,0
TCRX.US,5,20251112,200500,1.17,1.18,1.17,1.175,6973,0
TCRX.US,5,20251112,201000,1.175,1.1799,1.1724,1.175,2877,0
TCRX.US,5,20251112,201500,1.175,1.18,1.175,1.175,1655,0
TCRX.US,5,20251112,202000,1.175,1.185,1.175,1.185,7658,0
TCRX.US,5,20251112,202500,1.18,1.19,1.1701,1.175,7261,0
TCRX.US,5,20251112,203000,1.175,1.185,1.175,1.185,4205,0
TCRX.US,5,20251112,203500,1.185,1.185,1.18,1.185,1469,0
TCRX.US,5,20251112,204000,1.185,1.185,1.1802,1.185,680,0
TCRX.US,5,20251112,204500,1.185,1.1882,1.18,1.185,1700,0
TCRX.US,5,20251112,205000,1.1825,1.1825,1.175,1.175,9245,0
TCRX.US,5,20251112,205500,1.18,1.195,1.18,1.195,13602,0
TCRX.US,5,20251112,210000,1.195,1.2,1.195,1.2,17095,0
TCRX.US,5,20251112,210500,1.2,1.2,1.2,1.2,1975,0
TCRX.US,5,20251112,211000,1.2089,1.2095,1.1788,1.1788,3195,0
