<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20251114,153500,92.505,92.505,91.14,92.15812,992,0
KALU.US,5,20251114,154500,92.13,92.13,92.13,92.13,100,0
KALU.US,5,20251114,155000,92.13,92.35,91.57,91.605,2624,0
KALU.US,5,20251114,155500,91.01,91.01,90.995,90.995,300,0
KALU.US,5,20251114,160000,90.55,90.55,89.8,90.07,1210,0
KALU.US,5,20251114,160500,90.755,90.8,90.5,90.64,600,0
KALU.US,5,20251114,161000,90.416,90.64,90.3,90.3225,867,0
KALU.US,5,20251114,161500,90.68,90.68,90.5,90.5,300,0
KALU.US,5,20251114,162000,90.65,91.02,90.52,90.54,2254,0
KALU.US,5,20251114,162500,90.23,90.76,90.21,90.76,1029,0
KALU.US,5,20251114,163000,90.76,90.76,90.72,90.72,794,0
KALU.US,5,20251114,163500,90.56,90.88,90.56,90.56,500,0
KALU.US,5,20251114,164000,90.56,90.56,90.5072,90.5072,270,0
KALU.US,5,20251114,164500,90.33,91.165,90.33,90.75,3456,0
KALU.US,5,20251114,165000,90.765,90.765,90.75,90.75,201,0
KALU.US,5,20251114,165500,90.75,90.88,90.7,90.88,753,0
KALU.US,5,20251114,170000,90.48,90.48,90.48,90.48,100,0
KALU.US,5,20251114,170500,90.33,90.61,90.3006,90.61,927,0
KALU.US,5,20251114,171000,90.48,90.48,90.48,90.48,100,0
KALU.US,5,20251114,171500,90.3994,90.3994,90.3994,90.3994,130,0
KALU.US,5,20251114,172000,90.22,90.22,89.565,90.16,12677,0
KALU.US,5,20251114,172500,90.13,90.35,90.015,90.015,400,0
KALU.US,5,20251114,173000,90.0318,90.375,89.99,89.99,1700,0
KALU.US,5,20251114,173500,90.09,90.09,89.995,89.995,200,0
KALU.US,5,20251114,174000,90.07,90.135,90.07,90.135,951,0
KALU.US,5,20251114,174500,89.9,90.14,89.84,90.14,1479,0
KALU.US,5,20251114,175000,90.17,90.35,90.17,90.35,200,0
KALU.US,5,20251114,175500,90.245,90.33,90.245,90.33,200,0
KALU.US,5,20251114,180500,90.35,90.4,90.22,90.22,650,0
KALU.US,5,20251114,181500,90.26,90.2605,90.15,90.2605,671,0
KALU.US,5,20251114,182000,90.26,90.26,90.14,90.22,404,0
KALU.US,5,20251114,182500,90.22,90.22,89.94,89.94,2164,0
KALU.US,5,20251114,183000,90.17,90.23,90.17,90.23,482,0
KALU.US,5,20251114,183500,90.36,90.4,90.25,90.25,300,0
KALU.US,5,20251114,184000,90.25,90.25,90,90.065,374,0
KALU.US,5,20251114,184500,90.1,90.68,90.1,90.46,6349,0
KALU.US,5,20251114,185000,90.2501,90.78,90.2501,90.78,205,0
KALU.US,5,20251114,185500,90.625,90.625,90.625,90.625,100,0
KALU.US,5,20251114,190000,90.43,90.43,90.29,90.29,330,0
KALU.US,5,20251114,191000,90.76,91.15,90.76,91.15,300,0
KALU.US,5,20251114,193000,91.07,91.07,91.07,91.07,200,0
KALU.US,5,20251114,193500,91,91,90.75,90.75,583,0
KALU.US,5,20251114,194500,90.77,90.77,90.77,90.77,100,0
KALU.US,5,20251114,195000,90.82,90.82,90.75,90.75,300,0
KALU.US,5,20251114,195500,90.945,90.945,90.945,90.945,100,0
KALU.US,5,20251114,200500,90.57,90.58,90.47,90.47,300,0
KALU.US,5,20251114,201500,90.63,90.67,90.63,90.67,200,0
KALU.US,5,20251114,202000,90.47,90.47,90.47,90.47,100,0
KALU.US,5,20251114,202500,90.3492,90.3492,90.3492,90.3492,150,0
KALU.US,5,20251114,203500,90.49,90.49,90.49,90.49,100,0
KALU.US,5,20251114,204500,90.6,90.6,90.6,90.6,100,0
KALU.US,5,20251114,205000,90.66,90.66,90.66,90.66,120,0
KALU.US,5,20251114,205500,90.8,91,90.8,90.93,747,0
KALU.US,5,20251114,211500,91.07,91.1046,91.07,91.1046,367,0
KALU.US,5,20251114,212000,91.14,91.14,91.1,91.1,656,0
KALU.US,5,20251114,212500,91.085,91.085,91.085,91.085,173,0
KALU.US,5,20251114,213000,91,91.015,91,91.015,456,0
KALU.US,5,20251114,213500,90.87,90.88,90.8,90.8,635,0
KALU.US,5,20251114,214000,90.82,90.82,90.82,90.82,200,0
KALU.US,5,20251114,215000,90.84,91.089,90.84,91.089,1994,0
KALU.US,5,20251114,215500,90.95,91.34,90.93,91.25,3448,0
KALU.US,5,20251117,153000,91.16,91.16,89.0115,90.145,2723,0
KALU.US,5,20251117,153500,90,90.145,90,90.145,467,0
KALU.US,5,20251117,154000,90.4,90.81,90.38,90.81,1529,0
KALU.US,5,20251117,155000,90.755,90.755,90.755,90.755,100,0
KALU.US,5,20251117,155500,90.755,90.755,90.755,90.755,100,0
KALU.US,5,20251117,160000,90.845,90.845,90.8006,90.845,367,0
KALU.US,5,20251117,160500,90.845,90.845,90.845,90.845,100,0
KALU.US,5,20251117,161500,91.14,91.91,91.0728,91.0728,1160,0
KALU.US,5,20251117,162000,91.25,91.25,91.25,91.25,379,0
KALU.US,5,20251117,162500,91.5,91.69,91.5,91.69,200,0
KALU.US,5,20251117,163000,91.3296,91.33,91.245,91.245,320,0
KALU.US,5,20251117,163500,91.09,91.09,91.09,91.09,100,0
KALU.US,5,20251117,164000,91.08,91.08,90.93,90.93,754,0
KALU.US,5,20251117,164500,90.995,90.995,90.995,90.995,6600,0
KALU.US,5,20251117,165000,91.315,91.53,91.315,91.53,200,0
KALU.US,5,20251117,165500,91.205,91.205,90.82,90.82,549,0
KALU.US,5,20251117,170000,91.19,91.19,91.19,91.19,100,0
KALU.US,5,20251117,170500,91.25,91.25,91.19,91.19,200,0
KALU.US,5,20251117,171000,91.06,91.1,90.892,91.065,971,0
KALU.US,5,20251117,171500,90.91,90.91,90.89,90.89,400,0
KALU.US,5,20251117,172000,90.82,90.82,90.82,90.82,200,0
KALU.US,5,20251117,172500,90.78,90.78,90.78,90.78,100,0
KALU.US,5,20251117,173000,91.1448,91.46,91.1448,91.42,400,0
KALU.US,5,20251117,174000,91.6,91.82,91.6,91.82,1427,0
KALU.US,5,20251117,175000,92.015,92.2,92.015,92.2,395,0
KALU.US,5,20251117,175500,92.39,92.76,92.39,92.76,1740,0
KALU.US,5,20251117,180000,92.64,92.64,92.5,92.5,400,0
KALU.US,5,20251117,180500,92.515,92.55,92.515,92.55,300,0
KALU.US,5,20251117,181000,92.445,92.65,92.445,92.55,300,0
KALU.US,5,20251117,181500,92.58,92.58,92.575,92.575,1300,0
KALU.US,5,20251117,182000,92.48,92.48,92.24,92.24,300,0
KALU.US,5,20251117,183000,92.2,92.31,92.2,92.31,237,0
KALU.US,5,20251117,183500,92.21,92.54,92.21,92.54,200,0
KALU.US,5,20251117,184000,92.46,92.46,92.46,92.46,100,0
KALU.US,5,20251117,185000,92.16,92.25,92.16,92.25,200,0
KALU.US,5,20251117,185500,91.87,91.87,91.77,91.77,600,0
KALU.US,5,20251117,190000,91.595,91.595,91.595,91.595,160,0
KALU.US,5,20251117,190500,91.79,91.7957,91.66,91.7957,409,0
KALU.US,5,20251117,191000,91.97,92.11,91.97,92.11,200,0
KALU.US,5,20251117,191500,92.205,92.22,92.1,92.22,319,0
KALU.US,5,20251117,192000,92.225,92.24,91.98,92.05,900,0
KALU.US,5,20251117,193000,92.18,92.18,92,92,200,0
KALU.US,5,20251117,193500,92.3,92.3,92.28,92.28,200,0
KALU.US,5,20251117,194000,92.26,92.26,92.2599,92.2599,213,0
KALU.US,5,20251117,194500,92.21,92.435,92.21,92.23,600,0
KALU.US,5,20251117,195000,92.27,92.27,92.2097,92.2097,320,0
KALU.US,5,20251117,195500,92.14,92.14,91.41,91.41,321,0
KALU.US,5,20251117,200000,91.84,91.84,90.73,91.13,2315,0
KALU.US,5,20251117,200500,91.51,91.67,91.4,91.53,500,0
KALU.US,5,20251117,201000,91.8,91.8,91.8,91.8,100,0
KALU.US,5,20251117,202000,91.485,91.53,91.34,91.47,700,0
KALU.US,5,20251117,202500,91.04,91.22,91.02,91.02,1100,0
KALU.US,5,20251117,203000,91.315,91.315,91.315,91.315,100,0
KALU.US,5,20251117,203500,91.275,91.275,90.89,90.89,458,0
KALU.US,5,20251117,204000,91.01,91.08,91.01,91.08,200,0
KALU.US,5,20251117,204500,91.18,91.18,90.965,90.965,200,0
KALU.US,5,20251117,205000,90.945,90.945,90.53,90.59,1500,0
KALU.US,5,20251117,205500,90.505,90.58,90.505,90.58,200,0
KALU.US,5,20251117,210000,90.52,90.62,90.41,90.49,548,0
KALU.US,5,20251117,210500,90.49,90.495,90.29,90.44,1035,0
KALU.US,5,20251117,211000,90.54,90.63,90.5,90.63,400,0
KALU.US,5,20251117,211500,90.62,90.87,90.59,90.87,1894,0
KALU.US,5,20251117,212000,90.85,90.855,90.72,90.81,980,0
KALU.US,5,20251117,212500,91,91,90.525,90.56,1048,0
KALU.US,5,20251117,213000,90.7,90.7,90.5,90.67,757,0
KALU.US,5,20251117,213500,90.795,90.795,90.51,90.57,300,0
KALU.US,5,20251117,214000,90.44,91.37,90.43,91.16,2317,0
KALU.US,5,20251117,214500,91.34,91.34,91.34,91.34,100,0
KALU.US,5,20251117,215000,91.46,91.54,91.145,91.145,1800,0
KALU.US,5,20251117,215500,91.34,91.64,91.34,91.5,31509,0
KALU.US,5,20251118,153000,89.25,91.3899,88,90.49,3573,0
KALU.US,5,20251118,153500,90.49,90.49,90.448,90.448,200,0
KALU.US,5,20251118,154000,90.44,90.44,90.44,90.44,228,0
KALU.US,5,20251118,154500,90.4,90.4,90.4,90.4,100,0
KALU.US,5,20251118,155000,90.08,90.08,89.75,89.75,300,0
KALU.US,5,20251118,160000,89.56,89.57,89.11,89.12,600,0
KALU.US,5,20251118,160500,89.25,89.27,89.25,89.27,200,0
KALU.US,5,20251118,161000,89.32,89.32,89.32,89.32,100,0
KALU.US,5,20251118,161500,89.68,89.68,89.38,89.495,500,0
KALU.US,5,20251118,162000,89.99,90.43,89.99,90.43,500,0
KALU.US,5,20251118,162500,89.99,90.2642,89.99,90.2642,549,0
KALU.US,5,20251118,163000,90.46,90.46,90.1,90.1,306,0
KALU.US,5,20251118,163500,90.03,90.03,90.03,90.03,100,0
KALU.US,5,20251118,164500,90.56,90.56,90.56,90.56,100,0
KALU.US,5,20251118,165000,90.19,90.19,90.18,90.18,200,0
KALU.US,5,20251118,165500,90,90.0052,90,90.0052,229,0
KALU.US,5,20251118,170500,90,90.18,89.86,89.86,330,0
KALU.US,5,20251118,173000,90.21,90.21,90.21,90.21,110,0
KALU.US,5,20251118,173500,90.75,90.75,90.75,90.75,100,0
KALU.US,5,20251118,180000,90.3,90.3,90.28,90.28,218,0
KALU.US,5,20251118,181000,89.57,89.57,89.57,89.57,100,0
KALU.US,5,20251118,182000,89.94,89.94,89.94,89.94,100,0
KALU.US,5,20251118,182500,89.61,89.615,89.61,89.615,200,0
KALU.US,5,20251118,183500,89.83,89.91,89.74,89.91,331,0
KALU.US,5,20251118,184000,90.29,90.29,90.195,90.195,1082,0
KALU.US,5,20251118,185000,90.18,90.2,90.17,90.2,400,0
KALU.US,5,20251118,192000,90.35,90.355,90.35,90.355,748,0
KALU.US,5,20251118,192500,90.55,90.55,90.55,90.55,100,0
KALU.US,5,20251118,193000,90.375,90.375,90.375,90.375,232,0
KALU.US,5,20251118,193500,90.21,90.22,90.21,90.21,300,0
KALU.US,5,20251118,194000,90.28,90.28,89.93,89.93,600,0
KALU.US,5,20251118,194500,90.1427,90.1427,90.01,90.01,200,0
KALU.US,5,20251118,195500,89.8732,89.995,89.8732,89.995,707,0
KALU.US,5,20251118,200000,90,90,89.91,89.91,200,0
KALU.US,5,20251118,200500,89.92,89.92,89.8,89.8,300,0
KALU.US,5,20251118,201000,89.78,89.78,89.78,89.78,100,0
KALU.US,5,20251118,201500,89.86,89.86,89.84,89.84,200,0
KALU.US,5,20251118,202000,89.65,89.8,89.65,89.8,300,0
KALU.US,5,20251118,202500,89.61,89.8,89.61,89.8,600,0
KALU.US,5,20251118,203000,89.61,89.61,89.54,89.54,266,0
KALU.US,5,20251118,203500,89.69,89.71,89.54,89.545,1100,0
KALU.US,5,20251118,204000,89.545,89.545,89.27,89.27,200,0
KALU.US,5,20251118,204500,89.49,89.49,89.49,89.49,100,0
KALU.US,5,20251118,205000,89.3,89.3,89.3,89.3,100,0
KALU.US,5,20251118,205500,89.43,89.43,89.43,89.43,200,0
KALU.US,5,20251118,210000,89.48,89.605,89.48,89.605,400,0
KALU.US,5,20251118,210500,89.655,89.655,89.47,89.47,200,0
KALU.US,5,20251118,211000,89.52,89.52,89.305,89.305,650,0
KALU.US,5,20251118,211500,89.4328,89.58,89.4328,89.58,600,0
KALU.US,5,20251118,212000,89.46,89.46,89.42,89.42,300,0
KALU.US,5,20251118,212500,89.24,89.27,89.24,89.27,300,0
KALU.US,5,20251118,213000,89.37,89.37,89.25,89.315,500,0
KALU.US,5,20251118,213500,89.43,90.01,89.42,90.01,2095,0
KALU.US,5,20251118,214500,89.85,89.87,89.745,89.745,955,0
KALU.US,5,20251118,215000,89.745,89.973,89.705,89.705,1700,0
KALU.US,5,20251118,215500,89.545,89.78,89.545,89.75,4743,0
KALU.US,5,20251119,153000,89.69,91.11,89.69,89.86,1722,0
KALU.US,5,20251119,161000,90.1,90.1,90.095,90.095,351,0
KALU.US,5,20251119,161500,90.61,91,90.305,90.305,700,0
KALU.US,5,20251119,162500,90.35,90.35,89.705,89.705,300,0
KALU.US,5,20251119,163000,89.68,89.95,89.68,89.725,700,0
KALU.US,5,20251119,163500,90.01,90.1,89.73,90.09,2700,0
KALU.US,5,20251119,164000,89.84,89.84,89.82,89.83,408,0
KALU.US,5,20251119,165500,89.87,89.87,89.87,89.87,126,0
KALU.US,5,20251119,170000,90.2,90.2,90.06,90.06,300,0
KALU.US,5,20251119,170500,90.035,90.035,90.035,90.035,100,0
KALU.US,5,20251119,172000,90.31,90.31,90.31,90.31,100,0
KALU.US,5,20251119,173000,90.31,90.31,90.31,90.31,100,0
KALU.US,5,20251119,173500,90.19,90.23,90.19,90.23,300,0
KALU.US,5,20251119,175500,90.48,90.48,90.48,90.48,100,0
KALU.US,5,20251119,180000,90.3,90.3,90.3,90.3,100,0
KALU.US,5,20251119,181500,89.82,89.825,89.68,89.68,600,0
KALU.US,5,20251119,182500,89.39,89.83,89.315,89.83,500,0
KALU.US,5,20251119,183500,89.245,89.245,89.245,89.245,100,0
KALU.US,5,20251119,184000,89.35,89.405,89.35,89.405,200,0
KALU.US,5,20251119,184500,89.395,89.395,89.395,89.395,100,0
KALU.US,5,20251119,185000,89.52,89.52,89.34,89.38,800,0
KALU.US,5,20251119,185500,89.365,89.365,89.365,89.365,150,0
KALU.US,5,20251119,190000,89.48,89.73,89.48,89.73,367,0
KALU.US,5,20251119,190500,89.48,89.48,89.262,89.262,741,0
KALU.US,5,20251119,191000,89.26,89.3825,89.24,89.285,700,0
KALU.US,5,20251119,191500,89.265,89.265,89.265,89.265,100,0
KALU.US,5,20251119,192000,89.265,89.265,89.2,89.2,300,0
KALU.US,5,20251119,192500,89.37,89.37,89.2,89.2,200,0
KALU.US,5,20251119,193000,89.195,89.41,89.195,89.41,500,0
KALU.US,5,20251119,193500,89.2106,89.38,89.2106,89.255,700,0
KALU.US,5,20251119,194000,89.13,89.26,89.09,89.245,850,0
KALU.US,5,20251119,194500,89.03,89.03,89.03,89.03,200,0
KALU.US,5,20251119,195000,89.24,89.36,89.24,89.29,800,0
KALU.US,5,20251119,195500,89.4,89.46,89.4,89.46,200,0
KALU.US,5,20251119,200000,89.33,89.39,89.33,89.39,300,0
KALU.US,5,20251119,200500,89.24,89.37,89.24,89.25,400,0
KALU.US,5,20251119,201000,89.175,89.175,89.175,89.175,100,0
KALU.US,5,20251119,201500,89.16,89.26,89.16,89.26,300,0
KALU.US,5,20251119,202000,89.33,89.33,89.33,89.33,100,0
KALU.US,5,20251119,202500,89.25,89.26,89.015,89.0789,500,0
KALU.US,5,20251119,203500,89.28,89.28,89.015,89.18,500,0
KALU.US,5,20251119,204000,89.0372,89.0662,89.0372,89.0662,315,0
KALU.US,5,20251119,204500,89.23,89.23,89.02,89.02,300,0
KALU.US,5,20251119,205000,89.19,89.19,88.98,89.14,700,0
KALU.US,5,20251119,205500,89.065,89.065,88.84,88.85,400,0
KALU.US,5,20251119,210000,88.95,88.95,88.95,88.95,300,0
KALU.US,5,20251119,210500,88.9101,89.29,88.9101,89.29,1270,0
KALU.US,5,20251119,211000,89.43,89.69,89.43,89.69,500,0
KALU.US,5,20251119,211500,89.84,89.91,89.84,89.91,200,0
KALU.US,5,20251119,212000,90.11,90.26,89.955,90.26,700,0
KALU.US,5,20251119,212500,89.87,90.01,89.84,90.01,1000,0
KALU.US,5,20251119,213000,89.975,90.15,89.895,89.895,803,0
KALU.US,5,20251119,213500,89.97,90.39,89.84,90.39,2604,0
KALU.US,5,20251119,214000,90.31,90.41,90.31,90.325,600,0
KALU.US,5,20251119,214500,90.325,90.49,90.09,90.09,1157,0
KALU.US,5,20251119,215000,90.15,90.15,89.975,90.08,3130,0
KALU.US,5,20251119,215500,90.1,90.24,89.97,90.07,23412,0
KALU.US,5,20251120,153000,91.74,91.74,91.74,91.74,1182,0
KALU.US,5,20251120,153500,92.385,92.385,92.385,92.385,478,0
KALU.US,5,20251120,154000,91,91,90.81,90.955,850,0
KALU.US,5,20251120,154500,91.51,91.51,91.03,91.03,1300,0
KALU.US,5,20251120,160000,90.375,90.375,90.375,90.375,202,0
KALU.US,5,20251120,161000,90.1,90.28,90,90,1643,0
KALU.US,5,20251120,161500,90.94,91.55,90.42,91.55,800,0
KALU.US,5,20251120,163000,92.3,92.3,92.3,92.3,100,0
KALU.US,5,20251120,164000,92.01,92.01,91.81,91.81,200,0
KALU.US,5,20251120,164500,91.61,91.7,91.465,91.465,688,0
KALU.US,5,20251120,165500,91.48,91.48,91.48,91.48,100,0
KALU.US,5,20251120,170000,91.23,91.23,91.22,91.22,400,0
KALU.US,5,20251120,170500,91.1425,91.49,91.1425,91.49,500,0
KALU.US,5,20251120,171000,91.49,91.61,91.49,91.61,400,0
KALU.US,5,20251120,172000,91.66,91.66,91.66,91.66,100,0
KALU.US,5,20251120,172500,91.58,91.73,91.58,91.73,200,0
KALU.US,5,20251120,173000,91.61,91.61,91.61,91.61,233,0
KALU.US,5,20251120,173500,91.38,91.62,91.37,91.5,600,0
KALU.US,5,20251120,174000,91.59,91.68,91.5,91.5,515,0
KALU.US,5,20251120,174500,91.485,91.485,91.485,91.485,100,0
KALU.US,5,20251120,175000,91.25,91.25,91,91,400,0
KALU.US,5,20251120,180000,90.79,90.8,90.7,90.7,400,0
KALU.US,5,20251120,180500,90.575,90.575,90.575,90.575,100,0
KALU.US,5,20251120,181000,90.26,90.45,90.26,90.38,610,0
KALU.US,5,20251120,181500,90.225,90.32,90.04,90.04,720,0
KALU.US,5,20251120,182000,90.47,90.47,90.47,90.47,100,0
KALU.US,5,20251120,182500,90.11,90.22,89.985,90.22,400,0
KALU.US,5,20251120,183000,90.12,90.12,90.12,90.12,100,0
KALU.US,5,20251120,183500,89.94,90,89.765,90,726,0
KALU.US,5,20251120,184000,89.97,89.97,89.97,89.97,100,0
KALU.US,5,20251120,184500,89.7,89.7,89.61,89.685,300,0
KALU.US,5,20251120,185000,89.43,89.43,89.43,89.43,100,0
KALU.US,5,20251120,185500,89.465,89.465,89.465,89.465,100,0
KALU.US,5,20251120,190500,89.66,89.72,89.66,89.72,791,0
KALU.US,5,20251120,191000,89.68,89.9,89.68,89.9,307,0
KALU.US,5,20251120,191500,90.16,90.16,89.995,89.995,400,0
KALU.US,5,20251120,193000,89.985,89.985,89.985,89.985,100,0
KALU.US,5,20251120,193500,90.03,90.03,90.03,90.03,265,0
KALU.US,5,20251120,194000,89.795,89.795,89.795,89.795,100,0
KALU.US,5,20251120,194500,89.66,89.66,89.63,89.63,200,0
KALU.US,5,20251120,195000,89.63,89.63,89.63,89.63,100,0
KALU.US,5,20251120,200500,89.15,89.15,88.92,89.01,400,0
KALU.US,5,20251120,201000,89.67,89.67,88.97,88.97,315,0
KALU.US,5,20251120,201500,89.2194,89.2194,89.01,89.01,300,0
KALU.US,5,20251120,202000,89.16,89.16,89.16,89.16,100,0
KALU.US,5,20251120,202500,88.99,89.445,88.99,89.285,700,0
KALU.US,5,20251120,203000,89.14,89.14,89.14,89.14,100,0
KALU.US,5,20251120,203500,89.145,89.145,89.145,89.145,200,0
KALU.US,5,20251120,204000,89.055,89.055,89.055,89.055,100,0
KALU.US,5,20251120,205000,89.0548,89.3,89.05,89.05,721,0
KALU.US,5,20251120,205500,89.36,89.36,89.36,89.36,100,0
KALU.US,5,20251120,210000,89.44,89.44,89.24,89.24,300,0
KALU.US,5,20251120,210500,89.03,89.03,89.03,89.03,100,0
KALU.US,5,20251120,211000,89.055,89.065,89.055,89.065,300,0
KALU.US,5,20251120,211500,89,89.36,88.98,89.19,1531,0
KALU.US,5,20251120,212000,89.185,89.185,89.185,89.185,100,0
KALU.US,5,20251120,212500,89.2112,89.28,89.09,89.185,1727,0
KALU.US,5,20251120,213000,89.34,89.34,89.34,89.34,139,0
KALU.US,5,20251120,213500,89.37,89.54,89.37,89.49,1200,0
KALU.US,5,20251120,214000,89.45,89.59,89.39,89.59,1248,0
KALU.US,5,20251120,214500,89.57,89.62,89.53,89.62,1559,0
KALU.US,5,20251120,215000,89.67,89.8,89.44,89.76,3035,0
KALU.US,5,20251120,215500,89.695,89.88,89.57,89.62,22737,0
KALU.US,5,20251121,153000,89.65,89.65,89.6072,89.6072,6704,0
KALU.US,5,20251121,154000,90,90,90,90,636,0
KALU.US,5,20251121,154500,89.595,89.595,89.53,89.53,610,0
KALU.US,5,20251121,155000,89.06,89.46,88.97,89.46,1845,0
KALU.US,5,20251121,160000,89.58,89.58,89.49,89.49,370,0
KALU.US,5,20251121,160500,89.485,90.115,89.485,89.9,751,0
KALU.US,5,20251121,161000,89.915,89.915,89.68,89.68,1000,0
KALU.US,5,20251121,161500,89.7,89.87,89.44,89.52,1700,0
KALU.US,5,20251121,162000,89.59,89.59,89.455,89.455,425,0
KALU.US,5,20251121,162500,89.63,89.63,89.61,89.61,500,0
KALU.US,5,20251121,163000,89.45,89.45,89.27,89.27,200,0
KALU.US,5,20251121,163500,89.46,89.64,89.21,89.21,638,0
KALU.US,5,20251121,164000,89.2051,89.31,88.69,88.765,9584,0
KALU.US,5,20251121,164500,89.08,89.08,89.08,89.08,200,0
KALU.US,5,20251121,165000,89.18,89.18,89.12,89.12,500,0
KALU.US,5,20251121,165500,89.24,89.24,89.09,89.09,400,0
KALU.US,5,20251121,170000,89.285,89.285,88.5819,88.5819,426,0
KALU.US,5,20251121,170500,89.02,89.52,89.02,89.52,600,0
KALU.US,5,20251121,171000,89.635,89.635,89.635,89.635,200,0
KALU.US,5,20251121,171500,89.685,89.76,89.685,89.76,433,0
KALU.US,5,20251121,172000,90.13,90.16,90.04,90.04,400,0
KALU.US,5,20251121,172500,90.13,90.13,90.13,90.13,100,0
KALU.US,5,20251121,173000,90.285,90.285,90.135,90.135,200,0
KALU.US,5,20251121,173500,90.135,90.135,90.135,90.135,120,0
KALU.US,5,20251121,174500,90.37,90.56,90.37,90.485,500,0
KALU.US,5,20251121,175500,90.97,91,90.97,91,300,0
KALU.US,5,20251121,180000,91.18,91.18,90.97,90.975,300,0
KALU.US,5,20251121,180500,91.04,91.04,90.88,90.88,302,0
KALU.US,5,20251121,181000,90.74,90.74,90.68,90.68,850,0
KALU.US,5,20251121,182000,90.85,91.3,90.85,91.3,900,0
KALU.US,5,20251121,182500,91.375,91.44,91.375,91.38,600,0
KALU.US,5,20251121,183000,91.14,91.14,91.05,91.135,2800,0
KALU.US,5,20251121,183500,91.06,91.06,91.06,91.06,100,0
KALU.US,5,20251121,184500,90.76,90.78,90.695,90.78,400,0
KALU.US,5,20251121,185000,90.78,90.785,90.78,90.785,213,0
KALU.US,5,20251121,185500,90.835,90.835,90.645,90.645,800,0
KALU.US,5,20251121,190000,90.615,90.615,90.615,90.615,100,0
KALU.US,5,20251121,190500,90.5,90.51,90.45,90.45,1800,0
KALU.US,5,20251121,192000,90.5,90.5,90.32,90.38,1060,0
KALU.US,5,20251121,193500,90.45,90.54,90.45,90.505,696,0
KALU.US,5,20251121,194500,90.5,90.99,90.5,90.91,22261,0
KALU.US,5,20251121,195000,90.915,91.15,90.9,90.9,2900,0
KALU.US,5,20251121,195500,90.86,90.955,90.86,90.955,300,0
KALU.US,5,20251121,200500,90.91,90.93,90.91,90.93,400,0
KALU.US,5,20251121,201000,90.76,90.76,90.76,90.76,100,0
KALU.US,5,20251121,201500,90.73,90.98,90.73,90.98,300,0
KALU.US,5,20251121,202500,91.195,91.195,91.195,91.195,100,0
KALU.US,5,20251121,203000,91.41,91.41,91.16,91.2,400,0
KALU.US,5,20251121,203500,91.155,91.155,91.155,91.155,100,0
KALU.US,5,20251121,205000,91.17,91.17,91.17,91.17,100,0
KALU.US,5,20251121,210000,91.41,91.68,91.41,91.68,200,0
KALU.US,5,20251121,210500,91.51,91.51,91.5,91.5,469,0
KALU.US,5,20251121,211000,91.64,91.84,91.61,91.84,500,0
KALU.US,5,20251121,211500,91.835,91.875,91.835,91.875,220,0
KALU.US,5,20251121,212000,91.79,91.79,91.55,91.55,500,0
KALU.US,5,20251121,212500,91.52,91.57,91.52,91.57,766,0
KALU.US,5,20251121,213000,91.7,91.735,91.62,91.675,925,0
KALU.US,5,20251121,213500,91.725,91.725,91.725,91.725,100,0
KALU.US,5,20251121,214000,91.68,91.68,91.68,91.68,100,0
KALU.US,5,20251121,214500,91.67,91.8,91.67,91.76,1125,0
KALU.US,5,20251121,215000,91.84,92.005,91.71,91.87,3771,0
KALU.US,5,20251121,215500,91.84,91.94,91.67,91.8,7179,0
KALU.US,5,20251124,153000,91.31,91.31,91,91,1222,0
KALU.US,5,20251124,153500,91.37,91.37,91.37,91.37,219,0
KALU.US,5,20251124,154000,91.205,91.37,91.205,91.37,415,0
KALU.US,5,20251124,154500,91.81,92,91.66,92,1017,0
KALU.US,5,20251124,155000,91.99,91.99,91.72,91.72,2150,0
KALU.US,5,20251124,155500,92.42,92.45,92.39,92.39,500,0
KALU.US,5,20251124,160000,92.62,92.72,92.62,92.72,200,0
KALU.US,5,20251124,160500,91.67,92.515,91.67,92.515,427,0
KALU.US,5,20251124,161000,92.515,92.515,92.515,92.515,100,0
KALU.US,5,20251124,161500,92.53,92.595,92.37,92.37,500,0
KALU.US,5,20251124,162000,92.53,92.53,92.53,92.53,200,0
KALU.US,5,20251124,162500,92.345,92.345,92.345,92.345,168,0
KALU.US,5,20251124,163000,92.38,92.38,92.38,92.38,100,0
KALU.US,5,20251124,163500,92.05,92.05,92.05,92.05,100,0
KALU.US,5,20251124,165000,92.93,93,92.93,93,300,0
KALU.US,5,20251124,170000,93.055,93.055,93.055,93.055,100,0
KALU.US,5,20251124,172000,93.18,93.18,93.18,93.18,500,0
KALU.US,5,20251124,172500,92.84,92.84,92.73,92.73,2092,0
KALU.US,5,20251124,173000,92.64,92.65,92.64,92.64,956,0
KALU.US,5,20251124,173500,92.705,93,92.705,93,400,0
KALU.US,5,20251124,174000,92.9397,92.9397,92.87,92.87,300,0
KALU.US,5,20251124,174500,92.79,92.79,92.79,92.79,100,0
KALU.US,5,20251124,175000,92.895,92.895,92.895,92.895,200,0
KALU.US,5,20251124,175500,92.955,93.185,92.955,92.98,1500,0
KALU.US,5,20251124,180000,93.03,93.03,92.9838,92.99,754,0
KALU.US,5,20251124,181000,92.83,92.83,92.83,92.83,100,0
KALU.US,5,20251124,181500,93.27,93.5,93.27,93.5,480,0
