<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20251030,164000,23.28,23.41,23.28,23.39,6191,0
OSW.US,5,20251030,164500,23.39,23.47,23.37,23.46,5290,0
OSW.US,5,20251030,165000,23.43,23.49,23.4,23.44,5494,0
OSW.US,5,20251030,165500,23.46,23.47,23.43,23.47,695,0
OSW.US,5,20251030,170000,23.470538,23.49,23.42,23.43,3974,0
OSW.US,5,20251030,170500,23.43,23.43,23.38,23.395,1738,0
OSW.US,5,20251030,171000,23.36,23.39,23.295,23.295,2638,0
OSW.US,5,20251030,171500,23.305,23.305,23.29,23.295,600,0
OSW.US,5,20251030,172000,23.3,23.3,23.28,23.3,1252,0
OSW.US,5,20251030,172500,23.33,23.33,23.325,23.325,300,0
OSW.US,5,20251030,173000,23.33,23.37,23.305,23.305,4295,0
OSW.US,5,20251030,173500,23.32,23.34,23.29,23.315,1126,0
OSW.US,5,20251030,174000,23.315,23.325,23.315,23.325,1299,0
OSW.US,5,20251030,174500,23.34,23.45,23.33,23.395,14781,0
OSW.US,5,20251030,175000,23.36,23.44,23.31,23.41,8114,0
OSW.US,5,20251030,175500,23.4,23.4,23.31,23.37,15304,0
OSW.US,5,20251030,180000,23.36,23.37,23.35,23.37,4360,0
OSW.US,5,20251030,180500,23.37,23.38,23.27,23.28,7887,0
OSW.US,5,20251030,181000,23.31,23.35,23.28,23.35,3998,0
OSW.US,5,20251030,181500,23.33,23.4114,23.32,23.39,10664,0
OSW.US,5,20251030,182000,23.4199,23.4199,23.33,23.38,11599,0
OSW.US,5,20251030,182500,23.385,23.4,23.35,23.365,40162,0
OSW.US,5,20251030,183000,23.39,23.39,23.35,23.365,4805,0
OSW.US,5,20251030,183500,23.365,23.405,23.34,23.4,11072,0
OSW.US,5,20251030,184000,23.395,23.42,23.36,23.3801,16637,0
OSW.US,5,20251030,184500,23.38,23.41,23.355,23.38,21835,0
OSW.US,5,20251030,185000,23.3841,23.4,23.36,23.4,1428,0
OSW.US,5,20251030,185500,23.38,23.425,23.36,23.42,2897,0
OSW.US,5,20251030,190000,23.42,23.425,23.35,23.365,12955,0
OSW.US,5,20251030,190500,23.36,23.36,23.34,23.36,3463,0
OSW.US,5,20251030,191000,23.36,23.37,23.35,23.36,8212,0
OSW.US,5,20251030,191500,23.36,23.37,23.34,23.37,3789,0
OSW.US,5,20251030,192000,23.38,23.43,23.38,23.39,2493,0
OSW.US,5,20251030,192500,23.405,23.41,23.38,23.39,1946,0
OSW.US,5,20251030,193000,23.4,23.4,23.365,23.365,3113,0
OSW.US,5,20251030,193500,23.36,23.37,23.31,23.33,12263,0
OSW.US,5,20251030,194000,23.3,23.33,23.295,23.3,2753,0
OSW.US,5,20251030,194500,23.315,23.345,23.31,23.34,7028,0
OSW.US,5,20251030,195000,23.34,23.36,23.33,23.36,4667,0
OSW.US,5,20251030,195500,23.36,23.37,23.325,23.325,6259,0
OSW.US,5,20251030,200000,23.315,23.315,23.28,23.29,9180,0
OSW.US,5,20251030,200500,23.28,23.285,23.19,23.235,14674,0
OSW.US,5,20251030,201000,23.235,23.235,23.19,23.19,3794,0
OSW.US,5,20251030,201500,23.205,23.28,23.175,23.28,15353,0
OSW.US,5,20251030,202000,23.245,23.28,23.22,23.255,18942,0
OSW.US,5,20251030,202500,23.255,23.297,23.25,23.25,6978,0
OSW.US,5,20251030,203000,23.26,23.32,23.257,23.3,10499,0
OSW.US,5,20251030,203500,23.29,23.3,23.22,23.27,23575,0
OSW.US,5,20251030,204000,23.279,23.33,23.275,23.32,13440,0
OSW.US,5,20251030,204500,23.32,23.385,23.26,23.305,18758,0
OSW.US,5,20251030,205000,23.34,23.38,23.3,23.325,31491,0
OSW.US,5,20251030,205500,23.3,23.37,23.3,23.32,229841,0
OSW.US,5,20251031,143000,23.27,23.42,23.21,23.4,13701,0
OSW.US,5,20251031,144000,23.32,23.32,23.23,23.25,2244,0
OSW.US,5,20251031,144500,23.22,23.22,23.04,23.09,8629,0
OSW.US,5,20251031,145000,23.055,23.12,23.055,23.1,669,0
OSW.US,5,20251031,150000,23.075,23.16,23.075,23.11,3547,0
OSW.US,5,20251031,150500,23.1196,23.21,23.1196,23.21,802,0
OSW.US,5,20251031,151000,23.235,23.235,23.16,23.175,1882,0
OSW.US,5,20251031,151500,23.1845,23.235,23.1845,23.23,766,0
OSW.US,5,20251031,152000,23.23,23.28,23.23,23.28,2109,0
OSW.US,5,20251031,152500,23.26,23.29,23.22,23.275,3625,0
OSW.US,5,20251031,153000,23.27,23.27,23.21,23.225,33267,0
OSW.US,5,20251031,153500,23.225,23.265,23.225,23.225,1400,0
OSW.US,5,20251031,154000,23.23,23.27,23.23,23.2501,2070,0
OSW.US,5,20251031,154500,23.29,23.29,23.22,23.24,2002,0
OSW.US,5,20251031,155000,23.23,23.24,23.22,23.24,4062,0
OSW.US,5,20251031,155500,23.22,23.24,23.2,23.21,14151,0
OSW.US,5,20251031,160000,23.22,23.24,23.1,23.24,92852,0
OSW.US,5,20251031,160500,23.26,23.305,23.26,23.305,1645,0
OSW.US,5,20251031,161000,23.32,23.32,23.245,23.245,1373,0
OSW.US,5,20251031,161500,23.27,23.315,23.27,23.3,1639,0
OSW.US,5,20251031,162000,23.32,23.359,23.32,23.359,1892,0
OSW.US,5,20251031,162500,23.34,23.38,23.34,23.38,2122,0
OSW.US,5,20251031,163000,23.3993,23.42,23.38,23.38,3304,0
OSW.US,5,20251031,163500,23.38,23.38,23.36,23.38,729,0
OSW.US,5,20251031,164000,23.37,23.37,23.3,23.31,1507,0
OSW.US,5,20251031,164500,23.33,23.355,23.3101,23.315,2712,0
OSW.US,5,20251031,165000,23.33,23.33,23.31,23.31,405,0
OSW.US,5,20251031,165500,23.3,23.3,23.275,23.28,700,0
OSW.US,5,20251031,170000,23.28,23.29,23.265,23.275,2501,0
OSW.US,5,20251031,170500,23.29,23.32,23.275,23.315,1584,0
OSW.US,5,20251031,171000,23.31,23.32,23.3,23.31,1003,0
OSW.US,5,20251031,171500,23.314,23.38,23.314,23.33,9255,0
OSW.US,5,20251031,172000,23.335,23.35,23.31,23.315,800,0
OSW.US,5,20251031,172500,23.31,23.37,23.3,23.365,1726,0
OSW.US,5,20251031,173000,23.35,23.37,23.34,23.34,1000,0
OSW.US,5,20251031,173500,23.34,23.37,23.34,23.35,2466,0
OSW.US,5,20251031,174000,23.36,23.375,23.34,23.35,2726,0
OSW.US,5,20251031,174500,23.34,23.345,23.335,23.335,625,0
OSW.US,5,20251031,175000,23.34,23.39,23.34,23.38,1823,0
OSW.US,5,20251031,175500,23.35,23.35,23.345,23.345,1959,0
OSW.US,5,20251031,180000,23.36,23.38,23.36,23.38,1000,0
OSW.US,5,20251031,180500,23.39,23.39,23.35,23.37,2735,0
OSW.US,5,20251031,181000,23.37,23.37,23.345,23.345,1024,0
OSW.US,5,20251031,181500,23.345,23.35,23.335,23.34,1700,0
OSW.US,5,20251031,182000,23.335,23.35,23.325,23.35,2372,0
OSW.US,5,20251031,182500,23.37,23.375,23.345,23.345,700,0
OSW.US,5,20251031,183000,23.36,23.385,23.35,23.38,3881,0
OSW.US,5,20251031,183500,23.365,23.38,23.35,23.37,836,0
OSW.US,5,20251031,184000,23.36,23.39,23.355,23.365,3024,0
OSW.US,5,20251031,184500,23.37,23.405,23.36,23.405,2025,0
OSW.US,5,20251031,185000,23.405,23.405,23.405,23.405,200,0
OSW.US,5,20251031,185500,23.4,23.42,23.3855,23.41,4030,0
OSW.US,5,20251031,190000,23.4,23.42,23.38,23.415,4424,0
OSW.US,5,20251031,190500,23.415,23.415,23.385,23.385,2459,0
OSW.US,5,20251031,191000,23.37,23.39,23.37,23.38,1313,0
OSW.US,5,20251031,191500,23.38,23.405,23.38,23.4,3392,0
OSW.US,5,20251031,192000,23.395,23.41,23.39,23.41,1906,0
OSW.US,5,20251031,192500,23.42,23.42,23.4,23.4,3443,0
OSW.US,5,20251031,193000,23.4,23.41,23.39,23.395,11092,0
OSW.US,5,20251031,193500,23.395,23.42,23.395,23.42,5895,0
OSW.US,5,20251031,194000,23.42,23.421,23.405,23.41,6503,0
OSW.US,5,20251031,194500,23.41,23.43,23.26,23.29,49328,0
OSW.US,5,20251031,195000,23.18,23.18,23.0605,23.11,3367,0
OSW.US,5,20251031,195500,23.11,23.15,23.11,23.12,2206,0
OSW.US,5,20251031,200000,23.115,23.14,23.09,23.14,1200,0
OSW.US,5,20251031,200500,23.1332,23.235,23.1332,23.215,5231,0
OSW.US,5,20251031,201000,23.2,23.22,23.19,23.22,1134,0
OSW.US,5,20251031,201500,23.25,23.27,23.225,23.267,3949,0
OSW.US,5,20251031,202000,23.26,23.3,23.24,23.27,7134,0
OSW.US,5,20251031,202500,23.27,23.27,23.245,23.27,10214,0
OSW.US,5,20251031,203000,23.27,23.28,23.25,23.26,4372,0
OSW.US,5,20251031,203500,23.26,23.27,23.25,23.27,7817,0
OSW.US,5,20251031,204000,23.28,23.3,23.26,23.28,8834,0
OSW.US,5,20251031,204500,23.28,23.28,23.25,23.28,8145,0
OSW.US,5,20251031,205000,23.28,23.3,23.24,23.26,20775,0
OSW.US,5,20251031,205500,23.26,23.29,23.15,23.29,67142,0
OSW.US,5,20251103,153000,23.42,23.42,23.24,23.26,20021,0
OSW.US,5,20251103,153500,23.21,23.35,23.175,23.335,2382,0
OSW.US,5,20251103,154000,23.335,23.34,23.22432,23.22432,1618,0
OSW.US,5,20251103,154500,23.22,23.34,23.205,23.205,3570,0
OSW.US,5,20251103,155000,23.29,23.29,23.15,23.15,1600,0
OSW.US,5,20251103,155500,23.24,23.24,23.18,23.205,1700,0
OSW.US,5,20251103,160000,23.215,23.215,23.09,23.09,2107,0
OSW.US,5,20251103,160500,23.08,23.17,22.975,22.975,2507,0
OSW.US,5,20251103,161000,23.04,23.14,23.04,23.11,1971,0
OSW.US,5,20251103,161500,23.1,23.1,23.06,23.1,2318,0
OSW.US,5,20251103,162000,23.155,23.27,23.155,23.195,3354,0
OSW.US,5,20251103,162500,23.195,23.23,23.15,23.15,1600,0
OSW.US,5,20251103,163000,23.125,23.17,23.08,23.13,2545,0
OSW.US,5,20251103,163500,23.15,23.33,23.15,23.24,4103,0
OSW.US,5,20251103,164000,23.28,23.32,23.28,23.315,900,0
OSW.US,5,20251103,164500,23.35,23.42,23.32,23.38,3648,0
OSW.US,5,20251103,165000,23.39,23.405,23.355,23.355,1703,0
OSW.US,5,20251103,165500,23.39,23.39,23.3,23.3,3159,0
OSW.US,5,20251103,170000,23.32,23.33,23.32,23.33,1100,0
OSW.US,5,20251103,170500,23.35,23.395,23.35,23.37,2275,0
OSW.US,5,20251103,171000,23.36,23.375,23.33,23.375,2793,0
OSW.US,5,20251103,171500,23.375,23.4,23.36,23.37,3396,0
OSW.US,5,20251103,172000,23.365,23.365,23.34,23.345,1987,0
OSW.US,5,20251103,172500,23.355,23.355,23.33,23.34,2803,0
OSW.US,5,20251103,173000,23.34,23.37,23.27,23.33,6090,0
OSW.US,5,20251103,173500,23.36,23.36,23.33,23.33,2130,0
OSW.US,5,20251103,174000,23.325,23.325,23.27,23.295,2848,0
OSW.US,5,20251103,174500,23.295,23.37,23.295,23.345,3702,0
OSW.US,5,20251103,175000,23.39,23.41,23.34,23.405,4041,0
OSW.US,5,20251103,175500,23.405,23.42,23.405,23.42,3582,0
OSW.US,5,20251103,180000,23.41,23.41,23.33,23.33,2126,0
OSW.US,5,20251103,180500,23.325,23.325,23.26,23.28,3084,0
OSW.US,5,20251103,181000,23.26,23.26,23.175,23.175,1826,0
OSW.US,5,20251103,181500,23.18,23.2,23.175,23.2,1561,0
OSW.US,5,20251103,182000,23.185,23.22,23.18,23.18,6545,0
OSW.US,5,20251103,182500,23.18,23.26,23.18,23.255,6649,0
OSW.US,5,20251103,183000,23.27,23.32,23.26,23.32,1730,0
OSW.US,5,20251103,183500,23.31,23.33,23.31,23.325,400,0
OSW.US,5,20251103,184000,23.33,23.34,23.31,23.32,3017,0
OSW.US,5,20251103,184500,23.315,23.34,23.31,23.33,3608,0
OSW.US,5,20251103,185000,23.32,23.335,23.32,23.32,1078,0
OSW.US,5,20251103,185500,23.325,23.325,23.298,23.3,1800,0
OSW.US,5,20251103,190000,23.3,23.42,23.3,23.41,10048,0
OSW.US,5,20251103,190500,23.405,23.405,23.335,23.335,2436,0
OSW.US,5,20251103,191000,23.35,23.38,23.33,23.38,2253,0
OSW.US,5,20251103,191500,23.36,23.4,23.36,23.37,2768,0
OSW.US,5,20251103,192000,23.36,23.37,23.345,23.37,1517,0
OSW.US,5,20251103,192500,23.37,23.38,23.33,23.36,3025,0
OSW.US,5,20251103,193000,23.36,23.38,23.34,23.37,4782,0
OSW.US,5,20251103,193500,23.38,23.41,23.38,23.4,2920,0
OSW.US,5,20251103,194000,23.4,23.41,23.4,23.41,2700,0
OSW.US,5,20251103,194500,23.41,23.41,23.395,23.41,1710,0
OSW.US,5,20251103,195000,23.4,23.415,23.4,23.415,2679,0
OSW.US,5,20251103,195500,23.415,23.42,23.395,23.42,4207,0
OSW.US,5,20251103,200000,23.42,23.42,23.405,23.41,5569,0
OSW.US,5,20251103,200500,23.4,23.41,23.39,23.395,2853,0
OSW.US,5,20251103,201000,23.41,23.42,23.38,23.385,3104,0
OSW.US,5,20251103,201500,23.4,23.4,23.37,23.4,1520,0
OSW.US,5,20251103,202000,23.385,23.41,23.34,23.37,4112,0
OSW.US,5,20251103,202500,23.35,23.37,23.35,23.37,1504,0
OSW.US,5,20251103,203000,23.37,23.41,23.35,23.41,10820,0
OSW.US,5,20251103,203500,23.41,23.421,23.41,23.41,11412,0
OSW.US,5,20251103,204000,23.41,23.42,23.395,23.42,3562,0
OSW.US,5,20251103,204500,23.4025,23.42,23.38,23.38,5623,0
OSW.US,5,20251103,205000,23.375,23.395,23.36,23.37,10882,0
OSW.US,5,20251103,205500,23.375,23.4,23.375,23.4,3961,0
OSW.US,5,20251103,210000,23.4,23.4,23.39,23.395,3629,0
OSW.US,5,20251103,210500,23.3999,23.3999,23.375,23.38,5593,0
OSW.US,5,20251103,211000,23.38,23.39,23.34,23.38,7247,0
OSW.US,5,20251103,211500,23.3801,23.4,23.38,23.39,2913,0
OSW.US,5,20251103,212000,23.39,23.4,23.37,23.37,6490,0
OSW.US,5,20251103,212500,23.37,23.37,23.33,23.35,5897,0
OSW.US,5,20251103,213000,23.35,23.36,23.33,23.34,4667,0
OSW.US,5,20251103,213500,23.34,23.34,23.26,23.27,4958,0
OSW.US,5,20251103,214000,23.28,23.28,23.225,23.25,7867,0
OSW.US,5,20251103,214500,23.26,23.28,23.235,23.24,6575,0
OSW.US,5,20251103,215000,23.24,23.24,23.045,23.08,20275,0
OSW.US,5,20251103,215500,23.06,23.09,22.98,23.065,87124,0
OSW.US,5,20251104,153000,22.83,22.83,22.59,22.735,6926,0
OSW.US,5,20251104,153500,22.68,22.89,22.68,22.83,3392,0
OSW.US,5,20251104,154000,22.835,22.92,22.835,22.92,256,0
OSW.US,5,20251104,154500,22.87,22.87,22.75,22.83,6466,0
OSW.US,5,20251104,155500,22.78,22.865,22.755,22.865,1850,0
OSW.US,5,20251104,160000,22.845,22.88,22.845,22.875,625,0
OSW.US,5,20251104,160500,22.895,22.97,22.895,22.955,1047,0
OSW.US,5,20251104,161000,22.97,23,22.97,23,500,0
OSW.US,5,20251104,161500,22.97,23.005,22.71,22.835,23678,0
OSW.US,5,20251104,162000,22.835,22.85,22.63,22.64,6843,0
OSW.US,5,20251104,162500,22.68,22.68,22.64,22.66,1500,0
OSW.US,5,20251104,163000,22.68,22.93,22.67,22.93,9110,0
OSW.US,5,20251104,163500,22.945,23.015,22.945,22.98,6620,0
OSW.US,5,20251104,164000,22.99,23.07,22.99,23.035,5012,0
OSW.US,5,20251104,164500,23.02,23.02,22.9599,22.9599,1940,0
OSW.US,5,20251104,165000,22.9,22.9,22.81,22.81,953,0
OSW.US,5,20251104,165500,22.82,22.96,22.82,22.945,5832,0
OSW.US,5,20251104,170000,22.95,22.96,22.89,22.915,852,0
OSW.US,5,20251104,170500,22.94,23.02,22.92,23.015,12145,0
OSW.US,5,20251104,171000,23.015,23.03,23,23.03,1484,0
OSW.US,5,20251104,171500,23.035,23.05,22.975,23.04,2653,0
OSW.US,5,20251104,172000,23.04,23.04,23,23.03,1756,0
OSW.US,5,20251104,172500,23.015,23.06,23.01,23.025,5244,0
OSW.US,5,20251104,173000,23.02,23.05,23.02,23.035,2476,0
OSW.US,5,20251104,173500,23.04,23.04,23.01,23.015,2554,0
OSW.US,5,20251104,174000,23.015,23.05,22.975,23.02,10636,0
OSW.US,5,20251104,174500,23.02,23.02,22.99,23,3027,0
OSW.US,5,20251104,175000,23.01,23.0296,22.99,23.01,1925,0
OSW.US,5,20251104,175500,23.02,23.07,23.01,23.07,2657,0
OSW.US,5,20251104,180000,23.07,23.07,23,23.035,3611,0
OSW.US,5,20251104,180500,23.035,23.035,23,23,2357,0
OSW.US,5,20251104,181000,23,23.045,23,23.045,1940,0
OSW.US,5,20251104,181500,23.045,23.045,23.01,23.015,797,0
OSW.US,5,20251104,182000,23.015,23.03,23.01,23.03,1268,0
OSW.US,5,20251104,182500,23.0131,23.02,23,23,3068,0
OSW.US,5,20251104,183000,23.01,23.05,23,23.045,3455,0
OSW.US,5,20251104,183500,23.045,23.1,23.045,23.07,3852,0
OSW.US,5,20251104,184000,23.065,23.065,23.005,23.005,3563,0
OSW.US,5,20251104,184500,23.02,23.05,23.015,23.045,8391,0
OSW.US,5,20251104,185000,23.045,23.05,23,23.015,7104,0
OSW.US,5,20251104,185500,23.015,23.03,22.97,22.975,14474,0
OSW.US,5,20251104,190000,22.98,22.985,22.85,22.94,133302,0
OSW.US,5,20251104,190500,22.935,22.945,22.935,22.945,1335,0
OSW.US,5,20251104,191000,22.96,23,22.96,23,8721,0
OSW.US,5,20251104,191500,22.985,23.015,22.91,22.91,10041,0
OSW.US,5,20251104,192000,22.9,22.9,22.85,22.86,2301,0
OSW.US,5,20251104,192500,22.86,22.86,22.785,22.79,2079,0
OSW.US,5,20251104,193000,22.78,22.78,22.77,22.775,527,0
OSW.US,5,20251104,194000,22.775,22.805,22.775,22.805,2498,0
OSW.US,5,20251104,194500,22.82,22.9,22.82,22.88,5201,0
OSW.US,5,20251104,195000,22.85,22.88,22.79,22.8,7718,0
OSW.US,5,20251104,195500,22.79,22.81,22.79,22.81,5994,0
OSW.US,5,20251104,200000,22.795,22.86,22.795,22.86,6556,0
OSW.US,5,20251104,200500,22.85,22.88,22.84,22.85,7309,0
OSW.US,5,20251104,201000,22.85,22.85,22.815,22.82,2498,0
OSW.US,5,20251104,201500,22.79,22.83,22.79,22.81,3934,0
OSW.US,5,20251104,202000,22.8,22.82,22.79,22.805,1421,0
OSW.US,5,20251104,202500,22.805,22.805,22.75,22.76,5049,0
OSW.US,5,20251104,203000,22.765,22.765,22.745,22.75,2368,0
OSW.US,5,20251104,203500,22.75,22.755,22.75,22.755,1100,0
OSW.US,5,20251104,204000,22.75,22.78,22.74,22.76,3946,0
OSW.US,5,20251104,204500,22.755,22.76,22.75,22.75,1547,0
OSW.US,5,20251104,205000,22.75,22.75,22.64,22.6555,12075,0
OSW.US,5,20251104,205500,22.6396,22.663,22.63,22.66,6292,0
OSW.US,5,20251104,210000,22.66,22.66,22.61,22.62,4459,0
OSW.US,5,20251104,210500,22.61,22.65,22.585,22.63,5320,0
OSW.US,5,20251104,211000,22.647,22.68,22.625,22.625,6867,0
OSW.US,5,20251104,211500,22.63,22.6316,22.55,22.55,12597,0
OSW.US,5,20251104,212000,22.55,22.555,22.5,22.5,6052,0
OSW.US,5,20251104,212500,22.515,22.535,22.5,22.53,5543,0
OSW.US,5,20251104,213000,22.535,22.57,22.5,22.5,8938,0
OSW.US,5,20251104,213500,22.51,22.52,22.47,22.48,8513,0
OSW.US,5,20251104,214000,22.49,22.51,22.48,22.505,9812,0
OSW.US,5,20251104,214500,22.5,22.515,22.48,22.48,9988,0
OSW.US,5,20251104,215000,22.46,22.515,22.41,22.48,23796,0
OSW.US,5,20251104,215500,22.48,22.535,22.445,22.525,51375,0
OSW.US,5,20251105,153000,22.55,22.55,22.55,22.55,23444,0
OSW.US,5,20251105,153500,22.5,22.591,22.46,22.46,805,0
OSW.US,5,20251105,154000,22.42,22.48,22.38,22.41,2000,0
OSW.US,5,20251105,154500,22.4,22.45,22.33,22.34,4742,0
OSW.US,5,20251105,155000,22.36,22.45,22.33,22.38,1440,0
OSW.US,5,20251105,155500,22.38,22.43,22.36,22.36,900,0
OSW.US,5,20251105,160000,22.43,22.43,22.3,22.305,4114,0
OSW.US,5,20251105,160500,22.3,22.55,22.3,22.525,8069,0
OSW.US,5,20251105,161000,22.545,22.545,22.46,22.53,695,0
OSW.US,5,20251105,161500,22.46,22.48,22.44,22.46,2264,0
OSW.US,5,20251105,162000,22.45,22.555,22.45,22.555,1200,0
OSW.US,5,20251105,162500,22.55,22.55,22.49,22.51,1281,0
OSW.US,5,20251105,163000,22.46,22.48,22.45,22.46,1000,0
OSW.US,5,20251105,163500,22.45,22.51,22.45,22.5,1365,0
OSW.US,5,20251105,164000,22.49,22.53,22.49,22.49,1781,0
OSW.US,5,20251105,164500,22.48,22.49,22.48,22.48,600,0
OSW.US,5,20251105,165000,22.47,22.495,22.47,22.47,500,0
OSW.US,5,20251105,165500,22.46,22.5,22.46,22.49,1058,0
OSW.US,5,20251105,170000,22.46,22.5,22.46,22.5,600,0
OSW.US,5,20251105,170500,22.48,22.48,22.43,22.43,1697,0
OSW.US,5,20251105,171000,22.43,22.43,22.39,22.39,1098,0
OSW.US,5,20251105,171500,22.39,22.39,22.36,22.36,600,0
OSW.US,5,20251105,172000,22.37,22.39,22.35,22.38,6156,0
OSW.US,5,20251105,172500,22.33,22.36,22.33,22.36,200,0
OSW.US,5,20251105,173000,22.38,22.39,22.38,22.39,500,0
OSW.US,5,20251105,173500,22.39,22.39,22.29,22.34,1476,0
OSW.US,5,20251105,174000,22.37,22.4,22.34,22.34,1422,0
OSW.US,5,20251105,174500,22.34,22.42,22.34,22.4,2279,0
OSW.US,5,20251105,175000,22.43,22.5,22.4,22.5,1291,0
OSW.US,5,20251105,175500,22.45,22.46,22.37,22.37,2552,0
OSW.US,5,20251105,180000,22.34,22.37,22.31,22.36,1682,0
OSW.US,5,20251105,180500,22.375,22.38,22.34,22.365,2371,0
OSW.US,5,20251105,181000,22.37,22.38,22.3,22.32,1965,0
OSW.US,5,20251105,181500,22.29,22.3155,22.265,22.3155,908,0
OSW.US,5,20251105,182000,22.27,22.33,22.27,22.315,2706,0
OSW.US,5,20251105,182500,22.33,22.33,22.28,22.28,1257,0
OSW.US,5,20251105,183000,22.26,22.26,22.1462,22.175,3537,0
OSW.US,5,20251105,183500,22.185,22.19,22.125,22.15,3428,0
OSW.US,5,20251105,184000,22.13,22.13,22.04,22.05,1210,0
OSW.US,5,20251105,184500,22.06,22.13,22.0201,22.1,5880,0
OSW.US,5,20251105,185000,22.12,22.21,22.12,22.18,5760,0
OSW.US,5,20251105,185500,22.17,22.225,22.11,22.13,6313,0
OSW.US,5,20251105,190000,22.12,22.16,22.105,22.13,3252,0
OSW.US,5,20251105,190500,22.12,22.12,22.12,22.12,200,0
OSW.US,5,20251105,191000,22.1,22.15,22.075,22.14,4843,0
OSW.US,5,20251105,191500,22.12,22.12,22.08,22.09,1640,0
OSW.US,5,20251105,192000,22.1,22.1,22.05,22.05,655,0
OSW.US,5,20251105,192500,22.05,22.2399,22.05,22.22,11088,0
OSW.US,5,20251105,193000,22.22,22.22,22.1,22.1,3439,0
OSW.US,5,20251105,193500,22.125,22.125,21.952,21.952,12451,0
OSW.US,5,20251105,194000,21.93,21.94,21.86,21.885,4544,0
OSW.US,5,20251105,194500,21.88,21.905,21.845,21.85,2642,0
OSW.US,5,20251105,195000,21.875,21.92,21.84,21.92,4060,0
OSW.US,5,20251105,195500,21.9,21.9,21.88,21.88,1103,0
OSW.US,5,20251105,200000,21.87,21.995,21.86,21.995,7692,0
OSW.US,5,20251105,200500,21.97,21.97,21.96,21.96,660,0
OSW.US,5,20251105,201000,21.96,21.98,21.95,21.96,3627,0
OSW.US,5,20251105,201500,21.95,21.95,21.94,21.94,1600,0
OSW.US,5,20251105,202000,21.965,22.03,21.94,22.03,10337,0
OSW.US,5,20251105,202500,22.025,22.06,22.025,22.055,2225,0
OSW.US,5,20251105,203000,22.055,22.055,22.03,22.03,900,0
OSW.US,5,20251105,203500,22.055,22.085,22.03,22.07,3592,0
OSW.US,5,20251105,204000,22.07,22.07,22.03,22.06,4235,0
OSW.US,5,20251105,204500,22.06,22.065,22.06,22.065,1499,0
OSW.US,5,20251105,205000,22.065,22.085,22.06,22.085,3056,0
OSW.US,5,20251105,205500,22.085,22.11,22.085,22.1,2244,0
OSW.US,5,20251105,210000,22.115,22.14,22.1,22.135,5829,0
OSW.US,5,20251105,210500,22.14,22.17,22.14,22.145,5191,0
OSW.US,5,20251105,211000,22.145,22.15,22.1,22.135,3288,0
OSW.US,5,20251105,211500,22.11,22.13,22.1,22.1,2936,0
OSW.US,5,20251105,212000,22.1,22.125,22.09,22.1,6558,0
OSW.US,5,20251105,212500,22.09,22.095,22.07,22.09,5251,0
OSW.US,5,20251105,213000,22.08,22.11,22.07,22.1,7854,0
OSW.US,5,20251105,213500,22.1,22.13,22.09,22.11,4838,0
OSW.US,5,20251105,214000,22.145,22.16,22.09,22.09,4299,0
OSW.US,5,20251105,214500,22.09,22.115,22.08,22.11,20079,0
OSW.US,5,20251105,215000,22.14,22.19,22.13,22.175,11440,0
OSW.US,5,20251105,215500,22.18,22.36,22.175,22.23,69819,0
OSW.US,5,20251106,153000,22.23,22.5,22.22,22.35,7661,0
OSW.US,5,20251106,153500,22.355,22.4275,22.35,22.35,1100,0
OSW.US,5,20251106,154000,22.41,22.46,22.35,22.46,1450,0
OSW.US,5,20251106,154500,22.44,22.44,22.365,22.44,1962,0
OSW.US,5,20251106,155000,22.416,22.43,22.416,22.43,200,0
OSW.US,5,20251106,155500,22.4188,22.4188,22.315,22.38,1944,0
OSW.US,5,20251106,160000,22.35,22.37,22.26,22.32,1900,0
OSW.US,5,20251106,160500,22.325,22.3599,22.27,22.29,1718,0
OSW.US,5,20251106,161000,22.29,22.48,22.285,22.47,2939,0
OSW.US,5,20251106,161500,22.415,22.415,22.285,22.285,1493,0
OSW.US,5,20251106,162000,22.315,22.37,22.315,22.34,3400,0
OSW.US,5,20251106,162500,22.34,22.38,22.34,22.355,700,0
OSW.US,5,20251106,163000,22.35,22.36,22.35,22.36,1100,0
OSW.US,5,20251106,163500,22.34,22.34,22.235,22.24,2995,0
OSW.US,5,20251106,164000,22.24,22.285,22.2392,22.275,5995,0
OSW.US,5,20251106,164500,22.27,22.28,22.24,22.28,1025,0
OSW.US,5,20251106,165000,22.255,22.265,22.23,22.26,1725,0
OSW.US,5,20251106,165500,22.27,22.27,22.27,22.27,200,0
OSW.US,5,20251106,170000,22.27,22.285,22.26,22.27,1300,0
OSW.US,5,20251106,170500,22.3,22.3,22.28,22.28,3001,0
OSW.US,5,20251106,171000,22.25,22.26,22.23,22.25,1602,0
OSW.US,5,20251106,171500,22.27,22.305,22.26,22.26,1590,0
OSW.US,5,20251106,172000,22.3,22.3,22.25,22.25,1000,0
OSW.US,5,20251106,172500,22.23,22.255,22.23,22.255,1170,0
OSW.US,5,20251106,173000,22.255,22.29,22.25,22.29,600,0
OSW.US,5,20251106,173500,22.27,22.27,22.24,22.26,900,0
OSW.US,5,20251106,174000,22.26,22.29,22.26,22.27,1125,0
OSW.US,5,20251106,174500,22.31,22.31,22.245,22.245,2960,0
