<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20251110,172000,72.84,72.91,72.5853,72.66,31858,0
TEM.US,5,20251110,172500,72.65,72.93,72.5942,72.81,22154,0
TEM.US,5,20251110,173000,72.76,73.08,72.72,72.93,34354,0
TEM.US,5,20251110,173500,72.965,73.29,72.93,73.1025,34597,0
TEM.US,5,20251110,174000,73.14,73.45,73,73.33,19673,0
TEM.US,5,20251110,174500,73.3,73.32,73.04,73.23,11680,0
TEM.US,5,20251110,175000,73.26,73.32,72.99,73.07,20759,0
TEM.US,5,20251110,175500,73.07,73.17,73,73.025,14322,0
TEM.US,5,20251110,180000,73.025,73.32,72.96,73.24,34397,0
TEM.US,5,20251110,180500,73.25,73.2788,72.9,73.013,36413,0
TEM.US,5,20251110,181000,73.0668,73.1273,72.95,72.96,12932,0
TEM.US,5,20251110,181500,72.9966,72.9966,72.785,72.8596,18662,0
TEM.US,5,20251110,182000,72.895,73.18,72.84,72.94,16637,0
TEM.US,5,20251110,182500,72.99,73.3,72.945,73.1585,44007,0
TEM.US,5,20251110,183000,73.143,73.56,73.143,73.48,21993,0
TEM.US,5,20251110,183500,73.475,73.59,73.19,73.22,33984,0
TEM.US,5,20251110,184000,73.2483,73.295,73.14,73.15,19678,0
TEM.US,5,20251110,184500,73.17,73.35,73.1285,73.255,12517,0
TEM.US,5,20251110,185000,73.22,73.4,73.13,73.335,19349,0
TEM.US,5,20251110,185500,73.35,73.5,73.3,73.48,15725,0
TEM.US,5,20251110,190000,73.457,73.6,73.22,73.2613,24326,0
TEM.US,5,20251110,190500,73.23,73.32,73.12,73.17,25019,0
TEM.US,5,20251110,191000,73.19,73.2675,72.982,73.04,24993,0
TEM.US,5,20251110,191500,73.06,73.47,73.0371,73.35,16174,0
TEM.US,5,20251110,192000,73.33,73.6,73.25,73.345,19178,0
TEM.US,5,20251110,192500,73.35,73.37,73.11,73.225,46874,0
TEM.US,5,20251110,193000,73.27,73.5067,73.27,73.3,15390,0
TEM.US,5,20251110,193500,73.3,73.33,73.11,73.16,21261,0
TEM.US,5,20251110,194000,73.135,73.2,72.95,72.985,29148,0
TEM.US,5,20251110,194500,72.9747,73.13,72.9727,73.087,17314,0
TEM.US,5,20251110,195000,73.1042,73.1042,72.798,72.855,22674,0
TEM.US,5,20251110,195500,72.83,72.84,72.6031,72.75,20950,0
TEM.US,5,20251110,200000,72.74,72.86,72.51,72.71,45163,0
TEM.US,5,20251110,200500,72.695,72.81,72.51,72.554,13136,0
TEM.US,5,20251110,201000,72.51,72.7115,72.39,72.62,25252,0
TEM.US,5,20251110,201500,72.63,72.82,72.58,72.81,14266,0
TEM.US,5,20251110,202000,72.79,72.83,72.66,72.72,14596,0
TEM.US,5,20251110,202500,72.73,72.88,72.72,72.8693,26511,0
TEM.US,5,20251110,203000,72.835,72.87,72.63,72.645,14368,0
TEM.US,5,20251110,203500,72.645,72.8,72.59,72.79,26813,0
TEM.US,5,20251110,204000,72.8,72.8399,72.72,72.74,25415,0
TEM.US,5,20251110,204500,72.73,72.96,72.72,72.87,16387,0
TEM.US,5,20251110,205000,72.89,73.02,72.8,72.9,16355,0
TEM.US,5,20251110,205500,72.9,72.93,72.665,72.7,17902,0
TEM.US,5,20251110,210000,72.76,72.985,72.735,72.82,22434,0
TEM.US,5,20251110,210500,72.805,72.8923,72.62,72.83,14726,0
TEM.US,5,20251110,211000,72.8,72.8599,72.6801,72.8,23462,0
TEM.US,5,20251110,211500,72.77,72.8,72.545,72.7,23889,0
TEM.US,5,20251110,212000,72.6795,72.73,72.2603,72.398,41481,0
TEM.US,5,20251110,212500,72.4025,72.57,72.38,72.385,34138,0
TEM.US,5,20251110,213000,72.37,72.39,71.96,72.12,58864,0
TEM.US,5,20251110,213500,72.11,72.3,72.08,72.25,87617,0
TEM.US,5,20251110,214000,72.245,72.3933,72.17,72.195,67672,0
TEM.US,5,20251110,214500,72.19,72.59,72.11,72.52,33516,0
TEM.US,5,20251110,215000,72.5,72.55,72.22,72.27,83538,0
TEM.US,5,20251110,215500,72.27,72.27,71.63,71.78,426198,0
TEM.US,5,20251111,153000,71.6,72.5,71.0147,72.31,177476,0
TEM.US,5,20251111,153500,72.32,72.37,71.5,71.8248,65731,0
TEM.US,5,20251111,154000,71.755,71.81,71.07,71.2,43646,0
TEM.US,5,20251111,154500,71.34,71.969,71.2232,71.705,39754,0
TEM.US,5,20251111,155000,71.74,71.87,71.3277,71.57,45346,0
TEM.US,5,20251111,155500,71.59,72.61,71.55,72.5191,52298,0
TEM.US,5,20251111,160000,72.43,72.78,72.17,72.26,37647,0
TEM.US,5,20251111,160500,72.23,72.345,71.55,71.72,66052,0
TEM.US,5,20251111,161000,71.84,72.16,71.41,71.6,22097,0
TEM.US,5,20251111,161500,71.57,71.8,71.38,71.8,52239,0
TEM.US,5,20251111,162000,71.78,72.29,71.71,72.15,25785,0
TEM.US,5,20251111,162500,72.16,72.35,71.78,71.78,28250,0
TEM.US,5,20251111,163000,71.76,71.82,71.585,71.715,15098,0
TEM.US,5,20251111,163500,71.715,72.16,71.66,72.1125,17262,0
TEM.US,5,20251111,164000,72.135,72.49,72,72.09,28143,0
TEM.US,5,20251111,164500,72.105,72.2,71.7,71.8,26395,0
TEM.US,5,20251111,165000,71.76,71.94,71.47,71.85,58259,0
TEM.US,5,20251111,165500,71.8,71.8999,71.5,71.765,19723,0
TEM.US,5,20251111,170000,71.77,72.27,71.5501,72.27,49379,0
TEM.US,5,20251111,170500,72.3,72.44,72.09,72.185,91690,0
TEM.US,5,20251111,171000,72.09,72.41,72.085,72.305,14486,0
TEM.US,5,20251111,171500,72.21,72.38,72.0401,72.36,40283,0
TEM.US,5,20251111,172000,72.29,72.4965,72.23,72.35,42059,0
TEM.US,5,20251111,172500,72.25,72.3,71.85,71.9096,101398,0
TEM.US,5,20251111,173000,71.92,72.03,71.74,71.94,14316,0
TEM.US,5,20251111,173500,71.92,72.34,71.91,72.2,15870,0
TEM.US,5,20251111,174000,72.32,72.66,72.22,72.37,13166,0
TEM.US,5,20251111,174500,72.3659,72.62,72.25,72.61,18658,0
TEM.US,5,20251111,175000,72.66,73.16,72.57,72.945,35657,0
TEM.US,5,20251111,175500,72.95,72.95,72.35,72.38,23532,0
TEM.US,5,20251111,180000,72.385,72.54,72.34,72.49,10415,0
TEM.US,5,20251111,180500,72.54,73.25,72.53,73.085,35121,0
TEM.US,5,20251111,181000,73.1,73.25,72.97,73.15,29502,0
TEM.US,5,20251111,181500,73.175,73.47,73.15,73.445,29610,0
TEM.US,5,20251111,182000,73.42,73.55,73.31,73.55,39317,0
TEM.US,5,20251111,182500,73.525,73.525,73.19,73.392,39662,0
TEM.US,5,20251111,183000,73.43,73.5,73.2943,73.35,19798,0
TEM.US,5,20251111,183500,73.34,73.54,73.27,73.48,17757,0
TEM.US,5,20251111,184000,73.455,73.455,73.19,73.2855,25912,0
TEM.US,5,20251111,184500,73.24,73.46,73.145,73.43,14474,0
TEM.US,5,20251111,185000,73.5,73.77,73.44,73.595,21090,0
TEM.US,5,20251111,185500,73.57,73.89,73.57,73.8,36534,0
TEM.US,5,20251111,190000,73.8,73.9785,73.74,73.75,24002,0
TEM.US,5,20251111,190500,73.8,74.02,73.79,73.7901,25085,0
TEM.US,5,20251111,191000,73.9,73.9,73.54,73.5861,23300,0
TEM.US,5,20251111,191500,73.66,73.82,73.45,73.505,23480,0
TEM.US,5,20251111,192000,73.51,73.6407,73.01,73.16,215120,0
TEM.US,5,20251111,192500,73.17,73.35,73.0497,73.225,18465,0
TEM.US,5,20251111,193000,73.2,73.249,72.71,72.78,31879,0
TEM.US,5,20251111,193500,72.78,72.88,72.42,72.85,20465,0
TEM.US,5,20251111,194000,72.85,73.11,72.85,73.07,6948,0
TEM.US,5,20251111,194500,73.075,73.2,73.0646,73.15,8679,0
TEM.US,5,20251111,195000,73.21,73.21,73.09,73.12,5587,0
TEM.US,5,20251111,195500,73.13,73.24,73.0801,73.185,7479,0
TEM.US,5,20251111,200000,73.175,73.21,72.94,73.15,11485,0
TEM.US,5,20251111,200500,73.1,73.1,72.67,72.75,24785,0
TEM.US,5,20251111,201000,72.72,72.8799,72.53,72.73,18823,0
TEM.US,5,20251111,201500,72.77,72.78,72.58,72.595,10090,0
TEM.US,5,20251111,202000,72.6,72.6991,72.52,72.5895,10189,0
TEM.US,5,20251111,202500,72.58,72.58,72.34,72.39,9216,0
TEM.US,5,20251111,203000,72.33,72.45,72.22,72.397,49760,0
TEM.US,5,20251111,203500,72.46,72.46,72.25,72.31,14817,0
TEM.US,5,20251111,204000,72.33,72.4299,72.11,72.12,8340,0
TEM.US,5,20251111,204500,72.142,72.41,72.04,72.38,27708,0
TEM.US,5,20251111,205000,72.335,72.5644,72.29,72.485,8583,0
TEM.US,5,20251111,205500,72.485,72.59,72.3827,72.5,9244,0
TEM.US,5,20251111,210000,72.53,72.655,72.5,72.54,15355,0
TEM.US,5,20251111,210500,72.52,72.569,72.28,72.36,17762,0
TEM.US,5,20251111,211000,72.37,72.54,72.23,72.25,16258,0
TEM.US,5,20251111,211500,72.23,72.2899,71.99,72.19,59889,0
TEM.US,5,20251111,212000,72.19,72.3,72.12,72.17,22530,0
TEM.US,5,20251111,212500,72.165,72.26,72.02,72.1,13994,0
TEM.US,5,20251111,213000,72.1,72.13,71.82,71.82,26078,0
TEM.US,5,20251111,213500,71.82,71.97,71.73,71.97,20143,0
TEM.US,5,20251111,214000,71.9659,72.1,71.865,71.91,27721,0
TEM.US,5,20251111,214500,71.91,72.01,71.8,71.93,20842,0
TEM.US,5,20251111,215000,71.84,72.03,71.76,71.86,49438,0
TEM.US,5,20251111,215500,71.87,71.87,71.43,71.58,142931,0
TEM.US,5,20251112,153000,71.4,72,70.8227,71.5609,185525,0
TEM.US,5,20251112,153500,71.72,72.07,71.23,71.6,46361,0
TEM.US,5,20251112,154000,71.65,71.88,71.42,71.705,26090,0
TEM.US,5,20251112,154500,71.63,71.78,71.1,71.16,59429,0
TEM.US,5,20251112,155000,71.16,71.34,70.97,71.1475,46127,0
TEM.US,5,20251112,155500,71.12,71.19,70.875,71.01,40153,0
TEM.US,5,20251112,160000,71.0197,71.419,70.92,71.31,40744,0
TEM.US,5,20251112,160500,71.37,71.67,71.285,71.52,24364,0
TEM.US,5,20251112,161000,71.52,71.62,70.68,70.75,41918,0
TEM.US,5,20251112,161500,70.7241,70.97,70.52,70.715,68379,0
TEM.US,5,20251112,162000,70.71,70.8,70.39,70.4686,40331,0
TEM.US,5,20251112,162500,70.43,70.63,70.05,70.45,103826,0
TEM.US,5,20251112,163000,70.42,70.4986,69.96,69.98,60590,0
TEM.US,5,20251112,163500,69.98,70,69.5,69.8794,54238,0
TEM.US,5,20251112,164000,69.845,70.13,69.7688,69.96,66458,0
TEM.US,5,20251112,164500,70,70.15,69.71,69.7501,24430,0
TEM.US,5,20251112,165000,69.82,69.83,69.35,69.4503,65354,0
TEM.US,5,20251112,165500,69.5196,69.76,69.36,69.69,39109,0
TEM.US,5,20251112,170000,69.735,70.028,69.72,70.028,31670,0
TEM.US,5,20251112,170500,70,70.07,69.765,69.92,18546,0
TEM.US,5,20251112,171000,69.92,69.9455,69.39,69.515,39297,0
TEM.US,5,20251112,171500,69.5,69.9097,69.465,69.85,24112,0
TEM.US,5,20251112,172000,69.9,69.9,69.695,69.84,27791,0
TEM.US,5,20251112,172500,69.85,70.248,69.8,70.185,41689,0
TEM.US,5,20251112,173000,70.24,70.65,70.18,70.32,27131,0
TEM.US,5,20251112,173500,70.34,70.52,70.3,70.3878,18358,0
TEM.US,5,20251112,174000,70.335,70.36,69.97,70.035,10644,0
TEM.US,5,20251112,174500,70.035,70.27,69.75,69.89,37753,0
TEM.US,5,20251112,175000,69.875,70.2654,69.875,70.15,13332,0
TEM.US,5,20251112,175500,70.16,70.6796,70.16,70.5,28349,0
TEM.US,5,20251112,180000,70.5,70.64,70.35,70.64,15437,0
TEM.US,5,20251112,180500,70.65,70.84,70.57,70.645,17073,0
TEM.US,5,20251112,181000,70.64,70.885,70.595,70.78,19705,0
TEM.US,5,20251112,181500,70.84,70.93,70.645,70.7,18363,0
TEM.US,5,20251112,182000,70.75,70.89,70.7,70.81,12319,0
TEM.US,5,20251112,182500,70.815,70.89,70.6,70.82,35104,0
TEM.US,5,20251112,183000,70.78,70.83,70.6801,70.71,10956,0
TEM.US,5,20251112,183500,70.765,71.0428,70.765,71,22787,0
TEM.US,5,20251112,184000,71.03,71.17,70.9124,70.9583,20656,0
TEM.US,5,20251112,184500,71,71.05,70.81,70.85,47096,0
TEM.US,5,20251112,185000,70.815,71.0715,70.6914,71.06,20901,0
TEM.US,5,20251112,185500,71.065,71.21,70.98,71.21,5944,0
TEM.US,5,20251112,190000,71.22,71.29,71.04,71.29,9362,0
TEM.US,5,20251112,190500,71.23,71.26,70.99,70.99,12322,0
TEM.US,5,20251112,191000,71,71.12,70.83,71.0792,18010,0
TEM.US,5,20251112,191500,71.066,71.15,71,71.1,10586,0
TEM.US,5,20251112,192000,71.06,71.07,70.69,70.93,20460,0
TEM.US,5,20251112,192500,70.8723,70.8723,70.64,70.685,7299,0
TEM.US,5,20251112,193000,70.685,70.9611,70.685,70.915,11810,0
TEM.US,5,20251112,193500,70.97,71.0892,70.93,71.05,9212,0
TEM.US,5,20251112,194000,71.055,71.415,70.95,71.25,64554,0
TEM.US,5,20251112,194500,71.245,71.3,71.14,71.21,61605,0
TEM.US,5,20251112,195000,71.25,71.39,71.18,71.205,12253,0
TEM.US,5,20251112,195500,71.27,71.32,71.15,71.2,7763,0
TEM.US,5,20251112,200000,71.265,71.32,71.1,71.19,23050,0
TEM.US,5,20251112,200500,71.18,71.48,71.1,71.435,46007,0
TEM.US,5,20251112,201000,71.47,71.82,71.4,71.585,64726,0
TEM.US,5,20251112,201500,71.55,71.68,71.5,71.54,12673,0
TEM.US,5,20251112,202000,71.58,71.7,71.4596,71.555,15269,0
TEM.US,5,20251112,202500,71.555,71.66,71.45,71.51,25623,0
TEM.US,5,20251112,203000,71.55,71.64,70.94,71.28,52586,0
TEM.US,5,20251112,203500,71.2232,71.38,71.2,71.285,20250,0
TEM.US,5,20251112,204000,71.285,71.52,71.19,71.19,12230,0
TEM.US,5,20251112,204500,71.19,71.3,71.13,71.286,8906,0
TEM.US,5,20251112,205000,71.23,71.41,71.12,71.41,17166,0
TEM.US,5,20251112,205500,71.37,71.41,71.17,71.27,10062,0
TEM.US,5,20251112,210000,71.255,71.255,70.7107,71.02,16707,0
TEM.US,5,20251112,210500,71.05,71.16,70.875,71.1,15959,0
TEM.US,5,20251112,211000,71.11,71.14,70.905,70.99,9966,0
TEM.US,5,20251112,211500,70.98,71.2385,70.8401,71.2385,14516,0
TEM.US,5,20251112,212000,71.195,71.335,71.14,71.279,12211,0
TEM.US,5,20251112,212500,71.21,71.34,71.075,71.075,29635,0
TEM.US,5,20251112,213000,71.04,71.5,70.97,71.43,56270,0
TEM.US,5,20251112,213500,71.41,71.6,71.4,71.53,49043,0
TEM.US,5,20251112,214000,71.51,71.93,71.51,71.9,35117,0
TEM.US,5,20251112,214500,71.87,71.9083,71.65,71.725,63110,0
TEM.US,5,20251112,215000,71.76,71.9092,71.62,71.7,61025,0
TEM.US,5,20251112,215500,71.72,71.77,70.82,71.13,229169,0
TEM.US,5,20251113,153000,69.185,69.5,68.07,68.318,205136,0
TEM.US,5,20251113,153500,68.15,68.3153,67.71,67.94,133061,0
TEM.US,5,20251113,154000,67.92,68.0899,66.75,66.75,230255,0
TEM.US,5,20251113,154500,66.84,68.02,66.75,67.76,140978,0
TEM.US,5,20251113,155000,67.76,68.1412,67.4301,67.51,67420,0
TEM.US,5,20251113,155500,67.5124,68.06,67.42,67.71,84686,0
TEM.US,5,20251113,160000,67.64,67.88,67.33,67.42,49695,0
TEM.US,5,20251113,160500,67.42,68.11,67.28,68.07,59195,0
TEM.US,5,20251113,161000,68.1,68.3,67.85,68.2,57083,0
TEM.US,5,20251113,161500,68.23,68.3722,67.63,67.63,64367,0
TEM.US,5,20251113,162000,67.63,67.9499,67.4,67.916,58698,0
TEM.US,5,20251113,162500,67.87,67.89,67.5,67.71,50087,0
TEM.US,5,20251113,163000,67.82,67.85,67.62,67.65,30763,0
TEM.US,5,20251113,163500,67.7,67.88,67.6701,67.855,31078,0
TEM.US,5,20251113,164000,67.855,68,67.21,67.22,67623,0
TEM.US,5,20251113,164500,67.25,67.48,67.0101,67.26,71319,0
TEM.US,5,20251113,165000,67.26,67.3669,67.07,67.0958,33466,0
TEM.US,5,20251113,165500,67.14,67.515,67.03,67.515,30401,0
TEM.US,5,20251113,170000,67.44,67.73,67.01,67.0501,88441,0
TEM.US,5,20251113,170500,67.08,67.43,67.08,67.25,77849,0
TEM.US,5,20251113,171000,67.25,67.4,66.9,66.955,98071,0
TEM.US,5,20251113,171500,66.955,67,66.38,66.5,179540,0
TEM.US,5,20251113,172000,66.46,66.72,66.38,66.445,72915,0
TEM.US,5,20251113,172500,66.47,66.57,66.28,66.485,117174,0
TEM.US,5,20251113,173000,66.46,66.7666,66.36,66.71,58499,0
TEM.US,5,20251113,173500,66.71,66.78,66.39,66.44,74256,0
TEM.US,5,20251113,174000,66.44,67.19,66.44,67.14,28459,0
TEM.US,5,20251113,174500,67.2,67.82,67.1061,67.78,35263,0
TEM.US,5,20251113,175000,67.72,67.86,67.41,67.44,28297,0
TEM.US,5,20251113,175500,67.43,67.47,67.18,67.4,27681,0
TEM.US,5,20251113,180000,67.33,67.66,67.2801,67.61,22048,0
TEM.US,5,20251113,180500,67.56,67.67,67.4,67.47,24452,0
TEM.US,5,20251113,181000,67.42,67.8,67.42,67.615,41679,0
TEM.US,5,20251113,181500,67.68,68.2,67.68,67.96,48010,0
TEM.US,5,20251113,182000,68,68.45,67.92,68.42,39260,0
TEM.US,5,20251113,182500,68.42,68.49,68.3,68.36,19386,0
TEM.US,5,20251113,183000,68.37,68.5,68.29,68.335,32611,0
TEM.US,5,20251113,183500,68.4,68.42,68.15,68.335,30706,0
TEM.US,5,20251113,184000,68.33,68.68,68.05,68.2,38458,0
TEM.US,5,20251113,184500,68.23,68.43,68.03095,68.355,42206,0
TEM.US,5,20251113,185000,68.355,68.62,68.25,68.59,25632,0
TEM.US,5,20251113,185500,68.58,68.67,68.4,68.57,33378,0
TEM.US,5,20251113,190000,68.59,68.81,68.59,68.685,29105,0
TEM.US,5,20251113,190500,68.72,68.87,68.64,68.69,26008,0
TEM.US,5,20251113,191000,68.71,68.79,68.53,68.6757,35190,0
TEM.US,5,20251113,191500,68.6801,68.72,68.5,68.59,24691,0
TEM.US,5,20251113,192000,68.51,68.55,68.31,68.41,85582,0
TEM.US,5,20251113,192500,68.405,68.63,68.31,68.505,63559,0
TEM.US,5,20251113,193000,68.56,68.76,68.37,68.405,34525,0
TEM.US,5,20251113,193500,68.37,68.39,67.64,67.65,51333,0
TEM.US,5,20251113,194000,67.68,68,67.58,68,50908,0
TEM.US,5,20251113,194500,67.9585,68.05,67.66,67.93,14986,0
TEM.US,5,20251113,195000,67.99,68.26,67.85,67.85,15899,0
TEM.US,5,20251113,195500,67.885,68.2263,67.885,68.12,13729,0
TEM.US,5,20251113,200000,68.19,68.2,67.67,67.75,21604,0
TEM.US,5,20251113,200500,67.78,67.89,67.5,67.7405,19068,0
TEM.US,5,20251113,201000,67.735,67.96,67.71,67.78,12967,0
TEM.US,5,20251113,201500,67.78,68.345,67.78,68.175,25998,0
TEM.US,5,20251113,202000,68.21,68.515,68.12,68.39,21776,0
TEM.US,5,20251113,202500,68.45,68.75,68.405,68.63,20348,0
TEM.US,5,20251113,203000,68.645,68.69,68.29,68.3051,14769,0
TEM.US,5,20251113,203500,68.305,68.44,68.095,68.23,14595,0
TEM.US,5,20251113,204000,68.2,68.2,67.93,68.075,29172,0
TEM.US,5,20251113,204500,68.14,68.22,67.7152,67.82,20133,0
TEM.US,5,20251113,205000,67.85,68.005,67.73,67.79,24385,0
TEM.US,5,20251113,205500,67.74,68.005,67.57,68,24090,0
TEM.US,5,20251113,210000,67.895,68.01,67.74,67.96,20644,0
TEM.US,5,20251113,210500,67.965,68.16,67.9,68.13,21642,0
TEM.US,5,20251113,211000,68.15,68.23,67.9,67.93,20556,0
TEM.US,5,20251113,211500,67.93,67.94,67.6918,67.85,28177,0
TEM.US,5,20251113,212000,67.84,67.909,67.52,67.83,30672,0
TEM.US,5,20251113,212500,67.88,68.15,67.72,68.15,31251,0
TEM.US,5,20251113,213000,68.24,68.26,68.01,68.07,44975,0
TEM.US,5,20251113,213500,68.11,68.52,68.08,68.44,34491,0
TEM.US,5,20251113,214000,68.44,68.67,68.44,68.565,51290,0
TEM.US,5,20251113,214500,68.575,68.61,68.23,68.23,60258,0
TEM.US,5,20251113,215000,68.23,68.5599,67.76,68.0125,105070,0
TEM.US,5,20251113,215500,67.99,68.045,67.81,67.975,173954,0
TEM.US,5,20251114,153000,65.255,66.6,64.6701,65.795,356251,0
TEM.US,5,20251114,153500,65.94,67.2586,65.5,66.9,169585,0
TEM.US,5,20251114,154000,66.9028,67.3,66.63,66.7,80303,0
TEM.US,5,20251114,154500,66.81,67.6,66.71,67.1975,90353,0
TEM.US,5,20251114,155000,67.215,67.9,67.2,67.6025,65977,0
TEM.US,5,20251114,155500,67.71,68.5599,67.6677,68.315,105499,0
TEM.US,5,20251114,160000,68.24,68.285,67.285,67.4086,94880,0
TEM.US,5,20251114,160500,67.35,67.57,66.85,67.29,68906,0
TEM.US,5,20251114,161000,67.2701,67.68,66.93,67.01,43725,0
TEM.US,5,20251114,161500,67.05,67.5739,67,67.19,30129,0
TEM.US,5,20251114,162000,67.255,67.51,67.05,67.24,39562,0
TEM.US,5,20251114,162500,67.13,67.82,66.92,67.4175,60915,0
TEM.US,5,20251114,163000,67.45,67.96,67.42,67.885,27526,0
TEM.US,5,20251114,163500,67.82,68.488,67.74,68.45,46326,0
TEM.US,5,20251114,164000,68.4,68.79,68.2739,68.63,61061,0
TEM.US,5,20251114,164500,68.72,69.21,68.5995,69.115,61296,0
TEM.US,5,20251114,165000,69.1582,69.46,68.985,69.13,60890,0
TEM.US,5,20251114,165500,69.08,69.08,68.6234,68.9,49236,0
TEM.US,5,20251114,170000,68.87,68.93,68.36,68.3901,54890,0
TEM.US,5,20251114,170500,68.44,68.47,67.91,68.43,56950,0
TEM.US,5,20251114,171000,68.465,68.94,68.36,68.736,95622,0
TEM.US,5,20251114,171500,68.78,69.1049,68.7,68.855,33057,0
TEM.US,5,20251114,172000,68.84,69.2464,68.76,69.1844,29293,0
TEM.US,5,20251114,172500,69.18,69.59,69.14,69.44,30746,0
TEM.US,5,20251114,173000,69.45,69.59,69.41,69.575,31816,0
TEM.US,5,20251114,173500,69.575,69.93,69.575,69.81,48522,0
TEM.US,5,20251114,174000,69.785,69.85,69.372,69.44,24125,0
TEM.US,5,20251114,174500,69.4,69.46,69.2,69.46,18495,0
TEM.US,5,20251114,175000,69.405,69.54,69.28,69.32,17309,0
TEM.US,5,20251114,175500,69.335,69.42,69.0845,69.2299,16007,0
TEM.US,5,20251114,180000,69.115,69.31,69.02,69.255,18307,0
TEM.US,5,20251114,180500,69.22,69.31,69.1,69.31,24476,0
TEM.US,5,20251114,181000,69.35,69.4999,69.2,69.215,28898,0
TEM.US,5,20251114,181500,69.26,69.33,69.1,69.16,12359,0
TEM.US,5,20251114,182000,69.175,69.21,68.85,68.87,43972,0
TEM.US,5,20251114,182500,68.8798,68.9,68.385,68.62,46251,0
TEM.US,5,20251114,183000,68.6,68.65,68.2,68.455,40838,0
TEM.US,5,20251114,183500,68.53,68.795,68.47,68.74,20548,0
TEM.US,5,20251114,184000,68.72,68.72,68.5266,68.6507,15049,0
TEM.US,5,20251114,184500,68.6,68.745,68.3,68.3,17649,0
TEM.US,5,20251114,185000,68.4,68.41,68,68.36,58393,0
TEM.US,5,20251114,185500,68.385,68.39,68,68.053,51606,0
TEM.US,5,20251114,190000,68.05,68.055,67.42,67.78,53108,0
TEM.US,5,20251114,190500,67.7595,68,67.685,68,33752,0
TEM.US,5,20251114,191000,68,68.3,67.915,68.275,23036,0
TEM.US,5,20251114,191500,68.17,68.24,67.89,67.9565,12468,0
TEM.US,5,20251114,192000,68.02,68.03,67.77,67.945,43790,0
TEM.US,5,20251114,192500,68,68.08,67.79,68.065,30826,0
TEM.US,5,20251114,193000,68.03,68.26,67.94,68.1395,14452,0
TEM.US,5,20251114,193500,68.16,68.16,67.859,67.9,24671,0
TEM.US,5,20251114,194000,67.89,67.99,67.6601,67.75,33670,0
TEM.US,5,20251114,194500,67.8,67.95,67.72,67.84,9180,0
TEM.US,5,20251114,195000,67.91,68.48,67.89,68.429,19268,0
TEM.US,5,20251114,195500,68.41,68.518,68.3,68.345,21302,0
TEM.US,5,20251114,200000,68.34,68.54,68.19,68.385,21544,0
TEM.US,5,20251114,200500,68.35,68.49,68.24,68.3987,25442,0
TEM.US,5,20251114,201000,68.42,68.56,68.32,68.475,26063,0
TEM.US,5,20251114,201500,68.54,68.68,68.5,68.58,11937,0
TEM.US,5,20251114,202000,68.62,69,68.58,69,16507,0
TEM.US,5,20251114,202500,68.98,68.99,68.74,68.9499,12057,0
TEM.US,5,20251114,203000,68.93,69.098,68.76,68.825,12350,0
TEM.US,5,20251114,203500,68.86,69.019,68.82,68.98,36887,0
TEM.US,5,20251114,204000,68.99,69.1,68.84,68.84,14882,0
TEM.US,5,20251114,204500,68.9,69.03,68.82,68.8877,11765,0
TEM.US,5,20251114,205000,68.81,68.91,68.6301,68.6301,32492,0
TEM.US,5,20251114,205500,68.64,68.91,68.55,68.905,15366,0
TEM.US,5,20251114,210000,68.94,69.02,68.615,68.66,62073,0
TEM.US,5,20251114,210500,68.5957,68.65,68.395,68.49,24921,0
TEM.US,5,20251114,211000,68.4758,68.75,68.4758,68.5,23452,0
TEM.US,5,20251114,211500,68.55,68.61,68.3925,68.46,22260,0
TEM.US,5,20251114,212000,68.44,68.52,68.32,68.478,40685,0
TEM.US,5,20251114,212500,68.45,68.5699,68.38,68.5153,25220,0
TEM.US,5,20251114,213000,68.5,68.54,68.39,68.4895,21483,0
TEM.US,5,20251114,213500,68.49,68.57,68.43,68.506,29869,0
TEM.US,5,20251114,214000,68.53,68.5499,68.275,68.41,65443,0
TEM.US,5,20251114,214500,68.39,68.56,68.31,68.4,60947,0
TEM.US,5,20251114,215000,68.4,68.79,68.4,68.65,74067,0
TEM.US,5,20251114,215500,68.63,68.7991,68.35,68.48,357021,0
TEM.US,5,20251117,153000,67.93,68.63,67.6093,68.505,167796,0
TEM.US,5,20251117,153500,68.47,69.19,68.24,69.09,107081,0
TEM.US,5,20251117,154000,69.0753,69.268,68.03,68.4,46293,0
TEM.US,5,20251117,154500,68.437,69.13,68.37,69.09,60681,0
TEM.US,5,20251117,155000,69.13,69.58,69.014,69.58,59584,0
TEM.US,5,20251117,155500,69.56,69.56,69,69.25,43035,0
TEM.US,5,20251117,160000,69.25,69.28,68.636,68.70241,51317,0
TEM.US,5,20251117,160500,68.7,69.3,68.44,68.55,71263,0
TEM.US,5,20251117,161000,68.64,69.3,68.62,68.7981,16584,0
TEM.US,5,20251117,161500,68.87,69.0378,68.5,68.52,29269,0
TEM.US,5,20251117,162000,68.6,69.37,68.5454,69.09,36189,0
TEM.US,5,20251117,162500,69.13,69.37,68.8503,69.1859,37584,0
TEM.US,5,20251117,163000,69.205,69.28,68.3,68.57,27970,0
TEM.US,5,20251117,163500,68.53,68.69,68.09,68.0911,25248,0
TEM.US,5,20251117,164000,68.07,68.6,67.91,68.5124,34219,0
