<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20251121,182000,14.045,14.055,14.04,14.055,2744,0
NRDS.US,5,20251121,182500,14.05,14.065,14.04,14.05,3840,0
NRDS.US,5,20251121,183000,14.06,14.075,14.04,14.07,2777,0
NRDS.US,5,20251121,183500,14.0744,14.19,14.07,14.19,25901,0
NRDS.US,5,20251121,184000,14.18,14.2,14.175,14.2,1794,0
NRDS.US,5,20251121,184500,14.19,14.19,14.13,14.1502,14509,0
NRDS.US,5,20251121,185000,14.155,14.16,14.1,14.12,6889,0
NRDS.US,5,20251121,185500,14.13,14.13,14.12,14.13,800,0
NRDS.US,5,20251121,190000,14.13,14.15,14.11,14.11,2002,0
NRDS.US,5,20251121,190500,14.12,14.12,14.08,14.08,1910,0
NRDS.US,5,20251121,191000,14.06,14.06,14.0301,14.06,4329,0
NRDS.US,5,20251121,191500,14.05,14.05,14.02,14.04,2817,0
NRDS.US,5,20251121,192000,14.03,14.035,14.03,14.03,5829,0
NRDS.US,5,20251121,192500,14.03,14.03,13.99,14,1750,0
NRDS.US,5,20251121,193000,14,14.0398,14,14.03,2938,0
NRDS.US,5,20251121,193500,14.04,14.06,14.04,14.06,17771,0
NRDS.US,5,20251121,194000,14.05,14.05,14.035,14.035,1380,0
NRDS.US,5,20251121,194500,14.04,14.09,14.01,14.09,2257,0
NRDS.US,5,20251121,195000,14.1,14.1,14.04,14.04,2052,0
NRDS.US,5,20251121,195500,14.04,14.04,14.005,14.02,2301,0
NRDS.US,5,20251121,200000,14.012127,14.02,13.99,14.02,3047,0
NRDS.US,5,20251121,200500,14,14.05,14,14.05,1371,0
NRDS.US,5,20251121,201000,14.04,14.05,14.035,14.04,1870,0
NRDS.US,5,20251121,201500,14.05,14.065,14.05,14.06,3413,0
NRDS.US,5,20251121,202000,14.065,14.09,13.99,14.01,87421,0
NRDS.US,5,20251121,202500,14.01,14.02,14.01,14.02,2756,0
NRDS.US,5,20251121,203000,14.02,14.02,13.995,13.995,4506,0
NRDS.US,5,20251121,203500,13.99,14.015,13.985,14.015,10012,0
NRDS.US,5,20251121,204000,14.02,14.02,14,14,3354,0
NRDS.US,5,20251121,204500,14.005,14.005,13.96,13.98,15645,0
NRDS.US,5,20251121,205000,13.98,13.98,13.94,13.965,3287,0
NRDS.US,5,20251121,205500,13.96,13.97,13.95,13.95,3320,0
NRDS.US,5,20251121,210000,13.97,13.97,13.94,13.95,2366,0
NRDS.US,5,20251121,210500,13.95,13.97,13.94,13.95,3202,0
NRDS.US,5,20251121,211000,13.955,13.975,13.935,13.935,2752,0
NRDS.US,5,20251121,211500,13.935,13.94,13.93,13.935,6129,0
NRDS.US,5,20251121,212000,13.94,13.965,13.935,13.9399,5170,0
NRDS.US,5,20251121,212500,13.94,13.95,13.91,13.91,6337,0
NRDS.US,5,20251121,213000,13.91,13.935,13.9,13.93,6321,0
NRDS.US,5,20251121,213500,13.93,13.955,13.93,13.95,5164,0
NRDS.US,5,20251121,214000,13.94,13.95,13.93,13.94,5432,0
NRDS.US,5,20251121,214500,13.94,13.95,13.91,13.94,7576,0
NRDS.US,5,20251121,215000,13.95,13.95,13.905,13.91,13916,0
NRDS.US,5,20251121,215500,13.92,13.9381,13.9,13.92,17181,0
NRDS.US,5,20251124,153000,13.94,14.1,13.85,14.1,13717,0
NRDS.US,5,20251124,153500,14.055,14.1,14.04,14.05,3315,0
NRDS.US,5,20251124,154000,14.06,14.09,14.04,14.04,6630,0
NRDS.US,5,20251124,154500,14.06,14.13,14.06,14.07,4726,0
NRDS.US,5,20251124,155000,14.06,14.19,14.06,14.16,29817,0
NRDS.US,5,20251124,155500,14.1401,14.28,14.14,14.28,7809,0
NRDS.US,5,20251124,160000,14.29,14.36,14.29,14.29,18402,0
NRDS.US,5,20251124,160500,14.29,14.29,14.25,14.25,3521,0
NRDS.US,5,20251124,161000,14.24,14.275,14.225,14.27,5266,0
NRDS.US,5,20251124,161500,14.28,14.32,14.28,14.28,4022,0
NRDS.US,5,20251124,162000,14.28,14.29,14.23,14.23,4850,0
NRDS.US,5,20251124,162500,14.24,14.2601,14.225,14.23,5301,0
NRDS.US,5,20251124,163000,14.225,14.29,14.2,14.2893,11430,0
NRDS.US,5,20251124,163500,14.3,14.3,14.275,14.295,4430,0
NRDS.US,5,20251124,164000,14.31,14.31,14.29,14.3,2908,0
NRDS.US,5,20251124,164500,14.31,14.33,14.305,14.33,5797,0
NRDS.US,5,20251124,165000,14.339,14.339,14.305,14.305,4087,0
NRDS.US,5,20251124,165500,14.315,14.34,14.315,14.33,1900,0
NRDS.US,5,20251124,170000,14.33,14.33,14.305,14.32,9161,0
NRDS.US,5,20251124,170500,14.32,14.32,14.285,14.29,3325,0
NRDS.US,5,20251124,171000,14.285,14.36,14.2742,14.36,3641,0
NRDS.US,5,20251124,171500,14.365,14.38,14.365,14.365,1438,0
NRDS.US,5,20251124,172000,14.365,14.37,14.355,14.3565,2597,0
NRDS.US,5,20251124,172500,14.35,14.38,14.33,14.38,4805,0
NRDS.US,5,20251124,173000,14.365,14.38,14.35,14.38,2209,0
NRDS.US,5,20251124,173500,14.37,14.4,14.35,14.395,2071,0
NRDS.US,5,20251124,174000,14.39,14.39,14.38,14.385,1600,0
NRDS.US,5,20251124,174500,14.385,14.4,14.385,14.395,2653,0
NRDS.US,5,20251124,175000,14.395,14.425,14.39,14.42,9255,0
NRDS.US,5,20251124,175500,14.42,14.42,14.39,14.39,4180,0
NRDS.US,5,20251124,180000,14.4,14.41,14.38,14.385,2115,0
NRDS.US,5,20251124,180500,14.395,14.395,14.355,14.37,2719,0
NRDS.US,5,20251124,181000,14.36,14.363464,14.335,14.34,4050,0
NRDS.US,5,20251124,181500,14.35,14.37,14.34,14.37,1935,0
NRDS.US,5,20251124,182000,14.37,14.37,14.345,14.3588,2896,0
NRDS.US,5,20251124,182500,14.37,14.38,14.365,14.365,1007,0
NRDS.US,5,20251124,183000,14.37,14.375,14.37,14.37,800,0
NRDS.US,5,20251124,183500,14.38,14.4,14.38,14.395,1413,0
NRDS.US,5,20251124,184000,14.395,14.395,14.35,14.36,5191,0
NRDS.US,5,20251124,184500,14.355,14.4,14.3493,14.4,2316,0
NRDS.US,5,20251124,185000,14.4,14.4,14.385,14.385,1100,0
NRDS.US,5,20251124,185500,14.385,14.4,14.38,14.4,4942,0
NRDS.US,5,20251124,190000,14.4099,14.4099,14.37,14.37,2100,0
NRDS.US,5,20251124,190500,14.36,14.38,14.36,14.38,3250,0
NRDS.US,5,20251124,191000,14.375,14.38,14.37,14.37,1747,0
NRDS.US,5,20251124,191500,14.375,14.38,14.37,14.375,3907,0
NRDS.US,5,20251124,192000,14.38,14.385,14.38,14.385,2444,0
NRDS.US,5,20251124,192500,14.385,14.385,14.375,14.375,3255,0
NRDS.US,5,20251124,193000,14.37,14.4,14.37,14.4,1912,0
NRDS.US,5,20251124,193500,14.4023,14.41,14.39,14.41,3350,0
NRDS.US,5,20251124,194000,14.415,14.46,14.415,14.46,2710,0
NRDS.US,5,20251124,194500,14.46,14.48,14.46,14.48,4335,0
NRDS.US,5,20251124,195000,14.479,14.48,14.47,14.48,3419,0
NRDS.US,5,20251124,195500,14.48,14.48,14.43,14.44,3007,0
NRDS.US,5,20251124,200000,14.44,14.45,14.405,14.41,7551,0
NRDS.US,5,20251124,200500,14.41,14.415,14.395,14.395,1700,0
NRDS.US,5,20251124,201000,14.395,14.4,14.395,14.4,1240,0
NRDS.US,5,20251124,201500,14.395,14.395,14.355,14.36,2250,0
NRDS.US,5,20251124,202000,14.365,14.38,14.36,14.38,2841,0
NRDS.US,5,20251124,202500,14.38,14.39,14.375,14.39,2077,0
NRDS.US,5,20251124,203000,14.39,14.39,14.38,14.385,2800,0
NRDS.US,5,20251124,203500,14.38,14.4,14.365,14.4,2376,0
NRDS.US,5,20251124,204000,14.4,14.4,14.39,14.395,2866,0
NRDS.US,5,20251124,204500,14.4,14.42,14.4,14.41,3243,0
NRDS.US,5,20251124,205000,14.41,14.415,14.406,14.41,6857,0
NRDS.US,5,20251124,205500,14.41,14.41,14.4,14.405,3082,0
NRDS.US,5,20251124,210000,14.41,14.415,14.37,14.38,15457,0
NRDS.US,5,20251124,210500,14.37,14.395,14.37,14.395,2737,0
NRDS.US,5,20251124,211000,14.395,14.4,14.385,14.385,3859,0
NRDS.US,5,20251124,211500,14.38,14.38,14.36,14.37,4900,0
NRDS.US,5,20251124,212000,14.375,14.375,14.32,14.335,28137,0
NRDS.US,5,20251124,212500,14.34,14.37,14.34,14.365,5348,0
NRDS.US,5,20251124,213000,14.365,14.385,14.365,14.38,4958,0
NRDS.US,5,20251124,213500,14.375,14.38,14.36,14.365,9455,0
NRDS.US,5,20251124,214000,14.36,14.38,14.345,14.37,6022,0
NRDS.US,5,20251124,214500,14.37,14.38,14.34,14.345,6767,0
NRDS.US,5,20251124,215000,14.35,14.38,14.335,14.37,24147,0
NRDS.US,5,20251124,215500,14.35,14.42,14.35,14.39,37709,0
NRDS.US,5,20251125,153000,14.42,14.64,14.42,14.64,20837,0
NRDS.US,5,20251125,153500,14.635,14.6899,14.56,14.64,5115,0
NRDS.US,5,20251125,154000,14.64,14.64,14.6,14.62,22667,0
NRDS.US,5,20251125,154500,14.63,14.7,14.63,14.66,1676,0
NRDS.US,5,20251125,155000,14.69,14.74,14.61,14.61,6123,0
NRDS.US,5,20251125,155500,14.64,14.74,14.615,14.715,7670,0
NRDS.US,5,20251125,160000,14.75,14.77,14.645,14.65,11089,0
NRDS.US,5,20251125,160500,14.68,14.73,14.68,14.73,3373,0
NRDS.US,5,20251125,161000,14.73,14.73,14.62,14.62,6421,0
NRDS.US,5,20251125,161500,14.6555,14.66,14.6,14.64,5160,0
NRDS.US,5,20251125,162000,14.64,14.64,14.605,14.62,4102,0
NRDS.US,5,20251125,162500,14.63,14.6504,14.6,14.64,4033,0
NRDS.US,5,20251125,163000,14.65,14.72,14.65,14.68,2000,0
NRDS.US,5,20251125,163500,14.69,14.71,14.69,14.69,1734,0
NRDS.US,5,20251125,164000,14.69,14.69,14.66,14.675,4475,0
NRDS.US,5,20251125,164500,14.68,14.75,14.68,14.7194,7755,0
NRDS.US,5,20251125,165000,14.71,14.71,14.64,14.67,2800,0
NRDS.US,5,20251125,165500,14.66,14.69,14.6043,14.68,2792,0
NRDS.US,5,20251125,170000,14.6844,14.69,14.65,14.68,2840,0
NRDS.US,5,20251125,170500,14.67,14.71,14.66,14.69,2105,0
NRDS.US,5,20251125,171000,14.69,14.69,14.68,14.682,1900,0
NRDS.US,5,20251125,171500,14.68,14.69,14.66,14.69,2000,0
NRDS.US,5,20251125,172000,14.685,14.69,14.64,14.64,2810,0
NRDS.US,5,20251125,172500,14.655,14.655,14.59,14.61,3495,0
NRDS.US,5,20251125,173000,14.615,14.625,14.575,14.59,2793,0
NRDS.US,5,20251125,173500,14.608171,14.608171,14.57,14.57,5175,0
NRDS.US,5,20251125,174000,14.59,14.59,14.55,14.555,1938,0
NRDS.US,5,20251125,174500,14.555,14.57,14.515,14.565,2348,0
NRDS.US,5,20251125,175000,14.57,14.58,14.5684,14.5684,2209,0
NRDS.US,5,20251125,175500,14.57,14.57,14.55,14.55,2400,0
NRDS.US,5,20251125,180000,14.54,14.57,14.54,14.565,2430,0
NRDS.US,5,20251125,180500,14.57,14.59,14.5675,14.59,1500,0
NRDS.US,5,20251125,181000,14.595,14.6,14.59,14.6,1124,0
NRDS.US,5,20251125,181500,14.595,14.61,14.595,14.605,1257,0
NRDS.US,5,20251125,182000,14.62,14.645,14.61,14.635,2590,0
NRDS.US,5,20251125,182500,14.63,14.63,14.62,14.62,1800,0
NRDS.US,5,20251125,183000,14.62,14.67,14.62,14.67,856,0
NRDS.US,5,20251125,183500,14.67,14.67,14.66,14.67,900,0
NRDS.US,5,20251125,184000,14.665,14.67,14.65,14.65,3030,0
NRDS.US,5,20251125,184500,14.64,14.66,14.64,14.65,2137,0
NRDS.US,5,20251125,185000,14.66,14.66,14.65,14.65,976,0
NRDS.US,5,20251125,185500,14.66,14.66,14.64,14.64,1100,0
NRDS.US,5,20251125,190000,14.65,14.67,14.645,14.66,3387,0
NRDS.US,5,20251125,190500,14.65,14.655,14.645,14.65,2433,0
NRDS.US,5,20251125,191000,14.66,14.66,14.64,14.65,900,0
NRDS.US,5,20251125,191500,14.65,14.68,14.65,14.67,2800,0
NRDS.US,5,20251125,192000,14.675,14.675,14.67,14.67,2239,0
NRDS.US,5,20251125,192500,14.67,14.675,14.66,14.66,3088,0
NRDS.US,5,20251125,193000,14.665,14.6801,14.6401,14.66,6754,0
NRDS.US,5,20251125,193500,14.64,14.645,14.59,14.59,2783,0
NRDS.US,5,20251125,194000,14.59,14.61,14.59,14.605,1300,0
NRDS.US,5,20251125,194500,14.605,14.64,14.605,14.635,1813,0
NRDS.US,5,20251125,195000,14.635,14.65,14.63,14.645,3362,0
NRDS.US,5,20251125,195500,14.64,14.64,14.63,14.63,878,0
NRDS.US,5,20251125,200000,14.64,14.65,14.63,14.63,1332,0
NRDS.US,5,20251125,200500,14.63,14.64,14.59,14.61,2282,0
NRDS.US,5,20251125,201000,14.62,14.62,14.61,14.615,805,0
NRDS.US,5,20251125,201500,14.62,14.6296,14.58,14.6,3676,0
NRDS.US,5,20251125,202000,14.6,14.6,14.58,14.59,2287,0
NRDS.US,5,20251125,202500,14.585,14.595,14.585,14.595,800,0
NRDS.US,5,20251125,203000,14.6,14.61,14.6,14.61,1420,0
NRDS.US,5,20251125,203500,14.605,14.61,14.595,14.595,1530,0
NRDS.US,5,20251125,204000,14.595,14.61,14.595,14.61,1698,0
NRDS.US,5,20251125,204500,14.61,14.61,14.61,14.61,700,0
NRDS.US,5,20251125,205000,14.605,14.615,14.5888,14.59,4087,0
NRDS.US,5,20251125,205500,14.585,14.6,14.585,14.6,1733,0
NRDS.US,5,20251125,210000,14.605,14.62,14.605,14.6119,1660,0
NRDS.US,5,20251125,210500,14.61,14.63,14.6,14.63,4383,0
NRDS.US,5,20251125,211000,14.625,14.65,14.625,14.65,2141,0
NRDS.US,5,20251125,211500,14.645,14.65,14.645,14.645,1000,0
NRDS.US,5,20251125,212000,14.645,14.65,14.645,14.65,3162,0
NRDS.US,5,20251125,212500,14.65,14.65,14.645,14.65,2684,0
NRDS.US,5,20251125,213000,14.65,14.65,14.645,14.65,5275,0
NRDS.US,5,20251125,213500,14.64,14.645,14.625,14.64,7078,0
NRDS.US,5,20251125,214000,14.645,14.665,14.64,14.645,10808,0
NRDS.US,5,20251125,214500,14.645,14.66,14.6401,14.6401,16660,0
NRDS.US,5,20251125,215000,14.64,14.68,14.63,14.66,10288,0
NRDS.US,5,20251125,215500,14.67,14.695,14.66,14.67,63646,0
NRDS.US,5,20251126,153000,14.6,14.69,14.55,14.69,12922,0
NRDS.US,5,20251126,153500,14.665,14.8,14.65,14.8,8530,0
NRDS.US,5,20251126,154000,14.76,14.7942,14.71,14.79,3557,0
NRDS.US,5,20251126,154500,14.79,14.82,14.77,14.82,1557,0
NRDS.US,5,20251126,155000,14.83,14.84,14.72,14.75,4490,0
NRDS.US,5,20251126,155500,14.76,14.8797,14.7066,14.8797,7397,0
NRDS.US,5,20251126,160000,14.86,14.89,14.86,14.865,8577,0
NRDS.US,5,20251126,160500,14.865,14.94,14.86,14.94,7461,0
NRDS.US,5,20251126,161000,14.96,14.98,14.925,14.925,6987,0
NRDS.US,5,20251126,161500,14.93,14.96,14.92,14.955,3074,0
NRDS.US,5,20251126,162000,14.97,14.97,14.95,14.95,1134,0
NRDS.US,5,20251126,162500,14.96,14.98,14.94,14.95,2727,0
NRDS.US,5,20251126,163000,14.96,15.02,14.96,14.98,61049,0
NRDS.US,5,20251126,163500,14.99,15.02,14.99,15.02,4133,0
NRDS.US,5,20251126,164000,15.02,15.02,14.99,15,2780,0
NRDS.US,5,20251126,164500,15.01,15.04,15.01,15.04,500,0
NRDS.US,5,20251126,165000,15.05,15.1,15.05,15.075,5302,0
NRDS.US,5,20251126,165500,15.08,15.085,15.07,15.07,8096,0
NRDS.US,5,20251126,170000,15.06,15.12,15.06,15.12,3583,0
NRDS.US,5,20251126,170500,15.12,15.17,15.12,15.17,2520,0
NRDS.US,5,20251126,171000,15.17,15.17,15.14,15.14,2483,0
NRDS.US,5,20251126,171500,15.14,15.14,15.1,15.11,5022,0
NRDS.US,5,20251126,172000,15.12,15.1497,15.115,15.12,3315,0
NRDS.US,5,20251126,172500,15.1299,15.1299,15.107,15.11,5787,0
NRDS.US,5,20251126,173000,15.11,15.13,15.11,15.12,3487,0
NRDS.US,5,20251126,173500,15.12,15.12,15.1072,15.11,2212,0
NRDS.US,5,20251126,174000,15.115,15.115,15.1,15.1,1851,0
NRDS.US,5,20251126,174500,15.1,15.105,15.095,15.095,1600,0
NRDS.US,5,20251126,175000,15.095,15.13,15.09,15.13,5388,0
NRDS.US,5,20251126,175500,15.1292,15.1398,15.11,15.11,4782,0
NRDS.US,5,20251126,180000,15.11,15.11,15.1,15.11,2230,0
NRDS.US,5,20251126,180500,15.11,15.115,15.085,15.09,2000,0
NRDS.US,5,20251126,181000,15.09,15.1,15.0875,15.09,1300,0
NRDS.US,5,20251126,181500,15.09,15.12,15.09,15.1,4831,0
NRDS.US,5,20251126,182000,15.105,15.11,15.095,15.105,1901,0
NRDS.US,5,20251126,182500,15.11,15.11,15.105,15.105,300,0
NRDS.US,5,20251126,183000,15.11,15.13,15.09,15.09,3300,0
NRDS.US,5,20251126,183500,15.095,15.1,15.075,15.09,3704,0
NRDS.US,5,20251126,184000,15.09,15.09,15.07,15.08,1842,0
NRDS.US,5,20251126,184500,15.08,15.08,15.04,15.04,1836,0
NRDS.US,5,20251126,185000,15.04,15.055,15.04,15.055,7736,0
NRDS.US,5,20251126,185500,15.04,15.045,15.022,15.035,4640,0
NRDS.US,5,20251126,190000,15.04,15.065,15.03,15.05,9760,0
NRDS.US,5,20251126,190500,15.065,15.065,14.98,14.98,8216,0
NRDS.US,5,20251126,191000,15,15.045,15,15.04,1987,0
NRDS.US,5,20251126,191500,15.04,15.04,15.02,15.025,2503,0
NRDS.US,5,20251126,192000,15.03,15.08,15.03,15.055,12082,0
NRDS.US,5,20251126,192500,15.06,15.0799,15.06,15.07,9238,0
NRDS.US,5,20251126,193000,15.07,15.07,15.04,15.055,2754,0
NRDS.US,5,20251126,193500,15.05,15.0728,15.02,15.07,7585,0
NRDS.US,5,20251126,194000,15.07,15.08,15.06,15.07,1662,0
NRDS.US,5,20251126,194500,15.07,15.085,15.065,15.08,1654,0
NRDS.US,5,20251126,195000,15.08,15.08,15.08,15.08,982,0
NRDS.US,5,20251126,195500,15.08,15.09,15.08,15.09,1202,0
NRDS.US,5,20251126,200000,15.09,15.1,15.09,15.09,1549,0
NRDS.US,5,20251126,200500,15.085,15.09,15.085,15.085,954,0
NRDS.US,5,20251126,201000,15.09,15.09,15.07,15.08,1729,0
NRDS.US,5,20251126,201500,15.09,15.11,15.09,15.11,2319,0
NRDS.US,5,20251126,202000,15.105,15.105,15.105,15.105,699,0
NRDS.US,5,20251126,202500,15.105,15.105,15.1,15.105,1000,0
NRDS.US,5,20251126,203000,15.108,15.11,15.1,15.11,1337,0
NRDS.US,5,20251126,203500,15.105,15.12,15.1,15.1,1306,0
NRDS.US,5,20251126,204000,15.09,15.09,15.09,15.09,300,0
NRDS.US,5,20251126,204500,15.095,15.095,15.06,15.065,1300,0
NRDS.US,5,20251126,205000,15.07,15.08,15.07,15.08,1501,0
NRDS.US,5,20251126,205500,15.07,15.085,15.07,15.085,1287,0
NRDS.US,5,20251126,210000,15.08,15.085,15.07,15.07,7658,0
NRDS.US,5,20251126,210500,15.06,15.06,15.035,15.045,2101,0
NRDS.US,5,20251126,211000,15.05,15.055,15.05,15.055,1830,0
NRDS.US,5,20251126,211500,15.06,15.065,15.055,15.055,4310,0
NRDS.US,5,20251126,212000,15.07,15.0801,15.06,15.08,6055,0
NRDS.US,5,20251126,212500,15.08,15.11,15.08,15.09,2461,0
NRDS.US,5,20251126,213000,15.09,15.1,15.09,15.1,3300,0
NRDS.US,5,20251126,213500,15.105,15.105,15.085,15.0901,5837,0
NRDS.US,5,20251126,214000,15.09,15.095,15.09,15.095,838,0
NRDS.US,5,20251126,214500,15.095,15.095,15.075,15.075,3434,0
NRDS.US,5,20251126,215000,15.07,15.075,15.03,15.03,10283,0
NRDS.US,5,20251126,215500,15.04,15.065,15.03,15.05,36035,0
NRDS.US,5,20251128,153000,15.04,15.16,14.98,15.16,11362,0
NRDS.US,5,20251128,153500,15.03,15.13,14.98,15.11,6703,0
NRDS.US,5,20251128,154000,15.11,15.12,15.05,15.05,4211,0
NRDS.US,5,20251128,154500,15.07,15.1,15.07,15.1,1894,0
NRDS.US,5,20251128,155000,15.1,15.1001,15.06,15.06,6611,0
NRDS.US,5,20251128,155500,15.07,15.07,15.04,15.05,3565,0
NRDS.US,5,20251128,160000,15.06,15.09,15.06,15.09,2429,0
NRDS.US,5,20251128,160500,15.1,15.1,15.07,15.085,2287,0
NRDS.US,5,20251128,161000,15.09,15.11,15.09,15.1,1389,0
NRDS.US,5,20251128,161500,15.08,15.08,15.08,15.08,2131,0
NRDS.US,5,20251128,162000,15.08,15.08,15.07,15.07,1949,0
NRDS.US,5,20251128,162500,15.08,15.08,15.06,15.07,2321,0
NRDS.US,5,20251128,163000,15.07,15.07,15.04,15.06,2913,0
NRDS.US,5,20251128,163500,15.07,15.075,15.06,15.0733,2054,0
NRDS.US,5,20251128,164000,15.07,15.09,15.06,15.0845,2736,0
NRDS.US,5,20251128,164500,15.09,15.1,15.08,15.0965,2125,0
NRDS.US,5,20251128,165000,15.1,15.11,15.1,15.1,4891,0
NRDS.US,5,20251128,165500,15.1,15.11,15.1,15.105,1300,0
NRDS.US,5,20251128,170000,15.1099,15.11,15.1,15.11,2943,0
NRDS.US,5,20251128,170500,15.11,15.115,15.105,15.105,4449,0
NRDS.US,5,20251128,171000,15.1,15.13,15.1,15.125,2692,0
NRDS.US,5,20251128,171500,15.13,15.13,15.115,15.13,2583,0
NRDS.US,5,20251128,172000,15.125,15.125,15.1,15.1,2743,0
NRDS.US,5,20251128,172500,15.11,15.11,15.0721,15.08,2686,0
NRDS.US,5,20251128,173000,15.08,15.08,15.05,15.05,1401,0
NRDS.US,5,20251128,173500,15.03,15.055,15.025,15.025,7382,0
NRDS.US,5,20251128,174000,15.025,15.05,15.025,15.05,1700,0
NRDS.US,5,20251128,174500,15.05,15.05,15.04,15.05,1400,0
NRDS.US,5,20251128,175000,15.05,15.06,15.045,15.045,2300,0
NRDS.US,5,20251128,175500,15.05,15.0551,15.04,15.05,1493,0
NRDS.US,5,20251128,180000,15.05,15.06,15.05,15.05,1487,0
NRDS.US,5,20251128,180500,15.05,15.05,15.03,15.04,1300,0
NRDS.US,5,20251128,181000,15.03,15.04,15.01,15.01,2000,0
NRDS.US,5,20251128,181500,15.01,15.05,15,15.03,3458,0
NRDS.US,5,20251128,182000,15.04,15.055,15.02,15.055,4931,0
NRDS.US,5,20251128,182500,15.055,15.06,15.05,15.055,3468,0
NRDS.US,5,20251128,183000,15.0575,15.065,15.055,15.055,1614,0
NRDS.US,5,20251128,183500,15.06,15.06,15.045,15.045,5057,0
NRDS.US,5,20251128,184000,15.04,15.04,15,15.005,7364,0
NRDS.US,5,20251128,184500,15,15,14.94,14.94,2551,0
NRDS.US,5,20251128,185000,14.95,14.985,14.95,14.98,3842,0
NRDS.US,5,20251128,185500,14.99,15.05,14.98,15,28211,0
NRDS.US,5,20251128,190000,15,15.01,15,15.01,45231,0
NRDS.US,5,20251201,153000,14.92,14.99,14.88,14.94,12468,0
NRDS.US,5,20251201,153500,14.94,14.98,14.88,14.96,3906,0
NRDS.US,5,20251201,154000,14.945,15.045,14.935,15.045,6296,0
NRDS.US,5,20251201,154500,15.04,15.04,14.96,15.01,8567,0
NRDS.US,5,20251201,155000,15.01,15.05,15,15.05,2650,0
NRDS.US,5,20251201,155500,15.06,15.105,15.06,15.09,2106,0
NRDS.US,5,20251201,160000,15.11,15.12,15.075,15.09,2709,0
NRDS.US,5,20251201,160500,15.09,15.09,15.07,15.08,5248,0
NRDS.US,5,20251201,161000,15.065,15.19,15.06,15.185,6174,0
NRDS.US,5,20251201,161500,15.18,15.185,15.15,15.15,1200,0
NRDS.US,5,20251201,162000,15.16,15.21,15.1,15.185,103762,0
NRDS.US,5,20251201,162500,15.18,15.205,15.125,15.175,4405,0
NRDS.US,5,20251201,163000,15.19,15.23,15.18,15.205,18605,0
NRDS.US,5,20251201,163500,15.205,15.26,15.205,15.26,14583,0
NRDS.US,5,20251201,164000,15.27,15.43,15.27,15.395,33958,0
NRDS.US,5,20251201,164500,15.4,15.45,15.3568,15.38,78719,0
NRDS.US,5,20251201,165000,15.38,15.47,15.365,15.47,85626,0
NRDS.US,5,20251201,165500,15.465,15.55,15.46,15.54,50226,0
NRDS.US,5,20251201,170000,15.54,15.55,15.525,15.525,7938,0
NRDS.US,5,20251201,170500,15.53,15.54,15.51,15.51,7970,0
NRDS.US,5,20251201,171000,15.51,15.52,15.465,15.47,9164,0
NRDS.US,5,20251201,171500,15.47,15.478,15.44,15.46,9357,0
NRDS.US,5,20251201,172000,15.46,15.48,15.45,15.455,6812,0
NRDS.US,5,20251201,172500,15.46,15.5,15.455,15.49,8266,0
NRDS.US,5,20251201,173000,15.49,15.51,15.49,15.5,10810,0
NRDS.US,5,20251201,173500,15.5,15.535,15.495,15.53,3746,0
NRDS.US,5,20251201,174000,15.53,15.57,15.53,15.555,6782,0
NRDS.US,5,20251201,174500,15.555,15.57,15.555,15.559,2608,0
NRDS.US,5,20251201,175000,15.56,15.64,15.56,15.635,13775,0
NRDS.US,5,20251201,175500,15.66,15.75,15.64,15.715,22731,0
NRDS.US,5,20251201,180000,15.715,15.715,15.678,15.68,19166,0
NRDS.US,5,20251201,180500,15.69,15.73,15.68,15.72,4554,0
NRDS.US,5,20251201,181000,15.715,15.73,15.665,15.665,14404,0
NRDS.US,5,20251201,181500,15.66,15.68,15.65,15.68,1900,0
NRDS.US,5,20251201,182000,15.675,15.675,15.6402,15.67,6618,0
NRDS.US,5,20251201,182500,15.67,15.68,15.63,15.63,13271,0
NRDS.US,5,20251201,183000,15.627,15.665,15.627,15.66,8022,0
NRDS.US,5,20251201,183500,15.66,15.66,15.55,15.55,50417,0
NRDS.US,5,20251201,184000,15.525,15.55,15.51,15.54,2540,0
NRDS.US,5,20251201,184500,15.54,15.55,15.52,15.525,3138,0
NRDS.US,5,20251201,185000,15.525,15.55,15.52,15.54,3220,0
NRDS.US,5,20251201,185500,15.53,15.535,15.495,15.495,5273,0
NRDS.US,5,20251201,190000,15.53,15.53,15.49,15.5,2926,0
NRDS.US,5,20251201,190500,15.51,15.51,15.49,15.49,2815,0
NRDS.US,5,20251201,191000,15.49,15.5,15.485,15.485,4450,0
NRDS.US,5,20251201,191500,15.49,15.515,15.47,15.51,7222,0
NRDS.US,5,20251201,192000,15.51,15.51,15.5,15.5,3974,0
NRDS.US,5,20251201,192500,15.52,15.53,15.51,15.51,2229,0
NRDS.US,5,20251201,193000,15.515,15.55,15.5,15.5165,5330,0
NRDS.US,5,20251201,193500,15.5104,15.525,15.5,15.52,4230,0
NRDS.US,5,20251201,194000,15.53,15.53,15.5,15.5,6522,0
NRDS.US,5,20251201,194500,15.49,15.53,15.485,15.53,3377,0
NRDS.US,5,20251201,195000,15.54,15.54,15.53,15.535,2142,0
NRDS.US,5,20251201,195500,15.535,15.535,15.525,15.525,2595,0
NRDS.US,5,20251201,200000,15.525,15.54,15.51,15.515,3621,0
