<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20251117,211500,2.302,2.304,2.302,2.303,406.1,0
ORIS.US,5,20251117,212000,2.304,2.326,2.3,2.301,2564.25,0
ORIS.US,5,20251117,212500,2.302,2.304,2.301,2.301,4935.400000000001,0
ORIS.US,5,20251117,213000,2.302,2.304,2.3,2.302,3405,0
ORIS.US,5,20251117,213500,2.302,2.303,2.282,2.292,1026.1000000000001,0
ORIS.US,5,20251117,214000,2.284,2.284,2.268,2.278,4334.2,0
ORIS.US,5,20251117,214500,2.3,2.304,2.276,2.301,4132.55,0
ORIS.US,5,20251117,215000,2.29,2.33798,2.288,2.334,6860.5,0
ORIS.US,5,20251117,215500,2.334,2.34,2.3122,2.34,1407.65,0
ORIS.US,5,20251118,153000,2.452,2.452,2.43,2.434,2205.4,0
ORIS.US,5,20251118,153500,2.442,2.5,2.44,2.486,15989.800000000001,0
ORIS.US,5,20251118,154000,2.47598,2.47598,2.44,2.458,1446,0
ORIS.US,5,20251118,154500,2.44,2.458,2.44,2.44,1572.9,0
ORIS.US,5,20251118,155000,2.44,2.446,2.44,2.44,935.95,0
ORIS.US,5,20251118,155500,2.428,2.428,2.41,2.41,1858.25,0
ORIS.US,5,20251118,160000,2.404,2.43,2.404,2.404,111.25,0
ORIS.US,5,20251118,160500,2.422,2.422,2.405,2.405,154.10000000000002,0
ORIS.US,5,20251118,161000,2.406,2.406,2.4,2.40018,5359.1,0
ORIS.US,5,20251118,161500,2.401,2.401,2.384,2.386,877.25,0
ORIS.US,5,20251118,162000,2.386,2.386,2.386,2.386,5,0
ORIS.US,5,20251118,162500,2.402,2.402,2.402,2.402,33.1,0
ORIS.US,5,20251118,163000,2.386,2.386,2.386,2.386,95,0
ORIS.US,5,20251118,163500,2.385,2.402,2.384,2.402,213.25,0
ORIS.US,5,20251118,164000,2.392,2.42,2.39,2.42,1443.3000000000002,0
ORIS.US,5,20251118,164500,2.42,2.42,2.412,2.42,466,0
ORIS.US,5,20251118,165000,2.42,2.444,2.28,2.308,21253,0
ORIS.US,5,20251118,165500,2.33,2.364,2.33,2.364,660.9000000000001,0
ORIS.US,5,20251118,170000,2.358,2.38198,2.358,2.364,166,0
ORIS.US,5,20251118,170500,2.372,2.372,2.368,2.372,115,0
ORIS.US,5,20251118,171000,2.376,2.382,2.376,2.382,40.800000000000004,0
ORIS.US,5,20251118,171500,2.4,2.4,2.38998,2.396,20,0
ORIS.US,5,20251118,172000,2.396,2.4,2.396,2.4,22.5,0
ORIS.US,5,20251118,172500,2.4,2.4,2.395,2.4,105.7,0
ORIS.US,5,20251118,173000,2.394,2.42198,2.39202,2.42198,297.55,0
ORIS.US,5,20251118,173500,2.412,2.422,2.402,2.422,1232.0500000000002,0
ORIS.US,5,20251118,174000,2.4022,2.42,2.402,2.42,290,0
ORIS.US,5,20251118,174500,2.42,2.428,2.412,2.422,309.70000000000005,0
ORIS.US,5,20251118,175000,2.452,2.452,2.452,2.452,17.5,0
ORIS.US,5,20251118,175500,2.452,2.473,2.44,2.473,784.3000000000001,0
ORIS.US,5,20251118,180000,2.478,2.52,2.478,2.508,5821.35,0
ORIS.US,5,20251118,180500,2.511,2.532,2.504,2.521,1359.45,0
ORIS.US,5,20251118,181000,2.508,2.678,2.501,2.501,24936.100000000002,0
ORIS.US,5,20251118,181500,2.438,2.468,2.414,2.418,1328.65,0
ORIS.US,5,20251118,182000,2.434,2.452,2.422,2.422,1116.45,0
ORIS.US,5,20251118,182500,2.42202,2.452,2.42202,2.442,415.8,0
ORIS.US,5,20251118,183000,2.424,2.452,2.424,2.452,48.5,0
ORIS.US,5,20251118,183500,2.452,2.452,2.436,2.43602,155,0
ORIS.US,5,20251118,184000,2.436,2.442,2.432,2.432,964.0500000000001,0
ORIS.US,5,20251118,184500,2.432,2.44,2.432,2.44,113.4,0
ORIS.US,5,20251118,185000,2.44,2.442,2.44,2.442,144.55,0
ORIS.US,5,20251118,185500,2.442,2.442,2.44,2.44,304.6,0
ORIS.US,5,20251118,190000,2.446,2.452,2.44,2.452,101.4,0
ORIS.US,5,20251118,190500,2.45094,2.45094,2.44,2.44102,193.9,0
ORIS.US,5,20251118,191000,2.452,2.452,2.452,2.452,10,0
ORIS.US,5,20251118,191500,2.452,2.452,2.442,2.442,391.40000000000003,0
ORIS.US,5,20251118,192000,2.446,2.446,2.44,2.442,249.45000000000002,0
ORIS.US,5,20251118,192500,2.44398,2.44398,2.442,2.442,10,0
ORIS.US,5,20251118,193000,2.444,2.452,2.444,2.452,15,0
ORIS.US,5,20251118,193500,2.44,2.452,2.44,2.446,200.5,0
ORIS.US,5,20251118,194000,2.446,2.452,2.446,2.452,37.85,0
ORIS.US,5,20251118,194500,2.452,2.452,2.452,2.452,74.15,0
ORIS.US,5,20251118,195000,2.452,2.452,2.446,2.452,52.550000000000004,0
ORIS.US,5,20251118,195500,2.474,2.478,2.448,2.478,1369,0
ORIS.US,5,20251118,200000,2.478,2.478,2.468,2.478,126.35000000000001,0
ORIS.US,5,20251118,200500,2.478,2.478,2.478,2.478,80,0
ORIS.US,5,20251118,201000,2.478,2.49,2.466,2.49,182.5,0
ORIS.US,5,20251118,201500,2.49,2.508,2.49,2.504,659,0
ORIS.US,5,20251118,202000,2.498,2.508,2.492,2.508,526.7,0
ORIS.US,5,20251118,202500,2.508,2.548,2.508,2.538,237.20000000000002,0
ORIS.US,5,20251118,203000,2.514,2.52,2.472,2.476,9164.1,0
ORIS.US,5,20251118,203500,2.466,2.466,2.464,2.46418,1169.25,0
ORIS.US,5,20251118,204000,2.465,2.466,2.465,2.466,15.9,0
ORIS.US,5,20251118,204500,2.466,2.504,2.466,2.466,653.3000000000001,0
ORIS.US,5,20251118,205000,2.468,2.50398,2.466,2.50398,309.25,0
ORIS.US,5,20251118,205500,2.504,2.504,2.478,2.478,124.2,0
ORIS.US,5,20251118,210000,2.504,2.504,2.485,2.485,2035,0
ORIS.US,5,20251118,210500,2.50398,2.50398,2.478,2.478,170,0
ORIS.US,5,20251118,211000,2.48,2.488,2.47,2.488,123.7,0
ORIS.US,5,20251118,211500,2.486,2.52,2.486,2.52,103.55000000000001,0
ORIS.US,5,20251118,212000,2.536,2.536,2.484,2.484,1050.8,0
ORIS.US,5,20251118,212500,2.516,2.516,2.506,2.512,262.45,0
ORIS.US,5,20251118,213000,2.514,2.528,2.513,2.52,227.9,0
ORIS.US,5,20251118,213500,2.512,2.54,2.512,2.528,714.35,0
ORIS.US,5,20251118,214000,2.517,2.522,2.511,2.511,307.15000000000003,0
ORIS.US,5,20251118,214500,2.51198,2.528,2.51198,2.52,1087.6000000000001,0
ORIS.US,5,20251118,215000,2.526,2.566,2.516,2.55,2209.15,0
ORIS.US,5,20251118,215500,2.552,2.56,2.528,2.54398,2034.2,0
ORIS.US,5,20251119,153000,2.438,2.54,2.438,2.54,1177.25,0
ORIS.US,5,20251119,153500,2.512,2.512,2.404,2.42,2499.1000000000004,0
ORIS.US,5,20251119,154000,2.45702,2.472,2.44,2.456,528.3000000000001,0
ORIS.US,5,20251119,154500,2.444,2.466,2.444,2.466,1050.2,0
ORIS.US,5,20251119,155000,2.464,2.466,2.44,2.444,938.95,0
ORIS.US,5,20251119,155500,2.45,2.46598,2.44,2.46598,251.5,0
ORIS.US,5,20251119,160000,2.448,2.448,2.448,2.448,192.20000000000002,0
ORIS.US,5,20251119,160500,2.454,2.454,2.454,2.454,125,0
ORIS.US,5,20251119,161000,2.468,2.468,2.462,2.466,162.4,0
ORIS.US,5,20251119,161500,2.466,2.492,2.461,2.462,1814,0
ORIS.US,5,20251119,162000,2.461,2.461,2.454,2.454,272.90000000000003,0
ORIS.US,5,20251119,162500,2.454,2.456,2.454,2.456,61.85,0
ORIS.US,5,20251119,163000,2.455,2.456,2.348,2.372,11899.650000000001,0
ORIS.US,5,20251119,163500,2.38,2.416,2.372,2.416,458.1,0
ORIS.US,5,20251119,164000,2.418,2.426,2.418,2.426,37.2,0
ORIS.US,5,20251119,164500,2.426,2.426,2.426,2.426,10,0
ORIS.US,5,20251119,165000,2.424,2.428,2.422,2.422,70,0
ORIS.US,5,20251119,165500,2.424,2.424,2.4,2.401,4192.150000000001,0
ORIS.US,5,20251119,170000,2.402,2.418,2.388,2.39,1093.75,0
ORIS.US,5,20251119,170500,2.392,2.418,2.39,2.396,1515.15,0
ORIS.US,5,20251119,171000,2.392,2.394,2.39002,2.39002,115,0
ORIS.US,5,20251119,171500,2.39,2.396,2.39,2.39,156.95000000000002,0
ORIS.US,5,20251119,172000,2.39,2.3918,2.39,2.39,121.55000000000001,0
ORIS.US,5,20251119,172500,2.392,2.398,2.39,2.394,155.60000000000002,0
ORIS.US,5,20251119,173000,2.392,2.402,2.39,2.394,515.2,0
ORIS.US,5,20251119,173500,2.396,2.398,2.394,2.394,276.6,0
ORIS.US,5,20251119,174000,2.391,2.396,2.39,2.39,1036.25,0
ORIS.US,5,20251119,174500,2.392,2.392,2.39,2.392,135,0
ORIS.US,5,20251119,175000,2.39,2.392,2.39,2.3902,906.4000000000001,0
ORIS.US,5,20251119,175500,2.392,2.392,2.39,2.39,441.05,0
ORIS.US,5,20251119,180000,2.392,2.392,2.39,2.392,2610,0
ORIS.US,5,20251119,180500,2.392,2.401,2.39,2.401,1804.6000000000001,0
ORIS.US,5,20251119,181000,2.4,2.41,2.39,2.39498,1002.1500000000001,0
ORIS.US,5,20251119,181500,2.39,2.398,2.39,2.392,314,0
ORIS.US,5,20251119,182000,2.392,2.394,2.392,2.39254,53.25,0
ORIS.US,5,20251119,182500,2.392,2.392,2.376,2.376,2527.9,0
ORIS.US,5,20251119,183000,2.377,2.386,2.376,2.38,365.3,0
ORIS.US,5,20251119,183500,2.382,2.3978,2.378,2.387,675,0
ORIS.US,5,20251119,184000,2.39,2.392,2.388,2.392,80,0
ORIS.US,5,20251119,184500,2.392,2.393,2.388,2.393,497.70000000000005,0
ORIS.US,5,20251119,185000,2.396,2.426,2.39,2.4,1095.8,0
ORIS.US,5,20251119,185500,2.416,2.49,2.416,2.438,13840.1,0
ORIS.US,5,20251119,190000,2.439,2.468,2.4,2.428,989.35,0
ORIS.US,5,20251119,190500,2.44,2.4418,2.41,2.41,2671,0
ORIS.US,5,20251119,191000,2.41,2.412,2.41,2.412,143,0
ORIS.US,5,20251119,191500,2.41,2.412,2.41,2.41,214,0
ORIS.US,5,20251119,192000,2.436,2.442,2.41,2.41,263.1,0
ORIS.US,5,20251119,192500,2.426,2.442,2.41,2.436,679.5500000000001,0
ORIS.US,5,20251119,193000,2.43,2.43,2.412,2.43,90,0
ORIS.US,5,20251119,193500,2.43,2.442,2.41,2.431,572.6,0
ORIS.US,5,20251119,194000,2.446,2.446,2.41,2.446,287.90000000000003,0
ORIS.US,5,20251119,194500,2.446,2.446,2.428,2.428,31.25,0
ORIS.US,5,20251119,195000,2.446,2.446,2.42802,2.42802,17.75,0
ORIS.US,5,20251119,195500,2.446,2.446,2.428,2.428,20,0
ORIS.US,5,20251119,200000,2.444,2.444,2.444,2.444,5,0
ORIS.US,5,20251119,200500,2.444,2.444,2.43,2.444,233.5,0
ORIS.US,5,20251119,201000,2.444,2.444,2.42,2.432,195,0
ORIS.US,5,20251119,201500,2.444,2.446,2.433,2.433,95,0
ORIS.US,5,20251119,202000,2.446,2.446,2.433,2.433,130,0
ORIS.US,5,20251119,202500,2.434,2.454,2.433,2.454,237.55,0
ORIS.US,5,20251119,203000,2.454,2.454,2.448,2.454,85,0
ORIS.US,5,20251119,203500,2.448,2.466,2.442,2.454,2763.9,0
ORIS.US,5,20251119,204000,2.452,2.452,2.418,2.432,4236.95,0
ORIS.US,5,20251119,204500,2.418,2.422,2.418,2.42,55,0
ORIS.US,5,20251119,205000,2.426,2.452,2.426,2.4518,25,0
ORIS.US,5,20251119,205500,2.452,2.452,2.428,2.452,15,0
ORIS.US,5,20251119,210000,2.452,2.452,2.436,2.452,281,0
ORIS.US,5,20251119,210500,2.448,2.452,2.448,2.452,60,0
ORIS.US,5,20251119,211000,2.452,2.452,2.426,2.426,670.5500000000001,0
ORIS.US,5,20251119,211500,2.45,2.454,2.426,2.438,660.4000000000001,0
ORIS.US,5,20251119,212000,2.422,2.442,2.418,2.442,150,0
ORIS.US,5,20251119,212500,2.442,2.442,2.412,2.412,285,0
ORIS.US,5,20251119,213000,2.44,2.44,2.44,2.44,5,0
ORIS.US,5,20251119,213500,2.44,2.442,2.44,2.44,54.050000000000004,0
ORIS.US,5,20251119,214000,2.44,2.442,2.412,2.412,1085.2,0
ORIS.US,5,20251119,214500,2.404,2.406,2.402,2.402,1438.15,0
ORIS.US,5,20251119,215000,2.426,2.434,2.416,2.42,54.1,0
ORIS.US,5,20251119,215500,2.438,2.452,2.4,2.4,1087.9,0
ORIS.US,5,20251120,153000,2.48,2.49,2.48,2.49,3027.05,0
ORIS.US,5,20251120,153500,2.49,2.5,2.49,2.5,1231.95,0
ORIS.US,5,20251120,154000,2.52,2.53,2.51,2.5102,762.1,0
ORIS.US,5,20251120,154500,2.51,2.514,2.508,2.51398,145.6,0
ORIS.US,5,20251120,155000,2.51,2.51,2.48206,2.48206,4297.650000000001,0
ORIS.US,5,20251120,155500,2.48,2.49574,2.48,2.49574,404.20000000000005,0
ORIS.US,5,20251120,160000,2.494,2.496,2.48,2.48,432,0
ORIS.US,5,20251120,160500,2.482,2.482,2.48,2.481,889.4000000000001,0
ORIS.US,5,20251120,161000,2.482,2.482,2.48,2.482,143.9,0
ORIS.US,5,20251120,161500,2.48,2.48,2.48,2.48,12.100000000000001,0
ORIS.US,5,20251120,162000,2.482,2.482,2.48,2.48,166.60000000000002,0
ORIS.US,5,20251120,162500,2.482,2.482,2.48,2.48026,168.15,0
ORIS.US,5,20251120,163000,2.48,2.48,2.434,2.452,1040.25,0
ORIS.US,5,20251120,163500,2.462,2.462,2.44,2.45,933.75,0
ORIS.US,5,20251120,164000,2.452,2.452,2.45,2.45,27.5,0
ORIS.US,5,20251120,164500,2.464,2.466,2.454,2.454,706.1500000000001,0
ORIS.US,5,20251120,165000,2.466,2.482,2.452,2.482,1292.45,0
ORIS.US,5,20251120,165500,2.454,2.466,2.45,2.452,749.2,0
ORIS.US,5,20251120,170000,2.45,2.456,2.45,2.456,2222.4500000000003,0
ORIS.US,5,20251120,170500,2.45002,2.45408,2.45,2.45,282.90000000000003,0
ORIS.US,5,20251120,171000,2.454,2.454,2.44,2.442,674.5500000000001,0
ORIS.US,5,20251120,171500,2.44,2.442,2.44,2.44,603.5500000000001,0
ORIS.US,5,20251120,172000,2.44,2.44,2.432,2.436,3784.65,0
ORIS.US,5,20251120,173000,2.434,2.434,2.4,2.4,1498.65,0
ORIS.US,5,20251120,173500,2.402,2.406,2.4,2.4,1675.2,0
ORIS.US,5,20251120,174000,2.4,2.4,2.382,2.384,3635.25,0
ORIS.US,5,20251120,174500,2.382,2.384,2.382,2.382,259.25,0
ORIS.US,5,20251120,175000,2.382,2.38372,2.382,2.382,4646.7,0
ORIS.US,5,20251120,175500,2.382,2.384,2.376,2.376,1263.3000000000002,0
ORIS.US,5,20251120,180000,2.376,2.37602,2.376,2.37602,47.5,0
ORIS.US,5,20251120,180500,2.376,2.382,2.376,2.378,2980.55,0
ORIS.US,5,20251120,181000,2.368,2.376,2.362,2.362,432.85,0
ORIS.US,5,20251120,181500,2.362,2.364,2.36,2.363,1188.95,0
ORIS.US,5,20251120,182000,2.364,2.378,2.362,2.364,3584.1000000000004,0
ORIS.US,5,20251120,182500,2.364,2.378,2.362,2.362,2653.5,0
ORIS.US,5,20251120,183000,2.363,2.364,2.362,2.362,545.85,0
ORIS.US,5,20251120,183500,2.362,2.364,2.362,2.362,2032.3000000000002,0
ORIS.US,5,20251120,184000,2.362,2.362,2.34,2.344,2275.65,0
ORIS.US,5,20251120,184500,2.34,2.342,2.34,2.34,150.4,0
ORIS.US,5,20251120,185000,2.34,2.342,2.34,2.34,984.6,0
ORIS.US,5,20251120,185500,2.34,2.342,2.34,2.34,134.8,0
ORIS.US,5,20251120,190000,2.34,2.342,2.34,2.3418,583.65,0
ORIS.US,5,20251120,190500,2.342,2.342,2.34,2.341,2824,0
ORIS.US,5,20251120,191000,2.3418,2.342,2.34,2.34,1435.5,0
ORIS.US,5,20251120,191500,2.34,2.34,2.34,2.34,1572.75,0
ORIS.US,5,20251120,192000,2.341,2.398,2.34,2.366,2173.4,0
ORIS.US,5,20251120,192500,2.39,2.39,2.38,2.388,727.5,0
ORIS.US,5,20251120,193000,2.378,2.378,2.378,2.378,5.25,0
ORIS.US,5,20251120,193500,2.385,2.39,2.38,2.38,383.90000000000003,0
ORIS.US,5,20251120,194000,2.38,2.382,2.38,2.38,117.80000000000001,0
ORIS.US,5,20251120,194500,2.38,2.38,2.342,2.344,1290.9,0
ORIS.US,5,20251120,195000,2.342,2.38398,2.342,2.38398,45,0
ORIS.US,5,20251120,195500,2.346,2.346,2.346,2.346,5.550000000000001,0
ORIS.US,5,20251120,200000,2.384,2.384,2.342,2.362,595.8000000000001,0
ORIS.US,5,20251120,200500,2.38,2.422,2.38,2.418,3633.25,0
ORIS.US,5,20251120,201000,2.424,2.43,2.424,2.426,85.2,0
ORIS.US,5,20251120,201500,2.412,2.425,2.412,2.425,130,0
ORIS.US,5,20251120,202500,2.425,2.425,2.414,2.414,267.65000000000003,0
ORIS.US,5,20251120,203000,2.425,2.425,2.412,2.42,135,0
ORIS.US,5,20251120,203500,2.42,2.42,2.382,2.382,346.05,0
ORIS.US,5,20251120,204000,2.394,2.394,2.39,2.39,10,0
ORIS.US,5,20251120,204500,2.392,2.392,2.392,2.392,30,0
ORIS.US,5,20251120,205000,2.39,2.4,2.39,2.4,10,0
ORIS.US,5,20251120,205500,2.436,2.436,2.392,2.3922,70.5,0
ORIS.US,5,20251120,210000,2.392,2.392,2.392,2.392,5,0
ORIS.US,5,20251120,210500,2.4,2.4,2.4,2.4,50,0
ORIS.US,5,20251120,211000,2.396,2.438,2.396,2.4,307.6,0
ORIS.US,5,20251120,211500,2.438,2.438,2.4,2.438,128.9,0
ORIS.US,5,20251120,212000,2.42,2.42,2.394,2.42,564.7,0
ORIS.US,5,20251120,212500,2.42,2.42,2.418,2.42,60,0
ORIS.US,5,20251120,213000,2.42,2.42,2.418,2.42,114.35000000000001,0
ORIS.US,5,20251120,213500,2.42,2.42,2.419,2.42,435,0
ORIS.US,5,20251120,214000,2.418,2.42,2.418,2.419,420,0
ORIS.US,5,20251120,214500,2.419,2.428,2.38,2.402,4453.35,0
ORIS.US,5,20251120,215000,2.4,2.422,2.382,2.396,1113.9,0
ORIS.US,5,20251120,215500,2.396,2.422,2.382,2.398,2185.4500000000003,0
ORIS.US,5,20251121,153000,2.302,2.38,2.302,2.37,5341.75,0
ORIS.US,5,20251121,153500,2.37,2.376,2.362,2.368,2371.5,0
ORIS.US,5,20251121,154000,2.362,2.362,2.34,2.358,305.90000000000003,0
ORIS.US,5,20251121,154500,2.342,2.348,2.332,2.348,2968,0
ORIS.US,5,20251121,155000,2.35,2.388,2.348,2.374,4685,0
ORIS.US,5,20251121,155500,2.378,2.388,2.342,2.388,3094.6000000000004,0
ORIS.US,5,20251121,160000,2.36498,2.374,2.3632,2.3632,210.4,0
ORIS.US,5,20251121,160500,2.373,2.373,2.373,2.373,10,0
ORIS.US,5,20251121,161000,2.3636,2.373,2.36,2.36,297.55,0
ORIS.US,5,20251121,161500,2.342,2.368,2.342,2.368,265,0
ORIS.US,5,20251121,162000,2.355,2.355,2.342,2.342,25,0
ORIS.US,5,20251121,162500,2.342,2.356,2.342,2.356,15,0
ORIS.US,5,20251121,163000,2.355,2.355,2.336,2.342,173.4,0
ORIS.US,5,20251121,163500,2.342,2.342,2.342,2.342,15,0
ORIS.US,5,20251121,164000,2.342,2.342,2.32,2.336,3301.8,0
ORIS.US,5,20251121,164500,2.324,2.326,2.324,2.324,2551.5,0
ORIS.US,5,20251121,165000,2.324,2.324,2.322,2.324,75,0
ORIS.US,5,20251121,165500,2.322,2.322,2.294,2.294,8767.550000000001,0
ORIS.US,5,20251121,170000,2.294,2.294,2.288,2.288,4584.1,0
ORIS.US,5,20251121,170500,2.288,2.298,2.288,2.292,499.85,0
ORIS.US,5,20251121,171000,2.292,2.336,2.292,2.336,7508.950000000001,0
ORIS.US,5,20251121,171500,2.3,2.352,2.3,2.352,1591.3500000000001,0
ORIS.US,5,20251121,172000,2.352,2.354,2.336,2.346,512.2,0
ORIS.US,5,20251121,172500,2.346,2.346,2.336,2.336,864.35,0
ORIS.US,5,20251121,173000,2.339,2.342,2.338,2.338,283.45,0
ORIS.US,5,20251121,173500,2.339,2.342,2.336,2.34,145,0
ORIS.US,5,20251121,174000,2.34,2.34,2.312,2.318,733.2,0
ORIS.US,5,20251121,174500,2.32,2.33,2.312,2.33,1865.7,0
ORIS.US,5,20251121,175000,2.321,2.326,2.3,2.326,1342.5500000000002,0
ORIS.US,5,20251121,175500,2.326,2.326,2.302,2.326,2227.5,0
ORIS.US,5,20251121,180000,2.314,2.326,2.302,2.322,829.35,0
ORIS.US,5,20251121,180500,2.334,2.34,2.302,2.302,1115,0
ORIS.US,5,20251121,181000,2.302,2.34,2.302,2.34,255,0
ORIS.US,5,20251121,181500,2.327,2.328,2.302,2.302,411.90000000000003,0
ORIS.US,5,20251121,182000,2.302,2.318,2.302,2.314,735,0
ORIS.US,5,20251121,182500,2.304,2.304,2.304,2.304,10,0
ORIS.US,5,20251121,183000,2.304,2.332,2.304,2.332,1797.95,0
ORIS.US,5,20251121,183500,2.332,2.34,2.332,2.34,98.10000000000001,0
ORIS.US,5,20251121,184000,2.34,2.34,2.34,2.34,141.05,0
ORIS.US,5,20251121,184500,2.33,2.33,2.33,2.33,60,0
ORIS.US,5,20251121,185000,2.33,2.33,2.304,2.304,20,0
ORIS.US,5,20251121,185500,2.322,2.322,2.322,2.322,10,0
ORIS.US,5,20251121,190000,2.322,2.322,2.304,2.304,10,0
ORIS.US,5,20251121,190500,2.322,2.34,2.322,2.325,20,0
ORIS.US,5,20251121,191000,2.333,2.333,2.325,2.325,41.45,0
ORIS.US,5,20251121,191500,2.326,2.326,2.325,2.325,15,0
ORIS.US,5,20251121,192000,2.326,2.346,2.3082,2.34,2243.9,0
ORIS.US,5,20251121,192500,2.352,2.354,2.32,2.3518,765,0
ORIS.US,5,20251121,193000,2.326,2.326,2.32,2.326,25.950000000000003,0
ORIS.US,5,20251121,193500,2.348,2.36,2.348,2.35,108.2,0
ORIS.US,5,20251121,194000,2.35,2.356,2.35,2.351,15,0
ORIS.US,5,20251121,194500,2.35,2.36,2.342,2.36,2520,0
ORIS.US,5,20251121,195000,2.354,2.354,2.354,2.354,25,0
ORIS.US,5,20251121,195500,2.36,2.36,2.35,2.3598,144.85,0
ORIS.US,5,20251121,200000,2.35,2.358,2.346,2.352,478.3,0
ORIS.US,5,20251121,200500,2.352,2.358,2.346,2.358,948.6500000000001,0
ORIS.US,5,20251121,201000,2.35,2.356,2.3482,2.356,85.05000000000001,0
ORIS.US,5,20251121,201500,2.348,2.351,2.346,2.346,270,0
ORIS.US,5,20251121,202500,2.344,2.352,2.344,2.351,451.5,0
ORIS.US,5,20251121,203000,2.356,2.358,2.344,2.35,2095.9500000000003,0
ORIS.US,5,20251121,203500,2.35,2.352,2.321,2.321,3864.4500000000003,0
ORIS.US,5,20251121,204000,2.334,2.334,2.32,2.32,2184.55,0
ORIS.US,5,20251121,204500,2.32,2.33,2.32,2.32,913.85,0
ORIS.US,5,20251121,205000,2.3,2.317,2.3,2.317,20,0
ORIS.US,5,20251121,205500,2.314,2.314,2.30202,2.31,1537.3500000000001,0
ORIS.US,5,20251121,210000,2.314,2.314,2.31098,2.313,80,0
ORIS.US,5,20251121,210500,2.312,2.32,2.312,2.314,127.5,0
ORIS.US,5,20251121,211000,2.318,2.318,2.288,2.2998,3789.9500000000003,0
ORIS.US,5,20251121,211500,2.298,2.2998,2.288,2.298,232.8,0
ORIS.US,5,20251121,212000,2.288,2.3,2.288,2.3,749.5,0
ORIS.US,5,20251121,212500,2.298,2.3,2.288,2.29,1220,0
ORIS.US,5,20251121,213000,2.288,2.3,2.288,2.288,1236.45,0
ORIS.US,5,20251121,213500,2.288,2.29,2.288,2.289,505.05,0
ORIS.US,5,20251121,214000,2.28998,2.29,2.288,2.2898,1510.2,0
ORIS.US,5,20251121,214500,2.289,2.29,2.288,2.289,1954.1000000000001,0
ORIS.US,5,20251121,215000,2.29,2.3,2.289,2.296,4386.45,0
ORIS.US,5,20251121,215500,2.3,2.3,2.292,2.298,904.5500000000001,0
ORIS.US,5,20251124,153000,2.396,2.396,2.34,2.34,2201.55,0
ORIS.US,5,20251124,153500,2.344,2.39,2.34,2.352,874.35,0
ORIS.US,5,20251124,154000,2.34,2.368,2.34,2.3638,1450,0
ORIS.US,5,20251124,154500,2.34,2.36,2.34,2.34,1510.6000000000001,0
ORIS.US,5,20251124,155000,2.358,2.358,2.33,2.33,463.55,0
ORIS.US,5,20251124,155500,2.332,2.332,2.324,2.332,255.10000000000002,0
ORIS.US,5,20251124,160000,2.326,2.34,2.324,2.324,1321.6000000000001,0
ORIS.US,5,20251124,160500,2.334,2.34,2.324,2.325,1648.75,0
ORIS.US,5,20251124,161000,2.324,2.326,2.324,2.326,45.7,0
ORIS.US,5,20251124,161500,2.324,2.336,2.324,2.33,5970.25,0
ORIS.US,5,20251124,162000,2.326,2.33,2.322,2.324,6059.650000000001,0
ORIS.US,5,20251124,162500,2.326,2.33,2.322,2.324,3469.9,0
ORIS.US,5,20251124,163000,2.324,2.338,2.324,2.338,193.55,0
ORIS.US,5,20251124,163500,2.336,2.34,2.326,2.34,2697.9500000000003,0
ORIS.US,5,20251124,164000,2.34,2.34,2.326,2.333,574,0
ORIS.US,5,20251124,164500,2.334,2.34,2.334,2.34,68.5,0
ORIS.US,5,20251124,165000,2.338,2.34,2.338,2.338,1110,0
ORIS.US,5,20251124,165500,2.338,2.338,2.338,2.338,15,0
ORIS.US,5,20251124,170000,2.338,2.35,2.336,2.35,7881.950000000001,0
ORIS.US,5,20251124,170500,2.36,2.37098,2.35,2.37098,2716.3500000000004,0
ORIS.US,5,20251124,171000,2.36202,2.374,2.36,2.36,8429.4,0
ORIS.US,5,20251124,172000,2.365,2.38198,2.364,2.38198,605,0
ORIS.US,5,20251124,172500,2.36402,2.382,2.36402,2.3818,263.55,0
ORIS.US,5,20251124,173000,2.382,2.382,2.362,2.362,300,0
ORIS.US,5,20251124,173500,2.364,2.374,2.364,2.374,454.65000000000003,0
ORIS.US,5,20251124,174000,2.382,2.382,2.372,2.38,799.9000000000001,0
ORIS.US,5,20251124,174500,2.37,2.37,2.37,2.37,203.95000000000002,0
ORIS.US,5,20251124,175000,2.382,2.39,2.382,2.3898,394.3,0
ORIS.US,5,20251124,175500,2.382,2.396,2.382,2.3902,312.75,0
ORIS.US,5,20251124,180000,2.394,2.394,2.378,2.378,557.1,0
ORIS.US,5,20251124,180500,2.384,2.384,2.38,2.38,1405.0500000000002,0
ORIS.US,5,20251124,181000,2.39,2.39,2.384,2.384,115,0
ORIS.US,5,20251124,181500,2.384,2.384,2.384,2.384,935.0500000000001,0
ORIS.US,5,20251124,182000,2.382,2.392,2.379,2.392,145.05,0
ORIS.US,5,20251124,183000,2.384,2.4,2.384,2.3975,2527.65,0
ORIS.US,5,20251124,183500,2.395,2.41,2.395,2.41,4283.85,0
ORIS.US,5,20251124,184000,2.41,2.46,2.41,2.46,3186.15,0
ORIS.US,5,20251124,184500,2.468,2.468,2.44802,2.44802,395,0
ORIS.US,5,20251124,185000,2.448,2.448,2.448,2.448,619.1500000000001,0
