<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20251028,185000,16.95,16.96,16.945,16.95,37732,0
PAA.US,5,20251028,185500,16.955,16.96,16.95,16.96,12278,0
PAA.US,5,20251028,190000,16.955,16.96,16.95,16.95,17063,0
PAA.US,5,20251028,190500,16.95,16.96,16.945,16.955,58522,0
PAA.US,5,20251028,191000,16.95,16.98,16.95,16.9665,43655,0
PAA.US,5,20251028,191500,16.965,16.97,16.96,16.97,17798,0
PAA.US,5,20251028,192000,16.975,16.99,16.975,16.985,26993,0
PAA.US,5,20251028,192500,16.9872,16.9872,16.97,16.975,20479,0
PAA.US,5,20251028,193000,16.975,16.98,16.97,16.975,12895,0
PAA.US,5,20251028,193500,16.98,16.98,16.97,16.97,10318,0
PAA.US,5,20251028,194000,16.975,17.005,16.95,16.955,236886,0
PAA.US,5,20251028,194500,16.955,16.96,16.935,16.935,263730,0
PAA.US,5,20251028,195000,16.935,16.935,16.92,16.92,39883,0
PAA.US,5,20251028,195500,16.925,16.925,16.91,16.91,13336,0
PAA.US,5,20251028,200000,16.91,16.915,16.9,16.905,17590,0
PAA.US,5,20251028,200500,16.91,16.93,16.9,16.925,31285,0
PAA.US,5,20251028,201000,16.93,16.93,16.92,16.925,22848,0
PAA.US,5,20251028,201500,16.925,16.93,16.92,16.925,16407,0
PAA.US,5,20251028,202000,16.92,16.9258,16.91,16.91,101826,0
PAA.US,5,20251028,202500,16.92,16.93,16.915,16.9299,24594,0
PAA.US,5,20251028,203000,16.925,16.935,16.92,16.92,24017,0
PAA.US,5,20251028,203500,16.925,16.9258,16.9,16.9,144844,0
PAA.US,5,20251028,204000,16.9,16.915,16.89,16.89,41679,0
PAA.US,5,20251028,204500,16.89,16.91,16.885,16.91,84861,0
PAA.US,5,20251028,205000,16.905,16.91,16.895,16.9,115837,0
PAA.US,5,20251028,205500,16.905,16.91,16.87,16.87,336443,0
PAA.US,5,20251029,143000,16.88,16.9199,16.85,16.91,27873,0
PAA.US,5,20251029,143500,16.91,16.97,16.91,16.91,14011,0
PAA.US,5,20251029,144000,16.91,16.95,16.88,16.93,39494,0
PAA.US,5,20251029,144500,16.92,16.92,16.875,16.89,44518,0
PAA.US,5,20251029,145000,16.89,16.9299,16.89,16.925,10774,0
PAA.US,5,20251029,145500,16.92,16.93,16.91,16.92,40850,0
PAA.US,5,20251029,150000,16.925,16.93,16.91,16.925,18318,0
PAA.US,5,20251029,150500,16.92,16.925,16.91,16.92,6534,0
PAA.US,5,20251029,151000,16.915,16.955,16.915,16.9401,32960,0
PAA.US,5,20251029,151500,16.9482,16.955,16.925,16.935,104298,0
PAA.US,5,20251029,152000,16.935,16.95,16.92,16.945,39929,0
PAA.US,5,20251029,152500,16.94,16.96,16.94,16.955,16393,0
PAA.US,5,20251029,153000,16.955,16.96,16.91,16.9106,22065,0
PAA.US,5,20251029,153500,16.92,16.92,16.905,16.92,8414,0
PAA.US,5,20251029,154000,16.925,16.945,16.92,16.945,13687,0
PAA.US,5,20251029,154500,16.945,17,16.945,16.995,21399,0
PAA.US,5,20251029,155000,17,17.04,16.997,17.04,68536,0
PAA.US,5,20251029,155500,17.0451,17.055,17.025,17.045,129204,0
PAA.US,5,20251029,160000,17.045,17.05,17.03,17.035,28717,0
PAA.US,5,20251029,160500,17.04,17.05,17.02,17.025,20567,0
PAA.US,5,20251029,161000,17.025,17.03,16.99,16.995,17386,0
PAA.US,5,20251029,161500,16.99,16.99,16.97,16.97,7716,0
PAA.US,5,20251029,162000,16.97,16.975,16.94,16.945,17233,0
PAA.US,5,20251029,162500,16.95,16.99,16.945,16.975,15685,0
PAA.US,5,20251029,163000,16.975,16.98,16.9345,16.935,11775,0
PAA.US,5,20251029,163500,16.9399,16.9399,16.92,16.9399,16126,0
PAA.US,5,20251029,164000,16.935,16.955,16.935,16.955,12962,0
PAA.US,5,20251029,164500,16.9502,16.9593,16.94,16.95,15358,0
PAA.US,5,20251029,165000,16.955,16.965,16.945,16.965,6778,0
PAA.US,5,20251029,165500,16.965,16.965,16.94,16.95,4129,0
PAA.US,5,20251029,170000,16.9543,16.97,16.945,16.96,18123,0
PAA.US,5,20251029,170500,16.96,16.975,16.95,16.965,5942,0
PAA.US,5,20251029,171000,16.97,16.97,16.96,16.965,4885,0
PAA.US,5,20251029,171500,16.965,16.98,16.955,16.965,7742,0
PAA.US,5,20251029,172000,16.97,16.9772,16.9601,16.97,16680,0
PAA.US,5,20251029,172500,16.9735,16.98,16.955,16.955,14402,0
PAA.US,5,20251029,173000,16.96,16.97,16.96,16.9658,7943,0
PAA.US,5,20251029,173500,16.965,16.965,16.955,16.955,6668,0
PAA.US,5,20251029,174000,16.955,16.96,16.9544,16.96,11224,0
PAA.US,5,20251029,174500,16.96,16.985,16.95,16.985,11411,0
PAA.US,5,20251029,175000,16.98,16.98,16.975,16.975,12660,0
PAA.US,5,20251029,175500,16.975,16.99,16.97,16.975,8056,0
PAA.US,5,20251029,180000,16.975,16.9799,16.96,16.965,5325,0
PAA.US,5,20251029,180500,16.965,16.9699,16.955,16.965,17216,0
PAA.US,5,20251029,181000,16.97,16.975,16.965,16.9742,6774,0
PAA.US,5,20251029,181500,16.98,16.985,16.9707,16.985,16413,0
PAA.US,5,20251029,182000,16.99,16.99,16.97,16.975,7211,0
PAA.US,5,20251029,182500,16.97,16.985,16.97,16.975,9769,0
PAA.US,5,20251029,183000,16.975,16.995,16.975,16.995,10146,0
PAA.US,5,20251029,183500,16.995,17.01,16.9935,17.0045,20311,0
PAA.US,5,20251029,184000,17,17.005,16.99,16.995,10690,0
PAA.US,5,20251029,184500,16.9999,17.01,16.995,16.995,18243,0
PAA.US,5,20251029,185000,16.995,16.995,16.985,16.985,19069,0
PAA.US,5,20251029,185500,16.985,16.985,16.95,16.95,9616,0
PAA.US,5,20251029,190000,16.95,16.96,16.925,16.925,21284,0
PAA.US,5,20251029,190500,16.92,16.935,16.915,16.935,34675,0
PAA.US,5,20251029,191000,16.925,16.945,16.9203,16.935,23098,0
PAA.US,5,20251029,191500,16.935,16.95,16.93,16.94,8313,0
PAA.US,5,20251029,192000,16.94,16.94,16.92,16.935,15338,0
PAA.US,5,20251029,192500,16.93,16.935,16.92,16.935,24554,0
PAA.US,5,20251029,193000,16.9322,16.94,16.915,16.925,20456,0
PAA.US,5,20251029,193500,16.9267,16.9267,16.86,16.86,62875,0
PAA.US,5,20251029,194000,16.86,16.89,16.85,16.875,54555,0
PAA.US,5,20251029,194500,16.87,16.905,16.87,16.88,16420,0
PAA.US,5,20251029,195000,16.88,16.89,16.85,16.875,37822,0
PAA.US,5,20251029,195500,16.88,16.885,16.865,16.8801,23108,0
PAA.US,5,20251029,200000,16.88,16.895,16.85,16.855,69173,0
PAA.US,5,20251029,200500,16.855,16.875,16.83,16.835,43672,0
PAA.US,5,20251029,201000,16.835,16.87,16.83,16.86,112438,0
PAA.US,5,20251029,201500,16.865,16.87,16.85,16.855,62456,0
PAA.US,5,20251029,202000,16.855,16.855,16.82,16.835,44109,0
PAA.US,5,20251029,202500,16.83,16.91,16.815,16.895,275629,0
PAA.US,5,20251029,203000,16.895,16.925,16.89,16.91,158852,0
PAA.US,5,20251029,203500,16.915,16.915,16.89,16.905,75082,0
PAA.US,5,20251029,204000,16.91,16.93,16.9,16.915,149563,0
PAA.US,5,20251029,204500,16.915,16.925,16.91,16.915,77406,0
PAA.US,5,20251029,205000,16.92,16.925,16.88,16.885,168390,0
PAA.US,5,20251029,205500,16.89,16.9,16.875,16.9,397449,0
PAA.US,5,20251030,143000,16.97,16.97,16.87,16.9233,28572,0
PAA.US,5,20251030,143500,16.94,17,16.94,17,19429,0
PAA.US,5,20251030,144000,16.99,17.05,16.99,17.035,42075,0
PAA.US,5,20251030,144500,17.04,17.045,17.0001,17.0201,52023,0
PAA.US,5,20251030,145000,17.02,17.08,17.015,17.035,64256,0
PAA.US,5,20251030,145500,17.03,17.03,16.9944,16.995,14630,0
PAA.US,5,20251030,150000,16.995,17.025,16.975,17.025,19148,0
PAA.US,5,20251030,150500,17.02,17.04,16.975,16.985,29517,0
PAA.US,5,20251030,151000,16.98,16.99,16.97,16.975,26288,0
PAA.US,5,20251030,151500,16.97,16.97,16.9344,16.955,26283,0
PAA.US,5,20251030,152000,16.96,16.965,16.94,16.965,15169,0
PAA.US,5,20251030,152500,16.9656,16.985,16.945,16.95,12519,0
PAA.US,5,20251030,153000,16.96,16.985,16.95,16.9642,22105,0
PAA.US,5,20251030,153500,16.97,17,16.965,16.99,24425,0
PAA.US,5,20251030,154000,16.985,16.99,16.97,16.985,53812,0
PAA.US,5,20251030,154500,16.985,16.99,16.96,16.975,44382,0
PAA.US,5,20251030,155000,16.975,17.005,16.955,16.995,65641,0
PAA.US,5,20251030,155500,16.995,17.01,16.985,17.005,83175,0
PAA.US,5,20251030,160000,17,17.045,17,17.035,69811,0
PAA.US,5,20251030,160500,17.035,17.095,17.035,17.09,73799,0
PAA.US,5,20251030,161000,17.085,17.0899,17.055,17.065,32462,0
PAA.US,5,20251030,161500,17.065,17.09,17.0644,17.08,24248,0
PAA.US,5,20251030,162000,17.08,17.11,17.07,17.105,65096,0
PAA.US,5,20251030,162500,17.105,17.105,17.0801,17.085,18706,0
PAA.US,5,20251030,163000,17.085,17.11,17.0821,17.105,45434,0
PAA.US,5,20251030,163500,17.105,17.105,17.0835,17.085,24930,0
PAA.US,5,20251030,164000,17.085,17.1,17.07,17.1,34412,0
PAA.US,5,20251030,164500,17.095,17.1,17.08,17.1,23624,0
PAA.US,5,20251030,165000,17.1,17.1,17.08,17.0866,46291,0
PAA.US,5,20251030,165500,17.09,17.095,17.08,17.085,19060,0
PAA.US,5,20251030,170000,17.085,17.11,17.085,17.095,31250,0
PAA.US,5,20251030,170500,17.095,17.11,17.09,17.095,23616,0
PAA.US,5,20251030,171000,17.095,17.11,17.09,17.105,24588,0
PAA.US,5,20251030,171500,17.105,17.12,17.105,17.105,34827,0
PAA.US,5,20251030,172000,17.105,17.11,17.08,17.09,22677,0
PAA.US,5,20251030,172500,17.085,17.115,17.08,17.115,37603,0
PAA.US,5,20251030,173000,17.115,17.125,17.085,17.1,55663,0
PAA.US,5,20251030,173500,17.095,17.11,17.095,17.105,13889,0
PAA.US,5,20251030,174000,17.105,17.115,17.095,17.105,18231,0
PAA.US,5,20251030,174500,17.105,17.14,17.105,17.125,38551,0
PAA.US,5,20251030,175000,17.125,17.16,17.11,17.13,173237,0
PAA.US,5,20251030,175500,17.13,17.15,17.13,17.14,44904,0
PAA.US,5,20251030,180000,17.13,17.13,17.1,17.11,93935,0
PAA.US,5,20251030,180500,17.12,17.13,17.105,17.12,24921,0
PAA.US,5,20251030,181000,17.125,17.125,17.105,17.115,21814,0
PAA.US,5,20251030,181500,17.115,17.115,17.0925,17.0925,85317,0
PAA.US,5,20251030,182000,17.1,17.12,17.1,17.11,15504,0
PAA.US,5,20251030,182500,17.11,17.115,17.1,17.11,28841,0
PAA.US,5,20251030,183000,17.1007,17.11,17.095,17.105,61674,0
PAA.US,5,20251030,183500,17.1,17.1,17.075,17.085,82973,0
PAA.US,5,20251030,184000,17.085,17.09,17.08,17.0845,22843,0
PAA.US,5,20251030,184500,17.085,17.085,17.07,17.085,17207,0
PAA.US,5,20251030,185000,17.085,17.09,17.055,17.055,8286,0
PAA.US,5,20251030,185500,17.0501,17.055,17.04,17.05,8677,0
PAA.US,5,20251030,190000,17.0486,17.06,17.035,17.035,43655,0
PAA.US,5,20251030,190500,17.03,17.06,17.025,17.055,29637,0
PAA.US,5,20251030,191000,17.055,17.07,17.05,17.06,11886,0
PAA.US,5,20251030,191500,17.055,17.06,17.05,17.055,13596,0
PAA.US,5,20251030,192000,17.06,17.08,17.05,17.08,26429,0
PAA.US,5,20251030,192500,17.075,17.095,17.065,17.065,38611,0
PAA.US,5,20251030,193000,17.065,17.07,17.06,17.065,12409,0
PAA.US,5,20251030,193500,17.06,17.07,17.05,17.055,16907,0
PAA.US,5,20251030,194000,17.055,17.0642,17.04,17.05,41060,0
PAA.US,5,20251030,194500,17.045,17.05,17.03,17.045,32253,0
PAA.US,5,20251030,195000,17.045,17.0451,17.025,17.035,26923,0
PAA.US,5,20251030,195500,17.035,17.04,17.015,17.025,19708,0
PAA.US,5,20251030,200000,17.03,17.03,16.995,17.005,43694,0
PAA.US,5,20251030,200500,17.005,17.02,16.995,16.995,39259,0
PAA.US,5,20251030,201000,17,17.01,16.99,16.995,68576,0
PAA.US,5,20251030,201500,16.995,17,16.975,16.985,36843,0
PAA.US,5,20251030,202000,16.985,16.99,16.9635,16.97,32944,0
PAA.US,5,20251030,202500,16.97,16.97,16.96,16.965,20600,0
PAA.US,5,20251030,203000,16.965,16.97,16.955,16.965,50863,0
PAA.US,5,20251030,203500,16.965,17.01,16.96,17.005,192750,0
PAA.US,5,20251030,204000,17,17.02,17,17.005,64200,0
PAA.US,5,20251030,204500,17.005,17.01,16.98,16.99,82398,0
PAA.US,5,20251030,205000,16.9908,17.01,16.98,17.01,159651,0
PAA.US,5,20251030,205500,17.005,17.02,16.97,17.02,336538,0
PAA.US,5,20251031,143000,16.8,16.8,16.5601,16.5804,63287,0
PAA.US,5,20251031,143500,16.5832,16.68,16.5832,16.64,67642,0
PAA.US,5,20251031,144000,16.63,16.6305,16.535,16.58,90654,0
PAA.US,5,20251031,144500,16.5798,16.5985,16.56,16.59,10252,0
PAA.US,5,20251031,145000,16.595,16.67,16.58,16.67,89533,0
PAA.US,5,20251031,145500,16.665,16.69,16.64,16.675,313788,0
PAA.US,5,20251031,150000,16.66,16.67,16.545,16.565,59512,0
PAA.US,5,20251031,150500,16.56,16.565,16.49,16.535,26551,0
PAA.US,5,20251031,151000,16.54,16.575,16.505,16.515,43592,0
PAA.US,5,20251031,151500,16.51,16.515,16.4,16.4,163831,0
PAA.US,5,20251031,152000,16.4,16.435,16.39,16.435,54702,0
PAA.US,5,20251031,152500,16.4351,16.47,16.435,16.4557,32804,0
PAA.US,5,20251031,153000,16.4599,16.47,16.44,16.45,57103,0
PAA.US,5,20251031,153500,16.45,16.455,16.42,16.42,35058,0
PAA.US,5,20251031,154000,16.42,16.45,16.405,16.45,22668,0
PAA.US,5,20251031,154500,16.445,16.485,16.4444,16.47,86666,0
PAA.US,5,20251031,155000,16.46,16.4652,16.45,16.455,19170,0
PAA.US,5,20251031,155500,16.45,16.47,16.44,16.465,29822,0
PAA.US,5,20251031,160000,16.465,16.485,16.45,16.485,46006,0
PAA.US,5,20251031,160500,16.485,16.485,16.44,16.44,16621,0
PAA.US,5,20251031,161000,16.445,16.49,16.445,16.485,13297,0
PAA.US,5,20251031,161500,16.485,16.5,16.48,16.49,44600,0
PAA.US,5,20251031,162000,16.4868,16.49,16.4701,16.475,15911,0
PAA.US,5,20251031,162500,16.47,16.4799,16.455,16.47,12847,0
PAA.US,5,20251031,163000,16.47,16.49,16.4635,16.49,9081,0
PAA.US,5,20251031,163500,16.4801,16.49,16.465,16.475,24553,0
PAA.US,5,20251031,164000,16.475,16.495,16.475,16.495,22740,0
PAA.US,5,20251031,164500,16.495,16.495,16.445,16.475,41373,0
PAA.US,5,20251031,165000,16.475,16.485,16.47,16.485,6984,0
PAA.US,5,20251031,165500,16.48,16.4901,16.475,16.49,23393,0
PAA.US,5,20251031,170000,16.4835,16.5,16.455,16.47,52627,0
PAA.US,5,20251031,170500,16.465,16.485,16.455,16.455,21763,0
PAA.US,5,20251031,171000,16.455,16.51,16.445,16.475,102496,0
PAA.US,5,20251031,171500,16.48,16.48,16.47,16.47,15961,0
PAA.US,5,20251031,172000,16.475,16.49,16.47,16.485,10165,0
PAA.US,5,20251031,172500,16.485,16.5,16.48,16.495,20150,0
PAA.US,5,20251031,173000,16.5,16.525,16.495,16.505,36320,0
PAA.US,5,20251031,173500,16.505,16.5058,16.495,16.505,15909,0
PAA.US,5,20251031,174000,16.505,16.505,16.485,16.5,17418,0
PAA.US,5,20251031,174500,16.495,16.52,16.49,16.515,20089,0
PAA.US,5,20251031,175000,16.515,16.52,16.48,16.495,119990,0
PAA.US,5,20251031,175500,16.495,16.495,16.48,16.485,8424,0
PAA.US,5,20251031,180000,16.48,16.49,16.45,16.45,23879,0
PAA.US,5,20251031,180500,16.45,16.455,16.4301,16.44,43712,0
PAA.US,5,20251031,181000,16.43,16.4365,16.41,16.4156,29946,0
PAA.US,5,20251031,181500,16.415,16.415,16.3801,16.395,47079,0
PAA.US,5,20251031,182000,16.395,16.41,16.38,16.41,10758,0
PAA.US,5,20251031,182500,16.405,16.43,16.405,16.43,26174,0
PAA.US,5,20251031,183000,16.425,16.45,16.42,16.435,28087,0
PAA.US,5,20251031,183500,16.435,16.44,16.41,16.41,16954,0
PAA.US,5,20251031,184000,16.41,16.43,16.41,16.42,20295,0
PAA.US,5,20251031,184500,16.42,16.43,16.415,16.425,23928,0
PAA.US,5,20251031,185000,16.425,16.445,16.425,16.435,30077,0
PAA.US,5,20251031,185500,16.43,16.435,16.42,16.435,16630,0
PAA.US,5,20251031,190000,16.44,16.45,16.4323,16.45,18022,0
PAA.US,5,20251031,190500,16.455,16.48,16.455,16.475,35099,0
PAA.US,5,20251031,191000,16.48,16.5,16.475,16.495,15903,0
PAA.US,5,20251031,191500,16.495,16.5,16.49,16.5,13313,0
PAA.US,5,20251031,192000,16.495,16.5,16.49,16.5,12358,0
PAA.US,5,20251031,192500,16.495,16.52,16.495,16.51,27540,0
PAA.US,5,20251031,193000,16.505,16.53,16.5,16.5275,25524,0
PAA.US,5,20251031,193500,16.525,16.54,16.52,16.52,27599,0
PAA.US,5,20251031,194000,16.525,16.53,16.52,16.525,21292,0
PAA.US,5,20251031,194500,16.52,16.54,16.52,16.53,27277,0
PAA.US,5,20251031,195000,16.535,16.54,16.52,16.52,26620,0
PAA.US,5,20251031,195500,16.52,16.535,16.52,16.53,14495,0
PAA.US,5,20251031,200000,16.535,16.54,16.51,16.515,26943,0
PAA.US,5,20251031,200500,16.51,16.525,16.51,16.525,18310,0
PAA.US,5,20251031,201000,16.52,16.525,16.5,16.505,41117,0
PAA.US,5,20251031,201500,16.505,16.51,16.5,16.5,17993,0
PAA.US,5,20251031,202000,16.505,16.5182,16.495,16.495,43367,0
PAA.US,5,20251031,202500,16.495,16.495,16.49,16.49,25953,0
PAA.US,5,20251031,203000,16.495,16.5,16.49,16.495,28444,0
PAA.US,5,20251031,203500,16.495,16.5,16.48,16.48,54632,0
PAA.US,5,20251031,204000,16.48,16.5,16.48,16.5,55387,0
PAA.US,5,20251031,204500,16.495,16.51,16.475,16.475,64184,0
PAA.US,5,20251031,205000,16.47,16.495,16.46,16.465,123117,0
PAA.US,5,20251031,205500,16.465,16.475,16.44,16.44,189380,0
PAA.US,5,20251103,153000,16.39,16.41,16.335,16.36,94287,0
PAA.US,5,20251103,153500,16.36,16.39,16.34,16.3451,22567,0
PAA.US,5,20251103,154000,16.34,16.342,16.27,16.3,25920,0
PAA.US,5,20251103,154500,16.31,16.3272,16.27,16.285,31248,0
PAA.US,5,20251103,155000,16.29,16.2956,16.255,16.27,28158,0
PAA.US,5,20251103,155500,16.265,16.265,16.235,16.2456,50243,0
PAA.US,5,20251103,160000,16.245,16.275,16.22,16.265,36352,0
PAA.US,5,20251103,160500,16.265,16.285,16.24,16.285,21517,0
PAA.US,5,20251103,161000,16.29,16.29,16.26,16.265,6868,0
PAA.US,5,20251103,161500,16.267,16.267,16.213327,16.225,19402,0
PAA.US,5,20251103,162000,16.225,16.23,16.19,16.19,75038,0
PAA.US,5,20251103,162500,16.195,16.215,16.175,16.185,64794,0
PAA.US,5,20251103,163000,16.19,16.225,16.1844,16.225,15131,0
PAA.US,5,20251103,163500,16.22192,16.225,16.2,16.2145,15933,0
PAA.US,5,20251103,164000,16.215,16.225,16.2,16.22,52320,0
PAA.US,5,20251103,164500,16.205,16.25,16.2,16.245,34849,0
PAA.US,5,20251103,165000,16.25,16.29,16.25,16.255,29580,0
PAA.US,5,20251103,165500,16.26,16.27,16.245,16.255,25877,0
PAA.US,5,20251103,170000,16.26,16.265,16.24,16.24,17755,0
PAA.US,5,20251103,170500,16.24,16.25,16.24,16.245,7377,0
PAA.US,5,20251103,171000,16.24,16.2499,16.24,16.245,11098,0
PAA.US,5,20251103,171500,16.24,16.255,16.24,16.24,14141,0
PAA.US,5,20251103,172000,16.245,16.27,16.245,16.27,16945,0
PAA.US,5,20251103,172500,16.27,16.27,16.26,16.27,14234,0
PAA.US,5,20251103,173000,16.265,16.32,16.265,16.3174,19005,0
PAA.US,5,20251103,173500,16.32,16.32,16.31,16.32,5505,0
PAA.US,5,20251103,174000,16.315,16.32,16.3,16.315,11296,0
PAA.US,5,20251103,174500,16.315,16.325,16.315,16.325,12230,0
PAA.US,5,20251103,175000,16.32,16.33,16.305,16.305,5941,0
PAA.US,5,20251103,175500,16.3,16.32,16.3,16.31,19558,0
PAA.US,5,20251103,180000,16.315,16.315,16.29,16.29,12247,0
PAA.US,5,20251103,180500,16.29,16.295,16.28,16.295,4814,0
PAA.US,5,20251103,181000,16.295,16.305,16.28,16.305,11902,0
PAA.US,5,20251103,181500,16.31,16.32,16.3,16.315,6790,0
PAA.US,5,20251103,182000,16.3158,16.33,16.3158,16.325,4725,0
PAA.US,5,20251103,182500,16.325,16.33,16.31,16.31,32862,0
PAA.US,5,20251103,183000,16.3155,16.3155,16.3,16.3,8201,0
PAA.US,5,20251103,183500,16.305,16.31,16.29,16.305,8646,0
PAA.US,5,20251103,184000,16.305,16.31,16.295,16.2999,14760,0
PAA.US,5,20251103,184500,16.2963,16.31,16.295,16.295,7233,0
PAA.US,5,20251103,185000,16.2925,16.315,16.29,16.3,18729,0
PAA.US,5,20251103,185500,16.305,16.39,16.305,16.37,19906,0
PAA.US,5,20251103,190000,16.39,16.425,16.39,16.425,18939,0
PAA.US,5,20251103,190500,16.425,16.425,16.405,16.405,8516,0
PAA.US,5,20251103,191000,16.4055,16.4055,16.39,16.39,4768,0
PAA.US,5,20251103,191500,16.395,16.4,16.39,16.3945,5177,0
PAA.US,5,20251103,192000,16.39,16.4,16.38,16.385,5511,0
PAA.US,5,20251103,192500,16.385,16.39,16.36,16.365,31439,0
PAA.US,5,20251103,193000,16.37,16.39,16.37,16.385,14465,0
PAA.US,5,20251103,193500,16.38,16.38,16.36,16.365,7663,0
PAA.US,5,20251103,194000,16.37,16.39,16.37,16.39,6413,0
PAA.US,5,20251103,194500,16.3845,16.385,16.3644,16.365,11749,0
PAA.US,5,20251103,195000,16.36,16.365,16.355,16.3618,28963,0
PAA.US,5,20251103,195500,16.365,16.3799,16.365,16.375,21587,0
PAA.US,5,20251103,200000,16.38,16.385,16.3579,16.3579,21232,0
PAA.US,5,20251103,200500,16.36,16.375,16.36,16.365,8123,0
PAA.US,5,20251103,201000,16.365,16.365,16.36,16.3614,8735,0
PAA.US,5,20251103,201500,16.365,16.39,16.365,16.39,23002,0
PAA.US,5,20251103,202000,16.38,16.4,16.375,16.375,8221,0
PAA.US,5,20251103,202500,16.37,16.38,16.37,16.375,12606,0
PAA.US,5,20251103,203000,16.375,16.39,16.375,16.385,9937,0
PAA.US,5,20251103,203500,16.385,16.39,16.38,16.38,4979,0
PAA.US,5,20251103,204000,16.385,16.385,16.35,16.37,15873,0
PAA.US,5,20251103,204500,16.37,16.375,16.365,16.37,6812,0
PAA.US,5,20251103,205000,16.365,16.37,16.36,16.365,12723,0
PAA.US,5,20251103,205500,16.365,16.365,16.34,16.34,13714,0
PAA.US,5,20251103,210000,16.34,16.35,16.34,16.345,7776,0
PAA.US,5,20251103,210500,16.35,16.35,16.33,16.335,8271,0
PAA.US,5,20251103,211000,16.335,16.35,16.33,16.345,19625,0
PAA.US,5,20251103,211500,16.3425,16.3456,16.33,16.345,14949,0
PAA.US,5,20251103,212000,16.345,16.37,16.345,16.37,24155,0
PAA.US,5,20251103,212500,16.365,16.37,16.36,16.37,10593,0
PAA.US,5,20251103,213000,16.36,16.36,16.34,16.345,23027,0
PAA.US,5,20251103,213500,16.345,16.36,16.34,16.355,28843,0
PAA.US,5,20251103,214000,16.355,16.36,16.35,16.3599,13551,0
PAA.US,5,20251103,214500,16.355,16.37,16.35,16.365,44267,0
PAA.US,5,20251103,215000,16.37,16.41,16.37,16.38,63145,0
PAA.US,5,20251103,215500,16.385,16.385,16.275,16.3,311682,0
PAA.US,5,20251104,153000,16.16,16.22,16.15,16.21,69569,0
PAA.US,5,20251104,153500,16.205,16.215,16.16,16.185,64021,0
PAA.US,5,20251104,154000,16.18,16.21,16.16,16.19,16145,0
PAA.US,5,20251104,154500,16.19,16.1968,16.16,16.18,12319,0
PAA.US,5,20251104,155000,16.18,16.215,16.17,16.175,25092,0
PAA.US,5,20251104,155500,16.175,16.181,16.155,16.155,7010,0
PAA.US,5,20251104,160000,16.16,16.2,16.16,16.2,12587,0
PAA.US,5,20251104,160500,16.2,16.21,16.185,16.19,29430,0
PAA.US,5,20251104,161000,16.185,16.2,16.16,16.165,8870,0
PAA.US,5,20251104,161500,16.165,16.1905,16.16,16.19,6827,0
PAA.US,5,20251104,162000,16.2,16.22,16.2,16.2,7726,0
PAA.US,5,20251104,162500,16.21,16.25,16.2,16.245,9998,0
PAA.US,5,20251104,163000,16.25,16.3,16.25,16.295,18228,0
PAA.US,5,20251104,163500,16.295,16.31,16.29,16.31,9868,0
PAA.US,5,20251104,164000,16.32,16.32,16.305,16.305,5216,0
PAA.US,5,20251104,164500,16.3042,16.32,16.3,16.31,3850,0
PAA.US,5,20251104,165000,16.31,16.36,16.31,16.355,60841,0
PAA.US,5,20251104,165500,16.36,16.37,16.355,16.36,15376,0
PAA.US,5,20251104,170000,16.355,16.36,16.35,16.35,3900,0
PAA.US,5,20251104,170500,16.35,16.3582,16.345,16.35,13457,0
PAA.US,5,20251104,171000,16.35,16.36,16.32,16.325,58727,0
PAA.US,5,20251104,171500,16.3292,16.35,16.3292,16.34,14231,0
PAA.US,5,20251104,172000,16.35,16.37,16.33,16.37,19896,0
PAA.US,5,20251104,172500,16.365,16.37,16.36,16.37,22535,0
PAA.US,5,20251104,173000,16.375,16.39,16.3735,16.39,5922,0
PAA.US,5,20251104,173500,16.39,16.39,16.38,16.39,7176,0
PAA.US,5,20251104,174000,16.385,16.39,16.37,16.385,20450,0
PAA.US,5,20251104,174500,16.39,16.39,16.375,16.375,6789,0
PAA.US,5,20251104,175000,16.3744,16.4,16.37,16.4,68126,0
PAA.US,5,20251104,175500,16.395,16.395,16.37,16.375,21432,0
PAA.US,5,20251104,180000,16.38,16.385,16.3749,16.385,9018,0
PAA.US,5,20251104,180500,16.385,16.4,16.38,16.4,41615,0
PAA.US,5,20251104,181000,16.41,16.41,16.4,16.4,13033,0
PAA.US,5,20251104,181500,16.395,16.4,16.39,16.4,5748,0
PAA.US,5,20251104,182000,16.39,16.4,16.38,16.395,26701,0
PAA.US,5,20251104,182500,16.4,16.4099,16.3922,16.395,10638,0
PAA.US,5,20251104,183000,16.39,16.39,16.365,16.37,15054,0
PAA.US,5,20251104,183500,16.36,16.37,16.36,16.3641,35851,0
PAA.US,5,20251104,184000,16.365,16.37,16.36,16.37,7136,0
PAA.US,5,20251104,184500,16.36,16.38,16.36,16.375,17827,0
PAA.US,5,20251104,185000,16.375,16.38,16.36,16.36,12815,0
PAA.US,5,20251104,185500,16.365,16.37,16.36,16.36,3713,0
PAA.US,5,20251104,190000,16.365,16.38,16.36,16.38,10454,0
PAA.US,5,20251104,190500,16.38,16.41,16.375,16.41,30783,0
PAA.US,5,20251104,191000,16.405,16.42,16.405,16.415,8481,0
PAA.US,5,20251104,191500,16.42,16.42,16.415,16.42,6392,0
